EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.0	-116 FD	54%	alabama @ mississippi state		1h_total	o 72.5	-116/-108	-	-	-130/100	-	-127/104	-	-
-1.0	-105 DK	51%	abilene christian @ california baptist		home_total	u 73.5	-	-125/-105	-	-110/-120	-	-108/-113	-	-
-1.1	100 BR	50%	uc san diego @ cal poly		total	u 132.5	-	-120/-110	-110/-110	-	-	-	-122/100	-
-1.1	-110 DK	52%	portland @ san francisco		home_total	u 80.5	-	-120/-110	-	-	-	-	-107/-125	-
-1.1	-105 BV	51%	northern colorado @ montana state		1h_spread	o -0.5	-115/-105	-	-125/-105	-105/-115	-	-105/-115	-	-
-1.1	-115 BV	53%	northern colorado @ montana state		1h_ml	o  	-	-	-130/100	-115/-105	-	-115/-105	-	-130/110
-1.1	140 DK	42%	drake @ southern illinois		spread	o -4.5	-	'+140/-180	-	-	-	-	123/-155	123/-169
-1.1	-162 BR	62%	cincinnati @ baylor		total	u 152.5	-	'+150/-195	-	-	145/-190	-	125/-162	129/-179
-1.1	170 BR	37%	cincinnati @ baylor		total	u 142.5	-	-190/+145	-	-	-190/145	-	-235/170	-214/152
-1.1	-105 BR	51%	california @ oregon		total	u 148.0	-	-115/-115	-	-110/-120	-110/-110	-103/-119	-117/-105	-110/-110
-1.1	-145 DK	59%	california @ oregon		spread	o 10.5	-	-145/+114	-	-	-160/120	-	-182/138	-163/118
-1.2	-105 DK	51%	tarleton state @ grand canyon		home_total	o 76.5	-	-105/-125	-	-	-115/-115	-	-122/-109	-
-1.2	145 BR	41%	pepperdine @ san diego		spread	u 3.0	-	-175/+135	-	-165/+125	-	-156/129	-195/145	-
-1.2	106 BR	49%	cincinnati @ baylor		spread	o 5.5	-	-105/-125	-	-110/-120	100/-130	-102/-116	106/-130	-109/-125
-1.2	-110 BR	52%	california @ oregon		total	u 148.5	-	-110/-120	-	-105/-125	-110/-120	103/-126	-110/-110	-109/-125
-1.2	-260 DK	72%	california @ oregon		spread	o 14.5	-290/+220	-260/+195	-	-	-325/230	-	-385/245	-304/208
-1.2	107 BR	48%	abilene christian @ california baptist		spread	o 5.0	-	-105/-125	-	-105/-125	-	101/-120	107/-132	-
-1.3	-110 BV	52%	sfa @ southern utah		total	u 157.0	-	-110/-120	-	-110/-110	-	-109/-112	105/-129	-
-1.3	-107 BR	52%	portland @ san francisco		home_total	o 80.5	-	-120/-110	-	-	-	-	-107/-125	-
-1.3	-122 BR	55%	portland @ san francisco		total	o 142.5	-	-135/+105	-	-	-	-134/109	-122/100	-
-1.3	133 BR	43%	pepperdine @ san diego		spread	u 2.5	-	-160/+124	-	-150/+115	-	-147/122	-175/133	-
-1.3	-110 CZ	52%	pacific @ loyola marymount		total	o 144.0	-	-	-	-125/-105	-	-121/-101	-115/-105	-110/-110
-1.3	-115 FD	53%	pacific @ loyola marymount		total	o 143.5	-115/-105	-	-	-130/100	-	-127/104	-122/100	-131/-104
-1.3	-115 MGM	53%	north dakota state @ nebraska omaha		1h_spread	o 1.5	-	-	-115/-115	-130/100	-	-124/101	-	-
-1.3	-238 DK	70%	idaho state @ sacramento state		spread	o 7.5	-	-238/+180	-	-	-	-	-345/225	-264/184
-1.3	163 BR	38%	idaho state @ sacramento state		spread	u 5.5	-	-180/+140	-	-	-	-	-230/163	-199/143
-1.3	-115 CZ	53%	eastern kentucky @ north alabama		2h_spread	u -1.5	-	-	-	-	-	-	100/-127	-115/-115
-1.3	-108 BR	52%	drake @ southern illinois		1h_away_total	u 32.5	-	-	-	-110/-120	-	-103/-117	-136/-108	-
-1.3	-103 BR	51%	cincinnati @ baylor		spread	o 6.0	-	-115/-115	-	-110/-110	-	-109/-107	-103/-120	-117/-117
-1.3	-117 BR	54%	charlotte @ utsa		1h_spread	u -3.0	-	-	-	100/-130	-	105/-129	-109/-117	-
-1.3	100 DK	50%	alabama @ mississippi state	Grant Nelson	pts	u 11.5	-	-135/+100	-115/-115	-	-	-	-	-127/-115
-1.3	123 BR	45%	abilene christian @ california baptist		spread	o 4.0	-	'+110/-140	-	'+110/-145	-	114/-138	123/-159	-
-1.3	132 BR	43%	abilene christian @ california baptist		spread	o 3.5	-	'+120/-150	-	-	-	-	132/-175	114/-157
-1.4	-110 BR	52%	utah valley @ ut rio grande valley		spread	u -3.5	-	-110/-120	-105/-115	-105/-125	-	-101/-117	-110/-110	-106/-129
-1.4	-110 MGM	52%	uc san diego @ cal poly		total	o 132.5	-	-120/-110	-110/-110	-	-	-	-122/100	-
-1.4	-110 BR	52%	st thomas @ oral roberts		spread	o 3.0	-	-120/-110	-	-125/-105	-	-117/-101	-110/-110	-
-1.4	-115 BR	53%	portland @ san francisco		total	o 143.0	-	-125/-105	-	-	-	-127/104	-115/-105	-
-1.4	-105 CZ	51%	pacific @ loyola marymount		2h_spread	u 6.5	-	-	-	-	-	-	-110/-115	-125/-105
-1.4	-118 BR	54%	northern arizona @ montana		spread	o 14.0	-	-135/+105	-	-130/100	-	-123/104	-118/-103	-
-1.4	-125 BV	56%	eastern kentucky @ north alabama		1h_ml	o  	-	-	-	-125/+105	-	-130/104	-	-140/118
-1.4	106 CZ	49%	cincinnati @ baylor	Rayj Dennis	pts	o 15.5	-104/-122	-	-105/-125	-	-	-	-	106/-155
-1.4	-105 CZ	51%	charlotte @ utsa		1h_spread	u -2.5	-110/-110	-	-115/-115	-105/-125	-	-103/-118	-120/-107	-115/-105
-1.4	-110 MGM	52%	alabama @ mississippi state		total	u 154.5	-	-110/-120	-110/-110	-105/-125	-	-101/-122	100/-121	-113/-121
-1.4	-105 FD	51%	alabama @ mississippi state		total	o 153.5	-105/-115	-120/-110	-	-110/-110	-	-113/-108	-110/-110	-123/-111
-1.4	114 BR	47%	abilene christian @ california baptist		spread	o 4.5	-	'+100/-130	-	'+105/-135	-	108/-129	114/-143	-101/-135
-1.5	-109 BR	52%	utah valley @ ut rio grande valley		1h_total	o 70.0	-	-	-	-125/-105	-	-121/-101	-109/-117	-110/-110
-1.5	-137 CZ	58%	utah valley @ ut rio grande valley		total	o 146.5	-	-160/+124	-	-	-	-	-143/115	-137/100
-1.5	-103 BR	51%	utah valley @ ut rio grande valley		spread	u -3.0	-	-115/-115	-	-110/-110	-	-108/-108	-120/-103	-117/-117
-1.5	-115 PB	53%	tarleton state @ grand canyon		total	o 138.5	-	-120/-110	-	-125/-105	-115/-105	-	-137/110	-
-1.5	-110 CZ	52%	st thomas @ oral roberts		total	u 145.0	-	-110/-120	-	-105/-125	-	-102/-119	-105/-115	-110/-110
-1.5	143 BR	41%	sfa @ southern utah		total	o 160.5	-	'+130/-166	-	-	-	-	143/-190	123/-169
-1.5	102 BR	50%	san jose @ air force		1h_spread	u 1.0	-	-	-	-120/-110	-	-117/-104	-132/102	-
-1.5	-110 MGM	52%	pepperdine @ san diego		total	o 150.5	-	-120/-110	-110/-110	-125/-105	-	-122/-100	-115/-105	-
-1.5	120 PB	45%	northern colorado @ montana state		total	o 155.0	-	'+110/-140	-	'+110/-145	120/-145	110/-137	105/-129	-
-1.5	-115 BR	53%	idaho state @ sacramento state		total	u 133.0	-	-105/-125	-	100/-130	-	102/-125	-105/-115	-
-1.5	-105 BV	51%	idaho state @ sacramento state		1h_spread	o 1.0	-	-	-	-105/-115	-	-106/-114	-124/-103	-110/-110
-1.5	130 DK	43%	eastern kentucky @ north alabama		spread	o -4.5	-	'+130/-166	-	'+115/-150	-	117/-146	120/-155	-
-1.5	-125 DK	56%	eastern kentucky @ north alabama		spread	o -1.5	-	-125/-105	-	-145/+110	-	-137/111	-129/105	-
-1.5	210 BR	32%	drake @ southern illinois		spread	u 4.5	-	-220/+170	-	-	-	-	-315/210	-274/190
-1.5	124 DK	45%	drake @ southern illinois		spread	o -3.5	-	'+124/-160	-	'+115/-150	-	120/-145	106/-130	108/-148
-1.5	-110 DK	52%	alabama @ mississippi state		away_total	u 76.5	-108/-112	-120/-110	-	-105/-125	-	-101/-120	-108/-122	-
-1.6	-166 CZ	62%	utah valley @ ut rio grande valley		total	o 144.5	-	-195/+150	-	-	-	-	-182/138	-166/120
-1.6	140 BR	42%	utah valley @ ut rio grande valley		ml	u  	-	-155/+130	-165/135	-150/+130	-	-154/131	-175/140	-155/130
-1.6	-110 PB	52%	tarleton state @ grand canyon		total	o 139.0	-	-115/-115	-	-120/-110	-110/-110	-	-130/106	-
-1.6	-125 DK	56%	tarleton state @ grand canyon		total	o 138.0	-	-125/-105	-	-130/100	-	-	-148/116	-
-1.6	-109 BR	52%	san jose @ air force		home_total	u 66.5	-	-115/-115	-	-105/-125	-	-102/-119	-121/-109	-
-1.6	-129 BR	56%	northern colorado @ montana state		total	u 155.0	-	'+110/-140	-	'+110/-145	120/-145	110/-137	105/-129	-
-1.6	100 PB	50%	northern colorado @ montana state		total	o 153.5	-	-110/-120	-110/-110	-110/-120	100/-120	-104/-116	-110/-110	-111/-123
-1.6	-114 FD	53%	northern colorado @ montana state		spread	u -2.5	-106/-114	-105/-125	-105/-115	'+105/-135	-	109/-128	-103/-118	-108/-127
-1.6	-110 BR	52%	northern arizona @ montana		spread	o 13.5	-	-125/-105	-	-120/-110	-	-113/-103	-110/-110	-129/-106
-1.6	-180 DK	64%	idaho state @ sacramento state		spread	o 5.5	-	-180/+140	-	-	-	-	-230/163	-199/143
-1.6	135 DK	43%	drake @ southern illinois		total	o 141.0	-	'+135/-175	-	-	130/-160	-	116/-148	-
-1.6	100 BV	50%	cincinnati @ baylor		1h_total	o 70.5	-112/-112	-	-110/-120	100/-130	-110/-120	-103/-119	-	-110/-110
-1.6	124 DK	45%	cincinnati @ baylor		total	o 150.5	-	'+124/-160	-	-	120/-160	-	105/-129	108/-148
-1.6	165 PB	38%	california @ oregon		spread	o 4.5	-	'+150/-195	-	-	165/-225	-	140/-186	143/-199
-1.6	110 BR	48%	california @ oregon		total	u 146.5	-	-130/+100	-	-130/100	-130/100	-122/-100	-137/110	-133/-103
-1.6	-130 BR	57%	alabama @ mississippi state		spread	o 3.0	-	-145/+114	-	-145/+110	-	-138/115	-130/106	-
-1.7	-166 DK	62%	utah valley @ ut rio grande valley		total	u 153.5	-	'+130/-166	-	-	-	-	138/-180	146/-204
-1.7	106 BR	49%	utah valley @ ut rio grande valley		spread	u -2.5	-	-125/-105	-	-125/-105	-	-118/-100	-130/106	-127/-108
-1.7	-121 BR	55%	utah valley @ ut rio grande valley		1h_spread	u -2.0	-	-	-	'+105/-135	-	105/-130	-106/-121	-
-1.7	-118 BR	54%	st thomas @ oral roberts		spread	o 3.5	-	-125/-105	-	-130/100	-	-126/106	-118/-103	-142/104
-1.7	-103 BR	51%	st thomas @ oral roberts		spread	o 2.5	-106/-114	-110/-120	-110/-110	-110/-110	-	-108/-108	-103/-120	-121/-113
-1.7	-108 BR	52%	pacific @ loyola marymount		1h_total	u 68.5	-	-	-115/-115	-105/-125	-	-101/-120	-118/-108	-110/-110
-1.7	105 BV	49%	northern colorado @ montana state		spread	o -2.5	-106/-114	-105/-125	-105/-115	'+105/-135	-	109/-128	-103/-118	-108/-127
-1.7	-105 MGM	51%	northern colorado @ montana state		1h_spread	u -0.5	-115/-105	-	-125/-105	-105/-115	-	-105/-115	-	-
-1.7	-103 BR	51%	northern arizona @ montana		spread	o 13.0	-	-120/-110	-	-105/-115	-	-105/-112	-103/-118	-119/-115
-1.7	140 BR	42%	idaho state @ sacramento state		spread	u 4.5	-	-160/+124	-	-	-	-	-186/140	-169/123
-1.7	-145 DK	59%	drake @ southern illinois		total	o 134.5	-	-145/+114	-	-	-	-	-175/133	-157/114
-1.7	145 BR	41%	drake @ southern illinois		total	u 133.5	-	-166/+130	-	-	-	-	-195/145	-174/126
-1.7	-160 DK	62%	cincinnati @ baylor		spread	u 3.5	'+144/-182	'+124/-160	-	-	140/-180	-	143/-190	123/-169
-1.7	-115 BR	53%	abilene christian @ california baptist		total	u 143.0	-	-105/-125	-	100/-130	-	102/-124	-105/-115	-
-1.8	-151 CZ	60%	utah valley @ ut rio grande valley		total	o 145.5	-	-175/+135	-	-	-	-	-162/125	-151/110
-1.8	-150 BV	60%	utah valley @ ut rio grande valley		ml	o  	-	-155/+130	-165/135	-150/+130	-	-154/131	-175/140	-155/130
-1.8	-105 MGM	51%	sfa @ southern utah		spread	u -6.5	-110/-110	-115/-115	-115/-105	-105/-115	-	-105/-111	-110/-110	-115/-119
-1.8	105 MGM	49%	san jose @ air force		ml	o  	-	'+100/-120	105/-125	100/-120	-	-100/-117	-103/-118	100/-120
-1.8	-105 BR	51%	portland @ san francisco		total	o 144.0	-	-115/-115	-	-	-	-113/-108	-105/-117	-
-1.8	-118 FD	54%	portland @ san francisco		1h_spread	o 10.5	-118/-104	-	-	-	-	-127/103	-	-
-1.8	-115 BV	53%	pepperdine @ san diego		spread	o 1.0	-	-125/-105	-	-115/-105	-	-112/-104	-137/110	-
-1.8	105 BV	49%	pepperdine @ san diego		spread	o -1.5	-102/-120	-105/-125	100/-120	'+105/-135	-	107/-127	-110/-110	-
-1.8	100 BV	50%	pepperdine @ san diego		1h_ml	o  	-	-	-115/-115	100/-120	-	-102/-118	-	-
-1.8	-110 PB	52%	northern colorado @ montana state		total	o 152.5	-114/-106	-120/-110	-	-125/-105	-110/-110	-118/-103	-121/100	-121/-113
-1.8	-105 MGM	51%	eastern kentucky @ north alabama		spread	u -2.5	-110/-110	-105/-125	-115/-105	-110/-110	-	-111/-109	-110/-110	-
-1.8	100 BV	50%	eastern kentucky @ north alabama		spread	u -2.0	-	-115/-115	-	-130/100	-	-124/101	-120/-103	-105/-115
-1.8	155 BR	39%	drake @ southern illinois		spread	u 2.5	-	-175/+135	-	-	-	-	-210/155	-189/136
-1.8	-110 PB	52%	drake @ southern illinois		spread	o -1.5	-	-110/-120	-	-125/-105	-110/-110	-116/-101	-129/105	-123/-111
-1.8	100 BV	50%	drake @ southern illinois		1h_spread	o -1.0	-	-	-	100/-130	-	102/-124	-114/-112	-110/-110
-1.8	-110 MGM	52%	charlotte @ utsa		total	u 146.5	-	-110/-120	-110/-110	-105/-125	-105/-115	-101/-121	-105/-115	-111/-123
-1.8	-118 BR	54%	alabama @ mississippi state		1h_spread	o 1.0	-	-	-	-130/100	-	-127/104	-118/-108	-
-1.9	-118 BR	54%	utah valley @ ut rio grande valley		1h_total	o 69.5	-	-	-120/-110	-135/+105	-	-132/108	-118/-108	-
-1.9	-150 DK	60%	utah valley @ ut rio grande valley		total	u 152.5	-	'+120/-150	-	-	-	-	125/-162	129/-179
-1.9	-162 BR	62%	san jose @ air force		total	u 136.5	-	'+140/-180	-	-	-	-	125/-162	136/-189
-1.9	110 BV	48%	pepperdine @ san diego		1h_total	u 70.5	-	-	-	-145/+110	-	-138/112	-117/-109	-
-1.9	-129 BR	56%	northern colorado @ montana state		1h_spread	u -1.5	-	-	-	'+110/-145	-	111/-138	100/-129	-
-1.9	106 BR	49%	idaho state @ sacramento state		total	u 131.0	-	-125/-105	-	-125/-105	-	-123/-100	-130/106	-
-1.9	140 DK	42%	drake @ southern illinois		total	o 141.5	-	'+140/-180	-	-	-	-	120/-152	129/-179
-1.9	-110 CZ	52%	california @ oregon		1h_total	u 70.0	-	-	-	-105/-115	-	-102/-118	-107/-120	-110/-110
-1.9	-129 BR	56%	alabama @ mississippi state		1h_spread	o 1.5	-	-	-	-145/+110	-	-138/112	-129/100	-
-1.9	-129 BR	56%	abilene christian @ california baptist		total	u 144.0	-	'+110/-140	-	'+110/-145	-	112/-139	105/-129	-
-2.0	-123 CZ	55%	utah valley @ ut rio grande valley		total	o 147.5	-	-140/+110	-	-135/+105	-	-130/105	-129/105	-123/-111
-2.0	118 CZ	46%	utah valley @ ut rio grande valley		1h_ml	u  	-	-	-140/110	-130/+110	-	-134/110	-	-140/118
-2.0	-105 PB	51%	tarleton state @ grand canyon		total	o 139.5	-110/-110	-110/-120	-110/-110	-110/-110	-105/-115	-	-122/100	-
-2.0	102 BR	50%	portland @ san francisco		total	o 144.5	-	-105/-125	-	-	-	-107/-114	102/-122	-
-2.0	-130 BR	57%	portland @ san francisco		total	o 142.0	-	-140/+110	-	-	-	-143/115	-130/106	-
-2.0	-135 BV	57%	pepperdine @ san diego		spread	o 2.0	-	-145/+114	-	-135/+105	-	-134/112	-162/125	-
-2.0	118 CZ	46%	northern colorado @ montana state		ml	u  	-140/+114	-135/+114	-140/115	-125/+105	-140/115	-123/105	-136/112	-140/118
-2.0	-110 BR	52%	eastern kentucky @ north alabama		away_total	u 74.5	-	-115/-115	-	-105/-125	-	-106/-125	-121/-110	-
-2.0	-105 DK	51%	eastern kentucky @ north alabama		spread	o -2.5	-110/-110	-105/-125	-115/-105	-110/-110	-	-111/-109	-110/-110	-
-2.0	245 BR	29%	drake @ southern illinois		spread	u 5.5	-	-260/+195	-	-	-	-	-385/245	-324/219
-2.0	-155 BR	61%	drake @ southern illinois		spread	u -4.5	-	'+140/-180	-	-	-	-	123/-155	123/-169
-2.0	-108 BR	52%	cincinnati @ baylor		home_total	u 77.5	-106/-114	-	-	-	-	-	-117/-108	-
-2.0	-110 CZ	52%	cincinnati @ baylor		1h_total	u 70.5	-112/-112	-	-110/-120	100/-130	-110/-120	-103/-119	-	-110/-110
-2.0	160 PB	38%	cincinnati @ baylor		total	o 153.5	-	-	-	-	160/-210	-	138/-180	143/-199
-2.0	150 DK	40%	cincinnati @ baylor		total	o 152.5	-	'+150/-195	-	-	145/-190	-	125/-162	129/-179
-2.0	-120 FD	55%	charlotte @ utsa		1h_total	u 69.5	-104/-120	-	-105/-130	'+105/-135	-	107/-131	-	-
-2.0	-240 FD	71%	charlotte @ utsa		spread	o 1.5	-240/+186	-260/+195	-	-	-	-	-315/210	-
-2.0	-120 MGM	55%	california @ oregon	Jermaine Couisnard	pts	u 15.5	-	'+100/-135	-110/-120	-	-	-	-	-
-2.0	-250 DK	71%	alabama @ mississippi state		spread	u -5.5	-	'+190/-250	-	-	-	-	220/-345	196/-284
-2.0	155 BR	39%	abilene christian @ california baptist		spread	o 2.5	-	'+140/-180	-	-	-	-	155/-205	133/-184
-2.1	110 DK	48%	utah valley @ ut rio grande valley		total	u 147.5	-	-140/+110	-	-135/+105	-	-130/105	-129/105	-123/-111
-2.1	-130 FD	57%	usc @ colorado	Jvonne Hadley	pts	u 10.5	'+100/-130	'+110/-145	110/-145	-	-	-	-	104/-152
-2.1	-117 BR	54%	usc @ colorado		1h_total	o 71.0	-	-	-	-130/100	-	-124/101	-117/-109	-
-2.1	-109 BR	52%	usc @ colorado		away_total	u 70.5	-106/-114	-	-	-110/-120	-	-104/-116	-121/-109	-
-2.1	120 BR	45%	usc @ colorado		spread	u 12.0	-	-135/+105	-	-145/+110	-	-139/115	-155/120	-
-2.1	-215 DK	68%	st thomas @ oral roberts		spread	o 7.5	-	-215/+165	-	-	-	-	-250/175	-264/184
-2.1	100 BV	50%	sfa @ southern utah		total	u 156.0	-	-125/-105	-	-130/100	-	-125/102	-105/-115	-110/-110
-2.1	115 BR	47%	sfa @ southern utah		spread	u -5.0	-	-135/+105	-	-135/+105	-	-132/109	-143/115	-
-2.1	-110 BR	52%	portland @ san francisco		spread	u 16.5	-	-105/-125	-105/-115	-	-	-105/-112	-110/-110	-
-2.1	-110 CZ	52%	northern colorado @ montana state		1h_total	u 73.0	-	-	-	-110/-120	-	-103/-117	-	-110/-110
-2.1	120 BR	45%	northern arizona @ montana		spread	o 11.5	-	'+105/-135	-	'+110/-145	-	115/-138	120/-152	106/-145
-2.1	-130 BR	57%	idaho state @ sacramento state		total	u 134.0	-	'+110/-140	-	'+110/-145	-	114/-141	106/-130	-
-2.1	-115 FD	53%	idaho state @ sacramento state		1h_spread	u 0.5	-105/-115	-	-110/-120	100/-130	-	102/-125	-	-
-2.1	-175 BR	64%	drake @ southern illinois		total	u 142.5	-	'+154/-200	-	-	-	-	132/-175	143/-199
-2.1	-122 FD	55%	cincinnati @ baylor	Rayj Dennis	pts	u 15.5	-104/-122	-	-105/-125	-	-	-	-	106/-155
-2.1	123 BR	45%	cincinnati @ baylor		spread	o 4.5	-	'+110/-140	-	'+110/-145	120/-160	112/-134	123/-157	106/-145
-2.1	185 BR	35%	cincinnati @ baylor		total	u 141.5	-	-210/+160	-	-	-210/160	-	-265/185	-234/165
-2.1	-200 MGM	67%	charlotte @ utsa		ml	o  	-210/+172	-218/+180	-200/165	-210/+175	-210/175	-208/173	-240/190	-205/170
-2.1	-115 BR	53%	alabama @ mississippi state		total	o 153.0	-	-130/+100	-	-125/-105	-	-119/-102	-115/-105	-
-2.1	-103 BR	51%	alabama @ mississippi state		spread	o 1.5	-112/-108	-120/-110	-105/-115	-105/-115	-	-105/-111	-103/-118	-117/-117
-2.1	125 BR	44%	alabama @ mississippi state		spread	o -1.5	'+110/-138	'+114/-145	-	'+115/-150	-	120/-145	125/-159	112/-154
-2.1	-110 BR	52%	abilene christian @ california baptist		spread	o 6.0	-	-125/-105	-	-120/-110	-	-113/-103	-110/-110	-115/-105
-2.1	-103 BR	51%	abilene christian @ california baptist		spread	o 5.5	-110/-110	-115/-115	-110/-110	-105/-115	-110/-110	-106/-112	-103/-120	-117/-117
-2.2	105 BV	49%	utah valley @ ut rio grande valley		1h_total	u 69.5	-	-	-120/-110	-135/+105	-	-132/108	-118/-108	-
-2.2	-130 BV	57%	utah valley @ ut rio grande valley		1h_ml	o  	-	-	-140/110	-130/+110	-	-134/110	-	-140/118
-2.2	-109 BR	52%	tarleton state @ grand canyon		home_total	u 76.5	-	-105/-125	-	-	-115/-115	-	-122/-109	-
-2.2	115 PB	47%	tarleton state @ grand canyon		total	o 141.5	-	'+114/-145	-	-	115/-140	-	100/-122	-
-2.2	-105 BV	51%	sfa @ southern utah		spread	o -6.5	-110/-110	-115/-115	-115/-105	-105/-115	-	-105/-111	-110/-110	-115/-119
-2.2	-245 DK	71%	sfa @ southern utah		spread	u -12.5	-	'+185/-245	-	-	-	-	210/-315	196/-284
-2.2	-105 BV	51%	northern colorado @ montana state		1h_total	u 72.5	-	-	-110/-120	-115/-105	-	-114/-107	-	-
-2.2	-105 BV	51%	idaho state @ sacramento state		spread	o 2.0	-	-115/-115	-	-105/-115	-	-105/-111	-120/-103	-115/-119
-2.2	-145 BV	59%	eastern kentucky @ north alabama		ml	o  	-148/+120	-166/+140	-160/135	-145/+125	-	-148/121	-148/120	-150/126
-2.2	105 BV	49%	cincinnati @ baylor		spread	u 7.0	-	-130/+100	-	-135/+105	-	-128/108	-120/-103	-110/-110
-2.2	-105 BV	51%	cincinnati @ baylor		1h_home_total	o 36.5	-	-	-	-105/-125	-115/-115	-107/-113	-121/-110	-
-2.2	-105 BV	51%	charlotte @ utsa		1h_spread	o -2.5	-110/-110	-	-115/-115	-105/-125	-	-103/-118	-120/-107	-115/-105
-2.2	100 DK	50%	california @ oregon	Jermaine Couisnard	pts	o 15.5	-	'+100/-135	-110/-120	-	-	-	-	-
-2.2	116 BR	46%	california @ oregon		total	u 146.0	-	-140/+110	-	-135/+105	-	-129/105	-148/116	-
-2.2	-115 MGM	53%	alabama @ mississippi state	Grant Nelson	pts	o 11.5	-	-135/+100	-115/-115	-	-	-	-	-127/-115
-2.2	-141 BR	59%	alabama @ mississippi state		spread	o 3.5	-	-160/+124	-	-150/+115	-	-147/122	-141/112	-163/118
-2.3	-110 BR	52%	utah valley @ ut rio grande valley		1h_home_total	o 34.5	-	-	-	-120/-110	-	-116/-104	-110/-134	-
-2.3	-125 DK	56%	utah valley @ ut rio grande valley		total	u 150.5	-	-105/-125	-	'+105/-135	-	107/-132	105/-129	108/-148
-2.3	-129 BR	56%	utah valley @ ut rio grande valley		spread	u -4.5	-	'+105/-135	-	'+110/-145	-	113/-136	106/-129	108/-148
-2.3	-110 CZ	52%	usc @ colorado		total	o 151.0	-	-120/-110	-	-120/-110	-	-116/-105	-115/-105	-110/-110
-2.3	-110 CZ	52%	sfa @ southern utah		spread	o -6.0	-	-120/-110	-	-120/-110	-	-114/-104	-120/-103	-110/-110
-2.3	123 BR	45%	sfa @ southern utah		spread	u -4.5	-	-145/+114	-	-145/+110	-	-140/116	-157/123	-151/110
-2.3	-182 BR	65%	san jose @ air force		total	u 137.5	-	'+154/-200	-	-	-	-	138/-182	152/-214
-2.3	-118 BR	54%	portland @ san francisco		spread	u 16.0	-	'+100/-130	-	-	-	103/-121	-103/-118	-
-2.3	-125 BV	56%	pepperdine @ san diego		spread	o 1.5	-	-135/+105	-	-125/-105	-	-120/102	-148/117	-
-2.3	-137 BR	58%	pepperdine @ san diego		1h_spread	u -1.5	-	-	-	'+115/-150	-	119/-149	105/-137	-
-2.3	-118 FD	54%	pepperdine @ san diego		1h_spread	u -0.5	-104/-118	-	-105/-125	100/-130	-	105/-128	-	-
-2.3	-110 BR	52%	northern colorado @ montana state		total	u 153.5	-	-110/-120	-110/-110	-110/-120	100/-120	-104/-116	-110/-110	-111/-123
-2.3	100 BR	50%	northern colorado @ montana state		total	u 152.5	-114/-106	-120/-110	-	-125/-105	-110/-110	-118/-103	-121/100	-121/-113
-2.3	-122 BR	55%	idaho state @ sacramento state		total	u 133.5	-	'+105/-135	-	'+105/-135	-	108/-132	100/-122	-106/-129
-2.3	-110 BR	52%	cincinnati @ baylor		spread	o 6.5	-110/-110	-125/-105	-110/-110	-125/-105	-110/-110	-119/101	-110/-110	-127/-108
-2.3	-150 PB	60%	cincinnati @ baylor		total	o 144.5	-	-150/+120	-	-	-150/115	-	-182/138	-169/123
-2.3	-165 PB	62%	cincinnati @ baylor		total	o 143.5	-	-166/+130	-	-	-165/125	-	-205/150	-189/136
-2.3	-135 BV	57%	california @ oregon		spread	o 10.0	-	-135/+105	-	-135/+105	-	-133/110	-175/132	-
-2.4	105 DK	49%	utah valley @ ut rio grande valley		total	u 148.0	-	-135/+105	-	-125/-105	-	-122/100	-122/100	-
-2.4	-260 DK	72%	utah valley @ ut rio grande valley		spread	u -9.5	-	'+195/-260	-	-	-	-	220/-335	208/-304
-2.4	-120 BR	55%	utah valley @ ut rio grande valley		spread	u -4.0	-	'+100/-130	-	100/-130	-	106/-126	-103/-120	-
-2.4	114 BR	47%	utah valley @ ut rio grande valley		spread	u -2.0	-	-135/+105	-	-135/+105	-	-130/109	-143/114	-
-2.4	-135 DK	57%	usc @ colorado		spread	o 12.0	-	-135/+105	-	-145/+110	-	-139/115	-155/120	-
-2.4	105 BR	49%	usc @ colorado		spread	u 11.0	-	-125/-105	-	-125/-105	-	-121/102	-129/105	-
-2.4	-105 BV	51%	tarleton state @ grand canyon		1h_total	u 65.5	-	-	-115/-115	-125/-105	-	-	-	-
-2.4	-105 BV	51%	tarleton state @ grand canyon		spread	u 13.0	-	-115/-115	-	-115/-105	-110/-110	-	-110/-110	-
-2.4	-104 FD	51%	st thomas @ oral roberts		1h_spread	u 1.5	-118/-104	-	-115/-115	-110/-110	-	-111/-109	-117/-109	-110/-110
-2.4	-145 MGM	59%	st thomas @ oral roberts		ml	u  	'+128/-158	'+130/-155	120/-145	'+125/-145	-	123/-145	130/-159	126/-150
-2.4	-103 BR	51%	san jose @ air force		spread	u 1.5	-	-120/-110	-110/-110	-110/-110	-	-110/-106	-118/-103	-119/-115
-2.4	110 BR	48%	san jose @ air force		1h_spread	u 1.5	-	-	-	-130/100	-	-128/103	-143/110	-
