EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-0.3	-130 FD	57%	oregon @ ucla		ml	o  	-130/+108	-142/+120	-	-140/+120	-138/118	-148/120	-
-0.3	-105 FD	51%	oklahoma @ ucf		total	u 134.5	-115/-105	-105/-125	-	-	-	-110/-110	-
-0.3	-110 FD	52%	mississippi state @ alabama	Mark Sears	pts	o 20.5	-110/-120	-130/-105	-	-130/-110	-	-	-
-0.3	105 DK	49%	maryland @ michigan state		total	u 129.5	-	-135/+105	-	-120/-110	-117/-104	-117/-105	-
-0.3	-105 BR	51%	evansville @ valparaiso		total	u 146.5	-110/-110	-110/-120	-	100/-130	-109/-111	-115/-105	-
-0.3	120 DK	45%	charleston @ william & mary		total	u 149.5	-	-150/+120	-	-135/+105	-131/106	-143/115	-135/-101
-0.3	-108 FD	52%	california @ arizona state		total	o 146.5	-108/-112	-110/-120	-115/-105	-145/+110	-127/104	-110/-110	-125/-109
-0.3	235 FD	30%	belmont @ missouri state		spread	u 11.5	-310/+235	-260/+195	-	-	-	-295/200	-264/184
-0.4	155 BR	39%	towson @ hofstra		spread	u 6.5	-174/+138	-175/+135	-	-	-	-210/155	-
-0.4	120 DK	45%	tennessee @ kentucky		spread	u 2.5	-	-150/+120	-	-130/100	-143/118	-129/105	-
-0.4	-112 FD	53%	southern illinois @ uic		1h_total	u 62.5	-112/-112	-	-115/-115	'+105/-135	106/-130	-	-
-0.4	115 CZ	47%	northwestern @ minnesota		ml	u  	-126/+105	-130/+110	-125/105	-125/+105	-123/105	-125/104	-135/115
-0.4	-112 FD	53%	florida @ texas a&m		1h_spread	u 1.5	-108/-112	-	-	100/-130	102/-126	-106/-121	-
-0.4	-150 FD	60%	florida @ texas a&m		1h_ml	u  	'+122/-150	-	-	'+140/-165	137/-168	-	-
-0.4	125 BV	44%	california @ arizona state		1h_ml	o  	'+110/-134	-	105/-140	'+125/-145	121/-148	-	115/-135
-0.4	-121 BR	55%	belmont @ missouri state		1h_total	o 70.0	-	-	-	-135/+105	-138/111	-121/-106	-
-0.5	-115 BR	53%	virginia @ clemson		1h_total	u 60.0	-	-	-	'+105/-135	100/-123	-110/-115	-
-0.5	-110 BV	52%	virginia @ clemson		1h_total	o 59.0	-	-	-	-110/-110	-121/-101	-	-
-0.5	-106 FD	51%	texas @ tcu	Max Abmas	ast	o 4.5	-106/-122	-120/-110	-120/-105	-125/-115	-	-	-129/-113
-0.5	-240 BR	71%	middle tennessee @ western kentucky		ml	u  	'+220/-275	'+220/-270	-	'+225/-275	223/-275	190/-240	-
-0.5	-105 BV	51%	marquette @ georgetown		spread	u -12.5	-105/-115	-110/-120	-105/-115	-115/-105	-109/-107	-103/-118	-111/-123
-0.5	110 BR	48%	evansville @ valparaiso		total	u 145.0	-	-125/-105	-	-120/-110	-132/107	-137/110	-
-0.5	115 BR	47%	evansville @ valparaiso		total	u 144.5	-	-130/+100	-	-125/-105	-139/112	-143/115	-
-0.5	-168 FD	63%	evansville @ valparaiso		spread	u -3.5	'+134/-168	'+154/-200	-	-	-	145/-195	-
-0.5	-170 FD	63%	duke @ north carolina		1h_ml	u  	'+138/-170	-	-	'+160/-185	154/-191	-	-
-0.5	-118 BR	54%	coastal carolina @ marshall		spread	o 11.5	-	-135/+105	-	-135/+105	-129/108	-118/-103	-137/100
-0.5	-113 BR	53%	charleston @ william & mary		1h_total	u 72.5	-	-	-	100/-130	101/-124	-113/-113	-
-0.5	144 FD	41%	bradley @ illinois state		spread	o -9.5	'+144/-182	'+124/-160	-	-	-	130/-167	-
-0.5	-105 FD	51%	bradley @ illinois state		1h_spread	o -3.5	-105/-115	-	-115/-115	-125/-105	-119/-102	-117/-109	-110/-110
-0.6	-120 FD	55%	xavier @ depaul	Desmond Claude	pts	o 16.5	-120/-110	-145/+110	-	-135/-105	-	-	-
-0.6	-158 FD	61%	tulsa @ florida atlantic		spread	o 20.5	-158/+126	-175/+135	-	-	-	-195/145	-
-0.6	-120 FD	55%	texas @ tcu	Dillon Mitchell	reb	o 7.5	-120/-108	-140/+105	-140/105	-	-	-141/100	-146/100
-0.6	-118 FD	54%	richmond @ vcu		1h_spread	u 1.5	-104/-118	-	-	-	106/-130	-	-
-0.6	-120 BR	55%	middle tennessee @ western kentucky		spread	u 5.0	-	'+105/-135	-	'+105/-135	111/-132	-103/-120	-
-0.6	-130 BR	57%	middle tennessee @ western kentucky		spread	u 4.5	-	'+114/-145	-	'+115/-150	118/-142	106/-130	-
-0.6	-102 FD	50%	marquette @ georgetown	Jayden Epps	pts	o 17.5	-102/-125	-120/-110	-120/-110	-120/-120	-	-106/-129	-127/-115
-0.6	110 FD	48%	kansas state @ oklahoma state		1h_ml	u  	-134/+110	-	-125/100	-120/100	-120/-101	-	-125/105
-0.6	-230 BR	70%	iowa state @ baylor		spread	o 9.5	-290/+220	-260/+195	-	-	-	-230/165	-
-0.6	105 BV	49%	evansville @ valparaiso		total	o 147.0	-	'+100/-130	-	'+105/-135	-104/-117	-110/-110	-
-0.6	-110 FD	52%	east carolina @ charlotte		1h_spread	u 3.5	-110/-110	-	-	-105/-125	-102/-121	-	-
-0.6	125 BV	44%	coastal carolina @ marshall		1h_total	o 76.0	-	-	-	'+125/-165	113/-140	-	-
-0.6	115 BV	47%	coastal carolina @ marshall		1h_total	o 75.5	-	-	-	'+115/-150	105/-128	-	-
-0.6	-105 FD	51%	coastal carolina @ marshall		total	u 156.5	-115/-105	-110/-120	-	-110/-120	-107/-113	-105/-115	-113/-121
-0.6	-110 BR	52%	coastal carolina @ marshall		spread	o 11.0	-	-125/-105	-	-125/-105	-119/101	-110/-110	-
-0.6	105 BV	49%	california @ arizona state		1h_total	o 70.0	-	-	-	'+105/-135	101/-124	-	-110/-110
-0.6	-105 BR	51%	california @ arizona state		total	o 147.0	-	-105/-125	-	-135/+105	-119/-102	-105/-115	-117/-117
-0.7	-115 BV	53%	xavier @ depaul		1h_total	u 72.0	-	-	-	-105/-115	103/-126	-	-
-0.7	120 BR	45%	winthrop @ unc asheville		total	u 147.0	-	-145/+114	-	-	-132/-103	-155/120	-
-0.7	-115 BR	53%	towson @ hofstra		total	o 131.5	-	-130/+100	-	-130/100	-127/104	-115/-105	-
-0.7	-110 BR	52%	texas @ tcu	Dylan Disu	pts	u 16.5	'+102/-130	-115/-115	-105/-125	-	-	-124/-110	-108/-135
-0.7	100 BV	50%	texas @ tcu		away_total	o 71.5	-114/-106	-	-	100/-130	-105/-115	-112/-120	-
-0.7	-110 BR	52%	richmond @ vcu		spread	u 3.5	-102/-120	-105/-125	-	-	101/-118	-110/-110	-
-0.7	-110 CZ	52%	murray state @ northern iowa		spread	u 6.0	-	-	-	-105/-125	101/-118	-103/-120	-110/-110
-0.7	142 FD	41%	middle tennessee @ western kentucky		spread	o 3.5	'+142/-180	'+130/-166	-	-	-	123/-157	-
-0.7	100 BR	50%	kansas state @ oklahoma state		total	u 134.5	-	-120/-110	-110/-110	-110/-110	-108/-112	-122/100	-121/-113
-0.7	-110 BV	52%	iowa state @ baylor		total	u 143.5	-	-105/-125	-	-110/-110	-105/-117	102/-125	-
-0.7	115 BR	47%	grand canyon @ utah valley		spread	u -4.0	-	-135/+105	-	-130/100	-127/105	-143/115	-
-0.7	-105 BV	51%	colorado @ utah		total	u 152.0	-	-115/-115	-	-115/-105	101/-124	-110/-110	-
-0.7	-110 CZ	52%	binghamton @ vermont		1h_total	o 64.0	-	-	-	-125/-105	-125/-107	-124/-104	-110/-110
-0.7	-110 BR	52%	auburn @ ole miss		spread	u -3.5	-102/-120	-105/-125	-	-	-	-110/-110	-
-0.8	105 BV	49%	virginia @ clemson		1h_total	o 60.0	-	-	-	'+105/-135	100/-123	-110/-115	-
-0.8	110 BV	48%	tulsa @ florida atlantic		1h_total	o 74.5	-	-	-	'+110/-145	101/-123	-	-
-0.8	125 BR	44%	towson @ hofstra		spread	u 5.0	-	-145/+114	-	-145/+110	-136/113	-159/125	-
-0.8	-110 BR	52%	towson @ hofstra		total	o 132.0	-	-125/-105	-	-125/-105	-120/-101	-110/-110	-
-0.8	102 FD	50%	texas @ tcu	Dylan Disu	pts	o 16.5	'+102/-130	-115/-115	-105/-125	-	-	-124/-110	-108/-135
-0.8	-102 FD	50%	texas @ tcu		1h_spread	u 2.5	-120/-102	-	-115/-115	-110/-110	-108/-112	-114/-112	-110/-110
-0.8	-143 BR	59%	tennessee @ kentucky		spread	o 3.5	-166/+132	-180/+140	-	-145/+110	-	-143/116	-
-0.8	-120 FD	55%	syracuse @ wake forest	Hunter Sallis	pts	o 15.5	-120/-110	-140/+105	-	-140/100	-	-	-
-0.8	-115 CZ	53%	sam houston state @ florida international		spread	u -3.0	-	'+105/-135	-	100/-130	106/-125	-103/-120	-105/-115
-0.8	-115 FD	53%	oregon state @ usc	Tyler Bilodeau	reb	o 5.5	-115/-115	-130/+100	-	-	-	-	-
-0.8	-150 FD	60%	oregon @ ucla		spread	o 1.5	-150/+120	-175/+135	-	-170/+130	-162/133	-177/135	-
-0.8	-113 FD	53%	oklahoma @ ucf		ml	o  	-113/-106	-120/+100	-	-	-	-125/104	-
-0.8	135 DK	43%	northwestern @ minnesota		total	o 141.5	-	'+135/-175	-	-	-	120/-152	116/-160
-0.8	-178 FD	64%	mississippi state @ alabama	Shakeel Moore	3ptm	o 0.5	-178	-210/+155	-	-220/+155	-	-	-
-0.8	124 DK	45%	maryland @ michigan state		total	u 128.0	-	-160/+124	-	-145/+110	-139/112	-139/112	-
-0.8	130 DK	43%	maryland @ michigan state		total	u 127.5	-	-166/+130	-	-150/+115	-146/117	-148/116	-
-0.8	-110 BR	52%	kansas state @ oklahoma state		total	u 135.5	-110/-110	-105/-125	-	100/-130	103/-127	-110/-110	-108/-127
-0.8	-148 BR	60%	iowa state @ baylor		spread	o 6.5	-168/+134	-166/+130	-	-	-	-148/117	-
-0.8	-165 BR	62%	iowa state @ baylor		ml	u  	'+146/-178	'+150/-180	-	'+155/-180	153/-182	135/-165	-
-0.8	-105 DK	51%	houston @ kansas	Emanuel Sharp	pts	o 9.5	-118/-110	-105/-130	-	-	-	-	-
-0.8	152 FD	40%	florida state @ louisville		1h_ml	u  	-188/+152	-	-	-165/+140	-171/139	-	-
-0.8	110 BV	48%	evansville @ valparaiso		total	o 147.5	-	'+105/-135	-	'+110/-145	101/-123	-105/-115	-
-0.8	-102 FD	50%	elon @ north carolina a&t		1h_spread	o -1.5	-102/-120	-	-	-120/100	-110/-110	-105/-121	-
-0.8	-105 CZ	51%	east carolina @ charlotte		2h_spread	o 2.5	-	-	-	-	-	-117/-109	-105/-125
-0.8	-115 DK	53%	duke @ north carolina	Harrison Ingram	reb	o 10.5	-130/+100	-115/-115	-	-	-	-	-
-0.8	105 BV	49%	coastal carolina @ marshall		1h_total	o 75.0	-	-	-	'+105/-135	-104/-118	-	-
-0.8	-135 BV	57%	coastal carolina @ marshall		1h_total	o 73.0	-	-	-	-135/+105	-150/121	-	-
-0.8	105 BR	49%	coastal carolina @ marshall		spread	o 10.0	-	-105/-125	-	-110/-120	-102/-115	105/-129	-
-0.8	-115 BR	53%	charleston @ william & mary		total	u 152.5	-	-110/-120	-	'+105/-135	105/-130	-105/-115	100/-137
-0.8	-120 MGM	55%	california @ arizona state	Jose Perez	pts	u 16.5	-	'+105/-140	-105/-120	100/-140	-	-	-
-0.8	-120 BV	55%	california @ arizona state		total	u 148.5	-	'+114/-145	-	-110/-120	100/-123	110/-136	-101/-135
-0.8	-120 FD	55%	california @ arizona state		1h_spread	u 0.5	-102/-120	-	-	'+105/-135	108/-133	-	-
-0.8	115 DK	47%	byu @ west virginia	Noah Waterman	reb	u 5.5	-135/+100	-150/+115	-	-	-	-	-
-0.9	-110 DK	52%	winthrop @ unc asheville		away_total	u 73.5	-	-120/-110	-	-110/-120	-102/-130	-	-
-0.9	-105 BV	51%	texas @ tcu		1h_total	o 69.5	-112/-112	-	-	-105/-125	-122/100	-	-110/-110
-0.9	-121 BR	55%	sam houston state @ florida international		total	o 147.5	-	-135/+105	-	-145/+110	-137/110	-121/100	-131/-104
-0.9	-106 FD	51%	saint marys @ gonzaga	Anton Watson	reb	o 7.5	-106/-132	-120/-110	-	-	-	-	-
-0.9	-120 FD	55%	oklahoma @ ucf	Javian Mccollum	ast	o 3.5	-120/-110	-135/+105	-	-	-	-	-
-0.9	-115 BR	53%	murray state @ northern iowa		1h_spread	o 4.0	-	-	-	-130/100	-126/102	-115/-110	-
-0.9	-107 BR	52%	middle tennessee @ western kentucky		away_total	u 69.5	-104/-118	-110/-120	-	-	-	-125/-107	-
-0.9	110 BR	48%	kansas state @ oklahoma state		total	u 133.5	-	-130/+100	-	-125/-105	-122/-100	-137/110	-133/-103
-0.9	100 DK	50%	houston @ kansas	Kj Adams	pts	o 11.5	-	'+100/-130	-	-115/-125	-	-115/-113	-
-0.9	-120 BV	55%	houston @ kansas		spread	o 1.5	-	-135/+105	-	-120/-110	-126/106	-136/110	-
-0.9	-235 BR	70%	houston @ kansas		spread	u -6.5	'+210/-275	'+210/-280	-	-	-	170/-235	-
-0.9	140 DK	42%	houston @ kansas		spread	o -3.5	'+134/-168	'+140/-180	-	-	-	118/-150	-
-0.9	100 BV	50%	houston @ kansas		spread	o -1.0	-	-110/-120	-	100/-130	-103/-113	-114/-107	-
-0.9	-122 BR	55%	evansville @ valparaiso		total	u 148.0	-	'+110/-140	-	-	105/-130	100/-122	-
-0.9	-125 BV	56%	coastal carolina @ marshall		1h_total	o 73.5	-	-	-	-125/-105	-137/112	-	-
-0.9	-110 BR	52%	auburn @ ole miss		total	u 148.5	-106/-114	'+100/-130	-	-	-	-110/-110	-
-0.9	100 DK	50%	auburn @ ole miss		total	o 148.5	-106/-114	'+100/-130	-	-	-	-110/-110	-
-1.0	-114 FD	53%	winthrop @ unc asheville		spread	u 1.5	-106/-114	'+100/-130	-105/-115	'+105/-135	107/-131	-103/-118	-
-1.0	106 BR	49%	utah state @ san diego state		spread	u 6.5	-	-125/-105	-	-120/-110	-114/-103	-130/106	-131/-104
-1.0	-120 BV	55%	tulsa @ florida atlantic		1h_total	o 73.0	-	-	-	-120/-110	-131/107	-	-
-1.0	-135 BV	57%	tennessee @ kentucky		spread	o 3.0	-	-166/+130	-	-135/+105	-	-137/110	-
-1.0	-105 BR	51%	sam houston state @ florida international		total	o 149.0	-	-115/-115	-	-120/-110	-115/-106	-105/-115	-
-1.0	-110 FD	52%	oregon state @ usc		total	o 139.5	-110/-110	-125/-105	-	-125/-105	-122/-100	-115/-105	-
-1.0	-102 FD	50%	oklahoma @ ucf	Javian Mccollum	pts	o 14.5	-102/-128	-115/-115	-	-	-	-	-
-1.0	-240 FD	71%	oklahoma @ ucf		spread	o 5.5	-240/+186	-280/+210	-	-	-	-315/210	-
-1.0	-105 BR	51%	murray state @ northern iowa		1h_spread	o 3.5	-118/-104	-	-115/-115	-120/-110	-116/-105	-105/-121	-110/-110
-1.0	-114 FD	53%	missouri @ vanderbilt		1h_total	u 66.5	-110/-114	-	-	100/-130	104/-127	-104/-122	-
-1.0	-102 FD	50%	middle tennessee @ western kentucky		1h_spread	u 3.5	-120/-102	-	-	-110/-110	-111/-110	-112/-114	-
-1.0	-102 FD	50%	maryland @ michigan state	Donta Scott	3ptm	o 1.5	-102	-115/-115	-	-120/-120	-	-	-
-1.0	-102 FD	50%	kansas state @ oklahoma state		1h_spread	u -0.5	-120/-102	-	-115/-115	-110/-110	-110/-110	-	-110/-110
-1.0	-112 FD	53%	houston @ kansas		1h_total	o 62.5	-112/-112	-	-	-130/100	-121/-101	-122/-104	-
-1.0	-114 FD	53%	houston @ kansas		total	o 133.5	-114/-106	-130/+100	-	-130/100	-122/-100	-121/100	-
-1.0	105 BR	49%	elon @ north carolina a&t		total	u 143.5	-	-120/-110	-	-125/-105	-	-129/105	-
-1.0	110 BV	48%	colorado @ utah		total	u 150.5	-114/-106	-135/+105	-	-145/+110	-120/-102	-129/105	-
-1.0	-105 DK	51%	auburn @ ole miss		away_total	o 75.5	-110/-110	-105/-125	-	-	-	-122/-109	-
-1.1	110 BR	48%	winthrop @ unc asheville		total	u 148.0	-	-130/+100	-	-135/+105	-119/-112	-137/110	-
-1.1	102 BR	50%	towson @ hofstra		total	o 133.0	-	-110/-120	-	-110/-120	-107/-114	102/-122	-
-1.1	110 DK	48%	tennessee @ kentucky		spread	u 2.0	-	-140/+110	-	-115/-105	-132/109	-124/102	-
-1.1	-108 FD	52%	southern illinois @ uic		home_total	u 65.5	-114/-108	-110/-120	-	-105/-125	101/-122	-117/-114	-
-1.1	104 BR	49%	oklahoma @ ucf		ml	u  	-113/-106	-120/+100	-	-	-	-125/104	-
-1.1	115 DK	47%	northwestern @ minnesota	Elijah Hawkins	pts	o 9.5	-	'+115/-150	-	-105/-135	-	105/-143	-105/-139
-1.1	-105 BV	51%	missouri @ vanderbilt		spread	u -1.5	-110/-110	-110/-120	-105/-115	-115/-105	-113/-104	-103/-118	-111/-123
-1.1	-104 FD	51%	middle tennessee @ western kentucky		away_total	o 69.5	-104/-118	-110/-120	-	-	-	-125/-107	-
-1.1	100 DK	50%	iowa state @ baylor	Rayj Dennis	ast	u 6.5	-108/-126	-130/+100	-	-135/-105	-	-	-
-1.1	-130 BV	57%	houston @ kansas		spread	o 2.0	-	-145/+114	-	-130/100	-138/115	-148/116	-
-1.1	-105 FD	51%	grand canyon @ utah valley		total	u 141.5	-115/-105	-115/-115	-105/-115	-110/-120	-106/-115	-110/-110	-
-1.1	-260 DK	72%	florida @ texas a&m		spread	o 9.5	-310/+235	-260/+195	-	-	-	-335/220	-
-1.1	124 DK	45%	elon @ north carolina a&t		total	o 147.5	-	'+124/-160	-	-	112/-138	115/-143	-
-1.1	120 BR	45%	coastal carolina @ marshall		spread	o 9.0	-	'+110/-140	-	'+105/-135	111/-134	120/-155	-
-1.1	-120 DK	55%	california @ arizona state		total	o 145.5	-	-120/-110	-	-	-143/115	-122/100	-137/100
-1.1	144 FD	41%	belmont @ missouri state		spread	u 8.5	-182/+144	-166/+130	-	-	-	-167/130	-166/120
-1.2	-106 BR	51%	virginia @ clemson		1h_total	u 59.5	-106/-118	-	-115/-115	100/-130	-109/-111	-121/-106	-110/-110
-1.2	-115 DK	53%	tulsa @ florida atlantic		total	o 154.0	-	-115/-115	-	-125/-105	-134/109	-121/100	-
-1.2	107 BR	48%	towson @ hofstra		spread	u 4.0	-	-125/-105	-	-125/-105	-119/-100	-130/107	-
-1.2	-122 BR	55%	towson @ hofstra		total	o 131.0	-	-135/+105	-	-135/+105	-135/110	-122/100	-
-1.2	-137 BR	58%	towson @ hofstra		total	o 130.0	-	-150/+120	-	-160/+120	-150/121	-137/110	-
-1.2	-102 FD	50%	tennessee @ kentucky		away_total	u 79.5	-120/-102	-120/-110	-	-110/-120	-111/-109	-115/-115	-
-1.2	100 BV	50%	south florida @ north texas		spread	o 6.5	-110/-110	-110/-120	-	100/-120	-104/-112	-110/-110	-
-1.2	-120 BV	55%	sam houston state @ florida international		1h_ml	o  	-128/+104	-	-145/110	-120/100	-122/100	-	-130/110
-1.2	-103 BR	51%	richmond @ vcu		spread	u 4.0	-	-115/-115	-	-	-107/-110	-120/-103	-
-1.2	-112 BR	53%	murray state @ northern iowa		1h_home_total	u 34.5	-	-	-	-105/-125	-100/-121	-130/-112	-
-1.2	-105 DK	51%	mississippi state @ alabama	Tolu Smith	pts	u 15.5	-105/-125	-125/-105	-	-125/-115	-	-	-
-1.2	-102 CZ	50%	marquette @ georgetown	Stevie Mitchell	pts	o 10.5	-	-105/-125	-120/-105	-120/-120	-	-	-102/-143
-1.2	116 BR	46%	kansas state @ oklahoma state		total	u 133.0	-	-140/+110	-	-130/100	-130/105	-148/116	-
-1.2	-105 DK	51%	howard @ hampton		away_total	u 79.5	-112/-108	-125/-105	-	-110/-120	-109/-122	-	-
-1.2	-105 DK	51%	houston @ kansas	Dajuan Harris	ast	u 6.5	'+100/-130	-125/-105	-	-130/-110	-	-	-
-1.2	-105 DK	51%	florida @ texas a&m	Wade Taylor	pts	u 22.5	-108/-120	-125/-105	-	-120/-120	-	-	-
-1.2	-110 MGM	52%	east carolina @ charlotte		total	o 128.5	-	-125/-105	-110/-110	-120/-110	-116/-104	-122/102	-125/-109
-1.2	-105 BV	51%	duke @ north carolina	Cormac Ryan	pts	u 11.5	-104/-125	-120/-110	-	-135/-105	-	-	-
-1.2	-102 FD	50%	charleston @ william & mary		spread	o -12.5	-102/-120	-115/-115	-	-110/-110	-106/-110	-110/-110	-
-1.3	-105 BR	51%	winthrop @ unc asheville		total	u 149.5	-115/-105	-110/-120	-110/-110	-110/-110	-101/-132	-115/-105	-110/-110
-1.3	-120 BR	55%	utah state @ san diego state		spread	u 5.0	-	'+100/-130	-	'+105/-135	109/-130	-103/-120	-
-1.3	-130 BV	57%	tulsa @ florida atlantic		1h_total	o 72.5	-	-	-	-130/100	-142/115	-	-
-1.3	-110 FD	52%	tulsa @ florida atlantic		spread	o 17.5	-110/-110	-120/-110	-	-125/-105	-118/101	-118/-103	-
-1.3	-115 BR	53%	syracuse @ wake forest		total	u 154.0	-	-105/-125	-	100/-130	104/-127	-105/-115	-
-1.3	-129 BR	56%	sam houston state @ florida international		spread	u -3.5	-	'+114/-145	-	'+110/-145	114/-136	105/-129	110/-151
-1.3	-122 BR	55%	rutgers @ michigan		total	u 140.0	-	'+105/-135	-	-	109/-134	100/-122	-
-1.3	-105 DK	51%	oklahoma @ ucf		total	o 134.5	-115/-105	-105/-125	-	-	-	-110/-110	-
-1.3	-110 FD	52%	middle tennessee @ western kentucky		spread	o 6.5	-110/-110	-120/-110	-	-115/-105	-112/-105	-130/106	-
-1.3	110 DK	48%	maryland @ michigan state		total	u 129.0	-	-140/+110	-	-130/100	-124/102	-122/102	-
-1.3	102 BR	50%	iowa state @ baylor		total	o 143.5	-	-105/-125	-	-110/-110	-105/-117	102/-125	-
-1.3	-104 BR	51%	iowa state @ baylor		total	o 143.0	-	-115/-115	-	-120/-110	-111/-110	-104/-118	-
-1.3	-109 BR	52%	houston @ kansas	Jwan Roberts	pts	u 9.5	'+102/-132	-110/-120	-	-120/-120	-	-118/-109	-
-1.3	115 BV	47%	houston @ kansas		1h_spread	o -1.0	-	-	-	'+115/-150	108/-133	102/-130	-
-1.3	105 BR	49%	evansville @ valparaiso		total	u 145.5	-	-120/-110	-	-115/-105	-124/101	-129/105	-
-1.3	-138 FD	58%	elon @ north carolina a&t		1h_ml	o  	-138/+112	-	-	-145/+125	-151/123	-	-
-1.3	140 FD	42%	duke @ north carolina		spread	u 7.5	-176/+140	-160/+124	-	-	-	-162/125	-
-1.3	-110 BV	52%	coastal carolina @ marshall		1h_total	o 74.0	-	-	-	-110/-110	-126/103	-114/-112	-
-1.3	-129 BR	56%	coastal carolina @ marshall		spread	o 12.0	-	-145/+114	-	-145/+110	-139/115	-129/105	-
-1.3	-105 CZ	51%	charleston @ william & mary		1h_spread	u -7.0	-	-	-	-105/-115	-107/-114	-114/-112	-115/-105
-1.3	102 FD	50%	auburn @ ole miss	Jaylin Williams	pts	o 12.5	'+102/-132	-110/-120	-	-	-	-	-
-1.4	145 BR	41%	tulsa @ florida atlantic		spread	u 20.5	-158/+126	-175/+135	-	-	-	-195/145	-
-1.4	-110 FD	52%	towson @ hofstra		1h_spread	u 1.5	-110/-110	-	-	-105/-125	-103/-118	-106/-120	-
-1.4	100 BV	50%	texas @ tcu		total	o 147.0	-	-110/-120	-	100/-130	-108/-112	-105/-115	-110/-110
-1.4	-105 FD	51%	texas @ tcu		total	u 146.5	-115/-105	-115/-115	-105/-115	-105/-125	-116/-105	-110/-110	-111/-123
-1.4	-245 DK	71%	rutgers @ michigan		spread	o 9.5	-290/+220	-245/+185	-	-	-	-305/205	-
-1.4	-105 FD	51%	oklahoma @ ucf		away_total	u 67.5	-115/-105	-105/-125	-	-	-	-121/-110	-
-1.4	-127 BR	56%	missouri @ vanderbilt		spread	o 1.0	-	-140/+110	-	-145/+110	-136/113	-127/104	-
-1.4	105 DK	49%	miami oh @ ohio		total	u 146.5	-	-135/+105	-	-120/-110	-116/-104	-122/100	-129/-106
-1.4	-122 BR	55%	iowa state @ baylor		total	o 141.5	-	-130/+100	-	-145/+110	-132/108	-122/100	-
-1.4	-110 FD	52%	howard @ hampton		spread	u -7.5	-110/-110	-110/-120	-	-105/-125	-102/-120	-	-
-1.4	-118 FD	54%	houston @ kansas		1h_spread	u -0.5	-104/-118	-	-	'+105/-135	101/-123	-	-
-1.4	106 BR	49%	grand canyon @ utah valley		spread	u -4.5	-	-125/-105	-	-125/-105	-118/-101	-130/106	-
-1.4	125 BR	44%	evansville @ valparaiso		total	u 143.5	-	-145/+114	-	-145/+110	-	-162/125	-
-1.4	100 BV	50%	evansville @ valparaiso		1h_ml	o  	-114/-106	-	-	100/-120	100/-122	-	-
-1.4	180 BV	36%	duke @ north carolina		ml	o  	'+164/-200	'+164/-198	-	'+180/-220	175/-210	155/-195	-
-1.4	112 BR	47%	coastal carolina @ marshall		spread	o 9.5	-	'+100/-130	-	100/-130	104/-124	112/-139	-101/-135
-1.4	-102 FD	50%	coastal carolina @ marshall		spread	o 10.5	-102/-120	-115/-115	-	-110/-110	-110/-106	-103/-118	-119/-115
-1.4	-122 BR	55%	charleston @ william & mary		total	u 153.0	-	-105/-125	-	'+110/-145	112/-138	100/-122	-
-1.4	-110 FD	52%	binghamton @ vermont		home_total	u 76.5	-110/-110	-105/-125	-	-105/-125	-107/-124	-112/-120	-
-1.4	-112 FD	53%	belmont @ missouri state		1h_spread	u 2.5	-108/-112	-	-	-105/-125	-101/-121	-	-
-1.5	120 DK	45%	xavier @ depaul		spread	o -15.0	-	'+120/-150	-	'+105/-135	112/-135	112/-141	-
-1.5	-110 CZ	52%	winthrop @ unc asheville		1h_total	u 70.5	-	-	-	-105/-115	-106/-126	-	-110/-110
-1.5	-105 BV	51%	utah state @ san diego state		spread	o 6.0	-	-115/-115	-	-105/-115	-105/-111	-120/-103	-
-1.5	-110 DK	52%	tulsa @ florida atlantic		total	o 154.5	-115/-105	-110/-120	-	-120/-110	-126/103	-115/-106	-
-1.5	114 BR	47%	towson @ hofstra		spread	u 4.5	-	-135/+105	-	-130/100	-127/106	-143/114	-
-1.5	-110 BR	52%	towson @ hofstra		spread	u 3.0	-	-105/-125	-	-110/-120	-101/-115	-110/-110	-
-1.5	-105 BR	51%	towson @ hofstra		total	o 132.5	-110/-110	-120/-110	-	-110/-110	-113/-108	-105/-115	-
-1.5	-129 BR	56%	tennessee @ kentucky		spread	o 2.5	-	-150/+120	-	-130/100	-143/118	-129/105	-
-1.5	-105 DK	51%	tennessee @ kentucky		spread	u 1.0	-	-125/-105	-	100/-130	-113/-105	-115/-106	-
-1.5	110 BV	48%	tennessee @ kentucky		1h_spread	o -1.0	-	-	-	'+110/-145	102/-125	-	-
-1.5	-105 BV	51%	tennessee @ kentucky		1h_ml	o  	-108/-112	-	-	-105/-115	-116/-105	-	-
-1.5	110 BV	48%	syracuse @ wake forest		1h_total	o 73.5	-	-	-	'+110/-145	111/-136	-109/-117	-
-1.5	-121 BR	55%	syracuse @ wake forest		total	u 154.5	-	'+100/-130	-	'+105/-135	109/-134	100/-121	-
-1.5	-110 BR	52%	syracuse @ wake forest		total	u 153.5	-106/-114	-110/-120	-	-105/-125	-101/-120	-110/-110	-
-1.5	-215 FD	68%	south florida @ north texas		1h_ml	u  	'+172/-215	-	-	'+195/-235	189/-240	-	-
-1.5	-110 BR	52%	sam houston state @ florida international		spread	u -2.5	-102/-120	-110/-120	-105/-115	-105/-125	-101/-116	-110/-110	-108/-127
