EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-1.1	100 MGM	50%	drake @ texas tech	ast	o 4.5	Bennett Stirtz	-115/-115	-105	'+100/-130	-	-	-	-	40%	20%	56%	7,4,4,6,6,11,6,4,7,4,6,4,12,4,8,6,8,9,9,4,4,5,4,7,6,4,7,2,7,3,5,1,4,4
-1.1	112 FD	47%	creighton @ auburn	pts	o 19.5	Johni Broome	'+112	'+100	'+100/-130	'+100	-	-	-	50%	60%	53%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14
-1.1	-260 FD	72%	creighton @ auburn	pts	o 9.5	Jamiya Neal	-260	-	-	-325	-	-	-	60%	80%	60%	6,13,9,11,10,5,7,21,4,19,13,5,20,6,15,14,8,24,14,3,16,13,9,14,12,19,13,5,8,4,10,9,19,13,29
-1.1	220 365	31%	creighton @ auburn	total	u 140.5		-	-250/+190	-	-	-	-	-268/173	30%	40%	24%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-1.1	-125 BR	56%	byu @ wisconsin	spread	o 2.5		-	-140/+110	-135/+110	-	-138/119	-125/104	-146/100	-	-	-	
-1.2	105 MGM	49%	ucla @ tennessee	ast	u 6.5	Zakai Zeigler	-118/-118	-	-135/+105	-130/+100	-	-	-	40%	40%	32%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8,12
-1.2	-118 FD	54%	ucla @ tennessee	ast	o 6.5	Zakai Zeigler	-118/-118	-	-135/+105	-130/+100	-	-	-	60%	60%	68%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8,12
-1.2	-120 ESPN	55%	ucla @ tennessee	1h_total	u 61.5		-	-	-	-110/-120	108/-128	-	-	-	-	-	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-1.2	125 MGM	44%	byu @ wisconsin	reb	o 5.5	Nolan Winter	'+105	'+115	'+125/-160	-	-	-	-	70%	80%	58%	4,8,8,3,3,10,3,6,5,2,7,8,11,8,6,6,6,5,1,7,2,5,5,7,5,8,3,7,17,3,6,6,8,0,7,6
-1.3	-135 FD	57%	drake @ texas tech	reb	o 3.5	Bennett Stirtz	-135/+100	-	-155/+115	-150/+120	-	-	-	90%	80%	65%	3,4,7,6,4,5,6,5,2,2,2,3,5,5,2,7,1,3,5,2,3,4,3,4,7,6,6,10,5,5,5,5,4,1
-1.3	140 MGM	42%	creighton @ auburn	spread	o 6.5		-	'+124/-160	'+140/-170	-	130/-151	125/-155	115/-170	-	-	-	
-1.4	-122 BR	55%	ucla @ tennessee	spread	o 6.0		-	-	-	-	-130/113	-122/102	-	-	-	-	
-1.4	150 365	40%	ucla @ tennessee	total	u 127.5		-168/+126	-175/+135	-	-	-	-167/138	-188/127	10%	-	29%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-1.4	122 FD	45%	gonzaga @ houston	pts	o 14.5	Milos Uzan	'+122	'+105	-	'+110	-	-	-	40%	40%	20%	8,10,13,4,5,10,10,13,2,10,12,12,7,9,8,8,8,14,17,10,10,17,12,12,19,9,19,22,6,10,12,14,14,25,16
-1.4	-112 FD	53%	gonzaga @ houston	spread	u 4.5		-108/-112	-105/-125	'+100/-120	'+100/-120	101/-114	102/-125	-117/-125	-	-	-	
-1.4	122 FD	45%	drake @ texas tech	reb	o 9.5	Jt Toppin	'+122	'+105	-	'+110	-	-	-	70%	80%	53%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-1.5	210 365	32%	ucla @ tennessee	total	u 124.5		-240/+178	-245/+185	-	-	-	-	-258/168	10%	-	29%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-1.5	375 FD	21%	gonzaga @ houston	spread	u 13.5		-550/+375	-445/+310	-	-	-	-	-458/266	-	-	-	
-1.5	123 BR	45%	drake @ texas tech	total	o 128.0		-	-	-	-	112/-134	123/-150	-	30%	-	38%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-1.5	-160 DK	62%	byu @ wisconsin	total	u 159.5		-	'+124/-160	-	-	-	145/-177	127/-188	80%	80%	75%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-1.6	-122 FD	55%	ucla @ tennessee	reb	u 5.5	Igor Milicic	-114/-122	-	'+105/-135	-	-	-	-	80%	80%	44%	4,2,10,9,8,1,13,10,9,14,5,12,10,18,7,6,9,5,7,2,9,10,4,9,2,3,7,5,3,5,7,2,1,3
-1.6	205 FD	33%	michigan @ texas a&m	pts	o 19.5	Vladislav Goldin	'+205	-	-	'+175	-	-	-	60%	40%	34%	2,8,8,8,12,8,18,24,20,17,26,13,17,11,36,19,18,31,14,4,14,15,18,12,20,21,8,24,22,20,29,15,25,11,14
-1.6	-162 BR	62%	drake @ texas tech	spread	o 10.5		-188/+148	-180/+140	-175/+145	-	-	-162/132	-188/127	-	-	-	
-1.6	-110 ESPN	52%	byu @ wisconsin	reb	u 4.5	John Blackwell	-115/-115	-	'+100/-130	-120/-110	-	-	-	20%	40%	44%	4,6,4,2,7,5,3,4,9,3,5,1,6,8,4,4,6,5,4,4,3,2,8,6,4,6,7,10,6,11,5,4,5,3,5,5
-1.6	-120 BR	55%	byu @ wisconsin	spread	o 2.0		-	-	-	-	-126/110	-120/-103	-	-	-	-	
-1.7	-143 BR	59%	ucla @ tennessee	spread	o 7.0		-	-	-	-	-153/131	-143/118	-	-	-	-	
-1.7	-380 FD	79%	michigan @ texas a&m	reb	o 7.5	Danny Wolf	-380	-	-	-500	-	-	-	80%	100%	83%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
-1.7	-130 BR	57%	drake @ texas tech	spread	o 9.0		-	-	-	-	-135/116	-130/108	-	-	-	-	
-1.7	148 BR	40%	drake @ texas tech	total	o 129.5		-	'+130/-166	'+135/-160	-	-	148/-182	120/-178	30%	-	38%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-1.7	-110 365	52%	creighton @ auburn	1h_total	u 70.5		-	-	-	-110/-120	101/-119	-108/-117	-	-	-	-	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-1.7	-110 MGM	52%	byu @ wisconsin	reb	o 3.5	Egor Demin	-145	-115	-110/-120	-120/-110	-	-	-	50%	60%	45%	4,5,3,2,6,3,11,3,4,3,4,2,5,6,2,5,2,3,3,0,3,1,3,2,4,6,6,7,3,3,4
-1.8	-120 FD	55%	ucla @ tennessee	pts+ast	o 19.5	Zakai Zeigler	-120/-106	-	-	-135	-	-	-	80%	80%	62%	22,26,18,27,8,16,20,22,23,8,19,32,16,19,11,24,23,26,16,19,19,29,26,23,30,23,20,19,23,9,25,24,31,24
-1.8	-113 BR	53%	ucla @ tennessee	spread	o 5.5		-120/-102	-125/-105	-118/-102	-120/+100	-118/104	-113/-108	-129/-113	-	-	-	
-1.8	135 BR	43%	ucla @ tennessee	spread	o 3.0		-	-	-	-	128/-149	135/-165	-	-	-	-	
-1.8	115 ESPN	47%	michigan @ texas a&m	ast	u 3.5	Danny Wolf	-140/+105	-	-135/+100	-145/+115	-	-	-	40%	40%	49%	2,4,4,2,1,4,3,5,1,9,5,5,1,7,6,3,7,2,3,1,2,2,5,2,5,8,2,4,1,4,4,6,4,1,2
-1.8	-120 FD	55%	gonzaga @ houston	pts	o 14.5	Lj Cryer	-120/-108	-	-	-135	-	-	-	70%	60%	57%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15
-1.8	115 ESPN	47%	drake @ texas tech	reb	u 8.5	Jt Toppin	-135/+100	-	-140/+105	-145/+115	-	-	-	30%	20%	43%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-1.8	-139 BR	58%	drake @ texas tech	spread	o 9.5		-	-154/+120	-150/+125	-	-145/125	-139/114	-158/108	-	-	-	
-1.8	-122 BR	55%	drake @ texas tech	1h_total	u 58.5		-	-	-	-	109/-128	-106/-122	-	-	-	-	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-1.8	110 FD	48%	creighton @ auburn	reb	o 10.5	Johni Broome	'+110/-145	-110	'+100/-135	-	-	-	-	50%	40%	56%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11
-1.9	-145 MGM	59%	ucla @ tennessee	reb	o 5.5	Felix Okpara	-	-	-145/+110	-160/+125	-	-	-	60%	20%	60%	9,6,4,7,6,3,11,7,5,3,9,3,5,4,7,9,7,4,12,9,7,8,6,3,4,6,7,7,9,7,1,3,9,5,5
-1.9	-104 BR	51%	ucla @ tennessee	spread	o 5.0		-	-	-	-	-107/-105	-104/-117	-121/-121	-	-	-	
-1.9	140 BR	42%	ucla @ tennessee	total	o 134.5		-	'+124/-160	'+135/-160	-	-	140/-175	111/-164	60%	80%	55%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-1.9	118 BR	46%	ucla @ tennessee	total	o 133.0		-	-	-	-	112/-134	118/-143	-	60%	80%	55%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-1.9	-104 FD	51%	michigan @ texas a&m	pts	u 9.5	Pharrel Payne	-125/-104	-	-115/-115	-	-	-	-	60%	40%	55%	15,8,4,2,0,6,7,5,10,6,16,10,6,15,10,23,15,4,10,7,10,8,20,6,6,5,6,23,14,12,9,3,25
-1.9	-125 BR	56%	gonzaga @ houston	spread	o 6.0		-	-	-	-	-132/115	-125/104	-	-	-	-	
-1.9	143 BR	41%	gonzaga @ houston	total	o 144.5		-	'+130/-166	'+125/-155	-	-	143/-177	120/-178	60%	60%	76%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-1.9	115 BR	47%	drake @ texas tech	total	o 127.5		-	'+105/-135	'+105/-130	-	106/-127	115/-139	100/-146	40%	20%	44%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-1.9	-186 BR	65%	drake @ texas tech	spread	o 11.5		-	-215/+165	-	-	-	-186/150	-218/145	-	-	-	
-1.9	-138 FD	58%	creighton @ auburn	reb	o 9.5	Johni Broome	-138	-	-	-150/+120	-	-	-	50%	40%	59%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11
-1.9	146 FD	41%	creighton @ auburn	spread	u 11.5		-184/+146	-175/+135	-160/+135	-	-	-175/140	-170/115	-	-	-	
-1.9	-166 FD	62%	byu @ wisconsin	pts	o 14.5	Richie Saunders	-166	-	-	-190	-	-	-	70%	60%	58%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-1.9	130 BR	43%	byu @ wisconsin	total	o 158.5		-	'+114/-145	'+120/-145	-	-	130/-157	111/-164	50%	60%	35%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-2.0	-106 BR	51%	gonzaga @ houston	spread	o 5.0		-	-	-	-	-109/-104	-106/-115	-125/-117	-	-	-	
-2.0	-125 FD	56%	creighton @ auburn	pts	o 9.5	Tahaad Pettiford	-125/-104	-	-	-140	-	-	-	50%	60%	56%	0,21,9,7,14,10,6,20,15,9,7,18,9,10,10,15,12,24,8,10,9,11,14,9,13,4,2,4,21,19,19,5,0,16
-2.0	125 MGM	44%	byu @ wisconsin	ast	o 4.5	Egor Demin	'+110/-150	'+110	'+125/-165	-	-	-	-	50%	20%	58%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
-2.0	-105 DK	51%	byu @ wisconsin	total	u 155.5		-110/-110	-115/-105	-110/-110	-105/-115	-111/-106	-108/-113	-117/-125	70%	60%	64%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-2.1	105 ESPN	49%	ucla @ tennessee	reb	u 4.5	Tyler Bilodeau	-	-	-125/-105	-135/+105	-	-	-	50%	40%	56%	6,15,3,5,4,4,3,9,4,3,4,3,5,5,5,4,5,3,2,0,6,4,2,3,5,6,0,7,3,3,9,7
-2.1	-103 BR	51%	ucla @ tennessee	total	o 131.5		-112/-108	-108/-112	-105/-115	-	-106/-110	-103/-118	-121/-121	70%	80%	58%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.1	185 365	35%	ucla @ tennessee	total	u 125.5		-	-215/+165	-	-	-	-	-228/151	10%	-	29%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-2.1	105 DK	49%	michigan @ texas a&m	reb	o 10.5	Danny Wolf	-105/-125	'+105	-	-	-	-	-	40%	80%	43%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
-2.1	-145 DK	59%	michigan @ texas a&m	total	u 146.5		'+125/-164	'+114/-145	'+125/-150	-	-	125/-152	115/-170	60%	20%	61%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.1	-230 FD	70%	michigan @ texas a&m	spread	u -3.5		'+182/-230	'+200/-270	-	-	-	-	190/-298	-	-	-	
-2.1	-155 MGM	61%	gonzaga @ houston	total	u 144.5		-	'+130/-166	'+125/-155	-	-	143/-177	120/-178	80%	80%	86%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-2.1	-180 FD	64%	gonzaga @ houston	spread	u 1.5		'+142/-180	'+154/-200	-	-	-	163/-200	139/-208	-	-	-	
-2.1	210 FD	32%	creighton @ auburn	reb	o 7.5	Jamiya Neal	'+210	-	-	'+180	-	-	-	40%	40%	29%	2,5,7,11,4,5,7,9,4,9,8,2,4,9,4,5,6,4,7,1,6,9,5,6,7,8,12,5,6,5,5,8,5,7,12
-2.1	100 MGM	50%	byu @ wisconsin	3ptm	o 1.5	Max Klesmit	-125	-105	'+100/-130	-105	-	-	-	30%	20%	41%	1,6,2,1,1,2,1,1,1,6,2,1,0,2,1,1,2,2,2,1,1,2,2,1,1,2,0,1,1,0,2,0
-2.1	105 DK	49%	arkansas @ saint johns	ml	o  		-	'+105/-135	-	-	-	-	-	-	-	-	
-2.2	-124 BR	55%	ucla @ tennessee	total	o 130.0		-	-	-	-	-128/107	-124/102	-	70%	80%	61%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.2	-132 FD	57%	michigan @ texas a&m	3ptm	o 1.5	Nimari Burnett	-132	-145	-145/+110	-155	-	-	-	60%	60%	63%	0,2,3,4,2,3,1,2,0,1,0,2,5,3,3,4,1,2,0,2,0,3,1,3,3,2,0,2,1,2,1,1,2,2,2
-2.2	-180 DK	64%	michigan @ texas a&m	total	u 148.5		-	'+140/-180	-	-	-	155/-195	139/-208	60%	20%	64%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.2	-170 MGM	63%	michigan @ texas a&m	spread	u -1.5		-	'+145/-188	'+140/-170	-	-	148/-182	139/-208	-	-	-	
-2.2	-113 FD	53%	gonzaga @ houston	pts+ast	o 17.5	Milos Uzan	-113/-113	-	-	-125	-	-	-	50%	60%	43%	18,14,18,10,6,19,13,16,7,14,18,16,15,12,10,12,13,19,26,12,12,22,18,18,24,14,20,24,8,12,15,15,19,29,19
-2.2	-215 FD	68%	gonzaga @ houston	3ptm	o 1.5	Emanuel Sharp	-215	-	-	-250	-	-	-	70%	80%	69%	1,3,2,5,2,3,4,4,2,1,3,0,4,4,3,3,1,2,1,0,3,0,4,2,2,1,1,1,4,5,3,2
-2.2	-110 FD	52%	gonzaga @ houston	home_total	o 72.5		-110/-114	-	-135/-105	-120/-110	-108/-108	-124/-115	-	40%	40%	49%	78,97,69,91,80,80,65,70,79,62,78,87,60,86,65,87,70,69,70,92,63,81,72,69,76,62,80,68,69,73,65,65,77,74,72
-2.2	100 FD	50%	drake @ texas tech	pts	u 8.5	Elijah Hawkins	-130/+100	-	-120/-110	-	-	-	-	50%	60%	50%	7,10,4,11,7,2,7,7,7,11,12,22,7,14,9,8,3,13,17,13,10,4,11,4,10,14,8,3,6,12,8,14
-2.2	-113 BR	53%	drake @ texas tech	spread	o 8.0		-	-	-	-	-113/-101	-113/-108	-	-	-	-	
-2.2	104 BR	49%	drake @ texas tech	spread	o 7.0		-	-	-	-	107/-122	104/-125	-110/-110	-	-	-	
-2.2	108 BR	48%	drake @ texas tech	total	o 127.0		-	-	-	-	101/-119	108/-132	-	40%	20%	44%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-2.2	-113 FD	53%	creighton @ auburn	1h_total	o 69.5		-113/-113	-	-	-	-117/-100	-	-	100%	100%	100%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-2.2	-175 MGM	64%	byu @ wisconsin	3ptm	o 0.5	Nolan Winter	-205	-195	-175/+135	-	-	-	-	80%	80%	72%	2,0,1,0,0,1,1,1,0,0,2,1,2,1,1,1,0,1,1,2,1,2,2,0,2,0,1,1,2,0,1,1,0,1,1,1
-2.2	-167 BR	63%	byu @ wisconsin	spread	o 4.5		-180/+142	-195/+150	-175/+145	-	-	-167/138	-198/133	-	-	-	
-2.2	-180 DK	64%	byu @ wisconsin	total	u 160.5		'+158/-210	'+140/-180	-	-	-	160/-200	133/-198	80%	80%	75%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-2.2	-105 ESPN	51%	byu @ wisconsin	1h_spread	u 0.5		-112/-112	-	-	-125/-105	-105/-109	-	-110/-110	-	-	-	
-2.3	100 MGM	50%	ucla @ tennessee	reb	o 2.5	Skyy Clark	-	-110	'+100/-130	-	-	-	-	50%	40%	55%	1,0,6,1,2,4,1,2,3,3,5,0,9,3,1,1,2,3,5,6,3,4,3,3,1,4,4,2,2,4,1,3,2
-2.3	-132 BR	57%	ucla @ tennessee	spread	o 6.5		-	-145/+114	-140/+115	-	-141/122	-132/110	-146/100	-	-	-	
-2.3	130 BR	43%	drake @ texas tech	total	o 128.5		'+120/-156	'+114/-145	'+118/-145	-	-	130/-159	111/-164	30%	-	38%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-2.3	100 MGM	50%	creighton @ auburn	pts	o 13.5	Jamiya Neal	-	-110	'+100/-130	-	-	-	-	30%	40%	34%	6,13,9,11,10,5,7,21,4,19,13,5,20,6,15,14,8,24,14,3,16,13,9,14,12,19,13,5,8,4,10,9,19,13,29
-2.3	105 MGM	49%	creighton @ auburn	pts	u 11.5	Chad Baker Mazara	-125/-104	-	-135/+105	-	-	-	-	50%	80%	41%	11,7,12,12,18,14,14,17,13,8,19,8,13,13,16,8,20,13,7,11,18,15,6,0,15,15,11,22,22,15,7,7,9,5
-2.3	-110 365	52%	creighton @ auburn	spread	o 9.0		-	-	-	-	-117/103	-117/-105	-121/-121	-	-	-	
-2.3	-120 FD	55%	creighton @ auburn	away_total	u 70.5		-104/-120	-	'+100/-140	-	103/-121	-	-	30%	20%	26%	89,99,96,78,79,63,53,73,80,76,83,75,57,86,57,71,80,84,68,73,79,86,62,80,77,66,73,80,75,61,79,87,85,71,66
-2.3	-114 BR	53%	byu @ wisconsin	total	o 155.0		-	-	-	-	-118/101	-114/-107	-	50%	60%	38%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-2.4	-125 MGM	56%	ucla @ tennessee	reb	o 4.5	Tyler Bilodeau	-	-140	-125/-105	-135/+105	-	-	-	50%	60%	44%	6,15,3,5,4,4,3,9,4,3,4,3,5,5,5,4,5,3,2,0,6,4,2,3,5,6,0,7,3,3,9,7
-2.4	105 MGM	49%	ucla @ tennessee	pts	o 8.5	Sebastian Mack	-	-105	'+105/-140	-	-	-	-	70%	60%	58%	12,2,12,10,21,4,8,16,10,6,0,22,4,9,17,3,16,7,19,6,14,2,4,14,11,5,13,11,10,5,10,18,0
-2.4	-176 FD	64%	ucla @ tennessee	pts	o 14.5	Chaz Lanier	-176	-	-	-200	-	-	-	70%	60%	69%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11,29
-2.4	-115 CZ	53%	ucla @ tennessee	1h_total	o 60.0		-	-	-	-	-119/101	-	-115/-115	100%	100%	100%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.4	114 BR	47%	ucla @ tennessee	spread	o 4.0		-	-	-	-	111/-127	114/-139	-	-	-	-	
-2.4	-104 FD	51%	michigan @ texas a&m	1h_total	u 66.5		-122/-104	-	-	-120/-110	-101/-116	-121/-105	-115/-115	-	-	-	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.4	-105 CZ	51%	michigan @ texas a&m	1h_spread	o 1.5		-112/-112	-	-	-120/-110	-106/-108	-114/-112	-105/-115	-	-	-	
-2.4	180 BR	36%	drake @ texas tech	spread	o 3.5		-	'+160/-210	-	-	-	180/-225	145/-218	-	-	-	
-2.4	-112 BR	53%	drake @ texas tech	total	o 125.5		-	-120/-110	-118/-102	-	-118/-100	-112/-108	-125/-117	50%	40%	50%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-2.4	105 MGM	49%	creighton @ auburn	reb	o 4.5	Jackson Mcandrew	-	'+100	'+105/-135	-110	-	-	-	80%	80%	51%	3,2,5,7,5,14,2,4,4,0,0,4,6,6,6,1,1,1,6,2,7,5,4,4,3,5,8,6,2,6,6,7,5,6,1
-2.4	-105 ESPN	51%	creighton @ auburn	away_total	u 69.5		-	-	-118/-118	-125/-105	-	-	-	30%	20%	26%	89,99,96,78,79,63,53,73,80,76,83,75,57,86,57,71,80,84,68,73,79,86,62,80,77,66,73,80,75,61,79,87,85,71,66
-2.4	-400 FD	80%	creighton @ auburn	ml	u  		'+310/-400	'+340/-440	333/-450	'+340/-450	333/-407	340/-500	345/-455	-	-	-	
-2.4	-105 MGM	51%	byu @ wisconsin	pts	u 16.5	John Blackwell	-114/-114	-	-120/-105	-	-	-	-	40%	40%	61%	16,13,8,14,30,17,14,7,16,17,10,10,12,32,21,9,15,28,23,14,10,5,8,19,11,16,6,24,16,25,19,8,18,14,18,19
-2.4	-115 FD	53%	byu @ wisconsin	1h_total	o 72.5		-115/-111	-	-	-	-119/101	-	-	100%	100%	100%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-2.4	-105 ESPN	51%	byu @ wisconsin	total	o 155.5		-110/-110	-115/-105	-110/-110	-105/-115	-111/-106	-108/-113	-117/-125	50%	60%	38%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-2.5	-115 ESPN	53%	ucla @ tennessee	away_total	o 62.5		-	-	-135/-105	-115/-115	-115/-102	-	-	90%	100%	88%	72,85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-2.5	155 BR	39%	ucla @ tennessee	total	o 135.5		-	'+140/-180	-	-	-	155/-195	127/-188	60%	80%	52%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.5	125 BR	44%	ucla @ tennessee	total	o 133.5		'+118/-154	'+114/-145	'+118/-145	-	118/-141	125/-152	104/-152	60%	80%	55%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.5	110 BR	48%	ucla @ tennessee	total	o 132.5		-	'+100/-130	'+105/-130	-	106/-125	110/-134	-107/-137	60%	80%	55%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.5	-115 ESPN	53%	ucla @ tennessee	total	o 130.5		-	-125/-105	-118/-102	-115/-105	-120/102	-117/-105	-133/-110	70%	80%	61%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.5	120 ESPN	45%	drake @ texas tech	reb	u 3.5	Bennett Stirtz	-135/+100	-	-155/+115	-150/+120	-	-	-	10%	20%	35%	3,4,7,6,4,5,6,5,2,2,2,3,5,5,2,7,1,3,5,2,3,4,3,4,7,6,6,10,5,5,5,5,4,1
-2.5	-160 MGM	62%	drake @ texas tech	total	u 129.5		-	'+130/-166	'+135/-160	-	-	148/-182	120/-178	10%	-	15%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-2.5	-122 FD	55%	byu @ wisconsin	pts	o 19.5	John Tonje	-122/-106	-	-	-135	-	-	-	30%	40%	39%	23,13,17,41,19,15,33,22,18,14,14,11,9,12,15,16,17,0,24,27,23,27,15,22,32,31,22,13,11,18,13,18,26,32,9,15
-2.6	-185 MGM	65%	ucla @ tennessee	3ptm	o 0.5	Tyler Bilodeau	-245	-200	-185/+140	-190	-	-	-	50%	40%	59%	0,2,0,1,4,1,0,1,1,0,1,5,1,1,1,0,0,0,2,0,3,1,0,7,1,1,0,0,1,0,0,1
-2.6	104 BR	49%	ucla @ tennessee	spread	o 4.5		-	-102/-118	'+100/-120	-	102/-116	104/-127	-110/-133	-	-	-	
