EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-1.6	-10000 BR	99%	norfolk state @ florida	ml	u  		'+5000/-30000	-	'+3300/-10000	-	3769/-15931	3300/-10000	2500/-25000	-	-	-	
-1.6	-172 FD	63%	montana @ wisconsin	pts	o 19.5	John Tonje	-172	-	-	-200	-	-	-	40%	40%	40%	31,22,13,11,18,13,18,26,32,9
-1.6	-124 FD	55%	montana @ wisconsin	pts	o 9.5	Joe Pridgen	-124	-	-	-140	-	-	-	50%	40%	56%	8,12,6,13,11,7,11,9,6,17
-1.6	-115 CZ	53%	baylor @ mississippi state	ml	u  		'+100/-120	-	'+105/-125	'+105/-125	104/-121	-103/-120	-105/-115	-	-	-	
-1.7	105 ESPN	49%	yale @ texas a&m	pts+reb	o 13.5	Pharrel Payne	-104/-122	-	-	'+105	-	-	-	50%	80%	44%	24,10,10,12,11,29,22,17,14,7
-1.7	-110 BR	52%	yale @ texas a&m	1h_home_total	o 34.5		-	-	-	-	-119/-105	-110/-130	-	-	-	-	
-1.7	143 BR	41%	vcu @ byu	spread	u 5.5		-168/+134	-	-	-	-	-175/143	-170/115	-	-	-	
-1.7	-114 BR	53%	utah state @ ucla	1h_total	u 68.5		-	-	-	-	-100/-122	-112/-114	-	-	-	-	
-1.7	-104 FD	51%	uc san diego @ michigan	total	o 142.5		-104/-118	-	-110/-110	-110/-110	-111/-109	-112/-109	-121/-121	-	-	-	
-1.7	-465 FD	82%	uc riverside @ santa clara	ml	u  		'+350/-465	'+440/-600	-	-	408/-531	-	360/-480	-	-	-	
-1.7	-103 BR	51%	north carolina @ san diego state	spread	u -4.5		-	-112/-108	-110/-110	-110/-110	-108/-108	-120/-103	-121/-121	-	-	-	
-1.7	-170 CZ	63%	mcneese @ clemson	spread	u 4.5		'+148/-188	-	-	-	-	150/-186	115/-170	-	-	-	
-1.7	-104 FD	51%	jacksonville state @ georgia tech	1h_total	o 67.5		-104/-122	-	-	-	-111/-110	-	-	-	-	-	
-1.7	-122 FD	55%	csu northridge @ stanford	1h_total	u 74.5		-104/-122	-	-	-	107/-131	-	-	-	-	-	
-1.7	-350 FD	78%	creighton @ louisville	pts	o 14.5	Terrence Edwards	-350	-	-	-450	-	-	-	80%	100%	59%	21,14,16,13,23,35,16,25,21,29
-1.7	-104 FD	51%	creighton @ louisville	home_total	u 73.5		-120/-104	-	-	-	-110/-114	-121/-118	-	-	-	-	
-1.7	-410 FD	80%	arkansas @ kansas	pts	o 9.5	Zeke Mayo	-410	-	-	-550	-	-	-	60%	60%	67%	13,15,6,15,4,5,7,20,24,20
-1.7	-110 FD	52%	akron @ arizona	spread	u 13.5		-110/-110	-	-	-105/-115	103/-121	-107/-114	-113/-129	-	-	-	
-1.8	128 BR	44%	wofford @ tennessee	total	u 130.5		-	-	-	-	-147/118	-157/128	-158/108	-	-	-	
-1.8	-132 BR	57%	vcu @ byu	spread	u 1.5		-	-	-	-	119/-144	110/-132	104/-152	-	-	-	
-1.8	122 FD	45%	vcu @ byu	1h_ml	o  		'+122/-150	-	-	-	112/-134	-	118/-140	-	-	-	
-1.8	170 BR	37%	utah state @ ucla	spread	o 1.5		'+148/-188	-	-	-	-	170/-215	145/-218	-	-	-	
-1.8	200 BR	33%	utah state @ ucla	ml	o  		'+168/-205	-	'+195/-235	'+195/-230	187/-223	200/-250	180/-220	-	-	-	
-1.8	-110 MGM	52%	troy @ kentucky	total	o 151.5		-	-	-110/-110	-	-123/101	-120/-103	-121/-121	-	-	-	
-1.8	120 BR	45%	st francis pa @ alabama state	total	o 140.5		-	-	-	-	109/-135	120/-148	104/-152	-	-	-	
-1.8	108 BR	48%	st francis pa @ alabama state	total	o 139.5		-	-105/-125	-	-	-101/-121	108/-132	-104/-141	-	-	-	
-1.8	-105 BR	51%	st francis pa @ alabama state	total	o 138.5		-	-	-	-115/-105	-112/-109	-105/-117	-117/-125	-	-	-	
-1.8	-1000 CZ	91%	omaha @ saint johns	1h_ml	u  		'+790/-1400	-	-	-	-	-	650/-1000	-	-	-	
-1.8	-106 BR	51%	north carolina @ san diego state	1h_spread	u -2.5		-	-	-	-	-104/-115	-120/-106	-110/-110	-	-	-	
-1.8	-195 ESPN	66%	north carolina @ san diego state	ml	o  		-	-218/+180	-210/+170	-195/+165	-200/169	-225/175	-205/170	-	-	-	
-1.8	125 MGM	44%	north alabama @ bradley	ml	o  		-	-	'+125/-150	-	-	-	118/-140	-	-	-	
-1.8	114 BR	47%	liberty @ oregon	spread	u 8.5		-	-	-	-	-134/111	-137/114	-137/-107	-	-	-	
-1.8	-110 ESPN	52%	georgia @ gonzaga	ast	u 8.5	Ryan Nembhard	-108/-122	-	-	-130/-110	-	-	-	50%	60%	33%	9,8,13,11,2,8,15,16,8,6
-1.8	-114 FD	53%	csu northridge @ stanford	away_total	o 74.5		-114/-110	-	-	-	-124/-102	-	-	-	-	-	
-1.9	-104 FD	51%	utah state @ ucla	home_total	o 74.5		-104/-120	-	-	-	-107/-117	-125/-114	-	-	-	-	
-1.9	-150 BR	60%	unc wilmington @ texas tech	spread	o 18.5		-158/+126	-	-	-	-	-150/123	-188/127	-	-	-	
-1.9	-115 CZ	53%	oklahoma @ connecticut	1h_total	u 70.0		-	-	-	-	100/-123	-	-115/-115	-	-	-	
-1.9	-112 FD	53%	new mexico @ marquette	1h_spread	u 1.5		-112/-112	-	-	-	101/-121	-107/-120	-	-	-	-	
-1.9	-120 BR	55%	mcneese @ clemson	1h_total	u 63.5		-	-	-	-	105/-128	-107/-120	-	-	-	-	
-1.9	-162 BR	62%	lipscomb @ iowa state	spread	o 17.5		-184/+146	-	-	-	-	-162/133	-188/127	-	-	-	
-1.9	-108 FD	52%	georgia @ gonzaga	reb	o 7.5	Graham Ike	-108/-122	-	-	-125/-115	-	-	-	50%	20%	48%	10,1,13,9,13,5,7,6,10,7
-1.9	154 FD	39%	colorado state @ memphis	spread	o -5.5		'+154/-196	-	-	-	-	143/-177	127/-188	-	-	-	
-1.9	-115 CZ	53%	arkansas @ kansas	1h_total	o 68.0		-	-	-	-	-123/100	-	-115/-115	-	-	-	
-1.9	133 BR	43%	arkansas @ kansas	spread	o 2.5		-	-	-	-	124/-150	133/-162	111/-164	-	-	-	
-1.9	-109 BR	52%	arkansas @ kansas	1h_spread	o 2.5		-114/-110	-	-	-	-120/-100	-109/-117	-115/-105	-	-	-	
-2.0	-240 FD	71%	yale @ texas a&m	3ptm	o 0.5	Zhuric Phelps	-240	-	-	-285	-	-	-	80%	80%	65%	1,1,1,0,1,1,2,2,0,1
-2.0	-105 BR	51%	xavier @ texas	1h_spread	o -1.5		-	-	-	-	-111/-107	-105/-122	-110/-110	-	-	-	
-2.0	140 CZ	42%	xavier @ texas	ml	u  		-	-	-155/+125	-155/+135	-153/131	-167/138	-165/140	-	-	-	
-2.0	-108 FD	52%	wofford @ tennessee	pts	o 11.5	Corey Tripp	-108/-120	-	-	-120	-	-	-	70%	60%	73%	19,20,11,12,31,15,16,10,20,11
-2.0	-129 BR	56%	wofford @ tennessee	spread	u 17.5		-	-	-	-	118/-142	106/-129	100/-146	-	-	-	
-2.0	114 BR	47%	wofford @ tennessee	total	u 131.5		-	-	-	-	-132/108	-139/114	-141/-104	-	-	-	
-2.0	-105 DK	51%	wichita state @ oklahoma state	spread	o 6.5		-110/-110	-105/-115	-110/-110	-	-111/-106	-	-121/-121	-	-	-	
-2.0	250 ESPN	29%	vcu @ byu	3ptm	o 2.5	Joe Bamisile	'+210	-	-	'+250	-	-	-	-	-	18%	2,2,1,1,1,0,1,1,1,1
-2.0	-106 BR	51%	vcu @ byu	spread	u 3.0		-	-	-	-	-108/-108	-115/-106	-117/-125	-	-	-	
-2.0	154 FD	39%	vanderbilt @ saint marys	spread	u 7.5		-196/+154	-	-	-	-	-167/138	-198/133	-	-	-	
-2.0	-108 BR	52%	siue @ houston	total	u 126.5		-	-	-	-	-105/-115	-112/-108	-117/-125	-	-	-	
-2.0	114 BR	47%	mcneese @ clemson	total	u 132.5		-	-	-	-	-128/103	-137/114	-146/100	-	-	-	
-2.0	-112 BR	53%	grand canyon @ maryland	1h_total	o 71.5		-	-	-	-	-117/-104	-112/-114	-125/-105	-	-	-	
-2.0	-122 FD	55%	grand canyon @ maryland	1h_spread	o 6.5		-122/-102	-	-	-	-129/107	-	-	-	-	-	
-2.0	-105 MGM	51%	bryant @ michigan state	spread	u 17.5		-112/-108	-	-115/-105	-105/-115	-108/-108	-112/-109	-117/-125	-	-	-	
-2.0	-105 ESPN	51%	bryant @ michigan state	spread	o 17.5		-112/-108	-	-115/-105	-105/-115	-108/-108	-112/-109	-117/-125	-	-	-	
-2.1	-124 BR	55%	vanderbilt @ saint marys	spread	o 5.5		-	-	-	-	-131/109	-124/102	-146/100	-	-	-	
-2.1	148 BR	40%	vanderbilt @ saint marys	spread	o 1.5		'+132/-166	-	-	-	-	148/-180	127/-188	-	-	-	
-2.1	-110 MGM	52%	utah state @ ucla	spread	o 5.5		-120/-102	-	-110/-110	-115/-105	-118/101	-112/-109	-125/-117	-	-	-	
-2.1	-118 FD	54%	utah state @ ucla	1h_spread	u 2.5		-106/-118	-	-	-	103/-125	-	-	-	-	-	
-2.1	-110 FD	52%	unc wilmington @ texas tech	away_total	o 63.5		-110/-114	-	-	-	-118/-106	-	-	-	-	-	
-2.1	-600 CZ	86%	unc wilmington @ texas tech	1h_ml	u  		'+540/-800	-	-	-	446/-653	-	430/-600	-	-	-	
-2.1	-108 BR	52%	troy @ kentucky	spread	u 11.0		-	-	-	-	101/-119	-113/-108	-125/-117	-	-	-	
-2.1	-10000 BR	99%	siue @ houston	ml	u  		-	-	-	-	3696/-14742	3300/-10000	2500/-25000	-	-	-	
-2.1	135 ESPN	43%	siu edwardsville @ houston	ast	u 3.5	Milos Uzan	-160/+120	-	-	-180/+135	-	-	-	60%	60%	38%	5,5,1,2,2,2,3,1,5,4
-2.1	-110 CZ	52%	omaha @ saint johns	1h_spread	o 11.5		-120/-104	-	-	-	-	-117/-109	-110/-110	-	-	-	
-2.1	-110 FD	52%	oklahoma @ connecticut	spread	u 4.5		-110/-110	-	-105/-115	-105/-115	101/-118	-109/-112	-113/-129	-	-	-	
-2.1	-168 FD	63%	oklahoma @ connecticut	1h_ml	u  		'+136/-168	-	-	-	153/-186	-	143/-170	-	-	-	
-2.1	-103 BR	51%	north carolina @ san diego state	total	u 142.5		-	-	-110/-110	-110/-110	-114/-106	-120/-103	-121/-121	-	-	-	
-2.1	130 ESPN	43%	montana @ wisconsin	pts	o 9.5	Max Klesmit	'+116	-	-	'+130	-	-	-	30%	20%	39%	13,9,17,5,8,0,9,3,4,12
-2.1	-650 CZ	87%	montana @ wisconsin	1h_ml	u  		'+590/-950	-	-	-	471/-701	-	460/-650	-	-	-	
-2.1	-235 BR	70%	lipscomb @ iowa state	spread	o 20.5		-275/+210	-	-	-	-	-235/190	-288/184	-	-	-	
-2.1	-102 FD	50%	lipscomb @ iowa state	spread	u 14.5		-120/-102	-	-110/-110	-115/-105	-111/-106	-112/-109	-125/-117	-	-	-	
-2.1	210 FD	32%	high point @ purdue	reb	o 7.5	Trey Kaufman Renn	'+210	-	-	'+180	-	-	-	30%	40%	33%	10,7,4,3,4,3,8,7,7,9
-2.1	104 BR	49%	grand canyon @ maryland	spread	o 9.5		-	-	-	-	104/-124	104/-127	-117/-125	-	-	-	
-2.1	-167 BR	63%	grand canyon @ maryland	spread	o 13.5		-180/+142	-	-	-	-	-167/138	-208/139	-	-	-	
-2.1	-138 FD	58%	creighton @ louisville	1h_ml	u  		'+112/-138	-	-	-	122/-146	-	122/-145	-	-	-	
-2.1	-115 FD	53%	colorado state @ memphis	total	o 146.5		-115/-105	-	-	-	-122/-100	-122/102	-133/-110	-	-	-	
-2.1	-120 CZ	55%	colorado state @ memphis	1h_ml	o  		-130/+106	-	-	-	-124/104	-	-120/100	-	-	-	
-2.1	-115 CZ	53%	chattanooga @ middle tennessee	1h_total	u 73.0		-	-	-	-	-100/-122	-	-115/-115	-	-	-	
-2.1	114 BR	47%	arkansas @ kansas	spread	o 3.5		-	-	-	-	109/-129	114/-137	-104/-141	-	-	-	
-2.2	-295 BR	75%	yale @ texas a&m	ml	u  		'+235/-295	-	'+260/-325	'+260/-320	257/-313	235/-295	270/-345	-	-	-	
-2.2	104 BR	49%	vcu @ byu	spread	u 3.5		-	-	-	-120/+100	-118/100	-125/104	-129/-113	-	-	-	
-2.2	-105 FD	51%	vcu @ byu	total	o 146.5		-105/-115	-	-115/-105	-110/-110	-109/-111	-112/-109	-117/-125	-	-	-	
-2.2	-188 FD	65%	utah state @ ucla	spread	u 1.5		'+148/-188	-	-	-	-	170/-215	145/-218	-	-	-	
-2.2	-110 FD	52%	uc riverside @ santa clara	spread	o 9.5		-110/-110	-	-	-	-112/-104	-	-129/-113	-	-	-	
-2.2	-160 FD	62%	siu edwardsville @ houston	ast	o 3.5	Milos Uzan	-160/+120	-	-	-180/+135	-	-	-	40%	40%	62%	5,5,1,2,2,2,3,1,5,4
-2.2	-113 FD	53%	omaha @ saint johns	pts+reb	o 24.5	Kadary Richmond	-113/-113	-	-	-125	-	-	-	20%	-	24%	22,29,26,21,19,18,22,23,22,24
-2.2	-105 MGM	51%	north alabama @ bradley	spread	o 2.5		-	-	-105/-115	-	-105/-113	-	-115/-105	-	-	-	
-2.2	132 FD	43%	mcneese @ clemson	pts	o 14.5	Viktor Lakhin	'+132	-	-	'+115/-160	-	-	-	50%	20%	24%	22,22,9,16,18,14,11,16,7,14
-2.2	-215 FD	68%	liberty @ oregon	1h_ml	u  		'+172/-215	-	-	-	191/-237	-	185/-225	-	-	-	
-2.2	-115 CZ	53%	kent state @ st bonaventure	1h_spread	o 2.5		-	-	-	-	-120/101	-	-115/-105	-	-	-	
-2.2	108 BR	48%	grand canyon @ maryland	total	o 151.5		-	-	-	-	-102/-120	108/-132	-104/-141	-	-	-	
-2.2	-106 FD	51%	csu northridge @ stanford	total	o 155.5		-106/-114	-	-	-	-117/-104	-	-117/-125	-	-	-	
-2.2	128 BR	44%	colorado state @ memphis	total	u 144.5		-152/+116	-	-	-	-	-157/128	-158/108	-	-	-	
-2.2	123 BR	45%	colorado state @ memphis	ml	u  		-132/+110	-	-145/+118	-135/+115	-139/119	-150/123	-145/122	-	-	-	
-2.2	100 FD	50%	baylor @ mississippi state	reb	u 6.5	Keshawn Murphy	-132/+100	-	-	-125/-115	-	-	-	30%	60%	39%	13,8,8,7,11,5,7,6,6,8
-2.2	108 BR	48%	baylor @ mississippi state	total	o 145.5		-	-	-	-	101/-123	108/-130	-107/-137	-	-	-	
-2.2	-105 FD	51%	arkansas @ kansas	spread	u 4.5		-115/-105	-	-110/-110	-115/-105	-107/-109	-104/-117	-121/-121	-	-	-	
-2.2	390 FD	20%	akron @ arizona	1h_ml	o  		'+390/-550	-	-	-	322/-435	-	345/-455	-	-	-	
-2.3	100 BR	50%	xavier @ texas	spread	u -2.5		-	-	-110/-110	-	-114/-104	-121/100	-133/-110	-	-	-	
-2.3	-102 FD	50%	vanderbilt @ saint marys	spread	u 4.5		-120/-102	-	-115/-105	-	-112/-105	-106/-115	-129/-113	-	-	-	
-2.3	-113 FD	53%	utah state @ ucla	1h_total	o 67.5		-113/-113	-	-	-	-119/-102	-	-	-	-	-	
-2.3	106 BR	49%	utah state @ ucla	spread	o 4.5		-	-	-	-	-101/-118	106/-129	-107/-137	-	-	-	
-2.3	-121 BR	55%	unc wilmington @ texas tech	spread	o 16.5		-	-	-	-	-127/106	-121/100	-141/-104	-	-	-	
-2.3	540 FD	16%	unc wilmington @ texas tech	1h_ml	o  		'+540/-800	-	-	-	446/-653	-	430/-600	-	-	-	
-2.3	-112 FD	53%	uc riverside @ santa clara	1h_spread	o 5.5		-112/-114	-	-	-	-117/-102	-	-	-	-	-	
-2.3	-110 BR	52%	troy @ kentucky	1h_total	o 72.5		-115/-111	-	-	-	-115/-106	-110/-115	-125/-105	-	-	-	
-2.3	100 BR	50%	troy @ kentucky	spread	u 11.5		-115/-105	-	-115/-105	-	-108/-108	-121/100	-133/-110	-	-	-	
-2.3	-110 FD	52%	robert morris @ alabama	spread	u 22.5		-110/-110	-	-	-	100/-117	-108/-113	-	-	-	-	
-2.3	-118 FD	54%	montana @ wisconsin	reb	o 6.5	John Tonje	-118/-112	-	-	-135/-105	-	-	-	70%	100%	29%	3,7,5,6,7,7,7,9,7,7
-2.3	-125 CZ	56%	montana @ wisconsin	total	o 150.5		-	-	-	-	-139/112	-127/104	-125/-117	-	-	-	
-2.3	-108 BR	52%	mcneese @ clemson	spread	o 7.5		-110/-110	-	-110/-110	-115/-105	-115/-101	-108/-113	-129/-113	-	-	-	
-2.3	150 BR	40%	mcneese @ clemson	spread	o 4.5		'+148/-188	-	-	-	-	150/-186	115/-170	-	-	-	
-2.3	-115 CZ	53%	jacksonville state @ georgia tech	1h_total	o 67.0		-	-	-	-	-121/-100	-	-115/-115	-	-	-	
-2.3	-164 CZ	62%	grand canyon @ maryland	spread	u 7.5		'+148/-188	-	-	-	-	135/-165	111/-164	-	-	-	
-2.3	-148 BR	60%	grand canyon @ maryland	spread	o 12.5		-	-	-	-	-155/128	-148/120	-178/120	-	-	-	
-2.3	-110 BR	52%	grand canyon @ maryland	spread	o 10.5		-110/-110	-	-115/-105	-115/-105	-112/-104	-110/-110	-137/-107	-	-	-	
-2.3	-110 FD	52%	georgia @ gonzaga	total	u 151.5		-110/-110	-	-105/-115	-	100/-122	-106/-115	-121/-121	-	-	-	
-2.3	-188 FD	65%	creighton @ louisville	pts	o 14.5	Chucky Hepburn	-188	-	-	-215	-	-	-	80%	60%	55%	15,16,29,15,37,16,16,20,12,14
-2.3	102 FD	50%	baylor @ mississippi state	reb	o 11.5	Norchad Omier	'+102/-136	-	-	-110/-125	-	-	-	60%	100%	45%	5,10,11,13,10,13,12,16,14,15
-2.3	105 MGM	49%	baylor @ mississippi state	ml	o  		'+100/-120	-	'+105/-125	'+105/-125	104/-121	-103/-120	-105/-115	-	-	-	
-2.3	-130 BR	57%	akron @ arizona	spread	u 12.5		-	-	-	-	119/-143	108/-130	100/-146	-	-	-	
-2.4	-160 FD	62%	yale @ texas a&m	3ptm	o 2.5	John Poulakidas	-160	-	-	-180	-	-	-	60%	60%	65%	6,0,3,2,3,1,2,5,3,5
-2.4	-105 MGM	51%	xavier @ texas	total	u 149.5		-	-	-115/-105	-115/-105	-114/-107	-109/-112	-113/-129	-	-	-	
-2.4	-118 FD	54%	wofford @ tennessee	pts	o 9.5	Kyler Filewich	-118/-110	-	-	-130	-	-	-	90%	100%	74%	10,16,18,18,5,13,16,13,13,13
-2.4	-160 FD	62%	wofford @ tennessee	3ptm	o 2.5	Chaz Lanier	-160	-	-	-180	-	-	-	40%	40%	62%	0,2,8,3,2,3,3,2,2,1
-2.4	-106 BR	51%	wofford @ tennessee	spread	u 19.0		-	-	-	-	-106/-110	-115/-106	-121/-121	-	-	-	
-2.4	-105 MGM	51%	vanderbilt @ saint marys	total	o 136.5		-110/-110	-	-105/-115	-105/-115	-107/-113	-114/-107	-125/-117	-	-	-	
-2.4	-182 FD	65%	vanderbilt @ saint marys	ml	u  		'+150/-182	-	'+155/-190	'+155/-185	161/-190	165/-200	158/-190	-	-	-	
-2.4	-105 BR	51%	unc wilmington @ texas tech	total	u 143.5		-110/-110	-	-115/-105	-110/-110	-110/-110	-117/-105	-117/-125	-	-	-	
-2.4	-105 CZ	51%	siue @ houston	1h_total	u 59.5		-	-	-	-	-110/-110	-113/-113	-125/-105	-	-	-	
-2.4	-130 BR	57%	oklahoma @ connecticut	spread	u 3.5		-	-	-	-	118/-141	107/-130	100/-146	-	-	-	
-2.4	200 FD	33%	norfolk state @ florida	spread	u 34.5		-260/+200	-	-	-	-	-230/180	-248/162	-	-	-	
-2.4	-105 ESPN	51%	norfolk state @ florida	spread	o 28.5		-110/-110	-	-110/-110	-105/-115	-109/-107	-109/-112	-121/-121	-	-	-	
-2.4	133 BR	43%	norfolk state @ florida	total	u 150.5		-160/+122	-	-	-	-	-162/133	-164/111	-	-	-	
-2.4	-113 BR	53%	montana @ wisconsin	1h_total	o 72.5		-122/-104	-	-	-	-116/-104	-113/-113	-125/-105	-	-	-	
-2.4	-114 BR	53%	montana @ wisconsin	spread	u 16.5		-102/-120	-	-	-	102/-120	-107/-114	-113/-129	-	-	-	
-2.4	-104 BR	51%	grand canyon @ maryland	total	o 150.5		-	-	-	-110/-110	-114/-106	-104/-117	-113/-129	-	-	-	
-2.4	-104 BR	51%	grand canyon @ maryland	spread	o 10.0		-	-	-	-	-103/-114	-104/-118	-125/-117	-	-	-	
-2.4	-115 MGM	53%	georgia @ gonzaga	spread	u 5.5		-	-	-105/-115	'+100/-120	101/-119	102/-124	-113/-129	-	-	-	
-2.4	-118 FD	54%	drake @ missouri	pts+reb	o 17.5	Mark Mitchell	-118/-108	-	-	-130	-	-	-	70%	60%	56%	15,32,19,34,24,14,27,20,29,8
-2.4	-105 ESPN	51%	drake @ missouri	spread	u 6.5		-110/-110	-	-110/-110	-115/-105	-109/-108	-110/-110	-121/-121	-	-	-	
-2.4	-105 ESPN	51%	creighton @ louisville	ast	u 5.5	Steven Ashworth	-114/-114	-	-	-135/-105	-	-	-	30%	40%	24%	7,11,7,6,5,8,11,5,3,7
-2.4	-105 ESPN	51%	colorado state @ memphis	spread	o -2.5		-	-	-110/-110	-105/-115	-106/-110	-114/-107	-121/-121	-	-	-	
-2.4	-122 BR	55%	colorado state @ memphis	1h_spread	u -1.5		-	-	-	-	106/-128	-105/-122	-	-	-	-	
-2.4	-105 BR	51%	baylor @ mississippi state	total	o 144.5		-110/-110	-	-110/-110	-110/-110	-109/-111	-105/-115	-121/-121	-	-	-	
-2.4	-168 FD	63%	arkansas @ kansas	spread	u 1.5		'+134/-168	-	-	-	-	155/-190	127/-188	-	-	-	
-2.4	-105 CZ	51%	akron @ arizona	1h_spread	o 7.5		-106/-118	-	-	-	-111/-107	-117/-109	-105/-115	-	-	-	
-2.5	-114 BR	53%	xavier @ texas	1h_total	u 70.5		-	-	-	-	-102/-120	-112/-114	-	-	-	-	
-2.5	-150 FD	60%	vcu @ byu	ml	u  		'+125/-150	-	'+125/-155	'+135/-155	131/-154	123/-152	143/-170	-	-	-	
-2.5	128 BR	44%	vanderbilt @ saint marys	spread	o 2.5		-	-	-	-	122/-148	128/-157	108/-158	-	-	-	
-2.5	-107 BR	52%	vanderbilt @ saint marys	total	u 136.5		-110/-110	-	-105/-115	-105/-115	-107/-113	-114/-107	-125/-117	-	-	-	
-2.5	106 BR	49%	vanderbilt @ saint marys	total	u 135.5		-	-	-	-	-120/-102	-129/106	-137/-107	-	-	-	
-2.5	118 BR	46%	vanderbilt @ saint marys	total	u 134.5		-	-	-	-	-134/108	-143/118	-152/104	-	-	-	
-2.5	118 FD	46%	uc san diego @ michigan	total	o 144.5		'+118/-154	-	-	-	110/-136	114/-139	100/-146	-	-	-	
-2.5	-134 BR	57%	troy @ kentucky	spread	u 9.5		-	-	-	-	124/-150	110/-134	100/-146	-	-	-	
-2.5	-152 BR	60%	troy @ kentucky	spread	u 8.5		'+138/-174	-	-	-	-	125/-152	115/-170	-	-	-	
-2.5	-115 MGM	53%	robert morris @ alabama	spread	o 23.5		-	-	-115/-105	-120/+100	-	-121/100	-	-	-	-	
-2.5	-125 ESPN	56%	omaha @ saint johns	ast	u 6.5	Kadary Richmond	'+104/-138	-	-	-115/-125	-	-	-	60%	40%	71%	10,3,5,4,5,7,11,9,6,4
-2.5	235 FD	30%	mcneese @ clemson	pts	o 14.5	Jaeden Zackery	'+235	-	-	'+200	-	-	-	30%	20%	24%	12,16,6,19,11,12,21,12,11,11
-2.5	146 FD	41%	lipscomb @ iowa state	spread	u 17.5		-184/+146	-	-	-	-	-162/133	-188/127	-	-	-	
-2.5	104 BR	49%	liberty @ oregon	total	u 138.5		-	-	-	-	-119/-103	-127/104	-133/-110	-	-	-	
-2.5	-195 CZ	66%	kent state @ st bonaventure	ml	u  		'+180/-220	-	'+165/-200	-	164/-194	-	162/-195	-	-	-	
-2.5	107 BR	48%	drake @ missouri	total	o 133.5		-	-	-	-	-100/-122	107/-129	-107/-137	-	-	-	
-2.5	-115 CZ	53%	csu northridge @ stanford	1h_total	u 74.0		-	-	-	-	-101/-121	-	-115/-115	-	-	-	
-2.5	140 FD	42%	creighton @ louisville	reb	o 9.5	Ryan Kalkbrenner	'+140	-	-	'+125	-	-	-	30%	20%	36%	9,9,8,13,12,9,15,9,4,7
-2.5	-310 FD	76%	creighton @ louisville	pts	o 9.5	Jvonne Hadley	-310	-	-	-375	-	-	-	70%	60%	74%	17,10,18,11,4,16,11,4,20,6
-2.5	-107 BR	52%	colorado state @ memphis	spread	u -2.5		-	-	-110/-110	-105/-115	-106/-110	-114/-107	-121/-121	-	-	-	
-2.5	107 BR	48%	bryant @ michigan state	total	u 151.5		-	-	-	-	-130/105	-130/107	-129/-113	-	-	-	
-2.5	-165 BR	62%	arkansas @ kansas	spread	o 7.5		-196/+154	-	-	-	-	-165/135	-178/120	-	-	-	
-2.6	-155 MGM	61%	xavier @ texas	ml	o  		-	-	-155/+125	-155/+135	-153/131	-167/138	-165/140	-	-	-	
-2.6	-113 BR	53%	wofford @ tennessee	spread	u 18.5		-102/-120	-	-105/-115	-105/-115	102/-120	-108/-113	-113/-129	-	-	-	
-2.6	-104 BR	51%	wofford @ tennessee	1h_spread	u 11.5		-112/-112	-	-	-	-113/-106	-122/-104	-110/-110	-	-	-	
-2.6	-105 CZ	51%	vanderbilt @ saint marys	1h_spread	o 2.5		-	-	-	-	-111/-108	-110/-115	-105/-115	-	-	-	
-2.6	135 BR	43%	vanderbilt @ saint marys	total	u 133.5		-160/+122	-	-	-	-	-165/135	-170/115	-	-	-	
-2.6	-215 BR	68%	unc wilmington @ texas tech	spread	o 21.5		-225/+176	-	-	-	-	-215/175	-278/179	-	-	-	
-2.6	-118 BR	54%	unc wilmington @ texas tech	total	u 144.5		-	-	-	-	101/-123	-104/-118	-107/-137	-	-	-	
-2.6	-104 FD	51%	uc san diego @ michigan	home_total	o 72.5		-104/-120	-	-	-	-	-118/-121	-	-	-	-	
-2.6	123 BR	45%	troy @ kentucky	total	u 149.5		-154/+118	-	-	-	-	-150/123	-146/100	-	-	-	
-2.6	-105 MGM	51%	st francis pa @ alabama state	spread	o 3.5		-	-	-105/-115	-110/-110	-107/-109	-106/-115	-125/-117	-	-	-	
-2.6	-190 CZ	66%	saint louis @ arkansas state	1h_ml	u  		'+158/-196	-	-	-	171/-209	-	158/-190	-	-	-	
-2.6	-114 FD	53%	omaha @ saint johns	reb	o 8.5	Kadary Richmond	-114/-114	-	-	-130/-110	-	-	-	60%	80%	24%	5,10,9,3,6,9,12,8,10,12
-2.6	110 ESPN	48%	omaha @ saint johns	reb+ast	u 14.5	Kadary Richmond	-145/-110	-	-	-160/+110	-	-	-	40%	-	76%	15,13,14,7,11,16,23,17,16,16
-2.6	-105 MGM	51%	omaha @ saint johns	spread	o 18.5		-110/-110	-	-105/-115	-105/-115	-	-109/-112	-125/-117	-	-	-	
-2.6	-196 FD	66%	oklahoma @ connecticut	ml	u  		'+162/-196	-	'+170/-210	'+170/-200	175/-207	160/-200	175/-210	-	-	-	
-2.6	-121 BR	55%	north carolina @ san diego state	spread	u -5.5		-	-	-	-	108/-128	100/-121	-107/-137	-	-	-	
-2.6	-430 FD	81%	montana @ wisconsin	reb	o 3.5	Steven Crowl	-430	-	-	-550	-	-	-	70%	80%	77%	7,6,3,4,3,4,7,1,8,6
