EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.6	-130 DK	57%	appalachian state @ queens university		spread	o -5.0	-	-130/+100	-	-145/+110	-	-141/113	-143/115	-
-1.6	-255 FD	72%	appalachian state @ queens university		ml	o  	-255/+205	-270/+215	-275/220	-290/+240	-275/220	-306/234	-286/225	-285/228
-1.6	100 BV	50%	alabama state @ lsu		1h_total	u 69.5	-112/-112	-	-	-130/100	-	-123/-108	-120/-107	-110/-110
-1.7	-104 BR	51%	unc asheville @ auburn		total	o 151.0	-	-125/-105	-	-110/-120	-	-112/-118	-104/-117	-
-1.7	-125 DK	56%	southern miss @ mcneese		spread	u 5.0	-	-105/-125	-	'+105/-135	-	106/-131	115/-143	-
-1.7	102 FD	50%	creighton @ unlv	Trey Alexander	ast	o 4.5	'+102/-132	-110/-125	-110/-120	-	-	-	-	-115/-127
-1.7	106 CZ	49%	creighton @ unlv	Luis Rodriguez	reb	u 5.5	-114/-114	-135/+105	-	-	-	-	-	-155/106
-1.7	110 BV	48%	boston university @ dartmouth		total	u 131.0	-	-130/+100	-	-145/+110	-115/-105	-145/107	-122/100	-
-1.7	105 DK	49%	arkansas state @ louisville		spread	u 4.0	-	-135/+105	-	-125/-105	-	-117/-101	-120/-103	-127/-108
-1.7	-110 BV	52%	alabama state @ lsu		1h_spread	u 12.0	-	-	-	-110/-110	-	-106/-120	-104/-122	-105/-115
-1.8	-250 DK	71%	weber state @ nevada		spread	u 4.0	-	'+190/-250	-	-	-	-	230/-360	190/-274
-1.8	-260 DK	72%	weber state @ nevada		spread	u 3.5	-	'+195/-260	-	-	-	-	240/-385	196/-284
-1.8	-110 BR	52%	weber state @ nevada		total	o 137.0	-	-115/-115	-	-125/-105	-	-125/103	-110/-110	-119/-115
-1.8	-105 BV	51%	utah state @ santa clara		total	u 151.0	-	-115/-115	-	-115/-105	-110/-110	-105/-117	-110/-110	-117/-117
-1.8	-105 BV	51%	uab @ alabama a&m		total	o 152.5	-115/-105	-115/-115	-110/-110	-105/-125	-110/-110	-112/-118	-115/-105	-
-1.8	-110 CZ	52%	uab @ alabama a&m		2h_spread	u -5.5	-	-	-	-	-	-	-106/-120	-120/-110
-1.8	-110 BV	52%	tennessee state @ liberty		total	u 138.0	-	-105/-125	-	-110/-110	-	-102/-120	-107/-113	-111/-123
-1.8	134 FD	43%	longwood @ milwaukee		ml	u  	-162/+134	-148/+124	-155/125	-140/+120	-160/130	-142/117	-159/130	-155/130
-1.8	-118 BR	54%	denver @ byu		1h_spread	o 16.5	-	-	-	-130/100	-	-127/104	-118/-108	-
-1.8	-110 CZ	52%	creighton @ unlv		1h_total	o 71.5	-112/-112	-	-115/-115	-130/100	-	-125/102	-	-110/-110
-1.8	-110 CZ	52%	alabama state @ lsu		1h_total	o 69.5	-112/-112	-	-	-130/100	-	-123/-108	-120/-107	-110/-110
-1.8	-130 BV	57%	alabama state @ lsu		spread	u 19.5	-	-	-	100/-130	-	114/-143	112/-139	-
-1.9	150 BR	40%	weber state @ nevada		spread	o 6.5	-	'+135/-175	-	-	-	-	150/-205	129/-179
-1.9	-110 CZ	52%	utah state @ santa clara		1h_spread	u -0.5	-105/-115	-	-115/-115	-105/-125	-	-101/-121	-	-110/-110
-1.9	-109 BR	52%	unc asheville @ auburn		total	o 150.5	-115/-105	-130/+100	-115/-105	-110/-110	-	-118/-113	-109/-112	-
-1.9	105 BV	49%	uab @ alabama a&m		total	o 153.5	-	-105/-125	-	'+105/-135	-	-102/-131	-105/-115	-
-1.9	-110 PB	52%	uab @ alabama a&m		spread	u -13.0	-	'+100/-130	-	-110/-110	-110/-110	-106/-115	-103/-118	-
-1.9	-110 CZ	52%	tennessee state @ liberty		1h_spread	o 8.5	-115/-105	-	-115/-115	-125/-105	-	-120/-101	-120/-106	-110/-110
-1.9	-110 BV	52%	tennessee state @ liberty		1h_total	u 65.5	-104/-120	-	-115/-115	-110/-110	-	-100/-122	-105/-121	-
-1.9	110 PB	48%	southern miss @ mcneese		total	u 138.5	-	-125/-105	-	-	-130/110	-	-132/107	-
-1.9	-104 FD	51%	seattle @ san francisco		away_total	u 62.5	-120/-104	-	-	-	-115/-115	-	-	-
-1.9	-112 FD	53%	north alabama @ charleston southern		1h_total	u 67.5	-112/-112	-	-	-105/-125	-	-107/-125	-105/-122	-
-1.9	-103 BR	51%	north alabama @ charleston southern		spread	u -5.5	-110/-110	-120/-110	-115/-105	-105/-115	-110/-110	-111/-110	-120/-103	-
-1.9	-104 FD	51%	florida international @ florida atlantic		away_total	u 64.5	-120/-104	-	-	-110/-120	-	-107/-113	-125/-106	-
-1.9	-103 BR	51%	denver @ byu		spread	o 26.5	-110/-110	-108/-112	-110/-110	-	-110/-110	-104/-116	-103/-118	-117/-117
-1.9	114 BR	47%	chicago state @ northwestern		spread	u 26.0	-	-	-	-135/+105	-	-130/105	-141/114	-
-1.9	105 BR	49%	chicago state @ northwestern		spread	u 25.5	-	-	-	-125/-105	-	-120/-102	-129/105	-
-1.9	-102 FD	50%	chicago state @ northwestern		spread	o 24.5	-102/-120	-110/-110	-110/-110	-110/-120	-	-103/-118	-110/-110	-110/-110
-1.9	120 DK	45%	chicago state @ northwestern		total	o 136.0	-	'+120/-150	-	'+105/-135	-	103/-140	117/-148	-
-1.9	-135 BV	57%	boston university @ dartmouth		total	u 135.0	-	'+120/-150	-	'+105/-135	-	105/-142	123/-155	-
-1.9	116 BR	46%	boston university @ dartmouth		total	o 134.5	-	'+114/-145	-	100/-130	-	-100/-135	116/-143	-
-1.9	-110 BV	52%	appalachian state @ queens university		total	o 148.5	-	-125/-105	-	-110/-120	-120/100	-111/-120	-122/100	-
-1.9	-120 PB	55%	alabama state @ lsu		total	o 146.0	-	-135/+105	-	-135/+105	-120/100	-136/102	-121/100	-
-2.0	-120 PB	55%	weber state @ nevada		total	o 135.5	-	-130/+100	-	-	-120/100	-	-130/106	-137/100
-2.0	-110 DK	52%	unc asheville @ auburn		home_total	u 85.5	-106/-118	-120/-110	-	-110/-120	-	-110/-120	-106/-125	-
-2.0	-105 FD	51%	unc asheville @ auburn		spread	u 19.5	-115/-105	-110/-120	-110/-110	-110/-110	-	-108/-112	-110/-110	-110/-110
-2.0	-129 BR	56%	unc asheville @ auburn		total	o 149.0	-	-150/+120	-	-135/+105	-	-142/105	-129/105	-
-2.0	-105 BR	51%	uab @ alabama a&m		total	u 152.5	-115/-105	-115/-115	-110/-110	-105/-125	-110/-110	-112/-118	-115/-105	-
-2.0	-125 DK	56%	uab @ alabama a&m		spread	o -11.5	-	-125/-105	-	-145/+110	-	-133/108	-129/105	-
-2.0	-105 BV	51%	tennessee state @ liberty		1h_total	u 65.0	-	-	-	-125/-105	-	-110/-110	-114/-112	-105/-115
-2.0	-480 BV	83%	tennessee state @ liberty		1h_ml	u  	'+460/-710	-	400/-650	'+350/-480	-	344/-491	-	400/-550
-2.0	-150 DK	60%	seattle @ san francisco		total	u 139.0	-	'+120/-150	-	-	-	-	128/-165	126/-174
-2.0	-120 PB	55%	north alabama @ charleston southern		total	o 141.5	-	-135/+105	-	-130/100	-120/100	-133/-101	-129/105	-
-2.0	-110 BV	52%	longwood @ milwaukee		1h_total	u 69.5	-112/-112	-	-	-110/-110	-	-104/-128	-106/-121	-
-2.0	-105 BR	51%	longwood @ milwaukee		total	u 147.0	-	-115/-115	-	-120/-110	-110/-110	-105/-128	-115/-105	-110/-110
-2.0	-105 FD	51%	eastern kentucky @ louisiana		total	u 151.5	-115/-105	-115/-115	-110/-110	-110/-110	-110/-110	-114/-117	-105/-115	-
-2.0	-122 BR	55%	arkansas state @ louisville		total	o 147.0	-	-135/+105	-	-135/+105	-	-132/108	-122/100	-135/-101
-2.0	-105 BV	51%	appalachian state @ queens university		total	o 149.0	-	-120/-110	-	-105/-125	-115/-105	-105/-127	-115/-105	-
-2.0	-105 BV	51%	alabama state @ lsu		spread	u 21.0	-	-	-	-125/-105	-110/-110	-107/-113	-110/-110	-
-2.1	-110 PB	52%	weber state @ nevada		spread	u 9.0	-	-110/-120	-	-110/-110	-110/-110	-106/-110	106/-130	-109/-125
-2.1	-140 DK	58%	uab @ alabama a&m		spread	o -10.5	-	-140/+110	-	-	-	-153/122	-152/120	-
-2.1	-135 BV	57%	tennessee state @ liberty		1h_total	u 66.5	-	-	-	'+105/-135	-	117/-145	-	-
-2.1	460 FD	18%	tennessee state @ liberty		1h_ml	o  	'+460/-710	-	400/-650	'+350/-480	-	344/-491	-	400/-550
-2.1	104 BR	49%	southern miss @ mcneese		total	o 141.5	-	'+100/-130	-	-110/-120	-	-110/-121	104/-127	-
-2.1	-115 FD	53%	southern miss @ mcneese		total	o 139.5	-115/-105	-115/-115	-	-135/+105	-120/100	-139/103	-118/-103	-
-2.1	-110 CZ	52%	seattle @ san francisco		1h_spread	o 5.5	-122/+100	-	-115/-115	-	-	-115/-106	-121/-106	-110/-110
-2.1	105 BV	49%	longwood @ milwaukee		1h_total	u 68.5	-	-	-	-135/+105	-	-126/-106	-	-
-2.1	-3000 MGM	97%	florida international @ florida atlantic		ml	u  	'+2200/-8000	-	1200/-3000	'+1200/-5000	2000/-6993	1463/-3160	-	1800/-7000
-2.1	105 BR	49%	denver @ byu		spread	o 26.0	-	-	-	-	-	103/-126	105/-129	-111/-123
-2.1	-129 BR	56%	chicago state @ northwestern		spread	u 23.5	-	-	-	'+110/-145	-	110/-137	105/-129	-
-2.1	-107 BR	52%	boston university @ dartmouth		home_total	o 67.5	-	-115/-115	-	-120/-110	-	-118/-112	-107/-125	-
-2.1	110 BR	48%	boston university @ dartmouth		2h_spread	u 1.5	-	-	-	-	-	-	-143/110	-130/100
-2.2	-150 PB	60%	weber state @ nevada		total	o 133.5	-	-166/+130	-	-	-150/125	-	-165/128	-169/123
-2.2	-700 MGM	88%	uab @ alabama a&m		ml	o  	-880/+580	-850/+575	-700/500	-900/+575	-800/550	-883/540	-910/575	-800/550
-2.2	-135 BV	57%	southern miss @ mcneese		total	u 143.0	-	'+120/-150	-	'+105/-135	-	105/-142	120/-152	-
-2.2	-110 BV	52%	southern miss @ mcneese		total	u 141.0	-	-105/-125	-	-110/-110	-	-116/-114	100/-120	-
-2.2	105 DK	49%	seattle @ san francisco		total	u 134.5	-	-135/+105	-	-	-	-121/-101	-122/100	-127/-108
-2.2	-115 MGM	53%	marshall @ toledo		spread	o 8.5	-	-125/-105	-115/-105	-130/100	-	-124/105	-118/-103	-125/-109
-2.2	-105 DK	51%	longwood @ milwaukee		home_total	o 72.5	-112/-112	-105/-125	-	-	-	-	-117/-114	-
-2.2	-135 BV	57%	longwood @ milwaukee		1h_total	u 70.5	-	-	-	'+105/-135	-	112/-153	-	-
-2.2	-125 BV	56%	longwood @ milwaukee		1h_total	u 70.0	-	-	-	-105/-125	-	104/-140	-	-
-2.2	115 BV	47%	longwood @ milwaukee		1h_total	u 68.0	-	-	-	-150/+115	-	-138/103	-	-
-2.2	-105 MGM	51%	florida international @ florida atlantic		total	u 153.5	-115/-105	-110/-120	-115/-105	-110/-110	-110/-110	-113/-108	-109/-110	-108/-127
-2.2	-105 BR	51%	eastern kentucky @ louisiana		total	o 151.5	-115/-105	-115/-115	-110/-110	-110/-110	-110/-110	-114/-117	-105/-115	-
-2.2	115 DK	47%	denver @ byu	Jaxson Robinson	3ptm	u 2.5	-	-150/+115	-135/105	-	-	-	-	-143/-102
-2.2	-105 BV	51%	denver @ byu		1h_spread	o 15.5	-115/-105	-	-115/-115	-105/-115	-	-107/-114	-	-110/-110
-2.2	-420 BV	81%	creighton @ unlv		1h_ml	o  	-520/+360	-	-550/360	-420/+315	-575/375	-433/311	-	-455/345
-2.2	-130 CZ	57%	boston university @ dartmouth		2h_spread	o 1.5	-	-	-	-	-	-	-143/110	-130/100
-2.2	105 BV	49%	boston university @ dartmouth		1h_spread	o 0.5	-108/-112	-	-	'+105/-135	-	104/-134	-	-
-2.2	-114 FD	53%	arkansas state @ louisville		1h_total	u 70.5	-110/-114	-	-115/-115	100/-130	-	103/-126	-	-
-2.2	-110 BR	52%	arkansas state @ louisville		total	o 148.0	-	-120/-110	-	-120/-110	-	-117/-103	-110/-110	-123/-111
-2.2	-115 BR	53%	arkansas state @ louisville		total	o 147.5	-115/-105	-125/-105	-	-130/100	-120/100	-124/102	-115/-105	-129/-106
-2.2	100 BR	50%	arkansas state @ louisville		2h_spread	u 1.5	-	-	-	-	-	-	-129/100	-120/-110
-2.2	-105 BR	51%	appalachian state @ queens university		1h_spread	u -3.5	-102/-120	-	-	-115/-105	-	-115/-109	-121/-105	-110/-110
-2.2	110 BV	48%	alabama state @ lsu		spread	u 22.0	-	-	-	-145/+110	-	-125/101	-129/105	-
-2.3	-110 BV	52%	weber state @ nevada		away_total	o 64.5	-	-	-	-110/-120	-	-116/-105	-	-
-2.3	-110 BV	52%	utah state @ santa clara		1h_ml	o  	-118/-106	-	-125/-105	-110/-110	-	-108/-112	-	-120/100
-2.3	110 BV	48%	uab @ alabama a&m		total	o 154.0	-	'+100/-130	-	'+110/-145	-	103/-139	100/-122	-
-2.3	100 BV	50%	uab @ alabama a&m		spread	u -12.0	-	-115/-115	-	-130/100	-	-123/101	-118/-103	-110/-110
-2.3	-125 BV	56%	tennessee state @ liberty		1h_total	u 66.0	-	-	-	-105/-125	-	108/-133	-	-
-2.3	-110 BR	52%	southern miss @ mcneese		spread	o 6.5	-	-120/-110	-115/-105	-120/-110	-	-118/-104	-110/-110	-
-2.3	108 BR	48%	southern miss @ mcneese		total	o 142.0	-	'+105/-135	-	-105/-125	-	-105/-128	108/-134	-
-2.3	124 DK	45%	seattle @ san francisco		total	u 133.0	-	-160/+124	-	-	-	-143/115	-148/117	-148/108
-2.3	-145 BV	59%	north alabama @ charleston southern		spread	o -3.5	-	-150/+120	-	-145/+110	-	-151/120	-175/132	-
-2.3	-110 MGM	52%	murray state @ mississippi state		spread	o 16.5	-118/-104	-125/-105	-110/-110	-120/-110	-	-107/-109	-118/-103	-121/-113
-2.3	100 BR	50%	longwood @ milwaukee		total	u 146.5	-	-120/-110	-	-130/100	-115/-105	-110/-121	-122/100	-
-2.3	105 BR	49%	longwood @ milwaukee		total	u 146.0	-	-125/-105	-	-135/+105	-	-116/-115	-129/105	-
-2.3	132 BR	43%	longwood @ milwaukee		total	u 143.5	-	-166/+130	-	-	-	-148/109	-175/132	-
-2.3	-110 BV	52%	longwood @ milwaukee		spread	o -2.5	-	-125/-105	-115/-105	-110/-110	-	-110/-110	-120/-103	-
-2.3	100 BV	50%	florida international @ florida atlantic		1h_total	u 72.5	-112/-112	-	-115/-115	-130/100	-	-126/103	-121/-105	-110/-110
-2.3	-110 FD	52%	eastern kentucky @ louisiana		spread	o 2.5	-110/-110	-120/-110	-115/-105	-115/-105	-	-116/-105	-118/-103	-
-2.3	100 BV	50%	denver @ byu		1h_total	u 75.0	-	-	-	-130/100	-	-123/101	-115/-110	-110/-110
-2.3	120 BR	45%	denver @ byu		spread	o 25.0	-	-	-	-	-	117/-146	120/-152	102/-139
-2.3	-5000 MGM	98%	denver @ byu		ml	u  	'+3000/-10000	-	1400/-5000	'+1300/-6500	2800/-12500	1590/-3582	-	2200/-15000
-2.3	110 BR	48%	boston university @ dartmouth		total	o 134.0	-	'+110/-140	-	-105/-125	-	-104/-128	110/-137	-
-2.3	105 BR	49%	arkansas state @ louisville		total	o 149.5	-	-105/-125	-	-105/-125	-	-101/-123	105/-129	-106/-129
-2.3	-129 BR	56%	arkansas state @ louisville		total	o 146.5	-	-140/+110	-	-145/+110	-	-139/112	-129/105	-142/104
-2.3	-156 FD	61%	arkansas state @ louisville		1h_ml	u  	'+124/-156	-	135/-175	'+135/-160	-	134/-165	-	140/-165
-2.3	-115 MGM	53%	alabama state @ lsu		spread	o 21.5	-	-	-115/-105	-135/+105	-	-116/-105	-118/-103	-
-2.3	-110 BV	52%	alabama state @ lsu		spread	u 20.5	-104/-118	-110/-110	-	-110/-110	-	100/-123	-103/-118	-110/-110
-2.4	-150 BV	60%	weber state @ nevada		spread	u 7.0	-	'+124/-160	-	'+115/-150	-	122/-148	143/-190	120/-166
-2.4	-105 BR	51%	weber state @ nevada		total	o 137.5	-	-110/-120	-	-110/-110	-	-118/-103	-105/-115	-113/-121
-2.4	105 BV	49%	tennessee state @ liberty		1h_total	u 64.5	-	-	-	-135/+105	-	-122/-101	-	-
-2.4	105 BV	49%	southern miss @ mcneese		1h_spread	o 2.5	-106/-114	-	-	'+105/-135	-	103/-132	-	-
-2.4	-125 DK	56%	seattle @ san francisco		total	u 137.0	-	-105/-125	-	-	-	109/-135	106/-130	104/-142
-2.4	-110 PB	52%	seattle @ san francisco		total	o 135.0	-	-125/-105	-	-	-110/-110	-114/-107	-117/-105	-119/-115
-2.4	-135 BV	57%	north alabama @ charleston southern		spread	o -4.0	-	-140/+110	-	-135/+105	-	-140/113	-159/123	-
-2.4	-230 FD	70%	north alabama @ charleston southern		ml	o  	-230/+188	-245/+200	-250/200	-230/+190	-250/200	-248/194	-265/210	-240/196
-2.4	-105 BV	51%	longwood @ milwaukee		1h_total	u 69.0	-	-	-	-125/-105	-	-114/-116	-114/-112	-110/-110
-2.4	-130 FD	57%	eastern kentucky @ louisiana		1h_ml	u  	'+104/-130	-	-	'+115/-135	-	111/-140	-	-
-2.4	-105 FD	51%	denver @ byu		total	u 157.5	-115/-105	-115/-115	-110/-110	-110/-110	-110/-110	-113/-108	-109/-112	-115/-119
-2.4	-125 PB	56%	denver @ byu		total	o 156.0	-	-135/+105	-	-145/+110	-125/105	-136/111	-129/105	-133/-103
-2.4	-120 BR	55%	chicago state @ northwestern		spread	u 24.0	-	-	-	100/-130	-	104/-128	-103/-120	-
-2.4	-105 BR	51%	arkansas state @ louisville		total	o 148.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-111/-110	-105/-115	-117/-117
-2.4	100 BV	50%	alabama state @ lsu		1h_away_total	u 28.5	-	-	-	-130/100	-	-120/-110	-127/-114	-
-2.4	102 BR	50%	alabama state @ lsu		total	o 148.0	-	-110/-120	-	-105/-125	-	-109/-123	102/-124	-
-2.4	-104 BR	51%	alabama state @ lsu		total	o 147.5	-110/-110	-115/-115	-	-110/-110	-105/-115	-114/-117	-104/-117	-
-2.5	-110 BV	52%	weber state @ nevada		1h_total	o 64.5	-	-	-	-110/-110	-	-115/-105	-	-
-2.5	100 BV	50%	weber state @ nevada		1h_spread	u 6.0	-	-	-	-130/100	-	-127/104	-109/-117	-
-2.5	-115 DK	53%	utah state @ santa clara	Mason Falslev	pts	u 12.5	-	-115/-115	-	-	-	-	-	-110/-133
-2.5	117 BR	46%	unc asheville @ auburn		total	o 153.0	-	'+100/-130	-	'+110/-145	-	108/-147	117/-148	-
-2.5	-110 CZ	52%	unc asheville @ auburn		1h_spread	u 11.0	-	-	-	-105/-115	-	-108/-117	-	-110/-110
-2.5	100 BV	50%	uab @ alabama a&m		home_total	o 70.5	-	-	-	100/-130	-	-109/-122	-112/-120	-
-2.5	-145 DK	59%	southern miss @ mcneese		spread	u 4.0	-	'+114/-145	-	'+115/-150	-	119/-150	135/-177	-
-2.5	-130 DK	57%	seattle @ san francisco		total	u 137.5	-	'+100/-130	-	-	-	-	110/-137	108/-148
-2.5	-230 DK	70%	marshall @ toledo		spread	u 3.0	-	'+175/-230	-	-	-	-	195/-278	184/-264
-2.5	-129 BR	56%	eastern kentucky @ louisiana		spread	u 1.0	-	'+105/-135	-	'+110/-145	-	112/-139	105/-129	-
-2.5	-148 CZ	60%	denver @ byu		spread	u 24.5	-	-	-	-	-	124/-156	128/-165	108/-148
-2.5	128 BR	44%	denver @ byu		spread	o 24.5	-	-	-	-	-	124/-156	128/-165	108/-148
-2.5	100 PB	50%	denver @ byu		total	o 158.0	-	-110/-120	-	-110/-120	100/-120	-107/-114	-104/-117	-109/-125
-2.5	-130 BV	57%	boston university @ dartmouth		total	u 134.5	-	'+114/-145	-	100/-130	-	-100/-135	116/-143	-
-2.5	100 BV	50%	arkansas state @ louisville		1h_total	o 70.5	-110/-114	-	-115/-115	100/-130	-	103/-126	-	-
-2.5	115 BR	47%	arkansas state @ louisville		total	o 150.5	-	'+105/-135	-	-	-	-	115/-143	104/-142
-2.5	110 BR	48%	arkansas state @ louisville		total	o 150.0	-	'+100/-130	-	100/-130	-	105/-129	110/-137	-101/-135
-2.5	100 BR	50%	arkansas state @ louisville		total	o 149.0	-	-110/-120	-	-110/-120	-	-105/-116	100/-122	-111/-123
-2.6	110 BV	48%	weber state @ nevada		1h_spread	u 6.5	-	-	-	-145/+110	-	-139/112	-120/-106	-
-2.6	-215 DK	68%	weber state @ nevada		spread	u 5.0	-	'+165/-215	-	-	-	-	195/-286	159/-224
-2.6	-130 BV	57%	weber state @ nevada		total	u 139.5	-	'+114/-145	-	100/-130	-	101/-125	115/-143	110/-151
-2.6	-141 BR	59%	weber state @ nevada		spread	o 11.5	-	-150/+120	-	-	-	-	-141/112	-160/116
-2.6	-290 BV	74%	weber state @ nevada		1h_ml	u  	'+255/-340	-	250/-350	'+240/-290	-	230/-300	-	240/-305
-2.6	-110 BR	52%	unc asheville @ auburn		1h_spread	o 11.5	-	-	-	-120/-110	-	-117/-107	-110/-115	-
-2.6	-105 BV	51%	uab @ alabama a&m		1h_total	o 71.5	-112/-112	-	-	-105/-125	-	-114/-116	-	-
-2.6	-135 BV	57%	uab @ alabama a&m		1h_total	o 70.0	-	-	-	-135/+105	-	-151/111	-	-
-2.6	105 BR	49%	uab @ alabama a&m		total	u 151.5	-	-130/+100	-	-120/-110	-120/100	-130/-103	-129/105	-
-2.6	-107 BR	52%	uab @ alabama a&m		1h_spread	u -7.0	-	-	-	-110/-110	-	-108/-116	-120/-107	-110/-110
-2.6	110 BV	48%	uab @ alabama a&m		spread	u -11.5	-	-125/-105	-	-145/+110	-	-133/108	-129/105	-
-2.6	-120 BR	55%	southern miss @ mcneese		spread	o 7.0	-	-130/+100	-	-130/100	-	-127/103	-120/-103	-
-2.6	120 BR	45%	southern miss @ mcneese		total	o 143.0	-	'+120/-150	-	'+105/-135	-	105/-142	120/-152	-
-2.6	-125 DK	56%	southern miss @ mcneese		total	o 138.5	-	-125/-105	-	-	-130/110	-	-132/107	-
-2.6	-160 DK	62%	seattle @ san francisco		total	u 139.5	-	'+124/-160	-	-	-	-	133/-175	133/-184
-2.6	-105 BV	51%	north alabama @ charleston southern		1h_total	u 67.0	-	-	-	-115/-105	-	-117/-113	-113/-113	-110/-110
-2.6	-120 BR	55%	north alabama @ charleston southern		spread	u -6.5	-	-105/-125	-	'+105/-135	-	102/-128	-103/-120	-
-2.6	105 BV	49%	north alabama @ charleston southern		spread	o -6.5	-	-105/-125	-	'+105/-135	-	102/-128	-103/-120	-
-2.6	-110 CZ	52%	murray state @ mississippi state		1h_total	o 64.5	-114/-110	-	-115/-115	-120/-110	-	-118/-103	-122/-104	-110/-110
-2.6	-105 BR	51%	marshall @ toledo		total	o 163.5	-	-110/-120	-110/-110	-120/-110	-110/-110	-113/-107	-105/-115	-109/-125
-2.6	-110 BR	52%	longwood @ milwaukee		2h_spread	u -1.5	-	-	-	-	-	-	-115/-110	-110/-120
-2.6	-110 BR	52%	eastern kentucky @ louisiana		total	o 151.0	-	-120/-110	-	-120/-110	-	-121/-111	-110/-110	-
-2.6	-122 BR	55%	eastern kentucky @ louisiana		total	o 150.0	-	-130/+100	-	-135/+105	-125/105	-136/101	-122/100	-
-2.6	105 BV	49%	denver @ byu		1h_total	u 74.5	-	-	-115/-115	-135/+105	-	-134/110	-	-
-2.6	112 BR	47%	denver @ byu		spread	o 25.5	-	-	-	-	-	110/-136	112/-139	-104/-131
-2.6	102 BR	50%	chicago state @ northwestern		total	o 134.5	-	'+100/-130	-	-110/-120	-	-112/-119	102/-122	-
-2.6	-105 BR	51%	chicago state @ northwestern		total	o 134.0	-	-105/-125	-	-115/-105	-	-118/-112	-105/-117	-
-2.6	-105 BV	51%	boston university @ dartmouth		spread	o 2.5	-	-115/-115	-110/-110	-105/-115	-110/-110	-107/-114	-110/-110	-110/-110
-2.6	-104 FD	51%	appalachian state @ queens university		home_total	u 71.5	-120/-104	-115/-115	-	-	-	-	-118/-112	-
-2.6	105 BV	49%	appalachian state @ queens university		total	o 150.0	-	-110/-120	-	'+105/-135	-	105/-142	-105/-115	-
-2.6	-104 FD	51%	appalachian state @ queens university		spread	o -6.5	-104/-118	-105/-125	-105/-115	-110/-110	-110/-110	-112/-108	-110/-110	-110/-110
-2.6	123 BR	45%	appalachian state @ queens university		spread	u -4.5	-	-135/+105	-	-150/+115	-	-150/120	-157/123	-
-2.7	100 BR	50%	weber state @ nevada		total	o 138.0	-	-105/-125	-	-110/-120	-	-112/-108	100/-122	-106/-129
-2.7	100 BV	50%	weber state @ nevada		total	u 136.5	-115/-105	-120/-110	-110/-110	-130/100	-110/-110	-133/107	-115/-105	-125/-109
-2.7	-108 FD	52%	unc asheville @ auburn		away_total	o 65.5	-108/-116	-120/-110	-	-	-	-	-115/-115	-
-2.7	-125 BV	56%	uab @ alabama a&m		1h_total	o 70.5	-	-	-	-125/-105	-	-138/103	-	-
-2.7	-135 DK	57%	uab @ alabama a&m		spread	o -11.0	-	-135/+105	-	-150/+115	-	-143/114	-141/112	-
-2.7	-116 FD	54%	southern miss @ mcneese		home_total	o 72.5	-116/-108	-	-	-125/-105	-	-128/-103	-	-
-2.7	225 BR	31%	southern miss @ mcneese		ml	o  	'+190/-235	'+210/-258	200/-250	'+215/-260	210/-260	209/-270	225/-286	210/-260
-2.7	-110 MGM	52%	north alabama @ charleston southern		total	o 142.5	-	-125/-105	-110/-110	-115/-105	-110/-110	-118/-112	-115/-105	-
-2.7	-110 BR	52%	north alabama @ charleston southern		spread	u -6.0	-	-115/-115	-	-105/-125	-	-104/-119	-110/-110	-110/-110
-2.7	100 BR	50%	marshall @ toledo		total	o 164.0	-	-105/-125	-	-110/-110	-	-108/-113	100/-122	-104/-131
-2.7	-110 BR	52%	longwood @ milwaukee		total	u 147.5	-110/-110	-110/-120	-110/-110	-110/-110	-105/-115	-100/-135	-110/-110	-
-2.7	-115 BR	53%	florida international @ florida atlantic	Johnell Davis	reb	o 7.5	-	-125/-105	-125/-105	-	-	-	-115/-115	-133/-110
-2.7	-110 BV	52%	florida international @ florida atlantic		away_total	o 64.5	-120/-104	-	-	-110/-120	-	-107/-113	-125/-106	-
-2.7	-115 BR	53%	eastern kentucky @ louisiana		total	o 150.5	-	-125/-105	-	-125/-105	-120/100	-127/-105	-115/-105	-
-2.7	-110 BV	52%	denver @ byu		1h_total	u 75.5	-104/-120	-	-	-110/-110	-	-111/-109	-106/-121	-
-2.7	-139 CZ	58%	denver @ byu		spread	u 25.0	-	-	-	-	-	117/-146	120/-152	102/-139
-2.7	-110 PB	52%	creighton @ unlv		spread	o -12.5	-115/-105	-125/-105	-115/-105	-110/-110	-110/-110	-110/-106	-	-125/-109
-2.7	-117 BR	54%	chicago state @ northwestern		total	o 133.0	-	-120/-110	-	-130/100	-	-132/-101	-117/-105	-
-2.7	-125 BV	56%	boston university @ dartmouth		total	u 134.0	-	'+110/-140	-	-105/-125	-	-104/-128	110/-137	-
-2.7	-165 MGM	62%	arkansas state @ louisville		ml	u  	'+138/-166	'+145/-175	140/-165	'+145/-170	140/-170	147/-175	140/-175	143/-170
-2.7	-112 FD	53%	alabama state @ lsu		home_total	u 84.5	-112/-112	-110/-120	-	-	-	-	-106/-125	-
-2.8	-106 FD	51%	weber state @ nevada		home_total	u 73.5	-118/-106	-110/-120	-	-115/-115	-	-114/-106	-117/-114	-
-2.8	-195 DK	66%	weber state @ nevada		spread	u 5.5	-	'+150/-195	-	-	-	-	175/-245	146/-204
