EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
1.3	-110 MGM	52%	colorado state @ memphis	pts	u 21.5	Pj Haggerty	'+100/-130	-	-120/-110	-	-	-	-	60%	60%	44%	25,29,23,13,22,16,27,23,29,12,27,24,17,19,27,25,21,18,22,23,8,26,23,20,18,15,22,21,25,18,20,42,18,23
1.3	-110 MGM	52%	bryant @ michigan state	pts	u 15.5	Rafael Pinzon	'+100/-130	-	-120/-110	-	-	-	-	30%	20%	33%	17,33,15,13,12,13,22,16,31,22,22,9,6,13,22,16,18,30,18,29,0,27,11,27,17,16,28,17,22,13
1.3	-110 FD	52%	bryant @ michigan state	3ptm	o 1.5	Jase Richardson	-110	-130	-130/+100	-	-	-	-	70%	100%	38%	0,1,1,0,1,1,3,0,2,1,2,0,0,1,1,0,0,3,0,1,0,3,1,0,2,2,0,3,2,2,3,4
1.3	168 FD	37%	baylor @ mississippi state	3ptm	o 1.5	Riley Kugel	'+168	'+135	'+140/-190	-	-	-	-	30%	60%	38%	0,2,1,0,1,0,4,0,0,0,1,3,2,0,0,2,4,2,3,0,0,2,1,1,0,1,0,2,1,2,2,0
1.2	-104 FD	51%	vanderbilt @ saint marys	pts	o 12.5	Paulius Murauskas	-104/-125	-115	-125/-105	-	-	-	-	40%	40%	36%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0
1.2	-120 FD	55%	vanderbilt @ saint marys	reb	o 6.5	Luke Barrett	-120/-110	-	-150/+115	-135/+105	-	-	-	40%	80%	58%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9
1.2	130 ESPN	43%	vanderbilt @ saint marys	ast	u 5.5	Augustas Marciulionis	-	-	-145/+110	-165/+130	-	-	-	20%	40%	36%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8
1.2	-240 FD	71%	mount st marys @ duke	3ptm	o 1.5	Kon Knueppel	-240	-	-	-325	-	-	-	60%	80%	68%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0
1.2	-130 FD	57%	mount st marys @ duke	reb	o 5.5	Jedy Cordilia	-130/+100	-	-	-155/+120	-	-	-	50%	60%	71%	11,6,8,7,7,4,12,7,6,6,6,3,4,8,7,14,2,5,9,18,8,12,7,7,5,4,6,4,7,4,5,10,12,7
1.2	100 MGM	50%	mount st marys @ duke	ast	o 4.5	Cooper Flagg	-115/-115	-110	'+100/-130	-125/-105	-	-	-	50%	60%	44%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0
1.2	-104 FD	51%	bryant @ michigan state	reb	o 5.5	Connor Withers	-104/-134	-120	-120/-105	-	-	-	-	60%	80%	47%	5,3,12,5,5,6,4,6,2,3,6,1,4,4,5,6,4,7,8,7,5,12,8,1,10,3,2,7,3,9,9,8,5,6
1.2	-104 FD	51%	baylor @ mississippi state	1h_spread	o 0.5		-104/-118	-	-	-125/-105	-	-	-	-	-	-	
1.1	-110 CZ	52%	vanderbilt @ saint marys	total	o 135.0		-	-	-	-	-122/104	-125/102	-110/-110	100%	100%	97%	165,161,154,175,144,136,151,143,144,157,158,140,156,152,140,141,129,151,190,143,164,161,164,148,157,143,149,170,190,167,147,151
1.1	215 DK	32%	oklahoma @ connecticut	3ptm	o 1.5	Kobe Elvis	'+152	'+215	-	'+200	-	-	-	40%	40%	39%	2,2,4,0,3,0,0,4,0,5,1,3,1,1,0,2,1,4,0,1,1,1,0,0,0,0,3,2,2,2,1,1,1
1.1	-115 FD	53%	new mexico @ marquette	1h_total	u 71.5		-111/-115	-	-	-	109/-129	-	-	-	-	-	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
1.1	-310 FD	76%	bryant @ michigan state	reb	o 3.5	Connor Withers	-310	-	-	-450	-	-	-	70%	100%	76%	5,3,12,5,5,6,4,6,2,3,6,1,4,4,5,6,4,7,8,7,5,12,8,1,10,3,2,7,3,9,9,8,5,6
1.1	-105 FD	51%	bryant @ michigan state	pts	o 7.5	Coen Carr	-105/-125	-125	-120/-105	-	-	-	-	40%	40%	55%	9,6,8,11,4,8,5,14,12,8,4,17,9,11,6,2,9,11,14,7,9,6,2,2,10,10,4,4,4,8,4,10,6
1.1	-310 FD	76%	bryant @ michigan state	reb	o 3.5	Barry Evans	-310	-	-	-450	-	-	-	90%	80%	94%	4,10,4,8,3,6,12,4,10,8,10,9,9,6,10,8,7,5,5,8,5,8,4,10,4,7,5,8,2,5,9,7
1.0	-120 DK	55%	vanderbilt @ saint marys	3ptm	o 0.5	Aj Hoggard	-148	-120	-	-140	-	-	-	40%	40%	61%	0,1,3,0,1,0,1,1,0,2,3,0,2,0,1,1,1,1,1,2,1,1,0,1,0,0,0,1,1,0,0
1.0	-105 FD	51%	north carolina @ ole miss	reb	o 3.5	Matthew Murrell	-105/-125	-145	-	-115/-110	-	-	-	40%	40%	48%	3,4,3,0,3,0,5,6,2,6,4,4,1,4,3,6,3,4,5,9,2,6,0,0,2,4,5,2,3
1.0	-113 FD	53%	north carolina @ ole miss	pts+reb	o 16.5	Jaelyn Withers	-113/-113	-135	-	-	-	-	-	-	-	-	
1.0	100 DK	50%	norfolk state @ florida	pts	o 14.5	Alijah Martin	-120/-110	'+100	-	-110	-	-	-	20%	40%	44%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10
1.0	128 BR	44%	liberty @ oregon	total	u 136.0		-	-	-	-	-133/112	-157/128	-	20%	20%	18%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
0.9	-172 FD	63%	north carolina @ ole miss	pts	o 9.5	Jaemyn Brakefield	-172	-	-	-215	-	-	-	60%	40%	67%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6
0.9	285 FD	26%	mount st marys @ duke	spread	u 41.5		-390/+285	-298/+220	-	-	-	-	-368/225	-	-	-	
0.9	128 FD	44%	bryant @ michigan state	pts	o 9.5	Connor Withers	'+128	'+100	'+110/-145	'+115	-	-	-	50%	60%	56%	12,12,6,7,13,14,17,5,8,9,25,8,7,6,2,9,19,16,15,27,16,18,10,17,11,12,3,4,6,10,9,12,13,7
0.9	-160 FD	62%	akron @ arizona	reb	o 3.5	Caleb Love	-160	-	-	-190/+150	-	-	-	60%	80%	65%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4
0.8	-125 FD	56%	xavier @ illinois	pts	o 17.5	Zach Freemantle	-125/-105	-	-	-150	-	-	-	60%	60%	40%	19,17,21,11,10,16,14,17,16,27,18,16,22,20,10,14,14,15,16,17,18,23,19,14,11,23,24,25,15,15
0.8	235 FD	30%	lipscomb @ iowa state	spread	o 8.5		'+235/-310	'+195/-260	-	-	-	-	173/-268	-	-	-	
0.8	-107 BR	52%	akron @ arizona	total	u 167.0		-	-	-	-	101/-119	-114/-107	-	80%	80%	76%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
0.8	155 BR	39%	akron @ arizona	total	u 162.5		-	-	-	-	-	-190/155	-170/115	60%	40%	71%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
0.7	-410 FD	80%	mount st marys @ duke	reb	o 3.5	Jedy Cordilia	-410	-	-	-650	-	-	-	100%	100%	94%	11,6,8,7,7,4,12,7,6,6,6,3,4,8,7,14,2,5,9,18,8,12,7,7,5,4,6,4,7,4,5,10,12,7
0.7	-112 FD	53%	lipscomb @ iowa state	away_total	o 63.5		-112/-112	-	-135/-102	-	-	-	-	90%	100%	91%	77,60,78,79,61,68,77,82,80,78,99,65,112,70,96,73,86,87,88,64,68,71,87,76,94,93,82,57,75,95,78,84,81,76
0.7	140 ESPN	42%	liberty @ oregon	reb	o 4.5	Brandon Angel	-	'+115	'+120/-160	'+140	-	-	-	40%	40%	52%	5,5,2,2,1,1,6,2,7,5,6,2,7,2,1,5,2,5,5,5,4,5,7,3,5,4,5,1,1,8,5,3,2
0.7	102 FD	50%	grand canyon @ maryland	pts	o 12.5	Selton Miguel	'+102/-132	-115	-	-	-	-	-	60%	60%	48%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16
0.7	148 FD	40%	bryant @ michigan state	pts	o 14.5	Earl Timberlake	'+148	'+110	-	'+140	-	-	-	70%	80%	53%	14,11,13,14,14,17,9,18,23,19,21,23,16,18,12,21,14,8,10,16,14,13,13,21,20,8,17,15,8,18,21,17
0.7	340 ESPN	23%	akron @ arizona	pts	o 19.5	Tavari Johnson	'+265	-	-	'+340	-	-	-	10%	-	21%	7,8,4,17,12,8,27,12,22,23,6,8,9,12,10,3,7,20,15,21,15,6,20,17,4,15,12,21,16,14,7,14,15,15
0.6	125 MGM	44%	vanderbilt @ saint marys	ast	o 4.5	Aj Hoggard	'+105/-140	'+115	'+125/-160	'+105	-	-	-	60%	60%	52%	4,5,3,7,6,1,4,3,1,8,2,8,4,3,6,4,6,4,6,5,6,6,4,5,4,5,3,6,7,5,3
0.6	-105 ESPN	51%	mount st marys @ duke	ast	u 4.5	Cooper Flagg	-115/-115	-	'+100/-130	-125/-105	-	-	-	50%	40%	56%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0
0.6	106 BR	49%	lipscomb @ iowa state	total	o 143.5		-105/-115	-110/-110	-105/-115	-105/-115	-104/-113	106/-129	-113/-129	60%	60%	53%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
0.6	-106 BR	51%	liberty @ oregon	total	u 138.5		-	-105/-115	'+100/-120	-	-104/-113	-115/-106	-110/-133	40%	60%	30%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
0.6	106 BR	49%	liberty @ oregon	total	u 137.5		-115/-105	-	-110/-110	-115/-105	-115/-102	-129/106	-125/-117	30%	40%	24%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
0.6	-118 FD	54%	bryant @ michigan state	pts+reb	o 15.5	Barry Evans	-118/-108	-	-	-140	-	-	-	70%	100%	75%	18,21,17,33,9,20,27,14,13,23,26,23,19,24,24,26,20,9,29,26,15,19,12,25,14,21,15,22,16,16,29,26
0.6	106 FD	49%	baylor @ mississippi state	1h_ml	o  		'+106/-130	-	-	-110/-120	-	-	-	-	-	-	
0.6	-113 BR	53%	akron @ arizona	total	u 167.5		-	-	-	-	107/-127	-108/-113	-104/-141	80%	80%	76%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
0.5	-120 FD	55%	robert morris @ alabama	home_total	o 93.5		-120/-104	-	-145/+105	-	-	-	-	60%	40%	48%	110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
0.5	-290 FD	74%	oklahoma @ connecticut	pts	o 9.5	Jalon Moore	-290	-	-	-400	-	-	-	90%	80%	91%	22,23,21,9,6,24,24,15,20,11,16,17,22,20,11,17,29,22,13,22,19,11,12,10,14,11,18,20,2,11,10,14,12
0.5	-110 MGM	52%	lipscomb @ iowa state	reb	o 5.5	Will Pruitt	-130/+100	-120	-110/-120	-	-	-	-	70%	80%	53%	6,8,3,4,4,6,1,6,6,4,5,5,5,7,13,3,7,7,8,5,5,4,2,7,3,6,12,5,6,6,9,9,5,7
0.5	128 BR	44%	lipscomb @ iowa state	total	o 145.0		-	-	-	-	113/-134	128/-155	-	60%	60%	53%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
0.5	135 MGM	43%	bryant @ michigan state	reb	o 2.5	Jeremy Fears	-	'+115	'+135/-185	-	-	-	-	40%	40%	31%	0,2,3,1,0,0,1,4,2,3,3,1,1,6,2,1,2,2,2,0,2,6,1,4,1,1,4,1,3,1,2,3
0.5	135 ESPN	43%	bryant @ michigan state	pts+reb	o 14.5	Carson Cooper	-	'+115	-	'+135	-	-	-	10%	20%	15%	7,8,11,14,7,12,2,8,6,9,4,2,19,1,13,9,9,12,8,20,9,15,15,13,12,9,14,7,12,6,12,11,18
0.5	110 BR	48%	akron @ arizona	total	u 165.5		-	-	-	-	-118/100	-134/110	-125/-117	70%	60%	74%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
0.4	-320 FD	76%	north carolina @ ole miss	reb	o 3.5	Malik Dia	-320	-	-	-450	-	-	-	70%	100%	73%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7
0.4	125 DK	44%	norfolk state @ florida	reb	o 8.5	Alex Condon	'+104/-146	'+125	-	-	-	-	-	60%	60%	48%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9
0.4	-105 MGM	51%	liberty @ oregon	3ptm	o 1.5	Jackson Shelstad	-140	-110	-105/-125	-	-	-	-	70%	60%	58%	1,1,1,0,3,2,1,0,2,3,0,0,2,0,5,4,3,3,1,2,0,3,2,4,4,3,0,3,3,2,0,2,0
0.4	114 BR	47%	liberty @ oregon	total	u 137.0		-	-	-	-	-121/103	-137/114	-	30%	40%	24%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
0.4	200 365	33%	grand canyon @ maryland	total	u 142.5		-235/+175	-	-	-	-	-	-228/151	40%	60%	30%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
0.3	-138 FD	58%	xavier @ illinois	pts	o 14.5	Will Riley	-138	-	-	-165	-	-	-	50%	80%	36%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15
0.3	210 ESPN	32%	oklahoma @ connecticut	3ptm	o 1.5	Jalon Moore	'+174	-	-	'+210	-	-	-	40%	40%	45%	3,2,1,1,0,2,2,0,1,0,3,0,1,2,2,2,3,0,0,1,2,1,2,0,0,0,3,2,0,1,0,4,2
0.3	110 FD	48%	mount st marys @ duke	reb	u 5.5	Dola Adebayo	-145/+110	-	-	-125/-105	-	-	-	30%	40%	40%	7,5,7,13,6,7,3,4,9,5,5,11,7,2,3,7,7,4,5,7,5,8,4,6,6,9,8,13,13,5,12,11,9,3,4
0.3	-138 FD	58%	bryant @ michigan state	pts	o 9.5	Barry Evans	-138	-	-	-165	-	-	-	90%	100%	88%	14,11,13,25,6,14,15,10,3,15,16,14,10,18,14,18,13,4,24,18,10,11,8,15,10,14,10,14,14,11,20,19
0.3	-120 BR	55%	akron @ arizona	total	u 168.0		-	-	-	-	113/-135	-103/-120	-	80%	80%	82%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
0.2	104 FD	49%	vanderbilt @ saint marys	pts	o 8.5	Tyler Nickel	'+104/-132	-115	-110/-120	-	-	-	-	70%	80%	62%	14,11,8,15,4,24,0,6,6,9,11,12,19,11,10,3,6,13,19,11,2,5,17,5,9,3,13,21,12,16,6,14
0.2	-590 FD	86%	vanderbilt @ saint marys	reb	o 3.5	Devin Mcglockton	-590	-	-	-1100	-	-	-	80%	80%	84%	13,19,5,4,8,4,2,14,4,7,8,9,10,10,6,10,7,2,14,6,3,8,8,13,2,10,8,10,8,3,8,10
0.2	200 365	33%	oklahoma @ connecticut	total	u 141.5		-225/+172	-	-	-	-	-	-238/156	80%	100%	48%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
0.2	128 FD	44%	lipscomb @ iowa state	pts	o 14.5	Milan Momcilovic	'+128	'+110	-	-	-	-	-	40%	60%	31%	10,16,5,12,10,24,5,18,5,13,10,5,15,2,5,14,3,12,13,16,10,17,18,7,13,18
0.2	100 BR	50%	lipscomb @ iowa state	total	o 143.0		-	-	-	-	-110/-106	100/-121	-121/-121	60%	60%	53%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
0.2	100 BR	50%	liberty @ oregon	total	u 138.0		-	-	-	-	-109/-107	-122/100	-117/-125	40%	60%	30%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
0.2	132 BR	43%	akron @ arizona	total	u 164.0		-	-	-	-	-139/117	-162/132	-	60%	40%	71%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
0.1	-265 FD	73%	xavier @ illinois	pts	o 14.5	Zach Freemantle	-265	-	-	-350	-	-	-	80%	100%	73%	19,17,21,11,10,16,14,17,16,27,18,16,22,20,10,14,14,15,16,17,18,23,19,14,11,23,24,25,15,15
0.1	-200 FD	67%	north carolina @ ole miss	pts	o 14.5	Rj Davis	-200	-	-	-250	-	-	-	-	-	-	
0.1	-121 BR	55%	new mexico @ marquette	total	o 151.0		-	-	-	-	-136/114	-121/100	-	30%	20%	48%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
0.1	-182 FD	65%	mount st marys @ duke	pts	o 9.5	Dola Adebayo	-182	-	-	-225	-	-	-	90%	80%	80%	16,11,6,10,10,16,11,7,15,14,16,10,13,4,13,15,21,12,21,20,16,14,8,8,8,14,11,12,22,17,16,19,7,15,22
0.1	134 FD	43%	lipscomb @ iowa state	pts	o 19.5	Jacob Ognacevic	'+134	'+115	-	-	-	-	-	80%	80%	56%	30,16,20,28,9,17,16,8,16,20,14,32,25,10,21,15,15,17,31,15,14,20,32,24,18,30,24,22,21,28,20,20,21,14
0.1	162 FD	38%	colorado state @ memphis	3ptm	o 2.5	Colby Rogers	'+162	'+120	'+145/-190	-	-	-	-	40%	20%	44%	2,2,1,3,3,2,3,2,3,4,0,0,6,1,0,3,2,3,1,4,4,1,2,3,3,2,3,0,5,2,1,0,1,3
0.1	125 ESPN	44%	bryant @ michigan state	reb	u 5.5	Earl Timberlake	-	-	-140/+110	-160/+125	-	-	-	30%	60%	19%	10,11,8,6,6,7,5,6,12,6,10,7,4,13,6,9,18,4,12,12,12,6,9,10,11,8,9,5,7,7,3,4
0.1	138 BR	42%	akron @ arizona	total	u 163.5		-165/+126	-	-	-	-	-167/138	-152/104	60%	40%	71%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
0.0	-176 FD	64%	vanderbilt @ saint marys	pts	o 9.5	Mitchell Saxen	-176	-	-	-215	-	-	-	50%	60%	58%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20
0.0	140 FD	42%	vanderbilt @ saint marys	reb	o 7.5	Luke Barrett	'+140	'+115	-	'+125	-	-	-	40%	80%	39%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9
0.0	375 ESPN	21%	vanderbilt @ saint marys	3ptm	o 1.5	Devin Mcglockton	'+290	-	-	'+375	-	-	-	20%	20%	22%	0,0,1,2,0,1,0,0,0,1,1,1,2,1,0,0,0,0,2,2,3,1,1,1,0,2,0,0,0,2,1,0
0.0	200 365	33%	troy @ kentucky	total	u 144.5		-220/+165	-	-	-	-	-	-248/162	20%	-	18%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-0.0	125 MGM	44%	north carolina @ ole miss	3ptm	o 1.5	Jaelyn Withers	-125	'+120	'+125/-165	'+125	-	-	-	-	-	-	
0.0	100 ESPN	50%	new mexico @ marquette	reb	u 5.5	Mustapha Amzil	-118/-118	-	-	-130/+100	-	-	-	-	-	-	
0.0	-105 MGM	51%	lipscomb @ iowa state	pts	u 12.5	Joe Anderson	-108/-120	-	-120/-105	-	-	-	-	20%	-	56%	5,6,19,9,9,4,3,8,16,2,6,7,9,18,10,9,17,10,9,21,17,17,12,7,21,5,15,8,15,21,13,28,25,23
-0.0	118 BR	46%	lipscomb @ iowa state	total	o 144.5		-	-	'+105/-130	-	107/-127	118/-143	-104/-141	60%	60%	53%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-0.0	-115 ESPN	53%	grand canyon @ maryland	reb	u 10.5	Derik Queen	'+100/-135	-	-	-115/-115	-	-	-	50%	80%	61%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3
0.0	-140 MGM	58%	bryant @ michigan state	reb	o 5.5	Earl Timberlake	-170	-	-140/+110	-160/+125	-	-	-	70%	40%	81%	10,11,8,6,6,7,5,6,12,6,10,7,4,13,6,9,18,4,12,12,12,6,9,10,11,8,9,5,7,7,3,4
0.0	100 MGM	50%	baylor @ mississippi state	reb	u 4.5	Rj Melendez	-114/-114	-	-130/+100	-	-	-	-	40%	60%	55%	2,5,5,2,5,5,0,3,5,3,4,2,4,4,7,4,10,8,2,7,4,1,2,4,5,5,10,5,1,8,3,6,4
0.0	118 FD	46%	baylor @ mississippi state	pts	o 9.5	Jeremy Roach	'+118	'+100	'+105/-135	-	-	-	-	20%	20%	44%	9,13,12,14,20,8,17,9,8,15,16,6,7,13,11,12,9,6,1,6,11,8,21,5,2,9,9
0.0	100 BR	50%	akron @ arizona	total	u 166.5		-115/-105	-110/-110	-110/-110	-110/-110	-105/-112	-120/100	-117/-125	80%	80%	76%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-0.0	123 BR	45%	akron @ arizona	total	u 164.5		-	-	-	-	-132/111	-150/123	-141/-104	60%	40%	71%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-0.1	710 FD	12%	robert morris @ alabama	1h_ml	o  		'+710/-1250	-	-	-	-	-	-	-	-	-	
-0.1	-108 FD	52%	oklahoma @ connecticut	pts+reb	o 21.5	Liam Mcneeley	-108/-118	-125	-	-	-	-	-	30%	-	32%	28,21,18,15,14,21,4,21,25,16,34,17,22,15,29,48,20,27,23,20,17,14,10,19,17
-0.1	-104 FD	51%	mount st marys @ duke	3ptm	o 2.5	Tyrese Proctor	-104	-120	-118/-110	-120	-	-	-	30%	20%	39%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6
-0.1	-143 BR	59%	lipscomb @ iowa state	spread	o 16.5		-	-166/+130	-160/+135	-	-	-143/118	-178/120	-	-	-	
-0.1	150 BR	40%	lipscomb @ iowa state	total	o 146.5		-	-	'+135/-160	-	-	150/-182	120/-178	60%	60%	53%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-0.1	-108 FD	52%	grand canyon @ maryland	pts	o 11.5	Ray Harrison	-108/-120	-125	-	-	-	-	-	80%	100%	55%	21,8,15,8,17,13,15,6,16,4,6,16,11,13,8,11,14,10,8,13,7,4,10,0,19,16,19,2,13,16,13,14,18
-0.1	-820 FD	89%	bryant @ michigan state	reb	o 3.5	Jaxon Kohler	-820	-	-	-2000	-	-	-	100%	100%	94%	8,13,10,3,6,7,8,5,11,12,10,12,4,10,7,5,6,6,2,7,8,7,12,7,10,4,4,8,16,6,7,4,7
-0.1	-114 FD	53%	baylor @ mississippi state	reb	o 4.5	Rj Melendez	-114/-114	-135	-130/+100	-	-	-	-	60%	40%	45%	2,5,5,2,5,5,0,3,5,3,4,2,4,4,7,4,10,8,2,7,4,1,2,4,5,5,10,5,1,8,3,6,4
-0.1	118 BR	46%	akron @ arizona	total	u 165.0		-	-	-	-	-125/106	-143/118	-	70%	60%	74%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-0.2	-106 FD	51%	vanderbilt @ saint marys	pts+reb	o 19.5	Mitchell Saxen	-106/-120	-125	-	-120	-	-	-	50%	60%	42%	14,2,22,24,2,26,14,19,28,11,8,30,24,22,19,19,17,27,19,18,19,17,20,25,22,16,12,14,25,11,23,17,27
-0.2	-106 FD	51%	vanderbilt @ saint marys	pts+reb	o 15.5	Luke Barrett	-106/-120	-125	-	-120	-	-	-	50%	80%	45%	25,15,17,19,14,29,13,14,23,14,20,12,15,30,23,10,22,13,21,14,6,12,13,9,13,19,4,11,22,11,23,21,18
-0.2	-132 FD	57%	liberty @ oregon	pts	o 9.5	Tj Bamba	-132	-	-	-155	-	-	-	60%	80%	64%	12,14,10,13,3,18,22,12,6,0,6,9,10,10,4,9,10,4,21,15,11,13,13,9,4,11,10,6,7,13,10,17,11
-0.2	-105 MGM	51%	liberty @ oregon	3ptm	o 1.5	Keeshawn Barthelemy	-128	-115	-105/-125	-120	-	-	-	70%	60%	61%	0,0,3,3,2,0,3,4,4,2,1,2,1,0,2,1,3,0,1,2,2,0,3,1,4,2,2,2,4,1,2,1,2
-0.2	-120 FD	55%	bryant @ michigan state	pts	o 14.5	Rafael Pinzon	-120	-	-	-140	-	-	-	70%	80%	70%	17,33,15,13,12,13,22,16,31,22,22,9,6,13,22,16,18,30,18,29,0,27,11,27,17,16,28,17,22,13
-0.2	-125 BR	56%	akron @ arizona	total	u 168.5		-	-	-	-	-	104/-125	104/-152	80%	80%	82%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-0.3	100 FD	50%	xavier @ illinois	pts	o 15.5	Kasparas Jakucionis	'+100/-130	-115	-	-	-	-	-	40%	20%	48%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15
-0.3	100 FD	50%	xavier @ illinois	pts	o 11.5	Dailyn Swain	'+100/-130	-115	-	-	-	-	-	40%	20%	45%	14,6,10,4,7,14,0,9,12,9,13,2,13,13,11,14,8,6,12,16,15,11,18,4,13,17,13,6,10,16,8,11,11
