EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.2	124 DK	45%	detroit @ ipfw		total	u 142.5	-	-160/+124	-	-	-	-	-137/110	-151/110
-1.2	-103 BR	51%	detroit @ ipfw		spread	o 14.0	-	-110/-120	-	-110/-110	-	-109/-108	-103/-118	-115/-105
-1.2	116 BR	46%	cleveland state @ iupui		total	u 143.0	-	-130/+100	-	-135/+105	-	-135/109	-148/116	-
-1.3	-120 BR	55%	western illinois @ siue		1h_total	o 61.5	-	-	-	-135/+105	-	-130/106	-120/-107	-
-1.3	-136 BR	58%	washington state @ colorado		total	u 145.5	-	'+114/-145	-	-	120/-160	-	110/-136	116/-160
-1.3	-115 MGM	53%	washington @ utah		1h_total	o 73.5	-	-	-115/-115	-130/100	-	-124/101	-	-
-1.3	130 BR	43%	washington @ utah		spread	u 12.0	-	-150/+120	-	-150/+115	-	-144/119	-167/130	-
-1.3	105 DK	49%	southern indiana @ lindenwood		total	o 140.0	-	'+105/-135	-	-105/-125	100/-120	101/-123	-110/-110	-
-1.3	123 BR	45%	oakland @ youngstown state		spread	o 2.0	-	'+110/-140	-	'+110/-145	-	114/-138	123/-157	-
-1.3	-110 MGM	52%	nebraska omaha @ south dakota		total	u 155.5	-	-	-110/-110	-105/-125	-105/-115	-102/-119	-	-
-1.4	-105 MGM	51%	washington state @ colorado		1h_total	o 67.5	-	-	-105/-125	-120/-110	-	-116/-104	-109/-117	-
-1.4	-121 BR	55%	washington state @ colorado		total	u 144.5	-	'+100/-130	-	-	105/-140	-	100/-121	104/-142
-1.4	-135 DK	57%	washington @ utah		total	u 158.5	-	'+105/-135	-	-	115/-150	-	120/-152	114/-157
-1.4	-125 DK	56%	south carolina state @ oklahoma state		total	o 144.5	-	-125/-105	-	-145/+110	-	-148/109	-129/106	-142/104
-1.4	-105 BV	51%	robert morris @ green bay		1h_total	u 64.5	-106/-118	-	-110/-120	-115/-105	-	-113/-107	-	-
-1.4	114 BR	47%	robert morris @ green bay		spread	u 4.5	-	-135/+105	-	-130/100	-	-125/106	-141/114	-137/100
-1.4	150 BV	40%	robert morris @ green bay		ml	o  	'+136/-164	'+130/-160	145/-175	'+150/-175	140/-170	147/-175	132/-159	143/-170
-1.4	-106 BR	51%	oral roberts @ denver		1h_spread	u 2.0	-	-	-	-110/-120	-	-105/-115	-121/-106	-110/-110
-1.4	105 BR	49%	oral roberts @ denver		total	o 159.0	-	-110/-120	-	-105/-125	-	100/-122	105/-129	-
-1.4	-110 FD	52%	oral roberts @ denver		1h_spread	u 1.5	-110/-110	-	-115/-115	100/-130	-	103/-126	-110/-115	-
-1.4	106 BR	49%	oakland @ youngstown state		spread	o 3.0	-	-105/-125	-	-105/-125	-	-101/-118	106/-130	-
-1.4	-105 MGM	51%	north dakota @ south dakota state		spread	o 10.5	-	-115/-115	-105/-115	-120/-110	-110/-110	-116/-101	-110/-110	-117/-117
-1.4	-110 BV	52%	morgan state @ njit		total	u 152.5	-	-105/-125	-	-110/-110	100/-120	-112/-119	-105/-115	-106/-129
-1.4	112 BR	47%	monmouth @ oklahoma		spread	u 24.0	-	-	-	-130/100	-	-128/104	-141/112	-
-1.4	-118 BR	54%	detroit @ ipfw		spread	o 15.0	-	-125/-105	-	-135/+105	-	-127/108	-118/-103	-
-1.4	-110 FD	52%	bryant @ ole miss		spread	o 14.5	-110/-110	-120/-110	-	-	-	-	-118/-103	-129/-106
-1.5	135 PB	43%	washington state @ colorado		spread	u 9.5	-	-145/+114	-	-160/+120	-175/135	-149/123	-167/130	-163/118
-1.5	123 BR	45%	washington state @ colorado		spread	u 9.0	-	-140/+110	-	-145/+110	-	-139/116	-157/123	-
-1.5	-166 DK	62%	umkc @ st thomas		spread	u 4.5	-	'+130/-166	-	-	-	-	155/-210	129/-179
-1.5	-105 DK	51%	southern indiana @ lindenwood		total	o 139.0	-	-105/-125	-	-110/-110	-110/-110	-110/-110	-122/100	-115/-119
-1.5	-129 BR	56%	oral roberts @ denver		total	o 156.0	-	-145/+114	-	-145/+110	-	-140/113	-129/105	-
-1.5	-110 BR	52%	oakland @ youngstown state		spread	o 4.0	-	-120/-110	-	-125/-105	-	-116/-101	-110/-110	-
-1.5	-103 BR	51%	monmouth @ oklahoma		spread	u 23.0	-	-	-	-110/-110	-110/-110	-109/-111	-120/-103	-
-1.5	-118 BR	54%	monmouth @ oklahoma		spread	u 22.0	-	-	-	100/-130	-	105/-130	-103/-118	-
-1.5	-160 DK	62%	monmouth @ oklahoma		total	u 149.5	-	'+124/-160	-	-	-	-	140/-186	133/-184
-1.5	-130 BR	57%	detroit @ ipfw		total	o 143.0	-	-145/+114	-	-145/+110	-	-142/114	-130/106	-
-1.5	105 BV	49%	bethune cookman @ mississippi state		spread	o 29.0	-	-	-	'+105/-135	-	105/-130	-110/-110	-
-1.5	-136 BR	58%	arizona state @ california		total	u 149.5	-	-	-	-	115/-150	-	110/-136	116/-160
-1.6	120 BR	45%	washington state @ colorado		total	u 140.5	-	-145/+114	-	-135/+105	-140/105	-136/110	-155/120	-142/104
-1.6	210 BR	32%	umkc @ st thomas		spread	o 2.5	-	'+180/-238	-	-	-	-	210/-315	178/-254
-1.6	-113 BR	53%	southern indiana @ lindenwood		1h_home_total	u 33.5	-	-	-	-105/-125	-	100/-122	-130/-113	-
-1.6	-150 DK	60%	southern indiana @ lindenwood		total	o 135.5	-	-150/+120	-	-	-	-	-182/138	-163/118
-1.6	185 BR	35%	southern indiana @ lindenwood		total	u 132.5	-	-210/+160	-	-	-	-	-265/185	-224/159
-1.6	-118 FD	54%	south carolina state @ oklahoma state		1h_total	o 68.5	-118/-106	-	-	-135/+105	-	-139/103	-121/-106	-
-1.6	-118 BR	54%	south carolina state @ oklahoma state		spread	o 25.5	-	-	-	-135/+105	-	-130/105	-118/-103	-127/-108
-1.6	-150 DK	60%	south carolina state @ oklahoma state		total	o 142.5	-	-150/+120	-	-	-	-	-165/128	-179/129
-1.6	100 BV	50%	south carolina state @ oklahoma state		1h_spread	o 14.0	-	-	-	100/-130	-	101/-129	-121/-106	-
-1.6	-110 BR	52%	robert morris @ green bay		total	o 136.0	-	-120/-110	-	-125/-105	-	-118/-102	-110/-110	-
-1.6	-238 DK	70%	robert morris @ green bay		spread	u -3.5	-	'+180/-238	-	-	-	-	195/-286	208/-304
-1.6	110 BR	48%	oral roberts @ denver		total	o 159.5	-	-105/-125	-	100/-130	-	105/-129	110/-136	-104/-131
-1.6	-105 BR	51%	oral roberts @ denver		total	o 158.0	-	-120/-110	-	-110/-110	-	-112/-109	-105/-115	-
-1.6	-105 BR	51%	detroit @ ipfw		total	o 145.0	-	-120/-110	-	-110/-110	-	-112/-108	-105/-117	-117/-117
-1.6	-137 BR	58%	detroit @ ipfw		total	o 142.5	-	-160/+124	-	-	-	-	-137/110	-151/110
-1.6	-107 BR	52%	cleveland state @ iupui		away_total	o 78.5	-116/-108	-	-	-	-	-	-107/-124	-
-1.6	100 BR	50%	arizona @ stanford	Oumar Ballo	reb	o 8.5	-102/-128	-115/-115	-115/-115	-	-	-	100/-143	-121/-121
-1.7	-104 FD	51%	wright state @ milwaukee		home_total	u 80.5	-120/-104	-115/-115	-	-115/-115	-	-108/-112	-	-
-1.7	106 BR	49%	western illinois @ siue		spread	u 7.5	-	-125/-105	-	-125/-105	-	-121/102	-130/106	-125/-109
-1.7	-122 BR	55%	western illinois @ siue		1h_spread	u 3.0	-	-	-	'+105/-135	-	106/-133	-105/-122	-
-1.7	-145 DK	59%	washington state @ colorado		spread	o 9.5	-	-145/+114	-	-160/+120	-175/135	-149/123	-167/130	-163/118
-1.7	106 BR	49%	washington state @ colorado		spread	u 8.0	-	-125/-105	-	-125/-105	-	-120/102	-130/106	-
-1.7	-106 FD	51%	washington state @ colorado		home_total	u 75.5	-118/-106	-115/-115	-	-	-	-	-110/-121	-
-1.7	-200 DK	67%	washington @ utah		total	u 162.5	-	'+154/-200	-	-	-	-	175/-245	165/-234
-1.7	-180 DK	64%	washington @ utah		total	u 161.5	-	'+140/-180	-	-	150/-200	-	160/-215	152/-214
-1.7	-110 PB	52%	southern indiana @ lindenwood		spread	o 2.0	-	-125/-105	-	-115/-105	-110/-110	-112/-104	-120/-103	-
-1.7	114 DK	47%	southern indiana @ lindenwood		total	o 141.0	-	'+114/-145	-	'+105/-135	-	111/-137	100/-122	-
-1.7	105 BR	49%	south carolina state @ oklahoma state		spread	o 24.0	-	-	-	-105/-125	-	-103/-119	105/-129	-
-1.7	-120 DK	55%	south carolina state @ oklahoma state		total	o 145.0	-	-120/-110	-	-135/+105	-	-141/104	-122/100	-
-1.7	123 BR	45%	robert morris @ green bay		spread	u 5.0	-	-145/+114	-	-145/+110	-	-135/113	-159/123	-
-1.7	-103 BR	51%	robert morris @ green bay		spread	u 3.5	-110/-110	-120/-110	-110/-110	-110/-110	-110/-110	-107/-110	-120/-103	-119/-115
-1.7	-115 BR	53%	robert morris @ green bay		total	o 135.5	-	-125/-105	-	-130/100	-	-124/102	-115/-105	-131/-104
-1.7	-159 BR	61%	robert morris @ green bay		ml	u  	'+136/-164	'+130/-160	145/-175	'+150/-175	140/-170	147/-175	132/-159	143/-170
-1.7	-116 FD	54%	oral roberts @ denver		1h_total	u 75.5	-108/-116	-	-	100/-130	-	101/-124	-	-
-1.7	155 BV	39%	oral roberts @ denver		ml	o  	'+140/-170	'+140/-170	140/-165	'+155/-180	145/-175	151/-180	140/-175	150/-178
-1.7	-145 CZ	59%	oral roberts @ denver		1h_ml	u  	'+120/-150	-	110/-150	'+140/-165	-	137/-169	-	122/-145
-1.7	130 BR	43%	oakland @ youngstown state		spread	o 1.5	-	'+120/-150	-	-	-	-	130/-167	112/-154
-1.7	106 BR	49%	morgan state @ njit		spread	u 6.0	-	-115/-115	-	-125/-105	-	-132/107	-130/106	-
-1.7	145 BR	41%	cleveland state @ iupui		total	u 140.5	-	-166/+130	-	-	-	-	-195/145	-174/126
-1.7	-110 BR	52%	bryant @ ole miss		total	u 149.5	-105/-115	-105/-125	-105/-115	-	100/-120	-	-110/-110	-111/-123
-1.7	102 FD	50%	arizona state @ california	Fardaws Aimaq	reb	o 10.5	'+102/-132	-110/-120	-110/-115	-	-	-	-107/-129	-
-1.8	115 BV	47%	washington @ utah		1h_total	u 72.5	-118/-106	-	-	-150/+115	-	-147/119	-	-
-1.8	-130 DK	57%	washington @ utah		total	u 158.0	-	'+100/-130	-	-	-	112/-139	115/-143	-
-1.8	-225 CZ	69%	umkc @ st thomas		1h_ml	u  	-	-	175/-250	'+210/-250	-	203/-261	-	185/-225
-1.8	100 DK	50%	southern indiana @ lindenwood		total	o 139.5	-	'+100/-130	-105/-115	-110/-120	-105/-115	-105/-117	-115/-105	-109/-125
-1.8	-129 BR	56%	south carolina state @ oklahoma state		spread	o 26.0	-	-	-	-145/+110	-	-139/111	-129/105	-
-1.8	-110 BR	52%	south carolina state @ oklahoma state		spread	o 25.0	-	-	-	-125/-105	-	-120/-102	-110/-110	-119/-115
-1.8	112 BR	47%	south carolina state @ oklahoma state		spread	o 23.5	-	-	-	100/-130	-	104/-128	112/-139	100/-137
-1.8	100 BV	50%	robert morris @ green bay		1h_total	u 64.0	-	-	-	-130/100	-	-125/102	-110/-115	-110/-110
-1.8	-110 BR	52%	robert morris @ green bay		spread	u 3.0	-	-115/-115	-	-105/-125	-	100/-119	-110/-110	-
-1.8	-136 BR	58%	oral roberts @ denver		total	o 155.5	-	-150/+120	-	-	-	-	-136/110	-154/112
-1.8	100 BV	50%	oral roberts @ denver		1h_spread	o 1.5	-110/-110	-	-115/-115	100/-130	-	103/-126	-110/-115	-
-1.8	-175 DK	64%	oakland @ youngstown state		spread	o 7.5	-	-175/+135	-	-	-	-	-205/150	-204/146
-1.8	-145 DK	59%	oakland @ youngstown state		spread	o 6.0	-	-145/+114	-	-165/+125	-	-156/129	-157/123	-
-1.8	-108 BR	52%	north dakota @ south dakota state		2h_spread	o 4.5	-	-	-	-	-	-	-108/-118	-120/-110
-1.8	114 BR	47%	morgan state @ njit		spread	u 6.5	-	-120/-110	-	-135/+105	-	-142/114	-141/114	-142/104
-1.8	-110 CZ	52%	morgan state @ njit		1h_spread	u 2.5	-	-	-	100/-130	-	-107/-118	-113/-113	-110/-110
-1.8	-129 BR	56%	monmouth @ oklahoma		total	o 143.5	-	-145/+114	-	-	-140/115	-	-129/105	-142/104
-1.8	-143 BR	59%	monmouth @ oklahoma		total	o 142.5	-	-166/+130	-	-	-	-	-143/116	-157/114
-1.8	100 DK	50%	detroit @ ipfw		total	u 144.5	-115/-105	-130/+100	-110/-110	-125/-105	-110/-110	-119/-103	-110/-110	-123/-111
-1.8	-105 FD	51%	bethune cookman @ mississippi state		total	u 140.5	-115/-105	-110/-120	-110/-110	-110/-110	-110/-110	-113/-117	-110/-110	-
-1.8	-118 FD	54%	arizona state @ california		1h_total	o 68.5	-118/-106	-	-	-130/100	-	-126/103	-	-
-1.9	-110 FD	52%	wright state @ milwaukee		spread	u -4.5	-110/-110	-110/-120	-105/-115	-105/-125	-	-100/-118	-103/-118	-117/-117
-1.9	115 BR	47%	western illinois @ siue		spread	u 8.0	-	-135/+105	-	-135/+105	-	-130/108	-143/115	-
-1.9	-118 FD	54%	washington state @ colorado		1h_total	u 68.5	-106/-118	-	-	100/-130	100/-130	103/-126	-	-
-1.9	-315 BR	76%	washington state @ colorado		ml	u  	'+250/-315	'+280/-370	260/-350	'+295/-390	260/-350	294/-378	240/-315	270/-345
-1.9	145 PB	41%	washington @ utah		spread	u 12.5	-	-166/+130	-	-	-190/145	-	-180/138	-166/120
-1.9	105 BR	49%	washington @ utah		spread	u 10.5	-	-130/+100	-110/-110	-125/-105	-130/100	-116/-101	-129/105	-127/-108
-1.9	-103 BR	51%	washington @ utah		spread	u 10.0	-	-120/-110	-	-110/-110	-	-107/-109	-120/-103	-117/-117
-1.9	-120 BR	55%	umkc @ st thomas		spread	o 8.5	-	-130/+100	-	-135/+105	-	-128/108	-120/-103	-133/-103
-1.9	106 BR	49%	southern indiana @ lindenwood		1h_spread	u 1.5	-	-	-	-125/-105	-	-122/100	-137/106	-
-1.9	-103 BR	51%	southern indiana @ lindenwood		1h_spread	u 1.0	-	-	-	-110/-110	-	-112/-108	-124/-103	-
-1.9	-110 BV	52%	southern indiana @ lindenwood		1h_spread	o 1.0	-	-	-	-110/-110	-	-112/-108	-124/-103	-
-1.9	-103 BR	51%	south carolina state @ oklahoma state		spread	o 24.5	-105/-115	-110/-110	-110/-110	-110/-110	-110/-110	-111/-109	-103/-118	-111/-123
-1.9	-110 CZ	52%	oakland @ youngstown state		1h_total	o 70.5	-	-	-125/-105	-115/-105	-	-114/-106	-	-110/-110
-1.9	-103 BR	51%	oakland @ youngstown state		spread	o 3.5	-	-115/-115	-105/-115	-110/-110	-110/-110	-108/-109	-103/-120	-117/-117
-1.9	-215 DK	68%	oakland @ youngstown state		spread	u -2.5	-	'+165/-215	-	-	-	-	190/-278	172/-244
-1.9	114 BR	47%	north dakota @ south dakota state		spread	o 9.0	-	'+110/-140	-	100/-130	-	106/-127	114/-141	-
-1.9	-109 BR	52%	north dakota @ south dakota state		1h_total	o 69.0	-	-	-	-120/-110	-	-116/-105	-109/-117	-
-1.9	106 BR	49%	north dakota @ south dakota state		total	u 145.0	-	-125/-105	-	-125/-105	-	-123/101	-130/106	-
-1.9	-110 BV	52%	north dakota @ south dakota state		spread	u 10.0	-	-105/-125	-	-110/-110	-	-108/-109	-103/-120	-
-1.9	-165 MGM	62%	nebraska omaha @ south dakota		ml	u  	-	-	140/-165	'+150/-175	140/-170	150/-178	-	-
-1.9	-104 BR	51%	morgan state @ njit		1h_spread	u 3.0	-	-	-	-105/-115	-	-117/-108	-124/-104	-
-1.9	-145 DK	59%	monmouth @ oklahoma		total	u 148.5	-	'+114/-145	-	-	-	-	128/-165	118/-163
-1.9	116 BR	46%	detroit @ ipfw		total	o 147.0	-	'+105/-135	-	'+105/-135	-	109/-135	116/-148	-
-1.9	114 BR	47%	cleveland state @ iupui		spread	o -12.0	-	'+100/-130	-	'+105/-135	-	110/-132	114/-141	-
-1.9	-104 FD	51%	bethune cookman @ mississippi state		1h_spread	u 18.5	-118/-104	-	-	-110/-110	-	-113/-112	-	-
-1.9	-110 PB	52%	arizona state @ california		away_total	u 71.5	-104/-120	-105/-125	-	-110/-120	-120/-110	-107/-113	-	-
-1.9	110 BV	48%	arizona state @ california		1h_total	o 70.5	-	-	-105/-125	'+110/-145	-	114/-140	-106/-121	-
-1.9	-135 DK	57%	arizona state @ california		spread	o 5.5	-	-135/+105	-	-145/+110	-150/115	-141/117	-155/123	-157/114
-1.9	114 BR	47%	arizona state @ california		spread	u 5.0	-	-130/+100	-	-135/+105	-	-132/110	-143/114	-
-1.9	-114 FD	53%	arizona @ stanford		1h_spread	u -7.5	-106/-114	-	-	-105/-125	-105/-125	100/-124	-	-
-2.0	-107 BR	52%	washington state @ colorado		1h_spread	u 4.0	-	-	-	-105/-115	-	-106/-115	-120/-107	-110/-110
-2.0	-290 BV	74%	washington @ utah		1h_ml	u  	'+260/-350	-	240/-350	'+240/-290	240/-350	232/-304	-	270/-345
-2.0	-110 CZ	52%	umkc @ st thomas		1h_total	o 61.5	-	-	-115/-115	-125/-105	-	-120/-101	-121/-106	-110/-110
-2.0	102 BR	50%	umkc @ st thomas		total	u 130.5	-	-120/-110	-	-120/-110	-	-116/-105	-122/102	-127/-108
-2.0	-110 CZ	52%	southern indiana @ lindenwood		1h_spread	u 0.5	-	-	-115/-115	-105/-125	-	-103/-119	-	-110/-110
-2.0	-110 CZ	52%	south carolina state @ oklahoma state		1h_total	o 69.0	-	-	-	-125/-105	-	-127/-105	-112/-114	-110/-110
-2.0	-165 MGM	62%	oral roberts @ denver		ml	u  	'+140/-170	'+140/-170	140/-165	'+155/-180	145/-175	151/-180	140/-175	150/-178
-2.0	-145 CZ	59%	oakland @ youngstown state		1h_ml	u  	-	-	125/-160	'+130/-150	-	127/-156	-	122/-145
-2.0	-105 PB	51%	nebraska omaha @ south dakota		away_total	u 75.5	-	-	-	-115/-115	-125/-105	-108/-112	-	-
-2.0	105 BV	49%	morehead state @ se missouri state		spread	o -9.5	-	-	-110/-110	'+105/-135	-	109/-129	-	-
-2.0	-105 BR	51%	arizona state @ california	Jaylon Tyson	reb	o 5.5	-130/+100	-110/-120	-105/-120	-	-	-	-105/-130	-
-2.0	-125 MGM	56%	arizona @ stanford		1h_total	o 76.5	-	-	-125/-105	-135/+105	-	-135/110	-	-
-2.0	-115 BR	53%	arizona @ stanford		total	u 163.5	-	-105/-125	-	-105/-125	-105/-125	-101/-122	-105/-115	102/-139
-2.1	120 BR	45%	wright state @ milwaukee		total	u 163.5	-	-140/+110	-	-	-	-	-152/120	-145/106
-2.1	-230 DK	70%	washington @ utah		spread	u 4.5	-	'+175/-230	-	-	200/-275	-	188/-275	190/-274
-2.1	115 BR	47%	washington @ utah		total	o 158.0	-	'+100/-130	-	-	-	112/-139	115/-143	-
-2.1	-110 BR	52%	umkc @ st thomas		spread	o 8.0	-	-120/-110	-	-125/-105	-	-119/101	-110/-110	-110/-110
-2.1	-245 FD	71%	south carolina state @ oklahoma state		spread	o 31.5	-245/+190	-	-	-	-	-	-345/225	-264/184
-2.1	128 BR	44%	south carolina state @ oklahoma state		spread	o 22.5	-	-	-	'+115/-150	-	117/-147	128/-165	114/-157
-2.1	114 DK	47%	south carolina state @ oklahoma state		total	o 148.0	-	'+114/-145	-	100/-130	-	-101/-134	112/-139	-
-2.1	120 BR	45%	oral roberts @ denver		total	o 160.5	-	'+110/-140	-	-	-	-	120/-152	106/-145
-2.1	-118 BR	54%	oakland @ youngstown state		spread	o 4.5	-	-125/-105	-	-130/100	-	-126/107	-118/-103	-135/-101
-2.1	-160 BV	62%	oakland @ youngstown state		ml	u  	-	'+140/-170	140/-165	'+135/-160	140/-170	137/-162	150/-186	140/-165
-2.1	-129 BR	56%	north dakota @ south dakota state		total	u 148.0	-	'+110/-140	-	'+110/-145	-	111/-138	105/-129	-
-2.1	-110 BR	52%	detroit @ ipfw		total	o 144.5	-115/-105	-130/+100	-110/-110	-125/-105	-110/-110	-119/-103	-110/-110	-123/-111
-2.1	-135 BV	57%	detroit @ ipfw		spread	u 12.5	-	'+120/-150	-	'+105/-135	-	111/-133	120/-152	114/-157
-2.1	-120 FD	55%	arizona @ stanford	Maxime Raynaud	pts	o 12.5	-120/-106	-	-145/110	-	-	-	-125/-112	-
-2.2	-110 MGM	52%	western illinois @ siue		total	u 132.5	-	-105/-125	-110/-110	-110/-120	-105/-115	-104/-117	-105/-115	-113/-121
-2.2	-180 DK	64%	western illinois @ siue		spread	o 10.5	-	-180/+140	-	-	-	-	-225/163	-194/139
-2.2	-105 BV	51%	washington state @ colorado		1h_spread	o 4.0	-	-	-	-105/-115	-	-106/-115	-120/-107	-110/-110
-2.2	116 BR	46%	washington state @ colorado		total	u 141.0	-	-140/+110	-	-135/+105	-	-130/106	-148/116	-
-2.2	-110 BR	52%	washington @ utah		spread	u 9.5	-104/-118	-115/-115	-	-105/-125	-110/-110	100/-118	-110/-110	-108/-127
-2.2	-125 DK	56%	washington @ utah		total	u 157.5	-	-105/-125	-	'+105/-135	105/-140	107/-133	110/-136	104/-142
-2.2	-120 DK	55%	washington @ utah		total	u 157.0	-	-110/-120	-	100/-130	-	104/-127	105/-129	-
-2.2	112 BR	47%	washington @ utah		spread	u 11.0	-	-135/+105	-	-130/100	-	-126/106	-141/112	-
-2.2	-113 BR	53%	southern indiana @ lindenwood		away_total	u 69.5	-	-	-	-105/-125	-	-102/-118	-118/-113	-
-2.2	110 BV	48%	southern indiana @ lindenwood		1h_ml	o  	-	-	-105/-125	'+110/-130	-	108/-131	-	105/-125
-2.2	-284 CZ	74%	robert morris @ green bay		spread	o 9.5	-310/+235	-	-	-	-	-	-385/240	-284/196
-2.2	-106 FD	51%	robert morris @ green bay		1h_total	o 64.5	-106/-118	-	-110/-120	-115/-105	-	-113/-107	-	-
-2.2	-122 BR	55%	robert morris @ green bay		total	o 135.0	-	-130/+100	-	-135/+105	-	-130/106	-122/100	-
-2.2	-105 BR	51%	north dakota @ south dakota state		total	u 146.0	-	-115/-115	-	-110/-110	-	-109/-111	-115/-105	-
-2.2	-135 DK	57%	north dakota @ south dakota state		spread	o 12.0	-	-135/+105	-	-150/+115	-	-146/121	-141/112	-
-2.2	-135 DK	57%	new hampshire @ iowa state		total	o 148.0	-	-135/+105	-	-150/+115	-	-152/112	-	-
-2.2	-105 PB	51%	morgan state @ njit		total	o 152.0	-	-110/-120	-	-120/-110	-105/-115	-118/-112	-110/-110	-
-2.2	100 PB	50%	monmouth @ oklahoma		away_total	o 61.5	-	-110/-120	-	-	100/-130	-	-110/-121	-
-2.2	152 FD	40%	arizona state @ california		ml	o  	'+152/-184	'+145/-175	140/-165	'+145/-170	140/-170	145/-172	140/-175	143/-170
-2.2	-125 PB	56%	arizona @ stanford		total	o 161.0	-	-135/+105	-	-135/+105	-125/105	-132/108	-137/110	-
-2.3	120 DK	45%	wright state @ milwaukee		total	o 168.5	-	'+120/-150	-	-	-	-	110/-136	108/-148
-2.3	-175 BV	64%	wright state @ milwaukee		ml	o  	-194/+160	-185/+155	-185/150	-175/+150	-180/150	-178/150	-186/150	-190/158
-2.3	-110 BR	52%	western illinois @ siue		spread	u 6.5	-	-110/-120	-105/-115	-110/-120	-	-103/-113	-110/-110	-109/-125
-2.3	-200 DK	67%	washington @ utah		spread	u 5.5	-	'+154/-200	-	-	175/-240	-	160/-225	165/-234
-2.3	-130 BR	57%	umkc @ st thomas		total	u 133.0	-	'+110/-140	-	'+110/-145	-	112/-138	106/-130	-
-2.3	120 BR	45%	south carolina state @ oklahoma state		spread	o 23.0	-	-	-	'+110/-145	-	110/-138	120/-155	-
-2.3	105 BR	49%	monmouth @ oklahoma		spread	u 23.5	-	-	-	-125/-105	-	-119/-103	-129/105	-131/-104
-2.3	-102 FD	50%	monmouth @ oklahoma		spread	o 22.5	-102/-120	-110/-110	-110/-110	-105/-125	-	-102/-120	-110/-110	-115/-119
-2.3	-180 DK	64%	monmouth @ oklahoma		total	u 150.5	-	'+140/-180	-	-	-	-	155/-215	146/-204
-2.3	-110 BR	52%	cleveland state @ iupui		spread	o -10.5	-115/-105	-120/-110	-115/-105	-115/-105	-	-111/-105	-110/-110	-127/-108
-2.3	100 PB	50%	bryant @ ole miss		total	o 149.5	-105/-115	-105/-125	-105/-115	-	100/-120	-	-110/-110	-111/-123
-2.3	-110 CZ	52%	arizona state @ california		1h_total	u 69.5	-	-	-	-110/-120	-	-104/-116	-	-110/-110
-2.3	140 BR	42%	arizona state @ california		spread	u 6.5	-	-150/+120	-	-	-170/130	-	-186/140	-179/129
-2.3	123 BR	45%	arizona state @ california		spread	u 5.5	-	-135/+105	-	-145/+110	-150/115	-141/117	-155/123	-157/114
-2.3	-110 BV	52%	arizona @ stanford		1h_total	o 77.5	-118/-106	-	-	-110/-110	-	-112/-108	-121/-105	-
-2.4	105 BV	49%	washington state @ colorado		total	o 144.0	-	-105/-125	-	'+105/-135	-	105/-130	-105/-115	-
-2.4	-120 BR	55%	washington @ utah		spread	u 9.0	-	-105/-125	-	'+105/-135	-	107/-127	-103/-120	-
-2.4	-106 BR	51%	washington @ utah		1h_spread	u 5.5	-108/-112	-	-110/-120	-110/-110	-115/-115	-110/-110	-121/-106	-
-2.4	-125 PB	56%	washington @ utah		total	o 154.0	-	-150/+120	-	-130/100	-125/105	-127/103	-130/106	-
-2.4	-245 DK	71%	washington @ utah		spread	o 15.5	-	-245/+185	-	-	-300/220	-	-315/205	-264/184
-2.4	-215 DK	68%	washington @ utah		spread	o 14.5	-	-215/+165	-	-	-275/200	-	-250/180	-224/159
-2.4	-110 BR	52%	umkc @ st thomas		home_total	u 69.5	-	-115/-115	-	-105/-125	-115/-115	101/-122	-121/-110	-
-2.4	-122 BR	55%	umkc @ st thomas		total	u 132.5	-	'+105/-135	-	'+105/-135	105/-125	107/-130	100/-122	-104/-131
-2.4	-115 BR	53%	umkc @ st thomas		total	u 132.0	-	-105/-125	-	100/-130	-105/-115	101/-124	-105/-115	-
-2.4	-105 PB	51%	southern indiana @ lindenwood		away_total	u 68.5	-	-115/-115	-	-	-125/-105	-	-	-
-2.4	-190 DK	66%	southern indiana @ lindenwood		spread	o 5.5	-	-190/+145	-	-	-	-	-225/163	-214/152
-2.4	-125 DK	56%	southern indiana @ lindenwood		total	o 137.5	-	-125/-105	-	-135/+105	-	-131/106	-143/115	-133/-103
-2.4	-215 DK	68%	southern indiana @ lindenwood		spread	u -4.5	-	'+165/-215	-	-	-	-	180/-250	178/-254
-2.4	-105 BR	51%	robert morris @ green bay		total	o 136.5	-105/-115	-115/-115	-110/-110	-110/-110	-110/-110	-113/-108	-105/-115	-119/-115
-2.4	115 PB	47%	oakland @ youngstown state		total	o 151.0	-	'+110/-140	-	'+105/-135	115/-140	108/-134	105/-129	-
-2.4	-110 BV	52%	morgan state @ njit		spread	o 5.5	-	-110/-120	-	-110/-110	-	-122/100	-120/-103	-123/-111
-2.4	-105 DK	51%	monmouth @ oklahoma		total	u 145.5	-	-125/-105	-110/-110	-120/-110	-110/-110	-115/-106	-104/-117	-115/-119
-2.4	-105 BV	51%	detroit @ ipfw		1h_spread	o 8.0	-	-	-	-105/-115	-	-107/-114	-115/-110	-110/-110
-2.4	-103 BR	51%	cleveland state @ iupui		spread	o -11.0	-	-115/-115	-	-110/-120	-110/-110	-103/-114	-103/-120	-117/-117
-2.4	-105 BR	51%	bryant @ ole miss		total	u 149.0	-	-115/-115	-	-	-	-	-115/-105	-117/-117
