EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.2	-145 DK	59%	wisconsin @ penn state		spread	u -8.0	-	'+114/-145	-	'+120/-160	-	127/-154	133/-175	-
-1.2	107 BR	48%	unlv @ boise state		spread	u 6.0	-	-125/-105	-	-125/-105	-	-119/101	-132/107	-
-1.2	-110 BR	52%	texas a&m @ arkansas		total	o 146.5	-	-120/-110	-	-130/100	-120/-110	-124/101	-110/-110	-121/-113
-1.2	-110 MGM	52%	tcu @ cincinnati		total	u 151.5	-	-115/-115	-110/-110	-105/-125	-105/-125	-101/-120	100/-122	-108/-127
-1.2	200 MGM	33%	syracuse @ pittsburgh		1h_ml	o  	'+176/-220	-	200/-275	'+180/-220	175/-240	176/-222	-	185/-225
-1.2	-106 BR	51%	saint johns @ seton hall		1h_total	o 69.0	-	-	-	-120/-110	-	-117/-105	-106/-121	-110/-110
-1.2	106 BR	49%	kent state @ northern illinois		spread	o -5.0	-	-105/-125	-	-105/-125	-	-101/-116	106/-130	-
-1.2	-120 BV	55%	charlotte @ rice		1h_ml	o  	-134/+110	-	-135/105	-120/100	-	-123/102	-	-130/110
-1.2	-115 FD	53%	butler @ xavier	Jahmyl Telfort	reb	u 4.5	-115/-115	'+100/-130	100/-130	-	-	-	-	-108/-135
-1.2	-180 DK	64%	butler @ xavier		spread	o 9.5	-	-180/+140	-	-	-210/160	-	-225/163	-204/146
-1.2	105 BR	49%	buffalo @ toledo		total	u 153.0	-	-125/-105	-	-120/-110	-	-120/-102	-129/105	-
-1.3	-105 BR	51%	western michigan @ akron		1h_spread	o 8.0	-	-	-	-115/-105	-	-114/-108	-105/-121	-110/-110
-1.3	-103 BR	51%	utah state @ new mexico		spread	o 6.0	-	-115/-115	-	-110/-110	-	-107/-110	-103/-120	-119/-115
-1.3	115 BR	47%	utah state @ new mexico		spread	o 5.0	-	'+100/-130	-	'+105/-135	-	109/-128	115/-143	-
-1.3	133 BR	43%	san jose @ fresno state		spread	u 5.0	-	-160/+124	-	-150/+115	-	-147/121	-175/133	-
-1.3	-150 DK	60%	saint johns @ seton hall		total	o 142.5	-	-150/+120	-	-	-170/130	-	-175/132	-174/126
-1.3	105 DK	49%	missouri state @ indiana state		total	o 156.0	-	'+105/-135	-	-105/-125	-	-102/-120	-105/-115	-
-1.3	128 BR	44%	missouri state @ indiana state		total	u 152.0	-	-145/+114	-	-	-145/120	-	-165/128	-
-1.3	-105 BV	51%	kansas @ oklahoma state		1h_total	o 66.0	-	-	-	-105/-115	-	-107/-113	-121/-106	-
-1.3	-200 DK	67%	kansas @ oklahoma state		spread	u -11.5	-	'+154/-200	-	-	185/-250	-	175/-245	159/-224
-1.3	-135 DK	57%	georgia tech @ clemson	Baye Ndongo	pts	o 11.5	-	-135/+100	-	-	-	-	-	-164/111
-1.3	-104 FD	51%	georgia @ south carolina		1h_total	u 64.5	-120/-104	-	-115/-115	-105/-115	-	-106/-114	-113/-113	-110/-110
-1.3	-137 BR	58%	georgia @ south carolina		total	o 134.5	-	-150/+120	-	-	-160/120	-	-137/110	-157/114
-1.3	-115 FD	53%	baylor @ kansas state		total	u 141.5	-105/-115	-105/-125	-	-105/-125	100/-130	100/-123	105/-129	100/-137
-1.4	250 BR	29%	wisconsin @ penn state		spread	o -12.5	-	'+210/-280	-	-	-	-	250/-400	208/-304
-1.4	-110 PB	52%	western michigan @ akron		total	o 147.0	-	-120/-110	-	-120/-110	-110/-110	-115/-106	-130/106	-
-1.4	105 BR	49%	wake forest @ nc state		1h_spread	u 1.5	-	-	-120/-110	-125/-105	-	-121/-101	-137/105	-
-1.4	-111 CZ	53%	utah state @ new mexico	Donovan Dent	ast	u 4.5	-122/-114	'+105/-140	-	-	-	-	-	-131/-111
-1.4	-167 BR	63%	utah state @ new mexico		total	u 161.5	-	'+145/-190	-	-	-	-	130/-167	143/-199
-1.4	116 BR	46%	utah state @ new mexico		total	u 155.0	-	-135/+105	-	-135/+105	-	-131/106	-143/116	-
-1.4	-112 FD	53%	unlv @ boise state		1h_total	u 66.5	-112/-112	-	-105/-125	-105/-125	-	101/-123	-105/-121	-
-1.4	-110 FD	52%	unlv @ boise state		total	u 140.5	-110/-110	-105/-125	-	-105/-125	-110/-120	-102/-119	-105/-115	-108/-127
-1.4	-110 CZ	52%	texas a&m @ arkansas		2h_spread	u -1.5	-	-	-	-	-	-	-105/-121	-120/-110
-1.4	-174 FD	64%	temple @ smu		spread	o 16.5	-174/+138	-200/+154	-	-	-	-	-200/148	-
-1.4	-110 MGM	52%	tcu @ cincinnati	Viktor Lakhin	reb	u 7.5	'+105/-140	-120/-110	-120/-110	-	-	-	100/-143	-125/-117
-1.4	-135 FD	57%	syracuse @ pittsburgh	Maliq Brown	reb	u 7.5	'+100/-135	'+115/-155	115/-155	-	-	-	115/-167	108/-158
-1.4	-121 BR	55%	syracuse @ pittsburgh		total	u 149.5	-	'+105/-135	-	100/-130	105/-140	104/-128	100/-121	104/-142
-1.4	-110 FD	52%	san jose @ fresno state		home_total	u 69.5	-110/-110	-110/-120	-	-	-105/-125	-	-107/-124	-
-1.4	105 BR	49%	samford @ western carolina		total	o 160.5	-	-110/-120	-	-105/-125	-105/-115	-104/-117	105/-129	-101/-135
-1.4	-110 BR	52%	samford @ western carolina		total	o 159.0	-	-125/-105	-	-125/-105	-	-122/100	-110/-110	-117/-117
-1.4	-166 DK	62%	saint johns @ seton hall		total	o 141.5	-	-166/+130	-	-	-190/145	-	-195/145	-194/139
-1.4	-115 PB	53%	richmond @ duquesne		total	u 142.0	-	-105/-125	-	100/-130	-105/-115	103/-126	100/-122	-
-1.4	-150 BV	60%	richmond @ duquesne		1h_ml	u  	'+134/-164	-	-	'+130/-150	130/-170	129/-157	-	140/-165
-1.4	-110 BR	52%	missouri state @ indiana state		total	u 155.5	-	'+100/-130	-	-110/-120	-	-107/-114	-110/-110	-108/-127
-1.4	100 BR	50%	missouri state @ indiana state		total	u 154.5	-118/-104	-115/-115	-110/-110	-120/-110	-110/-110	-117/-103	-122/100	-119/-115
-1.4	-105 PB	51%	kent state @ northern illinois		home_total	u 72.5	-108/-112	-120/-110	-	-110/-120	-125/-105	-104/-117	-	-
-1.4	-175 DK	64%	kansas @ oklahoma state		spread	u -10.5	'+158/-200	'+135/-175	-	-	160/-210	-	150/-200	139/-194
-1.4	-105 MGM	51%	iowa state @ byu	Spencer Johnson	reb	u 4.5	'+100/-130	-125/-105	-120/-105	-	-	-	-	-
-1.4	105 BR	49%	florida @ tennessee		total	o 160.5	-	-105/-125	-	-105/-125	-110/-120	-102/-120	105/-129	-108/-127
-1.4	110 BV	48%	charlotte @ rice		total	o 137.5	-	-105/-125	-	'+110/-145	100/-120	111/-138	100/-122	-104/-131
-1.4	-102 FD	50%	charlotte @ rice		1h_spread	u -0.5	-120/-102	-	-	-110/-110	-	-112/-109	-	-
-1.4	-110 CZ	52%	butler @ xavier		1h_total	u 71.5	-112/-112	-	-105/-125	-105/-125	-105/-125	-101/-120	-	-110/-110
-1.4	-105 BR	51%	buffalo @ toledo		total	u 154.0	-	-110/-120	-	-110/-120	-110/-110	-108/-113	-115/-105	-115/-119
-1.4	-118 BR	54%	baylor @ kansas state	Arthur Kaluma	pts	o 13.5	-	-135/+100	-	-	-	-	-118/-118	-139/-105
-1.4	100 BV	50%	baylor @ kansas state		ml	o  	-105/-114	-105/-115	-115/-105	100/-120	-105/-115	-101/-116	-107/-114	-110/-110
-1.4	-112 FD	53%	air force @ colorado state		1h_spread	u 8.5	-108/-112	-	-	-105/-125	-	100/-122	-104/-122	-
-1.5	133 BR	43%	wisconsin @ penn state		spread	o -8.0	-	'+114/-145	-	'+120/-160	-	127/-154	133/-175	-
-1.5	105 PB	49%	western michigan @ akron		total	o 148.5	-115/-105	'+100/-130	-	100/-130	105/-125	102/-125	-110/-110	-106/-129
-1.5	133 BR	43%	western michigan @ akron		total	u 144.5	-	-150/+120	-	-	-	-	-175/133	-160/116
-1.5	-103 BR	51%	wake forest @ nc state		1h_spread	u 1.0	-	-	-	-110/-110	-	-111/-109	-124/-103	-110/-110
-1.5	140 BR	42%	utah state @ new mexico		spread	o 3.5	-	'+124/-160	-	'+125/-165	-	131/-159	140/-186	120/-166
-1.5	-104 FD	51%	utah state @ new mexico		total	o 156.5	-104/-118	-115/-115	-110/-110	-110/-110	-	-109/-112	-122/100	-113/-121
-1.5	123 BR	45%	unlv @ boise state		spread	u 7.0	-	-140/+110	-	-145/+110	-	-138/115	-159/123	-
-1.5	170 MGM	37%	unlv @ boise state		1h_ml	o  	'+152/-188	-	170/-225	'+160/-185	150/-200	157/-195	-	158/-190
-1.5	-122 BR	55%	texas a&m @ arkansas		total	o 145.5	-	-135/+105	-	-145/+110	-130/100	-139/112	-122/100	-133/-103
-1.5	-110 MGM	52%	temple @ smu		total	o 138.5	-	-130/+100	-110/-110	-125/-105	-110/-110	-118/-102	-115/-105	-
-1.5	-104 FD	51%	tcu @ cincinnati		1h_spread	u 1.5	-118/-104	-	-110/-120	-110/-110	-115/-115	-108/-112	-115/-109	-110/-110
-1.5	-110 FD	52%	san jose @ fresno state		away_total	u 67.5	-110/-110	-	-	-	-	-	-108/-124	-
-1.5	-138 FD	58%	san jose @ fresno state		1h_ml	u  	'+112/-138	-	-	'+130/-150	-	124/-151	-	118/-140
-1.5	-108 BR	52%	samford @ western carolina		1h_total	o 75.5	-112/-112	-	-115/-115	-125/-105	-	-128/105	-108/-117	-110/-110
-1.5	120 PB	45%	richmond @ duquesne		total	u 139.0	-	-145/+114	-	-135/+105	-145/120	-134/108	-137/110	-
-1.5	165 BV	38%	richmond @ duquesne		ml	o  	'+152/-184	'+154/-185	140/-165	'+165/-195	150/-180	164/-195	150/-186	158/-190
-1.5	-110 MGM	52%	missouri @ alabama	Mark Sears	pts	u 19.5	-114/-114	-115/-115	-120/-110	-	-	-	-	102/-149
-1.5	-112 BR	53%	missouri @ alabama		2h_spread	o 6.5	-	-	-	-	-	-	-112/-114	-125/-105
-1.5	-200 BV	67%	georgia @ south carolina		1h_ml	u  	'+172/-215	-	185/-250	'+170/-200	175/-240	165/-207	-	185/-225
-1.5	-112 BR	53%	florida @ tennessee	Zakai Zeigler	pts	o 14.5	-	-125/-105	-125/-105	-	-	-	-112/-125	-133/-110
-1.5	-110 CZ	52%	charlotte @ rice		1h_spread	u -1.0	-	-	-	-105/-125	-	-103/-118	-108/-118	-110/-110
-1.5	-122 BR	55%	baylor @ kansas state		total	o 139.0	-	-135/+105	-	-135/+105	-	-133/108	-122/100	-
-1.6	-135 FD	57%	texas a&m @ arkansas	Trevon Brazile	reb	u 6.5	'+100/-135	'+110/-150	115/-150	-	-	-	120/-177	106/-155
-1.6	110 BR	48%	texas a&m @ arkansas		total	o 148.5	-	'+100/-130	-	-105/-125	100/-130	-100/-122	110/-136	100/-137
-1.6	-105 BR	51%	texas a&m @ arkansas		total	o 147.0	-	-115/-115	-	-120/-110	-110/-110	-117/-104	-105/-115	-115/-119
-1.6	-140 BV	58%	texas a&m @ arkansas		ml	o  	-152/+126	-142/+120	-155/130	-140/+120	-145/120	-139/118	-159/130	-155/130
-1.6	100 PB	50%	san jose @ fresno state		total	o 136.5	-110/-110	-110/-120	-110/-110	-110/-120	100/-120	-105/-115	-105/-115	-111/-123
-1.6	135 BV	43%	san jose @ fresno state		ml	o  	'+122/-146	'+130/-155	120/-145	'+135/-160	125/-150	132/-156	120/-148	130/-155
-1.6	-105 PB	51%	samford @ western carolina		home_total	u 80.5	-104/-118	-120/-110	-	-	-125/-105	-	-112/-120	-
-1.6	110 BR	48%	samford @ western carolina		total	o 161.0	-	'+100/-130	-	100/-130	-	101/-123	110/-136	-
-1.6	-105 BR	51%	samford @ western carolina		total	o 159.5	-	-120/-110	-110/-110	-115/-105	-	-116/-106	-105/-115	-111/-123
-1.6	-136 BR	58%	samford @ western carolina		total	o 157.0	-	-150/+120	-	-	-145/120	-	-136/110	-
-1.6	-175 PB	64%	saint louis @ dayton		total	u 146.0	-	'+154/-200	-	-	145/-175	-	148/-200	-
-1.6	-118 BR	54%	saint louis @ dayton		spread	o 13.5	-	-125/-105	-	-135/+105	-140/105	-128/107	-118/-103	-129/-106
-1.6	100 BR	50%	saint johns @ seton hall		total	u 145.5	-	-115/-115	-110/-110	-110/-110	-125/-105	-112/-108	-122/100	-127/-108
-1.6	-129 BR	56%	missouri @ alabama		spread	o 16.0	-	-140/+110	-	-145/+110	-	-141/117	-129/105	-
-1.6	-106 FD	51%	kansas @ oklahoma state		home_total	o 66.5	-106/-114	-	-	-120/-110	-115/-115	-113/-107	-115/-110	-
-1.6	-250 DK	71%	iowa state @ byu		spread	o 10.5	-310/+235	-250/+190	-	-	-290/210	-	-335/220	-284/196
-1.6	-118 FD	54%	georgia tech @ clemson	Chase Hunter	pts	o 13.5	-118/-110	-135/+100	-	-	-	-	-134/-106	-141/-104
-1.6	-106 FD	51%	georgia tech @ clemson		home_total	u 80.5	-114/-106	-120/-110	-	-105/-125	-115/-115	101/-122	-117/-114	-
-1.6	-105 BV	51%	georgia @ south carolina		1h_spread	u 3.5	-114/-106	-	-110/-120	-115/-105	-105/-125	-114/-106	-109/-117	-
-1.6	115 BR	47%	florida @ tennessee		total	o 161.5	-	'+105/-135	-	'+105/-135	100/-130	107/-133	115/-143	102/-139
-1.6	110 BR	48%	buffalo @ toledo		total	u 152.5	-	-130/+100	-	-125/-105	-	-127/103	-136/110	-135/-101
-1.6	100 BR	50%	baylor @ kansas state		total	o 141.0	-	-115/-115	-	-110/-120	-	-106/-115	100/-122	-
-1.6	-129 BR	56%	ball state @ eastern michigan		total	o 137.5	-	-145/+114	-	-	-	-	-129/105	-145/106
-1.7	-115 FD	53%	wisconsin @ penn state	Qudus Wahab	reb	u 7.5	-115/-115	-105/-125	105/-135	-	-	-	-118/-118	100/-146
-1.7	133 BR	43%	utah state @ new mexico		spread	o 4.0	-	'+120/-150	-	'+120/-160	-	123/-149	133/-175	-
-1.7	123 BR	45%	san jose @ fresno state		spread	u 4.5	-	-145/+114	-	-145/+110	-	-137/114	-155/123	-145/106
-1.7	-120 BR	55%	san jose @ fresno state		spread	u 2.0	-	'+100/-130	-	'+105/-135	-	108/-128	-103/-120	-
-1.7	-110 BV	52%	samford @ western carolina		1h_total	o 76.0	-	-	-	-110/-110	-	-118/-104	-	-
-1.7	120 BR	45%	samford @ western carolina		total	o 162.0	-	'+110/-140	-	-	-	110/-136	120/-152	-
-1.7	105 BV	49%	richmond @ duquesne		spread	o 3.5	-	-105/-125	-110/-110	'+105/-135	-105/-125	110/-131	-103/-120	-111/-123
-1.7	-122 BR	55%	missouri state @ indiana state		1h_spread	o 8.0	-	-	-	-135/+105	-	-131/107	-122/-105	-
-1.7	-115 BR	53%	missouri state @ indiana state		total	u 156.0	-	'+105/-135	-	-105/-125	-	-102/-120	-105/-115	-
-1.7	-130 DK	57%	missouri state @ indiana state		total	o 153.0	-	-130/+100	-	-145/+110	-	-139/112	-143/116	-
-1.7	120 DK	45%	kent state @ northern illinois		total	u 147.0	-	-150/+120	-	-135/+105	-	-135/109	-143/115	-
-1.7	-190 DK	66%	kent state @ northern illinois		spread	u -8.5	'+154/-196	'+145/-190	-	-	-	-	175/-245	-
-1.7	-120 BR	55%	kent state @ northern illinois		spread	o -3.5	-	-130/+100	-	-135/+105	-	-127/107	-120/-103	-
-1.7	-115 BR	53%	iowa state @ byu		total	o 143.5	-	-130/+100	-	-125/-105	-130/100	-121/-101	-115/-105	-129/-106
-1.7	-180 BV	64%	iowa state @ byu		ml	u  	'+162/-196	'+160/-192	160/-190	'+155/-180	165/-200	153/-182	163/-200	162/-195
-1.7	106 BR	49%	georgia tech @ clemson		total	u 148.0	-	-125/-105	-	-125/-105	-	-121/-102	-130/106	-
-1.7	125 BR	44%	georgia @ south carolina		spread	o 5.0	-	'+110/-140	-	'+115/-150	-	118/-142	125/-159	-
-1.7	132 BR	43%	georgia @ south carolina		total	o 140.5	-	'+120/-150	-	-	115/-150	-	132/-175	118/-163
-1.7	-104 FD	51%	butler @ xavier	Jahmyl Telfort	pts	u 13.5	-125/-104	-110/-120	-110/-120	-130/-110	-	-	-	-119/-123
-1.7	-122 BR	55%	buffalo @ toledo		total	u 155.5	-	'+105/-135	-	'+105/-135	110/-130	107/-132	100/-122	100/-137
-1.7	-115 BR	53%	baylor @ kansas state		total	o 139.5	-	-130/+100	-	-130/100	-125/-105	-126/103	-115/-105	-123/-111
-1.7	130 DK	43%	ball state @ eastern michigan		total	u 136.5	-	-166/+130	-	-	-	-	-143/115	-163/118
-1.7	-115 BV	53%	ball state @ eastern michigan		1h_spread	o 0.5	-	-	-135/100	-115/-105	-	-118/-103	-	-
-1.7	-110 CZ	52%	air force @ colorado state		spread	u 15.0	-	-105/-125	-	-110/-120	-	-104/-113	-103/-120	-110/-110
-1.8	-130 DK	57%	wisconsin @ penn state		spread	u -7.0	-	'+100/-130	-	'+110/-145	-	113/-134	115/-143	-
-1.8	-240 BR	71%	wisconsin @ penn state		ml	o  	-245/+198	-265/+215	-275/210	-270/+220	-260/210	-268/218	-240/190	-260/210
-1.8	-105 BV	51%	western michigan @ akron		1h_spread	u 8.0	-	-	-	-115/-105	-	-114/-108	-105/-121	-110/-110
-1.8	-155 BR	61%	western michigan @ akron		total	u 151.5	-	'+135/-175	-	-	-	-	120/-155	129/-179
-1.8	188 BR	35%	wake forest @ nc state		spread	u 6.5	-	-	-	-	-210/160	-	-275/188	-234/165
-1.8	-125 BR	56%	unlv @ boise state	Omar Stanley	reb	o 7.5	-	-140/+105	-140/105	-	-	-	-125/-112	-149/102
-1.8	-118 FD	54%	temple @ smu		1h_total	u 66.5	-106/-118	-	-	100/-130	-	104/-127	-	-
-1.8	-105 PB	51%	temple @ smu		total	o 139.0	-	-120/-110	-	-110/-110	-105/-115	-112/-109	-110/-110	-
-1.8	-146 FD	59%	tcu @ cincinnati		ml	u  	'+122/-146	'+130/-155	130/-155	'+135/-160	125/-150	130/-152	130/-157	130/-155
-1.8	-108 CZ	52%	syracuse @ pittsburgh	Zack Austin	ast	o 1.5	-	-	-120/-110	-	-	-	-	-108/-135
-1.8	100 MGM	50%	syracuse @ pittsburgh	Judah Mintz	pts	o 17.5	-130/+100	-105/-130	100/-130	-	-	-	-112/-125	-108/-135
-1.8	-136 BR	58%	syracuse @ pittsburgh		total	u 150.5	-	'+120/-150	-	-	115/-150	-	110/-136	114/-157
-1.8	-115 BR	53%	samford @ western carolina		total	o 158.5	-115/-105	-130/+100	-	-130/100	-125/105	-130/105	-115/-105	-123/-111
-1.8	-125 FD	56%	samford @ western carolina		ml	u  	'+104/-125	'+114/-135	110/-135	'+110/-130	110/-130	109/-128	112/-136	110/-130
-1.8	-117 BR	54%	saint louis @ dayton		1h_total	u 67.0	-	-	-	100/-130	-	102/-125	-109/-117	-
-1.8	-122 BR	55%	saint johns @ seton hall		total	u 147.5	-	'+110/-140	-	'+110/-145	-105/-125	111/-138	100/-122	-104/-131
-1.8	100 DK	50%	saint johns @ seton hall		total	o 146.5	-110/-110	'+100/-130	-	-105/-125	-115/-115	-100/-122	-110/-110	-115/-119
-1.8	100 DK	50%	missouri state @ indiana state		total	o 155.5	-	'+100/-130	-	-110/-120	-	-107/-114	-110/-110	-108/-127
-1.8	-120 MGM	55%	missouri @ alabama	Mark Sears	3ptm	u 2.5	-	-105/-125	-110/-120	-110/-130	-	-	-	111/-164
-1.8	-105 MGM	51%	kansas @ oklahoma state		total	o 139.5	-105/-115	-115/-115	-105/-115	-120/-110	-115/-115	-114/-107	-115/-105	-119/-115
-1.8	100 MGM	50%	iowa state @ byu	Trevin Knell	pts	u 13.5	-110/-118	-130/-105	-130/100	-	-	-	-	-
-1.8	-110 PB	52%	iowa state @ byu		total	u 145.0	-	-110/-120	-	-110/-120	-110/-110	-104/-118	100/-122	-
-1.8	120 BR	45%	georgia @ south carolina		total	o 139.5	-	'+110/-140	-	-	105/-140	-	120/-152	106/-145
-1.8	165 BR	38%	buffalo @ toledo		spread	u 19.5	-	-195/+150	-	-	-	-	-235/165	-194/139
-1.8	100 PB	50%	buffalo @ toledo		total	o 154.5	-115/-105	-105/-125	-110/-110	-105/-125	100/-120	-103/-119	-110/-110	-109/-125
-1.8	-110 FD	52%	baylor @ kansas state		away_total	u 70.5	-110/-110	-110/-120	-	-105/-125	-110/-120	-102/-118	-	-
-1.8	-110 FD	52%	baylor @ kansas state		1h_total	u 66.5	-114/-110	-	-	-105/-125	-	-103/-118	-109/-117	-
-1.8	-110 BR	52%	baylor @ kansas state		total	o 140.0	-	-125/-105	-	-125/-105	-	-119/-102	-110/-110	-117/-117
-1.9	-115 FD	53%	wisconsin @ penn state		total	o 143.5	-115/-105	-125/-105	-	-130/100	-125/-105	-124/102	-122/100	-131/-104
-1.9	255 BR	28%	wake forest @ nc state		spread	u 8.5	-	-	-	-	-290/210	-	-420/255	-314/213
-1.9	-210 PB	68%	wake forest @ nc state		spread	o 6.5	-	-	-	-	-210/160	-	-275/188	-234/165
-1.9	-125 FD	56%	utah state @ new mexico	Ian Martinez	pts	o 12.5	-125/-105	-145/+110	-	-	-	-	-143/100	-143/-102
-1.9	132 BR	43%	unlv @ boise state		spread	u 7.5	-	-150/+120	-	-150/+115	-160/120	-148/122	-175/132	-163/118
-1.9	-114 FD	53%	texas a&m @ arkansas	Wade Taylor	pts	o 18.5	-114/-114	-130/+100	-125/-105	-	-	-	-125/-112	-135/-108
-1.9	-112 FD	53%	tcu @ cincinnati		spread	u 2.5	-108/-112	-105/-125	-	-105/-125	-105/-125	-101/-116	-103/-120	-109/-125
-1.9	120 DK	45%	tcu @ cincinnati		total	u 148.5	-	-150/+120	-	-	-140/105	-	-136/110	-148/108
-1.9	-115 BR	53%	syracuse @ pittsburgh		total	u 149.0	-	'+100/-130	-	-105/-125	-	-101/-123	-105/-115	-
-1.9	106 BR	49%	syracuse @ pittsburgh		total	u 147.0	-	-125/-105	-	-125/-105	-	-123/101	-130/106	-
-1.9	225 BR	31%	san jose @ fresno state		spread	u 8.5	-290/+220	-245/+185	-	-	-	-	-345/225	-254/178
-1.9	-245 DK	71%	san jose @ fresno state		spread	o 8.5	-290/+220	-245/+185	-	-	-	-	-345/225	-254/178
-1.9	115 BR	47%	san jose @ fresno state		spread	u 4.0	-	-135/+105	-	-135/+105	-	-128/107	-143/115	-
-1.9	106 BR	49%	san jose @ fresno state		spread	u 3.5	-	-130/+100	-	-125/-105	-	-118/101	-130/106	-125/-109
-1.9	-238 DK	70%	samford @ western carolina		spread	o 7.5	-280/+215	-238/+180	-	-	-	-	-295/200	-274/190
-1.9	-150 PB	60%	saint johns @ seton hall		spread	u -3.5	'+134/-168	'+130/-166	-	-	115/-150	-	128/-165	123/-169
-1.9	-104 FD	51%	richmond @ duquesne		home_total	o 72.5	-104/-118	-115/-115	-	-115/-115	-115/-115	-111/-109	-113/-118	-
-1.9	-152 BR	60%	missouri state @ indiana state		total	u 158.5	-	'+135/-175	-	-	-	-	120/-152	123/-169
-1.9	128 BR	44%	missouri @ alabama		spread	o 12.5	-	'+120/-150	-	'+110/-145	120/-160	116/-139	128/-165	112/-154
-1.9	-141 BR	59%	kent state @ northern illinois		spread	o -2.5	-168/+134	-150/+120	-	-150/+115	-	-146/121	-141/114	-
-1.9	-185 MGM	65%	kent state @ northern illinois		ml	o  	-215/+176	-192/+160	-185/150	-200/+170	-190/160	-201/168	-186/150	-
-1.9	-150 DK	60%	kansas @ oklahoma state		spread	u -9.5	-	'+120/-150	-	-	135/-175	-	130/-167	118/-163
-1.9	-102 FD	50%	georgia tech @ clemson	Joseph Girard	pts	o 16.5	-102/-128	-115/-115	-	-	-	-	-115/-115	-115/-127
-1.9	-155 BR	61%	georgia @ south carolina		total	o 133.5	-	-175/+135	-	-	-175/135	-	-155/120	-174/126
-1.9	-115 MGM	53%	florida @ tennessee		spread	u 9.5	-	-105/-125	-105/-115	100/-130	-105/-125	103/-121	105/-129	-108/-127
-1.9	110 BV	48%	florida @ tennessee		1h_total	u 75.0	-	-	-	-145/+110	-	-139/112	-117/-108	-
-1.9	-270 DK	73%	charlotte @ rice		spread	u -8.5	'+235/-310	'+200/-270	-	-	-	-	240/-385	208/-304
-1.9	-160 DK	62%	butler @ xavier		spread	o 8.5	-184/+146	-160/+124	-	-	-175/135	-	-186/140	-174/126
-1.9	128 BR	44%	buffalo @ toledo		spread	u 17.5	-	-150/+120	-	-	-	-	-165/128	-151/110
-1.9	116 BR	46%	buffalo @ toledo		total	u 152.0	-	-135/+105	-	-135/+105	-	-135/109	-148/116	-
-1.9	-180 PB	64%	baylor @ kansas state		spread	o 4.5	-	-190/+145	-	-	-180/140	-	-210/155	-224/159
-1.9	115 BR	47%	ball state @ eastern michigan		total	o 141.5	-	'+105/-135	-	'+105/-135	110/-130	105/-130	115/-143	102/-139
-1.9	100 FD	50%	ball state @ eastern michigan		ml	u  	-120/+100	-115/-105	-115/-105	-110/-110	-115/-105	-110/-106	-118/-103	-115/-105
-1.9	-102 FD	50%	ball state @ eastern michigan		1h_ml	u  	-120/-102	-	-120/-110	-110/-110	-	-108/-112	-	-115/-105
-2.0	-107 BR	52%	wisconsin @ penn state		1h_total	o 68.0	-	-	-	-115/-105	-	-114/-107	-107/-118	-110/-110
-2.0	-118 BR	54%	wake forest @ nc state		spread	u 1.0	-	-	-	100/-130	-	105/-125	-103/-118	-
-2.0	-122 FD	55%	wake forest @ nc state		ml	u  	'+102/-122	-	110/-135	'+105/-125	110/-130	108/-126	104/-125	110/-130
-2.0	-110 BR	52%	utah state @ new mexico		spread	o 6.5	-	-120/-110	-	-120/-110	-	-116/-103	-110/-110	-127/-108
-2.0	-105 FD	51%	unlv @ boise state		home_total	u 72.5	-115/-105	-115/-115	-	-	-115/-115	-	-113/-118	-
-2.0	-106 BR	51%	texas a&m @ arkansas		home_total	o 72.5	-112/-110	-110/-120	-	-120/-110	-120/-110	-114/-106	-106/-121	-
-2.0	-108 FD	52%	tcu @ cincinnati	Day Day Thomas	pts	o 10.5	-108/-120	-120/-110	-120/-105	-	-	-	-112/-125	-133/-110
-2.0	165 DK	38%	tcu @ cincinnati		total	u 145.5	-	-215/+165	-	-	-190/145	-	-195/145	-199/143
-2.0	100 FD	50%	syracuse @ pittsburgh	Judah Mintz	ast	u 3.5	-135/+100	-120/-110	-120/-110	-125/-115	-	-	-	-125/-117
-2.0	-110 BR	52%	syracuse @ pittsburgh		total	u 148.5	-110/-110	-105/-125	-	-110/-120	-105/-125	-105/-116	-110/-110	-106/-129
-2.0	-105 BV	51%	san jose @ fresno state		1h_spread	o 1.5	-120/-102	-	-	-105/-115	-	-106/-114	-112/-114	-110/-110
-2.0	-105 BV	51%	saint louis @ dayton		1h_total	o 66.5	-112/-112	-	-	-105/-115	-	-107/-113	-118/-107	-110/-110
-2.0	-110 BV	52%	saint louis @ dayton		total	o 140.5	-	-120/-110	-	-110/-110	-125/-105	-112/-109	-115/-105	-131/-104
-2.0	105 FD	49%	saint johns @ seton hall	Dre Davis	reb	u 4.5	-140/+105	-125/-105	-125/-105	-	-	-	-	-131/-111
-2.0	-142 FD	59%	saint johns @ seton hall		spread	o 2.5	-142/+114	-160/+124	-	-160/+120	-150/115	-151/125	-162/125	-166/120
-2.0	-110 BR	52%	saint johns @ seton hall		total	u 146.5	-110/-110	'+100/-130	-	-105/-125	-115/-115	-100/-122	-110/-110	-115/-119
-2.0	-145 BV	59%	richmond @ duquesne		spread	o 6.5	-	-160/+124	-	-145/+110	-165/125	-140/116	-175/132	-169/123
-2.0	-112 BR	53%	missouri state @ indiana state		1h_spread	o 7.5	-	-	-120/-110	-125/-105	-	-120/-101	-112/-114	-
