EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-0.2	-150 MGM	60%	xavier @ illinois	total	u 165.5		-	'+120/-154	'+125/-150	-	-	-	-	40%	40%	61%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-0.2	158 FD	39%	ucla @ tennessee	ast	o 7.5	Zakai Zeigler	'+158	'+135	-	'+135	-	-	-	50%	60%	50%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8,12
-0.2	-104 FD	51%	ucla @ tennessee	pts+ast	o 19.5	Zakai Zeigler	-104/-122	-	-	-120	-	-	-	80%	80%	62%	22,26,18,27,8,16,20,22,23,8,19,32,16,19,11,24,23,26,16,19,19,29,26,23,30,23,20,19,23,9,25,24,31,24
-0.2	-141 BR	59%	mcneese @ purdue	spread	o 8.0		-	-	-	-	-154/127	-141/117	-	-	-	-	
-0.2	-124 BR	55%	mcneese @ purdue	spread	o 7.0		-	-	-	-	-133/111	-124/102	-	-	-	-	
-0.2	205 FD	33%	drake @ texas tech	1h_ml	o  		'+205/-260	-	-	'+170/-235	176/-217	-	185/-225	-	-	-	
-0.2	115 MGM	47%	creighton @ auburn	pts	o 13.5	Miles Kelly	-	'+100	'+115/-150	-	-	-	-	30%	20%	32%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23
-0.2	-430 FD	81%	arkansas @ saint johns	pts	o 9.5	Kadary Richmond	-430	-	-	-650	-	-	-	90%	100%	80%	16,3,2,14,14,12,3,18,13,9,18,10,10,9,11,12,9,10,12,19,13,24,18,12,17,19,17,18,13,9,10,15,12,12,10
-0.3	-162 FD	62%	ucla @ tennessee	3ptm	o 1.5	Zakai Zeigler	-162	-	-190/+140	-215	-	-	-	50%	40%	50%	0,4,3,3,0,1,3,3,1,0,1,1,2,2,1,2,4,2,1,0,1,4,3,0,3,2,1,2,1,0,1,1,4,2
-0.3	100 MGM	50%	ucla @ tennessee	pts	o 8.5	Skyy Clark	-	-115	'+100/-130	-	-	-	-	70%	60%	48%	3,7,4,9,3,4,4,6,4,15,8,9,11,9,5,3,5,12,12,12,6,5,14,14,9,11,5,13,0,10,17,7,14
-0.3	105 MGM	49%	ucla @ tennessee	home_total	u 67.5		-	-	-145/+105	-	-118/-106	-	-	20%	-	24%	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-0.3	-220 FD	69%	michigan @ texas a&m	reb	o 3.5	Pharrel Payne	-220	-	-	-275	-	-	-	100%	100%	76%	6,6,7,4,5,4,3,2,3,1,9,7,4,5,2,9,3,2,6,4,11,3,4,4,4,7,5,6,8,5,5,4,10
-0.3	112 BR	47%	michigan @ texas a&m	total	u 140.0		-	-	-	-	-122/-100	-136/112	-	50%	20%	47%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-0.3	100 MGM	50%	liberty @ oregon	3ptm	o 1.5	Jackson Shelstad	-	-115	'+100/-130	-	-	-	-	70%	60%	58%	1,1,1,0,3,2,1,0,2,3,0,0,2,0,5,4,3,3,1,2,0,3,2,4,4,3,0,3,3,2,0,2,0
-0.3	105 DK	49%	gonzaga @ houston	pts	o 13.5	Khalif Battle	-108/-120	'+105	-	-	-	-	-	70%	100%	56%	12,19,21,5,15,16,16,4,13,21,1,6,5,21,10,26,20,10,15,0,0,23,2,24,16,9,24,2,8,21,14,21,14,24
-0.3	-220 FD	69%	drake @ texas tech	pts	o 14.5	Jt Toppin	-220	-	-	-275	-	-	-	60%	60%	60%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
-0.3	-110 FD	52%	arkansas @ saint johns	pts	o 14.5	Zuby Ejiofor	-110/-118	-125	-125/-105	-130	-	-	-	60%	60%	46%	5,8,8,13,22,8,22,8,28,22,12,19,16,16,14,18,11,10,15,16,13,13,13,11,2,18,13,18,12,17,17,4,33,20,10
-0.4	-120 MGM	55%	xavier @ illinois	total	u 163.5		-	-105/-125	'+100/-120	-	-	-	-	40%	40%	61%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-0.4	-410 FD	80%	ucla @ tennessee	reb	o 3.5	Kobe Johnson	-410	-	-	-600	-	-	-	80%	80%	82%	8,4,4,8,2,6,6,3,5,7,5,6,8,11,4,6,4,8,3,9,3,4,4,13,4,6,3,13,3,7,8,5,8
-0.4	-118 MGM	54%	oklahoma @ connecticut	total	o 146.5		-	-125/-105	-118/-102	-	-	-	-	90%	100%	67%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-0.4	-152 FD	60%	mcneese @ purdue	pts	o 9.5	Christian Shumate	-152	-	-	-180	-	-	-	70%	60%	62%	11,9,10,3,9,12,13,17,22,5,11,4,12,5,15,5,11,10,16,12,5,4,12,3,19,14,10,8,19,9,12,11,8,13
-0.4	-105 365	51%	gonzaga @ houston	1h_total	u 66.0		-	-	-	-	-101/-121	-	-115/-115	-	-	-	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-0.4	-115 CZ	53%	dayton @ chattanooga	1h_total	o 70.5		-	-	-	-	-127/104	-	-115/-115	-	-	-	
-0.4	-114 FD	53%	byu @ wisconsin	pts	u 7.5	Max Klesmit	-114/-114	-	'+100/-130	-	-	-	-	50%	60%	38%	7,26,15,13,11,8,7,5,8,22,13,11,0,8,3,4,18,8,8,5,11,13,9,17,5,8,0,9,3,4,12,0
-0.4	100 MGM	50%	byu @ wisconsin	reb	o 4.5	John Blackwell	-114/-114	-110	'+100/-130	-120/-120	-	-	-	80%	60%	56%	4,6,4,2,7,5,3,4,9,3,5,1,6,8,4,4,6,5,4,4,3,2,8,6,4,6,7,10,6,11,5,4,5,3,5,5
-0.5	-114 FD	53%	ucla @ tennessee	ast	o 6.5	Zakai Zeigler	-114/-114	-	-135/+105	-130/-110	-	-	-	60%	60%	68%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8,12
-0.5	-105 MGM	51%	oklahoma @ connecticut	total	o 147.5		-	-105/-115	-105/-115	-	-	-	-	90%	100%	67%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-0.5	-104 FD	51%	michigan @ texas a&m	away_total	u 69.5		-120/-104	-	-118/-118	-110/-120	-107/-117	-	-	50%	60%	24%	101,70,76,94,72,75,78,67,85,87,86,89,112,85,94,91,81,80,64,76,66,80,70,75,86,62,49,84,73,65,62,86,81,59
-0.5	112 BR	47%	mcneese @ purdue	spread	o 5.0		-	-	-	-	105/-125	112/-136	-	-	-	-	
-0.5	140 MGM	42%	liberty @ oregon	spread	o 4.5		-	'+124/-160	'+140/-170	-	-	-	-	-	-	-	
-0.5	165 MGM	38%	liberty @ oregon	spread	o 3.5		-	'+145/-188	'+165/-200	-	-	-	-	-	-	-	
-0.5	-113 FD	53%	arkansas @ saint johns	pts+ast	o 19.5	Kadary Richmond	-113/-113	-	-	-130	-	-	-	50%	40%	37%	21,9,9,19,21,16,5,22,17,14,20,11,17,10,17,18,14,18,18,24,14,32,26,18,27,22,22,22,18,16,21,24,18,16,16
-0.6	-120 FD	55%	mcneese @ purdue	3ptm	o 2.5	Braden Smith	-120	-135	-140/+105	-135	-	-	-	40%	20%	41%	1,3,4,0,3,0,1,4,0,5,5,2,6,5,3,1,2,1,0,1,0,0,5,0,4,0,3,1,6,7,2,1,2,2
-0.6	-105 MGM	51%	liberty @ oregon	pts	o 9.5	Colin Porter	-	-120	-105/-125	-	-	-	-	30%	40%	47%	2,10,3,4,8,10,17,16,0,2,6,11,3,4,16,17,8,8,14,12,13,12,15,10,9,7,8,9,12,7,9,7,15,13
-0.6	110 MGM	48%	arkansas @ saint johns	reb	u 7.5	Zuby Ejiofor	-122/-108	-	-145/+110	-135/+100	-	-	-	40%	60%	34%	1,2,6,10,10,9,8,8,13,10,7,10,7,8,8,12,9,9,9,8,9,5,13,5,4,9,9,9,4,10,12,7,9,3,7
-0.7	185 365	35%	ucla @ tennessee	total	u 126.5		-	-215/+165	-	-	-	-	-218/145	10%	-	29%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-0.7	-130 365	57%	oklahoma @ connecticut	total	u 149.5		-	'+114/-145	'+118/-145	-	-	-	-	80%	100%	76%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-0.7	-110 365	52%	mcneese @ purdue	spread	u 5.5		-	-105/-125	'+100/-120	'+100/-120	-102/-115	102/-124	-113/-129	-	-	-	
-0.7	-104 FD	51%	gonzaga @ houston	away_total	u 67.5		-120/-104	-	-118/-118	-115/-115	-105/-120	-	-	20%	40%	12%	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-0.7	-105 CZ	51%	drake @ texas tech	1h_total	o 59.5		-113/-113	-	-	-120/-110	-118/-103	-120/-107	-105/-125	100%	100%	100%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-0.7	100 MGM	50%	byu @ wisconsin	pts	o 7.5	Max Klesmit	-114/-114	-110	'+100/-130	-110	-	-	-	50%	40%	62%	7,26,15,13,11,8,7,5,8,22,13,11,0,8,3,4,18,8,8,5,11,13,9,17,5,8,0,9,3,4,12,0
-0.7	-125 FD	56%	byu @ wisconsin	ast	o 3.5	Egor Demin	-125/-106	-	-150/+115	-140/+100	-	-	-	60%	40%	71%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
-0.8	-290 FD	74%	michigan @ texas a&m	pts	o 9.5	Danny Wolf	-290	-	-	-375	-	-	-	60%	60%	69%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8,9
-0.8	-115 BR	53%	michigan @ texas a&m	total	u 142.0		-	-	-	-	101/-125	-106/-115	-	50%	20%	53%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-0.8	125 BR	44%	michigan @ texas a&m	total	u 139.0		-	-	-	-	-137/111	-152/125	-	50%	20%	44%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-0.8	-365 FD	78%	creighton @ auburn	reb	o 7.5	Johni Broome	-365	-	-	-500	-	-	-	70%	60%	69%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11
-0.8	-105 MGM	51%	arkansas @ saint johns	pts	u 14.5	Zuby Ejiofor	-110/-118	-	-125/-105	-	-	-	-	40%	40%	54%	5,8,8,13,22,8,22,8,28,22,12,19,16,16,14,18,11,10,15,16,13,13,13,11,2,18,13,18,12,17,17,4,33,20,10
-0.9	-130 MGM	57%	oklahoma @ connecticut	total	o 145.5		-	-135/+105	-130/+105	-	-	-	-	90%	100%	67%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-0.9	165 ESPN	38%	michigan @ texas a&m	pts	o 14.5	Zhuric Phelps	'+142	-	-	'+165	-	-	-	30%	40%	41%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8,5
-0.9	-106 BR	51%	mcneese @ purdue	spread	o 6.0		-	-	-	-	-111/-105	-106/-115	-121/-121	-	-	-	
-0.9	120 MGM	45%	dayton @ chattanooga	ml	u  		-	-	-145/+120	-	-135/115	-	-130/110	-	-	-	
-0.9	-130 FD	57%	creighton @ auburn	pts	o 11.5	Miles Kelly	-130/+100	-	-	-150	-	-	-	70%	80%	59%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23
-0.9	-122 FD	55%	arkansas @ saint johns	reb	o 7.5	Zuby Ejiofor	-122/-108	-	-145/+110	-135/+100	-	-	-	60%	40%	66%	1,2,6,10,10,9,8,8,13,10,7,10,7,8,8,12,9,9,9,8,9,5,13,5,4,9,9,9,4,10,12,7,9,3,7
-1.0	-110 MGM	52%	xavier @ illinois	reb	o 4.5	Kylan Boswell	-	-125	-110/-115	-	-	-	-	20%	20%	45%	2,2,2,7,4,3,5,5,4,7,9,10,1,4,5,8,7,9,9,6,4,2,10,1,4,2,1,5,4,9,4,3,3
-1.0	-110 365	52%	ucla @ tennessee	spread	u 4.5		-	-105/-125	'+100/-120	-	100/-118	-103/-120	-113/-129	-	-	-	
-1.0	240 FD	29%	michigan @ texas a&m	3ptm	o 3.5	Wade Taylor	'+240	-	-	'+200	-	-	-	-	-	17%	4,2,3,2,4,2,3,2,4,2,3,1,1,1,0,5,1,7,3,2,3,3,0,2,1,3,3,2,1
-1.0	-103 BR	51%	michigan @ texas a&m	total	u 141.0		-	-	-	-	-109/-112	-120/-103	-	50%	20%	47%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-1.0	115 ESPN	47%	mcneese @ purdue	ast	u 7.5	Braden Smith	-146/+110	-	-120/-105	-155/+115	-	-	-	40%	40%	44%	15,7,6,10,9,9,6,11,5,10,6,6,12,10,7,14,14,5,7,8,10,7,4,13,7,12,8,5,8,9,12,9,6,6
-1.0	-110 MGM	52%	liberty @ oregon	reb	o 4.5	Jayvon Maughmer	-	-125	-110/-118	-	-	-	-	50%	60%	38%	3,4,2,2,9,6,4,2,4,2,5,8,8,6,4,5,6,3,4,2,4,1,3,1,8,3,5,4,0,2,15,6,3,5
-1.0	-110 MGM	52%	liberty @ oregon	pts	o 14.5	Jackson Shelstad	-	-125	-110/-115	-	-	-	-	60%	60%	52%	9,7,13,0,15,16,12,6,24,11,1,10,16,9,23,24,17,15,11,15,0,16,18,22,26,19,3,13,19,17,4,18,8
-1.0	-110 CZ	52%	dayton @ chattanooga	1h_spread	u -1.0		-	-	-	-	-101/-118	-	-110/-110	-	-	-	
-1.0	-225 FD	69%	creighton @ auburn	pts	o 9.5	Miles Kelly	-225	-	-	-275	-	-	-	80%	80%	62%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23
-1.0	130 ESPN	43%	byu @ wisconsin	reb	u 4.5	Steven Crowl	-	-	-150/+115	-175/+130	-	-	-	60%	40%	44%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
-1.0	-150 MGM	60%	byu @ wisconsin	reb	o 4.5	Steven Crowl	-	-	-150/+115	-175/+130	-	-	-	40%	60%	56%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
-1.0	125 MGM	44%	bryant @ michigan state	spread	o 15.5		-	'+110/-140	'+125/-150	-	-	-	-	-	-	-	
-1.0	-130 MGM	57%	arkansas @ saint johns	total	u 146.5		'+118/-154	'+110/-140	'+105/-130	-	-	112/-136	104/-152	60%	60%	56%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-1.0	-110 365	52%	arkansas @ saint johns	total	o 144.0		-	-	-	-	-121/-100	-118/-104	-	50%	60%	52%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-1.1	100 MGM	50%	xavier @ illinois	total	u 161.5		-	-130/+100	-120/+100	-	-	-	-	40%	40%	58%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-1.1	-145 MGM	59%	oklahoma @ connecticut	total	o 144.5		-	-145/+114	-145/+120	-	-	-	-	90%	100%	70%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-1.1	-130 FD	57%	michigan @ texas a&m	ast	o 3.5	Wade Taylor	-130/-102	-	-160/+120	-140/+105	-	-	-	60%	20%	62%	7,6,3,2,6,4,4,5,4,4,5,10,3,4,5,3,3,2,0,6,9,4,9,6,1,2,0,3,5
-1.1	100 MGM	50%	drake @ texas tech	reb	u 5.5	Tavion Banks	-114/-114	-	-135/+100	-125/-115	-	-	-	40%	20%	67%	0,4,6,3,1,5,4,6,6,3,4,4,4,7,13,1,5,5,4,3,5,5,2,3,3,6,9,5,11,11,1,9,9
-1.1	-110 365	52%	drake @ texas tech	spread	o 7.5		-115/-105	-125/-105	-115/-105	-	-128/109	-114/-107	-133/-110	-	-	-	
-1.1	-120 MGM	55%	byu @ wisconsin	total	u 156.5		-	'+100/-130	'+100/-120	-	110/-137	110/-132	-107/-137	50%	40%	64%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-1.2	125 MGM	44%	xavier @ illinois	reb	o 5.5	Will Riley	-	'+110	'+125/-160	-	-	-	-	50%	60%	30%	7,7,4,9,3,2,0,3,2,5,2,4,2,2,6,1,2,6,0,5,4,3,3,9,3,7,3,5,7,4,2,7,7
-1.2	125 ESPN	44%	ucla @ tennessee	pts	o 7.5	Kobe Johnson	-	'+110	-	'+125	-	-	-	60%	40%	52%	12,7,6,4,7,12,4,3,11,7,12,0,12,8,12,7,13,9,2,11,7,9,5,15,14,10,12,3,5,5,2,14,8
-1.2	-115 FD	53%	gonzaga @ houston	1h_total	u 66.5		-113/-115	-	-	-	107/-131	-106/-121	-	-	-	-	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-1.2	-130 CZ	57%	dayton @ chattanooga	ml	o  		-	-	-145/+120	-	-135/115	-	-130/110	-	-	-	
-1.2	-480 FD	83%	creighton @ auburn	pts	o 14.5	Ryan Kalkbrenner	-480	-	-	-700	-	-	-	70%	60%	68%	49,24,16,14,4,11,9,17,12,18,10,23,16,16,26,20,16,13,23,29,22,35,19,13,12,19,25,23,20,27,32,12,15,14
-1.2	185 365	35%	arkansas @ saint johns	total	o 150.5		-	'+160/-210	-	-	-	-	151/-228	50%	60%	39%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-1.3	-125 365	56%	xavier @ illinois	total	o 160.5		-	-140/+110	-135/+110	-	-	-	-	30%	40%	27%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-1.3	-200 365	67%	ucla @ tennessee	ml	u  		'+184/-225	-	180/-220	'+180/-215	179/-212	175/-220	185/-225	-	-	-	
-1.3	-115 MGM	53%	oklahoma @ connecticut	pts	o 7.5	Samson Johnson	-	-130	-115/-115	-	-	-	-	40%	60%	50%	9,2,4,8,2,8,12,7,13,12,4,6,10,10,6,9,7,14,12,4,13,4,2,4,4,8,4,1,10,14,11,2
-1.3	-104 FD	51%	michigan @ texas a&m	pts	o 9.5	Pharrel Payne	-104/-125	-115	-110/-115	-130	-	-	-	40%	60%	45%	15,8,4,2,0,6,7,5,10,6,16,10,6,15,10,23,15,4,10,7,10,8,20,6,6,5,6,23,14,12,9,3,25
-1.3	100 FD	50%	michigan @ texas a&m	reb	o 5.5	Henry Coleman	'+100/-132	-125	-105/-125	-120/-120	-	-	-	40%	60%	48%	6,8,7,6,6,7,9,6,3,5,2,1,0,3,5,11,0,2,4,5,6,8,16,6,3,3,2,5,4,7,10,13,3
-1.3	-117 BR	54%	gonzaga @ houston	1h_home_total	u 34.5		-	-	-	-	102/-129	-122/-117	-	-	-	-	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-1.3	-115 FD	53%	arkansas @ saint johns	total	o 143.5		-115/-105	-125/-105	-130/+105	-	-129/105	-124/102	-133/-110	50%	60%	55%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-1.4	132 BR	43%	ucla @ tennessee	total	u 129.5		-	-145/+114	-145/+118	-	-	-162/132	-158/108	10%	-	32%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-1.4	-105 MGM	51%	drake @ texas tech	reb	o 4.5	Elijah Hawkins	-	-115	-105/-125	-125/-115	-	-	-	40%	60%	25%	1,3,3,3,1,5,2,3,4,4,0,4,1,5,1,2,0,4,6,4,4,6,4,2,7,2,3,4,3,5,6,9
-1.4	-110 MGM	52%	drake @ texas tech	3ptm	o 1.5	Bennett Stirtz	-128	-120	-110/-118	-	-	-	-	80%	80%	56%	3,1,2,0,2,0,1,3,0,1,1,0,4,0,0,2,4,1,1,2,2,3,1,2,2,2,3,5,1,2,1,2,5,3
-1.4	-122 BR	55%	drake @ texas tech	spread	o 8.0		-	-	-	-	-140/117	-122/100	-	-	-	-	
-1.4	123 BR	45%	drake @ texas tech	total	u 125.0		-	-	-	-	-136/110	-150/123	-	10%	-	12%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-1.4	-135 MGM	57%	byu @ wisconsin	total	u 157.5		'+126/-165	'+114/-145	'+110/-135	-	-	123/-150	104/-152	50%	40%	64%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-1.4	-105 365	51%	arkansas @ saint johns	total	o 144.5		-	-	-115/-105	-115/-105	-114/-107	-112/-109	-117/-125	50%	60%	52%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-1.5	104 BR	49%	ucla @ tennessee	total	u 131.5		-115/-105	-120/-110	-115/-105	-	-120/-102	-125/104	-129/-113	10%	-	38%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-1.5	-110 DK	52%	liberty @ oregon	total	o 137.5		-	-110/-110	-115/-105	-	-	-	-	70%	100%	56%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-1.5	104 BR	49%	drake @ texas tech	spread	o 6.5		-	-	'+100/-120	-105/-115	-108/-109	104/-125	-117/-125	-	-	-	
-1.5	133 BR	43%	drake @ texas tech	spread	o 5.0		-	-	-	-	114/-137	133/-162	-	-	-	-	
-1.5	132 BR	43%	drake @ texas tech	total	u 124.5		-154/+118	-154/+120	-145/+120	-	-	-159/132	-158/108	10%	-	12%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-1.5	280 ESPN	26%	byu @ wisconsin	3ptm	o 2.5	Max Klesmit	'+230	-	-	'+280	-	-	-	-	-	6%	1,6,2,1,1,2,1,1,1,6,2,1,0,2,1,1,2,2,2,1,1,2,2,1,1,2,0,1,1,0,2,0
-1.6	117 BR	46%	ucla @ tennessee	total	u 130.5		-	-135/+105	-130/+105	-	-133/108	-143/117	-141/-104	10%	-	38%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-1.6	-140 FD	58%	mcneese @ purdue	pts	o 19.5	Trey Kaufman Renn	-140	-	-	-160	-	-	-	80%	80%	53%	15,14,17,26,16,18,22,25,15,21,11,15,23,17,12,16,15,19,23,26,15,23,25,24,22,30,24,9,29,16,29,30,24,21
-1.6	210 365	32%	mcneese @ purdue	total	o 150.5		-	'+190/-250	-	-	-	-	162/-248	30%	40%	30%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-1.6	115 DK	47%	byu @ wisconsin	reb	o 5.5	Steven Crowl	'+102/-136	'+115	-	-	-	-	-	40%	60%	47%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6,4
-1.6	-172 FD	63%	byu @ wisconsin	pts	o 14.5	Richie Saunders	-172	-	-	-200	-	-	-	70%	60%	58%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-1.6	-110 MGM	52%	byu @ wisconsin	total	u 155.5		-	-110/-120	-110/-110	-	-100/-122	-103/-120	-117/-125	50%	40%	61%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-1.6	100 365	50%	arkansas @ saint johns	total	o 145.0		-	-	-	-	-108/-113	-106/-115	-	50%	60%	52%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-1.7	-135 MGM	57%	xavier @ illinois	total	u 164.5		-	'+105/-135	'+110/-135	-	-	-	-	40%	40%	61%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-1.7	-104 BR	51%	ucla @ tennessee	1h_total	u 61.5		-111/-115	-	-	-115/-115	-111/-109	-122/-104	-115/-115	-	-	-	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-1.7	-103 BR	51%	ucla @ tennessee	1h_spread	o 2.5		-114/-110	-	-	-110/-120	-109/-109	-103/-124	-110/-110	-	-	-	
-1.7	128 FD	44%	ucla @ tennessee	total	o 134.5		'+128/-168	'+120/-154	'+120/-145	-	-	115/-139	108/-158	60%	80%	56%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-1.7	118 MGM	46%	oklahoma @ connecticut	total	o 149.5		-	'+114/-145	'+118/-145	-	-	-	-	70%	80%	58%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-1.7	132 FD	43%	michigan @ texas a&m	pts	o 19.5	Vladislav Goldin	'+132	'+115	-	'+120	-	-	-	60%	40%	34%	2,8,8,8,12,8,18,24,20,17,26,13,17,11,36,19,18,31,14,4,14,15,18,12,20,21,8,24,22,20,29,15,25,11,14
