EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-1.4	-136 BR	58%	new mexico @ utah state		total	u 162.5	-	'+120/-150	-	-	120/-149	110/-136	114/-157	-	-	-	
-1.4	-110 CZ	52%	marquette @ xavier		2h_spread	u -1.5	-	-	-	-	-	-105/-121	-120/-110	-	-	-	
-1.4	-114 FD	53%	marquette	David Joplin	pts	o 12.5	-114/-114	-130/+100	-	-135/-105	-	-122/-109	-137/-107	40%	60%	33%	12,15,12,6,3,14,10,13,21,10
-1.4	-110 MGM	52%	indiana state	Ryan Conwell	pts	u 15.5	-106/-122	-	-120/-110	-	-	-	-	40%	40%	45%	21,12,24,10,16,15,18,15,24,20
-1.4	102 FD	50%	duke	Mark Mitchell	pts	o 12.5	'+102/-132	-110/-120	-	-	-	-	-115/-127	50%	40%	44%	11,13,17,23,7,15,6,17,10,5
-1.5	143 BR	41%	south carolina @ mississippi state		spread	o 2.5	-	'+130/-166	-	-	-	143/-190	123/-169	-	-	-	
-1.5	100 DK	50%	providence	Josh Oduro	pts	u 16.5	-110/-120	-130/+100	-	-	-	-	-135/-108	40%	80%	59%	22,20,18,32,28,27,9,12,16,14
-1.5	-105 FD	51%	northern iowa @ indiana state		home_total	u 77.5	-115/-105	-	-	-	-108/-112	-	-	-	-	-	
-1.5	-115 BV	53%	northern iowa @ indiana state		total	o 146.5	-	-	-	-115/-105	-125/103	-	-129/-106	-	-	-	
-1.5	-125 FD	56%	marquette	Oso Ighodaro	ast	o 3.5	-125/-105	-140/+110	-	-145/+105	-	-	-146/100	40%	20%	31%	4,1,3,4,4,3,7,0,3,2
-1.5	123 BR	45%	kentucky @ tennessee		spread	u 9.5	-	-140/+110	-	-	-134/112	-157/123	-154/112	-	-	-	
-1.5	165 BR	38%	kentucky @ tennessee		total	u 161.5	-	-200/+154	-	-	-	-230/165	-184/133	-	-	-	
-1.5	-184 CZ	65%	kentucky @ tennessee		total	o 161.5	-	-200/+154	-	-	-	-230/165	-184/133	-	-	-	
-1.5	-107 BR	52%	kansas state	Arthur Kaluma	pts	o 12.5	-108/-120	-125/-105	-125/-105	-	-	-107/-122	-	60%	60%	59%	4,14,13,18,11,17,28,13,7,10
-1.5	100 FD	50%	clemson @ wake forest	Andrew Carr	reb	u 5.5	-135/+100	-120/-110	-	-	-	-	-123/-119	-	-	-	
-1.5	-108 BR	52%	baylor @ texas tech		total	o 147.0	-	-120/-110	-	-	-117/-105	-108/-113	-	-	-	-	
-1.6	-115 FD	53%	providence	Devin Carter	pts	o 18.5	-115/-115	-130/+100	-	-130/-110	-	-	-137/-107	50%	60%	45%	20,17,28,18,14,31,22,18,13,24
-1.6	-152 BR	60%	new mexico @ utah state		total	u 163.5	-	'+135/-175	-	-	-	120/-152	126/-174	-	-	-	
-1.6	107 BR	48%	kentucky @ tennessee		spread	u 8.5	-	-125/-105	-	-	-118/-101	-132/107	-133/-103	-	-	-	
-1.6	-107 BR	52%	kentucky @ tennessee		spread	u 7.5	-	-110/-120	-105/-115	-	-100/-116	-114/-107	-119/-115	-	-	-	
-1.6	-132 FD	57%	kansas state	Cam Carter	3ptm	o 1.5	-132	-145/+114	-150/115	-150/+110	-	-	-	40%	40%	53%	0,3,3,0,0,0,0,2,2,1
-1.6	-105 BR	51%	georgia @ auburn		home_total	o 83.5	-114/-106	-115/-115	-	-	-	-105/-121	-	-	-	-	
-1.6	115 BV	47%	baylor @ texas tech		ml	o  	'+105/-126	'+110/-130	-	'+115/-135	113/-132	108/-130	105/-125	-	-	-	
-1.7	-315 FD	76%	northern iowa @ indiana state		ml	u  	'+250/-315	-	280/-350	'+275/-350	278/-354	-	275/-350	-	-	-	
-1.7	-112 FD	53%	new mexico @ utah state		1h_total	u 76.5	-112/-112	-	-	-	-101/-119	-	-	-	-	-	
-1.7	-120 FD	55%	kentucky @ tennessee		spread	u 6.5	-102/-120	'+105/-135	-	-	114/-136	100/-122	-103/-133	-	-	-	
-1.7	-134 BR	57%	kentucky @ tennessee		spread	u 6.0	-	'+114/-145	-	-	121/-147	108/-134	-	-	-	-	
-1.7	170 BR	37%	kansas @ houston		total	o 144.5	-	'+154/-200	-	-	-	170/-235	143/-199	-	-	-	
-1.7	170 BR	37%	iowa state @ kansas state		total	o 140.5	-	'+150/-195	-	-	-	170/-235	146/-204	-	-	-	
-1.7	-120 DK	55%	iowa state @ kansas state		spread	o -3.0	-	-120/-110	-	-	-134/111	-122/100	-	-	-	-	
-1.7	-103 BR	51%	baylor @ texas tech		total	o 147.5	-	-115/-115	-	-110/-110	-110/-110	-103/-120	-115/-119	-	-	-	
-1.7	120 BR	45%	arizona @ usc		spread	o -9.5	-	'+110/-140	-	-	117/-141	120/-152	100/-137	-	-	-	
-1.7	114 BR	47%	arizona @ usc		spread	o -9.0	-	'+100/-130	-	-	110/-132	114/-141	-	-	-	-	
-1.7	105 BR	49%	arizona @ usc		spread	o -8.5	-102/-120	-105/-125	-	-	103/-123	105/-129	-113/-121	-	-	-	
-1.7	-103 BR	51%	arizona @ usc		spread	o -8.0	-	-115/-115	-	-110/-110	-103/-114	-103/-120	-121/-113	-	-	-	
-1.8	110 DK	48%	utah state	Mason Falslev	reb	o 4.5	-110/-126	'+110/-140	-	-	-	-	100/-146	50%	40%	47%	8,5,5,4,2,1,3,3,6,6
-1.8	-106 BR	51%	texas a&m @ ole miss		1h_total	u 66.5	-	-	-115/-115	-	-	-121/-106	-105/-115	-	-	-	
-1.8	-110 CZ	52%	south carolina @ mississippi state		1h_spread	u 2.5	-	-	-115/-115	-	103/-127	-107/-120	-110/-110	-	-	-	
-1.8	-110 FD	52%	north carolina @ duke		total	u 150.5	-110/-110	-105/-125	-	-	-105/-116	-104/-117	-111/-123	-	-	-	
-1.8	-245 DK	71%	north carolina @ duke		spread	u -1.5	-	'+185/-245	-	-	-	210/-315	202/-294	-	-	-	
-1.8	-151 CZ	60%	kentucky @ tennessee		total	o 163.5	-	-160/+124	-	-	-	-177/135	-151/110	-	-	-	
-1.8	100 BR	50%	kansas @ houston		total	o 139.5	-	-110/-120	-	-105/-115	-107/-113	100/-120	-113/-121	-	-	-	
-1.8	-245 BR	71%	creighton @ villanova		spread	o 5.5	-	-280/+210	-	-	-	-245/170	-304/208	-	-	-	
-1.8	-106 BR	51%	creighton @ villanova		spread	o -1.5	-110/-110	-115/-115	-110/-110	-115/-105	-113/-103	-106/-115	-119/-115	-	-	-	
-1.8	-121 CZ	55%	connecticut @ providence	Ticket Gaines	3ptm	o 1.5	-136	-	-	-	-	-	-121/-121	-	-	-	
-1.9	-126 FD	56%	utah state	Mason Falslev	reb	u 4.5	-110/-126	'+110/-140	-	-	-	-	100/-146	50%	60%	53%	8,5,5,4,2,1,3,3,6,6
-1.9	-109 BR	52%	south carolina @ mississippi state		1h_spread	u 3.0	-	-	-	-	-105/-116	-117/-109	-	-	-	-	
-1.9	-108 FD	52%	kansas state	Tylor Perry	pts	o 15.5	-108/-120	-125/-105	-125/-105	-	-	-109/-120	-	70%	60%	57%	23,19,26,9,24,13,16,29,26,2
-1.9	-103 BR	51%	kansas @ houston		spread	o 8.0	-	-115/-115	-	-110/-110	-106/-110	-103/-120	-115/-119	-	-	-	
-1.9	123 BR	45%	kansas @ houston		total	o 141.5	-	'+114/-145	-	-	112/-139	123/-157	108/-148	-	-	-	
-1.9	110 BR	48%	kansas @ houston		total	o 140.5	-	'+100/-130	-	-	103/-126	110/-136	-104/-131	-	-	-	
-1.9	105 BR	49%	kansas @ houston		total	o 140.0	-	-105/-125	-	-	-102/-120	105/-129	-	-	-	-	
-1.9	-107 BR	52%	kansas @ houston		total	o 139.0	-	-120/-110	-	-	-114/-107	-107/-114	-119/-115	-	-	-	
-1.9	124 DK	45%	iowa state @ kansas state		spread	o -5.5	-	'+124/-160	-	-	108/-129	118/-150	114/-157	-	-	-	
-1.9	-114 BR	53%	georgia @ auburn		1h_total	o 71.0	-	-	-	-	-122/-101	-114/-112	-	-	-	-	
-1.9	-110 BV	52%	georgia @ auburn		spread	o 15.5	-115/-105	-120/-110	-	-110/-110	-117/-101	-118/-103	-123/-111	-	-	-	
-1.9	115 BR	47%	baylor @ texas tech		total	o 149.0	-	'+105/-135	-	-	107/-132	115/-143	-	-	-	-	
-1.9	-120 FD	55%	baylor	Yves Missi	pts	o 11.5	-120/-108	-135/+105	-	-135/-105	-	-	-141/-104	70%	60%	45%	6,17,21,12,13,13,2,16,17,7
-1.9	-120 DK	55%	auburn	Johni Broome	reb	u 10.5	'+110/-145	-110/-120	-	-	-	-	-113/-129	70%	60%	63%	11,9,7,7,2,11,13,9,6,8
-2.0	100 DK	50%	xavier	Dayvion Mcknight	pts	u 13.5	-108/-120	-130/+100	-	-130/-110	-	-118/-113	-135/-108	60%	60%	63%	19,11,9,21,11,16,10,13,18,13
-2.0	-115 BR	53%	west virginia @ cincinnati		total	o 146.0	-	-130/+100	-	-	-118/-103	-115/-105	-	-	-	-	
-2.0	-105 FD	51%	north carolina @ duke		away_total	u 72.5	-115/-105	-115/-115	-	-	-108/-112	-	-	-	-	-	
-2.0	-105 DK	51%	new mexico @ utah state		total	o 160.0	-	-105/-125	-	-110/-110	-108/-113	-115/-105	-	-	-	-	
-2.0	140 BV	42%	marquette @ xavier		ml	u  	-154/+128	-155/+130	-	-165/+140	-166/140	-157/130	-155/130	-	-	-	
-2.0	-105 FD	51%	marquette	Oso Ighodaro	reb	o 8.5	-105/-125	-115/-115	-	-	-	-115/-115	-123/-119	40%	20%	31%	7,8,10,9,10,4,9,5,7,8
-2.0	-110 CZ	52%	kentucky @ tennessee		2h_spread	u 3.5	-	-	-	-	-	-107/-120	-120/-110	-	-	-	
-2.0	-105 MGM	51%	kansas state	Tylor Perry	pts	u 15.5	-108/-120	-125/-105	-125/-105	-	-	-109/-120	-	30%	40%	43%	23,19,26,9,24,13,16,29,26,2
-2.0	-105 MGM	51%	kansas state	Arthur Kaluma	pts	u 12.5	-108/-120	-125/-105	-125/-105	-	-	-107/-122	-	40%	40%	41%	4,14,13,18,11,17,28,13,7,10
-2.0	112 BR	47%	kansas @ houston		spread	o 7.0	-	'+100/-130	-	-	108/-129	112/-141	-	-	-	-	
-2.0	-105 DK	51%	iowa state @ kansas state		away_total	o 69.5	-	-105/-125	-	-	-115/-106	-110/-115	-	-	-	-	
-2.0	107 BR	48%	creighton @ villanova		total	o 138.0	-	'+105/-135	-	-	105/-128	107/-132	-110/-110	-	-	-	
-2.0	102 BR	50%	creighton @ villanova		spread	o -2.0	-	'+100/-130	-	-	-102/-115	102/-124	-112/-108	-	-	-	
-2.0	104 BR	49%	baylor @ texas tech		total	o 148.0	-	-105/-125	-	-	-104/-118	104/-127	-	-	-	-	
-2.0	114 BR	47%	arizona @ usc		total	o 164.5	-	'+105/-135	-	-	-	114/-143	100/-137	-	-	-	
-2.0	-110 BR	52%	arizona @ usc		spread	o -7.5	-	-120/-110	-	-	-111/-105	-110/-110	-129/-106	-	-	-	
-2.0	-152 FD	60%	arizona	Caleb Love	3ptm	o 2.5	-152	-166/+130	-	-170/+130	-	-	-183/123	70%	80%	53%	2,2,3,4,3,4,5,4,3,2
-2.1	-136 FD	58%	usc	Boogie Ellis	3ptm	o 2.5	-136	-150/+120	-	-155/+115	-	-	-155/106	50%	80%	62%	3,2,1,1,1,5,3,1,3,6
-2.1	-104 FD	51%	texas a&m @ ole miss		spread	u 1.5	-118/-104	-115/-115	-110/-110	-	-	-110/-110	-119/-115	-	-	-	
-2.1	-110 BR	52%	north carolina @ duke		1h_total	u 71.5	-	-	-	-	101/-123	-115/-110	-110/-110	-	-	-	
-2.1	100 DK	50%	new mexico @ utah state		total	o 160.5	-110/-110	'+100/-130	-	-	-102/-119	-110/-110	-106/-129	-	-	-	
-2.1	130 BR	43%	new mexico @ utah state		total	u 156.5	-	-150/+120	-	-	-	-167/130	-157/114	-	-	-	
-2.1	-110 FD	52%	mississippi state	Josh Hubbard	pts	o 17.5	-110/-118	-120/-110	-120/-110	-120/-120	-	-136/100	-125/-117	60%	80%	37%	21,7,14,16,19,5,32,34,23,24
-2.1	-143 BR	59%	kentucky @ tennessee		spread	u 5.5	-	'+124/-160	-	-	129/-157	116/-143	114/-157	-	-	-	
-2.1	-114 FD	53%	houston	Jamal Shead	pts	o 15.5	-114/-114	-125/-105	-	-	-	-	-133/-110	60%	40%	33%	25,7,23,16,16,26,12,9,14,16
-2.1	120 BR	45%	baylor @ texas tech		total	o 149.5	-	'+110/-140	-	-	112/-138	120/-152	106/-145	-	-	-	
-2.1	210 BR	32%	arizona @ usc		spread	o -13.5	-	'+190/-250	-	-	-	210/-315	172/-244	-	-	-	
-2.2	-109 BR	52%	south carolina @ mississippi state		2h_spread	u 2.5	-	-	-	-	-	-117/-109	-110/-120	-	-	-	
-2.2	-115 BR	53%	south carolina @ mississippi state		total	u 134.0	-	-105/-125	-	-	101/-124	-105/-115	-	-	-	-	
-2.2	-167 BR	63%	new mexico @ utah state		total	u 164.5	-	'+145/-190	-	-	-	130/-167	136/-189	-	-	-	
-2.2	-105 FD	51%	marquette @ xavier		home_total	u 77.5	-115/-105	-110/-120	-	-	-107/-113	-122/-109	-	-	-	-	
-2.2	-160 DK	62%	kentucky @ tennessee		spread	o 10.5	-	-160/+124	-	-	-	-186/140	-179/129	-	-	-	
-2.2	290 MGM	26%	kentucky @ tennessee		ml	o  	'+235/-295	'+270/-340	290/-375	'+275/-350	277/-353	250/-335	240/-305	-	-	-	
-2.2	-225 CZ	69%	kentucky @ tennessee		1h_ml	u  	'+184/-230	-	200/-275	'+200/-240	195/-248	-	185/-225	-	-	-	
-2.2	105 BR	49%	kansas @ houston		spread	o 7.5	-102/-120	-105/-125	-	-	101/-119	105/-129	-108/-127	-	-	-	
-2.2	130 BR	43%	kansas @ houston		spread	o 6.0	-	'+120/-150	-	-	122/-148	130/-167	-	-	-	-	
-2.2	-112 FD	53%	kansas @ houston		total	o 138.5	-112/-108	-125/-105	-	-	-120/-102	-113/-107	-127/-108	-	-	-	
-2.2	-110 MGM	52%	iowa state @ kansas state		total	u 135.5	-105/-115	-110/-120	-110/-110	-	-103/-120	-104/-117	-113/-121	-	-	-	
-2.2	-105 CZ	51%	georgia @ auburn		1h_spread	o 9.0	-	-	-	-110/-110	-111/-109	-	-105/-115	-	-	-	
-2.2	-105 FD	51%	clemson @ wake forest		total	u 149.5	-115/-105	-115/-115	-	-110/-110	-109/-111	-110/-110	-117/-117	-	-	-	
-2.2	-125 CZ	56%	baylor @ texas tech		ml	u  	'+105/-126	'+110/-130	-	'+115/-135	113/-132	108/-130	105/-125	-	-	-	
-2.3	-110 DK	52%	texas tech	Darrion Williams	reb	u 7.5	'+100/-135	-120/-110	-	-	-	-	-127/-115	30%	20%	50%	7,2,13,11,11,7,11,8,9,9
-2.3	-137 BR	58%	kentucky @ tennessee		total	u 169.5	-	'+114/-145	-	-	-	110/-137	116/-160	-	-	-	
-2.3	-127 BR	56%	kansas @ houston		spread	o 9.5	-	-140/+110	-	-	-133/111	-127/104	-142/104	-	-	-	
-2.3	105 DK	49%	kansas @ houston		spread	u 9.0	-	-135/+105	-	-	-124/104	-117/-104	-	-	-	-	
-2.3	-110 CZ	52%	kansas @ houston		1h_total	o 64.5	-120/-104	-	-	-115/-105	-114/-107	-	-110/-110	-	-	-	
-2.3	-155 CZ	61%	iowa state @ kansas state		1h_ml	o  	-164/+134	-	-165/130	-165/+140	-165/135	-	-155/130	-	-	-	
-2.3	-210 FD	68%	duke	Kyle Filipowski	3ptm	o 0.5	-210	-245/+185	-	-260/+175	-	-	-248/162	70%	80%	60%	1,0,2,1,0,2,1,0,1,1
-2.3	120 MGM	45%	creighton	Trey Alexander	reb	u 4.5	-125/-105	-150/+120	-155/120	-	-	-139/105	-164/111	60%	60%	43%	4,8,4,9,3,8,2,4,5,4
-2.3	-112 FD	53%	baylor @ texas tech		1h_total	u 69.5	-112/-112	-	-	-	-103/-118	-	-	-	-	-	
-2.3	108 BR	48%	baylor @ texas tech		total	o 148.5	-	'+100/-130	-	-	102/-124	108/-134	-104/-131	-	-	-	
-2.4	120 FD	45%	texas tech	Darrion Williams	3ptm	o 1.5	'+120	'+110/-140	-	'+105/-145	-	-	104/-152	60%	60%	43%	0,2,0,4,2,1,1,2,3,2
-2.4	-105 DK	51%	north carolina	Armando Bacot	reb	u 9.5	-105/-125	-125/-105	-	-	-	-	-133/-110	30%	40%	47%	9,10,13,15,10,12,13,12,7,5
-2.4	-105 BV	51%	new mexico @ utah state		1h_spread	u 1.5	-	-	-	-115/-105	-113/-107	-110/-115	-	-	-	-	
-2.4	-105 BV	51%	kentucky @ tennessee		1h_spread	o 4.0	-	-	-	-105/-115	-107/-113	-115/-109	-110/-110	-	-	-	
-2.4	-137 CZ	58%	kentucky @ tennessee		total	o 164.5	-	-145/+114	-	-	-141/114	-159/123	-137/100	-	-	-	
-2.4	-105 MGM	51%	kentucky	Reed Sheppard	ast	u 4.5	'+100/-130	-120/-110	-120/-105	-125/-115	-	-	-127/-115	40%	20%	50%	6,4,3,5,3,2,6,7,5,11
-2.4	-120 BR	55%	kansas @ houston		total	o 138.0	-	-130/+100	-	-	-129/104	-120/-103	-	-	-	-	
-2.4	-104 FD	51%	iowa state @ kansas state		1h_total	u 63.5	-120/-104	-	-	-110/-110	-109/-111	-117/-109	-	-	-	-	
-2.4	-122 BR	55%	georgia @ auburn		total	u 152.0	-	'+100/-130	-	-	107/-132	102/-122	-	-	-	-	
-2.4	-105 BV	51%	creighton @ villanova		1h_total	u 64.5	-114/-110	-	-115/-115	-115/-105	-113/-107	-109/-117	-110/-110	-	-	-	
-2.4	130 DK	43%	creighton @ villanova		spread	o -3.5	-	'+130/-166	-	-	120/-145	123/-155	114/-157	-	-	-	
-2.4	-115 CZ	53%	clemson @ wake forest		1h_spread	o 2.0	-	-	-	-	-125/102	-121/-106	-115/-105	-	-	-	
-2.4	-121 BR	55%	baylor @ texas tech		total	o 146.0	-	-130/+100	-	-	-131/106	-121/100	-	-	-	-	
-2.4	-105 BR	51%	arizona @ usc		total	o 162.5	-110/-110	-115/-115	-	-	-106/-115	-105/-115	-121/-113	-	-	-	
-2.5	-115 FD	53%	south carolina @ mississippi state		total	o 132.5	-115/-105	-125/-105	-	-	-117/-104	-122/100	-133/-103	-	-	-	
-2.5	105 DK	49%	new mexico @ utah state		total	o 161.0	-	'+105/-135	-	-	104/-127	-105/-115	-	-	-	-	
-2.5	143 BR	41%	new mexico @ utah state		total	u 155.5	-	-166/+130	-	-	-	-190/143	-174/126	-	-	-	
-2.5	-122 BR	55%	marquette @ xavier		total	u 159.0	-	'+105/-135	-	-	103/-126	100/-122	-	-	-	-	
-2.5	-110 BV	52%	marquette @ xavier		spread	u -3.5	-105/-115	-110/-120	-	-110/-110	-107/-110	-103/-118	-109/-125	-	-	-	
-2.5	-169 CZ	63%	kentucky @ tennessee		total	o 162.5	-	-175/+135	-	-	-	-205/150	-169/123	-	-	-	
-2.5	135 BR	43%	kansas @ houston		total	o 142.5	-	'+124/-160	-	-	-	135/-177	118/-163	-	-	-	
-2.5	-155 FD	61%	indiana state	Robbie Avila	ast	u 3.5	'+115/-155	-	130/-175	'+130/-170	-	-	-	50%	20%	43%	4,2,2,2,2,6,2,5,4,4
-2.5	-109 BR	52%	connecticut @ providence		1h_away_total	u 35.5	-	-	-	-	-106/-114	-122/-109	-	-	-	-	
-2.5	-106 FD	51%	connecticut	Donovan Clingan	reb	o 7.5	-106/-132	-115/-115	-	-	-	-	-123/-119	40%	60%	32%	3,5,14,5,5,10,7,6,11,12
-2.5	-115 BR	53%	arizona @ usc		total	o 161.5	-	-125/-105	-	-	-117/-104	-115/-105	-133/-103	-	-	-	
-2.5	-122 BR	55%	arizona @ usc		total	o 161.0	-	-135/+105	-	-	-125/102	-122/100	-	-	-	-	
-2.6	-103 BR	51%	west virginia @ cincinnati		spread	u 11.5	-114/-106	-120/-110	-	-110/-110	-108/-108	-118/-103	-121/-113	-	-	-	
-2.6	-105 MGM	51%	villanova	Eric Dixon	3ptm	o 1.5	-114	-120/-110	-105/-125	-125/-115	-	-	-111/-131	60%	80%	47%	2,1,1,2,1,2,2,3,1,2
-2.6	106 BR	49%	south carolina @ mississippi state		spread	o 4.5	-	-105/-125	-	-	106/-125	106/-130	-108/-127	-	-	-	
-2.6	123 BR	45%	south carolina @ mississippi state		spread	o 3.5	-	'+114/-145	-	-	120/-145	123/-157	106/-145	-	-	-	
-2.6	135 BR	43%	south carolina @ mississippi state		spread	o 3.0	-	'+124/-160	-	-	127/-154	135/-177	-	-	-	-	
-2.6	105 DK	49%	providence	Devin Carter	reb	u 7.5	-118/-118	-135/+105	-	-	-	-	-146/100	30%	20%	45%	9,5,11,5,11,13,11,5,9,12
-2.6	-105 FD	51%	north carolina @ duke		home_total	u 77.5	-115/-105	-115/-115	-	-	-106/-114	-120/-107	-	-	-	-	
-2.6	-115 CZ	53%	new mexico @ utah state		1h_spread	o 2.0	-	-	-	-	-124/101	-121/-106	-115/-105	-	-	-	
-2.6	-140 BV	58%	new mexico @ utah state		1h_ml	u  	'+128/-158	-	-	'+120/-140	118/-143	-	118/-140	-	-	-	
-2.6	320 BR	24%	kansas @ houston		ml	o  	'+275/-350	'+280/-355	-	'+290/-380	291/-374	320/-420	285/-365	-	-	-	
-2.6	120 DK	45%	georgia @ auburn		spread	o 13.5	-	'+120/-150	-	-	113/-136	112/-139	108/-148	-	-	-	
-2.6	-105 BV	51%	creighton @ villanova		spread	u -1.5	-110/-110	-115/-115	-110/-110	-115/-105	-113/-103	-106/-115	-119/-115	-	-	-	
-2.6	-104 FD	51%	clemson	Chase Hunter	pts	u 13.5	-125/-104	-120/-110	-	-120/-120	-	-	-119/-123	40%	20%	47%	12,7,14,20,10,18,16,15,4,17
-2.6	163 BR	38%	baylor @ texas tech		total	o 152.5	-	'+150/-195	-	-	-	163/-230	139/-194	-	-	-	
-2.6	-104 FD	51%	auburn	Johni Broome	pts	o 17.5	-104/-125	-115/-115	-	-120/-120	-	-	-117/-125	30%	20%	37%	16,15,24,14,21,14,16,23,17,17
-2.6	-129 BR	56%	arizona @ usc		spread	o -6.5	-	-140/+110	-	-	-130/109	-129/105	-148/108	-	-	-	
-2.6	180 BR	36%	arizona @ usc		spread	o -12.5	-	'+165/-215	-	-	-	180/-265	152/-214	-	-	-	
-2.6	-120 FD	55%	arizona	Keshad Johnson	reb	o 5.5	-120/-116	-130/+100	-	-	-	-	-139/-105	30%	20%	47%	5,3,9,7,1,5,5,3,4,11
-2.7	-110 DK	52%	villanova	Eric Dixon	3ptm	u 1.5	-	-120/-110	-105/-125	-125/-115	-	-	-111/-131	40%	20%	53%	2,1,1,2,1,2,2,3,1,2
-2.7	100 CZ	50%	texas a&m @ ole miss		1h_ml	o  	-108/-112	-	-105/-125	-	-	-	100/-120	-	-	-	
-2.7	-110 CZ	52%	south carolina @ mississippi state		1h_total	u 62.5	-112/-112	-	-115/-115	-	105/-128	-113/-113	-110/-110	-	-	-	
-2.7	100 BR	50%	south carolina	Bj Mack	pts	o 11.5	-	-110/-120	-110/-120	-	-	100/-136	-113/-129	50%	40%	57%	16,9,6,18,14,18,17,6,2,8
-2.7	-114 FD	53%	northern iowa @ indiana state		away_total	u 70.5	-106/-114	-	-	-	-102/-119	-	-	-	-	-	
-2.7	114 DK	47%	north carolina	Rj Davis	3ptm	o 2.5	-152	'+114/-145	-	'+110/-150	-	-	104/-152	70%	60%	67%	3,2,5,5,4,3,1,7,2,4
-2.7	106 BR	49%	marquette @ xavier		spread	o -4.0	-	'+100/-130	-	-	-100/-119	106/-130	-	-	-	-	
-2.7	100 DK	50%	marquette	Oso Ighodaro	pts	u 15.5	-108/-120	-130/+100	-	-135/-105	-	-115/-115	-141/-104	70%	80%	62%	21,15,10,9,17,14,15,12,8,16
-2.7	-110 FD	52%	kentucky @ tennessee		home_total	o 86.5	-110/-110	-	-	-	-115/-106	-	-	-	-	-	
-2.7	100 BR	50%	kansas state	Cam Carter	pts	o 12.5	-104/-125	-110/-120	-110/-120	-115/-125	-	100/-130	-	50%	40%	67%	5,17,19,14,6,8,12,19,13,3
-2.7	150 BR	40%	kansas @ houston		total	o 143.5	-	'+140/-180	-	-	-	150/-205	129/-179	-	-	-	
-2.7	-350 FD	78%	kansas @ houston		ml	u  	'+275/-350	'+280/-355	-	'+290/-380	291/-374	320/-420	285/-365	-	-	-	
-2.7	102 BR	50%	iowa state @ kansas state		total	o 136.0	-	-105/-125	-	-	103/-127	102/-125	-110/-110	-	-	-	
-2.7	-110 CZ	52%	creighton @ villanova		1h_spread	u -0.5	-	-	-110/-120	-105/-115	-107/-113	-	-110/-110	-	-	-	
-2.7	-110 CZ	52%	connecticut @ providence		1h_total	o 66.0	-	-	-	-115/-105	-115/-106	-117/-109	-110/-110	-	-	-	
-2.7	-143 BR	59%	connecticut @ providence		spread	o -7.5	-	-160/+124	-	-	-	-143/115	-157/114	-	-	-	
-2.7	-110 BR	52%	clemson @ wake forest		1h_spread	o 1.5	-	-	-	-115/-105	-114/-106	-110/-115	-	-	-	-	
-2.7	148 BR	40%	baylor @ texas tech		total	o 151.5	-	'+135/-175	-	-	-	148/-200	129/-179	-	-	-	
-2.7	102 FD	50%	auburn	Chad Baker Mazara	pts	o 13.5	'+102/-132	-	-	-115/-125	-	-	-110/-133	40%	60%	27%	11,15,13,6,10,14,25,13,10,15
-2.7	100 BR	50%	arizona @ usc		total	o 163.0	-	-110/-120	-	-	-101/-121	100/-122	-115/-119	-	-	-	
-2.7	-129 BR	56%	arizona @ usc		total	o 160.5	-	-140/+110	-	-	-132/107	-129/105	-148/108	-	-	-	
-2.7	-130 DK	57%	arizona @ usc		spread	u -9.0	-	'+100/-130	-	-	110/-132	114/-141	-	-	-	-	
-2.7	-113 BR	53%	arizona @ usc		1h_spread	o -4.0	-	-	-	-	-118/-103	-113/-113	-	-	-	-	
-2.7	-122 BR	55%	arizona @ usc		1h_spread	o -3.5	-	-	-	-	-129/104	-122/-104	-	-	-	-	
-2.8	-115 MGM	53%	west virginia @ cincinnati		total	u 147.5	-	-110/-120	-105/-115	-	100/-123	100/-122	-108/-127	-	-	-	
-2.8	100 DK	50%	west virginia @ cincinnati		total	u 146.0	-	-130/+100	-	-	-118/-103	-115/-105	-	-	-	-	
-2.8	-110 BR	52%	west virginia @ cincinnati		spread	u 11.0	-	-115/-115	-	-	-101/-117	-110/-110	-113/-121	-	-	-	
-2.8	-125 FD	56%	utah state	Mason Falslev	pts	o 11.5	-125/-105	-135/+105	-	-	-	-	-143/-102	50%	40%	43%	4,16,14,25,4,3,10,15,10,20
-2.8	-105 BV	51%	northern iowa @ indiana state		spread	o 7.5	-110/-110	-	-110/-110	-105/-115	-105/-112	-	-117/-117	-	-	-	
-2.8	-165 CZ	62%	new mexico @ utah state		ml	u  	'+146/-176	'+140/-166	-	'+145/-170	143/-169	140/-175	140/-165	-	-	-	
-2.8	-110 FD	52%	marquette @ xavier		away_total	u 80.5	-110/-110	-110/-120	-	-	-	-112/-120	-	-	-	-	
-2.8	123 BR	45%	marquette @ xavier		spread	o -5.0	-	'+120/-150	-	-	113/-136	123/-157	-	-	-	-	
-2.8	-154 FD	61%	marquette @ xavier		ml	o  	-154/+128	-155/+130	-	-165/+140	-166/140	-157/130	-155/130	-	-	-	
-2.8	120 BR	45%	kansas @ houston		spread	o 6.5	-	'+110/-140	-	-	115/-139	120/-152	108/-148	-	-	-	
-2.8	-127 BR	56%	kansas @ houston		total	o 137.5	-	-135/+105	-	-	-136/110	-127/104	-139/102	-	-	-	
