EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-1.4	102 BR	50%	connecticut	Tristen Newton	ast	o 5.5	'+100/-135	-115/-115	-	-120/-120	-	102/-134	-117/-125	50%	60%	52%	4,3,7,3,9,4,8,4,10,10
-1.4	152 FD	40%	connecticut	Tristen Newton	3ptm	o 2.5	'+152	'+135/-175	-	'+135/-175	-	-	-	30%	40%	28%	4,0,0,1,0,1,3,2,2,4
-1.4	125 BV	44%	butler	Posh Alexander	ast	u 4.5	-145/+110	-150/+120	-145/110	-165/+125	-	-	-149/102	70%	80%	52%	4,4,5,8,3,4,3,1,3,9
-1.5	-129 BR	56%	vanderbilt @ kentucky		spread	o 19.0	-	-150/+120	-	-135/+105	-139/115	-129/105	-	-	-	-	
-1.5	-115 DK	53%	vanderbilt @ kentucky		spread	u 17.0	-	-115/-115	-	100/-130	-102/-115	105/-129	-	-	-	-	
-1.5	-110 FD	52%	northwestern @ michigan state		away_total	o 62.5	-110/-110	-	-	-125/-105	-119/-102	-117/-109	-	-	-	-	
-1.5	-104 FD	51%	northwestern	Brooks Barnhizer	pts	o 14.5	-104/-125	-	-	-	-	-115/-113	-	20%	40%	38%	11,14,11,14,14,11,8,19,14,20
-1.5	100 FD	50%	indiana	Trey Galloway	ast	o 4.5	'+100/-130	-110/-120	-110/-120	-115/-125	-	-	-121/-121	50%	60%	48%	1,4,6,4,7,12,3,5,12,4
-1.5	133 BR	43%	connecticut @ marquette		total	o 154.5	-	'+120/-150	-	-	-	133/-175	116/-160	-	-	-	
-1.5	-114 BR	53%	connecticut @ marquette		total	o 150.5	-115/-105	-130/+100	-	-130/100	-127/104	-114/-106	-127/-108	-	-	-	
-1.6	-110 FD	52%	xavier @ butler		total	o 156.5	-110/-110	-130/+100	-	-120/-110	-115/-106	-115/-105	-127/-108	-	-	-	
-1.6	100 BV	50%	vanderbilt @ kentucky		1h_total	u 76.5	-112/-112	-	-115/-115	-130/100	-120/-101	-	-	-	-	-	
-1.6	-105 DK	51%	vanderbilt @ kentucky		spread	u 17.5	-110/-110	-125/-105	-110/-110	-110/-120	-110/-106	-103/-118	-115/-119	-	-	-	
-1.6	114 BR	47%	vanderbilt @ kentucky		total	u 159.5	-	-135/+105	-	-135/+105	-130/106	-143/114	-131/-104	-	-	-	
-1.6	100 BR	50%	tennessee @ south carolina		spread	o -6.0	-	-110/-120	-	-105/-115	-106/-111	100/-122	-117/-117	-	-	-	
-1.6	100 DK	50%	seton hall	Dre Davis	pts	u 13.5	-104/-122	-130/+100	-125/-105	-	-	-115/-115	-137/-107	30%	20%	41%	15,13,16,25,6,9,15,21,18,20
-1.6	-105 MGM	51%	iowa state	Curtis Jones	pts	u 11.5	-104/-125	-120/-110	-125/-105	-	-	-112/-115	-	40%	40%	55%	15,11,11,13,15,12,13,12,11,11
-1.6	-108 BR	52%	connecticut @ marquette		home_total	o 72.5	-115/-105	-	-	-	-	-108/-118	-	-	-	-	
-1.6	120 BR	45%	connecticut @ marquette		total	o 153.5	-	'+105/-135	-	'+110/-145	111/-137	120/-152	106/-145	-	-	-	
-1.6	-295 BR	75%	byu @ iowa state		ml	u  	'+245/-310	'+270/-340	260/-300	'+265/-330	261/-329	230/-295	270/-345	-	-	-	
-1.7	-130 FD	57%	xavier @ butler		1h_ml	u  	'+106/-130	-	120/-155	'+115/-135	114/-139	-	110/-130	-	-	-	
-1.7	124 DK	45%	vanderbilt @ kentucky		spread	u 19.5	-	-160/+124	-	-145/+110	-148/122	-139/112	-145/106	-	-	-	
-1.7	-165 BR	62%	vanderbilt @ kentucky		total	u 165.5	-	'+145/-190	-	-	-	128/-165	136/-189	-	-	-	
-1.7	-106 FD	51%	tennessee	Josiah Jordan James	pts	o 7.5	-106/-122	-120/-110	-120/-110	-120/-120	-	-	-123/-119	60%	60%	59%	2,26,8,4,12,13,4,8,2,11
-1.7	-113 BR	53%	northwestern	Brooks Barnhizer	pts	u 14.5	-104/-125	-	-	-	-	-115/-113	-	80%	60%	62%	11,14,11,14,14,11,8,19,14,20
-1.7	106 BR	49%	mississippi state @ texas a&m		spread	o 2.0	-	-105/-125	-	100/-130	105/-124	106/-130	-110/-110	-	-	-	
-1.7	-118 FD	54%	kentucky	Rob Dillingham	pts	o 14.5	-118/-110	-130/+100	-135/100	-135/-105	-	-132/-104	-143/-102	60%	60%	61%	20,35,20,6,10,11,23,16,9,15
-1.7	-120 FD	55%	kentucky	Reed Sheppard	pts	o 11.5	-120/-108	-135/+105	-140/105	-140/100	-	-132/-104	-139/-105	50%	20%	52%	24,16,6,21,13,4,7,8,32,10
-1.7	114 BR	47%	connecticut	Tristen Newton	reb	u 7.5	-120/-110	-135/+105	-	-	-	-155/114	-158/108	40%	20%	59%	4,11,10,4,6,8,8,12,16,4
-1.8	110 MGM	48%	villanova	Eric Dixon	reb	u 5.5	-114/-114	-140/+110	-145/110	-	-	-125/-106	-149/102	40%	20%	31%	6,6,5,4,5,7,6,8,6,3
-1.8	-140 DK	58%	vanderbilt @ kentucky		spread	u 15.5	-	'+110/-140	-	'+120/-160	118/-142	128/-165	114/-157	-	-	-	
-1.8	-118 FD	54%	tennessee @ south carolina		away_total	o 73.5	-118/-104	-	-	-130/100	-126/104	-	-	-	-	-	
-1.8	-134 BR	57%	south carolina	Talon Cooper	ast	u 4.5	'+120/-160	'+114/-145	115/-150	'+110/-150	-	102/-134	106/-155	60%	60%	59%	4,2,8,2,7,0,3,6,9,4
-1.8	132 BR	43%	mississippi state @ texas a&m		ml	o  	'+116/-140	'+124/-148	125/-155	'+130/-150	127/-149	132/-159	122/-145	-	-	-	
-1.8	-114 FD	53%	iowa state	Tamin Lipsey	pts	u 10.5	-114/-114	-110/-120	-110/-120	-	-	107/-143	-	70%	80%	43%	10,8,12,7,15,10,4,14,8,2
-1.8	-160 FD	62%	iowa state	Keshon Gilbert	reb	o 4.5	-160/+120	-	-	-	-	-190/133	-	40%	40%	38%	6,4,7,4,3,8,4,1,3,6
-1.8	-110 MGM	52%	indiana @ minnesota		total	o 149.5	-	-125/-105	-110/-110	-125/-105	-118/-103	-115/-105	-119/-115	-	-	-	
-1.8	-114 FD	53%	houston	Lj Cryer	pts	o 14.5	-114/-114	-130/+100	-	-	-	-120/-108	-135/-108	50%	80%	62%	7,14,24,6,8,26,8,15,22,23
-1.8	105 DK	49%	houston	Jwan Roberts	reb	u 6.5	-110/-120	-135/+105	-	-	-	-130/100	-141/-104	50%	60%	43%	6,8,13,0,8,7,6,8,5,5
-1.8	163 BR	38%	connecticut @ marquette		total	o 156.5	-	'+145/-190	-	-	-	163/-225	139/-194	-	-	-	
-1.8	-105 BV	51%	connecticut @ marquette		total	u 151.5	-	-115/-115	-110/-110	-115/-105	-113/-107	-103/-120	-115/-119	-	-	-	
-1.9	-104 FD	51%	xavier @ butler		home_total	o 79.5	-104/-118	-115/-115	-	-115/-115	-109/-111	-117/-114	-	-	-	-	
-1.9	-148 BR	60%	vanderbilt @ kentucky		total	u 164.5	-	'+130/-166	-	-	-	116/-148	123/-169	-	-	-	
-1.9	125 BR	44%	vanderbilt @ kentucky		total	u 158.5	-	-145/+114	-	-150/+115	-145/117	-162/125	-145/106	-	-	-	
-1.9	128 BR	44%	vanderbilt @ kentucky		spread	o 15.5	-	'+110/-140	-	'+120/-160	118/-142	128/-165	114/-157	-	-	-	
-1.9	-113 BR	53%	tennessee @ south carolina		2h_spread	o -2.5	-	-	-	-	-	-113/-113	-125/-105	-	-	-	
-1.9	-114 FD	53%	south carolina	Talon Cooper	pts	o 9.5	-114/-114	-125/-105	-125/-105	-125/-115	-	-143/108	-129/-113	60%	40%	52%	12,18,10,12,5,4,5,9,11,11
-1.9	-130 FD	57%	south carolina	Collin Murray Boyles	reb	o 6.5	-130/+100	-145/+114	-145/110	-	-	-	-152/104	70%	80%	35%	8,5,5,9,7,7,7,5,12,11
-1.9	-104 BR	51%	northwestern @ michigan state		home_total	u 72.5	-105/-115	-120/-110	-	-	-	-122/-104	-	-	-	-	
-1.9	-125 DK	56%	marquette	Oso Ighodaro	reb	u 7.5	'+105/-140	-105/-125	-	-	-	102/-134	104/-152	40%	60%	50%	12,7,8,10,9,10,4,9,5,7
-1.9	-103 BR	51%	lsu @ arkansas		spread	u 4.5	-115/-105	-115/-115	-110/-110	-110/-110	-109/-108	-118/-103	-117/-117	-	-	-	
-1.9	180 BR	36%	connecticut @ marquette		total	o 157.5	-	'+160/-210	-	-	-	180/-265	152/-214	-	-	-	
-1.9	-109 BR	52%	connecticut @ marquette		spread	u -5.5	-105/-115	-110/-120	-105/-115	-110/-120	-104/-114	-110/-109	-111/-123	-	-	-	
-1.9	-170 BV	63%	connecticut @ marquette		1h_ml	o  	-188/+152	-	-200/150	-170/+145	-175/142	-	-180/152	-	-	-	
-1.9	-139 BR	58%	connecticut	Cam Spencer	ast	u 3.5	-	'+120/-150	-	'+120/-160	-	105/-139	111/-164	70%	80%	66%	6,1,3,3,7,5,3,2,1,2
-2.0	-143 BR	59%	tennessee @ south carolina		spread	o -3.5	-	-160/+124	-	-160/+120	-154/127	-143/116	-163/118	-	-	-	
-2.0	100 BR	50%	tennessee	Jonas Aidoo	pts	u 11.5	-114/-114	-125/-105	-120/-105	-125/-115	-	-132/100	-121/-121	50%	20%	55%	6,11,10,6,23,11,14,18,14,12
-2.0	100 FD	50%	seton hall	Kadary Richmond	pts	o 15.5	'+100/-128	-110/-120	-110/-120	-	-	-106/-125	-123/-119	50%	60%	56%	12,21,6,20,12,20,18,20,15,15
-2.0	105 DK	49%	michigan state	Jaden Akins	pts	u 10.5	-120/-108	-135/+105	-135/100	-130/-110	-	-112/-117	-141/-104	60%	60%	52%	10,23,7,16,10,20,7,6,4,13
-2.0	-166 DK	62%	lsu @ arkansas		spread	o 7.5	-	-166/+130	-	-	-	-205/150	-179/129	-	-	-	
-2.0	-120 FD	55%	indiana	Kelel Ware	reb	o 9.5	-120/-110	-135/+105	-135/105	-	-	-130/-105	-141/-104	60%	80%	50%	6,10,11,1,8,16,12,8,11,15
-2.0	-115 CZ	53%	connecticut @ marquette		spread	u -6.0	-	-105/-125	-	100/-130	103/-123	-104/-117	-105/-115	-	-	-	
-2.0	110 CZ	48%	connecticut	Stephon Castle	ast	o 2.5	-	'+100/-130	-	-105/-135	-	-	110/-161	40%	60%	48%	5,1,2,2,0,6,3,1,1,3
-2.1	100 DK	50%	xavier @ butler		total	u 156.5	-110/-110	-130/+100	-	-120/-110	-115/-106	-115/-105	-127/-108	-	-	-	
-2.1	120 DK	45%	xavier @ butler		total	u 155.0	-	-150/+120	-	-145/+110	-138/111	-136/110	-	-	-	-	
-2.1	120 DK	45%	vanderbilt @ kentucky		total	o 163.5	-	'+120/-150	-	-	-	106/-130	112/-154	-	-	-	
-2.1	138 BR	42%	vanderbilt @ kentucky		total	u 157.5	-	-166/+130	-	-	-	-182/138	-160/116	-	-	-	
-2.1	-106 BR	51%	ucf	Jaylin Sellers	pts	o 12.5	-	-115/-115	-	-	-	-106/-124	-125/-117	80%	60%	82%	19,14,20,14,17,15,6,15,12,13
-2.1	-115 FD	53%	texas a&m	Andersson Garcia	reb	o 9.5	-115/-115	-125/-105	-125/-105	-	-	-136/100	-131/-111	60%	80%	48%	6,6,16,17,6,12,15,8,12,10
-2.1	-285 CZ	74%	northwestern @ michigan state		1h_ml	u  	'+245/-320	-	230/-350	'+255/-310	246/-326	-	228/-285	-	-	-	
-2.1	-110 MGM	52%	miami	Matthew Cleveland	reb	u 6.5	-	-115/-115	-120/-110	-	-	-	-108/-135	50%	80%	58%	2,12,7,13,7,2,5,3,6,11
-2.1	-186 BR	65%	lsu @ arkansas		ml	u  	'+158/-192	'+164/-198	165/-200	'+170/-200	167/-199	150/-186	162/-195	-	-	-	
-2.1	102 BR	50%	connecticut	Stephon Castle	pts	u 11.5	-108/-120	-125/-105	-	-130/-110	-	-134/102	-135/-108	30%	40%	43%	12,20,21,5,17,15,3,10,14,21
-2.1	-102 FD	50%	byu @ iowa state		home_total	o 76.5	-102/-120	-110/-120	-	-	-	-113/-113	-	-	-	-	
-2.1	-104 FD	51%	byu @ iowa state		spread	u 7.5	-118/-104	-115/-115	-110/-110	-110/-110	-108/-109	-113/-108	-119/-115	-	-	-	
-2.1	104 BR	49%	byu	Trevin Knell	pts	u 9.5	-110/-118	-130/+100	-130/100	-130/-110	-	-136/104	-	50%	40%	39%	2,9,0,10,17,16,13,2,7,20
-2.2	-115 MGM	53%	villanova @ seton hall		spread	u -1.5	-102/-120	-105/-125	-105/-115	100/-130	102/-121	100/-122	-109/-125	-	-	-	
-2.2	-112 FD	53%	vanderbilt @ kentucky		1h_total	o 76.5	-112/-112	-	-115/-115	-130/100	-120/-101	-	-	-	-	-	
-2.2	-110 FD	52%	vanderbilt @ kentucky		total	o 160.5	-110/-110	-120/-110	-115/-105	-120/-110	-114/-106	-127/104	-119/-115	-	-	-	
-2.2	-190 DK	66%	vanderbilt @ kentucky		spread	u 13.5	-	'+145/-190	-	-	-	165/-235	152/-214	-	-	-	
-2.2	-105 BV	51%	northwestern @ michigan state		1h_total	o 63.5	-110/-114	-	-115/-115	-105/-115	-113/-107	-	-110/-110	-	-	-	
-2.2	-105 BV	51%	northwestern @ michigan state		1h_home_total	o 34.5	-	-	-	-105/-125	-105/-115	-122/-109	-	-	-	-	
-2.2	-105 MGM	51%	michigan state	Aj Hoggard	pts	u 10.5	-104/-125	-125/-105	-125/-105	-125/-115	-	-105/-125	-127/-115	60%	80%	41%	19,15,6,4,23,4,6,15,9,8
-2.2	-174 CZ	64%	lsu @ arkansas		total	o 149.5	-	-195/+150	-	-	-	-195/145	-174/126	-	-	-	
-2.2	-115 MGM	53%	lsu @ arkansas		1h_spread	u 1.5	-	-	-115/-115	100/-130	100/-122	-105/-121	-	-	-	-	
-2.2	-105 DK	51%	kentucky	Antonio Reeves	3ptm	u 2.5	-	-125/-105	-110/-120	-130/-110	-	-	-115/-127	60%	60%	55%	3,1,6,1,1,3,3,2,2,1
-2.2	-109 BR	52%	indiana @ minnesota		2h_spread	u 2.5	-	-	-	-	-	-117/-109	-110/-120	-	-	-	
-2.2	-225 MGM	69%	indiana @ minnesota		ml	u  	'+188/-230	'+195/-238	190/-225	'+210/-250	205/-250	190/-240	196/-240	-	-	-	
-2.3	-225 BR	69%	tennessee @ south carolina		ml	o  	-250/+202	-238/+195	-250/200	-235/+195	-234/193	-225/180	-235/192	-	-	-	
-2.3	-110 BR	52%	south carolina	Bj Mack	reb	u 4.5	'+105/-140	-115/-115	-115/-115	-	-	-118/-110	-119/-123	60%	80%	48%	5,5,1,3,6,1,9,2,1,0
-2.3	-102 FD	50%	mississippi state @ texas a&m		home_total	o 71.5	-102/-120	-110/-120	-	-110/-120	-107/-113	-117/-114	-	-	-	-	
-2.3	-152 BR	60%	mississippi state @ texas a&m		total	u 143.5	-	'+130/-166	-	-	-	120/-152	126/-174	-	-	-	
-2.3	-122 BR	55%	mississippi state @ texas a&m		total	u 141.5	-	'+105/-135	-	100/-130	104/-128	100/-122	102/-139	-	-	-	
-2.3	-114 FD	53%	mississippi state	Josh Hubbard	pts	o 16.5	-114/-114	-125/-105	-130/100	-130/-110	-	-127/-106	-127/-115	60%	80%	41%	17,21,7,14,16,19,5,32,34,23
-2.3	-220 DK	69%	lsu @ arkansas		spread	o 9.5	-	-220/+170	-	-	-	-295/200	-234/165	-	-	-	
-2.3	-110 BR	52%	lsu @ arkansas		spread	u 4.0	-	-105/-125	-	-110/-120	-100/-116	-110/-110	-110/-110	-	-	-	
-2.3	-120 BR	55%	lsu @ arkansas		spread	u 3.5	-	'+100/-130	-	100/-130	107/-126	-103/-120	-101/-135	-	-	-	
-2.3	-130 BR	57%	lsu @ arkansas		spread	u 3.0	-	'+110/-140	-	'+110/-145	114/-137	106/-130	-	-	-	-	
-2.3	123 BR	45%	indiana @ minnesota		spread	u 7.5	-	-145/+114	-	-145/+110	-142/118	-155/123	-148/108	-	-	-	
-2.3	-129 BR	56%	connecticut @ marquette		total	o 149.5	-	-140/+110	-	-145/+110	-140/113	-129/105	-139/102	-	-	-	
-2.3	-125 BR	56%	connecticut @ marquette		spread	u -6.5	-	'+105/-135	-	'+105/-135	110/-132	104/-125	104/-142	-	-	-	
-2.3	-121 BR	55%	byu @ iowa state		spread	u 6.5	-	'+100/-130	-	'+105/-135	108/-128	100/-121	-103/-133	-	-	-	
-2.3	110 DK	48%	boston college @ miami		total	o 154.5	-	'+110/-140	-	-	-	105/-129	-104/-131	-	-	-	
-2.3	105 MGM	49%	boston college	Mason Madsen	pts	u 11.5	-110/-118	-135/+105	-140/105	-	-	-125/-106	-139/-105	50%	40%	72%	3,5,12,15,11,25,14,21,10,3
-2.4	105 DK	49%	xavier @ butler		total	u 156.0	-	-135/+105	-	-125/-105	-122/-100	-122/100	-	-	-	-	
-2.4	-105 DK	51%	vanderbilt @ kentucky		home_total	u 89.5	-110/-110	-125/-105	-	-	-	-	-	-	-	-	
-2.4	-186 BR	65%	vanderbilt @ kentucky		total	u 166.5	-	'+160/-210	-	-	-	140/-186	152/-214	-	-	-	
-2.4	-105 FD	51%	tennessee @ south carolina		home_total	o 68.5	-105/-115	-115/-115	-	-115/-115	-111/-109	-110/-115	-	-	-	-	
-2.4	104 BR	49%	tennessee @ south carolina		total	o 144.0	-	-105/-125	-	-105/-125	-102/-119	104/-125	-	-	-	-	
-2.4	-110 MGM	52%	tennessee @ south carolina		total	o 142.5	-	-120/-110	-110/-110	-125/-105	-119/-103	-115/-105	-117/-117	-	-	-	
-2.4	114 BR	47%	tennessee @ south carolina		spread	o -7.0	-	'+105/-135	-	'+105/-135	107/-128	114/-141	-	-	-	-	
-2.4	-105 CZ	51%	tennessee @ south carolina		2h_spread	u -2.5	-	-	-	-	-	-113/-113	-125/-105	-	-	-	
-2.4	-120 CZ	55%	lsu @ arkansas		1h_spread	o 3.0	-	-	-	-130/100	-129/104	-	-120/100	-	-	-	
-2.4	-129 CZ	56%	lsu @ arkansas		total	o 152.5	-	-140/+110	-	-145/+110	-136/110	-136/110	-129/-106	-	-	-	
-2.4	105 MGM	49%	iowa state	Tamin Lipsey	reb	u 3.5	-	-135/+105	-140/105	-	-	-115/-113	-	70%	60%	46%	3,3,7,2,2,4,3,4,3,3
-2.4	-105 BV	51%	indiana @ minnesota		1h_total	u 70.5	-104/-120	-	-115/-115	-125/-105	-119/-103	-114/-112	-110/-110	-	-	-	
-2.4	110 DK	48%	indiana @ minnesota		total	u 148.5	-115/-105	-140/+110	-	-135/+105	-134/108	-129/105	-133/-103	-	-	-	
-2.4	-145 DK	59%	houston @ ucf		total	u 135.5	-	'+114/-145	-	-	-	132/-175	110/-151	-	-	-	
-2.4	-115 MGM	53%	byu @ iowa state		1h_spread	u 3.5	-	-	-115/-115	-105/-125	-100/-122	-	-	-	-	-	
-2.4	-105 MGM	51%	byu	Spencer Johnson	reb	u 4.5	-105/-125	-125/-105	-125/-105	-	-	-115/-113	-	40%	40%	38%	8,4,4,7,8,3,9,5,5,4
-2.5	-110 BR	52%	xavier @ butler		spread	o 2.5	-	-120/-110	-110/-110	-115/-105	-112/-104	-110/-110	-129/-106	-	-	-	
-2.5	-110 CZ	52%	xavier @ butler		1h_spread	u 1.0	-	-	-	-110/-120	-105/-115	-	-110/-110	-	-	-	
-2.5	120 BR	45%	xavier @ butler		ml	o  	'+106/-128	'+114/-135	120/-145	'+115/-135	116/-136	120/-148	118/-140	-	-	-	
-2.5	-136 BR	58%	tennessee @ south carolina		spread	o -4.0	-	-145/+114	-	-150/+115	-144/120	-136/110	-	-	-	-	
-2.5	-120 BR	55%	mississippi state @ texas a&m		spread	o 3.5	-	-130/+100	-	-130/100	-123/104	-120/-103	-139/102	-	-	-	
-2.5	100 FD	50%	marquette	David Joplin	pts	u 11.5	-130/+100	-	-	-	-	-120/-109	-	30%	40%	59%	20,12,15,12,6,3,14,10,13,21
-2.5	-110 BV	52%	indiana @ minnesota		1h_total	u 71.0	-	-	-	-110/-110	-108/-112	-105/-121	-	-	-	-	
-2.5	210 BV	32%	indiana @ minnesota		ml	o  	'+188/-230	'+195/-238	190/-225	'+210/-250	205/-250	190/-240	196/-240	-	-	-	
-2.5	-160 DK	62%	houston @ ucf		total	u 136.5	-	'+124/-160	-	-	-	148/-195	120/-166	-	-	-	
-2.5	-110 CZ	52%	houston @ ucf		spread	u -9.0	-	-110/-120	-	-	-	-105/-115	-110/-110	-	-	-	
-2.5	104 BR	49%	connecticut	Tristen Newton	pts+reb+ast	o 29.5	-	-105/-125	-	-110/-130	-	104/-136	-	70%	80%	52%	30,30,35,16,21,22,31,43,36,31
-2.6	-129 BR	56%	xavier @ butler		spread	o 3.5	-	-140/+110	-	-135/+105	-131/110	-129/105	-154/112	-	-	-	
-2.6	-110 MGM	52%	xavier @ butler		total	u 157.5	-	-115/-115	-110/-110	-105/-125	-103/-118	-105/-115	-115/-119	-	-	-	
-2.6	124 DK	45%	villanova @ seton hall		spread	u 2.0	-	-160/+124	-	-150/+115	-139/116	-143/116	-	-	-	-	
-2.6	120 BR	45%	vanderbilt @ kentucky		total	u 159.0	-	-140/+110	-	-145/+110	-138/112	-152/120	-	-	-	-	
-2.6	-220 DK	69%	vanderbilt @ kentucky		spread	u 12.5	-	'+170/-220	-	-	-	190/-278	172/-244	-	-	-	
-2.6	115 BR	47%	tennessee @ south carolina		total	o 145.0	-	'+110/-140	-	'+105/-135	106/-131	115/-143	-	-	-	-	
-2.6	120 BR	45%	tennessee @ south carolina		spread	o -7.5	-	'+114/-145	-	'+110/-145	113/-137	120/-152	104/-142	-	-	-	
-2.6	-420 CZ	81%	northwestern @ michigan state		ml	u  	'+340/-450	'+360/-470	340/-450	'+360/-500	367/-492	325/-435	320/-420	-	-	-	
-2.6	-110 BR	52%	mississippi state @ texas a&m		spread	o 3.0	-	-120/-110	-	-120/-110	-114/-103	-110/-110	-	-	-	-	
-2.6	-103 BR	51%	mississippi state @ texas a&m		spread	o 2.5	-110/-110	-110/-120	-105/-115	-105/-115	-105/-111	-103/-120	-119/-115	-	-	-	
-2.6	-113 FD	53%	miami	Norchad Omier	pts	o 18.5	-113/-118	-125/-105	-125/-105	-	-	-115/-115	-137/-107	30%	40%	46%	18,18,16,11,20,18,20,9,7,22
-2.6	-130 FD	57%	marquette	Stevie Mitchell	pts	u 10.5	'+100/-130	'+105/-135	-	-	-	117/-159	-102/-143	40%	40%	64%	13,12,8,14,6,4,11,6,12,15
-2.6	-130 BV	57%	lsu @ arkansas		1h_total	u 74.0	-	-	-	100/-130	112/-137	-	-	-	-	-	
-2.6	-145 DK	59%	lsu @ arkansas		spread	o 6.5	-	-145/+114	-	-	-	-167/130	-154/112	-	-	-	
-2.6	-105 BV	51%	lsu @ arkansas		1h_spread	o 2.0	-	-	-	-105/-115	-108/-112	-114/-112	-	-	-	-	
-2.6	120 DK	45%	houston @ ucf		total	u 130.5	-	-150/+120	-	-	-	-132/108	-154/112	-	-	-	
-2.6	-150 DK	60%	connecticut @ marquette		total	u 154.5	-	'+120/-150	-	-	-	133/-175	116/-160	-	-	-	
-2.7	124 DK	45%	xavier @ butler		total	u 154.5	-	-160/+124	-	-	-	-143/115	-154/112	-	-	-	
-2.7	160 DK	38%	vanderbilt @ kentucky		spread	u 21.5	-	-210/+160	-	-	-	-195/145	-189/136	-	-	-	
-2.7	100 BR	50%	ucf	Darius Johnson	pts	u 12.5	-120/-108	-	-	-	-	-130/100	-	20%	20%	36%	2,23,14,14,20,16,29,16,17,10
-2.7	-120 FD	55%	ucf	Darius Johnson	pts	o 12.5	-120/-108	-	-	-	-	-130/100	-	80%	80%	64%	2,23,14,14,20,16,29,16,17,10
-2.7	110 MGM	48%	south carolina	Collin Murray Boyles	pts	u 11.5	-114/-114	-140/+110	-145/110	-	-	-	-149/102	30%	20%	65%	7,4,16,16,31,19,13,12,8,15
-2.7	-110 BR	52%	northwestern @ michigan state		spread	o 9.5	-115/-105	-120/-110	-115/-105	-110/-110	-110/-106	-110/-110	-127/-108	-	-	-	
-2.7	100 BR	50%	mississippi state @ texas a&m		total	u 139.5	-115/-105	-120/-110	-110/-110	-125/-105	-124/100	-122/100	-121/-113	-	-	-	
-2.7	-108 FD	52%	michigan state	Tyson Walker	pts	o 15.5	-108/-120	-115/-115	-115/-110	-120/-120	-	-121/-107	-123/-119	50%	40%	64%	11,12,19,20,19,6,19,16,12,14
-2.7	-145 DK	59%	michigan state	Aj Hoggard	ast	u 5.5	'+120/-160	'+114/-145	115/-150	'+110/-150	-	135/-195	113/-167	80%	100%	69%	4,7,8,5,5,5,4,4,4,4
-2.7	-108 CZ	52%	miami	Matthew Cleveland	reb	o 6.5	-	-115/-115	-120/-110	-	-	-	-108/-135	50%	20%	42%	2,12,7,13,7,2,5,3,6,11
-2.7	-120 BR	55%	marquette	David Joplin	pts	o 11.5	-130/+100	-	-	-	-	-120/-109	-	70%	60%	41%	20,12,15,12,6,3,14,10,13,21
-2.7	-122 BR	55%	lsu @ arkansas		total	u 155.5	-	'+100/-130	-	100/-130	102/-126	100/-122	104/-142	-	-	-	
-2.7	100 BR	50%	lsu @ arkansas		total	u 153.5	-108/-112	-125/-105	-	-125/-105	-123/101	-121/100	-117/-117	-	-	-	
-2.7	-194 CZ	66%	lsu @ arkansas		total	o 148.5	-	-215/+165	-	-	-	-220/160	-194/139	-	-	-	
-2.7	-260 DK	72%	lsu @ arkansas		spread	o 10.5	-	-260/+195	-	-	-	-360/235	-274/190	-	-	-	
-2.7	140 BR	42%	indiana @ minnesota		spread	u 8.5	-	-166/+130	-	-	-	-186/140	-169/123	-	-	-	
-2.7	135 DK	43%	indiana @ minnesota		total	u 146.5	-	-175/+135	-	-	-	-162/125	-163/118	-	-	-	
-2.7	-130 DK	57%	houston @ ucf		total	u 134.5	-	'+100/-130	-	-	-	118/-148	-101/-135	-	-	-	
-2.7	100 DK	50%	houston	Lj Cryer	pts	u 14.5	-114/-114	-130/+100	-	-	-	-120/-108	-135/-108	50%	20%	38%	7,14,24,6,8,26,8,15,22,23
-2.7	-132 BR	57%	byu @ iowa state		spread	u 6.0	-	'+110/-140	-	'+110/-145	116/-138	107/-132	-	-	-	-	
-2.7	-225 FD	69%	byu @ iowa state		1h_ml	u  	'+180/-225	-	195/-275	'+195/-235	190/-242	-	185/-225	-	-	-	
-2.7	100 BV	50%	boston college @ miami		1h_total	o 72.5	-	-	-	100/-130	101/-124	-113/-113	-	-	-	-	
-2.7	132 BR	43%	boston college @ miami		spread	o 3.5	-	'+124/-160	-	-	-	132/-175	114/-157	-	-	-	
-2.8	-105 BV	51%	xavier @ butler		1h_total	o 74.5	-112/-112	-	-115/-115	-105/-115	-107/-113	-109/-117	-110/-110	-	-	-	
-2.8	-113 CZ	53%	xavier @ butler		spread	u 2.0	-	-110/-120	-	-105/-125	-101/-116	-103/-120	-121/-113	-	-	-	
-2.8	-105 BV	51%	xavier @ butler		1h_spread	u 1.5	-	-	-115/-115	-115/-105	-115/-106	-112/-114	-	-	-	-	
-2.8	102 CZ	50%	xavier	Desmond Claude	ast	o 2.5	-	-105/-125	-110/-120	-110/-130	-	-	102/-149	40%	20%	55%	0,3,2,6,3,2,2,1,2,4
-2.8	100 BV	50%	villanova @ seton hall		ml	u  	-118/-102	-118/-102	-115/-105	-120/100	-109/-107	-114/-107	-120/100	-	-	-	
-2.8	102 BR	50%	ucf	Darius Johnson	pts	o 13.5	-	'+100/-130	-	-	-	102/-134	-119/-123	80%	80%	57%	2,23,14,14,20,16,29,16,17,10
