EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-1.5	-112 FD	53%	colorado state @ new mexico		away_total	u 75.5	-108/-112	-105/-125	-	-	-	-	-	-	-	-	
-1.5	-105 BV	51%	colorado state @ new mexico		1h_spread	u 4.0	-	-	-	-115/-105	-113/-107	-104/-122	-110/-110	-	-	-	
-1.6	-120 DK	55%	xavier	Quincy Olivari	pts	u 20.5	-	-110/-120	-	-	-	-107/-125	106/-155	60%	40%	60%	10,15,27,15,14,23,43,14,18,25
-1.6	-110 BR	52%	saint johns @ georgetown		total	u 149.0	-	-110/-120	-	-105/-125	-100/-122	-110/-110	-113/-121	-	-	-	
-1.6	-105 BR	51%	saint johns @ georgetown		total	u 148.5	-	-115/-115	-	-110/-120	-106/-114	-115/-105	-119/-115	-	-	-	
-1.6	-170 BV	63%	providence @ xavier		1h_ml	u  	'+146/-180	-	155/-210	'+145/-170	141/-173	-	158/-190	-	-	-	
-1.6	-143 BR	59%	ole miss @ mississippi state		total	u 144.5	-	'+124/-160	-	-	-	115/-143	120/-166	-	-	-	
-1.6	115 BR	47%	ole miss @ mississippi state		total	u 139.5	-	-135/+105	-	-	-	-143/115	-137/100	-	-	-	
-1.6	220 DK	31%	nebraska @ indiana		spread	u 7.5	-	-298/+220	-	-	-	-250/175	-274/190	-	-	-	
-1.6	-110 BR	52%	nebraska @ indiana		total	u 149.5	-	-110/-120	-110/-110	100/-130	105/-129	-110/-110	-117/-117	-	-	-	
-1.6	100 FD	50%	nebraska @ indiana		spread	u 1.5	-122/+100	-120/-110	-115/-105	-115/-105	-112/-105	-114/-106	-113/-121	-	-	-	
-1.6	104 BR	49%	miami	Norchad Omier	pts	o 19.5	-	'+100/-135	-	-120/-120	-	104/-137	-115/-127	30%	40%	44%	14,15,33,18,18,16,11,20,18,20
-1.6	100 FD	50%	miami	Matthew Cleveland	reb	o 5.5	'+100/-135	-110/-120	-	-	-	-113/-115	-117/-125	50%	40%	46%	12,4,2,12,7,13,7,2,5,3
-1.6	100 DK	50%	miami	Matthew Cleveland	pts	u 12.5	-108/-120	-130/+100	-	-130/-110	-	-113/-115	-135/-108	50%	60%	29%	22,21,2,16,2,15,2,7,9,20
-1.6	-121 BR	55%	kentucky @ lsu		total	u 164.5	-	'+105/-135	-	'+105/-135	110/-136	100/-121	-104/-131	-	-	-	
-1.6	-110 CZ	52%	illinois @ penn state		2h_spread	o -3.5	-	-	-	-	-	-121/-106	-110/-120	-	-	-	
-1.6	105 DK	49%	georgetown	Supreme Cook	reb	u 7.5	-120/-110	-140/+105	-	-	-	-115/-115	-146/100	30%	20%	40%	5,13,8,12,4,2,11,8,11,11
-1.6	-132 BR	57%	duke	Jeremy Roach	ast	o 3.5	-140/+105	-155/+115	-	-155/+115	-	-132/100	-158/108	50%	60%	38%	4,3,3,1,4,2,2,4,5,4
-1.6	-105 BR	51%	depaul @ marquette		1h_total	o 71.5	-106/-118	-	-110/-120	-125/-105	-119/-102	-105/-121	-	-	-	-	
-1.6	-110 FD	52%	depaul @ marquette		total	u 151.5	-110/-110	-110/-120	-	-110/-120	-106/-115	102/-124	-106/-129	-	-	-	
-1.6	-121 BR	55%	depaul @ marquette		total	o 149.5	-	-135/+105	-	-135/+105	-134/109	-121/100	-131/-104	-	-	-	
-1.6	-129 BR	56%	depaul @ marquette		total	o 149.0	-	-140/+110	-	-145/+110	-142/115	-129/106	-	-	-	-	
-1.6	110 BR	48%	colorado state @ new mexico		total	o 158.5	-	'+100/-130	-	100/-130	103/-127	110/-136	-106/-129	-	-	-	
-1.6	-129 BR	56%	colorado state @ new mexico		total	o 155.0	-	-140/+110	-	-145/+110	-142/115	-129/105	-	-	-	-	
-1.6	145 BR	41%	alabama	Aaron Estrada	ast	o 4.5	-	'+125/-170	-	'+130/-170	-	145/-215	120/-178	50%	60%	40%	1,4,5,2,7,5,3,1,7,7
-1.7	107 BR	48%	nebraska @ indiana		1h_spread	u 1.5	-	-	-	-125/-105	-123/100	-139/107	-	-	-	-	
-1.7	-104 BR	51%	depaul @ marquette		total	o 151.0	-	-115/-115	-	-110/-110	-113/-108	-104/-117	-110/-110	-	-	-	
-1.7	-109 BR	52%	depaul @ marquette		total	o 150.5	-	-125/-105	-110/-110	-125/-105	-119/-102	-109/-110	-119/-115	-	-	-	
-1.7	105 BV	49%	dayton @ george mason		1h_spread	u -0.5	-	-	-115/-115	-135/+105	-130/105	-	-	-	-	-	
-1.7	-135 MGM	57%	dayton @ george mason		1h_ml	o  	-148/+120	-	-135/105	-145/+125	-144/118	-	-140/118	-	-	-	
-1.8	-118 BR	54%	providence @ xavier		1h_spread	o 3.0	-	-	-	-130/100	-126/103	-118/-108	-	-	-	-	
-1.8	-108 BR	52%	ole miss @ mississippi state		away_total	u 67.5	-	-110/-120	-	-	-	-124/-108	-	-	-	-	
-1.8	-115 MGM	53%	kentucky @ lsu		spread	u -6.5	-	'+100/-130	-105/-115	100/-130	-103/-114	102/-122	-106/-129	-	-	-	
-1.8	-108 FD	52%	depaul @ marquette		home_total	u 89.5	-112/-108	-110/-120	-	-	-	-	-	-	-	-	
-1.8	220 FD	31%	clemson @ georgia tech		1h_ml	u  	-280/+220	-	-250/180	-245/+205	-252/197	-	-250/205	-	-	-	
-1.9	105 DK	49%	ole miss @ mississippi state		total	o 142.5	-	'+105/-135	-	-	-	-105/-115	-103/-133	-	-	-	
-1.9	-109 BR	52%	oklahoma state @ cincinnati		away_total	u 64.5	-104/-118	-110/-120	-	-110/-120	-105/-115	-122/-109	-	-	-	-	
-1.9	106 BR	49%	oklahoma state @ cincinnati		total	u 138.0	-	-125/-105	-	-125/-105	-123/101	-130/106	-	-	-	-	
-1.9	-104 FD	51%	notre dame @ louisville		1h_total	u 63.5	-120/-104	-	-110/-120	-110/-110	-109/-111	-120/-106	-	-	-	-	
-1.9	-136 BR	58%	nebraska @ indiana		spread	o 3.0	-	-150/+120	-	-150/+115	-145/120	-136/110	-	-	-	-	
-1.9	-125 BR	56%	nebraska @ indiana		spread	o 2.5	-	-140/+110	-	-145/+110	-136/113	-125/104	-129/-106	-	-	-	
-1.9	-135 BV	57%	nebraska @ indiana		total	o 146.5	-	-145/+114	-	-135/+105	-136/110	-159/125	-157/114	-	-	-	
-1.9	-114 FD	53%	nebraska @ indiana		1h_ml	u  	-105/-114	-	-110/-120	'+105/-125	106/-129	-	-105/-115	-	-	-	
-1.9	110 FD	48%	louisville	Brandon Huntley Hatfield	reb	o 8.5	'+110/-145	'+100/-130	-	-	-	-	-107/-137	60%	60%	65%	6,5,11,10,9,7,13,9,9,3
-1.9	112 BR	47%	kentucky @ lsu		total	u 161.5	-	-130/+100	-	-135/+105	-124/102	-141/112	-137/100	-	-	-	
-1.9	-110 BV	52%	illinois @ penn state		spread	u -8.0	-	-105/-125	-	-110/-110	-106/-111	-103/-120	-	-	-	-	
-1.9	-114 BR	53%	colorado state @ new mexico		1h_spread	o 4.5	-	-	-120/-110	-130/100	-124/101	-114/-112	-	-	-	-	
-1.9	105 BR	49%	colorado state @ new mexico		total	o 158.0	-	-105/-125	-	-105/-125	-101/-120	105/-129	-	-	-	-	
-1.9	110 DK	48%	colorado state	Joel Scott	pts	u 11.5	-120/-110	-145/+110	-	-140/100	-	-	-143/-102	20%	20%	42%	13,14,10,15,15,14,13,12,4,17
-2.0	-108 FD	52%	saint johns	Chris Ledlum	3ptm	o 0.5	-108	-120/-110	-	-125/-115	-	-	-125/-117	20%	20%	46%	0,0,1,0,0,0,0,1,0,0
-2.0	-110 FD	52%	nebraska @ indiana		away_total	u 74.5	-110/-110	-110/-120	-	-105/-125	-101/-120	-112/-114	-	-	-	-	
-2.0	-165 BR	62%	nebraska @ indiana		spread	o 4.5	-	-195/+150	-	-	-	-165/128	-179/129	-	-	-	
-2.0	-105 DK	51%	miami	Norchad Omier	reb	u 9.5	-105/-125	-125/-105	-	-	-	-113/-115	-129/-113	30%	40%	40%	5,15,10,10,12,7,13,11,12,6
-2.0	-135 BV	57%	kentucky @ lsu		1h_spread	o -1.5	-	-	-	-135/+105	-146/117	-	-	-	-	-	
-2.0	-105 BR	51%	colorado state @ new mexico		total	o 157.0	-	-115/-115	-	-110/-110	-113/-108	-105/-115	-	-	-	-	
-2.1	-108 BR	52%	saint johns @ georgetown		1h_total	u 70.5	-106/-118	-	-115/-115	-105/-115	-101/-119	-117/-108	-110/-110	-	-	-	
-2.1	100 BV	50%	saint johns @ georgetown		home_total	o 69.5	-110/-110	-110/-120	-	100/-130	103/-124	-117/-114	-	-	-	-	
-2.1	-110 BV	52%	saint johns @ georgetown		total	o 148.0	-	-120/-110	-	-110/-110	-112/-109	-122/100	-	-	-	-	
-2.1	100 BV	50%	providence @ xavier		1h_total	u 70.5	-	-	-110/-120	-130/100	-125/102	-	-	-	-	-	
-2.1	-104 FD	51%	ole miss @ mississippi state		spread	o 6.5	-104/-118	-115/-115	-110/-110	-	-	-110/-110	-115/-119	-	-	-	
-2.1	100 BV	50%	notre dame @ louisville		home_total	u 69.5	-108/-112	-120/-110	-	-130/100	-125/103	-117/-114	-	-	-	-	
-2.1	-109 BR	52%	notre dame @ louisville		1h_spread	u 2.0	-	-	-	-105/-115	-106/-115	-117/-109	-	-	-	-	
-2.1	100 BV	50%	nebraska @ indiana		total	o 149.5	-	-110/-120	-110/-110	100/-130	105/-129	-110/-110	-117/-117	-	-	-	
-2.1	-109 BR	52%	kentucky @ lsu		total	u 163.5	-105/-115	-110/-120	-110/-110	-110/-120	-102/-120	-112/-109	-113/-121	-	-	-	
-2.1	-110 FD	52%	kentucky @ lsu		spread	o -5.5	-110/-110	-120/-110	-	-115/-105	-120/102	-113/-107	-121/-113	-	-	-	
-2.1	100 BV	50%	kentucky @ lsu		1h_spread	o -3.5	-	-	-115/-115	100/-130	-104/-117	-107/-120	-	-	-	-	
-2.1	-120 BV	55%	kentucky	Antonio Reeves	pts	u 21.5	-	'+100/-135	-	-120/-120	-	-103/-127	100/-146	60%	60%	64%	27,21,15,24,19,21,24,17,15,22
-2.1	210 BV	32%	illinois @ penn state		1h_ml	u  	-235/+186	-	-250/185	-250/+210	-251/197	-	-225/185	-	-	-	
-2.1	-118 BR	54%	florida @ alabama		total	u 175.0	-	'+100/-130	-	100/-130	102/-124	-103/-118	-	-	-	-	
-2.1	112 BR	47%	depaul @ marquette		total	o 152.5	-	'+100/-130	-	100/-130	104/-128	112/-139	104/-142	-	-	-	
-2.1	205 CZ	33%	colorado state @ new mexico		1h_ml	o  	'+184/-230	-	190/-250	'+185/-225	182/-230	-	205/-250	-	-	-	
-2.2	-110 FD	52%	providence @ xavier		away_total	o 72.5	-110/-110	-120/-110	-	-120/-110	-115/-105	-125/-107	-	-	-	-	
-2.2	-162 BR	62%	ole miss @ mississippi state		total	u 145.5	-	'+140/-180	-	-	-	125/-162	133/-184	-	-	-	
-2.2	105 BV	49%	oklahoma state @ cincinnati		1h_total	o 66.5	-112/-114	-	-	'+105/-135	107/-132	-	-	-	-	-	
-2.2	105 DK	49%	marquette	David Joplin	pts	u 11.5	-115/-115	-135/+105	-	-140/100	-	-121/-112	-141/-104	40%	40%	64%	9,7,13,21,20,12,15,12,6,3
-2.2	110 BV	48%	kentucky @ lsu		1h_spread	o -4.0	-	-	-	'+110/-145	103/-127	-	-	-	-	-	
-2.2	-110 MGM	52%	illinois @ penn state		total	u 156.5	-105/-115	-105/-125	-110/-110	-110/-120	-107/-114	-103/-118	-113/-121	-	-	-	
-2.2	-117 BR	54%	illinois @ penn state		spread	o -7.0	-	-125/-105	-	-130/100	-124/105	-117/-105	-	-	-	-	
-2.2	-225 CZ	69%	illinois @ penn state		1h_ml	o  	-235/+186	-	-250/185	-250/+210	-251/197	-	-225/185	-	-	-	
-2.2	120 DK	45%	illinois	Marcus Domask	reb	u 4.5	-140/+105	-160/+120	-	-	-	-132/100	-167/113	70%	80%	56%	4,3,7,2,10,3,3,4,2,12
-2.2	135 BR	43%	illinois	Marcus Domask	ast	u 3.5	-	-160/+120	-	-160/+120	-	-195/135	-170/115	60%	80%	64%	1,3,5,6,4,2,5,2,3,3
-2.2	110 BV	48%	depaul @ marquette		1h_spread	o 14.5	-	-	-	'+110/-145	111/-139	-108/-118	-	-	-	-	
-2.2	-10000 MGM	99%	depaul @ marquette		ml	u  	'+3500/-20000	-	1700/-10000	-	-	-	2500/-25000	-	-	-	
-2.2	-105 BV	51%	dayton @ george mason		spread	u -3.5	-106/-114	-115/-115	-	-115/-105	-110/-107	-110/-110	-117/-117	-	-	-	
-2.2	-107 BR	52%	dayton	Nate Santos	pts	o 10.5	-	-120/-110	-	-120/-120	-	-107/-125	-125/-117	60%	80%	52%	6,9,13,9,17,4,21,19,15,11
-2.3	-500 FD	83%	saint johns @ georgetown		ml	o  	-500/+375	-575/+425	-600/425	-600/+425	-589/425	-530/390	-550/400	-	-	-	
-2.3	-110 BR	52%	oklahoma state @ cincinnati		total	u 139.5	-110/-110	-105/-125	-110/-110	-105/-125	-103/-119	-110/-110	-111/-123	-	-	-	
-2.3	-108 FD	52%	notre dame @ louisville		total	o 136.5	-108/-112	-120/-110	-	-120/-110	-115/-106	-110/-110	-119/-115	-	-	-	
-2.3	-110 BV	52%	nebraska @ indiana		total	o 148.5	-115/-105	-120/-110	-	-110/-120	-106/-115	-124/102	-129/-106	-	-	-	
-2.3	102 BR	50%	nebraska	Keisei Tominaga	pts	o 15.5	-	-105/-125	-	-115/-125	-	102/-134	-113/-129	40%	60%	46%	13,16,14,5,7,2,31,11,19,17
-2.3	120 DK	45%	marquette	Tyler Kolek	ast	u 7.5	-140/+100	-165/+120	-	-	-	-	-158/108	30%	40%	56%	8,11,11,7,11,9,8,13,5,3
-2.3	-102 FD	50%	illinois	Marcus Domask	pts	o 16.5	-102/-128	-105/-125	-	-115/-125	-	-127/-104	-111/-131	50%	60%	36%	26,15,12,22,16,23,19,12,13,19
-2.3	-110 BV	52%	florida @ alabama		spread	o 10.0	-	-120/-110	-	-110/-110	-109/-107	-120/100	-	-	-	-	
-2.3	-114 FD	53%	florida	Zyon Pullin	pts	o 15.5	-114/-114	-	-	-	-	-125/-105	-	50%	80%	45%	15,11,11,15,20,21,18,19,14,16
-2.3	112 BR	47%	depaul @ marquette		spread	u 28.5	-	-	-	-135/+105	-132/106	-139/112	-131/-104	-	-	-	
-2.3	-136 BR	58%	colorado state @ new mexico		total	o 154.5	-	-145/+114	-	-	-	-136/110	-157/114	-	-	-	
-2.3	-152 BR	60%	colorado state @ new mexico		total	o 153.5	-	-166/+130	-	-	-	-152/120	-174/126	-	-	-	
-2.4	-105 FD	51%	providence @ xavier		total	o 150.5	-105/-115	-115/-115	-110/-110	-110/-110	-110/-110	-110/-110	-115/-119	-	-	-	
-2.4	-105 BR	51%	ole miss @ mississippi state		1h_spread	o 3.5	-	-	-115/-115	-	-	-105/-121	-110/-110	-	-	-	
-2.4	-105 BR	51%	oklahoma state @ cincinnati		total	u 139.0	-	-115/-115	-	-110/-110	-109/-111	-117/-105	-117/-117	-	-	-	
-2.4	110 DK	48%	indiana	Malik Reneau	reb	o 7.5	'+105/-140	'+110/-145	-	-	-	-109/-120	-102/-143	30%	20%	24%	6,6,9,8,7,0,5,14,5,5
-2.4	-105 BV	51%	illinois @ penn state		total	u 156.0	-	-110/-120	-	-115/-105	-114/-107	-108/-112	-119/-115	-	-	-	
-2.4	-112 FD	53%	florida @ alabama		away_total	u 82.5	-108/-112	-110/-120	-	-105/-125	-102/-119	-	-	-	-	-	
-2.4	-139 BR	58%	florida @ alabama		spread	u 7.5	-	'+120/-150	-	-	-	112/-139	114/-157	-	-	-	
-2.4	-110 FD	52%	florida @ alabama		total	u 174.5	-110/-110	-110/-120	-	-110/-120	-104/-118	-108/-113	-109/-125	-	-	-	
-2.4	-105 BR	51%	florida	Zyon Pullin	pts	u 15.5	-114/-114	-	-	-	-	-125/-105	-	50%	20%	55%	15,11,11,15,20,21,18,19,14,16
-2.4	-105 FD	51%	duke @ miami		spread	o -6.5	-105/-115	-115/-115	-110/-110	-110/-110	-107/-109	-109/-112	-119/-115	-	-	-	
-2.4	-103 BR	51%	depaul @ marquette		spread	u 27.5	-110/-110	-112/-108	-110/-110	-115/-105	-114/-107	-118/-103	-117/-117	-	-	-	
-2.4	-118 BR	54%	depaul @ marquette		spread	u 26.5	-	-	-	100/-130	102/-125	-103/-118	-104/-131	-	-	-	
-2.4	-110 FD	52%	dayton @ george mason		home_total	u 65.5	-110/-110	-110/-120	-	-105/-125	-102/-118	-117/-114	-	-	-	-	
-2.4	-106 FD	51%	dayton @ george mason		spread	o -3.5	-106/-114	-115/-115	-	-115/-105	-110/-107	-110/-110	-117/-117	-	-	-	
-2.4	-105 DK	51%	dayton	Daron Holmes	pts	u 19.5	-102/-128	-125/-105	-	-125/-115	-	-115/-115	-131/-111	30%	40%	48%	29,21,22,9,25,34,13,12,24,29
-2.4	-110 CZ	52%	clemson @ georgia tech		1h_total	o 68.5	-120/-104	-	-115/-115	-120/-110	-117/-105	-122/-105	-110/-110	-	-	-	
-2.4	-105 CZ	51%	clemson @ georgia tech		1h_spread	o -4.5	-	-	-	-110/-110	-110/-111	-113/-113	-105/-115	-	-	-	
-2.5	100 BV	50%	saint johns @ georgetown		away_total	o 79.5	-114/-106	-110/-120	-	100/-130	104/-126	-	-	-	-	-	
-2.5	-115 FD	53%	ole miss @ mississippi state		total	o 140.5	-115/-105	-120/-110	-	-	-	-129/105	-125/-109	-	-	-	
-2.5	100 BR	50%	oklahoma state @ cincinnati		total	u 138.5	-	-120/-110	-	-120/-110	-117/-105	-122/100	-123/-111	-	-	-	
-2.5	-115 BR	53%	notre dame @ louisville		total	o 136.0	-	-125/-105	-	-125/-105	-122/-100	-115/-105	-	-	-	-	
-2.5	-143 BR	59%	nebraska @ indiana		spread	o 3.5	-	-166/+130	-	-	-	-143/116	-151/110	-	-	-	
-2.5	-130 BV	57%	nebraska @ indiana		total	o 147.0	-	-140/+110	-	-130/100	-128/105	-150/118	-	-	-	-	
-2.5	102 DK	50%	nebraska @ indiana		ml	o  	-105/-114	'+102/-122	-105/-115	100/-120	101/-118	-106/-115	100/-120	-	-	-	
-2.5	-140 FD	58%	marquette	Tyler Kolek	ast	o 7.5	-140/+100	-165/+120	-	-	-	-	-158/108	70%	60%	44%	8,11,11,7,11,9,8,13,5,3
-2.5	-115 BV	53%	kentucky @ lsu		1h_home_total	u 37.5	-	-	-	-115/-115	100/-121	-106/-127	-	-	-	-	
-2.5	-108 BR	52%	duke @ miami		1h_spread	o -3.5	-	-	-115/-115	-115/-105	-113/-108	-108/-118	-115/-105	-	-	-	
-2.5	-110 BR	52%	depaul @ marquette		spread	u 27.0	-	-	-	-110/-120	-105/-115	-110/-110	-	-	-	-	
-2.5	100 BV	50%	depaul @ marquette		1h_spread	o 15.0	-	-	-	100/-130	104/-128	-118/-107	-	-	-	-	
-2.5	-122 BR	55%	dayton @ george mason		total	u 135.0	-	'+100/-130	-	'+105/-135	105/-130	100/-122	-	-	-	-	
-2.5	120 BR	45%	colorado state @ new mexico		total	o 159.5	-	'+114/-145	-	-	-	120/-152	104/-142	-	-	-	
-2.5	-110 DK	52%	alabama	Grant Nelson	reb	u 5.5	-110/-120	-120/-110	-	-	-	-106/-122	-119/-123	60%	80%	56%	9,8,5,11,5,3,5,6,2,2
-2.6	110 BR	48%	saint johns @ georgetown		total	u 147.0	-	-135/+105	-	-130/100	-124/101	-137/110	-	-	-	-	
-2.6	-114 FD	53%	saint johns	Daniss Jenkins	pts	o 16.5	-114/-114	-130/+100	-	-130/-110	-	-115/-115	-137/-107	50%	60%	42%	11,17,16,9,25,19,14,22,13,17
-2.6	-105 DK	51%	providence @ xavier		home_total	u 77.5	-110/-110	-125/-105	-	-115/-115	-108/-112	-118/-113	-	-	-	-	
-2.6	-105 BV	51%	notre dame @ louisville		1h_spread	o 2.0	-	-	-	-105/-115	-106/-115	-117/-109	-	-	-	-	
-2.6	-105 BR	51%	notre dame @ louisville		total	o 137.0	-	-115/-115	-	-110/-110	-109/-111	-105/-115	-	-	-	-	
-2.6	-115 CZ	53%	notre dame @ louisville		1h_spread	u 1.5	-	-	-	-105/-125	101/-125	-106/-120	-105/-115	-	-	-	
-2.6	-110 CZ	52%	nebraska @ indiana		1h_total	u 70.5	-	-	-115/-115	-105/-125	-101/-120	-112/-114	-110/-110	-	-	-	
-2.6	-105 BR	51%	nebraska @ indiana		1h_total	u 70.0	-	-	-	-110/-110	-111/-109	-122/-105	-	-	-	-	
-2.6	-106 FD	51%	kentucky @ lsu		1h_total	o 77.5	-106/-118	-	-115/-115	-110/-110	-109/-111	-117/-109	-110/-110	-	-	-	
-2.6	-115 BR	53%	george mason	Amari Kelly	reb	o 5.5	-	-130/-105	-	-	-	-115/-115	-131/-111	70%	60%	62%	7,6,5,7,9,8,1,7,2,7
-2.6	-105 BV	51%	florida @ alabama		spread	o 9.5	-118/-104	-110/-120	-110/-110	-105/-125	-101/-117	-113/-108	-117/-117	-	-	-	
-2.6	105 BR	49%	florida @ alabama		spread	u 10.5	-	-125/-105	-	-125/-105	-118/100	-129/105	-135/-101	-	-	-	
-2.6	-130 BV	57%	duke @ miami		1h_total	u 71.5	-	-	-	100/-130	112/-137	-	-	-	-	-	
-2.6	-110 DK	52%	duke @ miami		home_total	u 70.5	-	-120/-110	-	-110/-120	-106/-114	-107/-120	-	-	-	-	
-2.6	-110 MGM	52%	duke @ miami		total	u 148.5	-110/-110	-110/-120	-110/-110	-110/-120	-104/-117	-103/-120	-109/-125	-	-	-	
-2.6	105 BR	49%	depaul @ marquette		spread	u 28.0	-	-	-	-125/-105	-123/-100	-129/105	-	-	-	-	
-2.6	-105 BV	51%	dayton @ george mason		1h_spread	u -1.5	-	-	-	-115/-105	-109/-111	-115/-110	-110/-110	-	-	-	
-2.6	-110 FD	52%	colorado state @ new mexico		home_total	u 82.5	-110/-110	-110/-120	-	-	-	-	-	-	-	-	
-2.6	-300 FD	75%	colorado state @ new mexico		ml	u  	'+240/-300	'+260/-325	260/-350	'+250/-300	243/-303	245/-315	270/-345	-	-	-	
-2.6	-105 FD	51%	clemson @ georgia tech		total	o 146.5	-105/-115	-115/-115	-	-110/-110	-113/-108	-110/-110	-111/-123	-	-	-	
-2.7	100 DK	50%	saint johns	Daniss Jenkins	pts	u 16.5	-114/-114	-130/+100	-	-130/-110	-	-115/-115	-137/-107	50%	40%	58%	11,17,16,9,25,19,14,22,13,17
-2.7	-150 DK	60%	providence @ xavier		spread	o 7.5	-	-150/+120	-	-	-	-167/130	-166/120	-	-	-	
-2.7	-108 BR	52%	providence @ xavier		1h_spread	o 2.5	-	-	-115/-115	-120/-110	-115/-105	-108/-118	-110/-110	-	-	-	
-2.7	100 FD	50%	providence	Devin Carter	reb	o 7.5	'+100/-135	-110/-120	-	-	-	-107/-125	-117/-125	40%	60%	52%	7,7,6,4,9,5,11,5,11,13
-2.7	-115 BR	53%	providence	Devin Carter	pts	o 18.5	-118/-113	-130/+100	-	-130/-110	-	-115/-115	-137/-107	50%	40%	44%	18,25,14,29,20,17,28,18,14,31
-2.7	140 BR	42%	ole miss @ mississippi state		total	u 137.5	-	-166/+130	-	-	-	-182/140	-169/123	-	-	-	
-2.7	-110 BV	52%	nebraska @ indiana		1h_total	o 70.0	-	-	-	-110/-110	-111/-109	-122/-105	-	-	-	-	
-2.7	-110 BR	52%	nebraska @ indiana		spread	u 1.0	-	-110/-120	-	-110/-120	-104/-112	-109/-110	-	-	-	-	
-2.7	-114 FD	53%	nebraska @ indiana		ml	u  	-105/-114	'+102/-122	-105/-115	100/-120	101/-118	-106/-115	100/-120	-	-	-	
-2.7	-108 BR	52%	miami	Norchad Omier	pts	u 18.5	-113/-118	-	-	-	-	-121/-108	-	70%	60%	52%	14,15,33,18,18,16,11,20,18,20
-2.7	-110 DK	52%	kentucky @ lsu		home_total	u 78.5	-	-120/-110	-	-110/-120	-101/-120	-114/-112	-	-	-	-	
-2.7	-110 FD	52%	illinois	Coleman Hawkins	reb	o 6.5	-110/-120	-120/-110	-	-	-	-118/-110	-127/-115	70%	40%	55%	7,10,9,13,7,2,7,3,5,7
-2.7	100 BV	50%	colorado state @ new mexico		1h_spread	u 4.5	-	-	-120/-110	-130/100	-124/101	-114/-112	-	-	-	-	
-2.8	-105 BV	51%	providence @ xavier		1h_total	u 71.0	-	-	-	-115/-105	-113/-107	-114/-112	-110/-110	-	-	-	
-2.8	158 CZ	39%	providence @ xavier		1h_ml	o  	'+146/-180	-	155/-210	'+145/-170	141/-173	-	158/-190	-	-	-	
-2.8	-286 BR	74%	ole miss @ mississippi state		ml	u  	'+245/-310	'+235/-290	250/-300	-	-	225/-286	240/-305	-	-	-	
-2.8	-320 BV	76%	oklahoma state @ cincinnati		1h_ml	u  	'+285/-375	-	260/-375	'+260/-320	248/-329	-	270/-345	-	-	-	
-2.8	110 BR	48%	notre dame @ louisville		total	u 134.5	-	-140/+110	-110/-110	-	-	-137/110	-148/108	-	-	-	
-2.8	-190 BR	66%	nebraska @ indiana		spread	o 5.5	-	-220/+170	-	-	-	-190/143	-204/146	-	-	-	
-2.8	-106 BR	51%	nebraska @ indiana		1h_away_total	u 34.5	-	-	-	-115/-115	-110/-110	-127/-106	-	-	-	-	
-2.8	-120 BR	55%	nebraska @ indiana		spread	o 2.0	-	-130/+100	-	-130/100	-124/104	-120/100	-	-	-	-	
-2.8	102 BR	50%	nebraska	Juwan Gary	reb	u 5.5	-135/+100	-120/-110	-	-	-	-134/102	-125/-117	60%	40%	55%	2,0,5,5,6,4,11,3,7,6
-2.8	-120 FD	55%	indiana	Trey Galloway	pts	o 11.5	-120/-108	-135/+100	-	-135/-105	-	-129/-103	-139/-105	30%	40%	36%	8,10,17,10,8,9,12,25,10,7
-2.8	-106 FD	51%	illinois @ penn state		1h_total	u 74.5	-118/-106	-	-115/-115	-110/-110	-110/-111	-114/-112	-	-	-	-	
-2.8	-115 BR	53%	florida @ alabama		1h_away_total	o 38.5	-	-	-	-125/-105	-119/-102	-115/-115	-	-	-	-	
-2.8	-105 BV	51%	duke @ miami		1h_spread	u -3.5	-	-	-115/-115	-115/-105	-113/-108	-108/-118	-115/-105	-	-	-	
-2.8	-110 CZ	52%	depaul @ marquette		1h_spread	u 15.5	-	-	-115/-115	-110/-120	-104/-118	-	-110/-110	-	-	-	
-2.8	-137 BR	58%	depaul @ marquette		total	o 148.5	-	-150/+120	-	-150/+115	-149/120	-137/110	-145/106	-	-	-	
-2.8	-121 BR	55%	colorado state @ new mexico		1h_total	o 74.0	-	-	-	-130/100	-129/105	-121/-105	-	-	-	-	
-2.8	105 BV	49%	clemson @ georgia tech		1h_spread	u -3.5	-	-	-120/-110	-135/+105	-130/106	-	-	-	-	-	
-2.8	-118 FD	54%	cincinnati	Simas Lukosius	pts	o 11.5	-118/-110	-130/+100	-	-130/-110	-	-	-137/-107	50%	80%	35%	2,7,17,4,7,13,16,6,15,12
-2.8	-150 FD	60%	alabama	Mark Sears	ast	u 4.5	'+110/-150	'+125/-170	-	'+125/-165	-	125/-177	113/-167	50%	60%	60%	2,6,2,8,5,5,3,4,5,4
-2.9	230 DK	30%	saint johns @ georgetown		spread	o -15.5	-	'+230/-315	-	-	-	195/-286	190/-274	-	-	-	
-2.9	100 DK	50%	providence	Devin Carter	pts	u 18.5	-118/-113	-130/+100	-	-130/-110	-	-115/-115	-137/-107	50%	60%	56%	18,25,14,29,20,17,28,18,14,31
-2.9	100 DK	50%	penn state	Dmarco Dunn	pts	u 9.5	-114/-114	-135/+100	-	-	-	-	-135/-108	70%	60%	65%	5,5,4,2,14,10,12,4,3,9
