EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-0.2	100 PB	50%	radford @ clemson		total	o 140.0	-	-125/-105	-	-	100/-120	-111/-120	-105/-117	-
-0.2	-120 FD	55%	northern illinois @ iowa		1h_total	u 81.5	-104/-120	-	-	'+105/-135	-	110/-136	-	-
-0.2	140 BR	42%	niagara @ buffalo		spread	u 6.5	-	-145/+114	-	-	-	-	-186/140	-179/129
-0.2	132 BR	43%	kent state @ saint marys		spread	o 8.0	-	'+124/-160	-	'+110/-145	-	117/-141	132/-175	-
-0.2	-110 PB	52%	kennesaw state @ indiana		total	u 163.5	-	-105/-125	-	100/-130	-110/-110	-101/-133	-105/-115	-
-0.2	-122 BR	55%	jackson state @ northwestern		total	o 137.0	-	-135/+105	-	-	-140/115	-	-122/100	-
-0.2	-129 BR	56%	jackson state @ northwestern		total	o 136.5	-	-145/+114	-	-	-145/120	-	-129/105	-
-0.2	-110 CZ	52%	jackson state @ northwestern		1h_spread	o 10.5	-	-	-	-125/-105	-	-125/-102	-	-110/-110
-0.2	-238 DK	70%	fresno state @ san diego		spread	u -6.5	-	'+180/-238	-	-	-	-	210/-315	213/-314
-0.2	-115 DK	53%	fairleigh dickinson @ illinois		total	u 164.5	-	-115/-115	-	-	-	102/-138	102/-124	-
-0.2	-105 CZ	51%	eastern kentucky @ purdue		1h_spread	u 16.0	-	-	-	-110/-120	-	-106/-119	-	-115/-105
-0.2	-110 BR	52%	american @ umbc		total	o 156.0	-	-125/-105	-	-125/-105	-120/100	-129/-104	-110/-110	-
-0.2	-122 BR	55%	american @ umbc		total	o 155.0	-	-140/+110	-	-145/+110	-130/110	-143/106	-122/100	-
-0.2	-114 BR	53%	alabama state @ south florida		1h_total	u 70.0	-	-	-	100/-130	-	-101/-133	-112/-114	-
-0.2	100 BR	50%	alabama state @ south florida		total	u 146.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-118/-113	-122/100	-
-0.3	110 BV	48%	washington state @ utah		1h_total	o 68.5	-	-	-	'+110/-145	-	111/-136	-114/-112	-
-0.3	-110 MGM	52%	southern indiana @ se missouri state		spread	u 1.5	-	-	-110/-110	-105/-125	-	102/-120	-	-
-0.3	-115 DK	53%	northwestern state @ lsu		spread	u 24.0	-	-115/-115	-	100/-130	-	104/-128	105/-129	-
-0.3	-130 DK	57%	northwestern state @ lsu		spread	u 23.0	-	'+100/-130	-	'+110/-145	-	117/-147	120/-155	-
-0.3	130 MGM	43%	niagara @ buffalo		1h_ml	o  	-	-	130/-175	'+120/-140	-	116/-142	-	122/-145
-0.3	-112 BR	53%	mcneese @ michigan		1h_total	u 69.5	-104/-120	-	-	-	100/-130	-100/-133	-114/-112	-
-0.3	-110 CZ	52%	mcneese @ michigan		spread	u 10.0	-	-105/-125	-	-	-	103/-125	-103/-120	-110/-110
-0.3	-112 BR	53%	kennesaw state @ indiana	Kelel Ware	reb	u 9.5	-102/-128	-	-	-	-	-	-125/-112	-
-0.3	128 BR	44%	jackson state @ northwestern		total	o 141.5	-	'+120/-150	-	'+110/-145	-	106/-143	128/-165	-
-0.3	-110 PB	52%	denver @ nebraska omaha		spread	u -1.5	-	-	-105/-115	100/-130	-110/-110	103/-122	-	-
-0.3	-105 MGM	51%	denver @ nebraska omaha		1h_ml	u  	-	-	-125/-105	-105/-115	-	-105/-116	-	-
-0.3	-105 BR	51%	brown @ stony brook		total	u 140.5	-110/-110	-110/-120	-105/-115	-105/-125	-110/-110	-101/-121	-115/-105	-111/-123
-0.3	106 BR	49%	alabama state @ south florida		total	u 146.0	-	-120/-110	-	-125/-105	-115/-105	-123/-107	-130/106	-
-0.4	-105 CZ	51%	south carolina state @ nebraska		total	u 153.0	-	-110/-120	-	-110/-120	-	-112/-119	-104/-117	-115/-105
-0.4	175 BR	36%	robert morris @ milwaukee		spread	u 8.5	-	-190/+145	-	-	-	-	-245/175	-214/152
-0.4	-120 DK	55%	radford @ clemson		total	u 141.0	-	-110/-120	-	-	115/-140	100/-135	106/-130	-
-0.4	-105 PB	51%	radford @ clemson		total	o 139.5	-	-130/+100	-	-	-105/-115	-116/-114	-110/-110	-
-0.4	175 BR	36%	oral roberts @ umkc		spread	o -9.5	-	'+145/-190	-	-	-	-	175/-245	152/-214
-0.4	-105 CZ	51%	kent state @ saint marys		2h_spread	u 4.5	-	-	-	-	-	-	-108/-118	-125/-105
-0.4	114 BR	47%	american @ umbc		total	o 158.5	-	'+100/-130	-	100/-130	-	-100/-134	114/-143	-
-0.4	130 BR	43%	alabama state @ south florida		spread	u 18.0	-	-140/+110	-	-150/+115	-	-150/119	-167/130	-
-0.5	115 BV	47%	southern indiana @ se missouri state		1h_ml	o  	-	-	-105/-125	'+115/-135	-	111/-135	-	-
-0.5	115 PB	47%	south dakota @ north dakota state		total	o 150.5	-	'+110/-140	-110/-110	-	115/-140	-	105/-129	106/-145
-0.5	110 PB	48%	south carolina state @ nebraska		total	u 151.5	-	-125/-105	-115/-105	-130/100	-130/110	-134/-100	-121/100	-
-0.5	-107 BR	52%	northwestern state @ lsu		1h_total	o 69.0	-	-	-	-130/100	-	-122/-109	-107/-120	-110/-110
-0.5	106 BR	49%	northern kentucky @ ipfw		total	o 149.0	-	-105/-125	-	-105/-125	-	-102/-120	106/-129	-110/-110
-0.5	-115 MGM	53%	northern kentucky @ ipfw		total	o 146.5	-	-130/+100	-115/-105	-135/+105	-130/110	-136/110	-121/100	-121/-113
-0.5	100 BR	50%	north florida @ miami		total	u 157.5	-	-115/-115	-110/-110	-	-110/-110	-119/-112	-121/100	-110/-110
-0.5	-105 CZ	51%	north florida @ miami		1h_spread	o 11.5	-120/-102	-	-	-	-	-113/-112	-	-105/-115
-0.5	-118 BR	54%	kennesaw state @ indiana		1h_spread	o 7.0	-	-	-	-135/+105	-	-134/104	-118/-108	-
-0.5	-230 DK	70%	illinois state @ kentucky		spread	o 26.5	-	-230/+175	-	-	-	-	-345/220	-264/184
-0.5	105 BV	49%	east tennessee state @ east carolina		spread	u 8.5	-	-	-115/-105	-135/+105	-	-	-120/-103	-123/-111
-0.5	-105 DK	51%	charlotte @ stetson		total	u 136.0	-	-125/-105	-	-105/-125	-110/-110	-108/-124	-110/-110	-
-0.5	-110 BR	52%	charleston southern @ north carolina		1h_home_total	o 45.5	-	-	-	-	-	-126/-105	-110/-132	-
-0.5	-105 BR	51%	american @ umbc		total	o 156.5	-	-120/-110	-110/-110	-120/-110	-115/-105	-122/-110	-105/-115	-115/-105
-0.6	-115 DK	53%	washington state @ utah	Gabe Madsen	pts	u 13.5	-	-115/-115	-	-	-	-	-	-105/-139
-0.6	-120 MGM	55%	south dakota @ north dakota state		1h_total	u 71.5	-	-	-110/-120	'+105/-135	-	109/-133	-	-
-0.6	125 PB	44%	south dakota @ north dakota state		total	o 151.0	-	'+114/-145	-	-	125/-150	-	110/-137	-
-0.6	-110 PB	52%	south carolina state @ nebraska		total	u 153.5	-	-105/-125	-	-105/-125	-110/-110	-107/-126	102/-122	-
-0.6	132 BR	43%	oral roberts @ umkc		spread	o -7.5	-	'+114/-145	-	-	-	-	132/-175	116/-160
-0.6	-105 BV	51%	northwestern state @ lsu		1h_total	u 69.5	-	-	-	-115/-105	-	-111/-120	-	-
-0.6	105 DK	49%	northwestern state @ lsu		spread	u 25.5	-	-135/+105	-110/-110	-125/-105	-	-120/-102	-118/-103	-
-0.6	102 CZ	50%	northern kentucky @ ipfw		total	o 148.5	-	-110/-120	-	-110/-110	-110/-110	-109/-112	100/-122	102/-139
-0.6	220 BR	31%	northern kentucky @ ipfw		spread	u 10.5	-	-220/+170	-	-	-	-	-335/220	-294/202
-0.6	-115 DK	53%	north florida @ miami	Norchad Omier	pts	o 17.5	-	-115/-105	-	-	-	-	-	-139/-105
-0.6	-210 DK	68%	mcneese @ michigan		spread	o 15.5	-	-210/+160	-	-	-260/190	-	-265/180	-
-0.6	-115 BR	53%	maine @ minnesota		1h_spread	u 7.5	-	-	-	100/-130	-	102/-130	-110/-115	-
-0.6	-103 BR	51%	kent state @ saint marys		spread	o 10.0	-	-110/-120	-	-115/-105	-	-111/-105	-103/-120	-121/-113
-0.6	135 BR	43%	jackson state @ northwestern		total	o 142.0	-	'+124/-160	-	-	-	111/-150	135/-180	-
-0.6	-112 FD	53%	illinois state @ kentucky		1h_total	o 70.5	-112/-112	-	-120/-110	-	-	-139/113	-117/-109	-
-0.6	-112 BR	53%	fairleigh dickinson @ illinois		1h_total	o 78.0	-	-	-	-	-	-129/-104	-112/-114	-
-0.6	130 BR	43%	eastern kentucky @ purdue		spread	o 26.0	-	-	-	'+115/-150	-	116/-145	130/-167	-
-0.6	-106 BR	51%	charleston southern @ north carolina		total	u 151.5	-	-105/-125	-110/-110	-	100/-120	-108/-123	-115/-106	-110/-110
-0.6	-110 BR	52%	alabama state @ south florida		total	u 147.5	-	-105/-125	-	-105/-125	100/-120	-107/-126	-110/-110	-
-0.7	115 BR	47%	unc asheville @ uab		spread	o 5.0	-	'+105/-135	-	100/-130	-	104/-129	115/-143	-
-0.7	-110 MGM	52%	southern indiana @ se missouri state		total	u 142.5	-	-	-110/-110	-105/-125	-	-101/-120	-	-
-0.7	100 BR	50%	south dakota @ north dakota state		total	u 148.0	-	-120/-110	-	-110/-110	-110/-110	-111/-109	-122/100	-
-0.7	110 BR	48%	south dakota @ north dakota state		total	u 147.0	-	-130/+100	-	-125/-105	-	-122/-100	-137/110	-
-0.7	100 PB	50%	south carolina state @ nebraska		total	u 152.5	-110/-110	-115/-115	-	-115/-105	-120/100	-119/-112	-109/-110	-
-0.7	100 BR	50%	northern illinois @ iowa	Ben Krikke	pts	u 17.5	-104/-122	-130/-105	-	-	-	-	-134/100	-
-0.7	-115 MGM	53%	northern illinois @ iowa		1h_total	o 79.5	-	-	-115/-115	-135/+105	-	-129/106	-121/-105	-
-0.7	110 BV	48%	niagara @ buffalo		1h_spread	u 2.5	-	-	-120/-110	-145/+110	-	-137/110	-121/-106	-
-0.7	-110 BR	52%	niagara @ buffalo		1h_spread	o 2.0	-	-	-	-130/100	-	-125/102	-110/-115	-110/-110
-0.7	100 DK	50%	new orleans @ sfa		total	o 152.5	-	'+100/-130	-	-110/-110	-110/-110	-114/-117	-105/-115	-
-0.7	-110 FD	52%	nc greensboro @ texas		1h_spread	o 9.5	-110/-110	-	-	-125/-105	-	-120/-101	-	-
-0.7	-160 DK	62%	mcneese @ michigan		spread	o 13.5	-	-160/+124	-	-	-190/145	-	-180/138	-
-0.7	-125 DK	56%	fresno state @ san diego		total	o 141.0	-	-125/-105	-	-145/+110	-	-138/112	-137/110	-
-0.7	107 BR	48%	fresno state @ san diego		spread	u 1.5	-	-125/-105	-115/-105	-125/-105	-	-119/101	-132/107	-129/-106
-0.7	-104 FD	51%	fairleigh dickinson @ illinois		away_total	o 68.5	-104/-120	-	-	-	-	-112/-118	-125/-107	-
-0.7	100 MGM	50%	denver @ nebraska omaha		ml	u  	-	-	-120/100	-110/-110	-115/-105	-108/-108	-	-
-0.7	115 BR	47%	brown @ stony brook		total	u 138.5	-	-135/+105	-	-130/100	-130/110	-127/103	-143/115	-135/-101
-0.7	100 BR	50%	arizona @ california		total	u 156.5	-110/-110	-120/-110	-110/-110	-	-	-115/-106	-121/100	-115/-119
-0.7	110 BR	48%	alabama state @ south florida		total	u 145.5	-	-125/-105	-	-130/100	-120/100	-130/-103	-137/110	-
-0.8	-120 FD	55%	utah valley @ boise state		1h_spread	o 7.5	-120/-102	-	-	-135/+105	-	-133/108	-	-
-0.8	-205 CZ	67%	unc asheville @ uab		1h_ml	u  	-	-	-	'+190/-230	-	181/-239	-	170/-205
-0.8	-115 MGM	53%	tarleton state @ loyola marymount		1h_total	u 63.5	-	-	-115/-115	100/-130	-	-	-	-
-0.8	-110 BR	52%	new orleans @ sfa		spread	u 14.0	-	-105/-125	-	-105/-125	-	-103/-119	-110/-110	-
-0.8	-110 CZ	52%	maine @ minnesota		1h_total	o 64.0	-	-	-	-125/-105	-	-126/-106	-122/-105	-110/-110
-0.8	-110 CZ	52%	loyola maryland @ st josephs		1h_spread	o 10.0	-	-	-	-125/-105	-	-122/-104	-	-110/-110
-0.8	-110 DK	52%	kennesaw state @ indiana		away_total	o 75.5	-	-110/-120	-	-125/-105	-	-124/-106	-	-
-0.8	-105 PB	51%	kennesaw state @ indiana		total	u 163.0	-	-110/-120	-	-105/-125	-115/-105	-105/-126	-110/-110	-115/-105
-0.8	-110 MGM	52%	fresno state @ san diego		total	u 143.5	-	'+100/-130	-110/-110	-105/-125	-	-103/-119	-105/-115	-109/-125
-0.8	104 BR	49%	fairleigh dickinson @ illinois		spread	u 26.5	-	-	-110/-110	-	-	-132/107	-127/104	-110/-110
-0.8	180 BR	36%	evansville @ cincinnati		spread	u 22.5	-	-195/+150	-	-	-	-	-250/180	-224/159
-0.8	105 BV	49%	eastern kentucky @ purdue		1h_spread	u 17.5	-105/-114	-	-	-135/+105	-	-134/105	-	-
-0.8	123 BR	45%	eastern illinois @ siue		spread	o 6.5	-	'+110/-140	-	'+105/-135	-	112/-134	123/-155	112/-154
-0.8	-107 BR	52%	eastern illinois @ siue		1h_home_total	u 33.5	-	-	-	-110/-120	-	-103/-117	-137/-107	-
-0.8	123 BR	45%	charlotte @ stetson		spread	o -5.5	-	'+105/-135	-	'+110/-145	-	113/-142	123/-157	-
-0.8	120 BR	45%	brown @ stony brook		total	u 138.0	-	-140/+110	-	-135/+105	-	-134/109	-155/120	-
-0.8	-105 BR	51%	alabama state @ south florida		total	u 147.0	-	-110/-120	-	-110/-120	-105/-115	-112/-119	-115/-105	-110/-110
-0.9	-110 BV	52%	unc asheville @ uab		total	o 147.0	-	-130/+100	-	-110/-110	-120/100	-118/-113	-122/100	-115/-105
-0.9	-125 MGM	56%	southern indiana @ se missouri state		1h_ml	u  	-	-	-105/-125	'+115/-135	-	111/-135	-	-
-0.9	-115 MGM	53%	south carolina state @ nebraska		total	o 151.5	-	-125/-105	-115/-105	-130/100	-130/110	-134/-100	-121/100	-
-0.9	-108 CZ	52%	northern kentucky @ ipfw		total	o 147.5	-	-120/-110	-	-125/-105	-120/100	-122/-100	-110/-110	-108/-127
-0.9	-245 DK	71%	mcneese @ michigan		spread	o 16.5	-290/+220	-245/+185	-	-	-300/220	-	-315/210	-
-0.9	-113 BR	53%	illinois state @ kentucky		1h_home_total	o 41.5	-	-	-	-	-	-123/101	-113/-130	-
-0.9	-105 CZ	51%	illinois state @ kentucky		1h_spread	o 12.0	-	-	-	-	-	-111/-110	-120/-106	-105/-115
-0.9	100 BR	50%	east tennessee state @ east carolina		total	o 139.5	-	-	-110/-110	-110/-120	-110/-110	-	100/-122	-113/-121
-0.9	100 DK	50%	charlotte @ stetson		total	u 135.5	-	-130/+100	-	-110/-110	-115/-105	-113/-117	-115/-105	-
-0.9	-106 BR	51%	charleston southern @ north carolina		away_total	u 59.5	-	-110/-120	-	-	-	-	-125/-106	-
-0.9	-110 DK	52%	charleston southern @ north carolina		away_total	o 59.5	-	-110/-120	-	-	-	-	-125/-106	-
-0.9	100 PB	50%	charleston southern @ north carolina		total	o 151.5	-	-105/-125	-110/-110	-	100/-120	-108/-123	-115/-106	-110/-110
-0.9	130 CZ	43%	brown @ stony brook		ml	o  	'+116/-140	'+120/-142	120/-145	'+120/-140	125/-150	120/-141	120/-148	130/-155
-1.0	-230 DK	70%	washington state @ utah		spread	o 13.5	-	-230/+175	-	-	-	-	-315/215	-264/184
-1.0	115 BV	47%	washington @ colorado		1h_total	u 73.5	-	-	-	-150/+115	-	-147/118	-117/-109	-
-1.0	-110 MGM	52%	utah valley @ boise state		spread	u 10.5	-102/-120	-105/-125	-110/-110	-105/-125	-	102/-121	-103/-118	-109/-125
-1.0	-110 CZ	52%	unc asheville @ uab		1h_spread	u 3.5	-	-	-	-105/-125	-	-105/-121	-	-110/-110
-1.0	-105 BR	51%	south dakota @ north dakota state		total	u 148.5	-	-115/-115	-	-110/-120	-105/-115	-106/-115	-115/-105	-115/-119
-1.0	105 BR	49%	south dakota @ north dakota state		total	u 147.5	-	-125/-105	-	-120/-110	-	-117/-105	-129/105	-127/-108
-1.0	-180 DK	64%	south dakota @ north dakota state		spread	o 11.5	-	-180/+140	-	-	-	-	-220/160	-214/152
-1.0	105 PB	49%	south carolina state @ nebraska		total	u 152.0	-	-120/-110	-	-125/-105	-125/105	-126/-105	-115/-105	-
-1.0	-102 FD	50%	south carolina state @ nebraska		1h_spread	u 15.5	-120/-102	-	-	-110/-110	-	-112/-112	-	-110/-110
-1.0	110 BV	48%	south carolina state @ nebraska		1h_spread	o 14.0	-	-	-	'+110/-145	-	112/-145	-114/-110	-
-1.0	-166 DK	62%	san diego state @ gonzaga		spread	o 10.5	-	-166/+130	-	-	-	-	-200/150	-194/139
-1.0	-110 CZ	52%	robert morris @ milwaukee		1h_total	o 72.0	-	-	-	-125/-105	-	-120/-102	-122/-105	-110/-110
-1.0	-105 BR	51%	northern kentucky @ ipfw		total	o 148.0	-	-115/-115	-	-120/-110	-	-115/-105	-105/-115	-
-1.0	120 PB	45%	northern kentucky @ ipfw		total	u 145.5	-	-145/+114	-	-	-145/120	-	-136/110	-133/-103
-1.0	-106 BR	51%	north florida @ miami		total	u 158.0	-	-110/-120	-	-	-105/-115	-113/-118	-115/-106	-
-1.0	-120 MGM	55%	niagara @ buffalo		1h_spread	o 2.5	-	-	-120/-110	-145/+110	-	-137/110	-121/-106	-
-1.0	-105 BR	51%	maine @ minnesota		1h_spread	u 8.0	-	-	-	-110/-120	-	-106/-118	-121/-105	-110/-110
-1.0	105 BR	49%	kent state @ saint marys		spread	o 9.5	-	'+100/-130	-	-110/-120	-	-103/-114	105/-129	-113/-121
-1.0	-220 DK	69%	kent state @ saint marys		spread	o 15.5	-	-220/+170	-	-	-	-	-265/185	-284/196
-1.0	-106 BR	51%	jackson state @ northwestern		away_total	o 60.5	-	-	-	-120/-110	-	-119/-111	-106/-125	-
-1.0	-180 DK	64%	illinois state @ kentucky		spread	o 24.5	-	-180/+140	-	-	-	-	-235/170	-199/143
-1.0	114 BR	47%	eastern illinois @ siue		spread	o 7.0	-	'+105/-135	-	100/-130	-	105/-125	114/-143	-
-1.0	-110 BR	52%	east tennessee state @ east carolina		total	o 138.5	-	-	-	-125/-105	-120/100	-	-110/-110	-125/-109
-1.0	-115 MGM	53%	denver @ nebraska omaha		1h_spread	u -0.5	-	-	-115/-115	100/-130	-	102/-125	-	-
-1.0	-115 BR	53%	charlotte @ stetson		1h_total	u 64.0	-	-	-	100/-130	-	-102/-131	-110/-115	-
-1.0	-110 PB	52%	charleston southern @ north carolina		total	o 150.5	-	-120/-110	-	-	-110/-110	-121/-110	-129/105	-
-1.0	110 BR	48%	brown @ stony brook		total	u 139.0	-	-130/+100	-	-125/-105	-125/105	-120/-102	-137/110	-
-1.0	-105 BR	51%	alabama state @ south florida		1h_total	u 69.5	-	-	-	-110/-120	-	-109/-122	-121/-105	-110/-110
-1.1	-139 CZ	58%	washington state @ utah	Rollie Worster	3ptm	o 0.5	-	-160/+120	-	-	-	-	-	-139/-105
-1.1	133 BR	43%	unc asheville @ uab		spread	o 4.0	-	'+124/-160	-	'+115/-150	-	118/-148	133/-175	-
-1.1	-115 BR	53%	south dakota @ north dakota state		total	u 149.5	-	-105/-125	-	100/-130	105/-125	103/-127	-105/-115	-103/-133
-1.1	-110 BR	52%	south dakota @ north dakota state		total	u 149.0	-	-110/-120	-	-105/-125	100/-120	-101/-121	-110/-110	-
-1.1	-166 DK	62%	robert morris @ milwaukee		spread	o 7.5	-	-166/+130	-	-	-	-	-205/150	-189/136
-1.1	-115 FD	53%	radford @ clemson		1h_spread	o 9.5	-115/-105	-	-	-	-	-138/107	-120/-107	-
-1.1	-135 DK	57%	niagara @ buffalo		spread	o 5.5	-	-135/+105	-	-150/+115	-	-147/122	-155/123	-157/114
-1.1	100 PB	50%	mcneese @ michigan		1h_away_total	o 31.5	-	-	-	-	100/-130	-113/-118	-	-
-1.1	-290 FD	74%	kent state @ saint marys		spread	o 17.5	-290/+220	-	-	-	-	-	-400/245	-384/252
-1.1	-110 BV	52%	kennesaw state @ indiana		total	o 162.0	-	-120/-110	-	-110/-110	-125/105	-118/-113	-122/100	-
-1.1	-129 BR	56%	kennesaw state @ indiana		spread	o 12.0	-	-135/+105	-	-150/+115	-	-148/118	-129/105	-
-1.1	-110 CZ	52%	jackson state @ northwestern		1h_total	u 65.5	-	-	-	-105/-125	-	-107/-124	-	-110/-110
-1.1	-110 BV	52%	jackson state @ northwestern		total	u 139.5	-	-105/-125	-	-110/-110	-105/-115	-114/-117	106/-130	-
-1.1	-110 MGM	52%	illinois state @ kentucky		spread	u 19.5	-102/-120	-105/-125	-110/-110	-	-110/-110	101/-123	-103/-118	-106/-129
-1.1	-210 DK	68%	fresno state @ san diego		spread	o 5.5	-	-210/+160	-	-	-	-	-278/190	-244/172
-1.1	100 CZ	50%	fairleigh dickinson @ illinois		1h_total	u 78.5	-	-	-	-	-	-118/-113	-	-120/100
-1.1	-107 BR	52%	fairleigh dickinson @ illinois		away_total	u 68.5	-104/-120	-	-	-	-	-112/-118	-125/-107	-
-1.1	-195 DK	66%	evansville @ cincinnati		spread	o 22.5	-	-195/+150	-	-	-	-	-250/180	-224/159
-1.1	-110 PB	52%	denver @ nebraska omaha		total	u 157.0	-	-	-	-105/-125	-110/-110	-103/-118	-	-
-1.1	100 BV	50%	charlotte @ stetson		1h_away_total	o 32.5	-	-	-	100/-130	-	-103/-129	-130/-112	-
-1.1	-110 DK	52%	charlotte @ stetson		total	u 136.5	-	-120/-110	-105/-115	100/-130	-105/-115	-103/-130	-105/-115	-
-1.1	190 BR	34%	brown @ stony brook		spread	u 7.5	-	-200/+154	-	-	-	-	-278/190	-244/172
-1.1	-143 BR	59%	brown @ stony brook		total	u 143.5	-	'+124/-160	-	-	-	-	115/-143	123/-169
-1.1	-122 BR	55%	arizona @ california		total	u 158.5	-	'+105/-135	-	-	-	107/-132	100/-122	106/-145
-1.1	-105 CZ	51%	arizona @ california		spread	u -14.0	-	-110/-120	-	-	-	-104/-113	-110/-110	-115/-105
-1.1	-118 BR	54%	alabama state @ south florida		spread	u 15.0	-	'+105/-135	-	100/-130	-	103/-127	-103/-118	-
-1.1	-117 BR	54%	alabama state @ south florida		total	u 148.0	-	'+105/-135	-	100/-130	-	-102/-132	-105/-117	-
-1.2	-110 MGM	52%	washington state @ utah		total	u 144.5	-	-105/-125	-110/-110	-105/-125	-	101/-123	-105/-115	-111/-123
-1.2	-200 DK	67%	washington state @ utah		spread	o 12.5	-	-200/+154	-	-	-	-	-265/185	-224/159
-1.2	-110 MGM	52%	washington @ colorado		spread	o 9.5	-	-125/-105	-110/-110	-125/-105	-	-117/-101	-118/-103	-123/-111
-1.2	-121 BR	55%	south dakota @ north dakota state		1h_total	o 69.5	-	-	-	-135/+105	-	-133/108	-121/-106	-
-1.2	115 BR	47%	south dakota @ north dakota state		total	u 146.5	-	-135/+105	-	-130/100	-	-128/103	-143/115	-139/102
-1.2	-114 BR	53%	radford @ clemson		1h_home_total	u 37.5	-	-	-	-	-	-103/-129	-127/-114	-
-1.2	-110 CZ	52%	northern kentucky @ ipfw		1h_spread	o 2.5	-	-	-115/-115	-130/100	-	-124/102	-120/-107	-110/-110
-1.2	105 BV	49%	northern kentucky @ ipfw		total	u 147.0	-	-125/-105	-	-135/+105	-	-129/106	-115/-105	-115/-119
-1.2	110 PB	48%	northern kentucky @ ipfw		total	u 146.5	-	-130/+100	-115/-105	-135/+105	-130/110	-136/110	-121/100	-121/-113
-1.2	105 BR	49%	north florida @ miami		total	u 157.0	-	-125/-105	-	-	-115/-105	-126/-107	-129/105	-
-1.2	110 BR	48%	north florida @ miami		total	u 156.5	-	-130/+100	-	-	-120/100	-133/-102	-136/110	-
-1.2	105 BR	49%	new orleans @ sfa		spread	u 15.0	-	-120/-110	-	-125/-105	-	-120/-102	-129/105	-
-1.2	120 BR	45%	kent state @ saint marys		spread	o 8.5	-	'+114/-145	-	'+105/-135	-	110/-132	120/-155	104/-142
-1.2	128 BR	44%	illinois state @ kentucky		spread	u 22.5	-	-145/+114	-	-	-	-	-165/128	-154/112
-1.2	-335 FD	77%	evansville @ cincinnati		spread	o 26.5	-335/+250	-	-	-	-	-	-590/320	-384/252
-1.2	-110 BV	52%	east tennessee state @ east carolina		1h_total	o 65.0	-	-	-	-110/-110	-	-	-122/-105	-
-1.2	100 BV	50%	brown @ stony brook		1h_total	o 66.0	-	-	-	100/-130	-	104/-128	-122/-104	-110/-110
-1.2	-129 BR	56%	brown @ stony brook		total	u 142.5	-	'+110/-140	-	-	-	-	105/-129	112/-154
-1.2	-110 BR	52%	arizona @ california		total	u 157.5	-	-110/-120	-	-	-	-103/-118	-110/-110	-104/-131
-1.2	120 BR	45%	american @ umbc		total	o 159.0	-	'+110/-140	-	'+105/-135	-	105/-142	120/-152	-
-1.2	-129 BR	56%	american @ umbc		total	o 154.5	-	-145/+114	-	-	-140/115	-	-129/105	-
-1.3	-135 DK	57%	washington state @ utah	Myles Rice	pts	o 12.5	-	-135/+105	-	-	-	-	-	-164/111
-1.3	-114 FD	53%	washington state @ utah		spread	o 8.5	-114/-106	-125/-105	-	-130/100	-	-122/103	-130/106	-123/-111
-1.3	-122 BR	55%	south dakota @ north dakota state		total	u 150.0	-	'+105/-135	-	'+105/-135	110/-130	109/-135	100/-122	-
-1.3	-2000 CZ	95%	south carolina state @ nebraska		1h_ml	u  	'+1240/-4500	-	-	'+1600/-10000	-	1597/-6072	-	1050/-2000
-1.3	-195 DK	66%	san diego state @ gonzaga		spread	o 11.5	-	-195/+150	-	-	-	-	-240/170	-234/165
-1.3	-190 DK	66%	robert morris @ milwaukee		spread	o 8.5	-	-190/+145	-	-	-	-	-245/175	-214/152
-1.3	-110 DK	52%	radford @ clemson		home_total	o 78.5	-120/-104	-110/-120	-	-	-	-	-	-
-1.3	-110 PB	52%	radford @ clemson		total	o 139.0	-	-135/+105	-	-	-110/-110	-123/-109	-115/-105	-110/-110
-1.3	-122 BR	55%	radford @ clemson		total	o 138.5	-	-145/+114	-	-	-	-129/-104	-122/100	-
-1.3	-190 DK	66%	oral roberts @ umkc		spread	u -9.5	-	'+145/-190	-	-	-	-	175/-245	152/-214
-1.3	-105 BV	51%	northern kentucky @ ipfw		1h_total	o 69.0	-	-	-	-105/-115	-	-115/-107	-114/-112	-
-1.3	-124 BR	55%	north florida @ miami		total	u 159.5	-	'+110/-140	-	-	-	104/-139	102/-124	-
-1.3	-145 DK	59%	kent state @ saint marys		spread	o 12.5	-	-145/+114	-	-	-	-	-155/120	-179/129
-1.3	-300 MGM	75%	kent state @ saint marys		1h_ml	u  	'+310/-430	-	210/-300	'+250/-300	-	240/-316	-	275/-350
-1.3	100 DK	50%	kennesaw state @ indiana	Mackenzie Mgbako	pts	u 13.5	-106/-120	-135/+100	-	-	-	-	-115/-115	-141/-104
-1.3	128 BR	44%	kennesaw state @ indiana		spread	o 8.5	-	'+124/-160	-	'+110/-145	-	111/-138	128/-165	-
-1.3	-110 MGM	52%	jackson state @ northwestern		spread	o 18.5	-	-120/-110	-110/-110	-130/100	-110/-110	-124/101	-118/-103	-
-1.3	120 PB	45%	jackson state @ northwestern		total	u 136.5	-	-145/+114	-	-	-145/120	-	-129/105	-
-1.3	205 BR	33%	evansville @ cincinnati		spread	u 23.5	-235/+182	-220/+170	-	-	-	-	-305/205	-254/178
-1.3	-117 BR	54%	eastern illinois @ siue		1h_spread	o 5.0	-	-	-	-130/100	-	-128/103	-117/-109	-
