EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-0.3	-110 CZ	52%	wright state @ green bay		1h_total	o 69.0	-	-	-	-130/100	-	-116/-105	-	-110/-110
-0.3	138 BR	42%	utah valley @ boise state		spread	u 13.5	-	-160/+124	-	-150/+115	-	-146/121	-182/138	-169/123
-0.3	-110 MGM	52%	southern indiana @ se missouri state		total	o 141.5	-	-	-110/-110	-125/-105	-	-122/100	-	-
-0.3	-110 MGM	52%	southern indiana @ se missouri state		spread	u 1.5	-	-	-110/-110	-105/-125	-	102/-120	-	-
-0.3	-110 CZ	52%	south dakota @ north dakota state		1h_spread	u 4.0	-	-	-	100/-130	-	105/-129	-113/-113	-110/-110
-0.3	225 BV	31%	south dakota @ north dakota state		1h_ml	o  	-	-	180/-250	'+225/-275	-	219/-284	-	185/-225
-0.3	120 BR	45%	south carolina state @ nebraska		spread	u 27.5	-	-	-	-145/+110	-	-139/111	-152/120	-127/-108
-0.3	-104 FD	51%	radford @ clemson		home_total	u 78.5	-120/-104	-115/-115	-	-	-	-	-107/-124	-
-0.3	-115 BR	53%	oral roberts @ umkc		total	u 144.0	-	-105/-125	-	'+105/-135	-	106/-131	-105/-115	-
-0.3	-175 DK	64%	niagara @ buffalo		spread	o 7.5	-	-175/+135	-	-	-	-	-230/163	-204/146
-0.3	-125 BV	56%	new orleans @ sfa		total	o 149.0	-	-140/+110	-	-125/-105	-	-128/-104	-165/128	-
-0.3	145 BR	41%	new orleans @ sfa		total	u 147.5	-	-166/+130	-	-	-	-	-195/145	-166/120
-0.3	120 BR	45%	mcneese @ michigan		spread	u 12.0	-	-135/+105	-	-	-	-136/109	-155/120	-
-0.3	-110 BR	52%	mcneese @ michigan		spread	u 10.0	-	-105/-125	-	-	-	-100/-122	-110/-110	-
-0.3	-105 BR	51%	eastern kentucky @ purdue		1h_spread	u 17.5	-105/-114	-	-	-110/-120	-	-107/-118	-121/-105	-
-0.3	114 DK	47%	charleston southern @ north carolina		total	o 153.0	-	'+114/-145	-	-	-	-101/-134	102/-124	-
-0.3	-129 BR	56%	american @ umbc		total	u 158.5	-	'+120/-150	-	-	-	-	105/-129	108/-148
-0.4	-110 BR	52%	unc asheville @ uab		total	u 148.0	-	-105/-125	-	100/-130	100/-120	-102/-131	-110/-110	-113/-121
-0.4	-145 DK	59%	st thomas @ north dakota		spread	o 5.0	-	-145/+114	-	-	-	-155/128	-175/133	-
-0.4	-110 CZ	52%	south carolina state @ nebraska		1h_total	o 72.0	-	-	-	-130/100	-	-134/100	-113/-113	-110/-110
-0.4	-234 CZ	70%	south carolina state @ nebraska		spread	o 32.5	-235/+182	-	-	-	-	-	-375/240	-234/165
-0.4	-110 BR	52%	south carolina state @ nebraska		spread	u 25.5	-104/-118	-	-	-105/-125	-	-103/-119	-110/-110	100/-137
-0.4	190 BR	34%	north florida @ miami		spread	u 25.5	-220/+172	-	-	-	-	-	-278/190	-214/152
-0.4	138 BR	42%	jackson state @ northwestern		spread	u 20.5	-	-150/+120	-	-	-	-	-182/138	-166/120
-0.4	-106 BR	51%	illinois state @ kentucky		1h_spread	u 12.0	-	-	-	-105/-125	-	-102/-121	-121/-106	-110/-110
-0.4	112 BR	47%	charleston southern @ north carolina		spread	u 33.5	-	-	-	-	-	-127/103	-139/112	-129/-106
-0.4	-105 BR	51%	american @ umbc		total	u 156.5	-	-105/-125	-105/-115	-110/-120	-110/-110	-109/-122	-115/-105	-113/-121
-0.4	138 BR	42%	american @ umbc		total	u 152.5	-	-150/+120	-	-	-	-	-180/138	-166/120
-0.5	-190 DK	66%	valparaiso @ elon		spread	o 8.5	-	-190/+145	-	-	-	-	-250/175	-224/159
-0.5	115 BV	47%	southern indiana @ se missouri state		1h_ml	o  	-	-	-105/-125	'+115/-135	-	111/-135	-	-
-0.5	110 BV	48%	south carolina state @ nebraska		1h_spread	o 14.0	-	-	-	'+110/-145	-	110/-143	-114/-110	-
-0.5	105 BR	49%	northwestern state @ lsu		spread	u 25.5	-	-120/-110	-110/-110	-125/-105	-	-122/-101	-129/105	-123/-111
-0.5	-118 BR	54%	mcneese @ michigan		spread	u 9.5	-	'+105/-135	-	-	-	107/-132	-103/-118	-101/-135
-0.5	-115 MGM	53%	kent state @ saint marys		1h_total	o 62.5	-	-	-115/-115	-135/+105	-	-131/107	-121/-105	-
-0.5	-118 BR	54%	fairleigh dickinson @ illinois		spread	u 24.5	-	-	-	-	-	109/-134	-103/-118	-101/-135
-0.5	143 BR	41%	charlotte @ stetson		spread	o -6.5	-	'+120/-150	-	-	-	-	143/-190	129/-179
-0.5	120 DK	45%	charleston southern @ north carolina		total	o 153.5	-	'+120/-150	-	-	-	104/-141	106/-130	106/-145
-0.5	-210 DK	68%	american @ umbc		spread	u -6.5	-	'+160/-210	-	-	-	-	185/-275	184/-264
-0.6	-110 MGM	52%	washington @ colorado		spread	o 9.5	-	-125/-105	-110/-110	-130/100	-	-122/103	-118/-103	-123/-111
-0.6	-110 CZ	52%	utah valley @ boise state		1h_total	o 63.5	-112/-112	-	-115/-115	-135/+105	-	-133/109	-	-110/-110
-0.6	120 BR	45%	utah valley @ boise state		spread	u 12.5	-	-140/+110	-	-135/+105	-	-127/107	-152/120	-145/106
-0.6	-125 DK	56%	unc asheville @ uab		spread	o 8.5	-	-125/-105	-	-145/+110	-	-138/111	-141/114	-145/106
-0.6	-105 BR	51%	unc asheville @ uab		total	u 147.5	-	-110/-120	-	-110/-120	-105/-115	-108/-123	-115/-105	-119/-115
-0.6	-110 PB	52%	robert morris @ milwaukee		spread	o 4.5	-	-120/-110	-115/-105	-130/100	-110/-110	-116/-102	-129/105	-131/-104
-0.6	-110 MGM	52%	northwestern state @ lsu		spread	o 25.5	-	-120/-110	-110/-110	-125/-105	-	-122/-101	-129/105	-123/-111
-0.6	-121 BR	55%	northern kentucky @ ipfw		1h_total	o 67.5	-	-	-	-135/+105	-	-135/110	-121/-106	-
-0.6	-120 BR	55%	north florida @ miami		1h_spread	o 12.5	-	-	-	-	-	-135/106	-120/-107	-
-0.6	220 BR	31%	new orleans @ sfa		spread	u 20.5	-	-245/+185	-	-	-	-	-335/220	-264/184
-0.6	-103 BR	51%	fairleigh dickinson @ illinois		spread	u 25.5	-110/-110	-	-110/-110	-	-	-106/-114	-118/-103	-113/-121
-0.6	123 BR	45%	eastern illinois @ siue		spread	o 6.5	-	'+110/-140	-	'+105/-135	-	110/-132	123/-155	112/-154
-0.7	-110 BR	52%	utah valley @ boise state		spread	u 10.5	-102/-120	-105/-125	-110/-110	100/-130	-	106/-126	-110/-110	-109/-125
-0.7	-110 DK	52%	unc asheville @ uab		home_total	u 77.5	-	-120/-110	-	100/-130	-	-101/-131	-115/-115	-
-0.7	-115 DK	53%	san diego state @ gonzaga		total	u 149.0	-	-115/-115	-	100/-130	-	101/-125	105/-129	-
-0.7	-110 CZ	52%	rider @ penn state		total	o 144.0	-	-130/+100	-	-125/-105	-	-120/-101	-115/-105	-110/-110
-0.7	106 BR	49%	oral roberts @ umkc		spread	o -5.5	-	-110/-120	-	-105/-125	-	100/-118	106/-130	-108/-127
-0.7	-110 CZ	52%	northern kentucky @ ipfw		spread	u 4.0	-	-105/-125	-	-105/-125	-	100/-118	-103/-120	-110/-110
-0.7	100 BR	50%	northern illinois @ iowa	Ben Krikke	pts	u 17.5	-104/-122	-130/-105	-	-	-	-	-134/100	-
-0.7	-130 BV	57%	new orleans @ sfa		total	o 148.5	-	-145/+114	-	-130/100	-	-135/-100	-175/133	-148/108
-0.7	112 BR	47%	mcneese @ michigan		spread	u 11.5	-	-125/-105	-	-	-	-126/102	-139/112	-137/100
-0.7	-110 CZ	52%	loyola maryland @ st josephs		1h_total	o 64.5	-	-	-	-125/-105	-	-126/-106	-	-110/-110
-0.7	-110 CZ	52%	illinois state @ kentucky		total	u 149.0	-	-105/-125	-	-105/-125	-	101/-123	-104/-117	-110/-110
-0.7	-110 CZ	52%	eastern illinois @ siue		1h_total	o 63.0	-	-	-	-130/100	-	-124/101	-114/-112	-110/-110
-0.7	106 BR	49%	east tennessee state @ east carolina		spread	o 7.5	-	-	-	-105/-125	-	-	106/-130	-111/-123
-0.7	123 BR	45%	east tennessee state @ east carolina		spread	o 6.5	-	-	-	'+110/-145	-	-	123/-155	104/-142
-0.7	-195 DK	66%	detroit @ iupui		spread	u -6.5	-	'+150/-195	-	-	-	-	175/-250	165/-234
-0.7	120 DK	45%	american @ umbc		total	o 158.5	-	'+120/-150	-	-	-	-	105/-129	108/-148
-0.7	115 BR	47%	american @ umbc		total	u 154.5	-	-125/-105	-	-135/+105	-	-137/102	-143/115	-137/100
-0.8	116 BR	46%	wright state @ green bay		total	u 145.0	-	-135/+105	-	-130/100	-	-130/106	-148/116	-
-0.8	-166 DK	62%	valparaiso @ elon		spread	o 7.5	-	-166/+130	-	-	-	-	-205/150	-194/139
-0.8	-145 DK	59%	valparaiso @ elon		spread	o 6.5	-	-145/+114	-	-	-	-	-175/132	-166/120
-0.8	-110 DK	52%	unc asheville @ uab		spread	o 7.5	-	-110/-120	-	-125/-105	-	-119/-103	-120/-103	-129/-106
-0.8	-110 CZ	52%	robert morris @ milwaukee		1h_total	o 72.5	-	-	-115/-115	-130/100	-	-125/102	-121/-106	-110/-110
-0.8	-140 DK	58%	robert morris @ milwaukee		spread	o 6.0	-	-140/+110	-	-	-	-143/119	-175/132	-
-0.8	105 BV	49%	rider @ penn state		1h_total	u 68.5	-118/-106	-	-115/-115	-135/+105	-	-134/109	-122/-105	-110/-110
-0.8	-110 CZ	52%	radford @ clemson		1h_spread	u 8.5	-	-	-	-105/-125	-	-104/-122	-	-110/-110
-0.8	-105 CZ	51%	radford @ clemson		2h_spread	o 6.5	-	-	-	-	-	-	-117/-109	-105/-125
-0.8	115 BV	47%	northern illinois @ iowa		1h_total	u 79.0	-	-	-	-150/+115	-	-129/105	-	-
-0.8	-245 DK	71%	mcneese @ michigan		spread	o 16.5	-290/+220	-245/+185	-	-	-	-	-345/225	-294/202
-0.8	-110 MGM	52%	mcneese @ michigan		total	o 144.5	-	-125/-105	-110/-110	-	-115/-105	-136/101	-122/100	-121/-113
-0.8	-105 BR	51%	kent state @ saint marys		total	o 134.5	-115/-105	-120/-110	-110/-110	-120/-110	-	-114/-107	-105/-115	-121/-113
-0.8	-115 BR	53%	kent state @ saint marys		total	o 133.5	-	-130/+100	-	-130/100	-	-127/104	-115/-105	-133/-103
-0.8	130 BR	43%	jackson state @ northwestern		spread	u 20.0	-	-145/+114	-	-150/+115	-	-149/118	-167/130	-
-0.8	-335 FD	77%	evansville @ cincinnati		spread	o 26.5	-335/+250	-	-	-	-	-	-590/320	-404/262
-0.8	114 BR	47%	eastern illinois @ siue		spread	o 7.0	-	'+105/-135	-	100/-130	-	103/-123	114/-143	-
-0.8	-160 DK	62%	brown @ stony brook		spread	o 5.5	-	-160/+124	-	-	-	-	-186/140	-194/139
-0.9	-129 BR	56%	utah valley @ boise state		spread	u 9.5	-	'+114/-145	-	'+115/-150	-	119/-144	105/-129	106/-145
-0.9	-120 FD	55%	utah valley @ boise state		1h_spread	o 7.5	-120/-102	-	-	-135/+105	-	-132/107	-	-
-0.9	110 BR	48%	unc asheville @ uab		total	u 146.0	-	-130/+100	-	-125/-105	-	-128/-105	-137/110	-
-0.9	170 BR	37%	unc asheville @ uab		spread	u 11.5	-	-175/+135	-	-	-	-	-240/170	-224/159
-0.9	-125 MGM	56%	southern indiana @ se missouri state		1h_ml	u  	-	-	-105/-125	'+115/-135	-	111/-135	-	-
-0.9	120 BR	45%	san diego state @ gonzaga		total	o 150.5	-	'+105/-135	-	-	-	-	120/-152	106/-145
-0.9	-118 BR	54%	rider @ penn state		spread	u 13.0	-	'+105/-135	-	100/-130	-	106/-127	-103/-118	-
-0.9	-145 DK	59%	northwestern state @ lsu		spread	o 27.5	-	-145/+114	-	-	-	-	-180/138	-157/114
-0.9	-140 DK	58%	northwestern state @ lsu		spread	o 27.0	-	-140/+110	-	-160/+120	-	-151/120	-167/130	-
-0.9	188 BR	35%	northern kentucky @ ipfw		spread	u 9.5	-	-195/+150	-	-	-	-	-275/188	-244/172
-0.9	-125 BV	56%	northern illinois @ iowa		1h_total	u 81.0	-	-	-	-105/-125	-	112/-137	-	-
-0.9	163 BR	38%	niagara @ buffalo		spread	u 7.5	-	-175/+135	-	-	-	-	-230/163	-204/146
-0.9	-106 BR	51%	new orleans @ sfa		1h_spread	u 8.0	-	-	-	-105/-115	-	-108/-116	-121/-106	-105/-115
-0.9	-120 BV	55%	new orleans @ sfa		total	o 149.5	-	-135/+105	-	-120/-110	-	-122/-109	-155/120	-135/-101
-0.9	170 BR	37%	illinois state @ kentucky		spread	u 24.5	-	-190/+145	-	-	-	-	-235/170	-204/146
-0.9	-105 CZ	51%	fresno state @ san diego		1h_ml	o  	-	-	-125/-105	-110/-110	-	-111/-109	-	-105/-115
-0.9	-120 BV	55%	detroit @ iupui		1h_ml	o  	-128/+102	-	-155/115	-120/100	-	-121/-100	-	-130/110
-0.9	-106 BR	51%	charleston southern @ north carolina		away_total	u 59.5	-	-110/-120	-	-	-	-	-125/-106	-
-0.9	-110 DK	52%	charleston southern @ north carolina		away_total	o 59.5	-	-110/-120	-	-	-	-	-125/-106	-
-0.9	100 DK	50%	charleston southern @ north carolina		total	o 152.0	-	'+100/-130	-	-	-	-112/-119	-109/-110	-
-0.9	-110 BV	52%	brown @ stony brook		total	u 141.0	-	'+100/-130	-	-110/-110	-	-108/-112	100/-122	-
-0.9	-135 DK	57%	american @ umbc		total	o 153.5	-	-135/+105	-	-	-	-	-162/125	-151/110
-1.0	106 BR	49%	utah valley @ boise state		total	o 137.0	-	'+100/-130	-	-110/-120	-	-104/-118	106/-130	-
-1.0	-117 BR	54%	utah valley @ boise state		total	o 135.0	-	-125/-105	-	-135/+105	-	-132/106	-117/-105	-
-1.0	-110 BV	52%	utah valley @ boise state		spread	o 11.5	-	-125/-105	-	-110/-110	-	-109/-107	-129/105	-127/-108
-1.0	-120 BR	55%	unc asheville @ uab		1h_spread	o 5.5	-	-	-	-135/+105	-	-134/105	-120/-107	-
-1.0	-238 DK	70%	south dakota @ north dakota state		spread	o 13.5	-	-238/+180	-	-	-	-	-315/210	-294/202
-1.0	-180 DK	64%	south dakota @ north dakota state		spread	o 11.5	-	-180/+140	-	-	-	-	-220/160	-214/152
-1.0	-335 BR	77%	south dakota @ north dakota state		ml	u  	-	'+320/-410	300/-400	'+305/-410	310/-400	308/-400	260/-335	270/-345
-1.0	-110 CZ	52%	south carolina state @ nebraska		1h_spread	u 15.0	-	-	-	-105/-125	-	-105/-121	-	-110/-110
-1.0	-145 DK	59%	san diego state @ gonzaga		total	u 151.5	-	'+114/-145	-	-	-	-	132/-175	118/-163
-1.0	132 BR	43%	san diego state @ gonzaga		total	o 151.5	-	'+114/-145	-	-	-	-	132/-175	118/-163
-1.0	-120 DK	55%	san diego state @ gonzaga		total	u 149.5	-	-110/-120	-	'+105/-135	-	106/-131	110/-136	-103/-133
-1.0	114 BR	47%	robert morris @ milwaukee		spread	u 5.0	-	-130/+100	-	-135/+105	-	-125/105	-143/114	-
-1.0	105 BR	49%	robert morris @ milwaukee		spread	u 4.5	-	-120/-110	-115/-105	-130/100	-110/-110	-116/-102	-129/105	-131/-104
-1.0	105 BR	49%	oral roberts @ umkc		total	u 142.0	-	-125/-105	-	-120/-110	-	-118/-104	-129/105	-
-1.0	-105 BR	51%	northern illinois @ iowa		1h_spread	u 10.5	-	-	-115/-115	-110/-120	-	-105/-115	-122/-105	-
-1.0	-115 BR	53%	new orleans @ sfa		1h_spread	u 7.5	-	-	-	100/-130	-	101/-128	-110/-115	-
-1.0	-105 BR	51%	maine @ minnesota		1h_spread	u 8.0	-	-	-	-110/-120	-	-107/-117	-121/-105	-110/-110
-1.0	-115 BR	53%	maine @ minnesota		1h_spread	u 7.5	-	-	-	100/-130	-	101/-129	-110/-115	-
-1.0	310 FD	24%	kent state @ saint marys		1h_ml	o  	'+310/-430	-	250/-350	'+270/-340	-	263/-352	-	278/-355
-1.0	122 FD	45%	kennesaw state @ indiana	Trey Galloway	ast	u 3.5	-160/+122	-140/+105	-	-	-	-	-	-152/104
-1.0	110 DK	48%	kennesaw state @ indiana		total	u 160.0	-	-140/+110	-	-125/-105	-120/100	-130/-103	-129/105	-
-1.0	-224 CZ	69%	fairleigh dickinson @ illinois		spread	o 31.5	-225/+176	-	-	-	-	-	-335/220	-224/159
-1.0	-115 BR	53%	eastern kentucky @ purdue		1h_spread	u 17.0	-	-	-	100/-130	-	-100/-128	-110/-115	-
-1.0	-110 MGM	52%	detroit @ iupui		spread	u -2.5	-104/-118	-105/-125	-110/-110	-105/-125	-	102/-120	-103/-118	-108/-127
-1.1	-115 BR	53%	unc asheville @ uab		total	u 148.5	-	'+100/-130	-105/-115	'+105/-135	105/-125	104/-139	-105/-115	-108/-127
-1.1	230 BR	30%	unc asheville @ uab		spread	u 13.5	-	-230/+175	-	-	-	-	-360/230	-314/213
-1.1	133 BR	43%	st thomas @ north dakota		spread	u 5.0	-	-145/+114	-	-	-	-155/128	-175/133	-
-1.1	130 BR	43%	south carolina state @ nebraska		spread	u 28.0	-	-	-	-150/+115	-	-148/118	-167/130	-
-1.1	-120 PB	55%	mcneese @ michigan		total	o 144.0	-	-130/+100	-	-	-120/100	-145/107	-130/106	-
-1.1	-110 CZ	52%	maine @ minnesota		1h_total	o 64.0	-	-	-	-125/-105	-	-124/-107	-122/-105	-110/-110
-1.1	100 BR	50%	kent state @ saint marys		total	o 135.0	-	-110/-120	-	-110/-110	-	-108/-113	100/-122	-
-1.1	100 BV	50%	jackson state @ northwestern		1h_spread	o 10.0	-	-	-	100/-130	-	102/-129	-124/-104	-
-1.1	-120 BR	55%	evansville @ cincinnati		1h_spread	u 10.0	-	-	-	'+105/-135	-	107/-130	-107/-120	-
-1.1	-106 BR	51%	eastern kentucky @ purdue		total	u 155.0	-	-110/-120	-	-110/-120	-	-112/-119	-115/-106	-
-1.1	-110 BR	52%	charleston southern @ north carolina		total	u 152.0	-	'+100/-130	-	-	-	-112/-119	-109/-110	-
-1.1	145 DK	41%	american @ umbc		total	o 160.5	-	'+145/-190	-	-	-	-	125/-159	129/-179
-1.1	-143 BR	59%	american @ umbc		total	u 159.5	-	'+130/-166	-	-	-	-	114/-143	118/-163
-1.1	120 BR	45%	american @ umbc		total	u 154.0	-	-130/+100	-	-145/+110	-	-145/107	-155/120	-
-1.2	-110 MGM	52%	washington state @ utah		spread	u 7.5	-	-110/-120	-110/-110	-105/-125	-	101/-118	-103/-120	-108/-127
-1.2	105 BR	49%	unc asheville @ uab		total	u 146.5	-	-125/-105	-	-120/-110	-115/-105	-121/-110	-129/105	-133/-103
-1.2	-105 BR	51%	san diego state @ gonzaga		total	o 148.0	-	-125/-105	-	-110/-110	-	-110/-111	-105/-115	-119/-115
-1.2	-122 BR	55%	san diego state @ gonzaga		total	o 146.5	-	-140/+110	-	-135/+105	-	-130/106	-122/100	-139/102
-1.2	123 BR	45%	robert morris @ milwaukee		spread	u 5.5	-	-135/+105	-	-150/+115	-	-135/112	-155/123	-148/108
-1.2	-110 BR	52%	rider @ penn state		spread	u 13.5	-	-105/-125	-	-105/-125	-	-100/-117	-110/-110	-111/-123
-1.2	-110 MGM	52%	radford @ clemson		total	u 141.5	-105/-115	-105/-125	-110/-110	-105/-125	-105/-115	-104/-129	100/-122	-111/-123
-1.2	-140 DK	58%	oral roberts @ umkc		spread	u -7.0	-	'+110/-140	-	'+115/-150	-	121/-146	133/-175	-
-1.2	-130 DK	57%	oral roberts @ umkc		spread	u -6.5	-	'+100/-130	-	'+110/-145	-	114/-137	123/-157	106/-145
-1.2	105 BV	49%	northwestern state @ lsu		total	o 146.5	-	-110/-120	-110/-110	'+105/-135	-	101/-137	-105/-117	-108/-127
-1.2	-115 MGM	53%	northern illinois @ iowa		1h_total	o 79.5	-	-	-115/-115	-135/+105	-	-118/-104	-	-
-1.2	-215 DK	68%	northern illinois @ iowa		spread	o 23.5	-220/+172	-215/+165	-	-	-	-	-305/205	-
-1.2	-102 FD	50%	north florida @ miami		1h_spread	u 11.5	-120/-102	-	-	-	-	-113/-111	-	-110/-110
-1.2	-107 BR	52%	nc greensboro @ texas		1h_total	u 68.0	-	-	-	-105/-115	-	-105/-115	-118/-107	-
-1.2	-122 BR	55%	kent state @ saint marys		total	o 133.0	-	-135/+105	-	-135/+105	-	-136/110	-122/102	-
-1.2	-110 PB	52%	kennesaw state @ indiana		total	o 160.5	-	-130/+100	-	-120/-110	-110/-110	-122/-109	-121/100	-121/-113
-1.2	110 BV	48%	jackson state @ northwestern		1h_spread	o 9.5	-	-	-	'+110/-145	-	110/-141	-112/-114	-
-1.2	-150 DK	60%	jackson state @ northwestern		spread	o 20.5	-	-150/+120	-	-	-	-	-182/138	-166/120
-1.2	-110 MGM	52%	fairleigh dickinson @ illinois		total	u 162.5	-	-110/-120	-110/-110	-	-	-105/-127	102/-124	-113/-121
-1.2	106 BR	49%	eastern illinois @ siue		spread	o 7.5	-	-105/-125	-	-110/-120	-	-103/-114	106/-130	-103/-133
-1.2	-103 BR	51%	charleston southern @ north carolina		spread	u 32.5	-	-	-110/-110	-	-110/-110	-110/-110	-118/-103	-115/-119
-1.2	128 BR	44%	charleston southern @ north carolina		total	u 148.5	-	-145/+114	-	-	-	-	-165/128	-154/112
-1.2	-130 DK	57%	american @ umbc		total	o 154.0	-	-130/+100	-	-145/+110	-	-145/107	-155/120	-
-1.3	-135 DK	57%	wright state @ green bay		spread	u -9.5	-	'+105/-135	-	'+115/-150	-	120/-145	120/-155	114/-157
-1.3	-104 FD	51%	utah valley @ boise state		home_total	u 73.5	-120/-104	-115/-115	-	-115/-115	-	-112/-108	-107/-124	-
-1.3	-129 BR	56%	south carolina state @ nebraska		spread	u 24.5	-	-	-	'+110/-145	-	110/-138	105/-129	114/-157
-1.3	120 DK	45%	san diego state @ gonzaga		total	u 146.0	-	-150/+120	-	-145/+110	-	-138/112	-130/106	-
-1.3	-130 BR	57%	san diego state @ gonzaga		total	o 146.0	-	-150/+120	-	-145/+110	-	-138/112	-130/106	-
-1.3	-230 DK	70%	rider @ penn state		spread	o 19.5	-	-230/+175	-	-	-	-	-315/210	-264/184
-1.3	130 BR	43%	rider @ penn state		spread	u 16.0	-	-150/+120	-	-150/+115	-	-145/120	-167/130	-
-1.3	-103 BR	51%	radford @ clemson		spread	o 15.0	-	-115/-115	-	-110/-110	-110/-110	-110/-111	-103/-118	-119/-115
-1.3	-122 BR	55%	oral roberts @ umkc		total	u 144.5	-	'+105/-135	-	'+110/-145	-	111/-138	100/-122	-106/-129
-1.3	-106 FD	51%	mcneese @ michigan		away_total	o 67.5	-106/-118	-	-	-	-	-119/-111	-	-
-1.3	102 BR	50%	maine @ minnesota		total	u 136.0	-	-120/-110	-	-120/-110	-	-121/-110	-122/102	-
-1.3	-120 MGM	55%	kent state @ saint marys		1h_spread	u 5.5	-	-	-110/-120	'+105/-135	-	106/-130	-	-
-1.3	-108 BR	52%	jackson state @ northwestern		1h_total	o 65.5	-	-	-	-125/-105	-	-124/-107	-108/-118	-110/-110
-1.3	-115 MGM	53%	fresno state @ san diego		spread	o 1.5	-	-120/-110	-115/-105	-130/100	-	-125/106	-132/107	-129/-106
-1.3	102 BR	50%	fairleigh dickinson @ illinois		total	o 162.5	-	-110/-120	-110/-110	-	-	-105/-127	102/-124	-113/-121
-1.3	-120 BR	55%	eastern illinois @ siue		spread	o 9.0	-	-130/+100	-	-135/+105	-	-130/109	-120/-103	-
-1.3	-103 BR	51%	east tennessee state @ east carolina		spread	o 8.0	-	-	-	-110/-110	-110/-110	-	-103/-120	-119/-115
-1.3	-124 BR	55%	charleston southern @ north carolina		total	u 153.0	-	'+114/-145	-	-	-	-101/-134	102/-124	-
-1.3	120 BV	45%	brown @ stony brook		1h_ml	o  	'+110/-135	-	105/-140	'+120/-140	-	115/-141	-	110/-130
-1.3	-150 DK	60%	american @ umbc		total	o 152.5	-	-150/+120	-	-	-	-	-180/138	-166/120
-1.4	100 BV	50%	wright state @ green bay		1h_total	u 69.0	-	-	-	-130/100	-	-116/-105	-	-110/-110
-1.4	-117 BR	54%	washington @ colorado		1h_total	o 73.5	-	-	-	-130/100	-	-127/104	-117/-109	-
-1.4	130 BR	43%	unc asheville @ uab		spread	u 9.5	-	-140/+110	-	-	-	-	-167/130	-166/120
-1.4	105 BV	49%	tarleton state @ loyola marymount		1h_spread	o 3.0	-	-	-	'+105/-135	-	-	-105/-122	-
-1.4	112 BR	47%	south carolina state @ nebraska		spread	u 27.0	-	-	-	-130/100	-	-129/105	-141/112	-
-1.4	-110 MGM	52%	south carolina state @ nebraska		spread	o 26.5	-	-	-110/-110	-125/-105	-	-120/-102	-129/105	-113/-121
-1.4	-102 FD	50%	south carolina state @ nebraska		1h_spread	u 15.5	-120/-102	-	-	-110/-110	-	-114/-110	-	-
-1.4	100 BR	50%	san diego state @ gonzaga		total	o 148.5	-	-120/-110	-	-110/-120	-	-104/-118	100/-121	-113/-121
-1.4	-113 BR	53%	rider @ penn state		1h_total	o 69.0	-	-	-	-125/-105	-	-123/100	-113/-113	-
-1.4	112 BR	47%	rider @ penn state		spread	u 15.0	-	-130/+100	-	-130/100	-	-126/106	-141/112	-
-1.4	-166 DK	62%	northwestern state @ lsu		spread	o 28.5	-	-166/+130	-	-	-	-	-215/155	-179/129
-1.4	-180 DK	64%	northwestern state @ lsu		spread	u 20.5	-	'+140/-180	-	-	-	-	155/-215	152/-214
-1.4	-110 BV	52%	northwestern state @ lsu		total	o 145.0	-	-125/-105	-	-110/-110	-	-118/-113	-122/100	-
-1.4	-117 BR	54%	northern kentucky @ ipfw		1h_spread	u 2.0	-	-	-	100/-130	-	103/-126	-108/-117	-
-1.4	100 BV	50%	northern illinois @ iowa		home_total	u 91.5	-	-	-	-130/100	-	-113/-107	-	-
-1.4	-121 BR	55%	niagara @ buffalo		1h_spread	o 3.0	-	-	-	-135/+105	-	-130/107	-121/-106	-
-1.4	-117 BR	54%	nc greensboro @ texas		1h_total	u 68.5	-	-	-	100/-130	-	104/-127	-109/-117	-
-1.4	-240 FD	71%	nc greensboro @ texas		spread	o 21.5	-240/+186	-250/+190	-	-	-	-	-345/225	-
-1.4	-215 DK	68%	mcneese @ michigan		spread	o 15.5	-	-215/+165	-	-	-	-	-286/195	-244/172
-1.4	-102 FD	50%	kent state @ saint marys		1h_total	o 63.5	-102/-122	-	-	-110/-110	-	-108/-112	-	-
-1.4	-105 BV	51%	kennesaw state @ indiana		total	o 161.0	-	-125/-105	-	-105/-115	-110/-110	-115/-115	-115/-105	-115/-119
-1.4	-195 DK	66%	jackson state @ northwestern		spread	o 22.5	-	-195/+150	-	-	-	-	-265/180	-214/152
-1.4	114 BR	47%	jackson state @ northwestern		spread	u 19.0	-	-130/+100	-	-135/+105	-	-130/105	-141/114	-
-1.4	105 BR	49%	jackson state @ northwestern		spread	u 18.5	-	-120/-110	-	-125/-105	-	-120/-102	-129/105	-127/-108
-1.4	-110 MGM	52%	illinois state @ kentucky		spread	u 19.5	-102/-120	-110/-120	-110/-110	-105/-125	-	-102/-119	-103/-118	-109/-125
-1.4	-180 DK	64%	fresno state @ san diego		spread	o 4.5	-	-180/+140	-	-	-	-	-225/163	-204/146
-1.4	107 BR	48%	fresno state @ san diego		spread	u 1.5	-	-120/-110	-115/-105	-130/100	-	-125/106	-132/107	-129/-106
-1.4	-215 DK	68%	fresno state @ san diego		spread	u -5.5	-	'+165/-215	-	-	-	-	180/-250	190/-274
