EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-1.1	133 BR	43%	james madison @ marshall	total	o 145.5		'+125/-164	-	-	-	-	133/-162	104/-152	-	-	-	
-1.1	235 BR	30%	idaho @ sacramento state	spread	o -9.5		-	'+195/-260	-	-	-	235/-305	190/-298	-	-	-	
-1.1	-124 BR	55%	grand canyon @ utah valley	total	o 142.5		-	-	-	-	-138/112	-124/102	-146/100	-	-	-	
-1.1	-108 BR	52%	grand canyon @ utah valley	spread	u -2.5		-110/-110	-	-	-105/-115	102/-120	-113/-108	-110/-133	-	-	-	
-1.1	107 BR	48%	grand canyon @ utah valley	spread	u -1.5		-	-125/-105	-	-	-120/102	-130/107	-129/-113	-	-	-	
-1.1	-104 FD	51%	grand canyon @ utah valley	1h_spread	u -0.5		-120/-104	-	-	-	-107/-111	-	-	-	-	-	
-1.1	-143 BR	59%	delaware @ north carolina a&t	spread	u -6.5		-	'+130/-166	-	-	-	118/-143	115/-170	-	-	-	
-1.1	-104 FD	51%	charleston @ hofstra	home_total	u 69.5		-120/-104	-	-	-	-110/-114	-	-	-	-	-	
-1.1	-130 BR	57%	charleston @ hofstra	spread	o 2.5		-	-145/+114	-	-	-149/124	-130/107	-146/100	-	-	-	
-1.1	105 CZ	49%	charleston @ hofstra	ml	o  		-106/-113	'+102/-122	-	'+100/-120	-108/-108	100/-121	105/-125	-	-	-	
-1.1	-1000 BR	91%	cal poly @ uc san diego	ml	u  		-	'+850/-1450	-	'+900/-1800	-	600/-1000	800/-1400	-	-	-	
-1.1	130 BR	43%	arkansas state @ south alabama	spread	o -1.5		-	'+114/-145	-	-	-	130/-157	111/-164	-	-	-	
-1.1	114 BR	47%	arkansas state @ south alabama	ml	o  		'+106/-130	'+100/-120	-	'+105/-125	115/-135	114/-139	105/-125	-	-	-	
-1.2	-286 BR	74%	ut arlington @ utah tech	spread	o 4.5		-	-360/+260	-	-	-	-286/225	-388/234	-	-	-	
-1.2	100 ESPN	50%	unc greensboro @ chattanooga	total	u 142.5		-110/-110	-	-115/-105	-120/+100	-	-	-	-	-	-	
-1.2	-129 BR	56%	northern colorado @ montana state	spread	o 2.5		-145/+116	-145/+114	-	-	-140/116	-129/106	-152/104	-	-	-	
-1.2	-110 CZ	52%	morehead state @ little rock	1h_spread	u 3.0		-	-	-	-	-102/-118	-	-110/-110	-	-	-	
-1.2	118 BR	46%	morehead state @ little rock	total	o 137.5		-	-	-	'+110/-135	110/-136	118/-143	-104/-141	-	-	-	
-1.2	-120 BR	55%	james madison @ marshall	total	o 141.5		-	-	-	-	-133/108	-120/-103	-141/-104	-	-	-	
-1.2	-137 BR	58%	grand canyon @ utah valley	total	o 141.5		-164/+125	-	-	-	-	-137/114	-158/108	-	-	-	
-1.2	-136 BR	58%	arkansas state @ south alabama	spread	o 3.5		-	-166/+130	-	-	-135/113	-136/112	-164/111	-	-	-	
-1.3	123 BR	45%	ut arlington @ utah tech	total	u 151.5		-	-	-	-	-134/108	-150/123	-158/108	-	-	-	
-1.3	-103 BR	51%	tennessee tech @ eastern illinois	spread	u 2.0		-	-110/-110	-	-	-103/-113	-118/-103	-125/-117	-	-	-	
-1.3	-107 BR	52%	tennessee state @ lindenwood	1h_total	u 70.5		-	-	-	-115/-115	-105/-115	-118/-107	-105/-125	-	-	-	
-1.3	190 BR	34%	old dominion @ louisiana	spread	u 8.5		-	-220/+170	-	-	-	-240/190	-228/151	-	-	-	
-1.3	-150 BR	60%	northern colorado @ montana state	spread	o 3.5		-	-175/+135	-	-	-	-150/123	-178/120	-	-	-	
-1.3	105 ESPN	49%	north dakota @ denver	ml	o  		'+100/-122	'+100/-120	-	'+105/-125	-100/-116	-103/-118	-105/-115	-	-	-	
-1.3	385 FD	21%	morehead state @ little rock	spread	u 14.5		-560/+385	-445/+310	-	-	-	-	-483/276	-	-	-	
-1.3	-110 ESPN	52%	grand canyon @ utah valley	1h_total	u 68.5		-113/-113	-	-	-120/-110	104/-127	-	-	-	-	-	
-1.3	-104 BR	51%	drexel @ stony brook	total	o 134.5		-114/-110	-112/-108	-	-	-116/-105	-104/-117	-117/-125	-	-	-	
-1.3	-110 CZ	52%	binghamton @ maine	1h_spread	u 4.0		-	-	-	-	-104/-120	-	-110/-110	-	-	-	
-1.3	175 DK	36%	arkansas state @ south alabama	spread	u 5.5		-	-230/+175	-	-	-	-186/150	-228/151	-	-	-	
-1.4	-115 ESPN	53%	washington @ michigan state	spread	o 14.5		-	-125/-105	-	-115/-105	-128/108	-	-133/-110	-	-	-	
-1.4	-106 FD	51%	ut arlington @ utah tech	away_total	u 78.5		-120/-106	-	-	-	-104/-120	-117/-114	-	-	-	-	
-1.4	-215 BR	68%	ut arlington @ utah tech	spread	o 2.5		-	-260/+195	-	-	-	-215/170	-268/173	-	-	-	
-1.4	-110 FD	52%	unc greensboro @ chattanooga	total	o 142.5		-110/-110	-	-115/-105	-120/+100	-	-	-	-	-	-	
-1.4	-116 FD	54%	ul monroe @ southern miss	total	u 142.5		-108/-116	-	-	-	105/-128	104/-125	-110/-133	-	-	-	
-1.4	-110 CZ	52%	texas state @ troy	1h_spread	u 4.0		-	-	-	-	-102/-117	-	-110/-110	-	-	-	
-1.4	-215 BR	68%	pacific @ washington state	spread	o 21.5		-	-250/+190	-	-	-	-215/175	-278/179	-	-	-	
-1.4	-180 CZ	64%	old dominion @ louisiana	ml	u  		-	'+160/-192	-	'+160/-190	173/-205	150/-200	152/-180	-	-	-	
-1.4	-166 FD	62%	northern colorado @ montana state	spread	u -3.5		'+132/-166	'+145/-188	-	-	-	148/-180	139/-208	-	-	-	
-1.4	-127 BR	56%	north alabama @ florida gulf coast	spread	u -1.5		-	'+110/-140	-	-	112/-141	105/-127	-	-	-	-	
-1.4	-115 BR	53%	kennesaw state @ middle tennessee	1h_away_total	o 34.5		-	-	-	-	-126/100	-115/-121	-	-	-	-	
-1.4	-110 CZ	52%	elon @ william & mary	1h_spread	u 1.0		-	-	-	-	-102/-117	-	-110/-110	-	-	-	
-1.4	163 BR	38%	binghamton @ maine	spread	u 10.5		-	-188/+145	-	-	-	-200/163	-198/133	-	-	-	
-1.5	-110 CZ	52%	unc wilmington @ monmouth	1h_spread	u -2.5		-	-	-	-115/-115	103/-125	-	-110/-110	-	-	-	
-1.5	-112 FD	53%	unc greensboro @ chattanooga	1h_spread	u 1.5		-112/-112	-	-	-105/-125	-	-	-	-	-	-	
-1.5	-103 BR	51%	ul monroe @ southern miss	spread	u 8.5		-110/-110	-110/-110	-	-110/-110	-108/-108	-118/-103	-121/-121	-	-	-	
-1.5	-120 BR	55%	tennessee tech @ eastern illinois	1h_total	o 66.5		-	-	-	-	-129/106	-120/-107	-	-	-	-	
-1.5	-195 BR	66%	tennessee tech @ eastern illinois	spread	u -3.5		-	'+175/-230	-	-	-	155/-195	156/-238	-	-	-	
-1.5	-103 BR	51%	old dominion @ louisiana	total	u 144.5		-	-	-	-	-107/-114	-120/-103	-125/-117	-	-	-	
-1.5	-108 FD	52%	northern colorado @ montana state	1h_ml	u  		-112/-108	-	-	-110/-120	102/-121	-	-110/-110	-	-	-	
-1.5	146 FD	41%	northern arizona @ montana	spread	u 10.5		-184/+146	-166/+130	-	-	-	-167/138	-178/120	-	-	-	
-1.5	-150 BR	60%	north dakota @ denver	spread	u -2.5		-	'+135/-175	-	-	133/-161	123/-150	120/-178	-	-	-	
-1.5	-105 BR	51%	north alabama @ florida gulf coast	spread	u 1.0		-	-112/-108	-	-	-105/-116	-117/-105	-	-	-	-	
-1.5	-121 BR	55%	nc greensboro @ chattanooga	spread	o 4.5		-	-	-	-	-131/110	-121/100	-141/-104	-	-	-	
-1.5	133 BR	43%	morehead state @ little rock	total	o 138.5		'+122/-160	-	-	-	-	133/-162	108/-158	-	-	-	
-1.5	-115 BR	53%	liberty @ sam houston state	total	u 144.5		-	-	-	-	104/-127	-106/-115	-110/-133	-	-	-	
-1.5	-103 BR	51%	liberty @ sam houston state	total	u 143.5		-114/-106	-	-110/-110	-110/-110	-107/-113	-118/-103	-121/-121	-	-	-	
-1.5	-250 BR	71%	kennesaw state @ middle tennessee	spread	o 15.5		-	-315/+230	-	-	-	-250/200	-313/197	-	-	-	
-1.5	112 BR	47%	eastern washington @ portland state	total	o 151.5		-	-	-	-	102/-126	112/-136	-104/-141	-	-	-	
-1.5	-110 CZ	52%	eastern washington @ portland state	1h_spread	u 1.5		-	-	-	-110/-120	-103/-116	-103/-124	-110/-110	-	-	-	
-1.5	-124 BR	55%	csu fullerton @ uc davis	total	u 136.5		-	-	-	-	114/-141	102/-124	-104/-141	-	-	-	
-1.5	-110 FD	52%	charleston @ hofstra	1h_ml	u  		-110/-110	-	-	-105/-125	-103/-116	-	-105/-115	-	-	-	
-1.5	-132 BR	57%	albany @ new hampshire	spread	o -9.5		-	-154/+120	-	-	-137/110	-132/108	-158/108	-	-	-	
-1.6	-105 MGM	51%	vermont @ umass lowell	total	u 136.5		-105/-115	-	-115/-105	-105/-115	-111/-120	-110/-110	-129/-113	-	-	-	
-1.6	-105 ESPN	51%	ut martin @ western illinois	total	u 134.5		-	-112/-108	-110/-110	-115/-105	-106/-115	-108/-113	-117/-125	-	-	-	
-1.6	110 BR	48%	ut arlington @ utah tech	total	u 152.5		-	-	-	-	-121/-101	-134/110	-141/-104	-	-	-	
-1.6	-186 BR	65%	ut arlington @ utah tech	spread	o 1.5		-	-215/+165	-	-	-	-186/150	-228/151	-	-	-	
-1.6	-122 BR	55%	uc irvine @ csu northridge	1h_total	o 68.5		-	-	-	-	-132/107	-122/-105	-	-	-	-	
-1.6	-167 BR	63%	texas state @ troy	spread	u 3.5		'+152/-192	'+145/-188	-	-	-	135/-167	133/-198	-	-	-	
-1.6	-109 BR	52%	pacific @ washington state	away_total	o 68.5		-	-	-120/-120	-125/-105	-121/-104	-109/-122	-	-	-	-	
-1.6	-245 BR	71%	pacific @ washington state	spread	o 22.5		-	-298/+220	-	-	-	-245/195	-313/197	-	-	-	
-1.6	130 BR	43%	pacific @ washington state	total	o 156.5		-	-	-	-	117/-145	130/-157	111/-164	-	-	-	
-1.6	120 BR	45%	old dominion @ louisiana	spread	u 5.5		-	-140/+110	-	-	-131/110	-148/120	-152/104	-	-	-	
-1.6	-105 BR	51%	old dominion @ louisiana	spread	u 4.0		-	-110/-110	-	-	-101/-117	-117/-105	-125/-117	-	-	-	
-1.6	-110 FD	52%	northern colorado @ montana state	ml	u  		-110/-110	-102/-118	-	-105/-115	-102/-115	100/-121	-105/-115	-	-	-	
-1.6	107 BR	48%	northeastern @ towson	total	o 128.5		-106/-118	-	-	-	-100/-123	107/-130	-107/-137	-	-	-	
-1.6	-113 BR	53%	north florida @ eastern kentucky	1h_spread	o 2.5		-	-	-	-	-123/-102	-113/-113	-	-	-	-	
-1.6	-112 FD	53%	jacksonville @ bellarmine	total	u 142.5		-112/-112	-	-	-	102/-138	-108/-113	-113/-129	-	-	-	
-1.6	125 FD	44%	grand canyon @ utah valley	total	u 141.5		-164/+125	-	-	-	-	-137/114	-158/108	-	-	-	
-1.6	-148 BR	60%	grand canyon @ utah valley	spread	u -4.5		-	'+130/-166	-	-	-	120/-148	120/-178	-	-	-	
-1.6	-130 CZ	57%	grand canyon @ utah valley	ml	o  		-140/+116	-135/+114	-	-140/+120	-127/109	-148/120	-130/110	-	-	-	
-1.6	100 BR	50%	eastern washington @ portland state	total	o 150.5		-	-	-	-	-108/-113	100/-121	-117/-125	-	-	-	
-1.6	-167 BR	63%	delaware @ north carolina a&t	spread	u -7.5		-	'+150/-195	-	-	-	138/-167	133/-198	-	-	-	
-1.6	-110 DK	52%	csu bakersfield @ uc santa barbara	spread	o 8.5		-	-110/-110	-	-115/-105	-118/-101	-117/-104	-	-	-	-	
-1.6	-113 BR	53%	cal poly @ uc san diego	1h_spread	u 7.5		-	-	-	-110/-120	106/-127	-113/-113	-	-	-	-	
-1.6	104 BR	49%	albany @ new hampshire	total	u 144.5		-	-	-	-	-124/-108	-127/104	-129/-113	-	-	-	
-1.7	-286 BR	74%	vmi @ samford	spread	u 9.5		-	'+270/-375	-	-	-	225/-286	215/-348	-	-	-	
-1.7	-104 FD	51%	vmi @ samford	spread	o 16.5		-104/-118	-108/-112	-	-	-106/-110	-117/-105	-121/-121	-	-	-	
-1.7	148 BR	40%	unc wilmington @ monmouth	spread	o -7.5		-	'+130/-166	-	-	-	148/-182	127/-188	-	-	-	
-1.7	-120 BR	55%	ul monroe @ southern miss	spread	u 7.5		-	'+105/-135	-	-	108/-129	-103/-120	-107/-137	-	-	-	
-1.7	104 BR	49%	pacific @ washington state	total	o 154.5		-	-	-	-	-105/-115	104/-125	-110/-133	-	-	-	
-1.7	-104 BR	51%	pacific @ washington state	spread	o 15.5		-105/-115	-105/-115	-	-110/-110	-116/-100	-104/-118	-125/-117	-	-	-	
-1.7	-177 BR	64%	northern colorado @ montana state	spread	o 4.5		-	-210/+160	-	-	-	-177/143	-208/139	-	-	-	
-1.7	-112 DK	53%	northern arizona @ montana	spread	o 8.0		-	-112/-108	-	-	-118/100	-120/-103	-	-	-	-	
-1.7	-139 BR	58%	nc greensboro @ chattanooga	spread	o 5.5		-	-	-	-	-152/125	-139/115	-164/111	-	-	-	
-1.7	-115 ESPN	53%	kennesaw state @ middle tennessee	1h_total	u 75.5		-	-	-	-115/-115	101/-123	-	-	-	-	-	
-1.7	-115 CZ	53%	jacksonville state @ western kentucky	1h_total	o 72.0		-	-	-	-	-123/101	-	-115/-115	-	-	-	
-1.7	-137 BR	58%	fiu @ louisiana tech	spread	o 9.5		-	-145/+114	-	-	-154/127	-137/114	-164/111	-	-	-	
-1.7	-108 BR	52%	elon @ william & mary	away_total	u 75.5		-	-	-	-	-107/-117	-124/-108	-	-	-	-	
-1.7	-125 ESPN	56%	delaware @ north carolina a&t	1h_spread	u -2.5		-	-	-	-105/-125	110/-134	-	-	-	-	-	
-1.7	-104 BR	51%	charleston @ hofstra	1h_total	o 65.5		-113/-113	-	-	-115/-115	-112/-108	-104/-122	-115/-115	-	-	-	
-1.7	-177 BR	64%	charleston @ hofstra	spread	o 4.5		-	-210/+160	-	-	-	-177/145	-208/139	-	-	-	
-1.8	-182 BR	65%	vmi @ samford	spread	u 12.5		-	'+170/-220	-	-	-	150/-182	139/-208	-	-	-	
-1.8	255 BR	28%	ut arlington @ utah tech	spread	o -10.5		-	'+220/-298	-	-	-	255/-335	197/-313	-	-	-	
-1.8	-143 BR	59%	texas state @ troy	spread	u 4.5		-	'+124/-160	-	-	-	117/-143	115/-170	-	-	-	
-1.8	-108 DK	52%	southern indiana @ se missouri state	spread	o 7.5		-115/-105	-108/-112	-	-110/-110	-118/-100	-	-	-	-	-	
-1.8	-125 ESPN	56%	purdue @ rutgers	total	u 150.5		-	-	-	'+100/-125	114/-142	-	-104/-141	-	-	-	
-1.8	-130 ESPN	57%	purdue @ rutgers	spread	o 1.5		-	-140/+110	-	-130/+105	-135/113	-	-164/111	-	-	-	
-1.8	116 BR	46%	pacific @ washington state	total	o 155.5		-	-	-	-	106/-130	116/-141	100/-146	-	-	-	
-1.8	-1430 BR	93%	pacific @ washington state	ml	u  		'+1120/-3000	'+1000/-1800	-	'+1100/-2500	-	800/-1430	1050/-2000	-	-	-	
-1.8	123 BR	45%	oregon state @ santa clara	total	u 145.5		-	-	-	-	-141/114	-150/123	-152/104	-	-	-	
-1.8	-152 BR	60%	old dominion @ louisiana	spread	u 1.5		-	'+135/-175	-	-	-	125/-152	120/-178	-	-	-	
-1.8	-230 BR	70%	old dominion @ louisiana	spread	u -2.5		-	'+210/-280	-	-	-	180/-230	179/-278	-	-	-	
-1.8	-155 DK	61%	north florida @ eastern kentucky	ml	u  		'+138/-170	'+130/-155	-	'+140/-165	136/-166	132/-162	140/-165	-	-	-	
-1.8	110 ESPN	48%	james madison @ marshall	ml	o  		'+100/-120	'+110/-130	-	'+110/-130	-100/-116	102/-124	110/-130	-	-	-	
-1.8	-110 ESPN	52%	jacksonville @ bellarmine	away_total	o 74.5		-120/-106	-	-125/-110	-110/-120	-	-	-	-	-	-	
-1.8	120 BR	45%	grand canyon @ utah valley	ml	u  		-140/+116	-135/+114	-	-140/+120	-127/109	-148/120	-130/110	-	-	-	
-1.8	-110 BR	52%	csu fullerton @ uc davis	total	u 135.5		-110/-114	-	-	-	103/-125	-110/-110	-117/-125	-	-	-	
-1.8	-152 BR	60%	charleston @ hofstra	spread	o 3.5		-166/+132	-175/+135	-	-	-	-152/125	-178/120	-	-	-	
-1.8	-235 FD	70%	charleston @ hofstra	spread	u -5.5		'+182/-235	'+210/-280	-	-	-	210/-265	184/-288	-	-	-	
-1.8	-148 FD	60%	charleston @ hofstra	spread	u -2.5		'+118/-148	'+135/-175	-	-	123/-149	132/-159	120/-178	-	-	-	
-1.8	-113 FD	53%	charleston @ hofstra	ml	u  		-106/-113	'+102/-122	-	'+100/-120	-108/-108	100/-121	105/-125	-	-	-	
-1.8	-117 BR	54%	campbell @ hampton	1h_home_total	o 33.5		-	-	-	-	-127/101	-117/-120	-	-	-	-	
-1.8	114 BR	47%	binghamton @ maine	total	u 131.5		-	-	-	-	-132/-102	-139/114	-146/100	-	-	-	
-1.8	-152 BR	60%	albany @ new hampshire	spread	o -8.5		-	-175/+135	-	-	-	-152/125	-178/120	-	-	-	
-1.9	145 DK	41%	vmi @ samford	spread	o 13.5		-	'+145/-188	-	-	-	130/-157	127/-188	-	-	-	
-1.9	-215 BR	68%	vmi @ samford	spread	u 11.5		-	'+200/-270	-	-	-	170/-215	162/-248	-	-	-	
-1.9	-1667 BR	94%	vmi @ samford	ml	u  		'+1260/-4000	'+1100/-2100	-	-	-	800/-1667	-	-	-	-	
-1.9	200 BR	33%	unc wilmington @ monmouth	spread	o -9.5		-	'+175/-230	-	-	-	200/-250	162/-248	-	-	-	
-1.9	-110 CZ	52%	ul monroe @ southern miss	1h_spread	u 4.5		-	-	-	-110/-120	-101/-119	-108/-118	-110/-110	-	-	-	
-1.9	130 BR	43%	ul monroe @ southern miss	spread	u 10.5		-	-145/+114	-	-	-150/124	-159/130	-164/111	-	-	-	
-1.9	102 BR	50%	tennessee tech @ eastern illinois	total	o 143.5		-	-	-	-	-108/-112	102/-122	-110/-133	-	-	-	
-1.9	-129 BR	56%	tennessee tech @ eastern illinois	ml	u  		'+116/-142	'+110/-130	-	'+115/-135	117/-136	105/-129	115/-135	-	-	-	
-1.9	-190 FD	66%	purdue @ rutgers	spread	u -5.5		'+150/-190	'+175/-230	-	-	-	-	145/-218	-	-	-	
-1.9	175 DK	36%	pacific @ washington state	spread	o 11.5		-	'+175/-230	-	-	-	165/-205	139/-208	-	-	-	
-1.9	128 BR	44%	oregon state @ santa clara	spread	o 4.5		-	'+114/-145	-	-	127/-154	128/-155	104/-152	-	-	-	
-1.9	-104 FD	51%	northern arizona @ montana	1h_spread	u 4.5		-120/-104	-	-	-	-105/-113	-117/-109	-	-	-	-	
-1.9	105 BR	49%	morehead state @ little rock	total	o 136.5		-	-	-	'+100/-120	-101/-121	105/-127	-113/-129	-	-	-	
-1.9	-129 BR	56%	kennesaw state @ middle tennessee	spread	o 10.5		-	-140/+110	-	-	-144/119	-129/106	-146/100	-	-	-	
-1.9	124 DK	45%	james madison @ marshall	spread	o -1.5		'+110/-138	'+124/-160	-	-	113/-137	117/-141	111/-164	-	-	-	
-1.9	-118 FD	54%	james madison @ marshall	1h_ml	u  		-104/-118	-	-	'+100/-130	103/-123	-	105/-125	-	-	-	
-1.9	-110 CZ	52%	jacksonville state @ western kentucky	1h_spread	u 3.5		-	-	-	-110/-120	-102/-118	-	-110/-110	-	-	-	
-1.9	200 BR	33%	idaho @ sacramento state	spread	o -8.5		-	'+175/-230	-	-	-	200/-250	162/-248	-	-	-	
-1.9	-121 BR	55%	fiu @ louisiana tech	spread	o 8.5		-	-130/+100	-	-	-133/111	-121/100	-141/-104	-	-	-	
-1.9	150 BR	40%	fiu @ louisiana tech	spread	o 4.5		-	'+140/-180	-	-	-	150/-186	120/-178	-	-	-	
-1.9	105 BR	49%	binghamton @ maine	spread	u 7.5		-	-125/-105	-	-	-121/-101	-129/105	-129/-113	-	-	-	
-1.9	-103 BR	51%	binghamton @ maine	spread	u 7.0		-	-112/-108	-	-	-111/-109	-118/-103	-121/-121	-	-	-	
-2.0	-250 BR	71%	vmi @ samford	spread	u 10.5		-	'+230/-315	-	-	-	200/-250	190/-298	-	-	-	
-2.0	112 BR	47%	ul monroe @ southern miss	spread	u 9.5		-	-130/+100	-	-	-129/108	-136/112	-141/-104	-	-	-	
-2.0	-105 ESPN	51%	ul monroe @ southern miss	total	u 141.5		-	-112/-108	-110/-110	-115/-105	-106/-114	-108/-113	-121/-121	-	-	-	
-2.0	-106 BR	51%	texas state @ troy	1h_total	o 63.5		-	-	-	-110/-120	-121/-101	-106/-121	-115/-115	-	-	-	
-2.0	-105 ESPN	51%	tennessee tech @ eastern illinois	total	o 142.5		-106/-118	-110/-110	-110/-110	-105/-115	-121/-101	-112/-108	-121/-121	-	-	-	
-2.0	100 ESPN	50%	tennessee state @ lindenwood	total	o 149.5		-	-	-	'+100/-120	-109/-112	-109/-112	-110/-133	-	-	-	
-2.0	-108 DK	52%	queens university @ lipscomb	total	u 154.0		-	-112/-108	-	-	-111/-121	-	-117/-125	-	-	-	
-2.0	-115 ESPN	53%	purdue @ rutgers	ml	o  		-130/+108	-118/-102	-	-115/-105	-116/-101	-	-120/100	-	-	-	
-2.0	-120 FD	55%	oregon @ ohio state	pts	o 9.5	Micah Parrish	-120/-110	-	-135/+105	-125	-	-	-141/-104	-	-	-	
-2.0	165 BR	38%	old dominion @ louisiana	spread	u 7.5		-	-188/+145	-	-	-	-205/165	-208/139	-	-	-	
-2.0	-113 BR	53%	old dominion @ louisiana	spread	u 3.5		-	-105/-125	-	-105/-115	107/-127	-108/-113	-117/-125	-	-	-	
-2.0	-205 BR	67%	northern colorado @ montana state	spread	o 5.5		-230/+180	-245/+185	-	-	-	-205/165	-238/156	-	-	-	
-2.0	-105 ESPN	51%	northern colorado @ montana state	1h_spread	u 0.5		-	-	-	-125/-105	-108/-110	-	-	-	-	-	
-2.0	-315 BR	76%	northern arizona @ montana	ml	u  		'+255/-320	'+280/-355	-	'+280/-360	278/-342	245/-315	278/-355	-	-	-	
-2.0	-118 FD	54%	northeastern @ towson	total	u 128.5		-106/-118	-	-	-	-100/-123	107/-130	-107/-137	-	-	-	
-2.0	-205 BR	67%	north florida @ eastern kentucky	spread	u -2.5		-	'+175/-230	-	-	-	165/-205	168/-258	-	-	-	
-2.0	136 FD	42%	liberty @ sam houston state	ml	u  		-164/+136	-	-	-150/+130	-146/124	-165/135	-150/126	-	-	-	
-2.0	-107 BR	52%	james madison @ marshall	total	o 142.5		-110/-110	-	-110/-110	-110/-110	-118/-102	-107/-114	-129/-113	-	-	-	
-2.0	-120 FD	55%	james madison @ marshall	ml	u  		'+100/-120	'+110/-130	-	'+110/-130	-100/-116	102/-124	110/-130	-	-	-	
-2.0	114 BR	47%	idaho @ sacramento state	total	o 136.5		-	-	-	-	107/-132	114/-139	-104/-141	-	-	-	
-2.0	-110 CZ	52%	hawaii @ uc riverside	1h_spread	o 1.0		-	-	-	-	-115/-103	-	-110/-110	-	-	-	
-2.0	175 BR	36%	fiu @ louisiana tech	spread	o 3.5		-	'+160/-210	-	-	-	175/-220	139/-208	-	-	-	
-2.0	-105 ESPN	51%	elon @ william&mary	away_total	u 75.5		-110/-114	-	-120/-120	-125/-105	-	-	-	-	-	-	
-2.0	-122 BR	55%	cal poly @ uc san diego	spread	o 14.5		-	-130/+100	-	-	-134/112	-122/102	-141/-104	-	-	-	
-2.1	230 DK	30%	vmi @ samford	spread	o 10.5		-	'+230/-315	-	-	-	200/-250	190/-298	-	-	-	
-2.1	123 BR	45%	ut arlington @ utah tech	spread	o -5.5		-	'+110/-140	-	-	119/-144	123/-150	104/-152	-	-	-	
-2.1	-125 ESPN	56%	ut arlington @ utah tech	1h_spread	u -2.5		-	-	-	-105/-125	109/-133	-	-	-	-	-	
-2.1	123 BR	45%	tennessee tech @ eastern illinois	spread	u 3.5		-	-145/+114	-	-	-135/112	-150/123	-158/108	-	-	-	
-2.1	-315 BR	76%	pacific @ washington state	spread	o 24.5		-	-395/+280	-	-	-	-315/245	-408/244	-	-	-	
-2.1	150 DK	40%	pacific @ washington state	spread	o 12.5		-	'+150/-195	-	-	-	145/-177	120/-178	-	-	-	
-2.1	140 BR	42%	old dominion @ louisiana	spread	u 6.5		-	-166/+130	-	-	-152/125	-175/140	-178/120	-	-	-	
-2.1	-132 BR	57%	old dominion @ louisiana	spread	u 2.5		-	'+110/-140	-	-	122/-147	108/-132	104/-152	-	-	-	
-2.1	-315 BR	76%	old dominion @ louisiana	spread	u -4.5		-	'+280/-395	-	-	-	245/-315	244/-408	-	-	-	
-2.1	-165 ESPN	62%	old dominion @ louisiana	1h_ml	u  		-	-	-	'+125/-165	152/-185	-	140/-165	-	-	-	
-2.1	172 FD	37%	oakland @ wright state	total	o 144.5		'+172/-230	-	-	-	-	155/-190	145/-218	-	-	-	
-2.1	-110 FD	52%	oakland @ wright state	total	o 138.5		-110/-110	-	-115/-105	-115/-105	-113/-108	-130/107	-121/-121	-	-	-	
-2.1	185 BR	35%	north dakota state @ oral roberts	spread	o -11.5		-	'+165/-215	-	-	-	185/-230	151/-228	-	-	-	
-2.1	-335 BR	77%	kennesaw state @ middle tennessee	spread	o 17.5		-	-425/+300	-	-	-	-335/260	-433/255	-	-	-	
-2.1	280 DK	26%	jacksonville @ bellarmine	spread	o -14.5		-	'+280/-395	-	-	-	250/-315	215/-348	-	-	-	
-2.1	-162 DK	62%	idaho @ sacramento state	ml	o  		-	-162/+136	-	-165/+140	-178/151	-175/140	-165/140	-	-	-	
-2.1	-104 BR	51%	fiu @ louisiana tech	spread	o 7.5		-105/-114	-112/-108	-	-105/-115	-111/-105	-104/-117	-125/-117	-	-	-	
-2.1	-135 CZ	57%	elon @ william & mary	1h_ml	u  		-	-	-	-	119/-142	-	115/-135	-	-	-	
-2.1	-110 FD	52%	delaware @ north carolina a&t	total	u 162.5		-114/-110	-	-105/-115	-105/-115	-104/-118	-104/-118	-	-	-	-	
-2.1	-110 ESPN	52%	cal poly @ uc san diego	home_total	u 85.5		-	-	-	-120/-110	-106/-118	-	-	-	-	-	
-2.1	-108 BR	52%	binghamton @ maine	1h_total	u 62.5		-	-	-	-	-108/-123	-118/-108	-115/-115	-	-	-	
-2.1	102 BR	50%	binghamton @ maine	total	u 132.5		-	-	-	-	-118/-113	-124/102	-133/-110	-	-	-	
-2.1	-108 BR	52%	albany @ new hampshire	total	u 145.5		-110/-114	-108/-112	-110/-110	-105/-115	-109/-122	-113/-108	-113/-129	-	-	-	
-2.1	120 DK	45%	albany @ new hampshire	spread	u -9.5		-	-154/+120	-	-	-137/110	-132/108	-158/108	-	-	-	
-2.2	-105 ESPN	51%	vermont @ umass lowell	home_total	u 70.5		-114/-110	-	-	-125/-105	-112/-119	-	-	-	-	-	
-2.2	-105 FD	51%	vermont @ umass lowell	total	o 136.5		-105/-115	-	-115/-105	-105/-115	-111/-120	-110/-110	-129/-113	-	-	-	
-2.2	-130 ESPN	57%	vermont @ umass lowell	total	o 134.5		-	-	-	-130/+105	-138/102	-141/117	-158/108	-	-	-	
-2.2	-195 BR	66%	texas state @ troy	spread	u 2.5		-	'+170/-220	-	-	-	155/-195	156/-238	-	-	-	
-2.2	-305 BR	75%	texas state @ troy	spread	u -1.5		-	'+260/-360	-	-	-	240/-305	244/-408	-	-	-	
