EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-0.8	128 BR	44%	western illinois @ little rock	spread	u 12.5		-	-	-	-	-140/116	-157/128	-158/108	-	-	-	
-0.8	-110 CZ	52%	wake forest @ nc state	1h_spread	u -2.0		-	-	-	-	-101/-119	-	-110/-110	-	-	-	
-0.8	172 FD	37%	tulsa @ rice	1h_ml	o  		'+172/-215	-	-	-	152/-184	-	162/-195	-	-	-	
-0.8	102 BR	50%	st thomas @ oral roberts	total	u 156.5		-	-	-	-	-111/-110	-125/102	-129/-113	-	-	-	
-0.8	-105 BR	51%	sam houston state @ middle tennessee	total	u 147.5		-	-	-	-	-103/-118	-117/-105	-121/-121	-	-	-	
-0.8	-107 BR	52%	portland state @ weber state	1h_home_total	o 32.5		-	-	-	-	-118/-106	-107/-130	-	-	-	-	
-0.8	-160 MGM	62%	pittsburgh @ notre dame	total	o 134.5		-	-	-160/+135	-	-	-200/160	-178/120	-	-	-	
-0.8	102 BR	50%	maine @ binghamton	total	o 137.5		-	-	-	-	-118/-113	102/-125	-110/-133	-	-	-	
-0.8	110 BR	48%	georgia tech @ boston college	spread	o -2.5		-102/-120	-	-	-	106/-125	110/-134	-	-	-	-	
-0.8	-110 CZ	52%	georgia tech @ boston college	spread	o -1.0		-	-	-	-	-124/104	-114/-107	-110/-110	-	-	-	
-0.8	-114 BR	53%	eastern illinois @ morehead state	1h_away_total	o 28.5		-	-	-	-	-126/101	-114/-122	-	-	-	-	
-0.8	112 BR	47%	california baptist @ grand canyon	total	u 148.5		-	-	-	-	-126/103	-136/112	-137/-107	-	-	-	
-0.8	-110 CZ	52%	california @ stanford	1h_spread	u 3.5		-	-	-	-	-101/-119	-	-110/-110	-	-	-	
-0.8	102 BR	50%	alcorn state @ jackson state	total	o 143.5		-	-	-	-	-118/-113	102/-124	-110/-133	-	-	-	
-0.9	-107 BR	52%	western illinois @ little rock	spread	u 10.5		-	-	-	-	-101/-115	-114/-107	-117/-125	-	-	-	
-0.9	-108 BR	52%	umass lowell @ vermont	total	u 138.5		-	-	-	-	-105/-128	-113/-108	-117/-125	-	-	-	
-0.9	-118 BR	54%	tennessee state @ tennessee tech	spread	o 2.5		-	-	-	-	-128/107	-118/-104	-141/-104	-	-	-	
-0.9	-127 BR	56%	stonehill @ central connecticut state	spread	o 9.5		-	-	-	-	-143/115	-127/105	-152/104	-	-	-	
-0.9	104 BR	49%	saint marys @ gonzaga	spread	o 6.0		-	-	-	-	103/-121	104/-125	-110/-110	-	-	-	
-0.9	100 BR	50%	lamar @ houston christian	spread	o -2.0		-	-	-	-	-106/-114	100/-121	-121/-121	-	-	-	
-0.9	-106 FD	51%	iowa state @ houston	pts	o 13.5	Joshua Jefferson	-106/-120	-	-120/-110	-	-	-	-	-	-	-	
-0.9	-106 BR	51%	howard @ morgan state	total	u 164.5		-	-	-	-	-110/-122	-115/-106	-117/-125	-	-	-	
-0.9	105 BR	49%	howard @ morgan state	total	u 163.5		-	-	-	-	-123/-109	-127/105	-129/-113	-	-	-	
-0.9	-105 CZ	51%	duquesne @ st bonaventure	1h_total	o 60.5		-	-	-	-	-110/-110	-120/-107	-105/-125	-	-	-	
-1.0	-110 CZ	52%	portland @ pacific	1h_spread	o 1.5		-	-	-	-	-118/-101	-	-110/-110	-	-	-	
-1.0	-110 BR	52%	high point @ gardner webb	spread	u -8.5		-102/-120	-	-	-	-103/-118	-110/-110	-	-	-	-	
-1.0	-110 MGM	52%	georgia tech @ boston college	total	u 142.5		-110/-110	-	-110/-110	-	102/-125	102/-124	-113/-129	-	-	-	
-1.0	-108 FD	52%	davidson @ fordham	home_total	u 73.5		-116/-108	-	-118/-118	-	101/-127	-108/-122	-	-	-	-	
-1.1	-110 BR	52%	william & mary @ elon	total	o 151.5		-	-	-	-	-122/-101	-110/-110	-129/-113	-	-	-	
-1.1	110 BR	48%	western illinois @ little rock	spread	u 11.5		-	-	-	-	-121/101	-134/110	-137/-107	-	-	-	
-1.1	-105 CZ	51%	virginia tech @ miami	spread	u 2.0		-	-	-	-	-105/-112	-108/-113	-115/-105	-	-	-	
-1.1	-109 BR	52%	ut rio grande valley @ nicholls state	spread	u 5.5		-	-	-	-	-101/-123	-112/-109	-117/-125	-	-	-	
-1.1	-137 BR	58%	tennessee state @ tennessee tech	spread	o 3.5		-	-	-	-	-147/122	-137/112	-170/115	-	-	-	
-1.1	-109 BR	52%	pittsburgh @ notre dame	1h_total	u 65.5		-	-	-	-	-106/-115	-117/-109	-105/-125	-	-	-	
-1.1	-121 BR	55%	oregon state @ san diego	total	u 148.5		-	-	-	-	113/-141	100/-121	-107/-137	-	-	-	
-1.1	-112 BR	53%	montana @ montana state	spread	u 1.5		-	-	-	-	101/-119	-109/-112	-110/-133	-	-	-	
-1.1	110 BR	48%	louisiana tech @ western kentucky	total	u 144.5		-	-	-	-	-119/-103	-134/110	-141/-104	-	-	-	
-1.1	-110 CZ	52%	lehigh @ lafayette	1h_spread	u 1.0		-	-	-	-	-103/-120	-	-110/-110	-	-	-	
-1.1	-135 CZ	57%	lehigh @ lafayette	ml	u  		-	-	-	-	121/-147	-	115/-135	-	-	-	
-1.1	-109 BR	52%	lamar @ houston christian	spread	o -1.5		-	-	-	-	-119/-103	-109/-112	-129/-113	-	-	-	
-1.1	-120 ESPN	55%	kentucky @ alabama	total	u 181.5		-	-	-	'+100/-120	105/-130	-	100/-146	-	-	-	
-1.1	-120 FD	55%	georgia tech @ boston college	spread	u -2.5		-102/-120	-	-	-	106/-125	110/-134	-	-	-	-	
-1.1	-115 CZ	53%	georgia state @ old dominion	1h_total	u 72.0		-	-	-	-	102/-125	-	-115/-115	-	-	-	
-1.1	-105 CZ	51%	cornell @ brown	1h_total	u 73.5		-	-	-	-	-107/-113	-	-125/-105	-	-	-	
-1.1	-106 BR	51%	coastal carolina @ troy	1h_total	u 63.5		-	-	-	-	-106/-114	-121/-106	-	-	-	-	
-1.1	-113 BR	53%	california baptist @ grand canyon	total	u 150.5		-	-	-	-	102/-125	-108/-113	-110/-133	-	-	-	
-1.1	-107 BR	52%	california @ stanford	total	u 148.5		-	-	-	-	-103/-118	-114/-107	-117/-125	-	-	-	
-1.1	110 BR	48%	boise state @ nevada	spread	o -1.5		-	-	-	-	100/-117	110/-134	-104/-141	-	-	-	
-1.2	-113 BR	53%	washington @ iowa	home_total	o 82.5		-	-	-	-	-124/-101	-113/-118	-	-	-	-	
-1.2	-106 BR	51%	wake forest @ nc state	1h_home_total	o 31.5		-	-	-	-	-116/-108	-106/-132	-	-	-	-	
-1.2	-110 CZ	52%	tennessee state @ tennessee tech	1h_spread	u 0.5		-	-	-	-	-101/-117	-	-110/-110	-	-	-	
-1.2	-113 BR	53%	stonehill @ central connecticut state	home_total	u 72.5		-	-	-	-	-104/-128	-118/-113	-	-	-	-	
-1.2	-109 BR	52%	st thomas @ oral roberts	total	u 157.5		-	-	-	-	-100/-122	-112/-109	-117/-125	-	-	-	
-1.2	-109 BR	52%	san jose @ wyoming	total	u 134.5		-	-	-	-	-104/-118	-112/-109	-113/-129	-	-	-	
-1.2	-120 BR	55%	presbyterian @ radford	spread	o 7.5		-	-	-	-	-134/108	-120/-103	-141/-104	-	-	-	
-1.2	-110 CZ	52%	pepperdine @ loyola marymount	1h_spread	o 3.5		-	-	-	-	-118/-102	-	-110/-110	-	-	-	
-1.2	135 CZ	43%	penn state @ minnesota	ml	o  		-	-	-	-	127/-148	-	135/-160	-	-	-	
-1.2	-114 BR	53%	louisiana tech @ western kentucky	total	u 146.5		-	-	-	-	105/-129	-107/-114	-113/-129	-	-	-	
-1.2	-110 CZ	52%	florida @ lsu	1h_spread	u -5.5		-	-	-	-	-101/-117	-	-110/-110	-	-	-	
-1.2	-108 BR	52%	eastern illinois @ morehead state	spread	o 5.0		-	-	-	-	-118/-100	-108/-113	-125/-117	-	-	-	
-1.2	130 BR	43%	eastern illinois @ morehead state	total	o 131.5		-	-	-	-	112/-139	130/-159	115/-170	-	-	-	
-1.2	-107 BR	52%	duquesne @ st bonaventure	1h_total	u 60.5		-	-	-	-	-110/-110	-120/-107	-105/-125	-	-	-	
-1.3	-110 BR	52%	usc upstate @ charleston southern	1h_home_total	u 39.5		-	-	-	-	-107/-124	-125/-110	-	-	-	-	
-1.3	-125 CZ	56%	towson @ campbell	1h_ml	o  		-	-	-	-	-134/112	-	-125/105	-	-	-	
-1.3	105 BR	49%	stonehill @ central connecticut state	total	u 135.5		-	-	-	-	-125/-107	-127/105	-129/-113	-	-	-	
-1.3	-103 BR	51%	san jose @ wyoming	total	u 134.0		-	-	-	-	-109/-111	-118/-103	-121/-121	-	-	-	
-1.3	-121 BR	55%	san diego state @ utah state	total	u 144.5		-	-	-	-	106/-131	100/-121	100/-146	-	-	-	
-1.3	-104 BR	51%	rhode island @ saint louis	1h_total	o 72.5		-	-	-	-	-113/-107	-104/-122	-115/-115	-	-	-	
-1.3	-135 MGM	57%	pittsburgh @ notre dame	ast	o 4.5	Jaland Lowe	-	-	-135/+100	-	-	-	-164/111	-	-	-	
-1.3	-113 BR	53%	pittsburgh @ notre dame	total	u 139.5		-	-	'+105/-130	-	-111/-110	-108/-113	-104/-141	-	-	-	
-1.3	-145 MGM	59%	pittsburgh @ notre dame	total	o 135.5		-	-	-145/+118	-	-	-175/143	-158/108	-	-	-	
-1.3	-110 BR	52%	pepperdine @ loyola marymount	home_total	o 76.5		-	-	-	-	-120/-104	-110/-120	-	-	-	-	
-1.3	-103 BR	51%	louisiana tech @ western kentucky	total	u 145.5		-	-	-	-	-106/-115	-120/-103	-125/-117	-	-	-	
-1.3	106 BR	49%	lehigh @ lafayette	total	o 133.5		-	-	-	-	-112/-120	106/-129	-107/-137	-	-	-	
-1.3	100 FD	50%	georgia tech @ boston college	1h_away_total	u 33.5		-128/+100	-	-	-	-113/-111	-124/-113	-	-	-	-	
-1.3	115 BR	47%	butler @ depaul	spread	o -5.5		-	-	-	-	108/-129	115/-139	-104/-141	-	-	-	
-1.3	-107 BR	52%	alcorn state @ jackson state	home_total	o 74.5		-	-	-	-	-120/-110	-107/-125	-	-	-	-	
-1.4	-110 FD	52%	tulsa @ rice	total	u 143.5		-110/-110	-	-	-	104/-127	-107/-114	-117/-125	-	-	-	
-1.4	118 BR	46%	stonehill @ central connecticut state	total	u 134.5		-	-	-	-	-139/103	-143/118	-146/100	-	-	-	
-1.4	112 BR	47%	seattle @ utah valley	spread	o 4.5		-	-	-	-	104/-122	112/-136	-104/-141	-	-	-	
-1.4	-117 BR	54%	sam houston state @ middle tennessee	total	u 148.5		-	-	-	-	108/-134	-105/-117	-110/-133	-	-	-	
-1.4	-120 MGM	55%	penn state @ minnesota	total	u 142.5		-	-	'+100/-120	-	107/-133	110/-132	-107/-137	-	-	-	
-1.4	-143 BR	59%	montana @ montana state	spread	u -1.5		-	-	-	-	125/-151	118/-143	120/-178	-	-	-	
-1.4	118 BR	46%	lehigh @ lafayette	total	o 134.5		-	-	-	-	-100/-134	118/-143	104/-152	-	-	-	
-1.4	-139 BR	58%	howard @ morgan state	spread	o 2.5		-	-	-	-	-153/122	-139/115	-170/115	-	-	-	
-1.4	-118 BR	54%	howard @ morgan state	total	u 165.5		-	-	-	-	102/-137	-104/-118	-107/-137	-	-	-	
-1.4	110 MGM	48%	georgia tech @ boston college	total	u 140.5		-	-	-135/+110	-	-124/101	-124/102	-137/-107	-	-	-	
-1.4	-124 BR	55%	coastal carolina @ troy	spread	u 14.5		-	-	-	-	116/-140	102/-124	-104/-141	-	-	-	
-1.5	-124 BR	55%	western illinois @ little rock	spread	u 9.5		-	-	-	-	115/-138	102/-124	-104/-141	-	-	-	
-1.5	-105 CZ	51%	wake forest @ nc state	total	u 138.0		-	-	-	-	-108/-112	-108/-113	-115/-105	-	-	-	
-1.5	-107 BR	52%	south carolina state @ delaware state	away_total	o 79.5		-	-	-	-	-120/-111	-107/-125	-	-	-	-	
-1.5	-120 BR	55%	north dakota state @ north dakota	1h_total	o 74.5		-	-	-	-	-129/106	-120/-107	-	-	-	-	
-1.5	112 BR	47%	north dakota state @ north dakota	total	u 156.5		-	-	-	-	-129/105	-136/112	-137/-107	-	-	-	
-1.5	-103 BR	51%	north dakota state @ north dakota	1h_spread	o -2.5		-	-	-	-	-109/-109	-103/-124	-110/-110	-	-	-	
-1.5	-127 BR	56%	louisiana tech @ western kentucky	spread	o 2.5		-	-	-	-	-137/113	-127/105	-152/104	-	-	-	
-1.5	-118 BR	54%	lehigh @ lafayette	spread	u 1.5		-	-	-	-	109/-134	-104/-118	-110/-133	-	-	-	
-1.5	-110 ESPN	52%	kentucky @ alabama	total	u 180.5		-	-	-	-110/-110	-106/-116	-	-110/-133	-	-	-	
-1.5	-115 BR	53%	idaho @ northern colorado	total	u 158.5		-	-	-	-	-102/-120	-106/-115	-104/-141	-	-	-	
-1.5	-104 BR	51%	high point @ gardner webb	total	u 160.5		-	-	-110/-110	-	-116/-114	-118/-104	-117/-125	-	-	-	
-1.5	102 BR	50%	georgia tech @ boston college	total	o 142.5		-110/-110	-	-110/-110	-	102/-125	102/-124	-113/-129	-	-	-	
-1.5	-108 BR	52%	east tennessee state @ wofford	1h_home_total	u 32.5		-102/-125	-	-	-	-112/-112	-129/-108	-	-	-	-	
-1.5	-108 BR	52%	california baptist @ grand canyon	spread	o 10.5		-	-	-	-	-115/-102	-108/-113	-125/-117	-	-	-	
-1.5	-118 BR	54%	buffalo @ ball state	total	u 152.5		-	-	-	-	106/-130	-103/-118	-107/-137	-	-	-	
-1.5	123 BR	45%	boise state @ nevada	1h_spread	u 1.5		-	-	-	-	-139/114	-155/123	-	-	-	-	
-1.6	-115 BR	53%	wake forest @ nc state	home_total	o 66.5		-	-	-135/-105	-	-124/-102	-115/-115	-	-	-	-	
-1.6	-110 BR	52%	wake forest @ nc state	spread	u -4.5		-	-	-	-	100/-118	-110/-110	-105/-115	-	-	-	
-1.6	-106 BR	51%	utep @ jacksonville state	home_total	u 70.5		-	-	-	-	-109/-115	-125/-106	-	-	-	-	
-1.6	-114 BR	53%	utep @ jacksonville state	total	u 139.5		-	-	-	-	103/-127	-107/-114	-113/-129	-	-	-	
-1.6	-114 BR	53%	st thomas @ oral roberts	home_total	u 74.5		-	-	-	-	-101/-124	-117/-114	-	-	-	-	
-1.6	104 BR	49%	southern university @ grambling state	total	o 131.5		-	-	-	-	-111/-119	104/-125	-110/-133	-	-	-	
-1.6	130 BR	43%	seattle @ utah valley	spread	o 3.5		-	-	-	-	119/-144	130/-159	111/-164	-	-	-	
-1.6	118 BR	46%	san jose @ wyoming	spread	u 6.5		-	-	-	-	-137/114	-143/118	-141/-104	-	-	-	
-1.6	-110 CZ	52%	new mexico state @ kennesaw state	1h_spread	o 2.5		-	-	-	-	-117/-103	-	-110/-110	-	-	-	
-1.6	-108 BR	52%	montana @ montana state	total	u 145.5		-	-	-	-	-103/-118	-113/-108	-117/-125	-	-	-	
-1.6	-108 BR	52%	louisiana tech @ western kentucky	total	u 146.0		-	-	-	-	-100/-122	-113/-108	-121/-121	-	-	-	
-1.6	-105 MGM	51%	iowa state @ houston	home_total	o 71.5		-114/-110	-	-105/-135	-	-	-	-	-	-	-	
-1.6	-110 CZ	52%	illinois state @ missouri state	1h_spread	u -1.5		-	-	-	-	-103/-117	-	-110/-110	-	-	-	
-1.6	108 BR	48%	idaho @ northern colorado	total	u 156.5		-	-	-	-	-128/104	-132/108	-129/-113	-	-	-	
-1.6	120 BR	45%	georgia southern @ james madison	total	u 143.5		-	-	-	-	-138/111	-148/120	-146/100	-	-	-	
-1.6	-110 CZ	52%	fresno state @ air force	1h_spread	o 1.0		-	-	-	-	-117/-103	-	-110/-110	-	-	-	
-1.6	-109 BR	52%	coastal carolina @ troy	total	u 134.5		-	-	-	-	-106/-115	-112/-109	-113/-129	-	-	-	
-1.6	-110 BR	52%	buffalo @ ball state	spread	o 9.5		-	-	-	-	-119/101	-110/-110	-125/-117	-	-	-	
-1.6	-106 BR	51%	buffalo @ ball state	total	u 151.5		-	-	-110/-110	-	-105/-115	-115/-106	-117/-125	-	-	-	
-1.6	-127 BR	56%	buffalo @ ball state	spread	o 10.5		-	-	-	-	-141/117	-127/105	-146/100	-	-	-	
-1.6	118 BR	46%	boston university @ american	total	u 125.5		-	-	-	-	-141/104	-143/118	-146/100	-	-	-	
-1.6	122 CZ	45%	akron @ ohio	ml	u  		-	-	-	-	-135/116	-	-145/122	-	-	-	
-1.7	-143 BR	59%	western illinois @ little rock	spread	u 8.5		-	-	-	-	132/-160	117/-143	111/-164	-	-	-	
-1.7	-115 CZ	53%	virginia tech @ miami	1h_total	u 69.5		-	-	-	-	101/-123	-	-115/-115	-	-	-	
-1.7	-110 MGM	52%	usc upstate @ charleston southern	total	o 158.5		-	-	-110/-110	-	-124/-107	-127/104	-117/-125	-	-	-	
-1.7	-115 CZ	53%	unc wilmington @ hampton	1h_total	o 66.0		-	-	-	-	-123/101	-	-115/-115	-	-	-	
-1.7	-109 BR	52%	southern university @ grambling state	total	o 130.5		-	-	-	-	-125/-107	-109/-112	-125/-117	-	-	-	
-1.7	120 BR	45%	presbyterian @ radford	total	u 132.5		-	-	-	-	-139/103	-148/120	-152/104	-	-	-	
-1.7	-107 BR	52%	penn state @ minnesota	spread	o 3.0		-	-	-	-	-116/-101	-107/-114	-121/-121	-	-	-	
-1.7	102 BR	50%	penn state @ minnesota	spread	o 2.5		-	-	-	-	-106/-110	102/-124	-110/-133	-	-	-	
-1.7	-143 BR	59%	oregon state @ san diego	spread	u -14.5		-	-	-	-	132/-160	118/-143	111/-164	-	-	-	
-1.7	-110 BR	52%	indiana state @ belmont	total	u 170.5		-	-	-	-	-101/-122	-110/-110	-117/-125	-	-	-	
-1.7	-120 BR	55%	idaho @ northern colorado	spread	u 8.5		-	-	-	-	110/-131	-103/-120	-107/-137	-	-	-	
-1.7	100 MGM	50%	georgia tech @ boston college	reb	o 9.5	Baye Ndongo	-	-	'+100/-130	-	-	-	-117/-125	-	-	-	
-1.7	125 MGM	44%	georgia tech @ boston college	total	u 139.5		-156/+120	-	-150/+125	-	-138/111	-139/115	-152/104	-	-	-	
-1.7	-121 BR	55%	fresno state @ air force	1h_total	u 67.5		-	-	-	-	106/-130	-106/-121	-	-	-	-	
-1.7	-225 CZ	69%	florida a&m @ alabama state	1h_ml	u  		-	-	-	-	196/-256	-	185/-225	-	-	-	
-1.7	-110 BR	52%	evansville @ uic	total	o 144.5		-	-	-	-	-125/102	-110/-110	-121/-121	-	-	-	
-1.7	-110 MGM	52%	davidson @ fordham	pts	o 12.5	Connor Kochera	-	-	-110/-118	-	-	-	-129/-113	-	-	-	
-1.7	-105 CZ	51%	dartmouth @ princeton	1h_spread	o 3.5		-	-	-	-	-111/-108	-	-105/-115	-	-	-	
-1.7	-115 CZ	53%	csu northridge @ uc davis	1h_total	u 68.5		-	-	-	-	101/-123	-	-115/-115	-	-	-	
-1.7	-108 BR	52%	coastal carolina @ troy	spread	u 15.5		-	-	-	-	101/-118	-113/-108	-121/-121	-	-	-	
-1.8	130 CZ	43%	wake forest @ nc state	1h_ml	u  		-	-	-	-	-146/122	-	-155/130	-	-	-	
-1.8	123 BR	45%	umass lowell @ vermont	spread	u 6.5		-	-	-	-	-142/113	-150/123	-152/104	-	-	-	
-1.8	-110 CZ	52%	towson @ campbell	spread	o -2.5		-	-	-	-	-118/100	-114/-106	-110/-110	-	-	-	
-1.8	-114 BR	53%	stonehill @ central connecticut state	1h_spread	o 4.5		-	-	-	-	-123/-101	-114/-112	-	-	-	-	
-1.8	-107 BR	52%	stonehill @ central connecticut state	total	u 136.5		-	-	-	-	-111/-119	-114/-107	-117/-125	-	-	-	
-1.8	120 BR	45%	southern university @ grambling state	spread	o -4.5		-	-	-	-	105/-130	120/-148	108/-158	-	-	-	
-1.8	-134 BR	57%	southern university @ grambling state	spread	o -1.5		-	-	-	-	-158/126	-134/110	-146/100	-	-	-	
-1.8	110 CZ	48%	south alabama @ texas state	ml	o  		-	-	-	-	105/-123	-	110/-130	-	-	-	
-1.8	115 CZ	47%	santa clara @ washington state	ml	u  		-	-	-	-	-128/110	-	-135/115	-	-	-	
-1.8	-305 CZ	75%	rhode island @ saint louis	ml	u  		-	-	-	-	270/-331	-	240/-305	-	-	-	
-1.8	105 BR	49%	presbyterian @ radford	total	u 133.5		-	-	-	-	-123/-109	-127/105	-133/-110	-	-	-	
-1.8	-110 CZ	52%	oklahoma state @ kansas	1h_spread	u 8.0		-	-	-	-	-103/-116	-	-110/-110	-	-	-	
-1.8	-134 BR	57%	longwood @ unc asheville	spread	u 1.5		-	-	-	-	118/-146	110/-134	108/-158	-	-	-	
-1.8	-110 BR	52%	lehigh @ lafayette	spread	u 2.0		-	-	-	-	-101/-120	-110/-110	-117/-125	-	-	-	
-1.8	-110 MGM	52%	iowa state @ houston	pts	u 13.5	Joshua Jefferson	-106/-120	-	-120/-110	-	-	-	-	-	-	-	
-1.8	-137 BR	58%	idaho @ northern colorado	spread	u 7.5		-	-	-	-	125/-152	114/-137	108/-158	-	-	-	
-1.8	107 BR	48%	hofstra @ delaware	total	u 142.5		-	-	-	-	-126/103	-130/107	-129/-113	-	-	-	
-1.8	118 BR	46%	hofstra @ delaware	total	u 141.5		-	-	-	-	-140/113	-143/118	-141/-104	-	-	-	
-1.8	-115 BR	53%	high point @ gardner webb	total	u 161.5		-	-	-	-	-105/-127	-105/-115	-107/-137	-	-	-	
-1.8	-110 MGM	52%	georgia tech @ boston college	away_total	u 71.5		-	-	-125/-110	-	-107/-117	-107/-125	-	-	-	-	
-1.8	-113 BR	53%	georgia state @ old dominion	total	o 150.5		-	-	-	-	-124/102	-113/-108	-129/-113	-	-	-	
-1.8	110 CZ	48%	fresno state @ air force	1h_ml	o  		-	-	-	-	104/-124	-	110/-130	-	-	-	
-1.8	-117 BR	54%	eastern illinois @ morehead state	spread	o 5.5		-	-	-	-	-128/107	-117/-105	-133/-110	-	-	-	
-1.8	100 BR	50%	eastern illinois @ morehead state	spread	o 4.5		-	-	-	-	-107/-109	100/-122	-113/-129	-	-	-	
-1.9	-115 CZ	53%	washington @ iowa	1h_total	o 75.0		-	-	-	-	-123/100	-	-115/-115	-	-	-	
-1.9	-112 BR	53%	wake forest @ nc state	1h_total	o 64.5		-	-	-	-	-119/-102	-112/-114	-	-	-	-	
-1.9	-115 CZ	53%	valparaiso @ southern illinois	1h_total	o 69.5		-	-	-	-	-123/100	-	-115/-115	-	-	-	
-1.9	-141 CZ	59%	usc upstate @ charleston southern	total	o 156.5		-	-	-	-	-154/113	-159/130	-141/-104	-	-	-	
-1.9	110 BR	48%	south carolina state @ delaware state	total	o 155.5		-	-	-	-	-108/-124	110/-132	100/-146	-	-	-	
-1.9	-170 CZ	63%	south carolina state @ delaware state	1h_ml	o  		-	-	-	-	-187/148	-	-170/143	-	-	-	
-1.9	-125 BR	56%	pittsburgh @ notre dame	1h_spread	u -1.5		-	-	-	-	110/-133	100/-125	-	-	-	-	
-1.9	-117 BR	54%	penn state @ minnesota	1h_total	u 67.5		-	-	-	-	102/-125	-109/-117	-	-	-	-	
-1.9	115 MGM	47%	penn state @ minnesota	total	u 139.5		-	-	-140/+115	-	-130/105	-130/107	-146/100	-	-	-	
-1.9	-125 BR	56%	oregon state @ san diego	spread	u -13.5		-	-	-	-	115/-137	104/-125	-104/-141	-	-	-	
-1.9	-106 BR	51%	north dakota state @ north dakota	total	u 158.0		-	-	-	-	-109/-111	-115/-106	-117/-125	-	-	-	
-1.9	-120 BR	55%	montana @ montana state	total	u 146.5		-	-	-	-	108/-132	-103/-120	-107/-137	-	-	-	
-1.9	-115 CZ	53%	missouri @ arkansas	1h_spread	u -0.5		-	-	-	-	101/-122	-	-105/-115	-	-	-	
-1.9	-110 BR	52%	maine @ binghamton	total	o 136.5		-	-	-115/-105	-	-133/-102	-110/-110	-121/-121	-	-	-	
-1.9	132 BR	43%	louisiana @ southern miss	spread	u 6.5		-	-	-	-	-149/123	-162/132	-164/111	-	-	-	
-1.9	128 BR	44%	lamar @ houston christian	total	u 131.5		-	-	-	-	-144/106	-155/128	-170/115	-	-	-	
-1.9	110 ESPN	48%	iowa state @ houston	spread	u 12.5		-118/-104	-	-	-135/+110	-129/108	-	-141/-104	-	-	-	
-1.9	-104 BR	51%	idaho @ northern colorado	total	u 157.5		-	-	-	-	-114/-107	-118/-104	-117/-125	-	-	-	
-1.9	-106 FD	51%	high point @ gardner webb	away_total	o 84.5		-106/-118	-	-118/-118	-	-	-120/-110	-	-	-	-	
-1.9	-103 BR	51%	high point @ gardner webb	spread	u -8.0		-	-	-	-	-112/-109	-120/-103	-110/-110	-	-	-	
-1.9	-115 CZ	53%	hawaii @ uc san diego	1h_spread	u 8.5		-	-	-	-	101/-122	-	-105/-115	-	-	-	
-1.9	-103 BR	51%	george mason @ vcu	spread	u 11.0		-	-	-	-	-110/-106	-120/-103	-110/-110	-	-	-	
-1.9	138 BR	42%	eastern illinois @ morehead state	spread	o 2.5		-	-	-	-	124/-150	138/-167	120/-178	-	-	-	
-1.9	-105 CZ	51%	cornell @ brown	ml	u  		-	-	-	-	-107/-109	-	-115/-105	-	-	-	
-1.9	-103 BR	51%	coastal carolina @ troy	total	u 134.0		-	-	-	-	-112/-108	-118/-103	-121/-121	-	-	-	
-1.9	-125 BR	56%	california baptist @ grand canyon	spread	o 11.5		-	-	-	-	-137/115	-125/104	-141/-104	-	-	-	
-1.9	133 BR	43%	butler @ depaul	spread	o -6.5		-	-	-	-	124/-150	133/-162	111/-164	-	-	-	
-1.9	-103 BR	51%	buffalo @ ball state	spread	o 9.0		-	-	-	-	-109/-107	-103/-118	-117/-125	-	-	-	
-1.9	105 BR	49%	buffalo @ ball state	spread	o 8.5		-	-	-	-	-100/-117	105/-127	-110/-133	-	-	-	
-2.0	-110 CZ	52%	western illinois @ little rock	1h_spread	u 6.0		-	-	-	-	-103/-115	-	-110/-110	-	-	-	
-2.0	105 CZ	49%	virginia tech @ miami	1h_ml	o  		-	-	-	-	-100/-119	-	105/-125	-	-	-	
-2.0	-285 CZ	74%	umass @ george washington	ml	u  		-	-	-	-	251/-306	-	228/-285	-	-	-	
-2.0	-110 CZ	52%	tulsa @ rice	1h_spread	o 3.0		-	-	-	-	-115/-103	-	-110/-110	-	-	-	
-2.0	-108 BR	52%	tulsa @ rice	total	u 143.0		-	-	-	-	-102/-119	-113/-108	-121/-121	-	-	-	
-2.0	110 BR	48%	tulsa @ rice	total	u 141.5		-	-	-	-	-123/101	-134/110	-141/-104	-	-	-	
-2.0	-122 BR	55%	southern university @ grambling state	total	o 129.5		-	-	-	-	-144/106	-122/102	-137/-107	-	-	-	
-2.0	-106 BR	51%	southern university @ grambling state	spread	o -3.0		-	-	-	-	-122/-100	-106/-115	-113/-129	-	-	-	
-2.0	-115 BR	53%	southern university @ grambling state	spread	o -2.5		-	-	-	-	-132/107	-115/-106	-125/-117	-	-	-	
-2.0	107 BR	48%	south alabama @ texas state	total	o 135.5		-	-	-	-	101/-123	107/-129	-110/-133	-	-	-	
-2.0	112 BR	47%	siue @ southern indiana	total	u 138.5		-	-	-	-	-128/104	-136/112	-141/-104	-	-	-	
-2.0	-105 BR	51%	seattle @ utah valley	spread	o 5.5		-	-	-	-	-114/-103	-105/-117	-117/-125	-	-	-	
-2.0	-107 BR	52%	san jose @ wyoming	away_total	u 64.5		-	-	-	-	-109/-115	-125/-107	-	-	-	-	
-2.0	-115 CZ	53%	presbyterian @ radford	1h_total	o 62.5		-	-	-	-	-128/-104	-	-115/-115	-	-	-	
