EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-0.5	114 BR	47%	temple @ south florida		spread	o 4.5	-	'+100/-130	-	100/-130	-	104/-124	114/-143	100/-137
-0.5	-115 CZ	53%	penn state @ michigan state		1h_spread	u 7.0	-	-	-	100/-130	-	104/-128	-	-105/-115
-0.5	110 BV	48%	milwaukee @ oakland		1h_spread	u 3.5	-	-	-115/-115	-145/+110	-	-137/110	-	-
-0.5	-143 BR	59%	memphis @ tulsa		total	u 156.5	-	'+130/-166	-	-	-	-	115/-143	123/-169
-0.5	105 BR	49%	memphis @ tulsa		total	u 152.5	-	-120/-110	-	-125/-105	-115/-105	-120/-103	-129/105	-121/-113
-0.5	-105 BV	51%	lipscomb @ eastern kentucky		total	u 154.0	-	-110/-120	-	-115/-105	-105/-115	-114/-117	-105/-115	-
-0.5	100 BR	50%	jacksonville @ florida gulf coast		total	u 135.5	-	-	-110/-110	-110/-110	-115/-105	-113/-117	-122/100	-
-0.5	100 BV	50%	hampton @ delaware		1h_total	u 72.5	-	-	-115/-115	-130/100	-	-114/-107	-113/-113	-
-0.5	110 BV	48%	hampton @ delaware		1h_total	u 72.0	-	-	-	-145/+110	-	-126/103	-122/-105	-
-0.5	-115 MGM	53%	hampton @ delaware		total	u 153.5	-	'+100/-130	-105/-115	'+105/-135	110/-130	101/-123	100/-122	-103/-133
-0.5	150 BR	40%	georgia southern @ arkansas state		total	o 154.5	-	'+130/-166	-	-	-	-	150/-205	129/-179
-0.5	123 BR	45%	fairleigh dickinson @ merrimack		total	u 144.0	-	-145/+114	-	-135/+105	-	-142/105	-155/123	-
-0.6	105 BV	49%	youngstown state @ northern kentucky		1h_total	u 67.5	-	-	-	-135/+105	-	-117/-104	-	-
-0.6	-210 DK	68%	towson @ monmouth		spread	u -8.5	-	'+160/-210	-	-	-	-	190/-278	178/-254
-0.6	-129 BR	56%	tennessee tech @ morehead state		spread	o 13.5	-	-140/+110	-	-150/+115	-	-143/119	-129/105	-157/114
-0.6	-120 BR	55%	tennessee tech @ morehead state		spread	o 13.0	-	-135/+105	-	-135/+105	-	-133/112	-120/-103	-
-0.6	128 BR	44%	penn state @ michigan state		spread	u 15.5	-	-140/+110	-	-145/+110	-150/115	-140/116	-165/128	-154/112
-0.6	-120 MGM	55%	oregon @ washington		1h_total	u 73.5	-	-	-110/-120	'+105/-135	-	109/-134	-	-
-0.6	-105 BR	51%	north texas @ wichita state		total	o 134.0	-	-120/-110	-	-120/-110	-	-118/-104	-105/-115	-119/-115
-0.6	-110 MGM	52%	north texas @ wichita state		spread	o 1.5	-	-120/-110	-110/-110	-130/100	-	-122/103	-118/-103	-127/-108
-0.6	-102 FD	50%	minnesota @ michigan		spread	o 5.5	-102/-120	-120/-110	-110/-110	-	-	-113/-103	-103/-120	-121/-113
-0.6	-129 BR	56%	memphis @ tulsa		total	u 155.5	-	'+120/-150	-	'+110/-145	-	114/-141	105/-129	112/-154
-0.6	-120 BR	55%	hawaii @ csu bakersfield		1h_total	u 60.5	-	-	-	'+105/-135	-	109/-134	-106/-120	-
-0.6	-111 CZ	53%	colorado @ arizona	Kj Simpson	pts	u 20.5	'+100/-130	-105/-125	-105/-120	-	-	-	-	-131/-111
-0.7	-230 DK	70%	youngstown state @ northern kentucky		spread	o 6.5	-	-230/+175	-	-	-	-	-315/205	-284/196
-0.7	-200 BR	67%	wagner @ liu		ml	o  	-	-238/+195	-250/195	-210/+175	-225/185	-212/169	-200/165	-220/180
-0.7	145 BR	41%	utep @ new mexico state		total	u 134.5	-	-166/+130	-	-	-	-	-195/145	-169/123
-0.7	-110 CZ	52%	pepperdine @ gonzaga		1h_total	u 75.0	-	-	-	-105/-125	-	-101/-120	-	-110/-110
-0.7	163 BR	38%	oregon @ washington		spread	u 8.5	-	-166/+130	-	-	-	-	-225/163	-214/152
-0.7	100 BR	50%	north texas @ wichita state		total	o 134.5	-	-110/-120	-110/-110	-110/-110	-	-111/-110	100/-122	-113/-121
-0.7	-115 BR	53%	north florida @ stetson		total	u 153.0	-	'+100/-130	-	100/-130	105/-125	-102/-132	-105/-115	-
-0.7	-175 DK	64%	milwaukee @ oakland		spread	o 8.5	-	-175/+135	-	-	-	-	-225/163	-199/143
-0.7	-122 BR	55%	jacksonville @ florida gulf coast		total	u 137.5	-	-	-	'+110/-145	105/-125	107/-145	100/-122	-
-0.7	100 BR	50%	hawaii @ csu bakersfield		total	u 127.5	-	-110/-120	-	-110/-110	-	-108/-113	-122/100	-131/-104
-0.7	-110 CZ	52%	green bay @ detroit		total	u 133.0	-	-110/-120	-	-105/-125	100/-120	-102/-119	102/-124	-110/-110
-0.7	150 BR	40%	georgia state @ southern miss		spread	u 6.5	-	-160/+124	-	-	-	-	-205/150	-189/136
-0.7	140 DK	42%	georgia southern @ arkansas state		total	u 146.0	-	-180/+140	-	-	-160/130	-	-155/123	-
-0.7	-118 BR	54%	charleston @ hofstra		spread	o 2.0	-	-130/+100	-	-135/+105	-	-129/109	-118/-103	-
-0.7	-105 FD	51%	austin peay @ bellarmine		1h_spread	u 1.5	-115/-105	-	-	-110/-120	-	-107/-117	-110/-114	-105/-115
-0.7	-110 BR	52%	appalachian state @ south alabama		1h_away_total	u 33.5	-	-	-	-105/-125	-	-101/-119	-134/-110	-
-0.7	-160 DK	62%	appalachian state @ south alabama		spread	u -6.5	-	'+124/-160	-	-	-	-	143/-190	136/-189
-0.8	115 BV	47%	youngstown state @ northern kentucky		1h_total	u 67.0	-	-	-	-150/+115	-	-129/105	-	-
-0.8	105 BV	49%	tennessee state @ southern indiana		1h_total	o 67.5	-	-	-115/-115	'+105/-135	-	107/-131	-112/-114	-
-0.8	-120 MGM	55%	tennessee state @ southern indiana		1h_spread	u -2.5	-	-	-110/-120	'+105/-135	-	107/-133	-	-
-0.8	-166 DK	62%	temple @ south florida		spread	o 9.5	-	-166/+130	-	-	-	-	-205/150	-194/139
-0.8	210 PB	32%	penn state @ michigan state		spread	o 8.5	-	'+180/-238	-	-	210/-290	-	170/-240	178/-254
-0.8	-110 CZ	52%	oregon @ washington		1h_total	u 73.0	-	-	-	-105/-125	-	100/-123	-107/-120	-110/-110
-0.8	-135 DK	57%	oregon @ washington		spread	o 6.5	-	-135/+105	-	-150/+115	-	-146/121	-155/123	-160/116
-0.8	-115 BR	53%	minnesota @ michigan	Olivier Nkamhoua	pts	u 16.5	'+100/-130	-	-	-	-	-	-118/-115	-
-0.8	-105 PB	51%	milwaukee @ oakland		home_total	u 77.5	-	-	-	-105/-125	-125/-105	-102/-119	-122/-109	-
-0.8	-200 BR	67%	milwaukee @ oakland		ml	u  	'+168/-205	'+190/-230	200/-250	'+180/-220	185/-225	181/-218	165/-200	180/-220
-0.8	-120 CZ	55%	lipscomb @ eastern kentucky		1h_ml	o  	-	-	-	-130/+110	-	-132/105	-	-120/100
-0.8	-110 BR	52%	jacksonville @ florida gulf coast		total	u 136.5	-	-	-	100/-130	-110/-110	-103/-130	-110/-110	-
-0.8	-120 BR	55%	iupui @ robert morris		1h_spread	u 3.5	-	-	-	'+105/-135	-	108/-133	-106/-120	-
-0.8	-107 BR	52%	hawaii @ csu bakersfield		1h_spread	u -3.0	-	-	-	-105/-125	-	-102/-120	-120/-107	-110/-110
-0.8	-110 BR	52%	grand canyon @ southern utah		total	u 155.0	-	-105/-125	-	-105/-125	-	-102/-119	-110/-110	-
-0.8	-105 BR	51%	fairleigh dickinson @ merrimack		total	u 146.5	-	-115/-115	-	-105/-125	-110/-110	-106/-126	-115/-105	-110/-110
-0.8	-110 BR	52%	coastal carolina @ texas state		total	o 141.0	-	-125/-105	-	-125/-105	-	-118/-103	-110/-110	-
-0.8	-150 BV	60%	appalachian state @ south alabama		ml	o  	-	-162/+136	-165/140	-150/+130	-160/130	-155/131	-175/143	-165/140
-0.9	-127 BR	56%	utep @ new mexico state		spread	o 4.0	-	-140/+110	-	-145/+110	-	-140/116	-127/104	-
-0.9	-105 BV	51%	utep @ new mexico state		spread	u 2.5	-106/-114	-115/-115	-105/-115	-115/-105	-	-111/-105	100/-122	-115/-119
-0.9	140 BR	42%	utep @ new mexico state		spread	o -1.0	-	'+130/-166	-	'+120/-160	-	126/-153	140/-186	-
-0.9	163 BR	38%	tennessee state @ southern indiana		spread	o -7.5	-	'+135/-175	-	-	-	-	163/-230	146/-204
-0.9	140 BR	42%	tennessee state @ southern indiana		spread	o -6.5	-	'+120/-150	-	-	-	-	140/-190	126/-174
-0.9	-122 BR	55%	stony brook @ northeastern		total	o 142.0	-	-130/+100	-	-145/+110	-	-137/111	-122/100	-
-0.9	-106 FD	51%	pepperdine @ gonzaga		away_total	u 67.5	-118/-106	-110/-120	-	-	-	-	-	-
-0.9	148 BR	40%	penn state @ michigan state		spread	u 16.5	-	-160/+124	-	-	-175/135	-	-195/148	-179/129
-0.9	-110 CZ	52%	penn state @ michigan state		total	u 147.0	-	-105/-125	-	-105/-125	-105/-115	-102/-120	100/-122	-110/-110
-0.9	100 CZ	50%	old dominion @ troy		1h_spread	u 2.5	-	-	-115/-115	-110/-110	-	-111/-109	-120/-107	-120/100
-0.9	128 BR	44%	north texas @ wichita state		total	o 137.0	-	'+120/-150	-	'+110/-145	-	114/-141	128/-165	-
-0.9	100 BR	50%	minnesota @ michigan	Terrance Williams	pts	o 11.5	-104/-125	-115/-115	-115/-115	-	-	-	100/-136	-125/-117
-0.9	105 MGM	49%	minnesota @ michigan	Olivier Nkamhoua	reb	u 7.5	-125/-105	-125/-105	-140/105	-	-	-	-115/-118	-133/-110
-0.9	-110 CZ	52%	minnesota @ michigan		1h_total	u 71.0	-	-	-	-	-	-101/-121	-106/-121	-110/-110
-0.9	-106 FD	51%	milwaukee @ oakland		away_total	u 73.5	-118/-106	-105/-125	-	-	-115/-115	-	-	-
-0.9	140 BR	42%	milwaukee @ oakland		spread	u 7.5	-	-150/+120	-	-	-	-	-186/140	-174/126
-0.9	-110 BR	52%	memphis @ tulsa		total	u 154.0	-	'+100/-130	-	-105/-125	100/-120	-100/-121	-110/-110	-110/-110
-0.9	-110 BR	52%	hawaii @ csu bakersfield		1h_total	u 60.0	-	-	-	-105/-125	-	100/-123	-115/-110	-105/-115
-0.9	220 BR	31%	hawaii @ csu bakersfield		spread	o -11.5	-	'+175/-230	-	-	-	-	220/-345	196/-284
-0.9	-105 BV	51%	hampton @ delaware		1h_total	u 73.0	-	-	-	-115/-105	-	-104/-118	-	-110/-110
-0.9	-122 BR	55%	coastal carolina @ texas state		1h_spread	o 5.5	-	-	-	-135/+105	-	-136/110	-122/-105	-
-0.9	-230 DK	70%	california baptist @ utah valley		spread	u -4.5	-	'+175/-230	-	-	-	-	210/-315	190/-274
-1.0	105 DK	49%	wagner @ liu		total	u 131.0	-	-135/+105	-	-120/-110	-	-122/-109	-121/100	-
-1.0	-200 DK	67%	utep @ new mexico state		spread	o 7.5	-	-200/+154	-	-	-	-	-245/175	-244/172
-1.0	-110 FD	52%	utep @ new mexico state		away_total	u 68.5	-114/-110	-	-	100/-130	-	102/-123	-115/-115	-
-1.0	-109 BR	52%	utah tech @ seattle		1h_home_total	u 36.5	-	-	-	-	-	-103/-118	-134/-109	-
-1.0	-110 BV	52%	ut arlington @ tarleton state		1h_spread	u 2.0	-	-	-	-110/-110	-	-	-104/-122	-
-1.0	-185 BV	65%	ut arlington @ tarleton state		ml	u  	-	'+164/-198	175/-210	'+160/-185	-	-	165/-205	-
-1.0	-114 BR	53%	tennessee state @ southern indiana		1h_total	u 67.5	-	-	-115/-115	'+105/-135	-	107/-131	-112/-114	-
-1.0	-110 BR	52%	temple @ south florida		spread	o 6.0	-	-120/-110	-	-125/-105	-	-120/102	-110/-110	-
-1.0	170 MGM	37%	temple @ south florida		1h_ml	o  	-	-	170/-225	'+155/-180	-	151/-186	-	162/-195
-1.0	-110 CZ	52%	stony brook @ northeastern		1h_total	u 68.0	-	-	-	-105/-125	-	-103/-118	-104/-122	-110/-110
-1.0	-115 MGM	53%	se missouri state @ western illinois		1h_spread	o 4.5	-	-	-115/-115	-130/100	-	-125/102	-	-
-1.0	-108 BR	52%	oregon @ washington	Moses Wood	reb	o 5.5	-115/-115	-125/-105	-125/-105	-	-	-	-108/-125	-129/-113
-1.0	-110 CZ	52%	north texas @ wichita state		1h_total	u 63.0	-	-	-	-105/-125	-	-100/-122	-107/-120	-110/-110
-1.0	-121 BR	55%	north florida @ stetson		total	u 153.5	-	'+105/-135	-	'+105/-135	110/-130	103/-139	100/-121	-
-1.0	105 MGM	49%	minnesota @ michigan		1h_spread	u 3.5	-120/-102	-	-140/105	-	-	-122/100	-115/-110	-
-1.0	-115 BR	53%	minnesota @ michigan		1h_spread	o 3.5	-120/-102	-	-140/105	-	-	-122/100	-115/-110	-
-1.0	-200 DK	67%	minnesota @ michigan		spread	o 10.5	-	-200/+154	-	-	-	-	-245/175	-244/172
-1.0	125 BR	44%	memphis @ tulsa		total	u 150.5	-	-145/+114	-	-	-	-	-162/125	-145/106
-1.0	125 BR	44%	jacksonville @ florida gulf coast		spread	o 4.0	-	-	-	'+110/-145	-	113/-141	125/-159	-
-1.0	-110 BR	52%	green bay @ detroit		spread	u -3.0	-	-105/-125	-	-105/-125	-	-101/-116	-110/-110	-
-1.0	105 DK	49%	georgia southern @ arkansas state		total	u 149.0	-	-135/+105	-	-125/-105	-120/100	-122/-100	-110/-110	-
-1.0	-137 BR	58%	georgia southern @ arkansas state		total	o 147.0	-	-160/+124	-	-	-145/120	-	-137/110	-
-1.0	-143 BR	59%	georgia southern @ arkansas state		total	o 146.5	-	-166/+130	-	-	-150/125	-	-143/115	-169/123
-1.0	-110 MGM	52%	fairleigh dickinson @ merrimack		total	o 145.5	-	-125/-105	-110/-110	-120/-110	-120/100	-119/-111	-129/105	-
-1.0	110 BR	48%	colorado @ arizona	Kj Simpson	reb	o 4.5	-	'+100/-130	100/-130	-	-	-	110/-150	-113/-129
-1.0	-245 DK	71%	charleston @ hofstra		spread	o 7.5	-280/+215	-245/+185	-	-	-	-	-335/215	-314/213
-1.0	-105 BR	51%	appalachian state @ south alabama		total	o 140.0	-	-120/-110	-	-120/100	-110/-110	-113/-107	-105/-115	-117/-117
-1.0	-115 BR	53%	appalachian state @ south alabama		total	o 139.0	-	-130/+100	-	-130/100	-120/100	-127/104	-115/-105	-
-1.1	-120 BV	55%	youngstown state @ northern kentucky		total	u 146.0	-	'+105/-135	-	-110/-120	-	113/-140	100/-122	-
-1.1	-110 PB	52%	youngstown state @ northern kentucky		total	u 145.5	-	-105/-125	-	-110/-110	-110/-110	107/-132	-105/-115	-109/-125
-1.1	100 BV	50%	wagner @ liu		1h_total	o 62.0	-	-	-	100/-130	-	-103/-129	-118/-107	-110/-110
-1.1	-130 DK	57%	wagner @ liu		spread	u -6.5	-	'+100/-130	-	'+115/-150	-	117/-147	112/-137	-
-1.1	-110 DK	52%	ut arlington @ tarleton state		home_total	u 71.5	-	-120/-110	-	100/-130	-	-	-113/-118	-
-1.1	-105 FD	51%	unc wilmington @ drexel		total	o 138.5	-105/-115	-	-110/-110	-120/-110	-115/-105	-117/-103	-110/-110	-
-1.1	-110 CZ	52%	temple @ south florida		spread	u 5.0	-	-110/-120	-	-110/-120	-	-103/-115	107/-130	-110/-110
-1.1	-110 CZ	52%	pepperdine @ gonzaga		1h_spread	u 12.5	-105/-115	-	-115/-115	100/-130	-	101/-124	-	-110/-110
-1.1	-139 BR	58%	penn state @ michigan state		spread	u 11.5	-	'+124/-160	-	'+120/-160	125/-165	124/-150	112/-139	114/-157
-1.1	-110 CZ	52%	oregon @ washington		spread	o 5.0	-	-120/-110	-	-125/-105	-	-118/100	-120/-103	-110/-110
-1.1	-166 DK	62%	old dominion @ troy		spread	o 7.5	-	-166/+130	-	-	-	-	-205/150	-189/136
-1.1	-110 CZ	52%	north florida @ stetson		1h_total	o 72.0	-	-	-	-125/-105	-	-126/-106	-120/-107	-110/-110
-1.1	100 BR	50%	north florida @ stetson		total	u 151.5	-	-120/-110	-110/-110	-120/-110	-110/-110	-118/-112	-122/100	-
-1.1	100 MGM	50%	minnesota @ michigan	Dawson Garcia	reb	u 7.5	-110/-120	-130/+100	-130/100	-	-	-	-110/-125	-129/-113
-1.1	-166 DK	62%	minnesota @ michigan		spread	u 2.5	-	'+130/-166	-	-	-	-	150/-205	136/-189
-1.1	165 BR	38%	hawaii @ csu bakersfield		spread	o -9.5	-	'+140/-180	-	-	-	-	165/-230	146/-204
-1.1	190 BR	34%	hawaii @ csu bakersfield		spread	o -10.5	-	'+154/-200	-	-	-	-	190/-278	172/-244
-1.1	-129 BR	56%	appalachian state @ south alabama		total	o 138.0	-	-145/+114	-	-145/+110	-	-143/115	-129/106	-
-1.2	-190 DK	66%	youngstown state @ northern kentucky		spread	u -4.5	-	'+145/-190	-	-	-	-	163/-225	165/-234
-1.2	106 BR	49%	towson @ monmouth		spread	u -2.5	-	-120/-110	-	-125/-105	-	-121/102	-130/106	-127/-108
-1.2	-110 CZ	52%	temple @ south florida		2h_spread	o 2.5	-	-	-	-	-	-	-122/-105	-110/-120
-1.2	-180 BV	64%	temple @ south florida		1h_ml	u  	-	-	170/-225	'+155/-180	-	151/-186	-	162/-195
-1.2	-110 BR	52%	stony brook @ northeastern		total	o 143.0	-	-120/-110	-	-130/100	-	-124/102	-110/-110	-117/-117
-1.2	105 BV	49%	stony brook @ northeastern		total	u 142.5	-110/-110	-125/-105	-	-135/+105	-125/-105	-131/106	-115/-105	-123/-111
-1.2	-150 DK	60%	north texas @ wichita state		spread	o 3.5	-	-150/+120	-	-	-	-	-167/130	-179/129
-1.2	-110 BR	52%	north texas @ wichita state		total	o 133.5	-110/-110	-125/-105	-	-130/100	-	-125/101	-110/-110	-123/-111
-1.2	100 MGM	50%	north texas @ wichita state		ml	o  	-114/-105	-105/-115	100/-120	-105/-115	-	-105/-111	-103/-118	-110/-110
-1.2	-105 DK	51%	milwaukee @ oakland		away_total	o 73.5	-118/-106	-105/-125	-	-	-115/-115	-	-	-
-1.2	-121 BR	55%	memphis @ tulsa		1h_spread	u -6.0	-	-	-	'+105/-135	-	108/-133	-106/-121	-
-1.2	-110 CZ	52%	lipscomb @ eastern kentucky		1h_spread	o -0.5	-	-	-	-125/-105	-	-120/-105	-	-110/-110
-1.2	110 BV	48%	iupui @ robert morris		1h_total	o 67.5	-	-	-105/-130	'+110/-145	-	108/-132	-105/-121	-
-1.2	-110 BR	52%	hawaii @ csu bakersfield		total	u 128.5	-	'+100/-130	-110/-110	100/-130	-	103/-127	-110/-110	-119/-115
-1.2	-180 DK	64%	hawaii @ csu bakersfield		spread	u -9.5	-	'+140/-180	-	-	-	-	165/-230	146/-204
-1.2	-122 BR	55%	hampton @ delaware		1h_total	o 72.0	-	-	-	-145/+110	-	-126/103	-122/-105	-
-1.2	110 PB	48%	hampton @ delaware		total	o 153.5	-	'+100/-130	-105/-115	'+105/-135	110/-130	101/-123	100/-122	-103/-133
-1.2	-110 MGM	52%	georgia southern @ arkansas state		spread	o 9.5	-	-125/-105	-110/-110	-125/-105	-	-118/100	-118/-103	-123/-111
-1.2	-125 BR	56%	colorado @ arizona	Caleb Love	reb	o 4.5	-135/+100	-145/+110	-145/110	-	-	-	-125/-108	-152/104
-1.2	106 BR	49%	coastal carolina @ texas state		spread	o 7.5	-	-105/-125	-	-105/-125	-	-101/-118	106/-130	-111/-123
-1.2	114 BR	47%	coastal carolina @ texas state		spread	o 7.0	-	'+105/-135	-	100/-130	-	105/-127	114/-143	-
-1.3	115 BV	47%	youngstown state @ northern kentucky		total	u 143.0	-	-135/+105	-	-150/+115	-	-123/100	-137/110	-
-1.3	-125 DK	56%	wagner @ liu		total	u 133.5	-	-105/-125	-	'+110/-145	-	107/-145	107/-132	-
-1.3	125 BR	44%	utep @ new mexico state		spread	o 1.0	-	'+114/-145	-	'+110/-145	-	114/-138	125/-159	-
-1.3	-110 CZ	52%	stony brook @ northeastern		spread	u 5.0	-	-110/-120	-	-105/-125	-	-100/-117	-103/-120	-110/-110
-1.3	-129 BR	56%	penn state @ michigan state		spread	u 12.0	-	'+114/-145	-	'+110/-145	-	116/-140	105/-129	-
-1.3	-184 FD	65%	oregon @ washington		ml	u  	'+152/-184	'+164/-198	165/-200	'+165/-195	-	163/-195	163/-200	175/-210
-1.3	132 BR	43%	old dominion @ troy		spread	u 6.5	-	-145/+114	-	-150/+115	-	-147/122	-175/132	-166/120
-1.3	-110 BR	52%	minnesota @ michigan		spread	o 6.0	-	-125/-105	-	-	-	-123/105	-110/-110	-110/-110
-1.3	138 BR	42%	memphis @ tulsa		total	u 149.5	-	-160/+124	-	-	-	-	-182/138	-163/118
-1.3	-107 BR	52%	james madison @ louisiana		home_total	u 74.5	-	-110/-120	-	-	-	-	-124/-107	-
-1.3	-110 DK	52%	james madison @ louisiana		home_total	o 74.5	-	-110/-120	-	-	-	-	-124/-107	-
-1.3	-105 BV	51%	green bay @ detroit		spread	o -2.5	-	-115/-115	-115/-105	-105/-115	-110/-110	-110/-107	-118/-103	-117/-117
-1.3	115 CZ	47%	green bay @ detroit		1h_ml	u  	-	-	-140/110	-125/+105	-	-125/103	-	-135/115
-1.3	-145 DK	59%	georgia state @ southern miss		spread	o 5.5	-	-145/+114	-	-	-	-	-167/130	-166/120
-1.3	130 BV	43%	georgia state @ southern miss		1h_ml	o  	-	-	115/-150	'+130/-150	-	124/-151	-	118/-140
-1.3	-122 BR	55%	georgia southern @ arkansas state		1h_total	o 70.0	-	-	-	-135/+105	-	-133/109	-122/-105	-
-1.3	132 BR	43%	fairleigh dickinson @ merrimack		spread	o 4.5	-	'+114/-145	-	'+120/-160	-	120/-151	132/-175	-
-1.3	100 FD	50%	colorado @ arizona	Kj Simpson	pts	o 20.5	'+100/-130	-105/-125	-105/-120	-	-	-	-	-131/-111
-1.3	-115 BR	53%	coastal carolina @ texas state		total	o 140.5	-	-130/+100	-	-130/100	-120/100	-125/102	-115/-105	-131/-104
-1.3	132 BR	43%	cleveland state @ wright state		spread	u 8.0	-	-145/+114	-	-160/+120	-	-150/124	-175/132	-
-1.3	-129 BR	56%	charleston @ hofstra		spread	o 2.5	-	-140/+110	-	-150/+115	-	-143/120	-129/105	-142/104
-1.3	-110 MGM	52%	charleston @ hofstra		total	o 154.5	-115/-105	-125/-105	-110/-110	-125/-105	-120/100	-119/-102	-115/-105	-125/-109
-1.3	-230 DK	70%	charleston @ hofstra		spread	u -5.5	-	'+175/-230	-	-	-	-	205/-305	190/-274
-1.3	-115 BR	53%	appalachian state @ south alabama		1h_spread	u -2.0	-	-	-	100/-130	-	101/-124	-110/-115	-
-1.4	-125 BV	56%	youngstown state @ northern kentucky		1h_total	u 69.0	-	-	-	-105/-125	-	110/-136	-	-
-1.4	100 PB	50%	wagner @ liu		total	u 131.5	-	-125/-105	-	-110/-110	-120/100	-116/-115	-114/-106	-110/-110
-1.4	100 BV	50%	utep @ new mexico state		home_total	o 70.5	-120/-104	-110/-120	-	100/-130	-	102/-123	-	-
-1.4	160 BR	38%	utep @ new mexico state		total	u 133.5	-	-190/+145	-	-	-	-	-220/160	-184/133
-1.4	116 BR	46%	utep @ new mexico state		spread	o 1.5	-	'+105/-135	-	'+105/-135	-	109/-129	116/-143	100/-137
-1.4	-140 BV	58%	utep @ new mexico state		ml	u  	'+122/-146	'+124/-148	125/-155	'+120/-140	-	121/-142	135/-165	126/-150
-1.4	-115 BR	53%	utah tech @ seattle		total	u 142.0	-	-105/-125	-	-	-	105/-128	-105/-115	-
-1.4	-140 DK	58%	ut arlington @ tarleton state		spread	o 6.5	-	-140/+110	-	-160/+120	-	-	-157/123	-
-1.4	-115 BR	53%	unc wilmington @ drexel		total	o 138.0	-	-	-	-130/100	-120/100	-125/103	-115/-105	-
-1.4	-122 BR	55%	tennessee state @ southern indiana		total	u 144.0	-	'+105/-135	-	'+105/-135	-	109/-135	100/-122	-
-1.4	-110 CZ	52%	tennessee state @ southern indiana		2h_spread	u -1.5	-	-	-	-	-	-	-105/-121	-120/-110
-1.4	100 BR	50%	stony brook @ northeastern		total	o 144.0	-	-110/-120	-	-110/-110	-105/-115	-111/-109	100/-122	-105/-115
-1.4	-105 FD	51%	pepperdine @ gonzaga		total	u 157.5	-115/-105	-115/-115	-110/-110	-110/-120	-	-106/-116	-	-115/-119
-1.4	-180 DK	64%	penn state @ michigan state		spread	o 17.5	-	-180/+140	-	-	-200/150	-	-235/170	-204/146
-1.4	-110 MGM	52%	penn state @ michigan state		total	o 145.5	-115/-105	-125/-105	-110/-110	-125/-105	-125/-105	-122/-101	-115/-105	-123/-111
-1.4	120 BR	45%	north texas @ wichita state		total	o 136.5	-	'+110/-140	-	'+105/-135	-	109/-134	120/-155	108/-148
-1.4	110 BR	48%	north texas @ wichita state		total	o 135.5	-	'+100/-130	-	-105/-125	-	-100/-122	110/-137	-101/-135
-1.4	-120 BR	55%	minnesota @ michigan		spread	o 6.5	-	-130/+100	-	-	-	-133/112	-120/-103	-137/100
-1.4	-105 FD	51%	milwaukee @ oakland		spread	o 4.5	-105/-115	-120/-110	-	-120/-110	-110/-110	-113/-103	-110/-110	-115/-119
-1.4	110 BR	48%	jacksonville @ florida gulf coast		total	u 134.5	-	-	-	-125/-105	-130/110	-126/-106	-137/110	-
-1.4	-121 BR	55%	iupui @ robert morris		1h_total	u 67.5	-	-	-105/-130	'+110/-145	-	108/-132	-105/-121	-
-1.4	-200 DK	67%	green bay @ detroit		spread	u -7.5	-	'+154/-200	-	-	-	-	170/-240	172/-244
-1.4	-118 BR	54%	green bay @ detroit		spread	u -3.5	-	'+100/-130	-	100/-130	-	106/-125	-103/-118	102/-139
-1.4	-122 BR	55%	grand canyon @ southern utah		total	u 156.0	-	'+105/-135	-	'+105/-135	-	109/-135	100/-122	-
-1.4	-110 BR	52%	california baptist @ utah valley		spread	o 2.5	-	-125/-105	-115/-105	-125/-105	-	-119/101	-110/-110	-121/-113
-1.4	106 BR	49%	appalachian state @ south alabama		total	o 141.0	-	-105/-125	-	-105/-125	-	-102/-120	106/-130	-
-1.5	195 MGM	34%	wagner @ liu		ml	u  	-	-238/+195	-250/195	-210/+175	-225/185	-212/169	-200/165	-220/180
-1.5	-190 DK	66%	towson @ monmouth		spread	u -7.5	-	'+145/-190	-	-	-	-	165/-230	159/-224
-1.5	-122 BR	55%	tennessee tech @ morehead state		1h_spread	o 8.0	-	-	-	-135/+105	-	-134/108	-122/-104	-
-1.5	-105 PB	51%	tennessee tech @ morehead state		total	o 138.0	-	-120/-110	-	-115/-105	-105/-115	-109/-112	-110/-110	-
-1.5	-1100 CZ	92%	pepperdine @ gonzaga		1h_ml	u  	'+800/-1700	-	700/-1600	'+1000/-2200	-	998/-2152	-	700/-1100
-1.5	-104 FD	51%	penn state @ michigan state	Aj Hoggard	pts	o 13.5	-104/-125	-120/-110	-120/-110	-	-	-	-108/-129	-127/-115
-1.5	-104 FD	51%	oregon @ washington		1h_spread	u 2.5	-118/-104	-	-115/-115	-110/-110	-	-109/-111	-109/-117	-110/-110
-1.5	-110 DK	52%	old dominion @ troy		home_total	u 75.5	-	-120/-110	-	-	-	-	-108/-124	-
-1.5	123 BR	45%	old dominion @ troy		spread	u 6.0	-	-140/+110	-	-145/+110	-	-138/115	-157/123	-
-1.5	-130 MGM	57%	minnesota @ michigan	Olivier Nkamhoua	pts	u 17.5	-	'+110/-150	100/-130	-	-	-	-	106/-155
-1.5	-110 BR	52%	minnesota @ michigan	Dawson Garcia	reb	o 7.5	-110/-120	-130/+100	-130/100	-	-	-	-110/-125	-129/-113
-1.5	-137 BR	58%	memphis @ tulsa		total	u 156.0	-	'+124/-160	-	'+115/-150	-	119/-148	110/-137	-
