EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.4	-150 DK	60%	incarnate word @ ut rio grande valley		spread	u 3.0	-	'+120/-150	-	'+120/-160	-	121/-152	123/-157	-
-4.4	110 DK	48%	incarnate word @ ut rio grande valley		total	u 152.0	-	-140/+110	-	-135/+105	-	-142/105	-129/105	-
-4.4	-135 BV	57%	florida atlantic @ florida gulf coast		spread	u -18.0	-	-	-	'+105/-135	-	109/-136	112/-141	-
-4.4	-117 BR	54%	chattanooga @ auburn		total	u 153.5	-	-105/-125	-	-110/-120	100/-120	-104/-116	-104/-117	-111/-123
-4.4	-105 MGM	51%	chattanooga @ auburn		total	u 152.5	-115/-105	-120/-110	-115/-105	-120/-110	-110/-110	-117/-104	-115/-106	-123/-111
-4.4	-135 BV	57%	california baptist @ new mexico state		total	o 135.0	-	-135/+105	-	-135/+105	-	-132/108	-148/116	-
-4.4	115 BV	47%	california baptist @ new mexico state		spread	o -1.5	-	'+105/-135	-	'+115/-150	-	118/-142	110/-137	108/-148
-4.4	-105 BV	51%	cal irvine @ csu bakersfield		1h_spread	o -5.5	-	-	-115/-115	-105/-125	-	-102/-120	-	-
-4.4	-114 BR	53%	bellarmine @ high point		away_total	u 67.5	-	-	-	-110/-120	-	-111/-119	-117/-114	-
-4.4	-115 BR	53%	bellarmine @ high point		1h_spread	u 5.0	-	-	-	-110/-120	-	-106/-119	-110/-115	-
-4.4	-1000 CZ	91%	austin peay @ memphis		1h_ml	u  	-	-	-	'+650/-1100	-	600/-1150	-	650/-1000
-4.5	-110 BV	52%	yale @ santa clara		1h_total	u 69.0	-	-	-	-110/-110	-	-112/-108	-110/-115	-
-4.5	-130 PB	57%	west virginia @ ohio state		total	u 147.5	-	'+105/-135	-	'+105/-135	100/-130	107/-133	-	100/-137
-4.5	-125 BV	56%	wagner @ manhattan		spread	o 3.5	-	-130/+100	-	-125/-105	-	-122/-101	-130/106	-
-4.5	-110 BR	52%	usc @ oregon state		1h_total	u 66.0	-	-	-	-110/-110	-	-111/-109	-115/-110	-110/-110
-4.5	-162 BR	62%	usc @ oregon state		total	u 144.5	-	'+130/-166	-	-	130/-170	-	125/-162	126/-174
-4.5	-120 DK	55%	usc @ oregon state		total	o 140.0	-	-120/-110	-	-125/-105	-	-118/-103	-122/102	-
-4.5	-155 BR	61%	usc @ oregon state		spread	o -6.5	-	-166/+130	-	-160/+120	-165/125	-150/124	-155/123	-169/123
-4.5	-114 BR	53%	uic @ southern illinois		1h_total	o 62.0	-	-	-	-115/-105	-	-114/-107	-114/-112	-
-4.5	-110 BV	52%	uic @ southern illinois		1h_away_total	u 29.5	-	-	-	-120/-110	-	-114/-106	-117/-125	-
-4.5	-115 BV	53%	south alabama @ old dominion		1h_total	o 67.0	-	-	-	-115/-105	-	-115/-105	-	-
-4.5	-190 DK	66%	seattle @ utep		spread	o 4.5	-	-190/+145	-	-	-	-	-210/155	-199/143
-4.5	-110 BV	52%	prairie view a&m @ texas a&m		1h_total	u 69.5	-112/-112	-	-	-110/-110	-	-115/-115	-	-110/-110
-4.5	-110 BV	52%	prairie view a&m @ texas a&m		1h_total	o 69.5	-112/-112	-	-	-110/-110	-	-115/-115	-	-110/-110
-4.5	110 BV	48%	pennsylvania @ houston		1h_total	u 62.0	-	-	-	-145/+110	-	-132/108	-	-
-4.5	-110 BR	52%	louisiana tech @ grand canyon		1h_home_total	u 34.5	-	-	-	-115/-115	-	-110/-110	-132/-110	-
-4.5	140 BR	42%	louisiana tech @ grand canyon		total	u 135.5	-	-166/+130	-	-	-	-	-186/140	-179/129
-4.5	140 BR	42%	louisiana tech @ grand canyon		spread	u 10.5	-	-166/+130	-	-	-	-	-186/140	-179/129
-4.5	-105 BV	51%	incarnate word @ ut rio grande valley		1h_away_total	u 34.5	-	-	-	-125/-105	-	-125/-106	-121/-121	-
-4.5	-145 BV	59%	florida atlantic @ florida gulf coast		spread	u -18.5	-	-	-	'+110/-145	-	116/-145	120/-152	-
-4.5	105 BR	49%	chattanooga @ auburn		spread	u 22.0	-	-	-	-130/100	-	-127/103	-129/105	-
-4.5	-110 BR	52%	chattanooga @ auburn		spread	u 21.0	-	-110/-110	-	-110/-110	-110/-110	-109/-112	-110/-110	-
-4.5	-110 BR	52%	chattanooga @ auburn		spread	o 21.0	-	-110/-110	-	-110/-110	-110/-110	-109/-112	-110/-110	-
-4.5	112 BR	47%	chattanooga @ auburn		spread	o 19.5	-	-	-	'+110/-145	-	112/-141	112/-139	-104/-131
-4.5	-124 BR	55%	chattanooga @ auburn		total	u 154.0	-	'+100/-130	-	100/-130	-	101/-124	102/-124	-
-4.5	-110 MGM	52%	chattanooga @ auburn		1h_spread	u 12.5	-110/-110	-	-120/-110	-110/-110	-	-111/-110	-	-110/-110
-4.5	-110 BV	52%	california baptist @ new mexico state		1h_total	u 63.5	-	-	-	-110/-110	-	-110/-110	-	-
-4.5	-110 BV	52%	california baptist @ new mexico state		1h_total	o 63.5	-	-	-	-110/-110	-	-110/-110	-	-
-4.5	145 DK	41%	california baptist @ new mexico state		total	o 141.5	-	'+145/-190	-	-	-	-	132/-175	133/-184
-4.5	125 BV	44%	california baptist @ new mexico state		spread	o -2.0	-	'+114/-145	-	'+125/-165	-	128/-155	120/-150	-
-4.5	-110 BV	52%	bellarmine @ high point		1h_total	o 67.5	-	-	-	-110/-120	-	-109/-122	-120/-107	-
-4.5	-110 BR	52%	austin peay @ memphis		spread	u 20.0	-	-115/-115	-	-110/-110	-110/-110	-110/-110	-110/-110	-
-4.5	-110 BR	52%	austin peay @ memphis		spread	o 20.0	-	-115/-115	-	-110/-110	-110/-110	-110/-110	-110/-110	-
-4.5	105 BR	49%	austin peay @ memphis		spread	o 19.0	-	'+100/-130	-	100/-130	-	104/-128	105/-129	-
-4.5	-135 BV	57%	austin peay @ memphis		total	u 142.5	-	'+105/-135	-	'+105/-135	120/-145	101/-137	112/-139	-
-4.5	-110 BV	52%	austin peay @ memphis		1h_spread	o 11.5	-	-	-	-110/-110	-	-110/-115	-114/-110	-
-4.6	-105 BV	51%	usc @ oregon state		1h_total	o 66.5	-108/-116	-	-110/-120	-105/-125	-115/-115	-102/-120	-107/-120	-
-4.6	-205 BR	67%	usc @ oregon state		total	u 146.5	-	'+165/-215	-	-	165/-225	-	150/-205	152/-214
-4.6	-115 BR	53%	uic @ southern illinois		home_total	u 69.5	-	-115/-115	-	-105/-125	-115/-115	-101/-120	-115/-115	-
-4.6	-180 DK	64%	uic @ southern illinois		total	u 137.5	-	'+140/-180	-	-	-	-	145/-195	136/-189
-4.6	-105 BV	51%	uic @ southern illinois		total	u 132.5	-	-125/-105	-110/-110	-125/-105	-	-120/-102	-110/-110	-123/-111
-4.6	-105 BV	51%	south alabama @ old dominion		1h_total	u 67.0	-	-	-	-115/-105	-	-115/-105	-	-
-4.6	115 BR	47%	seattle @ utep		spread	u 2.5	-	-145/+114	-	-	-	-133/111	-143/115	-145/106
-4.6	-140 DK	58%	seattle @ utep		total	o 132.5	-	-140/+110	-	-	-	-133/108	-155/120	-148/108
-4.6	160 BR	38%	seattle @ utep		total	u 129.5	-	-190/+145	-	-	-	-	-225/160	-204/146
-4.6	-105 BV	51%	prairie view a&m @ texas a&m		1h_total	u 69.0	-	-	-	-125/-105	-	-127/-105	-112/-114	-
-4.6	-120 CZ	55%	prairie view a&m @ texas a&m		2h_spread	o 12.5	-	-	-	-	-	-	-124/-104	-120/-110
-4.6	-108 BR	52%	pennsylvania @ houston		1h_total	u 63.0	-	-	-	-120/-110	-	-109/-111	-118/-108	-
-4.6	-115 BV	53%	louisiana tech @ grand canyon		1h_home_total	o 34.5	-	-	-	-115/-115	-	-110/-110	-132/-110	-
-4.6	112 BR	47%	louisiana tech @ grand canyon		total	u 138.0	-	-130/+100	-	-145/+110	-	-139/112	-137/112	-
-4.6	160 BR	38%	louisiana tech @ grand canyon		spread	u 11.5	-	-190/+145	-	-	-	-	-225/160	-204/146
-4.6	-140 DK	58%	incarnate word @ ut rio grande valley		spread	u 3.5	-	'+110/-140	-	'+110/-145	-	114/-143	114/-141	-
-4.6	-105 BV	51%	incarnate word @ ut rio grande valley		1h_spread	o 2.5	-	-	-	-105/-125	-	-102/-123	-	-110/-110
-4.6	120 BR	45%	california baptist @ new mexico state		spread	u 3.0	-	-150/+120	-	-145/+110	-	-141/117	-155/120	-
-4.6	-195 BR	66%	california baptist @ new mexico state		total	u 142.5	-	'+160/-210	-	-	-	-	145/-195	146/-204
-4.6	133 BR	43%	california baptist @ new mexico state		total	u 133.5	-	-160/+124	-	-	-	-	-175/133	-169/123
-4.6	-115 CZ	53%	bellarmine @ high point		2h_spread	o 4.5	-	-	-	-	-	-	-118/-108	-115/-115
-4.6	106 BR	49%	bellarmine @ high point		total	u 143.0	-	-135/+105	-	-130/100	-	-131/-102	-130/106	-
-4.7	105 BV	49%	yale @ santa clara		spread	u 4.0	-	-135/+105	-	-135/+105	-	-130/108	-120/-103	-
-4.7	-105 MGM	51%	west virginia @ ohio state	Quinn Slazinski	pts	o 12.5	-113/-113	-105/-130	-105/-125	-120/-120	-	-	-	-110/-133
-4.7	-105 MGM	51%	west virginia @ ohio state	Kerr Kriisa	ast	o 4.5	-	-110/-120	-105/-120	-	-	-	-	-115/-127
-4.7	105 PB	49%	west virginia @ ohio state		spread	u 9.5	-	-130/+100	-	-130/100	-140/105	-126/106	-	-135/-101
-4.7	-130 DK	57%	west virginia @ ohio state		spread	u 7.5	-	'+100/-130	-	'+105/-135	105/-140	106/-127	-	-101/-135
-4.7	145 PB	41%	west virginia @ ohio state		spread	o 5.5	-	'+135/-175	-	-	145/-190	-	-	133/-184
-4.7	-240 PB	71%	usc @ oregon state		total	o 133.5	-	-	-	-	-240/175	-	-275/188	-254/178
-4.7	-143 BR	59%	usc @ oregon state		spread	o -7.0	-	-150/+120	-	-145/+110	-	-141/117	-143/114	-
-4.7	-135 BV	57%	usc @ oregon state		1h_spread	u -6.0	-	-	-	'+105/-135	-	110/-136	-	-
-4.7	-135 BV	57%	uic @ southern illinois		1h_total	o 61.0	-	-	-	-135/+105	-	-136/110	-	-
-4.7	-135 BV	57%	uic @ southern illinois		1h_spread	o 4.0	-	-	-	-135/+105	-	-136/110	-	-
-4.7	-190 DK	66%	south alabama @ old dominion		total	u 150.5	-	'+145/-190	-	-	-	-	150/-205	146/-204
-4.7	-135 BV	57%	pennsylvania @ houston		1h_spread	o 16.0	-	-	-	-135/+105	-	-136/110	-	-
-4.7	-120 BR	55%	louisiana tech @ grand canyon		spread	o 8.0	-	-125/-105	-	-125/-105	-	-117/-100	-120/-103	-
-4.7	-135 BV	57%	louisiana tech @ grand canyon		1h_spread	o 5.0	-	-	-	-135/+105	-	-136/110	-	-
-4.7	135 DK	43%	louisiana tech @ grand canyon		total	o 143.5	-	'+135/-175	-	-	-	-	125/-162	126/-174
-4.7	-130 BR	57%	chattanooga @ auburn		total	u 154.5	-	'+105/-135	-	'+105/-135	-	107/-131	106/-130	-101/-135
-4.7	-129 BR	56%	chattanooga @ auburn		total	o 151.5	-	-130/+100	-	-135/+105	-	-131/106	-129/105	-135/-101
-4.7	-120 DK	55%	california baptist @ new mexico state		away_total	u 68.5	-	-110/-120	-	-105/-125	-	-102/-119	-	-
-4.7	-105 BV	51%	cal irvine @ csu bakersfield		spread	o -9.5	-	-	-110/-110	-105/-125	-	101/-118	-	-
-4.7	-141 BR	59%	bellarmine @ high point		spread	u 8.0	-	'+114/-145	-	'+110/-145	-	115/-144	114/-141	-
-4.7	-105 BV	51%	bellarmine @ high point		1h_home_total	o 36.5	-	-	-	-105/-125	-	-105/-126	-121/-121	-
-4.7	120 BR	45%	austin peay @ memphis		spread	o 18.0	-	'+114/-145	-	'+115/-150	-	117/-147	120/-155	-
-4.8	-165 MGM	62%	yale @ santa clara	Adama Bal	ast	o 2.5	-	-175/+130	-165/130	-170/+130	-	-	-	-183/123
-4.8	-135 BV	57%	yale @ santa clara		1h_total	o 68.0	-	-	-	-135/+105	-	-135/110	-	-
-4.8	200 PB	33%	west virginia @ ohio state		spread	o 3.5	-	'+180/-238	-	-	200/-275	-	-	178/-254
-4.8	110 BR	48%	wagner @ manhattan		total	u 128.0	-	-135/+105	-	-135/+105	-	-142/105	-137/110	-
-4.8	110 DK	48%	usc @ oregon state		total	o 142.5	-	'+110/-140	-	-	105/-140	-	105/-129	104/-142
-4.8	-125 PB	56%	usc @ oregon state		total	o 139.5	-	-125/-105	-	-130/100	-125/-105	-125/102	-130/106	-131/-104
-4.8	110 DK	48%	usc @ oregon state		spread	u -7.5	-	-140/+110	-	-135/+105	-140/105	-131/110	-130/106	-145/106
-4.8	130 DK	43%	usc @ oregon state		spread	u -6.5	-	-166/+130	-	-160/+120	-165/125	-150/124	-155/123	-169/123
-4.8	-250 DK	71%	usc @ oregon state		spread	o -3.5	-	-250/+190	-	-	-275/200	-	-278/190	-264/184
-4.8	115 BV	47%	uic @ southern illinois		spread	u 7.5	-	-140/+110	-	-150/+115	-	-144/119	-130/106	-151/110
-4.8	-210 DK	68%	south alabama @ old dominion		total	u 151.5	-	'+160/-210	-	-	-	-	165/-230	159/-224
-4.8	-145 BV	59%	south alabama @ old dominion		spread	u 1.5	-	'+114/-145	-	'+110/-145	-	121/-146	120/-155	108/-148
-4.8	-110 DK	52%	seattle @ utep		total	o 135.0	-	-110/-120	-	-	-	-105/-117	-115/-105	-
-4.8	114 BR	47%	seattle @ utep		2h_spread	u 1.5	-	-	-	-	-	-	-152/114	-140/110
-4.8	-105 MGM	51%	pennsylvania @ houston		spread	o 26.5	-110/-110	-	-105/-115	-105/-125	-	-104/-118	-110/-110	-106/-129
-4.8	-110 BV	52%	incarnate word @ ut rio grande valley		1h_total	o 73.0	-	-	-	-110/-110	-	-114/-117	-	-110/-110
-4.8	-103 BR	51%	incarnate word @ ut rio grande valley		spread	o 4.5	-	-105/-125	-110/-110	-105/-125	-	101/-123	-103/-120	-
-4.8	-130 BR	57%	incarnate word @ ut rio grande valley		spread	u 4.0	-	'+100/-130	-	'+105/-135	-	107/-133	106/-130	-
-4.8	-110 BV	52%	incarnate word @ ut rio grande valley		1h_spread	o 3.0	-	-	-	-110/-110	-	-112/-113	-113/-113	-
-4.8	-125 MGM	56%	florida atlantic @ florida gulf coast	Johnell Davis	3ptm	o 1.5	-	-	-125/-105	-135/-105	-	-	-	-
-4.8	105 BV	49%	florida atlantic @ florida gulf coast		1h_total	u 66.0	-	-	-	-135/+105	-	-133/-101	-	-
-4.8	-118 FD	54%	chattanooga @ auburn		home_total	u 87.5	-106/-118	-110/-120	-	-	-105/-125	-	-	-
-4.8	-105 PB	51%	chattanooga @ auburn		home_total	o 87.5	-106/-118	-110/-120	-	-	-105/-125	-	-	-
-4.8	112 BR	47%	california baptist @ new mexico state		spread	u 2.5	-	-140/+110	-	-135/+105	-	-132/110	-139/112	-145/106
-4.8	100 DK	50%	bellarmine @ high point		spread	o 9.0	-	'+100/-130	-	-105/-125	-	101/-124	-103/-120	-
-4.8	-115 BV	53%	bellarmine @ high point		1h_total	o 67.0	-	-	-	-115/-105	-	-120/-111	-	-
-4.8	-135 BV	57%	bellarmine @ high point		1h_total	o 66.0	-	-	-	-135/+105	-	-143/105	-	-
-4.9	105 PB	49%	west virginia @ ohio state		total	u 144.5	-	-130/+100	-	-130/100	-140/105	-129/104	-	-135/-101
-4.9	-160 DK	62%	west virginia @ ohio state		total	o 142.5	-	-160/+124	-	-	-170/130	-	-	-166/120
-4.9	-120 BV	55%	south alabama @ old dominion		1h_away_total	u 33.5	-	-	-	-110/-120	-	-	-112/-132	-
-4.9	-166 DK	62%	seattle @ utep		spread	o 3.5	-	-166/+130	-	-	-	-	-175/133	-174/126
-4.9	-115 BV	53%	prairie view a&m @ texas a&m		1h_away_total	o 26.5	-	-	-	-115/-115	-	-116/-114	-129/-113	-
-4.9	-145 BV	59%	pennsylvania @ houston		1h_total	u 64.5	-	-	-	'+110/-145	-	117/-146	-	-
-4.9	120 BR	45%	louisiana tech @ grand canyon		spread	u 9.5	-	-145/+114	-	-150/+115	-	-145/120	-155/120	-154/112
-4.9	-182 BR	65%	louisiana tech @ grand canyon		total	u 144.5	-	'+145/-190	-	-	-	-	138/-182	139/-194
-4.9	115 BV	47%	florida atlantic @ florida gulf coast		1h_total	u 65.5	-	-	-	-150/+115	-	-145/108	-	-
-4.9	-120 PB	55%	florida atlantic @ florida gulf coast		total	o 140.5	-	-	-	-125/-105	-120/100	-121/-110	-122/100	-
-4.9	-145 DK	59%	chattanooga @ auburn		total	u 155.5	-	'+114/-145	-	'+115/-150	-	117/-146	117/-148	110/-151
-4.9	160 DK	38%	california baptist @ new mexico state		total	o 142.5	-	'+160/-210	-	-	-	-	145/-195	146/-204
-4.9	110 BR	48%	bellarmine @ high point		total	u 142.5	-	-140/+110	-	-135/+105	-130/110	-137/102	-137/110	-
-4.9	105 BR	49%	austin peay @ memphis		spread	u 21.0	-	-130/+100	-	-130/100	-	-129/105	-129/105	-
-4.9	-125 BV	56%	austin peay @ memphis		total	u 142.0	-	-105/-125	-	-105/-125	-	-104/-129	107/-132	-
-4.9	-115 BV	53%	austin peay @ memphis		total	u 141.0	-	-115/-115	-	-105/-115	100/-120	-116/-114	-104/-117	-
-4.9	-122 BR	55%	austin peay @ memphis		1h_spread	u 11.0	-	-	-	-105/-125	-	-102/-126	-105/-122	-
-5.0	-130 BV	57%	west virginia @ ohio state		spread	o 9.5	-	-130/+100	-	-130/100	-140/105	-126/106	-	-135/-101
-5.0	-175 PB	64%	west virginia @ ohio state		total	u 150.5	-	'+140/-180	-	-	135/-175	-	-	133/-184
-5.0	-140 DK	58%	west virginia @ ohio state		total	u 148.0	-	'+110/-140	-	'+110/-145	-	113/-140	-	-
-5.0	-110 PB	52%	west virginia @ ohio state		total	o 146.0	-	-115/-115	-	-110/-110	-110/-110	-108/-112	-	-115/-119
-5.0	-135 BV	57%	west virginia @ ohio state		spread	o 10.0	-	-135/+105	-	-135/+105	-	-136/114	-	-
-5.0	250 CZ	29%	west virginia @ ohio state		1h_ml	o  	'+220/-290	-	220/-300	'+225/-275	230/-325	238/-313	-	250/-320
-5.0	-110 DK	52%	wagner @ manhattan		home_total	u 65.5	-	-120/-110	-	-115/-115	-	-117/-113	-	-
-5.0	100 BV	50%	wagner @ manhattan		1h_total	u 60.5	-	-	-	-130/100	-	-134/-100	-118/-107	-
-5.0	-145 BV	59%	wagner @ manhattan		spread	o 4.5	-	-145/+114	-	-145/+110	-	-139/111	-157/123	-
-5.0	-120 BV	55%	wagner @ manhattan		1h_away_total	o 29.5	-	-	-	-120/-110	-	-122/-109	-134/-109	-
-5.0	-135 BV	57%	wagner @ manhattan		total	o 128.0	-	-135/+105	-	-135/+105	-	-142/105	-137/110	-
-5.0	120 BV	45%	wagner @ manhattan		spread	o 1.0	-	'+114/-145	-	'+120/-160	-	122/-153	114/-141	-
-5.0	-135 BV	57%	usc @ oregon state		1h_total	o 65.0	-	-	-	-135/+105	-	-134/110	-	-
-5.0	-140 PB	58%	usc @ oregon state		total	o 138.5	-	-140/+110	-	-145/+110	-140/105	-140/113	-143/116	-145/106
-5.0	-145 BV	59%	uic @ southern illinois		total	u 135.5	-	'+114/-145	-	'+110/-145	-	115/-142	120/-155	110/-151
-5.0	114 BR	47%	louisiana tech @ grand canyon		spread	u 9.0	-	-140/+110	-	-145/+110	-	-136/113	-143/114	-
-5.0	-103 BR	51%	louisiana tech @ grand canyon		spread	o 7.0	-	-110/-120	-	-105/-125	-	-101/-117	-103/-120	-
-5.0	-115 CZ	53%	louisiana tech @ grand canyon		2h_spread	o 3.5	-	-	-	-	-	-	-117/-109	-115/-115
-5.0	116 BR	46%	louisiana tech @ grand canyon		total	u 137.5	-	-135/+105	-	-150/+115	-	-146/118	-143/116	-145/106
-5.0	-121 BR	55%	incarnate word @ ut rio grande valley		1h_away_total	o 34.5	-	-	-	-125/-105	-	-125/-106	-121/-121	-
-5.0	-105 BV	51%	florida atlantic @ florida gulf coast		1h_total	u 66.5	-	-	-	-125/-105	-	-120/-110	-120/-106	-
-5.0	-115 BV	53%	chattanooga @ auburn		away_total	o 65.5	-118/-106	-115/-115	-	-115/-115	-	-110/-110	-125/-107	-
-5.0	-139 BR	58%	chattanooga @ auburn		total	u 155.0	-	'+110/-140	-	'+110/-145	-	112/-139	112/-139	-
-5.0	-105 PB	51%	california baptist @ new mexico state		home_total	o 69.5	-	-	-	-110/-120	-105/-125	-106/-115	-107/-124	-
-5.0	128 BR	44%	california baptist @ new mexico state		spread	u 3.5	-	-160/+124	-	-150/+115	-	-150/124	-167/128	-174/126
-5.0	152 CZ	40%	california baptist @ new mexico state		spread	o -3.5	-	'+140/-180	-	-	-	-	145/-195	152/-214
-5.0	-110 BV	52%	cal irvine @ csu bakersfield		1h_spread	u -5.0	-	-	-	-110/-110	-	-111/-109	-	-
-5.0	-110 BV	52%	bellarmine @ high point		away_total	o 67.5	-	-	-	-110/-120	-	-111/-119	-117/-114	-
-5.0	-121 BR	55%	bellarmine @ high point		1h_home_total	u 36.5	-	-	-	-105/-125	-	-105/-126	-121/-121	-
-5.0	112 BR	47%	austin peay @ memphis		spread	o 18.5	-	'+105/-135	-	'+110/-145	-	110/-138	112/-139	-
-5.1	-120 PB	55%	yale @ santa clara		home_total	u 74.5	-	-110/-120	-	-105/-125	-110/-120	-100/-121	-	-
-5.1	-135 BV	57%	wagner @ manhattan		spread	o 4.0	-	-135/+105	-	-135/+105	-	-131/105	-143/115	-
-5.1	-177 BR	64%	uic @ southern illinois		total	o 128.5	-	-180/+140	-	-	-	-	-177/133	-189/136
-5.1	-140 DK	58%	louisiana tech @ grand canyon		spread	o 9.0	-	-140/+110	-	-145/+110	-	-136/113	-143/114	-
-5.1	-115 BR	53%	florida atlantic @ florida gulf coast		total	o 141.0	-	-	-	-115/-105	-115/-105	-115/-116	-115/-105	-
-5.1	-141 BR	59%	florida atlantic @ florida gulf coast		spread	o -15.0	-	-	-	-145/+110	-	-141/113	-141/112	-
-5.1	-150 BV	60%	florida atlantic @ florida gulf coast		spread	o -14.5	-	-	-	-150/+115	-	-151/120	-152/120	-
-5.1	-120 BV	55%	chattanooga @ auburn		home_total	o 86.5	-	-	-	-120/-110	-	-117/-103	-125/-106	-
-5.1	-150 BV	60%	chattanooga @ auburn		spread	u 19.0	-	-	-	'+115/-150	-	119/-150	120/-152	-
-5.1	124 DK	45%	bellarmine @ high point		spread	o 7.5	-	'+124/-160	-	'+115/-150	-	122/-153	120/-155	-
-5.2	-115 BV	53%	yale @ santa clara		away_total	o 71.5	-	-115/-115	-	-115/-115	-125/-105	-111/-109	-	-
-5.2	130 PB	43%	west virginia @ ohio state		total	u 142.5	-	-160/+124	-	-	-170/130	-	-	-166/120
-5.2	-115 BV	53%	wagner @ manhattan		home_total	o 65.5	-	-120/-110	-	-115/-115	-	-117/-113	-	-
-5.2	-120 PB	55%	usc @ oregon state		1h_away_total	u 35.5	-	-	-	-105/-125	-110/-120	101/-123	-118/-124	-
-5.2	-105 PB	51%	usc @ oregon state		1h_home_total	u 30.5	-	-	-	-120/-110	-125/-105	-114/-106	-132/-112	-
-5.2	-135 BV	57%	usc @ oregon state		total	o 139.0	-	-135/+105	-	-135/+105	-	-133/108	-137/112	-
-5.2	-324 CZ	76%	usc @ oregon state		spread	o -2.5	-335/+255	-	-	-	-350/240	-	-345/225	-324/219
-5.2	-200 DK	67%	uic @ southern illinois		total	u 138.5	-	'+154/-200	-	-	-	-	160/-220	146/-204
-5.2	-130 BV	57%	uic @ southern illinois		total	u 134.5	-	'+100/-130	-	100/-130	-	104/-128	110/-137	-101/-135
-5.2	130 DK	43%	uic @ southern illinois		total	u 129.5	-	-166/+130	-	-	-	-	-155/123	-169/123
-5.2	-108 BR	52%	south alabama @ old dominion		home_total	o 74.5	-	-115/-115	-	-110/-120	-110/-120	-105/-115	-108/-124	-
-5.2	-115 PB	53%	south alabama @ old dominion		away_total	u 71.5	-	-110/-120	-	-115/-115	-115/-115	-110/-110	-107/-124	-
-5.2	-110 MGM	52%	pennsylvania @ houston	Lj Cryer	pts	o 16.5	-	-110/-120	-110/-120	-120/-120	-	-	-115/-115	-121/-121
-5.2	-115 BR	53%	pennsylvania @ houston	Jamal Shead	pts	o 11.5	-	-120/-110	-120/-110	-120/-120	-	-	-115/-115	-125/-117
-5.2	185 BR	35%	louisiana tech @ grand canyon		spread	u 12.5	-	-215/+165	-	-	-	-	-265/185	-244/172
-5.2	-109 BR	52%	florida atlantic @ florida gulf coast		total	o 141.5	-	-	-110/-110	-110/-120	-110/-110	-109/-122	-109/-110	-
-5.2	120 BR	45%	chattanooga @ auburn		spread	u 23.0	-	-	-	-150/+115	-	-146/116	-152/120	-
-5.2	-204 CZ	67%	chattanooga @ auburn		total	u 158.5	-	'+160/-210	-	-	-	-	155/-210	146/-204
-5.2	-110 PB	52%	california baptist @ new mexico state		total	o 137.0	-	-110/-120	-	-110/-120	-110/-110	-107/-115	-115/-105	-119/-115
-5.2	-130 BV	57%	california baptist @ new mexico state		total	o 135.5	-	-130/+100	-	-130/100	-	-125/103	-137/110	-137/100
-5.2	-130 BV	57%	cal irvine @ csu bakersfield		1h_total	u 65.5	-	-	-	100/-130	-	105/-129	-	-
-5.2	-135 BV	57%	bellarmine @ high point		1h_spread	o 6.5	-	-	-	-135/+105	-	-137/107	-	-
-5.2	116 BR	46%	bellarmine @ high point		total	u 142.0	-	-145/+114	-	-145/+110	-	-146/108	-148/116	-
-5.2	-110 BR	52%	austin peay @ memphis		home_total	o 80.5	-	-120/-110	-	-110/-120	-	-110/-120	-110/-120	-
-5.2	-135 BV	57%	austin peay @ memphis		1h_total	u 68.0	-	-	-	'+105/-135	-	105/-140	-	-
-5.3	146 CZ	41%	yale @ santa clara		spread	u 6.5	-	-175/+135	-	-	-	-	-186/140	-204/146
-5.3	-102 FD	50%	west virginia @ ohio state	Roddy Gayle	pts	u 12.5	-125/-102	-	-	-130/-110	-	-	-	-
-5.3	-120 MGM	55%	west virginia @ ohio state	Bruce Thornton	pts	o 15.5	-	-130/+100	-120/-105	-	-	-	-	-123/-119
-5.3	-130 BV	57%	west virginia @ ohio state		total	o 144.5	-	-130/+100	-	-130/100	-140/105	-129/104	-	-135/-101
-5.3	-140 DK	58%	west virginia @ ohio state		total	o 144.0	-	-140/+110	-	-145/+110	-	-137/111	-	-
-5.3	-105 BV	51%	wagner @ manhattan		1h_spread	o 1.0	-	-	-	-105/-125	-	-101/-125	-112/-114	-
-5.3	-235 BR	70%	usc @ oregon state		total	u 147.5	-	-	-	-	185/-250	-	165/-235	172/-244
-5.3	146 CZ	41%	uic @ southern illinois		spread	u 9.5	-	-175/+135	-	-	-	-	-186/140	-204/146
-5.3	-125 BV	56%	uic @ southern illinois		total	u 134.0	-	-105/-125	-	-105/-125	-	-101/-121	106/-130	-
-5.3	100 BV	50%	uic @ southern illinois		total	u 132.0	-	-130/+100	-	-130/100	-	-127/103	-117/-105	-
-5.3	-115 DK	53%	seattle @ utep		home_total	o 67.5	-118/-106	-115/-115	-	-	-	-105/-115	-124/-107	-
-5.3	105 DK	49%	seattle @ utep		spread	o -1.0	-	'+105/-135	-	-	-	111/-131	102/-122	-
-5.3	-105 DK	51%	pennsylvania @ houston		home_total	u 79.5	-116/-108	-125/-105	-	-	-	-119/-101	-	-
-5.3	110 BV	48%	pennsylvania @ houston		spread	o 25.5	-	-	-	'+110/-145	-	109/-137	105/-129	106/-145
-5.3	-120 BR	55%	louisiana tech @ grand canyon		spread	u 7.0	-	-110/-120	-	-105/-125	-	-101/-117	-103/-120	-
