EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
1.6	-106 BR	51%	illinois @ kentucky	1h_away_total	o 40.5		-	-	-	-	-121/-100	-106/-136	-	100%	100%	100%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
1.6	-105 MGM	51%	colorado state @ maryland	pts	u 13.5	Rodney Rice	-105/-125	-	-125/-105	-	-	-	-	40%	60%	53%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
1.6	-105 FD	51%	colorado state @ maryland	pts	o 13.5	Rodney Rice	-105/-125	-125	-125/-105	-	-	-	-	60%	40%	47%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
1.6	280 DK	26%	colorado state @ maryland	3ptm	o 2.5	Nique Clifford	'+194	'+280	-	'+250	-	-	-	50%	60%	31%	2,4,1,1,2,1,1,2,2,1,1,0,0,3,2,4,1,2,2,2,0,1,4,3,3,3,0,1,4,2,4,1,3,3,0
1.5	900 DK	10%	saint marys @ alabama	3ptm	o 2.5	Paulius Murauskas	'+550	'+900	-	-	-	-	-	-	-	6%	0,2,1,2,0,0,1,0,0,6,0,1,1,0,1,1,1,1,1,0,3,1,1,1,0,0,2,2,0,1,2,0,0,0
1.5	-114 FD	53%	illinois @ kentucky	pts	u 16.5	Kasparas Jakucionis	-114/-114	-	'+105/-135	-	-	-	-	70%	80%	56%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15,16
1.5	-610 FD	86%	connecticut @ florida	reb	o 3.5	Tarris Reed	-610	-1400	-	-	-	-	-	100%	100%	88%	11,8,10,10,11,5,5,12,5,5,6,13,6,7,5,3,5,4,7,2,6,3,15,3,4,9,6,10,18,6,7,5,8,7
1.5	-185 MGM	65%	colorado state @ maryland	reb	o 2.5	Jalen Lake	-	-240	-185/+135	-	-	-	-	40%	40%	51%	1,1,3,3,2,4,3,6,5,0,1,4,2,2,5,6,4,4,2,3,2,1,3,0,7,2,2,3,4,2,2,3,2,2,5
1.4	-125 FD	56%	ole miss @ iowa state	pts+reb	u 17.5	Malik Dia	-104/-125	-	-	'+115/-150	-	-	-	60%	60%	71%	12,11,18,16,16,10,6,13,9,11,12,11,17,14,29,26,42,10,15,25,6,13,20,3,21,17,29,13,14,18,17,27,17,13
1.3	110 MGM	48%	illinois @ kentucky	pts	o 14.5	Tomislavisic	-114/-114	'+105	'+110/-140	'+110	-	-	-	40%	40%	39%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4,20
1.2	-260 FD	72%	oregon @ arizona	reb	o 3.5	Kj Lewis	-260	-360	-	-	-	-	-	50%	60%	60%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3,5
1.2	-225 FD	69%	illinois @ kentucky	pts	o 9.5	Tre White	-225	-330	-	-275	-	-	-	50%	60%	45%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8,7
1.2	-380 FD	79%	connecticut @ florida	pts	o 9.5	Liam Mcneeley	-380	-600	-	-	-	-	-	80%	60%	81%	18,10,15,11,10,20,0,16,17,7,26,14,17,9,18,38,11,20,14,17,14,11,4,12,13,8
1.2	106 FD	49%	connecticut @ florida	pts	o 14.5	Liam Mcneeley	'+106	-120	-105/-120	-110	-	-115	-	20%	-	42%	18,10,15,11,10,20,0,16,17,7,26,14,17,9,18,38,11,20,14,17,14,11,4,12,13,8
1.2	-130 FD	57%	colorado state @ maryland	ast	u 4.5	Nique Clifford	-108/-130	-	'+120/-155	-	-	-	-	30%	60%	49%	4,2,1,5,3,0,6,6,1,4,4,3,6,3,4,7,2,5,7,7,7,5,2,3,5,5,5,5,9,6,3,4,6,3,6
1.1	-135 FD	57%	illinois @ kentucky	reb	o 5.5	Tre White	-135/+100	-200	-	-165/+115	-	-	-	30%	60%	42%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2,7
1.1	107 BR	48%	illinois @ kentucky	total	o 169.0		-	-	-	-	-113/-104	107/-130	-	20%	20%	18%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
1.1	115 ESPN	47%	baylor @ duke	reb	o 7.5	Cooper Flagg	'+100/-135	-110	-105/-130	'+115	-	-	-	30%	40%	42%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
1.0	-104 FD	51%	illinois @ kentucky	1h_total	o 80.5		-104/-122	-	-	-120/-110	-118/100	-	-	100%	100%	100%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
1.0	-260 FD	72%	baylor @ duke	pts	o 9.5	Tyrese Proctor	-260	-360	-	-350	-	-	-	70%	80%	71%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
0.9	-145 FD	59%	new mexico @ michigan state	pts	o 9.5	Tru Washington	-145	-190	-	-165	-	-	-	-	-	-	
0.9	-750 FD	88%	colorado state @ maryland	reb	o 5.5	Derik Queen	-750	-2000	-	-	-	-	-	90%	80%	79%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
0.9	-500 FD	83%	baylor @ duke	pts	o 9.5	Norchad Omier	-500	-900	-	-900	-	-	-	100%	100%	88%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29,12
0.8	-430 FD	81%	oregon @ arizona	reb	o 5.5	Nate Bittle	-430	-700	-	-	-	-	-	100%	100%	76%	11,9,9,8,14,6,9,9,6,10,3,9,7,5,6,8,4,2,11,4,5,3,7,1,7,10,10,6,7,7,12,8,11,10
0.8	-110 CZ	52%	illinois state @ presbyterian	1h_spread	u -2.5		-	-	-	-	103/-123	-	-110/-110	-	-	-	
0.8	-300 ESPN	75%	illinois @ kentucky	reb	o 4.5	Tre White	-	-425	-	-300	-	-	-	60%	80%	61%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2,7
0.8	-104 FD	51%	connecticut @ florida	pts	o 17.5	Walter Clayton	-104/-122	-115	-135/-110	-	-	-	-	80%	100%	56%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23
0.8	-340 FD	77%	connecticut @ florida	pts	o 9.5	Alex Karaban	-340	-500	-	-	-	-	-	80%	80%	75%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6,13
0.8	-270 FD	73%	baylor @ duke	reb	o 5.5	Khaman Maluach	-270	-370	-	-	-	-	-	70%	80%	60%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
0.7	-200 FD	67%	saint marys @ alabama	pts	o 14.5	Mark Sears	-200	-260	-	-250	-	-	-	70%	40%	76%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
0.6	132 BR	43%	illinois @ kentucky	total	o 171.0		-	-	-	-	111/-132	132/-162	-	20%	20%	18%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
0.6	-110 ESPN	52%	colorado state @ maryland	spread	u 7.5		-104/-118	-	'+105/-125	-110/-110	111/-126	105/-127	-113/-129	-	-	-	
0.5	-105 ESPN	51%	saint marys @ alabama	pts+reb	o 19.5	Mitchell Saxen	-120/-106	-	-	-105	-	-	-	50%	60%	44%	14,2,22,24,2,26,14,19,28,11,8,30,24,22,19,19,17,27,19,18,19,17,20,25,22,16,12,14,25,11,23,17,27,23
0.5	-230 FD	70%	oregon @ arizona	pts	o 9.5	Jaden Bradley	-230	-300	-	-	-	-	-	70%	80%	69%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
0.5	-110 MGM	52%	oregon @ arizona	pts	o 10.5	Henri Veesaar	-130/+100	-120	-110/-118	-	-	-	-	50%	20%	37%	8,10,2,2,9,0,2,12,9,8,6,15,8,6,14,19,0,9,9,3,11,17,15,12,7,13,12,12,8,22,5,19,10,8,8
0.5	-120 ESPN	55%	ole miss @ iowa state	away_total	u 70.5		-	-	'+105/-145	-110/-120	-	-	-	10%	20%	18%	71,90,66,64,84,100,96,78,86,86,77,74,80,70,63,73,77,74,81,62,75,72,82,98,72,72,71,72,76,87,78,71,83,57
0.5	-115 MGM	53%	new mexico @ michigan state	reb	o 10.5	Nelly Junior Joseph	-134/-104	-130	-115/-115	-150/+105	-	-	-	-	-	-	
0.5	-110 ESPN	52%	illinois @ kentucky	ast	o 3.5	Lamont Butler	-	-120	-130/+100	-110/-125	-	-	-	40%	20%	60%	5,1,4,1,5,4,6,5,6,5,3,8,3,8,7,8,2,3,4,6,0,5,2,3,3
0.5	-290 FD	74%	illinois @ kentucky	pts	o 9.5	Kylan Boswell	-290	-400	-	-400	-	-	-	80%	100%	68%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
0.5	-105 ESPN	51%	colorado state @ maryland	total	o 143.5		-115/-105	-112/-108	-115/-105	-105/-115	-123/105	-121/100	-125/-117	40%	40%	49%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
0.4	475 DK	17%	ole miss @ iowa state	3ptm	o 2.5	Jaylen Murray	'+300	'+475	-	'+400	-	-	-	-	-	18%	5,0,2,2,1,3,3,2,0,4,6,2,2,0,0,2,2,1,4,2,1,0,2,1,2,2,2,0,1,1,0,2,0,1
0.4	-165 MGM	62%	illinois @ kentucky	home_total	u 85.5		-	-	'+120/-165	-	-	-	-	80%	60%	59%	76,103,100,77,97,108,87,105,66,90,78,93,65,88,106,69,95,81,97,69,78,79,84,80,75,78,82,83,83,78,95,91,85,70
0.4	-145 DK	59%	colorado state @ maryland	pts	o 11.5	Julian Reese	-	-145	-	-175	-	-	-	60%	60%	56%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
0.4	100 ESPN	50%	colorado state @ maryland	pts	o 16.5	Derik Queen	-110/-120	-125	-118/-110	'+100/-140	-	-	-	60%	60%	50%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
0.4	-111 FD	53%	baylor @ duke	pts+reb	o 19.5	Vj Edgecombe	-111/-115	-	-	-130	-	-	-	50%	60%	56%	11,19,23,22,14,22,4,20,25,16,24,11,22,19,21,22,31,27,32,19,18,20,15,28,13,23,18,25,28,29,18,19
0.4	135 MGM	43%	baylor @ duke	spread	o 10.5		-	-	'+135/-160	-	126/-147	123/-150	108/-158	-	-	-	
0.3	900 DK	10%	saint marys @ alabama	reb	o 11.5	Luke Barrett	'+560	'+900	-	'+550	-	-	-	-	-	-	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
0.3	115 ESPN	47%	ole miss @ iowa state	pts	o 11.5	Malik Dia	-	'+100	'+100/-130	'+115	-	-	-	40%	40%	29%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10,8
0.3	130 DK	43%	new mexico @ michigan state	ast	o 6.5	Jeremy Fears	'+108/-152	'+130	-	-	-	-	-	-	-	24%	8,8,6,5,4,6,3,6,5,8,4,8,6,7,10,8,7,6,4,6,6,5,2,5,6,2,1,5,3,6,5,6,6
0.3	-122 FD	55%	new mexico @ michigan state	ast	o 5.5	Donovan Dent	-122/-114	-135	-140/+105	-160/+110	-	-	-	-	-	-	
0.3	-430 FD	81%	new mexico @ michigan state	pts	o 14.5	Donovan Dent	-430	-700	-	-650	-	-	-	-	-	-	
0.3	143 CZ	41%	illinois state @ presbyterian	1h_ml	u  		-	-	-	-	-155/129	-	-170/143	-	-	-	
0.3	118 BR	46%	illinois @ kentucky	total	o 170.0		-	-	-	-	-101/-117	118/-143	-	20%	20%	18%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
0.2	120 ESPN	45%	saint marys @ alabama	ast	o 4.5	Mark Sears	'+114/-160	-105	-105/-125	'+120	-	-	-	50%	60%	56%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
0.2	105 MGM	49%	oregon @ arizona	ast	u 3.5	Caleb Love	-122/-112	-	-140/+105	-	-	-	-	50%	60%	54%	6,1,2,4,4,3,2,3,1,4,1,7,0,1,6,3,2,3,4,2,7,4,6,3,7,1,5,7,3,5,3,6,1,1,4
0.2	105 MGM	49%	ole miss @ iowa state	away_total	o 70.5		-	-	'+105/-145	-110/-120	-	-	-	90%	80%	82%	71,90,66,64,84,100,96,78,86,86,77,74,80,70,63,73,77,74,81,62,75,72,82,98,72,72,71,72,76,87,78,71,83,57
0.2	-115 ESPN	53%	illinois @ kentucky	pts+reb+ast	o 24.5	Amari Williams	-	-135	-	-115	-	-	-	40%	20%	38%	28,29,20,22,15,21,23,22,15,25,18,16,16,28,8,28,24,25,15,29,36,33,18,11,33,24,34,14,34,18,24,12,27,22
0.2	168 FD	37%	illinois @ kentucky	pts	o 14.5	Amari Williams	'+168	'+125	-	'+160	-	-	-	40%	20%	21%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
0.2	112 BR	47%	illinois @ kentucky	total	o 169.5		-	-	'+110/-135	-115/-105	-106/-110	112/-136	100/-146	20%	20%	18%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
0.2	-110 ESPN	52%	colorado state @ maryland	home_total	o 75.5		-120/-104	-	-135/-102	-110/-120	-122/103	-	-	60%	40%	74%	81,79,86,84,74,108,76,91,96,83,78,111,87,81,69,79,79,77,74,69,91,79,76,70,90,83,101,88,55,68,71,74,88,80
0.1	105 MGM	49%	oregon @ arizona	pts	o 10.5	Tj Bamba	-	-110	'+105/-140	-	-	-	-	40%	60%	44%	12,14,10,13,3,18,22,12,6,0,6,9,10,10,4,9,10,4,21,15,11,13,13,9,4,11,10,6,7,13,10,17,11,6
0.1	115 MGM	47%	oregon @ arizona	ast	o 3.5	Jaden Bradley	-108/-132	'+105	'+115/-150	-	-	-	-	20%	-	46%	4,3,0,3,4,3,5,3,6,6,3,6,2,5,1,6,3,4,6,6,2,2,5,4,4,3,5,3,2,7,2,2,3,2,3
0.1	-375 ESPN	79%	connecticut @ florida	pts	o 7.5	Alex Condon	-	-550	-	-375	-	-	-	90%	100%	78%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
0.1	-182 FD	65%	colorado state @ maryland	pts	o 9.5	Selton Miguel	-182	-225	-	-	-	-	-	80%	80%	74%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
0.1	-400 FD	80%	baylor @ duke	pts	o 9.5	Vj Edgecombe	-400	-600	-	-600	-	-	-	70%	100%	81%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11,14
0.1	-120 ESPN	55%	baylor @ duke	3ptm	o 0.5	Sion James	-	-145	-140/+105	-120	-	-	-	50%	60%	57%	1,1,0,1,0,2,0,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,2,1,0,2,0,0,3,0,1,1,2,0
0.1	-800 FD	89%	baylor @ duke	reb	o 3.5	Khaman Maluach	-800	-	-	-2000	-	-	-	100%	100%	77%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-0.0	-115 FD	53%	oregon @ arizona	pts	u 16.5	Nate Bittle	-115/-115	-	'+100/-135	-	-	-	-	60%	60%	71%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22,14
-0.0	-365 FD	78%	ole miss @ iowa state	pts	o 9.5	Joshua Jefferson	-365	-500	-	-550	-	-	-	80%	100%	82%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-0.0	125 DK	44%	new mexico @ michigan state	reb	o 11.5	Nelly Junior Joseph	'+108	'+125	-	-	-	-	-	-	-	-	
-0.0	125 MGM	44%	illinois @ kentucky	reb	o 3.5	Koby Brea	-	'+115	'+125/-165	'+100	-	-	-	50%	40%	38%	2,6,5,7,2,3,2,2,7,5,1,1,2,1,3,3,1,2,4,3,4,2,5,1,4,1,1,7,6,1,4,4,3,2
0.0	-115 CZ	53%	illinois @ kentucky	1h_total	o 79.5		-	-	-	-	-138/116	-120/-106	-115/-115	100%	100%	100%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-0.0	-325 FD	76%	colorado state @ maryland	pts	o 14.5	Nique Clifford	-325	-450	-	-450	-	-	-	70%	80%	66%	20,31,12,18,13,13,25,19,10,12,7,16,17,22,14,22,11,23,20,24,22,9,21,24,22,22,14,11,26,15,36,25,26,24,14
-0.0	-470 FD	82%	colorado state @ maryland	reb	o 5.5	Julian Reese	-470	-750	-	-	-	-	-	70%	40%	82%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-0.0	-110 MGM	52%	colorado state @ maryland	pts	u 16.5	Derik Queen	-110/-120	-	-118/-110	'+100/-140	-	-	-	40%	40%	50%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
-0.0	150 365	40%	baylor @ duke	away_total	u 63.5		-	-	-175/+125	-	-	-	-	20%	40%	18%	75,63,72,104,104,99,62,91,72,88,94,107,81,55,68,72,70,71,70,76,89,81,59,91,65,74,67,74,67,71,61,61,70,74
-0.1	-450 ESPN	82%	saint marys @ alabama	pts+reb+ast	o 19.5	Augustas Marciulionis	-	-700	-	-450	-	-	-	80%	80%	68%	22,37,25,14,17,25,20,18,32,21,25,22,21,23,6,35,26,17,19,13,24,17,19,29,34,33,27,31,19,15,35,27,25,24
-0.1	-165 ESPN	62%	connecticut @ florida	pts	o 9.5	Alex Condon	-182	-245	-	-165	-	-182	-	60%	60%	56%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
-0.2	-118 FD	54%	uab @ santa clara	1h_spread	o 4.5		-118/-106	-	-	-	-130/108	-	-	-	-	-	
-0.2	-148 FD	60%	ole miss @ iowa state	pts	o 9.5	Dre Davis	-148	-195	-	-160	-	-	-	60%	60%	59%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
-0.3	-140 FD	58%	saint marys @ alabama	ast	o 5.5	Augustas Marciulionis	-140/+100	-205	-	-165/+115	-	-	-	70%	40%	62%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8,2
-0.3	-110 FD	52%	illinois @ kentucky	3ptm	o 1.5	Kylan Boswell	-110	-125	-125/-105	-130	-	-	-	20%	40%	24%	1,0,2,1,2,0,1,0,2,0,1,2,4,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,4,0,3
-0.3	-300 ESPN	75%	illinois @ kentucky	reb	o 4.5	Kasparas Jakucionis	-	-400	-	-300	-	-	-	80%	60%	66%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10,9
-0.3	105 MGM	49%	illinois @ kentucky	home_total	o 84.5		-106/-118	-	'+105/-145	-115/-115	101/-120	-	-	30%	60%	44%	76,103,100,77,97,108,87,105,66,90,78,93,65,88,106,69,95,81,97,69,78,79,84,80,75,78,82,83,83,78,95,91,85,70
-0.3	-130 FD	57%	baylor @ duke	pts	o 14.5	Kon Knueppel	-130	-155	-	-150	-	-	-	80%	80%	46%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-0.4	138 BR	42%	illinois @ kentucky	total	o 171.5		'+116/-152	-	-	-	116/-139	138/-167	120/-178	20%	20%	18%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-0.4	-235 FD	70%	colorado state @ maryland	reb	o 7.5	Nique Clifford	-235	-310	-	-285	-	-	-	60%	60%	71%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
-0.4	225 FD	31%	colorado state @ maryland	1h_ml	o  		'+225/-290	-	-	'+185/-260	200/-243	-	205/-250	-	-	-	
-0.4	155 MGM	39%	baylor @ duke	spread	o 9.5		'+138/-174	-	'+155/-190	-	-	143/-175	127/-188	-	-	-	
-0.5	-125 ESPN	56%	saint marys @ alabama	pts+reb+ast	o 24.5	Mark Sears	-	-145	-	-125	-	-	-	60%	40%	62%	24,26,23,25,3,31,31,20,29,37,31,20,26,37,31,33,20,34,29,6,32,31,17,23,22,42,38,34,30,41,19,19,15,37
-0.5	100 FD	50%	ole miss @ iowa state	pts	o 14.5	Milan Momcilovic	'+100/-130	-120	-110/-115	-110	-	-	-	50%	60%	33%	10,16,5,12,10,24,5,18,5,13,10,5,15,2,5,14,3,12,13,16,10,17,18,7,13,18,20
-0.5	-160 ESPN	62%	illinois @ kentucky	pts	o 11.5	Amari Williams	-	-190	-	-160	-	-	-	60%	40%	47%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
-0.5	130 DK	43%	connecticut @ florida	reb	o 7.5	Tarris Reed	'+122	'+130	-	-	-	'+104	-	40%	20%	35%	11,8,10,10,11,5,5,12,5,5,6,13,6,7,5,3,5,4,7,2,6,3,15,3,4,9,6,10,18,6,7,5,8,7
-0.5	-105 ESPN	51%	baylor @ duke	home_total	o 78.5		-120/-104	-	-125/-110	-105/-125	-	-125/-114	-	70%	40%	57%	93,96,100,72,86,69,72,70,84,76,72,68,82,88,89,76,86,89,88,63,74,87,83,71,78,106,80,110,97,100,93,82,78,74,73
-0.5	-110 365	52%	baylor @ duke	spread	u 12.0		-	-	-	-	102/-116	100/-121	-	-	-	-	
-0.6	-590 FD	86%	saint marys @ alabama	reb	o 3.5	Grant Nelson	-590	-	-	-1000	-	-	-	60%	60%	82%	3,6,7,11,8,10,9,7,9,10,10,14,8,11,7,8,8,11,8,3,7,10,4,6,12,3,3,7,12,4,8,5,3,3
-0.6	114 FD	47%	saint marys @ alabama	pts	o 9.5	Aden Holloway	'+114	'+100	-	-	-	-	-	60%	20%	65%	11,6,0,7,18,14,5,11,15,6,3,13,26,10,13,15,15,6,22,19,12,10,8,18,10,11,19,13,11,3,5,13,9,5
-0.6	-110 MGM	52%	ole miss @ iowa state	reb	o 5.5	Malik Dia	-134/-104	-120	-110/-120	-130/-110	-	-	-	50%	60%	44%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7,5
-0.6	-120 FD	55%	jacksonville state @ uc irvine	1h_total	u 66.5		-106/-120	-	-	-	108/-132	-	-	-	-	-	154,134,117,140,142,180,135,90,127,148,122,176,124,134,187,138,144,112,144,172,164,126,155,139,152,122,115,156,137,127,130,147,185,174,136
-0.6	-130 FD	57%	illinois @ kentucky	pts	o 11.5	Tre White	-130/+100	-165	-	-140	-	-	-	50%	60%	39%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8,7
-0.6	-138 FD	58%	illinois @ kentucky	3ptm	o 1.5	Tomislavisic	-138	-160	-160/+120	-165	-	-	-	50%	60%	42%	1,2,0,2,1,1,6,2,1,0,1,3,2,1,0,1,3,1,1,1,2,4,0,0,1,2,1,2,3,1,4
-0.6	-310 FD	76%	illinois @ kentucky	pts	o 14.5	Otega Oweh	-310	-425	-	-400	-	-	-	70%	80%	62%	21,10,15,14,21,18,12,17,13,15,17,21,13,16,12,15,11,21,21,14,10,24,17,13,20,20,2,28,4,24,22,27,8,20
-0.6	135 MGM	43%	illinois @ kentucky	spread	u 1.5		-142/+114	-	-160/+135	-	-150/129	-143/118	-164/111	-	-	-	
-0.6	-175 MGM	64%	connecticut @ florida	reb	o 6.5	Alex Condon	-	-210	-175/+130	-	-	-	-	60%	60%	72%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5
-0.6	-120 ESPN	55%	connecticut @ florida	spread	u 8.5		-	-	'+110/-135	'+100/-120	-	-	-	-	-	-	
-0.7	100 MGM	50%	oregon @ arizona	pts	o 16.5	Nate Bittle	-115/-115	-110	'+100/-135	-	-	-	-	40%	40%	29%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22,14
-0.7	-110 ESPN	52%	ole miss @ iowa state	reb	u 3.5	Sean Pedulla	-	-	-105/-125	-120/-110	-	-	-	40%	60%	47%	3,1,4,4,7,5,4,2,6,2,5,3,2,1,1,2,5,4,3,2,4,5,3,4,3,4,6,4,5,4,3,3,1,6
-0.7	-110 MGM	52%	ole miss @ iowa state	pts	u 14.5	Sean Pedulla	-105/-125	-	-118/-110	-	-	-	-	60%	60%	50%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
-0.7	100 ESPN	50%	ole miss @ iowa state	3ptm	o 0.5	Joshua Jefferson	-	-110	-115/-115	'+100	-	-	-	40%	40%	35%	0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,2,0,1,0,0,2,0,1,0
-0.7	290 FD	26%	new mexico @ michigan state	ast	o 7.5	Donovan Dent	'+290	'+280	-	'+190	-	-	-	-	-	-	
