EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
0.7	120 DK	45%	grand canyon @ maryland	reb	o 8.5	Duke Brennan	'+102/-136	'+120	-	-	-	-	-	60%	60%	52%	7,8,2,15,8,7,7,9,8,15,15,6,10,5,13,12,8,12,9,14,6,12,7,12,10,9,5,6,10
0.7	-365 FD	78%	akron @ arizona	pts	o 9.5	Tavari Johnson	-365	-	-	-550	-	-	-	80%	80%	65%	7,8,4,17,12,8,27,12,22,23,6,8,9,12,10,3,7,20,15,21,15,6,20,17,4,15,12,21,16,14,7,14,15,15
0.6	-245 FD	71%	lipscomb @ iowa state	pts	o 14.5	Jacob Ognacevic	-245	-	-	-325	-	-	-	90%	80%	82%	30,16,20,28,9,17,16,8,16,20,14,32,25,10,21,15,15,17,31,15,14,20,32,24,18,30,24,22,21,28,20,20,21,14
0.6	-132 FD	57%	grand canyon @ maryland	reb	u 5.5	Tyon Grant Foster	'+100/-132	-	'+120/-155	-	-	-	-	60%	80%	40%	7,9,4,8,6,4,4,5,7,8,7,7,9,8,6,5,1,7,7,6,8,3,5,3,5
0.6	-132 FD	57%	grand canyon @ maryland	reb	u 5.5	Jakobe Coles	'+100/-132	-	'+120/-155	-	-	-	-	60%	80%	58%	13,11,2,6,2,4,2,3,5,5,9,3,10,6,6,5,5,3,7,8,5,6,5,5,8,3,8,12,5,4,7,3,1
0.6	-118 FD	54%	bryant @ michigan state	pts+reb	o 15.5	Barry Evans	-118/-108	-	-	-140	-	-	-	70%	100%	75%	18,21,17,33,9,20,27,14,13,23,26,23,19,24,24,26,20,9,29,26,15,19,12,25,14,21,15,22,16,16,29,26
0.6	150 BR	40%	bryant @ michigan state	total	o 156.5		-	'+130/-166	-	-	-	150/-182	120/-178	40%	40%	50%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
0.6	-220 FD	69%	baylor @ mississippi state	3ptm	o 0.5	Rj Melendez	-220	-	-	-285	-	-	-	80%	100%	67%	1,2,0,0,1,1,0,2,2,1,0,1,2,0,1,1,0,2,2,0,0,1,0,0,2,1,0,1,1,3,2,1,1
0.6	-220 FD	69%	baylor @ mississippi state	pts	o 9.5	Keshawn Murphy	-220	-	-	-285	-	-	-	70%	60%	61%	6,8,10,18,16,14,6,20,4,4,6,13,8,12,4,8,11,18,9,13,18,16,14,18,10,8,16,18,9,13,13,9,18
0.6	-390 FD	80%	akron @ arizona	pts	o 9.5	Kj Lewis	-390	-	-	-600	-	-	-	70%	80%	62%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11
0.5	225 FD	31%	troy @ kentucky	total	o 159.5		'+225/-310	'+190/-250	-	-	-	-	173/-268	10%	20%	9%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
0.5	165 FD	38%	troy @ kentucky	total	o 156.5		'+165/-220	'+140/-180	-	-	-	-	133/-198	10%	20%	18%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
0.5	-290 FD	74%	oklahoma @ connecticut	pts	o 9.5	Jalon Moore	-290	-	-	-400	-	-	-	90%	80%	91%	22,23,21,9,6,24,24,15,20,11,16,17,22,20,11,17,29,22,13,22,19,11,12,10,14,11,18,20,2,11,10,14,12
0.5	-180 FD	64%	new mexico @ marquette	reb	o 3.5	Ben Gold	-180	-	-	-225	-	-	-	70%	80%	64%	5,5,2,1,5,6,2,4,5,5,2,4,5,1,6,5,2,13,2,9,7,0,0,2,4,6,1,6,4,3,7,4,6
0.5	106 FD	49%	grand canyon @ maryland	reb	o 10.5	Derik Queen	'+106/-140	-120	-105/-125	-110/-120	-	-	-	50%	20%	39%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3
0.4	135 MGM	43%	troy @ kentucky	spread	o 9.5		-	'+120/-154	'+135/-160	-	116/-140	120/-148	111/-164	-	-	-	
0.4	100 MGM	50%	oklahoma @ connecticut	pts	u 7.5	Samson Johnson	-113/-115	-	-130/+100	-	-	-	-	60%	40%	50%	9,2,4,8,2,8,12,7,13,12,4,6,10,10,6,9,7,14,12,4,13,4,2,4,4,8,4,1,10,14,11,2
0.4	-174 FD	64%	north carolina @ ole miss	pts	o 9.5	Jaemyn Brakefield	-174	-	-	-215	-	-	-	60%	40%	67%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6
0.4	350 FD	22%	north carolina @ ole miss	spread	o -10.5		'+350/-500	'+290/-410	-	-	-	-	244/-408	-	-	-	
0.4	-480 FD	83%	new mexico @ marquette	pts	o 14.5	Donovan Dent	-480	-	-	-800	-	-	-	-	-	-	
0.4	108 FD	48%	new mexico @ marquette	pts	o 14.5	David Joplin	'+108	-110	-105/-120	'+100	-	-	-	40%	60%	33%	13,27,6,7,9,29,27,9,8,13,8,15,19,11,11,12,30,18,12,8,14,13,5,22,7,7,4,7,17,23,21,14,9
0.4	110 MGM	48%	lipscomb @ iowa state	reb	o 6.5	Joshua Jefferson	-108/-126	-105	'+110/-145	-110/-130	-	-	-	60%	40%	64%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3
0.4	-114 FD	53%	bryant @ michigan state	pts	u 13.5	Jaden Akins	-114/-114	-	'+100/-135	-	-	-	-	70%	60%	58%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6
0.4	-320 FD	76%	bryant @ michigan state	reb	o 3.5	Connor Withers	-320	-	-	-450	-	-	-	70%	100%	76%	5,3,12,5,5,6,4,6,2,3,6,1,4,4,5,6,4,7,8,7,5,12,8,1,10,3,2,7,3,9,9,8,5,6
0.3	-138 FD	58%	xavier @ illinois	pts	o 14.5	Will Riley	-138	-	-	-165	-	-	-	50%	80%	36%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15
0.3	110 MGM	48%	oklahoma @ connecticut	ast	o 5.5	Hassan Diarra	'+100/-132	'+100	'+110/-145	-120/-120	-	-	-	40%	40%	55%	6,3,6,3,4,6,5,5,7,11,7,11,7,9,8,9,4,7,9,4,3,7,3,0,5,2,6,7,10,5,6,5,1
0.3	116 FD	46%	liberty @ oregon	pts	o 14.5	Taelon Peter	'+116	'+100	-	-	-	-	-	50%	60%	38%	9,5,12,13,0,12,2,3,10,5,10,30,18,9,8,15,33,20,11,21,11,19,16,5,20,23,14,4,14,33,21,14,11,20
0.3	-138 FD	58%	liberty @ oregon	pts	o 14.5	Nate Bittle	-138	-	-	-165	-	-	-	60%	60%	45%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22
0.3	-130 FD	57%	akron @ arizona	3ptm	o 2.5	Caleb Love	-130	-155	-150/+115	-165	-	-	-	40%	40%	47%	3,2,0,1,3,3,4,2,1,3,3,5,2,1,4,1,0,4,2,4,5,4,1,0,1,1,4,6,2,4,2,1,5,2
0.2	-120 DK	55%	vanderbilt @ saint marys	3ptm	o 0.5	Aj Hoggard	-148	-120	-	-135	-	-	-	40%	40%	61%	0,1,3,0,1,0,1,1,0,2,3,0,2,0,1,1,1,1,1,2,1,1,0,1,0,0,0,1,1,0,0
0.2	154 MGM	39%	troy @ kentucky	spread	o 8.5		'+136/-172	'+130/-166	'+154/-190	-	-	138/-167	127/-188	-	-	-	
0.2	-195 BR	66%	robert morris @ alabama	spread	u 16.5		'+180/-230	'+180/-238	-	-	-	155/-195	-	-	-	-	
0.2	-162 BR	62%	north carolina @ ole miss	spread	o 2.5		-	-195/+150	-	-	-	-162/132	-208/139	-	-	-	
0.2	220 FD	31%	north carolina @ ole miss	spread	o -7.5		'+220/-290	'+190/-250	-	-	-	-	168/-258	-	-	-	
0.2	-108 FD	52%	grand canyon @ maryland	3ptm	o 2.5	Jakobi Gillespie	-108	-130	-120/-105	-	-	-	-	50%	40%	48%	1,3,2,4,1,1,2,1,4,4,3,3,1,0,3,4,2,2,5,1,4,3,0,2,3,4,5,0,3,2,3,2,2
0.2	168 FD	37%	baylor @ mississippi state	3ptm	o 1.5	Riley Kugel	'+168	'+145	'+145/-190	'+140	-	-	-	30%	60%	38%	0,2,1,0,1,0,4,0,0,0,1,3,2,0,0,2,4,2,3,0,0,2,1,1,0,1,0,2,1,2,2,0
0.1	-120 MGM	55%	xavier @ illinois	reb	u 5.5	Dailyn Swain	'+106/-140	-	-110/-120	-	-	-	-	40%	40%	52%	2,8,10,6,2,6,2,3,4,8,0,3,10,5,4,8,3,5,9,5,3,6,6,5,4,7,7,6,7,10,3,7,4
0.1	105 MGM	49%	xavier @ illinois	pts	o 12.5	Dailyn Swain	-	-110	'+105/-140	-	-	-	-	40%	20%	39%	14,6,10,4,7,14,0,9,12,9,13,2,13,13,11,14,8,6,12,16,15,11,18,4,13,17,13,6,10,16,8,11,11
0.1	155 BR	39%	oklahoma @ connecticut	total	u 143.5		-	-180/+140	-	-	-	-190/155	-178/120	80%	100%	48%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
0.1	-105 MGM	51%	norfolk state @ florida	away_total	u 62.5		-108/-116	-	-135/-105	-110/-120	-104/-121	-	-	10%	20%	9%	96,104,83,73,67,63,73,76,77,67,69,62,71,76,77,52,81,73,92,74,105,92,67,81,75,96,79,69,88,87,81,77,58,66
0.1	-182 FD	65%	new mexico @ marquette	pts	o 9.5	Stevie Mitchell	-182	-	-	-225	-	-	-	60%	60%	58%	9,3,17,18,21,7,9,10,13,12,5,15,10,14,18,13,8,7,3,21,22,6,2,10,17,2,2,14,13,8,4,16,11
0.1	-150 FD	60%	liberty @ oregon	pts	o 9.5	Zach Cleveland	-150	-	-	-180	-	-	-	60%	100%	61%	13,9,7,11,20,12,2,8,12,18,18,11,8,11,7,11,9,14,17,14,8,7,6,0,10,8,16,14,19,11,10
0.1	-105 MGM	51%	baylor @ mississippi state	ast	o 3.5	Josh Hubbard	-	-110	-105/-125	-125/-105	-	-	-	60%	20%	42%	0,6,5,2,5,3,3,4,3,5,3,1,2,2,5,2,0,2,2,5,3,2,6,6,4,4,5,4,2,2,4,3,0
0.1	110 MGM	48%	baylor @ mississippi state	home_total	u 71.5		-	-	-155/+110	-	-128/102	-125/-114	-	20%	-	21%	95,101,80,78,84,80,77,90,91,66,83,79,87,85,76,90,66,84,56,65,84,61,76,68,81,70,87,73,81,82,92,91,73
0.1	-350 FD	78%	akron @ arizona	pts	o 14.5	Caleb Love	-350	-	-	-500	-	-	-	70%	80%	59%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19
0.0	136 FD	42%	xavier @ illinois	pts	o 19.5	Ryan Conwell	'+136	'+110	-	'+125	-	-	-	50%	80%	36%	21,19,14,21,16,13,19,9,17,15,17,23,7,22,12,9,19,34,6,21,4,20,11,3,17,14,14,22,20,21,21,38,11
0.0	-105 MGM	51%	xavier @ illinois	pts	u 15.5	Kasparas Jakucionis	-108/-120	-	-125/-105	-	-	-	-	60%	80%	52%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15
-0.0	106 FD	49%	xavier @ illinois	reb	o 5.5	Dailyn Swain	'+106/-140	-105	-110/-120	-	-	-	-	60%	60%	48%	2,8,10,6,2,6,2,3,4,8,0,3,10,5,4,8,3,5,9,5,3,6,6,5,4,7,7,6,7,10,3,7,4
0.0	375 ESPN	21%	vanderbilt @ saint marys	3ptm	o 1.5	Devin Mcglockton	'+290	-	-	'+375	-	-	-	20%	20%	22%	0,0,1,2,0,1,0,0,0,1,1,1,2,1,0,0,0,0,2,2,3,1,1,1,0,2,0,0,0,2,1,0
0.0	122 FD	45%	troy @ kentucky	reb	o 5.5	Andrew Carr	'+122/-162	'+105	'+105/-140	-	-	-	-	40%	60%	38%	2,3,6,5,6,10,8,5,7,10,9,4,5,4,5,6,4,1,0,4,4,3,2,1,2,6,3,2,6,12,7,2
0.0	100 MGM	50%	robert morris @ alabama	pts	u 11.5	Chris Youngblood	-115/-115	-	-130/+100	-	-	-	-	70%	80%	71%	5,10,8,5,9,3,14,8,10,8,13,23,10,15,5,8,7,14,27,2,6,9,6,14
-0.0	-158 FD	61%	new mexico @ marquette	pts	o 9.5	Chase Ross	-158	-	-	-190	-	-	-	50%	60%	55%	23,11,12,7,12,14,8,6,2,12,19,8,2,7,5,27,15,3,7,18,12,19,16,2,6,11,11,5,12,7,10,16,8
0.0	100 MGM	50%	liberty @ oregon	reb	o 7.5	Nate Bittle	-114/-114	-115	'+100/-130	-	-	-	-	50%	60%	48%	11,9,9,8,14,6,9,9,6,10,3,9,7,5,6,8,4,2,11,4,5,3,7,1,7,10,10,6,7,7,12,8,11
0.0	118 FD	46%	colorado state @ memphis	reb	o 9.5	Nique Clifford	'+118	'+105	-	'+100	-	-	-	40%	40%	50%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6
-0.0	126 FD	44%	bryant @ michigan state	pts	o 9.5	Connor Withers	'+126	'+100	'+110/-145	'+115	-	-	-	50%	60%	56%	12,12,6,7,13,14,17,5,8,9,25,8,7,6,2,9,19,16,15,27,16,18,10,17,11,12,3,4,6,10,9,12,13,7
0.0	100 ESPN	50%	bryant @ michigan state	reb	u 5.5	Carson Cooper	-114/-114	-	-	-140/+100	-	-	-	50%	60%	64%	3,4,5,2,5,6,2,2,4,5,2,0,6,1,7,5,5,8,5,11,3,9,6,6,8,2,8,5,4,4,8,5,10
0.0	-155 BR	61%	akron @ arizona	spread	u 11.5		'+136/-172	'+145/-188	'+150/-185	-	-	128/-155	127/-188	-	-	-	
-0.1	122 FD	45%	troy @ kentucky	total	o 153.5		'+122/-156	'+105/-135	'+105/-130	-	-	117/-141	100/-146	10%	20%	21%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-0.1	125 MGM	44%	norfolk state @ florida	spread	u 30.5		-	-140/+110	-150/+125	-	-	-141/116	-146/100	-	-	-	
-0.1	-110 CZ	52%	new mexico @ marquette	1h_spread	o 2.0		-	-	-	-	-119/102	-	-110/-110	-	-	-	
-0.1	-110 FD	52%	baylor @ mississippi state	away_total	o 71.5		-110/-114	-	-135/-105	-125/-105	-123/-102	-	-	30%	20%	55%	63,72,104,104,99,62,91,72,88,94,107,81,55,68,72,70,71,70,76,89,81,59,91,65,74,67,74,67,71,61,61,70,74
-0.2	154 FD	39%	xavier @ illinois	3ptm	o 1.5	Kylan Boswell	'+154	'+130	'+135/-175	-	-	-	-	10%	20%	21%	1,0,2,1,2,0,1,0,2,0,1,2,4,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,4,0
-0.2	-104 FD	51%	north carolina @ ole miss	pts	o 14.5	Sean Pedulla	-104/-125	-	-	-120	-	-	-	40%	40%	48%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12
-0.2	-190 BR	66%	north carolina @ ole miss	spread	o 3.5		-	-230/+175	-	-	-	-190/155	-248/162	-	-	-	
-0.2	-120 FD	55%	lipscomb @ iowa state	pts	o 17.5	Jacob Ognacevic	-120/-110	-	-	-140	-	-	-	90%	80%	59%	30,16,20,28,9,17,16,8,16,20,14,32,25,10,21,15,15,17,31,15,14,20,32,24,18,30,24,22,21,28,20,20,21,14
-0.2	148 BR	40%	lipscomb @ iowa state	total	o 146.5		-	'+130/-166	-	-	-	148/-182	120/-178	60%	60%	53%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-0.2	-104 BR	51%	lipscomb @ iowa state	spread	o 14.0		-	-	-	-	-111/-105	-104/-118	-115/-105	-	-	-	
-0.2	172 FD	37%	liberty @ oregon	total	o 144.5		'+172/-230	'+154/-200	-	-	-	-	133/-198	60%	80%	35%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-0.2	-355 FD	78%	akron @ arizona	pts	o 9.5	Nate Johnson	-355	-	-	-500	-	-	-	80%	80%	74%	11,11,8,9,18,25,5,12,19,4,4,17,7,13,12,28,14,18,14,19,20,16,7,22,18,14,4,10,14,13,14,3,31,22
-0.2	-104 FD	51%	akron @ arizona	pts+reb	o 24.5	Caleb Love	-104/-122	-	-	-120	-	-	-	40%	40%	32%	21,13,8,12,25,22,30,13,13,28,26,40,18,11,24,10,15,32,16,23,33,24,19,13,21,15,30,27,12,26,17,15,32,23
-0.3	-108 FD	52%	xavier @ illinois	pts	o 15.5	Kasparas Jakucionis	-108/-120	-120	-125/-105	-	-	-	-	40%	20%	48%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15
-0.3	104 FD	49%	vanderbilt @ saint marys	pts	o 8.5	Tyler Nickel	'+104/-132	-115	-105/-120	-	-	-	-	70%	80%	62%	14,11,8,15,4,24,0,6,6,9,11,12,19,11,10,3,6,13,19,11,2,5,17,5,9,3,13,21,12,16,6,14
-0.3	-104 FD	51%	troy @ kentucky	pts	o 13.5	Myles Rigsby	-104/-125	-	-118/-110	-	-	-	-	60%	80%	41%	12,10,12,15,11,17,15,20,3,11,4,22,5,13,12,5,5,15,7,11,15,0,6,19,9,9,20,15,25,17,5,20
-0.3	130 BR	43%	troy @ kentucky	total	o 154.5		-	'+114/-145	'+118/-145	-	-	130/-159	108/-158	10%	20%	21%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-0.3	-138 FD	58%	north carolina @ ole miss	spread	o 1.5		-138/+110	-166/+130	-155/+125	-	-	-141/116	-178/120	-	-	-	
-0.3	-104 FD	51%	new mexico @ marquette	pts	o 11.5	Stevie Mitchell	-104/-125	-120	-118/-110	-115	-	-	-	40%	40%	45%	9,3,17,18,21,7,9,10,13,12,5,15,10,14,18,13,8,7,3,21,22,6,2,10,17,2,2,14,13,8,4,16,11
-0.3	-120 BR	55%	new mexico @ marquette	1h_spread	o 2.5		-	-	-	-	-130/111	-120/-107	-	-	-	-	
-0.3	-140 FD	58%	bryant @ michigan state	pts	o 9.5	Barry Evans	-140	-	-	-165	-	-	-	90%	100%	88%	14,11,13,25,6,14,15,10,3,15,16,14,10,18,14,18,13,4,24,18,10,11,8,15,10,14,10,14,14,11,20,19
-0.3	-110 BR	52%	bryant @ michigan state	1h_total	o 71.5		-	-	-	-	-119/101	-110/-115	-	100%	100%	100%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-0.3	-128 FD	56%	baylor @ mississippi state	pts	o 14.5	Norchad Omier	-128	-	-	-150	-	-	-	70%	40%	70%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29
-0.4	-110 MGM	52%	troy @ kentucky	pts	u 13.5	Myles Rigsby	-104/-125	-	-118/-110	-	-	-	-	40%	20%	59%	12,10,12,15,11,17,15,20,3,11,4,22,5,13,12,5,5,15,7,11,15,0,6,19,9,9,20,15,25,17,5,20
-0.4	-141 BR	59%	robert morris @ alabama	spread	u 19.5		'+128/-160	'+120/-154	'+135/-160	-	-	116/-141	-	-	-	-	
-0.4	-120 ESPN	55%	oklahoma @ connecticut	ast	u 5.5	Hassan Diarra	'+100/-132	-	'+110/-145	-120/-120	-	-	-	60%	60%	45%	6,3,6,3,4,6,5,5,7,11,7,11,7,9,8,9,4,7,9,4,3,7,3,0,5,2,6,7,10,5,6,5,1
-0.4	-110 MGM	52%	new mexico @ marquette	pts	u 11.5	Stevie Mitchell	-104/-125	-	-118/-110	-	-	-	-	60%	60%	55%	9,3,17,18,21,7,9,10,13,12,5,15,10,14,18,13,8,7,3,21,22,6,2,10,17,2,2,14,13,8,4,16,11
-0.4	-105 DK	51%	lipscomb @ iowa state	pts	o 12.5	Will Pruitt	-120/-110	-105	-	-	-	-	-	70%	60%	50%	15,12,10,20,7,12,9,19,15,8,10,3,10,5,11,8,14,24,14,10,18,2,19,14,19,20,20,9,18,15,12,19,12,17
-0.4	-114 FD	53%	liberty @ oregon	reb	u 7.5	Nate Bittle	-114/-114	-	'+100/-130	-	-	-	-	50%	40%	52%	11,9,9,8,14,6,9,9,6,10,3,9,7,5,6,8,4,2,11,4,5,3,7,1,7,10,10,6,7,7,12,8,11
-0.4	-105 MGM	51%	baylor @ mississippi state	pts	u 8.5	Riley Kugel	-110/-120	-	-125/-105	-	-	-	-	50%	40%	47%	2,14,3,12,13,4,22,5,4,4,9,19,22,12,0,8,21,12,15,2,0,10,7,11,2,11,4,12,12,12,8,3
-0.4	112 FD	47%	baylor @ mississippi state	ml	o  		'+112/-134	'+105/-125	105/-125	'+105/-125	105/-123	-104/-118	100/-120	-	-	-	
-0.5	125 MGM	44%	vanderbilt @ saint marys	ast	o 4.5	Aj Hoggard	'+108/-144	'+115	'+125/-165	'+105	-	-	-	60%	60%	52%	4,5,3,7,6,1,4,3,1,8,2,8,4,3,6,4,6,4,6,5,6,6,4,5,4,5,3,6,7,5,3
-0.5	100 CZ	50%	vanderbilt @ saint marys	1h_spread	o 2.0		-	-	-	-	-106/-108	-	100/-120	-	-	-	
-0.5	135 MGM	43%	robert morris @ alabama	spread	o 19.5		'+128/-160	'+120/-154	'+135/-160	-	-	116/-141	-	-	-	-	
-0.5	-160 FD	62%	north carolina @ ole miss	reb	o 7.5	Ven Allen Lubin	-160	-	-	-190	-	-	-	-	-	-	
-0.5	145 BR	41%	north carolina @ ole miss	spread	o -4.5		'+140/-176	'+130/-166	'+125/-150	-	-	145/-177	115/-170	-	-	-	
-0.5	-109 BR	52%	north carolina @ ole miss	spread	o -1.5		-114/-106	-125/-105	-118/-102	-120/+100	-	-109/-112	-137/-107	-	-	-	
-0.5	155 BR	39%	new mexico @ marquette	total	u 148.5		-	-175/+135	-	-	-	-190/155	-188/127	80%	60%	61%	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
-0.5	148 BR	40%	mount st marys @ duke	total	u 136.5		-170/+130	-166/+130	-	-	-	-180/148	-178/120	10%	20%	26%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-0.5	100 MGM	50%	lipscomb @ iowa state	pts	o 11.5	Tamin Lipsey	-115/-115	-110	'+100/-130	-115	-	-	-	40%	60%	31%	16,8,17,6,6,10,1,5,11,11,20,10,6,20,9,10,6,9,8,18,20,11,1,11,11,12,11,9,15,15,6,16
-0.5	110 DK	48%	colorado state @ memphis	ast	o 4.5	Pj Haggerty	-108/-130	'+110	-	-105	-	-	-	40%	40%	41%	5,3,2,1,5,4,1,6,2,6,5,0,6,2,1,0,4,3,4,9,5,5,3,7,4,6,1,5,4,3,5,4,5,2
-0.5	145 ESPN	41%	akron @ arizona	ast	o 3.5	Nate Johnson	-	'+130	'+125/-165	'+145	-	-	-	40%	60%	50%	2,7,2,0,5,3,4,4,4,4,6,1,2,4,4,4,4,2,2,3,3,0,10,6,3,3,0,3,4,3,0,5,6,5
-0.5	-200 BR	67%	akron @ arizona	spread	u 9.5		-	'+190/-250	-	-	-	163/-200	162/-248	-	-	-	
-0.6	-590 FD	86%	vanderbilt @ saint marys	reb	o 3.5	Devin Mcglockton	-590	-	-	-1000	-	-	-	80%	80%	84%	13,19,5,4,8,4,2,14,4,7,8,9,10,10,6,10,7,2,14,6,3,8,8,13,2,10,8,10,8,3,8,10
-0.6	-120 ESPN	55%	troy @ kentucky	pts	o 7.5	Jackson Fields	-	-140	-135/+105	-120	-	-	-	60%	60%	39%	10,15,13,2,15,3,10,2,5,13,6,7,3,5,6,5,4,6,7,7,12,4,4,5,7,20,11,8,8,0,6,21,10
-0.6	-122 FD	55%	north carolina @ ole miss	ml	o  		-122/+102	-135/+114	-135/+110	-135/+115	-	-125/102	-135/115	-	-	-	
-0.6	-105 MGM	51%	liberty @ oregon	3ptm	o 1.5	Keeshawn Barthelemy	-128	-110	-105/-125	-125	-	-	-	70%	60%	61%	0,0,3,3,2,0,3,4,4,2,1,2,1,0,2,1,3,0,1,2,2,0,3,1,4,2,2,2,4,1,2,1,2
-0.6	-105 MGM	51%	liberty @ oregon	3ptm	o 1.5	Jackson Shelstad	-140	-105	-105/-125	-	-	-	-	70%	60%	58%	1,1,1,0,3,2,1,0,2,3,0,0,2,0,5,4,3,3,1,2,0,3,2,4,4,3,0,3,3,2,0,2,0
-0.6	-177 BR	64%	akron @ arizona	spread	u 10.5		-	'+165/-215	-	-	-	145/-177	145/-218	-	-	-	
-0.7	114 BR	47%	robert morris @ alabama	total	u 164.5		-	-130/+100	-130/+105	-	-	-137/114	-	10%	20%	30%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-0.7	-205 FD	67%	north carolina @ ole miss	pts	o 14.5	Rj Davis	-205	-	-	-250	-	-	-	-	-	-	
-0.7	100 MGM	50%	north carolina @ ole miss	home_total	o 78.5		-	-	'+100/-140	-	-	-118/-121	-	20%	40%	36%	90,66,64,84,100,96,78,86,86,77,74,80,70,63,73,77,74,81,62,75,72,82,98,72,72,71,72,76,87,78,71,83,57
-0.7	-150 MGM	60%	north carolina @ ole miss	spread	u -4.5		'+140/-176	'+130/-166	'+125/-150	-	-	145/-177	115/-170	-	-	-	
-0.7	-240 FD	71%	mount st marys @ duke	3ptm	o 1.5	Kon Knueppel	-240	-	-	-300	-	-	-	60%	80%	68%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0
-0.7	118 BR	46%	lipscomb @ iowa state	total	o 144.5		-	'+105/-135	'+105/-130	-	-	118/-143	100/-146	60%	60%	53%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-0.7	115 MGM	47%	colorado state @ memphis	pts	o 19.5	Dain Dainja	'+104	'+100	'+115/-150	'+100	-	-	-	60%	60%	24%	6,9,7,18,14,7,15,6,16,11,12,6,16,16,14,10,14,14,3,21,19,6,21,18,20,4,22,25,16,19,20,18,23,22
-0.7	-110 FD	52%	baylor @ mississippi state	pts	o 8.5	Riley Kugel	-110/-120	-	-125/-105	-	-	-	-	50%	60%	53%	2,14,3,12,13,4,22,5,4,4,9,19,22,12,0,8,21,12,15,2,0,10,7,11,2,11,4,12,12,12,8,3
-0.7	-235 BR	70%	akron @ arizona	spread	u 8.5		'+220/-290	'+220/-298	-	-	-	185/-235	184/-288	-	-	-	
-0.7	-136 BR	58%	akron @ arizona	spread	u 12.5		-	'+124/-160	'+125/-155	-	123/-149	112/-136	108/-158	-	-	-	
