EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
1.0	-104 FD	51%	montana @ wisconsin	pts	o 9.5	Malik Moore	-104/-125	-130	-120/-105	-110	-	-	-	60%	40%	69%	4,3,22,16,30,13,14,10,7,18,20,7,18,12,10,13,15,9,13,14,10,22,15,8,8,12,7,7,15
1.0	130 ESPN	43%	high point @ purdue	pts	o 9.5	Bobby Pettiford	-	'+110	-	'+130	-	-	-	50%	60%	45%	7,4,4,11,6,11,8,4,10,0,6,24,10,11,9,10,7,4,10,2,20,6,8,14,8,6,11,10,17
1.0	-113 FD	53%	drake @ missouri	pts+reb	o 17.5	Mark Mitchell	-113/-113	-	-	-135	-	-	-	70%	60%	56%	15,24,16,16,7,24,8,26,21,22,24,24,18,7,14,26,23,22,13,8,11,6,15,32,19,34,24,14,27,20,29,8
0.9	-120 FD	55%	yale @ texas a&m	reb+ast	o 11.5	Bez Mbeng	-120/-135	-	-	-140/+110	-	-	-	50%	40%	36%	13,10,10,4,9,15,6,9,15,9,11,11,7,15,12,6,9,10,22,6,6,12,20,17,22,7,8,11
0.9	130 ESPN	43%	drake @ missouri	reb+ast	u 8.5	Bennett Stirtz	-160/+100	-	-	-165/+130	-	-	-	30%	60%	30%	10,8,11,12,10,16,12,9,9,6,8,7,17,9,10,13,9,12,14,6,7,9,7,11,13,10,13,12,12,8,10,6,8
0.9	143 BR	41%	drake @ missouri	total	u 129.5		-152/+116	-	-	-	-	-175/143	-178/120	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
0.8	100 ESPN	50%	uc san diego @ michigan	reb	u 5.5	Aniwaniwa Tait Jones	-114/-122	-	-115/-115	-130/+100	-	-	-	40%	40%	50%	5,3,8,4,7,6,5,6,6,7,5,6,3,3,5,3,3,4,7,3,2,9,7,8,1,6,10,5,7,5,3,8,8,8
0.8	-102 FD	50%	omaha @ saint johns	pts+ast	o 17.5	Jj White	-102/-125	-	-	-120	-	-	-	90%	100%	47%	16,10,11,13,12,10,16,8,2,4,13,14,12,13,7,18,16,21,31,17,19,37,28,26,32,22,20,3,22,29,24,21,20,34
0.8	230 ESPN	30%	montana @ wisconsin	3ptm	o 2.5	Malik Moore	'+188	-	-	'+230	-	-	-	20%	20%	34%	0,1,4,2,6,3,0,1,1,3,3,0,2,2,2,3,3,1,3,2,1,6,2,0,2,2,1,1,3
0.8	-110 FD	52%	georgia @ gonzaga	ast	o 8.5	Ryan Nembhard	-110/-120	-	-135/+100	-125/-105	-	-	-	50%	40%	67%	11,11,8,10,7,12,13,14,10,7,10,9,8,3,9,11,11,5,10,15,14,9,12,9,8,13,11,2,8,15,16,8,6
0.8	-105 MGM	51%	georgia @ gonzaga	reb	o 6.5	Asa Newell	-120/-110	-125	-105/-125	-125/-105	-	-	-	30%	40%	44%	11,4,9,7,6,6,5,1,11,5,6,7,5,13,7,5,5,10,8,6,10,7,4,4,5,10,5,9,5,2,4,17
0.7	-125 MGM	56%	unc wilmington @ texas tech	3ptm	o 1.5	Elijah Hawkins	-154	-145	-125/-105	-	-	-	-	60%	60%	45%	1,1,0,2,1,0,1,1,1,0,4,6,0,2,0,1,0,2,4,3,2,1,3,0,2,2,2,1,2,3,1
0.7	105 ESPN	49%	drake @ missouri	ast	u 4.5	Bennett Stirtz	-122/-114	-	-	-135/+105	-	-	-	50%	60%	42%	7,4,4,6,6,11,6,4,7,4,6,4,12,4,8,6,8,9,9,4,4,5,4,7,6,4,7,2,7,3,5,1,4
0.7	-112 FD	53%	arkansas @ kansas	3ptm	o 1.5	Johnell Davis	-112	-135	-130/+100	-	-	-	-	30%	40%	42%	1,0,1,2,0,4,1,3,3,1,3,0,3,0,2,1,1,3,3,4,1,0,1,0,3,1,1,2,3,0,1
0.6	-106 FD	51%	mcneese @ clemson	total	u 134.5		-114/-106	-	-	-	-101/-117	-104/-118	-110/-133	-	-	-	91,88,75,71,79,70,75,86,70,65,82,88,73,85,80,64,77,70,78,86,72,68,86,77,85,72,79,83,71,78,65,57,73
0.6	-260 FD	72%	creighton @ louisville	pts	o 9.5	Jvonne Hadley	-260	-	-	-350	-	-	-	70%	60%	74%	15,3,10,12,8,6,12,12,7,13,10,9,15,10,11,32,13,13,13,16,6,16,22,12,17,10,18,11,4,16,11,4,20,6,13
0.5	115 BR	47%	yale @ texas a&m	total	u 137.5		-	-	-	-	-124/104	-139/115	-137/-107	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
0.5	110 FD	48%	mcneese @ clemson	pts	o 9.5	Christian Shumate	'+110	-120	-	'+105	-	-	-	60%	60%	61%	11,9,10,3,9,12,13,17,22,5,11,4,12,5,15,5,11,10,16,12,5,4,12,3,19,14,10,8,19,9,12,11,8
0.5	115 MGM	47%	creighton @ louisville	pts	o 16.5	Chucky Hepburn	'+102/-130	-105	'+115/-150	-	-	-	-	40%	40%	29%	8,8,16,10,16,32,12,19,8,12,26,16,14,26,10,9,15,24,8,13,14,17,12,15,16,29,15,37,16,16,20,12,14,22
0.4	110 MGM	48%	yale @ texas a&m	reb	o 6.5	Nick Townsend	-106/-134	-105	'+110/-145	-110/-120	-	-	-	60%	60%	55%	7,3,3,5,5,9,7,10,5,6,11,13,4,8,9,4,12,5,9,6,4,7,11,8,12,7,3,12,5
0.4	-215 ESPN	68%	montana @ wisconsin	3ptm	o 1.5	John Tonje	-275	-	-	-215	-	-	-	70%	80%	57%	3,1,1,4,3,0,1,3,3,1,2,0,1,2,1,1,1,0,6,5,5,5,1,3,4,3,2,1,1,2,2,2,6,4,0
0.4	-120 FD	55%	drake @ missouri	pts	o 7.5	Mitch Mascari	-120/-110	-140	-145/+110	-125	-	-	-	20%	-	52%	6,26,0,15,22,17,13,2,9,25,3,9,3,11,12,3,9,19,21,13,9,6,3,7,18,14,3,7,0,6,6,1,6
0.4	100 FD	50%	alabama state @ auburn	ast	o 2.5	Denver Jones	'+100/-130	-120	-115/-115	-	-	-	-	30%	60%	47%	2,3,2,9,2,3,2,4,0,1,0,4,1,7,4,3,3,0,2,3,4,4,1,0,0,1,1,3,1,6,2,3
0.4	-145 MGM	59%	alabama state @ auburn	3ptm	o 0.5	Amarr Knox	-	-	-145/+110	-175	-	-	-	40%	40%	57%	2,0,0,2,0,2,2,4,1,1,0,3,0,1,2,2,1,2,1,0,0,3,0,2,0,0,0,0,2,2,1,0,0,1,0
0.3	-102 FD	50%	wofford @ tennessee	spread	o 18.5		-102/-120	-115/-105	-115/-105	-115/-105	-107/-105	-110/-110	-125/-117	-	-	-	112,69,68,35,81,74,74,74,88,56,67,74,100,66,81,77,81,81,69,79,61,67,74,70,77,74,68,82,68,90,75,72,85,92
0.3	-104 FD	51%	vcu @ byu	home_total	u 74.5		-120/-104	-	-	-	-103/-114	-114/-125	-	-	-	-	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
0.3	120 MGM	45%	utah state @ ucla	reb	u 5.5	Mason Falslev	-134/-104	-	-155/+120	-140/+110	-	-	-	40%	40%	42%	4,1,3,3,12,12,5,6,9,9,9,5,4,6,6,7,5,8,3,8,5,7,7,6,5,6,4,9,3,5,7,9,7
0.3	128 BR	44%	utah state @ ucla	spread	o 3.5		-	-	-	-	118/-137	128/-155	104/-152	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
0.3	102 FD	50%	uc san diego @ michigan	3ptm	o 0.5	Chris Howell	'+102	-115	-110/-115	-	-	-	-	30%	20%	35%	2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,1,5,0,2,0,0,1,2,0,0,0,0
0.2	-105 MGM	51%	vcu @ byu	reb	o 6.5	Jack Clark	-120/-110	-115	-105/-125	-125/-105	-	-	-	50%	40%	47%	9,7,7,6,5,7,6,8,3,10,6,4,10,6,11,11,4,7,5,3,9,3,5,6,9,4,9,7,6,14,6,6,8,6
0.2	-115 CZ	53%	siue @ houston	1h_total	o 58.0		-	-	-	-	-126/107	-	-115/-115	-	-	-	
0.2	-118 MGM	54%	drake @ missouri	3ptm	o 1.5	Mitch Mascari	-178	-130	-118/-110	-120	-	-	-	40%	40%	64%	2,8,0,3,6,3,3,0,3,8,1,3,1,3,4,1,3,5,5,3,2,2,1,1,5,4,1,1,0,2,2,0,0
0.2	105 MGM	49%	arkansas @ kansas	pts	u 9.5	Trevon Brazile	-120/-110	-	-135/+105	-	-	-	-	50%	20%	74%	6,4,4,2,5,6,6,15,11,11,9,2,3,7,6,7,7,3,5,3,2,3,0,0,2,12,2,16,11,16,15
0.2	134 FD	43%	arkansas @ kansas	3ptm	o 1.5	Trevon Brazile	'+134	'+110	'+115/-155	'+115	-	-	-	50%	80%	19%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,3,3,3,2
0.2	-115 CZ	53%	arkansas @ kansas	1h_total	o 67.5		-	-	-	-	-126/107	-	-115/-115	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
0.1	-182 FD	65%	wofford @ tennessee	pts	o 9.5	Corey Tripp	-182	-	-	-225	-	-	-	100%	100%	85%	7,15,15,12,12,18,17,12,14,12,3,24,17,11,17,16,2,12,9,15,8,18,20,19,20,11,12,31,15,16,10,20,11
0.1	360 FD	22%	vcu @ byu	3ptm	o 2.5	Zeb Jackson	'+360	-	-	'+280	-	-	-	20%	20%	21%	3,4,1,2,0,1,2,2,0,3,0,0,0,1,1,3,2,1,0,3,1,1,2,1,3,2,0,0,1
0.1	135 MGM	43%	high point @ purdue	3ptm	o 1.5	Kezza Giffa	'+118	'+115	'+135/-175	-	-	-	-	60%	60%	42%	2,0,3,1,0,2,1,1,3,1,0,1,2,2,2,0,1,0,0,0,2,0,0,2,1,2,2,1,3,0,2,0,2
0.1	-150 FD	60%	alabama state @ auburn	pts	o 9.5	Denver Jones	-150	-	-	-180	-	-	-	60%	60%	66%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10
0.0	100 MGM	50%	yale @ texas a&m	pts	u 12.5	Bez Mbeng	-115/-115	-	-135/+100	-	-	-	-	20%	20%	46%	17,16,12,2,7,7,20,15,11,11,8,6,10,19,16,12,11,19,15,18,17,14,11,21,20,13,12,15
0.0	100 FD	50%	utah state @ ucla	pts+reb	o 20.5	Mason Falslev	'+100/-128	-	-	-115/-115	-	-	-	70%	80%	48%	10,9,15,28,37,27,33,25,18,36,25,23,20,20,20,24,15,16,12,19,18,11,16,22,27,33,17,12,22,9,25,24,29
-0.0	-115 ESPN	53%	utah state @ ucla	ast	u 3.5	Dylan Andrews	-	-	'+100/-135	-115/-115	-	-	-	40%	40%	60%	6,2,4,4,3,2,1,0,6,2,1,1,3,1,0,3,7,3,6,2,4,3,7,3,5,4,4,3,7,2
-0.0	172 FD	37%	utah state @ ucla	1h_ml	o  		'+172/-215	-	-	-	154/-183	-	158/-190	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
0.0	-136 FD	58%	uc san diego @ michigan	3ptm	o 1.5	Tre Donaldson	-136	-160	-160/+120	-165	-	-	-	30%	60%	62%	2,2,2,3,0,2,2,0,2,1,1,2,2,4,6,0,2,0,3,3,2,2,2,2,0,1,1,1,1,2,0,3,2,1
0.0	-110 FD	52%	uc san diego @ michigan	total	u 143.5		-110/-110	-	-	-	-101/-117	102/-122	-107/-137	-	-	-	101,70,76,94,72,75,78,67,85,87,86,89,112,85,94,91,81,80,64,76,66,80,70,75,86,62,49,84,73,65,62,86,81,59
0.0	140 DK	42%	montana @ wisconsin	reb	o 3.5	Money Williams	-	'+140	-	'+120	-	-	-	70%	60%	50%	2,4,1,1,4,4,5,2,4,6,2,3,3,3,4,0,2,3,1,1,3,8,5,8,4,6,3,5,9,4,3,4,4,0
-0.0	-105 ESPN	51%	montana @ wisconsin	reb	u 6.5	John Tonje	-120/-110	-	'+100/-135	-125/-105	-	-	-	30%	-	71%	5,4,7,6,3,6,7,5,3,5,4,6,4,3,9,6,4,0,5,5,6,2,5,6,6,3,7,5,6,7,7,7,9,7,7
0.0	100 MGM	50%	georgia @ gonzaga	reb	o 3.5	Khalif Battle	-	-115	'+100/-130	-115/-115	-	-	-	60%	60%	55%	5,7,4,2,4,5,5,6,4,4,2,4,1,3,2,4,6,0,2,1,1,2,2,6,5,2,5,3,2,5,4,4,2
0.0	-125 MGM	56%	creighton @ louisville	reb	o 8.5	Ryan Kalkbrenner	-144/+110	-	-125/-105	-145/+115	-	-	-	60%	40%	59%	11,6,5,12,11,5,10,10,6,7,4,5,9,12,9,10,10,8,9,9,8,12,7,9,9,8,13,12,9,15,9,4,7,6
-0.1	124 FD	45%	yale @ texas a&m	3ptm	o 1.5	Bez Mbeng	'+124	'+105	'+110/-145	'+100	-	-	-	40%	20%	43%	1,1,1,0,1,0,3,2,2,2,0,0,2,2,1,1,3,3,1,3,3,2,0,1,0,1,0,3
-0.1	120 ESPN	45%	wofford @ tennessee	reb	o 7.5	Kyler Filewich	'+100/-140	'+105	-	'+120	-	-	-	80%	80%	76%	10,12,10,9,10,3,6,9,9,8,16,11,15,14,8,18,12,6,9,5,8,11,5,4,7,8,9,11,9,11,11,10,8,6
-0.1	110 MGM	48%	uc san diego @ michigan	ast	o 2.5	Chris Howell	-	-105	'+110/-145	-	-	-	-	70%	60%	50%	2,2,7,1,1,2,2,4,2,5,2,6,0,2,1,1,4,2,3,4,8,3,2,5,3,1,4,3,4,5,6,1,1,5
-0.1	-121 BR	55%	uc san diego @ michigan	1h_total	u 67.5		-	-	-	-	112/-132	-105/-121	-	-	-	-	101,70,76,94,72,75,78,67,85,87,86,89,112,85,94,91,81,80,64,76,66,80,70,75,86,62,49,84,73,65,62,86,81,59
-0.1	-105 CZ	51%	omaha @ saint johns	1h_spread	u 10.5		-108/-116	-	-	-	-	-106/-121	-115/-105	-	-	-	92,96,66,85,98,80,63,77,88,99,89,72,97,56,70,82,80,63,79,79,66,68,70,68,71,79,82,89,76,71,86,78,79,82
-0.1	120 FD	45%	high point @ purdue	reb	o 6.5	Trey Kaufman Renn	'+120/-156	'+100	'+105/-140	-	-	-	-	60%	80%	48%	9,5,3,8,8,3,8,13,2,8,4,8,6,4,6,5,6,6,11,7,3,4,7,10,7,4,3,4,3,8,7,7,9
-0.1	110 MGM	48%	drake @ missouri	pts	o 6.5	Anthony Robinson	-	-105	'+110/-145	-	-	-	-	60%	40%	66%	16,13,8,5,9,11,5,29,11,8,11,2,0,16,15,12,7,8,7,4,0,2,10,15,14,3,14,16,2,2,6,13
-0.2	-120 FD	55%	wofford @ tennessee	pts	o 9.5	Kyler Filewich	-120/-110	-	-	-140	-	-	-	90%	100%	74%	11,12,6,12,14,5,10,11,15,8,11,15,8,13,16,16,9,12,8,12,12,18,8,9,10,16,18,18,5,13,16,13,13,13
-0.2	-132 FD	57%	utah state @ ucla	pts	o 14.5	Ian Martinez	-132	-	-	-155	-	-	-	60%	40%	58%	12,23,24,32,13,14,12,23,13,15,12,11,17,17,16,14,18,15,23,16,10,10,19,30,14,21,22,18,10,17,14,17,13
-0.3	138 BR	42%	wofford @ tennessee	total	u 130.5		-154/+118	-	-	-	-	-167/138	-170/115	-	-	-	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-0.3	-128 FD	56%	omaha @ saint johns	pts	o 9.5	Tony Osburn	-128	-	-	-150	-	-	-	60%	40%	58%	16,7,4,7,6,4,23,24,12,15,3,13,16,6,20,13,12,6,15,10,3,15,6,11,25,20,13,9,7,22,1,30,8
-0.3	100 FD	50%	montana @ wisconsin	reb	o 4.5	Tejon Sawyer	'+100/-130	-115	-	-	-	-	-	50%	80%	39%	7,2,7,3,1,1,6,4,4,2,1,2,4,2,8,6,7,1,5,3,3,2,7,1,5,4,1,3,6,5,8,5,4
-0.3	102 FD	50%	montana @ wisconsin	pts	o 11.5	Money Williams	'+102/-132	-125	-105/-125	-130	-	-	-	60%	80%	50%	5,8,9,30,25,17,8,8,9,14,20,15,8,26,18,6,15,3,8,6,8,12,9,19,15,17,4,9,7,36,23,16,13,7
-0.3	-128 FD	56%	montana @ wisconsin	pts	o 9.5	Joe Pridgen	-128	-	-	-150	-	-	-	50%	40%	56%	14,14,8,3,18,23,9,20,11,6,21,2,21,21,13,9,4,8,6,8,14,14,11,13,8,12,6,13,11,7,11,9,6,17
-0.3	130 FD	43%	drake @ missouri	total	o 135.5		'+130/-170	-	-	-	-	120/-148	104/-152	-	-	-	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-0.3	-130 FD	57%	creighton @ louisville	pts	u 16.5	Chucky Hepburn	'+102/-130	-	'+115/-150	-	-	-	-	60%	60%	71%	8,8,16,10,16,32,12,19,8,12,26,16,14,26,10,9,15,24,8,13,14,17,12,15,16,29,15,37,16,16,20,12,14,22
-0.4	-105 MGM	51%	utah state @ ucla	pts	u 9.5	Skyy Clark	-110/-120	-	-125/-105	-	-	-	-	40%	40%	66%	3,7,4,9,3,4,4,6,4,15,8,9,11,9,5,3,5,12,12,12,6,5,14,14,9,11,5,13,0,10,17,7
-0.4	125 ESPN	44%	uc san diego @ michigan	reb+ast	u 8.5	Aniwaniwa Tait Jones	-155/+100	-	-	-160/+125	-	-	-	30%	20%	47%	7,8,11,7,9,10,6,8,9,11,6,7,9,7,9,7,6,6,11,5,6,11,11,16,5,12,14,8,11,9,6,12,17,16
-0.4	-130 DK	57%	creighton @ louisville	3ptm	o 1.5	Chucky Hepburn	-136	-130	-155/+120	-135	-	-	-	50%	40%	56%	1,1,1,1,2,2,2,2,2,1,4,3,2,0,0,1,2,6,0,3,2,3,2,1,1,2,1,6,2,0,3,1,1,2
-0.4	-154 FD	61%	creighton @ louisville	ml	u  		'+128/-154	'+142/-170	140/-170	'+145/-170	-	-	-	-	-	-	
-0.4	116 FD	46%	arkansas @ kansas	pts	o 14.5	Johnell Davis	'+116	'+100	'+100/-135	-	-	-	-	30%	40%	29%	15,8,7,8,2,16,3,12,13,6,11,0,15,0,10,7,9,18,18,24,13,11,7,14,18,14,7,21,15,14,10
-0.4	-105 MGM	51%	arkansas @ kansas	pts	u 8.5	Dajuan Harris	-110/-120	-	-125/-105	-	-	-	-	50%	60%	44%	6,10,11,2,17,14,8,15,13,15,2,11,11,9,5,8,15,3,8,12,12,4,10,14,2,14,4,6,2,9,6,16
-0.4	-121 BR	55%	alabama state @ auburn	1h_total	u 71.5		-	-	-	-	111/-132	-105/-121	-	-	-	-	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-0.5	-104 BR	51%	yale @ texas a&m	total	u 139.0		-	-	-	-	-105/-111	-118/-104	-117/-125	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-0.5	108 BR	48%	utah state @ ucla	spread	o 4.5		-	-	-	-	103/-118	108/-132	-113/-129	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
-0.5	-114 FD	53%	utah state @ ucla	1h_spread	o 3.5		-114/-110	-	-	-	-126/109	-125/-103	-	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
-0.5	140 BR	42%	utah state @ ucla	total	u 140.5		-160/+122	-	-	-	-	-175/140	-170/115	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-0.5	120 ESPN	45%	omaha @ saint johns	reb	u 6.5	Marquel Sutton	-142/+102	-	-	-150/+120	-	-	-	20%	-	32%	2,10,9,5,6,14,6,10,4,7,8,10,3,9,8,7,12,5,8,3,9,6,12,7,8,8,5,8,4,12,9,11,8,18
-0.5	-105 DK	51%	creighton @ louisville	pts	o 9.5	Reyne Smith	-113/-113	-105	-	-135	-	-	-	40%	20%	65%	12,18,9,20,12,15,6,8,13,8,10,27,12,17,15,3,25,10,19,30,16,3,6,26,21,12,11,9,8,0,5
-0.6	-118 MGM	54%	montana @ wisconsin	3ptm	o 1.5	John Blackwell	-158	-120	-118/-110	-	-	-	-	50%	60%	40%	2,3,0,1,2,2,0,1,0,1,0,0,1,6,1,1,1,2,3,4,1,1,0,3,1,1,0,4,0,2,3,1,4,1,2
-0.6	215 FD	32%	high point @ purdue	reb	o 7.5	Trey Kaufman Renn	'+215	-	-	'+180	-	-	-	30%	40%	33%	9,5,3,8,8,3,8,13,2,8,4,8,6,4,6,5,6,6,11,7,3,4,7,10,7,4,3,4,3,8,7,7,9
-0.6	-115 DK	53%	arkansas @ kansas	total	o 144.5		-	-115/-105	-	-	-129/109	-127/104	-133/-110	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-0.6	148 BR	40%	alabama state @ auburn	total	u 144.5		-170/+130	-	-	-	-	-182/148	-178/120	-	-	-	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-0.7	100 MGM	50%	wofford @ tennessee	reb	o 3.5	Jordan Gainey	-	-110	'+100/-130	-115/-115	-	-	-	30%	20%	44%	2,4,3,2,7,1,0,6,5,2,2,6,3,5,2,0,7,1,2,4,4,4,4,6,5,4,3,2,3,3,3,2,5,2
-0.7	-110 MGM	52%	wofford @ tennessee	pts	u 9.5	Igor Milicic	-105/-125	-	-115/-110	-	-	-	-	60%	60%	58%	8,7,18,23,14,10,9,11,16,7,4,7,5,13,8,7,9,16,3,4,19,21,8,16,10,5,4,3,9,13,12,7,4
-0.7	100 BR	50%	utah state @ ucla	spread	o 5.0		-	-	-	-	-104/-109	100/-122	-121/-121	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
-0.7	150 BR	40%	utah state @ ucla	spread	o 2.5		'+136/-172	-	-	-	-	150/-186	120/-178	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
-0.7	120 FD	45%	montana @ wisconsin	pts	o 9.5	Tejon Sawyer	'+120	'+105	-	-	-	-	-	50%	40%	36%	10,6,19,6,3,6,5,3,6,3,11,13,8,5,8,9,17,8,7,6,11,8,15,8,8,17,12,12,10,19,9,9,6
-0.7	-205 FD	67%	high point @ purdue	pts	o 9.5	Kimani Hamilton	-205	-	-	-250	-	-	-	70%	60%	79%	10,11,14,18,18,5,14,18,11,13,19,6,11,12,18,12,21,15,8,10,26,7,14,17,10,17,18,2,20,16,16,7,18,4
-0.7	225 ESPN	31%	georgia @ gonzaga	3ptm	o 1.5	Ryan Nembhard	'+188	-	-	'+225	-	-	-	30%	20%	30%	2,1,1,1,2,0,1,1,1,1,2,1,2,0,2,0,1,1,2,1,0,0,2,1,2,2,0,1,1,2,1,0,0
-0.7	100 MGM	50%	arkansas @ kansas	reb	o 8.5	Trevon Brazile	-	-125	'+100/-130	-110/-120	-	-	-	30%	60%	13%	8,3,5,1,2,5,4,6,7,9,8,2,7,6,2,4,3,2,2,2,6,4,2,0,2,8,6,14,11,7,11
-0.7	-110 FD	52%	arkansas @ kansas	pts	o 8.5	Dajuan Harris	-110/-120	-	-125/-105	-	-	-	-	50%	40%	56%	6,10,11,2,17,14,8,15,13,15,2,11,11,9,5,8,15,3,8,12,12,4,10,14,2,14,4,6,2,9,6,16
-0.7	-110 ESPN	52%	alabama state @ auburn	pts	o 11.5	Miles Kelly	-	-125	-125/-105	-110	-	-	-	60%	80%	58%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13
-0.8	-115 FD	53%	yale @ texas a&m	pts	o 12.5	Bez Mbeng	-115/-115	-125	-135/+100	-	-	-	-	80%	80%	54%	17,16,12,2,7,7,20,15,11,11,8,6,10,19,16,12,11,19,15,18,17,14,11,21,20,13,12,15
-0.8	-122 BR	55%	yale @ texas a&m	total	u 140.5		-	-	-	-	111/-132	102/-122	100/-146	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-0.8	-115 ESPN	53%	wofford @ tennessee	reb	u 3.5	Jordan Gainey	-	-	'+100/-130	-115/-115	-	-	-	70%	80%	56%	2,4,3,2,7,1,0,6,5,2,2,6,3,5,2,0,7,1,2,4,4,4,4,6,5,4,3,2,3,3,3,2,5,2
-0.8	-205 CZ	67%	utah state @ ucla	ml	u  		'+180/-220	'+190/-230	185/-225	'+190/-225	190/-221	190/-240	170/-205	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-0.8	-225 BR	69%	unc wilmington @ texas tech	spread	u 9.5		'+210/-275	-	-	-	-	180/-225	184/-288	-	-	-	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-0.8	-116 FD	54%	unc wilmington @ texas tech	away_total	o 63.5		-116/-108	-	-	-	-124/106	-	-	-	-	-	143,92,89,66,59,69,76,67,78,83,79,85,99,61,77,64,63,80,85,85,83,83,80,77,81,86,70,70,79,79,88,79,68,76
-0.8	-115 MGM	53%	omaha @ saint johns	pts	u 13.5	Jj White	'+100/-130	-	-110/-115	-	-	-	-	30%	-	53%	14,9,10,11,9,9,16,4,0,4,9,11,10,9,3,12,13,17,24,15,15,35,18,23,24,13,12,0,20,22,18,14,14,29
-0.8	105 MGM	49%	high point @ purdue	pts	u 22.5	Trey Kaufman Renn	-120/-106	-	-135/+105	-	-	-	-	30%	20%	58%	15,14,17,26,16,18,22,25,15,21,11,15,23,17,12,16,15,19,23,26,15,23,25,24,22,30,24,9,29,16,29,30,24
-0.8	-115 ESPN	53%	georgia @ gonzaga	reb	u 3.5	Khalif Battle	-	-	'+100/-130	-115/-115	-	-	-	40%	40%	45%	5,7,4,2,4,5,5,6,4,4,2,4,1,3,2,4,6,0,2,1,1,2,2,6,5,2,5,3,2,5,4,4,2
-0.8	-115 MGM	53%	alabama state @ auburn	ast	u 2.5	Denver Jones	'+100/-130	-	-115/-115	-	-	-	-	70%	40%	53%	2,3,2,9,2,3,2,4,0,1,0,4,1,7,4,3,3,0,2,3,4,4,1,0,0,1,1,3,1,6,2,3
-0.9	-152 FD	60%	yale @ texas a&m	3ptm	o 2.5	Wade Taylor	-152	-	-175/+130	-190	-	-	-	50%	40%	46%	4,2,3,2,4,2,3,2,4,2,3,1,1,1,0,5,1,7,3,2,3,3,0,2,1,3,3,2
