EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.1	-103 BR	51%	duke	Jared Mccain	pts	o 13.5	-104/-125	-110/-120	-105/-120	-110/-130	109/-145	-103/-127	-119/-123	70%	80%	47%	35,7,15,14,7,16,19,8,15,30
-6.1	-220 FD	69%	creighton @ tennessee		1h_spread	o 4.5	-220/+172	-	-	-	-	-235/160	-	-	-	-	
-6.1	-114 BR	53%	creighton @ tennessee		2h_spread	o 1.5	-	-	-	-	-	-114/-112	-115/-115	-	-	-	
-6.1	-145 DK	59%	creighton	Ryan Kalkbrenner	reb	u 8.5	-	'+114/-145	115/-150	-	-104/-129	120/-167	106/-155	70%	60%	59%	5,6,5,10,6,6,5,12,8,14
-6.2	-110 MGM	52%	tennessee	Josiah Jordan James	ast	o 1.5	-	-	-110/-120	-	-	-	-117/-125	60%	60%	47%	2,0,4,1,3,0,2,4,3,0
-6.2	-120 MGM	55%	purdue	Trey Kaufman Renn	pts	o 6.5	-120/-108	-120/-110	-120/-110	-125/-115	-	-	-129/-113	40%	60%	40%	12,2,4,2,3,4,1,9,11,18
-6.2	-129 BR	56%	purdue	Lance Jones	stl	u 1.5	-	-	-	-105/-135	-	-103/-129	-	80%	80%	63%	0,1,1,3,1,1,3,1,1,1
-6.2	-103 BR	51%	nc state @ marquette		1h_spread	o 3.0	-	-	-	-105/-125	103/-119	-103/-125	-	-	-	-	
-6.2	175 BR	36%	nc state @ marquette		spread	o 2.5	-	'+160/-210	-	-	-	175/-245	165/-234	-	-	-	
-6.2	145 BR	41%	nc state @ marquette		total	o 155.5	-	'+135/-175	-	-	-	145/-195	139/-194	-	-	-	
-6.2	105 MGM	49%	marquette	Stevie Mitchell	3ptm	u 0.5	-	-135/+105	-135/105	-140/100	-	-	-141/-104	60%	60%	56%	0,2,0,0,1,0,1,0,1,0
-6.2	165 BR	38%	marquette	David Joplin	3ptm	o 2.5	'+154	-	-	-	-	165/-250	-	20%	40%	36%	1,2,2,1,0,3,2,0,3,2
-6.2	-140 DK	58%	houston	Mylik Wilson	reb	u 5.5	-	'+110/-140	-	-	-	-	102/-149	50%	20%	69%	3,1,5,2,6,5,6,10,6,6
-6.2	-110 MGM	52%	houston	Jwan Roberts	ast	u 1.5	-	-	-120/-110	-	-	-	-125/-117	40%	40%	46%	4,0,2,1,2,0,3,1,2,2
-6.2	-120 MGM	55%	houston	Jamal Shead	pts	u 14.5	-	-110/-120	-110/-120	-115/-125	-110/-120	-107/-122	-115/-127	80%	80%	69%	12,9,14,16,13,12,12,10,11,21
-6.2	-115 DK	53%	houston	Damian Dunn	pts	u 6.5	-	-115/-115	-	-120/-120	-	-	-119/-123	50%	40%	53%	3,0,8,0,12,6,8,8,17,4
-6.2	100 BR	50%	duke @ houston		1h_spread	o 1.5	-	-	-	100/-130	104/-120	100/-129	-	-	-	-	
-6.2	136 FD	42%	creighton @ tennessee		spread	u 5.5	-168/+136	-166/+130	-	-	-	-195/135	-166/120	-	-	-	
-6.2	145 DK	41%	creighton @ tennessee		spread	o -1.5	-	'+145/-190	-	-	-	138/-180	136/-189	-	-	-	
-6.3	-135 DK	57%	tennessee	Josiah Jordan James	reb+ast	o 7.5	-	-135/+100	-	-140/100	-	-	-	70%	80%	59%	9,3,9,7,16,6,12,13,8,9
-6.3	-120 MGM	55%	tennessee	Dalton Knecht	ast	u 1.5	-	-	-110/-120	-	-	-	-115/-127	80%	100%	53%	5,2,1,0,1,1,1,1,1,1
-6.3	115 MGM	47%	purdue	Fletcher Loyer	ast	u 1.5	-	-	-150/115	-	-	-	-155/106	50%	60%	54%	0,5,0,3,5,4,1,1,0,6
-6.3	-135 MGM	57%	purdue	Fletcher Loyer	3ptm	u 1.5	-	'+105/-135	105/-135	100/-140	103/-137	-	-104/-141	60%	60%	51%	0,0,1,4,2,2,1,1,2,1
-6.3	118 BR	46%	purdue	Braden Smith	reb	u 4.5	-152/+114	-	-	-	-	-162/118	-	40%	60%	34%	6,7,8,9,4,8,4,3,5,4
-6.3	114 BR	47%	nc state @ marquette		1h_spread	u 5.0	-	-	-	-145/+110	-141/119	-152/114	-	-	-	-	
-6.3	106 BR	49%	nc state @ marquette		1h_spread	o 2.5	-	-	-	'+105/-135	111/-130	106/-137	-	-	-	-	
-6.3	117 BR	46%	nc state @ marquette		1h_spread	o 2.0	-	-	-	'+115/-150	120/-142	117/-157	-	-	-	-	
-6.3	170 DK	37%	nc state @ marquette		spread	u 11.5	-	-220/+170	-	-	-	-220/160	-214/152	-	-	-	
-6.3	-135 DK	57%	marquette	Stevie Mitchell	pts+reb	o 13.5	-	-135/+100	-	-140/100	-	-	-	70%	60%	44%	12,15,24,17,15,20,18,11,20,6
-6.3	-135 DK	57%	marquette	Stevie Mitchell	pts+ast	o 10.5	-	-135/+100	-	-140/100	-	-	-	70%	60%	44%	7,12,16,12,12,16,11,9,19,3
-6.3	-135 DK	57%	marquette	Kam Jones	ast	o 2.5	-	-135/+105	-	-140/100	-	-	-	50%	60%	49%	1,2,3,2,9,4,5,4,2,1
-6.3	-135 DK	57%	houston	Mylik Wilson	reb+ast	u 6.5	-	'+100/-135	-	100/-140	-	-	-	70%	60%	69%	3,1,6,2,7,6,6,12,6,7
-6.3	-135 DK	57%	houston	Jwan Roberts	reb+ast	o 7.5	-	-135/+100	-	-140/100	-	-	-	50%	40%	66%	12,5,7,8,10,10,5,4,7,10
-6.3	-135 DK	57%	houston	Javier Francis	reb+ast	u 5.5	-	'+100/-135	-	100/-140	-	-	-	60%	40%	50%	2,5,1,8,0,10,9,4,6,0
-6.3	-135 DK	57%	houston	Emanuel Sharp	pts+ast	o 13.5	-	-135/+100	-	-140/100	-	-	-	40%	60%	47%	19,11,12,5,11,15,19,6,13,31
-6.3	120 BR	45%	gonzaga	Anton Watson	stl	u 1.5	-	-	-	-155/+115	-	-165/120	-	60%	60%	56%	3,1,0,1,2,3,0,0,2,1
-6.3	-135 DK	57%	duke	Kyle Filipowski	reb+ast	o 11.5	-	-135/+100	-	-140/100	-	-	-	40%	40%	38%	9,11,13,16,9,4,9,15,16,9
-6.3	-125 BV	56%	creighton @ tennessee		home_total	o 72.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.3	-135 DK	57%	creighton	Ryan Kalkbrenner	reb+ast	u 9.5	-	'+100/-135	-	100/-140	-	-	-	70%	60%	59%	7,7,7,14,6,6,6,13,9,15
-6.4	100 MGM	50%	purdue	Lance Jones	ast	u 1.5	-	-	-130/100	-	-	-	-137/-107	60%	60%	43%	0,1,2,0,2,0,0,0,2,4
-6.4	-104 BR	51%	nc state @ marquette		1h_spread	u 4.0	-	-	-	-125/-105	-118/102	-124/-104	-	-	-	-	
-6.4	-120 BV	55%	nc state @ marquette		1h_home_total	u 37.5	-	-	-	-110/-120	-106/-115	-110/-121	-	-	-	-	
-6.4	145 BR	41%	nc state @ marquette		spread	o 3.5	'+144/-182	'+135/-175	-	-	-	145/-195	139/-194	-	-	-	
-6.4	145 DK	41%	nc state @ marquette		spread	u 10.5	-	-190/+145	-	-	-	-186/140	-184/133	-	-	-	
-6.4	105 DK	49%	marquette	Kam Jones	ast	u 2.5	-	-135/+105	-	-140/100	-	-	-	50%	40%	51%	1,2,3,2,9,4,5,4,2,1
-6.4	110 DK	48%	houston	Mylik Wilson	reb	o 5.5	-	'+110/-140	-	-	-	-	102/-149	50%	80%	31%	3,1,5,2,6,5,6,10,6,6
-6.4	-130 MGM	57%	gonzaga	Anton Watson	ast	o 2.5	-	-130/+100	-130/100	-135/-105	-	-	-137/-107	30%	40%	50%	2,0,2,1,3,1,1,3,9,1
-6.4	110 BR	48%	duke @ houston		total	o 136.0	-	'+105/-135	-	'+110/-145	116/-138	110/-137	-	-	-	-	
-6.4	200 DK	33%	creighton @ tennessee		spread	o -3.5	'+180/-230	'+200/-270	-	-	-	185/-265	184/-264	-	-	-	
-6.4	112 BR	47%	creighton	Steven Ashworth	ast	o 4.5	-	'+110/-140	110/-145	'+105/-145	111/-149	112/-152	104/-152	40%	60%	35%	4,8,3,3,3,3,8,6,5,4
-6.5	130 MGM	43%	tennessee	Zakai Zeigler	reb	o 3.5	-	'+130/-166	130/-175	-	-	120/-165	120/-178	40%	40%	32%	0,1,9,4,2,5,2,2,2,4
-6.5	-115 BV	53%	tennessee	Josiah Jordan James	pts+reb	o 14.5	-	-115/-115	-	-115/-125	-	-	-	40%	40%	50%	20,7,13,8,24,12,18,9,5,18
-6.5	-130 DK	57%	purdue	Fletcher Loyer	pts+reb	u 12.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	49%	7,4,10,16,19,20,6,13,10,16
-6.5	-130 DK	57%	purdue	Fletcher Loyer	pts+ast	o 11.5	-	-130/-105	-	-135/-105	-	-	-	40%	40%	49%	6,7,9,18,21,19,6,10,8,21
-6.5	-110 BR	52%	nc state @ marquette		1h_home_total	o 37.5	-	-	-	-110/-120	-106/-115	-110/-121	-	-	-	-	
-6.5	-120 BR	55%	nc state @ marquette		2h_spread	u 3.5	-	-	-	-	-	-107/-120	-110/-120	-	-	-	
-6.5	145 DK	41%	nc state @ marquette		total	u 146.5	-	-190/+145	-	-	-	-195/143	-179/129	-	-	-	
-6.5	100 DK	50%	nc state	Mohamed Diarra	pts+reb	u 19.5	-	-135/+100	-	-135/-105	-	-	-	40%	-	65%	12,17,14,8,22,30,21,25,29,24
-6.5	-130 DK	57%	nc state	Mohamed Diarra	pts+ast	u 10.5	-	-105/-130	-	-105/-135	-	-	-	50%	20%	76%	4,10,6,6,14,16,10,11,18,13
-6.5	-210 MGM	68%	nc state	Michael Oconnell	3ptm	o 0.5	-	-210/+160	-210/160	-220/+155	-	-	-218/145	90%	80%	39%	1,1,1,1,3,2,2,1,0,3
-6.5	-130 DK	57%	nc state	Dj Burns	reb+ast	u 8.5	-	-105/-130	-	-105/-135	-	-	-	60%	60%	74%	2,9,8,4,9,7,6,11,1,15
-6.5	-130 DK	57%	nc state	Dj Burns	pts+ast	o 17.5	-	-130/-105	-	-135/-105	-	-	-	50%	60%	37%	7,31,13,14,18,14,20,27,16,28
-6.5	100 BR	50%	nc state	Dj Burns	stl	u 0.5	-	-	-	-135/-105	-	-130/100	-	90%	80%	68%	0,0,0,0,0,1,0,0,0,0
-6.5	-130 BR	57%	nc state	Dj Burns	stl	o 0.5	-	-	-	-135/-105	-	-130/100	-	10%	20%	32%	0,0,0,0,0,1,0,0,0,0
-6.5	-130 DK	57%	nc state	Casey Morsell	pts+reb	o 13.5	-	-130/-105	-	-135/-105	-	-	-	20%	20%	45%	13,13,11,26,7,12,15,11,10,12
-6.5	-130 DK	57%	marquette	Stevie Mitchell	reb+ast	u 5.5	-	-105/-130	-	-105/-135	-	-	-	40%	40%	56%	7,3,10,13,5,6,9,4,7,3
-6.5	-130 DK	57%	marquette	David Joplin	pts+reb	u 17.5	-	-105/-130	-	-105/-135	-	-	-	40%	-	64%	16,16,26,15,4,22,18,18,24,18
-6.5	-115 DK	53%	houston	Mylik Wilson	pts+reb	u 10.5	-	-115/-115	-	-120/-120	-	-	-	30%	-	60%	6,3,15,2,12,13,15,13,13,15
-6.5	-115 DK	53%	houston	Mylik Wilson	pts+reb	o 10.5	-	-115/-115	-	-120/-120	-	-	-	70%	100%	40%	6,3,15,2,12,13,15,13,13,15
-6.5	-130 DK	57%	houston	Jamal Shead	pts+ast	o 20.5	-	-130/-105	-	-135/-105	-	-	-	50%	40%	28%	22,20,20,24,21,17,22,13,20,31
-6.5	-115 DK	53%	houston	Jamal Shead	reb+ast	u 10.5	-	-115/-115	-	-120/-120	-	-	-	30%	40%	50%	14,13,10,11,14,7,14,5,12,15
-6.5	-115 DK	53%	houston	Jamal Shead	reb+ast	o 10.5	-	-115/-115	-	-120/-120	-	-	-	70%	60%	50%	14,13,10,11,14,7,14,5,12,15
-6.5	-110 MGM	52%	houston	Emanuel Sharp	reb	o 3.5	-	-110/-120	-110/-120	-	-	-112/-117	-115/-127	40%	40%	47%	2,4,3,3,5,4,4,0,1,3
-6.5	-115 DK	53%	houston	Emanuel Sharp	pts+reb	u 16.5	-	-115/-115	-	-120/-120	-	-	-	60%	40%	53%	20,15,14,7,14,18,21,5,14,33
-6.5	-115 DK	53%	houston	Emanuel Sharp	pts+reb	o 16.5	-	-115/-115	-	-120/-120	-	-	-	40%	60%	47%	20,15,14,7,14,18,21,5,14,33
-6.5	-130 DK	57%	duke	Tyrese Proctor	pts+reb	u 15.5	-	-105/-130	-	-105/-135	-	-	-	50%	20%	60%	4,15,15,11,19,15,16,17,17,21
-6.5	-130 DK	57%	duke	Tyrese Proctor	pts+ast	o 14.5	-	-130/-105	-	-135/-105	-	-	-	70%	60%	57%	2,17,17,15,20,14,17,15,13,23
-6.5	170 BV	37%	duke	Kyle Filipowski	stl	o 1.5	-	-	-	'+170/-250	-	150/-225	-	50%	80%	32%	0,0,0,0,3,1,2,3,2,2
-6.5	-115 DK	53%	duke	Jeremy Roach	pts+ast	u 16.5	-	-115/-115	-	-120/-120	-	-	-	30%	40%	33%	21,19,18,20,11,24,16,9,18,22
-6.5	-115 DK	53%	duke	Jeremy Roach	pts+ast	o 16.5	-	-115/-115	-	-120/-120	-	-	-	70%	60%	67%	21,19,18,20,11,24,16,9,18,22
-6.5	-130 DK	57%	creighton	Ryan Kalkbrenner	pts+ast	u 18.5	-	-105/-130	-	-105/-135	-	-	-	30%	20%	47%	19,22,17,16,23,19,15,20,24,20
-6.6	-125 DK	56%	tennessee	Zakai Zeigler	pts+ast	o 17.5	-	-125/-110	-	-130/-110	-	-	-	80%	80%	50%	19,13,23,26,22,20,26,22,21,13
-6.6	-120 DK	55%	tennessee	Zakai Zeigler	pts+reb	o 14.5	-	-120/-115	-	-125/-115	-	-	-	60%	60%	44%	14,11,18,21,20,18,19,22,13,10
-6.6	-120 DK	55%	tennessee	Jonas Aidoo	pts+reb	u 19.5	-	-115/-120	-	-115/-125	-	-	-	60%	60%	59%	19,18,32,21,19,23,19,15,21,15
-6.6	-125 DK	56%	tennessee	Dalton Knecht	pts+reb	o 25.5	-	-125/-110	-	-130/-110	-	-	-	70%	80%	53%	18,27,31,41,18,29,44,15,31,27
-6.6	-125 DK	56%	tennessee	Dalton Knecht	pts+ast	u 22.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	56%	19,19,25,39,14,27,41,15,24,19
-6.6	-125 DK	56%	purdue	Zach Edey	pts+reb	u 38.5	-	-110/-125	-	-110/-130	-	-	-	40%	20%	51%	35,32,50,43,36,39,41,39,51,37
-6.6	-120 DK	55%	purdue	Zach Edey	pts+ast	o 27.5	-	-120/-115	-	-125/-115	-	-	-	70%	80%	49%	25,26,37,36,31,28,33,31,32,26
-6.6	-125 DK	56%	purdue	Lance Jones	pts+reb	o 14.5	-	-125/-110	-	-130/-110	-	-	-	40%	20%	49%	17,18,18,3,10,15,14,12,7,12
-6.6	-120 DK	55%	purdue	Lance Jones	pts+ast	u 13.5	-	-110/-120	-	-115/-125	-	-	-	80%	100%	54%	13,18,17,1,9,13,10,9,8,13
-6.6	-110 DK	52%	purdue	Lance Jones	pts+ast	o 13.5	-	-110/-120	-	-115/-125	-	-	-	20%	-	46%	13,18,17,1,9,13,10,9,8,13
-6.6	-130 MGM	57%	purdue	Lance Jones	ast	o 1.5	-	-	-130/100	-	-	-	-137/-107	40%	40%	57%	0,1,2,0,2,0,0,0,2,4
-6.6	-110 DK	52%	purdue	Braden Smith	pts+ast	o 19.5	-	-110/-125	-	-115/-125	-	-	-	40%	40%	51%	19,18,22,26,19,20,13,17,21,11
-6.6	-120 DK	55%	purdue	Braden Smith	pts+reb	o 17.5	-	-120/-115	-	-125/-115	-	-	-	50%	20%	54%	18,20,19,32,17,18,9,10,16,9
-6.6	-125 DK	56%	purdue	Braden Smith	reb+ast	o 11.5	-	-125/-110	-	-130/-110	-	-	-	80%	80%	66%	13,12,19,12,10,18,12,13,15,10
-6.6	130 BR	43%	nc state @ marquette		total	o 154.5	-	'+124/-160	-	-	-	130/-167	126/-174	-	-	-	
-6.6	-125 DK	56%	nc state	Michael Oconnell	pts+reb	o 11.5	-	-125/-110	-	-130/-110	-	-	-	70%	80%	34%	12,7,9,19,20,14,15,14,5,14
-6.6	-125 DK	56%	nc state	Michael Oconnell	pts+ast	o 11.5	-	-125/-110	-	-130/-110	-	-	-	60%	80%	29%	7,5,10,19,19,16,15,12,6,20
-6.6	-125 DK	56%	nc state	Dj Horne	pts+reb	u 20.5	-	-110/-125	-	-110/-130	-	-	-	60%	40%	57%	17,23,9,5,17,22,11,33,22,17
-6.6	-120 DK	55%	nc state	Dj Horne	pts+ast	u 18.5	-	-110/-120	-	-115/-125	-	-	-	70%	60%	51%	15,22,10,3,18,18,10,30,21,13
-6.6	-110 DK	52%	nc state	Dj Horne	pts+ast	o 18.5	-	-110/-120	-	-115/-125	-	-	-	30%	40%	49%	15,22,10,3,18,18,10,30,21,13
-6.6	-125 DK	56%	nc state	Casey Morsell	pts+ast	u 12.5	-	-110/-125	-	-110/-130	-	-	-	90%	100%	58%	12,10,9,26,7,11,12,9,9,12
-6.6	-120 DK	55%	marquette	Oso Ighodaro	pts+reb	o 20.5	-	-120/-115	-	-125/-115	-	-	-	40%	20%	54%	24,17,15,24,29,10,23,11,12,11
-6.6	-105 DK	51%	marquette	Oso Ighodaro	pts+ast	u 16.5	-	-125/-105	-	-130/-110	-	-	-	60%	80%	54%	22,12,11,18,27,8,23,12,7,14
-6.6	-125 DK	56%	marquette	Oso Ighodaro	pts+ast	o 16.5	-	-125/-105	-	-130/-110	-	-	-	40%	20%	46%	22,12,11,18,27,8,23,12,7,14
-6.6	-110 DK	52%	marquette	Kam Jones	reb+ast	u 6.5	-	-120/-110	-	-125/-115	-	-	-	60%	40%	71%	3,3,4,5,14,10,10,12,4,5
-6.6	-120 DK	55%	marquette	Kam Jones	reb+ast	o 6.5	-	-120/-110	-	-125/-115	-	-	-	40%	60%	29%	3,3,4,5,14,10,10,12,4,5
-6.6	-125 DK	56%	marquette	Kam Jones	pts+reb	o 22.5	-	-125/-110	-	-130/-110	-	-	-	60%	60%	34%	36,18,24,21,35,24,28,21,30,22
-6.6	-120 DK	55%	marquette	Kam Jones	pts+ast	o 21.5	-	-120/-115	-	-125/-115	-	-	-	60%	60%	34%	35,19,26,20,39,22,28,17,30,19
-6.6	-105 DK	51%	houston	Lj Cryer	pts+reb	u 16.5	-	-125/-105	-	-130/-110	-	-	-	30%	40%	36%	17,24,23,28,14,10,22,9,20,23
-6.6	-125 DK	56%	houston	Lj Cryer	pts+reb	o 16.5	-	-125/-105	-	-130/-110	-	-	-	70%	60%	64%	17,24,23,28,14,10,22,9,20,23
-6.6	-120 DK	55%	houston	Lj Cryer	pts+ast	u 16.5	-	-110/-120	-	-115/-125	-	-	-	30%	40%	33%	17,24,25,26,15,10,21,7,19,24
-6.6	-110 DK	52%	houston	Lj Cryer	pts+ast	o 16.5	-	-110/-120	-	-115/-125	-	-	-	70%	60%	67%	17,24,25,26,15,10,21,7,19,24
-6.6	-120 DK	55%	houston	Jwan Roberts	pts+reb	o 15.5	-	-120/-115	-	-125/-115	-	-	-	70%	40%	60%	25,20,25,19,18,18,4,5,12,21
-6.6	-110 DK	52%	houston	Jwan Roberts	pts+ast	u 10.5	-	-120/-110	-	-125/-115	-	-	-	40%	80%	46%	21,15,22,13,12,8,5,3,9,15
-6.6	-120 DK	55%	houston	Jwan Roberts	pts+ast	o 10.5	-	-120/-110	-	-125/-115	-	-	-	60%	20%	54%	21,15,22,13,12,8,5,3,9,15
-6.6	-125 DK	56%	houston	Javier Francis	pts+reb	u 10.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	42%	10,11,2,18,8,13,21,10,12,0
-6.6	-120 DK	55%	houston	Jamal Shead	pts+reb	u 18.5	-	-115/-120	-	-115/-125	-	-	-	70%	80%	67%	16,11,18,19,19,14,16,12,14,26
-6.6	100 BV	50%	houston	Damian Dunn	3ptm	o 0.5	-	'+100/-130	-	100/-140	-	-	-107/-137	40%	40%	39%	0,0,2,0,3,2,0,0,2,0
-6.6	-130 BV	57%	gonzaga @ purdue		home_total	o 78.5	-	-	-	-130/100	-124/102	-	-	-	-	-	
-6.6	-196 FD	66%	gonzaga @ purdue		1h_spread	o 5.5	-196/+154	-	-	-	-	-200/143	-	-	-	-	
-6.6	-120 BV	55%	gonzaga @ purdue		1h_home_total	o 37.5	-	-	-	-120/-110	-113/-107	-122/-109	-	-	-	-	
-6.6	-110 DK	52%	gonzaga	Ryan Nembhard	pts+ast	u 20.5	-	-120/-110	-	-125/-115	-	-	-	30%	40%	59%	27,28,15,23,21,30,28,24,17,17
-6.6	-120 DK	55%	gonzaga	Ryan Nembhard	pts+ast	o 20.5	-	-120/-110	-	-125/-115	-	-	-	70%	60%	41%	27,28,15,23,21,30,28,24,17,17
-6.6	-125 DK	56%	gonzaga	Ryan Nembhard	pts+reb	o 16.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	41%	18,23,15,23,24,23,22,15,10,10
-6.6	-125 DK	56%	gonzaga	Ryan Nembhard	reb+ast	u 11.5	-	-105/-125	-	-110/-130	-	-	-	10%	20%	53%	13,15,14,12,15,13,18,13,11,17
-6.6	-105 DK	51%	gonzaga	Ryan Nembhard	reb+ast	o 11.5	-	-105/-125	-	-110/-130	-	-	-	90%	80%	47%	13,15,14,12,15,13,18,13,11,17
-6.6	-125 DK	56%	gonzaga	Nolan Hickman	pts+ast	u 16.5	-	-105/-125	-	-110/-130	-	-	-	30%	60%	44%	25,20,22,25,23,11,26,7,12,19
-6.6	-105 DK	51%	gonzaga	Nolan Hickman	pts+ast	o 16.5	-	-105/-125	-	-110/-130	-	-	-	70%	40%	56%	25,20,22,25,23,11,26,7,12,19
-6.6	-125 DK	56%	gonzaga	Nolan Hickman	pts+reb	o 15.5	-	-125/-110	-	-130/-110	-	-	-	70%	40%	59%	23,18,25,21,25,5,24,7,12,20
-6.6	-125 DK	56%	gonzaga	Graham Ike	pts+reb	o 22.5	-	-125/-110	-	-130/-110	-	-	-	80%	60%	65%	27,27,34,33,33,34,14,15,26,24
-6.6	-120 DK	55%	gonzaga	Graham Ike	pts+ast	u 16.5	-	-115/-120	-	-115/-125	-	-	-	40%	80%	44%	25,22,23,26,27,24,12,11,16,15
-6.6	-125 DK	56%	gonzaga	Ben Gregg	reb+ast	o 7.5	-	-125/-110	-	-130/-110	-	-	-	50%	40%	41%	8,4,8,11,6,6,11,4,5,12
-6.6	-120 DK	55%	gonzaga	Ben Gregg	pts+reb	u 16.5	-	-115/-120	-	-115/-125	-	-	-	40%	20%	62%	22,8,17,12,10,17,28,12,17,24
-6.6	-120 DK	55%	gonzaga	Ben Gregg	pts+ast	u 11.5	-	-115/-120	-	-115/-125	-	-	-	40%	20%	59%	16,4,17,11,6,13,17,10,12,18
-6.6	-105 DK	51%	gonzaga	Anton Watson	reb+ast	u 9.5	-	-125/-105	-	-130/-110	-	-	-	70%	60%	53%	13,3,8,6,8,3,8,10,22,7
-6.6	-125 DK	56%	gonzaga	Anton Watson	reb+ast	o 9.5	-	-125/-105	-	-130/-110	-	-	-	30%	40%	47%	13,3,8,6,8,3,8,10,22,7
-6.6	-125 DK	56%	gonzaga	Anton Watson	pts+reb	u 21.5	-	-105/-125	-	-110/-130	-	-	-	50%	20%	38%	24,20,19,18,15,4,24,25,26,27
-6.6	-105 DK	51%	gonzaga	Anton Watson	pts+reb	o 21.5	-	-105/-125	-	-110/-130	-	-	-	50%	80%	62%	24,20,19,18,15,4,24,25,26,27
-6.6	100 MGM	50%	gonzaga	Anton Watson	ast	u 2.5	-	-130/+100	-130/100	-135/-105	-	-	-137/-107	70%	60%	50%	2,0,2,1,3,1,1,3,9,1
-6.6	-110 DK	52%	gonzaga	Anton Watson	pts+ast	u 16.5	-	-120/-110	-	-125/-115	-	-	-	50%	20%	50%	15,17,15,14,13,3,18,21,22,22
-6.6	-120 DK	55%	gonzaga	Anton Watson	pts+ast	o 16.5	-	-120/-110	-	-125/-115	-	-	-	50%	80%	50%	15,17,15,14,13,3,18,21,22,22
-6.6	125 BR	44%	duke @ houston		spread	u 6.0	-	-150/+120	-	-165/+125	-153/131	-159/125	-	-	-	-	
-6.6	-130 BV	57%	duke @ houston		1h_away_total	o 29.5	-	-	-	-130/100	-124/102	-	-	-	-	-	
-6.6	240 FD	29%	duke @ houston		spread	u 10.5	-320/+240	-280/+210	-	-	-	-335/220	-304/208	-	-	-	
-6.6	-105 DK	51%	duke	Kyle Filipowski	pts+ast	u 17.5	-	-125/-105	-	-130/-110	-	-	-	40%	40%	38%	9,19,22,15,23,11,25,29,7,18
-6.6	-125 DK	56%	duke	Kyle Filipowski	pts+ast	o 17.5	-	-125/-105	-	-130/-110	-	-	-	60%	60%	62%	9,19,22,15,23,11,25,29,7,18
-6.6	-125 DK	56%	duke	Jeremy Roach	reb+ast	u 6.5	-	-105/-125	-	-110/-130	-	-	-	50%	40%	70%	6,5,5,7,7,7,3,6,9,8
-6.6	-105 DK	51%	duke	Jeremy Roach	reb+ast	o 6.5	-	-105/-125	-	-110/-130	-	-	-	50%	60%	30%	6,5,5,7,7,7,3,6,9,8
-6.6	-125 DK	56%	duke	Jeremy Roach	pts+reb	o 15.5	-	-125/-110	-	-130/-110	-	-	-	70%	60%	61%	19,18,19,25,8,25,13,7,19,16
-6.6	-125 DK	56%	duke	Jared Mccain	pts+reb	u 18.5	-	-110/-125	-	-110/-130	-	-	-	40%	20%	50%	39,12,20,18,13,21,26,11,21,35
-6.6	-120 DK	55%	duke	Jared Mccain	pts+ast	u 15.5	-	-115/-120	-	-115/-125	-	-	-	30%	20%	50%	36,8,16,17,7,18,21,12,18,31
-6.6	-110 DK	52%	creighton	Trey Alexander	reb+ast	u 9.5	-	-120/-110	-	-125/-115	-	-	-	60%	60%	44%	8,13,6,7,15,15,8,2,6,12
-6.6	-120 DK	55%	creighton	Trey Alexander	reb+ast	o 9.5	-	-120/-110	-	-125/-115	-	-	-	40%	40%	56%	8,13,6,7,15,15,8,2,6,12
-6.6	-120 DK	55%	creighton	Trey Alexander	pts+reb	u 22.5	-	-115/-120	-	-115/-125	-	-	-	40%	40%	41%	29,23,18,35,20,22,23,21,24,27
-6.6	-125 DK	56%	creighton	Trey Alexander	pts+ast	u 21.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	41%	31,20,20,34,25,29,19,19,20,25
-6.6	115 MGM	47%	creighton	Trey Alexander	3ptm	u 1.5	-	-145/+114	-150/115	-150/+110	-152/114	-	-155/106	30%	20%	47%	6,0,2,4,1,2,3,2,1,4
-6.6	-120 DK	55%	creighton	Steven Ashworth	pts+reb	o 15.5	-	-120/-115	-	-125/-115	-	-	-	50%	40%	44%	18,17,27,14,11,6,15,21,13,24
-6.6	-125 DK	56%	creighton	Ryan Kalkbrenner	pts+reb	u 25.5	-	-105/-125	-	-110/-130	-	-	-	50%	40%	50%	22,27,20,22,29,25,19,31,31,33
-6.6	-105 DK	51%	creighton	Ryan Kalkbrenner	pts+reb	o 25.5	-	-105/-125	-	-110/-130	-	-	-	50%	60%	50%	22,27,20,22,29,25,19,31,31,33
-6.6	-125 DK	56%	creighton	Baylor Scheierman	pts+reb	u 27.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	50%	26,37,19,17,31,42,26,29,28,27
-6.6	-120 DK	55%	creighton	Baylor Scheierman	pts+ast	o 21.5	-	-120/-115	-	-125/-115	-	-	-	60%	60%	62%	26,30,18,14,23,30,24,19,17,23
