EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.5	-141 BR	59%	alcorn state @ tcu		spread	u 26.0	-	-	-	'+120/-160	-	125/-152	112/-141	-
-1.5	-112 BR	53%	albany @ army		away_total	u 72.5	-	-105/-125	-	-	-	-	-120/-112	-
-1.5	-270 DK	73%	albany @ army		spread	o 2.5	-	-270/+200	-	-	-	-	-385/245	-314/213
-1.6	160 DK	38%	western illinois @ valparaiso		total	u 135.5	-	-210/+160	-	-	-	-	-175/132	-204/146
-1.6	-110 MGM	52%	syracuse @ gonzaga		total	u 160.5	-	-115/-115	-110/-110	100/-130	-	-	100/-122	-113/-121
-1.6	-105 PB	51%	marist @ new hampshire		total	u 133.0	-	-115/-115	-	-105/-115	-115/-105	-113/-119	-110/-110	-110/-110
-1.6	-170 CZ	63%	marist @ new hampshire		1h_ml	u  	-	-	-	'+155/-180	-	150/-186	-	143/-170
-1.6	-114 BR	53%	lehigh @ monmouth		ml	u  	-	'+100/-120	100/-120	100/-120	105/-125	-101/-119	-107/-114	100/-120
-1.6	-125 BV	56%	hofstra @ wright state		1h_ml	o  	-	-	-145/110	-125/+105	-	-127/105	-	-135/115
-1.6	-110 CZ	52%	georgia southern @ northeastern		1h_spread	u 2.5	-	-	-110/-120	-105/-125	-	-101/-121	-107/-120	-110/-110
-1.6	-110 MGM	52%	georgia southern @ northeastern		total	u 139.5	-	-105/-125	-110/-110	-105/-125	-	-103/-118	-105/-115	-113/-121
-1.6	-105 BV	51%	colorado @ florida state		1h_spread	u -2.5	-	-	-115/-115	-115/-105	-	-107/-114	-107/-118	-110/-110
-1.6	100 BV	50%	alcorn state @ tcu		1h_total	u 70.5	-	-	-	-130/100	-	-125/102	-106/-121	-
-1.6	-135 BV	57%	alcorn state @ tcu		total	u 151.5	-	'+124/-160	-	'+105/-135	-	101/-137	123/-157	-
-1.6	-204 CZ	67%	albany @ army		spread	u -9.5	-	'+190/-250	-	-	-	-	163/-225	146/-204
-1.6	100 DK	50%	akron @ drake		total	u 140.5	-115/-105	-130/+100	-110/-110	-120/-110	-	-112/-109	-	-125/-109
-1.7	-135 BV	57%	western illinois @ valparaiso		spread	o 4.5	-	-150/+120	-	-135/+105	-	-134/111	-155/123	-160/116
-1.7	-118 BR	54%	marist @ new hampshire		1h_total	o 62.0	-	-	-	-130/100	-	-128/105	-118/-108	-
-1.7	105 BR	49%	liu @ columbia		spread	o 11.5	-	-110/-120	-	100/-130	-110/-110	105/-128	105/-129	-
-1.7	-130 BR	57%	georgia southern @ northeastern		spread	o 6.5	-	-145/+114	-	-145/+110	-	-135/112	-130/106	-151/110
-1.7	-108 BR	52%	colorado @ florida state		1h_total	o 71.5	-	-	-120/-110	-115/-105	-	-115/-105	-108/-118	-
-1.7	-179 CZ	64%	colorado @ florida state		spread	u -8.0	-	'+154/-200	-	-	-	-	155/-210	129/-179
-1.7	-121 BR	55%	arkansas pine bluff @ minnesota		1h_spread	u 10.0	-	-	-	'+105/-135	-	106/-130	-106/-121	-
-1.7	105 BV	49%	alcorn state @ tcu		total	u 148.0	-	-120/-110	-	-135/+105	-	-136/100	-115/-105	-
-1.7	-121 BR	55%	albany @ army		1h_total	u 66.0	-	-	-	'+105/-135	-	106/-130	-105/-121	-
-1.7	130 DK	43%	akron @ drake		total	u 138.0	-	-166/+130	-	-	-	-143/115	-	-163/118
-1.8	-148 BR	60%	tennessee @ purdue		ml	u  	-	'+130/-155	135/-160	'+135/-160	-	132/-156	120/-148	130/-155
-1.8	130 BV	43%	tennessee @ purdue		1h_ml	o  	-	-	115/-150	'+130/-150	-	127/-155	-	118/-140
-1.8	128 BR	44%	syracuse @ gonzaga		total	o 163.0	-	'+114/-145	-	-	-	-	128/-165	114/-157
-1.8	-110 MGM	52%	southern utah @ louisiana tech		total	o 145.5	-115/-105	-125/-105	-110/-110	-120/-110	-	-117/-105	-122/100	-121/-113
-1.8	-185 BV	65%	pepperdine @ cal irvine		1h_ml	u  	-	-	165/-225	'+160/-185	-	156/-194	-	-
-1.8	-110 MGM	52%	nc central @ the citadel		total	u 135.5	-	-110/-120	-110/-110	-105/-125	-	-100/-134	-105/-115	-110/-110
-1.8	-118 BR	54%	marist @ new hampshire		1h_spread	u 2.0	-	-	-	100/-130	-	103/-126	-108/-118	-
-1.8	105 PB	49%	lehigh @ monmouth		ml	o  	-	'+100/-120	100/-120	100/-120	105/-125	-101/-119	-107/-114	100/-120
-1.8	-110 MGM	52%	fresno state @ new mexico state		total	u 137.5	-	'+100/-130	-110/-110	-110/-120	-	-106/-115	-	-115/-119
-1.8	-105 BV	51%	colorado @ florida state		spread	u -5.0	-	-115/-115	-	-115/-105	-	-111/-105	-103/-120	-117/-117
-1.8	-210 DK	68%	arkansas pine bluff @ minnesota	Dawson Garcia	3ptm	u 1.5	-	'+155/-210	-	'+175/-260	-	181/-263	-	168/-258
-1.8	-260 DK	72%	albany @ army		spread	o 2.0	-	-260/+195	-	-	-	-	-375/235	-294/202
-1.8	-115 BR	53%	albany @ army		total	u 140.5	-	-105/-125	-	100/-130	-	-103/-130	-105/-115	-106/-129
-1.8	-194 CZ	66%	albany @ army		spread	u -9.0	-	'+180/-238	-	-	-	-	155/-210	139/-194
-1.8	-200 BV	67%	albany @ army		ml	o  	-	-205/+170	-225/185	-200/+170	-	-210/167	-245/195	-205/170
-1.8	-110 PB	52%	akron @ drake		spread	o 2.0	-	-120/-110	-	-120/-110	-110/-110	-114/-102	-	-129/-106
-1.8	-110 MGM	52%	akron @ drake		total	o 140.5	-115/-105	-130/+100	-110/-110	-120/-110	-	-112/-109	-	-125/-109
-1.9	-110 BV	52%	western illinois @ valparaiso		spread	o 3.0	-	-125/-105	-	-110/-110	-	-107/-110	-120/-103	-127/-108
-1.9	-109 BR	52%	texas southern @ oral roberts		1h_total	o 69.0	-	-	-	-120/-110	-	-117/-104	-109/-117	-
-1.9	105 DK	49%	texas southern @ oral roberts		spread	u 11.0	-	-135/+105	-	-130/100	-	-117/-105	-120/-103	-
-1.9	135 DK	43%	syracuse @ gonzaga		total	u 156.5	-	-175/+135	-	-	-	-	-152/120	-166/120
-1.9	125 BR	44%	lehigh @ monmouth		spread	u 3.0	-	-140/+110	-	-150/+115	-	-146/117	-159/125	-
-1.9	115 BR	47%	lehigh @ monmouth		spread	u 2.5	-	-130/+100	-	-135/+105	-	-136/110	-143/115	-
-1.9	-110 FD	52%	la salle @ duke		spread	u 25.5	-110/-110	-110/-110	-	-110/-120	-	-105/-112	105/-129	-109/-125
-1.9	-104 FD	51%	illinois state @ high point		home_total	u 71.5	-120/-104	-115/-115	-	-	-	-	-	-
-1.9	105 DK	49%	fresno state @ new mexico state		total	o 138.0	-	'+105/-135	-	-105/-125	-	-100/-122	-	-109/-125
-1.9	135 DK	43%	fresno state @ new mexico state		spread	o -8.0	-	'+135/-175	-	'+120/-160	-	123/-148	-	120/-166
-1.9	-225 CZ	69%	fresno state @ new mexico state		ml	o  	-	-230/+190	-250/200	-245/+205	-	-245/201	-	-225/185
-1.9	-163 CZ	62%	colorado @ florida state		spread	u -7.5	-	'+140/-180	-	-	-	-	140/-186	118/-163
-1.9	-130 DK	57%	chicago state @ northern colorado		total	o 140.5	-	-130/+100	-	-145/+110	-140/115	-147/109	-	-
-1.9	-109 BR	52%	alcorn state @ tcu		total	o 148.5	-	-115/-115	-110/-110	-130/100	-	-130/-103	-109/-110	-110/-110
-1.9	235 BR	30%	albany @ army		spread	u 2.0	-	-260/+195	-	-	-	-	-375/235	-294/202
-1.9	-122 BR	55%	albany @ army		total	u 141.0	-	'+105/-135	-	'+105/-135	-	102/-138	100/-122	-101/-135
-1.9	205 BR	33%	albany @ army		spread	u 1.0	-	-230/+175	-	-	-	-	-305/205	-254/178
-1.9	-103 BR	51%	albany @ army		spread	u -5.0	-	-115/-115	-	-110/-110	-	-111/-109	-120/-103	-121/-113
-1.9	180 BR	36%	albany @ army		spread	u -1.0	-	-210/+160	-	-	-	-	-250/180	-214/152
-1.9	-104 FD	51%	akron @ drake		away_total	o 70.5	-104/-120	-115/-115	-	-	-	-	-	-
-2.0	-105 FD	51%	utah state @ sfa		spread	u 1.5	-115/-105	-110/-120	-110/-110	-110/-110	-	-108/-109	-	-119/-115
-2.0	-264 CZ	73%	tennessee @ purdue		spread	o 8.5	-	-298/+220	-	-	-	-	-345/225	-264/184
-2.0	-125 DK	56%	syracuse @ gonzaga		total	u 161.5	-	-105/-125	-	'+110/-145	-	-	110/-136	-103/-133
-2.0	160 DK	38%	syracuse @ gonzaga		total	u 155.0	-	-210/+160	-	-	-	-	-186/140	-194/139
-2.0	-107 BR	52%	marist @ new hampshire		1h_spread	u 2.5	-	-	-	-105/-115	-	-106/-115	-120/-107	-110/-110
-2.0	-122 BR	55%	la salle @ duke		1h_total	o 67.5	-	-	-	-135/+105	-	-129/106	-122/-105	-
-2.0	-129 BR	56%	la salle @ duke		spread	o 27.5	-	-	-	-145/+110	-	-142/118	-129/105	-139/102
-2.0	-105 BV	51%	la salle @ duke		spread	u 26.0	-	-	-	-115/-105	-	-113/-104	-103/-120	-117/-117
-2.0	-122 BR	55%	kansas @ marquette		total	o 156.0	-	-	-	-135/+105	-	-130/106	-122/100	-137/100
-2.0	115 CZ	47%	hofstra @ wright state		1h_ml	u  	-	-	-145/110	-125/+105	-	-127/105	-	-135/115
-2.0	-130 BR	57%	colorado @ florida state		spread	o -3.5	-	-145/+114	-	-145/+110	-	-140/116	-130/106	-142/104
-2.0	-1700 CZ	94%	arkansas pine bluff @ minnesota		ml	u  	-	'+1100/-2100	-	'+1000/-2500	-	1041/-2297	1600/-10000	950/-1700
-2.0	-105 BV	51%	alcorn state @ tcu		total	u 149.0	-	-110/-120	-	-125/-105	-	-125/-107	-104/-117	-
-2.0	-110 BR	52%	albany @ army		total	u 140.0	-	-110/-120	-	-105/-125	-	-108/-124	-110/-110	-113/-121
-2.1	-150 BV	60%	western illinois @ valparaiso		spread	o 5.0	-	-175/+135	-	-150/+115	-	-143/118	-175/133	-174/126
-2.1	106 BR	49%	western illinois @ valparaiso		spread	u 3.5	-	-130/+100	-	-120/-110	-	-116/-102	-130/106	-137/100
-2.1	-200 DK	67%	western illinois @ valparaiso		spread	u -3.0	-	'+154/-200	-	-	-	-	170/-240	165/-234
-2.1	-150 BV	60%	texas southern @ oral roberts		spread	u 8.0	-	'+124/-160	-	'+115/-150	-	129/-163	132/-175	-
-2.1	-224 CZ	69%	tennessee @ purdue		spread	o 7.5	-	-245/+185	-	-	-	-	-278/195	-224/159
-2.1	-115 MGM	53%	tennessee @ purdue		spread	o 3.5	-	-125/-105	-115/-105	-125/-105	-	-117/-101	-130/106	-127/-108
-2.1	-150 DK	60%	tennessee @ purdue		total	u 136.5	-	'+120/-150	-	-	-	-	128/-162	126/-174
-2.1	114 DK	47%	syracuse @ gonzaga		total	u 158.0	-	-145/+114	-	-130/100	-	-	-129/105	-145/106
-2.1	-110 MGM	52%	southern utah @ louisiana tech		spread	u 13.5	-102/-120	-105/-125	-110/-110	-110/-110	-	-108/-108	-103/-118	-108/-127
-2.1	124 DK	45%	nc central @ the citadel		total	u 132.0	-	-160/+124	-	-145/+110	-	-140/103	-155/123	-
-2.1	-108 BR	52%	marist @ new hampshire		1h_total	o 62.5	-	-	-	-120/-110	-	-117/-104	-108/-118	-110/-110
-2.1	-130 DK	57%	liu @ columbia		spread	u 11.0	-	'+100/-130	-	'+110/-145	-	112/-139	112/-141	-
-2.1	-122 BR	55%	lehigh @ monmouth		spread	u -1.0	-	'+100/-130	-	'+105/-135	-	108/-134	100/-122	-
-2.1	-115 BR	53%	kansas @ marquette		total	o 156.5	-	-	-	-125/-105	-	-123/100	-115/-105	-131/-104
-2.1	100 BV	50%	georgia southern @ northeastern		1h_total	o 66.5	-	-	-115/-115	100/-130	-	102/-125	-	-110/-110
-2.1	-280 DK	74%	georgia southern @ northeastern		spread	u -2.5	-	'+210/-280	-	-	-	-	245/-385	219/-324
-2.1	110 DK	48%	fresno state @ new mexico state		total	o 138.5	-	'+110/-140	-	100/-130	-	104/-129	-	-104/-131
-2.1	105 BR	49%	arkansas pine bluff @ minnesota		spread	o 18.0	-	-105/-125	-	-105/-125	-	-101/-121	105/-129	-
-2.1	245 BR	29%	albany @ army		spread	u 2.5	-	-270/+200	-	-	-	-	-385/245	-314/213
-2.1	-145 DK	59%	albany @ army		total	o 136.5	-	-145/+114	-	-	-	-	-162/128	-163/118
-2.1	-230 DK	70%	albany @ army		spread	o 1.0	-	-230/+175	-	-	-	-	-305/205	-254/178
-2.1	115 BR	47%	albany @ army		spread	u -4.0	-	-140/+110	-	-135/+105	-	-130/105	-143/115	-137/100
-2.1	133 BR	43%	albany @ army		spread	u -3.0	-	-166/+130	-	-150/+115	-	-149/118	-175/133	-160/116
-2.1	105 DK	49%	akron @ drake		total	u 140.0	-	-135/+105	-	-125/-105	-	-118/-103	-	-131/-104
-2.2	-140 DK	58%	western illinois @ valparaiso		total	u 143.0	-	'+110/-140	-	-	-	-	128/-165	108/-148
-2.2	-140 CZ	58%	western illinois @ valparaiso		1h_ml	u  	-	-	110/-145	'+130/-150	-	125/-152	-	118/-140
-2.2	-110 MGM	52%	utah state @ sfa		total	o 142.5	-	-120/-110	-110/-110	-120/-110	-	-117/-104	-	-125/-109
-2.2	-254 CZ	72%	tennessee @ purdue		spread	o 8.0	-	-280/+210	-	-	-	-	-335/215	-254/178
-2.2	-110 BV	52%	tennessee @ purdue		total	o 132.5	-	-130/+100	-	-110/-110	-	-110/-110	-115/-105	-121/-113
-2.2	100 BR	50%	tennessee @ purdue		2h_spread	u 1.5	-	-	-	-	-	-	-129/100	-120/-110
-2.2	-105 BR	51%	syracuse @ gonzaga		total	o 160.0	-	-120/-110	-	-110/-120	-	-	-105/-115	-119/-115
-2.2	-136 BR	58%	syracuse @ gonzaga		total	o 157.5	-	-150/+120	-	-	-	-	-136/110	-151/110
-2.2	-105 BV	51%	marist @ new hampshire		1h_spread	o 2.5	-	-	-	-105/-115	-	-106/-115	-120/-107	-110/-110
-2.2	-110 MGM	52%	marist @ new hampshire		total	u 133.5	-	-110/-120	-110/-110	-105/-125	-110/-110	-107/-125	-105/-115	-
-2.2	-105 BV	51%	marist @ new hampshire		total	o 133.0	-	-115/-115	-	-105/-115	-115/-105	-113/-119	-110/-110	-110/-110
-2.2	-105 BR	51%	kansas @ marquette		total	o 157.5	-	-	-110/-110	-110/-110	-	-109/-111	-105/-115	-119/-115
-2.2	-110 BR	52%	kansas @ marquette		total	o 157.0	-	-	-	-120/-110	-	-116/-105	-110/-110	-125/-109
-2.2	-125 BR	56%	colorado @ florida state	Jamir Watkins	pts	o 13.5	-	-140/+105	-	-	-	-	-125/-106	-146/100
-2.2	130 BV	43%	colorado @ florida state		1h_spread	u -0.5	-	-	-	-170/+130	-	-150/120	-	-
-2.2	-110 CZ	52%	arkansas pine bluff @ minnesota		1h_total	u 71.0	-	-	-	-110/-120	-	-105/-116	-107/-120	-110/-110
-2.2	-110 BV	52%	alcorn state @ tcu		total	u 149.5	-	-105/-125	-	-120/-110	-	-120/-110	102/-124	-
-2.2	-105 BR	51%	albany @ army		total	u 139.5	-	-115/-115	-110/-110	-110/-110	-	-113/-117	-115/-105	-117/-117
-2.2	-166 CZ	62%	albany @ army		spread	u -8.0	-	'+150/-195	-	-	-	-	133/-175	120/-166
-2.2	-110 BR	52%	albany @ army		spread	u -5.5	-	-105/-125	-110/-110	-105/-125	-	-103/-119	-110/-110	-115/-119
-2.3	135 DK	43%	western illinois @ valparaiso		total	u 137.0	-	-175/+135	-	-	-	-	-148/116	-174/126
-2.3	-214 CZ	68%	tennessee @ purdue		spread	o 7.0	-	-230/+175	-	-	-	-	-265/185	-214/152
-2.3	132 BR	43%	syracuse @ gonzaga		total	o 163.5	-	'+120/-150	-	-	-	-	132/-175	118/-163
-2.3	106 BR	49%	syracuse @ gonzaga		total	o 161.0	-	-110/-120	-	'+105/-135	-	-	106/-129	-108/-127
-2.3	100 BR	50%	syracuse @ gonzaga		total	o 160.5	-	-115/-115	-110/-110	100/-130	-	-	100/-122	-113/-121
-2.3	-152 BR	60%	syracuse @ gonzaga		total	o 156.5	-	-175/+135	-	-	-	-	-152/120	-166/120
-2.3	-122 BR	55%	southern utah @ louisiana tech		total	u 147.5	-	'+105/-135	-	100/-130	-	105/-129	100/-122	102/-139
-2.3	100 BR	50%	southern utah @ louisiana tech		total	u 145.5	-115/-105	-125/-105	-110/-110	-120/-110	-	-117/-105	-122/100	-121/-113
-2.3	106 BR	49%	southern utah @ louisiana tech		total	u 145.0	-	-130/+100	-	-125/-105	-	-123/100	-130/106	-127/-108
-2.3	-143 BR	59%	nc central @ the citadel		spread	o 3.0	-	-150/+120	-	-160/+120	-	-158/125	-143/114	-
-2.3	105 BR	49%	nc central @ the citadel		total	u 133.5	-	-135/+105	-	-125/-105	-	-117/-114	-129/105	-
-2.3	-130 PB	57%	liu @ columbia		total	o 153.0	-	-140/+110	-	-145/+110	-130/110	-147/108	-137/110	-
-2.3	-110 CZ	52%	lehigh @ monmouth		1h_total	u 68.5	-	-	-	-110/-120	-	-105/-116	-	-110/-110
-2.3	100 BV	50%	la salle @ duke		spread	u 26.5	-	-	-110/-110	-130/100	-	-122/104	-110/-110	-123/-111
-2.3	100 BV	50%	kansas @ marquette		1h_spread	o -2.5	-	-	-115/-115	100/-130	-	102/-126	-	-110/-110
-2.3	100 CZ	50%	illinois state @ high point		1h_spread	o -0.5	-	-	-	-105/-115	-	-105/-115	-	100/-120
-2.3	-270 DK	73%	georgia southern @ northeastern		spread	u -2.0	-	'+200/-270	-	-	-	-	235/-375	208/-304
-2.3	195 BR	34%	georgia southern @ northeastern		ml	o  	-	'+185/-218	180/-225	'+180/-220	-	180/-217	195/-245	178/-215
-2.3	-114 BR	53%	eastern michigan @ detroit		1h_away_total	u 32.5	-	-	-	-	-	-101/-120	-129/-114	-
-2.3	-115 BR	53%	eastern michigan @ detroit		total	u 142.5	-	-	-	-	-	101/-123	-105/-115	-108/-127
-2.3	-110 DK	52%	colorado @ florida state		home_total	u 73.5	-	-120/-110	-	-110/-120	-	-104/-116	-	-
-2.3	-110 CZ	52%	colorado @ florida state		1h_total	u 72.0	-	-	-	-110/-120	-	-105/-116	-	-110/-110
-2.3	-110 DK	52%	chicago state @ northern colorado		total	o 142.0	-	-110/-120	-	-125/-105	-115/-105	-125/-107	-	-110/-110
-2.3	-110 BR	52%	alcorn state @ tcu		spread	u 27.5	-	-110/-110	-110/-110	100/-130	-	102/-124	-110/-110	-110/-110
-2.3	-122 BR	55%	alcorn state @ tcu		total	o 147.5	-	-130/+100	-	-	-	-140/104	-122/100	-
-2.3	-110 CZ	52%	albany @ army		1h_total	u 65.5	-	-	-	-105/-125	-	-103/-118	-114/-112	-110/-110
-2.3	-129 BR	56%	albany @ army		total	u 141.5	-	'+110/-140	-	'+110/-145	-	106/-144	105/-129	104/-142
-2.3	124 DK	45%	albany @ army		spread	o -7.0	-	'+124/-160	-	'+115/-150	-	117/-147	115/-143	106/-145
-2.3	106 BR	49%	albany @ army		spread	u -4.5	-	-130/+100	-	-125/-105	-	-120/-102	-130/106	-129/-106
-2.3	110 DK	48%	akron @ drake		total	u 139.5	-	-140/+110	-	-130/100	-	-124/102	-	-137/100
-2.3	110 PB	48%	akron @ drake		ml	o  	'+106/-128	'+105/-125	105/-125	'+105/-125	110/-130	105/-123	-	105/-125
-2.4	110 BV	48%	western illinois @ valparaiso		1h_total	u 65.0	-	-	-	-145/+110	-	-139/113	-118/-107	-
-2.4	123 BR	45%	western illinois @ valparaiso		spread	u 4.5	-	-150/+120	-	-135/+105	-	-134/111	-155/123	-160/116
-2.4	-215 DK	68%	western illinois @ valparaiso		spread	u -3.5	-	'+165/-215	-	-	-	-	180/-250	178/-254
-2.4	-110 FD	52%	utah state @ sfa		total	u 143.5	-110/-110	-110/-120	-	-110/-120	-	-106/-116	-	-111/-123
-2.4	-120 BR	55%	texas southern @ oral roberts		1h_total	o 68.5	-	-	-	-130/100	-	-128/104	-120/-107	-
-2.4	-150 DK	60%	syracuse @ gonzaga		total	u 163.5	-	'+120/-150	-	-	-	-	132/-175	118/-163
-2.4	-115 BR	53%	syracuse @ gonzaga		total	o 159.0	-	-130/+100	-	-120/-110	-	-	-115/-105	-131/-104
-2.4	-122 BR	55%	syracuse @ gonzaga		total	o 158.5	-	-140/+110	-	-125/-105	-	-	-122/100	-137/100
-2.4	-110 MGM	52%	syracuse @ gonzaga		spread	o 12.5	-	-120/-110	-110/-110	-120/-110	-	-	-118/-103	-121/-113
-2.4	-110 BR	52%	southern utah @ louisiana tech		total	u 146.5	-	-110/-120	-	-110/-120	-	-106/-116	-110/-110	-109/-125
-2.4	-105 BR	51%	southern utah @ louisiana tech		total	u 146.0	-	-115/-115	-	-110/-110	-	-111/-109	-115/-105	-115/-119
-2.4	-140 DK	58%	nc central @ the citadel		spread	u -2.0	-	'+110/-140	-	'+115/-150	-	115/-143	128/-165	-
-2.4	-120 BR	55%	lehigh @ monmouth		1h_total	o 67.5	-	-	-	-130/100	-	-128/104	-120/-106	-
-2.4	-105 BV	51%	lehigh @ monmouth		total	o 145.0	-	-115/-115	-	-105/-115	-110/-110	-115/-115	-110/-110	-110/-110
-2.4	-113 BR	53%	la salle @ duke		1h_total	o 68.0	-	-	-	-125/-105	-	-118/-103	-113/-113	-
-2.4	106 BR	49%	kansas @ marquette		spread	u -3.5	-	-	-	-125/-105	-	-120/102	-130/106	-131/-104
-2.4	-105 BV	51%	fresno state @ new mexico state		total	o 137.0	-	-110/-120	-	-105/-115	-	-111/-109	-	-121/-113
-2.4	-110 CZ	52%	akron @ drake		1h_total	o 66.5	-	-	-115/-115	-125/-105	-	-116/-104	-	-110/-110
-2.5	-110 DK	52%	western illinois @ valparaiso		away_total	u 69.5	-	-120/-110	-	-110/-120	-	-105/-115	-	-
-2.5	-110 CZ	52%	western illinois @ valparaiso		1h_total	o 66.0	-	-	-	-115/-105	-	-115/-105	-	-110/-110
-2.5	100 BV	50%	western illinois @ valparaiso		1h_total	u 65.5	-	-	-	-130/100	-	-127/104	-109/-117	-
-2.5	-129 BR	56%	western illinois @ valparaiso		spread	u 1.5	-	'+105/-135	-	'+115/-150	-	120/-145	105/-129	-103/-133
-2.5	-141 BR	59%	tennessee @ purdue		spread	u 1.0	-	'+120/-150	-	'+120/-160	-	125/-151	112/-141	112/-154
-2.5	-115 BR	53%	syracuse @ gonzaga	Anton Watson	pts	o 11.5	-	-130/-105	-125/-105	-	-	-	-115/-115	-133/-110
-2.5	-135 MGM	57%	syracuse @ gonzaga	Anton Watson	3ptm	u 0.5	-	'+100/-135	100/-135	-	-	-	-	120/-178
-2.5	-145 DK	59%	syracuse @ gonzaga		total	u 163.0	-	'+114/-145	-	-	-	-	128/-165	114/-157
-2.5	-120 DK	55%	syracuse @ gonzaga		total	u 161.0	-	-110/-120	-	'+105/-135	-	-	106/-129	-108/-127
-2.5	-110 MGM	52%	pepperdine @ cal irvine		total	u 148.5	-	-	-110/-110	-110/-120	-	-105/-115	-	-
-2.5	100 BR	50%	nc central @ the citadel		total	u 134.0	-	-130/+100	-	-120/-110	-	-112/-118	-122/100	-
-2.5	-115 BV	53%	nc central @ the citadel		ml	u  	-	-105/-115	105/-130	-105/-115	-	-107/-113	104/-125	100/-120
-2.5	-109 BR	52%	liu @ columbia		1h_away_total	o 33.5	-	-	-	-120/-110	-	-113/-107	-109/-134	-
-2.5	-150 DK	60%	liu @ columbia		spread	u 10.0	-	'+120/-150	-	'+125/-165	-	126/-159	130/-167	-
-2.5	-110 BR	52%	lehigh @ monmouth		1h_total	o 68.0	-	-	-	-115/-105	-	-115/-105	-110/-115	-
-2.5	-140 DK	58%	lehigh @ monmouth		spread	o 3.0	-	-140/+110	-	-150/+115	-	-146/117	-159/125	-
-2.5	-234 CZ	70%	kansas @ marquette		spread	u -9.5	-	-	200/-275	-	-	-	188/-275	165/-234
-2.5	-110 BV	52%	hofstra @ wright state		1h_total	u 76.5	-	-	-115/-115	-110/-110	-	103/-126	-	-110/-110
-2.5	-110 CZ	52%	hofstra @ wright state		1h_spread	u -1.0	-	-	-	-105/-115	-	-106/-115	-	-110/-110
-2.5	125 BV	44%	hofstra @ wright state		ml	u  	-138/+115	-142/+120	-145/120	-145/+125	-	-143/122	-	-140/118
-2.5	-138 FD	58%	hofstra @ wright state		ml	o  	-138/+115	-142/+120	-145/120	-145/+125	-	-143/122	-	-140/118
-2.5	-115 BR	53%	colorado @ florida state	Cameron Corhen	reb	o 4.5	-	-120/-110	-	-	-	-	-115/-115	-139/-105
-2.5	-145 BV	59%	colorado @ florida state		spread	u -7.0	-	'+130/-166	-	'+110/-145	-	117/-141	133/-175	112/-154
-2.5	-110 CZ	52%	chicago state @ northern colorado		1h_total	o 67.0	-	-	-	-115/-105	-	-115/-106	-	-110/-110
-2.5	-110 CZ	52%	chicago state @ northern colorado		1h_spread	u 3.5	-	-	-	-105/-115	-	-106/-115	-	-110/-110
-2.5	-115 BV	53%	alcorn state @ tcu		spread	o 28.5	-	-	-	-115/-105	-	-114/-107	-129/105	-
-2.5	-137 BR	58%	albany @ army		total	u 142.0	-	'+120/-150	-	-	-	-	110/-137	110/-151
-2.5	100 BR	50%	albany @ army		total	u 139.0	-	-120/-110	-	-120/-110	-	-119/-112	-122/100	-125/-109
-2.6	135 DK	43%	western illinois @ valparaiso		spread	u 5.0	-	-175/+135	-	-150/+115	-	-143/118	-175/133	-174/126
-2.6	-120 BR	55%	western illinois @ valparaiso		spread	u 2.0	-	-105/-125	-	'+105/-135	-	111/-132	-103/-120	-109/-125
-2.6	170 BR	37%	western illinois @ valparaiso		total	o 146.0	-	'+154/-200	-	-	-	-	170/-235	146/-204
-2.6	115 BV	47%	western illinois @ valparaiso		spread	o 1.5	-	'+105/-135	-	'+115/-150	-	120/-145	105/-129	-103/-133
-2.6	-145 DK	59%	tennessee @ purdue		total	u 136.0	-	'+114/-145	-	-	-	-	123/-155	120/-166
-2.6	-110 BV	52%	syracuse @ gonzaga		away_total	o 73.5	-	-120/-110	-	-110/-120	-	-	-121/-110	-
-2.6	-105 BV	51%	syracuse @ gonzaga		1h_spread	o 6.5	-	-	-115/-115	-105/-125	-	-	-112/-114	-
-2.6	155 BR	39%	syracuse @ gonzaga		total	o 165.0	-	'+140/-180	-	-	-	-	155/-210	136/-189
-2.6	-110 BR	52%	syracuse @ gonzaga		total	o 159.5	-	-125/-105	-	-110/-110	-	-	-110/-110	-123/-111
-2.6	-110 BR	52%	syracuse @ gonzaga		spread	u 12.0	-	-110/-120	-	-105/-115	-	-	-110/-110	-113/-121
-2.6	-770 BR	89%	syracuse @ gonzaga		ml	u  	-	'+600/-850	600/-900	'+575/-900	-	-	525/-770	600/-900
-2.6	110 BV	48%	liu @ columbia		1h_total	u 72.5	-	-	-	-145/+110	-	-138/112	-121/-106	-
-2.6	132 BR	43%	lehigh @ monmouth		spread	u 3.5	-	-150/+120	-	-160/+120	-	-155/123	-175/132	-
-2.6	-120 CZ	55%	lehigh @ monmouth		1h_ml	u  	-	-	-	'+105/-125	-	103/-125	-	100/-120
-2.6	-110 BR	52%	la salle @ duke		total	u 144.0	-	-110/-120	-	-110/-120	-	-105/-115	-109/-110	-113/-121
-2.6	-129 BR	56%	kansas @ marquette		total	o 155.5	-	-	-	-145/+110	-	-137/111	-129/105	-142/104
-2.6	-105 FD	51%	illinois state @ high point		total	u 143.5	-115/-105	-115/-115	-110/-110	-110/-110	-	-110/-111	-	-119/-115
-2.6	-110 FD	52%	hofstra @ wright state		away_total	u 81.5	-114/-110	-110/-120	-	-	-	-	-	-
