EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-1.0	-110 MGM	52%	northern arizona @ northern colorado		total	u 151.5	-	-110/-120	-110/-110	-105/-125	105/-125	-101/-121	100/-121	-113/-121
-1.0	-145 DK	59%	montana @ idaho state		spread	u -7.5	-	'+114/-145	-	-	-	-	132/-175	118/-163
-1.0	132 BR	43%	montana @ idaho state		spread	o -7.5	-	'+114/-145	-	-	-	-	132/-175	118/-163
-1.0	-110 MGM	52%	montana @ idaho state		spread	o -4.5	-	-120/-110	-110/-110	-130/100	-	-117/100	-120/-103	-125/-109
-1.0	123 BR	45%	mississippi valley state @ san francisco		spread	o 33.0	-	-	-	'+110/-145	-	110/-138	123/-155	-
-1.0	105 BV	49%	mississippi valley state @ san francisco		total	o 126.5	-	-110/-120	-105/-115	'+105/-135	-	105/-142	-110/-109	-
-1.0	-105 BV	51%	mississippi valley state @ san francisco		total	o 125.5	-	-120/-110	-	-105/-125	-	-107/-124	-124/102	-
-1.0	-115 MGM	53%	middle tennessee @ murray state		1h_total	u 63.5	-	-	-115/-115	100/-130	-	102/-125	-	-
-1.0	115 BR	47%	middle tennessee @ murray state		spread	u 6.0	-	-130/+100	-	-135/+105	-	-129/108	-143/115	-
-1.0	105 BV	49%	florida international @ utah tech		1h_total	o 70.5	-	-	-110/-120	'+105/-135	-	-101/-121	-	-
-1.0	-215 DK	68%	florida international @ utah tech		spread	o 7.5	-	-215/+165	-	-	-	-	-275/188	-264/184
-1.0	-115 BR	53%	florida international @ utah tech		total	o 147.5	-	-120/-110	-	-130/100	-	-138/112	-115/-105	-131/-104
-1.0	-110 CZ	52%	dartmouth @ vanderbilt		1h_total	o 63.0	-	-	-	-125/-105	-	-119/-103	-122/-105	-110/-110
-1.0	-105 BR	51%	chicago state @ depaul		total	u 138.0	-	-115/-115	-	100/-130	-110/-110	-116/-114	-117/-105	-
-1.0	116 BR	46%	chicago state @ depaul		total	u 136.0	-	-140/+110	-	-120/-110	-130/110	-145/107	-148/116	-
-1.0	-195 DK	66%	chicago state @ depaul		spread	o 10.5	-	-195/+150	-	-	-225/165	-	-245/175	-
-1.1	-110 BR	52%	wyoming @ byu		spread	o 20.0	-	-	-	-125/-105	-	-118/-103	-110/-110	-
-1.1	-104 BR	51%	wyoming @ byu		total	o 152.5	-115/-105	-110/-120	-110/-110	-120/-110	-	-115/-106	-104/-117	-119/-115
-1.1	-105 CZ	51%	wichita state @ kansas		1h_spread	o 7.5	-	-	-115/-115	-115/-105	-	-114/-106	-115/-110	-105/-115
-1.1	-120 BR	55%	unc wilmington @ arkansas		spread	u 10.0	-	-	-	'+105/-135	-	108/-129	-103/-120	-
-1.1	100 PB	50%	northern arizona @ northern colorado		total	o 151.0	-	-115/-115	-	-110/-120	100/-120	-106/-114	-105/-115	-119/-115
-1.1	100 BV	50%	mississippi valley state @ san francisco		total	o 126.0	-	-115/-115	-	100/-130	-	-101/-134	-117/-104	-110/-110
-1.1	-110 BR	52%	florida international @ utah tech		total	o 148.0	-	-115/-115	-	-125/-105	-	-132/108	-110/-110	-115/-105
-1.1	-110 PB	52%	chicago state @ depaul		spread	o 6.5	-118/-104	-125/-105	-	-125/-105	-110/-110	-117/-104	-120/-103	-
-1.2	-121 BR	55%	wyoming @ byu		total	o 151.0	-	-125/-105	-	-145/+110	-	-137/111	-121/100	-
-1.2	-110 BV	52%	wichita state @ kansas	Colby Rogers	pts	o 15.5	-	-125/-105	-	-110/-130	-	-	-	-129/-113
-1.2	112 BR	47%	sacramento state @ eastern washington		spread	o 9.5	-	'+105/-135	-	100/-130	-	103/-121	112/-139	-106/-129
-1.2	-110 MGM	52%	portland state @ idaho		total	o 140.5	-	-125/-105	-110/-110	-125/-105	-	-123/100	-122/100	-115/-119
-1.2	-121 BR	55%	montana state @ weber state		1h_total	o 63.0	-	-	-	-135/+105	-	-133/108	-121/-105	-
-1.2	-103 BR	51%	mississippi valley state @ san francisco		spread	o 34.5	-	-	-	-110/-110	-	-111/-109	-103/-118	-
-1.2	106 BR	49%	mississippi valley state @ san francisco		spread	o 34.0	-	-	-	-105/-125	-	-103/-119	106/-130	-
-1.2	123 BR	45%	middle tennessee @ murray state		spread	u 6.5	-	-135/+105	-	-145/+110	-	-138/114	-157/123	-151/110
-1.2	-160 CZ	62%	middle tennessee @ murray state		1h_ml	u  	'+138/-174	-	135/-185	'+150/-175	-	147/-181	-	135/-160
-1.2	-143 BR	59%	louisiana @ marshall		total	o 151.5	-	-166/+130	-	-	-150/125	-	-143/115	-
-1.2	105 BV	49%	lafayette @ richmond		1h_total	u 63.0	-	-	-	-135/+105	-	-124/-108	-	-
-1.2	-120 PB	55%	colgate @ cornell		total	o 156.5	-	-130/+100	-	-125/-105	-120/100	-140/104	-143/115	-
-1.2	-105 BV	51%	chicago state @ depaul		home_total	o 71.5	-	-	-	-105/-125	-	-118/-112	-	-
-1.2	-145 BV	59%	chicago state @ depaul		total	o 134.5	-	-160/+124	-	-145/+110	-160/120	-	-175/133	-
-1.3	-110 BV	52%	wyoming @ byu		total	u 153.0	-	-105/-125	-	-110/-110	-	-108/-112	102/-124	-
-1.3	-110 BV	52%	wichita state @ kansas		total	o 146.0	-	-120/-110	-	-110/-110	-	-111/-109	-130/106	-
-1.3	175 BR	36%	sacramento state @ eastern washington		spread	o 6.5	-	'+160/-210	-	-	-	-	175/-245	143/-199
-1.3	-154 CZ	61%	portland state @ idaho		total	o 137.5	-	-175/+135	-	-	-	-	-175/132	-154/112
-1.3	-110 PB	52%	northern arizona @ northern colorado		total	o 150.0	-	-130/+100	-	-125/-105	-110/-110	-120/-101	-115/-105	-110/-110
-1.3	-130 BR	57%	montana state @ weber state		total	o 133.5	-	-145/+114	-	-150/+115	-140/115	-144/116	-130/106	-145/106
-1.3	-110 DK	52%	middle tennessee @ murray state		away_total	o 64.5	-120/-104	-110/-120	-	-	-	-	-	-
-1.3	115 BV	47%	lafayette @ richmond		1h_total	u 62.5	-	-	-	-150/+115	-	-136/101	-	-
-1.3	-120 MGM	55%	dartmouth @ vanderbilt		1h_total	o 62.5	-	-	-120/-110	-135/+105	-	-130/106	-	-
-1.3	-195 DK	66%	dartmouth @ vanderbilt		spread	o 17.5	-	-195/+150	-	-	-	-	-240/170	-234/165
-1.3	-118 FD	54%	chicago state @ depaul		1h_total	u 65.5	-106/-118	-	-	'+110/-145	-	-109/-123	-	-
-1.3	128 BR	44%	chicago state @ depaul		total	u 135.0	-	-150/+120	-	-135/+105	-150/125	-	-165/128	-
-1.3	-121 BR	55%	bellarmine @ high point		1h_total	u 68.5	-	-	-	'+105/-135	-	103/-138	-106/-121	-
-1.4	-110 BR	52%	ucla @ oregon		spread	o 7.5	-120/-102	-120/-110	-115/-105	-125/-105	-125/-105	-117/-101	-110/-110	-127/-108
-1.4	106 BR	49%	ucla @ oregon		spread	o 6.5	-	-105/-125	-	-105/-125	-105/-125	-100/-118	106/-130	-109/-125
-1.4	-105 BR	51%	montana state @ weber state		total	o 135.5	-	-120/-110	-110/-110	-120/-110	-110/-110	-114/-106	-105/-115	-117/-117
-1.4	112 BR	47%	mississippi valley state @ san francisco		spread	o 33.5	-	-	-	100/-130	-	104/-128	112/-141	-
-1.4	-112 BR	53%	louisiana @ marshall		1h_total	o 73.0	-	-	-	-125/-105	-	-121/-101	-112/-114	-
-1.4	-129 BR	56%	louisiana @ marshall		total	o 152.5	-	-150/+120	-	-	-130/110	-	-129/105	-
-1.4	130 DK	43%	louisiana @ marshall		total	u 151.5	-	-166/+130	-	-	-150/125	-	-143/115	-
-1.4	115 BR	47%	florida international @ utah tech		total	o 150.5	-	'+114/-145	-	'+105/-135	-	-104/-118	115/-143	102/-139
-1.4	-105 BR	51%	florida international @ utah tech		total	o 148.5	-	-110/-120	-110/-110	-110/-110	-	-125/102	-105/-115	-121/-113
-1.4	-122 BR	55%	florida international @ utah tech		total	o 147.0	-	-125/-105	-	-135/+105	-	-147/118	-122/100	-
-1.4	-137 BR	58%	campbell @ st francis pa		total	u 135.0	-	'+135/-175	-	'+110/-145	-	109/-149	110/-137	-
-1.4	-129 BR	56%	campbell @ st francis pa		total	u 134.5	-	'+124/-160	-	'+105/-135	-	104/-141	105/-129	-
-1.4	-105 MGM	51%	cal poly @ uc davis		spread	o 10.5	-	-115/-115	-105/-115	-	-	-	-110/-110	-125/-109
-1.5	-109 BR	52%	wyoming @ byu		total	o 152.0	-	-115/-115	-	-125/-105	-	-122/-100	-109/-112	-115/-105
-1.5	133 BR	43%	wichita state @ kansas		total	u 143.5	-	-150/+120	-	-	-	-	-175/133	-160/116
-1.5	-129 BR	56%	unc wilmington @ arkansas		total	u 149.5	-	-	-	'+110/-145	-	115/-142	105/-129	-
-1.5	-105 BV	51%	unc wilmington @ arkansas		total	o 147.5	-115/-105	-	-110/-110	-105/-115	-	-107/-113	-115/-105	-
-1.5	-103 BR	51%	ucla @ oregon		spread	o 7.0	-	-115/-115	-	-110/-110	-110/-110	-108/-108	-103/-120	-117/-117
-1.5	-103 BR	51%	sacramento state @ eastern washington		2h_spread	o 4.5	-	-	-	-	-	-	-103/-124	-115/-115
-1.5	-125 CZ	56%	portland state @ idaho		total	o 139.5	-	-140/+110	-	-135/+105	-	-137/110	-136/110	-125/-109
-1.5	-112 BR	53%	mississippi valley state @ san francisco		1h_home_total	u 39.5	-	-	-	-105/-125	-	-106/-125	-132/-112	-
-1.5	105 BV	49%	mississippi valley state @ san francisco		spread	u 35.5	-	-	-110/-110	-135/+105	-	-130/105	-120/-103	-
-1.5	-125 BV	56%	mississippi valley state @ san francisco		total	o 124.0	-	-140/+110	-	-125/-105	-	-128/-105	-150/118	-
-1.5	-110 FD	52%	louisiana @ marshall		total	u 155.5	-110/-110	-115/-115	-	-110/-120	100/-120	-106/-116	105/-129	-
-1.5	-125 BV	56%	lafayette @ richmond		1h_total	u 64.5	-	-	-	-105/-125	-	106/-142	-	-
-1.5	-110 CZ	52%	florida international @ utah tech		1h_total	u 70.0	-	-	-	100/-130	-	-110/-111	-	-110/-110
-1.5	110 BR	48%	florida international @ utah tech		total	o 150.0	-	'+110/-140	-	100/-130	-	-109/-112	110/-137	-
-1.5	133 BR	43%	chicago state @ depaul		total	u 134.5	-	-160/+124	-	-145/+110	-160/120	-	-175/133	-
-1.5	-250 FD	71%	chicago state @ depaul		ml	u  	'+205/-250	'+225/-285	220/-275	'+225/-275	230/-290	222/-289	210/-265	222/-278
-1.5	-112 BR	53%	bellarmine @ high point		1h_total	u 68.0	-	-	-	-105/-125	-	-106/-126	-114/-112	-
-1.6	-107 BR	52%	wyoming @ byu		1h_total	o 72.0	-	-	-	-120/-110	-	-117/-104	-107/-120	-110/-110
-1.6	-110 MGM	52%	st bonaventure @ akron		total	o 137.5	-115/-105	-125/-105	-110/-110	-125/-105	-	-119/-103	-	-123/-111
-1.6	100 DK	50%	middle tennessee @ murray state		total	o 134.5	-	'+100/-130	-110/-110	-110/-120	-	-105/-117	-105/-115	-115/-119
-1.6	-166 DK	62%	middle tennessee @ murray state		total	o 129.5	-	-166/+130	-	-	-	-	-186/140	-199/143
-1.6	-140 FD	58%	louisiana @ marshall		ml	u  	'+116/-140	'+125/-150	125/-150	'+125/-145	120/-145	125/-147	130/-159	-
-1.6	-135 BV	57%	lafayette @ richmond		1h_total	u 65.0	-	-	-	'+105/-135	-	114/-155	-	-
-1.6	100 CZ	50%	lafayette @ richmond		spread	u 16.0	-	-120/-110	-	-120/-110	-	-116/-105	-110/-110	-120/100
-1.6	-107 BR	52%	florida international @ utah tech		home_total	o 75.5	-	-	-	-115/-115	-	-118/-102	-107/-124	-
-1.6	-145 BV	59%	florida international @ utah tech		1h_total	o 68.0	-	-	-	-145/+110	-	-159/127	-	-
-1.6	100 BR	50%	florida international @ utah tech		total	o 149.0	-	'+100/-130	-	-110/-120	-	-119/-102	100/-122	-
-1.6	-110 BR	52%	chicago state @ depaul		total	u 138.5	-	-110/-120	-	'+105/-135	-105/-125	-111/-120	-110/-110	-110/-110
-1.6	-320 CZ	76%	cal poly @ uc davis		1h_ml	u  	-	-	275/-400	-	-	-	-	250/-320
-1.7	-115 BR	53%	wyoming @ byu		total	o 151.5	-	-120/-110	-	-130/100	-	-129/104	-115/-106	-131/-104
-1.7	-129 BR	56%	unc wilmington @ arkansas		spread	u 9.5	-	-	-	'+110/-145	-	115/-138	105/-129	-
-1.7	-110 BR	52%	unc wilmington @ arkansas		spread	u 10.5	-108/-112	-	-105/-115	-105/-125	-	101/-119	-110/-110	-
-1.7	135 PB	43%	ucla @ oregon		spread	u 9.5	-	-150/+120	-	-	-175/135	-	-155/123	-166/120
-1.7	115 BR	47%	ucla @ oregon		spread	o 6.0	-	'+105/-135	-	'+105/-135	-	107/-127	115/-143	-
-1.7	-115 BR	53%	sacramento state @ eastern washington		total	o 144.0	-	-125/-105	-	-130/100	-	-124/101	-115/-105	-
-1.7	105 BV	49%	portland state @ idaho		1h_spread	o -2.5	-	-	-115/-115	'+105/-135	-	105/-130	-	-
-1.7	-180 DK	64%	northern arizona @ northern colorado		spread	o 10.5	-	-180/+140	-	-	-	-	-220/160	-204/146
-1.7	-115 BR	53%	montana @ idaho state		total	u 138.5	-	-110/-120	-	-105/-125	-	107/-130	-105/-115	-101/-135
-1.7	-200 MGM	67%	montana @ idaho state		ml	o  	-	-220/+180	-200/165	-220/+180	-	-208/173	-225/180	-210/175
-1.7	-104 FD	51%	louisiana @ marshall		1h_total	u 73.5	-120/-104	-	-	-110/-110	-	-109/-111	-	-
-1.7	125 BV	44%	louisiana @ marshall		1h_ml	o  	'+106/-132	-	115/-155	'+125/-145	-	120/-146	-	-
-1.7	102 BR	50%	lafayette @ richmond		total	o 136.0	-	-110/-120	-	-110/-120	-	-108/-123	102/-122	-
-1.7	105 BR	49%	florida international @ utah tech		total	o 149.5	-	'+105/-135	-	-105/-125	-	-114/-107	105/-129	-108/-127
-1.7	-110 DK	52%	dartmouth @ vanderbilt		away_total	o 60.5	-112/-112	-110/-120	-	-125/-105	-	-122/101	-	-
-1.7	106 BR	49%	dartmouth @ vanderbilt		spread	u 14.0	-	-125/-105	-	-125/-105	-	-120/101	-130/106	-
-1.7	-115 PB	53%	colgate @ cornell		total	o 157.0	-	-120/-110	-	-120/-110	-115/-105	-133/-101	-136/110	-
-1.7	-115 CZ	53%	campbell @ st francis pa		1h_spread	u -1.5	-	-	-	100/-130	-	100/-127	-104/-122	-105/-115
-1.8	100 BV	50%	wichita state @ kansas		total	o 147.0	-	-110/-120	-	100/-130	-	101/-124	-115/-105	-113/-121
-1.8	-106 FD	51%	ucla @ oregon		home_total	u 71.5	-118/-106	-	-	-110/-120	-115/-115	-107/-113	-	-
-1.8	-200 DK	67%	st bonaventure @ akron		spread	o 4.5	-220/+172	-200/+154	-	-	-	-	-	-244/172
-1.8	-110 CZ	52%	sacramento state @ eastern washington		1h_total	u 68.0	-	-	-	-105/-125	-	-102/-119	-110/-115	-110/-110
-1.8	100 BR	50%	middle tennessee @ murray state		spread	u 5.0	-	-120/-110	-	-115/-105	-	-111/-106	-120/100	-
-1.8	-135 BV	57%	florida international @ utah tech		1h_total	o 68.5	-	-	-	-135/+105	-	-146/118	-	-
-1.8	-105 BV	51%	dartmouth @ vanderbilt		1h_spread	o 7.5	-115/-105	-	-115/-115	-105/-115	-	-106/-114	-122/-105	-110/-110
-1.8	-110 MGM	52%	dartmouth @ vanderbilt		total	o 134.5	-118/-104	-125/-105	-110/-110	-125/-105	-	-121/-101	-115/-105	-117/-117
-1.8	-130 BV	57%	colgate @ cornell		total	o 156.0	-	-135/+105	-	-130/100	-	-148/109	-152/120	-
-1.8	-108 BR	52%	cal poly @ uc davis		2h_spread	o 4.5	-	-	-	-	-	-	-108/-118	-120/-110
-1.8	-109 BR	52%	bellarmine @ high point		away_total	u 67.5	-	-	-	-110/-120	-	-108/-123	-122/-109	-
-1.9	-215 FD	68%	wyoming @ byu		spread	o 25.5	-215/+168	-	-	-	-	-	-278/190	-244/172
-1.9	-103 BR	51%	wyoming @ byu		spread	o 19.5	-105/-115	-110/-110	-110/-110	-110/-110	-	-109/-111	-103/-118	-115/-119
-1.9	106 BR	49%	wyoming @ byu		total	o 153.5	-	'+100/-130	-	-105/-125	-	-103/-118	106/-130	-108/-127
-1.9	110 BV	48%	wyoming @ byu		total	u 151.0	-	-125/-105	-	-145/+110	-	-137/111	-121/100	-
-1.9	105 BV	49%	wichita state @ kansas		total	o 147.5	-	-105/-125	-	'+105/-135	-	106/-131	-110/-110	-108/-127
-1.9	105 BR	49%	unc wilmington @ arkansas		total	u 146.5	-	-	-	-125/-105	-	-120/-102	-129/105	-
-1.9	-104 FD	51%	st bonaventure @ akron		home_total	o 69.5	-104/-120	-115/-115	-	-	-	-	-	-
-1.9	-108 BR	52%	sacramento state @ eastern washington		1h_home_total	u 36.5	-	-	-	-110/-120	-	-106/-114	-136/-108	-
-1.9	-103 CZ	51%	portland state @ idaho		total	o 141.5	-	-115/-115	-	-105/-115	-	-110/-110	-110/-110	-103/-133
-1.9	-110 CZ	52%	portland state @ idaho		1h_spread	u -2.0	-	-	-	-105/-125	-	-102/-120	-112/-114	-110/-110
-1.9	116 BR	46%	montana state @ weber state		total	o 137.5	-	'+105/-135	-	'+105/-135	-	106/-132	116/-143	104/-142
-1.9	110 BR	48%	montana state @ weber state		total	o 137.0	-	'+100/-130	-	100/-130	-	102/-125	110/-137	-
-1.9	105 BR	49%	montana state @ weber state		total	o 136.5	-	-105/-125	-	-105/-125	-	-103/-118	105/-129	-106/-129
-1.9	107 BR	48%	montana @ idaho state		spread	o -6.0	-	-105/-125	-	-105/-125	-	104/-125	107/-132	-
-1.9	110 BV	48%	mississippi valley state @ san francisco		1h_spread	u 20.5	-	-	-	-145/+110	-	-142/110	-117/-109	-
-1.9	-120 BV	55%	mississippi valley state @ san francisco		total	o 124.5	-	-135/+105	-	-120/-110	-	-120/-110	-139/112	-
-1.9	124 DK	45%	middle tennessee @ murray state		total	o 136.5	-	'+124/-160	-	-	-	-	116/-143	108/-148
-1.9	-107 BR	52%	lafayette @ richmond		1h_spread	u 9.0	-	-	-	-110/-120	-	-108/-118	-120/-107	-110/-110
-1.9	-110 BR	52%	lafayette @ richmond		spread	o 16.0	-	-120/-110	-	-120/-110	-	-116/-105	-110/-110	-120/100
-1.9	-108 BR	52%	florida international @ utah tech		away_total	o 73.5	-	-	-	-115/-115	-	-120/-101	-108/-124	-
-1.9	120 BR	45%	florida international @ utah tech		total	o 151.0	-	'+120/-150	-	'+110/-145	-	100/-124	120/-155	-
-1.9	-150 DK	60%	dartmouth @ vanderbilt		spread	o 15.5	-	-150/+120	-	-	-	-	-167/128	-174/126
-1.9	165 BV	38%	colgate @ cornell		1h_ml	o  	-	-	-	'+165/-195	-	159/-207	-	143/-170
-1.9	114 BR	47%	bellarmine @ high point		spread	u 11.0	-	-130/+100	-	-135/+105	-	-133/106	-141/114	-
-2.0	-118 BR	54%	wyoming @ byu		spread	o 20.5	-	-	-	-130/100	-	-128/103	-118/-103	-131/-104
-2.0	-105 DK	51%	wichita state @ kansas	Colby Rogers	pts	u 15.5	-	-125/-105	-	-110/-130	-	-	-	-129/-113
-2.0	-105 BR	51%	unc wilmington @ arkansas		total	u 147.5	-115/-105	-	-110/-110	-105/-115	-	-107/-113	-115/-105	-
-2.0	-105 BR	51%	montana @ idaho state		total	u 137.5	-	-120/-110	-110/-110	-120/-110	-	-103/-118	-115/-105	-111/-123
-2.0	100 BR	50%	montana @ idaho state		total	u 137.0	-	-125/-105	-	-125/-105	-	-109/-112	-122/100	-117/-117
-2.0	-105 CZ	51%	montana @ idaho state		1h_spread	u -2.5	-	-	-115/-115	-110/-110	-	-106/-115	-113/-113	-115/-105
-2.0	-105 BV	51%	mississippi valley state @ san francisco		away_total	o 45.5	-	-120/-110	-	-105/-125	-	-106/-125	-122/-109	-
-2.0	-110 MGM	52%	middle tennessee @ murray state		total	u 134.5	-	'+100/-130	-110/-110	-110/-120	-	-105/-117	-105/-115	-115/-119
-2.0	-105 DK	51%	middle tennessee @ murray state		total	o 134.0	-	-105/-125	-	-110/-110	-	-110/-110	-110/-110	-121/-113
-2.0	-150 DK	60%	middle tennessee @ murray state		total	o 130.5	-	-150/+120	-	-	-	-	-165/128	-174/126
-2.0	130 BR	43%	louisiana @ marshall		ml	o  	'+116/-140	'+125/-150	125/-150	'+125/-145	120/-145	125/-147	130/-159	-
-2.0	115 BV	47%	florida international @ utah tech		1h_total	o 71.0	-	-	-	'+115/-150	-	107/-132	-	-
-2.0	-105 BR	51%	dartmouth @ vanderbilt		1h_spread	u 7.5	-115/-105	-	-115/-115	-105/-115	-	-106/-114	-122/-105	-110/-110
-2.0	-130 BR	57%	dartmouth @ vanderbilt		spread	u 12.0	-	'+114/-145	-	'+110/-145	-	112/-134	106/-130	-
-2.0	105 BV	49%	csu northridge @ long beach state		1h_total	o 78.0	-	-	-	'+105/-135	-	107/-131	-113/-113	-
-2.0	130 CZ	43%	campbell @ st francis pa		ml	u  	-	-150/+125	-145/120	-145/+125	-145/120	-149/122	-148/120	-155/130
-2.0	-110 CZ	52%	cal poly @ uc davis		1h_total	u 63.0	-	-	-	-	-	-	-107/-120	-110/-110
-2.1	-129 BR	56%	wyoming @ byu		spread	o 21.0	-	-	-	-145/+110	-	-137/110	-129/105	-
-2.1	128 BR	44%	wyoming @ byu		spread	o 17.5	-	-	-	'+115/-150	-	119/-149	128/-165	112/-154
-2.1	-106 BR	51%	wichita state @ kansas	Hunter Dickinson	pts	u 17.5	-	-115/-115	-110/-115	-110/-130	-	-	-125/-106	-125/-117
-2.1	-137 BR	58%	wichita state @ kansas		total	u 149.5	-	'+120/-150	-	-	-	-	110/-137	112/-154
-2.1	-118 BR	54%	wichita state @ kansas		spread	o 14.0	-	-130/+100	-	-130/100	-	-123/104	-118/-103	-
-2.1	100 BR	50%	unc wilmington @ arkansas		total	u 147.0	-	-	-	-120/-110	-	-114/-107	-122/100	-
-2.1	200 BR	33%	sacramento state @ eastern washington		spread	o 5.5	-	'+180/-238	-	-	-	-	200/-295	165/-234
-2.1	-139 CZ	58%	portland state @ idaho		total	o 138.5	-	-150/+120	-	-	-	-	-152/120	-139/102
-2.1	-135 DK	57%	portland state @ idaho		spread	u -6.0	-	'+105/-135	-	'+110/-145	-	114/-138	123/-159	-
-2.1	100 BV	50%	northern arizona @ northern colorado		1h_total	o 71.5	-	-	-115/-115	100/-130	-	102/-124	-	-110/-110
-2.1	-110 BV	52%	montana state @ weber state		total	u 136.0	-	-110/-120	-	-110/-110	-	-109/-112	100/-122	-
-2.1	-122 BR	55%	montana @ idaho state		total	u 139.0	-	'+100/-130	-	100/-130	-	112/-139	100/-122	-
-2.1	-130 BR	57%	mississippi valley state @ san francisco		spread	o 36.0	-	-	-	-145/+110	-	-139/111	-130/106	-
-2.1	-104 FD	51%	middle tennessee @ murray state		1h_spread	u 2.5	-118/-104	-	-115/-115	-110/-110	-	-108/-112	-120/-107	-110/-110
-2.1	-135 DK	57%	middle tennessee @ murray state		total	o 131.5	-	-135/+105	-	-	-	-	-143/115	-157/114
-2.1	-121 BR	55%	louisiana @ marshall		1h_total	o 72.5	-	-	-130/-105	-135/+105	-	-132/108	-121/-106	-
-2.1	-118 BR	54%	louisiana @ marshall		spread	o 3.5	-	-130/+100	-	-130/100	-	-123/104	-118/-103	-
-2.1	-118 BR	54%	lafayette @ richmond		1h_spread	u 8.5	-	-	-	100/-130	-	100/-128	-108/-118	-
-2.1	-109 BR	52%	florida international @ utah tech		1h_total	o 69.5	-	-	-	-110/-110	-	-120/-101	-109/-117	-
-2.1	-118 BR	54%	csu northridge @ long beach state		spread	u 7.5	-	-	-	100/-130	-	103/-122	-103/-118	-
-2.1	100 BV	50%	colgate @ cornell		1h_spread	o 2.5	-	-	-	100/-130	-	101/-128	-113/-113	-110/-110
-2.1	-110 PB	52%	colgate @ cornell		total	o 157.5	-	-115/-115	-115/-105	-110/-110	-110/-110	-125/-107	-129/105	-115/-105
-2.1	110 BV	48%	campbell @ st francis pa		1h_total	o 62.5	-	-	-	'+110/-145	-	107/-144	-108/-118	-
-2.1	-125 BV	56%	campbell @ st francis pa		1h_ml	o  	-	-	-	-125/+105	-	-131/104	-	-135/115
-2.1	-220 DK	69%	cal poly @ uc davis		spread	o 15.5	-	-220/+170	-	-	-	-	-265/185	-264/184
-2.2	105 BV	49%	wyoming @ byu		1h_total	u 71.5	-	-	-	-135/+105	-	-129/106	-115/-110	-
-2.2	105 BR	49%	wyoming @ byu		spread	o 19.0	-	-	-	-105/-125	-	-101/-121	105/-129	-
-2.2	165 BR	38%	ucla @ oregon		spread	o 3.5	-	'+145/-190	-	-	150/-200	-	165/-230	139/-194
-2.2	-105 DK	51%	sacramento state @ eastern washington		home_total	u 77.5	-	-125/-105	-	-110/-120	-	-107/-113	-122/-109	-
-2.2	105 BV	49%	sacramento state @ eastern washington		1h_total	o 68.5	-	-	-115/-115	'+105/-135	-	108/-132	-	-
-2.2	120 CZ	45%	sacramento state @ eastern washington		spread	u 12.5	-	-140/+110	-	-	-	-	-139/112	-166/120
-2.2	-125 DK	56%	portland state @ idaho		spread	u -5.5	-	-105/-125	-	'+105/-135	-	108/-129	114/-143	-101/-135
-2.2	-136 BR	58%	northern arizona @ northern colorado		total	o 148.5	-	-150/+120	-	-	-	-	-136/110	-151/110
-2.2	-109 BR	52%	mississippi valley state @ san francisco		home_total	u 80.5	-	-110/-120	-	-	-	-	-121/-109	-
-2.2	-110 DK	52%	mississippi valley state @ san francisco		home_total	o 80.5	-	-110/-120	-	-	-	-	-121/-109	-
-2.2	-109 BR	52%	mississippi valley state @ san francisco		away_total	u 45.5	-	-120/-110	-	-105/-125	-	-106/-125	-122/-109	-
-2.2	-120 BR	55%	florida international @ utah tech		spread	o 3.0	-	-135/+105	-	-130/100	-	-122/103	-120/-103	-
-2.2	102 BR	50%	dartmouth @ vanderbilt		total	o 136.0	-	-105/-125	-	-110/-120	-	-105/-117	102/-122	-
-2.2	-110 BV	52%	dartmouth @ vanderbilt		total	u 135.5	-	-110/-120	-	-110/-110	-	-109/-112	-105/-115	-104/-131
-2.2	106 BR	49%	csu northridge @ long beach state		spread	u 9.0	-	-	-	-125/-105	-	-122/102	-130/106	-
-2.2	-135 BV	57%	csu northridge @ long beach state		total	u 167.0	-	-	-	'+105/-135	-	107/-133	125/-162	-
-2.2	105 BV	49%	colgate @ cornell		total	o 159.0	-	'+105/-135	-	'+105/-135	-	-105/-127	-110/-110	-
-2.3	110 DK	48%	wichita state @ kansas		total	o 148.5	-	'+110/-140	-	-	-	-	100/-122	102/-139
-2.3	-129 BR	56%	sacramento state @ eastern washington		spread	o 12.0	-	-135/+105	-	-145/+110	-	-140/116	-129/106	-
-2.3	-310 BV	76%	sacramento state @ eastern washington		1h_ml	u  	-	-	275/-400	'+255/-310	-	244/-323	-	270/-345
-2.3	100 DK	50%	northern arizona @ northern colorado		total	u 150.0	-	-130/+100	-	-125/-105	-110/-110	-120/-101	-115/-105	-110/-110
-2.3	-129 BR	56%	montana @ idaho state		total	u 139.5	-	'+105/-135	-	'+105/-135	-	117/-145	105/-129	110/-151
-2.3	-135 BV	57%	mississippi valley state @ san francisco		total	o 123.5	-	-150/+120	-	-135/+105	-	-135/101	-159/125	-
