EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-1.0	-105 BR	51%	texas a&m @ missouri		total	u 140.5	-115/-105	-105/-125	-110/-110	-105/-125	-102/-119	-115/-105	-119/-115	-	-	-	
-1.0	-140 DK	58%	texas a&m @ missouri		total	o 137.5	-	-140/+110	-	-	-	-162/125	-163/118	-	-	-	
-1.0	-120 BR	55%	texas a&m @ missouri		spread	o -3.5	-	-135/+105	-	-135/+105	-132/111	-120/-103	-135/-101	-	-	-	
-1.0	-110 BR	52%	smu @ rice		1h_spread	o -3.0	-	-	-	-125/-105	-119/-103	-110/-115	-	-	-	-	
-1.0	-110 FD	52%	saint louis @ la salle		spread	o 4.5	-110/-110	-125/-105	-	-125/-105	-117/-100	-120/-103	-125/-109	-	-	-	
-1.0	-150 DK	60%	pittsburgh @ nc state		total	u 146.5	-	'+120/-150	-	-	-	138/-182	123/-169	-	-	-	
-1.0	-115 MGM	53%	murray state @ belmont		1h_total	u 69.5	-	-	-115/-115	100/-130	102/-125	-	-	-	-	-	
-1.0	-115 BR	53%	missouri state @ northern iowa		total	o 138.0	-	-	-	-130/100	-125/102	-115/-105	-	-	-	-	
-1.0	-110 CZ	52%	marshall @ troy		1h_total	o 73.0	-	-	-	-125/-105	-123/101	-118/-108	-110/-110	-	-	-	
-1.0	123 BR	45%	marshall @ troy		spread	u 10.0	-	-140/+110	-	-145/+110	-135/112	-155/123	-	-	-	-	
-1.0	-110 CZ	52%	loyola chicago @ george mason		1h_spread	o 2.0	-	-	-	-125/-105	-121/-100	-120/-107	-110/-110	-	-	-	
-1.0	-132 FD	57%	georgetown	Dontrez Styles	pts	o 9.5	-132/+102	-	-150/115	-	-	-	-	60%	80%	23%	19,12,9,7,4,11,14,11,4,10
-1.0	-120 BR	55%	furman @ mercer		spread	o -2.5	-	-135/+105	-	-135/+105	-135/113	-120/-103	-133/-103	-	-	-	
-1.0	-110 BR	52%	florida gulf coast @ eastern kentucky		spread	o 7.5	-	-	-	-125/-105	-119/-103	-110/-110	-	-	-	-	
-1.0	-110 CZ	52%	davidson @ duquesne		1h_total	o 64.0	-	-	-	-125/-105	-118/-103	-122/-105	-110/-110	-	-	-	
-1.0	-121 BR	55%	alabama @ auburn		spread	u 4.5	-	'+110/-140	-	'+105/-135	111/-133	100/-121	-104/-131	-	-	-	
-1.1	-164 FD	62%	uic @ illinois state		1h_ml	u  	'+134/-164	-	145/-190	'+155/-180	148/-183	-	143/-170	-	-	-	
-1.1	-110 BV	52%	southern illinois @ drake		total	o 136.0	-	-120/-110	-	-110/-110	-113/-108	-130/106	-	-	-	-	
-1.1	-122 FD	55%	providence	Josh Oduro	reb	o 7.5	-122/-116	-140/+105	-140/105	-	-	-	-146/100	60%	80%	15%	14,3,3,9,4,9,8,6,9,12
-1.1	-122 BR	55%	pittsburgh @ nc state		1h_total	o 66.5	-	-	-	-135/+105	-134/110	-122/-105	-	-	-	-	
-1.1	-166 DK	62%	pittsburgh @ nc state		total	u 147.5	-	'+130/-166	-	-	-	150/-205	136/-189	-	-	-	
-1.1	100 BV	50%	nebraska @ northwestern		away_total	o 67.5	-110/-110	-120/-110	-	100/-130	102/-124	-	-	-	-	-	
-1.1	-105 BR	51%	murray state @ belmont		total	o 146.5	-115/-105	-120/-110	-110/-110	-110/-110	-112/-109	-105/-115	-125/-109	-	-	-	
-1.1	-143 BR	59%	murray state @ belmont		total	o 143.5	-	-160/+124	-	-	-	-143/115	-169/123	-	-	-	
-1.1	-112 FD	53%	florida gulf coast @ eastern kentucky		1h_total	u 67.5	-112/-112	-	-	-105/-125	-104/-128	-	-	-	-	-	
-1.1	-105 FD	51%	creighton @ providence		total	o 143.5	-105/-115	-120/-110	-110/-110	-110/-110	-112/-108	-122/100	-117/-117	-	-	-	
-1.2	-109 BR	52%	valparaiso @ indiana state		total	o 154.5	-	-125/-105	-115/-105	-125/-105	-121/-101	-109/-112	-119/-115	-	-	-	
-1.2	-106 FD	51%	ucla @ stanford		away_total	u 66.5	-114/-106	-110/-120	-	-110/-120	-103/-117	-117/-114	-	-	-	-	
-1.2	-112 BR	53%	pittsburgh @ nc state		home_total	o 72.5	-	-	-	-125/-105	-121/-100	-112/-120	-	-	-	-	
-1.2	-110 FD	52%	nebraska	Rienk Mast	pts	o 14.5	-110/-120	-125/-105	-120/-105	-125/-115	-	-	-135/-108	50%	60%	15%	9,16,18,14,4,8,34,5,20,22
-1.2	-129 BR	56%	murray state @ belmont		total	o 144.5	-	-140/+110	-	-145/+110	-141/114	-129/105	-154/112	-	-	-	
-1.2	-136 BR	58%	murray state @ belmont		ml	u  	'+118/-142	'+124/-148	120/-145	'+130/-150	127/-150	112/-136	118/-140	-	-	-	
-1.2	106 BR	49%	loyola chicago @ george mason		spread	o 3.5	-	-105/-125	-	-105/-125	101/-120	106/-130	-111/-123	-	-	-	
-1.2	123 BR	45%	loyola chicago @ george mason		spread	o 2.5	-	'+110/-140	-	'+110/-145	114/-138	123/-157	106/-145	-	-	-	
-1.2	-122 BR	55%	georgetown @ seton hall		total	u 141.5	-	'+105/-135	-	'+105/-135	109/-134	100/-122	104/-142	-	-	-	
-1.2	106 BR	49%	creighton @ providence		spread	o -3.0	-	'+100/-130	-	-105/-125	102/-121	106/-130	-110/-110	-	-	-	
-1.2	-141 BR	59%	alabama	Mark Sears	reb	o 3.5	-	-165/+125	-160/120	-	-	-141/106	-170/115	60%	60%	23%	4,4,6,1,1,1,5,3,5,4
-1.3	-104 FD	51%	wofford @ east tennessee state		home_total	o 72.5	-104/-118	-	-	-	-	-117/-114	-	-	-	-	
-1.3	-154 FD	61%	wofford @ east tennessee state		ml	u  	'+128/-154	-	140/-165	'+135/-160	-	143/-175	-	-	-	-	
-1.3	135 DK	43%	valparaiso @ indiana state		total	u 151.5	-	-175/+135	-	-	-	-152/120	-163/118	-	-	-	
-1.3	-121 BR	55%	ucla @ stanford		1h_spread	o 2.5	-	-	-	-135/+105	-132/107	-121/-106	-	-	-	-	
-1.3	-110 BR	52%	ucla @ stanford		1h_spread	o 2.0	-	-	-	-125/-105	-121/-101	-110/-115	-115/-105	-	-	-	
-1.3	102 CZ	50%	syracuse	Jj Starling	ast	o 1.5	-	-	-110/-120	-	-	-	102/-149	10%	-	15%	3,0,1,1,0,1,0,0,1,1
-1.3	125 BV	44%	murray state @ belmont		1h_ml	o  	'+110/-134	-	115/-150	'+125/-145	121/-148	-	115/-135	-	-	-	
-1.3	-121 BR	55%	lsu @ tennessee		1h_total	u 73.5	-	-	-	'+105/-135	107/-131	-105/-121	-	-	-	-	
-1.3	-121 BR	55%	lsu @ tennessee		spread	o 15.0	-	-135/+105	-	-135/+105	-129/107	-121/100	-	-	-	-	
-1.3	175 BR	36%	furman @ mercer		spread	o -7.5	-	'+150/-195	-	-	-	175/-250	152/-214	-	-	-	
-1.3	-110 BV	52%	furman @ mercer		spread	u -4.0	-	-110/-120	-	-110/-110	-107/-110	106/-130	-	-	-	-	
-1.3	-117 BR	54%	florida gulf coast @ eastern kentucky		total	o 141.0	-	-	-	-130/100	-135/-100	-117/-105	-	-	-	-	
-1.4	-106 BR	51%	ucla @ stanford		1h_total	o 64.0	-	-	-	-120/-110	-116/-105	-106/-120	-110/-110	-	-	-	
-1.4	-122 BR	55%	the citadel @ western carolina		total	o 138.0	-	-135/+105	-	-135/+105	-135/109	-122/102	-	-	-	-	
-1.4	-110 BR	52%	southern illinois @ drake		total	u 137.5	-110/-110	-105/-125	-105/-115	100/-130	104/-128	-110/-110	-113/-121	-	-	-	
-1.4	-105 BR	51%	smu @ rice		1h_total	u 68.5	-112/-112	-	-115/-115	-110/-120	-105/-117	-122/-105	-110/-110	-	-	-	
-1.4	114 BR	47%	north texas @ tulsa		spread	u -3.5	-	-135/+105	-	-130/100	-124/103	-143/114	-142/104	-	-	-	
-1.4	-110 FD	52%	nebraska @ northwestern		away_total	u 67.5	-110/-110	-120/-110	-	100/-130	102/-124	-	-	-	-	-	
-1.4	125 BR	44%	murray state @ belmont		total	o 149.5	-	'+114/-145	-	-	-	125/-162	108/-148	-	-	-	
-1.4	105 BR	49%	murray state @ belmont		total	o 147.5	-	-105/-125	-	-105/-125	-102/-121	105/-129	-113/-121	-	-	-	
-1.4	100 BR	50%	murray state @ belmont		total	o 147.0	-	-110/-120	-	-110/-120	-107/-114	100/-122	-119/-115	-	-	-	
-1.4	-122 BR	55%	murray state @ belmont		total	o 145.0	-	-135/+105	-	-135/+105	-134/109	-122/100	-	-	-	-	
-1.4	106 BR	49%	marshall @ troy		spread	u 9.0	-	-125/-105	-	-125/-105	-118/-101	-130/106	-	-	-	-	
-1.4	-110 BV	52%	lsu @ tennessee		spread	o 14.5	-	-125/-105	-	-110/-110	-120/101	-113/-107	-127/-108	-	-	-	
-1.4	-117 BR	54%	davidson @ duquesne		1h_spread	u 3.0	-	-	-	100/-130	103/-126	-109/-117	-	-	-	-	
-1.4	-118 BR	54%	creighton @ providence		spread	o -1.5	-	-130/+100	-	-135/+105	-130/110	-118/-103	-129/-106	-	-	-	
-1.4	-107 BR	52%	alabama	Grant Nelson	reb	o 5.5	-	-120/-110	-120/-110	-	-	-107/-122	-125/-117	30%	20%	15%	5,5,3,9,8,5,11,5,3,5
-1.5	106 BR	49%	wofford @ east tennessee state		spread	o 2.5	-102/-120	-	-	-105/-125	-	106/-130	-	-	-	-	
-1.5	-108 BR	52%	utsa @ wichita state		1h_total	u 74.0	-	-	-	-105/-125	-102/-118	-118/-108	-110/-110	-	-	-	
-1.5	-129 BR	56%	texas a&m @ missouri		total	u 142.5	-	'+120/-150	-	-	-	105/-129	102/-139	-	-	-	
-1.5	-175 DK	64%	texas a&m @ missouri		total	o 135.5	-	-175/+135	-	-	-	-205/155	-204/146	-	-	-	
-1.5	-110 CZ	52%	pittsburgh @ nc state		1h_total	o 67.0	-	-	-	-125/-105	-123/101	-113/-113	-110/-110	-	-	-	
-1.5	-110 MGM	52%	pittsburgh @ nc state		spread	o 3.5	-115/-105	-125/-105	-110/-110	-120/-110	-115/-102	-120/-103	-127/-108	-	-	-	
-1.5	145 DK	41%	pittsburgh @ nc state		total	u 138.5	-	-190/+145	-	-	-	-162/125	-179/129	-	-	-	
-1.5	-134 FD	57%	murray state @ belmont		1h_ml	u  	'+110/-134	-	115/-150	'+125/-145	121/-148	-	115/-135	-	-	-	
-1.5	-160 BV	62%	florida gulf coast @ eastern kentucky		1h_spread	o 6.5	-205/+162	-	-	-160/+120	-155/119	-	-	-	-	-	
-1.5	123 BR	45%	florida gulf coast @ eastern kentucky		spread	o 5.5	-	-	-	'+110/-145	111/-139	123/-155	-	-	-	-	
-1.5	-103 BR	51%	davidson @ duquesne		spread	u 7.0	-	-115/-115	-	-110/-110	-108/-108	-120/-103	-	-	-	-	
-1.5	-205 FD	67%	alabama	Mark Sears	3ptm	o 1.5	-205	-	-	-	-	-265/170	-	60%	40%	18%	3,3,6,2,1,1,1,0,3,3
-1.6	-117 BR	54%	wofford @ east tennessee state		1h_total	o 66.0	-	-	-	-130/100	-	-117/-108	-	-	-	-	
-1.6	110 BR	48%	western kentucky @ louisiana tech		total	o 151.0	-	'+100/-130	-	100/-130	101/-125	110/-137	-	-	-	-	
-1.6	112 BR	47%	valparaiso @ indiana state		total	o 156.5	-	'+100/-130	-	100/-130	101/-125	112/-139	102/-139	-	-	-	
-1.6	-110 FD	52%	uic @ illinois state		away_total	u 65.5	-110/-110	-105/-125	-	-	-	-110/-120	-	-	-	-	
-1.6	-110 BR	52%	the citadel @ western carolina		total	o 139.0	-	-120/-110	-	-125/-105	-119/-102	-110/-110	-	-	-	-	
-1.6	120 BR	45%	southern illinois @ drake		total	u 134.5	-	-140/+110	-	-135/+105	-132/106	-155/120	-154/112	-	-	-	
-1.6	-121 BR	55%	smu @ rice		total	u 146.5	-	'+105/-135	-	'+105/-135	108/-134	100/-121	-104/-131	-	-	-	
-1.6	125 BR	44%	pittsburgh @ nc state		total	o 145.5	-	'+110/-140	-	-	-	125/-162	112/-154	-	-	-	
-1.6	-113 BR	53%	north texas @ tulsa		1h_spread	u -3.0	-	-	-	-105/-125	-100/-122	-113/-113	-	-	-	-	
-1.6	-110 FD	52%	missouri state @ northern iowa		total	u 139.5	-110/-110	-	-	-110/-120	-105/-117	100/-122	-109/-125	-	-	-	
-1.6	-129 BR	56%	missouri state @ northern iowa		total	o 137.0	-	-	-	-145/+110	-139/113	-129/106	-	-	-	-	
-1.6	110 BR	48%	creighton @ providence		total	u 142.5	-	-130/+100	-	-130/100	-126/103	-136/110	-129/-106	-	-	-	
-1.6	120 DK	45%	cleveland state @ ipfw		total	o 155.5	-	'+120/-150	-	-	-	110/-136	106/-145	-	-	-	
-1.6	-107 BR	52%	alabama @ auburn		total	u 163.0	-	-110/-120	-	-105/-115	-108/-113	-113/-107	-	-	-	-	
-1.7	-104 FD	51%	villanova @ xavier		away_total	u 72.5	-118/-104	-115/-115	-	-115/-115	-110/-110	-112/-118	-	-	-	-	
-1.7	115 FD	47%	villanova	Tyler Burton	reb	o 6.5	'+115/-155	'+105/-135	-	-	-	103/-139	-104/-141	40%	20%	18%	9,4,4,10,10,1,3,10,6,2
-1.7	150 DK	40%	valparaiso @ indiana state		total	u 150.5	-	-195/+150	-	-	-	-175/132	-179/129	-	-	-	
-1.7	-109 BR	52%	utsa @ wichita state		away_total	u 73.5	-	-115/-115	-	-105/-125	-102/-118	-122/-109	-	-	-	-	
-1.7	-145 DK	59%	utsa @ wichita state		spread	u 7.0	-	'+114/-145	-	'+125/-165	130/-158	123/-157	-	-	-	-	
-1.7	105 BV	49%	texas a&m @ missouri		1h_spread	u -1.5	-	-	-	-135/+105	-131/106	-112/-114	-	-	-	-	
-1.7	-125 CZ	56%	marshall @ troy		total	o 152.5	-	-135/+105	-	-145/+110	-139/112	-129/105	-125/-109	-	-	-	
-1.7	-129 BR	56%	lsu @ tennessee		spread	o 15.5	-	-145/+114	-	-145/+110	-138/114	-129/105	-145/106	-	-	-	
-1.7	165 BR	38%	loyola chicago @ george mason		ml	o  	'+150/-182	'+150/-180	165/-200	'+155/-180	151/-180	165/-205	152/-180	-	-	-	
-1.7	-103 BR	51%	florida gulf coast @ eastern kentucky		spread	o 7.0	-	-	-	-110/-110	-109/-111	-103/-120	-	-	-	-	
-1.7	123 BR	45%	davidson @ duquesne		spread	u 8.5	-	-140/+110	-	-145/+110	-135/112	-155/123	-151/110	-	-	-	
-1.7	-120 BR	55%	davidson @ duquesne		spread	u 6.0	-	'+100/-130	-	'+105/-135	107/-127	-103/-120	-	-	-	-	
-1.7	145 DK	41%	cleveland state @ ipfw		total	o 157.5	-	'+145/-190	-	-	-	130/-167	126/-174	-	-	-	
-1.7	-112 BR	53%	auburn	Johni Broome	pts	o 17.5	-125/-104	-130/-105	-125/-105	-125/-115	-	-112/-117	-133/-110	30%	20%	12%	24,14,10,18,15,13,25,14,16,15
-1.7	175 DK	36%	alabama @ auburn		spread	o 1.5	-	'+175/-230	-	-	-	148/-200	152/-214	-	-	-	
-1.8	143 BR	41%	wofford @ east tennessee state		ml	o  	'+128/-154	-	140/-165	'+135/-160	-	143/-175	-	-	-	-	
-1.8	-140 CZ	58%	villanova @ xavier		1h_ml	u  	'+118/-144	-	120/-155	'+130/-150	126/-154	-	118/-140	-	-	-	
-1.8	130 BV	43%	villanova @ xavier		1h_ml	o  	'+118/-144	-	120/-155	'+130/-150	126/-154	-	118/-140	-	-	-	
-1.8	-110 BV	52%	valparaiso @ indiana state		spread	o 21.5	-	-	-	-110/-110	-116/-106	-118/-103	-127/-108	-	-	-	
-1.8	-115 MGM	53%	uic @ illinois state		total	o 133.5	-115/-105	-130/+100	-115/-105	-130/100	-126/103	-122/100	-131/-104	-	-	-	
-1.8	155 BV	39%	uic @ illinois state		1h_ml	o  	'+134/-164	-	145/-190	'+155/-180	148/-183	-	143/-170	-	-	-	
-1.8	300 FD	25%	the citadel @ western carolina		1h_ml	o  	'+300/-400	-	260/-375	'+260/-320	248/-329	-	270/-345	-	-	-	
-1.8	-143 BR	59%	texas a&m @ missouri		total	u 143.5	-	'+130/-166	-	-	-	115/-143	114/-157	-	-	-	
-1.8	-105 BV	51%	texas a&m @ missouri		total	o 140.0	-	-110/-120	-	-105/-115	-107/-113	-122/100	-	-	-	-	
-1.8	-160 DK	62%	texas a&m @ missouri		total	o 136.5	-	-160/+124	-	-	-	-182/138	-184/133	-	-	-	
-1.8	-129 BR	56%	smu @ rice		total	u 147.0	-	'+110/-140	-	'+110/-145	114/-142	105/-129	-	-	-	-	
-1.8	-105 FD	51%	notre dame @ duke		home_total	u 75.5	-115/-105	-120/-110	-	-110/-120	-104/-116	-117/-114	-	-	-	-	
-1.8	100 FD	50%	northwestern	Ty Berry	pts	o 13.5	'+100/-130	-110/-120	-110/-120	-120/-120	-	-	-115/-127	50%	40%	15%	14,22,16,6,11,6,14,10,25,8
-1.8	-110 CZ	52%	louisville @ syracuse		1h_spread	u 4.5	-	-	-115/-115	-105/-125	-101/-122	-	-110/-110	-	-	-	
-1.8	-115 FD	53%	louisville	Brandon Huntley Hatfield	reb	o 8.5	-115/-115	-125/-105	-130/-105	-	-	-	-139/-105	50%	60%	22%	5,3,9,10,6,5,11,10,9,7
-1.8	-114 BR	53%	georgia @ mississippi state		1h_total	o 67.5	-	-	-	-125/-105	-123/100	-114/-112	-	-	-	-	
-1.8	-105 BR	51%	georgetown @ seton hall		total	u 140.0	-	-115/-115	-	-110/-110	-108/-112	-115/-105	-113/-121	-	-	-	
-1.8	100 BR	50%	georgetown @ seton hall		total	u 139.5	-	-120/-110	-	-120/-110	-115/-106	-122/100	-119/-115	-	-	-	
-1.8	-106 BR	51%	davidson @ duquesne		1h_spread	u 3.5	-	-	-115/-115	-105/-115	-106/-115	-120/-106	-110/-110	-	-	-	
-1.8	-152 BR	60%	creighton @ providence		total	u 147.5	-	'+130/-166	-	-	-	120/-152	129/-179	-	-	-	
-1.8	-110 CZ	52%	creighton @ providence		1h_spread	u -1.0	-	-	-	-110/-120	-105/-116	-104/-124	-110/-110	-	-	-	
-1.8	-106 BR	51%	alabama @ auburn		spread	u 5.5	-110/-110	-105/-125	-110/-110	-110/-120	-103/-115	-114/-106	-121/-113	-	-	-	
-1.9	-106 FD	51%	xavier	Quincy Olivari	pts	u 20.5	-122/-106	-115/-115	-110/-120	-120/-120	-	-	-117/-125	50%	40%	86%	29,14,24,10,15,27,15,14,23,43
-1.9	-110 CZ	52%	wisconsin @ michigan		1h_spread	u -3.0	-	-	-	-	-106/-115	-104/-122	-110/-110	-	-	-	
-1.9	-104 BR	51%	western kentucky @ louisiana tech		2h_spread	u 4.5	-	-	-	-	-	-124/-104	-115/-115	-	-	-	
-1.9	115 BR	47%	western kentucky @ louisiana tech		total	o 151.5	-	'+105/-135	-	'+105/-135	106/-131	115/-143	102/-139	-	-	-	
-1.9	-103 BR	51%	western kentucky @ louisiana tech		spread	u 10.0	-	-120/-110	-	-105/-115	-113/-104	-120/-103	-117/-117	-	-	-	
-1.9	105 BV	49%	utsa @ wichita state		1h_total	o 74.5	-104/-120	-	-110/-120	'+105/-135	107/-131	-108/-118	-	-	-	-	
-1.9	-129 BR	56%	utsa @ wichita state		total	u 158.0	-	'+110/-140	-	'+110/-145	112/-138	105/-129	-	-	-	-	
-1.9	-115 DK	53%	ucla	Lazar Stefanovic	pts	o 12.5	-125/-105	-115/+100	-130/100	-130/-110	-	-	-137/-107	60%	100%	14%	10,4,3,8,15,18,17,17,15,15
-1.9	-220 DK	69%	texas a&m @ missouri		spread	u -9.5	-	'+170/-220	-	-	-	205/-305	165/-234	-	-	-	
-1.9	-110 BV	52%	smu @ rice		spread	u -7.0	-	-105/-125	-	-110/-110	-101/-117	-103/-120	-110/-110	-	-	-	
-1.9	-110 MGM	52%	portland @ gonzaga		spread	o 26.5	-	-	-110/-110	-	-116/-104	-118/-103	-123/-111	-	-	-	
-1.9	180 BR	36%	north texas @ tulsa		ml	u  	-196/+162	-205/+170	-210/170	-195/+165	-192/161	-225/180	-210/175	-	-	-	
-1.9	-104 FD	51%	nebraska @ northwestern		1h_total	u 66.5	-120/-104	-	-	-110/-110	-115/-106	-109/-117	-	-	-	-	
-1.9	-122 BR	55%	nebraska @ northwestern		total	u 143.0	-	'+105/-135	-	'+105/-135	106/-130	100/-122	-	-	-	-	
-1.9	-190 CZ	66%	missouri state @ northern iowa		ml	u  	'+164/-200	-	165/-200	'+175/-210	173/-208	165/-205	158/-190	-	-	-	
-1.9	112 BR	47%	marshall @ troy		spread	u 9.5	-	-130/+100	-	-130/100	-127/105	-141/112	-139/102	-	-	-	
-1.9	-108 FD	52%	loyola marymount @ san diego		1h_total	u 69.5	-116/-108	-	-	-110/-120	-105/-116	-110/-115	-	-	-	-	
-1.9	115 BR	47%	loyola chicago @ george mason		spread	o 3.0	-	'+105/-135	-	'+105/-135	107/-129	115/-143	-	-	-	-	
-1.9	-122 BR	55%	loyola chicago @ george mason		total	u 138.0	-	'+105/-135	-	'+105/-135	105/-130	102/-122	-	-	-	-	
-1.9	-110 CZ	52%	louisville @ syracuse		total	o 154.0	-	-120/-110	-	-125/-105	-118/-103	-115/-105	-110/-110	-	-	-	
-1.9	-130 BR	57%	georgetown @ seton hall		total	u 142.0	-	'+110/-140	-	'+110/-145	115/-142	106/-130	-	-	-	-	
-1.9	106 BR	49%	georgetown @ seton hall		total	u 139.0	-	-125/-105	-	-125/-105	-122/-100	-130/106	-	-	-	-	
-1.9	235 BR	30%	furman @ mercer		spread	o -9.5	-	'+200/-270	-	-	-	235/-375	196/-284	-	-	-	
-1.9	114 BR	47%	florida gulf coast @ eastern kentucky		spread	o 6.0	-	-	-	'+105/-135	105/-130	114/-143	-	-	-	-	
-1.9	114 BR	47%	davidson @ duquesne		spread	u 8.0	-	-135/+105	-	-135/+105	-126/106	-143/114	-	-	-	-	
-1.9	105 BR	49%	creighton @ providence		total	u 143.0	-	-125/-105	-	-125/-105	-120/-102	-129/105	-	-	-	-	
-1.9	115 BV	47%	cleveland state @ ipfw		1h_total	u 71.5	-	-	-	-150/+115	-147/118	-121/-106	-	-	-	-	
-1.9	104 BR	49%	alabama @ auburn		total	u 162.0	-	-120/-110	-	-125/-105	-122/-101	-127/104	-	-	-	-	
-1.9	-108 BR	52%	alabama	Mark Sears	pts+reb+ast	o 27.5	-	-	-	-125/-115	-	-108/-121	-	-	-	-	
-1.9	-130 BR	57%	alabama	Aaron Estrada	reb	o 4.5	-	-150/+110	-145/110	-	-	-130/100	-152/104	70%	40%	22%	10,7,7,5,8,3,3,6,2,8
-2.0	130 MGM	43%	wofford @ east tennessee state		1h_ml	o  	'+116/-142	-	130/-165	'+130/-150	-	-	-	-	-	-	
-2.0	-143 BR	59%	western kentucky @ louisiana tech		total	o 146.5	-	-160/+124	-	-	-	-143/115	-163/118	-	-	-	
-2.0	-143 BR	59%	villanova @ xavier		total	o 144.5	-	-160/+124	-	-	-	-143/115	-163/118	-	-	-	
-2.0	-136 BR	58%	valparaiso @ indiana state		total	o 152.5	-	-160/+124	-	-	-	-136/110	-145/106	-	-	-	
-2.0	100 BR	50%	utsa @ wichita state		total	u 155.5	-110/-110	-120/-110	-	-120/-110	-117/-104	-122/100	-123/-111	-	-	-	
-2.0	-110 FD	52%	utsa @ wichita state		total	o 155.5	-110/-110	-120/-110	-	-120/-110	-117/-104	-122/100	-123/-111	-	-	-	
-2.0	-108 BR	52%	umass @ st bonaventure		home_total	u 75.5	-106/-114	-	-	-	-	-124/-108	-	-	-	-	
-2.0	-115 BR	53%	ucla @ stanford		1h_total	o 63.5	-116/-108	-	-	-130/100	-128/105	-115/-110	-	-	-	-	
-2.0	-105 BR	51%	the citadel @ western carolina		total	o 139.5	-110/-110	-115/-115	-110/-110	-110/-110	-112/-109	-105/-115	-119/-115	-	-	-	
-2.0	-195 DK	66%	texas a&m @ missouri		total	o 134.5	-	-195/+150	-	-	-	-235/170	-224/159	-	-	-	
-2.0	-110 MGM	52%	saint louis @ la salle		total	o 148.5	-	-125/-105	-110/-110	-125/-105	-120/-102	-115/-105	-115/-119	-	-	-	
-2.0	-140 DK	58%	pittsburgh @ nc state		total	u 145.5	-	'+110/-140	-	-	-	125/-162	112/-154	-	-	-	
-2.0	-110 CZ	52%	pittsburgh @ nc state		1h_spread	o 1.5	-	-	-115/-115	-125/-105	-119/-103	-121/-105	-110/-110	-	-	-	
-2.0	-122 BR	55%	north texas @ tulsa		1h_total	u 63.0	-	-	-	'+105/-135	106/-129	-104/-122	-	-	-	-	
-2.0	-110 BR	52%	north texas @ tulsa		spread	u -5.0	-	-110/-120	-	-105/-125	102/-119	-110/-110	-119/-115	-	-	-	
-2.0	-137 BR	58%	murray state @ belmont		total	o 144.0	-	-150/+120	-	-150/+115	-149/120	-137/110	-	-	-	-	
-2.0	-122 BR	55%	missouri state @ northern iowa		total	o 137.5	-	-	-	-135/+105	-131/107	-122/100	-135/-101	-	-	-	
-2.0	-110 BR	52%	marshall @ troy		spread	u 8.0	-	-110/-120	-	-105/-125	-101/-116	-110/-110	-115/-119	-	-	-	
-2.0	-112 BR	53%	lsu @ tennessee		1h_total	u 73.0	-	-	-	-105/-125	-103/-118	-114/-112	-	-	-	-	
-2.0	-145 BV	59%	loyola chicago @ george mason		1h_ml	u  	'+130/-160	-	125/-165	'+125/-145	121/-148	-	130/-155	-	-	-	
-2.0	-107 BR	52%	georgetown @ seton hall		1h_total	u 66.0	-	-	-	-105/-115	-107/-113	-120/-107	-110/-110	-	-	-	
-2.0	-105 BV	51%	georgetown @ seton hall		1h_total	o 66.0	-	-	-	-105/-115	-107/-113	-120/-107	-110/-110	-	-	-	
-2.0	-140 BV	58%	furman @ mercer		1h_ml	o  	-158/+128	-	-155/120	-140/+120	-145/119	-	-145/122	-	-	-	
-2.0	-110 BR	52%	florida gulf coast @ eastern kentucky		total	o 141.5	-	-	-110/-110	-125/-105	-128/-105	-110/-110	-	-	-	-	
-2.0	-105 BV	51%	davidson @ duquesne		1h_spread	o 3.5	-	-	-115/-115	-105/-115	-106/-115	-120/-106	-110/-110	-	-	-	
-2.0	-113 BR	53%	creighton @ providence		home_total	u 71.5	-	-	-	-105/-125	-102/-119	-118/-113	-	-	-	-	
-2.0	-106 FD	51%	creighton @ providence		1h_total	o 67.5	-106/-118	-	-115/-115	-115/-105	-114/-107	-	-110/-110	-	-	-	
-2.0	-136 BR	58%	creighton @ providence		total	u 146.5	-	'+114/-145	-	-	-	110/-136	116/-160	-	-	-	
-2.0	-110 BR	52%	creighton @ providence		spread	o -2.0	-	-120/-110	-	-125/-105	-116/-101	-110/-110	-121/-113	-	-	-	
-2.1	100 BV	50%	wofford @ east tennessee state		1h_total	u 66.0	-	-	-	-130/100	-	-117/-108	-	-	-	-	
-2.1	-115 BR	53%	villanova @ xavier		total	o 146.5	-	-125/-105	-	-125/-105	-122/-100	-115/-105	-133/-103	-	-	-	
-2.1	-135 BV	57%	utsa @ wichita state		spread	o 11.0	-	-150/+120	-	-135/+105	-133/111	-155/120	-	-	-	-	
-2.1	-113 CZ	53%	umass @ st bonaventure		spread	u 4.5	-102/-120	-	-	-	-	-103/-120	-121/-113	-	-	-	
-2.1	-102 FD	50%	umass @ st bonaventure		spread	o 4.5	-102/-120	-	-	-	-	-103/-120	-121/-113	-	-	-	
-2.1	-186 BR	65%	texas a&m @ missouri		ml	o  	-200/+164	-198/+164	-200/165	-195/+165	-196/164	-186/150	-195/162	-	-	-	
-2.1	100 BV	50%	southern illinois @ drake		away_total	o 63.5	-108/-112	-110/-120	-	100/-130	104/-127	-122/-109	-	-	-	-	
