EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
0.8	110 MGM	48%	colorado state @ maryland	ast	o 4.5	Jakobi Gillespie	-106/-125	-105	'+110/-145	-110/-125	-	-	-	60%	60%	47%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
0.8	-520 FD	84%	baylor @ duke	pts	o 9.5	Norchad Omier	-520	-1000	-	-900	-	-	-	100%	100%	88%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29,12
0.8	-270 FD	73%	baylor @ duke	reb	o 5.5	Khaman Maluach	-270	-370	-	-	-	-	-	70%	80%	60%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
0.7	115 MGM	47%	connecticut @ florida	spread	o 8.5		-	-	'+115/-140	'+100/-120	104/-123	107/-130	-113/-129	-	-	-	
0.6	320 ESPN	24%	new mexico @ michigan state	pts	o 14.5	Tru Washington	'+265	'+240	-	'+320	-	-	-	-	-	-	
0.6	-110 MGM	52%	elon @ army	total	u 147.5		-	-	-110/-110	-	104/-128	-	-110/-133	80%	80%	65%	126,158,149,179,154,159,143,203,187,135,146,153,130,134,146,143,138,130,147,119,156,139,133,226,124,115,145,137,146,156,139
0.6	-390 FD	80%	connecticut @ florida	pts	o 9.5	Liam Mcneeley	-390	-600	-	-	-	-	-	80%	60%	81%	18,10,15,11,10,20,0,16,17,7,26,14,17,9,18,38,11,20,14,17,14,11,4,12,13,8
0.5	-390 FD	80%	saint marys @ alabama	pts	o 9.5	Augustas Marciulionis	-390	-650	-	-550	-	-	-	80%	80%	76%	10,27,11,9,13,18,11,13,23,10,17,16,12,9,5,22,23,11,10,4,17,9,8,20,18,24,16,16,9,9,25,15,12,14
0.5	-110 MGM	52%	oregon @ arizona	pts	u 16.5	Nate Bittle	-102/-128	-	-120/-110	-	-	-	-	60%	60%	71%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22,14
0.5	-102 FD	50%	oregon @ arizona	pts	o 16.5	Nate Bittle	-102/-128	-115	-120/-110	-	-	-	-	40%	40%	29%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22,14
0.5	-105 MGM	51%	illinois @ kentucky	ast	u 3.5	Lamont Butler	-	-	-120/-105	-110/-125	-	-	-	60%	80%	40%	5,1,4,1,5,4,6,5,6,5,3,8,3,8,7,8,2,3,4,6,0,5,2,3,3
0.4	-105 MGM	51%	saint marys @ alabama	pts	o 9.5	Labaron Philon	-125/-104	-110	-105/-125	-	-	-	-	70%	60%	59%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
0.4	475 DK	17%	ole miss @ iowa state	3ptm	o 2.5	Jaylen Murray	'+300	'+475	-	'+400	-	-	-	-	-	18%	5,0,2,2,1,3,3,2,0,4,6,2,2,0,0,2,2,1,4,2,1,0,2,1,2,2,2,0,1,1,0,2,0,1
0.4	280 DK	26%	colorado state @ maryland	3ptm	o 2.5	Jalen Lake	'+210	'+280	-	'+240	-	-	-	30%	20%	31%	1,3,3,5,1,2,3,4,3,0,1,1,1,2,1,3,3,2,2,2,2,0,0,2,1,3,1,3,1,2,2,0,2,1,3
0.3	-290 FD	74%	illinois @ kentucky	pts	o 9.5	Kylan Boswell	-290	-390	-	-400	-	-	-	80%	100%	68%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
0.3	-710 FD	88%	connecticut @ florida	reb	o 3.5	Tarris Reed	-710	-1600	-	-	-	-	-	100%	100%	88%	11,8,10,10,11,5,5,12,5,5,6,13,6,7,5,3,5,4,7,2,6,3,15,3,4,9,6,10,18,6,7,5,8,7
0.2	105 MGM	49%	saint marys @ alabama	home_total	u 76.5		-	-	-145/+105	-	-117/-107	-	-	10%	20%	9%	90,110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
0.2	-164 FD	62%	oregon @ arizona	pts	o 14.5	Nate Bittle	-164	-200	-	-	-	-	-	60%	40%	44%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22,14
0.2	104 FD	49%	new mexico @ michigan state	pts	o 8.5	Mustapha Amzil	'+104/-132	-	-110/-118	-	-	-	-	-	-	-	
0.2	-410 FD	80%	baylor @ duke	pts	o 9.5	Vj Edgecombe	-410	-650	-	-600	-	-	-	70%	100%	81%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11,14
0.1	-110 FD	52%	new mexico @ michigan state	pts	o 10.5	Tru Washington	-110/-118	-135	-140/+105	-120/-120	-	-	-	-	-	-	
0.1	265 DK	27%	new mexico @ michigan state	ast	o 7.5	Donovan Dent	'+240	'+265	-	'+190	-	-	-	-	-	-	
-0.0	-115 MGM	53%	oregon @ arizona	pts	u 12.5	Kj Lewis	'+102/-132	-	-115/-115	-	-	-	-	50%	60%	60%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
0.0	-115 CZ	53%	oregon @ arizona	1h_total	o 71.5		-	-	-	-	-128/105	-	-115/-115	100%	100%	100%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-0.0	-115 MGM	53%	ole miss @ iowa state	pts	u 15.5	Sean Pedulla	'+102/-132	-	-115/-115	-	-	-	-	60%	60%	53%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
-0.0	-325 FD	76%	colorado state @ maryland	pts	o 14.5	Nique Clifford	-325	-450	-	-450	-	-	-	70%	80%	66%	20,31,12,18,13,13,25,19,10,12,7,16,17,22,14,22,11,23,20,24,22,9,21,24,22,22,14,11,26,15,36,25,26,24,14
0.0	140 ESPN	42%	colorado state @ maryland	reb	o 3.5	Jalen Lake	-	'+120	-	'+140	-	-	-	20%	20%	31%	1,1,3,3,2,4,3,6,5,0,1,4,2,2,5,6,4,4,2,3,2,1,3,0,7,2,2,3,4,2,2,3,2,2,5
-0.1	-450 ESPN	82%	saint marys @ alabama	pts+reb+ast	o 19.5	Augustas Marciulionis	-	-700	-	-450	-	-	-	80%	80%	68%	22,37,25,14,17,25,20,18,32,21,25,22,21,23,6,35,26,17,19,13,24,17,19,29,34,33,27,31,19,15,35,27,25,24
-0.1	110 MGM	48%	colorado state @ maryland	reb	o 10.5	Derik Queen	-	-105	'+110/-145	-	-	-	-	50%	40%	41%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-0.1	-125 MGM	56%	baylor @ duke	reb	u 7.5	Cooper Flagg	'+110/-146	-	-105/-125	-	-	-	-	70%	60%	58%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-0.2	115 ESPN	47%	ole miss @ iowa state	pts	o 11.5	Malik Dia	-	'+100	-	'+115	-	-	-	40%	40%	29%	7,8,5,11,8,5,4,7,5,9,6,6,11,7,21,19,23,8,12,17,4,9,16,1,18,9,22,11,10,13,9,19,10,8
-0.2	220 FD	31%	kent state @ stanford	1h_ml	o  		'+220/-280	-	-	-	187/-231	-	205/-250	-	-	-	
-0.2	-110 CZ	52%	elon @ army	1h_spread	u -3.5		-	-	-	-	101/-120	-	-110/-110	-	-	-	
-0.2	-146 FD	59%	colorado state @ maryland	reb	o 7.5	Julian Reese	-146/+110	-170	-	-175/+130	-	-	-	60%	40%	65%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-0.2	135 MGM	43%	colorado state @ maryland	spread	o 5.5		-	-	'+135/-160	-	121/-146	123/-150	108/-158	-	-	-	
-0.3	-230 FD	70%	oregon @ arizona	pts	o 9.5	Jaden Bradley	-230	-290	-	-	-	-	-	70%	80%	69%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
-0.3	120 MGM	45%	oregon @ arizona	ast	o 3.5	Jaden Bradley	'+102/-136	'+110	'+120/-155	-	-	-	-	20%	-	46%	4,3,0,3,4,3,5,3,6,6,3,6,2,5,1,6,3,4,6,6,2,2,5,4,4,3,5,3,2,7,2,2,3,2,3
-0.3	-128 FD	56%	oregon @ arizona	pts	o 9.5	Henri Veesaar	-128	-150	-	-	-	-	-	60%	40%	43%	8,10,2,2,9,0,2,12,9,8,6,15,8,6,14,19,0,9,9,3,11,17,15,12,7,13,12,12,8,22,5,19,10,8,8
-0.3	-220 FD	69%	illinois @ kentucky	pts	o 14.5	Will Riley	-220	-275	-	-275	-	-	-	50%	80%	38%	31,14,8,18,19,13,5,12,5,10,3,13,5,4,7,7,5,19,0,4,16,24,18,27,10,13,11,7,15,13,22,21,15,22
-0.3	100 FD	50%	illinois @ kentucky	pts	o 8.5	Lamont Butler	'+100/-130	-115	-	-	-	-	-	20%	20%	52%	14,6,9,16,11,14,17,16,33,4,6,19,20,10,6,17,6,8,6,7,15,5,8,2,0
-0.3	-130 MGM	57%	illinois @ kentucky	pts	u 13.5	Amari Williams	-	-	'+100/-130	'+110/-160	-	-	-	50%	60%	74%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
-0.3	-109 BR	52%	baylor @ duke	1h_away_total	o 30.5		-	-	-	-	-122/-103	-109/-130	-	100%	100%	100%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-0.4	-185 FD	65%	saint marys @ alabama	reb	o 5.5	Paulius Murauskas	-185	-225	-	-	-	-	-	40%	40%	68%	13,11,15,6,11,6,5,9,12,7,2,11,4,13,12,4,8,10,6,5,12,14,8,6,1,1,10,11,2,12,5,10,3,3
-0.4	-122 FD	55%	ole miss @ iowa state	pts	o 14.5	Sean Pedulla	-122	-150	-	-135	-	-	-	40%	40%	50%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
-0.4	-480 FD	83%	illinois @ kentucky	reb	o 5.5	Amari Williams	-480	-750	-	-	-	-	-	80%	80%	79%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-0.4	370 DK	21%	connecticut @ florida	pts	o 19.5	Alex Karaban	'+255	'+370	-	'+320	-	-	-	20%	20%	22%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6,13
-0.4	155 MGM	39%	connecticut @ florida	spread	o 6.5		'+140/-176	-	'+155/-190	-	-	140/-175	115/-170	-	-	-	
-0.4	-135 MGM	57%	colorado state @ maryland	pts	u 15.5	Jakobi Gillespie	-	-	'+100/-135	'+115/-165	-	-	-	50%	60%	56%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
-0.4	-130 FD	57%	colorado state @ maryland	reb	o 9.5	Derik Queen	-130/-102	-170	-	-150/+110	-	-	-	80%	80%	50%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-0.5	-160 MGM	62%	saint marys @ alabama	3ptm	o 0.5	Labaron Philon	-215	-170	-160/+125	-	-	-	-	70%	80%	59%	0,1,0,3,0,0,0,2,0,0,2,1,2,2,1,1,0,3,0,1,1,0,0,3,0,2,0,2,1,3,1,1,1,0
-0.5	-210 FD	68%	loyola chicago @ san francisco	ml	u  		'+172/-210	-	195/-235	-	193/-230	-	196/-240	-	-	-	
-0.5	-140 FD	58%	illinois @ kentucky	reb	o 5.5	Tre White	-140/+106	-200	-	-165/+115	-	-	-	30%	60%	42%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2,7
-0.5	110 ESPN	48%	connecticut @ florida	pts+reb	o 19.5	Alex Condon	-102/-125	-	-	'+110	-	-	-	50%	40%	47%	18,24,18,19,17,11,20,26,27,13,19,22,9,17,24,22,14,23,12,22,9,28,27,0,12,20,37,32,17,12,22,17
-0.5	-113 FD	53%	baylor @ duke	pts+reb	o 19.5	Vj Edgecombe	-113/-113	-	-	-130	-	-	-	50%	60%	56%	11,19,23,22,14,22,4,20,25,16,24,11,22,19,21,22,31,27,32,19,18,20,15,28,13,23,18,25,28,29,18,19
-0.5	-850 FD	89%	baylor @ duke	reb	o 3.5	Khaman Maluach	-850	-	-	-2000	-	-	-	100%	100%	77%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-0.5	125 MGM	44%	baylor @ duke	spread	o 10.5		-	-	'+125/-150	-	117/-141	114/-137	100/-146	-	-	-	
-0.6	-590 FD	86%	saint marys @ alabama	reb	o 3.5	Grant Nelson	-590	-	-	-1000	-	-	-	60%	60%	82%	3,6,7,11,8,10,9,7,9,10,10,14,8,11,7,8,8,11,8,3,7,10,4,6,12,3,3,7,12,4,8,5,3,3
-0.6	-102 FD	50%	new mexico @ michigan state	pts	o 20.5	Donovan Dent	-102/-128	-120	-125/-105	-110/-130	-	-	-	-	-	-	
-0.6	-130 FD	57%	illinois @ kentucky	pts	o 11.5	Tre White	-130/+100	-165	-	-140	-	-	-	50%	60%	39%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8,7
-0.6	-146 FD	59%	colorado state @ maryland	reb	o 8.5	Nique Clifford	-146/+110	-175	-	-180/+125	-	-	-	50%	40%	63%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
-0.6	-590 FD	86%	colorado state @ maryland	pts	o 9.5	Derik Queen	-590	-1000	-	-	-	-	-	100%	100%	82%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
-0.7	-850 DK	89%	ucla @ tennessee	ml	u  		-	'+520/-850	-	-	-	-	-	-	-	-	
-0.7	100 FD	50%	saint marys @ alabama	reb	o 6.5	Paulius Murauskas	'+100/-132	-120	-115/-115	-115/-125	-	-	-	40%	40%	56%	13,11,15,6,11,6,5,9,12,7,2,11,4,13,12,4,8,10,6,5,12,14,8,6,1,1,10,11,2,12,5,10,3,3
-0.7	-136 FD	58%	saint marys @ alabama	reb	o 7.5	Mitchell Saxen	-136/+102	-200	-	-155/+110	-	-	-	60%	60%	56%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7,11
-0.7	-136 FD	58%	oregon @ arizona	ast	u 3.5	Jaden Bradley	'+102/-136	-	'+120/-155	-	-	-	-	80%	100%	54%	4,3,0,3,4,3,5,3,6,6,3,6,2,5,1,6,3,4,6,6,2,2,5,4,4,3,5,3,2,7,2,2,3,2,3
-0.7	-820 FD	89%	oregon @ arizona	pts	o 9.5	Caleb Love	-820	-1800	-	-	-	-	-	100%	100%	80%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
-0.7	100 ESPN	50%	ole miss @ iowa state	3ptm	o 0.5	Joshua Jefferson	-	-110	-115/-115	'+100	-	-	-	40%	40%	35%	0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,2,0,1,0,0,2,0,1,0
-0.7	-290 FD	74%	ole miss @ iowa state	reb	o 3.5	Dre Davis	-290	-380	-	-375	-	-	-	60%	80%	69%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6,8
-0.7	110 BR	48%	ole miss @ iowa state	total	u 144.5		-	-	-120/+100	-	-	-132/110	-133/-110	60%	40%	56%	137,127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-0.7	122 FD	45%	oklahoma state @ smu	total	u 154.5		-160/+122	-	-	-	-133/108	-	-152/104	80%	100%	59%	136,158,175,149,151,179,163,156,137,173,114,138,180,180,151,149,164,106,191,171,120,141,146,156,146,143,170,148,158,141,152,145,126,111
-0.7	-430 FD	81%	new mexico @ michigan state	pts	o 14.5	Donovan Dent	-430	-600	-	-650	-	-	-	-	-	-	
-0.8	-650 FD	87%	saint marys @ alabama	reb	o 3.5	Paulius Murauskas	-650	-1200	-	-1100	-	-	-	50%	60%	82%	13,11,15,6,11,6,5,9,12,7,2,11,4,13,12,4,8,10,6,5,12,14,8,6,1,1,10,11,2,12,5,10,3,3
-0.8	-135 FD	57%	ole miss @ iowa state	pts	o 9.5	Tamin Lipsey	-135	-155	-	-160	-	-	-	80%	80%	61%	16,8,17,6,6,10,1,5,11,11,20,10,6,20,9,10,6,9,8,18,20,11,1,11,11,12,11,9,15,15,6,16,10
-0.8	-118 MGM	54%	new mexico @ michigan state	pts	u 8.5	Mustapha Amzil	'+104/-132	-	-110/-118	-	-	-	-	-	-	-	
-0.8	116 FD	46%	new mexico @ michigan state	ast	u 5.5	Donovan Dent	-154/+116	-	-120/-110	-160/+110	-	-	-	-	-	-	
-0.8	-110 FD	52%	new mexico @ michigan state	total	o 147.5		-110/-110	-	-120/+100	-	-120/-102	-118/-103	-133/-110	40%	40%	59%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-0.8	-320 FD	76%	illinois @ kentucky	pts	o 14.5	Otega Oweh	-320	-450	-	-400	-	-	-	70%	80%	62%	21,10,15,14,21,18,12,17,13,15,17,21,13,16,12,15,11,21,21,14,10,24,17,13,20,20,2,28,4,24,22,27,8,20
-0.8	115 ESPN	47%	colorado state @ maryland	pts	o 15.5	Jakobi Gillespie	-	'+100	'+100/-135	'+115/-165	-	-	-	50%	40%	44%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
-0.8	115 ESPN	47%	baylor @ duke	reb	o 7.5	Cooper Flagg	'+110/-146	-105	-105/-125	'+115	-	-	-	30%	40%	42%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-0.8	148 FD	40%	arkansas state @ north texas	1h_ml	o  		'+148/-184	-	-	-	133/-160	-	140/-165	-	-	-	
-0.9	-120 MGM	55%	saint marys @ alabama	total	u 150.5		-	-	'+100/-120	-	104/-128	107/-130	100/-146	-	-	9%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-0.9	-670 FD	87%	oregon @ arizona	pts	o 9.5	Nate Bittle	-670	-1200	-	-	-	-	-	90%	80%	74%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22,14
-0.9	155 BR	39%	ole miss @ iowa state	total	u 141.5		-	-	-	-	-	-190/155	-178/120	30%	40%	47%	137,127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-0.9	-110 MGM	52%	manhattan @ incarnate word	ml	o  		-	-	-110/-110	-	-110/-106	-	-125/105	-	-	-	
-0.9	145 MGM	41%	baylor @ duke	spread	o 9.5		'+134/-168	-	'+145/-175	-	-	130/-159	115/-170	-	-	-	
-1.0	-800 FD	89%	saint marys @ alabama	pts	o 9.5	Mark Sears	-800	-1600	-	-	-	-	-	80%	60%	88%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-1.0	-115 MGM	53%	oregon @ arizona	total	u 153.5		-	-	-105/-115	-	102/-124	104/-125	-107/-137	50%	20%	46%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-1.0	-110 FD	52%	oklahoma state @ smu	total	u 157.5		-110/-110	-	-105/-115	-	102/-126	-	-113/-129	80%	100%	65%	136,158,175,149,151,179,163,156,137,173,114,138,180,180,151,149,164,106,191,171,120,141,146,156,146,143,170,148,158,141,152,145,126,111
-1.0	-114 BR	53%	new mexico @ michigan state	spread	u 7.0		-	-	-	-	104/-122	-107/-114	-	-	-	-	
-1.0	-132 BR	57%	new mexico @ michigan state	spread	u 6.0		-	-	-	-	121/-146	110/-132	-	-	-	-	
-1.0	140 365	42%	illinois @ kentucky	away_total	o 88.5		-	-	'+120/-165	-	-	-	-	30%	40%	32%	86,112,90,66,87,87,92,90,66,86,64,80,117,109,81,91,72,94,78,70,83,74,87,73,95,83,65,74,67,81,93,88,106,65
-1.0	-102 FD	50%	connecticut @ florida	pts	o 17.5	Walter Clayton	-102/-128	-	-115/-115	-	-	-	-	80%	100%	56%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23
-1.0	-240 FD	71%	colorado state @ maryland	reb	o 7.5	Nique Clifford	-240	-310	-	-285	-	-	-	60%	60%	71%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
-1.0	-102 MGM	50%	baylor @ duke	home_total	u 77.5		-	-	-135/-102	-	-112/-112	-	-	20%	40%	37%	93,96,100,72,86,69,72,70,84,76,72,68,82,88,89,76,86,89,88,63,74,87,83,71,78,106,80,110,97,100,93,82,78,74,73
-1.1	-115 CZ	53%	queens university @ northern arizona	1h_spread	u -1.0		-	-	-	-	103/-124	-	-105/-115	-	-	-	
-1.1	-115 CZ	53%	oklahoma state @ smu	1h_total	o 74.0		-	-	-	-	-125/102	-	-115/-115	100%	100%	100%	168,165,151,163,164,154,168,131,161,145,127,160,107,119,145,145,154,156,170,118,142,153,135,159,145,148,199,160,142,132,153,145,155
-1.1	220 FD	31%	jacksonville state @ uc irvine	1h_ml	o  		'+220/-280	-	-	-	192/-239	-	205/-250	-	-	-	
-1.1	-340 FD	77%	illinois @ kentucky	pts	o 9.5	Tomislavisic	-340	-450	-	-450	-	-	-	60%	60%	65%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4,20
-1.1	200 FD	33%	illinois @ kentucky	3ptm	o 2.5	Kasparas Jakucionis	'+200	'+175	-	'+165	-	-	-	20%	20%	25%	1,1,0,1,1,3,2,6,4,2,3,1,2,2,3,0,0,1,3,0,0,2,3,2,0,0,1,3,2,1,1,1
-1.1	138 BR	42%	illinois @ kentucky	total	u 166.5		-	-	-	-	-	-167/138	-158/108	50%	20%	56%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-1.1	100 MGM	50%	connecticut @ florida	reb	o 5.5	Alex Karaban	-106/-125	-115	'+100/-135	-125/-115	-	-	-	60%	80%	44%	6,5,3,3,4,5,3,11,5,5,6,7,4,3,6,3,7,5,6,4,3,6,6,4,7,3,5,7,10,9,1,7
-1.1	-250 FD	71%	baylor @ duke	3ptm	o 1.5	Tyrese Proctor	-250	-320	-	-300	-	-	-	40%	60%	59%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6,6
-1.2	-135 MGM	57%	saint marys @ alabama	total	u 151.5		'+122/-160	-	'+110/-135	-	-	120/-148	108/-158	-	-	9%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-1.2	-106 FD	51%	loyola chicago @ san francisco	home_total	u 74.5		-118/-106	-	-	-	-108/-116	-	-	40%	40%	35%	79,86,84,84,82,64,55,85,87,78,68,76,64,71,70,97,89,82,81,54,80,81,51,81,75,65,72,77,84,71,74,75,86,76
-1.2	-140 FD	58%	illinois @ kentucky	3ptm	o 1.5	Tomislavisic	-140	-160	-160/+120	-165	-	-	-	50%	60%	42%	1,2,0,2,1,1,6,2,1,0,1,3,2,1,0,1,3,1,1,1,2,4,0,0,1,2,1,2,3,1,4
-1.2	150 BR	40%	illinois @ kentucky	total	u 165.5		-	-	-	-	-	-186/150	-170/115	50%	20%	56%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-1.2	175 CZ	36%	elon @ army	1h_ml	u  		-	-	-	-	-194/160	-	-210/175	-	-	-	
-1.2	125 DK	44%	connecticut @ florida	reb	o 7.5	Tarris Reed	'+110/-146	'+125	-	-	-	-	-	40%	20%	35%	11,8,10,10,11,5,5,12,5,5,6,13,6,7,5,3,5,4,7,2,6,3,15,3,4,9,6,10,18,6,7,5,8,7
-1.2	125 ESPN	44%	colorado state @ maryland	reb	u 8.5	Nique Clifford	-146/+110	-	-	-180/+125	-	-	-	50%	60%	37%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
-1.2	-145 MGM	59%	colorado state @ maryland	total	u 145.5		-	-	'+118/-145	-	-	132/-162	115/-170	40%	60%	44%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-1.2	-102 FD	50%	baylor @ duke	3ptm	o 1.5	Vj Edgecombe	-102	-115	-110/-120	-135	-	-	-	40%	60%	47%	0,1,1,1,2,3,0,0,2,2,2,0,2,3,2,1,3,4,6,1,1,0,0,1,0,5,0,3,2,1,0,2
-1.3	100 ESPN	50%	saint marys @ alabama	pts	o 17.5	Mark Sears	-	-115	-110/-118	'+100	-	-	-	70%	40%	65%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-1.3	-130 MGM	57%	oregon @ arizona	total	u 154.5		'+120/-156	-	'+105/-130	-	112/-138	114/-139	104/-152	50%	20%	46%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-1.3	-115 FD	53%	ole miss @ iowa state	pts+reb	o 15.5	Dre Davis	-115/-111	-	-	-130	-	-	-	50%	60%	53%	16,17,9,15,24,15,24,18,13,17,17,6,13,17,16,5,8,6,24,7,20,29,16,9,12,16,15,23,6,15,18,23
