EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-0.7	-240 FD	71%	illinois @ kentucky	pts	o 9.5	Andrew Carr	-240	-	-	-300	-	-	-	70%	80%	64%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-0.7	120 MGM	45%	byu @ wisconsin	ast	o 2.5	Steven Crowl	-	'+105	'+120/-160	-	-	-	-	50%	20%	56%	2,4,4,6,1,3,3,5,0,3,1,1,0,3,3,3,1,1,3,3,3,1,1,2,3,5,1,4,3,3,3,3,2,1,2,2
-0.7	-110 MGM	52%	byu @ wisconsin	total	o 155.5		-	-125/-105	-110/-110	-	-	-	-	50%	60%	38%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-0.8	-115 ESPN	53%	saint marys @ alabama	3ptm	o 1.5	Mark Sears	-240	-125	-118/-110	-115	-	-	-	60%	20%	62%	3,0,3,1,0,4,3,1,2,4,3,2,6,1,4,4,1,4,1,0,3,2,1,2,2,5,3,5,4,2,1,1,0,1
-0.8	-290 FD	74%	ole miss @ iowa state	reb	o 3.5	Dre Davis	-290	-	-	-375	-	-	-	60%	80%	69%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6,8
-0.8	-118 MGM	54%	new mexico @ michigan state	pts	u 8.5	Mustapha Amzil	'+104/-132	-	-110/-118	-	-	-	-	-	-	-	
-0.8	132 FD	43%	illinois @ kentucky	pts	o 14.5	Kylan Boswell	'+132	'+115	-	-	-	-	-	50%	80%	38%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
-0.8	155 MGM	39%	connecticut @ florida	spread	o 6.5		'+142/-180	'+135/-175	'+155/-190	-	-	138/-167	120/-178	-	-	-	
-0.8	-146 FD	59%	colorado state @ maryland	reb	o 7.5	Julian Reese	-146/+110	-	-	-175/+125	-	-	-	60%	40%	65%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-0.9	-120 MGM	55%	saint marys @ alabama	total	u 150.5		-	'+105/-135	'+100/-120	-	104/-128	108/-132	100/-146	-	-	9%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-0.9	-122 FD	55%	ole miss @ iowa state	pts	o 14.5	Sean Pedulla	-122	-	-	-140	-	-	-	40%	40%	50%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
-0.9	-275 FD	73%	new mexico @ michigan state	pts	o 9.5	Jaden Akins	-275	-	-	-350	-	-	-	70%	80%	79%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6
-0.9	-106 FD	51%	colorado state @ maryland	pts	o 13.5	Rodney Rice	-106/-122	-	-120/-110	-	-	-	-	60%	40%	47%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-0.9	-160 MGM	62%	byu @ wisconsin	spread	o 4.5		-	-195/+150	-160/+135	-	-	-	-	-	-	-	
-0.9	-120 FD	55%	baylor @ duke	pts	u 8.5	Sion James	-108/-120	-	'+105/-135	-	-	-	-	40%	40%	51%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-1.0	-102 FD	50%	saint marys @ alabama	pts+ast	o 20.5	Augustas Marciulionis	-102/-125	-	-	-120/-120	-	-	-	50%	20%	41%	18,34,22,13,15,23,15,16,31,18,23,20,20,20,5,28,25,15,16,10,24,14,17,27,28,30,23,25,15,12,32,20,20,16
-1.0	-240 BR	71%	oregon @ arizona	spread	u -3.5		-	'+220/-298	-	-	-	190/-240	190/-298	-	-	-	
-1.0	-450 FD	82%	new mexico @ michigan state	pts	o 14.5	Donovan Dent	-450	-	-	-650	-	-	-	-	-	-	
-1.0	-182 BR	65%	connecticut @ florida	spread	o 13.5		-	-220/+170	-	-	-	-182/148	-218/145	-	-	-	
-1.1	-135 MGM	57%	saint marys @ alabama	total	u 151.5		'+122/-160	'+114/-145	'+110/-135	-	-	120/-148	108/-158	-	-	9%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-1.1	-115 CZ	53%	oklahoma state @ smu	1h_total	o 74.0		-	-	-	-	-125/102	-	-115/-115	-	-	-	
-1.1	210 365	32%	new mexico @ michigan state	total	u 140.5		-	-238/+180	-	-	-	-	-258/168	50%	40%	39%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-1.1	-340 FD	77%	illinois @ kentucky	pts	o 9.5	Tomislavisic	-340	-	-	-450	-	-	-	60%	60%	65%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4,20
-1.1	200 FD	33%	illinois @ kentucky	3ptm	o 2.5	Kasparas Jakucionis	'+200	'+175	-	'+165	-	-	-	20%	20%	25%	1,1,0,1,1,3,2,6,4,2,3,1,2,2,3,0,0,1,3,0,0,2,3,2,0,0,1,3,2,1,1,1
-1.1	100 FD	50%	illinois @ kentucky	pts	o 12.5	Amari Williams	'+100/-130	-120	-110/-120	-	-	-	-	60%	40%	38%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
-1.1	-105 365	51%	illinois @ kentucky	spread	o -2.0		-	-	-	-	-113/-103	-112/-109	-	-	-	-	
-1.1	-159 BR	61%	connecticut @ florida	spread	o 12.5		-184/+146	-188/+145	-165/+135	-	-	-159/132	-188/127	-	-	-	
-1.1	-260 FD	72%	colorado state @ maryland	pts	o 9.5	Julian Reese	-260	-	-	-325	-	-	-	70%	80%	68%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-1.2	-136 FD	58%	saint marys @ alabama	reb	o 7.5	Mitchell Saxen	-136/+102	-	-	-160/+115	-	-	-	60%	60%	56%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7,11
-1.2	-135 FD	57%	ole miss @ iowa state	pts	o 9.5	Tamin Lipsey	-135	-	-	-155	-	-	-	80%	80%	61%	16,8,17,6,6,10,1,5,11,11,20,10,6,20,9,10,6,9,8,18,20,11,1,11,11,12,11,9,15,15,6,16,10
-1.2	125 ESPN	44%	ole miss @ iowa state	pts	o 11.5	Dre Davis	-	'+110	-	'+125	-	-	-	60%	60%	44%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
-1.2	-140 FD	58%	illinois @ kentucky	3ptm	o 1.5	Tomislavisic	-140	-160	-160/+120	-165	-	-	-	50%	60%	42%	1,2,0,2,1,1,6,2,1,0,1,3,2,1,0,1,3,1,1,1,2,4,0,0,1,2,1,2,3,1,4
-1.2	-118 FD	54%	illinois @ kentucky	pts	u 12.5	Andrew Carr	-110/-118	-	'+100/-135	-	-	-	-	50%	40%	61%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-1.2	-110 DK	52%	gonzaga @ houston	spread	o 5.5		-	-110/-110	-115/-105	-	-	-	-	-	-	-	
-1.2	125 DK	44%	connecticut @ florida	reb	o 7.5	Tarris Reed	'+110/-146	'+125	-	-	-	-	-	40%	20%	35%	11,8,10,10,11,5,5,12,5,5,6,13,6,7,5,3,5,4,7,2,6,3,15,3,4,9,6,10,18,6,7,5,8,7
-1.2	125 ESPN	44%	colorado state @ maryland	reb	u 8.5	Nique Clifford	-146/+110	-	-	-180/+125	-	-	-	50%	60%	37%	14,13,9,7,7,9,12,17,8,10,10,12,7,10,9,5,6,11,7,8,11,10,13,16,11,9,14,9,6,6,4,14,11,6,8
-1.2	125 ESPN	44%	colorado state @ maryland	reb	u 7.5	Julian Reese	-146/+110	-	-	-175/+125	-	-	-	40%	60%	35%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-1.2	-114 FD	53%	colorado state @ maryland	home_total	o 74.5		-114/-110	-	-140/+100	-	-119/-106	-	-	60%	40%	73%	79,86,84,74,108,76,91,96,83,78,111,87,81,69,79,79,77,74,69,91,79,76,70,90,83,101,88,55,68,71,74,88,80
-1.2	-102 FD	50%	baylor @ duke	3ptm	o 1.5	Vj Edgecombe	-102	-115	-110/-120	-135	-	-	-	40%	60%	47%	0,1,1,1,2,3,0,0,2,2,2,0,2,3,2,1,3,4,6,1,1,0,0,1,0,5,0,3,2,1,0,2
-1.2	170 365	37%	baylor @ duke	total	u 138.5		-	-195/+150	-	-	-	-	-208/139	10%	20%	35%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-1.3	-110 MGM	52%	saint marys @ alabama	pts	o 9.5	Labaron Philon	-125/-104	-115	-110/-118	-	-	-	-	70%	60%	59%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
-1.3	-150 MGM	60%	saint marys @ alabama	total	u 152.5		-	'+130/-166	'+125/-150	-	-	135/-167	120/-178	-	-	9%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-1.3	-245 FD	71%	connecticut @ florida	pts	o 9.5	Will Richard	-245	-	-	-300	-	-	-	70%	80%	68%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17
-1.4	400 ESPN	20%	ole miss @ iowa state	pts	o 14.5	Jaemyn Brakefield	'+310	-	-	'+400	-	-	-	20%	20%	24%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6,12
-1.4	-110 MGM	52%	colorado state @ maryland	pts	u 13.5	Rodney Rice	-106/-122	-	-120/-110	-	-	-	-	40%	60%	53%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-1.4	186 FD	35%	colorado state @ maryland	reb	o 9.5	Julian Reese	'+186	-	-	'+160	-	-	-	50%	20%	53%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-1.4	105 MGM	49%	colorado state @ maryland	ast	o 4.5	Jakobi Gillespie	-106/-125	-105	'+105/-140	-115/-125	-	-	-	60%	60%	47%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
-1.4	-112 DK	53%	byu @ wisconsin	total	u 156.5		-	-108/-112	'+100/-120	-	-	-	-	80%	80%	72%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-1.5	145 MGM	41%	ucla @ tennessee	spread	o 2.5		-	'+130/-166	'+145/-175	-	-	-	-	-	-	-	
-1.5	-210 FD	68%	ole miss @ iowa state	pts	o 14.5	Curtis Jones	-210	-	-	-250	-	-	-	50%	80%	61%	5,20,20,14,19,19,14,19,23,4,19,20,14,23,26,25,18,19,33,8,14,7,24,10,22,7,11,12,16,24,8,31,17
-1.5	-110 ESPN	52%	illinois @ kentucky	ast	o 3.5	Lamont Butler	-	-120	-120/-105	-110/-125	-	-	-	40%	20%	60%	5,1,4,1,5,4,6,5,6,5,3,8,3,8,7,8,2,3,4,6,0,5,2,3,3
-1.5	-120 BR	55%	illinois @ kentucky	1h_total	u 81.5		-	-	-	-	106/-129	-107/-120	-	-	-	-	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-1.5	-105 365	51%	illinois @ kentucky	1h_spread	o -0.5		-112/-112	-	-	-120/-110	-112/-106	-	-110/-110	-	-	-	
-1.5	-145 MGM	59%	colorado state @ maryland	3ptm	o 1.5	Selton Miguel	-194	-145	-145/+110	-	-	-	-	70%	80%	59%	0,1,2,0,2,0,3,4,2,2,4,6,1,1,1,1,2,0,3,1,3,4,1,5,3,5,1,0,3,3,3,0,2,3
-1.5	-200 MGM	67%	baylor @ duke	3ptm	o 1.5	Kon Knueppel	-250	-	-200/+150	-225	-	-	-	60%	60%	66%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0,1
-1.6	115 ESPN	47%	saint marys @ alabama	reb	u 7.5	Mitchell Saxen	-136/+102	-	-	-160/+115	-	-	-	40%	40%	44%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7,11
-1.6	-1350 FD	93%	saint marys @ alabama	reb	o 3.5	Mitchell Saxen	-1350	-	-	-5000	-	-	-	100%	100%	88%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7,11
-1.6	188 FD	35%	saint marys @ alabama	3ptm	o 1.5	Luke Barrett	'+188	'+160	'+165/-220	'+160	-	-	-	30%	40%	29%	2,1,0,3,1,3,0,1,0,1,3,1,2,2,1,1,0,1,1,0,0,2,1,0,1,1,0,0,2,1,2,1,0,2
-1.6	-590 FD	86%	saint marys @ alabama	reb	o 3.5	Grant Nelson	-590	-	-	-900	-	-	-	-	-	-	
-1.6	-110 MGM	52%	saint marys @ alabama	total	u 149.5		-	-	-110/-110	-105/-115	-106/-115	-104/-118	-110/-133	-	-	9%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-1.6	210 365	32%	saint marys @ alabama	total	u 141.5		-	-250/+190	-	-	-	-	-248/162	-	-	9%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-1.6	115 MGM	47%	oregon @ arizona	ast	o 3.5	Jaden Bradley	'+102/-136	-	'+115/-150	-	-	-	-	30%	20%	47%	4,3,0,3,4,3,5,3,6,6,3,6,2,5,1,6,3,4,6,6,2,2,5,4,4,3,5,3,2,7,2,2,3,2
-1.6	-148 FD	60%	illinois @ kentucky	3ptm	o 1.5	Will Riley	-148	-	-165/+125	-180	-	-	-	40%	60%	41%	5,3,1,3,2,3,1,0,0,0,1,2,1,0,1,0,0,2,0,0,4,1,2,2,0,3,1,0,1,0,2,1,2,3
-1.6	170 DK	37%	illinois @ kentucky	spread	u 3.5		-	-220/+170	-	-	-	-186/150	-208/139	-	-	-	
-1.6	-105 MGM	51%	elon @ army	total	u 146.5		-	-	-115/-105	-	-107/-115	-	-121/-121	-	-	-	
-1.6	126 FD	44%	colorado state @ maryland	pts	o 14.5	Rodney Rice	'+126	'+110	-	'+115	-	-	-	50%	40%	44%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-1.6	110 ESPN	48%	colorado state @ maryland	reb	u 9.5	Derik Queen	-130/-102	-	-	-160/+110	-	-	-	20%	20%	50%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-1.6	-145 MGM	59%	byu @ wisconsin	spread	o 3.5		-	-166/+130	-145/+118	-	-	-	-	-	-	-	
-1.6	-132 FD	57%	baylor @ duke	pts	o 14.5	Kon Knueppel	-132	-	-	-150	-	-	-	80%	80%	46%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-1.7	205 CZ	33%	uab @ santa clara	1h_ml	o  		-	-	-	-	186/-230	-	205/-250	-	-	-	
-1.7	-165 MGM	62%	saint marys @ alabama	3ptm	o 0.5	Labaron Philon	-215	-170	-165/+130	-	-	-	-	70%	80%	59%	0,1,0,3,0,0,0,2,0,0,2,1,2,2,1,1,0,3,0,1,1,0,0,3,0,2,0,2,1,3,1,1,1,0
-1.7	132 BR	43%	oregon @ arizona	total	u 149.5		-	-154/+120	-155/+125	-	-	-159/132	-152/104	40%	20%	38%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-1.7	-118 FD	54%	loyola chicago @ san francisco	spread	o 6.5		-118/-104	-	-	-	-127/107	-	-137/-107	-	-	-	
-1.7	-115 BR	53%	illinois @ kentucky	spread	u -2.5		-	-105/-125	'+100/-120	-	-102/-115	-106/-115	-104/-141	-	-	-	
-1.7	-115 365	53%	illinois @ kentucky	1h_ml	o  		-120/-102	-	-	-130/+100	-123/104	-	-120/100	-	-	-	
-1.7	-145 DK	59%	gonzaga @ houston	total	u 143.5		-	'+114/-145	'+125/-150	-	-	-	-	80%	80%	83%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-1.7	-450 FD	82%	connecticut @ florida	ml	u  		'+340/-450	-	375/-500	'+400/-600	387/-500	380/-530	400/-550	-	-	-	
-1.7	104 BR	49%	colorado state @ maryland	total	o 143.5		-	-110/-120	-105/-115	-105/-115	-107/-115	104/-125	-107/-137	40%	40%	47%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-1.7	-350 FD	78%	baylor @ duke	reb	o 7.5	Norchad Omier	-350	-	-	-450	-	-	-	100%	100%	82%	9,12,10,9,10,10,13,7,6,7,24,14,10,10,8,4,5,13,12,8,16,12,12,5,10,11,13,10,13,12,16,14,15,10
-1.7	-110 MGM	52%	baylor @ duke	ast	u 4.5	Cooper Flagg	-106/-125	-	-115/-110	-115/-125	-	-	-	50%	60%	58%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,4
-1.7	215 365	32%	baylor @ duke	total	u 136.5		-	-245/+185	-	-	-	-	-268/173	10%	20%	26%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-1.8	-110 MGM	52%	ucla @ tennessee	spread	o 5.5		-	-112/-108	-110/-110	-	-	-	-	-	-	-	
-1.8	100 FD	50%	oregon @ arizona	pts	o 12.5	Jaden Bradley	'+100/-130	-	-110/-118	-	-	-	-	30%	40%	41%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14
-1.8	100 FD	50%	oregon @ arizona	pts	o 10.5	Henri Veesaar	'+100/-130	-	-110/-118	-	-	-	-	50%	40%	38%	8,10,2,2,9,0,2,12,9,8,6,15,8,6,14,19,0,9,9,3,11,17,15,12,7,13,12,12,8,22,5,19,10,8
-1.8	-110 365	52%	oregon @ arizona	spread	o 4.0		-	-	-	-	-114/-103	-118/-104	-	-	-	-	
-1.8	-110 MGM	52%	oklahoma state @ smu	total	u 157.5		-110/-110	-	-110/-110	-	102/-126	-	-113/-129	-	-	-	
-1.8	-110 FD	52%	new mexico @ michigan state	total	u 148.5		-110/-110	-110/-120	-105/-115	-	-101/-121	-103/-120	-117/-125	80%	60%	64%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-1.8	100 MGM	50%	illinois @ kentucky	pts	o 12.5	Andrew Carr	-110/-118	-110	'+100/-135	-	-	-	-	50%	60%	39%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-1.8	-120 MGM	55%	illinois @ kentucky	total	u 171.5		-	'+100/-130	'+100/-120	-	106/-130	102/-124	-104/-141	70%	60%	67%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-1.8	-137 BR	58%	illinois @ kentucky	spread	o 1.0		-	-	-	-	-152/126	-137/114	-	-	-	-	
-1.8	-200 BR	67%	illinois @ kentucky	spread	u -6.5		-	'+170/-220	-	-	-	163/-200	168/-258	-	-	-	
-1.8	-143 BR	59%	illinois @ kentucky	spread	u -4.0		-	-	-	-	120/-145	117/-143	-	-	-	-	
-1.8	-120 MGM	55%	gonzaga @ houston	pts	o 9.5	Jwan Roberts	-	-135	-120/-110	-	-	-	-	40%	20%	56%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2,6
-1.8	-110 MGM	52%	colorado state @ maryland	3ptm	o 1.5	Jalen Lake	-132	-110	-110/-120	-130	-	-	-	60%	60%	60%	1,3,3,5,1,2,3,4,3,0,1,1,1,2,1,3,3,2,2,2,2,0,0,2,1,3,1,3,1,2,2,0,2,1,3
-1.8	100 MGM	50%	colorado state @ maryland	home_total	u 74.5		-114/-110	-	-140/+100	-	-119/-106	-	-	40%	60%	27%	79,86,84,74,108,76,91,96,83,78,111,87,81,69,79,79,77,74,69,91,79,76,70,90,83,101,88,55,68,71,74,88,80
-1.9	125 MGM	44%	ucla @ tennessee	spread	o 3.5		-	'+114/-145	'+125/-150	-	-	-	-	-	-	-	
-1.9	-145 MGM	59%	ucla @ tennessee	total	o 128.5		-	-154/+120	-145/+120	-	-	-	-	80%	100%	70%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-1.9	-280 FD	74%	uab @ santa clara	ml	u  		'+225/-280	-	240/-300	-	248/-301	-	250/-320	-	-	-	
-1.9	200 365	33%	ole miss @ iowa state	total	o 152.5		-	'+175/-230	-	-	-	-	162/-248	50%	80%	42%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-1.9	-140 FD	58%	illinois @ kentucky	reb	o 5.5	Tre White	-140/+106	-	-	-165/+115	-	-	-	30%	60%	42%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2,7
-1.9	-320 FD	76%	illinois @ kentucky	pts	o 14.5	Otega Oweh	-320	-	-	-400	-	-	-	70%	80%	62%	21,10,15,14,21,18,12,17,13,15,17,21,13,16,12,15,11,21,21,14,10,24,17,13,20,20,2,28,4,24,22,27,8,20
-1.9	-166 FD	62%	illinois @ kentucky	reb	o 7.5	Amari Williams	-166	-	-	-190	-	-	-	50%	40%	65%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-1.9	-110 365	52%	illinois @ kentucky	spread	o -1.5		-115/-105	-	-115/-105	-120/+100	-126/107	-118/-104	-117/-125	-	-	-	
-1.9	-150 MGM	60%	gonzaga @ houston	total	o 137.5		-	-166/+130	-150/+125	-	-	-	-	80%	80%	82%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-1.9	-320 FD	76%	connecticut @ florida	pts	o 9.5	Alijah Martin	-320	-	-	-400	-	-	-	90%	100%	81%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10
-1.9	-150 MGM	60%	byu @ wisconsin	3ptm	o 0.5	Kamari Mcgee	-	-170	-150/+115	-	-	-	-	40%	40%	58%	1,1,0,2,0,3,2,0,1,1,0,1,0,4,0,3,1,2,1,3,1,0,3,1,0,0,1,0,0,0,2,2,3,0,0,0
-1.9	-150 MGM	60%	byu @ wisconsin	total	o 152.5		-	-166/+130	-150/+125	-	-	-	-	50%	60%	44%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-1.9	-250 FD	71%	baylor @ duke	3ptm	o 1.5	Tyrese Proctor	-250	-	-	-300	-	-	-	40%	60%	59%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6,6
-2.0	-115 CZ	53%	uab @ santa clara	1h_spread	o 4.5		-	-	-	-	-121/101	-	-115/-105	-	-	-	
-2.0	126 FD	44%	saint marys @ alabama	3ptm	o 1.5	Augustas Marciulionis	'+126	'+110	'+115/-150	'+110	-	-	-	50%	40%	44%	1,3,0,1,3,2,1,1,1,1,0,2,2,1,1,3,4,1,0,0,3,1,2,2,2,2,1,2,1,0,4,0,0,2
-2.0	-118 MGM	54%	oregon @ arizona	pts	u 12.5	Jaden Bradley	'+100/-130	-	-110/-118	-	-	-	-	70%	60%	59%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14
-2.0	-118 MGM	54%	oregon @ arizona	pts	u 10.5	Henri Veesaar	'+100/-130	-	-110/-118	-	-	-	-	50%	60%	62%	8,10,2,2,9,0,2,12,9,8,6,15,8,6,14,19,0,9,9,3,11,17,15,12,7,13,12,12,8,22,5,19,10,8
-2.0	-115 MGM	53%	oregon @ arizona	total	u 153.5		-	-105/-125	-105/-115	-	102/-124	-103/-120	-107/-137	50%	20%	47%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-2.0	-143 BR	59%	oregon @ arizona	spread	u 1.5		-	'+124/-160	'+125/-150	-	132/-160	118/-143	111/-164	-	-	-	
-2.0	140 CZ	42%	oregon @ arizona	1h_ml	o  		'+126/-154	-	-	'+125/-165	132/-158	-	140/-165	-	-	-	
-2.0	220 365	31%	ole miss @ iowa state	total	o 153.5		-	'+190/-250	-	-	-	-	179/-278	50%	80%	39%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-2.0	116 FD	46%	new mexico @ michigan state	ast	u 5.5	Donovan Dent	-154/+116	-	-120/-110	-165/+115	-	-	-	-	-	-	
-2.0	205 CZ	33%	kent state @ stanford	1h_ml	o  		-	-	-	-	187/-231	-	205/-250	-	-	-	
-2.0	-110 CZ	52%	jacksonville state @ uc irvine	1h_spread	o 4.5		-	-	-	-	-115/-103	-	-110/-110	-	-	-	
-2.0	138 BR	42%	illinois @ kentucky	total	u 166.5		-	-160/+124	-	-	-	-167/138	-164/111	50%	20%	55%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
