EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.8	-2.4	106 DK	49%	TEX @ BAL		total	u 9.0	-	-	-138/+106	-120/100	-117/105	-120/-103	-120/100	0%	0%		0	0
-1.8	-	115 FD	47%	SD @ BOS	Ceddanne Rafaela	single	o  	115	'+105/-135	'+105/-140	'+105	-	-	-103/-133	44%	29%	2,3,1,2,0,1,0,0,0,2	21st	8th
-1.8	-	-195 DK	66%	OAK @ ARI	Zack Gelof	r	u 0.5	-	-	'+140/-195	-	-	188/-275	143/-199	69%	55%	0,2,1,1,0,0,0,0,1,2	29th	11th
-1.8	-	-105 FD	51%	OAK @ ARI	Jj Bleday	single	o  	-105	-115/-115	-120/-115	-117	-	-	-119/-115	36%	32%	1,0,0,0,1,0,0,1,1,0	27th	6th
-1.8	-	-194 CZ	66%	OAK @ ARI	Brent Rooker	rbi	u 0.5	-	-	'+145/-200	-	-	185/-265	139/-194	64%	69%	1,2,0,0,0,0,0,1,0,2	29th	19th
-1.8	-9.0	-105 365	51%	DET @ LAA	Reese Olson	k	o 5.5	-118/-108	-105/-125	-120/-110	-120/-110	-103/-134	-117/-114	-125/-109	33%	38%	5,4,6,2,4,5,6,3,8,3	18th	4th
-1.8	-2.7	105 FD	49%	COL @ CHW	Tommy Pham	tb	o 1.5	105	-	-110/-125	-105/-125	-105/-128	-107/-132	-111/-123	36%	0%	1,0,5,0,0,2,0,1,0,1	30th	29th
-1.8	-	-500 CZ	83%	COL @ CHW		away_total	u 7.5	-	-	'+425/-600	-	-	-	333/-500	0%	0%		0	0
-1.8	-	-125 FD	56%	CLE @ KC	Bobby Witt	single	o  	-125	-140/+110	-145/+105	-141	-	-	-137/100	55%	48%	1,0,0,0,0,0,0,0,1,1	1st	16th
-1.8	-	-204 CZ	67%	CIN @ STL	Noelvi Marte	r	u 0.5	-	-	'+165/-230	-	-	180/-265	146/-204	50%	62%	3,0	14th	7th
-1.8	-	-224 CZ	69%	CHC @ MIL	Seiya Suzuki	h	u 1.5	-	-	'+180/-250	-	-	205/-278	159/-224	70%	72%	1,0,0,2,0,1,1,1,2,1	14th	1st
-1.9	-	112 CZ	47%	TEX @ BAL	Anthony Santander	r	o 0.5	-135	-	'+110/-145	-	-	-	112/-154	51%	41%	1,1,1,1,0,0,0,1,0,0	18th	13th
-1.9	-1.5	-139 DK	58%	TEX @ BAL		total	u 10.0	-	-	'+107/-139	'+120/-160	127/-144	123/-152	112/-154	0%	0%		0	0
-1.9	-	140 BV	42%	PIT @ ATL	Michael Taylor	single	o  	100	'+140/-170	-	'+140	-	-	-	0%	0%		20th	23rd
-1.9	-	550 DK	15%	OAK @ ARI	Daz Cameron	sb	o  	400	-	'+550/-1100	-	-	-	-	4%	0%	0,0,0,0,0,0,0,0,0,0	2nd	1st
-1.9	-	-175 FD	64%	MIA @ PHI	Jesus Sanchez	h	o 0.5	-175	-	-210/+150	-	-	-186/143	-214/152	58%	54%	1,3,1,0,1,1,0,0,1,1	3rd	8th
-1.9	-	-290 FD	74%	HOU @ NYM	Yainer Diaz	h	o 0.5	-290	-	-	-	-	-360/245	-	69%	66%	0,0,1,1,1,1,3,1,3,3	8th	18th
-1.9	-	-260 FD	72%	HOU @ NYM	Jose Altuve	h	o 0.5	-260	-	-	-	-	-315/220	-	79%	70%	2,0,2,1,3,0,2,2,2,2	8th	18th
-1.9	-	-189 CZ	65%	COL @ CHW	Paul Dejong	rbi	u 0.5	-	-	'+145/-200	-	-	175/-245	136/-189	71%	79%	0,0,0,1,0,0,0,0,0,1	30th	29th
-1.9	-	-260 FD	72%	COL @ CHW	Andrew Vaughn	h	o 0.5	-260	-	-	-	-	-315/220	-	62%	68%	1,1,2,1,2,0,0,0,1,1	30th	30th
-1.9	0.4	-122 FD	55%	CLE @ KC		rfi	u  	-104/-122	-	'+100/-140	-	115/-134	100/-125	105/-135	0%	0%		0	0
-1.9	-	-195 FD	66%	CHC @ MIL	Christopher Morel	h	o 0.5	-195	-	-235/+170	-	-	-205/155	-244/172	55%	61%	1,0,1,2,1,1,0,1,0,0	14th	1st
-2.0	-	-105 DK	51%	TEX @ BAL	Josh Smith	single	o  	-150	-110/-120	-105/-130	-112	-	-	-	53%	20%	1,0,1,1,0,0,1,0,1,0	5th	18th
-2.0	-	-135 DK	57%	PIT @ ATL	Andrew Mccutchen	r	u 0.5	-	-	'+100/-135	-	-	123/-167	104/-142	54%	61%	2,0,0,0,1,0,1,1,1,0	5th	16th
-2.0	-5.0	118 FD	46%	MIN @ SEA	Bryce Miller	k	u 4.5	-150/118	-140/+110	-135/+105	-145/+110	-150/110	-130/-103	-139/102	44%	52%	3,9,1,4,6,9,1,8,2,3	10th	1st
-2.0	-2.0	-130 FD	57%	MIA @ PHI		away_total	u 3.5	102/-130	-	'+114/-145	'+110/-145	116/-135	112/-139	110/-143	0%	0%		0	0
-2.0	-	-235 DK	70%	LAD @ SF	Patrick Bailey	r	u 0.5	-	-	'+170/-235	-	-	225/-335	172/-244	61%	74%	1,1,0,0,1,1,1,1,0,0	2nd	17th
-2.0	-	110 CZ	48%	COL @ CHW	Ryan Mcmahon	r	o 0.5	-135	-	'+105/-140	-	-	100/-136	110/-151	44%	44%	0,1,1,1,0,2,0,0,0,0	27th	5th
-2.0	-9.5	340 MGM	23%	CHC @ MIL	Christopher Morel	hr	o 0.5	330	'+280/-380	'+250/-370	'+300	254/-495	270/-385	245	18%	24%	0,0,0,1,1,0,0,0,0,0	20th	19th
-2.1	-	-204 CZ	67%	TEX @ BAL	Marcus Semien	rbi	u 0.5	-	-	'+155/-210	-	-	190/-278	146/-204	68%	59%	0,0,3,0,0,1,0,0,0,0	6th	6th
-2.1	-	-169 CZ	63%	PIT @ ATL	Connor Joe	r	u 0.5	-	-	'+130/-175	-	-	155/-220	123/-169	56%	65%	0,0,0,0,0,0,0,0,1,1	5th	16th
-2.1	-	-145 FD	59%	OAK @ ARI	Zack Gelof	h	o 0.5	-145	-	-175/+125	-	-	-155/118	-166/120	52%	67%	1,2,1,2,0,0,0,1,1,3	29th	19th
-2.1	-	-103 CZ	51%	OAK @ ARI	Tucker Barnhart	h	o 0.5	-160	-	-105/-130	-	-	-	-103/-133	37%	37%	0,0,2,1,0,1,1,0,0,0	25th	27th
-2.1	-	-166 CZ	62%	OAK @ ARI	Miguel Andujar	r	u 0.5	-	-	'+125/-170	-	-	155/-215	120/-166	60%	70%	0,1,0,1,0,0,0,0,0,1	29th	11th
-2.1	-0.2	-115 DK	53%	OAK @ ARI		rfi	u  	-102/-125	-	-120/-115	-	107/-124	-106/-118	-	0%	0%		0	0
-2.1	-2.6	105 DK	49%	MIN @ SEA		ml	u  	-118/100	-	-125/+105	-121/+101	-115/106	-118/100	-120/100	0%	0%		0	0
-2.1	-1.1	-146 FD	59%	MIA @ PHI	Aaron Nola	k	u 6.5	116/-146	'+130/-165	'+120/-160	'+130/-170	123/-176	-	114/-157	69%	62%	4,7,8,5,5,6,5,2,6,6	12th	26th
-2.1	-0.7	-120 DK	55%	LAD @ SF		total	u 7.5	100/-122	-	'+100/-120	'+105/-135	112/-126	102/-125	-	0%	0%		0	0
-2.1	-3.0	-150 BV	60%	LAD @ SF		total	o 6.5	-172/134	-	-163/+124	-150/+115	-150/132	-165/130	-	0%	0%		0	0
-2.1	-	-204 CZ	67%	DET @ LAA	Miguel Sano	rbi	u 0.5	-	-	'+155/-210	-	-	190/-278	146/-204	0%	0%		26th	23rd
-2.1	-	160 DK	38%	CLE @ KC	Jose Ramirez	rbi	o 0.5	140	-	'+160/-220	-	-	130/-180	146/-204	57%	35%	1,0,1,2,0,2,3,0,0,1	8th	27th
-2.1	-	100 DK	50%	CIN @ STL	Will Benson	h	o 0.5	-135	-	'+100/-140	-	-	-	-106/-129	43%	49%	0,0,0,0,0,0,0,0,2,0	19th	29th
-2.1	-	-254 CZ	72%	CHC @ MIL	Nico Hoerner	rbi	u 0.5	-	-	'+190/-270	-	-	235/-360	178/-254	80%	72%	0,0,0,0,0,0,0,0,2,0	9th	4th
-2.2	-1.8	100 DK	50%	SD @ BOS	Tanner Houck	k	u 4.5	-118/-108	-120/-110	-130/+100	-120/-110	-119/-111	-121/-110	-123/-111	19%	43%	5,4,7,5,7,6,9,5,5,7	1st	23rd
-2.2	-4.3	-1100 365	92%	OAK @ ARI	Blaze Alexander	hr	u 0.5	-	'+650/-1100	'+650/-1600	-	667/-1384	1000/-3335	-	95%	0%	0,0,0,0,0,0,0,0,0,0	16th	26th
-2.2	-	-199 CZ	67%	NYY @ TOR	Justin Turner	rbi	u 0.5	-	-	'+155/-215	-	-	180/-250	143/-199	77%	57%	0,1,0,0,0,0,1,1,1,0	7th	8th
-2.2	-2.9	116 FD	46%	MIA @ PHI		home_total	o 5.5	116/-148	-	-	-105/-125	113/-132	112/-139	110/-143	0%	0%		0	0
-2.2	-2.1	235 CZ	30%	MIA @ PHI		ml	o  	205/-250	-	'+215/-265	'+220/-270	227/-253	220/-275	235/-292	0%	0%		0	0
-2.2	-	-200 FD	67%	LAD @ SF	Andy Pages	h	o 0.5	-200	-	-245/+175	-	-	-220/165	-234/165	67%	0%	0,1,2,1,0,1,1,0,0,2	28th	22nd
-2.2	-	200 FD	33%	HOU @ NYM		total	o 10.5	200/-265	-	'+177/-237	-	-	175/-240	165/-234	0%	0%		0	0
-2.2	-	100 DK	50%	DET @ LAA	Miguel Sano	h+r+rbi	o 1.5	-	-	'+100/-135	-115/-125	-	-	-	0%	0%		10th	9th
-2.2	-3.3	115 365	47%	CLE @ KC	Cole Ragans	k	o 6.5	100/-128	'+115/-145	'+100/-130	'+110/-145	101/-146	106/-141	104/-142	65%	28%	8,3,7,12,7,6,9,4,7,11	5th	30th
-2.3	-	-120 FD	55%	TEX @ BAL	Gunnar Henderson	single	o  	-120	-130/+100	-135/+100	-132	-	-	-137/100	46%	42%	0,1,1,0,0,0,1,2,2,1	7th	21st
-2.3	-2.5	-145 DK	59%	OAK @ ARI	Zac Gallen	k	o 4.5	-	-165/+130	-145/+115	-160/+120	-171/116	-165/123	-157/114	0%	0%		8th	27th
-2.3	-2.4	-150 DK	60%	MIN @ SEA	Trevor Larnach	tb	u 1.5	-	-	'+110/-150	'+130/-170	121/-177	130/-182	116/-160	65%	67%	1,1,4,2,2,0,1,0,4,0	4th	5th
-2.3	-2.4	100 CZ	50%	MIN @ SEA		f5_total	o 4.0	-	-	-	-110/-120	-102/-112	-	100/-130	0%	0%		0	0
-2.3	-	-130 CZ	57%	MIN @ SEA		f3_total	u 2.5	-	-	-	-	-	112/-139	100/-130	0%	0%		0	0
-2.3	-	-205 DK	67%	LAD @ SF	Lamonte Wade	r	u 0.5	-	-	'+150/-205	-	-	190/-275	152/-214	0%	0%		25th	19th
-2.3	-	130 DK	43%	LAD @ SF	Jorge Soler	h	u 0.5	-	-	-175/+130	-	-	-143/110	-169/123	41%	35%	0,1,1,2,0,0,1,0,1,1	1st	5th
-2.3	-3.1	115 BV	47%	LAD @ SF	Freddie Freeman	tb	o 1.5	-105	-	'+100/-140	'+115/-150	105/-140	107/-150	-101/-135	47%	49%	1,0,2,5,0,2,2,4,2,0	25th	17th
-2.3	-	175 DK	36%	HOU @ NYM		away_total	o 5.5	-	-	'+175/-225	-	-	-	160/-200	0%	0%		0	0
-2.3	-	-194 CZ	66%	DET @ LAA	Zach Neto	r	u 0.5	-	-	'+150/-205	-	-	175/-250	139/-194	63%	62%	1,1,0,0,0,1,1,1,1,0	12th	12th
-2.3	-	-175 FD	64%	COL @ CHW	Korey Lee	h	o 0.5	-175	-	-205/+150	-	-	-	-199/143	50%	17%	0,0,2,0,0,2,0,1,0,0	30th	30th
-2.3	-	165 DK	38%	CLE @ KC	Josh Naylor	rbi	o 0.5	130	-	'+165/-230	-	-	132/-182	159/-224	41%	44%	0,4,1,2,0,1,0,0,0,0	8th	27th
-2.3	-	175 DK	36%	CIN @ STL	Brendan Donovan	h	u 0.5	-	-	-245/+175	-	-	-205/155	-	32%	37%	1,2,3,2,1,3,2,0,1,1	10th	25th
-2.3	-7.2	115 BV	47%	CHC @ MIL	Justin Steele	k	u 5.5	-136/106	-135/+105	-145/+110	-150/+115	-151/113	-121/-110	-135/-101	45%	40%	2,3,7,5,8,5,7,5,8,9	21st	15th
-2.3	-	-204 CZ	67%	CHC @ MIL	Dansby Swanson	rbi	u 0.5	-	-	'+160/-220	-	-	180/-265	146/-204	74%	66%	2,3,0,1,0,1,0,0,0,1	9th	4th
-2.4	-	-230 FD	70%	WSH @ TB	Joey Meneses	h	o 0.5	-230	-	-285/+200	-	-	-265/190	-264/184	56%	69%	0,1,1,1,0,1,3,0,0,0	20th	2nd
-2.4	-3.8	-105 BV	51%	WSH @ TB		total	u 7.5	-105/-115	-	-110/-110	-115/-105	-109/-103	-109/-110	-110/-110	0%	0%		0	0
-2.4	-	-201 DK	67%	TEX @ BAL		total	u 11.0	-	-	'+152/-201	-	-	175/-245	159/-224	0%	0%		0	0
-2.4	-2.0	115 365	47%	NYY @ TOR	Chris Bassitt	outs	u 17.5	-	-145/+115	-	-140/100	-138/102	-	-142/104	50%	30%	18,19,17,21,15,15,24,15,18,21	0	0
-2.4	-	-224 CZ	69%	MIN @ SEA	Luke Raley	r	u 0.5	-	-	'+165/-225	-	-	210/-305	159/-224	69%	65%	1,1,0,0,0,1,2,0,0,1	21st	26th
-2.4	-	230 FD	30%	MIN @ SEA		total	o 9.5	230/-310	-	'+197/-268	-	-	200/-295	184/-264	0%	0%		0	0
-2.4	-2.4	142 FD	41%	MIN @ SEA		total	o 8.5	142/-184	-	'+126/-165	'+130/-170	138/-157	133/-167	123/-169	0%	0%		0	0
-2.4	-	-187 CZ	65%	MIN @ SEA		home_total	o 2.5	-	-	-205/+160	-	-	-	-187/145	0%	0%		0	0
-2.4	-	-142 CZ	59%	LAD @ SF	Teoscar Hernandez	r	u 0.5	-	-	'+110/-150	-	-	125/-175	104/-142	58%	62%	0,0,0,1,1,1,0,0,0,0	25th	19th
-2.4	-3.4	148 FD	40%	HOU @ NYM		total	o 9.5	148/-194	-	'+134/-176	'+135/-180	146/-166	132/-167	126/-174	0%	0%		0	0
-2.4	-0.5	-150 FD	60%	HOU @ NYM		total	o 7.5	-150/118	-	-159/+122	-170/+130	-160/141	-167/133	-160/116	0%	0%		0	0
-2.4	-3.4	100 FD	50%	COL @ CHW	Eloy Jimenez	tb	o 1.5	100	-	-115/-120	-110/-120	-108/-123	-113/-122	-109/-125	32%	42%	1,1,1,1,3,1,1,2,0,0	30th	29th
-2.4	-3.5	105 BV	49%	COL @ CHW		away_total	o 4.5	-104/-122	-	'+100/-130	'+105/-135	104/-121	-106/-118	-105/-125	0%	0%		0	0
-2.4	-3.6	-102 DK	50%	COL @ CHW		ml	o  	-110/-106	-	-102/-118	-104/-116	101/-110	-108/-109	-105/-115	0%	0%		0	0
-2.4	-	-105 DK	51%	CIN @ STL	Willson Contreras	h+r+rbi	u 1.5	-	-	-125/-105	-120/-120	-	-	-	44%	57%	5,1,3,3,2,3,0,0,2,1	21st	6th
-2.5	-	120 FD	45%	WSH @ TB	Isaac Paredes	single	o  	120	'+110/-140	'+105/-145	'+110	-	-	108/-148	51%	40%	1,1,1,1,0,0,0,0,0,1	29th	28th
-2.5	-1.6	-159 DK	61%	TEX @ BAL		total	u 10.5	132/-170	-	'+122/-159	'+135/-180	145/-165	138/-177	126/-174	0%	0%		0	0
-2.5	-	160 DK	38%	SD @ BOS	Ceddanne Rafaela	r	o 0.5	115	-	'+160/-220	-	-	-	146/-204	40%	32%	1,1,2,0,0,1,1,1,0,0	17th	30th
-2.5	-	125 DK	44%	SD @ BOS		away_total	o 4.5	114/-146	-	'+125/-165	-	-	-	115/-150	0%	0%		0	0
-2.5	-1.7	-166 CZ	62%	PIT @ ATL		total	o 6.5	-188/146	-	-180/+137	-185/+140	-172/151	-175/135	-166/120	0%	0%		0	0
-2.5	-1.9	102 FD	50%	NYY @ TOR		total	o 8.5	102/-130	-	-102/-118	-105/-115	-100/-112	-103/-120	100/-120	0%	0%		0	0
-2.5	-	-244 CZ	71%	MIN @ SEA	Carlos Correa	rbi	u 0.5	-	-	'+190/-265	-	-	215/-315	172/-244	58%	67%	0,0,0,0,1,0,0,1,1,2	4th	2nd
-2.5	-	-139 CZ	58%	MIA @ PHI	Trea Turner	r	o 0.5	-210	-	-150/+110	-	-	-150/110	-139/102	56%	47%	1,0,1,2,0,1,0,0,3,0	26th	15th
-2.5	-	-350 CZ	78%	MIA @ PHI		home_total	u 7.5	-	-	'+295/-390	-	-	-	260/-350	0%	0%		0	0
-2.5	-	180 CZ	36%	LAD @ SF		f5_ml	u  	-205/162	-	-	-215/+160	-	-	-220/180	0%	0%		0	0
-2.5	-	-210 FD	68%	HOU @ NYM	Jd Martinez	h	o 0.5	-210	-	-245/+175	-	-	-250/185	-234/165	79%	0%	2,1,0,0,2,2,1,1,1,1	12th	9th
-2.5	-6.3	-133 CZ	57%	HOU @ NYM	Framber Valdez	k	u 5.5	122/-156	'+115/-145	'+110/-145	'+110/-145	-103/-140	114/-150	-103/-133	69%	42%	3,4,8,3,4,4,8,1,5,7	9th	21st
-2.5	-	-270 FD	73%	COL @ CHW	Tommy Pham	h	o 0.5	-270	-	-	-	-	-315/225	-	62%	0%	1,0,2,0,0,2,0,1,0,1	30th	30th
-2.5	-	110 DK	48%	COL @ CHW	Brenton Doyle	r	o 0.5	-150	-	'+110/-145	-	-	102/-137	108/-148	44%	33%	0,2,0,0,0,0,0,1,0,1	27th	5th
-2.5	-	140 DK	42%	COL @ CHW		home_total	u 3.5	-	-	-180/+140	-	-	-	-167/125	0%	0%		0	0
-2.5	-3.2	-154 CZ	61%	CIN @ STL	Carson Spiers	k	u 4.5	-	'+125/-155	'+130/-170	'+130/-170	122/-178	138/-186	112/-154	57%	0%	1,3,1,3,7,5,5	17th	22nd
-2.5	-	240 FD	29%	CHC @ MIL	Nico Hoerner	rbi	o 0.5	240	-	'+190/-270	-	-	235/-360	178/-254	20%	28%	0,0,0,0,0,0,0,0,2,0	9th	4th
-2.5	-	125 DK	44%	CHC @ MIL		away_total	o 4.5	114/-146	-	'+125/-160	-	-	-	115/-150	0%	0%		0	0
-2.5	-	-250 DK	71%	CHC @ MIL		away_total	o 2.5	-	-	-250/+190	-	-	-	-286/210	0%	0%		0	0
-2.6	-	-165 FD	62%	TEX @ BAL	Ryan Mountcastle	single	o  	-165	-180/+145	-190/+140	-182	-	-	-179/129	49%	49%	1,1,0,0,2,0,2,0,0,0	7th	21st
-2.6	-	-160 FD	62%	TEX @ BAL	Colton Cowser	h	o 0.5	-160	-	-185/+135	-	-	-	-179/129	47%	30%	1,0,0,0,0,1,1,0,2,1	7th	14th
-2.6	-2.3	110 DK	48%	TEX @ BAL		home_total	u 4.5	-136/108	-	-140/+110	-130/100	-124/106	-129/102	-125/100	0%	0%		0	0
-2.6	-5.3	-150 BV	60%	PIT @ ATL	Ozzie Albies	tb	u 1.5	-	-	'+120/-160	'+115/-150	116/-156	140/-200	120/-166	54%	52%	3,2,6,0,1,0,0,0,2,3	22nd	19th
-2.6	-2.4	100 CZ	50%	PIT @ ATL		total	o 7.5	-106/-114	-	-105/-115	-105/-115	-101/-111	-103/-120	100/-120	0%	0%		0	0
-2.6	-	-284 CZ	74%	OAK @ ARI	Zack Gelof	rbi	u 0.5	-	-	'+215/-310	-	-	250/-385	196/-284	76%	67%	1,3,1,2,0,0,0,0,0,1	29th	19th
-2.6	-	-214 CZ	68%	MIN @ SEA	Carlos Santana	rbi	u 0.5	-	-	'+155/-215	-	-	200/-286	152/-214	68%	64%	1,0,1,0,0,0,0,0,1,0	4th	2nd
-2.6	-	-145 FD	59%	MIN @ SEA	Cal Raleigh	h	o 0.5	-145	-	-165/+120	-	-	-	-163/118	54%	57%	1,0,0,0,1,0,1,1,1,0	13th	6th
-2.6	-2.9	100 FD	50%	MIN @ SEA		total	o 7.5	100/-120	-	-105/-115	-105/-115	-100/-112	-105/-117	-105/-115	0%	0%		0	0
-2.6	-	160 DK	38%	MIN @ SEA		home_total	u 2.5	-	-	-205/+160	-	-	-	-187/145	0%	0%		0	0
-2.6	-2.1	-115 CZ	53%	MIA @ PHI		total	o 8.5	-122/100	-	-118/-102	-120/100	-117/104	-118/-103	-115/-105	0%	0%		0	0
-2.6	-	-165 FD	62%	HOU @ NYM	Yainer Diaz	single	o  	-165	-180/+145	-190/+140	-182	-	-	-179/129	51%	44%	0,0,0,1,1,0,3,1,3,3	11th	20th
-2.6	-	-240 FD	71%	HOU @ NYM	Francisco Lindor	h	o 0.5	-240	-	-285/+200	-	-	-286/205	-274/190	61%	68%	1,4,0,1,3,0,1,2,2,2	12th	9th
-2.6	-	-210 FD	68%	CLE @ KC	Steven Kwan	single	o  	-210	-240/+190	-250/+175	-245	-	-	-224/159	69%	55%	1,0,0,0,1,1,1,0,0,0	15th	25th
-2.6	-3.1	-128 FD	56%	CLE @ KC	Cole Ragans	k	u 6.5	100/-128	'+115/-145	'+100/-130	'+110/-145	101/-146	106/-141	104/-142	35%	72%	8,3,7,12,7,6,9,4,7,11	5th	30th
-2.6	-	-450 CZ	82%	CLE @ KC		away_total	u 6.5	-	-	'+370/-500	-	-	-	320/-450	0%	0%		0	0
-2.6	0.4	-113 FD	53%	CIN @ STL		rfi	u  	-113/-113	-	-110/-125	-	106/-124	-108/-115	-110/-120	0%	0%		0	0
-2.6	-	-110 BV	52%	CHC @ MIL	Jackson Chourio	h+r+rbi	u 1.5	-	-	-110/-120	-130/-110	-	-	-	56%	0%	5,1,0,2,0,3,2,2,5,7	16th	19th
-2.6	-	-240 FD	71%	CHC @ MIL	Cody Bellinger	h	o 0.5	-240	-	-	-	-	-275/200	-	68%	75%	2,1,2,1,1,2,1,1,1,0	14th	1st
-2.6	-5.2	122 FD	45%	CHC @ MIL		total	u 7.5	-156/122	-	-143/+110	-150/+115	-142/126	-130/108	-	0%	0%		0	0
-2.6	-0.8	-115 CZ	53%	CHC @ MIL		rfi	u  	-108/-118	-	-105/-130	-	105/-123	-103/-121	-115/-115	0%	0%		0	0
-2.7	-	-232 DK	70%	TEX @ BAL		total	u 11.5	196/-260	-	'+173/-232	-	-	200/-295	178/-254	0%	0%		0	0
-2.7	-2.3	118 FD	46%	SD @ BOS		ml	o  	118/-138	-	'+114/-135	'+112/-134	118/-128	114/-132	115/-135	0%	0%		0	0
-2.7	-3.9	-115 BV	53%	NYY @ TOR		total	u 8.5	102/-130	-	-102/-118	-105/-115	-100/-112	-103/-120	100/-120	0%	0%		0	0
-2.7	-5.4	100 CZ	50%	NYY @ TOR		f5_total	o 4.5	-114/-114	-	-	-105/-125	104/-119	-110/-113	100/-130	0%	0%		0	0
-2.7	-	160 FD	38%	MIN @ SEA	Max Kepler	rbi	o 0.5	160	-	'+140/-195	-	-	-	139/-194	34%	36%	1,0,4,0,1,0,0,0,0,0	4th	2nd
-2.7	-	-110 DK	52%	MIA @ PHI	Whit Merrifield	h+r+rbi	u 1.5	-	-	-120/-110	-115/-125	-	-	-	64%	49%	2,3,1,0,0,0,1,1,0,2	4th	14th
-2.7	-	110 DK	48%	LAD @ SF	Lamonte Wade	h	u 0.5	-	-	-150/+110	-	-	-120/-108	-148/108	0%	0%		28th	22nd
-2.7	-	-120 FD	55%	LAD @ SF	Brett Wisely	h	o 0.5	-120	-	-135/+100	-	-	-	-131/-104	56%	0%	2,0,2,1,2,0,2,0,1,2	1st	5th
-2.7	-2.2	-122 FD	55%	LAD @ SF		f5_total	o 3.5	-122/-106	-	-	-135/+105	-125/109	-127/102	-130/100	0%	0%		0	0
-2.7	-	-135 FD	57%	DET @ LAA	Nolan Schanuel	single	o  	-135	-145/+115	-150/+110	-148	-	-	-154/112	47%	69%	2,2,0,0,0,0,2,1,2,1	26th	11th
-2.7	-	-110 DK	52%	COL @ CHW	Michael Toglia	h+r+rbi	u 1.5	-	-	-120/-110	-115/-125	-	-	-	54%	63%	2,0,7,1,2,1,3,3,0,3	5th	7th
-2.7	-	-131 CZ	57%	COL @ CHW	Luis Robert	rbi	u 0.5	-	-	'+100/-135	-	-	115/-157	-104/-131	72%	63%	0,0,1,0,0,0,0,0,1,0	30th	29th
-2.7	-	155 DK	39%	CLE @ KC	David Fry	r	o 0.5	110	-	'+155/-215	-	-	-	143/-199	33%	20%	0,0,0,0,0,0,0,0,0,0	9th	3rd
-2.7	-2.0	-188 FD	65%	CIN @ STL		ml	u  	158/-188	-	'+164/-198	'+164/-199	172/-188	160/-190	162/-195	0%	0%		0	0
-2.7	-5.2	-115 BV	53%	CHC @ MIL		total	u 8.5	-104/-118	-	-105/-124	-105/-115	-103/-109	108/-130	-	0%	0%		0	0
-2.8	-	-200 FD	67%	WSH @ TB	Randy Arozarena	h	o 0.5	-200	-	-230/+165	-	-	-230/170	-224/159	57%	63%	1,1,2,1,2,0,1,1,0,1	26th	28th
-2.8	-	215 FD	32%	WSH @ TB		total	o 9.5	215/-290	-	'+185/-249	-	-	195/-286	172/-244	0%	0%		0	0
-2.8	-	-104 CZ	51%	TEX @ BAL	Ryan Ohearn	r	o 0.5	-135	-	-110/-125	-	-	-	-104/-131	39%	38%	1,0,0,1,0,0,0,1,2,0	18th	13th
-2.8	-	-106 CZ	51%	TEX @ BAL	Ryan Mountcastle	r	o 0.5	-145	-	-110/-125	-	-	-	-106/-129	42%	43%	0,3,1,0,0,0,1,0,0,0	18th	13th
-2.8	-	-125 FD	56%	SD @ BOS	Manny Machado	single	o  	-125	-135/+105	-140/+105	-136	-	-	-137/100	54%	51%	0,2,1,3,0,1,1,0,2,2	22nd	17th
-2.8	-5.2	135 BV	43%	SD @ BOS		total	o 9.5	124/-160	-	'+124/-162	'+135/-180	138/-157	123/-152	116/-160	0%	0%		0	0
-2.8	-	-220 DK	69%	OAK @ ARI	Tyler Soderstrom	r	u 0.5	-	-	'+160/-220	-	-	200/-295	159/-224	73%	0%	0,0,0,1,1,0,0,0,0,1	29th	11th
-2.8	-	-185 DK	65%	OAK @ ARI	Ketel Marte	h	u 1.5	-	-	'+135/-185	-	-	163/-220	143/-199	71%	73%	1,2,0,1,0,1,2,0,2,2	25th	27th
-2.8	-2.9	-118 FD	54%	OAK @ ARI		f5_total	u 4.5	-110/-118	-	-	-105/-125	104/-119	100/-127	100/-130	0%	0%		0	0
-2.8	-	-115 DK	53%	NYY @ TOR	Bo Bichette	r	u 0.5	-	-	-120/-115	-	-	100/-137	-115/-119	65%	56%	0,2,1,0,0,0,0,1,1,2	4th	23rd
-2.8	-	-135 CZ	57%	MIN @ SEA	Ty France	h	o 0.5	-160	-	-145/+105	-	-	-150/115	-135/-101	55%	61%	0,0,0,0,1,0,0,2,0,1	13th	6th
-2.8	-	-220 FD	69%	MIN @ SEA	Carlos Correa	h	o 0.5	-220	-	-260/+185	-	-	-235/175	-264/184	67%	66%	3,0,0,0,3,0,0,3,1,2	2nd	7th
-2.8	-	-165 DK	62%	DET @ LAA	Taylor Ward	r	u 0.5	-	-	'+120/-165	-	-	148/-205	123/-169	61%	53%	0,0,0,1,0,2,2,0,0,1	12th	12th
-2.8	-4.2	-105 BV	51%	DET @ LAA		total	o 8.0	-	-	-108/-112	-105/-115	-102/-110	-113/-108	-110/-110	0%	0%		0	0
-2.8	-	125 DK	44%	COL @ CHW	Brendan Rodgers	r	o 0.5	-130	-	'+125/-165	-	-	120/-165	116/-160	34%	37%	2,0,1,0,0,1,0,0,0,0	27th	5th
