EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.6	-	135 DK	43%	MIN @ KC	Christian Vazquez	single	o  	'+100	-	'+135/-185	-	-	-	-	0%	0%	0,0,0,0,0	14th	10th
-1.6	-2.0	-145 DK	59%	MIA @ NYM		f5_total	u 4.5	'+128/-174	-	'+114/-145	-	130/-150	-	-	0%	0%		0	0
-1.7	-	-115 FD	53%	TEX @ CHC		away_total	u 3.5	-111/-115	-	'+100/-130	-	-	-	-105/-125	0%	0%		0	0
-1.7	-1.2	105 DK	49%	NYY @ DET		total	u 7.0	-	-	-136/+105	-	-114/101	-	-	0%	0%		0	0
-1.7	-0.1	-105 FD	51%	MIN @ KC		total	u 7.5	-115/-105	-	-110/-110	-110/-110	-101/-111	-105/-117	-110/-110	0%	0%		0	0
-1.7	-3.8	-105 MGM	51%	MIL @ COL		total	o 9.5	-115/-105	-	-110/-110	-105/-115	-103/-109	-113/-107	-110/-110	0%	0%		0	0
-1.7	1.8	-105 MGM	51%	LAA @ TB		total	u 8.0	-	-	-108/-112	-115/-105	103/-116	-	-110/-110	0%	0%		0	0
-1.7	-	-187 CZ	65%	LAA @ TB		away_total	o 2.5	-215/+164	-	-	-210/+160	-	-	-187/145	0%	0%		0	0
-1.7	-	-200 CZ	67%	CIN @ SF		away_total	o 2.5	-225/+172	-	-	-235/+175	-	-	-200/150	0%	0%		0	0
-1.7	-1.0	-190 CIRCA	66%	CIN @ SF		spread	o 1.5	-230/+176	-	-	-	-202/176	-	-195/162	0%	0%		0	0
-1.8	-2.0	140 ESPN	42%	TEX @ CHC		ml	o  	'+122/-144	-	'+136/-162	-	137/-152	-	135/-160	0%	0%		0	0
-1.8	-	-150 FD	60%	TEX @ CHC		f5_ml	u  	'+120/-150	-	'+130/-166	-	-	-	-	0%	0%		0	0
-1.8	-	140 DK	42%	STL @ PIT	Pedro Pages	single	o  	'+105	-	'+140/-190	-	-	-	-	33%	0%	0,0,1,0,1,0	22nd	22nd
-1.8	-	-150 CZ	60%	SD @ ATH		f3_spread	u -0.5	-	-	'+130/-166	-	-	-	120/-150	0%	0%		0	0
-1.8	-2.3	130 FD	43%	PHI @ ATL	Zack Wheeler	k	o 7.5	'+130	-	'+115/-150	-	116/-155	-	112/-154	100%	0%	8,10	24th	8th
-1.8	-	105 FD	49%	NYY @ DET	Anthony Volpe	single	o  	'+105	-	-110/-125	-	-	-	-106/-129	25%	0%	0,0,0,0,0,2,0,1	1st	13th
-1.8	-	-199 CZ	67%	MIN @ KC	Michael Massey	h	o 0.5	-220	-	-240/+175	-	-	-	-199/143	67%	0%	1,1,0,2,0,2,1,0,1	27th	17th
-1.8	-	-525 DK	84%	MIA @ NYM	Francisco Lindor	double	u  	'+460	-	'+330/-525	-	-	-	-	62%	100%	0,0,0,0,0,1,1,1	19th	27th
-1.8	-	-238 DK	70%	MIA @ NYM		f3_ml	u  	-	-	'+180/-238	-	-	-	210/-260	0%	0%		0	0
-1.8	-	-135 FD	57%	LAA @ TB	Taylor Walls	h	o 0.5	-135	-	-155/+115	-	-	-	-154/112	33%	0%	0,1,1,0,0,0,0,0,1	16th	19th
-1.8	2.0	-121 BR	55%	LAA @ TB		total	u 8.5	'+104/-128	-	'+106/-138	-	120/-135	100/-121	-	0%	0%		0	0
-1.9	-	-165 365	62%	TEX @ CHC		f5_total	o 3.5	-200/+148	-	-175/+135	-	-	-	-	0%	0%		0	0
-1.9	-	140 365	42%	NYY @ DET	Anthony Volpe	h	u 0.5	-155	-	-170/+125	-	-	-	-166/120	12%	100%	1,1,0,1,1,3,2,1	4th	5th
-1.9	0.8	112 FD	47%	MIN @ KC		rfi	o  	'+112/-142	-	'+105/-140	-	102/-119	-	100/-130	0%	0%		0	0
-1.9	-1.7	-124 FD	55%	MIN @ KC		ml	u  	'+106/-124	-	'+110/-130	110/-130	114/-126	-	110/-130	0%	0%		0	0
-1.9	-3.0	-160 DK	62%	MIA @ NYM	Connor Gillispie	k	o 3.5	-210	-	-160	-	-179/131	-	-	100%	0%	4,6	6th	15th
-1.9	-1.2	-120 ESPN	55%	MIA @ NYM		home_total	u 4.5	-102/-125	-	'+100/-130	'+105/-140	109/-127	-	105/-133	0%	0%		0	0
-1.9	-	175 FD	36%	LAA @ TB	Jorge Soler	rbi	o 0.5	'+175	-	'+145/-205	-	-	-	152/-214	33%	0%	0,0,1,0,0,0,0,2,2	6th	7th
-2.0	0.9	125 365	44%	STL @ PIT	Paul Skenes	k	u 6.5	-142/+112	-	-155/+115	-	-141/106	-	-154/112	50%	100%	7,6	13th	21st
-2.0	-0.3	118 CIRCA	46%	STL @ PIT		ml	o  	'+106/-124	-	'+114/-135	115/-135	113/-124	-	115/-135	0%	0%		0	0
-2.0	-1.4	-340 365	77%	PHI @ ATL		spread	o 2.5	-430/+300	-	-419/+290	-	-399/301	-	-433/255	0%	0%		0	0
-2.0	4.2	185 365	35%	PHI @ ATL		f5_total	u 2.5	-240/+174	-	-215/+165	-	-186/159	-	-	0%	0%		0	0
-2.0	-5.6	195 CIRCA	34%	PHI @ ATL		spread	u 1.5	-235/+180	-	-237/+177	-	-226/195	-	-238/156	0%	0%		0	0
-2.0	-	-140 CZ	58%	MIN @ KC		f3_total	u 2.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.0	-	-174 FD	64%	LAD @ WSH		ml	o  	-174/+146	-	-180/+150	-185/+155	-	-	-190/158	0%	0%		0	0
-2.0	-	110 365	48%	LAA @ TB	Yandy Diaz	r	o 0.5	-150	-	'+105/-145	-	-	-	104/-142	22%	0%	0,0,1,0,2,0,0,0,0	21st	5th
-2.0	-	-160 FD	62%	LAA @ TB	Kameron Misner	h	o 0.5	-160	-	-180/+135	-	-	-	-184/133	88%	0%	1,2,0,1,1,1,2,1	16th	19th
-2.0	-	-160 FD	62%	LAA @ TB	Jorge Soler	h	o 0.5	-160	-	-180/+135	-	-	-	-184/133	78%	0%	0,1,1,1,0,1,1,1,1	8th	10th
-2.0	-	-120 FD	55%	BAL @ ARI		f5_ml	u  	-104/-120	-	'+105/-135	-	-	-	100/-130	0%	0%		0	0
-2.1	-	145 FD	41%	TOR @ BOS	Alex Bregman	rbi	o 0.5	'+145	-	'+125/-175	-	-	-	-	25%	0%	0,0,0,0,0,0,1,6	11th	22nd
-2.1	-	-360 FD	78%	TOR @ BOS		f5_total	u 6.5	'+250/-360	-	-	-	-	-	-	0%	0%		0	0
-2.1	-	-155 365	61%	TOR @ BOS		f5_total	o 3.5	-188/+140	-	-160/+124	-	-	-	-	0%	0%		0	0
-2.1	-	124 FD	45%	TEX @ CHC		home_total	o 4.5	'+124/-158	-	'+114/-145	-	-	-	115/-150	0%	0%		0	0
-2.1	1.6	-135 ESPN	57%	PHI @ ATL		total	u 7.5	'+122/-156	-	'+114/-149	-	133/-151	115/-139	-	0%	0%		0	0
-2.1	-	120 DK	45%	MIN @ KC		f3_total	o 2.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.1	-2.1	118 BR	46%	MIL @ COL		total	u 9.0	-	-	-143/+110	-	-130/115	-143/118	-	0%	0%		0	0
-2.1	-5.5	-122 FD	55%	MIA @ NYM	Clay Holmes	k	u 5.5	-106/-122	-	'+110/-155	-	-106/-125	-	-	50%	100%	4,6	21st	13th
-2.1	-	115 CZ	47%	MIA @ NYM		f3_total	o 2.5	-	-	'+105/-135	-	-	-	115/-145	0%	0%		0	0
-2.1	-	-180 FD	64%	LAD @ WSH	Keibert Ruiz	h	o 0.5	-180	-	-205/+150	-	-	-	-	88%	0%	2,2,1,1,1,1,0,1	3rd	7th
-2.1	-	110 DK	48%	LAD @ WSH		f3_total	u 2.5	-	-	-140/+110	-	-	-	-130/100	0%	0%		0	0
-2.1	-2.4	-164 FD	62%	LAA @ TB		ml	u  	'+138/-164	-	'+145/-175	140/-170	148/-164	-	143/-170	0%	0%		0	0
-2.1	-	120 DK	45%	CHW @ CLE	Carlos Santana	h+r+rbi	o 1.5	-	-	'+120/-145	-	-	-	-	56%	0%	3,1,2,2,0,3,1,6,0	0	0
-2.2	-	-180 DK	64%	TOR @ BOS		ml	u  	'+166/-198	-	'+150/-180	'+155/-190	-	-	158/-190	0%	0%		0	0
-2.2	-	166 FD	38%	TOR @ BOS		ml	o  	'+166/-198	-	'+150/-180	'+155/-190	-	-	158/-190	0%	0%		0	0
-2.2	-	100 DK	50%	TEX @ CHC		total	o 8.0	-	-	'+100/-130	-	-	-	-	0%	0%		0	0
-2.2	-	130 DK	43%	TEX @ CHC		f5_ml	o  	'+120/-150	-	'+130/-166	-	-	-	-	0%	0%		0	0
-2.2	-	165 FD	38%	SD @ ATH	Brent Rooker	tb	o 1.5	'+165	-	'+140	-	-	-	-	30%	0%	0,2,2,0,2,1,1,0,1,1	2nd	6th
-2.2	-	-150 FD	60%	SD @ ATH	Brent Rooker	h	o 0.5	-150	-	-170/+125	-	-	-	-166/120	70%	0%	0,2,2,0,2,1,1,0,1,1	1st	11th
-2.2	-	130 DK	43%	SD @ ATH		f3_spread	o -0.5	-	-	'+130/-166	-	-	-	120/-150	0%	0%		0	0
-2.2	-	280 FD	26%	PHI @ ATL	Max Kepler	rbi	o 0.5	'+280	-	'+230/-340	-	-	-	227/-339	14%	0%	0,0,1,0,0,0,0	11th	0th
-2.2	-2.1	-125 BR	56%	MIL @ COL		total	u 10.0	-	-	'+103/-135	-	113/-127	104/-125	-	0%	0%		0	0
-2.2	-	135 365	43%	LAD @ WSH	Will Smith	r	o 0.5	-105	-	'+125/-175	-	-	-	-	40%	0%	0,2,0,1,1,0,0,1,0,0	23rd	8th
-2.2	-	160 DK	38%	LAD @ WSH	Tommy Edman	tb	o 1.5	'+125	-	'+160	-	-	-	-	18%	0%	1,2,1,1,1,1,1,2,1,0,1	25th	25th
-2.2	-	200 FD	33%	LAD @ WSH	Max Muncy	rbi	o 0.5	'+200	-	'+170/-240	-	-	-	-	10%	0%	0,0,0,0,0,0,2,0,0,0	20th	23rd
-2.2	-	-800 DK	89%	LAD @ WSH	Max Muncy	double	u  	'+650	-	'+425/-800	-	-	-	-	70%	100%	0,1,0,0,0,0,1,0,1,0	22nd	16th
-2.2	-	-220 DK	69%	LAD @ WSH		f5_spread	o 0.5	-250/+182	-	-220/+170	-	-	-	-	0%	0%		0	0
-2.2	-	162 CIRCA	38%	LAD @ WSH		ml	u  	-174/+146	-	-180/+150	-185/+155	-	-	-190/158	0%	0%		0	0
-2.2	-	-160 DK	62%	LAD @ WSH		f3_ml	o  	-	-	-160/+124	-	-	-	-170/140	0%	0%		0	0
-2.2	4.2	160 365	38%	LAA @ TB		f5_total	u 3.5	-210/+154	-	-188/+145	-	-160/138	-	-	0%	0%		0	0
-2.2	-	-160 DK	62%	BAL @ ARI		f3_spread	o 0.5	-	-	-160/+124	-	-	-	-170/140	0%	0%		0	0
-2.2	-	100 DK	50%	BAL @ ARI		f3_ml	o  	-	-	'+100/-130	-	-	-	-110/-120	0%	0%		0	0
-2.3	-	135 365	43%	TOR @ BOS	Vladimir Guerrero	r	o 0.5	'+110	-	'+125/-165	-	-	-	-	30%	0%	1,0,1,0,0,0,1,0,0,0	14th	13th
-2.3	-	105 ESPN	49%	TOR @ BOS		total	u 7.5	-130/+102	-	-126/-103	-	-	-	-	0%	0%		0	0
-2.3	-	-115 CIRCA	53%	TEX @ CHC		total	o 7.5	-125/-102	-	-	-	-	-	-120/100	0%	0%		0	0
-2.3	-	100 DK	50%	PHI @ ATL	Michael Harris	single	o  	-145	-	'+100/-135	-	-	-	-103/-133	44%	0%	1,0,0,0,1,0,1,2,0	8th	18th
-2.3	-	115 DK	47%	NYY @ DET	Kerry Carpenter	r	o 0.5	-120	-	'+115/-155	-	-	-	-	33%	0%	0,0,0,0,1,0,2,1,0	18th	23rd
-2.3	-5.5	-210 DK	68%	MIL @ COL		f5_total	o 3.5	-260/+188	-	-210/+160	-	-197/168	-	-	0%	0%		0	0
-2.3	-	160 365	38%	LAD @ WSH	Enrique Hernandez	r	o 0.5	-105	-	'+155/-215	-	-	-	-	38%	0%	0,1,1,0,0,0,1,0	23rd	8th
-2.3	-	-395 DK	80%	LAD @ WSH		f5_spread	o 1.5	-490/+320	-	-395/+280	-	-	-	-	0%	0%		0	0
-2.4	-	-115 365	53%	TOR @ BOS	Jarren Duran	r	o 0.5	-150	-	-120/-110	-	-	-	-	25%	0%	0,0,0,0,0,0,1,3	14th	10th
-2.4	-	-125 FD	56%	TOR @ BOS	Easton Lucas	k	o 3.5	-125/-102	-	-125/-105	-	-	-	-	0%	0%	3	23rd	3rd
-2.4	-	115 ESPN	47%	TOR @ BOS	Alex Bregman	tb	o 1.5	-105	-	'+105/-145	-	-	-	-	38%	0%	0,1,2,1,1,1,2,4	15th	22nd
-2.4	1.9	150 365	40%	PHI @ ATL		total	u 6.0	-	-	-179/+136	-	-154/136	-	-198/133	0%	0%		0	0
-2.4	-	-180 FD	64%	NYY @ DET		f5_spread	o 1.5	-180/+134	-	-195/+150	-	-	-	-	0%	0%		0	0
-2.4	-4.7	-105 BR	51%	MIN @ KC		total	o 7.5	-115/-105	-	-110/-110	-110/-110	-101/-111	-105/-117	-110/-110	0%	0%		0	0
-2.4	-4.2	-105 ESPN	51%	MIN @ KC		away_total	o 3.5	-118/-108	-	-115/-115	-118/-110	-104/-112	-	-110/-120	0%	0%		0	0
-2.4	-2.6	-190 ESPN	66%	MIN @ KC		spread	o 1.5	-215/+164	-	-192/+160	-210/+170	-192/168	-	-195/162	0%	0%		0	0
-2.4	-1.0	-105 FD	51%	MIL @ COL		total	u 9.5	-115/-105	-	-110/-110	-105/-115	-103/-109	-113/-107	-110/-110	0%	0%		0	0
-2.4	-	-245 DK	71%	MIA @ NYM		f5_total	u 5.5	'+210/-300	-	'+185/-245	-	-	-	-	0%	0%		0	0
-2.4	-2.6	-115 MGM	53%	MIA @ NYM		away_total	u 2.5	-106/-120	-	-105/-125	-110/-115	101/-118	-	-	0%	0%		0	0
-2.4	-1.2	136 FD	42%	MIA @ NYM		f5_spread	o 0.5	'+136/-182	-	'+124/-160	-	129/-148	-	-	0%	0%		0	0
-2.4	-	110 DK	48%	LAD @ WSH	Cj Abrams	single	o  	-115	-	'+110/-150	-	-	-	-	33%	0%	0,2,0,0,1,0,1,0,0	6th	3rd
-2.4	-	176 FD	36%	HOU @ SEA		total	o 8.5	'+176/-230	-	-	-	-	-	151/-228	0%	0%		0	0
-2.4	-	-118 FD	54%	CIN @ SF		f5_ml	u  	-106/-118	-	-105/-130	-	-	-	100/-130	0%	0%		0	0
-2.4	1.0	110 CZ	48%	CHW @ CLE		rfi	o  	'+102/-130	-	'+105/-140	-	-100/-116	-	110/-140	0%	0%		0	0
-2.5	-	-350 CZ	78%	TOR @ BOS		home_total	o 2.5	-410/+290	-	-	-	-	-	-350/240	0%	0%		0	0
-2.5	-	180 365	36%	TEX @ CHC		f5_total	o 5.5	'+158/-215	-	'+160/-210	-	-	-	-	0%	0%		0	0
-2.5	-	100 DK	50%	TEX @ CHC		rfi	o  	-111/-115	-	'+100/-130	-	-	-	-110/-120	0%	0%		0	0
-2.5	-2.0	-141 CIRCA	59%	SD @ ATH		ml	o  	-144/+122	-	-148/+124	-	-142/129	-	-145/122	0%	0%		0	0
-2.5	-	270 FD	27%	PHI @ ATL	Ozzie Albies	rbi	o 0.5	'+270	-	'+220/-320	-	-	-	219/-324	33%	0%	3,0,0,0,0,0,1,1,0	7th	11th
-2.5	-2.0	-108 FD	52%	MIN @ KC		away_total	u 3.5	-118/-108	-	-115/-115	-118/-110	-104/-112	-	-110/-120	0%	0%		0	0
-2.5	-	-200 CZ	67%	MIN @ KC		away_total	o 2.5	-220/+168	-	-	-225/+170	-	-	-200/160	0%	0%		0	0
-2.5	-	-135 DK	57%	MIA @ NYM		f3_total	u 2.5	-	-	'+105/-135	-	-	-	115/-145	0%	0%		0	0
-2.5	-0.7	240 365	29%	LAA @ TB		total	u 6.0	-	-	-278/+204	-	-259/220	-	-313/197	0%	0%		0	0
-2.5	-	-225 365	69%	HOU @ SEA		f5_total	o 2.5	-260/+188	-	-	-	-	-	-	0%	0%		0	0
-2.5	-6.7	-130 CZ	57%	CIN @ SF		rfi	u  	'+108/-138	-	'+110/-140	-	104/-121	-	100/-130	0%	0%		0	0
-2.6	-	-110 FD	52%	TOR @ BOS	Ernie Clement	single	o  	-110	-	-120/-110	-	-	-	-	10%	0%	0,0,0,0,1,0,0,0,0,0	29th	27th
-2.6	-	-175 CZ	64%	TOR @ BOS		home_total	o 3.5	-192/+148	-	-	-	-	-	-175/138	0%	0%		0	0
-2.6	-	-330 365	77%	TEX @ CHC		f5_total	o 2.5	-400/+270	-	-	-	-	-	-	0%	0%		0	0
-2.6	-2.8	-200 DK	67%	STL @ PIT		f5_total	o 2.5	-235/+172	-	-200/+154	-	-205/174	-	-	0%	0%		0	0
-2.6	-	126 FD	44%	STL @ PIT		away_total	u 2.5	-162/+126	-	-145/+114	-160/+125	-	-	-	0%	0%		0	0
-2.6	-4.6	-120 CZ	55%	STL @ PIT		f5_spread	o 0.5	-132/+102	-	-130/+100	-	-116/102	-	-120/-110	0%	0%		0	0
-2.6	-	-160 CZ	62%	STL @ PIT		f3_spread	o 0.5	-	-	-175/+135	-	-	-	-160/130	0%	0%		0	0
-2.6	-	-260 FD	72%	SD @ ATH	Jackson Merrill	h	o 0.5	-260	-	-310	-	-	-	-	90%	0%	1,3,1,1,1,1,2,1,0,2	26th	25th
-2.6	-	180 DK	36%	SD @ ATH	Brandon Lockridge	r	o 0.5	'+140	-	'+180/-250	-	-	-	159/-224	43%	0%	0,1,1,0,0,1,0	28th	6th
-2.6	-6.5	-115 365	53%	SD @ ATH		rfi	u  	-104/-122	-	'+110/-140	-	-108/-108	-	-110/-120	0%	0%		0	0
-2.6	-	114 DK	47%	NYY @ DET		f3_total	o 2.5	-	-	'+114/-145	-	-	-	105/-135	0%	0%		0	0
-2.6	-3.1	-150 ESPN	60%	NYY @ DET		spread	o 1.5	-162/+126	-	-155/+130	-170/+140	-149/132	-	-155/130	0%	0%		0	0
-2.6	-	-445 DK	82%	NYY @ DET		f5_spread	u -1.5	'+390/-650	-	'+310/-445	-	-	-	-	0%	0%		0	0
-2.6	-2.6	-267 CIRCA	73%	MIA @ NYM		ml	u  	'+235/-290	-	'+230/-285	220/-275	234/-269	-	228/-285	0%	0%		0	0
-2.6	-	-130 CZ	57%	LAD @ WSH		f3_total	o 2.5	-	-	-140/+110	-	-	-	-130/100	0%	0%		0	0
-2.6	-	-350 CZ	78%	LAA @ TB		home_total	u 6.5	'+300/-430	-	-	'+275/-400	-	-	260/-350	0%	0%		0	0
-2.6	-1.8	-115 MGM	53%	LAA @ TB		away_total	u 3.5	-111/-115	-	-105/-125	-110/-115	103/-120	-	100/-125	0%	0%		0	0
-2.6	-4.9	176 FD	36%	CIN @ SF		spread	u 1.5	-230/+176	-	-	-	-202/176	-	-195/162	0%	0%		0	0
-2.6	-2.2	-194 CIRCA	66%	CHW @ CLE		ml	u  	'+166/-198	-	'+170/-205	170/-210	175/-196	-	170/-205	0%	0%		0	0
-2.6	-2.2	-115 FD	53%	BAL @ ARI		away_total	u 4.5	-111/-115	-	-105/-125	-	102/-119	-	-105/-125	0%	0%		0	0
-2.7	-	140 DK	42%	TOR @ BOS		f5_spread	u 1.5	-148/+114	-	-180/+140	-	-	-	-	0%	0%		0	0
-2.7	-	-140 ESPN	58%	TEX @ CHC		home_total	u 4.5	'+124/-158	-	'+114/-145	-	-	-	115/-150	0%	0%		0	0
-2.7	-	100 DK	50%	TEX @ CHC		away_total	o 3.5	-111/-115	-	'+100/-130	-	-	-	-105/-125	0%	0%		0	0
-2.7	-2.7	-138 DK	58%	STL @ PIT		spread	o 1.0	-	-	-138/+106	-	-140/122	-	-	0%	0%		0	0
-2.7	-0.9	-150 DK	60%	STL @ PIT		rfi	u  	'+130/-166	-	'+115/-150	-	137/-162	-	130/-160	0%	0%		0	0
-2.7	-	-113 CZ	53%	SD @ ATH	Manny Machado	single	o  	-170	-	-115/-120	-	-	-	-113/-121	50%	0%	0,0,0,0,3,2,2,0,1,1	21st	21st
-2.7	-3.7	-110 ESPN	52%	SD @ ATH		home_total	o 3.5	-120/-106	-	-120/-110	-	-110/-106	-	-118/-110	0%	0%		0	0
-2.7	-	200 FD	33%	SD @ ATH		total	o 10.5	'+200/-265	-	'+174/-232	-	-	-	162/-248	0%	0%		0	0
-2.7	-	-135 FD	57%	SD @ ATH		f5_ml	o  	-135/+108	-	-145/+114	-	-	-	-145/115	0%	0%		0	0
-2.7	-	-120 FD	55%	PHI @ ATL		f5_ml	u  	-104/-120	-	'+100/-130	-	-	-	100/-130	0%	0%		0	0
-2.7	-2.2	-151 DK	60%	NYY @ DET		total	u 8.0	-	-	'+116/-151	-	136/-154	-	-	0%	0%		0	0
-2.7	-	-135 CZ	57%	NYY @ DET		f3_total	u 2.5	-	-	'+114/-145	-	-	-	105/-135	0%	0%		0	0
-2.7	-2.0	-166 FD	62%	NYY @ DET		ml	u  	'+140/-166	-	'+145/-175	140/-170	151/-168	-	143/-170	0%	0%		0	0
-2.7	1.5	188 FD	35%	MIL @ COL		f5_total	u 3.5	-260/+188	-	-210/+160	-	-197/168	-	-	0%	0%		0	0
-2.7	-	160 365	38%	LAD @ WSH	Michael Conforto	tb	o 1.5	'+130	-	'+155	-	-	-	-	11%	0%	1,1,1,1,1,2,0,1,0	25th	25th
-2.7	-	-180 DK	64%	LAD @ WSH	Dylan Crews	single	u  	'+160	-	'+135/-180	-	-	-	-	75%	100%	0,0,0,0,0,1,0,2	6th	3rd
-2.7	-1.9	100 CZ	50%	CIN @ SF		home_total	u 3.5	-125/-102	-	-120/-110	-118/-110	-112/-104	-	-125/100	0%	0%		0	0
-2.7	-3.0	115 CIRCA	47%	CHW @ CLE		spread	u 1.5	-138/+108	-	-130/+110	-135/+110	-129/114	-	-130/110	0%	0%		0	0
-2.7	-	-120 CZ	55%	BAL @ ARI		f3_ml	u  	-	-	'+100/-130	-	-	-	-110/-120	0%	0%		0	0
-2.8	-	120 DK	45%	STL @ PIT		f5_ml	o  	'+114/-142	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.8	-	-1200 365	92%	SD @ ATH	Martin Maldonado	hr	u 0.5	'+800	-	'+950	-	-	-	900	83%	100%	0,0,0,0,1,0	22nd	8th
-2.8	1.2	-115 365	53%	SD @ ATH		f5_total	u 4.5	-110/-118	-	-110/-120	-	111/-127	-	-105/-125	0%	0%		0	0
-2.8	-	280 FD	26%	PHI @ ATL		total	o 9.5	'+280/-390	-	'+241/-336	-	-	-	215/-348	0%	0%		0	0
-2.8	1.1	175 365	36%	PHI @ ATL		total	u 5.5	-210/+162	-	-208/+157	-	-182/160	-	-228/151	0%	0%		0	0
-2.8	-	148 FD	40%	NYY @ DET		f5_ml	o  	'+148/-188	-	'+135/-175	-	-	-	140/-170	0%	0%		0	0
-2.8	-	-105 DK	51%	MIN @ KC	Salvador Perez	single	o  	-140	-	-105/-130	-	-	-	-109/-125	56%	0%	1,2,0,1,0,0,1,0,1	25th	16th
-2.8	-	-109 CZ	52%	MIN @ KC	Michael Massey	single	o  	-125	-	-120/-115	-	-	-	-109/-125	56%	0%	1,1,0,1,0,1,1,0,0	25th	16th
-2.8	-	-238 DK	70%	MIN @ KC		f5_spread	o 1.5	-270/+194	-	-238/+180	-	-	-	-	0%	0%		0	0
-2.8	-	-150 FD	60%	MIA @ NYM	Xavier Edwards	single	o  	-150	-	-165/+125	-	-	-	-	22%	0%	0,2,0,0,0,0,4,0,0	14th	5th
-2.8	-	275 DK	27%	LAD @ WSH	Paul Dejong	tb	o 1.5	'+195	-	'+275	-	-	-	-	25%	0%	0,0,3,1,0,0,0,2	3rd	14th
-2.8	-	136 FD	42%	LAD @ WSH		f5_total	o 5.5	'+136/-182	-	'+114/-145	-	-	-	-	0%	0%		0	0
-2.8	-0.8	-165 365	62%	LAA @ TB		total	u 9.0	-	-	'+136/-179	-	154/-175	-	127/-188	0%	0%		0	0
-2.8	-2.8	-105 CZ	51%	LAA @ TB		f5_spread	o 0.5	-110/-118	-	-115/-115	-	-106/-108	-	-105/-125	0%	0%		0	0
-2.8	-	-180 ESPN	64%	HOU @ SEA		spread	u -1.5	'+146/-188	-	-	-	-	-	158/-190	0%	0%		0	0
-2.8	-0.5	-145 DK	59%	BAL @ ARI		f5_total	u 5.5	'+118/-158	-	'+114/-145	-	135/-156	-	-	0%	0%		0	0
-2.8	-2.9	170 CIRCA	37%	BAL @ ARI		spread	u 1.5	-205/+158	-	-206/+156	-	-189/165	-	-218/145	0%	0%		0	0
-2.8	-0.8	-115 DK	53%	BAL @ ARI		rfi	o  	-120/-106	-	-115/-110	-	-123/105	-	-130/100	0%	0%		0	0
-2.8	-	105 DK	49%	BAL @ ARI		f5_ml	o  	-104/-120	-	'+105/-135	-	-	-	100/-130	0%	0%		0	0
-2.9	-	190 365	34%	TOR @ BOS		f5_total	o 5.5	'+162/-220	-	'+175/-230	-	-	-	-	0%	0%		0	0
-2.9	-	-450 CZ	82%	TEX @ CHC		home_total	u 6.5	'+360/-530	-	-	-	-	-	290/-450	0%	0%		0	0
-2.9	-	-225 CZ	69%	STL @ PIT		home_total	u 4.5	'+196/-260	-	-	'+180/-235	-	-	175/-225	0%	0%		0	0
-2.9	-2.5	-195 CZ	66%	STL @ PIT		spread	o 1.5	-220/+168	-	-198/+164	-200/+165	-198/173	-	-195/162	0%	0%		0	0
-2.9	-	130 365	43%	SD @ ATH	Lawrence Butler	r	o 0.5	'+105	-	'+120/-165	-	-	-	116/-160	50%	0%	0,2,0,0,0,1,1,0,1,1	3rd	20th
-2.9	-	-350 CZ	78%	SD @ ATH		away_total	o 2.5	-400/+285	-	-	-	-	-	-350/260	0%	0%		0	0
-2.9	-	-330 DK	77%	PHI @ ATL		f5_spread	u -1.5	'+265/-400	-	'+240/-330	-	-	-	-	0%	0%		0	0
-2.9	-	130 365	43%	NYY @ DET	Riley Greene	r	o 0.5	-110	-	'+125/-170	-	-	-	-	67%	0%	0,1,0,1,2,0,2,1,1	18th	23rd
-2.9	-	-185 FD	65%	NYY @ DET	Paul Goldschmidt	h	o 0.5	-185	-	-210/+155	-	-	-	-204/146	62%	0%	0,2,3,0,0,2,3,1	4th	5th
-2.9	-3.4	-158 FD	61%	MIL @ COL		ml	o  	-158/+134	-	-162/+136	-160/+135	-154/139	-	-165/140	0%	0%		0	0
-2.9	-1.3	-110 365	52%	MIA @ NYM		f5_total	u 4.0	-	-	-	-	100/-115	-	-115/-115	0%	0%		0	0
-2.9	-3.9	-115 MGM	53%	MIA @ NYM		spread	u 1.5	-102/-125	-	-102/-118	-105/-115	-100/-112	-	100/-120	0%	0%		0	0
-2.9	-	-110 DK	52%	LAD @ WSH	Teoscar Hernandez	single	o  	-135	-	-110/-125	-	-	-	-	36%	0%	1,0,0,0,0,1,1,0,1,0,0	27th	28th
-2.9	-	-290 365	74%	LAD @ WSH	Dylan Crews	sb	u 0.5	'+280	-	'+215/-310	-	-	-	-	100%	100%		17th	10th
-2.9	-	-370 365	79%	LAD @ WSH	Cj Abrams	sb	u 0.5	'+350	-	'+270/-400	-	-	-	-	100%	100%		17th	10th
-2.9	-	-240 FD	71%	LAD @ WSH	Amed Rosario	h	o 0.5	-240	-	-270/+195	-	-	-	-	67%	0%	3,0,2	3rd	7th
-2.9	-	140 365	42%	LAA @ TB	Danny Jansen	h	u 0.5	-145	-	-175/+130	-	-	-	-174/126	83%	100%	0,0,0,0,0,1	16th	19th
