EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
0.1	-0.5	-112 BR	53%	WSH @ CIN		rfi	u  	'+100/-128	-	'+100/-135	-105/-120	103/-120	-113/-112	105/-135	0%	0%		0	0
0.1	-	360 DK	22%	TB @ NYY	Aaron Judge	rbi	o 1.5	'+280	-	'+360	-	-	-	-	21%	0%	1,8,2,0,0,4,2,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,1,1,3,0,1	9th	7th
0.1	-	-105 DK	51%	SEA @ TEX		f1_total	o 0.5	-	-	-105/-125	-	-	-118/-106	-	0%	0%		0	0
0.1	0.0	370 FD	21%	SD @ PIT	Manny Machado	hr	o 0.5	'+370	-	'+270	'+290/-375	267/-449	300/-420	260	9%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1	9th	5th
0.1	-	360 DK	22%	NYM @ STL	Tyrone Taylor	h	o 1.5	'+280	-	'+360	-	-	-	-	15%	0%	1,0,0,1,2,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,0,1,2,3,0,1	21st	23rd
0.1	13.7	179 DK	36%	NYM @ STL		total	u 7.0	-	-	-240/+179	-	-154/136	-240/175	-228/151	0%	0%		0	0
0.1	1.3	-105 BR	51%	NYM @ STL		rfi	u  	-108/-118	-	'+100/-125	-105/-120	100/-117	-120/-105	-115/-115	0%	0%		0	0
0.1	1.2	114 BR	47%	KC @ BAL		total	u 9.0	-	-	-133/+102	-	-118/105	-137/114	-	0%	0%		0	0
0.1	-	-220 ESPN	69%	ATH @ MIA		home_total	o 2.5	-280/+210	-	-255/+195	-275/+200	-	-	-	0%	0%		0	0
-0.0	-	190 BR	34%	SD @ PIT	Fernando Tatis	h	o 1.5	'+145	-	'+160/-220	'+165/-220	-	190/-250	159/-224	42%	0%	3,1,1,2,2,0,2,2,1,0,2,0,2,1,1,2,1,1,1,2,2,1,1,0,2,2,1,0,3,0,1	16th	24th
0.0	-4.9	100 DK	50%	NYM @ STL		home_total	o 3.5	-113/-113	-	'+100/-130	-110/-115	102/-119	-136/110	-	0%	0%		0	0
0.0	-3.7	390 FD	20%	CHC @ MIL	Rhys Hoskins	hr	o 0.5	'+390	-	'+280	'+333/-450	312/-477	-	275	13%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1	14th	16th
-0.1	-	180 BR	36%	TB @ NYY	Yandy Diaz	rbi	o 0.5	'+165	-	'+145/-200	'+150/-200	-	180/-250	152/-214	30%	0%	0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0	9th	9th
-0.1	1.2	-121 BR	55%	KC @ BAL	Gunnar Henderson	tb	u 1.5	'+100	-	'+105/-145	'+105/-145	110/-145	-115/-121	104/-142	60%	100%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,2,2,2,2,1,1,1,3	8th	4th
-0.1	-	-140 ESPN	58%	HOU @ CHW		home_total	o 2.5	-172/+134	-	-155/+120	-160/+125	-	-	-	0%	0%		0	0
-0.1	3.9	143 BR	41%	ARI @ PHI	Ranger Suarez	k	u 3.5	-194	-	-175	-	-153/115	-195/143	-	100%	100%		8th	16th
-0.1	-	114 BR	47%	ARI @ PHI	Nick Castellanos	r	o 0.5	'+105	-	-105/-135	-105/-135	-	114/-155	-103/-133	39%	0%	0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1	24th	3rd
-0.1	-	-230 FD	70%	ARI @ PHI	Lourdes Gurriel	h	o 0.5	-230	-	-275	-	-	-315/230	-	57%	0%	0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,1,1,0,2,1,3,2	23rd	20th
-0.2	-	285 DK	26%	WSH @ CIN	James Wood	tb	o 2.5	'+230	-	'+285	-	-	-	-	12%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,2,0,0,1,1,0,3,0,0,3,1,0,2,1,1,1,1,0,1,1,4	11th	17th
-0.2	-2.4	168 FD	37%	MIN @ BOS		f5_total	o 5.5	'+168/-230	-	'+150/-195	'+135/-180	160/-187	-	-	0%	0%		0	0
-0.2	-	134 FD	43%	HOU @ CHW		home_total	u 2.5	-172/+134	-	-155/+120	-160/+125	-	-	-	0%	0%		0	0
-0.2	-	-130 FD	57%	ARI @ PHI	Ketel Marte	single	o 0.5	-130	-	-160/+115	-	-	-	-	70%	0%	1,1,1,1,0,1,1,0,1,0	19th	18th
-0.3	-	-180 ESPN	64%	SEA @ TEX		home_total	u 5.5	'+162/-210	-	'+160/-210	'+165/-220	-	-	-	0%	0%		0	0
-0.3	-	410 FD	20%	LAD @ ATL	Will Smith	double	o 0.5	'+410	-	'+310/-475	-	-	-	-	23%	0%	0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1	22nd	8th
-0.3	-	390 FD	20%	LAD @ ATL	Shohei Ohtani	double	o 0.5	'+390	-	'+295/-450	-	-	-	-	10%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0	22nd	8th
-0.3	-	-260 FD	72%	CLE @ TOR	Bo Bichette	h	o 0.5	-260	-	-320	-	-	-335/240	-	70%	0%	0,2,4,1,0,2,0,0,3,0,1,3,0,1,3,2,0,1,2,1,2,2,1,0,1,1,1,0,2,2,1,0,1	25th	2nd
-0.3	-	-125 BR	56%	CHC @ MIL		f1_total	u 0.5	-	-	'+110/-145	-	-	102/-125	-	0%	0%		0	0
-0.3	-	-250 MGM	71%	ATH @ MIA		f5_total	u 6.5	'+225/-320	-	-	'+190/-250	-	-	-	0%	0%		0	0
-0.4	-	-180 DK	64%	NYM @ STL		home_total	o 2.5	-225/+172	-	-180/+140	-220/+165	-	-	-	0%	0%		0	0
-0.4	-	400 FD	20%	LAD @ ATL	Andy Pages	double	o 0.5	'+400	-	'+300/-450	-	-	-	-	10%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	22nd	8th
-0.4	-	-150 FD	60%	CLE @ TOR	Bo Bichette	single	o 0.5	-150	-	-185/+130	-	-	-	-	55%	0%	0,2,2,1,0,2,0,0,2,0,0,3,0,1,2,2,0,0,0,1,2,2,1,0,1,1,1,0,1,2,0,0,0	24th	0th
-0.4	-	-370 DK	79%	CHC @ MIL	Shota Imanaga	k	o 3.5	-520	-	-370	-	-	-	-	71%	0%	2,4,4,4,7,6,3	10th	10th
-0.5	-	118 FD	46%	TB @ NYY	Chandler Simpson	sb	o 0.5	'+118	-	'+100/-140	-	-	-	-	0%	0%		18th	16th
-0.5	-0.4	-111 FD	53%	SD @ PIT	Stephen Kolek	k	u 3.5	-115/-111	-	'+100/-130	'+100/-130	-104/-128	-110/-120	-106/-129	100%	100%		19th	4th
-0.5	-0.6	138 FD	42%	SD @ PIT		f5_total	o 5.5	'+138/-186	-	'+120/-154	'+125/-160	129/-149	-	-	0%	0%		0	0
-0.5	-	380 FD	21%	MIN @ BOS	Harrison Bader	tb	o 2.5	'+380	-	'+295	-	-	-	-	6%	0%	2,0,0,1,1,0,0,2,2,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,1,1,1,3,1,2	10th	19th
-0.5	2.1	-107 BR	52%	MIN @ BOS		rfi	u  	'+102/-130	-	-110/-115	-110/-118	104/-121	-117/-107	-105/-125	0%	0%		0	0
-0.5	-	-129 BR	56%	KC @ BAL	Salvador Perez	r	u 0.5	-	-	'+110/-155	'+110/-155	-	-106/-129	112/-154	77%	100%	0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0	29th	18th
-0.5	4.9	-106 BR	51%	KC @ BAL	Kyle Gibson	k	o 3.5	-118/-108	-	-110/-120	-118/-110	-137/103	-106/-125	-121/-113	0%	0%	2	2nd	29th
-0.5	0.2	130 MGM	43%	HOU @ CHW	Bryse Wilson	k	u 2.5	-146/+114	-	-140/+105	-175/+130	-149/111	-	-148/108	91%	100%	1,1,0,5,0,1,0,0,0,2,1	14th	28th
-0.5	3.2	196 FD	34%	DET @ LAA		total	o 10.5	'+196/-260	-	'+165/-220	-	173/-198	170/-235	151/-228	0%	0%		0	0
-0.5	-	-170 FD	63%	COL @ SF	Christian Koss	h	o 0.5	-170	-	-205/+150	-200/+155	-	-	-204/146	43%	0%	0,0,0,0,1,0,1,0,1,0,1,1,1,0	30th	30th
-0.5	-	420 FD	19%	CLE @ TOR	Carlos Santana	tb	o 3.5	'+420	-	'+320	-	-	-	-	0%	0%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1,2,0,1,2,0	23rd	22nd
-0.5	-0.8	142 FD	41%	ATH @ MIA		f5_total	o 5.5	'+142/-192	-	'+124/-160	'+125/-165	133/-154	-	-	0%	0%		0	0
-0.6	-	210 FD	32%	WSH @ CIN	Dylan Crews	sb	o 0.5	'+210	-	'+170/-245	-	-	-	-	0%	0%		23rd	17th
-0.6	-	255 DK	28%	SD @ PIT	Bryan Reynolds	tb	o 2.5	'+210	-	'+255	-	-	-	-	12%	0%	1,0,2,1,0,2,0,1,1,1,2,0,1,1,1,2,0,0,0,3,1,3,3,1,1,0,0,1,0,3,1,2,2	1st	6th
-0.6	-	-275 BR	73%	NYM @ STL		f5_spread	o 1.5	-360/+250	-	-345/+250	-325/+240	-	-275/205	-	0%	0%		0	0
-0.6	-0.5	125 MGM	44%	MIN @ BOS		f5_total	u 4.0	-	-	-	-160/+125	-135/117	-	-	0%	0%		0	0
-0.6	-0.9	110 BR	48%	LAD @ ATL		total	u 9.0	-122/+100	-	-127/-102	-120/+100	-119/105	-134/110	-120/100	0%	0%		0	0
-0.6	-	240 BR	29%	KC @ BAL	Gunnar Henderson	h	u 0.5	-250	-	-280	-	-	-335/240	-	36%	100%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,1,2,1,1,1,1,1,3	6th	13th
-0.6	-	-200 FD	67%	COL @ SF	Brenton Doyle	h	o 0.5	-200	-	-225/+180	-250/+185	-	-	-244/172	54%	0%	0,1,1,3,0,1,1,1,3,1,1,4,0,0,1,0,0,0,0,0,2,2,0,0	10th	21st
-0.6	-	195 DK	34%	ATH @ MIA	Ronny Simon	tb	o 1.5	'+165	-	'+195	-	-	-	-	0%	0%	1,1,0,0,1,1	24th	23rd
-0.6	-	-155 FD	61%	ATH @ MIA	Jj Bleday	h	o 0.5	-155	-	-185/+140	-175/+135	-	-	-184/133	61%	0%	0,2,0,1,1,1,0,1,0,0,1,2,0,1,1,0,3,1,0,1,0,2,0,1,1,1,0,1,0,1,0,2,2	28th	27th
-0.7	-6.2	240 MGM	29%	TB @ NYY	Aaron Judge	hr	o 0.5	'+180	-	'+185	'+240/-300	205/-310	195/-265	190	27%	0%	0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1	26th	22nd
-0.7	-	290 FD	26%	SD @ PIT	Oscar Gonzalez	tb	o 2.5	'+290	-	'+235	-	-	-	-	0%	0%	0,2,0,1,0,1,0,2,0,1,2,1,0,1,2,1,0	17th	20th
-0.7	2.1	-400 ESPN	80%	MIN @ BOS	Wilyer Abreu	hr	u 0.5	'+390	-	'+330	'+350/-450	410/-692	375/-560	300	84%	100%	2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0	17th	20th
-0.7	-	200 FD	33%	MIN @ BOS		home_total	u 3.5	-265/+200	-	-235/+180	-225/+170	-	-	-	0%	0%		0	0
-0.7	-	-240 FD	71%	KC @ BAL	Maikel Garcia	h	o 0.5	-240	-	-285	-	-	-295/215	-	67%	0%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,3,0,1,0,1,1,0,2,2,2,0,1,0,1,1,2,3,0,3	29th	12th
-0.7	-	170 FD	37%	HOU @ CHW	Jake Meyers	tb	o 1.5	'+170	-	'+145	-	-	-	-	29%	0%	2,0,0,0,0,0,1,1,1,2,2,2,0,1,0,3,0,3,0,2,0,0,0,0,0,0,0,1,1,2,4	18th	26th
-0.7	-	420 FD	19%	COL @ SF	Patrick Bailey	double	o 0.5	'+420	-	'+310/-475	-	-	-	-	20%	0%	0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1	27th	26th
-0.7	-	290 FD	26%	CLE @ TOR	Carlos Santana	tb	o 2.5	'+290	-	'+235	-	-	-	-	0%	0%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1,2,0,1,2,0	23rd	22nd
-0.7	-	125 FD	44%	CHC @ MIL	Miguel Amaya	single	o 0.5	'+125	-	'+105/-150	-	-	-	-	44%	0%	0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,1,1,0	14th	17th
-0.7	-	125 FD	44%	ARI @ PHI	Eugenio Suarez	single	o 0.5	'+125	-	'+105/-150	-	-	-	-	21%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2	19th	18th
-0.7	-	-230 FD	70%	ARI @ PHI	Alec Bohm	h	o 0.5	-230	-	-275/+200	-	-	-315/230	-264/184	68%	0%	2,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,1,2,3,0,1,0,1,1,0,1	19th	29th
-0.8	-	-240 FD	71%	SEA @ TEX	Wyatt Langford	h	o 0.5	-240	-	-285	-	-	-	-	71%	0%	1,1,1,2,0,2,0,0,1,0,0,2,1,3,1,3,3,1,0,1,0,1,1,1	14th	1st
-0.8	-0.6	-112 FD	53%	SEA @ TEX	Jacob Degrom	k	u 6.5	-112/-112	-	-105/-125	'+100/-130	-103/-128	-	-106/-129	67%	100%	6,3,4,7,6,7	22nd	1st
-0.8	-4.9	102 FD	50%	MIN @ BOS		rfi	o  	'+102/-130	-	-110/-115	-110/-118	104/-121	-117/-107	-105/-125	0%	0%		0	0
-0.8	-	210 FD	32%	HOU @ CHW	Christian Walker	tb	o 2.5	'+210	-	'+165	-	-	-	-	10%	0%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0,3,3,0,1,1	18th	26th
-0.8	3.2	125 MGM	44%	DET @ LAA		f5_total	o 5.0	-	-	-	'+125/-160	110/-126	-	-	0%	0%		0	0
-0.9	-2.0	118 FD	46%	SD @ PIT	Andrew Heaney	k	u 3.5	-150/+118	-	-130/+100	-135/+100	-140/106	-148/110	-142/104	33%	100%	2,10,6,4,9,0	1st	30th
-0.9	-	-160 FD	62%	MIN @ BOS	Connor Wong	h	o 0.5	-160	-	-190/+140	-190/+140	-	-	-194/139	30%	0%	1,0,0,0,0,0,0,0,1,1	20th	17th
-0.9	-	-115 BR	53%	KC @ BAL	Bobby Witt	r	o 0.5	-145	-	-135/-105	-135/-105	-	-115/-118	-133/-103	47%	0%	1,0,0,1,0,0,2,1,1,0,2,0,1,0,1,0,1,0,1,0,2,0,1,0,1,2,0,0,0,0,1,1,0,0	29th	18th
-0.9	-	-165 FD	62%	HOU @ CHW	Cam Smith	h	o 0.5	-165	-	-195/+145	-200/+150	-	-	-194/139	54%	0%	1,0,0,1,0,0,1,2,2,0,1,0,1,0,2,1,1,1,0,0,0,1,1,0	15th	26th
-0.9	-0.5	130 ESPN	43%	HOU @ CHW		home_total	o 3.5	'+120/-154	-	'+114/-145	'+115/-150	121/-141	117/-143	-	0%	0%		0	0
-0.9	-1.5	100 CZ	50%	CHC @ MIL		ml	u  	-108/-108	-	-112/-108	-115/-105	-107/-101	-	-120/100	0%	0%		0	0
-0.9	-	230 BR	30%	ARI @ PHI	Alec Bohm	h	u 0.5	-230	-	-275/+200	-	-	-315/230	-264/184	32%	100%	2,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,1,2,3,0,1,0,1,1,0,1	19th	29th
-1.0	-	172 FD	37%	NYM @ STL		home_total	u 2.5	-225/+172	-	-180/+140	-220/+165	-	-	-	0%	0%		0	0
-1.0	-1.0	-102 DK	50%	NYM @ STL		spread	o -1.0	-	-	-102/-127	-	-106/-106	-	-	0%	0%		0	0
-1.0	-2.6	-125 DK	56%	NYM @ STL		f5_spread	u -0.5	'+104/-136	-	-105/-125	'+105/-140	110/-128	130/-165	-	0%	0%		0	0
-1.0	0.9	184 FD	35%	MIN @ BOS		ml	o  	'+184/-220	-	'+170/-205	'+170/-210	172/-189	-	170/-205	0%	0%		0	0
-1.0	1.5	106 BR	49%	LAD @ ATL		rfi	u  	-115/-111	-	-135/+100	-120/-105	-111/-105	-132/106	-130/100	0%	0%		0	0
-1.0	-	-155 FD	61%	CHC @ MIL	Pete Crow Armstrong	h	o 0.5	-155	-	-180/+135	-185/+140	-	-	-184/133	65%	0%	0,0,1,1,0,0,2,1,2,0,1,0,1,3,0,0,1,3,3,1,1,2,1,0,3,3,1,0,1,1,0,0,2,1	17th	9th
-1.0	-	340 DK	23%	CHC @ MIL	Kyle Tucker	tb	o 3.5	'+270	-	'+340	-	-	-	-	3%	0%	0,1,1,0,3,1,4,2,0,0,1,3,2,2,0,1,2,1,0,2,0,3,1,0,3,0,1,0,0,1,1,1,2,2	19th	7th
-1.0	-2.5	-125 BR	56%	CHC @ MIL		rfi	u  	'+106/-136	-	'+110/-145	'+110/-140	110/-129	102/-125	115/-145	0%	0%		0	0
-1.1	-	100 FD	50%	SEA @ TEX	Ben Williamson	single	o 0.5	'+100	-	-115/-120	-	-	-	-	60%	0%	1,1,1,0,0,0,1,3,1,1,1,0,0,1,0	20th	15th
-1.1	-	220 FD	31%	SD @ PIT	Alexander Canario	rbi	o 0.5	'+220	-	'+180/-260	'+190/-250	-	-	184/-264	13%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0,1,0	1st	10th
-1.1	-0.7	-120 FD	55%	SD @ PIT		f5_total	o 4.5	-120/-108	-	-135/+105	-130/+100	-127/111	-137/110	-	0%	0%		0	0
-1.1	-	-216 DK	68%	NYM @ STL		total	u 10.5	'+215/-290	-	'+163/-216	-	-	180/-250	168/-258	0%	0%		0	0
-1.1	-	-385 BR	79%	NYM @ STL		f3_spread	o 1.5	-	-	-475/+325	-550/+350	-	-385/285	-	0%	0%		0	0
-1.1	-2.0	-125 ESPN	56%	HOU @ CHW		f5_total	o 4.0	-	-	-	-145/+110	-129/112	-	-	0%	0%		0	0
-1.1	-	-105 FD	51%	COL @ SF	Christian Koss	single	o 0.5	-105	-	-125/-115	-	-	-	-	43%	0%	0,0,0,0,1,0,1,0,1,0,1,1,1,0	30th	29th
-1.1	-	-195 FD	66%	CHC @ MIL	Nico Hoerner	h	o 0.5	-195	-	-220/+170	-225/+175	-	-	-244/172	70%	0%	2,0,1,3,1,1,0,2,3,1,0,0,1,1,2,3,0,2,0,1,2,0,1,0,1,1,2,0,2,1	17th	9th
-1.1	-	190 FD	34%	CHC @ MIL		home_total	u 2.5	-250/+190	-	-225/+170	-225/+170	-	-	-	0%	0%		0	0
-1.1	-	400 FD	20%	ATH @ MIA	Jj Bleday	h	o 1.5	'+400	-	'+295	-	-	-	-	18%	0%	0,2,0,1,1,1,0,1,0,0,1,2,0,1,1,0,3,1,0,1,0,2,0,1,1,1,0,1,0,1,0,2,2	28th	27th
-1.1	-	-280 FD	74%	ARI @ PHI	Ketel Marte	h	o 0.5	-280	-	-320	-	-	-375/265	-	80%	0%	2,2,1,1,0,1,1,1,1,0	23rd	20th
-1.2	-	220 FD	31%	SD @ PIT	Jared Triolo	tb	o 1.5	'+220	-	'+185	-	-	-	-	5%	0%	0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0	1st	6th
-1.2	-	-150 ESPN	60%	SD @ PIT		away_total	o 3.5	-174/+136	-	-160/+125	-175/+135	-	-	-	0%	0%		0	0
-1.2	-0.8	-112 FD	53%	SD @ PIT		ml	u  	-104/-112	-	'+102/-122	-102/-118	106/-115	-	100/-120	0%	0%		0	0
-1.2	2.1	-324 DK	76%	NYM @ STL		total	u 11.5	'+310/-440	-	'+233/-324	-	333/-452	260/-455	234/-388	0%	0%		0	0
-1.2	-	830 FD	11%	MIN @ BOS	Harrison Bader	hr	o 0.5	'+830	-	'+600	'+625/-1000	-	-	500	10%	0%	1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	19th
-1.2	-1.1	-114 BR	53%	LAD @ ATL		total	u 9.5	'+100/-128	-	'+102/-122	-	105/-119	-106/-114	-	0%	0%		0	0
-1.2	-	260 FD	28%	LAD @ ATL		f5_spread	u 1.5	-380/+260	-	-298/+220	-300/+220	-	-	-	0%	0%		0	0
-1.2	-	-250 FD	71%	KC @ BAL	Gunnar Henderson	h	o 0.5	-250	-	-280	-	-	-335/240	-	64%	0%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,1,2,1,1,1,1,1,3	6th	13th
-1.2	-2.1	-160 ESPN	62%	HOU @ CHW		f5_total	o 3.5	-198/+146	-	-175/+135	-185/+140	-166/143	-	-	0%	0%		0	0
-1.2	-2.0	-109 BR	52%	DET @ LAA		rfi	u  	-104/-122	-	-110/-120	-102/-125	-103/-113	-117/-109	-105/-125	0%	0%		0	0
-1.2	-	210 FD	32%	COL @ SF	Willy Adames	h	o 1.5	'+210	-	'+180/-250	'+180/-235	-	-	172/-244	18%	0%	0,1,0,1,1,0,3,1,1,1,0,0,0,2,0,2,1,1,0,0,1,2,0,1,1,1,1,1,0,2,0,2,0,1	30th	30th
-1.2	-	-200 ESPN	67%	CHC @ MIL		home_total	o 2.5	-250/+190	-	-225/+170	-225/+170	-	-	-	0%	0%		0	0
-1.2	-1.0	-113 FD	53%	ATH @ MIA	Jp Sears	k	u 4.5	-113/-113	-	-105/-125	-105/-125	-103/-128	-	-103/-133	33%	100%	7,2,7,2,5,7	25th	13th
-1.3	-	-600 DK	86%	TB @ NYY	Cody Bellinger	double	u 0.5	'+500	-	'+380/-600	-	-	500/-1115	-	80%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0	2nd	1st
-1.3	-0.1	-174 FD	64%	TB @ NYY		ml	u  	'+146/-174	-	'+154/-185	'+155/-190	168/-184	-	162/-195	0%	0%		0	0
-1.3	1.7	-115 MGM	53%	SEA @ TEX		total	o 8.0	-	-	-124/-105	-115/-105	-127/113	-121/100	-	0%	0%		0	0
-1.3	-11.2	-115 FD	53%	NYM @ STL		total	o 8.0	-115/-105	-	-148/+113	-	104/-117	-134/110	-	0%	0%		0	0
-1.3	-2.2	-180 MGM	64%	MIN @ BOS		f5_total	u 5.5	'+168/-230	-	'+150/-195	'+135/-180	160/-187	-	-	0%	0%		0	0
-1.3	-	170 FD	37%	DET @ LAA	Kerry Carpenter	h	o 1.5	'+170	-	'+145/-195	'+150/-200	-	-	146/-204	29%	0%	0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,2,0,1,3,1,1,3,0,0,0,0,1,2,0,3,0	27th	19th
-1.3	2.0	140 FD	42%	DET @ LAA		total	o 9.5	'+140/-180	-	'+120/-156	-	127/-143	128/-162	115/-170	0%	0%		0	0
-1.3	-	105 FD	49%	COL @ SF	Hunter Goodman	single	o 0.5	'+105	-	-110/-130	-	-	-	-	55%	0%	1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1	16th	23rd
-1.3	-2.1	122 FD	45%	CHC @ MIL		f5_total	u 3.5	-162/+122	-	-140/+110	-145/+110	-135/118	-137/110	-	0%	0%		0	0
-1.3	-	-145 ESPN	59%	ARI @ PHI		away_total	o 3.5	-162/+126	-	-165/+130	-160/+125	-	-	-	0%	0%		0	0
-1.4	-	-105 FD	51%	SEA @ TEX	Josh Jung	single	o 0.5	-105	-	-120/-115	-	-	-	-	56%	0%	2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,2,0,0,1	21st	1st
-1.4	-	-220 BR	69%	SD @ PIT	Manny Machado	h	o 0.5	-290	-	-265/+195	-275/+195	-	-220/165	-264/184	75%	0%	2,0,0,1,3,2,2,0,1,1,2,1,2,1,0,1,1,1,2,0,1,1,1,0,0,1,1,0,2,1,1,1	16th	24th
-1.4	-	105 DK	49%	NYM @ STL	Juan Soto	single	o 0.5	-130	-	'+105/-150	-	-	-	-	45%	0%	1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,0,0,1	15th	19th
-1.4	-	125 DK	44%	NYM @ STL	Jesse Winker	single	o 0.5	-110	-	'+125/-175	-	-	-	-	26%	0%	0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2	15th	19th
-1.4	-	-130 BR	57%	NYM @ STL	Jesse Winker	h	o 0.5	-180	-	-145/+105	-	-	-130/100	-148/108	43%	0%	0,1,0,1,0,3,0,0,0,0,0,2,0,0,2,0,1,0,1,2,0,1,2	21st	23rd
-1.4	-	-160 DK	62%	NYM @ STL		away_total	o 3.5	-180/+140	-	-160/+125	-190/+145	-	-	-	0%	0%		0	0
-1.4	-	-400 DK	80%	NYM @ STL		home_total	o 1.5	-520/+350	-	-400/+300	-525/+340	-	-	-	0%	0%		0	0
-1.4	-4.0	100 DK	50%	NYM @ STL		rfi	o  	-108/-118	-	'+100/-125	-105/-120	100/-117	-120/-105	-115/-115	0%	0%		0	0
-1.4	-	290 FD	26%	MIN @ BOS	Alex Bregman	double	o 0.5	'+290	-	'+225/-330	-	-	240/-375	-	33%	0%	0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0	14th	9th
-1.4	-0.1	130 FD	43%	LAD @ ATL		ml	u  	-154/+130	-	-142/+120	-150/+125	-135/125	-	-140/118	0%	0%		0	0
-1.4	-	170 FD	37%	KC @ BAL	Adley Rutschman	rbi	o 0.5	'+170	-	'+145/-200	'+150/-200	-	140/-190	152/-214	23%	0%	3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0	3rd	3rd
-1.4	-	-205 DK	67%	HOU @ CHW	Lance Mccullers	k	o 3.5	-245	-	-205	-	-	-	-	0%	0%		20th	14th
-1.4	-0.8	-118 MGM	54%	DET @ LAA		away_total	o 4.5	-122/-104	-	-135/+105	-118/-110	-126/108	-134/108	-	0%	0%		0	0
-1.4	-	-130 DK	57%	DET @ LAA		f3_spread	u -0.5	-	-	'+100/-130	'+110/-150	-	-	-	0%	0%		0	0
-1.4	-	-110 FD	52%	ATH @ MIA	Javier Sanoja	single	o 0.5	-110	-	-130/-110	-	-	-	-	55%	0%	0,0,1,0,1,2,1,1,2,0,1,1,2,1,1,0,0,0,0,0	22nd	21st
-1.5	-	-103 BR	51%	TB @ NYY		f1_total	u 0.5	-	-	-115/-115	-	-	-122/-103	-	0%	0%		0	0
