EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.0	-3.5	102 FD	50%	SEA @ CIN		rfi	o  	'+102/-130	-	-105/-120	-	101/-118	-	-110/-120	0%	0%		0	0
-2.0	-	-155 ESPN	61%	NYM @ MIN		f5_spread	u -0.5	'+148/-200	-	'+124/-160	-	-	-	-	0%	0%		0	0
-2.0	-	100 FD	50%	COL @ LAD	Kyle Farmer	single	o  	'+100	-	-110/-120	-	-	-	-113/-121	46%	0%	0,1,1,1,0,0,1,0,1,1,0,0,0	6th	3rd
-2.0	-	100 FD	50%	COL @ LAD	Ezequiel Tovar	single	o  	'+100	-	-110/-120	-	-	-	-113/-121	43%	0%	1,0,1,0,0,2,0,2,0,2,0,1,0,0	6th	3rd
-2.0	-	120 FD	45%	CHC @ SD	Miguel Amaya	single	o  	'+120	-	'+105/-140	-	-	-	108/-148	27%	0%	0,0,0,1,1,0,0,0,0,1,0	3rd	11th
-2.0	-1.5	-115 DK	53%	BOS @ TB		f5_home_total	u 2.5	-	-	-115/-115	-	102/-123	-	-	0%	0%		0	0
-2.0	-	-140 CZ	58%	BOS @ TB		f3_total	o 2.5	-	-	-154/+120	-	-	-	-140/110	0%	0%		0	0
-2.0	-	-298 DK	75%	BOS @ TB		f5_spread	u -1.5	'+240/-350	-	'+220/-298	-	-	-	-	0%	0%		0	0
-2.0	-	-140 CZ	58%	ATL @ TOR		f3_ml	o  	-	-	-154/+120	-	-	-	-140/110	0%	0%		0	0
-2.1	-4.2	-115 CZ	53%	WSH @ PIT		rfi	u  	'+106/-136	-	'+100/-130	-	-103/-114	-	-115/-115	0%	0%		0	0
-2.1	-1.1	108 FD	48%	SF @ PHI		rfi	o  	'+108/-138	-	'+105/-135	-	102/-119	-	-105/-125	0%	0%		0	0
-2.1	-	120 DK	45%	SF @ PHI		f3_ml	o  	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.1	-	120 ESPN	45%	NYM @ MIN		f5_spread	u 0.5	-130/+100	-	-140/+110	-	-	-	-145/115	0%	0%		0	0
-2.1	-	110 DK	48%	LAA @ TEX		f3_ml	u  	-	-	-140/+110	-	-	-	-130/100	0%	0%		0	0
-2.1	-4.0	105 DK	49%	DET @ MIL		f5_spread	u 0.5	-120/-108	-	-135/+105	-	-121/106	-	-130/100	0%	0%		0	0
-2.1	-	180 FD	36%	COL @ LAD		spread	u 3.5	-235/+180	-	-216/+162	-	-	-	-228/151	0%	0%		0	0
-2.1	-	110 CZ	48%	CLE @ BAL		f3_ml	o  	-	-	'+100/-130	-	-	-	110/-140	0%	0%		0	0
-2.1	-	115 DK	47%	CHC @ SD	Xander Bogaerts	single	o  	-120	-	'+115/-155	-	-	-	108/-148	56%	0%	1,0,0,0,1,1,0,0,1,2,2,2,1,1,0,0	20th	20th
-2.1	-	115 MGM	47%	CHC @ SD	Jason Heyward	h	o 0.5	-135	-	'+115/-155	'+115/-155	-	-	108/-148	36%	0%	0,0,0,0,1,1,0,0,0,2,0,1,1,0	22nd	14th
-2.1	-	120 DK	45%	BOS @ TB		f3_total	u 2.5	-	-	-154/+120	-	-	-	-140/110	0%	0%		0	0
-2.1	-	120 DK	45%	ATL @ TOR		f3_ml	u  	-	-	-154/+120	-	-	-	-140/110	0%	0%		0	0
-2.1	-	-145 CZ	59%	ATH @ CHW		f3_spread	u -0.5	-	-	'+124/-160	-	-	-	115/-145	0%	0%		0	0
-2.1	-	115 CZ	47%	ARI @ MIA		f3_ml	u  	-	-	-135/+105	-	-	-	-145/115	0%	0%		0	0
-2.2	-11.6	830 FD	11%	WSH @ PIT	Andrew Mccutchen	hr	o 0.5	'+830	-	'+600	'+600/-1000	598/-1163	-	500	9%	0%	0,0,0,1,0,0,0,0,0,0,0	15th	6th
-2.2	-	150 DK	40%	WSH @ PIT		f3_spread	u 0.5	-	-	-195/+150	-	-	-	-170/140	0%	0%		0	0
-2.2	-	-105 MGM	51%	SF @ PHI	Tyler Fitzgerald	h	o 0.5	-130	-	-110/-120	-105/-120	-	-	-117/-117	58%	0%	0,1,2,1,0,0,0,0,2,2,3,1	10th	20th
-2.2	-0.1	140 MGM	42%	SEA @ CIN		spread	o -1.5	'+132/-170	-	'+130/-155	'+140/-170	133/-147	-	135/-160	0%	0%		0	0
-2.2	-	140 DK	42%	SEA @ CIN		f3_spread	o -0.5	-	-	'+140/-180	-	-	-	130/-160	0%	0%		0	0
-2.2	-	-225 DK	69%	NYM @ MIN		away_total	u 5.5	'+196/-260	-	'+175/-225	-	-	-	188/-250	0%	0%		0	0
-2.2	-	100 CZ	50%	NYM @ MIN		f3_ml	o  	-	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-2.2	-2.4	-105 ESPN	51%	KC @ NYY		away_total	o 3.5	-120/-106	-	-110/-120	-	-108/-108	-	-118/-118	0%	0%		0	0
-2.2	-1.6	135 ESPN	43%	KC @ NYY		ml	o  	'+130/-154	-	'+130/-155	'+125/-150	133/-144	-	130/-155	0%	0%		0	0
-2.2	-	130 DK	43%	DET @ MIL		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-150/120	0%	0%		0	0
-2.2	-3.3	125 ESPN	44%	COL @ LAD		spread	o 1.5	'+112/-142	-	'+120/-142	-	126/-139	-	118/-140	0%	0%		0	0
-2.2	-1.5	-106 FD	51%	COL @ LAD		rfi	o  	-106/-120	-	-110/-120	-	-111/-105	-	-115/-115	0%	0%		0	0
-2.2	-	-800 DK	89%	CLE @ BAL	Nolan Jones	double	u  	'+650	-	'+425/-800	-	-	-	-	75%	100%	1,0,0,2,0,0,0,0,0,1,0,0	24th	14th
-2.2	-1.2	122 FD	45%	CLE @ BAL		home_total	o 4.5	'+122/-156	-	'+110/-140	-	115/-134	-	115/-143	0%	0%		0	0
-2.2	-1.7	-144 FD	59%	BOS @ TB	Zack Littell	k	u 5.5	'+112/-144	-	'+120/-160	'+120/-160	122/-165	-	120/-166	50%	100%	7,3	23rd	3rd
-2.2	-1.8	-138 FD	58%	BOS @ TB	Sean Newcomb	k	u 4.5	'+108/-138	-	'+125/-160	'+125/-160	117/-156	-	112/-154	33%	100%	4,5,6	3rd	6th
-2.2	-	-200 ESPN	67%	BOS @ TB		away_total	u 5.5	'+180/-235	-	'+170/-220	-	-	-	160/-225	0%	0%		0	0
-2.2	-3.1	-175 DK	64%	BOS @ TB		f5_spread	u -0.5	'+152/-205	-	'+135/-175	-	152/-177	-	-	0%	0%		0	0
-2.2	-1.5	-105 FD	51%	ARI @ MIA		total	o 8.5	-105/-115	-	-112/-108	-110/-110	-108/-104	-	-110/-110	0%	0%		0	0
-2.3	-1.4	100 ESPN	50%	SEA @ CIN		away_total	o 4.5	-106/-120	-	-110/-120	-	-105/-111	-	-110/-120	0%	0%		0	0
-2.3	-	630 FD	14%	NYM @ MIN	Trevor Larnach	hr	o 0.5	'+630	-	'+475	'+525/-750	-	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	1st	7th
-2.3	-	-200 ESPN	67%	LAA @ TEX		away_total	o 3.5	-245/+186	-	-205/+155	-	-	-	-225/170	0%	0%		0	0
-2.3	-	130 DK	43%	KC @ NYY	Salvador Perez	single	o  	-120	-	'+130/-175	-	-	-	126/-174	40%	0%	1,2,0,1,0,0,1,0,1,0,0,1,0,0,0	9th	2nd
-2.3	-	-425 DK	81%	KC @ NYY		away_total	o 1.5	-520/+350	-	-425/+310	-	-	-	-	0%	0%		0	0
-2.3	-	-145 FD	59%	DET @ MIL	Javier Baez	h	o 0.5	-145	-	-165/+120	-160/+125	-	-	-166/120	55%	0%	0,0,3,0,0,3,1,1,1,1,0	18th	9th
-2.3	-2.4	-170 CZ	63%	DET @ MIL		spread	o 1.5	-186/+144	-	-175/+145	-185/+150	-170/153	-	-170/143	0%	0%		0	0
-2.3	-	100 DK	50%	CLE @ BAL	Jose Ramirez	single	o  	-145	-	'+100/-135	-	-	-	-103/-133	38%	0%	0,0,1,0,1,0,0,0,1,0,1,0,2	22nd	9th
-2.3	-3.5	100 CZ	50%	BOS @ TB		f5_spread	u 0.5	-115/-112	-	-125/-105	-	-115/100	-	-130/100	0%	0%		0	0
-2.3	-	-245 DK	71%	ATL @ TOR		away_total	u 5.5	'+215/-290	-	'+185/-245	-	-	-	200/-275	0%	0%		0	0
-2.3	-	-240 ESPN	71%	ATL @ TOR		away_total	o 2.5	-295/+220	-	-270/+205	-	-	-	-250/188	0%	0%		0	0
-2.3	-	133 CZ	43%	ATH @ CHW	Luis Robert	single	o  	-115	-	'+130/-175	-	-	-	133/-184	36%	0%	0,0,2,0,0,1,0,0,1,1,0,1,0,0	21st	21st
-2.3	-	175 FD	36%	ARI @ MIA	Pavin Smith	rbi	o 0.5	'+175	-	'+145/-205	'+155/-210	-	-	152/-214	23%	0%	0,1,0,0,0,0,0,1,0,2,0,0,0	18th	28th
-2.3	-	-180 ESPN	64%	ARI @ MIA		home_total	u 4.5	'+158/-205	-	'+150/-195	-	-	-	150/-200	0%	0%		0	0
-2.4	-	-175 FD	64%	WSH @ PIT	Andrew Mccutchen	h	o 0.5	-175	-	-195/+145	-190/+145	-	-	-204/146	45%	0%	0,1,0,1,1,3,0,0,0,0,1	28th	28th
-2.4	-	-105 DK	51%	WSH @ PIT		f3_total	o 2.5	-	-	-105/-125	-	-	-	-115/-115	0%	0%		0	0
-2.4	-	-105 DK	51%	NYM @ MIN		total	u 8.0	-	-	-124/-105	-	-	-	-	0%	0%		0	0
-2.4	-	-105 CZ	51%	NYM @ MIN		f3_total	o 2.5	-	-	-115/-115	-	-	-	-105/-125	0%	0%		0	0
-2.4	-	-310 FD	76%	KC @ NYY		f5_total	u 6.5	'+220/-310	-	-	-	-	-	-	0%	0%		0	0
-2.4	-2.4	-105 CZ	51%	KC @ NYY		f5_total	o 4.5	-114/-114	-	-115/-115	-	-107/-107	-	-105/-125	0%	0%		0	0
-2.4	-	-190 DK	66%	KC @ NYY		away_total	o 2.5	-235/+180	-	-190/+145	-	-	-	-200/160	0%	0%		0	0
-2.4	-4.7	-105 CZ	51%	KC @ NYY		f5_spread	u 0.5	-115/-112	-	-110/-120	-	-112/-102	-	-125/-105	0%	0%		0	0
-2.4	-0.5	-102 MGM	50%	DET @ MIL		total	u 8.0	-115/-105	-	-112/-108	-118/-102	-105/-107	-	-115/-105	0%	0%		0	0
-2.4	-	-105 CZ	51%	DET @ MIL		f3_total	o 2.5	-	-	-115/-115	-	-	-	-105/-125	0%	0%		0	0
-2.4	-	-205 ESPN	67%	COL @ LAD		f5_spread	o 2.5	-235/+172	-	-	-	-	-	-	0%	0%		0	0
-2.4	-	-105 CZ	51%	CLE @ BAL		f3_total	o 2.5	-	-	-115/-115	-	-	-	-105/-125	0%	0%		0	0
-2.4	-2.3	-115 ESPN	53%	ATL @ TOR		f5_home_total	u 1.5	-	-	-105/-125	-	-100/-121	-	-	0%	0%		0	0
-2.5	-	-280 DK	74%	WSH @ PIT		f5_spread	o 1.5	-320/+225	-	-280/+210	-	-	-	-	0%	0%		0	0
-2.5	-	-140 ESPN	58%	SF @ PHI		home_total	o 3.5	-156/+122	-	-	-	-	-	-150/115	0%	0%		0	0
-2.5	-3.0	110 ESPN	48%	SEA @ CIN		ml	u  	-126/+108	-	-125/+105	-125/+105	-121/112	-	-125/105	0%	0%		0	0
-2.5	-	160 FD	38%	LAA @ TEX	Taylor Ward	h	o 1.5	'+160	-	'+140/-195	'+140/-185	-	-	146/-204	7%	0%	1,2,1,0,1,1,0,1,1,0,1,0,1,1	9th	18th
-2.5	-	-265 DK	73%	HOU @ STL		home_total	u 5.5	'+235/-320	-	'+205/-265	-	-	-	210/-286	0%	0%		0	0
-2.5	-	-210 FD	68%	CHC @ SD	Nico Hoerner	h	o 0.5	-210	-	-240/+175	-235/+180	-	-	-234/165	73%	0%	2,0,1,3,1,1,0,2,3,1,0,0,1,2,3	1st	11th
-2.5	-5.7	290 FD	26%	BOS @ TB		total	o 12.5	'+290/-410	-	'+244/-342	-	268/-346	-	215/-348	0%	0%		0	0
-2.5	-	-125 FD	56%	ATL @ TOR	Bo Bichette	single	o  	-125	-	-145/+105	-	-	-	-137/100	47%	0%	0,2,2,1,0,2,0,0,2,0,3,0,2,0,0	14th	14th
-2.5	-3.2	114 FD	47%	ATH @ CHW		spread	o -1.5	'+114/-146	-	'+110/-130	'+105/-125	115/-127	-	110/-130	0%	0%		0	0
-2.5	-	-135 DK	57%	ARI @ MIA		f3_ml	o  	-	-	-135/+105	-	-	-	-145/115	0%	0%		0	0
-2.6	-	-235 MGM	70%	WSH @ PIT	Dylan Crews	sb	u 0.5	'+220	-	'+170/-235	'+160/-235	-	-	-	100%	100%		27th	29th
-2.6	-4.3	340 FD	23%	WSH @ PIT		total	o 11.5	'+340/-480	-	'+273/-390	-	302/-399	-	255/-433	0%	0%		0	0
-2.6	-	-110 DK	52%	WSH @ PIT		f3_ml	u  	-	-	-120/-110	-	-	-	-110/-120	0%	0%		0	0
-2.6	-	-110 CZ	52%	WSH @ PIT		f3_ml	o  	-	-	-120/-110	-	-	-	-110/-120	0%	0%		0	0
-2.6	-11.8	800 FD	11%	SF @ PHI	Edmundo Sosa	hr	o 0.5	'+800	-	'+600	'+600/-900	584/-1121	-	500	0%	0%	0,0,0,0,0,0,0,0	14th	3rd
-2.6	-	-380 DK	79%	LAA @ TEX		away_total	o 2.5	-480/+330	-	-380/+285	-	-	-	-450/290	0%	0%		0	0
-2.6	-	-315 DK	76%	LAA @ TEX		f5_spread	o 1.5	-380/+260	-	-315/+230	-	-	-	-	0%	0%		0	0
-2.6	-0.5	135 MGM	43%	LAA @ TEX		spread	o -1.5	'+132/-170	-	'+130/-155	'+135/-160	129/-143	-	130/-155	0%	0%		0	0
-2.6	-2.0	-124 FD	55%	LAA @ TEX		ml	o  	-124/+106	-	-130/+110	-125/+105	-124/114	-	-130/110	0%	0%		0	0
-2.6	-	-130 CZ	57%	LAA @ TEX		f3_ml	o  	-	-	-140/+110	-	-	-	-130/100	0%	0%		0	0
-2.6	-0.2	110 CZ	48%	KC @ NYY		home_total	o 4.5	'+104/-132	-	'+105/-135	-	102/-119	-	110/-143	0%	0%		0	0
-2.6	-	-180 FD	64%	HOU @ STL	Lars Nootbaar	h	o 0.5	-180	-	-205/+150	-200/+150	-	-	-199/143	77%	0%	2,2,0,2,2,2,2,1,0,1,0,2,1	2nd	4th
-2.6	-	-260 DK	72%	HOU @ STL		f5_spread	o 1.5	-310/+220	-	-260/+195	-	-	-	-	0%	0%		0	0
-2.6	-2.4	120 DK	45%	CLE @ BAL		f5_home_total	o 2.5	-	-	'+120/-154	-	113/-138	-	-	0%	0%		0	0
-2.6	-	-130 DK	57%	CLE @ BAL		f3_ml	u  	-	-	'+100/-130	-	-	-	110/-140	0%	0%		0	0
-2.6	-	-165 FD	62%	CHC @ SD	Dansby Swanson	h	o 0.5	-165	-	-185/+135	-185/+140	-	-	-184/133	50%	0%	1,1,0,1,0,2,2,1,0,0,2,0,2,0,0,0,0,1	1st	11th
-2.6	-	-160 CZ	62%	CHC @ SD		f3_spread	o 0.5	-	-	-175/+135	-	-	-	-160/130	0%	0%		0	0
-2.6	-2.6	-325 MGM	76%	BOS @ TB	Rafael Devers	hr	u 0.5	'+340	-	'+260	'+270/-325	269/-375	-	250	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	5th	22nd
-2.6	-	140 DK	42%	BOS @ TB	Christopher Morel	single	o  	-105	-	'+140/-195	-	-	-	133/-184	50%	0%	0,2,0,1,0,1,0,1,0,0,2,1,2,0	29th	27th
-2.6	-2.9	-114 FD	53%	BOS @ TB		total	o 9.0	-114/-106	-	-120/+100	-	-114/101	-	-	0%	0%		0	0
-2.6	-1.6	-165 ESPN	62%	BOS @ TB		spread	o 1.5	-180/+140	-	-170/+142	-170/+140	-169/152	-	-170/143	0%	0%		0	0
-2.6	-2.5	115 CZ	47%	ATL @ TOR		rfi	o  	'+108/-138	-	'+105/-135	-	111/-130	-	115/-145	0%	0%		0	0
-2.6	-1.4	-145 DK	59%	ATH @ CHW	Osvaldo Bido	k	u 5.5	'+130/-166	-	'+110/-145	'+115/-150	124/-167	-	120/-166	100%	100%	4,5,5	5th	14th
-2.6	-	124 DK	45%	ATH @ CHW		f3_spread	o -0.5	-	-	'+124/-160	-	-	-	115/-145	0%	0%		0	0
-2.6	-1.8	135 ESPN	43%	ATH @ CHW		ml	u  	-154/+130	-	-155/+130	-155/+130	-145/133	-	-155/130	0%	0%		0	0
-2.7	-	-115 CZ	53%	WSH @ PIT		f3_total	u 2.5	-	-	-105/-125	-	-	-	-115/-115	0%	0%		0	0
-2.7	-0.3	-144 FD	59%	SF @ PHI		ml	u  	'+122/-144	-	'+124/-148	'+120/-145	138/-150	-	122/-145	0%	0%		0	0
-2.7	-	630 FD	14%	NYM @ MIN	Mark Vientos	hr	o 0.5	'+630	-	'+500	'+525/-750	-	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26th	20th
-2.7	-	-115 DK	53%	NYM @ MIN		f3_total	u 2.5	-	-	-115/-115	-	-	-	-105/-125	0%	0%		0	0
-2.7	-	-120 DK	55%	NYM @ MIN		f3_ml	u  	-	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-2.7	-	370 FD	21%	LAA @ TEX	Luis Rengifo	double	o  	'+370	-	'+290/-450	-	-	-	287/-454	36%	0%	0,0,1,0,1,0,1,0,1,0,0,1,0,0	7th	7th
-2.7	-4.3	140 FD	42%	LAA @ TEX	Adolis Garcia	tb	o 1.5	'+140	-	'+120/-170	'+125/-165	128/-173	-	126/-174	7%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,0,0	20th	24th
-2.7	-2.9	-110 ESPN	52%	LAA @ TEX		f5_away_total	o 2.5	-	-	-120/-110	-	-114/-106	-	-	0%	0%		0	0
-2.7	-	-113 CZ	53%	HOU @ STL	Mauricio Dubon	single	o  	-170	-	-115/-120	-	-	-	-113/-121	22%	0%	0,0,0,0,0,0,1,1,0	19th	19th
-2.7	-	100 DK	50%	HOU @ STL	Isaac Paredes	single	o  	-140	-	'+100/-135	-	-	-	-103/-133	50%	0%	0,1,0,0,1,0,1,4,1,2,2,0,0,0	19th	19th
-2.7	-	-115 DK	53%	DET @ MIL		f3_total	u 2.5	-	-	-115/-115	-	-	-	-105/-125	0%	0%		0	0
-2.7	-0.5	100 DK	50%	COL @ LAD		f5_total	u 4.5	-120/-108	-	-130/+100	-	-108/-106	-	-125/-105	0%	0%		0	0
-2.7	-4.8	-130 FD	57%	CLE @ BAL	Dean Kremer	k	o 4.5	-130/+102	-	-145/+110	-	-136/102	-	-142/104	33%	0%	6,1,4	17th	27th
-2.7	-	-115 DK	53%	CLE @ BAL		f3_total	u 2.5	-	-	-115/-115	-	-	-	-105/-125	0%	0%		0	0
-2.7	-6.2	105 ESPN	49%	CHC @ SD		f5_total	u 4.0	-	-	-	-	-127/110	-	-125/-105	0%	0%		0	0
-2.7	-4.8	125 MGM	44%	BOS @ TB	Sean Newcomb	k	o 4.5	'+108/-138	-	'+125/-160	'+125/-160	117/-156	-	112/-154	67%	0%	4,5,6	3rd	6th
-2.7	-1.4	-120 MGM	55%	BOS @ TB		total	u 9.5	'+106/-136	-	-101/-129	'+100/-120	110/-124	-	100/-120	0%	0%		0	0
-2.7	-9.6	470 FD	18%	ATL @ TOR	Anthony Santander	hr	o 0.5	'+470	-	'+370	'+400/-525	392/-620	-	350	7%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	21st	2nd
-2.7	-0.3	-120 CZ	55%	ATL @ TOR		total	o 7.0	-	-	-122/+102	-125/+105	-127/113	-	-120/100	0%	0%		0	0
-2.7	-3.6	-138 FD	58%	ATH @ CHW		home_total	u 3.5	'+108/-138	-	'+120/-154	-	118/-139	-	-	0%	0%		0	0
-2.8	-2.8	-106 FD	51%	WSH @ PIT	Mitchell Parker	k	u 4.5	-120/-106	-	-115/-115	-115/-115	-115/-115	-	-117/-117	67%	100%	5,2,3	27th	4th
-2.8	-	122 FD	45%	SF @ PHI		home_total	u 3.5	-156/+122	-	-	-	-	-	-150/115	0%	0%		0	0
-2.8	-	-150 CZ	60%	SF @ PHI		f5_ml	u  	'+122/-152	-	'+130/-166	-	-	-	120/-150	0%	0%		0	0
-2.8	-2.3	-115 FD	53%	SEA @ CIN		total	o 8.5	-115/-105	-	-120/+100	-120/+100	-116/104	-	-120/100	0%	0%		0	0
-2.8	-	-115 FD	53%	NYM @ MIN	Ty France	single	o  	-115	-	-130/-105	-	-	-	-125/-109	50%	0%	1,0,0,0,2,1,1,0,0,2,3,2,0,0	14th	5th
-2.8	-	-360 DK	78%	NYM @ MIN		away_total	u 6.5	'+300/-430	-	'+270/-360	-	-	-	290/-400	0%	0%		0	0
-2.8	-	135 DK	43%	LAA @ TEX		away_total	o 5.5	'+126/-162	-	'+135/-170	-	-	-	120/-154	0%	0%		0	0
-2.8	-	-162 CZ	62%	LAA @ TEX		home_total	o 3.5	-180/+140	-	-170/+135	-	-	-	-162/125	0%	0%		0	0
-2.8	-	-300 CZ	75%	LAA @ TEX		home_total	o 2.5	-350/+255	-	-320/+245	-	-	-	-300/220	0%	0%		0	0
-2.8	-4.3	-150 ESPN	60%	LAA @ TEX		spread	u -1.5	'+132/-170	-	'+130/-155	'+135/-160	129/-143	-	130/-155	0%	0%		0	0
-2.8	-	-700 DK	88%	KC @ NYY	Aaron Judge	double	u  	'+550	-	'+400/-700	-	-	-	-	71%	100%	1,1,0,0,0,0,1,0,0,0,0,1,0,0	9th	19th
-2.8	-	320 FD	24%	HOU @ STL		total	o 11.5	'+320/-460	-	'+265/-377	-	-	-	244/-408	0%	0%		0	0
-2.8	-2.3	-170 CZ	63%	HOU @ STL		spread	u -1.5	'+144/-186	-	'+145/-175	'+145/-180	153/-171	-	143/-170	0%	0%		0	0
-2.8	-3.6	116 FD	46%	COL @ LAD		home_total	o 5.5	'+116/-148	-	'+105/-135	-	114/-134	-	110/-143	0%	0%		0	0
-2.8	-5.8	110 ESPN	48%	COL @ LAD		f5_away_total	o 1.5	-	-	-105/-125	-	111/-135	-	-	0%	0%		0	0
-2.8	-	-300 ESPN	75%	COL @ LAD		away_total	o 1.5	-370/+265	-	-310/+235	-	-	-	-	0%	0%		0	0
-2.8	-	-115 FD	53%	BOS @ TB	Jake Mangum	single	o  	-115	-	-130/-105	-	-	-	-125/-109	75%	0%	0,3,2,1,1,1,1,0,0,1,2,1	29th	27th
-2.8	-4.2	-135 ESPN	57%	BOS @ TB		ml	u  	'+118/-138	-	'+120/-142	'+120/-145	118/-128	-	118/-140	0%	0%		0	0
-2.8	-	410 FD	20%	ATL @ TOR	Bo Bichette	double	o  	'+410	-	'+320/-500	-	-	-	311/-504	27%	0%	1,0,2,0,0,0,0,0,1,0,0,0,0,0,1	15th	8th
-2.8	-1.2	-155 ESPN	61%	ATL @ TOR		total	o 6.5	-174/+136	-	-161/+124	-	-162/143	-	-	0%	0%		0	0
-2.8	-	-320 DK	76%	ATL @ TOR		home_total	o 1.5	-410/+290	-	-320/+240	-	-	-	-	0%	0%		0	0
-2.8	-3.8	-110 DK	52%	ARI @ MIA	Brandon Pfaadt	k	u 5.5	-104/-122	-	-120/-110	-110/-115	-113/-117	-	-113/-121	100%	100%	5,4,3	21st	13th
-2.8	-2.8	-104 FD	51%	ARI @ MIA	Brandon Pfaadt	k	o 5.5	-104/-122	-	-120/-110	-110/-115	-113/-117	-	-113/-121	0%	0%	5,4,3	21st	13th
-2.9	-3.6	-140 ESPN	58%	WSH @ PIT		away_total	o 3.5	-154/+120	-	-150/+120	-	-140/120	-	-150/115	0%	0%		0	0
-2.9	-0.8	-160 DK	62%	WSH @ PIT		f5_spread	o 0.5	-172/+126	-	-160/+124	-	-172/148	-	-	0%	0%		0	0
-2.9	-4.4	-155 DK	61%	SEA @ CIN		spread	u -1.5	'+132/-170	-	'+130/-155	'+140/-170	133/-147	-	135/-160	0%	0%		0	0
-2.9	-	-112 FD	53%	NYM @ MIN		ml	u  	-104/-112	-	-102/-118	-105/-115	-	-	-105/-115	0%	0%		0	0
-2.9	-1.9	-130 FD	57%	LAA @ TEX		home_total	u 4.5	'+102/-130	-	'+105/-135	-	116/-136	-	110/-143	0%	0%		0	0
-2.9	-2.4	-180 DK	64%	LAA @ TEX		f5_spread	o 0.5	-205/+152	-	-180/+140	-	-186/159	-	-	0%	0%		0	0
-2.9	-0.9	100 FD	50%	LAA @ TEX		f5_spread	o -0.5	'+100/-125	-	-110/-120	-	-105/-109	-	100/-130	0%	0%		0	0
-2.9	-4.3	-180 DK	64%	KC @ NYY		f5_total	u 5.5	'+142/-192	-	'+140/-180	-	151/-176	-	-	0%	0%		0	0
-2.9	3.4	-170 DK	63%	HOU @ STL	Steven Matz	k	u 3.5	-	-	'+130/-170	'+130/-175	166/-235	-	133/-184	100%	100%	2,1,1,1	24th	28th
-2.9	-	235 FD	30%	HOU @ STL		home_total	o 5.5	'+235/-320	-	'+205/-265	-	-	-	210/-286	0%	0%		0	0
-2.9	-9.2	470 FD	18%	DET @ MIL	Spencer Torkelson	hr	o 0.5	'+470	-	'+390	'+400/-525	390/-617	-	350	27%	0%	1,0,0,0,0,0,0,1,0,1,0,0,1,0,0	30th	21st
-2.9	-	-180 FD	64%	CLE @ BAL	Ryan Mountcastle	h	o 0.5	-180	-	-200/+150	-200/+150	-	-	-204/146	62%	0%	1,0,0,1,2,1,0,2,3,0,0,2,1	29th	2nd
-2.9	-	126 CZ	44%	CLE @ BAL	Carlos Santana	single	o  	-110	-	'+120/-165	-	-	-	126/-174	64%	0%	1,0,0,1,0,2,1,1,0,2,0,1,1,1	22nd	9th
-2.9	-1.4	120 MGM	45%	BOS @ TB		ml	o  	'+118/-138	-	'+120/-142	'+120/-145	118/-128	-	118/-140	0%	0%		0	0
-2.9	-	-700 MGM	88%	ATH @ CHW	Josh Palacios	hr	u 0.5	'+600	-	-	'+500/-700	-	-	-	100%	100%		16th	27th
-3.0	-1.9	-118 DK	54%	WSH @ PIT		total	u 8.5	'+100/-128	-	-102/-118	-	107/-121	-	100/-120	0%	0%		0	0
-3.0	-3.3	100 CZ	50%	WSH @ PIT		f5_total	o 4.5	-108/-120	-	-110/-120	-	-100/-114	-	100/-130	0%	0%		0	0
-3.0	-	-250 ESPN	71%	WSH @ PIT		home_total	o 2.5	-290/+215	-	-265/+205	-	-	-	-275/200	0%	0%		0	0
-3.0	-5.1	-165 ESPN	62%	SF @ PHI		spread	o 1.5	-188/+146	-	-170/+142	-175/+145	-154/138	-	-170/143	0%	0%		0	0
-3.0	-0.2	-105 CZ	51%	SF @ PHI		f5_spread	u 0.5	-122/-106	-	-115/-115	-	-102/-112	-	-125/-105	0%	0%		0	0
-3.0	-6.8	-110 ESPN	52%	SF @ PHI		f5_spread	o 0.5	-122/-106	-	-115/-115	-	-102/-112	-	-125/-105	0%	0%		0	0
-3.0	0.6	-120 DK	55%	SEA @ CIN	Bryce Miller	k	u 5.5	-102/-125	-	-110/-120	-	107/-142	-	-103/-133	100%	100%	4,4,5	12th	9th
-3.0	-	-600 DK	86%	NYM @ MIN		away_total	u 7.5	'+470/-770	-	'+425/-600	-	-	-	450/-700	0%	0%		0	0
-3.0	-	-600 DK	86%	NYM @ MIN		home_total	o 1.5	-750/+460	-	-600/+425	-	-	-	-	0%	0%		0	0
-3.0	-	-185 DK	65%	NYM @ MIN		spread	u -1.5	'+162/-210	-	'+154/-185	'+155/-190	-	-	158/-190	0%	0%		0	0
