EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.2	-	115 FD	47%	MIL @ SF	Rhys Hoskins	single	o  	'+115	-	-	-	-	-	100/-137	48%	0%	0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,2,1	14th	23rd
-1.2	-	-650 DK	87%	MIL @ SF	Freddy Peralta	k	o 3.5	-1100	-	-650	-	-	-	-	100%	0%	8,8,6,6,5	21st	11th
-1.2	-	-120 ESPN	55%	CHW @ MIN	Joshua Palacios	single	u 0.5	-	-	-110/-125	-	-	-	112/-154	64%	100%	0,0,0,1,1,0,0,0,1,0,1	20th	16th
-1.2	-	210 FD	32%	CHW @ MIN		home_total	u 3.5	-280/+210	-	-245/+190	-250/+185	-	-	-225/175	0%	0%		0	0
-1.2	-	-275 CZ	73%	BAL @ WSH		home_total	o 2.5	-350/+255	-	-310/+235	-325/+240	-	-	-275/200	0%	0%		0	0
-1.3	-	120 MGM	45%	TOR @ HOU	Yordan Alvarez	h+r+rbi	u 1.5	-150	-	-145/+115	-155/+120	-	-	-	64%	100%	0,1,2,0,0,4,0,1,6,0,1,2,5,1,1,0,3,0,1,1,2,2	0	0
-1.3	-3.8	-155 MGM	61%	SEA @ BOS		f5_total	o 4.5	-182/+136	-	-175/+135	-155/+118	-153/133	-	-	0%	0%		0	0
-1.3	-	-504 CZ	83%	PIT @ LAA	Luis Rengifo	double	u  	'+460	-	-	-	-	-	311/-504	68%	100%	0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0	27th	24th
-1.3	-6.2	100 MGM	50%	MIL @ SF	Logan Webb	k	o 5.5	'+100/-128	-	'+100/-130	'+100/-130	-102/-130	-	-137/100	60%	0%	5,6,10,5,12	11th	10th
-1.3	-1.7	-106 CZ	51%	MIL @ SF	Logan Webb	h_allowed	o 5.5	-	-	-120/-115	-120/-115	-118/-112	-	-106/-129	20%	0%	6,5,4,5,4	11th	9th
-1.3	-5.8	600 FD	14%	COL @ KC	Hunter Goodman	hr	o 0.5	'+600	-	'+425	'+450/-650	453/-763	-	450	15%	0%	0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	5th	1st
-1.3	-	-130 CZ	57%	BAL @ WSH		f3_total	o 2.5	-	-	-145/+114	-150/+110	-	-	-130/100	0%	0%		0	0
-1.4	-	-105 DK	51%	TOR @ HOU	Andres Gimenez	single	u 0.5	-120	-	-120/-105	-	-	-	-117/-117	67%	100%	0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0	3rd	6th
-1.4	-2.8	100 CZ	50%	TEX @ ATH		home_total	o 4.5	-111/-115	-	-115/-115	-110/-118	-102/-114	-	100/-125	0%	0%		0	0
-1.4	-0.1	-102 MGM	50%	SEA @ BOS		total	u 9.5	-110/-110	-	-112/-108	-118/-102	-104/-108	-	-	0%	0%		0	0
-1.4	-	-121 CZ	55%	PIT @ LAA	Kebryan Hayes	single	o  	-165	-	-	-	-	-	-121/-113	50%	0%	1,1,0,0,0,2,0,0,1,1,1,0,1,0,0,2,0,0,0,1,2,1	24th	7th
-1.4	-	-121 CZ	55%	PIT @ LAA	Isiah Kiner Falefa	single	o  	-165	-	-	-	-	-	-121/-113	57%	0%	0,1,2,1,1,1,1,2,0,0,2,0,0,0,0,0,1,0,2,1,0,1,2	24th	7th
-1.4	-	-145 FD	59%	MIL @ SF	Rhys Hoskins	h	o 0.5	-145	-	-165/+125	-165/+130	-	-	-154/112	52%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,3,1	9th	21st
-1.4	-	120 CZ	45%	MIL @ SF		f3_ml	o  	-	-	'+114/-145	'+100/-135	-	-	120/-150	0%	0%		0	0
-1.4	-	-165 ESPN	62%	LAD @ CHC		away_total	o 3.5	-178/+138	-	-	-190/+145	-	-	-200/145	0%	0%		0	0
-1.4	-	-264 CZ	73%	COL @ KC	Maikel Garcia	h	o 0.5	-300	-	-340	-	-	-	-264/184	65%	0%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,3,0,1,0,1,1,0,2,2	29th	30th
-1.4	-	-105 CZ	51%	CHW @ MIN		f3_spread	o 0.5	-	-	-115/-115	-120/-110	-	-	-105/-125	0%	0%		0	0
-1.4	-	-250 DK	71%	BAL @ WSH		f5_spread	o 1.5	-310/+220	-	-250/+190	-285/+210	-	-	-	0%	0%		0	0
-1.5	-	460 FD	18%	TOR @ HOU	Anthony Santander	double	o 0.5	'+460	-	'+350/-475	-	-	-	345/-579	35%	0%	0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,1,0	23rd	4th
-1.5	-	170 DK	37%	TOR @ HOU	Alejandro Kirk	h	u 0.5	-195	-	-225/+170	-200/+150	-	-	-204/146	44%	100%	1,1,0,2,2,0,0,2,2,0,0,2,0,1,1,1,0,0	3rd	4th
-1.5	-	-170 ESPN	63%	TB @ ARI		home_total	u 5.5	'+146/-188	-	'+150/-190	'+145/-190	-	-	150/-200	0%	0%		0	0
-1.5	-	104 CZ	49%	PIT @ LAA	Enmanuel Valdez	single	o  	-125	-	-	-	-	-	104/-142	28%	0%	0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0	24th	7th
-1.5	-	-187 CZ	65%	COL @ KC		away_total	o 2.5	-220/+168	-	-205/+160	-235/+180	-	-	-187/145	0%	0%		0	0
-1.5	-2.7	120 CZ	45%	BAL @ WSH		home_total	o 4.5	'+110/-140	-	'+110/-140	'+105/-140	116/-136	-	120/-154	0%	0%		0	0
-1.6	-	120 DK	45%	TOR @ HOU	Chas Mccormick	h+r+rbi	u 0.5	-185	-	-155/+120	-135/+105	-	-	-	76%	100%	0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0	0	0
-1.6	-	120 MGM	45%	SEA @ BOS	Sean Newcomb	k	o 4.5	'+100/-128	-	'+115/-150	'+120/-155	-	-	100/-137	50%	0%	4,5,6,4	23rd	1st
-1.6	-	-137 CZ	58%	SEA @ BOS	Sean Newcomb	bb_allowed	u 2.5	-	-	'+110/-155	-	-	-	100/-137	75%	100%	2,3,2,2	3rd	4th
-1.6	-	-479 CZ	83%	PIT @ LAA	Taylor Ward	double	u  	'+430	-	-	-	-	-	300/-479	73%	100%	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0	27th	24th
-1.6	0.5	140 FD	42%	PIT @ LAA		f5_total	o 5.5	'+140/-192	-	'+124/-160	'+130/-170	129/-148	-	-	0%	0%		0	0
-1.6	-	-210 DK	68%	MIL @ SF		f3_total	u 2.5	-	-	'+160/-210	'+180/-250	-	-	-	0%	0%		0	0
-1.6	-	-225 MGM	69%	LAD @ CHC		f5_total	u 6.5	'+188/-260	-	-	'+170/-225	-	-	-	0%	0%		0	0
-1.6	-	-140 DK	58%	COL @ KC	Salvador Perez	r	u 0.5	'+100	-	'+105/-140	'+125/-165	-	-	112/-154	79%	100%	0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0	28th	1st
-1.6	-	135 DK	43%	COL @ KC	Hunter Renfroe	h	u 0.5	-170	-	-180/+135	-160/+120	-	-	-154/112	59%	100%	0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0	29th	30th
-1.6	-	-150 FD	60%	COL @ KC	Adael Amador	h	o 0.5	-150	-	-170/+125	-175/+130	-	-	-174/126	25%	0%	0,0,1,1,0,0,0,0	16th	13th
-1.6	-	-200 MGM	67%	CHW @ MIN		f3_ml	u  	-	-	'+160/-210	'+150/-200	-	-	195/-240	0%	0%		0	0
-1.7	-	-210 DK	68%	TOR @ HOU	Vladimir Guerrero	h	u 1.5	'+175	-	'+155/-210	'+185/-250	-	-	172/-244	58%	100%	0,2,1,1,1,0,1,2,2,0,2,0,3,0,2,2,0,0,2,0,2,2,0,0	3rd	4th
-1.7	-1.8	-110 DK	52%	TOR @ HOU	Ryan Gusto	h_allowed	o 4.5	-	-	-110/-125	-125/-110	-122/-108	-	-125/-109	17%	0%	2,2,1,0,4,9	11th	18th
-1.7	-	145 DK	41%	TOR @ HOU	Isaac Paredes	r	o 0.5	'+120	-	'+145/-190	'+125/-175	-	-	126/-174	35%	0%	1,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,1	13th	10th
-1.7	-	175 ESPN	36%	TOR @ HOU	Chas Mccormick	single	o 0.5	'+145	-	'+160/-205	-	-	-	-	18%	0%	0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0	4th	8th
-1.7	-1.1	-118 FD	54%	TEX @ ATH	Jp Sears	k	u 4.5	-108/-118	-	'+100/-130	'+100/-135	101/-134	-	-109/-125	50%	100%	7,2,7,2	7th	23rd
-1.7	-	-340 FD	77%	TEX @ ATH		f5_total	u 7.5	'+235/-340	-	-	-	-	-	-	0%	0%		0	0
-1.7	-2.3	110 ESPN	48%	TB @ ARI		total	u 8.5	-124/+102	-	-133/+102	-	-122/108	-	-	0%	0%		0	0
-1.7	-2.8	115 ESPN	47%	PIT @ LAA		total	u 8.5	-130/+102	-	-133/+103	-	-128/114	-	-	0%	0%		0	0
-1.7	-	-250 CZ	71%	PIT @ LAA		away_total	o 2.5	-295/+220	-	-280/+210	-300/+220	-	-	-250/190	0%	0%		0	0
-1.7	-6.5	110 FD	48%	LAD @ CHC		total	o 9.5	'+110/-140	-	'+107/-139	-	117/-132	-	-110/-110	0%	0%		0	0
-1.7	-	100 MGM	50%	COL @ KC	Freddy Fermin	h+r+rbi	o 1.5	-155	-	-110/-120	'+100/-130	-	-	-	29%	0%	1,0,0,0,0,0,2,2,1,1,1,4,0,3	0	0
-1.7	1.5	110 MGM	48%	COL @ KC	Bobby Witt	tb	u 1.5	-145	-	-150/+105	-155/+110	-123/-108	-	-137/100	75%	100%	1,1,1,2,1,0,1,1,2,0,1,1,2,2,1,1,2,1,1,1,2,1,1,1	29th	29th
-1.7	-	105 DK	49%	BAL @ WSH	Ramon Urias	single	o 0.5	-120	-	'+105/-140	-	-	-	-	67%	0%	0,2,1,2,1,2,1,0,0,1,1,0,1,1,0	23rd	28th
-1.8	-	-180 DK	64%	TOR @ HOU	Zach Dezenzo	single	u 0.5	'+135	-	'+140/-180	-	-	-	-	75%	100%	0,1,0,0,0,1,0,0	4th	8th
-1.8	-	195 DK	34%	TOR @ HOU	Yordan Alvarez	h	u 0.5	-240	-	-270/+195	-220/+165	-	-	-234/165	41%	100%	0,0,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,0,1,0,1,1	8th	16th
-1.8	-	100 MGM	50%	TOR @ HOU	Chas Mccormick	h	o 0.5	-125	-	-120/-110	'+100/-130	-	-	-	18%	0%	0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0	8th	16th
-1.8	-	-500 DK	83%	TOR @ HOU	Bowden Francis	k	o 2.5	-770	-	-500	-	-	-	-	100%	0%	4,6,5,5	16th	28th
-1.8	-0.9	-110 CZ	52%	TEX @ ATH		away_total	o 4.5	-120/-106	-	-120/-110	-125/-105	-117/-100	-	-110/-118	0%	0%		0	0
-1.8	-	-225 CZ	69%	TB @ ARI		away_total	o 2.5	-265/+200	-	-245/+190	-275/+200	-	-	-225/170	0%	0%		0	0
-1.8	-2.8	150 MGM	40%	SEA @ BOS		spread	u 1.5	-180/+140	-	-166/+140	-185/+150	-165/148	-	-165/140	0%	0%		0	0
-1.8	-	100 MGM	50%	PIT @ LAA	Luis Rengifo	h+r+rbi	u 1.5	-	-	-110/-125	-135/+100	-	-	-	55%	100%	0,2,0,2,4,0,1,5,2,3,0,2,1,3,1,0,2,3,0,1,0,0	0	0
-1.8	-	115 FD	47%	MIL @ SF	Rhys Hoskins	single	o 0.5	'+115	-	'+105/-140	-	-	-	100/-137	48%	0%	0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,2,1	14th	23rd
-1.8	-	-280 DK	74%	MIL @ SF	Freddy Peralta	k	o 4.5	-370	-	-280	-	-	-	-	100%	0%	8,8,6,6,5	21st	11th
-1.8	-	208 CZ	32%	LAD @ CHC	Andy Pages	rbi	o 0.5	'+175	-	'+175/-250	'+180/-235	-	-	208/-304	19%	0%	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1	20th	8th
-1.8	-	-280 DK	74%	LAD @ CHC		total	o 7.0	-	-	-280/+205	-	-	-	-348/215	0%	0%		0	0
-1.8	-	-286 CZ	74%	LAD @ CHC		away_total	u 6.5	'+255/-350	-	-	'+240/-325	-	-	210/-286	0%	0%		0	0
-1.8	-	100 DK	50%	COL @ KC	Vinnie Pasquantino	single	u 0.5	-130	-	-125/+100	-	-	-	-121/-113	65%	100%	0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0	29th	29th
-1.8	-	105 DK	49%	COL @ KC	Drew Waters	h+r+rbi	o 1.5	-115	-	'+105/-135	-	-	-	-	40%	0%	2,1,0,0,2,0,1,0,4,6	0	0
-1.8	-1.8	-188 CZ	65%	BAL @ WSH		total	o 8.0	-	-	-214/+161	-	-195/170	-	-188/127	0%	0%		0	0
-1.9	-	-295 DK	75%	TEX @ ATH		home_total	u 6.5	'+255/-350	-	'+225/-295	'+250/-350	-	-	250/-350	0%	0%		0	0
-1.9	-	-115 DK	53%	SEA @ BOS	Sean Newcomb	outs	o 13.5	-	-	-115/-115	-118/-120	-	-	-137/100	50%	0%	12,14,12,14	0	0
-1.9	-	-140 DK	58%	SEA @ BOS		f3_total	u 3.5	-	-	'+110/-140	'+120/-160	-	-	120/-150	0%	0%		0	0
-1.9	-	108 CZ	48%	PIT @ LAA	Zach Neto	single	o 0.5	'+105	-	-105/-125	-	-	-	108/-148	0%	0%	0,0,0,0	16th	22nd
-1.9	-7.5	-110 DK	52%	PIT @ LAA	Jack Kochanowicz	outs	o 16.5	-	-	-110/-120	-125/-110	-108/-122	-	-137/100	25%	0%	18,15,14,14	0	0
-1.9	-	-106 CZ	51%	PIT @ LAA	Andrew Mccutchen	single	o  	-135	-	-	-	-	-	-106/-129	39%	0%	0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,1	24th	7th
-1.9	-2.3	120 CZ	45%	PIT @ LAA		away_total	o 4.5	'+112/-142	-	'+110/-140	'+110/-145	115/-135	-	120/-162	0%	0%		0	0
-1.9	-	-135 MGM	57%	MIL @ SF		f3_ml	u  	-	-	'+114/-145	'+100/-135	-	-	120/-150	0%	0%		0	0
-1.9	-	100 DK	50%	LAD @ CHC	Mookie Betts	r	o 0.5	-145	-	'+100/-135	-105/-130	-	-	-113/-121	52%	0%	1,3,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1	20th	22nd
-1.9	-	164 FD	38%	LAD @ CHC		away_total	o 5.5	'+164/-215	-	-	'+150/-200	-	-	138/-182	0%	0%		0	0
-1.9	-0.2	120 ESPN	45%	LAD @ CHC		f5_total	u 4.5	-140/+108	-	-135/+105	-150/+115	-129/112	-	-	0%	0%		0	0
-1.9	-	140 DK	42%	COL @ KC	Kyle Isbel	h	u 0.5	-160	-	-190/+140	-160/+125	-	-	-174/126	55%	100%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,1	29th	30th
-1.9	-	-150 CZ	60%	BAL @ WSH		home_total	o 3.5	-166/+130	-	-170/+130	-170/+130	-	-	-150/115	0%	0%		0	0
-2.0	-	-195 DK	66%	TOR @ HOU	Bo Bichette	h	u 1.5	'+180	-	'+145/-195	'+165/-220	-	-	159/-224	58%	100%	0,2,4,1,0,2,0,0,3,0,1,3,0,1,3,2,0,1,2,1,2,2,1,0	3rd	4th
-2.0	-	-105 DK	51%	TOR @ HOU	Alejandro Kirk	single	u 0.5	-115	-	-120/-105	-	-	-	-117/-117	50%	100%	1,1,0,1,2,0,0,2,2,0,0,0,0,1,1,1,0,0	3rd	6th
-2.0	-3.1	-198 CZ	66%	TEX @ ATH		total	o 8.0	-	-	-210/+159	-	-198/172	-	-198/133	0%	0%		0	0
-2.0	-	-238 CZ	70%	TB @ ARI		total	o 7.0	-	-	-262/+194	-	-	-	-238/156	0%	0%		0	0
-2.0	-1.1	-106 FD	51%	TB @ ARI		rfi	o  	-106/-120	-	-110/-120	-115/-110	-112/-104	-	-120/-110	0%	0%		0	0
-2.0	-	145 FD	41%	SEA @ BOS	Jp Crawford	single	o  	'+145	-	-	-	-	-	126/-174	50%	0%	0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0,1,2	27th	27th
-2.0	-	-140 FD	58%	MIL @ SF	William Contreras	single	o 0.5	-140	-	-160/+120	-	-	-	-160/116	61%	0%	0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,2,1,1	14th	23rd
-2.0	-	280 FD	26%	MIL @ SF	Joey Ortiz	rbi	o 0.5	'+280	-	'+230/-340	'+230/-325	-	-	227/-339	13%	0%	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0	7th	12th
-2.0	-	-170 ESPN	63%	MIL @ SF		home_total	o 2.5	-200/+154	-	-185/+145	-185/+140	-	-	-	0%	0%		0	0
-2.0	-1.6	100 FD	50%	LAD @ CHC		away_total	o 4.5	'+100/-128	-	'+100/-130	-110/-118	-105/-112	-	-118/-118	0%	0%		0	0
-2.0	-	-230 DK	70%	COL @ KC	Aaron Schunk	r	u 0.5	'+170	-	'+175/-230	'+200/-285	-	-	184/-264	75%	100%	0,0,1,0	7th	25th
-2.0	-0.8	-150 ESPN	60%	CHW @ MIN		spread	o 2.5	-170/+132	-	-162/+124	-	-160/139	-	-178/120	0%	0%		0	0
-2.0	-	-115 DK	53%	BAL @ WSH		f5_ml	o  	-120/-104	-	-115/-115	-125/+100	-	-	-135/105	0%	0%		0	0
-2.1	-	-160 DK	62%	TOR @ HOU	Will Wagner	h+r+rbi	u 1.5	'+125	-	'+125/-160	'+140/-185	-	-	-	71%	100%	1,3,1,0,1,3,0,0,2,1,1,0,0,0,2,2,0	0	0
-2.1	-	-654 CZ	87%	TOR @ HOU	Isaac Paredes	double	u  	'+550	-	-	-	-	-	376/-654	91%	100%	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	13th
-2.1	-	125 MGM	44%	TOR @ HOU		away_total	u 3.5	-146/+114	-	-145/+114	-160/+125	-	-	-143/110	0%	0%		0	0
-2.1	-	-250 CZ	71%	TOR @ HOU		away_total	o 2.5	-290/+215	-	-275/+210	-300/+220	-	-	-250/188	0%	0%		0	0
-2.1	-1.7	104 CZ	49%	TEX @ ATH	Jp Sears	outs	u 17.5	-	-	-125/-110	-125/-110	-123/-107	-	-142/104	25%	100%	20,19,12,18	0	0
-2.1	-	-475 DK	83%	TEX @ ATH		home_total	u 7.5	'+400/-620	-	'+350/-475	'+400/-625	-	-	375/-600	0%	0%		0	0
-2.1	-4.0	-176 DK	64%	TB @ ARI		total	u 10.0	-	-	'+134/-176	-	150/-171	-	145/-218	0%	0%		0	0
-2.1	-	126 CZ	44%	SEA @ BOS	Wilyer Abreu	single	o  	-105	-	-	-	-	-	126/-174	39%	0%	1,2,0,0,0,0,1,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2	28th	0th
-2.1	-	-1400 MGM	93%	SEA @ BOS		f5_total	o 1.5	-	-	-	-1400/+675	-	-	-	0%	0%		0	0
-2.1	-	-300 MGM	75%	PIT @ LAA		f5_spread	u -1.5	'+255/-360	-	'+230/-315	'+225/-300	-	-	-	0%	0%		0	0
-2.1	-	-160 FD	62%	MIL @ SF	Willy Adames	h	o 0.5	-160	-	-175/+135	-185/+135	-	-	-184/133	58%	0%	0,1,0,1,1,0,3,1,1,1,0,0,0,2,0,2,1,1,0,0,1,2,0,1	14th	9th
-2.1	-	185 FD	35%	MIL @ SF	William Contreras	rbi	o 0.5	'+185	-	'+155/-225	'+165/-220	-	-	159/-224	43%	0%	0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,0,1,0,1,0,1,0,2	7th	12th
-2.1	-	-109 CZ	52%	MIL @ SF	Joey Ortiz	single	u  	'+100	-	-	-	-	-	-125/-109	57%	100%	2,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0	14th	23rd
-2.1	-1.8	-140 ESPN	58%	LAD @ CHC		f5_total	u 5.5	'+118/-158	-	'+120/-154	'+110/-145	126/-146	-	-	0%	0%		0	0
-2.1	-	-160 DK	62%	LAD @ CHC		f3_spread	o 0.5	-	-	-160/+124	-185/+135	-	-	-170/140	0%	0%		0	0
-2.1	-	130 DK	43%	COL @ KC	Vinnie Pasquantino	rbi	o 0.5	'+120	-	'+130/-185	'+115/-150	-	-	126/-174	39%	0%	3,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0	28th	29th
-2.1	-	-166 CZ	62%	COL @ KC	Maikel Garcia	single	o 0.5	-180	-	-175/+135	-	-	-	-166/120	52%	0%	1,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,1,1,0,2,1	29th	29th
-2.1	-2.1	-174 CZ	64%	COL @ KC	Jonathan India	tb	u 1.5	-	-	-	-	146/-202	-	126/-174	82%	100%	1,2,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,3,0,0	29th	29th
-2.2	-	140 DK	42%	TOR @ HOU	Bo Bichette	single	u 0.5	-165	-	-180/+140	-	-	-	-174/126	46%	100%	0,2,2,1,0,2,0,0,2,0,0,3,0,1,2,2,0,0,0,1,2,2,1,0	3rd	6th
-2.2	-	-115 DK	53%	TOR @ HOU	Andres Gimenez	h+r+rbi	u 1.5	-110	-	-110/-115	'+100/-130	-	-	-	54%	100%	4,2,4,2,6,2,2,0,1,1,3,0,2,1,1,4,0,0,0,0,4,0,0,0	0	0
-2.2	-2.1	-133 CZ	57%	TOR @ HOU		home_total	o 3.5	-146/+114	-	-145/+114	-150/+115	-139/118	-	-133/105	0%	0%		0	0
-2.2	-3.5	-105 ESPN	51%	TOR @ HOU		rfi	o  	-125/-102	-	-120/-110	-110/-115	-106/-111	-	-115/-115	0%	0%		0	0
-2.2	-	-180 FD	64%	TEX @ ATH	Jonah Heim	h	o 0.5	-180	-	-200/+145	-210/+155	-	-	-214/152	50%	0%	2,0,2,0,0,2,0,1,2,1,0,1,0,0,1,0	28th	25th
-2.2	-	-250 DK	71%	SEA @ BOS		f3_total	u 4.5	-	-	'+190/-250	'+210/-295	-	-	-	0%	0%		0	0
-2.2	-	154 MGM	39%	SEA @ BOS		away_total	u 3.5	-186/+144	-	-185/+145	-200/+154	-	-	-182/138	0%	0%		0	0
-2.2	-	-504 CZ	83%	PIT @ LAA	Luis Rengifo	double	u 0.5	'+460	-	'+370/-650	-	-	-	311/-504	68%	100%	0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0	27th	24th
-2.2	-2.9	-170 CZ	63%	PIT @ LAA		spread	o 1.5	-188/+146	-	-180/+150	-185/+150	-168/151	-	-170/143	0%	0%		0	0
-2.2	-	-140 FD	58%	MIL @ SF	William Contreras	single	o  	-140	-	-	-	-	-	-160/116	61%	0%	0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,2,1,1	14th	23rd
-2.2	-	470 FD	18%	MIL @ SF	Mike Yastrzemski	double	o  	'+470	-	-	-	-	-	345/-579	30%	0%	0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0	13th	0th
-2.2	-	-160 FD	62%	MIL @ SF	Joey Ortiz	h	o 0.5	-160	-	-180/+135	-185/+140	-	-	-184/133	43%	0%	2,0,0,1,0,2,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0	9th	21st
-2.2	-	-170 CZ	63%	MIL @ SF		f3_spread	o 0.5	-	-	-175/+135	-210/+154	-	-	-170/140	0%	0%		0	0
-2.2	-	-105 MGM	51%	LAD @ CHC	Shohei Ohtani	r	o 0.5	-170	-	-105/-130	-105/-130	-	-	-117/-117	68%	0%	2,1,2,1,2,1,1,1,0,0,1,1,0,2,0,0,0,3,2,1,0,2	20th	22nd
-2.2	-	165 DK	38%	LAD @ CHC	Justin Turner	tb	o 1.5	'+145	-	'+165	-	-	-	-	0%	0%	0,0,0,1,1,1,0,1,1,0,0,0,0,0,0	11th	14th
-2.2	-2.6	-185 DK	65%	LAD @ CHC		spread	o 1.5	-205/+158	-	-185/+154	-	-185/165	-	-228/151	0%	0%		0	0
-2.2	2.0	115 DK	47%	COL @ KC	Michael Lorenzen	er	o 2.5	-	-	'+115/-145	-110/-130	-104/-127	-	108/-148	75%	0%	3,1,3,4	28th	19th
-2.2	-2.6	-125 DK	56%	COL @ KC		spread	o 1.5	-136/+106	-	-125/+105	-145/+118	-124/113	-	-125/105	0%	0%		0	0
-2.3	-	-175 DK	64%	TOR @ HOU	Andres Gimenez	r	u 0.5	'+145	-	'+135/-175	'+150/-210	-	-	133/-184	58%	100%	1,1,1,1,3,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0	5th	24th
-2.3	-	-429 CZ	81%	TB @ ARI	Corbin Carroll	double	u  	'+370	-	-	-	-	-	275/-429	61%	100%	1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1	1st	2nd
-2.3	-2.9	-146 CZ	59%	TB @ ARI		total	o 8.0	-	-	-161/+123	-	-146/129	-	-146/100	0%	0%		0	0
-2.3	-2.5	-130 ESPN	57%	TB @ ARI		f5_total	u 5.0	-	-	-	'+110/-145	115/-133	-	-	0%	0%		0	0
-2.3	-0.5	-110 CZ	52%	TB @ ARI		home_total	o 4.5	-118/-108	-	-120/-110	-118/-110	-118/101	-	-110/-118	0%	0%		0	0
-2.3	-	-264 DK	73%	TB @ ARI		total	u 11.0	-	-	'+195/-264	-	-	-	205/-328	0%	0%		0	0
-2.3	-	-1000 MGM	91%	TB @ ARI		f5_total	o 1.5	-	-	-	-1000/+550	-	-	-	0%	0%		0	0
-2.3	-	175 FD	36%	SEA @ BOS	Mitch Garver	rbi	o 0.5	'+175	-	'+150/-215	'+150/-200	-	-	152/-214	7%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1	23rd	19th
-2.3	-	-115 DK	53%	PIT @ LAA	Luis Rengifo	single	o 0.5	-130	-	-115/-120	-	-	-	-129/-106	45%	0%	0,2,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0	16th	22nd
-2.3	-6.2	115 MGM	47%	PIT @ LAA	Jack Kochanowicz	k	o 3.5	'+100/-128	-	'+100/-135	'+115/-150	111/-148	-	100/-137	50%	0%	4,4,1,1	22nd	4th
-2.3	-	-143 CZ	59%	PIT @ LAA		away_total	o 3.5	-160/+124	-	-155/+120	-160/+125	-	-	-143/110	0%	0%		0	0
-2.3	-	-165 DK	62%	MIL @ SF	Wilmer Flores	h+r+rbi	u 1.5	-	-	'+125/-165	'+140/-190	-	-	-	42%	100%	5,3,0,7,0,4,2,3,2,0,0,7,1,7,0,3,2,4,0,0,0,0,4,4	0	0
-2.3	-	-220 FD	69%	MIL @ SF	William Contreras	h	o 0.5	-220	-	-240/+185	-250/+190	-	-	-254/178	70%	0%	0,1,1,0,0,0,0,0,1,2,1,1,1,2,2,1,1,1,1,0,2,1,1	9th	21st
-2.3	-2.0	-145 DK	59%	MIL @ SF	Freddy Peralta	k	o 5.5	-158/+124	-	-145/+110	-160/+120	-165/122	-	-	80%	0%	8,8,6,6,5	21st	11th
