EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.0	-1.8	125 365	44%	BOS @ TEX		f5_total	o 4.5	'+110/-144	-	-	-	120/-138	-	-	0%	0%		0	0
-2.0	-2.3	-122 BR	55%	BOS @ TEX		rfi	u  	'+100/-128	-	-	-	108/-126	100/-122	105/-135	0%	0%		0	0
-2.0	-	-150 DK	60%	BAL @ TOR		away_total	o 3.5	-174	-	-150/+115	-	-	-	-167/125	0%	0%		0	0
-2.0	-1.9	-110 BR	52%	ATH @ SEA		total	u 7.0	-	-	-102/-118	-105/-115	-100/-112	-109/-110	-105/-115	0%	0%		0	0
-2.1	-1.5	-157 BR	61%	SF @ CIN		total	o 7.0	-	-	-	-175/+135	-163/144	-157/125	-188/127	0%	0%		0	0
-2.1	-	490 FD	17%	PIT @ MIA	Tommy Pham	sb	o 0.5	'+490	-	'+350/-550	'+325/-600	-	450/-835	-	0%	0%		23rd	22nd
-2.1	-	-240 FD	71%	PHI @ WSH	Alec Bohm	h	o 0.5	-240	-	-280	-	-	-278/205	-	0%	0%		28th	28th
-2.1	-	-150 CZ	60%	PHI @ WSH		f3_total	u 2.5	-	-	-	-	-	130/-162	120/-150	0%	0%		0	0
-2.1	-4.3	420 FD	19%	NYM @ HOU	Yordan Alvarez	hr	o 0.5	'+420	-	'+360	'+340/-450	342/-511	335/-480	-	0%	0%		6th	14th
-2.1	-	-137 BR	58%	MIL @ NYY	Jackson Chourio	r	u 0.5	-	-	'+115/-155	'+115/-155	-	102/-137	-	0%	0%		9th	23rd
-2.1	-10.9	110 365	48%	LAA @ CHW	Sean Burke	outs	o 13.5	-	-	-110/-125	-115/-125	116/-156	-	-	0%	0%		0	0
-2.1	-0.7	125 365	44%	LAA @ CHW		f5_total	o 4.5	'+110/-144	-	-	-	118/-135	-	-	0%	0%		0	0
-2.1	-2.1	185 365	35%	DET @ LAD		f5_total	o 4.5	-	-	-	-	174/-205	-	-	0%	0%		0	0
-2.1	0.7	-110 ESPN	52%	DET @ LAD		home_total	o 3.5	-115	-	-120/-110	-	-121/104	-115/-108	-120/-110	0%	0%		0	0
-2.1	-	-170 ESPN	63%	DET @ LAD		away_total	u 3.5	-	-	'+145/-190	-	-	-	-	0%	0%		0	0
-2.1	-	-200 ESPN	67%	DET @ LAD		home_total	o 2.5	-240	-	-220/+170	-	-	-	-225/170	0%	0%		0	0
-2.1	-	-900 CZ	90%	CLE @ KC		home_total	u 7.5	-	-	'+700/-1200	-	-	-	550/-900	0%	0%		0	0
-2.1	-4.5	100 CZ	50%	CHC @ ARI		rfi	o  	-113/-113	-	-	-	101/-118	-109/-113	100/-130	0%	0%		0	0
-2.1	-3.6	100 FD	50%	BOS @ TEX		total	u 7.5	-128/+100	-	-115/-105	-115/-105	-114/101	-117/-105	-115/-105	0%	0%		0	0
-2.1	-	-250 ESPN	71%	BAL @ TOR		f5_spread	u -1.5	-	-	-	-	-	-	-	0%	0%		0	0
-2.1	-	290 FD	26%	ATL @ SD		away_total	o 5.5	'+290	-	'+260/-350	-	-	-	225/-333	0%	0%		0	0
-2.1	-	-250 ESPN	71%	ATL @ SD		f5_spread	u -1.5	-	-	-	-	-	-	-	0%	0%		0	0
-2.1	-	-250 365	71%	ATH @ SEA	Mitch Garver	rbi	u 0.5	-	-	185/-265	'+195/-275	-	260/-385	-	0%	0%		25th	28th
-2.1	-	-328 CZ	77%	ATH @ SEA		total	u 9.5	'+300/-430	-	-	'+270/-375	-	255/-435	205/-328	0%	0%		0	0
-2.2	-	-275 ESPN	73%	SF @ CIN		f5_spread	u -1.5	-	-	-	-	-	235/-315	-	0%	0%		0	0
-2.2	-	130 BR	43%	PHI @ WSH		f3_total	o 2.5	-	-	-	-	-	130/-162	120/-150	0%	0%		0	0
-2.2	-	-137 BR	58%	MIN @ STL	Matt Wallner	h	o 0.5	-	-	-150/115	-	-	-137/106	-	0%	0%		23rd	29th
-2.2	-	-295 BR	75%	MIL @ NYY	Anthony Volpe	rbi	u 0.5	-	-	245/-360	'+250/-350	-	210/-295	-	0%	0%		6th	4th
-2.2	-2.5	-235 MGM	70%	MIL @ NYY	Aaron Judge	hr	u 0.5	-	-	-	'+195/-235	200/-259	215/-286	-	0%	0%		21st	20th
-2.2	-3.9	-115 BR	53%	LAA @ CHW		total	o 7.5	-128/+100	-	-	-130/+100	-112/-100	-115/-105	-	0%	0%		0	0
-2.2	-4.4	-114 FD	53%	LAA @ CHW		f5_spread	u -0.5	-114/-114	-	-	-	-103/-111	-104/-122	100/-130	0%	0%		0	0
-2.2	-1.9	-143 BR	59%	DET @ LAD	Blake Snell	k	o 6.5	-152/+120	-	-155/+120	-155/+120	-162/121	-143/107	-	0%	0%		24th	9th
-2.2	-	-177 BR	64%	CLE @ KC	Maikel Garcia	h	o 0.5	-	-	-200/150	-	-	-177/135	-	0%	0%		3rd	17th
-2.2	-	-328 CZ	77%	CHC @ ARI		total	u 11.0	-	-	-	'+270/-375	-	270/-480	205/-328	0%	0%		0	0
-2.2	-1.3	-126 FD	56%	CHC @ ARI		ml	u  	'+108/-126	-	'+110/-130	110/-130	118/-128	-	110/-130	0%	0%		0	0
-2.2	-	-270 FD	73%	BAL @ TOR	Bo Bichette	h	o 0.5	-270	-	-290	-	-	-345/245	-	0%	0%		12th	12th
-2.2	-3.3	-107 BR	52%	BAL @ TOR		total	u 8.5	-106/-120	-	-108/-112	-105/-115	-106/-106	-113/-107	-110/-110	0%	0%		0	0
-2.2	-1.8	-120 MGM	55%	ATL @ SD		total	u 7.0	-	-	'+102/-122	100/-120	109/-123	112/-136	100/-120	0%	0%		0	0
-2.2	-2.5	118 BR	46%	ATH @ SEA		total	u 6.5	-136/+106	-	-	-150/+115	-131/116	-143/118	-	0%	0%		0	0
-2.3	-4.6	-115 MGM	53%	LAA @ CHW	Sean Burke	k	u 4.5	'+100/-128	-	-110/-115	-110/-115	-110/-120	104/-139	-	0%	0%		19th	4th
-2.3	-4.9	102 BR	50%	LAA @ CHW		total	o 8.0	-	-	-102/-118	-105/-115	106/-119	102/-124	-105/-115	0%	0%		0	0
-2.3	-	133 BR	43%	DET @ LAD	Will Smith	h	u 0.5	-	-	-155/115	-160/+120	-	-177/133	-	0%	0%	1,1	5th	11th
-2.3	-0.7	115 ESPN	47%	CLE @ KC		ml	o  	'+112/-132	-	'+110/-130	110/-130	112/-121	-	110/-130	0%	0%		0	0
-2.3	-3.6	115 ESPN	47%	CHC @ ARI		ml	o  	'+108/-126	-	'+110/-130	110/-130	118/-128	-	110/-130	0%	0%		0	0
-2.3	-	110 MGM	48%	BOS @ TEX	Rafael Devers	r	o 0.5	-120	-	'+100/-135	'+110/-150	-	-104/-132	-	0%	0%		24th	13th
-2.3	-	128 BR	44%	BOS @ TEX	Connor Wong	h	u 0.5	-	-	-155/115	-150/+115	-	-167/128	-	0%	0%		18th	14th
-2.3	-2.7	175 BR	36%	ATL @ SD		total	o 8.0	-	-	-	'+160/-210	169/-194	175/-240	133/-198	0%	0%		0	0
-2.3	-3.5	-140 FD	58%	ATL @ SD		rfi	u  	'+110/-140	-	-	-	120/-141	120/-150	130/-160	0%	0%		0	0
-2.3	-	175 BR	36%	ATH @ SEA	Julio Rodriguez	rbi	o 0.5	'+175	-	145/-210	'+150/-200	-	175/-240	-	0%	0%		25th	28th
-2.3	-3.7	-500 MGM	83%	ATH @ SEA	Jorge Polanco	hr	u 0.5	-	-	-	'+375/-500	377/-582	480/-835	-	0%	0%		8th	26th
-2.3	-4.0	-900 MGM	90%	ATH @ SEA	Dylan Moore	hr	u 0.5	-	-	-	'+600/-900	590/-1139	950/-2500	-	0%	0%		8th	26th
-2.3	-2.1	-164 FD	62%	ATH @ SEA		ml	u  	'+138/-164	-	'+145/-175	'+145/-175	150/-164	-	143/-170	0%	0%		0	0
-2.4	-3.5	130 365	43%	SF @ CIN		f5_total	o 4.5	'+114/-148	-	-	-	128/-148	-	-	0%	0%		0	0
-2.4	-1.9	-104 FD	51%	SF @ CIN		ml	u  	-112/-104	-	-110/-110	-110/-110	-104/-104	-	-110/-110	0%	0%		0	0
-2.4	-4.1	110 BR	48%	PHI @ WSH		total	o 7.5	-102/-125	-	-	'+105/-140	112/-126	110/-134	-	0%	0%		0	0
-2.4	-	-154 CZ	61%	NYM @ HOU		home_total	u 4.5	-	-	'+130/-165	-	-	-	120/-154	0%	0%		0	0
-2.4	-3.1	125 365	44%	NYM @ HOU		f5_total	u 3.5	-	-	-	-	-141/123	-148/117	-	0%	0%		0	0
-2.4	1.1	-170 DK	63%	MIL @ NYY	Freddy Peralta	er	u 2.5	-	-	'+125/-170	'+125/-175	164/-197	-	-	0%	0%		3rd	25th
-2.4	0.6	-132 BR	57%	LAA @ CHW		f5_total	o 3.5	-	-	-	-	-145/126	-132/106	-	0%	0%		0	0
-2.4	-1.4	134 FD	43%	LAA @ CHW		ml	u  	-158/+134	-	-155/+130	-150/+125	-143/131	-	-155/130	0%	0%		0	0
-2.4	-	-400 BR	80%	CLE @ KC	Gabriel Arias	rbi	u 0.5	-	-	330/-500	-	-	275/-400	-	0%	0%		4th	27th
-2.4	-3.3	-105 DK	51%	CLE @ KC		total	o 7.5	-115/-111	-	-105/-115	-110/-110	-104/-108	-110/-109	-110/-110	0%	0%		0	0
-2.4	-	-154 CZ	61%	CHC @ ARI		away_total	u 4.5	-	-	'+130/-165	-	-	-	120/-154	0%	0%		0	0
-2.4	-1.4	-112 FD	53%	BOS @ TEX		ml	o  	-112/-104	-	-115/-105	-120/+100	-113/105	-	-115/-105	0%	0%		0	0
-2.4	-2.4	-105 BR	51%	BAL @ TOR		f5_total	o 4.5	-120/-108	-	-	-	-107/-107	-105/-118	-115/-115	0%	0%		0	0
-2.4	-3.2	-110 CZ	52%	BAL @ TOR		ml	o  	-120/+102	-	-115/-105	-115/-105	-107/-101	-	-110/-110	0%	0%		0	0
-2.4	-	210 BR	32%	ATH @ SEA	Randy Arozarena	rbi	o 0.5	'+210	-	175/-250	'+180/-235	-	210/-295	-	0%	0%		25th	28th
-2.4	-2.6	-130 ESPN	57%	ATH @ SEA		total	o 6.5	-136/+106	-	-	-150/+115	-131/116	-143/118	-	0%	0%		0	0
-2.4	-	-215 DK	68%	ATH @ SEA		home_total	o 2.5	-250	-	-215/+165	-	-	-	-250/180	0%	0%		0	0
-2.5	-	-210 FD	68%	PHI @ WSH	Nick Castellanos	h	o 0.5	-210	-	-230/175	-250/+180	-	-220/163	-	0%	0%		28th	28th
-2.5	-	-450 CZ	82%	NYM @ HOU		home_total	u 6.5	-	-	'+370/-525	-	-	-	300/-450	0%	0%		0	0
-2.5	-1.4	116 FD	46%	NYM @ HOU		ml	o  	'+116/-134	-	'+110/-130	110/-130	114/-124	-	115/-135	0%	0%		0	0
-2.5	-1.6	118 FD	46%	MIN @ STL		f5_total	o 4.5	'+118/-154	-	-	-	113/-130	110/-137	-	0%	0%		0	0
-2.5	-	-103 BR	51%	LAA @ CHW	Mike Trout	r	o 0.5	-135	-	-110/-120	-110/-125	-	-103/-134	-	0%	0%		27th	5th
-2.5	-	-135 365	57%	CHC @ ARI	Seiya Suzuki	r	u 0.5	-	-	'+105/-145	'+105/-145	-	123/-167	-	0%	0%	0,0	28th	11th
-2.5	-	110 BR	48%	BOS @ TEX	Kevin Pillar	h	u 0.5	-	-	-135/100	-130/+100	-	-141/110	-	0%	0%		18th	14th
-2.5	-0.9	-140 ESPN	58%	BAL @ TOR		f5_spread	u -0.5	'+110/-144	-	-	-	129/-149	123/-157	120/-150	0%	0%		0	0
-2.5	-	-348 CZ	78%	ATL @ SD		total	u 9.5	'+300/-430	-	-	'+275/-400	-	-	215/-348	0%	0%		0	0
-2.5	-3.5	-152 BR	60%	ATL @ SD		total	o 6.0	-	-	-	-175/+135	-150/132	-152/123	-188/127	0%	0%		0	0
-2.6	-0.2	155 BR	39%	SF @ CIN		total	o 9.0	-	-	-	'+154/-200	145/-165	155/-205	120/-178	0%	0%		0	0
-2.6	-3.4	-148 FD	60%	SF @ CIN		f5_total	u 4.5	'+114/-148	-	-	-	128/-148	-	-	0%	0%		0	0
-2.6	-0.9	115 365	47%	SF @ CIN		rfi	o  	'+108/-138	-	-	-	108/-126	112/-137	105/-135	0%	0%		0	0
-2.6	1.8	-155 BR	61%	PIT @ MIA	Paul Skenes	k	o 6.5	-166/+130	-	-160/+125	-160/+125	-199/144	-155/116	-	0%	0%		18th	26th
-2.6	-	240 DK	29%	PHI @ WSH		home_total	u 1.5	-	-	-320/+240	-	-	-	-	0%	0%		0	0
-2.6	-3.9	-115 ESPN	53%	NYM @ HOU		total	o 7.5	-125/-102	-	-	-130/+100	-112/-100	-120/-103	-	0%	0%		0	0
-2.6	-1.9	-105 CZ	51%	NYM @ HOU		f5_total	u 4.0	-	-	-	-	-106/-108	-	-125/-105	0%	0%		0	0
-2.6	-	114 FD	47%	NYM @ HOU		f5_ml	o  	'+114/-142	-	-	-	-	-	105/-135	0%	0%		0	0
-2.6	-	-450 CZ	82%	MIN @ STL		away_total	u 6.5	-	-	'+370/-500	-	-	-	300/-450	0%	0%		0	0
-2.6	-	-134 BR	57%	MIL @ NYY	Garrett Mitchell	h	u 0.5	-	-	110/-150	'+115/-150	-	102/-134	-	0%	0%		6th	4th
-2.6	-1.9	110 MGM	48%	DET @ LAD		total	o 7.0	-	-	-	'+110/-145	107/-121	108/-130	-	0%	0%		0	0
-2.6	-	-265 BR	73%	CLE @ KC	Kyle Manzardo	r	u 0.5	-	-	'+220/-320	'+220/-300	-	185/-265	-	0%	0%		6th	3rd
-2.6	-	116 FD	46%	CLE @ KC		f5_ml	o  	'+116/-145	-	-	-	-	-	105/-135	0%	0%		0	0
-2.6	-	-700 CZ	88%	BOS @ TEX		away_total	u 7.5	-	-	'+550/-800	-	-	-	450/-700	0%	0%		0	0
-2.6	-	-200 BR	67%	BAL @ TOR	Ryan Mountcastle	rbi	u 0.5	-	-	165/-235	'+170/-225	-	148/-200	-	0%	0%		23rd	5th
-2.6	-	-250 FD	71%	BAL @ TOR	Ryan Mountcastle	h	o 0.5	-250	-	-265	-	-	-315/230	-	0%	0%		16th	10th
-2.6	-3.4	120 MGM	45%	BAL @ TOR		total	o 9.0	-	-	-	'+120/-155	120/-135	114/-137	-	0%	0%		0	0
-2.6	-3.4	180 MGM	36%	BAL @ TOR		total	o 10.0	-	-	-	'+180/-235	175/-202	163/-225	139/-208	0%	0%		0	0
-2.6	-3.2	-112 BR	53%	BAL @ TOR		rfi	u  	-104/-122	-	-	-	-103/-113	-112/-112	100/-130	0%	0%		0	0
-2.6	-4.3	-625 MGM	86%	ATH @ SEA	Mitch Garver	hr	u 0.5	-	-	-	'+450/-625	436/-721	650/-1250	-	0%	0%		8th	26th
-2.6	-3.6	-320 365	76%	ATH @ SEA	Cal Raleigh	hr	u 0.5	-	-	-	'+250/-325	255/-351	300/-420	-	0%	0%		8th	26th
-2.7	-	125 365	44%	SF @ CIN	Willy Adames	r	o 0.5	-115	-	'+120/-165	'+120/-160	-	104/-141	-	0%	0%		17th	6th
-2.7	-	-670 BR	87%	SF @ CIN	Tyler Fitzgerald	h	u 1.5	-	-	-	-	-	420/-670	-	0%	0%		15th	25th
-2.7	-4.9	100 CZ	50%	SF @ CIN		home_total	u 3.5	-	-	-125/-105	-	-119/102	-115/-108	-125/100	0%	0%		0	0
-2.7	-	-265 DK	73%	PIT @ MIA		home_total	o 1.5	-310	-	-265/+205	-	-	-	-	0%	0%		0	0
-2.7	-	188 BR	35%	PHI @ WSH	James Wood	r	o 0.5	-	-	'+165/-225	'+160/-225	-	188/-275	-	0%	0%		12th	24th
-2.7	-4.5	-130 ESPN	57%	NYM @ HOU		home_total	o 3.5	-148	-	-135/+105	-	-128/109	-136/110	-150/115	0%	0%		0	0
-2.7	-2.7	-115 ESPN	53%	NYM @ HOU		f5_away_total	o 1.5	-	-	-	-	-120/-101	-	-	0%	0%		0	0
-2.7	-	120 365	45%	MIN @ STL	Victor Scott	h	u 0.5	-	-	-150/110	-155/+115	-	-130/100	-	0%	0%		17th	6th
-2.7	-2.5	-148 FD	60%	MIL @ NYY	Freddy Peralta	k	o 5.5	-148/+116	-	-160/+125	-160/+125	-166/123	-159/120	-	0%	0%		11th	11th
-2.7	-	-139 BR	58%	MIL @ NYY	Austin Wells	r	u 0.5	-	-	'+115/-155	'+115/-155	-	104/-139	-	0%	0%		5th	29th
-2.7	-1.7	-125 FD	56%	LAA @ CHW		rfi	u  	-102/-125	-	-	-	112/-131	114/-141	100/-130	0%	0%		0	0
-2.7	-2.2	-910 BR	90%	DET @ LAD	Mookie Betts	hr	u 0.5	-	-	-	'+675/-1100	703/-1241	540/-910	-	0%	0%		4th	11th
-2.7	-	-375 BR	79%	DET @ LAD	Michael Conforto	rbi	u 0.5	-	-	300/-475	-	-	260/-375	-	0%	0%	0,0	5th	18th
-2.7	-	260 DK	28%	CLE @ KC		home_total	o 5.5	'+240	-	'+260/-350	-	-	-	220/-300	0%	0%		0	0
-2.7	-	-185 365	65%	CHC @ ARI	Lourdes Gurriel	rbi	u 0.5	-	-	140/-195	-	-	165/-230	-	0%	0%		9th	14th
-2.7	-	-400 CZ	80%	CHC @ ARI		away_total	u 6.5	-	-	'+330/-450	-	-	-	280/-400	0%	0%		0	0
-2.7	-1.6	-132 BR	57%	BOS @ TEX	Rafael Devers	tb	u 1.5	-	-	105/-150	'+110/-150	112/-150	-106/-132	-	0%	0%		16th	11th
-2.7	-	195 BR	34%	BAL @ TOR	Alejandro Kirk	rbi	o 0.5	-	-	160/-230	'+170/-225	-	195/-275	-	0%	0%		14th	6th
-2.7	-3.7	-108 FD	52%	BAL @ TOR		f5_total	u 4.5	-120/-108	-	-	-	-107/-107	-105/-118	-115/-115	0%	0%		0	0
-2.8	-2.5	-143 BR	59%	SF @ CIN	Logan Webb	k	u 5.5	-	-	120/-155	'+120/-155	119/-160	110/-143	-	0%	0%		22nd	5th
-2.8	0.2	120 BR	45%	SF @ CIN		total	o 8.5	'+110/-140	-	-	'+115/-150	112/-127	120/-148	-	0%	0%		0	0
-2.8	-	-300 CZ	75%	SF @ CIN		home_total	u 5.5	-	-	'+250/-330	-	-	-	220/-300	0%	0%		0	0
-2.8	-	-106 FD	51%	SF @ CIN		f5_ml	u  	-118/-106	-	-	-	-	-	-115/-115	0%	0%		0	0
-2.8	-	-480 BR	83%	PIT @ MIA	Dane Myers	rbi	u 0.5	-	-	380/-600	'+375/-625	-	320/-480	-	0%	0%		20th	21st
-2.8	-	-108 BR	52%	PHI @ WSH	Trea Turner	r	o 0.5	-125	-	-120/-115	-	-	-108/-125	-	0%	0%		23rd	4th
-2.8	-	-165 BR	62%	PHI @ WSH	Jt Realmuto	h	o 0.5	-195	-	-185/135	-185/+135	-	-165/125	-	0%	0%		28th	28th
-2.8	-	-148 BR	60%	PHI @ WSH	Dylan Crews	h	o 0.5	-	-	-160/120	-160/+125	-	-148/112	-	0%	0%		20th	9th
-2.8	-	-105 BR	51%	PHI @ WSH	Brandon Marsh	h	u 0.5	-	-	-120/-115	-115/-110	-	-125/-105	-	0%	0%		28th	28th
-2.8	-	120 BR	45%	PHI @ WSH		away_total	o 4.5	'+106	-	'+114/-145	-	-	120/-148	110/-143	0%	0%		0	0
-2.8	-3.1	-115 365	53%	PHI @ WSH		f5_total	o 3.5	-128/-102	-	-	-	-115/101	-120/-105	-125/-105	0%	0%		0	0
-2.8	-4.0	-139 BR	58%	PHI @ WSH		rfi	u  	'+118/-150	-	-	-	118/-138	112/-139	120/-150	0%	0%		0	0
-2.8	-	120 365	45%	MIN @ STL	Matt Wallner	h	u 0.5	-	-	-150/115	-	-	-137/106	-	0%	0%		23rd	29th
-2.8	-	-115 ESPN	53%	MIN @ STL		f5_ml	o  	-116/-108	-	-	-	-	-	-130/100	0%	0%		0	0
-2.8	-2.9	-115 365	53%	MIL @ NYY		total	u 8.0	-	-	-102/-118	-102/-118	102/-115	100/-120	100/-120	0%	0%		0	0
-2.8	-	-138 FD	58%	MIL @ NYY		f5_ml	u  	'+110/-138	-	-	-	-	-	115/-145	0%	0%		0	0
-2.8	-	120 ESPN	45%	MIL @ NYY		f5_ml	o  	'+110/-138	-	-	-	-	-	115/-145	0%	0%		0	0
-2.8	-	175 BR	36%	LAA @ CHW	Taylor Ward	h	u 0.5	-	-	-210/155	-210/+155	-	-235/175	-	0%	0%		26th	20th
-2.8	-0.6	-105 CZ	51%	LAA @ CHW		f5_total	o 4.0	-	-	-	-	-111/-103	-	-105/-125	0%	0%		0	0
-2.8	-2.7	112 BR	47%	LAA @ CHW		home_total	o 3.5	'+104	-	'+105/-135	-	109/-127	112/-139	100/-133	0%	0%		0	0
-2.8	-2.7	-1250 BR	93%	DET @ LAD	Michael Conforto	hr	u 0.5	-	-	-	-	850/-2086	650/-1250	-	0%	0%	0,0	4th	11th
-2.8	-	-105 BR	51%	DET @ LAD	Michael Conforto	h	u 0.5	-	-	-120/-115	-	-	-124/-105	-	0%	0%	1,1	5th	11th
-2.8	-	-200 BR	67%	DET @ LAD	Freddie Freeman	r	u 0.5	-	-	'+165/-225	'+165/-225	-	145/-200	-	0%	0%		4th	12th
-2.8	-1.5	-118 MGM	54%	DET @ LAD		total	o 6.5	-128/+100	-	-122/+102	-118/-102	-122/108	-122/102	-120/100	0%	0%		0	0
-2.8	-1.6	110 BR	48%	DET @ LAD		f5_spread	u 0.5	-140/+108	-	-	-	-121/106	-139/110	-130/100	0%	0%		0	0
-2.8	-6.5	750 FD	12%	CLE @ KC	Mj Melendez	hr	o 0.5	'+750	-	'+600	'+550/-800	534/-977	510/-910	-	0%	0%		13th	1st
-2.8	-	-2000 CZ	95%	CLE @ KC		home_total	u 8.5	-	-	'+1200/-2500	-	-	-	750/-2000	0%	0%		0	0
-2.8	-4.1	110 CZ	48%	CLE @ KC		f5_spread	u 0.5	-128/-102	-	-	-	-127/111	-127/100	-140/110	0%	0%		0	0
-2.8	-	180 BR	36%	CHC @ ARI	Jake Mccarthy	r	o 0.5	-	-	'+155/-215	'+155/-220	-	180/-250	-	0%	0%		8th	18th
-2.8	-1.5	-105 CZ	51%	BOS @ TEX		f5_total	o 4.0	-	-	-	-	-109/-105	-	-105/-125	0%	0%		0	0
-2.8	-2.8	155 365	39%	BAL @ TOR		f5_total	o 5.5	-	-	-	-	149/-174	-	-	0%	0%		0	0
-2.8	-	136 FD	42%	BAL @ TOR		home_total	o 4.5	'+136	-	'+125/-160	-	-	-	120/-154	0%	0%		0	0
-2.8	-	-105 ESPN	51%	ATL @ SD	Chris Sale	bb_allowed	o 1.5	-	-	-115/-120	-	-	-	-	0%	0%		25th	1st
-2.8	-3.1	-121 BR	55%	ATL @ SD		total	o 6.5	-128/+100	-	-	-140/+105	-120/107	-121/100	-	0%	0%		0	0
-2.8	-3.6	-145 ESPN	59%	ATL @ SD		home_total	o 2.5	-164	-	-154/+120	-	-146/124	-157/125	-	0%	0%		0	0
-2.8	-2.8	100 ESPN	50%	ATL @ SD		f5_away_total	u 1.5	-	-	-	-	-116/-104	-	-	0%	0%		0	0
-2.8	-	-152 BR	60%	ATL @ SD		f3_total	o 1.5	-	-	-	-	-	-152/123	-160/130	0%	0%		0	0
-2.8	-3.8	-102 DK	50%	ATH @ SEA		total	o 7.0	-	-	-102/-118	-105/-115	-100/-112	-109/-110	-105/-115	0%	0%		0	0
-2.8	-4.1	-135 ESPN	57%	ATH @ SEA		away_total	o 2.5	-146	-	-140/+110	-	-134/114	-148/118	-154/115	0%	0%		0	0
-2.9	-3.7	-165 365	62%	PIT @ MIA		f5_total	o 2.5	-	-	-	-	-164/141	-	-	0%	0%		0	0
-2.9	-	-122 BR	55%	PHI @ WSH	Paul Dejong	h	u 0.5	-	-	100/-135	'+100/-135	-	-107/-122	-	0%	0%		20th	9th
-2.9	1.3	-115 365	53%	PHI @ WSH	James Wood	tb	o 0.5	-	-	-130/-110	-125/-110	-138/104	-	-	0%	0%		17th	3rd
-2.9	-	-170 ESPN	63%	NYM @ HOU	Clay Holmes	bb_allowed	o 1.5	-	-	-190/135	-	-	-	-	0%	0%		27th	11th
-2.9	-	-800 CZ	89%	NYM @ HOU		home_total	u 7.5	-	-	'+600/-900	-	-	-	480/-800	0%	0%		0	0
-2.9	-2.9	-155 ESPN	61%	MIL @ NYY		f5_total	u 5.0	-	-	-	-	136/-157	-	-	0%	0%		0	0
-2.9	-4.0	-120 ESPN	55%	MIL @ NYY		f5_total	u 4.5	-102/-128	-	-	-	103/-118	110/-136	100/-130	0%	0%		0	0
-2.9	-	120 365	45%	DET @ LAD	Tarik Skubal	bb_allowed	o 1.5	-	-	105/-150	-	-	-	-	0%	0%		2nd	2nd
-2.9	-	160 365	38%	CLE @ KC	Maikel Garcia	h	u 0.5	-	-	-200/150	-	-	-177/135	-	0%	0%		3rd	17th
-2.9	-	120 BR	45%	CLE @ KC	Kyle Isbel	h	u 0.5	-	-	-145/110	-145/+110	-	-157/120	-	0%	0%		3rd	17th
-2.9	-3.3	-115 CZ	53%	CHC @ ARI		total	u 8.5	'+100/-128	-	-102/-118	100/-120	101/-114	100/-121	-105/-115	0%	0%		0	0
-2.9	-2.6	105 MGM	49%	BOS @ TEX		total	o 8.0	-	-	-	'+105/-140	104/-117	102/-125	-	0%	0%		0	0
-2.9	-	120 365	45%	BAL @ TOR	Jose Berrios	bb_allowed	o 1.5	-	-	105/-150	-	-	-	-	0%	0%		16th	20th
-2.9	-	270 BR	27%	ATL @ SD		total	o 9.0	-	-	-	'+240/-325	-	270/-480	197/-313	0%	0%		0	0
-2.9	-	-228 CZ	70%	ATL @ SD		total	u 8.5	'+200/-265	-	-	'+180/-235	-	190/-278	151/-228	0%	0%		0	0
-2.9	-3.7	-198 CZ	66%	ATL @ SD		total	u 8.0	-	-	-	'+160/-210	169/-194	175/-240	133/-198	0%	0%		0	0
-2.9	-	-345 BR	78%	ATL @ SD		f5_spread	o 1.5	-	-	-	-	-	-345/250	-	0%	0%		0	0
-2.9	-	-154 CZ	61%	ATH @ SEA		away_total	u 3.5	-	-	'+130/-165	-	-	-	120/-154	0%	0%		0	0
-3.0	-	-268 CZ	73%	SF @ CIN		total	u 10.0	-	-	-	'+220/-300	-	220/-345	173/-268	0%	0%		0	0
-3.0	-1.8	125 365	44%	NYM @ HOU	Clay Holmes	er	u 1.5	-	-	-155/+115	-155/+110	-148/111	-	-	0%	0%		11th	5th
-3.0	-1.3	-115 MGM	53%	NYM @ HOU		total	u 8.0	-	-	-102/-118	-105/-115	106/-119	100/-121	-105/-115	0%	0%		0	0
-3.0	-	188 CZ	35%	MIN @ STL		away_total	u 2.5	-	-	-220/+170	-	-	-	-250/188	0%	0%		0	0
-3.0	-4.6	-160 ESPN	62%	MIN @ STL		f5_spread	o 0.5	-	-	-	-	-155/134	-175/135	-	0%	0%		0	0
-3.0	-	107 BR	48%	MIL @ NYY	Sal Frelick	h	u 0.5	-	-	-135/100	-130/+100	-	-139/107	-	0%	0%		6th	4th
-3.0	-	-1430 BR	93%	MIL @ NYY	Anthony Volpe	hr	u 0.5	-	-	-	'+1000/-2000	-	650/-1430	-	0%	0%		21st	20th
-3.0	-3.0	115 ESPN	47%	MIL @ NYY		f5_total	u 4.0	-	-	-	-	-130/113	-	-	0%	0%		0	0
-3.0	-0.9	-110 ESPN	52%	MIL @ NYY		away_total	u 3.5	-	-	-110/-120	-	100/-117	-108/-115	-118/-118	0%	0%		0	0
-3.0	-	-215 ESPN	68%	MIL @ NYY		f5_spread	o 1.5	-	-	-	-	-	-250/195	-	0%	0%		0	0
