EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.3	-1.3	-115 MGM	53%	LAA @ TEX		total	o 8.5	-120/-102	-	-127/-102	-115/-105	-119/106	-	-120/100	0%	0%		0	0
-2.3	-2.7	-120 FD	55%	LAA @ TEX		ml	u  	'+102/-120	-	'+105/-125	'+105/-125	109/-118	-	105/-125	0%	0%		0	0
-2.3	-	100 CZ	50%	LAA @ TEX		f5_ml	o  	-106/-118	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-2.3	-3.2	-110 MGM	52%	KC @ NYY		spread	u 1.5	-106/-120	-	-105/-115	-110/-110	-102/-108	-	-105/-115	0%	0%		0	0
-2.3	-	-330 DK	77%	DET @ MIL		f5_spread	o 1.5	-420/+280	-	-330/+240	-	-	-	-	0%	0%		0	0
-2.3	-2.7	-130 ESPN	57%	COL @ LAD		spread	o 2.5	-146/+114	-	-139/+107	-	-132/115	-	-152/104	0%	0%		0	0
-2.3	-	-225 CZ	69%	ATL @ TOR		away_total	o 2.5	-265/+200	-	-240/+185	-	-	-	-225/175	0%	0%		0	0
-2.4	-	280 FD	26%	SF @ PHI		home_total	u 2.5	-390/+280	-	-310/+235	-	-	-	-350/240	0%	0%		0	0
-2.4	-	-105 DK	51%	SEA @ CIN		f3_total	o 2.5	-	-	-105/-125	-	-	-	-115/-115	0%	0%		0	0
-2.4	-	-105 DK	51%	SEA @ CIN		f3_ml	o  	-	-	-105/-125	-	-	-	-115/-115	0%	0%		0	0
-2.4	-	220 FD	31%	LAA @ TEX	Jonah Heim	rbi	o 0.5	'+220	-	'+185/-265	'+190/-250	-	-	190/-274	44%	0%	2,0,0,0,0,1,2,2,0	24th	25th
-2.4	-	-155 DK	61%	LAA @ TEX		home_total	o 3.5	-172/+134	-	-155/+120	-	-	-	-167/130	0%	0%		0	0
-2.4	-5.7	-135 ESPN	57%	KC @ NYY	Hunter Renfroe	tb	o 0.5	-	-	-155/+110	-160/+115	-138/104	-	-154/112	36%	0%	0,1,1,0,0,2,2,0,0,0,0	8th	12th
-2.4	-2.8	-105 ESPN	51%	HOU @ STL		total	o 7.5	-110/-110	-	-110/-110	-110/-110	-105/-107	-	-110/-110	0%	0%		0	0
-2.4	-	-250 CZ	71%	DET @ MIL		away_total	u 5.5	'+220/-295	-	'+205/-270	-	-	-	190/-250	0%	0%		0	0
-2.4	-4.5	114 DK	47%	DET @ MIL		f5_home_total	u 1.5	-	-	-145/+114	-	-136/112	-	-	0%	0%		0	0
-2.4	-	300 FD	25%	COL @ LAD		home_total	o 7.5	'+300/-430	-	'+260/-350	-	-	-	250/-350	0%	0%		0	0
-2.4	-3.6	118 FD	46%	COL @ LAD		away_total	u 2.5	-150/+118	-	-135/+105	-	-136/116	-	-	0%	0%		0	0
-2.4	-	440 FD	19%	CLE @ BAL	Jose Ramirez	double	o  	'+440	-	'+340/-550	-	-	-	323/-529	17%	0%	0,0,1,0,1,0,0,0,0,0,0,0	24th	14th
-2.4	-	450 FD	18%	ATH @ CHW	Andrew Vaughn	double	o  	'+450	-	'+340/-550	-	-	-	334/-554	25%	0%	0,1,1,0,0,0,1,0,0,0,0,0	23rd	28th
-2.4	-	144 FD	41%	ATH @ CHW		home_total	u 2.5	-186/+144	-	-165/+130	-	-	-	-	0%	0%		0	0
-2.5	-	190 FD	34%	SF @ PHI	Trea Turner	rbi	o 0.5	'+190	-	'+160/-225	'+170/-225	-	-	165/-234	27%	0%	0,0,1,0,0,0,0,1,0,0,1	4th	12th
-2.5	-1.2	-750 MGM	88%	SEA @ CIN	Jeimer Candelario	hr	u 0.5	'+600	-	-	'+525/-750	635/-1272	-	450	92%	100%	0,0,0,0,0,0,0,0,0,0,1,0	19th	17th
-2.5	-2.8	-128 FD	56%	SEA @ CIN		away_total	u 4.5	'+100/-128	-	'+110/-140	-	112/-131	-	110/-143	0%	0%		0	0
-2.5	-1.1	-650 MGM	87%	KC @ NYY	Cody Bellinger	hr	u 0.5	'+480	-	'+550	'+475/-650	556/-1037	-	400	90%	100%	0,1,0,0,0,0,0,0,0,0	9th	1st
-2.5	-	-145 ESPN	59%	KC @ NYY		home_total	u 5.5	'+124/-160	-	'+120/-160	-	-	-	120/-162	0%	0%		0	0
-2.5	-	-135 DK	57%	HOU @ STL		f3_total	u 2.5	-	-	'+105/-135	-	-	-	115/-145	0%	0%		0	0
-2.5	-6.6	115 DK	47%	DET @ MIL	Quinn Priester	k	u 4.5	-126/-102	-	-155/+115	-135/+105	-149/112	-	-	100%	100%		21st	7th
-2.5	-	-190 ESPN	66%	CHC @ SD		away_total	u 5.5	'+168/-220	-	'+165/-210	-	-	-	150/-200	0%	0%		0	0
-2.5	-	-700 DK	88%	CHC @ SD		away_total	o 1.5	-950/+540	-	-700/+475	-	-	-	-	0%	0%		0	0
-2.5	-2.7	-170 CZ	63%	ATL @ TOR		spread	u -1.5	'+146/-188	-	'+145/-175	'+154/-190	152/-169	-	143/-170	0%	0%		0	0
-2.5	-	186 FD	35%	ARI @ MIA		away_total	u 3.5	-245/+186	-	-225/+170	-	-	-	-225/170	0%	0%		0	0
-2.6	-	-210 FD	68%	SF @ PHI	Nick Castellanos	h	o 0.5	-210	-	-240/+175	-220/+165	-	-	-	77%	0%	1,0,1,2,1,2,0,1,3,1,1,0,2	15th	21st
-2.6	-	-160 CZ	62%	LAA @ TEX		f3_spread	o 0.5	-	-	-175/+135	-	-	-	-160/130	0%	0%		0	0
-2.6	-0.3	-125 FD	56%	KC @ NYY		away_total	u 3.5	-102/-125	-	'+100/-130	-	116/-135	-	100/-133	0%	0%		0	0
-2.6	-	-110 DK	52%	KC @ NYY		f3_spread	u 0.5	-	-	-120/-110	-	-	-	-110/-120	0%	0%		0	0
-2.6	-	-110 CZ	52%	KC @ NYY		f3_spread	o 0.5	-	-	-120/-110	-	-	-	-110/-120	0%	0%		0	0
-2.6	-	470 FD	18%	HOU @ STL	Yordan Alvarez	double	o  	'+470	-	'+390/-550	-	-	-	345/-579	8%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0	30th	23rd
-2.6	-	-604 CZ	86%	HOU @ STL	Brendan Donovan	double	u  	'+490	-	'+475/-700	-	-	-	355/-604	62%	100%	0,0,0,0,1,0,0,2,1,0,0,1,1	19th	4th
-2.6	-	124 DK	45%	HOU @ STL		f5_ml	u  	-145/+116	-	-160/+124	-	-	-	-145/115	0%	0%		0	0
-2.6	-	114 DK	47%	HOU @ STL		f3_ml	u  	-	-	-145/+114	-	-	-	-135/105	0%	0%		0	0
-2.6	-	-529 CZ	84%	CLE @ BAL	Adley Rutschman	double	u  	'+440	-	-	-	-	-	323/-529	55%	100%	0,0,1,0,1,1,1,0,0,0,1	15th	25th
-2.6	-	-240 DK	71%	CLE @ BAL		away_total	u 5.5	'+215/-290	-	'+185/-240	-	-	-	190/-250	0%	0%		0	0
-2.6	-	-180 ESPN	64%	CLE @ BAL		home_total	o 3.5	-210/+162	-	-185/+145	-	-	-	-200/150	0%	0%		0	0
-2.6	-	-110 DK	52%	ATL @ TOR	Michael Harris	single	o  	-140	-	-110/-120	-	-	-	-117/-117	43%	0%	1,0,0,0,1,0,1,2,0,1,0,1,0,0	7th	8th
-2.6	-	-525 DK	84%	ATL @ TOR		away_total	o 1.5	-650/+420	-	-525/+380	-	-	-	-	0%	0%		0	0
-2.6	-2.7	154 MGM	39%	ATL @ TOR		spread	o -1.5	'+146/-188	-	'+145/-175	'+154/-190	152/-169	-	143/-170	0%	0%		0	0
-2.6	0.6	105 CZ	49%	ATH @ CHW		away_total	o 4.5	'+100/-128	-	'+100/-130	-	-104/-112	-	105/-137	0%	0%		0	0
-2.6	-1.9	115 ESPN	47%	ARI @ MIA		total	u 8.5	-132/+106	-	-136/+104	-	-126/112	-	-	0%	0%		0	0
-2.7	-	105 MGM	49%	WSH @ PIT	Bryan Reynolds	h+r+rbi	u 1.5	-	-	-130/-105	-140/+105	-	-	-	53%	100%	3,0,3,1,0,2,0,3,1,3,5,0,1,1,5	0	0
-2.7	-1.9	-235 ESPN	70%	SF @ PHI		spread	o 2.5	-265/+200	-	-266/+196	-	-251/209	-	-278/179	0%	0%		0	0
-2.7	-	-240 DK	71%	SEA @ CIN	Jeimer Candelario	rbi	u 0.5	'+180	-	'+170/-240	'+210/-295	-	-	-	67%	100%	3,0,0,0,0,0,1,1,0,0,2,0	22nd	1st
-2.7	-	-150 ESPN	60%	SEA @ CIN		away_total	o 3.5	-174/+136	-	-160/+125	-	-	-	-154/120	0%	0%		0	0
-2.7	-	-115 CZ	53%	SEA @ CIN		f3_total	u 2.5	-	-	-105/-125	-	-	-	-115/-115	0%	0%		0	0
-2.7	-	-115 CZ	53%	SEA @ CIN		f3_ml	u  	-	-	-105/-125	-	-	-	-115/-115	0%	0%		0	0
-2.7	-1.7	-155 ESPN	61%	LAA @ TEX		f5_spread	u -0.5	'+130/-174	-	'+124/-160	-	140/-162	-	-	0%	0%		0	0
-2.7	-	-120 DK	55%	LAA @ TEX		f3_ml	u  	-	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-2.7	-2.6	-220 MGM	69%	KC @ NYY		ml	u  	'+184/-220	-	'+190/-230	'+180/-220	196/-217	-	192/-235	0%	0%		0	0
-2.7	-	-135 DK	57%	HOU @ STL	Yainer Diaz	single	o  	-165	-	-135/+105	-	-	-	-148/108	40%	0%	1,0,0,0,1,0,0,0,1,1	19th	19th
-2.7	-	-240 DK	71%	HOU @ STL	Jordan Walker	r	u 0.5	'+160	-	'+185/-240	'+210/-295	-	-	196/-284	58%	100%	1,0,0,1,1,0,0,0,0,0,1,1	10th	24th
-2.7	-	-117 CZ	54%	HOU @ STL	Alec Burleson	single	o  	-140	-	-120/-105	-	-	-	-117/-117	46%	0%	1,0,0,1,1,0,3,0,1,0,1,0,0	2nd	6th
-2.7	-	-135 CZ	57%	HOU @ STL		f3_ml	o  	-	-	-145/+114	-	-	-	-135/105	0%	0%		0	0
-2.7	-	-900 DK	90%	COL @ LAD		home_total	u 9.5	'+680	-	'+550/-900	-	-	-	-	0%	0%		0	0
-2.7	-	-1100 ESPN	92%	CLE @ BAL	Bo Naylor	double	u 0.5	'+800	-	-	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0	24th	14th
-2.7	-	-180 ESPN	64%	CLE @ BAL		home_total	u 5.5	'+152/-196	-	'+160/-205	-	-	-	145/-187	0%	0%		0	0
-2.7	-4.7	230 FD	30%	CLE @ BAL		spread	u 2.5	-310/+230	-	-280/+205	-	-266/220	-	-278/179	0%	0%		0	0
-2.7	-	-125 CZ	56%	CLE @ BAL		f3_total	o 2.5	-	-	-135/+105	-	-	-	-125/-105	0%	0%		0	0
-2.7	-	-345 DK	78%	CLE @ BAL		f5_spread	u -1.5	'+280/-420	-	'+250/-345	-	-	-	-	0%	0%		0	0
-2.7	-	-200 FD	67%	BOS @ TB	Alex Bregman	h	o 0.5	-200	-	-225/+165	-225/+170	-	-	-234/165	69%	0%	0,1,2,1,1,1,2,4,0,0,1,2,0	8th	10th
-2.7	-	-190 ESPN	66%	BOS @ TB		home_total	u 5.5	'+164/-215	-	'+160/-205	-	-	-	160/-200	0%	0%		0	0
-2.7	-	-145 ESPN	59%	BOS @ TB		away_total	o 3.5	-162/+126	-	-160/+125	-	-	-	-150/115	0%	0%		0	0
-2.7	-	-315 DK	76%	BOS @ TB		f5_spread	u -1.5	'+255/-360	-	'+230/-315	-	-	-	-	0%	0%		0	0
-2.7	-1.0	115 MGM	47%	BOS @ TB		ml	o  	'+110/-130	-	'+114/-135	'+115/-135	112/-122	-	115/-135	0%	0%		0	0
-2.7	-1.0	-125 CZ	56%	ATL @ TOR		away_total	o 3.5	-136/+106	-	-130/+100	-	-133/114	-	-125/100	0%	0%		0	0
-2.7	-	-300 CZ	75%	ATH @ CHW		away_total	o 2.5	-360/+260	-	-320/+240	-	-	-	-300/220	0%	0%		0	0
-2.7	-2.1	110 ESPN	48%	ATH @ CHW		spread	o -1.5	'+108/-138	-	'+105/-125	'+105/-125	109/-120	-	105/-125	0%	0%		0	0
-2.7	-3.2	-155 DK	61%	ARI @ MIA		ml	o  	-164/+138	-	-155/+130	-160/+135	-150/138	-	-160/135	0%	0%		0	0
-2.8	-	-235 MGM	70%	WSH @ PIT	Alex Call	rbi	u 0.5	'+220	-	'+175/-250	'+180/-235	-	-	184/-264	33%	100%	0,0,2,1,1,1,1,1,0	26th	19th
-2.8	-	175 FD	36%	SF @ PHI	Matt Chapman	rbi	o 0.5	'+175	-	'+150/-215	'+155/-210	-	-	152/-214	36%	0%	0,0,2,2,0,0,2,2,0,0,0,0,0,1	7th	11th
-2.8	-1.9	-104 FD	51%	SF @ PHI		away_total	o 3.5	-104/-122	-	-110/-120	-	-108/-108	-	-110/-118	0%	0%		0	0
-2.8	-2.7	-160 MGM	62%	SF @ PHI		ml	u  	'+136/-162	-	'+140/-166	'+135/-160	144/-157	-	140/-165	0%	0%		0	0
-2.8	-	105 DK	49%	SEA @ CIN	Tj Friedl	single	o  	-115	-	'+105/-140	-	-	-	-	58%	0%	2,0,2,0,1,1,3,1,0,0,1,0	22nd	1st
-2.8	-	100 MGM	50%	SEA @ CIN	Julio Rodriguez	r	o 0.5	-130	-	-105/-130	'+100/-140	-	-	-	43%	0%	0,0,0,1,2,0,0,3,0,1,0,2,0,1	8th	14th
-2.8	-2.8	-155 ESPN	61%	SEA @ CIN		f5_total	u 5.0	-	-	-	-	136/-158	-	-	0%	0%		0	0
-2.8	-4.7	-145 DK	59%	SEA @ CIN		f5_spread	o 0.5	-166/+124	-	-145/+114	-	-140/122	-	-	0%	0%		0	0
-2.8	-1.4	-106 FD	51%	LAA @ TEX	Yusei Kikuchi	k	o 5.5	-106/-120	-	-115/-115	-110/-115	-118/-111	-	-117/-117	33%	0%	5,6,5	3rd	23rd
-2.8	-	-700 DK	88%	LAA @ TEX	Jonah Heim	double	u  	'+550	-	'+400/-700	-	-	-	-	89%	100%	0,0,0,0,0,1,0,0,0	6th	18th
-2.8	-1.0	100 MGM	50%	KC @ NYY		total	u 8.5	-120/-102	-	-115/-105	-120/+100	-108/-104	-	-115/-105	0%	0%		0	0
-2.8	-	-110 MGM	52%	HOU @ STL	Victor Scott	h	o 0.5	-115	-	-135/+100	-110/-115	-	-	-121/-113	62%	0%	0,2,1,2,2,1,0,0,2,1,0,1,0	2nd	4th
-2.8	-	-130 DK	57%	HOU @ STL	Lars Nootbaar	h+r+rbi	u 1.5	-	-	'+100/-130	'+110/-145	-	-	-	33%	100%	6,5,0,5,3,3,5,2,0,1,0,4	0	0
-2.8	-	-105 DK	51%	HOU @ STL	Jose Altuve	h+r+rbi	u 1.5	-	-	-125/-105	-115/-110	-	-	-	31%	100%	1,3,2,2,3,3,5,6,1,3,2,1,0	0	0
-2.8	-	-121 CZ	55%	HOU @ STL	Jake Meyers	single	u  	-110	-	'+105/-135	-	-	-	-113/-121	67%	100%	2,0,0,0,0,0,0,2,1,2,0,0	19th	19th
-2.8	-3.1	-126 FD	56%	HOU @ STL		ml	o  	-126/+108	-	-130/+110	-130/+110	-123/113	-	-130/110	0%	0%		0	0
-2.8	-2.4	-106 FD	51%	DET @ MIL		home_total	u 3.5	-120/-106	-	-115/-115	-	-107/-109	-	-118/-118	0%	0%		0	0
-2.8	-3.0	-115 MGM	53%	DET @ MIL		ml	o  	-116/-102	-	-118/-102	-115/-105	-112/104	-	-120/100	0%	0%		0	0
-2.8	-2.7	-206 DK	67%	COL @ LAD		total	u 10.0	-	-	'+156/-206	-	181/-209	-	156/-238	0%	0%		0	0
-2.8	-	-238 DK	70%	CLE @ BAL		f5_total	u 6.5	'+194/-270	-	'+180/-238	-	-	-	-	0%	0%		0	0
-2.8	-2.3	115 ESPN	47%	CHC @ SD		total	u 7.5	-136/+106	-	-136/+104	-	-127/113	-	-	0%	0%		0	0
-2.8	-1.4	-288 CZ	74%	CHC @ SD		spread	u -3.0	-	-	'+226/-313	-	256/-327	-	184/-288	0%	0%		0	0
-2.8	-2.2	-115 DK	53%	BOS @ TB		rfi	o  	-125/-102	-	-115/-115	-	-119/102	-	-120/-110	0%	0%		0	0
-2.8	-4.2	124 DK	45%	ATL @ TOR		f5_total	o 4.5	'+106/-138	-	'+124/-160	-	124/-143	-	-	0%	0%		0	0
-2.8	-1.6	105 CZ	49%	ATH @ CHW		total	o 8.0	-	-	'+100/-120	'+100/-120	102/-115	-	105/-125	0%	0%		0	0
-2.8	-2.6	180 FD	36%	ATH @ CHW		spread	o -2.5	'+180/-235	-	'+155/-206	-	171/-201	-	156/-238	0%	0%		0	0
-2.9	-2.9	-150 ESPN	60%	SF @ PHI		spread	o 1.5	-158/+124	-	-155/+130	-155/+130	-148/134	-	-155/130	0%	0%		0	0
-2.9	-	-750 DK	88%	SF @ PHI		home_total	o 1.5	-1000/+560	-	-750/+500	-	-	-	-	0%	0%		0	0
-2.9	-1.4	104 FD	49%	SF @ PHI		rfi	o  	'+104/-132	-	'+100/-130	-	-101/-115	-	-105/-125	0%	0%		0	0
-2.9	-	-250 MGM	71%	SEA @ CIN	Spencer Steer	rbi	u 0.5	'+170	-	'+225/-330	'+190/-250	-	-	-	80%	100%	0,0,2,0,0,1,0,0,0,0	22nd	1st
-2.9	-	-135 MGM	57%	SEA @ CIN	Julio Rodriguez	h+r+rbi	o 1.5	-	-	-150/+110	-135/+105	-	-	-	43%	0%	0,1,0,4,5,0,0,7,0,3,0,5,0,3	0	0
-2.9	-4.1	-110 CZ	52%	SEA @ CIN		total	o 8.5	-114/-106	-	-112/-108	-120/+100	-107/-105	-	-110/-110	0%	0%		0	0
-2.9	-	320 FD	24%	SEA @ CIN		spread	u 2.5	-460/+320	-	-383/+269	-	-	-	-408/244	0%	0%		0	0
-2.9	-3.0	-125 ESPN	56%	NYM @ MIN		total	o 7.5	-136/+106	-	-134/+103	-	-124/111	-	-	0%	0%		0	0
-2.9	-3.7	-108 FD	52%	NYM @ MIN		ml	o  	-108/-108	-	-112/-108	-115/-105	-104/-104	-	-110/-110	0%	0%		0	0
-2.9	-	-135 MGM	57%	LAA @ TEX	Kyren Paris	h	o 0.5	-145	-	-150/+110	-135/+105	-	-	-148/108	75%	0%	0,1,1,1,1,2,0,2,1,2,2,0	9th	18th
-2.9	-	-110 DK	52%	KC @ NYY	Ben Rice	r	o 0.5	-175	-	-110/-120	-115/-118	-	-	-117/-117	58%	0%	1,0,2,1,0,1,1,0,1,0,0,1	9th	25th
-2.9	-	-629 CZ	86%	HOU @ STL	Lars Nootbaar	double	u  	'+550	-	'+450/-650	-	-	-	366/-629	75%	100%	0,0,0,0,0,0,1,0,0,1,0,1	19th	4th
-2.9	-	-155 DK	61%	HOU @ STL	Cam Smith	h+r+rbi	u 1.5	-	-	'+120/-155	'+130/-165	-	-	-	60%	100%	1,0,1,1,0,2,4,6,3,0	0	0
-2.9	-	-700 CZ	88%	HOU @ STL		away_total	u 7.5	'+560/-1000	-	'+500/-750	-	-	-	450/-700	0%	0%		0	0
-2.9	-	-700 CZ	88%	DET @ MIL		away_total	u 7.5	'+560/-1000	-	'+500/-750	-	-	-	450/-700	0%	0%		0	0
-2.9	-4.2	-158 DK	61%	DET @ MIL		total	o 7.0	-	-	-158/+121	-	-153/135	-	-	0%	0%		0	0
-2.9	-	215 FD	32%	DET @ MIL		away_total	u 2.5	-290/+215	-	-255/+195	-	-	-	-250/188	0%	0%		0	0
-2.9	-3.4	-180 DK	64%	DET @ MIL		f5_spread	o 0.5	-210/+154	-	-180/+140	-	-180/155	-	-	0%	0%		0	0
-2.9	-2.4	-110 MGM	52%	COL @ LAD		total	u 8.5	-105/-115	-	-110/-110	-110/-110	-101/-111	-	-105/-115	0%	0%		0	0
-2.9	-3.5	-135 DK	57%	COL @ LAD		away_total	o 2.5	-150/+118	-	-135/+105	-	-136/116	-	-	0%	0%		0	0
-2.9	-	-231 DK	70%	COL @ LAD		total	u 10.5	'+200/-265	-	'+173/-231	-	-	-	168/-258	0%	0%		0	0
-2.9	-3.5	-188 DK	65%	CHC @ SD		f5_total	u 5.5	'+158/-215	-	'+145/-188	-	161/-188	-	-	0%	0%		0	0
-2.9	-6.0	190 FD	34%	CHC @ SD		spread	o -2.5	'+190/-250	-	'+171/-229	-	189/-224	-	145/-218	0%	0%		0	0
-2.9	-2.8	-156 FD	61%	CHC @ SD		ml	o  	-156/+132	-	-162/+136	-160/+135	-153/140	-	-160/135	0%	0%		0	0
-2.9	-2.8	100 CZ	50%	BOS @ TB		f5_spread	u 0.5	-122/-106	-	-125/-105	-	-113/-101	-	-130/100	0%	0%		0	0
-2.9	-	165 FD	38%	ATL @ TOR	Anthony Santander	rbi	o 0.5	'+165	-	'+140/-200	'+145/-200	-	-	146/-204	14%	0%	0,0,1,0,0,0,0,0,0,0,1,0,0,0	11th	0th
-2.9	-	-460 FD	82%	ATH @ CHW		home_total	u 5.5	'+320/-460	-	'+370/-525	-	-	-	-	0%	0%		0	0
-2.9	-	-165 DK	62%	ATH @ CHW		home_total	o 2.5	-186/+144	-	-165/+130	-	-	-	-	0%	0%		0	0
-2.9	-	-350 CZ	78%	ARI @ MIA		away_total	u 7.5	'+285/-400	-	'+290/-390	-	-	-	260/-350	0%	0%		0	0
-2.9	-	-170 ESPN	63%	ARI @ MIA		home_total	u 4.5	'+146/-188	-	'+145/-185	-	-	-	138/-175	0%	0%		0	0
-3.0	-	-155 DK	61%	WSH @ PIT		away_total	u 4.5	'+130/-166	-	'+120/-155	-	-	-	130/-167	0%	0%		0	0
-3.0	-	185 DK	35%	SF @ PHI		home_total	o 5.5	'+176/-230	-	'+185/-240	-	-	-	163/-225	0%	0%		0	0
-3.0	-	-180 DK	64%	SF @ PHI		away_total	u 4.5	'+162/-210	-	'+140/-180	-	-	-	150/-200	0%	0%		0	0
-3.0	-4.4	-154 DK	61%	NYM @ MIN		f5_spread	o 0.5	-174/+130	-	-154/+120	-	-150/130	-	-	0%	0%		0	0
-3.0	-	-175 MGM	64%	LAA @ TEX	Jorge Soler	h	o 0.5	-185	-	-195/+145	-175/+135	-	-	-194/139	85%	0%	0,1,1,1,0,1,1,1,1,1,1,1,2	9th	18th
-3.0	-	-250 CZ	71%	HOU @ STL		away_total	u 5.5	'+220/-295	-	'+195/-260	-	-	-	190/-250	0%	0%		0	0
-3.0	-3.1	124 FD	45%	HOU @ STL		f5_total	u 3.5	-166/+124	-	-154/+120	-	-140/122	-	-	0%	0%		0	0
-3.0	-2.7	-115 FD	53%	DET @ MIL		total	o 7.5	-115/-105	-	-118/-102	-118/-102	-115/103	-	-120/100	0%	0%		0	0
-3.0	-2.0	-135 DK	57%	COL @ LAD		home_total	u 5.5	'+116/-148	-	'+105/-135	-	120/-141	-	110/-143	0%	0%		0	0
-3.0	-	160 DK	38%	CLE @ BAL		home_total	o 5.5	'+152/-196	-	'+160/-205	-	-	-	145/-187	0%	0%		0	0
-3.0	-	130 CZ	43%	CHC @ SD		f3_ml	u  	-	-	-154/+120	-	-	-	-160/130	0%	0%		0	0
-3.0	-	130 FD	43%	BOS @ TB	Christopher Morel	single	o  	'+130	-	'+115/-160	-	-	-	116/-160	54%	0%	0,2,0,1,0,1,0,1,0,0,2,1,2	29th	27th
-3.0	-	-275 CZ	73%	BOS @ TB		away_total	o 2.5	-310/+230	-	-300/+225	-	-	-	-275/210	0%	0%		0	0
-3.0	-3.6	-180 DK	64%	BOS @ TB		f5_spread	u -0.5	'+152/-205	-	'+140/-180	-	154/-179	-	-	0%	0%		0	0
-3.0	-	120 ESPN	45%	BOS @ TB		f5_ml	o  	'+112/-140	-	'+110/-140	-	-	-	115/-145	0%	0%		0	0
-3.0	-	-360 DK	78%	ARI @ MIA		f5_spread	o 1.5	-450/+300	-	-360/+260	-	-	-	-	0%	0%		0	0
-3.1	-1.9	-625 MGM	86%	WSH @ PIT	Oneil Cruz	hr	u 0.5	'+480	-	'+500	'+450/-625	508/-904	-	400	85%	100%	0,1,0,0,0,0,1,0,0,0,0,0,0	15th	6th
-3.1	-4.6	-150 DK	60%	SEA @ CIN	Spencer Steer	tb	o 0.5	-	-	-150/+105	-160/+115	-159/118	-	-184/133	40%	0%	0,0,2,0,0,1,2,0,1,0	24th	0th
-3.1	0.9	105 DK	49%	SEA @ CIN	Nick Lodolo	er	o 2.5	-	-	'+105/-145	'+100/-145	-112/-119	-	-	0%	0%	2,0	27th	20th
-3.1	-	-260 ESPN	72%	SEA @ CIN		home_total	o 2.5	-290/+215	-	-290/+220	-	-	-	-275/210	0%	0%		0	0
-3.1	-	-575 DK	85%	NYM @ MIN		away_total	o 1.5	-700/+440	-	-575/+400	-	-	-	-	0%	0%		0	0
-3.1	-2.4	-105 MGM	51%	NYM @ MIN		ml	u  	-108/-108	-	-112/-108	-115/-105	-104/-104	-	-110/-110	0%	0%		0	0
-3.1	-6.9	110 ESPN	48%	KC @ NYY		away_total	o 3.5	-102/-125	-	'+100/-130	-	116/-135	-	100/-133	0%	0%		0	0
-3.1	-	-140 ESPN	58%	HOU @ STL	Nolan Gorman	h+r+rbi	o 0.5	-	-	-170/+130	-145/+110	-	-	-	100%	0%	7,2,2,1	0	0
-3.1	-	-800 DK	89%	HOU @ STL	Nolan Arenado	double	u  	'+600	-	'+550/-800	-	-	-	-	62%	100%	0,1,1,0,0,0,1,0,0,0,0,1,2	19th	4th
-3.1	-	-235 DK	70%	HOU @ STL	Mauricio Dubon	r	u 0.5	'+170	-	'+180/-235	'+200/-285	-	-	184/-264	88%	100%	0,0,0,0,0,0,2,0	30th	15th
-3.1	-	-140 DK	58%	HOU @ STL	Mauricio Dubon	h+r+rbi	u 1.5	-	-	'+110/-140	'+115/-155	-	-	-	75%	100%	0,0,0,0,0,0,4,2	0	0
-3.1	-	-1800 DK	95%	HOU @ STL	Cam Smith	sb	u 0.5	'+880	-	'+950/-1800	'+1050	-	-	-	100%	100%		22nd	28th
-3.1	-3.7	-110 DK	52%	HOU @ STL		f5_home_total	o 1.5	-	-	-110/-120	-	-112/-108	-	-	0%	0%		0	0
-3.1	1.7	-120 MGM	55%	DET @ MIL	Jack Flaherty	outs	o 16.5	-	-	-125/-110	-120/-115	-146/110	-	-125/-109	67%	0%	17,17,16	0	0
-3.1	-	-500 DK	83%	DET @ MIL		home_total	o 1.5	-590/+390	-	-500/+350	-	-	-	-	0%	0%		0	0
-3.1	-2.9	-170 DK	63%	COL @ LAD		total	u 9.5	'+146/-186	-	'+130/-170	-	150/-170	-	127/-188	0%	0%		0	0
-3.1	-	-800 DK	89%	CLE @ BAL	Gary Sanchez	double	u  	'+600	-	'+425/-800	-	-	-	-	100%	100%	0,0,0,0,0,0,0	15th	25th
-3.1	-	-180 ESPN	64%	CLE @ BAL		f5_spread	o 1.5	-200/+148	-	-195/+150	-	-	-	-	0%	0%		0	0
-3.1	-3.3	-148 DK	60%	CLE @ BAL		ml	u  	'+128/-152	-	'+124/-148	'+125/-150	132/-143	-	130/-155	0%	0%		0	0
-3.1	-5.0	108 FD	48%	CHC @ SD		total	o 8.5	'+108/-138	-	'+101/-131	-	112/-126	-	-	0%	0%		0	0
-3.1	-	135 FD	43%	BOS @ TB	Taylor Walls	single	o  	'+135	-	'+125/-160	-	-	-	120/-166	43%	0%	0,1,1,0,0,0,0,0,1,1,0,1,1,0	29th	27th
-3.1	-2.0	-120 MGM	55%	BOS @ TB		total	u 9.0	-	-	'+102/-122	'+100/-120	109/-122	-	100/-120	0%	0%		0	0
-3.1	-	-220 DK	69%	BOS @ TB		f5_total	o 3.5	-250/+182	-	-220/+170	-	-	-	-	0%	0%		0	0
