EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-2.4	-1.2	-114 FD	STL @ LAD		spread	u 1.5	-105/-114	'+100/-120	-105/-115	-	106/-117	-103/-120	100/-120
-2.4	-2.6	-108 FD	SF @ SD		ml	u  	-108/-108	-108/-112	-105/-115	-107/-113	-102/-107	-108/-109	-105/-115
-2.4	-	-105 CZ	SF @ SD		f3_ml	o  	-	-120/-110	-110/-120	-	-	-	-105/-125
-2.4	0.5	114 FD	PIT @ MIA	Mitch Keller	k	u 4.5	-146/114	-	-150/110	-130/100	-135/-107	-143/108	-133/-103
-2.4	-2.0	-190 MGM	PIT @ MIA		spread	o 1.5	-196/162	-198/+164	-190/155	-	-193/172	-220/170	-195/162
-2.4	-	160 BV	MIN @ KC	Salvador Perez	r	o 0.5	155	'+140/-190	145/-190	'+160	-	-	133/-184
-2.4	-3.9	-190 MGM	LAA @ BAL		total	u 9.0	-	'+161/-214	145/-190	'+155/-210	162/-185	170/-235	-
-2.4	-4.2	-105 MGM	LAA @ BAL		total	u 7.5	-105/-115	-110/-110	-115/-105	-115/-105	-110/-102	-106/-115	-110/-110
-2.4	-	-1100 MGM	LAA @ BAL		total	u 13.5	800/-1800	-	575/-1100	-	-	-	-
-2.4	-	-105 MGM	DET @ CHW	Mark Canha	h+r+rbi	u 1.5	-	-	-120/-105	-120/-120	-	-	-
-2.4	-	100 FD	COL @ ARI	Lourdes Gurriel	r	o 0.5	100	-110/-120	-110/-120	-125	-	-	-104/-131
-2.4	-	-125 DK	CLE @ OAK	Ryan Noda	h	o 0.5	-150	-125/-105	-130/100	-	-	-150/114	-131/-104
-2.4	-	-250 MGM	CLE @ OAK		total	u 9.5	220/-295	'+202/-274	185/-250	-	-	200/-305	208/-304
-2.4	-	-214 CZ	CLE @ OAK		spread	u -2.5	182/-240	'+172/-230	175/-250	'+180/-245	-	190/-265	152/-214
-2.5	-	-145 DK	WSH @ CIN	Nick Martini	h+r+rbi	u 1.5	-	'+110/-145	115/-150	'+130/-170	-	-	-
-2.5	-	130 BV	WSH @ CIN	Lane Thomas	r	o 0.5	-105	'+120/-160	120/-160	'+130	-	-	116/-160
-2.5	-	-235 DK	WSH @ CIN		total	u 11.5	210/-280	'+176/-235	185/-250	-	-	185/-265	202/-294
-2.5	-3.1	-300 MGM	TOR @ TB		spread	o 2.5	-350/255	-356/+253	-300/210	-340/+240	-310/252	-400/250	-
-2.5	-	-110 MGM	SF @ SD	Nick Ahmed	h	o 0.5	-170	-115/-115	-110/-115	-	-	-	-115/-119
-2.5	-2.3	-204 CZ	NYY @ HOU		spread	u -1.0	-	'+172/-229	-	'+170/-230	180/-213	175/-225	146/-204
-2.5	-	-700 MGM	LAA @ BAL		total	u 12.5	540/-950	-	425/-700	-	-	-	-
-2.5	-	-185 FD	DET @ CHW	Mark Canha	h	o 0.5	-185	-	-210/155	-	-	-	-214/152
-2.5	-3.7	106 FD	DET @ CHW		spread	o -1.5	106/-128	-	100/-120	-	108/-120	-	100/-120
-2.5	-2.3	104 CZ	COL @ ARI	Zac Gallen	outs	o 17.5	-	-105/-125	-	-110/-130	-107/-126	-	104/-142
-2.5	-	-179 CZ	CLE @ OAK		spread	u -2.0	-	'+145/-191	-	'+150/-200	-	160/-200	129/-179
-2.5	-	118 CZ	CLE @ OAK		spread	o -1.5	112/-134	'+114/-135	110/-135	-	-	114/-137	118/-140
-2.5	-	-538 DK	CHC @ TEX		spread	u -3.5	430/-670	'+354/-538	-	-	-	-	-
-2.6	-	-110 BV	WSH @ CIN	Cj Abrams	h+r+rbi	o 1.5	-	-120/-110	-120/-110	-110/-130	-	-	-
-2.6	-1.0	100 MGM	WSH @ CIN		total	o 9.5	100/-122	-105/-115	100/-120	-110/-110	-104/-108	-103/-118	100/-120
-2.6	-	-284 CZ	WSH @ CIN		total	o 7.0	-	-338/+242	-300/220	-	-	-385/240	-284/196
-2.6	-	-150 FD	TOR @ TB	Isiah Kiner Falefa	h	o 0.5	-150	-170/+130	-165/130	-	-	-157/120	-169/123
-2.6	-3.1	-151 CZ	STL @ LAD	Tyler Glasnow	k	u 7.5	-	-	120/-155	'+130/-170	119/-176	130/-175	110/-151
-2.6	-4.6	-103 CZ	STL @ LAD	Miles Mikolas	k	o 3.5	-115/-111	-	-125/-105	-110/-120	-113/-128	-104/-129	-103/-133
-2.6	-10.0	360 FD	STL @ LAD	Max Muncy	hr	o 0.5	360	'+295/-450	300/-400	'+300	289/-503	290/-400	250
-2.6	-2.4	-150 DK	STL @ LAD		f5_total	u 5.5	-	'+120/-150	-	'+125/-165	133/-154	-	-
-2.6	-	-250 MGM	STL @ LAD		f7_ml	u  	-	'+210/-280	185/-250	-	-	-	-
-2.6	-1.6	136 FD	SF @ SD		total	o 8.5	136/-174	'+121/-157	120/-155	'+120/-160	131/-148	125/-155	133/-184
-2.6	-2.8	150 FD	PIT @ MIA		total	u 6.5	-194/150	-187/+142	-185/140	-170/+130	-167/146	-175/135	-174/126
-2.6	-	-244 CZ	PIT @ MIA		total	o 5.5	-295/220	-276/+203	-275/200	-	-	-275/188	-244/172
-2.6	-2.1	105 BV	PIT @ MIA		home_total	u 3.5	-132/104	-130/+100	-	-135/+105	-118/101	-121/-104	-125/-118
-2.6	-	-224 CZ	NYY @ HOU	Jeremy Pena	rbi	u 0.5	-	'+180/-245	175/-250	-	-	200/-295	159/-224
-2.6	-3.0	-350 MGM	NYY @ HOU	Aaron Judge	hr	u 0.5	-	'+270/-400	275/-350	-	263/-556	310/-435	-
-2.6	-4.4	-115 BV	NYY @ HOU		total	o 8.5	-122/100	-118/-102	-120/100	-115/-105	-111/-101	-122/100	-120/100
-2.6	-2.3	-150 MGM	NYY @ HOU		ml	u  	128/-152	'+130/-155	125/-150	'+131/-157	137/-149	133/-157	130/-155
-2.6	-3.7	-145 MGM	LAA @ BAL		total	u 8.5	130/-166	'+120/-157	110/-145	'+115/-150	126/-142	130/-165	-
-2.6	-	630 FD	DET @ CHW	Javier Baez	hr	o 0.5	630	-	525/-750	'+500	-	-	420
-2.6	-	-264 CZ	DET @ CHW		total	o 5.5	-320/235	-	-275/210	-	-	-	-264/184
-2.6	-3.3	-179 CZ	COL @ ARI	Charlie Blackmon	tb	u 1.5	-	'+145/-195	145/-190	'+150/-200	145/-201	160/-230	129/-179
-2.6	-	-110 MGM	COL @ ARI		f3_spread	u 0.5	-	-115/-115	-120/-110	-	-	-	-105/-125
-2.6	-	-110 MGM	CHC @ TEX	Nico Hoerner	so	u 0.5	-	-110/-120	-120/-110	-	-	-	-
-2.6	-	-110 DK	CHC @ TEX	Nico Hoerner	so	o 0.5	-	-110/-120	-120/-110	-	-	-	-
-2.6	-7.6	115 BV	CHC @ TEX		home_total	u 3.5	-	-140/+110	-	-150/+115	-143/122	-	-125/-115
-2.6	-2.8	-115 MGM	CHC @ TEX		ml	u  	100/-118	'+100/-120	-105/-115	-101/-119	104/-113	102/-120	100/-120
-2.7	-	-120 MGM	WSH @ CIN		f7_spread	u 0.5	-	'+100/-130	-110/-120	-	-	-	-
-2.7	-	-150 DK	WSH @ CIN		f3_ml	u  	-	'+120/-150	115/-155	-	-	-	140/-170
-2.7	-	-275 MGM	TOR @ TB		total	u 10.0	-	'+229/-316	210/-275	-	-	220/-345	-
-2.7	-	120 DK	LAA @ BAL	Cedric Mullins	r	o 0.5	-125	'+120/-155	115/-155	-	-	-	110/-151
-2.7	-1.7	100 CZ	LAA @ BAL		f5_spread	o 0.5	-102/-128	-110/-120	-110/-120	-	-104/-111	-108/-117	100/-130
-2.7	-	-110 MGM	DET @ CHW	Javier Baez	h+r+rbi	u 1.5	-	-	-120/-110	-115/-125	-	-	-
-2.7	-	-225 MGM	DET @ CHW		total	u 9.5	190/-250	-	170/-225	-	-	-	184/-264
-2.7	-2.6	-120 MGM	DET @ CHW		spread	u -1.5	106/-128	-	100/-120	-	108/-120	-	100/-120
-2.7	-	-800 DK	BOS @ SEA	Tyler Oneill	hr	u  	-	'+475/-800	-	-	-	600/-1115	-
-2.7	-	-125 CZ	BOS @ SEA	Josh Rojas	h	o 0.5	-155	-130/+100	-130/100	-	-	-141/108	-125/-109
-2.7	-	-300 MGM	BOS @ SEA		f3_spread	o 1.5	-	-315/+230	-300/210	-	-	-360/270	-
-2.8	-2.0	115 CZ	WSH @ CIN		away_total	o 4.5	108/-138	'+105/-135	-	'+105/-135	110/-129	110/-136	115/-150
-2.8	-2.3	126 FD	TOR @ TB		total	o 8.5	126/-162	'+117/-151	115/-150	'+115/-150	123/-139	120/-148	-
-2.8	-2.3	-370 FD	STL @ LAD		spread	u -1.5	265/-370	'+306/-448	270/-375	'+290/-430	313/-419	320/-590	-
-2.8	1.7	-103 CZ	SF @ SD	Yu Darvish	k	u 5.5	-118/-108	-	-120/-105	-120/-110	-112/-129	-121/-110	-133/-103
-2.8	-	-384 CZ	SF @ SD		total	o 5.0	-	-475/+320	-450/300	-	-	-	-384/252
-2.8	-2.5	-454 CZ	SF @ SD		total	o 4.5	-	-562/+366	-550/350	-	-521/373	-	-454/287
-2.8	-6.5	190 FD	SF @ SD		spread	u 1.5	-250/190	-240/+179	-210/170	-	-221/196	-190/155	-225/185
-2.8	-	-384 CZ	PIT @ MIA		total	o 5.0	-	-481/+324	-450/300	-	-	-560/295	-384/252
-2.8	-	-130 DK	MIN @ KC	Hunter Renfroe	h	o 0.5	-150	-130/+100	-135/100	-	-	-159/123	-133/-103
-2.8	-2.4	165 CZ	MIN @ KC		total	o 9.5	154/-200	'+142/-186	145/-190	'+150/-200	159/-182	150/-200	165/-234
-2.8	-3.1	-105 CZ	LAA @ BAL		f5_total	u 4.0	-	-	-	-115/-115	-109/-106	-	-125/-105
-2.8	-1.7	-154 CZ	COL @ ARI	Zac Gallen	k	o 5.5	-	-	-160/125	-180/+135	-185/127	-165/123	-154/112
-2.8	-2.8	-105 MGM	COL @ ARI		total	u 8.5	-115/-105	-110/-110	-115/-105	-110/-110	-107/-105	-110/-109	-110/-110
-2.8	-3.3	-105 CZ	COL @ ARI		spread	u 1.5	-111/-108	-112/-108	-105/-115	-	-107/-103	-115/-106	-115/-105
-2.8	-	120 DK	CLE @ OAK		home_total	u 2.5	-	-150/+120	-	-	-	-	-143/110
-2.8	-2.9	100 MGM	CHC @ TEX		total	o 8.5	-105/-115	-104/-124	100/-125	-105/-115	-100/-112	-104/-117	-
-2.8	-2.4	-118 DK	CHC @ TEX		total	o 8.0	-	-118/-102	-120/100	-130/100	-119/106	-122/102	-120/100
-2.8	-4.4	-550 MGM	BOS @ SEA	Jarren Duran	hr	u 0.5	-	'+390/-650	400/-550	-	379/-776	510/-835	-
-2.8	-	-250 MGM	BOS @ SEA		total	o 5.5	-290/215	-262/+194	-250/185	-	-	-315/210	-
-2.8	-	-800 MGM	BOS @ SEA		total	u 12.5	600/-1000	-	475/-800	-	-	-	-
-2.8	-	-454 CZ	BOS @ SEA		spread	u -2.5	400/-620	'+339/-509	350/-550	-	-	-	287/-454
-2.9	-	-270 FD	TOR @ TB	Harold Ramirez	h	o 0.5	-270	-	-	-	-	-315/220	-
-2.9	-	-310 FD	STL @ LAD	Freddie Freeman	h	o 0.5	-310	-	-	-	-	-375/250	-
-2.9	-	-300 MGM	PIT @ MIA		total	u 10.0	-	'+237/-330	220/-300	-	-	250/-420	236/-354
-2.9	-	-215 DK	PIT @ MIA		f3_spread	u -0.5	-	'+165/-215	170/-250	-	-	-	185/-230
-2.9	-	235 FD	NYY @ HOU		total	u 6.5	-320/235	-290/+212	-275/200	-	-	-335/215	-244/172
-2.9	-3.6	-250 MGM	NYY @ HOU		spread	o 2.5	-280/210	-275/+203	-250/185	-275/+200	-251/209	-305/210	-314/213
-2.9	-4.5	110 MGM	MIN @ KC	Pablo Lopez	k	u 5.5	-120/-108	-	-145/110	-135/+105	-143/-101	-139/105	-137/100
-2.9	-	-204 CZ	LAA @ BAL	Adley Rutschman	h	o 0.5	-240	-220/+160	-225/165	-	-	-240/180	-204/146
-2.9	-4.2	-125 MGM	LAA @ BAL		total	u 8.0	-	'+105/-135	-105/-125	100/-130	108/-121	114/-137	-
-2.9	-	200 FD	COL @ ARI	Kris Bryant	rbi	o 0.5	200	'+175/-240	175/-250	-	-	-	165/-234
-2.9	-	-350 MGM	CLE @ OAK		total	u 10.5	300/-430	'+274/-391	250/-350	-	-	275/-480	275/-429
-2.9	-5.3	160 BV	CHC @ TEX	Wyatt Langford	tb	u 0.5	-	-195/+145	-190/145	-215/+160	-201/146	-	-184/133
-2.9	-	-111 CZ	BOS @ SEA	Julio Rodriguez	r	o 0.5	-120	-	-115/-110	-130	-	-	-111/-123
-3.0	-	-450 MGM	SF @ SD		total	u 11.0	-	'+340/-511	310/-450	-	-	-	366/-629
-3.0	-	-165 DK	PIT @ MIA	Oneil Cruz	so	o 1.5	-	-165/+125	-185/135	-	-	-	-
-3.0	-8.2	140 BV	NYY @ HOU	Kyle Tucker	tb	o 1.5	100	'+130/-175	135/-175	'+140/-185	136/-186	112/-155	126/-174
-3.0	-	-275 MGM	NYY @ HOU		total	u 11.0	-	'+223/-306	210/-275	-	-	210/-315	236/-354
-3.0	-3.3	-150 BV	MIN @ KC		total	u 9.0	-	'+117/-152	120/-155	'+115/-150	131/-149	128/-162	136/-189
-3.0	-3.4	-314 CZ	MIN @ KC		total	o 5.5	-360/260	-367/+260	-350/240	-	-329/257	-435/255	-314/213
-3.0	-	-155 MGM	LAA @ BAL		f7_spread	o 1.5	-	-166/+130	-155/115	-	-	-	-
-3.0	-	-429 CZ	LAA @ BAL		spread	u -2.0	-	'+340/-513	-	-	-	-	275/-429
-3.0	-3.3	-284 CZ	LAA @ BAL		spread	u -1.5	235/-320	'+241/-336	220/-300	'+225/-310	236/-297	240/-375	196/-284
-3.0	-2.9	-172 FD	LAA @ BAL		ml	u  	144/-172	'+145/-175	145/-175	'+150/-182	154/-168	150/-180	150/-178
-3.0	-	-250 MGM	DET @ CHW	Andy Ibanez	h	u 1.5	-	-	190/-250	-	-	-	202/-294
-3.0	-	-133 CZ	COL @ ARI	Ketel Marte	r	o 0.5	-180	-140/+105	-140/105	-160	-	-	-133/-103
-3.0	-2.7	-160 MGM	COL @ ARI		total	u 9.5	130/-166	'+135/-177	125/-160	'+130/-170	142/-161	138/-177	-
-3.0	-3.8	-128 FD	COL @ ARI		away_total	u 3.5	100/-128	'+110/-140	-	'+105/-135	109/-128	107/-132	110/-143
-3.0	-	122 FD	CLE @ OAK		away_total	u 3.5	-156/122	-145/+114	-	-145/+110	-	-143/116	-143/115
-3.1	-	110 MGM	WSH @ CIN	Will Benson	bb	o 0.5	-	'+100/-135	110/-145	-	-	-	-
-3.1	-	-317 DK	WSH @ CIN		total	u 12.5	265/-370	'+230/-317	240/-350	-	-	245/-400	262/-404
-3.1	-3.7	-202 DK	WSH @ CIN		total	u 11.0	-	'+153/-202	160/-210	'+160/-215	173/-196	163/-225	184/-264
-3.1	-5.0	-159 DK	WSH @ CIN		total	u 10.5	138/-178	'+122/-159	125/-165	'+125/-165	133/-150	130/-165	146/-204
-3.1	-2.9	-155 MGM	WSH @ CIN		spread	o 1.5	-156/130	-162/+136	-155/125	-	-153/138	-159/130	-160/135
-3.1	-	210 FD	TOR @ TB		total	o 9.5	210/-280	'+184/-247	175/-250	-	-	180/-265	-
-3.1	-	-700 MGM	TOR @ TB		total	u 12.5	560/-1000	'+475/-810	425/-700	-	-	-	-
-3.1	-2.9	-133 BV	TOR @ TB		ml	u  	116/-136	'+114/-135	115/-135	'+111/-133	120/-130	115/-136	115/-135
-3.1	-4.4	-215 BV	STL @ LAD		spread	o 3.0	-	-227/+171	-	-215/+160	-213/176	-265/190	-
-3.1	-3.2	-400 MGM	STL @ LAD		total	u 12.5	320/-460	'+320/-473	280/-400	-	323/-435	-	-
-3.1	-2.4	-350 MGM	SF @ SD		spread	o 2.5	-430/300	-435/+299	-350/250	-410/+280	-379/298	-360/235	-
-3.1	-8.1	130 BV	PIT @ MIA	Jesus Luzardo	k	o 6.5	112/-142	-	125/-165	'+130/-170	127/-173	110/-148	116/-160
-3.1	-14.4	100 BV	NYY @ HOU	Nestor Cortes	k	o 4.5	-108/-118	-	-115/-110	100/-130	109/-160	-121/-110	-109/-125
-3.1	-2.9	-155 DK	NYY @ HOU		spread	o 1.5	-160/132	-155/+130	-160/135	-	-153/138	-165/135	-155/130
-3.1	-	155 FD	MIN @ KC	Mj Melendez	r	o 0.5	155	'+135/-185	140/-190	-	-	-	136/-189
-3.1	-	-284 CZ	MIN @ KC		total	o 6.0	-	-327/+236	-300/220	-	-	-375/230	-284/196
-3.1	-	-250 MGM	MIN @ KC		total	u 10.5	210/-280	'+193/-260	185/-250	-	-	200/-305	208/-304
-3.1	-2.4	-214 CZ	MIN @ KC		spread	u -2.0	-	'+178/-238	-	'+175/-240	189/-219	175/-225	152/-214
-3.1	-	-179 CZ	LAA @ BAL	Anthony Santander	h	o 0.5	-210	-185/+140	-185/140	-	-	-215/160	-179/129
-3.1	-6.2	125 MGM	LAA @ BAL		total	u 7.0	-	-148/+114	-160/125	-150/+115	-148/131	-137/114	-
-3.1	-	-400 FD	LAA @ BAL		spread	o 3.5	-400/285	-440/+302	-	-	-	-560/300	-554/334
-3.1	-	-650 MGM	LAA @ BAL		total	u 12.0	-	'+487/-840	400/-650	-	-	-	-
-3.1	-	-450 MGM	LAA @ BAL		total	u 11.0	-	'+354/-540	300/-450	-	-	-	-
-3.1	-	-165 MGM	LAA @ BAL		f3_ml	u  	-	'+130/-166	125/-165	-	-	-	150/-180
-3.1	-	-131 CZ	DET @ CHW	Yoan Moncada	h	o 0.5	-155	-	-140/105	-	-	-	-131/-104
-3.1	-	-120 MGM	DET @ CHW	Luis Robert	h+r+rbi	u 1.5	-	-	-105/-120	-105/-135	-	-	-
-3.1	-	-120 MGM	DET @ CHW	Kerry Carpenter	h+r+rbi	u 1.5	-	-	-110/-120	-105/-135	-	-	-
-3.1	-5.3	-125 BV	DET @ CHW		total	u 8.0	-	-	100/-130	-105/-125	105/-118	-	110/-151
-3.1	-3.6	-220 FD	COL @ ARI		ml	u  	184/-220	'+185/-225	185/-225	'+190/-230	190/-210	190/-235	185/-225
-3.1	-	190 FD	CLE @ OAK	Shea Langeliers	tb	o 1.5	190	-	-	-	-	160/-235	-
-3.1	-	115 BV	CLE @ OAK	Seth Brown	h+r+rbi	o 1.5	-	'+105/-140	105/-140	'+115/-155	-	-	-
-3.1	-	-150 BV	CLE @ OAK		ml	o  	-152/128	-155/+130	-155/130	-150/+126	-	-157/133	-150/126
-3.1	-4.5	-450 MGM	CHC @ TEX	Adolis Garcia	hr	u 0.5	-	'+330/-525	340/-450	-	318/-583	400/-625	-
-3.1	-4.2	-198 DK	CHC @ TEX		spread	u -1.5	176/-230	'+164/-198	170/-210	'+155/-210	164/-197	165/-215	-
-3.1	-3.8	-102 FD	BOS @ SEA		total	o 7.5	-102/-120	-105/-115	-105/-115	-105/-115	-100/-112	-109/-110	-105/-115
-3.2	-	-110 BV	WSH @ CIN	Joey Meneses	h+r+rbi	o 1.5	-	-120/-110	-115/-110	-110/-130	-	-	-
-3.2	-	-289 DK	WSH @ CIN		total	u 12.0	-	'+212/-289	220/-300	-	-	225/-360	247/-374
-3.2	-	-450 MGM	TOR @ TB		total	o 5.0	-	-534/+351	-450/310	-	-	-	-
-3.2	-	-550 DK	STL @ LAD	Miles Mikolas	w	u  	-	'+350/-550	-	-	-	-	414/-754
-3.2	-3.3	-150 BV	STL @ LAD		total	u 9.5	126/-162	'+124/-161	120/-155	'+115/-150	131/-149	128/-162	-
-3.2	-	-275 MGM	STL @ LAD		total	u 11.0	-	'+217/-297	200/-275	-	-	225/-345	-
-3.2	-2.9	178 CZ	SF @ SD		total	o 9.0	-	'+159/-210	155/-210	'+160/-215	172/-198	160/-220	178/-254
-3.2	-3.5	-214 CZ	PIT @ MIA		total	o 6.0	-	-241/+180	-250/175	-240/+175	-211/183	-230/170	-214/152
-3.2	-3.0	-113 FD	PIT @ MIA		away_total	u 3.5	-113/-113	-115/-115	-	-105/-125	-102/-115	-105/-120	-105/-120
-3.2	-3.7	-145 BV	NYY @ HOU	Aaron Judge	tb	u 1.5	-	'+120/-160	120/-155	'+110/-145	116/-159	115/-162	118/-163
-3.2	-4.1	136 CZ	NYY @ HOU		total	o 9.5	124/-160	'+128/-167	125/-160	'+125/-165	136/-155	123/-152	136/-189
-3.2	-3.5	-374 CZ	NYY @ HOU		total	o 5.5	-	-437/+300	-400/280	-	-396/300	-590/310	-374/247
-3.2	-	184 CZ	NYY @ HOU		total	o 10.5	164/-215	'+172/-229	160/-210	-	-	163/-220	184/-264
-3.2	-4.0	165 CZ	NYY @ HOU		total	o 10.0	-	'+154/-203	145/-190	'+150/-200	163/-187	145/-190	165/-234
-3.2	-2.9	-225 MGM	MIN @ KC		total	u 10.0	-	'+173/-231	170/-225	'+175/-240	195/-227	185/-265	196/-284
-3.2	-	-146 FD	LAA @ BAL	Patrick Sandoval	k	u 4.5	114/-146	-	-	-	-	120/-159	-
-3.2	-3.3	-163 CZ	COL @ ARI	Kyle Freeland	k	u 3.5	134/-172	-	125/-165	'+135/-180	128/-191	143/-195	118/-163
-3.2	-	-175 MGM	COL @ ARI	Ketel Marte	h	u 1.5	-	'+135/-180	135/-175	-	-	155/-210	139/-194
-3.2	-	108 CZ	COL @ ARI	Eugenio Suarez	r	o 0.5	-125	'+105/-140	105/-135	-110	-	-	108/-148
-3.2	-	-400 MGM	COL @ ARI		total	u 12.0	-	'+317/-469	280/-400	-	-	-	-
-3.2	-	-165 MGM	CLE @ OAK		total	u 8.5	140/-180	'+133/-174	125/-165	'+135/-180	-	135/-175	139/-194
-3.2	-	-429 CZ	CLE @ OAK		total	o 4.5	-	-526/+348	-500/325	-	-	-	-429/275
-3.2	-	150 FD	BOS @ SEA	Triston Casas	r	o 0.5	150	'+135/-185	135/-185	'+120	-	-	133/-184
-3.2	-1.4	140 MGM	BOS @ SEA		ml	o  	136/-162	'+136/-162	140/-165	'+133/-159	137/-149	135/-159	140/-165
-3.3	-3.7	-339 CZ	WSH @ CIN		total	o 6.5	-390/280	-397/+277	-350/250	-	-326/279	-480/275	-339/227
-3.3	-	-339 CZ	WSH @ CIN		spread	u -2.0	-	'+265/-376	-	-	-	270/-435	227/-339
-3.3	-3.8	-204 CZ	WSH @ CIN		spread	u -1.0	-	'+167/-221	-	'+170/-230	172/-203	170/-220	146/-204
-3.3	-5.7	-120 DK	TOR @ TB	Zach Eflin	outs	u 16.5	-	-110/-120	-	-110/-130	-108/-122	-	106/-145
-3.3	-1.5	-111 FD	TOR @ TB	Zach Eflin	k	u 4.5	-115/-111	-	-110/-120	-115/-115	-111/-130	-110/-121	-115/-119
-3.3	-2.2	-155 MGM	TOR @ TB	Jose Berrios	k	u 5.5	122/-156	-	120/-155	'+135/-180	125/-187	130/-175	116/-160
-3.3	-3.7	-108 FD	TOR @ TB		away_total	o 3.5	-108/-118	-115/-115	-	-115/-115	-108/-108	-112/-112	-120/-110
-3.3	-	-125 DK	STL @ LAD		f3_spread	u 0.5	-	-105/-125	100/-135	-	-	-	105/-135
-3.3	-	210 DK	STL @ LAD		f7_ml	o  	-	'+210/-280	185/-250	-	-	-	-
-3.3	-	-300 MGM	SF @ SD		total	u 10.0	-	'+231/-320	220/-300	-	-	230/-375	252/-384
-3.3	-3.5	-155 MGM	PIT @ MIA		total	u 8.5	126/-162	'+124/-161	120/-155	'+120/-160	135/-152	135/-175	133/-184
-3.3	-4.3	-135 BV	PIT @ MIA		total	u 8.0	-	'+107/-138	105/-140	'+105/-135	116/-130	120/-148	116/-160
-3.3	-3.8	-166 CZ	NYY @ HOU	Jeremy Pena	tb	u 1.5	-	'+130/-175	130/-175	'+135/-180	133/-182	148/-215	120/-166
-3.3	-	-350 MGM	NYY @ HOU		f5_spread	u -1.5	-	'+280/-395	250/-350	-	-	-	-
-3.3	-3.8	-186 DK	MIN @ KC		total	u 9.5	154/-200	'+142/-186	145/-190	'+150/-200	159/-182	150/-200	165/-234
-3.3	-	-115 CZ	COL @ ARI	Christian Walker	r	o 0.5	-135	-120/-110	-120/-110	-140	-	-	-115/-119
-3.3	-	-250 MGM	COL @ ARI		f5_spread	o 2.5	-	-	-250/180	-	-	-275/205	-
-3.3	-	630 FD	CLE @ OAK	Shea Langeliers	hr	o  	630	'+450/-800	-	'+500	-	475/-770	380
-3.3	-	-142 FD	CLE @ OAK	Shane Bieber	k	u 6.5	112/-142	-	115/-155	-	-	116/-155	114/-157
-3.3	-	-143 CZ	CLE @ OAK		home_total	o 2.5	-	-150/+120	-	-	-	-	-143/110
-3.3	-	-180 CZ	CHC @ TEX		f3_spread	u -0.5	-	'+150/-195	145/-200	-	-	-	150/-180
-3.3	-	-250 MGM	BOS @ SEA		total	u 9.5	215/-290	'+199/-270	185/-250	-	-	195/-278	-
-3.3	-	-1400 MGM	BOS @ SEA		total	u 13.5	870/-2200	-	650/-1400	-	-	-	-
-3.3	-3.3	-550 MGM	BOS @ SEA		total	u 11.5	440/-700	'+393/-620	360/-550	-	423/-614	-	-
-3.3	-3.8	-106 CZ	BOS @ SEA		spread	u 1.0	-	-113/-114	-	-115/-115	-108/-104	-114/-107	-129/-106
-3.3	-3.6	-274 CZ	BOS @ SEA		spread	u -1.5	240/-330	'+215/-294	220/-300	'+220/-300	226/-282	220/-315	190/-274
-3.4	-	-650 MGM	WSH @ CIN		total	u 14.5	470/-770	-	400/-650	-	-	-	480/-954
-3.4	-3.4	-152 FD	WSH @ CIN		ml	u  	128/-152	'+130/-155	130/-155	'+129/-154	135/-146	130/-155	130/-155
-3.4	-7.0	110 BV	STL @ LAD	Mookie Betts	tb	o 1.5	-125	'+105/-140	105/-140	'+110/-145	105/-148	-103/-136	-103/-133
-3.4	-	-275 MGM	STL @ LAD		total	o 6.5	-310/230	-297/+217	-275/210	-	-	-335/215	-
-3.4	-	-130 FD	STL @ LAD		f5_spread	o 1.5	-130/100	-140/+110	-135/100	-	-	-141/112	-
-3.4	-	-110 MGM	SF @ SD		f5_ml	o  	-114/-110	-125/-105	-110/-120	-115/-115	-	-	-115/-115
-3.4	-	-105 MGM	NYY @ HOU	Yordan Alvarez	r	o 0.5	-130	-110/-120	-105/-125	-120	-	-	-109/-125
-3.4	-	-210 MGM	NYY @ HOU		total	u 10.5	164/-215	'+172/-229	160/-210	-	-	163/-220	184/-264
-3.4	-	100 BV	MIN @ KC	Salvador Perez	h+r+rbi	o 1.5	-	-110/-125	-105/-120	100/-140	-	-	-
-3.4	-	-175 FD	MIN @ KC	Salvador Perez	h	o 0.5	-175	-195/+145	-190/145	-	-	-190/145	-189/136
-3.4	-3.8	140 CZ	MIN @ KC		spread	o -1.5	134/-162	'+136/-162	135/-165	-	141/-157	130/-159	140/-165
-3.4	-5.0	-135 BV	LAA @ BAL		away_total	u 3.5	114/-146	'+114/-145	-	'+105/-135	112/-131	116/-143	110/-143
-3.4	-0.8	-110 MGM	DET @ CHW	Tarik Skubal	k	u 6.5	-108/-118	-	-115/-110	-115/-115	-110/-131	-	-121/-113
-3.4	-3.4	-350 MGM	DET @ CHW	Spencer Torkelson	hr	u 0.5	-	-	280/-350	-	269/-451	-	-
-3.4	-3.8	-162 BV	DET @ CHW		ml	o  	-164/138	-	-165/140	-162/+136	-154/142	-	-165/140
-3.4	-4.3	-450 MGM	COL @ ARI	Ketel Marte	hr	u 0.5	-	'+330/-525	340/-450	-	321/-592	380/-560	-
-3.4	-	-800 MGM	CLE @ OAK		total	u 12.5	600/-1100	-	475/-800	-	-	-	522/-1104
