EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-0.8	-	-210 DK	68%	ARI @ PHI		away_total	u 5.5	'+190/-250	-	'+160/-210	185/-250	-	-	-	0%	0%		0	0
-0.8	0.5	135 BR	43%	ARI @ PHI		total	o 10.0	-	-	'+116/-152	-	125/-142	135/-175	111/-164	0%	0%		0	0
-0.9	-1.3	100 ESPN	50%	TB @ NYY	Brandon Lowe	tb	u 0.5	-	-	-120/-115	-	-118/-112	-	-121/-113	36%	100%	2,2,1,0,3,0,2,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,2,1,0,0	4th	13th
-0.9	-	230 FD	30%	KC @ BAL	Vinnie Pasquantino	tb	o 2.5	'+230	-	'+185	-	-	-	-	3%	0%	2,0,1,0,0,2,1,0,1,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,1,2,1,0,1,1,2	30th	11th
-0.9	-	-230 DK	70%	HOU @ CHW	Framber Valdez	k	o 4.5	-310	-	-230	-	-	-	-	50%	0%	4,9,8,3,2,5	18th	14th
-0.9	-1.3	-110 MGM	52%	HOU @ CHW		f5_total	u 4.0	-	-	-	-118/-110	100/-115	-	-	0%	0%		0	0
-1.0	1.8	112 BR	47%	WSH @ CIN		rfi	o  	'+100/-128	-	'+105/-135	-	100/-117	112/-141	-	0%	0%		0	0
-1.0	-2.8	-102 FD	50%	TB @ NYY		rfi	u  	-125/-102	-	-115/-110	-105/-120	-112/-104	-113/-112	-120/-110	0%	0%		0	0
-1.0	-	1000 FD	9%	SD @ PIT	Tommy Pham	hr	o 0.5	'+1000	-	'+750	-	-	-	550	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4th	9th
-1.0	-	-450 DK	82%	KC @ BAL	Vinnie Pasquantino	double	u 0.5	'+420	-	'+300/-450	-	-	-	-	77%	100%	1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1	30th	14th
-1.0	-0.8	132 FD	43%	COL @ SF	Antonio Senzatela	k	u 2.5	-170/+132	-	-150/+115	-	-153/115	-	-160/116	50%	100%	0,3,3,1,2,4	22nd	11th
-1.1	-	112 BR	47%	KC @ BAL		f1_total	u 0.5	-	-	-130/+100	-	-	-139/112	-	0%	0%		0	0
-1.1	-	-180 FD	64%	HOU @ CHW	Andrew Vaughn	h	o 0.5	-180	-	-205/+160	-	-	-	-214/152	59%	0%	0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,2,0,1,2,0,0,1,1,1,1	4th	4th
-1.1	-	300 FD	25%	COL @ SF	Ryan Mcmahon	rbi	o 0.5	'+300	-	'+240/-350	-	-	-	247/-374	17%	0%	0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	8th	12th
-1.1	-	-390 DK	80%	CLE @ TOR	Chris Bassitt	k	o 3.5	-650	-	-390	-	-	-	-	83%	0%	7,9,5,10,3,5	11th	27th
-1.2	-2.3	-160 MGM	62%	TB @ NYY		f5_total	u 5.5	'+146/-198	-	'+135/-175	'+125/-160	142/-165	-	-	0%	0%		0	0
-1.2	-0.6	-105 MGM	51%	TB @ NYY		rfi	o  	-125/-102	-	-115/-110	-105/-120	-112/-104	-113/-112	-120/-110	0%	0%		0	0
-1.2	0.4	150 BR	40%	SEA @ TEX		total	u 7.0	-	-	-178/+136	-	-158/139	-200/150	-178/120	0%	0%		0	0
-1.2	-	-330 DK	77%	MIN @ BOS	Joe Ryan	k	o 4.5	-440	-	-330	-	-	-	-	83%	0%	5,6,4,8,5,11	27th	3rd
-1.2	-	-500 DK	83%	LAD @ ATL	Marcell Ozuna	double	u 0.5	'+460	-	'+320/-500	-	-	-	-	81%	100%	0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0	13th	13th
-1.2	-2.5	135 FD	43%	CLE @ TOR	Alejandro Kirk	tb	o 1.5	'+135	-	'+115/-160	-	121/-161	-	116/-160	46%	0%	2,1,0,2,2,0,1,2,2,1,1,2,0,1,1,2,0,0,0,2,2,0,2,2	26th	9th
-1.2	-	-250 DK	71%	CLE @ TOR		away_total	u 5.5	'+230/-310	-	'+190/-250	210/-285	-	-	-	0%	0%		0	0
-1.2	-	-650 MGM	87%	CLE @ TOR		f5_spread	u -2.5	'+550/-1100	-	-	'+400/-650	-	-	-	0%	0%		0	0
-1.2	-0.1	-136 BR	58%	ARI @ PHI		total	o 8.5	-146/+114	-	-153/+117	-	-145/129	-136/112	-	0%	0%		0	0
-1.3	-	-157 BR	61%	WSH @ CIN	Nathaniel Lowe	h	o 0.5	-230	-	-175/+130	-	-	-157/120	-184/133	66%	0%	1,2,3,0,0,1,2,0,1,1,0,0,1,0,1,1,2,1,2,0,1,3,1,1,0,0,0,0,1,1,1,1	1st	15th
-1.3	-	-115 ESPN	53%	TB @ NYY	Oswald Peraza	h	o 0.5	-130	-	-130/-105	-	-	-	-133/-103	36%	0%	1,0,0,2,1,0,0,0,1,0,0,0,2,0	10th	10th
-1.3	-3.9	-135 ESPN	57%	SEA @ TEX		away_total	o 3.5	-162/+126	-	-145/+114	-155/+120	-134/115	-	-	0%	0%		0	0
-1.3	-6.0	320 FD	24%	MIN @ BOS	Rafael Devers	hr	o 0.5	'+320	-	'+260	-	272/-402	-	240	12%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0	18th	20th
-1.3	-	260 FD	28%	HOU @ CHW	Yordan Alvarez	tb	o 3.5	'+260	-	'+220	-	-	-	-	0%	0%	0,0,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,0,1,0,2,1,1,0,0,2,1,1	14th	26th
-1.3	-	-285 DK	74%	DET @ LAA		away_total	o 2.5	-340/+250	-	-285/+215	-350/+250	-	-	-	0%	0%		0	0
-1.3	-	160 ESPN	38%	COL @ SF		away_total	o 3.5	'+138/-178	-	'+140/-185	145/-190	-	-	-	0%	0%		0	0
-1.3	-2.5	-126 FD	56%	CLE @ TOR	Chris Bassitt	k	u 5.5	-102/-126	-	'+110/-140	-	105/-139	-	104/-142	50%	100%	7,9,5,10,3,5	11th	27th
-1.3	-	-425 DK	81%	CLE @ TOR	Alejandro Kirk	double	u 0.5	'+390	-	'+280/-425	-	-	-	-	62%	100%	1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1	18th	25th
-1.3	-	138 FD	42%	CHC @ MIL		away_total	u 3.5	-178/+138	-	-155/+120	-165/+125	-	-	-	0%	0%		0	0
-1.4	-	235 BR	30%	WSH @ CIN	Nathaniel Lowe	rbi	o 0.5	'+180	-	'+200/-275	-	-	235/-335	196/-284	50%	0%	0,3,2,0,0,1,1,0,1,1,0,0,3,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,1	9th	15th
-1.4	-	-139 BR	58%	WSH @ CIN	Josh Bell	h	o 0.5	-165	-	-155/+115	-	-	-139/108	-160/116	48%	0%	0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0	1st	15th
-1.4	-	130 DK	43%	WSH @ CIN	Cj Abrams	single	o 0.5	-105	-	'+130/-180	-	-	-	-	47%	0%	0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,1,0	1st	4th
-1.4	-	-214 CZ	68%	TB @ NYY	Trent Grisham	rbi	u 0.5	'+175	-	'+185/-260	-	-	-	152/-214	64%	100%	0,0,0,0,3,0,4,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0	10th	7th
-1.4	-	148 FD	40%	MIN @ BOS		away_total	u 3.5	-192/+148	-	-170/+135	-170/+130	-	-	-	0%	0%		0	0
-1.4	0.4	150 BR	40%	LAD @ ATL		total	u 8.0	-	-	-172/+131	-	-158/139	-200/150	-178/120	0%	0%		0	0
-1.4	-	185 FD	35%	KC @ BAL	Maikel Garcia	h	o 1.5	'+185	-	'+160/-215	-	-	-	159/-224	29%	0%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,3,0,1,0,1,1,0,2,2,2,0,1,0,1,1,2,3	29th	12th
-1.4	-	-175 FD	64%	HOU @ CHW	Lenyn Sosa	h	o 0.5	-175	-	-205/+150	-	-	-	-204/146	67%	0%	1,0,0,0,3,0,1,0,0,1,2,2,0,0,2,2,2,1,1,1,1,1,0,1,2,1,1,0,2,1	4th	4th
-1.4	-	128 BR	44%	COL @ SF		f5_spread	u 1.5	-140/+108	-	-145/+114	-150/+115	-	-162/128	-	0%	0%		0	0
-1.4	-0.7	125 ESPN	44%	ATH @ MIA		spread	o -1.5	'+110/-140	-	'+120/-142	-	119/-134	-	118/-140	0%	0%		0	0
-1.4	-	-340 DK	77%	ARI @ PHI		away_total	u 6.5	'+300/-430	-	'+260/-340	290/-425	-	-	-	0%	0%		0	0
-1.5	-2.5	215 FD	32%	WSH @ CIN		spread	u 2.5	-290/+215	-	-249/+185	-	-243/198	-	-248/162	0%	0%		0	0
-1.5	-	-180 ESPN	64%	WSH @ CIN		f5_spread	o 1.5	-215/+158	-	-195/+150	-	-	-210/163	-	0%	0%		0	0
-1.5	-	520 FD	16%	SEA @ TEX	Adolis Garcia	hr	o 0.5	'+520	-	'+425	-	-	-	375	13%	0%	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0	9th	17th
-1.5	-1.1	104 BR	49%	SEA @ TEX		home_total	u 3.5	-128/+100	-	-120/-110	-130/-102	-115/-102	-129/104	-	0%	0%		0	0
-1.5	-	-184 FD	65%	MIN @ BOS		away_total	u 5.5	'+142/-184	-	'+155/-200	'+165/-220	-	-	-	0%	0%		0	0
-1.5	-	-105 DK	51%	MIN @ BOS		f1_total	o 0.5	-	-	-105/-125	-	-	-113/-109	-	0%	0%		0	0
-1.5	-	120 DK	45%	LAD @ ATL	Andy Pages	single	o 0.5	-115	-	'+120/-170	-	-	-	-	46%	0%	0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,2,3,1,2,1	4th	14th
-1.5	-2.8	-105 FD	51%	LAD @ ATL		total	o 9.0	-105/-115	-	-110/-110	-110/-110	-105/-107	-125/102	-110/-110	0%	0%		0	0
-1.5	-	-475 DK	83%	KC @ BAL	Michael Massey	double	u 0.5	'+430	-	'+310/-475	-	-	-	-	79%	100%	0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	30th	14th
-1.5	-	1000 FD	9%	HOU @ CHW	Michael Taylor	tb	o 3.5	'+1000	-	-	-	-	-	-	0%	0%		14th	26th
-1.5	-	-235 MGM	70%	HOU @ CHW		f5_total	u 5.5	'+200/-280	-	'+195/-260	'+180/-235	-	-	-	0%	0%		0	0
-1.5	-	-160 FD	62%	CLE @ TOR	Myles Straw	h	o 0.5	-160	-	-185/+135	-	-	-	-184/133	39%	0%	0,0,0,3,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0	24th	2nd
-1.5	-1.4	155 MGM	39%	CLE @ TOR		spread	u 1.5	-184/+142	-	-175/+145	-190/+155	-168/148	-	-170/143	0%	0%		0	0
-1.5	-	1000 FD	9%	ARI @ PHI	Max Kepler	tb	o 4.5	'+1000	-	-	-	-	-	-	0%	0%	1,0,3,0,2,0,0,1,0,2,2,0,0,2,2,0,0,2,0,2,1,1,1,3,0,0,1,1	24th	28th
-1.5	0.7	114 BR	47%	ARI @ PHI		total	o 9.5	'+110/-140	-	'+101/-131	-	106/-119	114/-137	-	0%	0%		0	0
-1.6	-	330 FD	23%	KC @ BAL	Bobby Witt	double	o 0.5	'+330	-	'+265/-390	-	-	-	-	38%	0%	0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0	30th	14th
-1.6	-	-500 DK	83%	HOU @ CHW	Framber Valdez	k	o 3.5	-800	-	-500	-	-	-	-	67%	0%	4,9,8,3,2,5	18th	14th
-1.6	-2.0	-145 MGM	59%	HOU @ CHW		f5_total	u 4.5	'+124/-166	-	'+120/-154	'+110/-145	130/-150	-	-	0%	0%		0	0
-1.6	-	-170 FD	63%	CLE @ TOR	Andres Gimenez	h	o 0.5	-170	-	-195/+145	-	-	-	-199/143	42%	0%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0	24th	2nd
-1.6	1.3	-105 DK	51%	ARI @ PHI		rfi	o  	-115/-111	-	-105/-125	-120/-105	-117/-100	-118/-106	-105/-125	0%	0%		0	0
-1.7	-3.5	-117 BR	54%	NYM @ STL		rfi	u  	'+104/-132	-	'+105/-135	-105/-120	101/-117	-108/-117	105/-135	0%	0%		0	0
-1.7	-	-145 ESPN	59%	MIN @ BOS		home_total	o 3.5	-162/+126	-	-160/+125	-165/+125	-	-	-	0%	0%		0	0
-1.7	1.7	-135 DK	57%	LAD @ ATL	Grant Holmes	k	o 4.5	-154/+122	-	-135/+105	-	-166/125	-	-160/116	33%	0%	2,3,6,4,7,4	15th	20th
-1.7	-2.3	-129 BR	56%	HOU @ CHW		f5_total	o 3.5	-144/+110	-	-145/+114	-155/+118	-132/115	-129/104	-	0%	0%		0	0
-1.7	-3.3	150 FD	40%	CLE @ TOR	Ernie Clement	tb	o 1.5	'+150	-	'+130/-180	-	135/-181	-	126/-174	14%	0%	0,1,0,0,1,1,0,0,0,0,0,1,0,0,4,2,0,0,0,3,0,0,1,1,1,1,1,2,0	26th	9th
-1.7	-2.3	-165 ESPN	62%	CLE @ TOR		spread	o 1.5	-184/+142	-	-175/+145	-190/+155	-168/148	-	-170/143	0%	0%		0	0
-1.7	-	-285 DK	74%	CHC @ MIL		away_total	o 2.5	-350/+255	-	-285/+215	-325/+240	-	-	-	0%	0%		0	0
-1.7	-4.3	-135 ESPN	57%	ATH @ MIA		home_total	o 3.5	-158/+124	-	-	-	-133/114	-	-	0%	0%		0	0
-1.7	-	-180 FD	64%	ARI @ PHI	Jt Realmuto	h	o 0.5	-180	-	-205/+155	-	-	-	-204/146	62%	0%	1,0,0,1,3,1,0,0,1,2,0,1,0,2,0,0,1,2,1,1,0,2,1,1,0,2	19th	29th
-1.8	-1.8	210 MGM	32%	SEA @ TEX		f5_total	u 3.0	-	-	-	-285/+210	-232/195	-	-	0%	0%		0	0
-1.8	0.7	142 FD	41%	SEA @ TEX		f5_spread	u 0.5	-192/+142	-	-166/+130	-165/+125	-151/129	-	-	0%	0%		0	0
-1.8	-	390 FD	20%	NYM @ STL	Juan Soto	tb	o 3.5	'+390	-	'+310	-	-	-	-	0%	0%	1,1,1,2,0,1,1,1,2,2,2,1,1,0,0,1,1,1,1,1,2,2,0,0,1,2,0,2,2,0,0,2	13th	21st
-1.8	-	-460 FD	82%	MIN @ BOS		away_total	u 7.5	'+320/-460	-	'+380/-525	'+400/-625	-	-	-	0%	0%		0	0
-1.8	-	-475 DK	83%	LAD @ ATL	Will Smith	double	u 0.5	'+420	-	'+310/-475	-	-	-	-	79%	100%	0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1	23rd	8th
-1.8	-2.5	110 FD	48%	KC @ BAL	Vinnie Pasquantino	tb	o 1.5	'+110	-	-105/-130	-	100/-132	-	100/-137	19%	0%	2,0,1,0,0,2,1,0,1,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,1,2,1,0,1,1,2	30th	11th
-1.8	-	-550 DK	85%	KC @ BAL	Ryan Ohearn	double	u 0.5	'+480	-	'+350/-550	-	-	-	-	77%	100%	1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	14th	19th
-1.8	-	120 DK	45%	HOU @ CHW	Isaac Paredes	single	o 0.5	-110	-	'+120/-165	-	-	-	-	47%	0%	0,1,0,0,1,0,0,1,4,0,1,2,2,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,1	6th	24th
-1.8	-	160 FD	38%	CLE @ TOR	Carlos Santana	tb	o 1.5	'+160	-	'+140	-	-	-	-	28%	0%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1,2,0,1	23rd	22nd
-1.8	-	-575 DK	85%	CLE @ TOR	Carlos Santana	double	u 0.5	'+500	-	'+370/-575	-	-	-	-	86%	100%	0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	17th	12th
-1.8	-	-450 DK	82%	CLE @ TOR	Anthony Santander	double	u 0.5	'+400	-	'+300/-450	-	-	-	-	70%	100%	0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0	18th	25th
-1.8	-	-145 DK	59%	CLE @ TOR		f5_ml	u  	'+134/-168	-	'+114/-145	'+118/-150	-	-	-	0%	0%		0	0
-1.8	-	110 FD	48%	CHC @ MIL	Dansby Swanson	single	o 0.5	'+110	-	-105/-135	-	-	-	-	38%	0%	1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,3,1	13th	17th
-1.8	-1.8	150 MGM	40%	CHC @ MIL		spread	o -1.5	'+136/-174	-	'+142/-170	150/-185	144/-164	-	140/-165	0%	0%		0	0
-1.9	-2.1	110 ESPN	48%	TB @ NYY		away_total	o 3.5	'+100/-128	-	'+105/-135	-102/-125	106/-123	100/-124	-	0%	0%		0	0
-1.9	-	-550 DK	85%	SEA @ TEX		away_total	o 1.5	-750/+460	-	-550/+400	-750/+450	-	-	-	0%	0%		0	0
-1.9	-	200 FD	33%	MIN @ BOS	Wilyer Abreu	tb	o 2.5	'+200	-	'+170	-	-	-	-	17%	0%	3,2,1,1,0,0,1,4,3,0,0,0,0,2,1,0,1,0,1,1,1,0,3,0,0,1,0,3,1,0	9th	18th
-1.9	0.9	-150 FD	60%	LAD @ ATL	Yoshinobu Yamamoto	k	o 5.5	-150/+118	-	-165/+120	-	-184/137	-	-184/133	50%	0%	4,10,5,9,10,5	20th	8th
-1.9	-1.6	-170 CZ	63%	KC @ BAL		spread	o 1.5	-192/+148	-	-175/+145	-190/+155	-177/155	-	-170/143	0%	0%		0	0
-1.9	-	550 FD	15%	HOU @ CHW	Yordan Alvarez	tb	o 4.5	'+550	-	-	-	-	-	-	0%	0%	0,0,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,0,1,0,2,1,1,0,0,2,1,1	14th	26th
-1.9	-	-3000 MGM	97%	HOU @ CHW		home_total	u 7.5	-	-	'+1800/-8000	1000/-3000	-	-	-	0%	0%		0	0
-1.9	-3.6	-152 BR	60%	DET @ LAA		total	u 8.5	'+130/-166	-	'+128/-168	-	132/-149	123/-152	120/-178	0%	0%		0	0
-1.9	-	-185 DK	65%	CLE @ TOR	Chris Bassitt	k	o 4.5	-230	-	-185	-	-	-	-	83%	0%	7,9,5,10,3,5	11th	27th
-1.9	-	120 FD	45%	ARI @ PHI	Johan Rojas	single	o 0.5	'+120	-	'+105/-145	-	-	-	-	45%	0%	1,1,0,2,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,1,2,0	7th	26th
-2.0	-	-650 DK	87%	TB @ NYY	Aaron Judge	double	u 0.5	'+550	-	'+390/-650	-	-	-	-	68%	100%	1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0	4th	1st
-2.0	-0.2	104 FD	49%	SEA @ TEX		ml	u  	-122/+104	-	-118/-102	-120/+100	-110/-101	-	-120/100	0%	0%		0	0
-2.0	-	195 FD	34%	SD @ PIT	Andrew Mccutchen	rbi	o 0.5	'+195	-	'+160/-230	-	-	-	172/-244	31%	0%	0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0	1st	10th
-2.0	-1.4	120 MGM	45%	SD @ PIT		spread	o -1.5	'+112/-142	-	'+114/-135	120/-145	116/-130	-	115/-135	0%	0%		0	0
-2.0	-3.3	124 FD	45%	MIN @ BOS	Joe Ryan	k	o 6.5	'+124/-158	-	'+110/-145	-	113/-151	-	112/-154	33%	0%	5,6,4,8,5,11	27th	3rd
-2.0	-3.7	-110 FD	52%	MIN @ BOS		total	u 9.0	-110/-110	-	-102/-118	-	-104/-108	-108/-112	100/-120	0%	0%		0	0
-2.0	-	-475 MGM	83%	MIN @ BOS		f5_spread	o 2.5	-650/+390	-	-	-475/+325	-	-	-	0%	0%		0	0
-2.0	-	-280 FD	74%	KC @ BAL	Maikel Garcia	h	o 0.5	-280	-	-330	-	-	-	-	68%	0%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,3,0,1,0,1,1,0,2,2,2,0,1,0,1,1,2,3	29th	12th
-2.0	-	-650 DK	87%	KC @ BAL	Drew Waters	double	u 0.5	'+550	-	'+400/-650	-	-	-	-	89%	100%	0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0	30th	14th
-2.0	-	100 DK	50%	HOU @ CHW	Yordan Alvarez	single	o 0.5	-130	-	'+100/-140	-	-	-	-	43%	0%	0,0,0,0,0,2,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1	6th	24th
-2.0	-	155 FD	39%	HOU @ CHW	Luis Robert	r	o 0.5	'+155	-	'+130/-185	-	-	-	139/-194	38%	0%	0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,3,0,1,1,0	6th	24th
-2.0	-	162 FD	38%	HOU @ CHW	Jonathan Cannon	k	o 4.5	'+162	-	'+140	-	-	-	-	50%	0%	5,3,6,4,4,5	16th	28th
-2.0	-3.0	-145 MGM	59%	DET @ LAA		home_total	u 3.5	'+126/-162	-	'+125/-160	110/-145	126/-148	123/-152	-	0%	0%		0	0
-2.0	4.2	100 ESPN	50%	COL @ SF	Antonio Senzatela	h_allowed	o 5.5	-	-	-110/-130	-	-126/-105	-	-113/-121	100%	0%	9,10,8,9,6,8	23rd	20th
-2.0	-0.5	134 FD	43%	COL @ SF		f5_spread	o 0.5	'+134/-180	-	'+124/-160	'+120/-155	124/-146	-	-	0%	0%		0	0
-2.0	-	-165 FD	62%	ARI @ PHI	Max Kepler	h	o 0.5	-165	-	-190/+140	-	-	-	-184/133	54%	0%	1,0,3,0,1,0,0,0,0,2,2,0,0,2,2,0,0,2,0,2,1,1,1,3,0,0,1,1	19th	29th
-2.0	-	-235 MGM	70%	ARI @ PHI		f5_total	u 6.5	'+188/-260	-	-	'+180/-235	-	-	-	0%	0%		0	0
-2.0	-	-139 BR	58%	ARI @ PHI		away_total	o 3.5	-158/+124	-	-160/+125	-155/+118	-	-139/112	-	0%	0%		0	0
-2.1	-1.9	100 MGM	50%	WSH @ CIN		total	o 8.5	-105/-115	-	-105/-115	'+100/-120	-102/-110	-105/-115	-105/-115	0%	0%		0	0
-2.1	-	110 BR	48%	WSH @ CIN		f3_total	o 2.5	-	-	'+100/-130	-	-	110/-136	-	0%	0%		0	0
-2.1	-4.4	-125 CZ	56%	TB @ NYY	Ryan Pepiot	h_allowed	o 4.5	-	-	-145/+100	-	-132/-101	-	-125/-109	83%	0%	6,5,6,9,6,3	2nd	13th
-2.1	-3.1	100 MGM	50%	TB @ NYY		f5_total	u 4.5	-114/-114	-	-120/-110	-130/+100	-114/-101	-117/-107	-	0%	0%		0	0
-2.1	-1.5	-165 CZ	62%	SEA @ TEX		spread	u -1.5	'+140/-180	-	'+145/-175	'+145/-180	151/-172	-	140/-165	0%	0%		0	0
-2.1	-	-190 ESPN	66%	NYM @ STL		home_total	o 2.5	-215/+164	-	-215/+165	-210/+160	-	-	-	0%	0%		0	0
-2.1	-	-235 DK	70%	MIN @ BOS	Brayan Bello	k	o 3.5	-295	-	-235	-	-	-	-	50%	0%	3,4	14th	22nd
-2.1	-	-170 DK	63%	MIN @ BOS	Brayan Bello	bb_allowed	o 1.5	-	-	-170/+120	-	-	-	-	100%	0%	3,3	23rd	23rd
-2.1	-1.0	100 CZ	50%	MIN @ BOS		total	o 9.0	-110/-110	-	-102/-118	-	-104/-108	-108/-112	100/-120	0%	0%		0	0
-2.1	-	-270 DK	73%	LAD @ ATL		f1_total	u 1.5	-	-	'+205/-270	-	-	230/-315	-	0%	0%		0	0
-2.1	-2.5	118 MGM	46%	HOU @ CHW		f5_total	u 3.5	-144/+110	-	-145/+114	-155/+118	-132/115	-129/104	-	0%	0%		0	0
-2.1	-5.2	-104 FD	51%	HOU @ CHW		home_total	u 2.5	-122/-104	-	-115/-115	-115/-115	-115/-101	-117/-107	-	0%	0%		0	0
-2.1	-2.1	-115 DK	53%	HOU @ CHW		spread	u -2.0	-	-	-113/-115	-	103/-118	-	-	0%	0%		0	0
-2.1	-	130 MGM	43%	DET @ LAA		home_total	u 2.5	-162/+126	-	-154/+120	-170/+130	-	-	-	0%	0%		0	0
-2.1	-	140 FD	42%	CLE @ TOR	Bo Bichette	h	o 1.5	'+140	-	'+120/-165	-	-	-	120/-166	39%	0%	0,2,4,1,0,2,0,0,3,0,1,3,0,1,3,2,0,1,2,1,2,2,1,0,1,1,1,0,2,2,1	24th	2nd
-2.1	-	230 FD	30%	CLE @ TOR		away_total	o 5.5	'+230/-310	-	'+190/-250	210/-285	-	-	-	0%	0%		0	0
-2.1	-1.6	-118 BR	54%	CLE @ TOR		home_total	u 4.5	'+100/-128	-	'+100/-130	100/-130	106/-124	-106/-118	-	0%	0%		0	0
-2.1	-	560 FD	15%	ARI @ PHI	Tim Tawa	hr	o 0.5	'+560	-	'+475	-	-	-	400	26%	0%	0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1	16th	18th
-2.1	-	-214 CZ	68%	ARI @ PHI	Randal Grichuk	h	o 0.5	-230	-	-245/+180	-	-	-	-214/152	38%	0%	1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0	23rd	20th
-2.1	-	-210 FD	68%	ARI @ PHI	Nick Castellanos	h	o 0.5	-210	-	-240/+175	-	-	-	-244/172	71%	0%	1,0,1,2,1,0,2,0,1,3,1,0,1,3,0,2,1,1,1,2,0,1,0,0,1,1,2,1,0,1,2	19th	29th
-2.1	-	210 FD	32%	ARI @ PHI	Bryce Harper	tb	o 2.5	'+210	-	'+180	-	-	-	-	0%	0%	1,2,1,1,0,2,1,1,2,1,2,0,0,1,1,1,1,2,0,1,1,2,0,0,1,0,1,0,1,1,1	24th	28th
-2.2	-	-575 DK	85%	WSH @ CIN	Keibert Ruiz	double	u 0.5	'+390	-	'+370/-575	-	-	510/-1115	-	83%	100%	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0	16th	21st
-2.2	-1.4	-141 BR	59%	WSH @ CIN	Hunter Greene	k	u 7.5	'+112/-142	-	'+115/-155	-	121/-161	106/-141	120/-166	33%	100%	8,8,7,8,4,8	8th	26th
-2.2	-	-800 DK	89%	TB @ NYY	Curtis Mead	double	u 0.5	'+650	-	'+475/-800	-	-	-	-	84%	100%	0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0	11th	20th
-2.2	-2.2	100 FD	50%	SEA @ TEX	Bryan Woo	k	o 5.5	'+100/-128	-	-	-	-110/-120	-	-	60%	0%	5,6,7,4,8	9th	23rd
