EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.8	-1.1	-105 ESPN	51%	BOS @ TB		f5_home_total	o 2.5	-	-	-115/-115	-	-113/-107	-	-	0%	0%		0	0
-1.9	-	175 FD	36%	SF @ PHI	Matt Chapman	rbi	o 0.5	'+175	-	'+145/-205	'+155/-200	-	-	152/-214	33%	0%	0,0,2,2,0,0,2,2,0,0,0,0,0,1,0	7th	11th
-1.9	-5.2	-102 FD	50%	SEA @ CIN		rfi	o  	-102/-125	-	-110/-115	-	101/-117	-	-110/-120	0%	0%		0	0
-1.9	-	-110 FD	52%	NYM @ MIN	Hayden Senger	h	o 0.5	-110	-	-125/-110	-120/-105	-	-	-125/-109	38%	0%	0,0,0,1,0,1,2,0	27th	17th
-1.9	-1.6	-135 ESPN	57%	NYM @ MIN		home_total	o 3.5	-158/+124	-	-145/+114	-	-143/121	-	-143/110	0%	0%		0	0
-1.9	-	-150 FD	60%	LAA @ TEX	Leody Taveras	h	o 0.5	-150	-	-155/+115	-175/+130	-	-	-174/126	57%	0%	1,1,1,0,0,0,1,0,1,2,2,0,0,1	16th	19th
-1.9	-	-110 DK	52%	LAA @ TEX	Corey Seager	r	u 0.5	-125	-	-115/-110	-105/-130	-	-	-113/-121	69%	100%	0,0,1,0,0,0,0,1,0,2,0,0,1	21st	5th
-1.9	-4.0	114 DK	47%	ATL @ TOR		f5_away_total	u 1.5	-	-	-145/+114	-	-135/111	-	-	0%	0%		0	0
-1.9	-2.8	106 FD	49%	ARI @ MIA		rfi	o  	'+106/-136	-	-105/-120	-	103/-121	-	-105/-125	0%	0%		0	0
-2.0	-1.2	-118 FD	54%	SEA @ CIN		total	o 8.5	-118/-104	-	-129/-101	-	-122/109	-	-125/105	0%	0%		0	0
-2.0	-0.6	-105 CZ	51%	NYM @ MIN		f5_total	u 4.5	-114/-114	-	-115/-115	-	-103/-111	-	-125/-105	0%	0%		0	0
-2.0	-	-298 DK	75%	NYM @ MIN		f5_spread	u -1.5	'+265/-390	-	'+220/-298	-	-	-	-	0%	0%		0	0
-2.0	-	-1000 DK	91%	LAA @ TEX		away_total	u 9.5	'+800	-	'+600/-1000	-	-	-	-	0%	0%		0	0
-2.0	-	196 FD	34%	LAA @ TEX		away_total	u 3.5	-260/+196	-	-235/+180	-	-	-	-225/170	0%	0%		0	0
-2.0	-	100 FD	50%	COL @ LAD	Kyle Farmer	single	o  	'+100	-	-110/-120	-	-	-	-113/-121	46%	0%	0,1,1,1,0,0,1,0,1,1,0,0,0	6th	3rd
-2.0	-	-140 CZ	58%	BOS @ TB		f3_total	o 2.5	-	-	-154/+120	-	-	-	-140/110	0%	0%		0	0
-2.0	-2.3	-175 DK	64%	BOS @ TB		f5_spread	u -0.5	'+154/-210	-	'+135/-175	-	155/-181	-	-	0%	0%		0	0
-2.0	-	-180 FD	64%	ATL @ TOR	Drake Baldwin	h	o 0.5	-180	-	-210/+155	-210/+155	-	-	-204/146	56%	0%	0,0,1,0,0,1,2,1,2	11th	16th
-2.0	-3.7	-125 ESPN	56%	ATL @ TOR		ml	o  	-126/+108	-	-130/+110	-130/+110	-120/111	-	-130/110	0%	0%		0	0
-2.1	-	-135 DK	57%	WSH @ PIT	Isiah Kiner Falefa	r	u 0.5	'+140	-	'+100/-135	'+115/-160	-	-	108/-148	75%	100%	1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0	23rd	8th
-2.1	-1.5	182 FD	35%	SEA @ CIN		total	o 10.5	'+182/-240	-	'+162/-216	-	172/-198	-	145/-218	0%	0%		0	0
-2.1	-	125 DK	44%	LAA @ TEX	Leody Taveras	h+r+rbi	o 1.5	-	-	'+125/-165	'+115/-150	-	-	-	43%	0%	1,2,1,1,0,0,3,0,2,4,2,0,0,2	0	0
-2.1	-	120 DK	45%	LAA @ TEX	Jorge Soler	h+r+rbi	o 2.5	-	-	'+120/-150	'+110/-145	-	-	-	29%	0%	0,2,2,1,0,2,1,5,4,1,3,2,4,2	0	0
-2.1	-	120 CZ	45%	LAA @ TEX		f3_spread	o -0.5	-	-	'+110/-140	-	-	-	120/-150	0%	0%		0	0
-2.1	-	-220 FD	69%	KC @ NYY	Paul Goldschmidt	h	o 0.5	-220	-	-265/+190	-250/+195	-	-	-244/172	64%	0%	0,2,3,0,0,2,3,1,3,2,0,1,2,0	13th	13th
-2.1	-	-175 FD	64%	CLE @ BAL	Ryan Mountcastle	h	o 0.5	-175	-	-200/+150	-200/+150	-	-	-204/146	62%	0%	1,0,0,1,2,1,0,2,3,0,0,2,1	29th	2nd
-2.1	-	130 FD	43%	CLE @ BAL		home_total	o 4.5	'+130/-166	-	'+115/-150	-	-	-	125/-162	0%	0%		0	0
-2.1	-	110 CZ	48%	CLE @ BAL		f3_ml	o  	-	-	'+100/-130	-	-	-	110/-140	0%	0%		0	0
-2.1	-	115 DK	47%	CHC @ SD	Xander Bogaerts	single	o  	-120	-	'+115/-155	-	-	-	108/-148	56%	0%	1,0,0,0,1,1,0,0,1,2,2,2,1,1,0,0	20th	20th
-2.1	-1.7	-156 DK	61%	CHC @ SD		total	o 7.0	-	-	-156/+120	-	-161/142	-	-	0%	0%		0	0
-2.1	-	200 FD	33%	CHC @ SD		home_total	u 2.5	-265/+200	-	-225/+175	-	-	-	-250/188	0%	0%		0	0
-2.1	-	120 DK	45%	BOS @ TB		f3_total	u 2.5	-	-	-154/+120	-	-	-	-140/110	0%	0%		0	0
-2.1	-	-195 FD	66%	ATL @ TOR	Ozzie Albies	h	o 0.5	-195	-	-225/+165	-225/+170	-	-	-224/159	73%	0%	1,0,1,0,1,0,2,2,0,1,1,1,2,1,1	11th	16th
-2.1	-	-210 FD	68%	ATL @ TOR	Austin Riley	h	o 0.5	-210	-	-240/+175	-235/+180	-	-	-244/172	67%	0%	1,1,0,0,0,0,1,2,0,2,2,2,1,2,2	11th	16th
-2.1	-2.6	102 FD	50%	ATL @ TOR		total	u 7.0	-124/+102	-	-120/+100	-115/-105	-114/101	-	-115/-105	0%	0%		0	0
-2.1	-	-145 CZ	59%	ATH @ CHW		f3_spread	u -0.5	-	-	'+124/-160	-	-	-	115/-145	0%	0%		0	0
-2.1	-	115 CZ	47%	ARI @ MIA		f3_ml	u  	-	-	-135/+105	-	-	-	-145/115	0%	0%		0	0
-2.2	-	115 FD	47%	WSH @ PIT	Amed Rosario	r	o 0.5	'+115	-	'+100/-140	'+105/-140	-	-	104/-142	50%	0%	3,0,1,0,0,0,1,1	27th	11th
-2.2	-2.2	-170 DK	63%	WSH @ PIT		spread	u -1.5	'+146/-188	-	'+142/-170	'+154/-190	150/-178	-	143/-170	0%	0%		0	0
-2.2	-0.4	-135 DK	57%	WSH @ PIT		f5_spread	u -0.5	'+122/-160	-	'+105/-135	-	126/-145	-	110/-140	0%	0%		0	0
-2.2	-4.0	102 DK	50%	SEA @ CIN		total	o 9.0	-	-	'+102/-122	'+100/-120	104/-117	-	-	0%	0%		0	0
-2.2	-	140 DK	42%	SEA @ CIN		f3_spread	o -0.5	-	-	'+140/-180	-	-	-	130/-160	0%	0%		0	0
-2.2	-	-250 ESPN	71%	NYM @ MIN		home_total	o 2.5	-320/+235	-	-270/+205	-	-	-	-275/200	0%	0%		0	0
-2.2	-1.4	-166 DK	62%	NYM @ MIN		f5_spread	u -0.5	'+148/-200	-	'+130/-166	-	151/-176	-	-	0%	0%		0	0
-2.2	-	-125 DK	56%	LAA @ TEX	Marcus Semien	h+r+rbi	o 1.5	-	-	-125/-105	-140/+105	-	-	-	29%	0%	1,0,2,0,0,0,1,3,3,1,1,2,1,1	0	0
-2.2	-	-125 DK	56%	LAA @ TEX	Joc Pederson	h+r+rbi	u 1.5	-	-	-105/-125	'+105/-140	-	-	-	85%	100%	0,2,0,0,0,1,2,0,0,0,0,0,0	0	0
-2.2	-	115 MGM	47%	KC @ NYY	Aaron Judge	h+r+rbi	u 1.5	-	-	-140/+100	-155/+115	-	-	-	21%	100%	2,16,7,0,2,4,3,0,2,4,0,2,2,3	0	0
-2.2	-	-320 FD	76%	KC @ NYY		f5_total	u 6.5	'+225/-320	-	-	-	-	-	-	0%	0%		0	0
-2.2	0.1	152 FD	40%	DET @ MIL	Keider Montero	k	o 4.5	'+152	-	'+140/-185	'+140/-185	129/-174	-	133/-184	0%	0%		20th	10th
-2.2	-2.2	-165 ESPN	62%	COL @ LAD		f5_total	o 4.0	-	-	-	-	-171/147	-	-	0%	0%		0	0
-2.2	-3.1	-130 ESPN	57%	ATL @ TOR		f5_away_total	o 1.5	-	-	-145/+114	-	-135/111	-	-	0%	0%		0	0
-2.2	-	-160 DK	62%	ATL @ TOR		f3_spread	u -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-2.3	0.2	-168 FD	63%	WSH @ PIT	Bailey Falter	k	u 4.5	'+132/-168	-	'+135/-180	'+145/-190	150/-208	-	139/-194	67%	100%	4,5,4	29th	26th
-2.3	-0.5	100 DK	50%	SF @ PHI		away_total	o 3.5	-111/-115	-	'+100/-130	-	-107/-109	-	-105/-120	0%	0%		0	0
-2.3	-	-185 DK	65%	SF @ PHI		away_total	o 2.5	-215/+164	-	-185/+140	-	-	-	-200/150	0%	0%		0	0
-2.3	-	-170 ESPN	63%	SEA @ CIN		away_total	o 3.5	-188/+146	-	-185/+145	-	-	-	-187/145	0%	0%		0	0
-2.3	-0.7	-110 ESPN	52%	SEA @ CIN		rfi	u  	-102/-125	-	-110/-115	-	101/-117	-	-110/-120	0%	0%		0	0
-2.3	-1.4	120 MGM	45%	NYM @ MIN	David Festa	k	u 4.5	-138/+108	-	-150/+115	-155/+120	-141/106	-	-142/104	100%	100%	4	6th	15th
-2.3	-1.4	-113 FD	53%	LAA @ TEX	Jose Soriano	k	o 4.5	-113/-113	-	-125/-105	-120/-105	-127/-104	-	-125/-109	100%	0%	5,9	3rd	23rd
-2.3	-	600 FD	14%	LAA @ TEX	Joc Pederson	double	o  	'+600	-	'+475/-700	-	-	-	-	31%	0%	0,0,1,0,0,1,0,1,0,0,0,1,0	6th	18th
-2.3	-	126 FD	44%	LAA @ TEX		away_total	o 5.5	'+126/-162	-	'+115/-145	-	-	-	115/-154	0%	0%		0	0
-2.3	-3.5	-117 CZ	54%	HOU @ STL	Ronel Blanco	outs	o 16.5	-	-	-130/-105	-135/-105	-125/-105	-	-117/-117	0%	0%	15,5,15	0	0
-2.3	-	-210 FD	68%	CHC @ SD	Nico Hoerner	h	o 0.5	-210	-	-240/+175	-235/+180	-	-	-234/165	73%	0%	2,0,1,3,1,1,0,2,3,1,0,0,1,2,3	1st	11th
-2.3	-1.9	-130 ESPN	57%	CHC @ SD		f5_away_total	o 1.5	-	-	-140/+110	-	-139/114	-	-	0%	0%		0	0
-2.3	-	-475 DK	83%	CHC @ SD		away_total	o 1.5	-590/+390	-	-475/+350	-	-	-	-	0%	0%		0	0
-2.3	-	-200 ESPN	67%	BOS @ TB		away_total	u 5.5	'+176/-230	-	'+170/-220	-	-	-	163/-225	0%	0%		0	0
-2.3	-2.6	100 CZ	50%	BOS @ TB		f5_spread	u 0.5	-118/-110	-	-125/-105	-	-113/-102	-	-130/100	0%	0%		0	0
-2.3	-2.7	-135 ESPN	57%	BOS @ TB		ml	u  	'+116/-136	-	'+120/-142	'+120/-145	122/-133	-	118/-140	0%	0%		0	0
-2.3	-	-225 CZ	69%	ATL @ TOR		away_total	o 2.5	-265/+200	-	-240/+185	-	-	-	-225/175	0%	0%		0	0
-2.3	-	-170 ESPN	63%	ARI @ MIA		home_total	u 4.5	'+150/-194	-	'+140/-180	-	-	-	145/-187	0%	0%		0	0
-2.4	-1.4	120 ESPN	45%	WSH @ PIT		total	u 7.5	-142/+112	-	-143/+110	-	-130/116	-	-	0%	0%		0	0
-2.4	-	-105 DK	51%	WSH @ PIT		f3_total	o 2.5	-	-	-105/-125	-	-	-	-115/-115	0%	0%		0	0
-2.4	-5.9	122 FD	45%	WSH @ PIT		f5_spread	o -0.5	'+122/-160	-	'+105/-135	-	126/-145	-	110/-140	0%	0%		0	0
-2.4	-	-190 ESPN	66%	SF @ PHI		away_total	u 4.5	'+162/-210	-	'+165/-220	-	-	-	160/-200	0%	0%		0	0
-2.4	-	265 FD	27%	SEA @ CIN		total	o 11.5	'+265/-370	-	'+227/-314	-	-	-	205/-328	0%	0%		0	0
-2.4	-	-105 DK	51%	LAA @ TEX	Kyren Paris	single	u  	-105	-	-120/-105	-	-	-	-121/-113	54%	100%	0,1,0,0,1,2,0,1,0,0,1,0,1	13th	15th
-2.4	-	-105 DK	51%	LAA @ TEX	Josh Smith	h+r+rbi	o 1.5	-	-	-105/-125	-	-	-	-	42%	0%	0,0,0,1,1,2,5,0,5,3,3,1	0	0
-2.4	-	-125 DK	56%	LAA @ TEX	Jo Adell	single	u  	'+110	-	-105/-125	-	-	-	100/-137	45%	100%	1,1,1,0,1,0,0,0,1,0,1	13th	15th
-2.4	-	130 CZ	43%	LAA @ TEX		f5_ml	u  	-150/+120	-	-154/+120	-	-	-	-160/130	0%	0%		0	0
-2.4	-3.8	-105 ESPN	51%	DET @ MIL		f5_total	o 4.5	-114/-114	-	-120/-110	-	-104/-110	-	-115/-115	0%	0%		0	0
-2.4	-2.7	114 DK	47%	DET @ MIL		f5_away_total	u 1.5	-	-	-145/+114	-	-132/108	-	-	0%	0%		0	0
-2.4	-0.6	140 FD	42%	COL @ LAD		f5_spread	o 0.5	'+140/-186	-	'+124/-160	-	131/-151	-	130/-160	0%	0%		0	0
-2.4	-	500 FD	17%	CLE @ BAL	Steven Kwan	double	o  	'+500	-	'+370/-600	-	-	-	366/-629	7%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	14th
-2.4	-	-145 ESPN	59%	CLE @ BAL		home_total	u 4.5	'+130/-166	-	'+115/-150	-	-	-	125/-162	0%	0%		0	0
-2.4	-	-105 CZ	51%	CLE @ BAL		f3_total	o 2.5	-	-	-115/-115	-	-	-	-105/-125	0%	0%		0	0
-2.4	-	-220 ESPN	69%	CHC @ SD		home_total	o 2.5	-265/+200	-	-225/+175	-	-	-	-250/188	0%	0%		0	0
-2.4	-	-235 ESPN	70%	CHC @ SD		f5_spread	o 1.5	-275/+198	-	-260/+195	-	-	-	-	0%	0%		0	0
-2.4	-0.2	-120 MGM	55%	BOS @ TB		total	u 9.5	'+104/-132	-	-101/-129	'+100/-120	113/-128	-	-	0%	0%		0	0
-2.4	-1.6	135 MGM	43%	ATL @ TOR		spread	o -1.5	'+124/-158	-	'+130/-155	'+135/-160	131/-146	-	135/-160	0%	0%		0	0
-2.4	-	126 CZ	44%	ATH @ CHW	Tyler Soderstrom	single	o  	-115	-	'+120/-165	-	-	-	126/-174	60%	0%	0,1,1,1,0,1,0,2,1,1,1,0,0,0,1	11th	24th
-2.4	-3.3	-105 ESPN	51%	ATH @ CHW		total	u 7.5	-112/-108	-	-112/-108	-105/-115	-108/-104	-	-110/-110	0%	0%		0	0
-2.4	-2.8	-110 FD	52%	ARI @ MIA		total	o 8.5	-110/-110	-	-115/-105	-115/-105	-110/-102	-	-115/-105	0%	0%		0	0
-2.5	-	-750 DK	88%	SF @ PHI	Edmundo Sosa	double	u  	'+600	-	'+425/-750	-	-	-	-	62%	100%	1,0,2,1,0,0,0,0	1st	17th
-2.5	-1.7	105 MGM	49%	NYM @ MIN		ml	o  	'+104/-122	-	'+100/-120	'+105/-125	104/-113	-	100/-120	0%	0%		0	0
-2.5	-	-150 FD	60%	LAA @ TEX	Taylor Ward	single	o  	-150	-	-170/+130	-	-	-	-166/120	50%	0%	0,2,1,0,1,1,0,1,1,0,0,0,0,1	13th	15th
-2.5	-	-137 CZ	58%	LAA @ TEX	Leody Taveras	single	u  	'+115	-	'+115/-150	-	-	-	100/-137	43%	100%	1,1,1,0,0,0,1,0,1,1,2,0,0,1	17th	7th
-2.5	-	115 DK	47%	LAA @ TEX	Jake Burger	single	o  	'+110	-	'+115/-150	-	-	-	100/-137	23%	0%	0,0,0,1,0,0,0,0,0,0,1,1,0	17th	7th
-2.5	-3.0	-140 CZ	58%	LAA @ TEX		spread	u -1.5	'+124/-158	-	'+120/-142	'+120/-145	125/-138	-	118/-140	0%	0%		0	0
-2.5	-	-140 DK	58%	LAA @ TEX		f3_spread	u -0.5	-	-	'+110/-140	-	-	-	120/-150	0%	0%		0	0
-2.5	-	-170 FD	63%	KC @ NYY	Anthony Volpe	h	o 0.5	-170	-	-195/+140	-190/+145	-	-	-194/139	64%	0%	1,1,0,1,1,3,2,1,0,0,1,0,0,1	13th	13th
-2.5	-	-190 DK	66%	KC @ NYY		away_total	o 2.5	-235/+176	-	-190/+145	-	-	-	-200/160	0%	0%		0	0
-2.5	-	220 FD	31%	DET @ MIL	Brice Turang	h	o 1.5	'+220	-	'+190/-260	'+195/-250	-	-	190/-274	33%	0%	1,1,1,1,3,1,1,1,2,1,2,3,2,1,1	4th	5th
-2.5	-3.1	-180 ESPN	64%	DET @ MIL		f5_spread	u -0.5	'+158/-215	-	'+145/-188	-	156/-182	-	-	0%	0%		0	0
-2.5	-4.1	-120 FD	55%	CLE @ BAL		ml	u  	'+102/-120	-	'+105/-125	'+105/-125	106/-114	-	105/-125	0%	0%		0	0
-2.5	-7.6	460 FD	18%	CHC @ SD	Manny Machado	hr	o 0.5	'+460	-	'+350	'+375/-525	378/-590	-	340	12%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	18th	16th
-2.5	-0.5	100 ESPN	50%	BOS @ TB		f5_total	u 5.0	-	-	-	-	-108/-106	-	-125/-105	0%	0%		0	0
-2.5	-	-140 ESPN	58%	ARI @ MIA	Kyle Stowers	h	o 0.5	-190	-	-155/+115	-150/+115	-	-	-166/120	62%	0%	1,0,3,0,1,0,1,1,0,1,2,3,0	17th	29th
-2.5	-	-135 DK	57%	ARI @ MIA		f3_ml	o  	-	-	-135/+105	-	-	-	-145/115	0%	0%		0	0
-2.6	-	115 FD	47%	SF @ PHI	Wilmer Flores	single	o  	'+115	-	'+100/-140	-	-	-	104/-142	40%	0%	0,0,0,1,0,0,1,2,1,0,2,0,0,1,0	8th	18th
-2.6	-2.0	-165 ESPN	62%	SF @ PHI		spread	o 1.5	-178/+138	-	-170/+142	-175/+145	-168/150	-	-170/143	0%	0%		0	0
-2.6	-2.8	-105 CZ	51%	SF @ PHI		f5_spread	u 0.5	-115/-112	-	-115/-115	-	-108/-106	-	-125/-105	0%	0%		0	0
-2.6	-3.2	-165 ESPN	62%	SEA @ CIN		f5_total	u 5.5	'+142/-192	-	'+140/-180	-	143/-166	-	-	0%	0%		0	0
-2.6	-	-170 FD	63%	NYM @ MIN	Luisangel Acuna	h	o 0.5	-170	-	-190/+140	-190/+145	-	-	-194/139	54%	0%	0,0,0,1,1,0,0,0,1,2,1,2,1	27th	17th
-2.6	-	-220 ESPN	69%	NYM @ MIN		f5_spread	o 1.5	-240/+174	-	-250/+190	-	-	-	-	0%	0%		0	0
-2.6	-	-160 CZ	62%	NYM @ MIN		f3_spread	o 0.5	-	-	-175/+135	-	-	-	-160/130	0%	0%		0	0
-2.6	-	-230 DK	70%	LAA @ TEX		away_total	u 6.5	'+210/-280	-	'+175/-230	-	-	-	175/-250	0%	0%		0	0
-2.6	-10.4	-117 CZ	54%	HOU @ STL	Ronel Blanco	k	o 4.5	-120/-106	-	-145/+110	-140/+105	-108/-123	-	-117/-117	67%	0%	6,3,7	13th	21st
-2.6	-3.5	104 FD	49%	COL @ LAD	Bobby Miller	k	o 5.5	'+104/-130	-	-105/-125	-105/-120	-104/-128	-	-106/-129	0%	0%		11th	20th
-2.6	-1.4	-120 ESPN	55%	CLE @ BAL		total	u 8.5	'+104/-132	-	'+101/-131	-	110/-124	-	-	0%	0%		0	0
-2.6	-	-130 DK	57%	CLE @ BAL		f3_ml	u  	-	-	'+100/-130	-	-	-	110/-140	0%	0%		0	0
-2.6	0.2	-105 ESPN	51%	BOS @ TB		home_total	u 4.5	-	-	-120/-110	-	-102/-114	-	-116/-110	0%	0%		0	0
-2.6	-	390 FD	20%	ATL @ TOR	Ozzie Albies	double	o  	'+390	-	'+300/-475	-	-	-	300/-479	20%	0%	0,0,0,0,0,0,1,0,0,1,0,0,0,1,0	13th	12th
-2.6	-	-160 ESPN	62%	ATL @ TOR		away_total	u 4.5	'+136/-174	-	'+130/-170	-	-	-	138/-182	0%	0%		0	0
-2.6	-	-525 DK	84%	ATL @ TOR		away_total	o 1.5	-650/+420	-	-525/+380	-	-	-	-	0%	0%		0	0
-2.6	-	124 DK	45%	ATH @ CHW		f3_spread	o -0.5	-	-	'+124/-160	-	-	-	115/-145	0%	0%		0	0
-2.6	-2.3	-140 ESPN	58%	ARI @ MIA	Kyle Stowers	tb	o 0.5	-	-	-160/+115	-155/+115	-157/117	-	-160/116	69%	0%	1,2,3,0,1,0,1,2,0,1,2,3,0	22nd	28th
-2.6	-3.9	-188 DK	65%	ARI @ MIA		f5_total	u 5.5	'+164/-225	-	'+145/-188	-	159/-186	-	-	0%	0%		0	0
-2.6	-	-315 DK	76%	ARI @ MIA		f5_spread	o 1.5	-400/+270	-	-315/+230	-	-	-	-	0%	0%		0	0
-2.7	-	-115 CZ	53%	WSH @ PIT		f3_total	u 2.5	-	-	-105/-125	-	-	-	-115/-115	0%	0%		0	0
-2.7	-2.9	-190 ESPN	66%	NYM @ MIN		spread	u -1.5	'+186/-245	-	'+160/-192	-	164/-196	-	145/-218	0%	0%		0	0
-2.7	-	110 DK	48%	LAA @ TEX	Mike Trout	h+r+rbi	o 2.5	-	-	'+110/-140	'+100/-135	-	-	-	36%	0%	0,0,1,2,4,3,4,5,1,0,1,3,0,0	0	0
-2.7	-	115 DK	47%	LAA @ TEX	Corey Seager	h+r+rbi	u 1.5	-	-	-145/+115	-140/+105	-	-	-	62%	100%	0,1,3,0,0,1,0,3,2,6,0,1,3	0	0
-2.7	-2.3	-130 FD	57%	LAA @ TEX		ml	o  	-130/+110	-	-135/+114	-135/+115	-129/119	-	-135/115	0%	0%		0	0
-2.7	-5.7	116 CZ	46%	KC @ NYY	Vinnie Pasquantino	tb	u 0.5	-	-	-145/+105	-145/+105	-148/111	-	-160/116	57%	100%	2,0,1,0,0,2,1,0,0,0,1,1,0,0	8th	12th
-2.7	0.6	100 MGM	50%	KC @ NYY	Kris Bubic	h_allowed	u 4.5	-	-	-140/+100	-140/+100	-113/-116	-	-121/-113	33%	100%	3,5,6	2nd	13th
-2.7	-3.4	-155 DK	61%	DET @ MIL	Jose Quintana	k	u 5.5	'+142	-	'+120/-155	'+145/-190	126/-170	-	120/-166	100%	100%	2	21st	7th
-2.7	-2.4	-110 DK	52%	COL @ LAD		rfi	o  	-113/-113	-	-110/-120	-	-113/-103	-	-115/-115	0%	0%		0	0
-2.7	-	100 DK	50%	CLE @ BAL	Jose Ramirez	single	o  	-140	-	'+100/-135	-	-	-	-103/-133	38%	0%	0,0,1,0,1,0,0,0,1,0,1,0,2	22nd	9th
-2.7	-	-145 FD	59%	CLE @ BAL	Heston Kjerstad	h	o 0.5	-145	-	-165/+120	-160/+120	-	-	-166/120	36%	0%	0,0,0,1,2,1,0,0,0,1,0	29th	2nd
-2.7	-4.8	-130 FD	57%	CLE @ BAL	Dean Kremer	k	o 4.5	-130/+102	-	-145/+110	-	-136/102	-	-142/104	33%	0%	6,1,4	17th	27th
-2.7	-	-115 DK	53%	CLE @ BAL		f3_total	u 2.5	-	-	-115/-115	-	-	-	-105/-125	0%	0%		0	0
-2.7	-3.3	-190 CZ	66%	CLE @ BAL		spread	o 1.5	-215/+164	-	-192/+160	-210/+170	-186/166	-	-190/158	0%	0%		0	0
-2.7	-	-120 FD	55%	CHC @ SD	Matt Boyd	k	o 4.5	-120/-106	-	-	-	-	-	-	0%	0%		1st	30th
-2.7	-	-120 DK	55%	CHC @ SD		f3_ml	u  	-	-	-105/-120	-	-	-	100/-130	0%	0%		0	0
-2.7	-	-800 DK	89%	ARI @ MIA		away_total	o 1.5	-1100/+600	-	-800/+550	-	-	-	-	0%	0%		0	0
-2.8	-	110 DK	48%	WSH @ PIT	Andrew Mccutchen	single	o  	-120	-	'+110/-150	-	-	-	104/-142	27%	0%	0,0,0,0,1,3,0,0,0,0,1	27th	28th
-2.8	-	170 FD	37%	NYM @ MIN	Juan Soto	rbi	o 0.5	'+170	-	'+145/-205	'+150/-200	-	-	152/-214	33%	0%	0,1,1,0,0,0,1,0,0,0,0,0,0,2,1	24th	20th
-2.8	-	-390 DK	80%	NYM @ MIN		away_total	u 6.5	'+340/-500	-	'+290/-390	-	-	-	290/-450	0%	0%		0	0
-2.8	-	-150 ESPN	60%	NYM @ MIN		away_total	u 4.5	'+128/-164	-	-	-	-	-	125/-162	0%	0%		0	0
-2.8	-	-106 CZ	51%	LAA @ TEX	Mike Trout	single	u  	-105	-	-115/-110	-	-	-	-129/-106	79%	100%	0,0,1,0,0,0,0,0,1,0,1,0,0,0	13th	15th
-2.8	-	-700 DK	88%	KC @ NYY	Aaron Judge	double	u  	'+550	-	'+400/-700	-	-	-	-	71%	100%	1,1,0,0,0,0,1,0,0,0,0,1,0,0	9th	19th
-2.8	-2.8	-140 ESPN	58%	KC @ NYY		f5_total	u 5.0	-	-	-	-	123/-142	-	-	0%	0%		0	0
-2.8	-2.8	-105 CZ	51%	KC @ NYY		f5_total	o 4.5	-114/-114	-	-115/-115	-	-106/-108	-	-105/-125	0%	0%		0	0
-2.8	-	-200 CZ	67%	DET @ MIL		away_total	o 2.5	-230/+176	-	-220/+170	-	-	-	-200/160	0%	0%		0	0
-2.8	-	-345 DK	78%	DET @ MIL		f5_spread	u -1.5	'+280/-420	-	'+250/-345	-	-	-	-	0%	0%		0	0
-2.8	-1.8	-145 ESPN	59%	COL @ LAD		spread	u 1.5	'+126/-162	-	'+124/-148	-	133/-147	-	130/-155	0%	0%		0	0
-2.8	-	-145 DK	59%	CHC @ SD		f5_home_total	o 1.5	-	-	-145/+114	-	-	-	-	0%	0%		0	0
-2.8	-	-115 FD	53%	BOS @ TB	Jake Mangum	single	o  	-115	-	-130/-105	-	-	-	-125/-109	75%	0%	0,3,2,1,1,1,1,0,0,1,2,1	29th	27th
-2.8	-	220 FD	31%	BOS @ TB		total	o 11.5	'+220/-295	-	'+195/-264	-	-	-	173/-268	0%	0%		0	0
-2.8	-	360 FD	22%	ATL @ TOR	Michael Harris	double	o  	'+360	-	'+280/-425	-	-	-	287/-454	27%	0%	0,0,1,1,0,0,0,1,1,0,0,0,0,0,0	13th	12th
-2.8	-3.7	-106 FD	51%	ARI @ MIA	Brandon Pfaadt	k	o 5.5	-106/-120	-	-120/-110	-110/-115	-113/-117	-	-113/-121	0%	0%	5,4,3	21st	13th
-2.8	-	-340 DK	77%	ARI @ MIA		away_total	o 2.5	-400/+285	-	-340/+255	-	-	-	-400/270	0%	0%		0	0
-2.9	-1.9	102 FD	50%	WSH @ PIT		rfi	o  	'+102/-130	-	'+100/-130	-	-102/-114	-	-105/-125	0%	0%		0	0
-2.9	-2.3	-108 FD	52%	WSH @ PIT		ml	o  	-108/-108	-	-112/-108	-110/-110	-107/-101	-	-110/-110	0%	0%		0	0
-2.9	-	-120 MGM	55%	SF @ PHI	Bryson Stott	h	o 0.5	-155	-	-130/-105	-120/-105	-	-	-148/108	67%	0%	0,2,0,1,1,1,1,0,2,0,1,2	15th	21st
-2.9	-	-200 DK	67%	SF @ PHI		f5_spread	o 1.5	-230/+168	-	-200/+154	-	-	-	-	0%	0%		0	0
-2.9	-	-110 DK	52%	LAA @ TEX	Patrick Corbin	bb_allowed	o 1.5	-	-	-110/-125	-	-	-	-121/-113	100%	0%	2	21st	19th
