EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-0.9	0.1	-115 MGM	53%	ATL @ COL		total	o 10.5	-128/+100	-	-127/-102	-115/-105	-123/109	-129/106	-125/105	0%	0%		0	0
-0.9	-6.5	520 FD	16%	ATH @ TEX	Jonah Heim	hr	o 0.5	'+520	-	'+380	'+400/-550	410/-662	-	360	14%	0%	2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0	19th	8th
-1.0	-6.7	-108 FD	52%	STL @ CIN	Miles Mikolas	k	o 3.5	-108/-118	-	-130/+100	-125/-105	-108/-122	-130/-103	-121/-113	25%	0%	3,6,1,2	19th	9th
-1.0	-	154 MGM	39%	STL @ CIN		away_total	u 3.5	-186/+144	-	-180/+140	-200/+154	-	-	-175/130	0%	0%		0	0
-1.0	-5.0	560 FD	15%	DET @ HOU	Riley Greene	hr	o 0.5	'+560	-	'+400	'+425/-600	427/-701	-	380	18%	0%	0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2	8th	15th
-1.1	-	-500 MGM	83%	STL @ CIN		f5_spread	u -2.5	'+430/-750	-	-	'+333/-500	-	-	-	0%	0%		0	0
-1.1	-	-140 CZ	58%	MIN @ CLE		f3_spread	o 0.5	-	-	-154/+120	-165/+125	-	-	-140/110	0%	0%		0	0
-1.1	-	165 FD	38%	DET @ HOU	Trey Sweeney	r	o 0.5	'+165	-	'+145/-195	'+140/-190	-	-	143/-199	50%	0%	0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1	5th	24th
-1.1	-	165 BR	38%	CHC @ PIT	Alexander Canario	r	o 0.5	'+135	-	'+145/-195	'+140/-190	-	165/-235	143/-199	27%	0%	0,0,0,1,1,0,2,0,0,0,0	21st	22nd
-1.1	-	220 FD	31%	ATL @ COL	Austin Riley	tb	o 3.5	'+220	-	'+180	-	-	-	-	0%	0%	1,1,0,0,0,0,1,2,0,2,2,2,2,3,1,2,2,0,0,1,1,2,3,1,2,0,2,1	30th	29th
-1.1	-	158 FD	39%	ATH @ TEX		away_total	u 2.5	-205/+158	-	-180/+140	-190/+145	-	-	-187/145	0%	0%		0	0
-1.2	-2.4	-105 CZ	51%	STL @ CIN		f5_home_total	u 2.5	-	-	-105/-125	-	-110/-110	-	-125/-105	0%	0%		0	0
-1.2	-2.4	-105 DK	51%	STL @ CIN		f5_home_total	o 2.5	-	-	-105/-125	-	-110/-110	-	-125/-105	0%	0%		0	0
-1.2	-0.2	-125 DK	56%	SF @ SD		f5_home_total	u 1.5	-	-	-105/-125	-	114/-139	-	105/-135	0%	0%		0	0
-1.2	-1.7	-159 BR	61%	NYY @ BAL		total	o 9.0	-	-	-171/+131	-	-164/145	-159/128	-188/127	0%	0%		0	0
-1.2	-1.6	104 BR	49%	NYY @ BAL		f5_total	o 5.5	-104/-125	-	-105/-125	-115/-115	100/-115	104/-129	-105/-125	0%	0%		0	0
-1.2	-	110 DK	48%	MIA @ LAD	Shohei Ohtani	single	o 0.5	-120	-	'+110/-150	-	-	-	-	56%	0%	1,0,1,1,0,0,1,2,1,0,0,1,1,2,0,1,0,2,0,1,0,0,1,0,0,1,1	25th	25th
-1.2	-4.2	-125 MGM	56%	KC @ TB	Taj Bradley	k	u 5.5	'+104/-132	-	'+105/-135	-105/-125	-100/-132	125/-167	108/-148	40%	100%	7,7,7,3,3	5th	29th
-1.2	-	-525 MGM	84%	KC @ TB		f5_spread	u -2.5	'+450/-800	-	-	'+350/-525	-	-	-	0%	0%		0	0
-1.2	-0.0	-110 BR	52%	BOS @ TOR		total	o 7.5	-115/-105	-	-124/-104	-120/+100	-117/104	-110/-109	-120/100	0%	0%		0	0
-1.2	0.8	-120 BR	55%	ATL @ COL		away_total	u 6.5	'+106/-136	-	'+100/-130	'+105/-140	114/-133	-104/-120	100/-133	0%	0%		0	0
-1.3	-	126 CZ	44%	WSH @ PHI	Nathaniel Lowe	single	o 0.5	-105	-	'+115/-155	-	-	-	126/-174	43%	0%	1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,4,0,1,0,0,0,0,0	19th	18th
-1.3	-	188 BR	35%	WSH @ PHI	Dylan Crews	r	o 0.5	'+155	-	'+160/-225	'+160/-220	-	188/-275	159/-224	40%	0%	1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,4,0,1,0,0,3,0,1,0	18th	19th
-1.3	-	-125 CZ	56%	WSH @ PHI		f3_spread	o 0.5	-	-	-135/+105	-150/+110	-	-	-125/-105	0%	0%		0	0
-1.3	2.8	100 DK	50%	STL @ CIN	Miles Mikolas	k	u 3.5	-108/-118	-	-130/+100	-125/-105	-108/-122	-130/-103	-121/-113	75%	100%	3,6,1,2	19th	9th
-1.3	-	-122 BR	55%	STL @ CIN		f3_total	o 2.5	-	-	-135/+105	-140/+105	-	-122/-103	-	0%	0%		0	0
-1.3	-	-105 DK	51%	STL @ CIN		f1_total	u 0.5	-	-	-125/-105	-	-	-109/-114	-	0%	0%		0	0
-1.3	-0.1	-170 MGM	63%	STL @ CIN		f5_spread	u -0.5	'+158/-215	-	'+135/-175	'+130/-170	160/-187	150/-195	-	0%	0%		0	0
-1.3	-3.8	440 FD	19%	LAA @ SEA	Jorge Soler	hr	o 0.5	'+440	-	'+340	'+350/-450	352/-534	-	320	15%	0%	0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	10th	17th
-1.3	-	-107 BR	52%	CHC @ PIT		f1_total	u 0.5	-	-	-110/-120	-	-	-115/-107	-	0%	0%		0	0
-1.3	-	105 FD	49%	ATH @ TEX	Gio Urshela	single	o 0.5	'+105	-	-110/-125	-	-	-	-106/-129	27%	0%	0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0	14th	15th
-1.3	-0.4	155 MGM	39%	ARI @ NYM		spread	u 1.5	-180/+140	-	-175/+145	-190/+155	-164/147	-	-170/143	0%	0%		0	0
-1.4	-	310 FD	24%	WSH @ PHI	Johan Rojas	sb	o 0.5	'+310	-	'+255/-370	'+240/-375	-	-	-	0%	0%		9th	20th
-1.4	-2.1	117 BR	46%	MIL @ CHW		f5_total	o 4.5	'+104/-135	-	'+110/-140	-102/-130	113/-130	117/-148	-	0%	0%		0	0
-1.4	-1.1	110 MGM	48%	MIL @ CHW		rfi	o  	-104/-122	-	'+110/-140	'+110/-145	104/-121	100/-124	-110/-120	0%	0%		0	0
-1.4	-	155 DK	39%	MIA @ LAD	Agustin Ramirez	tb	o 1.5	'+135	-	'+155	-	-	-	-	67%	0%	2,3,2,0,2,1	10th	14th
-1.4	-	105 ESPN	49%	MIA @ LAD		away_total	o 3.5	-106/-120	-	-105/-125	-105/-125	-	-107/-117	100/-125	0%	0%		0	0
-1.4	-1.6	-140 CZ	58%	LAA @ SEA		spread	o 1.5	-156/+122	-	-148/+124	-150/+125	-143/129	-	-140/118	0%	0%		0	0
-1.4	-0.9	-115 MGM	53%	KC @ TB		total	u 9.0	-	-	'+101/-131	-105/-115	107/-120	100/-121	-	0%	0%		0	0
-1.4	-2.8	-110 ESPN	52%	DET @ HOU		away_total	o 3.5	-122/-104	-	-120/-110	-125/-105	-112/-104	-129/104	-120/-110	0%	0%		0	0
-1.4	-3.6	-125 CZ	56%	CHC @ PIT		spread	u -1.5	'+106/-136	-	'+110/-130	'+120/-145	110/-122	-	105/-125	0%	0%		0	0
-1.4	-	-700 MGM	88%	BOS @ TOR		f5_spread	o 2.5	-1200/+580	-	-	-700/+425	-	-	-	0%	0%		0	0
-1.4	-	250 FD	29%	ATL @ COL	Austin Riley	double	o 0.5	'+250	-	'+210/-295	-	-	-	208/-304	14%	0%	0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	27th	26th
-1.4	-	-105 BR	51%	ATH @ TEX		f1_total	o 0.5	-	-	-115/-110	-	-	-105/-120	-	0%	0%		0	0
-1.4	-0.5	-102 FD	50%	ATH @ TEX		rfi	o  	-102/-125	-	-115/-110	-110/-115	-109/-107	-105/-120	-120/-110	0%	0%		0	0
-1.5	-1.6	-200 ESPN	67%	WSH @ PHI		spread	o 2.5	-245/+186	-	-229/+171	-	-213/180	-	-228/151	0%	0%		0	0
-1.5	-1.9	-132 FD	57%	STL @ CIN		ml	u  	'+112/-132	-	'+120/-142	'+115/-140	122/-132	-	118/-140	0%	0%		0	0
-1.5	-	-700 DK	88%	SF @ SD	Nick Pivetta	k	o 3.5	-1450	-	-700	-	-	-	-	100%	0%	4,4,10,6,6	20th	11th
-1.5	-6.7	130 CZ	43%	SF @ SD		rfi	o  	'+118/-150	-	'+110/-145	'+110/-145	134/-158	108/-134	130/-160	0%	0%		0	0
-1.5	-2.4	135 BR	43%	NYY @ BAL		total	o 11.0	-	-	'+122/-159	-	132/-149	135/-175	111/-164	0%	0%		0	0
-1.5	-	-104 FD	51%	MIA @ LAD		rfi	u  	-122/-104	-	-110/-120	-110/-115	-	-112/-112	-120/-110	0%	0%		0	0
-1.5	-2.4	-107 BR	52%	CHC @ PIT		rfi	u  	-104/-122	-	-110/-120	-110/-118	-106/-110	-115/-107	-115/-115	0%	0%		0	0
-1.5	-1.8	-130 MGM	57%	BOS @ TOR		f5_total	u 4.5	'+124/-166	-	'+110/-140	'+100/-130	117/-135	116/-143	-	0%	0%		0	0
-1.5	-0.7	-125 MGM	56%	BOS @ TOR		home_total	u 3.5	'+110/-140	-	'+110/-140	-105/-125	115/-134	112/-139	105/-137	0%	0%		0	0
-1.5	-4.8	310 FD	24%	ATL @ COL	Matt Olson	hr	o 0.5	'+310	-	'+245	'+270/-325	269/-375	-	240	14%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0	24th	30th
-1.5	-	350 FD	22%	ATL @ COL	Brenton Doyle	double	o 0.5	'+350	-	'+285/-425	-	-	-	275/-429	22%	0%	0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0	23rd	8th
-1.5	-	-110 DK	52%	ATH @ TEX		f1_total	u 0.5	-	-	-115/-110	-	-	-105/-120	-	0%	0%		0	0
-1.6	-	-170 FD	63%	STL @ CIN	Blake Dunn	h	o 0.5	-170	-	-190/+145	-200/+150	-	-	-194/139	36%	0%	0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,1	16th	23rd
-1.6	-2.0	155 MGM	39%	STL @ CIN		spread	u 1.5	-186/+144	-	-175/+145	-190/+155	-168/151	-	-170/143	0%	0%		0	0
-1.6	-1.8	-165 ESPN	62%	STL @ CIN		spread	o 1.5	-186/+144	-	-175/+145	-190/+155	-168/151	-	-170/143	0%	0%		0	0
-1.6	-	139 CZ	42%	NYY @ BAL	Heston Kjerstad	single	o 0.5	-120	-	'+135/-185	-	-	-	139/-194	29%	0%	0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0	3rd	2nd
-1.6	-	-105 DK	51%	NYY @ BAL	Adley Rutschman	single	o 0.5	-170	-	-105/-130	-	-	-	-106/-129	52%	0%	1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1	3rd	2nd
-1.6	-	-165 DK	62%	NYY @ BAL		home_total	o 3.5	-180/+140	-	-165/+125	-200/+150	-	-	-182/138	0%	0%		0	0
-1.6	-	100 ESPN	50%	MIA @ LAD		total	o 8.5	-105/-115	-	-105/-115	-110/-110	-	-109/-110	-105/-115	0%	0%		0	0
-1.6	-	280 FD	26%	MIA @ LAD		spread	u 3.5	-390/+280	-	-324/+233	-	-	-	-348/215	0%	0%		0	0
-1.6	-0.1	-125 BR	56%	CHC @ PIT	Kyle Tucker	tb	u 1.5	-115	-	'+105/-150	'+105/-150	110/-146	-110/-125	104/-142	66%	100%	0,1,1,0,3,1,4,2,0,0,1,3,2,2,0,1,2,1,0,2,0,3,1,0,3,0,1,0,0	11th	20th
-1.6	-	-220 MGM	69%	BOS @ TOR		f5_total	u 5.5	'+200/-280	-	'+180/-238	'+165/-220	-	-	-	0%	0%		0	0
-1.6	-2.9	-130 DK	57%	BOS @ TOR		spread	u -1.5	'+110/-140	-	'+110/-130	'+125/-150	116/-129	-	110/-130	0%	0%		0	0
-1.6	-	150 CZ	40%	ATL @ COL		f3_ml	u  	-	-	-166/+130	-185/+135	-	-	-180/150	0%	0%		0	0
-1.6	-	110 CZ	48%	ARI @ NYM		f3_ml	o  	-	-	'+100/-130	-105/-130	-	-	110/-140	0%	0%		0	0
-1.7	-	-140 FD	58%	WSH @ PHI	Kyle Schwarber	h	o 0.5	-140	-	-160/+120	-155/+120	-	-162/123	-154/112	68%	0%	2,2,1,1,1,1,0,1,0,3,0,1,1,1,0,0,1,1,2,1,1,0,1,1,0,0,1,0	27th	28th
-1.7	-	-275 DK	73%	STL @ CIN		f1_total	u 1.5	-	-	'+210/-275	-	-	240/-315	-	0%	0%		0	0
-1.7	-	-295 MGM	75%	STL @ CIN		f5_spread	u -1.5	'+270/-400	-	'+220/-298	'+210/-295	-	-	-	0%	0%		0	0
-1.7	-	-325 MGM	76%	SF @ SD		f5_total	u 5.5	'+265/-390	-	-	'+240/-325	-	-	-	0%	0%		0	0
-1.7	-	400 FD	20%	NYY @ BAL	Aaron Judge	double	o 0.5	'+400	-	'+320/-500	-	-	270/-435	323/-529	34%	0%	1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0	30th	14th
-1.7	-2.2	-125 CZ	56%	MIN @ CLE		f5_away_total	o 1.5	-	-	-140/+110	-	-132/109	-	-125/-105	0%	0%		0	0
-1.7	-	265 DK	27%	MIL @ CHW	Christian Yelich	tb	o 2.5	'+220	-	'+265	-	-	-	-	4%	0%	0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,2,2,0,2,1,3,0,2,2,1,2	17th	26th
-1.7	-	108 BR	48%	MIA @ LAD		total	u 8.0	-	-	-130/+100	-	-	-130/108	-	0%	0%		0	0
-1.7	-	-155 MGM	61%	MIA @ LAD		f3_ml	u  	-	-	'+124/-160	'+115/-155	-	-	150/-180	0%	0%		0	0
-1.7	-	-125 FD	56%	DET @ HOU	Yainer Diaz	single	o 0.5	-125	-	-145/+105	-	-	-	-142/104	35%	0%	1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1	8th	13th
-1.7	1.8	-104 BR	51%	CHC @ PIT	Shota Imanaga	k	o 5.5	-125/-102	-	-115/-115	-105/-125	-125/-106	-104/-129	-125/-109	33%	0%	2,4,4,4,7,6	24th	4th
-1.7	-0.9	-110 MGM	52%	CHC @ PIT	Andrew Heaney	k	o 4.5	-130/+102	-	-120/-110	-110/-120	-125/-106	-121/-110	-121/-113	60%	0%	2,10,6,4,9	16th	18th
-1.7	-	-575 DK	85%	CHC @ PIT	Andrew Heaney	k	o 2.5	-1100	-	-575	-	-	-	-	80%	0%	2,10,6,4,9	16th	18th
-1.7	-	-280 FD	74%	BOS @ TOR	Bo Bichette	h	o 0.5	-280	-	-340	-	-	-	-	67%	0%	0,2,4,1,0,2,0,0,3,0,1,3,0,1,3,2,0,1,2,1,2,2,1,0,1,1,0	22nd	22nd
-1.7	-0.2	108 BR	48%	ATL @ COL		f5_total	u 5.5	-135/+104	-	-125/-105	-130/+100	-116/101	-134/108	-	0%	0%		0	0
-1.7	-0.3	125 ESPN	44%	ATL @ COL		total	o 11.5	'+120/-154	-	'+113/-147	-	118/-133	114/-137	104/-152	0%	0%		0	0
-1.7	-1.2	-130 ESPN	57%	ATL @ COL		spread	u -2.5	'+116/-148	-	'+107/-139	'+110/-135	119/-137	-	104/-152	0%	0%		0	0
-1.7	-	-190 FD	66%	ARI @ NYM	Pete Alonso	h	o 0.5	-190	-	-215/+160	-220/+165	-	-	-224/159	72%	0%	1,0,0,2,0,3,1,0,2,2,2,1,3,0,0,2,2,2,0,1,2,1,1,2,1,0,1,1,2	19th	29th
-1.8	1.9	107 BR	48%	WSH @ PHI	Zack Wheeler	k	u 6.5	-118/-108	-	-135/+105	-135/+100	-119/-112	-143/107	-133/-103	17%	100%	8,10,7,3,13,9	7th	26th
-1.8	-	320 DK	24%	STL @ CIN	Nolan Gorman	tb	o 3.5	'+240	-	'+320	-	-	-	-	0%	0%	3,1,0,1,0,0,0,0,1,2,1,0,0,1,0	11th	17th
-1.8	-0.8	-129 BR	56%	STL @ CIN		f5_total	o 4.5	-140/+108	-	-140/+110	-150/+115	-137/119	-129/104	-	0%	0%		0	0
-1.8	-	-315 BR	76%	SF @ SD		f5_spread	o 1.5	-440/+290	-	-360/+260	-350/+250	-	-315/235	-	0%	0%		0	0
-1.8	-2.0	158 FD	39%	SF @ SD		f5_spread	u 0.5	-215/+158	-	-180/+140	-185/+140	-175/150	-	-	0%	0%		0	0
-1.8	-1.7	110 MGM	48%	SF @ SD		ml	u  	-120/+102	-	-125/+105	-135/+110	-118/109	-	-125/105	0%	0%		0	0
-1.8	-	-190 BR	66%	NYY @ BAL	Anthony Volpe	rbi	u 0.5	'+145	-	'+165/-230	'+165/-220	-	140/-190	165/-234	66%	100%	1,3,0,1,3,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1	28th	13th
-1.8	-	-245 BR	71%	NYY @ BAL	Adley Rutschman	rbi	u 0.5	'+175	-	'+210/-310	'+220/-295	-	175/-245	213/-314	76%	100%	3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0	11th	9th
-1.8	-1.4	100 FD	50%	MIN @ CLE		total	o 8.5	'+100/-128	-	-105/-115	-	-103/-109	-105/-117	-	0%	0%		0	0
-1.8	-6.8	-118 MGM	54%	MIL @ CHW		away_total	o 4.5	-130/+102	-	-130/+100	-118/-110	-110/-106	-137/110	-133/105	0%	0%		0	0
-1.8	-1.9	-129 BR	56%	CHC @ PIT		total	o 8.0	-	-	-135/+104	-	-132/117	-129/106	-	0%	0%		0	0
-1.8	-	-295 MGM	75%	CHC @ PIT		f5_total	u 6.5	'+235/-340	-	-	'+210/-295	-	-	-	0%	0%		0	0
-1.8	0.2	-142 DK	59%	CHC @ PIT		ml	o  	-148/+126	-	-142/+120	-145/+120	-150/138	-	-155/130	0%	0%		0	0
-1.8	-	-135 FD	57%	CHC @ PIT		f5_ml	o  	-135/+108	-	-154/+120	-140/+110	-	-	-150/120	0%	0%		0	0
-1.8	-	154 MGM	39%	BOS @ TOR		home_total	u 2.5	-180/+140	-	-180/+140	-200/+154	-	-	-182/138	0%	0%		0	0
-1.8	-	-200 FD	67%	ATL @ COL	Nick Allen	h	o 0.5	-200	-	-235/+175	-235/+175	-	-	-224/159	62%	0%	1,1,2,1,0,0,1,3,0,1,1,0,1,0,0,0,2,1,0,1,3	30th	30th
-1.9	-	-118 BR	54%	STL @ CIN	Matt Mclain	r	o 0.5	-150	-	-130/-105	-135/+100	-	-118/-115	-129/-106	35%	0%	0,2,1,4,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0	22nd	15th
-1.9	-	-1108 CZ	92%	STL @ CIN		spread	o 5.5	-	-	-	-	-	-	-1108/465	0%	0%		0	0
-1.9	-	-165 ESPN	62%	STL @ CIN		away_total	o 3.5	-186/+144	-	-180/+140	-200/+154	-	-	-175/130	0%	0%		0	0
-1.9	-	240 BR	29%	STL @ CIN		f1_total	o 1.5	-	-	'+210/-275	-	-	240/-315	-	0%	0%		0	0
-1.9	-2.7	-120 FD	55%	SF @ SD		ml	o  	-120/+102	-	-125/+105	-135/+110	-118/109	-	-125/105	0%	0%		0	0
-1.9	-	112 CZ	47%	NYY @ BAL	Gunnar Henderson	single	o 0.5	-140	-	'+110/-150	-	-	-	112/-154	40%	0%	1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0	3rd	2nd
-1.9	-3.4	110 BR	48%	NYY @ BAL	Aaron Judge	tb	u 1.5	-150	-	-130/-110	-130/-105	-135/101	-152/110	-133/-103	48%	100%	1,4,1,0,1,3,1,2,0,1,2,2,0,2,1,2,2,3,2,0,3,1,1,4,3,1,2,1,2	29th	11th
-1.9	0.1	-115 FD	53%	MIN @ CLE		total	o 8.0	-115/-105	-	-125/-104	-118/-102	-123/109	-124/102	-125/105	0%	0%		0	0
-1.9	-2.9	115 MGM	47%	MIL @ CHW		home_total	u 2.5	-142/+112	-	-130/+100	-150/+115	-131/112	-130/105	-	0%	0%		0	0
-1.9	-	-175 MGM	64%	MIA @ LAD		f5_total	u 5.5	'+154/-210	-	'+135/-175	'+135/-175	-	-	-	0%	0%		0	0
-1.9	-	-135 MGM	57%	KC @ TB		f3_ml	u  	-	-	'+105/-135	'+100/-135	-	-	130/-160	0%	0%		0	0
-1.9	-	-325 MGM	76%	CHC @ PIT		f5_spread	o 1.5	-400/+270	-	-375/+270	-325/+240	-	-	-	0%	0%		0	0
-1.9	-	580 FD	15%	BOS @ TOR		f5_spread	u 2.5	-1200/+580	-	-	-700/+425	-	-	-	0%	0%		0	0
-1.9	-	-350 MGM	78%	BOS @ TOR		f5_spread	o 1.5	-500/+320	-	-395/+280	-350/+250	-	-	-	0%	0%		0	0
-1.9	-	-113 BR	53%	BOS @ TOR		f1_total	u 0.5	-	-	-105/-125	-	-	-110/-113	-	0%	0%		0	0
-1.9	-1.5	-145 MGM	59%	BOS @ TOR		ml	o  	-154/+130	-	-155/+130	-145/+120	-147/135	-	-155/130	0%	0%		0	0
-1.9	-	310 FD	24%	ATH @ TEX	Jonah Heim	h	o 1.5	'+310	-	'+250	-	-	-	-	24%	0%	2,0,2,0,0,2,0,1,2,1,0,1,0,0,1,0,1,1,1,1,2	24th	25th
-1.9	-0.4	104 BR	49%	ATH @ TEX		home_total	u 4.5	-120/-106	-	-125/-105	-130/+100	-113/-103	-129/104	-118/-110	0%	0%		0	0
-1.9	-	-290 DK	74%	ATH @ TEX		f1_total	u 1.5	-	-	'+220/-290	-	-	250/-335	-	0%	0%		0	0
-1.9	-	-104 BR	51%	ARI @ NYM		f1_total	u 0.5	-	-	-115/-115	-	-	-120/-104	-	0%	0%		0	0
-2.0	-6.3	-118 FD	54%	WSH @ PHI	Zack Wheeler	k	o 6.5	-118/-108	-	-135/+105	-135/+100	-119/-112	-143/107	-133/-103	83%	0%	8,10,7,3,13,9	7th	26th
-2.0	-	-115 CZ	53%	WSH @ PHI		f3_total	u 2.5	-	-	-105/-125	'+100/-135	-	-104/-121	-115/-115	0%	0%		0	0
-2.0	0.4	128 FD	44%	SF @ SD		home_total	u 2.5	-162/+128	-	-154/+120	-150/+115	-137/117	-152/123	-	0%	0%		0	0
-2.0	-	150 MGM	40%	NYY @ BAL		home_total	u 3.5	-180/+140	-	-165/+125	-200/+150	-	-	-182/138	0%	0%		0	0
-2.0	-3.3	-120 CZ	55%	MIL @ CHW		rfi	u  	-104/-122	-	'+110/-140	'+110/-145	104/-121	100/-124	-110/-120	0%	0%		0	0
-2.0	-	100 FD	50%	MIA @ LAD	Dane Myers	h	o 0.5	'+100	-	-110/-125	-110/-118	-	-	-113/-121	55%	0%	1,0,3,1,1,0,0,1,1,0,2,0,0,2,2,0,0,0,1,2	10th	7th
-2.0	-	-195 ESPN	66%	KC @ TB		f5_spread	o 1.5	-225/+164	-	-215/+165	-220/+165	-	-230/175	-	0%	0%		0	0
-2.0	-	-450 DK	82%	DET @ HOU	Reese Olson	k	o 2.5	-750	-	-450	-	-	-	-	100%	0%	5,5,3,5,7	13th	28th
-2.0	-	490 FD	17%	CHC @ PIT	Joey Bart	tb	o 3.5	'+490	-	'+360	-	-	-	-	5%	0%	0,1,4,0,1,1,0,0,2,1,2,1,1,1,1,2,1,2,0,0	21st	7th
-2.0	-	-235 DK	70%	CHC @ PIT	Andrew Heaney	k	o 3.5	-340	-	-235	-	-	-278/195	-	80%	0%	2,10,6,4,9	16th	18th
-2.0	2.8	300 FD	25%	BOS @ TOR	Rafael Devers	hr	o 0.5	'+300	-	'+265	'+280/-350	239/-327	-	250	7%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	28th	29th
-2.0	-	130 FD	43%	ATL @ COL	Hunter Goodman	rbi	o 0.5	'+130	-	'+115/-160	'+115/-150	-	-	116/-160	28%	0%	0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3	16th	0th
-2.0	-3.1	135 MGM	43%	ATL @ COL		f5_total	u 5.0	-	-	-	-175/+135	-152/132	-	-	0%	0%		0	0
-2.0	-2.0	-164 DK	62%	ATH @ TEX		spread	o 2.0	-	-	-164/+125	-	-169/148	-	-	0%	0%		0	0
-2.0	-	-115 CZ	53%	ATH @ TEX		f3_spread	o 0.5	-	-	-125/-105	-130/-102	-	-	-115/-115	0%	0%		0	0
-2.1	-	-115 DK	53%	WSH @ PHI	Jacob Young	single	u 0.5	'+105	-	-115/-115	-	-	-	-109/-125	65%	100%	0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,2,0,0,1,0,0,1	19th	18th
-2.1	-	110 MGM	48%	WSH @ PHI		f3_spread	u 0.5	-	-	-135/+105	-150/+110	-	-	-125/-105	0%	0%		0	0
-2.1	-	-225 MGM	69%	STL @ CIN		f5_total	u 6.5	'+194/-270	-	'+180/-238	'+170/-225	-	-	-	0%	0%		0	0
-2.1	-	-700 MGM	88%	SF @ SD		f5_spread	o 2.5	-1100/+550	-	-	-700/+425	-	-	-	0%	0%		0	0
-2.1	-4.3	-118 MGM	54%	NYY @ BAL		home_total	u 4.5	-102/-125	-	'+100/-130	-110/-118	-100/-116	110/-136	100/-125	0%	0%		0	0
-2.1	-	-135 CZ	57%	NYY @ BAL		f3_total	u 3.5	-	-	'+114/-145	'+115/-155	-	-	105/-135	0%	0%		0	0
-2.1	-2.1	120 MGM	45%	MIN @ CLE		f5_total	o 5.0	-	-	-	'+120/-155	116/-133	-	-	0%	0%		0	0
-2.1	-2.3	-115 CZ	53%	MIL @ CHW		f5_away_total	u 2.5	-	-	'+100/-130	-	100/-121	-	-115/-115	0%	0%		0	0
-2.1	-	-180 ESPN	64%	KC @ TB		home_total	o 3.5	-205/+158	-	-195/+150	-210/+160	-	-	-200/150	0%	0%		0	0
-2.1	-2.5	115 MGM	47%	KC @ TB		away_total	u 3.5	-138/+108	-	-135/+105	-150/+115	-130/111	-139/112	-133/100	0%	0%		0	0
-2.1	-2.0	-108 BR	52%	DET @ HOU		home_total	o 3.5	-120/-106	-	-115/-115	-125/-105	-112/-104	-108/-114	-118/-118	0%	0%		0	0
-2.1	-2.5	-215 ESPN	68%	DET @ HOU		spread	o 1.5	-245/+186	-	-240/+179	-	-216/191	-	-225/185	0%	0%		0	0
-2.1	-	-200 ESPN	67%	CHC @ PIT		home_total	o 2.5	-240/+182	-	-215/+165	-235/+175	-	-	-225/160	0%	0%		0	0
-2.1	-	150 FD	40%	BOS @ TOR	Wilyer Abreu	rbi	o 0.5	'+150	-	'+125/-180	'+135/-175	-	-	133/-184	23%	0%	4,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	14th	22nd
-2.1	-	120 BR	45%	ATL @ COL		f1_total	u 0.5	-	-	-140/+110	-	-	-150/120	-	0%	0%		0	0
