EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.5	-1.6	-145 CZ	59%	OAK @ BOS	David Hamilton	tb	u 1.5	-	-	-	-	122/-169	116/-162	106/-145	70%	86%	4,0,0,0,1,0,2,0,2,0	25th	26th
-2.5	-	139 CZ	42%	CHC @ BAL	Ian Happ	h	u 0.5	-	-	-	-	-	-165/125	-194/139	44%	36%	1,0,0,1,4,2,0,1,2,0	5th	12th
-2.6	-3.1	105 CZ	49%	TOR @ SF		ml	o  	-	-	-	-	107/-116	100/-118	105/-125	0%	0%		0	0
-2.6	-3.5	-224 CZ	69%	SEA @ LAA		total	o 6.5	-	-	-	-	-221/191	-275/188	-224/159	0%	0%		0	0
-2.6	-	-314 CZ	76%	PIT @ MIL		total	u 10.5	-	-	-	-	-	250/-420	213/-314	0%	0%		0	0
-2.6	-2.4	-184 CZ	65%	NYY @ TB	Isaac Paredes	tb	u 1.5	-	-	-	-	151/-217	148/-215	133/-184	55%	64%	0,9,2,4,1,0,0,0,4,0	7th	4th
-2.6	-	-194 CZ	66%	NYY @ TB	Ben Rice	r	u 0.5	-	-	-	-	-	160/-225	139/-194	70%	0%	0,2,0,0,1,0,3,0,1,0	23rd	25th
-2.6	-	-314 CZ	76%	NYY @ TB		total	o 5.5	-	-	-	-	-	-420/250	-314/213	0%	0%		0	0
-2.6	-	-137 CZ	58%	CLE @ DET	Colt Keith	r	u 0.5	-	-	-	-	-	112/-155	100/-137	72%	0%	1,0,2,1,2,0,0,0,3,2	6th	22nd
-2.6	-	-174 CZ	64%	CHC @ BAL	Seiya Suzuki	rbi	u 0.5	-	-	-	-	-	143/-200	126/-174	66%	65%	0,0,3,0,0,2,0,0,2,1	9th	6th
-2.6	-1.4	-750 MGM	88%	CHC @ BAL	Gunnar Henderson	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	605/-1921	500/-910	-	71%	82%	0,0,0,0,1,0,0,0,0,0	15th	7th
-2.7	-	-254 CZ	72%	WSH @ NYM	Francisco Lindor	h	u 1.5	-	-	-	-	-	210/-295	178/-254	68%	79%	1,2,1,0,0,1,3,0,3,0	25th	28th
-2.7	-	-224 CZ	69%	TOR @ SF	Vladimir Guerrero	h	u 1.5	-	-	-	-	-	188/-250	159/-224	69%	72%	3,1,1,1,1,0,2,1,0,1	28th	22nd
-2.7	-	-160 CZ	62%	TOR @ SF	Spencer Horwitz	r	u 0.5	-	-	-	-	-	132/-180	116/-160	71%	73%	1,0,1,0,0,0,0,0,0,0	25th	19th
-2.7	-	-254 CZ	72%	SEA @ LAA	Julio Rodriguez	h	u 1.5	-	-	-	-	-	210/-295	178/-254	74%	65%	0,1,0,1,2,1,0,0,4,0	14th	23rd
-2.7	-3.9	105 CZ	49%	SEA @ LAA		home_total	o 3.5	-	-	-	-	105/-122	-104/-121	105/-133	0%	0%		0	0
-2.7	-	-142 CZ	59%	PIT @ MIL	Oneil Cruz	r	u 0.5	-	-	-	-	-	117/-159	104/-142	61%	56%	0,0,1,0,0,0,1,1,0,2	10th	29th
-2.7	-	-204 CZ	67%	LAD @ PHI	Trea Turner	h	u 1.5	-	-	-	-	-	170/-230	146/-204	55%	68%	0,3,3,2,1,2,1,0,3,2	2nd	5th
-2.7	-	-169 CZ	63%	LAD @ PHI	Nick Castellanos	rbi	u 0.5	-	-	-	-	-	138/-195	123/-169	67%	60%	0,3,0,0,1,0,0,0,0,0	6th	12th
-2.7	-2.1	-145 CZ	59%	LAD @ PHI		ml	u  	-	-	-	-	133/-145	125/-148	122/-145	0%	0%		0	0
-2.7	-0.4	-113 CZ	53%	CHC @ BAL	Justin Steele	k	u 5.5	-108/-118	-115/-115	-	-	-106/-136	-103/-130	-121/-113	46%	40%	7,5,8,5,7,5,8,9,5,7	12th	19th
-2.7	-	-139 CZ	58%	ATL @ ARI	Eugenio Suarez	h	o 0.5	-	-	-	-	-	-152/116	-139/102	49%	62%	0,1,2,0,1,1,3,0,0,2	7th	15th
-2.8	-	-234 CZ	70%	WSH @ NYM	Brandon Nimmo	rbi	u 0.5	-	-	-	-	-	190/-278	165/-234	63%	68%	3,2,0,0,0,0,1,2,3,1	18th	26th
-2.8	-2.4	-105 CZ	51%	WSH @ NYM		f5_total	u 4.5	-	-	-	-	-107/-107	-114/-109	-125/-105	0%	0%		0	0
-2.8	-	-264 CZ	73%	TOR @ SF	Davis Schneider	rbi	u 0.5	-	-	-	-	-	215/-315	184/-264	70%	63%	0,0,0,0,0,0,0,0,0,1	23rd	10th
-2.8	-6.5	450 FD	18%	SEA @ LAA	Jorge Polanco	hr	o 0.5	'+450	'+350/-500	'+350/-575	-	368/-568	350/-530	340	9%	18%	0,0,0,0,0,0,0,0,0,0	24th	24th
-2.8	-	-304 CZ	75%	SEA @ LAA		total	o 6.0	-	-	-	-	-	-400/240	-304/208	0%	0%		0	0
-2.8	-	-244 CZ	71%	PIT @ MIL	William Contreras	rbi	u 0.5	-	-	-	-	-	200/-286	172/-244	62%	62%	1,0,1,0,0,0,0,0,1,2	17th	21st
-2.8	-	-234 CZ	70%	PIT @ MIL	Nick Gonzales	rbi	u 0.5	-	-	-	-	-	190/-278	165/-234	64%	0%	0,0,0,1,0,0,2,1,1,0	8th	4th
-2.8	-2.8	-110 CZ	52%	OAK @ BOS		total	u 10.0	-	-	-	-	-102/-110	-106/-114	-110/-110	0%	0%		0	0
-2.8	-2.8	-106 CZ	51%	NYY @ TB	Nestor Cortes	er	o 2.5	-	-	-	-	-116/-116	-	-106/-129	53%	42%	0,0,2,3,4,2,0,3,3,1	26th	4th
-2.8	-2.8	-110 CZ	52%	NYY @ TB		total	o 8.0	-	-	-	-	-110/-102	-114/-106	-110/-110	0%	0%		0	0
-2.8	-4.4	-115 CZ	53%	COL @ CIN		total	u 9.0	-	-	-	-	-101/-111	102/-124	-105/-115	0%	0%		0	0
-2.8	-4.9	-105 CZ	51%	COL @ CIN		f5_total	u 4.5	-	-	-	-	-113/-102	-107/-115	-125/-105	0%	0%		0	0
-2.8	-	-294 CZ	75%	COL @ CIN		total	u 11.5	-	-	-	-	-	235/-375	202/-294	0%	0%		0	0
-2.8	-	165 CZ	38%	CLE @ DET	Carson Kelly	h	u 0.5	-	-	-	-	-	-195/148	-234/165	50%	55%	0,1,2,0,0,2,1,1,1,1	7th	17th
-2.9	-	-189 CZ	65%	SEA @ LAA	Nolan Schanuel	r	u 0.5	-	-	-	-	-	155/-215	136/-189	67%	52%	1,1,0,0,0,1,0,0,1,0	3rd	28th
-2.9	-	-339 CZ	77%	SEA @ LAA		total	o 5.5	-	-	-	-	-	-455/265	-339/227	0%	0%		0	0
-2.9	-	-284 CZ	74%	NYY @ TB		total	o 6.0	-	-	-	-	-	-360/225	-284/196	0%	0%		0	0
-2.9	-2.1	-650 MGM	87%	CLE @ DET	Jose Ramirez	hr	u 0.5	-	'+500/-800	'+475/-900	-	482/-2353	480/-770	-	75%	87%	0,0,0,0,0,0,0,0,0,0	8th	11th
-2.9	-	-157 CZ	61%	CLE @ DET	Carson Kelly	r	u 0.5	-	-	-	-	-	128/-177	114/-157	73%	72%	0,1,0,0,0,2,1,0,0,1	6th	22nd
-2.9	-5.3	-125 CZ	56%	CHC @ BAL	Nico Hoerner	tb	u 1.5	-	-	-	-	-103/-129	106/-148	-109/-125	71%	58%	1,4,0,0,1,1,2,1,1,3	6th	9th
-3.0	-3.2	-450 MGM	82%	WSH @ NYM	Jd Martinez	hr	u 0.5	-	'+350/-500	'+330/-525	-	352/-535	390/-590	-	85%	0%	0,0,0,1,0,0,0,0,0,0	6th	30th
-3.0	-	-214 CZ	68%	TOR @ SF	Justin Turner	rbi	u 0.5	-	-	-	-	-	175/-245	152/-214	75%	57%	1,1,0,0,1,0,1,0,0,1	23rd	10th
-3.0	-5.4	-189 CZ	65%	TOR @ SF	Danny Jansen	tb	u 1.5	-	-	-	-	144/-199	163/-235	136/-189	65%	59%	0,0,2,1,0,1,0,0,0,0	26th	17th
-3.0	-	-184 CZ	65%	TOR @ SF	Danny Jansen	r	u 0.5	-	-	-	-	-	150/-210	133/-184	60%	63%	0,0,1,0,0,1,0,0,0,1	25th	19th
-3.0	-	-184 CZ	65%	SEA @ LAA	Ty France	r	u 0.5	-	-	-	-	-	150/-210	133/-184	69%	61%	0,0,0,0,2,0,0,0,0,0	28th	8th
-3.0	-	-184 CZ	65%	SEA @ LAA	Logan Ohoppe	r	u 0.5	-	-	-	-	-	150/-210	133/-184	54%	59%	1,0,0,0,0,1,0,1,2,0	3rd	28th
-3.0	-	-214 CZ	68%	SEA @ LAA	Jorge Polanco	rbi	u 0.5	-	-	-	-	-	175/-245	152/-214	82%	62%	0,0,0,1,0,0,0,0,0,1	26th	23rd
-3.0	-	-224 CZ	69%	PIT @ MIL	Willy Adames	r	u 0.5	-	-	-	-	-	180/-265	159/-224	57%	62%	0,1,1,0,0,1,0,1,0,2	14th	9th
-3.0	-4.4	-195 CZ	66%	MIA @ HOU		ml	u  	-	-	-	-	166/-182	175/-210	162/-195	0%	0%		0	0
-3.0	-3.3	-375 MGM	79%	LAD @ PHI	Nick Castellanos	hr	u 0.5	-	'+300/-400	'+290/-450	-	298/-428	325/-455	-	87%	84%	0,0,0,0,1,0,0,0,0,0	18th	21st
-3.0	-3.0	-148 CZ	60%	LAD @ PHI	James Outman	tb	o 0.5	-	-	-	-	-166/120	-	-148/108	40%	55%	0,0,0,2,0,0,2,1,0,0	3rd	3rd
-3.0	-	108 CZ	48%	LAD @ PHI	James Outman	h	u 0.5	-	-	-	-	-	-130/100	-148/108	60%	45%	0,0,0,1,0,0,2,1,0,0	4th	8th
-3.0	-	110 CZ	48%	LAD @ PHI	Brandon Marsh	h	u 0.5	-	-	-	-	-	-132/102	-151/110	39%	41%	0,1,0,2,0,1,1,0,2,1	2nd	5th
-3.0	-	-145 CZ	59%	CLE @ DET	Riley Greene	r	u 0.5	-	-	-	-	-	118/-162	106/-145	55%	56%	0,0,2,0,1,0,0,0,0,0	6th	22nd
-3.0	-	-244 CZ	71%	CHC @ BAL	Adley Rutschman	h	u 1.5	-	-	-	-	-	200/-278	172/-244	66%	73%	2,0,0,0,0,1,1,0,2,0	15th	13th
-3.0	-3.2	-140 CZ	58%	CHC @ BAL		ml	u  	-	-	-	-	125/-136	123/-143	118/-140	0%	0%		0	0
-3.0	-6.6	105 CZ	49%	ATL @ ARI		away_total	o 4.5	-	-	-	-	110/-129	-108/-115	105/-137	0%	0%		0	0
-3.1	-3.1	-174 CZ	64%	WSH @ NYM	Keibert Ruiz	tb	u 1.5	-	-	-	-	142/-195	-	126/-174	73%	64%	0,2,3,1,0,1,7,3,4,1	9th	8th
-3.1	-	-204 CZ	67%	WSH @ NYM	Harold Ramirez	r	u 0.5	-	-	-	-	-	165/-235	146/-204	90%	0%	0,0,0,1,0,0,0,0,0,0	21st	14th
-3.1	-	-110 CZ	52%	WSH @ NYM		f3_total	o 2.5	-	-	-	-	-	-115/-108	-110/-120	0%	0%		0	0
-3.1	-3.5	-157 CZ	61%	OAK @ BOS	Luis Medina	outs	o 14.5	-	-170/+132	-	-	-172/127	-	-157/114	71%	61%	17,14,15,17,9,18,15	0	0
-3.1	-3.1	-214 CZ	68%	NYY @ TB		total	o 6.5	-	-	-	-	-214/185	-245/175	-214/152	0%	0%		0	0
-3.1	-	-244 CZ	71%	LAD @ PHI	Will Smith	h	u 1.5	-	-	-	-	-	200/-275	172/-244	77%	73%	0,1,3,2,0,3,1,0,2,0	4th	8th
-3.1	-4.7	-145 CZ	59%	COL @ CIN	Noelvi Marte	tb	u 1.5	-	-	-	-	114/-153	120/-175	106/-145	77%	68%	0,0,4,0,1,1,0,0,0,4	30th	29th
-3.1	-3.4	-195 CZ	66%	COL @ CIN		ml	u  	-	-	-	-	171/-188	170/-200	162/-195	0%	0%		0	0
-3.1	-	-204 CZ	67%	CLE @ DET	Justyn Henry Malloy	r	u 0.5	-	-	-	-	-	165/-235	146/-204	69%	0%	0,0,1,1,1,0,0,0,1,0	6th	22nd
-3.1	-2.3	-214 CZ	68%	CLE @ DET		total	o 6.5	-	-	-	-	-220/190	-235/170	-214/152	0%	0%		0	0
-3.1	-	100 CZ	50%	ATL @ ARI	Jarred Kelenic	r	o 0.5	-	-	-	-	-	-110/-124	100/-137	36%	33%	0,1,0,1,0,2,1,0,0,0	29th	11th
-3.2	-	-121 CZ	55%	WSH @ NYM	Lane Thomas	r	u 0.5	-	-	-	-	-	-103/-134	-113/-121	53%	48%	1,0,1,0,1,1,0,0,0,1	21st	14th
-3.2	-3.2	-163 CZ	62%	SEA @ LAA	Mitch Haniger	tb	u 1.5	-	-	-	-	133/-181	-	118/-163	75%	72%	0,0,0,4,0,0,0,0,4,0	18th	22nd
-3.2	-3.1	-120 CZ	55%	NYY @ TB		ml	o  	-	-	-	-	-117/108	-121/104	-120/100	0%	0%		0	0
-3.2	-5.4	-205 DK	67%	LAD @ PHI	Shohei Ohtani	hr	u 0.5	-	'+165/-210	'+150/-205	-	159/-206	180/-235	-	71%	70%	1,0,1,0,0,0,1,0,0,0	2nd	6th
-3.2	-	-142 CZ	59%	COL @ CIN	Noelvi Marte	r	u 0.5	-	-	-	-	-	115/-157	104/-142	62%	62%	0,0,1,0,0,0,0,0,1,2	30th	1st
-3.2	-	-115 CZ	53%	CLE @ DET		f3_total	u 2.5	-	-	-	-	-	-104/-121	-115/-115	0%	0%		0	0
-3.2	-	-264 CZ	73%	CHC @ BAL	Pete Crow Armstrong	rbi	u 0.5	-	-	-	-	-	210/-315	184/-264	82%	0%	0,1,0,0,1,0,0,2,0,0	9th	6th
-3.2	-3.3	-700 MGM	88%	CHC @ BAL	Jordan Westburg	hr	u 0.5	-	'+500/-800	'+500/-900	-	511/-911	550/-1000	-	82%	96%	0,0,0,0,1,0,0,0,1,0	15th	7th
-3.2	-	-294 CZ	75%	CHC @ BAL		total	u 11.0	-	-	-	-	-	230/-375	202/-294	0%	0%		0	0
-3.3	-1.5	-133 CZ	57%	WSH @ NYM	Lane Thomas	tb	u 1.5	-	-	-	-	112/-154	102/-141	-103/-133	61%	54%	1,0,2,1,3,2,2,1,0,1	9th	8th
-3.3	-	-204 CZ	67%	WSH @ NYM	Francisco Lindor	rbi	u 0.5	-	-	-	-	-	165/-230	146/-204	68%	63%	0,1,2,0,0,0,2,0,3,0	18th	26th
-3.3	-	-354 CZ	78%	WSH @ NYM		total	o 6.0	-	-	-	-	-	-480/270	-354/236	0%	0%		0	0
-3.3	-4.1	-189 CZ	65%	SEA @ LAA		total	o 7.0	-	-	-	-	-183/160	-210/160	-189/136	0%	0%		0	0
-3.3	-4.7	-224 CZ	69%	PIT @ MIL		total	u 9.5	-	-	-	-	184/-212	188/-275	159/-224	0%	0%		0	0
-3.3	-3.0	-166 CZ	62%	OAK @ BOS	Wilyer Abreu	tb	u 1.5	-	-	-	-	134/-190	132/-186	120/-166	61%	71%	1,3,2,2,0,0,0,0,4,0	25th	26th
-3.3	-3.3	-166 CZ	62%	OAK @ BOS	Ceddanne Rafaela	tb	u 1.5	-	-	-	-	135/-184	-	120/-166	65%	68%	0,0,4,5,1,4,0,4,4,3	25th	26th
-3.3	-2.8	-160 CZ	62%	OAK @ BOS		f5_spread	u 0.5	-	-	-	-	140/-163	132/-167	130/-160	0%	0%		0	0
-3.3	-	-244 CZ	71%	NYY @ TB	Gleyber Torres	rbi	u 0.5	-	-	-	-	-	195/-286	172/-244	75%	71%	0,3,0,0,1,0,0,0,1,0	21st	1st
-3.3	-	110 CZ	48%	MIA @ HOU	Jake Meyers	r	o 0.5	-	-	-	-	-	100/-136	110/-151	30%	32%	1,0,0,0,0,0,0,1,1,1	27th	15th
-3.3	-3.6	-450 MGM	82%	LAD @ PHI	Will Smith	hr	u 0.5	-	'+350/-500	'+330/-525	-	346/-521	380/-560	-	84%	85%	0,0,0,0,0,3,1,0,0,0	2nd	6th
-3.3	-3.0	-450 MGM	82%	LAD @ PHI	Teoscar Hernandez	hr	u 0.5	-	'+350/-500	'+340/-550	-	355/-541	360/-530	-	81%	85%	0,0,0,1,0,0,0,0,0,0	2nd	6th
-3.3	-	-354 CZ	78%	LAD @ PHI		total	o 6.5	-	-	-	-	-	-480/270	-354/236	0%	0%		0	0
-3.3	-3.3	-105 CZ	51%	LAD @ PHI		f5_total	u 5.0	-	-	-	-	-109/-105	-	-125/-105	0%	0%		0	0
-3.3	-2.9	-400 MGM	80%	COL @ CIN	Spencer Steer	hr	u 0.5	-	'+310/-425	'+295/-450	-	322/-474	335/-480	-	85%	85%	0,0,0,1,1,1,0,0,1,0	25th	29th
-3.3	-5.1	-179 CZ	64%	CLE @ DET	Javier Baez	tb	u 1.5	-	-	-	-	138/-189	150/-220	129/-179	84%	71%	0,0,1,0,0,0,1,2,0,0	17th	13th
-3.3	-	-339 CZ	77%	CHC @ BAL		total	u 11.5	-	-	-	-	-	260/-455	227/-339	0%	0%		0	0
-3.4	-	-174 CZ	64%	SEA @ LAA	Dylan Moore	r	u 0.5	-	-	-	-	-	140/-195	126/-174	68%	78%	0,0,1,0,0,0,0,0,0,0	28th	8th
-3.4	-	-204 CZ	67%	PIT @ MIL	Oneil Cruz	rbi	u 0.5	-	-	-	-	-	163/-235	146/-204	68%	67%	0,0,2,0,1,0,0,2,0,2	8th	4th
-3.4	-4.3	-120 CZ	55%	PIT @ MIL		ml	o  	-	-	-	-	-114/105	-124/105	-120/100	0%	0%		0	0
-3.4	-	-234 CZ	70%	OAK @ BOS	Miguel Andujar	h	u 1.5	-	-	-	-	-	188/-265	165/-234	65%	83%	1,0,0,1,1,1,3,0,2,1	16th	24th
-3.4	-	-234 CZ	70%	MIA @ HOU	Jake Burger	rbi	u 0.5	-	-	-	-	-	188/-265	165/-234	71%	69%	0,0,1,0,0,0,0,3,0,0	16th	11th
-3.4	-	-234 CZ	70%	MIA @ HOU	Bryan De La Cruz	rbi	u 0.5	-	-	-	-	-	188/-265	165/-234	67%	66%	0,1,0,0,1,1,0,0,1,0	16th	11th
-3.4	-2.7	-146 FD	59%	LAD @ PHI	Aaron Nola	k	u 6.5	'+116/-146	'+120/-150	-	-	119/-166	118/-157	118/-163	61%	62%	8,5,5,6,5,2,6,6,9,8	13th	20th
-3.4	-	-284 CZ	74%	CHC @ BAL	Michael Busch	rbi	u 0.5	-	-	-	-	-	225/-335	196/-284	71%	77%	0,2,0,0,0,0,0,2,1,1	9th	6th
-3.4	-3.4	-139 CZ	58%	ATL @ ARI	Max Fried	h_allowed	o 5.5	-	-	-	-	-151/113	-	-139/102	47%	0%	0,9,3,7,4,6,4,6,6,11	10th	17th
-3.4	-	-254 CZ	72%	ATL @ ARI	Ketel Marte	h	u 1.5	-	-	-	-	-	205/-286	178/-254	70%	73%	2,3,0,1,1,2,0,0,1,2	7th	15th
-3.4	-	-214 CZ	68%	ATL @ ARI	Austin Riley	h	o 0.5	-	-	-	-	-	-235/175	-214/152	69%	70%	0,1,2,1,1,0,1,1,1,3	29th	19th
-3.5	-	102 CZ	50%	WSH @ NYM	Francisco Lindor	r	u 0.5	-	-	-	-	-	-127/-107	-139/102	47%	52%	1,2,1,0,0,1,1,0,2,0	17th	4th
-3.5	-	-234 CZ	70%	TOR @ SF	Danny Jansen	rbi	u 0.5	-	-	-	-	-	185/-275	165/-234	82%	63%	0,0,0,0,0,0,0,0,0,0	23rd	10th
-3.5	-	102 CZ	50%	OAK @ BOS	Wilyer Abreu	r	o 0.5	-	-	-	-	-	-107/-127	102/-139	40%	29%	1,0,2,1,0,0,0,0,1,0	24th	2nd
-3.5	-2.2	118 CZ	46%	OAK @ BOS	Jarren Duran	tb	u 1.5	-	-	-	-	-143/104	-152/108	-163/118	49%	55%	4,4,4,1,1,2,0,0,2,3	25th	26th
-3.5	-4.9	185 CZ	35%	OAK @ BOS		ml	o  	-	-	-	-	189/-208	175/-205	185/-225	0%	0%		0	0
-3.5	-3.6	-240 365	71%	NYY @ TB	Aaron Judge	hr	u 0.5	-	'+190/-240	'+180/-255	-	193/-266	215/-295	-	67%	74%	0,1,1,0,0,0,0,0,0,0	29th	4th
-3.5	-5.4	-105 CZ	51%	NYY @ TB		rfi	o  	-	-	-	-	-102/-115	-113/-109	-105/-125	0%	0%		0	0
-3.5	-5.3	102 CZ	50%	MIA @ HOU	Yainer Diaz	tb	o 1.5	-	-	-	-	-102/-130	-112/-124	102/-139	43%	42%	4,0,0,4,0,2,4,1,0,3	24th	18th
-3.5	-	152 CZ	40%	MIA @ HOU	Joey Loperfido	r	o 0.5	-	-	-	-	-	135/-186	152/-214	29%	0%	0,1,0,1,0,0,0,0,0,2	27th	15th
-3.5	-4.1	-174 CZ	64%	MIA @ HOU	Jesus Sanchez	tb	u 1.5	-	-	-	-	138/-189	143/-200	126/-174	73%	69%	1,0,0,4,3,6,0,0,0,4	13th	16th
-3.5	-	184 CZ	35%	MIA @ HOU	Jeremy Pena	rbi	o 0.5	-	-	-	-	-	160/-225	184/-264	31%	25%	0,1,0,1,1,3,0,0,0,0	29th	16th
-3.5	-1.9	-140 365	58%	LAD @ PHI	Landon Knack	k	u 4.5	-	'+110/-140	-	-	116/-163	114/-150	108/-148	43%	0%	4,5,2,5,2,7,6	17th	8th
-3.5	-3.5	-174 CZ	64%	LAD @ PHI	Johan Rojas	tb	o 0.5	-	-	-	-	-193/140	-	-174/126	56%	59%	2,0,1,0,0,2,1,0,2,0	4th	12th
-3.5	-	-234 CZ	70%	LAD @ PHI	Bryson Stott	rbi	u 0.5	-	-	-	-	-	185/-275	165/-234	72%	71%	0,0,0,0,0,1,0,0,1,1	6th	12th
-3.5	-	-143 CZ	59%	CLE @ DET		home_total	o 3.5	-	-	-	-	-	-148/120	-143/110	0%	0%		0	0
-3.5	-5.5	-189 CZ	65%	ATL @ ARI		total	o 7.0	-	-	-	-	-175/154	-225/163	-189/136	0%	0%		0	0
-3.6	-4.0	-750 MGM	88%	WSH @ NYM	Brandon Nimmo	hr	u 0.5	-	'+500/-800	'+500/-1000	-	514/-920	600/-1115	-	83%	86%	1,0,0,0,0,0,0,1,1,1	6th	30th
-3.6	-	-294 CZ	75%	TOR @ SF	George Springer	rbi	u 0.5	-	-	-	-	-	230/-345	202/-294	78%	66%	0,0,3,0,0,0,0,3,0,3	23rd	10th
-3.6	-	-160 CZ	62%	SEA @ LAA	Jorge Polanco	r	u 0.5	-	-	-	-	-	128/-177	116/-160	75%	60%	1,0,0,0,0,0,0,0,1,0	28th	8th
-3.6	-5.9	-120 CZ	55%	SEA @ LAA		rfi	u  	-	-	-	-	-102/-114	106/-132	-110/-120	0%	0%		0	0
-3.6	-	-189 CZ	65%	PIT @ MIL	Joshua Palacios	r	u 0.5	-	-	-	-	-	150/-215	136/-189	57%	72%	0,3,0,0,1,1,0	10th	29th
-3.6	-	-294 CZ	75%	NYY @ TB	Austin Wells	rbi	u 0.5	-	-	-	-	-	230/-345	202/-294	77%	58%	0,2,0,0,0,1,1,1,0,0	21st	1st
-3.6	-3.9	-179 CZ	64%	NYY @ TB		total	o 7.0	-	-	-	-	-175/153	-195/148	-179/129	0%	0%		0	0
-3.6	-	-254 CZ	72%	MIA @ HOU	Josh Bell	rbi	u 0.5	-	-	-	-	-	200/-295	178/-254	70%	63%	0,0,1,0,0,0,0,2,0,0	16th	11th
-3.6	-4.2	-111 CZ	53%	LAD @ PHI	Kyle Schwarber	tb	u 1.5	-	-	-	-	-114/-118	-113/-122	-123/-111	0%	0%		3rd	3rd
-3.6	-	-304 CZ	75%	LAD @ PHI		total	o 7.0	-	-	-	-	-	-375/235	-304/208	0%	0%		0	0
-3.6	-4.8	-194 CZ	66%	COL @ CIN		total	u 10.5	-	-	-	-	161/-184	163/-220	139/-194	0%	0%		0	0
-3.6	-3.8	-163 CZ	62%	ATL @ ARI	Brandon Pfaadt	outs	o 17.5	-	-175/+135	-	-	-182/129	-	-163/118	72%	21%	21,18,21,18,16,18,19,19,18,13	0	0
-3.7	-2.3	-169 CZ	63%	WSH @ NYM	Mark Vientos	tb	u 1.5	-	-	-	-	139/-199	128/-180	123/-169	55%	72%	2,3,2,4,0,1,1,2,0,4	22nd	28th
-3.7	-	-5000 365	98%	TOR @ SF	Kevin Kiermaier	hr	u  	-	'+1500/-5000	-	-	-	-	-	96%	93%	0,0,0,0,0,1,0,0,0,0	9th	2nd
-3.7	-3.7	-139 CZ	58%	SEA @ LAA	Luis Castillo	er	u 2.5	-	-	-	-	112/-150	-	102/-139	58%	58%	2,2,2,0,5,2,5,4,3,1	24th	15th
-3.7	-	-151 CZ	60%	MIA @ HOU	Bryan De La Cruz	r	u 0.5	-	-	-	-	-	120/-167	110/-151	63%	68%	0,2,0,0,0,0,0,0,0,0	18th	21st
-3.7	-	-324 CZ	76%	MIA @ HOU		total	u 11.5	-	-	-	-	-	245/-420	219/-324	0%	0%		0	0
-3.7	-4.9	-139 CZ	58%	LAD @ PHI	Teoscar Hernandez	tb	u 1.5	-	-	-	-	109/-145	114/-159	102/-139	62%	60%	1,0,4,4,2,2,1,1,0,1	3rd	3rd
-3.7	-	-354 CZ	78%	LAD @ PHI	Gavin Lux	rbi	u 0.5	-	-	-	-	-	270/-435	236/-354	78%	0%	1,0,0,0,0,0,0,0,0,0	2nd	7th
-3.7	-4.0	-800 MGM	89%	LAD @ PHI	Bryson Stott	hr	u 0.5	-	'+525/-850	'+500/-1000	-	539/-990	650/-1250	-	94%	90%	0,0,0,0,0,0,0,0,1,0	18th	21st
-3.7	-3.9	-250 MGM	71%	LAD @ PHI	Bryce Harper	hr	u 0.5	-	'+200/-250	'+185/-260	-	202/-263	225/-305	-	0%	0%		2nd	6th
-3.7	-	-264 CZ	73%	LAD @ PHI		total	u 11.5	-	-	-	-	-	205/-315	184/-264	0%	0%		0	0
-3.7	-3.3	-105 CZ	51%	LAD @ PHI		f5_spread	u 0.5	-	-	-	-	-109/-105	-117/-109	-125/-105	0%	0%		0	0
-3.7	-3.4	-155 365	61%	CLE @ DET	Jack Flaherty	k	u 5.5	-	'+125/-155	-	-	121/-181	133/-180	116/-160	13%	59%	14,6,7,9,9,9,4,6,8,7	4th	30th
-3.7	-3.6	-450 MGM	82%	CHC @ BAL	Christopher Morel	hr	u 0.5	-	'+350/-500	'+330/-525	-	345/-520	350/-500	-	82%	76%	0,0,0,0,0,0,0,0,0,1	5th	5th
-3.8	-	-194 CZ	66%	WSH @ NYM	Jacob Young	r	u 0.5	-	-	-	-	-	155/-215	139/-194	60%	76%	1,1,0,0,1,1,0,0,1,0	21st	14th
-3.8	-2.4	-194 CZ	66%	TOR @ SF		total	o 6.5	-	-	-	-	-198/172	-200/150	-194/139	0%	0%		0	0
-3.8	-2.7	-120 CZ	55%	TOR @ SF		away_total	o 3.5	-	-	-	-	-123/105	-121/-103	-120/-105	0%	0%		0	0
-3.8	-	-274 CZ	73%	PIT @ MIL	Joshua Palacios	rbi	u 0.5	-	-	-	-	-	215/-315	190/-274	71%	73%	0,0,0,0,2,2,0	8th	4th
-3.8	-3.7	-800 MGM	89%	NYY @ TB	Austin Wells	hr	u 0.5	-	'+550/-900	'+500/-1000	-	553/-1030	600/-1115	-	93%	79%	0,1,0,0,0,1,0,0,0,0	29th	4th
-3.8	-	-224 CZ	69%	MIA @ HOU	Alex Bregman	h	o 0.5	-	-	-	-	-	-245/180	-224/159	68%	63%	1,2,0,0,2,2,1,1,2,2	27th	16th
-3.8	-	-339 CZ	77%	LAD @ PHI		total	u 12.0	-	-	-	-	-	255/-435	227/-339	0%	0%		0	0
