EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-3.1	-	-150 FD	TEX @ TB	Leody Taveras	h	o 0.5	-150	-165/+125	-	-	-	-	-166/120
-3.1	-	-150 FD	TEX @ TB	Evan Carter	h	o 0.5	-150	-165/+125	-	-	-	-	-166/120
-3.1	-8.4	120 BV	PIT @ WSH	Victor Robles	tb	u 0.5	-	-140/+105	-	-160/+120	-165/116	-	-139/102
-3.1	-5.3	140 FD	PIT @ WSH	Keibert Ruiz	tb	o 1.5	140	'+125/-165	-	'+130/-170	130/-176	-	120/-166
-3.1	-	-1204 CZ	PIT @ WSH		total	u 14.5	800/-1600	-	-	-	-	-	548/-1204
-3.1	-	-175 DK	PIT @ WSH		f3_spread	o 0.5	-	-175/+135	-	-	-	-	-180/150
-3.1	-5.0	130 BV	DET @ NYM	Reese Olson	k	o 5.5	118/-150	-	-	'+130/-170	121/-163	-	116/-160
-3.1	-4.2	290 FD	CLE @ SEA	Julio Rodriguez	hr	o 0.5	290	-	-	-	232/-367	-	215
-3.1	-	-137 CZ	CLE @ SEA	Jorge Polanco	h	o 0.5	-165	-145/+110	-	-	-	-	-137/100
-3.1	-3.0	-214 CZ	BOS @ OAK		total	o 6.5	-235/180	-233/+175	-	-230/+170	-215/186	-250/180	-214/152
-3.1	-2.8	-138 FD	BOS @ OAK		ml	o  	-138/118	-142/+120	-	-142/+119	-135/125	-139/120	-140/118
-3.1	-3.9	114 FD	ATL @ CHW		f5_spread	u -0.5	-148/114	-	-	-135/+105	-131/114	-	-
-3.2	-	130 DK	TOR @ HOU		f3_total	o 3.5	-	'+130/-166	-	-	-	123/-152	-
-3.2	-5.8	320 FD	TEX @ TB	Adolis Garcia	hr	o 0.5	320	'+260/-380	-	-	254/-417	-	240
-3.2	-2.6	-110 DK	PIT @ WSH	Marco Gonzales	h_allowed	u 5.5	-	-120/-110	-	-115/-125	-110/-120	-	-117/-117
-3.2	1.2	400 FD	PIT @ WSH		total	o 12.5	400/-620	'+336/-504	-	-	326/-439	-	311/-504
-3.2	-	215 DK	KC @ BAL	Austin Hays	rbi	o 0.5	155	'+215/-300	-	-	-	-	190/-274
-3.2	-	-180 FD	DET @ NYM	Francisco Lindor	h	o 0.5	-180	-205/+150	-	-	-	-	-199/143
-3.2	-	-294 CZ	DET @ NYM		total	o 5.5	-310/230	-308/+223	-	-	-	-435/255	-294/202
-3.2	-2.6	-189 CZ	COL @ CHC	Dansby Swanson	tb	u 1.5	-	'+145/-200	-	'+160/-215	156/-218	-	136/-189
-3.2	-	-200 FD	COL @ CHC	Brendan Rodgers	h	o 0.5	-200	-230/+165	-	-	-	-	-224/159
-3.2	-	130 DK	CIN @ PHI	Jt Realmuto	h	u 0.5	-	-175/+130	-	-	-	-	-160/116
-3.2	-2.9	108 CZ	CIN @ PHI	Cristopher Sanchez	k	o 5.5	102/-130	-	-	100/-130	-106/-137	-	108/-148
-3.2	-4.5	-166 DK	CIN @ PHI		total	u 9.5	148/-192	'+127/-166	-	'+130/-170	140/-159	140/-180	-
-3.3	-2.9	-115 CZ	TEX @ TB		total	u 8.5	-106/-120	-102/-118	-	100/-120	102/-115	-103/-118	-105/-115
-3.3	-4.0	100 BV	TEX @ TB		total	o 8.5	-106/-120	-102/-118	-	100/-120	102/-115	-103/-118	-105/-115
-3.3	-	-629 CZ	SF @ LAD		total	u 13.0	-	'+467/-790	-	-	-	-	366/-629
-3.3	-2.8	115 CZ	PIT @ WSH		total	o 9.0	-	'+109/-141	-	'+105/-135	114/-128	112/-136	115/-135
-3.3	-	-115 DK	NYY @ ARI	Eugenio Suarez	h	o 0.5	-145	-115/-115	-	-	-	-	-121/-113
-3.3	-	-110 DK	NYY @ ARI	Aaron Judge	rbi	o 0.5	-125	-110/-120	-	-	-	-	-119/-115
-3.3	-	-264 CZ	NYY @ ARI		total	o 7.5	-290/215	-287/+210	-	-	-	-335/215	-264/184
-3.3	-2.3	114 FD	NYY @ ARI		away_total	o 5.5	114/-146	'+105/-135	-	'+105/-135	110/-128	108/-134	110/-143
-3.3	-	-195 FD	LAA @ MIA	Josh Bell	h	o 0.5	-195	-225/+165	-	-	-	-	-214/152
-3.3	-4.5	100 BV	LAA @ MIA		ml	o  	-102/-116	-102/-118	-	100/-120	105/-114	-107/-110	100/-120
-3.3	-5.0	136 BV	KC @ BAL		ml	o  	126/-148	'+136/-162	-	'+136/-162	142/-154	125/-148	135/-160
-3.3	-	-108 CZ	CLE @ SEA	Josh Rojas	h	o 0.5	-120	-115/-115	-	-	-	-	-108/-127
-3.3	-4.2	-211 DK	CLE @ SEA		total	u 9.5	182/-240	'+159/-211	-	'+175/-240	177/-203	170/-240	165/-234
-3.3	-3.6	-112 DK	CLE @ SEA		total	u 8.0	-	-108/-112	-	-105/-115	-102/-110	-104/-117	-105/-115
-3.3	-4.1	-110 CZ	CLE @ SEA		ml	o  	-112/-104	-112/-108	-	-111/-109	-105/-103	-117/100	-110/-110
-3.3	-3.3	-145 CZ	BOS @ OAK	Joe Boyle	er	u 2.5	-	-	-	-	118/-159	-	106/-145
-3.3	-4.8	-190 BV	ATL @ CHW		total	u 10.5	180/-235	-	-	'+145/-190	158/-180	-	139/-194
-3.4	-2.1	104 FD	TOR @ HOU		f5_spread	u 0.5	-135/104	-130/+100	-	-	-116/101	-	-
-3.4	-	-339 CZ	TEX @ TB		total	u 11.0	-	'+258/-364	-	-	-	270/-480	227/-339
-3.4	-	-190 FD	STL @ SD	Willson Contreras	h	o 0.5	-190	-210/+155	-	-	-	-	-214/152
-3.4	-	-145 DK	STL @ SD		away_total	o 3.5	-150/118	-145/+114	-	-	-	-	-162/120
-3.4	-	105 BV	SF @ LAD	Lamonte Wade	tb	u 0.5	-	-130/+100	-	-135/+105	-	-	-129/-106
-3.4	-8.5	130 BV	PIT @ WSH	Bryan Reynolds	tb	o 1.5	105	'+115/-155	-	'+130/-170	128/-174	-	114/-157
-3.4	-	-404 CZ	NYY @ ARI		total	o 7.0	-	-448/+306	-	-	-	-625/310	-404/262
-3.4	-4.9	-140 DK	LAA @ MIA		f5_spread	o 0.5	-156/120	-140/+110	-	-	-135/117	-	-
-3.4	-	140 CZ	LAA @ MIA		f3_spread	u 0.5	-	-166/+130	-	-	-	-	-170/140
-3.4	-	-854 CZ	KC @ BAL		total	u 13.5	600/-1100	-	-	-	-	-	448/-854
-3.4	-3.7	-150 FD	DET @ NYM	Reese Olson	k	u 5.5	118/-150	-	-	'+130/-170	121/-163	-	116/-160
-3.4	-	-274 CZ	DET @ NYM	Brandon Nimmo	rbi	u 0.5	-	'+220/-310	-	-	-	-	190/-274
-3.4	-3.5	-199 CZ	DET @ NYM		total	o 6.5	-200/154	-209/+158	-	-215/+160	-196/171	-250/180	-199/143
-3.4	-3.1	-137 CZ	CLE @ SEA	Jorge Polanco	tb	o 0.5	-	-145/+110	-	-150/+115	-150/112	-	-137/100
-3.4	-3.7	-148 FD	CLE @ SEA		f5_spread	u -0.5	114/-148	'+124/-160	-	'+120/-160	127/-147	-	-
-3.4	-3.2	-179 CZ	BOS @ OAK		total	o 7.0	-	-190/+144	-	-190/+145	-178/156	-200/150	-179/129
-3.5	-4.8	150 FD	TEX @ TB	Josh Jung	tb	o 1.5	150	'+135/-185	-	'+140/-185	137/-187	-	126/-174
-3.5	-2.9	-108 FD	TEX @ TB	Dane Dunning	k	u 4.5	-118/-108	-	-	-115/-115	-113/-117	-	-117/-117
-3.5	-4.8	125 FD	TEX @ TB	Adolis Garcia	tb	o 1.5	125	'+115/-155	-	'+115/-150	117/-156	-	110/-151
-3.5	-	-105 DK	TEX @ TB		f3_total	u 2.5	-	-125/-105	-	-	-	-117/-107	-115/-115
-3.5	-	-384 CZ	TEX @ TB		total	u 11.5	300/-430	'+288/-416	-	-	-	300/-590	252/-384
-3.5	-2.7	-130 FD	TEX @ TB		f5_spread	o 0.5	-130/100	-135/+105	-	-	-132/115	-	-
-3.5	-3.0	-151 CZ	STL @ SD	Nolan Arenado	tb	u 1.5	-	'+120/-160	-	'+125/-165	124/-167	-	110/-151
-3.5	-4.5	100 BV	PIT @ WSH		ml	o  	-102/-116	'+100/-120	-	100/-120	105/-114	-107/-109	100/-120
-3.5	-	-554 CZ	COL @ CHC		total	o 4.0	-	-670/+416	-	-	-	-	-554/334
-3.5	-	110 DK	CLE @ SEA	Jorge Polanco	h	u 0.5	-	-145/+110	-	-	-	-	-137/100
-3.5	-	-160 CZ	CIN @ PHI	Jt Realmuto	h	o 0.5	-175	-175/+130	-	-	-	-	-160/116
-3.5	-	-280 DK	CIN @ PHI		f3_spread	o 1.5	-	-280/+210	-	-	-	-295/230	-
-3.5	-	-529 CZ	BOS @ OAK		total	o 5.0	-	-630/+399	-	-	-	-	-529/323
-3.5	-4.6	-135 BV	ATL @ CHW		f5_spread	o -0.5	-148/114	-	-	-135/+105	-131/114	-	-
-3.6	-4.8	-170 BV	TOR @ HOU		total	o 8.0	-	-185/+141	-	-170/+130	-162/142	-195/150	-179/129
-3.6	-	-115 CZ	TEX @ TB		f3_total	o 2.5	-	-125/-105	-	-	-	-117/-107	-115/-115
-3.6	-	-110 FD	STL @ SD		f5_ml	u  	-114/-110	-110/-120	-	-115/-115	-	-	-
-3.6	-	-204 CZ	SF @ LAD		total	u 10.0	-	'+156/-206	-	-	-	175/-240	146/-204
-3.6	-	-125 DK	NYY @ ARI	Geraldo Perdomo	h	o 0.5	-150	-125/-105	-	-	-	-	-133/-103
-3.6	-	-804 CZ	NYY @ ARI		total	u 15.5	560/-1000	-	-	-	-	-	431/-804
-3.6	-3.7	108 FD	NYY @ ARI		total	o 10.5	108/-138	'+101/-131	-	100/-130	109/-123	106/-127	-
-3.6	-	-166 DK	LAA @ MIA		f3_spread	o 0.5	-	-166/+130	-	-	-	-	-170/140
-3.6	-	-145 CZ	KC @ BAL	Mj Melendez	h	o 0.5	-175	-150/+115	-	-	-	-	-145/106
-3.6	-3.0	104 FD	KC @ BAL		home_total	o 4.5	104/-132	'+100/-130	-	-105/-125	102/-119	102/-127	-105/-125
-3.6	-	-1304 CZ	KC @ BAL		total	u 14.5	800/-1800	-	-	-	-	-	572/-1304
-3.6	-2.6	-137 CZ	DET @ NYM		home_total	o 3.5	-140/110	-140/+110	-	-150/+115	-141/120	-	-137/110
-3.6	-3.5	-122 FD	CLE @ SEA		total	o 7.5	-122/100	-130/+100	-	-130/100	-120/107	-124/102	-
-3.6	-	-170 CZ	CLE @ SEA		f3_spread	u -0.5	-	'+140/-180	-	-	-	-	140/-170
-3.6	-3.7	-160 CZ	CIN @ PHI	Jt Realmuto	tb	o 0.5	-	-175/+130	-	-170/+130	-174/129	-	-160/116
-3.6	-	-754 CZ	CIN @ PHI		total	u 13.5	600/-1100	'+467/-790	-	-	-	-	414/-754
-3.6	-	-324 CZ	BOS @ OAK		total	o 5.5	-	-351/+250	-	-	-	-435/255	-324/219
-3.6	-	-174 CZ	ATL @ CHW	Luis Robert	h	o 0.5	-190	-	-	-	-	-	-174/126
-3.6	-6.6	-145 BV	ATL @ CHW		total	u 9.5	130/-166	-	-	'+110/-145	117/-132	-	-
-3.6	-3.9	-230 BV	ATL @ CHW		ml	o  	-240/194	-	-	-230/+190	-217/196	-	-235/192
-3.7	-	-160 FD	TOR @ HOU	Isiah Kiner Falefa	h	o 0.5	-160	-180/+135	-	-	-	-	-169/123
-3.7	-	-146 FD	TEX @ TB		home_total	u 4.5	114/-146	-	-	-	-	-	120/-154
-3.7	-	-244 CZ	STL @ SD	Willson Contreras	rbi	u 0.5	-	'+195/-270	-	-	-	-	172/-244
-3.7	-2.4	-138 FD	STL @ SD		total	o 7.5	-138/108	-148/+114	-	-145/+110	-139/124	-141/117	-145/106
-3.7	-3.9	-166 DK	LAA @ MIA		f5_total	u 5.5	-	'+130/-166	-	'+135/-180	141/-164	-	-
-3.7	-	-1204 CZ	DET @ NYM		total	u 13.5	750/-1600	-	-	-	-	-	548/-1204
-3.7	-	-108 CZ	CLE @ SEA	Josh Rojas	tb	o 0.5	-	-115/-115	-	-	-	-	-108/-127
-3.7	-8.5	390 FD	CLE @ SEA	Cal Raleigh	hr	o 0.5	390	'+300/-450	-	-	301/-536	-	295
-3.7	-	-264 CZ	CLE @ SEA		total	o 6.0	-	-285/+209	-	-	-	-315/210	-264/184
-3.7	-	-479 CZ	CLE @ SEA		total	o 5.0	-	-555/+362	-	-	-	-	-479/300
-3.7	-3.5	-554 CZ	CLE @ SEA		total	o 4.5	-	-650/+408	-	-	-609/421	-	-554/334
-3.7	-	-1204 CZ	CLE @ SEA		total	u 13.5	750/-1600	-	-	-	-	-	548/-1204
-3.7	-3.4	-160 CZ	CIN @ PHI	Alec Bohm	tb	u 1.5	-	'+130/-170	-	'+130/-170	130/-176	-	116/-160
-3.7	-5.2	100 FD	CIN @ PHI		f5_total	u 4.5	-130/100	-125/-105	-	-125/-105	-119/103	-113/-110	-
-3.7	-	-125 DK	BOS @ OAK	Shea Langeliers	h	o 0.5	-155	-125/-105	-	-	-	-	-131/-104
-3.7	-	-130 DK	BOS @ OAK	Enmanuel Valdez	h	o 0.5	-160	-130/+100	-	-	-	-	-137/100
-3.7	-4.1	-604 CZ	BOS @ OAK		total	o 4.5	-	-740/+448	-	-	-642/438	-	-604/355
-3.7	-3.8	-166 CZ	ATL @ CHW	Travis Darnaud	tb	u 1.5	-	-	-	'+135/-180	133/-182	-	120/-166
-3.7	-	-139 CZ	ATL @ CHW	Dominic Fletcher	h	o 0.5	-150	-	-	-	-	-	-139/102
-3.8	-3.5	-135 DK	TOR @ HOU		away_total	u 4.5	112/-142	'+105/-135	-	'+110/-145	116/-136	110/-136	110/-143
-3.8	-	-139 CZ	PIT @ WSH	Victor Robles	h	o 0.5	-195	-140/+105	-	-	-	-	-139/102
-3.8	-3.5	-180 DK	KC @ BAL		f5_total	u 5.5	-	'+140/-180	-	'+145/-190	154/-180	-	-
-3.8	-3.6	-554 CZ	DET @ NYM		total	o 4.5	-	-640/+401	-	-	-604/418	-	-554/334
-3.8	-	-105 DK	CLE @ SEA	Luke Raley	h	o 0.5	-145	-105/-125	-	-	-	-	-106/-129
-3.8	-3.1	-200 BV	CLE @ SEA		total	o 6.5	-215/164	-219/+165	-	-200/+150	-200/174	-225/165	-204/146
-3.8	-3.3	-180 DK	CLE @ SEA		f5_total	o 3.5	-	-180/+140	-	-190/+145	-181/155	-	-
-3.8	-	-110 DK	CIN @ PHI	Stuart Fairchild	h	u 0.5	-	-120/-110	-	-	-	-	-115/-119
-3.8	-3.5	-154 FD	CIN @ PHI		total	o 7.5	-154/120	-166/+127	-	-165/+125	-152/134	-155/125	-169/123
-3.8	-	140 DK	CIN @ PHI		f5_ml	o  	126/-158	'+140/-180	-	'+135/-180	-	-	-
-3.8	-	-274 DK	BOS @ OAK		total	u 10.5	230/-310	'+202/-274	-	-	-	210/-315	208/-304
-3.9	-6.0	-145 BV	TOR @ HOU		total	o 8.5	-156/122	-152/+118	-	-145/+110	-134/119	-152/125	-
-3.9	-	-145 CZ	TOR @ HOU		f3_spread	o 0.5	-	-150/+120	-	-	-	-	-145/115
-3.9	-	-121 CZ	TEX @ TB	Rene Pinto	h	o 0.5	-140	-125/-105	-	-	-	-	-121/-113
-3.9	-	-904 CZ	TEX @ TB		total	u 13.5	600/-1100	-	-	-	-	-	464/-904
-3.9	-	100 DK	SF @ LAD		home_total	u 4.5	-	-130/+100	-	-	-	-121/-104	-
-3.9	-	-454 CZ	SF @ LAD		total	u 12.5	-	'+343/-519	-	-	-	-	287/-454
-3.9	-2.4	-165 DK	PIT @ WSH	Riley Adams	tb	u 1.5	-	'+125/-165	-	'+140/-185	137/-188	-	120/-166
-3.9	-8.8	140 BV	PIT @ WSH	Riley Adams	tb	o 1.5	-	'+125/-165	-	'+140/-185	137/-188	-	120/-166
-3.9	-2.6	-150 DK	PIT @ WSH	Eddie Rosario	tb	o 0.5	-	-150/+115	-	-165/+125	-171/123	-	-154/112
-3.9	-	-150 FD	PIT @ WSH		home_total	o 3.5	-150/118	-	-	-	-	-	-162/120
-3.9	-3.8	-125 FD	NYY @ ARI		total	o 9.5	-125/-102	-133/+103	-	-130/100	-122/109	-127/106	-
-3.9	-	-163 CZ	KC @ BAL	Ramon Urias	h	o 0.5	-220	-165/+125	-	-	-	-	-163/118
-3.9	-	-244 CZ	KC @ BAL		total	o 6.5	-260/196	-250/+186	-	-	-	-295/200	-244/172
-3.9	-	-145 CZ	KC @ BAL		f3_ml	u  	-	'+120/-150	-	-	-	-	115/-145
-3.9	-	-125 DK	DET @ NYM	Jake Rogers	h	o 0.5	-145	-125/-105	-	-	-	-	-133/-103
-3.9	-	-155 DK	DET @ NYM	Colt Keith	h	o 0.5	-190	-155/+115	-	-	-	-	-166/120
-3.9	-	-629 CZ	COL @ CHC		total	o 3.5	-	-750/+450	-	-	-	-	-629/366
-3.9	-	-429 CZ	COL @ CHC		total	u 10.5	-	'+326/-485	-	-	-	-	275/-429
-3.9	-	-240 FD	CLE @ SEA	Will Brennan	h	o 0.5	-240	-270/+195	-	-	-	-	-264/184
-3.9	-	-240 FD	CLE @ SEA	Jose Ramirez	h	o 0.5	-240	-270/+195	-	-	-	-	-264/184
-3.9	-7.2	400 FD	CLE @ SEA	Jorge Polanco	hr	o 0.5	400	'+310/-475	-	-	303/-540	-	300
-3.9	-4.1	-175 DK	CLE @ SEA		total	u 9.0	-	'+134/-175	-	'+140/-185	149/-170	145/-190	139/-194
-3.9	-4.0	-133 CZ	CLE @ SEA		away_total	o 3.5	-140/110	-140/+110	-	-135/+105	-132/113	-137/112	-133/105
-3.9	-	-280 DK	CLE @ SEA		f5_spread	o 1.5	-	-280/+210	-	-	-	-295/225	-
-3.9	-	-184 CZ	CIN @ PHI	Christian Encarnacion Strand	h	o 0.5	-220	-195/+145	-	-	-	-	-184/133
-3.9	-4.1	-148 CZ	ATL @ CHW	Ozzie Albies	tb	u 1.5	-	-	-	'+120/-160	118/-159	-	108/-148
-4.0	-	-140 DK	TOR @ HOU		f3_ml	u  	-	'+110/-140	-	-	-	-	115/-145
-4.0	-4.1	-123 CZ	TEX @ TB	Ryan Pepiot	k	o 5.5	-128/100	-	-	-130/100	-131/-102	-	-123/-111
-4.0	-3.7	-139 CZ	TEX @ TB	Jose Siri	tb	o 0.5	-	-145/+110	-	-150/+115	-150/112	-	-139/102
-4.0	-4.2	140 DK	TEX @ TB		f5_spread	o -0.5	-	'+140/-180	-	'+130/-170	139/-161	-	-
-4.0	-	-679 CZ	STL @ SD		total	o 4.5	-	-810/+475	-	-	-	-	-679/386
-4.0	-	-167 DK	SF @ LAD		total	u 9.5	-	'+128/-167	-	-	-	145/-190	123/-169
-4.0	-	-429 CZ	SF @ LAD		total	u 12.0	-	'+325/-484	-	-	-	-	275/-429
-4.0	-2.7	-155 DK	PIT @ WSH	Bryan Reynolds	tb	u 1.5	-	'+115/-155	-	'+130/-170	128/-174	-	114/-157
-4.0	-	-224 CZ	LAA @ MIA		total	u 10.5	190/-250	'+171/-227	-	-	-	175/-250	159/-224
-4.0	-7.2	-121 CZ	KC @ BAL	Michael Wacha	k	o 4.5	-136/106	-	-	-	-119/-111	-	-121/-113
-4.0	-	-125 CZ	KC @ BAL	Cedric Mullins	h	o 0.5	-155	-130/-105	-	-	-	-	-125/-109
-4.0	-4.4	120 FD	DET @ NYM	Sean Manaea	k	o 5.5	120/-154	-	-	'+115/-150	110/-151	-	106/-145
-4.0	-	-125 DK	DET @ NYM	Brett Baty	h	o 0.5	-160	-125/-105	-	-	-	-	-129/-106
-4.0	-4.0	-180 DK	DET @ NYM		f5_total	o 3.5	-	-180/+140	-	-190/+145	-177/152	-	-
-4.0	-	165 DK	COL @ CHC	Dansby Swanson	h	u 0.5	-	-220/+165	-	-	-	-	-204/146
-4.0	-	-180 FD	COL @ CHC	Christopher Morel	h	o 0.5	-180	-205/+150	-	-	-	-	-189/136
-4.0	-	-190 CZ	COL @ CHC		f3_ml	u  	-	'+154/-200	-	-	-	-	155/-190
-4.0	-3.3	-142 CZ	CLE @ SEA	Cal Raleigh	tb	o 0.5	-	-150/+110	-	-150/+115	-155/116	-	-142/104
-4.0	-	-304 CZ	CLE @ SEA		total	o 5.5	-330/240	-323/+233	-	-	-	-385/235	-304/208
-4.0	-6.0	144 BV	CIN @ PHI		ml	o  	134/-158	'+142/-170	-	'+144/-175	152/-166	140/-165	140/-165
-4.0	-3.8	-174 CZ	BOS @ OAK	Tyler Oneill	tb	o 0.5	-	-185/+140	-	-	-191/139	-	-174/126
-4.0	-	140 DK	BOS @ OAK	Tyler Oneill	h	u 0.5	-	-185/+140	-	-	-	-	-174/126
-4.0	-4.6	120 FD	BOS @ OAK	Jarren Duran	tb	o 1.5	120	'+110/-145	-	'+115/-150	112/-150	-	108/-148
-4.0	-	-230 FD	BOS @ OAK	Jarren Duran	h	o 0.5	-230	-255/+185	-	-	-	-	-254/178
-4.0	-3.8	-180 DK	BOS @ OAK		f5_total	u 5.5	-	'+140/-180	-	'+145/-190	153/-178	-	-
-4.0	-	110 DK	BOS @ OAK		f5_ml	u  	-132/106	-140/+110	-	-135/+105	-	-	-
-4.0	-	-132 FD	BOS @ OAK		f5_ml	o  	-132/106	-140/+110	-	-135/+105	-	-	-
-4.0	-4.7	115 BV	ATL @ CHW	Gavin Sheets	tb	o 0.5	-	-	-	'+115/-150	108/-144	-	104/-142
-4.0	-3.6	-130 BV	ATL @ CHW	Dominic Fletcher	tb	o 0.5	-	-	-	-130/100	-140/105	-	-139/102
-4.1	-3.9	-169 CZ	TOR @ HOU	Isiah Kiner Falefa	tb	o 0.5	-	-180/+135	-	-	-184/135	-	-169/123
-4.1	-	-115 DK	TOR @ HOU	Cavan Biggio	h	o 0.5	-140	-115/-115	-	-	-	-	-119/-115
-4.1	-2.3	-172 FD	TOR @ HOU		total	u 10.5	134/-172	'+136/-178	-	'+145/-190	154/-175	138/-177	129/-179
-4.1	-	-105 DK	TEX @ TB	Rene Pinto	h	u 0.5	-	-125/-105	-	-	-	-	-121/-113
-4.1	-	-704 CZ	TEX @ TB		total	o 4.5	-	-840/+488	-	-	-	-	-704/395
-4.1	-4.2	-529 CZ	TEX @ TB		total	u 12.5	400/-620	'+375/-581	-	-	389/-549	-	323/-529
-4.1	-	-270 DK	STL @ SD		f5_spread	o 1.5	-	-270/+200	-	-	-	-286/215	-
-4.1	-	-110 DK	STL @ SD		f5_ml	o  	-114/-110	-110/-120	-	-115/-115	-	-	-
-4.1	-	-163 CZ	SF @ LAD	Teoscar Hernandez	tb	o 0.5	-	-175/+130	-	-	-	-	-163/118
-4.1	-	-163 CZ	SF @ LAD	Teoscar Hernandez	h	o 0.5	-	-175/+130	-	-	-	-	-163/118
-4.1	-	-105 DK	SF @ LAD	James Outman	tb	u 0.5	-	-125/-105	-	-	-	-	-121/-113
-4.1	-	-105 DK	SF @ LAD	James Outman	h	u 0.5	-	-125/-105	-	-	-	-	-121/-113
-4.1	-	190 BV	SF @ LAD		ml	o  	180/-215	'+180/-218	-	'+190/-230	-	185/-220	185/-225
-4.1	-	-137 CZ	PIT @ WSH	Oneil Cruz	h	o 0.5	-170	-140/+105	-	-	-	-	-137/100
-4.1	-	-354 CZ	PIT @ WSH		total	u 11.5	300/-430	'+256/-360	-	-	-	255/-435	236/-354
-4.1	-4.6	-115 DK	NYY @ ARI	Gleyber Torres	tb	o 1.5	-130	-115/-115	-	-120/-110	-120/-110	-	-123/-111
-4.1	-4.1	-163 CZ	NYY @ ARI		total	o 9.0	-	-170/+130	-	-170/+130	-158/139	-175/135	-163/118
-4.1	-4.2	-454 CZ	NYY @ ARI		total	o 6.5	-	-514/+341	-	-	-470/344	-	-454/287
-4.1	-3.7	-110 DK	NYY @ ARI		home_total	o 4.5	-113/-113	-110/-120	-	-115/-115	-110/-106	-113/-110	-118/-118
-4.1	-	-135 DK	NYY @ ARI		f3_total	u 3.5	-	'+105/-135	-	-	-	112/-137	-
-4.1	-4.8	-190 BV	NYY @ ARI		total	u 11.5	162/-210	'+147/-194	-	'+145/-190	158/-180	150/-200	152/-214
-4.1	-4.2	-130 DK	NYY @ ARI		f5_spread	u -0.5	106/-138	'+100/-130	-	-	111/-127	-	-
-4.1	-4.1	-157 CZ	LAA @ MIA	Max Meyer	er	u 2.5	-	-	-	-	125/-169	-	114/-157
-4.1	-7.0	-105 BV	LAA @ MIA	Chase Silseth	k	o 4.5	-120/-106	-	-	-105/-125	-105/-126	-	-108/-127
-4.1	-	-354 CZ	KC @ BAL	Maikel Garcia	rbi	u 0.5	-	'+270/-400	-	-	-	-	236/-354
-4.1	-	-304 CZ	KC @ BAL	Jordan Westburg	rbi	u 0.5	-	'+235/-340	-	-	-	-	208/-304
-4.1	-	-274 CZ	KC @ BAL	Austin Hays	rbi	u 0.5	-	'+215/-300	-	-	-	-	190/-274
-4.1	-3.0	-130 BV	DET @ NYM	Francisco Alvarez	tb	o 0.5	-	-130/+100	-	-130/100	-142/107	-	-142/104
-4.1	-	-130 DK	DET @ NYM	Francisco Alvarez	h	o 0.5	-135	-130/+100	-	-	-	-	-142/104
-4.1	-3.6	-169 CZ	COL @ CHC	Michael Busch	tb	o 0.5	-	-175/+130	-	-185/+140	-186/136	-	-169/123
-4.1	-	130 FD	CLE @ SEA	Jose Ramirez	rbi	o 0.5	130	'+120/-160	-	-	-	-	118/-163
-4.1	-	-296 DK	CLE @ SEA		total	u 10.5	240/-330	'+216/-296	-	-	-	230/-375	213/-314
-4.1	-3.8	-140 DK	CIN @ PHI	Luke Maile	tb	o 0.5	-	-140/+105	-	-150/+115	-150/113	-	-148/108
-4.1	-6.3	-110 BV	CIN @ PHI		home_total	u 4.5	-104/-122	-115/-115	-	-120/-110	-112/-104	-107/-117	-118/-110
-4.1	-	-351 DK	CIN @ PHI		total	u 11.5	300/-430	'+250/-351	-	-	-	265/-455	236/-354
-4.2	-	-629 CZ	TEX @ TB		total	o 5.0	-	-730/+441	-	-	-	-	-629/366
-4.2	-5.2	-138 FD	TEX @ TB		away_total	o 3.5	-138/108	-140/+110	-	-145/+110	-133/114	-143/116	-150/115
-4.2	-3.8	-154 CZ	STL @ SD	Paul Goldschmidt	tb	u 1.5	-	'+120/-160	-	'+125/-165	124/-167	-	112/-154
-4.2	-3.8	-148 CZ	STL @ SD	Kyle Gibson	h_allowed	u 5.5	-	'+115/-155	-	'+120/-160	119/-160	-	108/-148
-4.2	-	-604 CZ	STL @ SD		total	o 5.0	-	-700/+428	-	-	-	-	-604/355
-4.2	-	-150 DK	SF @ LAD	Mookie Betts	tb	u 1.5	-	'+115/-150	-	-	-	-	118/-163
-4.2	-3.6	-160 CZ	NYY @ ARI	Lourdes Gurriel	tb	u 1.5	-	'+125/-170	-	-	129/-175	-	116/-160
-4.2	-3.9	-194 CZ	NYY @ ARI		total	o 8.5	-196/152	-202/+153	-	-210/+155	-189/165	-215/160	-194/139
-4.2	-4.0	-113 FD	NYY @ ARI		f5_total	u 5.5	-115/-113	-110/-120	-	-110/-120	-103/-111	-109/-114	-
-4.2	-5.4	-105 DK	LAA @ MIA		f5_total	u 4.5	-118/-110	-125/-105	-	-120/-110	-114/-101	-112/-112	-
-4.2	-4.6	-479 CZ	LAA @ MIA		total	u 12.5	390/-590	'+327/-487	-	-	352/-484	-	300/-479
-4.2	-	190 FD	LAA @ MIA		total	o 10.5	190/-250	'+171/-227	-	-	-	175/-250	159/-224
-4.2	-5.9	-123 CZ	KC @ BAL	Dean Kremer	k	o 4.5	-138/108	-	-	-125/-105	-125/-106	-	-123/-111
-4.2	-	100 DK	KC @ BAL	Adam Frazier	h	u 0.5	-	-135/+100	-	-	-	-	-127/-108
