EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.4	-	-137 BR	58%	MIL @ NYY	Jackson Chourio	r	u 0.5	-	-	'+115/-155	'+115/-155	-	102/-137	108/-148	0%	0%		9th	23rd
-2.4	-	128 BR	44%	MIL @ NYY	Anthony Volpe	h	u 0.5	-	-	-155/+115	-155/+115	-	-167/128	-154/112	0%	0%		9th	1st
-2.4	-2.4	165 BR	38%	LAA @ CHW		f5_spread	u 0.5	-	-	-	-	-184/157	-215/165	-	0%	0%		0	0
-2.4	-2.3	128 BR	44%	BOS @ TEX		total	o 8.5	'+114/-146	-	-	'+125/-160	125/-141	128/-159	104/-152	0%	0%		0	0
-2.4	-3.1	-130 BR	57%	BOS @ TEX		away_total	o 3.5	-146	-	-	-	-132/113	-130/105	-143/110	0%	0%		0	0
-2.5	-	116 BR	46%	SF @ CIN	Patrick Bailey	h	u 0.5	-	-	-140/+105	-140/+105	-	-152/116	-142/104	0%	0%		15th	25th
-2.5	-	160 BR	38%	PHI @ WSH	Max Kepler	r	o 0.5	-	-	'+140/-195	'+140/-190	-	160/-225	139/-194	0%	0%		23rd	4th
-2.5	-	120 BR	45%	PHI @ WSH	Kyle Schwarber	r	o 0.5	-110	-	'+110/-150	'+110/-150	-	120/-167	108/-148	0%	0%		23rd	4th
-2.5	-	-248 CZ	71%	PHI @ WSH		total	u 9.0	-	-	-	'+200/-275	-	210/-315	162/-248	0%	0%		0	0
-2.5	-3.6	-152 BR	60%	PHI @ WSH		total	o 6.5	-174/+136	-	-	-165/+125	-149/132	-152/123	-	0%	0%		0	0
-2.5	-3.7	-117 BR	54%	PHI @ WSH		f5_total	o 3.5	-128/-102	-	-	-	-116/101	-117/-107	-130/100	0%	0%		0	0
-2.5	-2.5	115 CZ	47%	NYM @ HOU		home_total	u 3.5	-	-	-	-	-130/111	-	-143/115	0%	0%		0	0
-2.5	-3.0	-122 FD	55%	NYM @ HOU		f5_spread	o 0.5	-122/-106	-	-	-	-123/107	-136/106	-130/100	0%	0%		0	0
-2.5	-0.6	180 BR	36%	MIN @ STL		total	o 9.0	-	-	-	'+170/-225	168/-193	180/-250	145/-218	0%	0%		0	0
-2.5	-2.1	110 MGM	48%	MIL @ NYY		total	u 7.5	-128/+100	-	-	-145/+110	-121/108	-130/107	-	0%	0%		0	0
-2.5	-3.5	138 BR	42%	LAA @ CHW	Andrew Vaughn	tb	o 1.5	-	-	-	'+120/-165	125/-168	138/-195	120/-166	0%	0%		25th	22nd
-2.5	-2.5	-115 CZ	53%	LAA @ CHW		f5_total	o 4.0	-	-	-	-	-117/102	-	-115/-115	0%	0%		0	0
-2.5	-1.9	-143 BR	59%	DET @ LAD	Blake Snell	k	o 6.5	-152/+120	-	-155/+120	-155/+120	-162/121	-143/107	-160/116	0%	0%		24th	9th
-2.5	-	-157 BR	61%	CLE @ KC	Michael Massey	h	o 0.5	-	-	-175/+130	-175/+130	-	-157/120	-184/133	0%	0%		3rd	17th
-2.5	-	215 BR	32%	CHC @ ARI	Nico Hoerner	rbi	o 0.5	-	-	'+180/-260	'+185/-250	-	215/-305	184/-264	0%	0%		27th	19th
-2.5	-	160 BR	38%	CHC @ ARI	Nico Hoerner	r	o 0.5	-	-	'+140/-195	'+140/-190	-	160/-225	139/-194	0%	0%		28th	11th
-2.5	-	215 FD	32%	CHC @ ARI		away_total	o 5.5	'+215	-	-	-	-	-	190/-250	0%	0%		0	0
-2.5	-2.7	118 BR	46%	CHC @ ARI		home_total	o 4.5	'+112	-	-	-	114/-134	118/-148	110/-137	0%	0%		0	0
-2.5	-	104 CZ	49%	BOS @ TEX	Rafael Devers	single	o 0.5	-120	-	-	-	-	-	104/-142	0%	0%		16th	21st
-2.5	7.9	112 BR	47%	ATL @ SD	Michael King	k	o 5.5	-	-	110/-145	'+110/-145	-120/-111	112/-150	104/-142	0%	0%		23rd	25th
-2.5	-	165 BR	38%	ATH @ SEA	Victor Robles	tb	o 1.5	-	-	-	'+145/-200	-	165/-240	-	0%	0%		24th	26th
-2.6	-	-275 BR	73%	SF @ CIN	Wilmer Flores	r	u 0.5	-	-	'+230/-330	'+225/-325	-	188/-275	227/-339	0%	0%		17th	6th
-2.6	-	140 365	42%	SF @ CIN	Lamonte Wade	r	o 0.5	-110	-	'+135/-185	'+135/-185	-	110/-150	133/-184	0%	0%		17th	6th
-2.6	-1.8	-115 FD	53%	SF @ CIN		home_total	o 3.5	-115	-	-	-	-120/103	-121/-104	-125/-105	0%	0%		0	0
-2.6	-3.7	-154 FD	61%	SF @ CIN		f5_spread	u -0.5	'+118/-154	-	-	-	132/-153	133/-175	-	0%	0%		0	0
-2.6	-4.1	133 BR	43%	SF @ CIN		f5_spread	o -0.5	'+118/-154	-	-	-	132/-153	133/-175	-	0%	0%		0	0
-2.6	-1.4	115 BR	47%	SF @ CIN		rfi	o  	'+110/-140	-	-	-	109/-127	115/-143	105/-135	0%	0%		0	0
-2.6	-3.2	-125 FD	56%	PHI @ WSH		total	u 7.5	-102/-125	-	-	'+105/-140	110/-124	112/-136	-	0%	0%		0	0
-2.6	-	205 BR	33%	NYM @ HOU	Starling Marte	r	o 0.5	-	-	'+180/-250	'+175/-250	-	205/-295	172/-244	0%	0%		7th	20th
-2.6	3.4	150 MGM	40%	NYM @ HOU		total	u 7.0	-	-	-	-200/+150	-150/133	-186/143	-198/133	0%	0%		0	0
-2.6	-2.4	-106 FD	51%	MIN @ STL		ml	u  	-110/-106	-	-	-110/-110	-103/-105	-	-110/-110	0%	0%		0	0
-2.6	-	-115 CZ	53%	MIN @ STL		f5_ml	o  	-122/-102	-	-	-	-	-	-115/-115	0%	0%		0	0
-2.6	-5.0	145 ESPN	41%	DET @ LAD		ml	o  	'+138/-164	-	-	130/-155	151/-164	-	140/-165	0%	0%		0	0
-2.6	-9.2	750 FD	12%	CLE @ KC	Mj Melendez	hr	o 0.5	750	-	'+600	'+550/-800	547/-1011	540/-910	550	0%	0%		13th	1st
-2.6	-3.8	-115 FD	53%	CLE @ KC		total	u 7.5	-111/-115	-	-	100/-120	100/-113	100/-122	100/-120	0%	0%		0	0
-2.6	-	114 BR	47%	BOS @ TEX		f3_total	o 2.5	-	-	-	-	-	114/-141	105/-135	0%	0%		0	0
-2.6	-1.0	-112 FD	53%	BOS @ TEX		ml	o  	-112/-104	-	-	-115/-105	-114/106	-	-115/-105	0%	0%		0	0
-2.6	-	-115 CZ	53%	BAL @ TOR		f5_ml	o  	-122/-102	-	-	-	-	-	-115/-115	0%	0%		0	0
-2.7	-1.7	-115 MGM	53%	SF @ CIN		total	o 7.5	-122/-104	-	-	-115/-105	-118/105	-118/-104	-120/100	0%	0%		0	0
-2.7	-3.9	110 CZ	48%	SF @ CIN		away_total	u 3.5	-	-	-	-	-128/109	-127/102	-143/110	0%	0%		0	0
-2.7	-2.4	-146 FD	59%	PIT @ MIA	Sandy Alcantara	k	o 4.5	-146/+114	-	-160/+120	-160/+120	-163/122	-167/125	-166/120	0%	0%		27th	10th
-2.7	-3.9	-139 BR	58%	PIT @ MIA		total	u 7.0	-	-	-	'+120/-155	120/-136	115/-139	-	0%	0%		0	0
-2.7	-1.6	134 FD	43%	LAA @ CHW		ml	u  	-158/+134	-	-	-150/+125	-143/132	-	-155/130	0%	0%		0	0
-2.7	-	-150 CZ	60%	LAA @ CHW		f5_ml	o  	-160/+128	-	-	-	-	-	-150/120	0%	0%		0	0
-2.7	-	105 FD	49%	DET @ LAD	Mookie Betts	single	o 0.5	'+105	-	-	-	-	-	-106/-129	0%	0%		11th	12th
-2.7	-	150 BR	40%	CHC @ ARI	Michael Busch	r	o 0.5	-	-	'+130/-180	'+130/-185	-	150/-210	133/-184	0%	0%	0,0	28th	11th
-2.7	-	160 FD	38%	BOS @ TEX	Rafael Devers	rbi	o 0.5	'+160	-	'+140/-200	'+140/-190	-	143/-195	139/-194	0%	0%		19th	13th
-2.7	-	-220 FD	69%	BAL @ TOR	Ryan Ohearn	h	o 0.5	-220	-	-240/+180	-250/+185	-	-265/190	-244/172	0%	0%		16th	10th
-2.7	-2.8	-110 MGM	52%	BAL @ TOR		total	u 8.5	-106/-120	-	-	-110/-110	-102/-110	-109/-112	-105/-115	0%	0%		0	0
-2.7	-	-122 FD	55%	ATH @ SEA		home_total	o 3.5	-122	-	-	-	-	-129/104	-	0%	0%		0	0
-2.8	-0.9	125 365	44%	PIT @ MIA	Sandy Alcantara	h_allowed	u 4.5	-	-	-155/110	-155/+110	-146/109	-	-154/112	0%	0%		22nd	25th
-2.8	-3.8	-104 BR	51%	PIT @ MIA		total	u 6.5	-120/-108	-	-	-110/-110	-110/-102	-117/-104	-110/-110	0%	0%		0	0
-2.8	-	-152 FD	60%	PIT @ MIA		f5_ml	o  	-152/+122	-	-	-	-	-	-160/130	0%	0%		0	0
-2.8	-	175 BR	36%	PHI @ WSH	Kyle Schwarber	rbi	o 0.5	'+155	-	'+150/-210	'+155/-210	-	175/-240	152/-214	0%	0%		24th	26th
-2.8	-1.8	138 BR	42%	PHI @ WSH		total	o 8.0	-	-	-	'+135/-175	133/-151	138/-175	111/-164	0%	0%		0	0
-2.8	-1.9	100 CZ	50%	NYM @ HOU		away_total	u 3.5	-	-	-	-	-112/-104	-120/-105	-133/100	0%	0%		0	0
-2.8	-	142 FD	41%	MIN @ STL		away_total	o 4.5	'+142	-	-	-	-	-	130/-167	0%	0%		0	0
-2.8	-5.6	215 DK	32%	MIL @ NYY	Aaron Judge	hr	o 0.5	200	-	'+215	'+195/-235	201/-260	190/-250	190	0%	0%		21st	20th
-2.8	-	-145 CZ	59%	CLE @ KC		f3_total	u 2.5	-	-	-	-	-	123/-155	115/-145	0%	0%		0	0
-2.8	-	-298 CZ	75%	BOS @ TEX		total	u 10.0	-	-	-	'+240/-325	-	245/-400	190/-298	0%	0%		0	0
-2.8	-2.4	100 CZ	50%	BAL @ TOR		rfi	o  	-102/-125	-	-	-	-103/-113	-110/-113	100/-130	0%	0%		0	0
-2.8	-	-550 MGM	85%	ATH @ SEA	Julio Rodriguez	hr	u 0.5	-	-	-	'+400/-550	-	480/-770	-	0%	0%		8th	26th
-2.9	-2.9	-156 FD	61%	SF @ CIN	Logan Webb	k	o 4.5	-156/+122	-	-165	-165/+125	-174/128	-195/143	-	0%	0%		22nd	5th
-2.9	-	-190 FD	66%	SF @ CIN	Christian Encarnacion Strand	h	o 0.5	-190	-	-210/+160	-220/+160	-	-195/148	-224/159	0%	0%		21st	22nd
-2.9	-2.0	135 MGM	43%	PIT @ MIA		ml	u  	-154/+130	-	-	-160/+135	-145/134	-	-155/130	0%	0%		0	0
-2.9	-	108 CZ	48%	PHI @ WSH	Max Kepler	single	o 0.5	-115	-	-	-	-	-	108/-148	0%	0%		29th	28th
-2.9	-2.4	-117 BR	54%	PHI @ WSH		total	o 7.0	-	-	-	-120/+100	-118/105	-117/-105	-120/100	0%	0%		0	0
-2.9	-5.5	-108 BR	52%	PHI @ WSH		f5_spread	o -0.5	-125/-104	-	-	-	-103/-111	-108/-118	-115/-115	0%	0%		0	0
-2.9	-	-117 CZ	54%	NYM @ HOU	Jose Altuve	single	o 0.5	-145	-	-	-	-	-	-117/-117	0%	0%		5th	20th
-2.9	-4.2	106 BR	49%	NYM @ HOU		f5_spread	u 0.5	-122/-106	-	-	-	-123/107	-136/106	-130/100	0%	0%		0	0
-2.9	-	140 BR	42%	LAA @ CHW	Luis Robert	h	u 0.5	-	-	-170/+125	-165/+125	-	-182/140	-174/126	0%	0%		19th	23rd
-2.9	-3.8	-150 MGM	60%	LAA @ CHW		ml	o  	-158/+134	-	-	-150/+125	-143/132	-	-155/130	0%	0%		0	0
-2.9	-	120 365	45%	DET @ LAD	Tarik Skubal	bb_allowed	o 1.5	-	-	105/-150	-	-	-	-	0%	0%		2nd	2nd
-2.9	-	205 BR	33%	CLE @ KC	Bobby Witt	h	o 1.5	'+195	-	175/-245	'+180/-235	-	205/-278	172/-244	0%	0%		3rd	17th
-2.9	-3.2	-132 BR	57%	CLE @ KC		total	o 7.0	-	-	-	-145/+110	-131/116	-132/108	-	0%	0%		0	0
-2.9	-3.9	-162 FD	62%	BAL @ TOR	Zach Eflin	k	u 3.5	'+126/-162	-	135/-175	'+135/-185	129/-177	133/-180	133/-184	0%	0%		6th	24th
-2.9	-	120 365	45%	BAL @ TOR	Jose Berrios	bb_allowed	o 1.5	-	-	105/-150	-	-	-	-	0%	0%		16th	20th
-2.9	-1.6	130 365	43%	ATL @ SD	Chris Sale	k	o 5.5	-	-	125/-160	'+125/-160	114/-154	118/-157	112/-154	0%	0%		1st	23rd
-2.9	-	-800 MGM	89%	ATH @ SEA	Tyler Soderstrom	hr	u 0.5	-	-	-	'+550/-800	-	700/-1430	-	0%	0%		18th	10th
-2.9	-	-500 MGM	83%	ATH @ SEA	Luke Raley	hr	u 0.5	-	-	-	'+375/-500	-	450/-715	-	0%	0%		8th	26th
-3.0	-1.6	120 MGM	45%	SF @ CIN		total	o 8.5	'+118/-150	-	-	'+120/-155	116/-131	117/-141	100/-146	0%	0%		0	0
-3.0	-	-220 FD	69%	PIT @ MIA	Tommy Pham	h	o 0.5	-220	-	-240/+180	-250/+185	-	-240/180	-254/178	0%	0%		27th	16th
-3.0	-5.7	-160 CZ	62%	PIT @ MIA		rfi	u  	'+140/-180	-	-	-	129/-152	140/-177	130/-160	0%	0%		0	0
-3.0	-	130 CZ	43%	PIT @ MIA		f5_ml	u  	-152/+122	-	-	-	-	-	-160/130	0%	0%		0	0
-3.0	-	-148 BR	60%	PHI @ WSH		away_total	o 3.5	-170	-	-	-	-	-148/118	-162/120	0%	0%		0	0
-3.0	-1.8	-115 FD	53%	NYM @ HOU		rfi	u  	-111/-115	-	-	-	103/-120	-106/-118	-105/-125	0%	0%		0	0
-3.0	-	-295 BR	75%	MIL @ NYY	Anthony Volpe	rbi	u 0.5	-	-	'+240/-350	'+250/-350	-	210/-295	227/-339	0%	0%		6th	4th
-3.0	-	128 FD	44%	LAA @ CHW		f5_ml	u  	-160/+128	-	-	-	-	-	-150/120	0%	0%		0	0
-3.0	-	123 BR	45%	CLE @ KC		f3_total	o 2.5	-	-	-	-	-	123/-155	115/-145	0%	0%		0	0
-3.0	-	-115 CZ	53%	CHC @ ARI		f3_total	u 2.5	-	-	-	-	-	-103/-121	-115/-115	0%	0%		0	0
-3.0	-2.0	170 BR	37%	BOS @ TEX		total	o 9.0	-	-	-	'+165/-220	163/-186	170/-230	133/-198	0%	0%		0	0
-3.0	-	-240 BR	71%	BAL @ TOR	Ryan Ohearn	rbi	u 0.5	-	-	'+190/-275	'+200/-275	-	175/-240	190/-274	0%	0%		23rd	5th
-3.1	-	-433 CZ	81%	SF @ CIN		total	u 11.0	-	-	-	'+340/-525	-	-	255/-433	0%	0%		0	0
-3.1	-3.6	120 MGM	45%	PIT @ MIA		total	o 7.0	-	-	-	'+120/-155	120/-136	115/-139	-	0%	0%		0	0
-3.1	-	-210 FD	68%	PHI @ WSH	Nick Castellanos	h	o 0.5	-210	-	-230/+175	-235/+180	-	-220/163	-234/165	0%	0%		28th	28th
-3.1	-5.1	120 365	45%	NYM @ HOU	Framber Valdez	k	u 5.5	-140/+110	-	-145/+110	-150/+110	-151/113	-139/105	-148/108	0%	0%		16th	21st
-3.1	0.8	108 BR	48%	NYM @ HOU		total	u 7.5	-136/+106	-	-	-140/+105	-113/100	-130/108	-	0%	0%		0	0
-3.1	-4.2	-130 MGM	57%	NYM @ HOU		ml	u  	'+116/-134	-	-	110/-130	114/-123	-	110/-130	0%	0%		0	0
-3.1	-	-215 BR	68%	LAA @ CHW	Miguel Vargas	r	u 0.5	-	-	'+175/-245	'+175/-250	-	150/-215	172/-244	0%	0%		26th	8th
-3.1	-	120 BR	45%	LAA @ CHW	Miguel Vargas	h	u 0.5	-	-	-145/+110	-145/+110	-	-159/120	-148/108	0%	0%		19th	23rd
-3.1	-	-180 FD	64%	DET @ LAD	Mookie Betts	h	o 0.5	-180	-	-200/+145	-200/+150	-	-200/150	-204/146	0%	0%		5th	11th
-3.1	-2.3	112 BR	47%	CHC @ ARI		f5_spread	u 0.5	-135/+104	-	-	-	-125/109	-141/112	-135/105	0%	0%		0	0
-3.1	-3.2	-148 BR	60%	BOS @ TEX		total	o 7.0	-	-	-	-160/+125	-147/130	-148/120	-	0%	0%		0	0
-3.1	3.8	-110 365	52%	BAL @ TOR	Jose Berrios	outs	u 16.5	-	-	-115/-120	-125/-115	105/-139	-	-	0%	0%		0	0
-3.1	-	150 BR	40%	BAL @ TOR	Anthony Santander	rbi	o 0.5	'+150	-	'+130/-185	'+135/-175	-	150/-205	133/-184	0%	0%		14th	6th
-3.1	-	185 BR	35%	ATH @ SEA	Randy Arozarena	tb	o 1.5	-	-	-	-	-	185/-275	-	0%	0%		24th	26th
-3.2	-	340 MGM	23%	SF @ CIN		total	o 11.0	-	-	-	'+340/-525	-	-	255/-433	0%	0%		0	0
-3.2	-	-1667 BR	94%	PHI @ WSH	Dylan Crews	hr	u 0.5	-	-	-	'+1050/-2500	-	700/-1667	-	0%	0%		17th	7th
-3.2	-4.1	-137 BR	58%	PHI @ WSH		home_total	o 2.5	-150	-	-	-	-136/116	-137/110	-	0%	0%		0	0
-3.2	-0.8	135 BR	43%	MIN @ STL		total	o 8.5	'+132/-170	-	-	'+125/-165	128/-145	135/-175	111/-164	0%	0%		0	0
-3.2	-	-137 BR	58%	MIL @ NYY	Austin Wells	r	u 0.5	-	-	'+110/-150	'+110/-155	-	100/-137	108/-148	0%	0%		5th	29th
-3.2	-2.9	180 FD	36%	MIL @ NYY		total	o 9.5	'+180/-235	-	-	'+165/-220	174/-200	163/-220	145/-218	0%	0%		0	0
-3.2	-	100 MGM	50%	DET @ LAD	Colt Keith	h	o 0.5	-170	-	100/-135	'+100/-135	-	-117/-112	-103/-133	0%	0%		7th	5th
-3.2	-2.4	-118 MGM	54%	DET @ LAD		total	o 6.5	-128/+100	-	-	-118/-102	-119/106	-120/100	-120/100	0%	0%		0	0
-3.2	-3.2	108 BR	48%	DET @ LAD		away_total	u 2.5	-	-	-	-	-124/106	-134/108	-	0%	0%		0	0
-3.2	-1.8	110 CZ	48%	CHC @ ARI		away_total	u 3.5	-	-	-	-	-123/105	-134/108	-143/110	0%	0%		0	0
-3.2	-5.0	-198 CZ	66%	BOS @ TEX		total	u 9.0	-	-	-	'+165/-220	163/-186	170/-230	133/-198	0%	0%		0	0
-3.2	-	-135 CZ	57%	BOS @ TEX		f3_total	u 2.5	-	-	-	-	-	114/-141	105/-135	0%	0%		0	0
-3.2	-	-225 BR	69%	BAL @ TOR	Alejandro Kirk	h	o 0.5	-	-	-245/+180	-250/+185	-	-225/170	-264/184	0%	0%		12th	12th
-3.2	-3.5	-115 CZ	53%	BAL @ TOR		ml	o  	-120/+102	-	-	-120/+100	-111/103	-	-115/-105	0%	0%		0	0
-3.2	-	-348 CZ	78%	ATL @ SD		total	u 9.5	'+285/-400	-	-	'+275/-400	-	265/-480	215/-348	0%	0%		0	0
-3.2	-2.4	-118 BR	54%	ATL @ SD		total	u 7.0	-	-	-	100/-120	106/-119	-104/-118	100/-120	0%	0%		0	0
-3.2	-	-1200 MGM	92%	ATH @ SEA	Victor Robles	hr	u 0.5	-	-	-	'+750/-1200	-	950/-3335	-	0%	0%		8th	26th
-3.2	-	-182 BR	65%	ATH @ SEA		total	u 8.0	-	-	-	'+150/-200	-	143/-182	-	0%	0%		0	0
-3.3	-	138 BR	42%	PIT @ MIA	Oneil Cruz	r	o 0.5	'+135	-	'+125/-165	'+120/-165	-	138/-190	126/-174	0%	0%		29th	15th
-3.3	-2.8	-110 MGM	52%	PIT @ MIA		total	o 6.5	-120/-108	-	-	-110/-110	-110/-102	-117/-104	-110/-110	0%	0%		0	0
-3.3	-	-134 BR	57%	PHI @ WSH	Kyle Schwarber	h	o 0.5	-	-	-145/+110	-145/+110	-	-134/104	-148/108	0%	0%		28th	28th
-3.3	-	188 BR	35%	PHI @ WSH	James Wood	r	o 0.5	-	-	'+165/-230	'+165/-225	-	188/-265	165/-234	0%	0%		12th	24th
-3.3	-	230 FD	30%	NYM @ HOU		away_total	o 5.5	'+230	-	-	-	-	-	200/-275	0%	0%		0	0
-3.3	-1.0	-103 BR	51%	MIN @ STL		total	o 7.5	-108/-118	-	-	-105/-115	-107/-105	-103/-120	-105/-115	0%	0%		0	0
-3.3	-	235 FD	30%	MIN @ STL		away_total	o 5.5	'+235	-	-	-	-	-	210/-275	0%	0%		0	0
-3.3	-	172 FD	37%	MIN @ STL		home_total	o 4.5	'+172	-	-	-	-	-	160/-200	0%	0%		0	0
-3.3	-4.7	-129 BR	56%	MIN @ STL		rfi	u  	'+104/-132	-	-	-	108/-126	104/-129	115/-145	0%	0%		0	0
-3.3	-4.9	138 FD	42%	MIL @ NYY	Freddy Peralta	k	o 6.5	'+138	-	125/-165	'+125/-160	127/-173	125/-167	120/-166	0%	0%		11th	11th
-3.3	-3.4	-130 BR	57%	MIL @ NYY		total	u 8.5	'+112/-142	-	-	'+105/-140	114/-128	107/-130	-	0%	0%		0	0
-3.3	-5.8	-118 BR	54%	MIL @ NYY		rfi	u  	'+100/-128	-	-	-	-104/-113	-106/-118	100/-130	0%	0%		0	0
-3.3	-	-315 BR	76%	LAA @ CHW	Lenyn Sosa	rbi	u 0.5	-	-	'+250/-370	'+260/-350	-	225/-315	247/-374	0%	0%		26th	23rd
-3.3	-	-295 BR	75%	DET @ LAD	Mookie Betts	rbi	u 0.5	-	-	'+235/-350	'+240/-325	-	210/-295	227/-339	0%	0%		5th	18th
-3.3	-5.6	128 365	44%	DET @ LAD	Blake Snell	k	u 6.5	-152/+120	-	-155/+120	-155/+120	-162/121	-143/107	-160/116	0%	0%		24th	9th
-3.3	-4.9	138 BR	42%	CHC @ ARI	Zac Gallen	k	u 4.5	-	-	-165/+125	-165/+125	-173/127	-186/138	-166/120	0%	0%		13th	17th
-3.3	-3.3	-115 CZ	53%	CHC @ ARI		total	u 8.5	-106/-120	-	-	100/-120	101/-114	-104/-118	-105/-115	0%	0%		0	0
-3.3	-3.6	100 MGM	50%	CHC @ ARI		total	o 8.5	-106/-120	-	-	100/-120	101/-114	-104/-118	-105/-115	0%	0%		0	0
-3.3	-	160 BR	38%	BOS @ TEX	Trevor Story	r	o 0.5	-	-	'+145/-195	'+140/-200	-	160/-225	143/-199	0%	0%		24th	13th
-3.3	-	-109 CZ	52%	BOS @ TEX	Marcus Semien	single	o 0.5	-130	-	-	-	-	-	-109/-125	0%	0%		28th	17th
-3.3	-4.8	148 BR	40%	BAL @ TOR	Alejandro Kirk	tb	o 1.5	-	-	-	'+130/-185	135/-185	148/-210	133/-184	0%	0%		12th	9th
-3.3	-2.7	-144 FD	59%	BAL @ TOR		f5_spread	u -0.5	'+110/-144	-	-	-	127/-146	120/-152	120/-150	0%	0%		0	0
-3.3	-5.2	-142 FD	59%	ATL @ SD		rfi	u  	'+112/-142	-	-	-	117/-137	116/-143	130/-160	0%	0%		0	0
-3.3	-	230 BR	30%	ATH @ SEA	Brent Rooker	rbi	o 0.5	-	-	'+200/-285	'+200/-275	-	230/-335	-	0%	0%		2nd	2nd
-3.3	-	-525 MGM	84%	ATH @ SEA	Brent Rooker	hr	u 0.5	-	-	-	'+375/-525	-	440/-715	-	0%	0%		18th	10th
-3.4	-	-115 CZ	53%	SF @ CIN		f5_ml	o  	-120/-104	-	-	-	-	-	-115/-115	0%	0%		0	0
-3.4	-	-2500 BR	96%	PIT @ MIA	Jonah Bride	hr	u 0.5	-	-	-	'+1300/-3000	-	950/-2500	-	0%	0%		5th	8th
-3.4	-	-500 BR	83%	PIT @ MIA	Dane Myers	rbi	u 0.5	-	-	'+380/-600	'+400/-625	-	320/-500	366/-629	0%	0%		20th	21st
-3.4	-0.4	140 BR	42%	PIT @ MIA		rfi	o  	'+140/-180	-	-	-	129/-152	140/-177	130/-160	0%	0%		0	0
-3.4	-5.3	-139 BR	58%	PHI @ WSH		rfi	u  	'+118/-150	-	-	-	114/-134	112/-139	120/-150	0%	0%		0	0
-3.4	-3.6	-121 BR	55%	MIN @ STL		away_total	o 3.5	-122	-	-	-	-121/104	-121/-103	-133/100	0%	0%		0	0
-3.4	-	-328 CZ	77%	MIN @ STL		total	u 10.0	-	-	-	'+250/-350	-	265/-455	205/-328	0%	0%		0	0
-3.4	1.2	132 365	43%	MIL @ NYY	Freddy Peralta	h_allowed	u 3.5	-	-	-170/120	-	-148/111	-	-166/120	0%	0%		12th	29th
-3.4	-	-157 BR	61%	MIL @ NYY	Cody Bellinger	h	o 0.5	-200	-	-170/+125	-165/+130	-	-157/120	-174/126	0%	0%		9th	1st
-3.4	-	320 FD	24%	MIL @ NYY	Brice Turang	sb	o 0.5	'+320	-	'+265/-390	'+250/-400	-	-	-	0%	0%		17th	9th
-3.4	-	140 365	42%	MIL @ NYY	Aaron Judge	rbi	o 0.5	'+120	-	'+125/-180	'+130/-175	-	120/-162	126/-174	0%	0%		6th	4th
-3.4	-	158 FD	39%	MIL @ NYY		away_total	o 4.5	'+158	-	-	-	-	-	145/-187	0%	0%		0	0
-3.4	-0.4	105 BR	49%	MIL @ NYY		f5_spread	u 0.5	-132/+102	-	-	-	-113/-101	-132/105	-130/100	0%	0%		0	0
-3.4	-3.4	114 FD	47%	LAA @ CHW		f5_total	o 4.5	'+114/-148	-	-	-	113/-130	-	-	0%	0%		0	0
-3.4	-	-170 365	63%	CLE @ KC	Lane Thomas	r	u 0.5	-	-	'+135/-185	'+135/-185	-	155/-220	133/-184	0%	0%		6th	3rd
-3.4	-	330 FD	23%	CHC @ ARI		home_total	o 6.5	'+330	-	-	-	-	-	270/-400	0%	0%		0	0
-3.4	-4.7	-137 CZ	58%	CHC @ ARI		home_total	u 4.5	-	-	-	-	114/-134	118/-148	110/-137	0%	0%		0	0
-3.4	-3.0	-375 MGM	79%	BOS @ TEX	Rafael Devers	hr	u 0.5	-	-	-	'+300/-375	302/-435	310/-435	-	0%	0%		25th	15th
-3.4	-	125 365	44%	BAL @ TOR	Adley Rutschman	r	o 0.5	-105	-	'+120/-160	'+120/-160	-	107/-148	112/-154	0%	0%		21st	27th
-3.4	-	450 FD	18%	ATL @ SD		away_total	o 6.5	'+450	-	-	-	-	-	350/-550	0%	0%		0	0
-3.5	-3.4	-150 CZ	60%	SF @ CIN		f5_spread	o 0.5	-	-	-	-	-150/130	-159/125	-150/120	0%	0%		0	0
-3.5	-	-125 FD	56%	PIT @ MIA	Kebryan Hayes	single	o 0.5	-125	-	-	-	-	-	-137/100	0%	0%		26th	5th
-3.5	-	-190 FD	66%	PIT @ MIA	Kebryan Hayes	h	o 0.5	-190	-	-210/+155	-210/+155	-	-200/150	-214/152	0%	0%		27th	16th
-3.5	-4.3	-128 FD	56%	PIT @ MIA		f5_total	u 3.5	-102/-128	-	-	-	109/-125	115/-143	100/-130	0%	0%		0	0
-3.5	-1.8	120 CZ	45%	PHI @ WSH		rfi	o  	'+118/-150	-	-	-	114/-134	112/-139	120/-150	0%	0%		0	0
-3.5	-	100 CZ	50%	NYM @ HOU	Yordan Alvarez	single	o 0.5	-120	-	-	-	-	-	100/-137	0%	0%		5th	20th
-3.5	-	-240 BR	71%	NYM @ HOU	Pete Alonso	rbi	u 0.5	-	-	'+190/-270	'+195/-275	-	175/-240	190/-274	0%	0%		7th	11th
-3.5	-	-258 CZ	72%	MIN @ STL		total	u 9.5	'+210/-280	-	-	'+200/-275	-	210/-315	168/-258	0%	0%		0	0
-3.5	-	-348 CZ	78%	MIN @ STL		total	u 10.5	'+285/-400	-	-	'+270/-375	-	-	215/-348	0%	0%		0	0
