EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.5	-3.5	100 CZ	50%	BOS @ TB		f5_total	o 5.0	-	-	-	-	100/-115	-	100/-130	0%	0%		0	0
-2.5	-2.1	-135 ESPN	57%	ATL @ TOR		f5_away_total	o 1.5	-	-	-145/+114	-	-144/118	-	-	0%	0%		0	0
-2.5	-	440 FD	19%	ATH @ CHW	Andrew Vaughn	double	o  	'+440	-	'+330/-525	-	-	-	334/-554	25%	0%	0,1,1,0,0,0,1,0,0,0,0,0	23rd	28th
-2.6	-4.4	500 FD	17%	SF @ PHI	Heliot Ramos	hr	o 0.5	'+500	-	'+360	'+450/-625	390/-617	-	340	21%	0%	1,0,1,0,1,0,0,0,0,0,0,0,0,0	24th	18th
-2.6	-7.5	105 ESPN	49%	SEA @ CIN		rfi	o  	-104/-122	-	'+100/-130	-	112/-131	-	-105/-125	0%	0%		0	0
-2.6	-	-115 DK	53%	NYM @ MIN	Matt Wallner	h	u 0.5	-110	-	-120/-115	'+100/-130	-	-	-109/-125	46%	100%	0,0,1,0,1,0,1,4,0,1,0,1,2	6th	3rd
-2.6	-	-600 DK	86%	LAA @ TEX		away_total	o 1.5	-770/+470	-	-600/+425	-	-	-	-	0%	0%		0	0
-2.6	-	-110 DK	52%	KC @ NYY	Ben Rice	r	o 0.5	-185	-	-110/-120	-115/-118	-	-	-117/-117	58%	0%	1,0,2,1,0,1,1,0,1,0,0,1	9th	25th
-2.6	-2.5	-115 MGM	53%	KC @ NYY		total	o 8.5	-118/-104	-	-118/-102	-115/-105	-116/103	-	-120/100	0%	0%		0	0
-2.6	-3.1	-175 ESPN	64%	KC @ NYY		spread	o 2.5	-188/+146	-	-194/+147	-	-177/152	-	-218/145	0%	0%		0	0
-2.6	-1.8	-128 FD	56%	DET @ MIL	Quinn Priester	k	o 4.5	-128/+100	-	-140/+105	-	-144/108	-	-	0%	0%		21st	7th
-2.6	-3.6	-110 FD	52%	DET @ MIL		ml	o  	-110/-106	-	-115/-105	-115/-105	-106/-102	-	-115/-105	0%	0%		0	0
-2.6	-1.6	120 MGM	45%	COL @ LAD		spread	u 2.5	-146/+114	-	-139/+107	-145/+120	-132/115	-	-152/104	0%	0%		0	0
-2.6	-3.6	120 FD	45%	COL @ LAD		away_total	u 2.5	-154/+120	-	-135/+105	-	-138/118	-	-	0%	0%		0	0
-2.6	-	-1000 ESPN	91%	CLE @ BAL	Bo Naylor	double	u 0.5	'+750	-	-	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0	24th	14th
-2.6	-	160 DK	38%	CLE @ BAL		home_total	o 5.5	'+150/-194	-	'+160/-205	-	-	-	145/-187	0%	0%		0	0
-2.7	-	-103 CZ	51%	WSH @ PIT	James Wood	single	o  	-135	-	-105/-125	-	-	-	-103/-133	36%	0%	0,1,0,1,0,1,1,0,0,1,0,0,0,0	22nd	22nd
-2.7	-3.1	134 FD	43%	SEA @ CIN		total	o 9.5	'+134/-170	-	'+120/-157	-	132/-150	-	115/-170	0%	0%		0	0
-2.7	-	-250 CZ	71%	SEA @ CIN		home_total	u 5.5	'+210/-280	-	'+210/-275	-	-	-	188/-250	0%	0%		0	0
-2.7	-2.1	100 FD	50%	NYM @ MIN		rfi	o  	'+100/-130	-	-110/-120	-	-104/-113	-	-110/-120	0%	0%		0	0
-2.7	-	-195 FD	66%	LAA @ TEX	Jake Burger	h	o 0.5	-195	-	-220/+160	-220/+165	-	-	-	54%	0%	0,1,0,1,1,0,0,0,1,0,1,1,1	16th	19th
-2.7	-1.5	-650 MGM	87%	KC @ NYY	Cody Bellinger	hr	u 0.5	'+460	-	'+550	'+475/-650	540/-993	-	400	90%	100%	0,1,0,0,0,0,0,0,0,0	9th	1st
-2.7	-2.1	110 MGM	48%	HOU @ STL		ml	u  	-126/+108	-	-130/+110	-130/+110	-119/110	-	-125/105	0%	0%		0	0
-2.7	-	-145 ESPN	59%	COL @ LAD		home_total	o 4.5	-162/+126	-	-155/+120	-	-	-	-154/120	0%	0%		0	0
-2.7	-5.4	100 DK	50%	CLE @ BAL		total	o 9.0	-	-	'+100/-120	-	105/-118	-	-	0%	0%		0	0
-2.7	-	-125 CZ	56%	CLE @ BAL		f3_total	o 2.5	-	-	-135/+105	-	-	-	-125/-105	0%	0%		0	0
-2.7	-	-345 DK	78%	CLE @ BAL		f5_spread	u -1.5	'+290/-440	-	'+250/-345	-	-	-	-	0%	0%		0	0
-2.7	-	-185 FD	65%	CHC @ SD	Oscar Gonzalez	h	o 0.5	-185	-	-215/+155	-210/+155	-	-	-204/146	40%	0%	0,2,0,1,0	22nd	14th
-2.7	-	115 DK	47%	CHC @ SD	Fernando Tatis	single	o  	-115	-	'+115/-155	-	-	-	108/-148	64%	0%	3,0,1,1,2,0,2,2,1,0,0,1,1,0	20th	20th
-2.7	-	-125 CZ	56%	BOS @ TB		f3_total	o 2.5	-	-	-135/+105	-	-	-	-125/-105	0%	0%		0	0
-2.7	-	-800 DK	89%	BOS @ TB		home_total	o 1.5	-1100/+600	-	-800/+550	-	-	-	-	0%	0%		0	0
-2.7	-2.7	-180 DK	64%	BOS @ TB		f5_spread	u -0.5	'+152/-205	-	'+140/-180	-	158/-184	-	-	0%	0%		0	0
-2.7	-3.3	-130 FD	57%	BOS @ TB		ml	u  	'+110/-130	-	'+114/-135	'+115/-135	116/-126	-	115/-135	0%	0%		0	0
-2.7	-0.7	680 FD	13%	ATL @ TOR	Jarred Kelenic	hr	o 0.5	'+680	-	'+450	'+525/-750	476/-816	-	400	8%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0	23rd	29th
-2.7	-2.8	-140 DK	58%	ATL @ TOR		f5_total	o 3.5	-174/+130	-	-140/+110	-	-142/123	-	-	0%	0%		0	0
-2.7	-	-180 DK	64%	ATL @ TOR		f3_spread	u -0.5	-	-	'+140/-180	-	-	-	155/-190	0%	0%		0	0
-2.7	-3.7	110 ESPN	48%	ATH @ CHW		spread	o -1.5	'+108/-138	-	'+105/-125	'+100/-120	112/-124	-	105/-125	0%	0%		0	0
-2.8	-2.0	-625 MGM	86%	WSH @ PIT	Oneil Cruz	hr	u 0.5	'+480	-	'+500	'+450/-625	506/-899	-	400	85%	100%	0,1,0,0,0,0,1,0,0,0,0,0,0	15th	6th
-2.8	-	158 FD	39%	SF @ PHI		away_total	o 4.5	'+158/-205	-	'+140/-180	-	-	-	150/-200	0%	0%		0	0
-2.8	-	-110 DK	52%	LAA @ TEX	Marcus Semien	single	o  	-130	-	-110/-120	-	-	-	-	38%	0%	1,0,1,0,0,0,1,1,0,0,0,1,0	17th	7th
-2.8	-3.3	-105 FD	51%	LAA @ TEX		total	u 8.5	-115/-105	-	-110/-110	-110/-110	-108/-104	-	-110/-110	0%	0%		0	0
-2.8	-3.5	105 DK	49%	LAA @ TEX		ml	o  	'+102/-120	-	'+105/-125	'+100/-120	108/-117	-	105/-125	0%	0%		0	0
-2.8	-	210 FD	32%	COL @ LAD	Mookie Betts	h	o 1.5	'+210	-	'+180/-250	'+185/-250	-	-	178/-254	31%	0%	1,3,1,1,0,0,2,2,1,1,1,1,2	30th	30th
-2.8	-	-180 ESPN	64%	CLE @ BAL		home_total	u 5.5	'+150/-194	-	'+160/-205	-	-	-	145/-187	0%	0%		0	0
-2.8	-2.8	-190 DK	66%	CHC @ SD		spread	u -2.0	-	-	'+144/-190	-	167/-192	-	-	0%	0%		0	0
-2.8	-	-333 CZ	77%	BOS @ TB		home_total	u 6.5	'+280/-390	-	'+270/-360	-	-	-	240/-333	0%	0%		0	0
-2.8	-	-340 DK	77%	BOS @ TB		home_total	o 2.5	-400/+285	-	-340/+255	-	-	-	-400/270	0%	0%		0	0
-2.8	-2.3	-170 CZ	63%	ATL @ TOR		spread	u -1.5	'+144/-186	-	'+145/-175	'+150/-185	153/-171	-	143/-170	0%	0%		0	0
-2.8	-	-155 FD	61%	ATH @ CHW	Jj Bleday	h	o 0.5	-155	-	-175/+130	-165/+130	-	-	-174/126	54%	0%	0,2,0,1,1,1,0,1,0,0,2,0,1	12th	26th
-2.8	-3.2	-135 ESPN	57%	ATH @ CHW		total	u 8.5	'+112/-142	-	'+114/-149	-	119/-134	-	-	0%	0%		0	0
-2.8	-3.2	-118 DK	54%	ATH @ CHW		total	o 7.5	-128/+100	-	-118/-102	-	-117/104	-	-	0%	0%		0	0
-2.8	-2.9	100 DK	50%	ARI @ MIA		total	o 9.0	-	-	'+100/-120	-102/-118	-100/-112	-	-105/-115	0%	0%		0	0
-2.9	-3.0	-180 ESPN	64%	WSH @ PIT		spread	o 1.5	-200/+154	-	-185/+154	-190/+155	-178/159	-	-190/158	0%	0%		0	0
-2.9	-	-180 DK	64%	SF @ PHI		f5_spread	o 1.5	-210/+154	-	-180/+140	-	-	-	-	0%	0%		0	0
-2.9	-2.6	-170 DK	63%	SEA @ CIN		spread	u -1.5	'+146/-188	-	'+142/-170	'+145/-175	152/-170	-	143/-170	0%	0%		0	0
-2.9	-5.0	-110 CZ	52%	SEA @ CIN		ml	o  	-116/-102	-	-112/-108	-120/+100	-103/-105	-	-110/-110	0%	0%		0	0
-2.9	-	-230 FD	70%	LAA @ TEX	Marcus Semien	h	o 0.5	-230	-	-255/+185	-250/+190	-	-	-	54%	0%	1,0,1,0,0,0,1,1,1,0,0,1,1	16th	19th
-2.9	-	-175 MGM	64%	LAA @ TEX	Jorge Soler	h	o 0.5	-185	-	-195/+140	-175/+135	-	-	-	85%	0%	0,1,1,1,0,1,1,1,1,1,1,1,2	9th	18th
-2.9	-	-270 DK	73%	LAA @ TEX		f5_spread	u -1.5	'+210/-300	-	'+200/-270	-	-	-	-	0%	0%		0	0
-2.9	-2.9	-162 DK	62%	HOU @ STL		spread	u -1.5	'+138/-180	-	'+136/-162	'+140/-170	144/-160	-	140/-165	0%	0%		0	0
-2.9	-	750 FD	12%	CLE @ BAL	Bo Naylor	double	o 0.5	'+750	-	-	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0	24th	14th
-2.9	-	-150 DK	60%	CLE @ BAL		away_total	u 4.5	'+128/-164	-	'+115/-150	-	-	-	125/-162	0%	0%		0	0
-2.9	-	-350 CZ	78%	CHC @ SD		away_total	u 6.5	'+285/-400	-	'+290/-390	-	-	-	260/-350	0%	0%		0	0
-2.9	0.3	-130 DK	57%	BOS @ TB	Ryan Pepiot	outs	u 17.5	-	-	-105/-130	'+105/-150	116/-154	-	104/-142	67%	100%	18,15,15	0	0
-2.9	-	-550 CZ	85%	BOS @ TB		home_total	u 7.5	'+440/-700	-	'+425/-600	-	-	-	360/-550	0%	0%		0	0
-2.9	-	-110 DK	52%	ATL @ TOR	Michael Harris	single	o  	-135	-	-110/-120	-	-	-	-117/-117	43%	0%	1,0,0,0,1,0,1,2,0,1,0,1,0,0	7th	8th
-2.9	-	165 FD	38%	ATL @ TOR	Anthony Santander	rbi	o 0.5	'+165	-	'+140/-200	'+145/-200	-	-	146/-204	14%	0%	0,0,1,0,0,0,0,0,0,0,1,0,0,0	11th	0th
-2.9	-2.3	-120 ESPN	55%	ATH @ CHW		f5_total	u 4.5	-104/-122	-	'+100/-130	-	107/-123	-	100/-130	0%	0%		0	0
-2.9	-	-750 DK	88%	ATH @ CHW		away_total	o 1.5	-1000/+560	-	-750/+500	-	-	-	-	0%	0%		0	0
-3.0	-2.5	-154 FD	61%	SF @ PHI		ml	u  	'+130/-154	-	'+136/-162	'+130/-155	140/-152	-	135/-160	0%	0%		0	0
-3.0	-	145 FD	41%	SEA @ CIN	Jp Crawford	single	o  	'+145	-	'+130/-180	-	-	-	126/-174	36%	0%	0,0,1,0,0,0,1,1,1,0,0,0,1,0	3rd	4th
-3.0	-	-260 ESPN	72%	NYM @ MIN		away_total	o 2.5	-295/+220	-	-280/+215	-	-	-	-286/210	0%	0%		0	0
-3.0	-7.0	400 FD	20%	LAA @ TEX	Jorge Soler	hr	o 0.5	'+400	-	'+320	'+340/-450	338/-505	-	-	31%	0%	0,0,0,0,0,0,0,1,1,0,1,0,1	6th	26th
-3.0	-	-225 DK	69%	LAA @ TEX		away_total	u 5.5	'+186/-245	-	'+175/-225	-	-	-	188/-250	0%	0%		0	0
-3.0	-	-143 CZ	59%	LAA @ TEX		away_total	o 3.5	-162/+126	-	-145/+114	-	-	-	-143/110	0%	0%		0	0
-3.0	-2.5	-600 MGM	86%	KC @ NYY	Bobby Witt	hr	u 0.5	'+430	-	'+450	'+425/-600	471/-802	-	400	86%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,1	12th	12th
-3.0	-2.3	186 FD	35%	KC @ NYY	Aaron Judge	hr	o 0.5	'+186	-	'+160	'+185/-225	169/-213	-	150	23%	0%	0,3,1,0,0,1,0,0,0,0,0,0,0	9th	1st
-3.0	-3.3	100 ESPN	50%	KC @ NYY		away_total	o 3.5	-108/-118	-	-105/-125	-	-101/-115	-	-110/-120	0%	0%		0	0
-3.0	-	120 DK	45%	HOU @ STL	Jordan Walker	single	o  	-120	-	'+120/-160	-	-	-	116/-160	67%	0%	1,1,2,1,1,0,3,0,1,0,1,0	2nd	6th
-3.0	-	-110 DK	52%	HOU @ STL	Brendan Donovan	single	o  	-150	-	-110/-120	-	-	-	-113/-121	69%	0%	2,1,1,0,0,0,2,2,1,1,1,0,3	2nd	6th
-3.0	-	-260 DK	72%	DET @ MIL		away_total	u 5.5	'+220/-295	-	'+200/-260	-	-	-	210/-286	0%	0%		0	0
-3.0	-2.4	-104 FD	51%	COL @ LAD		rfi	o  	-104/-122	-	-110/-120	-	-107/-109	-	-115/-115	0%	0%		0	0
-3.0	-	-185 DK	65%	CLE @ BAL		home_total	o 3.5	-205/+158	-	-185/+145	-	-	-	-200/160	0%	0%		0	0
-3.0	-4.0	174 FD	36%	CLE @ BAL		f5_spread	o -0.5	'+174/-240	-	'+154/-200	-	169/-199	-	-	0%	0%		0	0
-3.0	-	-155 DK	61%	CHC @ SD		away_total	o 3.5	-172/+134	-	-155/+120	-	-	-	-162/125	0%	0%		0	0
-3.0	-2.8	-145 MGM	59%	CHC @ SD		ml	o  	-146/+124	-	-155/+130	-145/+120	-142/131	-	-145/122	0%	0%		0	0
-3.0	-	130 CZ	43%	CHC @ SD		f5_ml	u  	-156/+124	-	-154/+120	-	-	-	-160/130	0%	0%		0	0
-3.0	-	-145 ESPN	59%	BOS @ TB		away_total	o 3.5	-160/+124	-	-155/+120	-	-	-	-154/120	0%	0%		0	0
-3.0	-	-210 DK	68%	ARI @ MIA		away_total	o 3.5	-240/+182	-	-210/+160	-	-	-	-225/175	0%	0%		0	0
-3.0	-3.0	-160 MGM	62%	ARI @ MIA		ml	o  	-164/+138	-	-166/+140	-160/+135	-156/143	-	-165/140	0%	0%		0	0
-3.1	-	220 FD	31%	WSH @ PIT		away_total	o 5.5	'+220/-295	-	'+190/-245	-	-	-	200/-275	0%	0%		0	0
-3.1	-2.9	-250 ESPN	71%	SF @ PHI		spread	o 2.5	-310/+230	-	-277/+203	-	-258/214	-	-288/184	0%	0%		0	0
-3.1	-	-260 ESPN	72%	SEA @ CIN		home_total	o 2.5	-295/+220	-	-265/+205	-	-	-	-300/220	0%	0%		0	0
-3.1	-	100 MGM	50%	NYM @ MIN	Matt Wallner	h	o 0.5	-110	-	-120/-115	'+100/-130	-	-	-109/-125	54%	0%	0,0,1,0,1,0,1,4,0,1,0,1,2	6th	3rd
-3.1	-4.0	120 FD	45%	LAA @ TEX	Marcus Semien	tb	o 1.5	'+120	-	'+105/-150	'+105/-150	111/-148	-	-	8%	0%	1,1,1,0,0,0,1,1,1,0,0,1,2	20th	24th
-3.1	-	-135 MGM	57%	LAA @ TEX	Kyren Paris	h	o 0.5	-145	-	-145/+110	-135/+105	-	-	-	75%	0%	0,1,1,1,1,2,0,2,1,2,2,0	9th	18th
-3.1	-	-160 FD	62%	LAA @ TEX	Kevin Pillar	h	o 0.5	-160	-	-175/+130	-175/+130	-	-	-	57%	0%	2,0,1,1,0,1,0	16th	19th
-3.1	-2.8	-110 DK	52%	LAA @ TEX		rfi	u  	-104/-122	-	-115/-110	-	-104/-112	-	-115/-115	0%	0%		0	0
-3.1	-1.1	-108 FD	52%	KC @ NYY		rfi	u  	-118/-108	-	-115/-115	-	-102/-114	-	-115/-115	0%	0%		0	0
-3.1	-	220 FD	31%	HOU @ STL		total	u 5.5	-295/+220	-	-263/+194	-	-	-	-278/179	0%	0%		0	0
-3.1	-3.0	-138 FD	58%	HOU @ STL		f5_total	u 4.5	'+106/-138	-	'+114/-145	-	121/-139	-	-	0%	0%		0	0
-3.1	-2.4	-102 MGM	50%	DET @ MIL		total	u 7.5	-115/-105	-	-115/-105	-118/-102	-109/-103	-	-115/-105	0%	0%		0	0
-3.1	-3.2	110 FD	48%	DET @ MIL		away_total	u 3.5	-140/+110	-	-135/+105	-	-126/108	-	-133/100	0%	0%		0	0
-3.1	-	-575 DK	85%	DET @ MIL		away_total	o 1.5	-700/+440	-	-575/+400	-	-	-	-	0%	0%		0	0
-3.1	-	-295 DK	75%	COL @ LAD		away_total	o 1.5	-370/+265	-	-295/+225	-	-	-	-	0%	0%		0	0
-3.1	-3.0	-300 MGM	75%	COL @ LAD		ml	u  	'+250/-310	-	'+260/-325	'+240/-300	259/-292	-	250/-320	0%	0%		0	0
-3.1	-	-220 FD	69%	CLE @ BAL	Adley Rutschman	h	o 0.5	-220	-	-245/+180	-235/+180	-	-	-254/178	82%	0%	3,0,1,1,1,0,1,1,1,1,1	29th	2nd
-3.1	-3.1	-122 FD	55%	CLE @ BAL		total	o 8.5	-122/+100	-	-130/+100	-125/+105	-121/108	-	-125/105	0%	0%		0	0
-3.1	-2.9	-150 MGM	60%	CLE @ BAL		ml	u  	'+128/-152	-	'+130/-155	'+125/-150	135/-146	-	130/-155	0%	0%		0	0
-3.1	-2.1	-150 DK	60%	CHC @ SD	Randy Vasquez	k	u 3.5	'+120/-152	-	'+115/-150	-	126/-170	-	120/-166	100%	100%	3,2,1	14th	18th
-3.1	-	-180 ESPN	64%	CHC @ SD		home_total	o 2.5	-210/+162	-	-190/+145	-	-	-	-187/145	0%	0%		0	0
-3.1	-1.7	-125 DK	56%	BOS @ TB		f5_home_total	u 2.5	-	-	-105/-125	-	110/-134	-	-	0%	0%		0	0
-3.1	-	-175 FD	64%	ATL @ TOR	George Springer	h	o 0.5	-175	-	-190/+140	-190/+145	-	-	-194/139	54%	0%	0,2,0,2,2,2,1,2,0,0,2,0,0	19th	8th
-3.1	-4.1	-110 FD	52%	ATL @ TOR		ml	o  	-110/-106	-	-112/-108	-118/-102	-105/-103	-	-110/-110	0%	0%		0	0
-3.2	-3.6	-134 FD	57%	WSH @ PIT		ml	u  	'+114/-134	-	'+114/-135	'+120/-145	119/-129	-	115/-135	0%	0%		0	0
-3.2	-	-180 DK	64%	SF @ PHI		away_total	u 4.5	'+158/-205	-	'+140/-180	-	-	-	150/-200	0%	0%		0	0
-3.2	-	-164 FD	62%	SF @ PHI		f5_ml	u  	'+130/-164	-	'+140/-180	-	-	-	140/-170	0%	0%		0	0
-3.2	-5.2	-122 FD	55%	SEA @ CIN	Nick Lodolo	k	u 5.5	-106/-122	-	'+100/-135	'+100/-135	-105/-126	-	-103/-133	100%	100%	1,3	16th	1st
-3.2	-	-240 FD	71%	SEA @ CIN	Julio Rodriguez	h	o 0.5	-240	-	-270/+195	-275/+195	-	-	-264/184	50%	0%	0,1,0,1,2,0,0,3,0,1,0,1,0,2	5th	15th
-3.2	-3.7	-125 DK	56%	SEA @ CIN		away_total	u 4.5	'+102/-130	-	-105/-125	-	107/-125	-	105/-133	0%	0%		0	0
-3.2	-2.9	-375 MGM	79%	LAA @ TEX	Mike Trout	hr	u 0.5	'+320	-	'+280	'+300/-375	303/-438	-	-	69%	100%	0,0,0,0,0,1,1,1,0,0,0,1,0	6th	26th
-3.2	-	-650 DK	87%	LAA @ TEX	Jake Burger	double	u  	'+500	-	'+390/-650	-	-	-	-	85%	100%	0,1,0,0,0,0,0,0,0,0,0,0,1	6th	18th
-3.2	-	230 FD	30%	LAA @ TEX		away_total	u 2.5	-310/+230	-	-270/+205	-	-	-	-275/200	0%	0%		0	0
-3.2	-	110 DK	48%	KC @ NYY	Cody Bellinger	single	o  	-130	-	'+110/-150	-	-	-	108/-148	40%	0%	1,2,0,0,1,1,0,0,0,0	14th	10th
-3.2	-	-165 MGM	62%	KC @ NYY	Aaron Judge	r	o 0.5	-230	-	-185/+135	-165/+120	-	-	-174/126	46%	0%	0,4,4,0,1,1,2,0,0,0,0,1,0	9th	25th
-3.2	-	-450 CZ	82%	KC @ NYY		home_total	o 2.5	-560/+370	-	-475/+340	-	-	-	-450/320	0%	0%		0	0
-3.2	-	-900 DK	90%	COL @ LAD		home_total	u 9.5	'+630/-1200	-	'+550/-900	-	-	-	-	0%	0%		0	0
-3.2	-	-650 DK	87%	CLE @ BAL	Ramon Urias	double	u  	'+500	-	'+390/-650	-	-	-	-	88%	100%	0,1,0,0,0,0,0,0	15th	25th
-3.2	-	-900 DK	90%	CLE @ BAL	Nolan Jones	double	u  	'+650	-	'+475/-900	-	-	-	-	73%	100%	1,0,0,2,0,0,0,0,0,1,0	24th	14th
-3.2	-	-390 DK	80%	CLE @ BAL		away_total	u 6.5	'+320/-460	-	'+295/-390	-	-	-	300/-450	0%	0%		0	0
-3.2	-	-105 DK	51%	CHC @ SD	Ian Happ	single	o  	-135	-	-105/-130	-	-	-	-109/-125	47%	0%	1,1,0,0,0,1,0,0,2,2,0,1,0,1,0,0,1	3rd	11th
-3.2	-6.0	105 ESPN	49%	CHC @ SD		total	u 7.5	-128/+100	-	-125/-104	-120/+100	-125/111	-	-120/100	0%	0%		0	0
-3.2	-1.1	-120 MGM	55%	CHC @ SD		total	o 7.5	-128/+100	-	-125/-104	-120/+100	-125/111	-	-120/100	0%	0%		0	0
-3.2	-	-350 DK	78%	BOS @ TB		away_total	u 6.5	'+290/-410	-	'+265/-350	-	-	-	270/-400	0%	0%		0	0
-3.2	-	240 FD	29%	ATL @ TOR	Jarred Kelenic	rbi	o 0.5	'+240	-	'+200/-285	'+210/-275	-	-	208/-304	8%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0	11th	22nd
-3.2	-	-425 DK	81%	ATL @ TOR		away_total	u 6.5	'+350/-520	-	'+320/-425	-	-	-	320/-500	0%	0%		0	0
-3.2	-	210 ESPN	32%	ATL @ TOR		away_total	u 2.5	-265/+200	-	-255/+195	-	-	-	-225/170	0%	0%		0	0
-3.2	-2.4	-450 MGM	82%	ATH @ CHW	Shea Langeliers	hr	u 0.5	'+350	-	'+340	'+350/-450	366/-564	-	300	75%	100%	0,0,1,0,1,0,0,1,0,0,0,0	16th	27th
-3.2	-	-320 DK	76%	ATH @ CHW		away_total	o 2.5	-390/+280	-	-320/+240	-	-	-	-333/240	0%	0%		0	0
-3.3	-	-180 FD	64%	WSH @ PIT	Oneil Cruz	h	o 0.5	-180	-	-195/+145	-200/+145	-	-	-204/146	54%	0%	0,2,0,0,1,1,2,0,1,1,0,0,2	28th	28th
-3.3	-3.3	-102 FD	50%	WSH @ PIT		total	o 8.5	-102/-115	-	-105/-115	-105/-115	-101/-111	-	-105/-115	0%	0%		0	0
-3.3	-	230 FD	30%	SF @ PHI		total	o 10.5	'+230/-310	-	'+203/-277	-	-	-	184/-288	0%	0%		0	0
-3.3	-3.1	122 FD	45%	NYM @ MIN		away_total	o 4.5	'+122/-156	-	'+114/-145	-	119/-139	-	115/-143	0%	0%		0	0
-3.3	-2.9	-102 FD	50%	NYM @ MIN		ml	u  	-116/-102	-	-115/-105	-115/-105	-108/-100	-	-115/-105	0%	0%		0	0
-3.3	-4.6	-106 FD	51%	LAA @ TEX	Yusei Kikuchi	k	o 5.5	-106/-120	-	-125/-105	-110/-120	-111/-119	-	-	33%	0%	5,6,5	3rd	23rd
-3.3	-8.7	420 FD	19%	LAA @ TEX	Jake Burger	hr	o 0.5	'+420	-	'+330	'+360/-500	357/-544	-	-	15%	0%	0,0,0,0,1,0,0,0,1,0,0,0,0	29th	28th
-3.3	-3.3	-105 CZ	51%	KC @ NYY		f5_total	u 4.5	-115/-112	-	-120/-110	-	-109/-105	-	-125/-105	0%	0%		0	0
-3.3	-	116 CZ	46%	HOU @ STL	Yordan Alvarez	single	o  	-125	-	'+115/-155	-	-	-	116/-160	54%	0%	0,0,0,0,0,2,1,1,1,1,2,1,0	19th	19th
-3.3	-5.5	-110 FD	52%	HOU @ STL		total	u 7.5	-110/-110	-	-108/-112	-102/-118	-108/-104	-	-105/-115	0%	0%		0	0
-3.3	-3.2	112 FD	47%	HOU @ STL		away_total	u 3.5	-142/+112	-	-140/+110	-	-128/110	-	-133/105	0%	0%		0	0
-3.3	-4.3	-130 ESPN	57%	HOU @ STL		away_total	o 3.5	-142/+112	-	-140/+110	-	-128/110	-	-133/105	0%	0%		0	0
-3.3	-4.1	-125 CZ	56%	HOU @ STL		ml	o  	-126/+108	-	-130/+110	-130/+110	-119/110	-	-125/105	0%	0%		0	0
-3.3	-	-130 ESPN	57%	HOU @ STL		f5_ml	o  	-138/+110	-	-140/+110	-	-	-	-135/105	0%	0%		0	0
-3.3	-2.3	-250 ESPN	71%	CLE @ BAL		spread	o 2.5	-295/+220	-	-280/+205	-	-264/218	-	-278/179	0%	0%		0	0
-3.3	-6.9	110 ESPN	48%	BOS @ TB		total	u 8.5	-130/+102	-	-136/+104	-	-133/118	-	-	0%	0%		0	0
-3.3	-	-175 DK	64%	BOS @ TB		home_total	o 3.5	-192/+148	-	-175/+135	-	-	-	-200/145	0%	0%		0	0
-3.3	-3.3	-450 MGM	82%	ATL @ TOR	Anthony Santander	hr	u 0.5	'+430	-	'+340	'+350/-450	351/-529	-	320	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	2nd
-3.3	-4.0	-149 DK	60%	ATL @ TOR		total	o 7.0	-	-	-149/+115	-	-145/128	-	-	0%	0%		0	0
-3.3	-	176 FD	36%	ATL @ TOR		home_total	u 2.5	-230/+176	-	-210/+160	-	-	-	-225/170	0%	0%		0	0
-3.3	-	-1000 CZ	91%	ARI @ MIA		home_total	u 7.5	'+680	-	'+700/-1200	-	-	-	550/-1000	0%	0%		0	0
-3.3	-3.8	-106 FD	51%	ARI @ MIA		f5_spread	u -0.5	-122/-106	-	-115/-115	-	-109/-105	-	-115/-115	0%	0%		0	0
-3.4	-	-700 DK	88%	WSH @ PIT		away_total	u 7.5	'+540/-950	-	'+475/-700	-	-	-	480/-800	0%	0%		0	0
-3.4	-	-145 FD	59%	SF @ PHI	Max Kepler	h	o 0.5	-145	-	-160/+120	-160/+120	-	-	-154/112	36%	0%	1,0,3,0,0,0,0,0,2,0,2	15th	21st
-3.4	-	-220 ESPN	69%	SF @ PHI		home_total	u 5.5	'+190/-250	-	'+185/-240	-	-	-	170/-225	0%	0%		0	0
-3.4	-2.0	-180 DK	64%	SEA @ CIN		f5_total	u 5.5	'+146/-198	-	'+140/-180	-	161/-188	-	-	0%	0%		0	0
-3.4	-5.2	122 FD	45%	NYM @ MIN	Tylor Megill	k	o 6.5	'+122	-	'+100/-130	'+120/-155	115/-154	-	112/-154	33%	0%	6,4,7	15th	22nd
-3.4	-2.6	-130 ESPN	57%	NYM @ MIN		total	o 7.5	-132/+104	-	-140/+107	-	-131/116	-	-	0%	0%		0	0
-3.4	-4.2	-142 FD	59%	LAA @ TEX		away_total	u 4.5	'+112/-142	-	-	-	120/-140	-	120/-154	0%	0%		0	0
-3.4	-2.7	-195 CZ	66%	LAA @ TEX		spread	o 1.5	-205/+158	-	-207/+156	-	-195/173	-	-195/162	0%	0%		0	0
