EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.3	-	-135 DK	57%	MIN @ CLE	Carlos Santana	h+r+rbi	u 1.5	'+105	-	'+105/-135	'+115/-150	-	-	-	62%	100%	3,1,2,2,0,3,1,6,0,3,3,0,2,1,1,1,2,1,4,0,0,0,0,0,1,1	0	0
-2.3	-9.0	145 MGM	41%	MIA @ LAD	Edward Cabrera	k	o 5.5	'+124/-160	-	'+125/-165	'+145/-190	142/-195	-	133/-184	67%	0%	5,6,7	14th	20th
-2.3	-	520 FD	16%	MIA @ LAD	Dustin May	k	o 7.5	'+520	-	'+425	-	-	-	-	0%	0%	6,1,7,5	25th	13th
-2.3	-4.5	100 CZ	50%	MIA @ LAD		f5_total	u 4.5	-120/-108	-	-125/-105	-	-117/102	-	-130/100	0%	0%		0	0
-2.3	-	-218 DK	69%	MIA @ LAD		total	u 10.5	'+182/-240	-	'+163/-218	-	-	-	156/-238	0%	0%		0	0
-2.3	-	-550 DK	85%	DET @ HOU	Ronel Blanco	k	o 3.5	-850	-	-550	-	-	-	-	40%	0%	6,3,7,1,3	24th	7th
-2.3	-	-210 FD	68%	ATH @ TEX	Josh Jung	h	o 0.5	-210	-	-240/+175	-250/+180	-	-	-244/172	74%	0%	2,1,3,1,2,2,0,1,0,1,1,0,0,0,1,1,1,2,1	28th	25th
-2.3	-0.5	-110 ESPN	52%	ATH @ TEX		away_total	o 4.5	-115/-111	-	-120/-110	-	-118/101	-	-120/-110	0%	0%		0	0
-2.4	-	-234 CZ	70%	STL @ CIN	Matt Mclain	rbi	u 0.5	'+165	-	'+190/-275	'+200/-275	-	-	165/-234	68%	100%	0,1,1,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0	24th	17th
-2.4	-0.1	-130 CZ	57%	STL @ CIN		f5_away_total	u 2.5	-	-	'+105/-135	-	119/-145	-	100/-130	0%	0%		0	0
-2.4	-	-137 CZ	58%	MIN @ CLE		home_total	u 4.5	'+118/-150	-	'+114/-145	-	-	-	110/-137	0%	0%		0	0
-2.4	-	-155 DK	61%	MIN @ CLE		away_total	u 4.5	'+134/-172	-	'+120/-155	-	-	-	130/-175	0%	0%		0	0
-2.4	-	-315 DK	76%	MIN @ CLE		f5_spread	u -1.5	'+250/-360	-	'+230/-315	-	-	-	-	0%	0%		0	0
-2.4	-5.0	-166 DK	62%	MIA @ LAD		f5_total	u 5.5	'+134/-180	-	'+130/-166	-	137/-159	-	-	0%	0%		0	0
-2.4	-1.5	-105 DK	51%	MIA @ LAD		rfi	o  	-106/-120	-	-105/-120	-	-110/-106	-	-120/-110	0%	0%		0	0
-2.4	-	-130 DK	57%	DET @ HOU	Chas Mccormick	h+r+rbi	o 0.5	-	-	-130/+100	-145/+110	-	-	-	32%	0%	0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6	0	0
-2.4	-	-250 ESPN	71%	DET @ HOU		total	u 9.5	'+220/-295	-	'+209/-286	-	-	-	205/-328	0%	0%		0	0
-2.4	-	-175 ESPN	64%	ATL @ COL		f5_spread	u -1.5	'+152/-205	-	'+150/-195	-	-	-	-	0%	0%		0	0
-2.4	-	162 FD	38%	ATH @ TEX		away_total	u 3.5	-210/+162	-	-190/+145	-	-	-	-200/150	0%	0%		0	0
-2.4	-0.4	105 CZ	49%	ATH @ TEX		f5_away_total	o 2.5	-	-	-105/-125	-	-104/-116	-	105/-135	0%	0%		0	0
-2.4	-3.4	112 FD	47%	ATH @ TEX		rfi	u  	-142/+112	-	-120/-105	-	-129/110	-	-130/100	0%	0%		0	0
-2.5	-	-120 ESPN	55%	STL @ CIN	Noelvi Marte	single	o 0.5	-130	-	-135/+100	-	-	-	-133/-103	42%	0%	0,1,0,0,0,2,1,0,0,3,0,2	16th	19th
-2.5	-0.5	100 CZ	50%	STL @ CIN		f5_total	u 5.0	-	-	-	-	-108/-106	-	-130/100	0%	0%		0	0
-2.5	-2.6	-166 DK	62%	NYY @ BAL		f5_spread	o 0.5	-186/+138	-	-166/+130	-	-170/146	-	-	0%	0%		0	0
-2.5	-	-115 DK	53%	MIN @ CLE	Kyle Manzardo	h+r+rbi	u 1.5	-115	-	-110/-115	'+100/-130	-	-	-	58%	100%	9,0,5,0,0,1,3,1,3,0,0,4,1,1,0,0,1,2,3,6,3,3,0,1	0	0
-2.5	-	-150 MGM	60%	MIN @ CLE	Jhonkensy Noel	h+r+rbi	o 0.5	-190	-	-	-150/+115	-	-	-	45%	0%	2,0,0,0,0,0,0,0,3,2,1,2,2,0,4,1,0,0,4,0	0	0
-2.5	-	-400 CZ	80%	MIN @ CLE		home_total	u 6.5	'+330/-480	-	'+330/-450	-	-	-	280/-400	0%	0%		0	0
-2.5	-4.0	-160 DK	62%	MIA @ LAD		total	u 9.5	'+132/-170	-	'+122/-160	-	137/-156	-	120/-178	0%	0%		0	0
-2.5	-	-215 ESPN	68%	MIA @ LAD		spread	o 3.5	-260/+196	-	-229/+171	-	-	-	-248/162	0%	0%		0	0
-2.5	-	-200 DK	67%	DET @ HOU	Yordan Alvarez	rbi	u 0.5	'+175	-	'+140/-200	'+170/-225	-	-	159/-224	58%	100%	0,1,1,0,0,2,0,0,3,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,3	3rd	4th
-2.5	-0.5	-115 ESPN	53%	ATH @ TEX	Patrick Corbin	outs	u 16.5	-	-	-115/-120	'+100/-140	100/-132	-	104/-142	100%	100%	12,16,15	0	0
-2.5	-	-180 ESPN	64%	ATH @ TEX		away_total	o 3.5	-210/+162	-	-190/+145	-	-	-	-200/150	0%	0%		0	0
-2.5	-	-1108 CZ	92%	ATH @ TEX		spread	u -5.5	-	-	-	-	-	-	465/-1108	0%	0%		0	0
-2.6	-	-160 CZ	62%	STL @ CIN		f3_spread	o 0.5	-	-	-175/+135	-	-	-	-160/130	0%	0%		0	0
-2.6	-	-215 DK	68%	MIN @ CLE	Bo Naylor	single	u 0.5	'+180	-	'+165/-215	-	-	-	172/-244	61%	100%	1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0	18th	16th
-2.6	-	-160 CZ	62%	MIN @ CLE		f3_spread	o 0.5	-	-	-175/+135	-	-	-	-160/130	0%	0%		0	0
-2.6	-	-470 FD	82%	MIA @ LAD		f5_total	u 7.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-2.6	-2.6	-125 DK	56%	MIA @ LAD		f5_home_total	o 2.5	-	-	-125/-105	-	-131/108	-	-140/110	0%	0%		0	0
-2.6	-3.3	-193 DK	66%	MIA @ LAD		total	u 10.0	-	-	'+147/-193	-	167/-192	-	139/-208	0%	0%		0	0
-2.6	-3.7	134 FD	43%	MIA @ LAD		f5_spread	o 0.5	'+134/-180	-	'+114/-145	-	132/-153	-	120/-150	0%	0%		0	0
-2.6	-	-220 DK	69%	MIA @ LAD		f5_ml	u  	'+186/-240	-	'+170/-220	-	-	-	185/-230	0%	0%		0	0
-2.7	-	-210 DK	68%	STL @ CIN	Nick Martinez	k	o 3.5	-215	-	-210	-	-	-	-	80%	0%	5,2,8,4,4	9th	21st
-2.7	-0.5	-115 CZ	53%	NYY @ BAL		f5_away_total	o 2.5	-	-	-120/-110	-	-126/104	-	-115/-115	0%	0%		0	0
-2.7	-3.0	-130 FD	57%	NYY @ BAL		ml	o  	-130/+110	-	-135/+114	-135/+115	-128/116	-	-130/110	0%	0%		0	0
-2.7	-	-220 MGM	69%	MIN @ CLE	Trevor Larnach	rbi	u 0.5	'+165	-	'+190/-275	'+170/-220	-	-	172/-244	74%	100%	0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,0,1	20th	2nd
-2.7	-1.2	115 MGM	47%	MIN @ CLE		ml	o  	'+112/-132	-	'+114/-135	'+115/-135	112/-123	-	115/-135	0%	0%		0	0
-2.7	-2.5	-125 DK	56%	MIA @ LAD		spread	u 1.5	'+102/-130	-	'+105/-125	'+110/-130	112/-126	-	105/-125	0%	0%		0	0
-2.7	-	115 DK	47%	DET @ HOU	Spencer Torkelson	h	u 0.5	-135	-	-155/+115	-140/+105	-	-	-142/104	29%	100%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,1,1,1,1,0,0,1,1,0	2nd	4th
-2.8	-	-210 DK	68%	STL @ CIN		f5_total	u 6.5	'+178/-245	-	'+160/-210	-	-	-	-	0%	0%		0	0
-2.8	-	-270 FD	73%	STL @ CIN		f5_total	o 3.5	-270/+194	-	-	-	-	-	-	0%	0%		0	0
-2.8	-	400 FD	20%	MIN @ CLE	Carlos Santana	tb	o 3.5	'+400	-	'+285	-	-	-	-	0%	0%	1,0,1,2,0,2,1,2,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,1	12th	18th
-2.8	-	-160 ESPN	62%	MIN @ CLE	Bo Naylor	h+r+rbi	o 0.5	-210	-	-	-	-	-	-	56%	0%	1,2,0,0,0,1,4,0,2,2,2,0,7,1,0,0,0,1	0	0
-2.8	-	-700 CZ	88%	MIN @ CLE		home_total	u 7.5	'+520/-900	-	'+550/-800	-	-	-	450/-700	0%	0%		0	0
-2.8	-	-265 DK	73%	MIN @ CLE		away_total	u 5.5	'+230/-310	-	'+205/-265	-	-	-	210/-286	0%	0%		0	0
-2.8	-	-280 ESPN	74%	MIN @ CLE		home_total	o 2.5	-330/+240	-	-310/+235	-	-	-	-300/225	0%	0%		0	0
-2.8	-3.8	-166 CZ	62%	MIA @ LAD	Dustin May	outs	o 17.5	-	-	-185/+135	-185/+130	-181/133	-	-166/120	50%	0%	15,18,18,15	0	0
-2.8	-	-185 DK	65%	MIA @ LAD	Dustin May	k	o 4.5	-194	-	-185	-	-	-	-	75%	0%	6,1,7,5	25th	13th
-2.8	-	-265 ESPN	73%	DET @ HOU		f5_spread	o 1.5	-330/+230	-	-280/+210	-	-	-	-	0%	0%		0	0
-2.8	-1.8	110 CZ	48%	DET @ HOU		f5_home_total	u 1.5	-	-	-130/+100	-	-125/103	-	-140/110	0%	0%		0	0
-2.8	-4.6	105 DK	49%	DET @ HOU		f5_away_total	u 1.5	-	-	-135/+105	-	-126/104	-	-125/-105	0%	0%		0	0
-2.8	-2.8	-105 ESPN	51%	ATL @ COL	Bryce Elder	k	o 4.5	-113/-113	-	-115/-115	-115/-110	-114/-116	-	-117/-117	0%	0%	3,4,3,2	30th	2nd
-2.8	-2.4	-300 MGM	75%	ATH @ TEX	Brent Rooker	hr	u 0.5	'+250	-	'+235	'+250/-300	252/-344	-	230	75%	100%	0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0	4th	25th
-2.8	-	-200 DK	67%	ATH @ TEX		f5_total	u 6.5	'+162/-220	-	'+154/-200	-	-	-	-	0%	0%		0	0
-2.8	-3.2	-120 ESPN	55%	ATH @ TEX		f5_total	o 5.0	-	-	-	-	-120/105	-	-130/100	0%	0%		0	0
-2.9	-0.7	-180 ESPN	64%	STL @ CIN		spread	u -1.5	'+148/-192	-	'+154/-185	'+155/-190	164/-201	-	139/-208	0%	0%		0	0
-2.9	-	-220 ESPN	69%	NYY @ BAL		away_total	o 3.5	-250/+190	-	-235/+180	-	-	-	-250/180	0%	0%		0	0
-2.9	-	110 DK	48%	MIN @ CLE	Steven Kwan	single	u 0.5	-165	-	-140/+110	-	-	-	-129/-106	26%	100%	1,0,3,0,1,1,1,2,1,0,0,3,1,1,1,1,0,1,1,2,0,1,2,1,1,2,0	18th	16th
-2.9	-3.7	-115 DK	53%	MIN @ CLE	Bailey Ober	er	u 2.5	-	-	-115/-115	-115/-125	-108/-123	-	-106/-129	60%	100%	8,1,1,3,1	20th	14th
-2.9	-	-120 DK	55%	DET @ HOU	Yordan Alvarez	r	u 0.5	-110	-	-105/-120	'+100/-135	-	-	-103/-133	81%	100%	0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1	2nd	27th
-2.9	-	490 FD	17%	DET @ HOU	Brendan Rodgers	tb	o 2.5	'+490	-	'+370	-	-	-	-	6%	0%	0,1,0,1,1,3,1,2,1,0,0,0,1,2,0,0,0	4th	1st
-2.9	-	350 FD	22%	ATL @ COL	Marcell Ozuna	double	o 0.5	'+350	-	'+290/-450	-	-	-	262/-404	21%	0%	0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2	26th	26th
-2.9	-	-125 DK	56%	ATL @ COL	Austin Riley	r	o 0.5	-195	-	-125/-105	-130/-105	-	-	-137/100	33%	0%	1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0	28th	1st
-2.9	-	-110 DK	52%	ATL @ COL	Alex Verdugo	r	o 0.5	-175	-	-110/-120	-115/-118	-	-	-117/-117	50%	0%	0,2,0,1,1,1,0,0	28th	1st
-2.9	-	-150 DK	60%	ATL @ COL		home_total	o 3.5	-172/+134	-	-150/+115	-	-	-	-162/125	0%	0%		0	0
-2.9	-2.8	-110 ESPN	52%	ATL @ COL		spread	o -1.5	-115/-111	-	-115/-105	-115/-105	-110/-102	-	-115/-105	0%	0%		0	0
-2.9	-3.8	-118 DK	54%	ATH @ TEX		total	u 9.5	'+100/-122	-	-102/-118	'+100/-120	103/-115	-	100/-120	0%	0%		0	0
-2.9	-3.6	-170 CZ	63%	ATH @ TEX		spread	u -1.5	'+142/-184	-	'+145/-175	'+150/-185	147/-167	-	143/-170	0%	0%		0	0
-3.0	-	-120 ESPN	55%	STL @ CIN	Jake Fraley	single	u 0.5	-110	-	'+100/-135	-	-	-	-103/-133	65%	100%	0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0	16th	19th
-3.0	3.6	110 ESPN	48%	STL @ CIN	Andre Pallante	k	u 3.5	-128/+100	-	-130/+100	-130/+100	-118/-112	-	-129/-106	60%	100%	3,6,4,2,1	21st	9th
-3.0	-2.9	-154 DK	61%	STL @ CIN		f5_spread	u -0.5	'+122/-162	-	'+120/-154	-	135/-156	-	-	0%	0%		0	0
-3.0	-3.2	-110 MGM	52%	NYY @ BAL	Will Warren	h_allowed	o 4.5	-	-	-110/-125	-110/-125	-119/-112	-	-133/-103	20%	0%	1,6,2,4,3	26th	7th
-3.0	-	-133 CZ	57%	NYY @ BAL	Tomoyuki Sugano	bb_allowed	o 1.5	-	-	-150/+105	-	-	-	-133/-103	40%	0%	2,1,2,0,0	4th	1st
-3.0	-	-110 ESPN	52%	NYY @ BAL	Aaron Judge	single	o 0.5	-125	-	-120/-110	-	-	-	-117/-117	61%	0%	0,0,0,0,1,1,0,1,0,1,2,2,0,2,0,2,2,1,1,0,3,1,0,3,1,1,2,0	28th	9th
-3.0	-4.3	135 DK	43%	NYY @ BAL		f5_total	u 4.5	-162/+122	-	-175/+135	-	-155/135	-	-	0%	0%		0	0
-3.0	-	-115 DK	53%	MIN @ CLE	Jose Ramirez	h+r+rbi	o 1.5	-145	-	-115/-110	-120/-105	-	-	-	46%	0%	1,0,5,0,2,10,0,1,1,1,0,1,2,0,3,2,0,4,2,2,7,0,1,4,0,2	0	0
-3.0	-	-360 FD	78%	MIN @ CLE		f5_total	u 6.5	'+255/-360	-	-	-	-	-	-	0%	0%		0	0
-3.0	-0.0	-160 FD	62%	MIA @ LAD	Edward Cabrera	k	u 5.5	'+124/-160	-	'+125/-165	'+145/-190	142/-195	-	133/-184	33%	100%	5,6,7	14th	20th
-3.0	-	180 FD	36%	DET @ HOU	Spencer Torkelson	single	o 0.5	'+180	-	'+160/-210	-	-	-	159/-224	32%	0%	0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0	2nd	6th
-3.0	-	-180 DK	64%	DET @ HOU	Spencer Torkelson	r	u 0.5	'+130	-	'+140/-180	'+150/-210	-	-	146/-204	39%	100%	2,0,1,1,0,0,1,1,0,0,2,1,1,2,1,0,0,1,1,1,1,0,0,0,0,1,1,1	5th	24th
-3.0	-	300 FD	25%	ATH @ TEX		home_total	u 2.5	-430/+300	-	-350/+260	-	-	-	-350/260	0%	0%		0	0
-3.0	-2.8	-150 ESPN	60%	ATH @ TEX		f5_spread	o 0.5	-162/+122	-	-154/+120	-	-152/132	-	-	0%	0%		0	0
-3.1	-	560 FD	15%	STL @ CIN	Nick Martinez	k	o 6.5	'+560	-	'+450	-	-	-	-	20%	0%	5,2,8,4,4	9th	21st
-3.1	-	-525 DK	84%	STL @ CIN	Nick Martinez	k	o 2.5	-650	-	-525	-	-	-	-	80%	0%	5,2,8,4,4	9th	21st
-3.1	-3.8	-102 FD	50%	STL @ CIN		total	o 9.5	-102/-120	-	-105/-115	-105/-115	-100/-112	-	-105/-115	0%	0%		0	0
-3.1	-3.2	-195 CZ	66%	STL @ CIN		spread	o 1.5	-215/+164	-	-213/+161	-	-194/169	-	-195/162	0%	0%		0	0
-3.1	-	-118 FD	54%	STL @ CIN		f5_ml	u  	-106/-118	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-3.1	-	-200 ESPN	67%	NYY @ BAL		home_total	u 5.5	'+164/-215	-	'+165/-215	-	-	-	170/-225	0%	0%		0	0
-3.1	-1.6	108 FD	48%	NYY @ BAL		f5_total	o 5.5	'+108/-140	-	-110/-120	-	104/-119	-	100/-130	0%	0%		0	0
-3.1	-	100 MGM	50%	MIN @ CLE	Kyle Manzardo	h+r+rbi	o 1.5	-115	-	-110/-115	'+100/-130	-	-	-	42%	0%	9,0,5,0,0,1,3,1,3,0,0,4,1,1,0,0,1,2,3,6,3,3,0,1	0	0
-3.1	-	-195 DK	66%	MIN @ CLE	Jhonkensy Noel	r	u 0.5	'+130	-	'+150/-195	'+170/-235	-	-	165/-234	65%	100%	0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0	10th	9th
-3.1	-	-800 DK	89%	MIN @ CLE	Jhonkensy Noel	double	u 0.5	'+600	-	'+500/-800	-	-	-	-	90%	100%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0	11th	9th
-3.1	-	-215 ESPN	68%	MIN @ CLE	Carlos Correa	rbi	u 0.5	'+180	-	'+200/-290	'+170/-225	-	-	172/-244	74%	100%	0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0	20th	2nd
-3.1	-	-650 DK	87%	MIN @ CLE	Bo Naylor	double	u 0.5	'+600	-	'+450/-650	-	-	-	-	89%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	11th	9th
-3.1	-4.2	-135 ESPN	57%	MIN @ CLE		total	o 7.5	-142/+112	-	-147/+113	-	-131/116	-	-158/108	0%	0%		0	0
-3.1	0.3	115 DK	47%	MIA @ LAD	Shohei Ohtani	tb	o 1.5	-105	-	'+115/-160	'+110/-155	-101/-131	-	-106/-129	35%	0%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0,0,1,0,3,2	27th	27th
-3.1	-	-250 ESPN	71%	MIA @ LAD		total	o 6.5	-290/+215	-	-287/+210	-	-	-	-298/190	0%	0%		0	0
-3.1	-3.7	-110 DK	52%	DET @ HOU		home_total	o 3.5	-115/-111	-	-110/-120	-	-110/-106	-	-110/-120	0%	0%		0	0
-3.1	-4.1	-110 DK	52%	DET @ HOU		away_total	o 3.5	-115/-111	-	-110/-120	-	-109/-107	-	-120/-110	0%	0%		0	0
-3.1	-	-298 DK	75%	DET @ HOU		f5_spread	u -1.5	'+225/-320	-	'+220/-298	-	-	-	-	0%	0%		0	0
-3.1	-	-260 FD	72%	ATL @ COL	Marcell Ozuna	h	o 0.5	-260	-	-290	-	-	-	-	62%	0%	1,1,0,0,0,1,0,3,0,1,2,3,1,2,0,0,2,1,2,0,1,0,2,2	30th	30th
-3.1	-2.2	120 ESPN	45%	ATL @ COL		f5_home_total	o 2.5	-	-	'+110/-140	-	113/-137	-	115/-145	0%	0%		0	0
-3.1	-2.9	-170 MGM	63%	ATL @ COL		ml	o  	-172/+144	-	-175/+145	-170/+140	-168/151	-	-170/143	0%	0%		0	0
-3.1	-	-350 DK	78%	ATH @ TEX		away_total	o 2.5	-430/+300	-	-350/+265	-	-	-	-400/260	0%	0%		0	0
-3.1	-1.7	-205 FD	67%	ATH @ TEX		spread	o 1.5	-205/+158	-	-222/+166	-	-225/181	-	-238/156	0%	0%		0	0
-3.2	-	105 FD	49%	STL @ CIN	Spencer Steer	single	o 0.5	'+105	-	'+100/-135	-	-	-	-106/-129	33%	0%	0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,2	16th	19th
-3.2	-	-160 MGM	62%	STL @ CIN	Jake Fraley	h	o 0.5	-170	-	-165/+120	-160/+125	-	-	-174/126	43%	0%	0,0,1,0,1,0,1,1,2,0,0,0,0,2,0,3,1,1,1,0,0,0,0	16th	23rd
-3.2	-	154 FD	39%	STL @ CIN		home_total	o 5.5	'+154/-200	-	'+145/-185	-	-	-	138/-182	0%	0%		0	0
-3.2	-	-190 ESPN	66%	STL @ CIN		home_total	o 3.5	-210/+162	-	-200/+155	-	-	-	-200/160	0%	0%		0	0
-3.2	-	-350 CZ	78%	NYY @ BAL		away_total	u 7.5	'+285/-400	-	'+280/-380	-	-	-	250/-350	0%	0%		0	0
-3.2	-	140 FD	42%	NYY @ BAL		home_total	u 3.5	-180/+140	-	-170/+130	-	-	-	-167/125	0%	0%		0	0
-3.2	-	-300 CZ	75%	NYY @ BAL		home_total	o 2.5	-350/+255	-	-310/+235	-	-	-	-300/220	0%	0%		0	0
-3.2	-	135 MGM	43%	MIN @ CLE	Nolan Jones	r	o 0.5	'+100	-	'+115/-150	'+135/-185	-	-	120/-166	21%	0%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1	10th	9th
-3.2	-	-145 DK	59%	MIN @ CLE	Jonah Bride	single	u 0.5	'+110	-	'+110/-145	-	-	-	120/-166	40%	100%	1,0,0,2,1	19th	1st
-3.2	-	120 CZ	45%	MIN @ CLE	Jonah Bride	single	o 0.5	'+110	-	'+110/-145	-	-	-	120/-166	60%	0%	1,0,0,2,1	19th	1st
-3.2	-1.8	-115 MGM	53%	MIN @ CLE	Gavin Williams	outs	o 16.5	-	-	-120/-110	-115/-125	-128/-103	-	-121/-113	40%	0%	15,9,15,20,19	0	0
-3.2	-	-140 DK	58%	MIN @ CLE	Edouard Julien	single	u 0.5	'+120	-	'+110/-140	-	-	-	112/-154	67%	100%	0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0	19th	1st
-3.2	-3.3	-158 DK	61%	MIN @ CLE		total	u 9.0	-	-	'+121/-158	-	138/-156	-	-	0%	0%		0	0
-3.2	-	-900 DK	90%	MIA @ LAD		home_total	u 9.5	'+630/-1200	-	'+550/-900	-	-	-	-	0%	0%		0	0
-3.2	-2.3	-155 ESPN	61%	MIA @ LAD		total	o 7.5	-170/+132	-	-173/+132	-	-158/139	-	-178/120	0%	0%		0	0
-3.2	-0.5	126 FD	44%	MIA @ LAD		spread	u 2.5	-162/+126	-	-154/+118	-	-137/117	-	-164/111	0%	0%		0	0
-3.2	-	-195 FD	66%	DET @ HOU	Kerry Carpenter	h	o 0.5	-195	-	-230/+165	-220/+165	-	-	-214/152	54%	0%	0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,2,0,1,3,1,1,3,0,0,0,0	2nd	4th
-3.2	-	-475 DK	83%	DET @ HOU		home_total	o 1.5	-560/+370	-	-475/+350	-	-	-	-	0%	0%		0	0
-3.2	-4.2	-110 MGM	52%	ATL @ COL	Bryce Elder	k	u 4.5	-113/-113	-	-115/-115	-115/-110	-114/-116	-	-117/-117	100%	100%	3,4,3,2	30th	2nd
-3.2	-	-240 FD	71%	ATH @ TEX	Shea Langeliers	h	o 0.5	-240	-	-265/+195	-275/+200	-	-	-264/184	50%	0%	0,1,1,0,2,0,2,1,1,0,0,2,1,0,3,0,0,1,0,1,4,0,0,0	6th	18th
-3.2	-	280 FD	26%	ATH @ TEX	Jake Burger	tb	o 3.5	'+280	-	'+230	-	-	-	-	0%	0%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0,1,0,1	28th	23rd
-3.2	-	-190 FD	66%	ATH @ TEX	Jake Burger	h	o 0.5	-190	-	-215/+155	-210/+160	-	-	-214/152	50%	0%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0,1,0,1	28th	25th
-3.3	-	-148 CZ	60%	STL @ CIN	Noelvi Marte	r	u 0.5	-105	-	'+110/-150	'+110/-150	-	-	108/-148	50%	100%	0,1,1,0,0,3,0,1,0,1,1,0	23rd	15th
-3.3	-	190 DK	34%	STL @ CIN	Noelvi Marte	h	u 0.5	-230	-	-250/+190	-250/+180	-	-	-244/172	42%	100%	0,1,0,0,0,5,2,1,0,3,1,3	16th	23rd
-3.3	-	-170 FD	63%	STL @ CIN	Masyn Winn	h	o 0.5	-170	-	-180/+135	-185/+135	-	-	-194/139	53%	0%	0,0,0,0,0,2,2,2,1,1,0,0,1,1,1,2,0	3rd	15th
-3.3	-	-310 DK	76%	STL @ CIN	Andre Pallante	k	o 2.5	-360	-	-310	-	-	-	-	60%	0%	3,6,4,2,1	21st	9th
-3.3	-6.0	114 FD	47%	STL @ CIN		f5_total	o 5.5	'+114/-152	-	'+105/-135	-	119/-136	-	-	0%	0%		0	0
-3.3	-	-180 ESPN	64%	STL @ CIN		away_total	o 3.5	-200/+154	-	-190/+150	-	-	-	-187/145	0%	0%		0	0
-3.3	-4.4	-150 FD	60%	NYY @ BAL		total	u 10.5	'+118/-150	-	'+118/-154	-	128/-144	-	111/-164	0%	0%		0	0
-3.3	-6.1	133 CZ	43%	MIN @ CLE	Steven Kwan	tb	o 1.5	'+110	-	'+115/-160	'+120/-165	126/-170	-	133/-184	41%	0%	2,1,3,0,1,1,1,2,1,0,0,4,1,1,1,2,0,1,2,2,1,2,2,1,2,2,1	12th	18th
-3.3	-	180 DK	36%	MIN @ CLE	Harrison Bader	r	o 0.5	'+170	-	'+180/-235	'+155/-210	-	-	159/-224	31%	0%	1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1	21st	28th
-3.3	-7.3	-142 CZ	59%	MIN @ CLE	Bailey Ober	h_allowed	o 4.5	-	-	-165/+115	-160/+115	-139/105	-	-142/104	80%	0%	8,3,5,5,8	20th	23rd
-3.3	-	-850 FD	89%	MIA @ LAD		f5_total	u 8.5	'+470/-850	-	-	-	-	-	-	0%	0%		0	0
-3.3	-	-155 DK	61%	DET @ HOU	Isaac Paredes	single	u 0.5	'+115	-	'+120/-155	-	-	-	126/-174	56%	100%	0,1,0,0,1,0,0,1,4,0,1,2,2,0,0,0,0,0,0,2,0,1,0,1,1,1,0	6th	13th
-3.3	-	-320 DK	76%	DET @ HOU	Cam Smith	rbi	u 0.5	'+280	-	'+220/-320	'+260/-350	-	-	247/-374	76%	100%	0,0,0,0,0,0,1,1,3,0,1,0,0,0,4,0,0,0,0,0,0	3rd	4th
-3.3	-3.3	-207 DK	67%	DET @ HOU		total	o 6.0	-	-	-207/+156	-	-206/178	-	-208/139	0%	0%		0	0
-3.3	-	-241 DK	71%	DET @ HOU		total	o 5.5	-265/+200	-	-241/+180	-	-	-	-248/162	0%	0%		0	0
-3.3	-	163 CZ	38%	DET @ HOU		away_total	o 4.5	'+154/-200	-	'+155/-200	-	-	-	163/-225	0%	0%		0	0
