EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.2	-	100 DK	50%	NYM @ CLE	Starling Marte	h+r+rbi	u 1.5	-	-	-135/+100	-125/-115	-	-	-	45%	52%	1,0,1,2,2,0,3,0,5,1	23rd	18th
-2.2	-	100 BV	50%	NYM @ CLE	Jeff Mcneil	h+r+rbi	o 1.5	-	-	-110/-120	100/-140	-	-	-	36%	50%	0,0,2,0,1,3,0,1,5,1	23rd	18th
-2.2	0.1	140 365	42%	MIN @ WSH	Kyle Farmer	tb	u 0.5	-	-170/+140	-175/+130	-160/+120	-167/114	-	-174/126	69%	44%	0,1,0,2,0,0,0,0,2,2	18th	28th
-2.2	-	100 DK	50%	MIN @ WSH	Carlos Santana	h+r+rbi	o 1.5	-	-	'+100/-130	-115/-125	-	-	-	35%	51%	4,3,7,6,1,0,1,0,2,0	9th	4th
-2.2	-	100 BV	50%	MIN @ WSH	Byron Buxton	h+r+rbi	u 1.5	-	-	-120/-110	-140/100	-	-	-	57%	60%	6,1,0,2,4,2,1,1,3,1	9th	4th
-2.2	-1.1	-105 CZ	51%	LAA @ HOU		home_total	o 4.5	-111/-115	-	-110/-120	-120/-110	-111/-105	-112/-112	-105/-120	0%	0%		0	0
-2.2	-	-115 365	53%	DET @ KC	Mark Canha	r	u 0.5	-	-115/-115	-110/-120	-	-	104/-141	-109/-125	65%	66%	0,0,1,0,0,0,0,2,1,0	8th	3rd
-2.2	-	100 DK	50%	DET @ KC	Bobby Witt	h+r+rbi	o 2.5	-	-	'+100/-135	-115/-125	-	-	-	44%	42%	0,0,4,0,2,1,2,2,2,5	24th	17th
-2.2	-2.5	-450 MGM	82%	BOS @ TB	Tyler Oneill	hr	u 0.5	-	'+350/-500	'+340/-525	-	351/-693	430/-670	-	73%	87%	0,0,0,0,1,0,0,0,0,1	28th	4th
-2.3	-3.2	124 FD	45%	SEA @ NYY	Marcus Stroman	k	o 5.5	124/-158	'+110/-140	'+110/-140	'+115/-150	109/-155	118/-157	106/-145	33%	30%	4,6,7,2,9,4,3,5,2	30th	2nd
-2.3	-2.2	-122 FD	55%	SEA @ NYY		total	o 7.5	-122/100	-	-128/-101	-135/+105	-124/110	-130/108	-	0%	0%		0	0
-2.3	-2.3	-340 365	77%	SD @ ATL	Matt Olson	hr	u 0.5	-	'+250/-340	'+260/-380	-	277/-444	290/-400	-	88%	72%	0,0,1,0,0,0,1,0,0,0	23rd	3rd
-2.3	-	-350 CZ	78%	NYM @ CLE		away_total	u 6.5	-	-	'+295/-400	-	-	-	260/-350	0%	0%		0	0
-2.3	-	-199 CZ	67%	MIN @ WSH	Manuel Margot	h	o 0.5	-260	-230/+180	-225/+165	-	-	-210/155	-199/143	33%	61%	0,0,1,1,0,1,0,0,0,3	26th	28th
-2.3	-4.1	-110 BV	52%	MIN @ WSH		total	o 7.5	-120/-102	-	-115/-105	-110/-110	-107/-105	-117/-104	-115/-105	0%	0%		0	0
-2.3	-5.7	-140 DK	58%	BOS @ TB	Taj Bradley	k	u 6.5	124/-156	'+135/-165	'+110/-140	'+110/-145	106/-146	128/-175	106/-145	50%	61%	7,6	29th	18th
-2.3	-2.1	100 CZ	50%	BOS @ TB		f5_total	o 4.0	-	-	-	-110/-120	-103/-112	-	100/-130	0%	0%		0	0
-2.3	-	-1004 CZ	91%	BAL @ STL		total	u 13.5	750/-1600	-	-	-	-	-	495/-1004	0%	0%		0	0
-2.4	-	-125 365	56%	NYM @ CLE	Kyle Manzardo	h	o 0.5	-170	-125/-105	-135/+100	-	-	-	-135/-101	45%	0%	0,1,1,0,1,0,0,0,1,1	9th	18th
-2.4	-	-105 DK	51%	NYM @ CLE	David Fry	h+r+rbi	o 1.5	-	-	-105/-125	-120/-120	-	-	-	52%	18%	0,4,1,2,0,5,0,1,6,2	20th	13th
-2.4	-5.2	-450 365	82%	DET @ KC	Salvador Perez	hr	u 0.5	-	'+320/-450	'+330/-525	-	309/-550	400/-625	-	83%	85%	0,0,0,0,0,0,0,0,0,0	4th	11th
-2.4	-	-350 FD	78%	DET @ KC	Bobby Witt	h	o 0.5	-350	-	-	-	-	-420/290	-	69%	67%	0,0,2,0,1,0,0,1,1,2	6th	11th
-2.4	-	-105 BV	51%	BOS @ TB	Josh Lowe	h+r+rbi	u 1.5	-	-	-115/-115	-135/-105	-	-	-	64%	48%	1,0,1,1,2,5,1,4,0,0	25th	8th
-2.4	-1.9	-105 CZ	51%	BOS @ TB		home_total	o 3.5	-120/-106	-	-110/-120	-110/-120	-109/-107	-113/-110	-105/-125	0%	0%		0	0
-2.4	-	-105 DK	51%	BAL @ STL	Anthony Santander	h+r+rbi	o 1.5	-	-	-105/-130	-120/-120	-	-	-	48%	50%	10,0,3,2,3,2,0,2,1,0	3rd	3rd
-2.5	-	-165 FD	62%	SEA @ NYY	Jose Trevino	h	o 0.5	-165	-180/+145	-185/+140	-	-	-	-184/133	66%	53%	1,1,0,2,0,2,1,0,1,1	3rd	7th
-2.5	-	-130 365	57%	SEA @ NYY	Dominic Canzone	h	o 0.5	-160	-130/+100	-140/+105	-	-	-141/110	-145/106	39%	49%	2,2,1,0,0,0,1,1,0,0	2nd	4th
-2.5	-2.3	-1100 MGM	92%	SD @ ATL	Jurickson Profar	hr	u 0.5	-	'+900/-1800	'+750/-2000	-	802/-1887	700/-1667	-	85%	94%	1,0,0,0,0,1,0,0,0,0	17th	15th
-2.5	-6.6	118 FD	46%	SD @ ATL	Chris Sale	k	o 6.5	118/-150	'+110/-140	'+105/-135	100/-130	111/-157	112/-150	102/-139	75%	45%	7,6,7,7,6,9,10,9	4th	23rd
-2.5	-4.5	-135 BV	57%	SD @ ATL		total	u 9.0	-	-	'+114/-147	'+105/-135	115/-130	123/-152	-	0%	0%		0	0
-2.5	-	190 DK	34%	MIL @ MIA	Joey Ortiz	rbi	o 0.5	135	-	'+190/-260	-	-	155/-220	178/-254	22%	14%	1,0,0,1,0,0,1,3,0,0	29th	16th
-2.5	-	145 365	41%	LAA @ HOU	Logan Ohoppe	h	u 0.5	-	-180/+145	-180/+135	-	-	-162/123	-179/129	38%	35%	4,1,1,1,1,0,1,0,2,0	21st	9th
-2.5	-2.8	-400 MGM	80%	LAA @ HOU	Kyle Tucker	hr	u 0.5	-	'+320/-450	'+310/-475	-	323/-476	360/-530	-	74%	83%	0,1,1,0,0,0,0,0,0,2	22nd	24th
-2.5	-	-166 CZ	62%	DET @ KC	Bobby Witt	rbi	u 0.5	-	'+140/-170	'+135/-175	-	-	148/-205	120/-166	67%	62%	0,0,1,0,0,0,2,0,0,2	10th	18th
-2.5	-	-135 365	57%	ARI @ LAD	Enrique Hernandez	h	o 0.5	-170	-135/+105	-	-	-	-	-148/108	46%	58%	0,0,0,0,1,1,0,2,0,0	25th	19th
-2.6	-	-170 FD	63%	SEA @ NYY	Jon Berti	h	o 0.5	-170	-190/+155	-195/+145	-	-	-	-179/129	67%	59%	1,1,2,0,2,1,0,1,0,2	3rd	7th
-2.6	-2.8	-105 CZ	51%	SEA @ NYY		total	o 8.0	-	-	-108/-112	-110/-110	-105/-107	-110/-109	-105/-115	0%	0%		0	0
-2.6	-	-240 FD	71%	SD @ ATL	Marcell Ozuna	h	o 0.5	-240	-	-	-	-	-275/200	-	81%	70%	1,2,1,2,2,1,1,1,1,1	11th	3rd
-2.6	-1.3	390 FD	20%	SD @ ATL	Adam Duvall	hr	o 0.5	390	-	'+310/-475	-	312/-455	-	310	8%	22%	0,0,0,0,0,0,0,0,0,0	23rd	3rd
-2.6	-4.5	132 FD	43%	SD @ ATL		total	u 7.5	-170/132	-	-156/+120	-165/+125	-151/134	-148/120	-151/110	0%	0%		0	0
-2.6	-3.1	-400 MGM	80%	NYM @ CLE	Jd Martinez	hr	u 0.5	-	'+320/-450	'+310/-475	-	318/-467	360/-530	-	90%	0%	0,0,1,0,0,0,1,0,0,0	9th	1st
-2.6	-	-120 365	55%	NYM @ CLE	Brandon Nimmo	r	u 0.5	-	-110/-120	'+100/-130	-	-	105/-143	-109/-125	58%	57%	2,1,0,0,1,0,0,0,3,2	6th	22nd
-2.6	-	-234 CZ	70%	NYM @ CLE		total	o 7.0	-	-	-261/+194	-	-	-278/195	-234/165	0%	0%		0	0
-2.6	-	-374 CZ	79%	NYM @ CLE		total	o 6.0	-	-	-442/+303	-	-	-560/295	-374/247	0%	0%		0	0
-2.6	-	-225 CZ	69%	NYM @ CLE		away_total	u 5.5	-	-	'+190/-250	-	-	-	170/-225	0%	0%		0	0
-2.6	-	-120 BV	55%	NYM @ CLE		f5_ml	u  	102/-128	-	-	-110/-120	-	-	100/-130	0%	0%		0	0
-2.6	-1.5	-102 FD	50%	MIN @ WSH		total	u 7.5	-120/-102	-	-115/-105	-110/-110	-107/-105	-117/-104	-115/-105	0%	0%		0	0
-2.6	-	-150 365	60%	LAA @ HOU	Yainer Diaz	r	u 0.5	-	'+120/-150	'+120/-155	-	-	140/-195	114/-157	70%	58%	0,0,0,1,0,0,0,1,0,0	28th	8th
-2.6	-	-450 CZ	82%	LAA @ HOU		away_total	u 5.5	-	-	'+370/-500	-	-	-	300/-450	0%	0%		0	0
-2.6	-2.4	-128 FD	56%	DET @ KC	Michael Wacha	k	o 4.5	-128/102	-135/+105	-140/+110	-145/+110	-146/104	-137/104	-142/104	44%	58%	5,8,4,4,4,3,3,6,7	22nd	9th
-2.6	-	-135 FD	57%	DET @ KC	Jake Rogers	h	o 0.5	-135	-145/+115	-150/+115	-	-	-	-148/108	43%	53%	1,1,2,0,1,2,0,0,0,0	16th	26th
-2.6	-2.9	-115 BV	53%	DET @ KC		total	o 8.5	-120/-102	-	-120/+100	-115/-105	-115/102	-122/102	-120/100	0%	0%		0	0
-2.6	-3.2	-115 FD	53%	BOS @ TB	Tanner Houck	k	o 5.5	-115/-111	-115/-115	-125/+100	-125/-105	-130/-111	-137/104	-127/-108	56%	33%	10,7,2,9,4,9,5,4,7	24th	13th
-2.7	-	-165 DK	62%	SEA @ NYY	Josh Rojas	h	o 0.5	-230	-	-165/+125	-	-	-186/140	-174/126	70%	49%	2,1,2,1,1,0,1,0,0,0	2nd	4th
-2.7	-	-120 FD	55%	SEA @ NYY		f5_ml	u  	-104/-120	-	-	100/-130	-	-	100/-130	0%	0%		0	0
-2.7	-	155 365	39%	SD @ ATL	Ronald Acuna	r	u 0.5	-	-190/+155	-195/+145	-	-	-177/128	-189/136	41%	36%	0,0,0,1,0,0,0,1,1,0	15th	30th
-2.7	-3.0	-145 CZ	59%	NYM @ CLE		total	o 8.0	-	-	-156/+121	-160/+120	-145/128	-155/125	-145/106	0%	0%		0	0
-2.7	-	-115 BV	53%	MIN @ WSH	Luis Garcia	h+r+rbi	u 1.5	-	-	-105/-125	-125/-115	-	-	-	63%	49%	10,0,2,2,0,0,0,1,0,0	12th	25th
-2.7	-	-170 365	63%	MIN @ WSH	Byron Buxton	rbi	u 0.5	-	'+140/-170	'+130/-175	-	-	155/-220	136/-189	70%	72%	1,0,0,1,0,0,0,0,1,0	13th	26th
-2.7	-3.8	-154 BV	61%	MIN @ WSH		ml	o  	-162/136	-	-155/+130	-154/+129	-147/135	-165/140	-160/135	0%	0%		0	0
-2.7	-	145 365	41%	MIL @ MIA	Christian Yelich	tb	o 1.5	100	'+145/-180	'+140/-190	-	-	112/-157	143/-199	60%	40%	1,0,5,2,2,1,3,0,0,2	28th	18th
-2.7	-3.6	-145 CZ	59%	LAA @ HOU	Yainer Diaz	tb	u 1.5	-	'+115/-145	'+115/-155	-	116/-160	133/-190	106/-145	59%	58%	2,0,2,2,0,1,1,2,0,0	17th	22nd
-2.7	-	-125 365	56%	LAA @ HOU	Willie Calhoun	h	o 0.5	-165	-125/-105	-130/+100	-	-	-	-137/100	73%	0%	0,0,1,3,0,1,3,4,0,1	21st	9th
-2.7	-	-170 365	63%	LAA @ HOU	Taylor Ward	r	u 0.5	-	'+140/-170	'+135/-185	-	-	155/-220	129/-179	54%	53%	0,0,2,0,1,1,1,1,1,0	26th	21st
-2.7	-	-110 DK	52%	LAA @ HOU	Mauricio Dubon	h+r+rbi	u 1.5	-	-	-120/-110	-115/-125	-	-	-	61%	48%	0,5,0,0,6,0,1,0,0,2	13th	9th
-2.7	-	-137 CZ	58%	LAA @ HOU	Jeremy Pena	r	u 0.5	-	'+110/-140	'+110/-145	-	-	123/-167	100/-137	49%	58%	0,1,0,2,0,1,1,1,0,1	28th	8th
-2.7	-4.4	114 FD	47%	LAA @ HOU	Framber Valdez	k	u 5.5	-144/114	-130/+100	-135/+105	-135/+105	-148/102	-137/102	-145/106	67%	42%	5,5,6,3,4,8	20th	4th
-2.7	-	-135 365	57%	DET @ KC	Salvador Perez	r	u 0.5	-	'+105/-135	'+110/-145	-	-	120/-165	104/-142	63%	66%	0,0,0,1,0,1,0,1,0,0	7th	12th
-2.7	-	130 365	43%	DET @ KC	Kyle Isbel	h	u 0.5	-	-160/+130	-160/+120	-	-	-	-154/112	50%	44%	0,0,2,0,0,1,0,1,1,0	6th	11th
-2.7	-5.4	122 FD	45%	DET @ KC		f5_spread	u 0.5	-160/122	-	-	-	-144/125	-136/106	-	0%	0%		0	0
-2.7	-	150 365	40%	BOS @ TB	Tyler Oneill	h	u 0.5	-	-185/+150	-195/+145	-	-	-162/123	-184/133	27%	39%	0,1,0,0,1,1,0,1,1,2	19th	2nd
-2.7	-	-125 BV	56%	BOS @ TB	Connor Wong	h+r+rbi	u 1.5	-	-	'+105/-135	-115/-125	-	-	-	47%	61%	1,2,3,0,1,2,2,5,0,5	11th	28th
-2.7	-2.4	-450 365	82%	BAL @ STL	Gunnar Henderson	hr	u 0.5	-	'+320/-450	'+350/-550	-	354/-682	375/-560	-	66%	82%	0,1,0,1,0,0,0,1,1,1	26th	9th
-2.7	-3.3	135 BV	43%	ARI @ LAD	Joc Pederson	tb	u 0.5	-	-155/+125	-165/+120	-180/+135	-164/122	-	-163/118	48%	46%	2,0,6,0,0,0,5,2,1,4	1st	12th
-2.8	-	-135 DK	57%	SEA @ NYY	Luke Raley	h	o 0.5	-175	-135/+105	-135/+105	-	-	-162/123	-139/102	56%	56%	1,2,1,0,3,1,2,1,1,3	2nd	4th
-2.8	-3.9	-133 CZ	57%	NYM @ CLE	Brandon Nimmo	tb	u 1.5	-	'+105/-135	'+110/-145	'+110/-145	107/-142	118/-167	-103/-133	60%	55%	5,4,1,0,4,0,0,0,2,4	12th	13th
-2.8	-	-127 CZ	56%	NYM @ CLE	Andres Gimenez	r	u 0.5	-	'+100/-130	'+100/-135	-	-	114/-155	-108/-127	57%	61%	0,0,0,1,2,1,0,0,1,2	16th	14th
-2.8	-3.5	105 BV	49%	NYM @ CLE		total	o 9.0	-	-	'+100/-120	'+105/-125	106/-119	100/-121	100/-120	0%	0%		0	0
-2.8	-	-264 CZ	73%	MIN @ WSH	Jose Miranda	h	u 1.5	-	'+210/-270	'+195/-270	-	-	255/-360	184/-264	77%	80%	2,0,2,1,0,0,1,1,1,1	26th	28th
-2.8	-	-200 CZ	67%	MIN @ WSH		away_total	u 5.5	-	-	'+170/-215	-	-	-	160/-200	0%	0%		0	0
-2.8	-6.9	135 365	43%	MIL @ MIA	William Contreras	tb	o 1.5	-105	'+135/-165	'+125/-170	'+130/-170	129/-175	107/-150	123/-169	57%	47%	3,2,2,2,3,1,8,0,4,0	28th	18th
-2.8	-	145 DK	41%	MIL @ MIA	Joey Ortiz	r	o 0.5	110	-	'+145/-200	'+140	-	120/-162	139/-194	38%	29%	1,0,0,0,1,1,2,1,1,1	29th	15th
-2.8	-	-260 FD	72%	DET @ KC	Salvador Perez	h	o 0.5	-260	-	-	-	-	-295/215	-	76%	63%	2,0,2,2,0,1,1,3,1,2	6th	11th
-2.8	-4.7	175 FD	36%	DET @ KC	Freddy Fermin	tb	o 1.5	175	'+160/-200	'+155/-205	'+160/-215	156/-218	-	146/-204	21%	36%	5,1,0,1,0,3,1,2,0,2	3rd	10th
-2.8	-	-145 CZ	59%	BOS @ TB	Rafael Devers	r	u 0.5	-	'+115/-145	'+115/-150	-	-	133/-186	106/-145	53%	54%	0,0,0,1,1,1,2,1,1,2	21st	25th
-2.8	-	-150 BV	60%	BOS @ TB	Dominic Smith	h+r+rbi	u 1.5	-	-	'+125/-165	'+110/-150	-	-	-	53%	0%	0,0,0,0,3,1,2,2,0,4	11th	28th
-2.8	-3.6	-1000 365	91%	BAL @ STL	Colton Cowser	hr	u 0.5	-	'+600/-1000	'+650/-1400	-	661/-1367	850/-2000	-	88%	0%	0,0,0,0,0,0,0,0,0,0	26th	9th
-2.9	-2.7	-179 CZ	64%	SEA @ NYY	Jon Berti	tb	o 0.5	-	-190/+155	-195/+145	-200/+150	-213/144	-	-179/129	67%	59%	1,1,2,0,2,1,0,1,0,5	7th	5th
-2.9	-	155 365	39%	SEA @ NYY	Jon Berti	h	u 0.5	-	-190/+155	-195/+145	-	-	-	-179/129	33%	41%	1,1,2,0,2,1,0,1,0,2	3rd	7th
-2.9	-3.4	114 FD	47%	SEA @ NYY		f5_spread	u 0.5	-148/114	-	-	-	-130/113	-130/102	-140/110	0%	0%		0	0
-2.9	-1.2	-101 CZ	50%	NYM @ CLE	Tylor Megill	h_allowed	u 4.5	-	-	-125/-105	-125/-115	-119/-116	-	-135/-101	0%	0%	3	18th	13th
-2.9	-1.8	-145 CZ	59%	MIN @ WSH	Mitchell Parker	h_allowed	u 5.5	-	-	'+115/-155	'+120/-160	118/-175	-	106/-145	67%	0%	4,3,6,6,5,5	21st	21st
-2.9	-	-250 CZ	71%	MIN @ WSH		home_total	u 4.5	-	-	'+210/-270	-	-	-	188/-250	0%	0%		0	0
-2.9	-	170 BV	37%	MIL @ MIA	Jackson Chourio	r	o 0.5	135	'+160/-200	'+155/-210	'+170	-	-	146/-204	31%	0%	0,1,0,0,0,1,2,0,1,0	29th	15th
-2.9	-6.0	105 BV	49%	MIL @ MIA		away_total	o 4.5	-104/-122	-	-105/-125	'+105/-135	109/-127	-104/-121	100/-125	0%	0%		0	0
-2.9	-3.7	-800 MGM	89%	DET @ KC	Vinnie Pasquantino	hr	u 0.5	-	'+600/-1000	'+550/-1100	-	554/-1032	650/-1250	-	89%	85%	0,1,0,0,0,0,0,0,0,0	4th	11th
-2.9	-	-333 CZ	77%	DET @ KC		away_total	u 6.5	-	-	'+275/-370	-	-	-	240/-333	0%	0%		0	0
-2.9	-	-150 FD	60%	BOS @ TB	Isaac Paredes	h	o 0.5	-150	-160/+130	-165/+125	-	-	-165/125	-163/118	73%	57%	1,0,2,1,2,1,2,0,2,1	10th	24th
-2.9	-5.7	200 FD	33%	BOS @ TB		total	u 5.5	-265/200	-	-227/+170	-250/+185	-232/200	-245/175	-224/159	0%	0%		0	0
-2.9	-	-140 DK	58%	BAL @ STL	Gunnar Henderson	h+r+rbi	o 1.5	-	-	-140/+105	-155/+115	-	-	-	59%	53%	0,5,3,4,0,0,0,6,3,4	3rd	3rd
-2.9	-	-140 DK	58%	BAL @ STL	Brendan Donovan	h+r+rbi	o 1.5	-	-	-140/+105	-155/+115	-	-	-	45%	49%	4,0,0,3,2,2,3,4,2,2	27th	20th
-2.9	-	-154 CZ	61%	BAL @ STL		home_total	u 4.5	-	-	'+130/-165	-	-	-	120/-154	0%	0%		0	0
-2.9	-2.9	-122 FD	55%	ARI @ LAD		total	u 8.5	100/-122	-	'+105/-136	100/-130	108/-122	102/-125	-	0%	0%		0	0
-2.9	-	-275 CZ	73%	ARI @ LAD		away_total	u 4.5	-	-	'+230/-300	-	-	-	200/-275	0%	0%		0	0
-3.0	-3.0	-166 CZ	62%	NYM @ CLE		total	o 7.5	-180/140	-	-180/+137	-180/+135	-166/146	-182/143	-166/120	0%	0%		0	0
-3.0	-5.6	-130 BV	57%	MIN @ WSH	Nick Senzel	tb	o 0.5	-	-140/+110	-145/+110	-130/100	-135/-101	-	-148/108	60%	54%	1,1,0,0,1,0,0,0,2,1	23rd	7th
-3.0	-3.1	-184 CZ	65%	MIN @ WSH	Luis Garcia	tb	u 1.5	-	'+155/-190	'+145/-195	'+155/-210	147/-216	155/-225	133/-184	74%	62%	7,0,1,1,0,0,0,1,0,0	23rd	7th
-3.0	-	-115 DK	53%	MIN @ WSH	Cj Abrams	h+r+rbi	o 1.5	-	-	-115/-115	-130/-110	-	-	-	67%	47%	3,0,2,2,0,1,0,2,5,1	12th	25th
-3.0	-6.7	-105 BV	51%	MIN @ WSH	Carlos Correa	tb	o 1.5	-130	-115/-115	-115/-115	-105/-125	-108/-128	-113/-124	-119/-115	31%	38%	4,3,3,0,1,1,2,0,1,1	18th	28th
-3.0	-	-115 365	53%	MIN @ WSH	Carlos Correa	r	u 0.5	-	-115/-115	-105/-125	-	-	-103/-134	-113/-121	62%	61%	1,2,2,1,0,0,0,0,0,0	12th	4th
-3.0	-2.2	164 FD	38%	MIN @ WSH		total	u 6.5	-215/164	-	-192/+146	-190/+145	-180/158	-205/155	-199/143	0%	0%		0	0
-3.0	-3.2	-133 CZ	57%	MIN @ WSH		home_total	u 3.5	108/-138	-	'+114/-145	'+110/-145	115/-135	114/-141	105/-133	0%	0%		0	0
-3.0	-	-234 CZ	70%	MIL @ MIA	Josh Bell	rbi	u 0.5	-	'+195/-245	'+185/-255	-	-	200/-286	165/-234	69%	63%	0,2,0,3,1,0,0,1,4,0	12th	4th
-3.0	-	-165 FD	62%	MIL @ MIA	Gary Sanchez	h	o 0.5	-165	-180/+145	-185/+135	-	-	-177/135	-184/133	46%	53%	0,1,0,2,0,0,2,1,2,0	27th	16th
-3.0	-	-145 DK	59%	MIL @ MIA	Bryan De La Cruz	r	u 0.5	-	'+120/-150	'+110/-145	-	-	132/-180	108/-148	52%	68%	1,0,0,0,1,1,1,0,1,0	16th	29th
-3.0	-10.7	830 FD	11%	MIL @ MIA	Bryan De La Cruz	hr	o 0.5	830	'+550/-900	'+550/-1100	'+550	593/-1149	600/-1115	625	19%	12%	1,0,0,0,0,0,1,0,0,0	27th	20th
-3.0	-4.7	-135 BV	57%	MIL @ MIA		total	o 7.5	-146/114	-	-147/+114	-135/+105	-129/115	-143/118	-	0%	0%		0	0
-3.0	-	-190 365	66%	LAA @ HOU	Logan Ohoppe	r	u 0.5	-	'+155/-190	'+150/-200	-	-	170/-250	146/-204	60%	59%	0,1,1,0,0,0,1,0,2,0	26th	21st
-3.0	-	-160 FD	62%	LAA @ HOU	Logan Ohoppe	h	o 0.5	-160	-180/+145	-180/+135	-	-	-162/123	-179/129	62%	65%	4,1,1,1,1,0,1,0,2,0	21st	9th
-3.0	-	-130 DK	57%	DET @ KC	Spencer Torkelson	h+r+rbi	o 1.5	-	-	-130/+100	-145/+105	-	-	-	45%	47%	2,1,1,4,4,0,1,4,2,4	22nd	5th
-3.0	-	105 DK	49%	DET @ KC	Bobby Witt	r	u 0.5	-	-135/+105	-135/+105	-	-	-117/-117	-133/-103	40%	51%	0,0,1,0,1,1,0,1,1,1	7th	12th
-3.0	-	-130 DK	57%	BOS @ TB	Rafael Devers	h+r+rbi	o 1.5	-	-	-130/+100	-145/+105	-	-	-	53%	51%	0,4,1,2,2,3,5,4,3,5	11th	28th
-3.0	-4.0	100 CZ	50%	BOS @ TB		total	u 7.0	-	-	-115/-105	-115/-105	-115/102	-118/-103	-120/100	0%	0%		0	0
-3.0	-	-115 DK	53%	BAL @ STL	Lars Nootbaar	h+r+rbi	o 1.5	-	-	-115/-115	-130/-110	-	-	-	48%	56%	3,0,5,2,1,0,2,6,4,3	27th	20th
-3.0	-	130 DK	43%	BAL @ STL		home_total	o 4.5	-	-	'+130/-165	-	-	-	120/-154	0%	0%		0	0
-3.0	-	-167 CZ	63%	BAL @ STL		away_total	u 4.5	-	-	'+140/-180	-	-	-	130/-167	0%	0%		0	0
-3.0	-	-230 FD	70%	ARI @ LAD	Will Smith	h	o 0.5	-230	-250/+200	-260/+190	-	-	-265/190	-254/178	66%	63%	0,0,0,0,2,2,1,1,0,0	25th	19th
-3.0	-3.9	125 BV	44%	ARI @ LAD		away_total	u 2.5	-	-	-140/+110	-165/+125	-145/123	-150/120	-154/115	0%	0%		0	0
-3.1	-6.5	140 BV	42%	NYM @ CLE	Tylor Megill	k	o 3.5	128/-164	'+140/-170	'+125/-160	'+140/-185	126/-188	120/-162	120/-166	100%	60%	4	5th	30th
-3.1	-	-155 365	61%	NYM @ CLE	Jd Martinez	rbi	u 0.5	-	'+125/-155	'+125/-170	-	-	140/-195	114/-157	67%	0%	1,0,1,0,2,0,1,1,0,2	4th	9th
-3.1	-5.3	130 365	43%	MIN @ WSH	Pablo Lopez	k	o 6.5	116/-148	'+130/-160	'+120/-150	'+120/-160	116/-171	123/-165	110/-151	67%	66%	7,2,7,7,6,8,8,10,3	14th	29th
-3.1	-	-125 DK	56%	MIN @ WSH	Manuel Margot	h+r+rbi	u 1.5	-	-	-105/-125	100/-140	-	-	-	82%	56%	0,0,7,1,0,1,0,0,0,3	9th	4th
-3.1	-	-900 CZ	90%	MIN @ WSH		home_total	u 6.5	-	-	'+650/-1000	-	-	-	500/-900	0%	0%		0	0
-3.1	-3.3	-146 FD	59%	MIN @ WSH		f5_total	u 4.5	112/-146	-	-	'+120/-160	127/-146	-	-	0%	0%		0	0
-3.1	-	-1204 CZ	92%	MIN @ WSH		total	u 13.5	800/-1800	-	-	-	-	-	548/-1204	0%	0%		0	0
-3.1	-	-125 DK	56%	MIL @ MIA	William Contreras	h+r+rbi	o 1.5	-	-	-125/-105	-140/100	-	-	-	72%	61%	6,4,2,3,4,1,8,0,5,0	2nd	14th
-3.1	-	190 365	34%	MIL @ MIA	Andruw Monasterio	r	o 0.5	135	'+190/-240	'+180/-250	'+170	-	155/-220	165/-234	30%	33%	1,0,0,1,0,0,0,1,0,0	29th	15th
-3.1	-5.3	108 FD	48%	MIL @ MIA		f5_spread	o -0.5	108/-140	-	-	-	111/-128	-103/-124	100/-130	0%	0%		0	0
-3.1	-	-125 DK	56%	LAA @ HOU	Luis Rengifo	h+r+rbi	o 1.5	-	-	-125/-110	-140/100	-	-	-	61%	43%	2,1,5,2,7,2,2,2,0,2	8th	21st
-3.1	-	-160 DK	62%	LAA @ HOU	Jon Singleton	h+r+rbi	u 1.5	-	-	'+120/-160	'+130/-180	-	-	-	71%	78%	4,1,0,4,1,0,1,3,1,4	13th	9th
-3.1	-	-120 DK	55%	LAA @ HOU	Jake Meyers	h+r+rbi	u 1.5	-	-	-110/-120	-105/-135	-	-	-	64%	67%	3,0,1,6,1,0,4,4,6,5	13th	9th
-3.1	-4.4	125 FD	44%	DET @ KC	Vinnie Pasquantino	tb	o 1.5	125	'+115/-145	'+115/-150	'+115/-150	116/-155	116/-162	106/-145	33%	39%	3,6,2,0,1,0,0,0,1,3	3rd	10th
-3.1	-2.8	-115 DK	53%	DET @ KC	Reese Olson	h_allowed	o 5.5	-	-	-115/-115	-130/-110	-131/-110	-	-125/-109	25%	0%	3,9,6,5,3,2,1,3	17th	20th
-3.1	-	-125 DK	56%	DET @ KC	Javier Baez	h+r+rbi	o 1.5	-	-	-125/-105	-140/100	-	-	-	35%	42%	3,1,0,1,2,0,1,9,7,2	22nd	5th
-3.1	-1.3	-135 365	57%	BOS @ TB	Jarren Duran	tb	u 1.5	-	'+105/-135	'+105/-140	'+115/-150	114/-158	117/-165	100/-137	55%	55%	1,2,0,1,0,4,8,1,1,3	25th	2nd
-3.1	-6.7	112 FD	47%	BOS @ TB		f5_total	u 3.5	-146/112	-	-	-135/+105	-136/118	-122/-103	-	0%	0%		0	0
