EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.2	-1.1	115 CZ	47%	NYY @ TB		home_total	o 4.5	'+104/-132	-	'+110/-140	-	108/-127	-	115/-150	0%	0%		0	0
-2.2	-	100 DK	50%	NYY @ TB		f3_total	u 2.5	-	-	-130/+100	-	-	-	-120/-110	0%	0%		0	0
-2.2	3.5	-105 DK	51%	LAA @ TEX	Jack Kochanowicz	outs	o 16.5	-	-	-105/-125	-	-131/-101	-	-113/-121	33%	0%	18,15,14	0	0
-2.2	-2.4	-104 FD	51%	LAA @ TEX		total	o 9.5	-104/-118	-	-112/-108	-110/-110	-105/-107	-	-110/-110	0%	0%		0	0
-2.2	-	200 FD	33%	LAA @ TEX		total	o 11.5	'+200/-265	-	'+166/-222	-	-	-	168/-258	0%	0%		0	0
-2.2	-8.8	116 CZ	46%	CLE @ BAL	Tanner Bibee	outs	u 15.5	-	-	-125/-105	-	-157/117	-	-160/116	67%	100%	17,12,14	0	0
-2.2	-	250 FD	29%	CLE @ BAL		away_total	u 2.5	-340/+250	-	-295/+225	-	-	-	-286/210	0%	0%		0	0
-2.3	-2.3	110 DK	48%	SF @ PHI		f5_spread	o 0.5	'+102/-136	-	'+110/-140	-	107/-123	-	100/-130	0%	0%		0	0
-2.3	-	-160 DK	62%	SEA @ CIN	Santiago Espinal	single	o  	-185	-	-160/+120	-	-	-	-184/133	50%	0%	2,0,0,0,2,1,0,0,1,1,2,0	22nd	1st
-2.3	-	-200 ESPN	67%	SEA @ CIN		home_total	u 5.5	'+176/-230	-	'+165/-220	-	-	-	170/-225	0%	0%		0	0
-2.3	-	-250 CZ	71%	SEA @ CIN		away_total	o 2.5	-310/+230	-	-275/+210	-	-	-	-250/188	0%	0%		0	0
-2.3	-	-330 DK	77%	SEA @ CIN		f5_spread	u -1.5	'+280/-420	-	'+240/-330	-	-	-	-	0%	0%		0	0
-2.3	-2.9	120 DK	45%	NYY @ TB		f5_spread	u 0.5	-144/+110	-	-154/+120	-	-135/118	-	-140/110	0%	0%		0	0
-2.3	-4.0	100 CZ	50%	KC @ DET		f5_total	o 4.5	-114/-114	-	-115/-115	-	101/-116	-	100/-130	0%	0%		0	0
-2.3	-	-200 ESPN	67%	CLE @ BAL		away_total	u 5.5	'+180/-235	-	'+160/-205	-	-	-	175/-225	0%	0%		0	0
-2.3	-	-185 DK	65%	ATH @ CHW		home_total	o 2.5	-205/+158	-	-185/+140	-	-	-	-	0%	0%		0	0
-2.4	-	-115 FD	53%	WSH @ PIT	Luis Garcia	single	o  	-115	-	-125/-105	-	-	-	-129/-106	29%	0%	1,0,0,0,0,0,1,0,0,1,2,0,0,0	22nd	22nd
-2.4	0.7	-135 DK	57%	SF @ PHI	Jordan Hicks	er	u 2.5	-	-	'+100/-135	-	121/-164	-	-	50%	100%	0,3	9th	4th
-2.4	-	285 FD	26%	SF @ PHI		home_total	u 2.5	-400/+285	-	-330/+250	-	-	-	-333/240	0%	0%		0	0
-2.4	-	-105 DK	51%	SEA @ CIN		f3_total	u 2.5	-	-	-125/-105	-	-	-	-115/-115	0%	0%		0	0
-2.4	-1.7	-170 CZ	63%	NYY @ TB		total	o 7.5	-186/+144	-	-187/+142	-	-176/155	-	-170/115	0%	0%		0	0
-2.4	-0.5	-130 DK	57%	KC @ DET	Reese Olson	outs	o 16.5	-	-	-130/-105	-	-152/113	-	-154/112	33%	0%	14,18,13	0	0
-2.4	-	162 FD	38%	KC @ DET		away_total	u 2.5	-210/+162	-	-	-	-	-	-187/145	0%	0%		0	0
-2.4	-2.6	150 MGM	40%	KC @ DET		spread	u 1.5	-180/+140	-	-170/+142	-185/+150	-164/148	-	-170/143	0%	0%		0	0
-2.4	-1.5	220 FD	31%	KC @ DET		spread	o -1.5	'+220/-295	-	'+190/-256	-	199/-245	-	179/-278	0%	0%		0	0
-2.4	-	450 FD	18%	CLE @ BAL	Ryan Ohearn	double	o  	'+450	-	'+340/-550	-	-	-	334/-554	40%	0%	1,0,1,1,0,0,1,0,0,0	15th	25th
-2.4	-	-280 DK	74%	CLE @ BAL		f5_spread	o 1.5	-340/+235	-	-280/+210	-	-	-	-	0%	0%		0	0
-2.4	-2.8	-105 ESPN	51%	ARI @ MIA		total	o 8.5	-110/-110	-	-112/-108	-110/-110	-105/-107	-	-110/-110	0%	0%		0	0
-2.4	-	-333 CZ	77%	ARI @ MIA		away_total	o 2.5	-400/+285	-	-360/+275	-	-	-	-333/240	0%	0%		0	0
-2.5	-	-185 FD	65%	SF @ PHI	Matt Chapman	h	o 0.5	-185	-	-215/+155	-	-	-	-204/146	62%	0%	1,1,1,1,0,1,2,2,0,0,0,0,0,1,2,2	10th	20th
-2.5	-0.9	124 FD	45%	SEA @ CIN	Brady Singer	k	u 5.5	-158/+124	-	-145/+110	-	-145/108	-	-154/112	33%	100%	8,7,3	16th	1st
-2.5	-2.3	-185 ESPN	65%	SEA @ CIN		f5_spread	u -0.5	'+164/-225	-	'+145/-188	-	164/-192	-	-	0%	0%		0	0
-2.5	-	-154 CZ	61%	NYY @ TB		home_total	o 3.5	-178/+138	-	-165/+130	-	-	-	-154/115	0%	0%		0	0
-2.5	-1.8	132 FD	43%	LAA @ TEX		total	o 10.5	'+132/-170	-	'+115/-150	-	128/-144	-	115/-170	0%	0%		0	0
-2.5	-	-140 FD	58%	KC @ DET	Maikel Garcia	single	o  	-140	-	-160/+120	-	-	-	-154/112	47%	0%	1,1,0,0,0,0,1,0,2,0,1,2,0,1,0	1st	13th
-2.5	-	-230 FD	70%	KC @ DET	Gleyber Torres	h	o 0.5	-230	-	-270	-	-	-	-	86%	0%	2,1,2,1,1,1,0	13th	13th
-2.5	-2.1	-160 DK	62%	CLE @ BAL		f5_spread	o 0.5	-188/+140	-	-160/+124	-	-166/143	-	-	0%	0%		0	0
-2.5	-5.7	330 FD	23%	ATH @ CHW	Shea Langeliers	hr	o 0.5	'+330	-	'+285	-	286/-406	-	270	29%	0%	0,0,1,0,1,0,0,1,0,0,0,0,1,0	16th	27th
-2.5	-	-140 DK	58%	ARI @ MIA		f3_ml	o  	-	-	-140/+110	-	-	-	-150/120	0%	0%		0	0
-2.6	-4.2	122 FD	45%	WSH @ PIT		home_total	u 3.5	-156/+122	-	-140/+110	-	-142/121	-	-143/110	0%	0%		0	0
-2.6	-	138 CZ	42%	STL @ NYM		home_total	o 4.5	'+132/-170	-	'+130/-165	-	-	-	138/-175	0%	0%		0	0
-2.6	-	140 DK	42%	SF @ PHI	Max Kepler	single	o  	-105	-	'+140/-190	-	-	-	133/-184	33%	0%	0,0,1,0,0,0,0,0,2,0,1,1	25th	23rd
-2.6	-1.1	-120 ESPN	55%	SF @ PHI		total	o 7.5	-130/+102	-	-131/+101	-	-125/111	-	-	0%	0%		0	0
-2.6	-	-225 CZ	69%	LAA @ TEX		home_total	o 3.5	-260/+196	-	-240/+185	-	-	-	-225/175	0%	0%		0	0
-2.6	-	-320 FD	76%	KC @ DET		f5_total	u 6.5	'+225/-320	-	-	-	-	-	-	0%	0%		0	0
-2.6	-2.6	-165 ESPN	62%	KC @ DET		spread	o 1.5	-180/+140	-	-170/+142	-185/+150	-164/148	-	-170/143	0%	0%		0	0
-2.7	-	-225 DK	69%	SEA @ CIN		away_total	u 5.5	'+190/-250	-	'+170/-225	-	-	-	188/-250	0%	0%		0	0
-2.7	-	-115 CZ	53%	SEA @ CIN		f3_total	o 2.5	-	-	-125/-105	-	-	-	-115/-115	0%	0%		0	0
-2.7	-4.5	115 MGM	47%	SEA @ CIN		ml	o  	'+110/-130	-	'+110/-130	'+115/-135	119/-131	-	110/-130	0%	0%		0	0
-2.7	-	255 FD	28%	NYY @ TB		home_total	u 2.5	-350/+255	-	-310/+235	-	-	-	-286/210	0%	0%		0	0
-2.7	-4.0	-140 DK	58%	NYY @ TB		f5_away_total	u 2.5	-	-	'+110/-140	-	117/-142	-	-	0%	0%		0	0
-2.7	-	-120 CZ	55%	NYY @ TB		f3_total	o 2.5	-	-	-130/+100	-	-	-	-120/-110	0%	0%		0	0
-2.7	-3.3	-108 DK	52%	LAA @ TEX		total	u 9.5	-104/-118	-	-112/-108	-110/-110	-105/-107	-	-110/-110	0%	0%		0	0
-2.7	-5.5	160 FD	38%	KC @ DET	Michael Massey	tb	o 1.5	'+160	-	'+135/-190	-	146/-202	-	139/-194	19%	0%	1,1,0,2,0,2,1,0,1,2,0,1,0,0,0,0	10th	1st
-2.7	-	-210 FD	68%	KC @ DET	Maikel Garcia	h	o 0.5	-210	-	-245/+180	-	-	-	-244/172	67%	0%	1,2,1,1,1,0,2,0,2,0,1,3,0,1,0	4th	5th
-2.7	-3.9	130 FD	43%	KC @ DET	Kerry Carpenter	tb	o 1.5	'+130	-	'+115/-160	-	119/-160	-	116/-160	31%	0%	0,1,0,2,1,0,2,1,0,1,0,0,2,2,0,2	12th	4th
-2.7	-2.9	-130 ESPN	57%	ATH @ CHW		total	u 8.5	'+110/-140	-	'+105/-137	-	115/-130	-	-	0%	0%		0	0
-2.8	-	-190 ESPN	66%	STL @ NYM		away_total	o 2.5	-215/+164	-	-205/+155	-	-	-	-200/160	0%	0%		0	0
-2.8	1.5	-115 DK	53%	SEA @ CIN	Emerson Hancock	h_allowed	o 4.5	-	-	-115/-125	-	-138/105	-	-121/-113	0%	0%		23rd	27th
-2.8	-	-360 DK	78%	SEA @ CIN		away_total	u 6.5	'+300/-430	-	'+275/-360	-	-	-	290/-400	0%	0%		0	0
-2.8	-	-150 FD	60%	LAA @ TEX	Kyren Paris	h	o 0.5	-150	-	-165/+125	-	-	-	-166/120	71%	0%	0,1,1,1,1,2,0,2,1,2,2,0,1,0	9th	18th
-2.8	-	-145 DK	59%	LAA @ TEX		f5_away_total	u 2.5	-	-	'+114/-145	-	-	-	-	0%	0%		0	0
-2.8	-	-240 ESPN	71%	KC @ DET		home_total	u 5.5	'+200/-265	-	-	-	-	-	200/-275	0%	0%		0	0
-2.8	-1.6	154 FD	39%	KC @ DET		f5_total	u 3.5	-210/+154	-	-188/+145	-	-169/146	-	-	0%	0%		0	0
-2.8	-1.4	115 CZ	47%	CLE @ BAL		f5_spread	o -0.5	'+106/-138	-	'+110/-140	-	110/-126	-	115/-145	0%	0%		0	0
-2.9	-4.5	-110 DK	52%	WSH @ PIT		away_total	u 3.5	-111/-115	-	-120/-110	-	-108/-108	-	-105/-125	0%	0%		0	0
-2.9	-	105 FD	49%	STL @ NYM	Brandon Nimmo	single	o  	'+105	-	-105/-130	-	-	-	-106/-129	44%	0%	1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1	19th	19th
-2.9	-0.7	-140 DK	58%	STL @ NYM	Andre Pallante	k	u 4.5	'+114/-146	-	'+105/-140	-	122/-163	-	108/-148	67%	100%	3,6,4	6th	15th
-2.9	-	-250 CZ	71%	STL @ NYM		home_total	o 2.5	-295/+220	-	-255/+195	-	-	-	-250/190	0%	0%		0	0
-2.9	-3.4	105 ESPN	49%	SEA @ CIN		f5_home_total	o 2.5	-	-	-105/-125	-	102/-123	-	-	0%	0%		0	0
-2.9	-3.9	-190 ESPN	66%	NYY @ TB		total	u 10.5	'+158/-205	-	'+150/-198	-	162/-185	-	162/-248	0%	0%		0	0
-2.9	-	-800 DK	89%	LAA @ TEX		away_total	u 8.5	'+630/-1200	-	'+500/-800	-	-	-	550/-1000	0%	0%		0	0
-2.9	-	-120 FD	55%	KC @ DET	Mj Melendez	h	o 0.5	-120	-	-135/+100	-	-	-	-137/100	23%	0%	0,0,0,1,0,0,1,0,0,0,0,1,0	4th	5th
-2.9	-	-286 CZ	74%	CLE @ BAL		away_total	o 2.5	-340/+250	-	-295/+225	-	-	-	-286/210	0%	0%		0	0
-2.9	-	-425 DK	81%	ATH @ CHW		home_total	o 1.5	-500/+340	-	-425/+310	-	-	-	-	0%	0%		0	0
-2.9	-	-750 DK	88%	ATH @ CHW		away_total	o 1.5	-1000/+560	-	-750/+500	-	-	-	-	0%	0%		0	0
-2.9	-3.6	-125 DK	56%	ATH @ CHW		spread	u -1.5	'+102/-130	-	'+105/-125	'+115/-140	110/-122	-	105/-125	0%	0%		0	0
-2.9	-	-175 DK	64%	ARI @ MIA		away_total	u 5.5	'+142/-184	-	'+135/-175	-	-	-	150/-200	0%	0%		0	0
-2.9	-1.8	-110 CZ	52%	ARI @ MIA		home_total	o 3.5	-118/-108	-	-115/-115	-	-115/-102	-	-110/-120	0%	0%		0	0
-2.9	-2.1	-125 DK	56%	ARI @ MIA		spread	u -1.5	'+106/-136	-	'+105/-125	'+110/-135	114/-126	-	110/-130	0%	0%		0	0
-3.0	-	170 DK	37%	WSH @ PIT		away_total	u 2.5	-215/+164	-	-225/+170	-	-	-	-187/145	0%	0%		0	0
-3.0	-2.1	-180 ESPN	64%	WSH @ PIT		spread	o 1.5	-186/+144	-	-185/+154	-190/+154	-182/163	-	-190/158	0%	0%		0	0
-3.0	-	-600 DK	86%	STL @ NYM		home_total	o 1.5	-750/+460	-	-600/+425	-	-	-	-	0%	0%		0	0
-3.0	-	-110 FD	52%	SF @ PHI	Alec Bohm	single	o  	-110	-	-125/-110	-	-	-	-117/-117	50%	0%	1,2,0,1,1,0,0,1,0,0,0,0,1,1	25th	23rd
-3.0	-1.3	-128 FD	56%	SF @ PHI		f5_total	u 4.5	-102/-128	-	'+105/-135	-	117/-134	-	-	0%	0%		0	0
-3.0	-	-445 DK	82%	SF @ PHI		f5_spread	u -1.5	'+350/-550	-	'+310/-445	-	-	-	-	0%	0%		0	0
-3.0	-	-600 DK	86%	SEA @ CIN		away_total	u 7.5	'+470/-770	-	'+425/-600	-	-	-	450/-700	0%	0%		0	0
-3.0	-2.6	100 MGM	50%	NYY @ TB		total	o 9.0	-105/-115	-	-102/-118	'+100/-120	-101/-112	-	-105/-115	0%	0%		0	0
-3.0	-	-310 DK	76%	NYY @ TB		away_total	u 6.5	'+250/-340	-	'+235/-310	-	-	-	260/-350	0%	0%		0	0
-3.0	-	-162 CZ	62%	NYY @ TB		away_total	o 3.5	-178/+138	-	-175/+135	-	-	-	-162/125	0%	0%		0	0
-3.0	-	-450 CZ	82%	LAA @ TEX		home_total	o 2.5	-560/+370	-	-475/+350	-	-	-	-450/320	0%	0%		0	0
-3.0	-0.9	-150 DK	60%	KC @ DET	Michael Lorenzen	h_allowed	u 5.5	-	-	'+105/-150	-	130/-176	-	126/-174	100%	100%	5	4th	24th
-3.0	-	-150 FD	60%	KC @ DET	Bobby Witt	single	o  	-150	-	-170/+125	-	-	-	-166/120	56%	0%	1,0,1,2,0,0,1,0,1,0,0,2,1,1,0,1	1st	13th
-3.0	-	370 FD	21%	CLE @ BAL	Jose Ramirez	double	o  	'+370	-	'+295/-450	-	-	-	287/-454	21%	0%	0,0,1,0,1,0,0,0,0,0,0,0,0,1	24th	14th
-3.0	-	260 FD	28%	ATH @ CHW		away_total	u 2.5	-360/+260	-	-310/+235	-	-	-	-300/220	0%	0%		0	0
-3.0	-	-300 CZ	75%	ATH @ CHW		away_total	o 2.5	-360/+260	-	-310/+235	-	-	-	-300/220	0%	0%		0	0
-3.0	-2.4	-155 MGM	61%	ATH @ CHW		ml	o  	-156/+132	-	-162/+136	-155/+130	-153/141	-	-160/135	0%	0%		0	0
-3.1	-	-900 DK	90%	WSH @ PIT		away_total	u 7.5	'+680	-	'+550/-900	-	-	-	600/-1200	0%	0%		0	0
-3.1	-3.7	-145 CZ	59%	WSH @ PIT		ml	u  	'+124/-146	-	'+124/-148	'+125/-150	128/-139	-	122/-145	0%	0%		0	0
-3.1	-0.2	108 FD	48%	SF @ PHI		rfi	o  	'+108/-138	-	'+105/-135	-	100/-117	-	100/-130	0%	0%		0	0
-3.1	-2.7	-178 FD	64%	SF @ PHI		ml	u  	'+150/-178	-	'+154/-185	'+145/-180	160/-175	-	158/-190	0%	0%		0	0
-3.1	-3.5	105 ESPN	49%	SEA @ CIN		total	u 8.5	-122/+100	-	-128/-101	-	-119/106	-	-	0%	0%		0	0
-3.1	-4.0	-140 ESPN	58%	SEA @ CIN		away_total	o 3.5	-156/+122	-	-155/+120	-	-139/119	-	-143/110	0%	0%		0	0
-3.1	-4.2	120 ESPN	45%	NYY @ TB		f5_away_total	o 2.5	-	-	'+110/-140	-	117/-142	-	-	0%	0%		0	0
-3.1	-	-700 DK	88%	NYY @ TB		home_total	o 1.5	-900/+520	-	-700/+500	-	-	-	-	0%	0%		0	0
-3.1	-3.1	-236 DK	70%	NYY @ TB		spread	u -2.0	-	-	'+176/-236	-	203/-236	-	-	0%	0%		0	0
-3.1	-3.2	-175 DK	64%	NYY @ TB		spread	u -1.5	'+148/-192	-	'+145/-175	'+154/-190	154/-172	-	150/-178	0%	0%		0	0
-3.1	-	115 FD	47%	LAA @ TEX	Kyren Paris	single	o  	'+115	-	'+105/-140	-	-	-	104/-142	43%	0%	0,1,0,0,1,2,0,1,0,0,1,0,1,0	13th	15th
-3.1	-8.7	112 CZ	47%	KC @ DET	Reese Olson	outs	u 16.5	-	-	-130/-105	-	-152/113	-	-154/112	67%	100%	14,18,13	0	0
-3.1	-	-150 CZ	60%	KC @ DET		home_total	o 3.5	-162/+126	-	-	-	-	-	-150/115	0%	0%		0	0
-3.1	-2.6	-145 CZ	59%	KC @ DET		ml	u  	'+124/-146	-	'+124/-148	'+125/-150	131/-143	-	122/-145	0%	0%		0	0
-3.1	-3.1	-135 ESPN	57%	CLE @ BAL		f5_total	u 5.0	-	-	-	-	118/-136	-	-	0%	0%		0	0
-3.1	-1.4	105 CZ	49%	ATH @ CHW		away_total	o 4.5	'+100/-128	-	-105/-125	-	-100/-116	-	105/-137	0%	0%		0	0
-3.1	-	-280 DK	74%	ARI @ MIA		away_total	u 6.5	'+230/-310	-	'+215/-280	-	-	-	225/-333	0%	0%		0	0
-3.1	-	-182 CZ	65%	ARI @ MIA		away_total	o 3.5	-200/+154	-	-195/+150	-	-	-	-182/138	0%	0%		0	0
-3.2	-	-180 FD	64%	WSH @ PIT	James Wood	h	o 0.5	-180	-	-195/+145	-	-	-	-204/146	56%	0%	0,2,0,2,0,1,1,1,0,3,0,2,0,0,1,1	21st	24th
-3.2	-3.2	-140 DK	58%	WSH @ PIT		home_total	o 3.5	-156/+122	-	-140/+110	-	-142/121	-	-143/110	0%	0%		0	0
-3.2	-4.8	-115 FD	53%	STL @ NYM		total	o 7.5	-115/-105	-	-118/-102	-120/+100	-110/-102	-	-120/100	0%	0%		0	0
-3.2	-2.7	118 MGM	46%	STL @ NYM		ml	o  	'+116/-136	-	'+114/-135	'+118/-140	119/-129	-	115/-135	0%	0%		0	0
-3.2	-	110 DK	48%	SF @ PHI	Bryce Harper	single	o  	-115	-	'+110/-145	-	-	-	104/-142	60%	0%	0,2,1,1,0,0,1,1,1,0,0,1,1,0,1	25th	23rd
-3.2	-	-185 FD	65%	SF @ PHI	Alec Bohm	h	o 0.5	-185	-	-210/+155	-	-	-	-204/146	57%	0%	2,2,0,1,1,0,0,1,0,0,0,1,1,1	15th	21st
-3.2	-	-140 DK	58%	SEA @ CIN		away_total	u 4.5	'+116/-148	-	'+110/-140	-	-	-	120/-154	0%	0%		0	0
-3.2	-1.1	-182 DK	65%	SEA @ CIN		total	u 10.0	-	-	'+139/-182	-	168/-193	-	145/-218	0%	0%		0	0
-3.2	-2.0	-130 FD	57%	SEA @ CIN		ml	u  	'+110/-130	-	'+110/-130	'+115/-135	119/-131	-	110/-130	0%	0%		0	0
-3.2	-	-1400 DK	93%	NYY @ TB		away_total	u 9.5	'+900	-	'+850/-1400	-	-	-	-	0%	0%		0	0
-3.2	-	-600 DK	86%	NYY @ TB		home_total	u 7.5	'+450/-720	-	'+425/-600	-	-	-	450/-800	0%	0%		0	0
-3.2	-	-300 CZ	75%	NYY @ TB		away_total	o 2.5	-330/+250	-	-320/+245	-	-	-	-300/210	0%	0%		0	0
-3.2	-3.2	-125 DK	56%	KC @ DET	Michael Lorenzen	outs	o 15.5	-	-	-125/-105	-	-136/102	-	-137/100	100%	0%	16	0	0
-3.2	-4.0	-181 DK	64%	KC @ DET		total	u 9.0	-	-	'+138/-181	-	154/-176	-	145/-218	0%	0%		0	0
-3.2	-2.6	-114 FD	53%	KC @ DET		f5_total	u 4.5	-114/-114	-	-115/-115	-	101/-116	-	100/-130	0%	0%		0	0
-3.2	-	-187 CZ	65%	KC @ DET		away_total	o 2.5	-210/+162	-	-	-	-	-	-187/145	0%	0%		0	0
-3.2	-	180 FD	36%	CLE @ BAL		away_total	o 5.5	'+180/-235	-	'+160/-205	-	-	-	175/-225	0%	0%		0	0
-3.2	-	138 CZ	42%	CLE @ BAL		home_total	o 4.5	'+130/-166	-	'+125/-165	-	-	-	138/-175	0%	0%		0	0
-3.2	-7.7	600 FD	14%	ATH @ CHW	Jj Bleday	hr	o 0.5	'+600	-	'+425	-	461/-782	-	380	7%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	16th	27th
-3.2	-	-175 DK	64%	ARI @ MIA	Tim Tawa	h+r+rbi	o 0.5	-240	-	-175/+130	-	-	-	-	80%	0%	3,0,3,4,3	0	0
-3.2	-	-200 CZ	67%	ARI @ MIA		home_total	o 2.5	-225/+172	-	-210/+160	-	-	-	-200/160	0%	0%		0	0
-3.2	-4.6	110 MGM	48%	ARI @ MIA		spread	o -1.5	'+106/-136	-	'+105/-125	'+110/-135	114/-126	-	110/-130	0%	0%		0	0
-3.3	-1.9	-105 CZ	51%	WSH @ PIT		f5_total	u 4.0	-	-	-	-	-106/-108	-	-125/-105	0%	0%		0	0
-3.3	-1.9	100 MGM	50%	STL @ NYM		total	u 7.5	-115/-105	-	-118/-102	-120/+100	-110/-102	-	-120/100	0%	0%		0	0
-3.3	-	-350 FD	78%	SF @ PHI		f5_total	u 6.5	'+240/-350	-	-	-	-	-	-	0%	0%		0	0
-3.3	-3.1	122 FD	45%	SEA @ CIN		away_total	u 3.5	-156/+122	-	-155/+120	-	-139/119	-	-143/110	0%	0%		0	0
-3.3	-1.1	120 DK	45%	SEA @ CIN		f5_away_total	u 1.5	-	-	-154/+120	-	-134/111	-	-	0%	0%		0	0
-3.3	-	-1200 DK	92%	LAA @ TEX		home_total	u 9.5	'+800	-	'+750/-1200	-	-	-	-	0%	0%		0	0
-3.3	-3.5	-208 CZ	68%	LAA @ TEX		total	o 8.0	-	-	-223/+167	-	-205/178	-	-208/139	0%	0%		0	0
-3.3	-3.3	-125 DK	56%	LAA @ TEX		f5_home_total	o 2.5	-	-	-125/-105	-	-129/106	-	-	0%	0%		0	0
-3.3	-	-315 DK	76%	LAA @ TEX		f5_spread	u -1.5	'+240/-350	-	'+230/-315	-	-	-	-	0%	0%		0	0
-3.3	-3.2	-150 ESPN	60%	LAA @ TEX		ml	u  	'+128/-152	-	'+130/-155	'+130/-155	134/-145	-	130/-155	0%	0%		0	0
-3.3	-	-142 FD	59%	LAA @ TEX		f5_ml	u  	'+114/-142	-	'+114/-145	-	-	-	120/-150	0%	0%		0	0
-3.3	-3.3	-106 FD	51%	KC @ DET	Reese Olson	k	u 4.5	-118/-106	-	-115/-110	-	-116/-114	-	-117/-117	33%	100%	5,5,3	7th	29th
-3.3	-3.1	105 ESPN	49%	KC @ DET		total	u 7.5	-128/+100	-	-129/+100	-	-118/105	-	-	0%	0%		0	0
-3.3	-2.4	-265 ESPN	73%	KC @ DET		spread	o 2.5	-310/+230	-	-288/+210	-	-280/230	-	-313/197	0%	0%		0	0
-3.3	-	-154 CZ	61%	CLE @ BAL		away_total	o 3.5	-166/+130	-	-165/+130	-	-	-	-154/120	0%	0%		0	0
-3.3	-3.6	-112 FD	53%	CLE @ BAL		ml	o  	-112/-104	-	-115/-105	-115/-105	-108/-100	-	-115/-105	0%	0%		0	0
-3.3	-	104 FD	49%	CLE @ BAL		f5_ml	u  	-130/+104	-	-125/-105	-	-	-	-130/100	0%	0%		0	0
-3.3	-8.2	540 FD	16%	ATH @ CHW	Miguel Vargas	hr	o 0.5	'+540	-	'+400	-	430/-703	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	8th
-3.3	-	-200 ESPN	67%	ATH @ CHW		away_total	u 5.5	'+164/-215	-	'+160/-210	-	-	-	170/-225	0%	0%		0	0
-3.3	-1.1	-120 CZ	55%	ATH @ CHW		f5_spread	u -0.5	'+100/-132	-	-105/-125	-	110/-126	-	-110/-120	0%	0%		0	0
-3.3	-3.3	-108 DK	52%	ARI @ MIA		total	u 8.5	-110/-110	-	-112/-108	-110/-110	-105/-107	-	-110/-110	0%	0%		0	0
-3.4	-3.5	125 ESPN	44%	STL @ NYM		total	o 8.5	'+122/-156	-	'+114/-149	-	125/-141	-	111/-164	0%	0%		0	0
-3.4	-	-210 DK	68%	STL @ NYM		f5_total	u 5.5	'+168/-230	-	'+160/-210	-	-	-	-	0%	0%		0	0
-3.4	-	144 FD	41%	SF @ PHI		home_total	u 3.5	-186/+144	-	-170/+130	-	-	-	-175/130	0%	0%		0	0
-3.4	-	-105 DK	51%	SEA @ CIN	Austin Hays	single	o  	-120	-	-105/-125	-	-	-	-113/-121	0%	0%		3rd	4th
-3.4	-2.3	-434 DK	81%	SEA @ CIN		total	u 12.5	'+350/-520	-	'+298/-434	-	363/-504	-	297/-533	0%	0%		0	0
-3.4	-	-145 CZ	59%	SEA @ CIN		f3_spread	o 0.5	-	-	-154/+120	-	-	-	-145/115	0%	0%		0	0
-3.4	-5.4	164 FD	38%	SEA @ CIN		f5_spread	o -0.5	'+164/-225	-	'+145/-188	-	164/-192	-	-	0%	0%		0	0
-3.4	-	-370 DK	79%	NYY @ TB		home_total	u 6.5	'+285/-400	-	'+280/-370	-	-	-	300/-450	0%	0%		0	0
-3.4	-	-296 DK	75%	NYY @ TB		total	u 11.5	'+235/-320	-	'+216/-296	-	-	-	234/-388	0%	0%		0	0
-3.4	-	-255 DK	72%	LAA @ TEX		home_total	u 6.5	'+215/-290	-	'+195/-255	-	-	-	200/-275	0%	0%		0	0
-3.4	-4.4	-150 DK	60%	LAA @ TEX		total	u 10.5	'+132/-170	-	'+115/-150	-	128/-144	-	115/-170	0%	0%		0	0
-3.4	-3.4	-210 ESPN	68%	KC @ DET		total	u 9.5	'+180/-235	-	'+162/-215	-	180/-208	-	168/-258	0%	0%		0	0
-3.4	-	-350 DK	78%	CLE @ BAL		away_total	u 6.5	'+285/-400	-	'+260/-350	-	-	-	270/-400	0%	0%		0	0
-3.4	-1.4	100 CZ	50%	CLE @ BAL		f5_total	u 4.5	-122/-106	-	-120/-110	-	-110/-104	-	-130/100	0%	0%		0	0
-3.4	-	140 CZ	42%	CLE @ BAL		f3_spread	o -0.5	-	-	'+130/-166	-	-	-	140/-170	0%	0%		0	0
-3.4	-2.0	-164 CZ	62%	ATH @ CHW		total	o 7.0	-	-	-176/+134	-	-168/148	-	-164/111	0%	0%		0	0
-3.4	-3.4	-160 ESPN	62%	ATH @ CHW		f5_total	u 5.0	-	-	-	-	138/-160	-	-	0%	0%		0	0
-3.4	-	-145 DK	59%	ARI @ MIA	Jose Herrera	h+r+rbi	o 0.5	-220	-	-145/+110	-	-	-	-	20%	0%	0,0,5,0,0	0	0
-3.5	-	-125 ESPN	56%	SF @ PHI	Jordan Hicks	bb_allowed	o 2.5	-	-	-145/+100	-	-	-	-137/100	0%	0%	2,1	2nd	8th
-3.5	-3.8	158 CZ	39%	SF @ PHI		ml	o  	'+150/-178	-	'+154/-185	'+145/-180	160/-175	-	158/-190	0%	0%		0	0
-3.5	-1.4	-120 MGM	55%	SEA @ CIN		total	u 9.0	-	-	'+102/-122	'+100/-120	110/-124	-	100/-120	0%	0%		0	0
