EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-0.7	-	-110 DK	52%	BAL @ ARI	Jake Mccarthy	single	o  	-190	-	-110/-125	-	-	-	-113/-121	0%	0%	0,0,0,0,0,0,0	22nd	9th
-0.8	-3.1	125 ESPN	44%	TOR @ BOS		total	u 7.5	-142/+112	-	-147/+113	-	-140/124	-129/107	-152/104	0%	0%		0	0
-0.8	-	290 DK	26%	PHI @ ATL		home_total	o 6.5	-	-	'+290/-390	-	-	-	240/-333	0%	0%		0	0
-0.8	-	155 BR	39%	MIA @ NYM	Pete Alonso	h	u 0.5	-195	-	-175/+130	-175/+130	-	-205/155	-184/133	40%	100%	1,0,0,2,0,3,1,0,2,2	14th	27th
-0.8	-2.7	114 FD	47%	LAD @ WSH		f5_total	u 4.5	-146/+114	-	-135/+105	-	-128/112	-118/-106	-	0%	0%		0	0
-0.8	-4.2	120 DK	45%	LAD @ WSH		f5_home_total	u 1.5	-	-	-154/+120	-	-142/117	-	-	0%	0%		0	0
-0.8	-	125 DK	44%	CIN @ SF	Lamonte Wade	single	o  	-135	-	'+125/-170	-	-	-	120/-166	0%	0%	0,0,0,0,0,0,0,0,0,0	3rd	4th
-0.9	0.9	-109 BR	52%	TOR @ BOS		total	o 8.0	-	-	-118/-102	-	-118/105	-109/-110	-	0%	0%		0	0
-0.9	-	-175 BR	64%	SD @ ATH	Shea Langeliers	rbi	u 0.5	'+150	-	'+150/-210	'+155/-210	-	128/-175	152/-214	56%	100%	0,1,2,0,2,0,0,2,0	2nd	10th
-0.9	-	-185 FD	65%	SD @ ATH	Oscar Gonzalez	h	o 0.5	-185	-	-220/+160	-220/+165	-	-	-	0%	0%		26th	25th
-0.9	-0.1	-122 BR	55%	SD @ ATH	Lawrence Butler	tb	u 1.5	-105	-	'+105/-145	'+105/-145	107/-143	-114/-122	104/-142	73%	100%	0,1,1,0,1,1,0,2,3,2,1	2nd	6th
-0.9	-	185 ESPN	35%	SD @ ATH		f5_spread	u 1.5	-220/+162	-	-210/+160	-	-	-220/170	-	0%	0%		0	0
-0.9	-	205 BR	33%	PHI @ ATL	Bryan De La Cruz	rbi	o 0.5	'+185	-	'+165/-240	'+175/-235	-	205/-286	172/-244	0%	0%	0,0,0,0,0,0,0,0	7th	11th
-0.9	-	-115 CZ	53%	PHI @ ATL		f3_total	o 2.5	-	-	-130/+100	-	-	-127/102	-115/-115	0%	0%		0	0
-0.9	-	130 FD	43%	MIL @ COL	Brice Turang	h	o 1.5	'+130	-	'+110/-150	'+115/-150	-	-	116/-160	20%	0%	1,1,1,1,3,1,1,1,2,1	30th	30th
-0.9	-	-125 DK	56%	MIL @ COL		f3_ml	o  	-	-	-125/-105	-	-	-	-140/110	0%	0%		0	0
-0.9	-7.2	116 CZ	46%	LAD @ WSH	Jake Irvin	k	o 4.5	'+104/-132	-	'+100/-130	'+100/-130	114/-152	-104/-129	116/-160	0%	0%	2,3	11th	20th
-0.9	-	-125 CZ	56%	LAD @ WSH		f3_spread	u -0.5	-	-	'+110/-140	-	-	-	-105/-125	0%	0%		0	0
-0.9	-0.3	-120 365	55%	LAA @ TB		rfi	u  	'+108/-138	-	'+100/-130	-	111/-130	114/-143	100/-130	0%	0%		0	0
-0.9	-	-130 DK	57%	LAA @ TB		f3_ml	u  	-	-	'+100/-130	-	-	-	115/-145	0%	0%		0	0
-0.9	-	390 FD	20%	BAL @ ARI	Gunnar Henderson	double	o  	'+390	-	'+300/-475	-	-	290/-480	287/-454	0%	0%		24th	29th
-0.9	-	-129 BR	56%	BAL @ ARI	Eugenio Suarez	r	u 0.5	-130	-	'+115/-155	'+115/-155	-	-106/-129	116/-160	50%	100%	2,2,1,0,1,1,0,0,0,0	19th	18th
-0.9	-	-165 BR	62%	BAL @ ARI	Alek Thomas	r	u 0.5	'+120	-	'+150/-205	'+145/-200	-	120/-165	146/-204	67%	100%	1,2,0,0,0,0	19th	18th
-1.0	0.2	-122 BR	55%	MIN @ KC		away_total	o 3.5	-142/+112	-	-130/+100	-	-134/114	-122/100	-137/105	0%	0%		0	0
-1.0	3.5	-105 365	51%	LAD @ WSH	Jake Irvin	outs	u 15.5	-	-	-115/-115	-115/-125	-101/-131	-	-	100%	100%	15,15	0	0
-1.0	-	176 FD	36%	LAA @ TB		away_total	u 2.5	-230/+176	-	-205/+160	-	-	-	-200/160	0%	0%		0	0
-1.0	-3.0	114 BR	47%	LAA @ TB		rfi	o  	'+108/-138	-	'+100/-130	-	111/-130	114/-143	100/-130	0%	0%		0	0
-1.0	-	165 BR	38%	HOU @ SEA	Randy Arozarena	r	o 0.5	-	-	'+135/-185	'+140/-200	-	165/-235	139/-194	36%	0%	1,0,1,0,1,1,0,0,0,0,0	10th	24th
-1.0	5.1	-125 BR	56%	HOU @ SEA	Luis F Castillo	k	o 3.5	-128/+102	-	-	-135/+105	-168/124	-125/-106	-	0%	0%		16th	1st
-1.0	1.8	-105 365	51%	CIN @ SF	Nick Martinez	outs	u 17.5	-	-	-120/-110	-115/-125	-105/-126	-	-	50%	100%	18,14	0	0
-1.0	5.8	115 365	47%	CIN @ SF	Nick Martinez	h_allowed	u 4.5	-	-	-150/+105	-150/+105	-118/-111	-	-137/100	50%	100%	4,5	12th	20th
-1.0	4.5	125 365	44%	BAL @ ARI	Brandon Pfaadt	er	o 2.5	-	-	'+110/-150	'+110/-155	100/-132	-	-	100%	0%	3,4	11th	5th
-1.1	-	110 365	48%	TEX @ CHC	Ian Happ	r	o 0.5	-130	-	'+105/-140	'+105/-145	-	-117/-117	100/-137	62%	0%	0,0,2,0,0,1,1,1,1,2,0,2,1	6th	7th
-1.1	-	-110 DK	52%	SD @ ATH	Oscar Gonzalez	single	u  	'+105	-	-120/-110	-	-	-	-	100%	100%		21st	21st
-1.1	-	143 BR	41%	PHI @ ATL	Jarred Kelenic	r	o 0.5	'+120	-	'+125/-170	'+125/-165	-	143/-195	126/-174	20%	0%	0,1,0,0,0,0,0,0,0,2	7th	19th
-1.1	-3.1	-180 365	64%	MIL @ COL		f5_total	o 4.5	-225/+164	-	-210/+160	-	-182/156	-	-	0%	0%		0	0
-1.1	-	-110 FD	52%	LAA @ TB	Jake Mangum	single	o  	-110	-	-125/-105	-	-	-	-125/-109	86%	0%	0,3,2,1,1,1,1	17th	7th
-1.2	-2.9	120 CIRCA	45%	TOR @ BOS		f5_spread	u 0.5	-138/+104	-	-140/+110	-	-135/118	-136/107	-140/110	0%	0%		0	0
-1.2	-	-148 BR	60%	TEX @ CHC	Adolis Garcia	h	o 0.5	-175	-	-170/+125	-165/+125	-	-148/114	-174/126	36%	0%	0,0,3,1,1,0,0,0,0,0,1	22nd	14th
-1.2	-	-160 CIRCA	62%	TEX @ CHC		f5_ml	u  	'+140/-176	-	'+145/-188	-	-	-	140/-170	0%	0%		0	0
-1.2	-	-130 BR	57%	SD @ ATH	Jj Bleday	r	u 0.5	-125	-	'+115/-160	'+115/-155	-	-104/-130	112/-154	55%	100%	0,1,1,0,0,0,0,2,2,0,3	3rd	20th
-1.2	-1.7	-118 FD	54%	SD @ ATH		rfi	o  	-118/-108	-	-125/-105	-	-123/106	-124/100	-135/105	0%	0%		0	0
-1.2	2.9	105 MGM	49%	NYY @ DET	Jack Flaherty	k	o 6.5	'+102/-130	-	'+100/-130	'+105/-135	-116/-114	-118/-113	-109/-125	50%	0%	5,7	26th	19th
-1.2	-2.1	108 BR	48%	MIL @ COL		f5_spread	o -0.5	-106/-125	-	'+100/-130	-	105/-120	108/-137	100/-130	0%	0%		0	0
-1.2	-	195 BR	34%	MIA @ NYM	Francisco Lindor	h	u 0.5	-210	-	-230/+170	-225/+170	-	-265/195	-234/165	33%	100%	0,0,0,1,1,1,1,1,1	14th	27th
-1.2	-	-170 ESPN	63%	MIA @ NYM		away_total	u 3.5	'+146/-188	-	'+150/-195	-	-	155/-195	-	0%	0%		0	0
-1.2	-	-360 DK	78%	LAA @ TB		f3_spread	o 1.5	-	-	-360/+260	-	-	-435/320	-	0%	0%		0	0
-1.2	-	-400 DK	80%	CIN @ SF		away_total	o 1.5	-520/+350	-	-400/+295	-	-	-	-	0%	0%		0	0
-1.2	-	-166 DK	62%	CHW @ CLE		f3_ml	u  	-	-	'+130/-166	-	-	-	150/-180	0%	0%		0	0
-1.3	-0.2	107 BR	48%	TOR @ BOS		total	o 8.5	'+100/-122	-	-104/-124	'+100/-120	101/-114	107/-130	100/-120	0%	0%		0	0
-1.3	-	-280 DK	74%	SD @ ATH		f5_spread	u -1.5	'+230/-330	-	'+210/-280	-	-	-	-	0%	0%		0	0
-1.3	-	170 BR	37%	PHI @ ATL	Jt Realmuto	r	o 0.5	'+135	-	'+150/-205	'+145/-200	-	170/-240	146/-204	14%	0%	0,0,0,1,0,0,0	12th	29th
-1.3	-	-500 BR	83%	MIA @ NYM	Francisco Lindor	sb	u 0.5	'+460	-	'+425/-750	'+400/-750	-	320/-500	-	100%	100%		29th	22nd
-1.3	-1.3	115 ESPN	47%	MIA @ NYM		f5_home_total	u 1.5	-	-	-	-	-129/107	-	-	0%	0%		0	0
-1.3	-	170 CZ	37%	MIA @ NYM		f3_ml	o  	-	-	'+150/-195	-	-	-	170/-210	0%	0%		0	0
-1.3	-	-170 ESPN	63%	CIN @ SF		away_total	o 2.5	-210/+162	-	-185/+140	-	-	-	-187/145	0%	0%		0	0
-1.4	-	-160 CZ	62%	TOR @ BOS		f3_spread	o 0.5	-	-	-180/+140	-	-	-	-160/130	0%	0%		0	0
-1.4	-1.6	105 CIRCA	49%	TEX @ CHC		f5_spread	o 0.5	'+100/-132	-	-105/-125	-	101/-116	-103/-124	-105/-125	0%	0%		0	0
-1.4	-	125 365	44%	SD @ ATH	Tyler Soderstrom	r	o 0.5	-115	-	-	'+120/-160	-	-103/-132	116/-160	55%	0%	2,0,0,1,0,0,0,1,1,2,1	3rd	20th
-1.4	-1.0	125 ESPN	44%	MIN @ KC		total	o 8.5	'+112/-142	-	'+113/-147	-	119/-135	123/-150	104/-152	0%	0%		0	0
-1.4	-	120 DK	45%	MIL @ COL	Kris Bryant	single	o  	-135	-	'+120/-160	-	-	-	116/-160	43%	0%	0,0,0,1,1,1,0	10th	17th
-1.4	-0.6	-560 BR	85%	MIA @ NYM	Mark Vientos	hr	u 0.5	'+500	-	'+475	'+500/-750	500/-884	380/-560	400	100%	100%	0,0,0,0,0,0,0,0,0,0	17th	23rd
-1.4	-	-145 CZ	59%	MIA @ NYM		f3_total	u 2.5	-	-	'+130/-166	-	-	125/-157	115/-145	0%	0%		0	0
-1.4	-	-230 BR	70%	BAL @ ARI	Ryan Ohearn	rbi	u 0.5	'+150	-	'+205/-295	'+210/-295	-	165/-230	196/-284	100%	100%	0,0,0,0,0,0	23rd	26th
-1.5	-	-160 FD	62%	TOR @ BOS	Bo Bichette	single	o  	-160	-	-190/+140	-	-	-	-184/133	55%	0%	0,2,2,1,0,2,0,0,2,0,3	29th	27th
-1.5	-	-186 BR	65%	TEX @ CHC	Marcus Semien	h	o 0.5	-195	-	-220/+160	-220/+165	-	-186/140	-214/152	45%	0%	1,0,1,0,0,0,1,1,1,0,0	22nd	14th
-1.5	-0.7	-120 365	55%	TEX @ CHC		rfi	u  	'+106/-136	-	-105/-125	-	110/-129	102/-139	105/-135	0%	0%		0	0
-1.5	-	155 BR	39%	PHI @ ATL	Bryan De La Cruz	r	o 0.5	'+125	-	'+135/-185	'+135/-185	-	155/-215	133/-184	12%	0%	0,0,0,0,0,0,0,1	7th	19th
-1.5	-6.2	-113 BR	53%	NYY @ DET	Jack Flaherty	k	u 6.5	'+102/-130	-	'+100/-130	'+105/-135	-116/-114	-118/-113	-109/-125	50%	100%	5,7	26th	19th
-1.5	-	175 BR	36%	NYY @ DET	Cody Bellinger	r	o 0.5	'+140	-	'+155/-210	'+150/-210	-	175/-245	146/-204	50%	0%	0,3,0,0,1,1	16th	27th
-1.5	-1.2	-142 DK	59%	NYY @ DET		ml	o  	-148/+126	-	-142/+120	-155/+125	-145/133	-	-155/130	0%	0%		0	0
-1.5	-2.1	104 BR	49%	MIN @ KC		total	o 8.0	-	-	-101/-129	-	102/-115	104/-127	-	0%	0%		0	0
-1.5	1.3	-130 ESPN	57%	MIN @ KC		f5_away_total	o 1.5	-	-	-135/+105	-	-150/123	-	-	0%	0%		0	0
-1.5	-1.6	-110 BR	52%	MIL @ COL		home_total	o 4.5	-	-	-120/-110	-	-115/-101	-110/-113	-120/-105	0%	0%		0	0
-1.5	-	-270 DK	73%	MIL @ COL		f5_spread	o 1.5	-340/+235	-	-270/+200	-	-	-	-	0%	0%		0	0
-1.5	-	100 MGM	50%	MIA @ NYM	Kyle Stowers	h	o 0.5	-130	-	'+100/-140	'+100/-135	-	-137/106	-109/-125	56%	0%	1,0,3,0,1,0,1,1,0	6th	3rd
-1.5	-	-360 BR	78%	MIA @ NYM	Juan Soto	h	u 1.5	'+320	-	'+320	-	-	255/-360	-	90%	100%	1,1,1,1,0,1,1,1,1,2	14th	27th
-1.5	-0.5	118 BR	46%	LAD @ WSH		total	o 9.5	'+112/-142	-	'+107/-139	-	112/-126	118/-143	-	0%	0%		0	0
-1.5	-0.9	-130 BR	57%	LAD @ WSH		total	o 8.5	-142/+112	-	-139/+107	-	-136/121	-130/108	-	0%	0%		0	0
-1.5	-	-200 ESPN	67%	LAD @ WSH		home_total	o 2.5	-245/+186	-	-230/+175	-	-	-	-225/160	0%	0%		0	0
-1.5	-3.3	-205 BR	67%	CHW @ CLE		f5_spread	u -0.5	'+182/-250	-	'+175/-230	-	175/-207	160/-205	-	0%	0%		0	0
-1.5	-	100 DK	50%	BAL @ ARI	Corbin Carroll	r	o 0.5	-150	-	'+100/-135	-105/-130	-	-121/-113	-106/-129	50%	0%	0,0,0,1,2,0,2,0,1,2	19th	18th
-1.5	-	140 365	42%	BAL @ ARI	Adley Rutschman	r	o 0.5	-110	-	'+130/-180	'+130/-175	-	110/-150	126/-174	56%	0%	3,1,1,0,1,0,0,0,1	26th	3rd
-1.5	0.9	-104 BR	51%	BAL @ ARI		rfi	o  	-104/-122	-	-115/-110	-	-115/-102	-104/-121	-115/-115	0%	0%		0	0
-1.6	-2.1	125 365	44%	TEX @ CHC	Tyler Mahle	k	u 4.5	-142/+112	-	-150/+115	-145/+110	-148/112	-143/107	-154/112	50%	100%	3,5	14th	18th
-1.6	-	-125 MGM	56%	SD @ ATH	Brandon Lockridge	h	o 0.5	-155	-	-145/+105	-125/-105	-	-	-142/104	50%	0%	0,1,1,0,0,1,0,1	26th	25th
-1.6	-	210 FD	32%	MIN @ KC		away_total	u 2.5	-280/+210	-	-240/+185	-	-	-	-250/180	0%	0%		0	0
-1.6	-	280 FD	26%	MIL @ COL		f5_total	u 3.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-1.6	-	-176 FD	64%	MIA @ NYM		f5_ml	u  	'+140/-176	-	'+154/-200	-	-	-	150/-180	0%	0%		0	0
-1.6	-	-107 BR	52%	LAA @ TB	Kyren Paris	h	u 0.5	-125	-	-110/-125	-110/-120	-	-122/-107	-109/-125	22%	100%	0,1,1,1,1,2,0,2,1	8th	10th
-1.6	-	350 FD	22%	CIN @ SF		away_total	u 1.5	-520/+350	-	-400/+295	-	-	-	-	0%	0%		0	0
-1.7	-	-159 BR	61%	TEX @ CHC	Jake Burger	h	o 0.5	-170	-	-180/+130	-185/+140	-	-159/123	-184/133	40%	0%	0,1,0,1,1,0,0,0,1,0	22nd	14th
-1.7	-	-333 CZ	77%	PHI @ ATL		home_total	u 6.5	-	-	'+290/-390	-	-	-	240/-333	0%	0%		0	0
-1.7	-	-330 365	77%	MIL @ COL		f5_total	o 3.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-1.7	-1.0	140 BR	42%	MIL @ COL		total	o 11.5	'+130/-166	-	'+126/-165	-	133/-151	140/-180	115/-170	0%	0%		0	0
-1.7	-	-115 BR	53%	LAD @ WSH		f3_total	o 2.5	-	-	-130/+100	-	-	-115/-107	-125/-105	0%	0%		0	0
-1.7	-2.9	125 365	44%	CIN @ SF		f5_total	u 3.5	-	-	-154/+120	-	-141/122	-130/104	-	0%	0%		0	0
-1.7	-2.0	-134 BR	57%	CHW @ CLE		total	u 8.0	-	-	'+110/-143	-	121/-137	110/-134	-	0%	0%		0	0
-1.7	-	-195 DK	66%	CHW @ CLE		f5_spread	o 1.5	-220/+162	-	-195/+150	-	-	-265/200	-	0%	0%		0	0
-1.8	-	135 BR	43%	TEX @ CHC	Marcus Semien	r	o 0.5	'+120	-	'+120/-165	'+115/-160	-	135/-186	116/-160	18%	0%	0,0,0,0,0,0,0,1,1,0,0	19th	22nd
-1.8	-	-148 BR	60%	SD @ ATH	Manny Machado	rbi	u 0.5	'+105	-	'+125/-180	'+130/-165	-	110/-148	126/-174	73%	100%	1,0,0,1,0,0,0,0,0,0,1	28th	24th
-1.8	-3.3	-105 DK	51%	SD @ ATH		f5_home_total	u 2.5	-	-	-125/-105	-	-112/-108	-	-	0%	0%		0	0
-1.8	-	260 365	28%	SD @ ATH		f5_spread	o -1.5	'+230/-330	-	'+210/-280	-	-	-	-	0%	0%		0	0
-1.8	-	123 BR	45%	NYY @ DET	Riley Greene	h	u 0.5	-155	-	-145/+105	-145/+110	-	-159/123	-148/108	30%	100%	1,2,0,1,2,2,3,2,0,0	7th	6th
-1.8	2.0	-105 365	51%	NYY @ DET	Max Fried	er	u 1.5	-	-	-125/-110	-118/-118	-104/-126	-	-	50%	100%	2,1	9th	21st
-1.8	-	-275 BR	73%	NYY @ DET	Colt Keith	r	u 0.5	'+210	-	'+245/-360	'+240/-350	-	190/-275	227/-339	70%	100%	0,0,0,2,0,0,1,1,0,0	18th	23rd
-1.8	-	-190 BR	66%	MIN @ KC	Vinnie Pasquantino	r	u 0.5	'+130	-	'+170/-235	'+165/-235	-	135/-190	159/-224	89%	100%	1,0,0,0,0,0,0,0,0	24th	9th
-1.8	-	110 BR	48%	MIN @ KC	Matt Wallner	r	o 0.5	-135	-	'+100/-135	'+100/-140	-	110/-150	100/-137	33%	0%	0,0,1,0,0,0,1,2,0	9th	25th
-1.8	-7.7	450 FD	18%	MIN @ KC	Byron Buxton	hr	o 0.5	'+450	-	'+340	'+375/-500	372/-577	350/-530	320	11%	0%	0,0,0,0,0,1,0,0,0	9th	1st
-1.8	-	-125 BR	56%	MIA @ NYM	Tyrone Taylor	h	o 0.5	-145	-	-145/+105	-140/+105	-	-125/-104	-142/104	40%	0%	1,0,0,1,0	14th	27th
-1.8	-5.7	122 FD	45%	MIA @ NYM	Tylor Megill	k	o 6.5	'+122/-154	-	'+110/-140	'+105/-140	116/-155	110/-148	108/-148	0%	0%	6,4	21st	13th
-1.8	-1.8	-135 ESPN	57%	MIA @ NYM		f5_total	u 4.0	-	-	-	-	122/-140	-	-	0%	0%		0	0
-1.8	-0.5	-110 BR	52%	LAD @ WSH		rfi	o  	-115/-111	-	-120/-110	-	-118/101	-110/-113	-120/-110	0%	0%		0	0
-1.8	-2.5	125 365	44%	HOU @ SEA		ml	u  	-142/+120	-	-135/+120	-140/+118	-136/125	-	-145/122	0%	0%		0	0
-1.8	-2.7	-435 CIRCA	81%	CIN @ SF	Matt Chapman	hr	u 0.5	'+480	-	'+340	'+375/-525	351/-529	410/-625	333	80%	100%	0,0,1,0,0,0,1,0,0,0	13th	24th
-1.8	-3.6	160 BR	38%	CHW @ CLE	Miguel Vargas	tb	o 1.5	'+135	-	'+135/-190	'+135/-190	142/-196	160/-230	139/-194	10%	0%	2,0,0,1,0,1,1,0,0,0	27th	9th
-1.8	-	-140 FD	58%	BAL @ ARI	Pavin Smith	h	o 0.5	-140	-	-160/+120	-155/+120	-	-177/135	-154/112	56%	0%	0,3,0,1,0,1,0,2,1	25th	12th
-1.8	-2.1	111 CIRCA	47%	BAL @ ARI		ml	o  	'+106/-124	-	'+102/-125	'+105/-125	111/-120	-	105/-125	0%	0%		0	0
-1.9	-3.5	135 365	43%	TOR @ BOS	Tanner Houck	k	o 4.5	'+120/-152	-	'+120/-155	'+120/-160	123/-164	120/-159	120/-166	0%	0%	2	10th	25th
-1.9	-	150 365	40%	TOR @ BOS	Alex Bregman	r	o 0.5	-105	-	'+140/-195	'+140/-190	-	120/-167	-	22%	0%	0,0,0,0,0,0,2,2,0	14th	10th
-1.9	-3.5	108 BR	48%	TEX @ CHC		total	o 8.0	-	-	'+102/-132	-	109/-122	108/-130	-	0%	0%		0	0
-1.9	-	-220 ESPN	69%	SD @ ATH		home_total	o 3.5	-260/+196	-	-240/+185	-	-	-	-250/188	0%	0%		0	0
-1.9	-	150 FD	40%	PHI @ ATL	Matt Olson	rbi	o 0.5	'+150	-	'+125/-175	'+130/-175	-	138/-186	133/-184	20%	0%	0,0,0,0,0,0,2,3,0,0	7th	11th
-1.9	-	-115 DK	53%	NYY @ DET	Colt Keith	h	o 0.5	-135	-	-115/-115	-125/-105	-	-159/123	-117/-117	40%	0%	0,0,0,2,1,0,1,0,0,1	7th	6th
-1.9	-	300 FD	25%	MIL @ COL	Brenton Doyle	double	o  	'+300	-	'+250/-360	-	-	-	236/-354	22%	0%	0,0,0,0,0,1,0,1,0	13th	0th
-1.9	-2.9	-134 CIRCA	57%	MIL @ COL		ml	o  	-142/+120	-	-142/+120	-140/+118	-131/121	-	-140/118	0%	0%		0	0
-1.9	-	170 BR	37%	LAD @ WSH	Keibert Ruiz	rbi	o 0.5	'+170	-	'+140/-200	'+145/-200	-	170/-235	146/-204	56%	0%	1,2,0,0,2,0,0,1,2	3rd	14th
-1.9	-	125 BR	44%	LAD @ WSH	James Wood	h	u 0.5	-175	-	-145/+110	-145/+110	-	-162/125	-154/112	40%	100%	0,2,0,2,0,1,1,1,0,3	3rd	7th
-1.9	-	-190 ESPN	66%	LAA @ TB		away_total	o 2.5	-230/+176	-	-205/+160	-	-	-	-200/160	0%	0%		0	0
-1.9	-1.8	-145 CZ	59%	HOU @ SEA		spread	u -1.5	'+122/-154	-	'+124/-148	'+135/-160	133/-147	-	122/-145	0%	0%		0	0
-1.9	-	-220 FD	69%	CIN @ SF	Santiago Espinal	h	o 0.5	-220	-	-265/+190	-250/+195	-	-	-264/184	38%	0%	2,0,0,0,2,2,0,0	15th	21st
-1.9	-	125 DK	44%	CIN @ SF	Elly De La Cruz	single	o  	-125	-	'+125/-170	-	-	-	120/-166	60%	0%	1,1,1,1,0,0,0,1,1,0	25th	23rd
-1.9	-	145 BR	41%	BAL @ ARI	Cedric Mullins	h	u 0.5	-175	-	-175/+125	-165/+130	-	-190/145	-174/126	22%	100%	3,0,1,1,2,0,1,1,2	17th	29th
-2.0	-0.4	138 BR	42%	TOR @ BOS		total	o 9.0	-	-	'+126/-164	-	130/-147	138/-175	-	0%	0%		0	0
-2.0	-3.5	-170 365	63%	TEX @ CHC	Jake Burger	tb	u 1.5	'+145	-	'+130/-185	'+130/-185	137/-188	148/-210	165/-234	100%	100%	0,1,0,1,1,0,0,0,1,0	23rd	8th
-2.0	-0.1	135 CIRCA	43%	TEX @ CHC		spread	u 1.5	-150/+118	-	-155/+130	-150/+125	-142/128	-	-155/130	0%	0%		0	0
-2.0	-	195 BR	34%	SD @ ATH	Xander Bogaerts	h	u 0.5	-220	-	-235/+170	-225/+170	-	-265/195	-244/172	27%	100%	1,1,0,1,1,1,0,0,1,2,2	26th	25th
-2.0	-	-105 MGM	51%	SD @ ATH	Martin Maldonado	h+r+rbi	o 0.5	-190	-	-105/-130	-105/-125	-	-	-	43%	0%	0,3,0,0,3,0,4	0	0
-2.0	-	-225 BR	69%	SD @ ATH	Jason Heyward	rbi	u 0.5	'+170	-	'+185/-265	'+195/-275	-	165/-225	196/-284	78%	100%	0,0,0,0,2,0,0,1,0	28th	24th
-2.0	-	115 FD	47%	SD @ ATH	Brent Rooker	single	o  	'+115	-	'+105/-140	-	-	-	100/-137	36%	0%	0,1,2,0,2,0,0,0,0,1,0	3rd	11th
-2.0	-	-190 MGM	66%	SD @ ATH	Brent Rooker	h	o 0.5	-195	-	-210/+155	-190/+145	-	-265/190	-214/152	64%	0%	0,2,2,0,2,1,1,0,1,1,0	1st	11th
-2.0	-4.2	-130 365	57%	MIL @ COL		total	u 11.0	-	-	'+109/-142	-	112/-126	120/-148	-	0%	0%		0	0
-2.0	-2.8	-160 DK	62%	MIL @ COL		f5_spread	o 0.5	-192/+142	-	-160/+124	-	-163/140	-165/128	-	0%	0%		0	0
-2.0	-	-140 CZ	58%	MIL @ COL		f3_spread	u -0.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.0	-1.3	-500 MGM	83%	MIA @ NYM	Juan Soto	hr	u 0.5	'+420	-	'+425	'+360/-500	430/-704	400/-625	380	90%	100%	0,1,0,0,0,0,0,0,0,0	17th	23rd
-2.0	-	-139 BR	58%	LAD @ WSH	Max Muncy	r	u 0.5	-105	-	'+120/-165	'+120/-160	-	102/-139	120/-166	82%	100%	0,1,0,0,0,0,0,0,1,0,0	23rd	8th
-2.0	-0.6	-105 BR	51%	LAD @ WSH		total	o 9.0	-	-	-112/-108	-110/-110	-110/-102	-105/-115	-110/-110	0%	0%		0	0
-2.0	-	-345 DK	78%	LAD @ WSH		f5_spread	o 1.5	-440/+290	-	-345/+250	-	-	-	-	0%	0%		0	0
-2.0	-	-147 CIRCA	60%	LAD @ WSH		f5_ml	o  	-160/+128	-	-154/+120	-	-	-	-160/130	0%	0%		0	0
-2.0	-9.5	680 FD	13%	LAA @ TB	Jo Adell	hr	o 0.5	'+680	-	'+500	'+525/-750	512/-915	-	400	0%	0%	0,0,0,0,0,0,0,0	5th	22nd
-2.0	-2.4	-105 365	51%	CIN @ SF		f5_total	u 4.0	-	-	-	-	-107/-107	-	-115/-115	0%	0%		0	0
-2.0	-1.6	-800 MGM	89%	BAL @ ARI	Jordan Westburg	hr	u 0.5	'+560	-	'+700	'+550/-800	652/-1329	650/-1250	550	78%	100%	1,0,2,0,0,0,0,0,0	27th	13th
-2.0	-	-195 BR	66%	BAL @ ARI	Gunnar Henderson	rbi	u 0.5	'+170	-	'+160/-225	'+165/-220	-	143/-195	165/-234	100%	100%		23rd	26th
-2.1	-	-103 BR	51%	TOR @ BOS	Jarren Duran	r	o 0.5	-130	-	-110/-120	-110/-120	-	-103/-134	-	22%	0%	0,0,0,0,0,0,1,3,0	14th	10th
-2.1	-	143 BR	41%	TOR @ BOS	George Springer	r	o 0.5	'+130	-	'+125/-170	'+125/-175	-	143/-195	-	36%	0%	0,1,0,0,0,2,1,0,0,0,1	14th	13th
-2.1	-	140 BR	42%	TOR @ BOS	Andres Gimenez	r	o 0.5	'+125	-	'+125/-170	'+125/-165	-	140/-195	-	55%	0%	1,1,1,1,3,1,0,0,0,0,0	14th	13th
-2.1	-3.0	-124 CIRCA	55%	TOR @ BOS		ml	u  	'+110/-130	-	'+110/-130	'+110/-130	112/-121	-	110/-130	0%	0%		0	0
-2.1	-1.9	-1115 BR	92%	SD @ ATH	Miguel Andujar	hr	u 0.5	'+870	-	'+900	'+875/-1600	845/-2067	575/-1115	650	100%	100%	0,0,0,0,0,0,0,0,0	7th	9th
-2.1	-	210 365	32%	SD @ ATH	Max P Muncy	tb	o 1.5	'+180	-	-	-	-	-	-	0%	0%		27th	23rd
-2.1	-	230 BR	30%	SD @ ATH	Lawrence Butler	h	u 0.5	-260	-	-265/+195	-275/+200	-	-315/230	-274/190	27%	100%	0,1,1,0,1,1,0,2,3,2,1	1st	11th
-2.1	-	136 FD	42%	SD @ ATH		away_total	o 5.5	'+136/-174	-	'+120/-155	-	-	-	125/-162	0%	0%		0	0
