EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.5	-1.0	136 CZ	42%	PHI @ BOS	Zack Wheeler	k	u 6.5	-	-165/+130	-155/+125	-160/+120	-165/113	-150/112	-189/136	54%	50%	10,8,8,6,11,2,6,5,9,6	28th	18th
-1.5	-	-260 FD	72%	PHI @ BOS	Bryce Harper	h	o 0.5	-260	-	-	-	-	-315/225	-	63%	68%	0,1,2,2,0,1,1,0,3,1	8th	24th
-1.5	-	195 DK	34%	HOU @ SF		home_total	u 2.5	-	-	-255/+195	-	-	-	-225/170	0%	0%		0	0
-1.5	-	160 DK	38%	COL @ MIN	Adael Amador	r	o 0.5	155	'+145/-180	'+160/-215	-	-	-	133/-184	0%	0%	0,0	20th	26th
-1.5	-	-284 CZ	74%	CHW @ SEA		total	o 5.0	-	-	-343/+245	-	-	-385/240	-284/196	0%	0%		0	0
-1.5	-	-454 CZ	82%	CHC @ TB		total	u 11.0	-	-	'+387/-610	-	-	-	287/-454	0%	0%		0	0
-1.6	-3.4	-105 DK	51%	WSH @ DET	Mitchell Parker	h_allowed	u 5.5	-	-	-125/-105	-125/-115	-123/-118	-	-104/-131	70%	0%	4,3,6,6,5,5,7,5,4,3	22nd	26th
-1.6	-	105 FD	49%	WSH @ DET	Eddie Rosario	single	o  	105	-110/-120	-105/-130	-112	-	-	-106/-129	26%	43%	0,2,0,0,0,0,2,0,1,1	26th	11th
-1.6	-	-175 FD	64%	WSH @ DET	Eddie Rosario	h	o 0.5	-175	-200/+160	-205/+150	-	-	-205/155	-194/139	48%	59%	0,2,0,1,0,1,2,0,2,1	16th	11th
-1.6	-	-105 DK	51%	TOR @ MIL	Danny Jansen	r	u 0.5	-	-120/-110	-125/-105	-	-	102/-137	-125/-109	51%	63%	0,1,1,0,0,0,1,0,1,0	10th	29th
-1.6	-	-125 365	56%	PHI @ BOS	Bryson Stott	r	u 0.5	-	-105/-125	'+105/-140	-	-	107/-148	104/-142	60%	59%	0,0,0,0,0,0,0,0,1,0	5th	10th
-1.6	-1.0	-110 CZ	52%	OAK @ SD		total	o 8.0	-	-	-115/-105	-120/100	-114/102	-114/-106	-110/-110	0%	0%		0	0
-1.6	-	-199 CZ	67%	NYY @ KC		total	o 7.5	-230/176	-	-227/+170	-	-	-235/170	-199/143	0%	0%		0	0
-1.6	-	-137 CZ	58%	NYY @ KC		home_total	o 3.5	-	-	-150/+120	-	-	-	-137/105	0%	0%		0	0
-1.6	-	240 FD	29%	MIA @ NYM	Nick Gordon	rbi	o 0.5	240	'+210/-270	'+200/-280	-	-	215/-315	184/-264	23%	15%	0,0,0,0,3,0,0,0,0,1	27th	17th
-1.6	-	160 365	38%	COL @ MIN	Byron Buxton	h	u 0.5	-	-200/+160	-200/+150	-	-	-167/128	-199/143	43%	48%	0,0,1,0,0,0,0,2,1,0	30th	30th
-1.7	-	-270 FD	73%	WSH @ DET	Matt Vierling	h	o 0.5	-270	-	-	-	-	-335/230	-	66%	60%	3,1,1,2,2,0,0,1,0,1	25th	28th
-1.7	-	-224 CZ	69%	WSH @ DET	Andy Ibanez	h	o 0.5	-240	-270/+210	-275/+195	-	-	-245/180	-224/159	50%	59%	1,1,0,0,0,1,0,0,0,1	25th	28th
-1.7	-3.6	-450 365	82%	TOR @ MIL	Willy Adames	hr	u 0.5	-	'+320/-450	'+340/-525	-	345/-521	450/-715	-	86%	85%	0,0,0,0,0,0,0,0,0,1	29th	18th
-1.7	-	-200 365	67%	TOR @ MIL	Gary Sanchez	rbi	u 0.5	-	'+160/-200	'+160/-215	-	-	200/-286	152/-214	70%	66%	0,0,2,3,0,2,0,0,0,0	19th	5th
-1.7	-1.7	-135 CZ	57%	TOR @ MIL		total	o 7.5	-150/118	-	-148/+114	-150/+115	-139/123	-148/120	-135/-101	0%	0%		0	0
-1.7	-	-115 FD	53%	TEX @ LAD	Will Smith	single	o  	-115	-125/-105	-130/-105	-132	-	-	-133/-103	43%	44%	0,0,0,1,0,0,2,0,1,0	6th	21st
-1.7	-4.7	130 BV	43%	COL @ MIN		total	u 7.5	-162/126	-	-156/+120	-170/+130	-150/132	-143/118	-137/100	0%	0%		0	0
-1.7	-1.2	130 CZ	43%	CHW @ SEA		home_total	o 4.5	-	-	'+120/-150	'+115/-150	122/-143	120/-152	130/-167	0%	0%		0	0
-1.7	-	-504 CZ	83%	CHW @ SEA		total	o 4.0	-	-	-680/+423	-	-	-	-504/311	0%	0%		0	0
-1.7	-2.8	-124 FD	55%	ATL @ BAL	Albert Suarez	k	u 4.5	-102/-124	'+110/-140	'+105/-135	'+105/-135	102/-136	106/-139	106/-145	75%	0%	6,1,1,0,3,0,1,3,5,4	20th	25th
-1.7	-	-170 365	63%	ATL @ BAL	Adam Duvall	r	u 0.5	-	'+140/-170	'+135/-185	-	-	165/-235	133/-184	72%	59%	0,0,0,1,0,0,1,0,0,1	3rd	20th
-1.8	-	-145 FD	59%	WSH @ DET	Luis Garcia	single	o  	-145	-155/+125	-165/+125	-162	-	-	-169/123	59%	50%	0,1,3,2,0,0,1,1,1,2	26th	11th
-1.8	-	-175 FD	64%	WSH @ DET	Gio Urshela	single	o  	-175	-	-210/+155	-200	-	-	-199/143	51%	62%	1,0,1,1,0,1,0,0,1,2	27th	28th
-1.8	-7.1	800 FD	11%	TOR @ MIL	Jackson Chourio	hr	o 0.5	800	'+525/-850	'+500/-1000	'+750	561/-1054	600/-1115	600	12%	0%	0,0,0,0,1,0,0,0,0,1	29th	18th
-1.8	-	-175 DK	64%	TOR @ MIL		home_total	u 4.5	-	-	'+140/-175	-	-	-	150/-200	0%	0%		0	0
-1.8	-	115 DK	47%	PHI @ BOS	Nick Castellanos	h+r+rbi	u 1.5	-	-	-150/+115	-140/100	-	-	-	48%	45%	1,7,2,2,3,1,2,4,3,2	24th	8th
-1.8	-	115 DK	47%	PHI @ BOS	Johan Rojas	h+r+rbi	o 1.5	-	-	'+115/-155	100/-140	-	-	-	40%	52%	0,2,4,1,2,0,3,3,1,1	24th	8th
-1.8	-1.9	102 FD	50%	PHI @ BOS		away_total	o 4.5	102/-130	-	-110/-120	-110/-120	-102/-114	-104/-121	-110/-120	0%	0%		0	0
-1.8	-	110 DK	48%	MIA @ NYM	Francisco Lindor	h+r+rbi	u 1.5	-	-	-145/+110	-135/-105	-	-	-	50%	46%	2,7,4,1,0,2,2,5,4,0	4th	14th
-1.8	-1.5	-120 BV	55%	HOU @ SF	Ronel Blanco	outs	o 17.5	-	-	-	-120/-120	-142/-102	-	-135/-101	55%	18%	18,18,18,17,18,17,9,21,14,17	0	0
-1.8	-	-220 FD	69%	HOU @ SF	Mauricio Dubon	h	o 0.5	-220	-250/+200	-260/+190	-	-	-	-254/178	56%	69%	1,1,1,0,0,1,1,1,1,1	28th	22nd
-1.8	-	-151 CZ	60%	COL @ MIN	Ryan Mcmahon	r	u 0.5	-	'+125/-155	'+120/-160	-	-	145/-200	110/-151	57%	56%	1,0,0,0,1,0,1,0,0,0	20th	26th
-1.8	-1.9	-554 CZ	85%	CHW @ SEA		total	o 3.5	-	-	-770/+460	-	-693/464	-	-554/334	0%	0%		0	0
-1.8	-	-175 DK	64%	CHC @ TB		away_total	o 2.5	-	-	-175/+135	-	-	-	-200/150	0%	0%		0	0
-1.8	-	-324 CZ	76%	CHC @ TB		total	u 10.5	285/-400	-	'+278/-398	-	-	260/-435	219/-324	0%	0%		0	0
-1.8	-	110 DK	48%	ATL @ BAL	Michael Harris	h+r+rbi	u 1.5	-	-	-145/+110	-135/-105	-	-	-	56%	50%	1,2,5,0,2,0,0,0,1,4	28th	20th
-1.8	-	100 FD	50%	ATL @ BAL	Anthony Santander	single	o  	100	-115/-115	-110/-125	-112	-	-	-113/-121	32%	42%	1,1,1,0,0,0,1,0,0,0	28th	23rd
-1.9	-	105 DK	49%	TOR @ MIL	Davis Schneider	h+r+rbi	u 1.5	-	-	-140/+105	-130/-110	-	-	-	56%	46%	0,4,1,1,1,0,0,0,1,0	22nd	30th
-1.9	-	105 DK	49%	TOR @ MIL	Danny Jansen	h+r+rbi	u 1.5	-	-	-140/+105	-130/-110	-	-	-	54%	59%	0,3,1,2,0,0,1,0,5,0	22nd	30th
-1.9	-	-294 CZ	75%	TOR @ MIL		total	o 6.0	-	-	-336/+241	-	-	-420/250	-294/202	0%	0%		0	0
-1.9	-	-800 CZ	89%	PIT @ STL		home_total	u 6.5	-	-	'+650/-1000	-	-	-	480/-800	0%	0%		0	0
-1.9	-6.6	110 BV	48%	PHI @ BOS	Jarren Duran	tb	o 1.5	-110	-105/-125	-105/-130	'+110/-145	105/-146	100/-139	-106/-129	47%	45%	0,0,3,2,0,7,7,0,0,3	1st	3rd
-1.9	-	110 CZ	48%	PHI @ BOS		f3_total	o 2.5	-	-	-	-	-	102/-127	110/-140	0%	0%		0	0
-1.9	-3.8	100 BV	50%	OAK @ SD		total	u 8.0	-	-	-115/-105	-120/100	-114/102	-114/-106	-110/-110	0%	0%		0	0
-1.9	-2.4	-324 CZ	76%	NYY @ KC		total	o 6.5	-	-	-385/+270	-	-358/276	-480/275	-324/219	0%	0%		0	0
-1.9	-	-225 CZ	69%	HOU @ SF		home_total	o 2.5	-	-	-255/+195	-	-	-	-225/170	0%	0%		0	0
-1.9	-3.4	115 CZ	47%	HOU @ SF		rfi	o  	102/-130	-	'+105/-140	-	113/-132	105/-130	115/-155	0%	0%		0	0
-1.9	-	235 DK	30%	CHW @ SEA		home_total	u 2.5	-	-	-300/+235	-	-	-	-275/200	0%	0%		0	0
-1.9	-3.5	105 DK	49%	CHC @ TB		away_total	o 3.5	-104/-122	-	'+105/-135	100/-130	104/-121	-104/-121	-110/-118	0%	0%		0	0
-1.9	-0.9	172 FD	37%	ATL @ BAL		total	u 6.5	-225/172	-	-201/+152	-210/+155	-185/162	-215/160	-189/136	0%	0%		0	0
-2.0	-2.0	-120 CZ	55%	WSH @ DET		total	u 8.5	108/-138	-	'+101/-130	100/-130	109/-122	104/-125	100/-120	0%	0%		0	0
-2.0	-	-105 FD	51%	TEX @ LAD	Teoscar Hernandez	single	o  	-105	-115/-115	-120/-110	-117	-	-	-115/-119	54%	50%	1,0,2,0,0,0,2,2,0,1	6th	21st
-2.0	-	-210 365	68%	PIT @ STL	Connor Joe	rbi	u 0.5	-	'+165/-210	'+165/-225	-	-	200/-295	165/-234	67%	76%	0,0,1,0,0,0,0,1,0,2	21st	24th
-2.0	-	-140 DK	58%	NYY @ KC		away_total	u 5.5	-	-	'+115/-140	-	-	-	120/-154	0%	0%		0	0
-2.0	-3.5	-135 BV	57%	NYY @ KC		total	u 10.0	-	-	'+113/-147	'+105/-135	118/-133	118/-143	120/-166	0%	0%		0	0
-2.0	-1.6	-194 CZ	66%	HOU @ SF		total	o 6.5	-210/162	-	-218/+164	-220/+165	-203/176	-235/170	-194/139	0%	0%		0	0
-2.0	-	-135 365	57%	COL @ MIN	Ryan Jeffers	r	u 0.5	-	'+105/-135	'+105/-140	-	-	125/-175	108/-148	60%	59%	0,2,0,0,0,0,0,0,0,2	30th	1st
-2.0	-1.8	132 365	43%	CLE @ CIN	Triston Mckenzie	k	o 5.5	-	'+132/-170	'+130/-165	'+105/-135	111/-163	120/-162	118/-163	50%	25%	1,6,7,6,6,5,5,5,9,7	24th	5th
-2.0	-	115 365	47%	CLE @ CIN	Josh Naylor	r	o 0.5	-125	'+115/-145	'+110/-145	-	-	106/-143	102/-139	48%	34%	3,0,1,1,0,2,0,0,1,0	13th	6th
-2.0	-2.1	-125 DK	56%	CHC @ TB		home_total	o 3.5	-138/108	-	-125/-105	-135/+105	-130/111	-136/110	-137/105	0%	0%		0	0
-2.0	-	-754 CZ	88%	CHC @ TB		total	u 12.5	600/-1100	-	-	-	-	-	414/-754	0%	0%		0	0
-2.1	-	-155 FD	61%	WSH @ DET	Justyn Henry Malloy	h	o 0.5	-155	-170/+140	-175/+130	-	-	-167/128	-179/129	33%	0%	0,0,2,0,0,1	25th	28th
-2.1	-1.9	125 365	44%	NYY @ KC	Brady Singer	k	o 4.5	108/-138	'+125/-155	'+115/-145	'+115/-150	108/-152	115/-155	108/-148	58%	34%	4,5,5,6,8,4,6,9,3,2	8th	11th
-2.1	-9.9	105 BV	49%	HOU @ SF	Jordan Hicks	k	o 4.5	-118/-106	-105/-125	'+100/-125	'+105/-135	105/-152	-114/-117	-101/-135	54%	0%	5,0,9,3,5,4,1,8,4,7	1st	28th
-2.1	-	-125 FD	56%	HOU @ SF	Alex Bregman	single	o  	-125	-135/+105	-140/+105	-136	-	-	-145/106	46%	48%	0,0,1,1,0,1,2,1,0,1	29th	26th
-2.1	-	-115 365	53%	CHW @ SEA	Lenyn Sosa	h	o 0.5	-155	-115/-115	-125/-105	-	-	-	-123/-111	59%	50%	1,1,0,2,2,1,0,2,1,2	2nd	7th
-2.1	-	145 BV	41%	CHW @ SEA	Jp Crawford	single	o  	-120	'+145/-180	'+140/-185	'+145	-	-	123/-169	47%	48%	0,0,0,0,0,1,1,1,1,0	19th	19th
-2.1	-1.6	-160 CZ	62%	CHW @ SEA		total	o 6.0	-	-	-176/+135	-180/+135	-166/146	-177/138	-160/116	0%	0%		0	0
-2.1	-3.5	102 DK	50%	CHC @ TB		total	o 7.5	-105/-115	-	'+102/-122	100/-120	103/-116	-108/-113	-105/-115	0%	0%		0	0
-2.1	-	-115 FD	53%	ATL @ BAL	Colton Cowser	h	o 0.5	-115	-125/-105	-130/-105	-	-	-	-131/-104	48%	30%	1,0,0,1,0,0,1,0,2,1	15th	15th
-2.2	-	100 BV	50%	TOR @ MIL	Isiah Kiner Falefa	h+r+rbi	o 1.5	-	-	-110/-120	100/-140	-	-	-	41%	36%	1,2,1,0,4,2,1,2,7,0	22nd	30th
-2.2	-3.4	-160 365	62%	TOR @ MIL	Gary Sanchez	tb	u 1.5	-	'+130/-160	'+130/-170	'+130/-170	130/-176	160/-230	123/-169	67%	67%	0,0,2,4,0,1,0,0,0,1	26th	15th
-2.2	-3.1	-324 CZ	76%	TOR @ MIL		total	o 5.5	-	-	-376/+265	-	-345/268	-500/280	-324/219	0%	0%		0	0
-2.2	-	-130 BV	57%	TOR @ MIL		f5_ml	o  	-140/112	-	-	-130/100	-	-	-	0%	0%		0	0
-2.2	-	125 365	44%	TEX @ LAD	Enrique Hernandez	h	u 0.5	-	-155/+125	-	-	-	-	-151/110	52%	42%	0,0,2,0,1,0,1,1,1,1	6th	14th
-2.2	-	100 DK	50%	PIT @ STL	Nolan Gorman	h+r+rbi	u 0.5	-	-	-130/+100	-125/-115	-	-	-	41%	36%	0,2,6,6,4,0,2,2,0,0	15th	10th
-2.2	-	-250 CZ	71%	PIT @ STL		away_total	u 5.5	-	-	'+215/-280	-	-	-	190/-250	0%	0%		0	0
-2.2	-2.6	-130 CZ	57%	PIT @ STL		ml	o  	-136/116	-	-135/+114	-136/+114	-128/118	-137/118	-130/110	0%	0%		0	0
-2.2	-4.2	118 CZ	46%	NYY @ KC	Brady Singer	outs	o 16.5	-	-	-	100/-140	105/-152	-	118/-163	42%	48%	15,15,18,15,18,16,15,18,15,11	0	0
-2.2	-	135 365	43%	NYY @ KC	Alex Verdugo	r	o 0.5	105	'+135/-165	'+125/-170	-	-	123/-167	114/-157	42%	46%	0,1,0,0,0,0,0,0,2,0	8th	3rd
-2.2	-	-165 365	62%	MIA @ NYM	Jesus Sanchez	r	u 0.5	-	'+135/-165	'+135/-175	-	-	155/-220	126/-174	79%	71%	0,1,2,0,0,0,1,0,0,0	23rd	14th
-2.2	-	-145 365	59%	MIA @ NYM	Bryan De La Cruz	r	u 0.5	-	'+115/-145	'+115/-155	-	-	135/-186	112/-154	58%	68%	0,0,0,0,0,1,1,1,0,0	23rd	14th
-2.2	-	-101 CZ	50%	MIA @ NYM	Brandon Nimmo	single	o  	-130	-110/-120	-105/-125	-112	-	-	-101/-135	41%	49%	0,0,1,0,0,1,2,1,1,0	23rd	5th
-2.2	-	-160 365	62%	LAA @ ARI	Zach Neto	r	u 0.5	-	'+130/-160	'+125/-170	-	-	155/-215	123/-169	67%	62%	0,0,0,0,0,0,1,0,0,1	26th	11th
-2.2	-	-115 365	53%	LAA @ ARI	Lourdes Gurriel	r	u 0.5	-	-115/-115	-110/-120	-	-	106/-143	-111/-123	59%	63%	0,0,1,1,1,0,0,1,0,2	27th	8th
-2.2	-	-115 365	53%	LAA @ ARI	Gabriel Moreno	r	u 0.5	-	-115/-115	-110/-120	-	-	102/-139	-109/-125	70%	73%	1,0,1,1,0,1,0,1,0,0	27th	8th
-2.2	-3.7	-150 BV	60%	LAA @ ARI		total	o 8.0	-	-	-166/+127	-150/+115	-147/130	-177/138	-166/120	0%	0%		0	0
-2.2	-3.2	-115 FD	53%	LAA @ ARI		home_total	o 4.5	-115/-111	-	-125/-105	-125/-105	-116/-100	-129/104	-125/-105	0%	0%		0	0
-2.2	-	-554 CZ	85%	COL @ MIN		total	o 5.0	-	-	-740/+447	-	-	-	-554/334	0%	0%		0	0
-2.2	-3.7	-110 BV	52%	CLE @ CIN		total	o 9.0	-	-	-110/-110	-110/-110	-108/-104	-121/100	-120/100	0%	0%		0	0
-2.2	-1.5	-105 CZ	51%	CLE @ CIN		away_total	u 4.5	-115/-111	-	-110/-120	-115/-115	-106/-110	-114/-109	-120/-105	0%	0%		0	0
-2.2	-	160 CZ	38%	CLE @ CIN		away_total	u 3.5	-	-	-185/+145	-	-	-	-200/160	0%	0%		0	0
-2.2	-3.9	130 CZ	43%	CHW @ SEA		rfi	o  	114/-148	-	'+115/-150	-	128/-150	123/-152	130/-165	0%	0%		0	0
-2.2	-	150 CZ	40%	CHC @ TB		away_total	u 2.5	-	-	-175/+135	-	-	-	-200/150	0%	0%		0	0
-2.2	-	-1204 CZ	92%	CHC @ TB		total	u 13.5	870/-2200	-	-	-	-	-	548/-1204	0%	0%		0	0
-2.2	-3.8	-504 CZ	83%	CHC @ TB		total	u 11.5	440/-700	-	'+420/-680	-	382/-537	-	311/-504	0%	0%		0	0
-2.2	-	-125 CZ	56%	ATL @ BAL		f3_total	u 2.5	-	-	-	-	-	108/-134	-105/-125	0%	0%		0	0
-2.3	-	110 DK	48%	WSH @ DET	Joey Gallo	h	o 0.5	105	'+105/-135	'+110/-145	-	-	-112/-117	104/-142	42%	36%	0,0,1,1,1,1,0,0,0,1	16th	11th
-2.3	-	-200 365	67%	TOR @ MIL	William Contreras	rbi	u 0.5	-	'+160/-200	'+155/-215	-	-	185/-275	159/-224	58%	62%	0,1,0,0,0,0,0,2,0,0	19th	5th
-2.3	-4.0	102 DK	50%	PIT @ STL		total	o 7.5	100/-122	-	'+102/-122	100/-120	104/-117	-107/-113	-110/-110	0%	0%		0	0
-2.3	-	-1600 CZ	94%	PIT @ STL		home_total	u 7.5	-	-	'+1100/-2000	-	-	-	700/-1600	0%	0%		0	0
-2.3	-	-304 CZ	75%	OAK @ SD		total	o 5.5	-350/255	-	-351/+250	-	-	-420/250	-304/208	0%	0%		0	0
-2.3	-	-120 FD	55%	NYY @ KC	Anthony Rizzo	single	o  	-120	-130/+100	-135/+100	-132	-	-	-135/-101	53%	53%	0,1,1,0,0,0,0,0,0,0	18th	25th
-2.3	-	-165 FD	62%	MIA @ NYM	Nick Gordon	h	o 0.5	-165	-180/+145	-190/+140	-	-	-180/135	-189/136	42%	41%	0,0,0,2,1,1,2,0,0,1	9th	18th
-2.3	-	-133 CZ	57%	LAA @ ARI	Taylor Ward	r	u 0.5	-	'+105/-135	'+110/-145	-	-	120/-165	-103/-133	62%	53%	1,0,0,0,0,0,0,0,0,0	26th	11th
-2.3	-3.9	470 FD	18%	LAA @ ARI	Ketel Marte	hr	o 0.5	470	'+350/-500	'+350/-575	'+450	371/-574	375/-560	360	19%	16%	0,0,0,2,0,0,0,0,1,0	26th	24th
-2.3	-1.9	-145 CZ	59%	HOU @ SF	Yainer Diaz	tb	u 1.5	-	'+120/-150	'+120/-155	'+125/-165	119/-172	123/-175	106/-145	59%	58%	0,0,1,0,4,4,4,6,1,1	25th	17th
-2.3	-	105 FD	49%	CLE @ CIN	Jacob Hurtubise	single	o  	105	-105/-125	-105/-130	-106	-	-	-109/-125	36%	0%	0,0,0,0,0,1,1,0,0,0	2nd	16th
-2.3	-	-185 DK	65%	CLE @ CIN		away_total	o 3.5	-	-	-185/+145	-	-	-	-200/160	0%	0%		0	0
-2.3	-	-244 CZ	71%	CHC @ TB		total	u 9.5	215/-290	-	'+206/-281	-	-	195/-286	172/-244	0%	0%		0	0
-2.3	-	130 BV	43%	ATL @ BAL	Jarred Kelenic	single	o  	-120	'+125/-155	'+120/-160	'+130	-	-	120/-166	40%	44%	0,1,0,0,2,0,0,0,0,1	4th	18th
-2.4	-	-105 FD	51%	WSH @ DET	Javier Baez	single	o  	-105	-115/-115	-115/-115	-117	-	-	-117/-117	42%	49%	0,0,0,0,0,1,0,0,0,1	27th	28th
-2.4	-	-105 DK	51%	TOR @ MIL	Rhys Hoskins	h+r+rbi	u 1.5	-	-	-125/-105	-120/-120	-	-	-	60%	0%	1,2,1,3,1,0,2,1,1,0	11th	24th
-2.4	-	-105 DK	51%	TEX @ LAD	Teoscar Hernandez	h+r+rbi	u 1.5	-	-	-130/-105	-120/-120	-	-	-	49%	51%	1,0,3,0,0,0,7,4,10,4	23rd	15th
-2.4	-	-165 DK	62%	PIT @ STL		home_total	o 2.5	-	-	-165/+130	-	-	-	-187/138	0%	0%		0	0
-2.4	-	-210 FD	68%	NYY @ KC	Anthony Rizzo	h	o 0.5	-210	-230/+180	-245/+180	-	-	-235/175	-244/172	58%	66%	0,1,2,0,0,0,1,0,0,0	17th	26th
-2.4	-	-105 DK	51%	MIA @ NYM	Bryan De La Cruz	h+r+rbi	u 1.5	-	-	-125/-105	-120/-120	-	-	-	50%	54%	0,0,0,1,1,4,1,5,0,1	13th	13th
-2.4	-	-135 365	57%	LAA @ ARI	Kevin Pillar	r	u 0.5	-	'+105/-135	'+110/-145	-	-	125/-175	102/-139	40%	0%	0,1,0,1,0,1,0,0,1,3	26th	11th
-2.4	-	135 BV	43%	HOU @ SF	Michael Conforto	single	o  	100	'+135/-165	'+120/-165	'+135	-	-	118/-163	49%	40%	1,1,1,0,0,1,0,0,0,0	13th	4th
-2.4	-	135 FD	43%	HOU @ SF	Jorge Soler	single	o  	135	'+130/-160	'+120/-160	'+130	-	-	112/-154	41%	39%	0,0,0,2,1,0,1,1,0,1	13th	4th
-2.4	-	-105 DK	51%	COL @ MIN	Ryan Jeffers	h+r+rbi	u 1.5	-	-	-130/-105	-120/-120	-	-	-	50%	57%	0,7,1,0,0,0,0,0,0,4	1st	1st
-2.4	-	-129 CZ	56%	COL @ MIN	Charlie Blackmon	r	u 0.5	-	'+100/-130	'+100/-135	-	-	123/-167	-106/-129	59%	54%	0,0,0,0,2,0,0,2,0,0	20th	26th
-2.4	-4.3	-155 365	61%	COL @ MIN	Byron Buxton	tb	u 1.5	-	'+125/-155	'+130/-175	'+125/-165	123/-166	143/-205	123/-169	77%	64%	0,0,1,0,0,0,0,2,1,0	29th	29th
-2.4	-	-105 DK	51%	CHW @ SEA	Julio Rodriguez	single	o  	-140	-115/-115	-105/-125	-	-	-	-109/-125	59%	49%	0,3,0,1,0,0,1,1,1,2	19th	19th
-2.4	-	-140 365	58%	CHW @ SEA	Andrew Vaughn	h	o 0.5	-185	-140/+110	-150/+115	-	-	-157/120	-151/110	61%	68%	1,1,1,2,2,1,2,1,1,2	2nd	7th
-2.4	2.2	-105 DK	51%	CHC @ TB	Jameson Taillon	k	u 4.5	-118/-108	-115/-115	-120/-105	-115/-115	-108/-133	-121/-110	-117/-117	78%	47%	4,4,1,7,2,4,3,4,6	25th	13th
-2.4	-	-249 DK	71%	CHC @ TB		total	o 5.5	-295/220	-	-249/+185	-	-	-305/205	-284/196	0%	0%		0	0
-2.4	-4.7	115 CZ	47%	CHC @ TB		rfi	o  	102/-130	-	'+105/-140	-	116/-135	105/-130	115/-150	0%	0%		0	0
-2.4	-	-155 365	61%	ATL @ BAL	Ozzie Albies	r	u 0.5	-	'+125/-155	'+125/-165	-	-	138/-195	123/-169	60%	47%	0,0,0,0,2,0,1,0,0,0	3rd	20th
-2.4	-	-105 DK	51%	ATL @ BAL	Ozzie Albies	h+r+rbi	u 1.5	-	-	-125/-105	-120/-120	-	-	-	44%	36%	2,0,0,2,7,0,2,0,2,1	28th	20th
-2.4	-	-105 DK	51%	ATL @ BAL	Matt Olson	h+r+rbi	u 1.5	-	-	-130/-105	-120/-120	-	-	-	52%	37%	0,3,5,2,1,0,1,2,2,1	28th	20th
-2.4	-	-165 365	62%	ATL @ BAL	Gunnar Henderson	r	u 0.5	-	'+135/-165	'+130/-170	-	-	155/-215	129/-179	43%	50%	0,2,0,3,0,0,1,1,3,3	9th	16th
-2.5	-	-125 365	56%	WSH @ DET	Matt Vierling	r	u 0.5	-	-105/-125	'+100/-135	-	-	106/-143	102/-139	62%	66%	2,1,1,1,1,0,0,0,0,0	16th	4th
-2.5	-	115 FD	47%	WSH @ DET	Justyn Henry Malloy	single	o  	115	'+105/-135	'+105/-140	'+105	-	-	102/-139	33%	0%	0,0,1,0,0,1	27th	28th
-2.5	-3.6	-160 365	62%	TOR @ MIL	Willy Adames	tb	u 1.5	-	'+130/-160	'+125/-170	'+130/-170	129/-175	155/-225	126/-174	64%	64%	0,2,1,0,0,0,0,0,1,5	26th	15th
-2.5	-4.3	-500 365	83%	TOR @ MIL	William Contreras	hr	u 0.5	-	'+350/-500	'+350/-550	-	365/-562	500/-835	-	89%	88%	0,0,0,0,0,0,0,0,0,0	29th	18th
-2.5	-	145 365	41%	TOR @ MIL	Jackson Chourio	h	u 0.5	-	-180/+145	-185/+135	-	-	-155/118	-184/133	47%	0%	0,0,0,0,2,0,0,2,1,1	21st	10th
-2.5	-1.6	-140 365	58%	TOR @ MIL	Danny Jansen	tb	u 1.5	-	'+110/-140	'+110/-150	'+120/-160	116/-166	116/-162	114/-157	54%	59%	0,2,0,2,0,0,0,0,3,0	10th	1st
-2.5	-16.0	160 BV	38%	PIT @ STL	Paul Skenes	h_allowed	o 4.5	-	-	'+130/-170	'+160/-230	165/-250	-	126/-174	60%	0%	6,0,6,3,6	20th	14th
-2.5	-4.1	-500 365	83%	PIT @ STL	Oneil Cruz	hr	u 0.5	-	'+350/-500	'+350/-550	-	368/-568	450/-715	-	85%	89%	0,0,0,0,0,0,1,1,0,0	24th	9th
-2.5	-	210 365	32%	PIT @ STL	Kebryan Hayes	h	u 0.5	-	-270/+210	-265/+190	-	-	-225/165	-264/184	40%	33%	0,0,1,2,1,0,2,3,0,1	23rd	29th
-2.5	-	215 DK	32%	PIT @ STL		away_total	o 5.5	-	-	'+215/-280	-	-	-	190/-250	0%	0%		0	0
-2.5	-	190 365	34%	OAK @ SD	Miguel Andujar	h	u 0.5	-	-240/+190	-250/+180	-	-	-200/150	-234/165	36%	53%	1,2,4,0,1,0,0,0,2,2	10th	3rd
-2.5	-2.4	-214 CZ	68%	OAK @ SD		total	o 6.5	-250/190	-	-237/+177	-240/+175	-219/189	-245/175	-214/152	0%	0%		0	0
-2.5	-2.8	-108 FD	52%	OAK @ SD		away_total	u 3.5	-118/-108	-	-110/-120	-115/-115	-106/-110	-110/-113	-105/-120	0%	0%		0	0
-2.5	-	-300 CZ	75%	OAK @ SD		home_total	o 2.5	-	-	-330/+255	-	-	-	-300/220	0%	0%		0	0
-2.5	-	-127 CZ	56%	NYY @ KC	Vinnie Pasquantino	r	u 0.5	-	'+100/-130	'+105/-145	-	-	110/-150	-108/-127	63%	64%	1,0,1,1,0,0,2,0,0,0	1st	23rd
