EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.2	-	115 FD	47%	MIL @ STL	Isaac Collins	single	o  	'+115	-	-	-	-	-	100/-137	14%	0%	0,1,0,0,0,0,0,1,0,0,0,0,0,0	13th	19th
-1.2	-	155 FD	39%	MIA @ SEA	Jesus Sanchez	r	o 0.5	'+155	-	'+135/-185	-	-	-	133/-184	12%	0%	0,0,0,0,1,0,0,0	16th	30th
-1.2	-4.0	-102 MGM	50%	MIA @ SEA		away_total	u 2.5	-113/-113	-	-120/-110	-125/-102	-115/-102	-	-	0%	0%		0	0
-1.2	-	-166 DK	62%	LAA @ MIN		f3_ml	u  	-	-	'+130/-166	-	-	-	150/-180	0%	0%		0	0
-1.2	-	182 FD	35%	CHW @ ATH		away_total	u 2.5	-240/+182	-	-205/+155	-220/+165	-	-	-200/160	0%	0%		0	0
-1.2	-	-160 FD	62%	BOS @ CLE	Gabriel Arias	h	o 0.5	-160	-	-190/+140	-	-	-	-184/133	61%	0%	1,0,2,1,1,1,1,0,0,0,0,3,2,0,2,1,0,2,0,1,1,0,1	22nd	22nd
-1.2	1.9	-140 DK	58%	BAL @ DET	Brandon Young	er	u 2.5	-	-	'+100/-140	-	130/-176	-	104/-142	100%	100%		11th	21st
-1.2	-	-230 FD	70%	ATL @ ARI	Geraldo Perdomo	h	o 0.5	-230	-	-280	-	-	-	-	64%	0%	1,1,1,2,2,0,1,3,0,0,1,0,3,1,1,0,1,1,1,2,0,0,0,1,0	18th	8th
-1.3	-	120 FD	45%	TOR @ NYY	Nathan Lukes	single	o 0.5	'+120	-	'+105/-145	-	-	-	104/-142	20%	0%	1,0,0,0,0,0,2,0,0,0,0,0,0,1,0	3rd	2nd
-1.3	-	-200 DK	67%	TB @ SD	Shane Baz	k	o 4.5	-260	-	-200	-	-	-	-	75%	0%	10,6,11,3	1st	30th
-1.3	-	-150 FD	60%	PHI @ CHC	Colin Rea	k	u 4.5	'+118/-150	-	'+140	-	-	-	-	60%	100%	0,1,1,5,5	13th	16th
-1.3	-4.1	115 ESPN	47%	NYM @ WSH		total	u 8.5	-132/+104	-	-140/+108	-115/-105	-131/117	-	-	0%	0%		0	0
-1.3	-	190 FD	34%	MIL @ STL	Jackson Chourio	h	o 1.5	'+190	-	'+160/-220	-	-	-	159/-224	28%	0%	0,2,1,1,1,3,1,1,1,2,2,2,1,1,2,0,1,0,0,1,0,2,1,1,0	15th	23rd
-1.3	-0.0	210 FD	32%	LAA @ MIN		f5_spread	o -0.5	'+210/-300	-	'+180/-238	-	190/-226	-	-	0%	0%		0	0
-1.3	-	250 DK	29%	HOU @ KC	Yordan Alvarez	tb	o 2.5	'+175	-	'+250	-	-	-	-	0%	0%	0,0,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,0,1,0,2,1,1	9th	4th
-1.3	-	-135 CZ	57%	CHW @ ATH		f3_total	o 2.5	-	-	-145/+114	-160/+120	-	-	-135/105	0%	0%		0	0
-1.3	-	110 FD	48%	BAL @ DET	Jackson Holliday	single	o 0.5	'+110	-	-105/-130	-	-	-	-103/-133	40%	0%	1,1,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0	5th	13th
-1.4	1.2	120 DK	45%	TOR @ NYY	Jose Berrios	k	u 4.5	-132/+104	-	-155/+120	-	-134/102	-	-148/108	40%	100%	5,8,2,6,3	29th	19th
-1.4	-	100 CZ	50%	TEX @ SF	Marcus Semien	single	o  	-130	-	-	-	-	-	100/-137	42%	0%	1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0	17th	23rd
-1.4	-2.5	160 FD	38%	TEX @ SF	Josh Smith	tb	o 1.5	'+160	-	'+135/-190	-	140/-192	-	139/-194	26%	0%	0,0,0,0,1,1,2,0,3,0,1,2,2,1,1,3,1,0,0	7th	10th
-1.4	-	-110 FD	52%	TEX @ SF		f5_ml	u  	-114/-110	-	-110/-120	-102/-120	-	-	-105/-125	0%	0%		0	0
-1.4	-	-400 DK	80%	PIT @ LAD	Paul Skenes	k	o 4.5	-590	-	-400	-	-	-	-	80%	0%	7,6,7,6,4	17th	20th
-1.4	-	-320 DK	76%	PIT @ LAD		away_total	u 4.5	'+280/-390	-	'+240/-320	-	-	-	-	0%	0%		0	0
-1.4	-2.4	100 FD	50%	MIL @ STL		rfi	o  	'+100/-128	-	-110/-115	-110/-115	-103/-113	-	-115/-115	0%	0%		0	0
-1.4	-3.0	146 FD	41%	MIA @ SEA		f5_spread	o 0.5	'+146/-198	-	'+124/-160	'+125/-165	142/-164	-	-	0%	0%		0	0
-1.4	-	112 CZ	47%	HOU @ KC	Yordan Alvarez	single	o 0.5	-145	-	'+110/-150	-	-	-	112/-154	43%	0%	0,0,0,0,0,2,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1	16th	10th
-1.4	-	-105 MGM	51%	CHW @ ATH		f3_spread	u 0.5	-	-	-115/-115	-125/-105	-	-	-110/-120	0%	0%		0	0
-1.4	-0.4	-108 FD	52%	BOS @ CLE		ml	o  	-108/-108	-	-115/-105	-115/-105	-113/102	-	-115/-105	0%	0%		0	0
-1.5	-	180 FD	36%	TEX @ SF	Wyatt Langford	rbi	o 0.5	'+180	-	'+150/-215	-	-	-	159/-224	44%	0%	0,0,0,1,0,1,0,1,2,0,0,1,0,1,1,0	5th	12th
-1.5	-	280 FD	26%	PIT @ LAD		away_total	o 4.5	'+280/-390	-	'+240/-320	-	-	-	-	0%	0%		0	0
-1.5	-	-172 FD	63%	PIT @ LAD		f5_ml	u  	'+136/-172	-	'+150/-195	-	-	-	-	0%	0%		0	0
-1.5	-2.4	120 DK	45%	PHI @ CHC		f5_away_total	u 1.5	-	-	-154/+120	-	-138/113	-	-135/105	0%	0%		0	0
-1.5	-5.7	350 FD	22%	NYM @ WSH	Francisco Lindor	hr	o 0.5	'+350	-	'+280	-	300/-431	-	280	17%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0	11th	6th
-1.5	-	1000 FD	9%	MIL @ STL	Rhys Hoskins	tb	o 4.5	'+1000	-	-	-	-	-	-	0%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2	13th	21st
-1.5	-	-300 MGM	75%	MIL @ STL		f5_spread	u -1.5	'+270/-400	-	'+230/-315	'+220/-300	-	-	-	0%	0%		0	0
-1.5	-	116 CZ	46%	LAA @ MIN	Taylor Ward	single	o  	-115	-	-	-	-	-	116/-160	42%	0%	0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1	19th	16th
-1.5	2.4	-160 DK	62%	HOU @ KC	Seth Lugo	k	o 3.5	-215	-	-160/+125	-	-212/151	-	-166/120	80%	0%	4,2,6,4,5	12th	28th
-1.5	-	104 CZ	49%	HOU @ KC	Isaac Paredes	single	o  	-125	-	-	-	-	-	104/-142	42%	0%	0,1,0,0,1,0,0,1,4,0,1,2,2,0,0,0,0,0,0,2,0,1,0,1	16th	10th
-1.5	-	-370 DK	79%	BAL @ DET	Brandon Young	k	o 2.5	-530	-	-370	-	-	-	-	0%	0%		24th	7th
-1.5	-	-160 FD	62%	ATL @ ARI	Chris Sale	k	u 6.5	'+124/-160	-	'+150	-	-	-	-	40%	100%	7,5,5,7,8	4th	24th
-1.6	-1.1	-145 CZ	59%	PIT @ LAD		f5_away_total	u 1.5	-	-	'+124/-160	-	130/-159	-	115/-145	0%	0%		0	0
-1.6	-	205 DK	33%	MIA @ SEA	Ben Williamson	tb	o 1.5	'+175	-	'+205	-	-	-	-	22%	0%	1,1,1,1,2,0,1,3,1	25th	27th
-1.6	-1.9	100 CZ	50%	HOU @ KC		total	o 8.0	-115/-105	-	-105/-115	-	-102/-110	-	100/-120	0%	0%		0	0
-1.6	-	110 DK	48%	BOS @ CLE		f3_total	u 2.5	-	-	-140/+110	-135/+100	-	-	-125/-105	0%	0%		0	0
-1.6	-	105 DK	49%	BOS @ CLE		f3_ml	u  	-	-	-135/+105	-135/+100	-	-	-115/-115	0%	0%		0	0
-1.6	5.4	-140 DK	58%	BAL @ DET	Casey Mize	k	u 4.5	'+114/-146	-	'+110/-140	-	142/-194	-	112/-154	50%	100%	6,6,3,3	18th	17th
-1.6	-	-280 DK	74%	BAL @ DET		f5_spread	u -1.5	'+250/-360	-	'+210/-280	'+220/-300	-	-	-	0%	0%		0	0
-1.6	-	106 FD	49%	ATL @ ARI		f5_ml	u  	-132/+106	-	-125/-105	-	-	-	-	0%	0%		0	0
-1.7	14.6	500 DK	17%	TOR @ NYY	Ben Rice	hr	o 0.5	'+430	-	'+500	-	327/-490	-	380	27%	0%	0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0	26th	29th
-1.7	-	-145 ESPN	59%	TB @ SD		away_total	o 2.5	-160/+124	-	-165/+125	-	-	-	-162/125	0%	0%		0	0
-1.7	-	-265 DK	73%	PIT @ LAD	Yoshinobu Yamamoto	k	o 5.5	-350	-	-265	-	-	-	-	60%	0%	4,10,5,9,10	22nd	4th
-1.7	-	-200 ESPN	67%	NYM @ WSH		home_total	o 2.5	-230/+176	-	-225/+175	-	-	-	-225/170	0%	0%		0	0
-1.7	-	350 FD	22%	MIL @ STL	Rhys Hoskins	h	o 1.5	'+350	-	'+260	-	-	-	-	22%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,3,1,1,2	15th	23rd
-1.7	-	-145 FD	59%	MIL @ STL	Isaac Collins	h	o 0.5	-145	-	-165/+125	-	-	-	-166/120	36%	0%	1,1,0,1,1,0,0,1,0,0,0,0,0,0	15th	23rd
-1.7	-2.4	-104 FD	51%	MIL @ STL		f5_total	o 4.5	-104/-125	-	-120/-110	-115/-115	-106/-108	-	-115/-115	0%	0%		0	0
-1.7	-1.6	-175 MGM	64%	MIL @ STL		f5_spread	u -0.5	'+154/-210	-	'+140/-180	'+135/-175	158/-185	-	-	0%	0%		0	0
-1.7	-	198 FD	34%	MIA @ SEA		f5_total	o 5.5	'+198/-275	-	'+170/-220	'+165/-220	-	-	-	0%	0%		0	0
-1.7	-2.4	-105 FD	51%	LAA @ MIN		total	u 8.0	-115/-105	-	-110/-110	-102/-118	-106/-106	-	-110/-110	0%	0%		0	0
-1.8	-	160 FD	38%	TOR @ NYY	Alejandro Kirk	rbi	o 0.5	'+160	-	'+135/-190	-	-	-	139/-194	26%	0%	0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0	10th	9th
-1.8	-	160 MGM	38%	TOR @ NYY		away_total	u 3.5	-188/+146	-	-185/+140	-210/+160	-	-	-187/145	0%	0%		0	0
-1.8	-	-354 CZ	78%	TEX @ SF	Jung Hoo Lee	double	u  	'+320	-	-	-	-	-	236/-354	60%	100%	0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1	7th	7th
-1.8	-	310 FD	24%	TEX @ SF	Jake Burger	tb	o 2.5	'+310	-	'+255	-	-	-	-	4%	0%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0	7th	10th
-1.8	-2.4	-110 MGM	52%	TB @ SD		total	u 7.0	-102/-120	-	-102/-118	-110/-110	-101/-111	-	-105/-115	0%	0%		0	0
-1.8	-	-150 CZ	60%	TB @ SD		f3_spread	o 0.5	-	-	-166/+130	-	-	-	-150/120	0%	0%		0	0
-1.8	-	150 DK	40%	PIT @ LAD		f5_ml	o  	'+136/-172	-	'+150/-195	-	-	-	-	0%	0%		0	0
-1.8	-	100 FD	50%	NYM @ WSH	Francisco Alvarez	single	o  	'+100	-	-	-	-	-	-113/-121	0%	0%		24th	28th
-1.8	-	160 DK	38%	MIL @ STL	Nolan Arenado	tb	o 1.5	'+140	-	'+160	-	-	-	-	36%	0%	2,2,1,1,1,2,2,2,0,0,0,1,2,3,1,0,0,2,0,1,0,1	15th	8th
-1.8	-	310 FD	24%	MIA @ SEA	Jorge Polanco	tb	o 2.5	'+310	-	'+245	-	-	-	-	18%	0%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0,1,1	25th	27th
-1.8	-	-185 DK	65%	MIA @ SEA		home_total	u 5.5	'+164/-215	-	'+140/-185	165/-220	-	-	150/-200	0%	0%		0	0
-1.8	-2.4	-120 CZ	55%	CIN @ COL		f5_away_total	u 2.5	-	-	'+105/-135	-	104/-126	-	-110/-120	0%	0%		0	0
-1.8	-	-113 CZ	53%	CHW @ ATH	Gio Urshela	single	u  	'+105	-	-	-	-	-	-121/-113	74%	100%	0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3	9th	24th
-1.8	-	-238 CZ	70%	BOS @ CLE		total	o 7.0	-	-	-267/+197	-	-	-	-238/156	0%	0%		0	0
-1.8	-	-109 CZ	52%	ATL @ ARI	Gabriel Moreno	single	o  	-140	-	-	-	-	-	-109/-125	48%	0%	2,1,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1	11th	14th
-1.9	0.5	-104 FD	51%	TOR @ NYY		f5_total	o 5.5	-104/-125	-	-110/-120	-115/-115	-113/-102	-	-115/-115	0%	0%		0	0
-1.9	-	-504 CZ	83%	TEX @ SF	Josh Smith	double	u  	'+440	-	-	-	-	-	311/-504	79%	100%	0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0	4th	17th
-1.9	-2.6	-110 MGM	52%	TEX @ SF		f5_total	o 4.0	-	-	-	-110/-118	-112/-103	-	-125/-105	0%	0%		0	0
-1.9	-1.5	-102 FD	50%	TEX @ SF		ml	o  	-102/-116	-	-108/-112	-110/-110	-104/-106	-	-110/-110	0%	0%		0	0
-1.9	-	550 FD	15%	TB @ SD	Tirso Ornelas	tb	o 2.5	'+550	-	'+400	-	-	-	-	0%	0%	0,0,0,0	20th	12th
-1.9	-0.8	200 FD	33%	PIT @ LAD		spread	u 2.5	-265/+200	-	-229/+171	-	-220/181	-	-238/156	0%	0%		0	0
-1.9	-2.3	-132 FD	57%	PHI @ CHC		ml	u  	'+112/-132	-	'+120/-142	'+120/-145	120/-132	-	115/-135	0%	0%		0	0
-1.9	-	200 FD	33%	MIL @ STL	Matthew Liberatore	k	o 5.5	'+200	-	'+175	-	-	-	-	75%	0%	4,7,7,6	10th	10th
-1.9	-4.0	114 DK	47%	MIL @ STL		f5_away_total	u 1.5	-	-	-145/+114	-	-135/111	-	-130/100	0%	0%		0	0
-1.9	-	-106 CZ	51%	CIN @ COL	Jose Trevino	single	o  	-135	-	-	-	-	-	-106/-129	35%	0%	0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1	29th	29th
-1.9	-	115 DK	47%	CHW @ ATH	Nick Kurtz	single	o 0.5	-115	-	'+115/-160	-	-	-	-	0%	0%		21st	21st
-1.9	-	120 MGM	45%	CHW @ ATH		f3_total	u 2.5	-	-	-145/+114	-160/+120	-	-	-135/105	0%	0%		0	0
-1.9	-1.5	-152 CZ	60%	BOS @ CLE		total	o 8.0	-	-	-165/+126	-	-158/139	-	-152/104	0%	0%		0	0
-1.9	-	110 FD	48%	BAL @ DET	Jackson Holliday	single	o  	'+110	-	-	-	-	-	-103/-133	40%	0%	1,1,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0	5th	13th
-1.9	-	-106 CZ	51%	BAL @ DET	Colt Keith	single	o  	-135	-	-	-	-	-	-106/-129	38%	0%	0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,0	28th	9th
-2.0	-	-135 FD	57%	TOR @ NYY	Jazz Chisholm	h	o 0.5	-135	-	-155/+115	-	-	-	-148/108	48%	0%	0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1	9th	16th
-2.0	-	120 CZ	45%	TOR @ NYY	Anthony Santander	single	o  	-110	-	-	-	-	-	120/-166	46%	0%	0,2,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0	3rd	2nd
-2.0	-2.8	-105 MGM	51%	TOR @ NYY		away_total	u 4.5	-108/-118	-	-115/-115	-125/-105	-109/-107	-	-118/-118	0%	0%		0	0
-2.0	-	500 FD	17%	TEX @ SF	Lamonte Wade	double	o 0.5	'+500	-	'+360/-600	-	-	-	366/-629	9%	0%	0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	7th	7th
-2.0	-	-450 DK	82%	TB @ SD	Michael King	k	o 4.5	-670	-	-450	-	-	-	-	60%	0%	3,11,2,8,7	13th	6th
-2.0	-	100 FD	50%	NYM @ WSH	Francisco Alvarez	single	o 0.5	'+100	-	-110/-120	-	-	-	-113/-121	0%	0%		24th	28th
-2.0	-	115 FD	47%	MIL @ STL	Isaac Collins	single	o 0.5	'+115	-	'+105/-140	-	-	-	100/-137	14%	0%	0,1,0,0,0,0,0,1,0,0,0,0,0,0	13th	19th
-2.0	-0.9	162 FD	38%	MIL @ STL		f5_total	o 5.5	'+162/-220	-	'+140/-180	'+140/-185	151/-176	-	-	0%	0%		0	0
-2.0	-	-320 DK	76%	MIA @ SEA	Logan Gilbert	k	o 6.5	-430	-	-320	-	-	-	-	100%	0%	8,10,7,7,9	25th	13th
-2.0	0.4	-130 DK	57%	MIA @ SEA	Cal Quantrill	outs	o 14.5	-	-	-130/-105	-	-155/116	-	-154/112	50%	0%	12,15,15,10	0	0
-2.0	-	-350 MGM	78%	MIA @ SEA		home_total	o 2.5	-440/+310	-	-425/+310	-350/+250	-	-	-400/270	0%	0%		0	0
-2.0	-2.9	-130 FD	57%	HOU @ KC		total	u 8.5	'+100/-130	-	'+108/-140	-	115/-130	-	-	0%	0%		0	0
-2.0	-1.4	126 FD	44%	BOS @ CLE		total	o 9.5	'+126/-162	-	'+111/-145	-	121/-137	-	-	0%	0%		0	0
-2.0	-1.1	154 MGM	39%	BOS @ CLE		spread	o -1.5	'+146/-188	-	'+136/-162	'+154/-190	141/-171	-	150/-178	0%	0%		0	0
-2.0	1.0	150 FD	40%	BAL @ DET		total	o 9.5	'+150/-194	-	'+135/-177	-	138/-156	-	127/-188	0%	0%		0	0
-2.0	-0.4	146 FD	41%	ATL @ ARI		f5_total	u 3.5	-198/+146	-	-166/+130	-	-157/136	-	-	0%	0%		0	0
-2.1	-	150 FD	40%	TEX @ SF	Adolis Garcia	rbi	o 0.5	'+150	-	'+130/-185	-	-	-	133/-184	28%	0%	0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0	5th	12th
-2.1	-1.1	-120 FD	55%	TB @ SD		f5_total	o 3.5	-120/-108	-	-130/+100	-	-126/110	-	-	0%	0%		0	0
-2.1	-	120 CZ	45%	TB @ SD		f3_ml	o  	-	-	'+110/-140	-	-	-	120/-150	0%	0%		0	0
-2.1	-	110 DK	48%	PIT @ LAD		f3_spread	u 0.5	-	-	-140/+110	-	-	-	-130/100	0%	0%		0	0
-2.1	-	-360 DK	78%	NYM @ WSH	Kodai Senga	k	o 3.5	-520	-	-360	-	-	-	-	100%	0%	8,4,4,4	4th	26th
-2.1	-	-113 CZ	53%	MIL @ STL	Sal Frelick	single	o  	-145	-	-	-	-	-	-113/-121	65%	0%	2,1,2,1,0,0,2,1,2,1,1,1,0,0,0,1,0,0,1,0,1,3,1,0,1,1	13th	19th
-2.1	-0.8	-125 MGM	56%	MIL @ STL		ml	u  	'+110/-130	-	'+110/-130	'+105/-125	117/-130	-	110/-130	0%	0%		0	0
-2.1	-	105 DK	49%	MIL @ STL		f3_ml	o  	-	-	'+105/-135	-105/-125	-	-	-105/-125	0%	0%		0	0
-2.1	-	-310 DK	76%	MIA @ SEA		home_total	u 6.5	'+280/-390	-	'+235/-310	270/-375	-	-	240/-333	0%	0%		0	0
-2.1	-1.0	-102 MGM	50%	MIA @ SEA		home_total	o 4.5	-106/-120	-	-115/-115	-102/-130	-108/-108	-	-110/-120	0%	0%		0	0
-2.1	-	126 CZ	44%	LAA @ MIN	Byron Buxton	single	o  	-105	-	-	-	-	-	126/-174	26%	0%	0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0	26th	7th
-2.1	-	-168 FD	63%	LAA @ MIN		f5_spread	o 1.5	-168/+126	-	-180/+140	-	-	-	-	0%	0%		0	0
-2.1	-	-142 CZ	59%	HOU @ KC	Jose Altuve	single	o  	-195	-	-	-	-	-	-142/104	62%	0%	1,2,2,1,0,2,0,2,2,0,1,2,2,0,0,0,0,2,2,0,1,0,1,1	16th	10th
-2.1	-	126 FD	44%	HOU @ KC		away_total	u 3.5	-162/+126	-	-150/+115	-155/+118	-	-	-143/110	0%	0%		0	0
-2.1	-	-195 DK	66%	HOU @ KC		f3_spread	o 0.5	-	-	-195/+150	-225/+165	-	-	-	0%	0%		0	0
-2.1	-1.0	-122 FD	55%	HOU @ KC		ml	o  	-122/+104	-	-125/+105	-135/+110	-126/114	-	-125/105	0%	0%		0	0
-2.1	-	-1400 MGM	93%	CHW @ ATH		f5_total	o 1.5	-	-	-	-1400/+675	-	-	-	0%	0%		0	0
-2.1	-	-115 FD	53%	BAL @ DET	Jordan Westburg	single	o 0.5	-115	-	-130/-105	-	-	-	-129/-106	38%	0%	1,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1	5th	13th
-2.1	-	-155 FD	61%	BAL @ DET	Jackson Holliday	h	o 0.5	-155	-	-175/+130	-	-	-	-174/126	50%	0%	1,2,0,1,2,1,0,3,0,0,0,0,0,1,1,1,0,0,2,0	4th	5th
-2.1	-	-250 MGM	71%	BAL @ DET		f5_total	u 6.5	'+210/-300	-	-	'+190/-250	-	-	-	0%	0%		0	0
-2.1	-2.1	-180 MGM	64%	BAL @ DET		f5_total	o 4.0	-	-	-	-180/+135	-188/160	-	-	0%	0%		0	0
-2.1	-0.7	-120 FD	55%	ATL @ ARI		f5_total	u 4.5	-108/-120	-	'+100/-130	-	111/-127	-	-	0%	0%		0	0
-2.2	-	-350 CZ	78%	TB @ SD		home_total	u 5.5	'+300/-430	-	'+290/-390	-	-	-	260/-350	0%	0%		0	0
-2.2	-	130 DK	43%	TB @ SD		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-150/120	0%	0%		0	0
-2.2	-	-180 DK	64%	PIT @ LAD		away_total	u 3.5	'+154/-200	-	'+140/-180	-	-	-	-	0%	0%		0	0
-2.2	-	-195 DK	66%	PIT @ LAD		f5_spread	o 1.5	-230/+168	-	-195/+150	-	-	-	-	0%	0%		0	0
-2.2	-	155 CZ	39%	PIT @ LAD		f3_ml	o  	-	-	'+140/-180	-	-	-	155/-190	0%	0%		0	0
-2.2	-	-650 DK	87%	PHI @ CHC		home_total	o 1.5	-900/+520	-	-650/+450	-	-	-	-	0%	0%		0	0
-2.2	-	100 DK	50%	NYM @ WSH		f3_total	u 2.5	-	-	-130/+100	-	-	-	-120/-110	0%	0%		0	0
-2.2	-1.5	-106 FD	51%	NYM @ WSH		f5_spread	u -0.5	-122/-106	-	-115/-115	-	-104/-110	-	-	0%	0%		0	0
-2.2	-	-251 DK	72%	MIL @ STL		total	u 10.0	-	-	'+186/-251	-	-	-	-	0%	0%		0	0
-2.2	-3.1	-130 CZ	57%	MIL @ STL		f5_away_total	o 1.5	-	-	-145/+114	-	-135/111	-	-130/100	0%	0%		0	0
-2.2	-	-529 CZ	84%	MIA @ SEA	Julio Rodriguez	double	u  	'+450	-	-	-	-	-	323/-529	88%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0	19th	27th
-2.2	0.3	139 CZ	42%	MIA @ SEA		spread	u 2.5	-170/+132	-	-163/+124	-	-149/127	-	-208/139	0%	0%		0	0
-2.2	-2.4	-160 DK	62%	MIA @ SEA		f5_spread	u 0.5	'+146/-198	-	'+124/-160	'+125/-165	142/-164	-	-	0%	0%		0	0
-2.2	-0.2	-125 ESPN	56%	LAA @ MIN		spread	o 1.5	-132/+104	-	-130/+110	-130/+110	-133/118	-	-130/110	0%	0%		0	0
-2.2	-0.3	130 DK	43%	HOU @ KC	Yordan Alvarez	tb	o 1.5	-125	-	'+130/-180	-	113/-149	-	120/-166	17%	0%	0,0,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,0,1,0,2,1,1	9th	4th
-2.2	-	700 DK	12%	HOU @ KC	Kyle Isbel	tb	o 2.5	'+370	-	'+700	-	-	-	-	9%	0%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,2,2,0	5th	5th
-2.2	-4.6	105 DK	49%	CIN @ COL		f5_away_total	o 2.5	-	-	'+105/-135	-	104/-126	-	-110/-120	0%	0%		0	0
-2.2	-	160 DK	38%	CHW @ ATH	Edgar Quero	tb	o 1.5	'+125	-	'+160	-	-	-	-	25%	0%	0,1,2,1,0,3,0,1	28th	23rd
-2.2	-1.1	-170 CZ	63%	BOS @ CLE		total	o 7.5	-174/+136	-	-190/+144	-	-179/157	-	-170/115	0%	0%		0	0
-2.2	-2.5	-166 DK	62%	BAL @ DET		f5_spread	u -0.5	'+146/-198	-	'+130/-166	'+135/-175	147/-170	-	-	0%	0%		0	0
-2.2	-	-185 FD	65%	ATL @ ARI	Randal Grichuk	h	o 0.5	-185	-	-215/+155	-	-	-	-214/152	41%	0%	1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0	18th	8th
-2.2	-	150 CZ	40%	ATL @ ARI		f3_spread	o -0.5	-	-	'+135/-175	-	-	-	150/-180	0%	0%		0	0
-2.3	-	-325 MGM	76%	TOR @ NYY		f5_spread	o 2.5	-400/+270	-	-	-325/+240	-	-	-	0%	0%		0	0
-2.3	0.8	-115 CZ	53%	TOR @ NYY		f5_home_total	o 2.5	-	-	-120/-110	-	-130/107	-	-115/-115	0%	0%		0	0
-2.3	-	-429 CZ	81%	TEX @ SF	Mike Yastrzemski	double	u  	'+370	-	-	-	-	-	275/-429	73%	100%	0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0	7th	7th
-2.3	-	176 FD	36%	TB @ SD		home_total	o 4.5	'+176/-230	-	'+160/-205	-	-	-	160/-200	0%	0%		0	0
-2.3	-1.3	-110 MGM	52%	PIT @ LAD		total	u 7.0	-105/-115	-	-105/-115	-110/-110	101/-114	-	-105/-115	0%	0%		0	0
-2.3	-2.4	100 FD	50%	PIT @ LAD		away_total	u 2.5	-128/+100	-	-125/-105	-	-113/-103	-	-	0%	0%		0	0
-2.3	-	-330 DK	77%	PHI @ CHC		f5_spread	u -1.5	'+270/-400	-	'+240/-330	-	-	-	-	0%	0%		0	0
-2.3	-	285 DK	26%	NYM @ WSH	Jacob Young	tb	o 1.5	'+190	-	'+285	-	-	-	-	16%	0%	1,0,1,0,1,0,0,0,2,0,1,1,2,1,0,0,2,1,0	1st	3rd
-2.3	-8.0	480 FD	17%	NYM @ WSH	Brandon Nimmo	hr	o 0.5	'+480	-	'+370	-	392/-620	-	360	17%	0%	0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0	11th	6th
-2.3	-	-200 CZ	67%	HOU @ KC		home_total	o 2.5	-260/+196	-	-220/+170	-210/+160	-	-	-200/160	0%	0%		0	0
-2.3	-	124 FD	45%	CIN @ COL		home_total	u 3.5	-158/+124	-	-145/+114	-155/+118	-	-	-143/110	0%	0%		0	0
-2.3	-	-1000 MGM	91%	CIN @ COL		f5_total	o 1.5	-	-	-	-1000/+550	-	-	-	0%	0%		0	0
