EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-0.8	-1.1	118 FD	46%	MIL @ SF		home_total	u 3.5	-150/+118	-	-140/+110	-	-130/111	-	-137/105	0%	0%		0	0
-0.8	-	110 FD	48%	LAD @ CHC	Gage Workman	h	o 0.5	'+110	-	-105/-130	'+100/-130	-	-	-	25%	0%	0,0,0,0,2,0,1,0	9th	7th
-0.8	-0.4	114 FD	47%	CIN @ MIA		home_total	u 3.5	-146/+114	-	-135/+105	-	-124/106	-	-125/100	0%	0%		0	0
-0.8	-0.9	-140 CZ	58%	CIN @ MIA		f5_home_total	o 1.5	-	-	-160/+124	-	-154/126	-	-140/110	0%	0%		0	0
-0.9	-	110 DK	48%	TOR @ HOU	Yainer Diaz	h+r+rbi	o 1.5	-	-	'+110/-140	'+100/-130	-	-	-	22%	0%	2,0,0,0,1,0,0,0,1,10,0,1,0,1,4,0,0,2	0	0
-0.9	-	140 DK	42%	TOR @ HOU	Ronel Blanco	k	o 4.5	'+116/-148	-	'+140	'+125/-165	-	-	116/-160	50%	0%	6,3,7,1	3rd	25th
-0.9	-	105 DK	49%	TOR @ HOU	Jeremy Pena	h+r+rbi	o 1.5	-	-	'+105/-135	-105/-125	-	-	-	50%	0%	2,0,3,0,0,1,3,2,0,0,1,4,4,1,2,5,2,1,2,1,1,2	0	0
-0.9	-	200 CZ	33%	TEX @ ATH		home_total	o 6.5	'+176/-230	-	'+175/-230	-	-	-	200/-275	0%	0%		0	0
-0.9	-0.4	-148 CZ	60%	STL @ ATL	Nolan Gorman	tb	o 0.5	-	-	-180/+125	-175/+125	-176/130	-	-148/108	50%	0%	3,1,0,1,0,0,0,0,1,2	21st	2nd
-0.9	-	-120 DK	55%	SEA @ BOS		f3_ml	u  	-	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
-0.9	-	140 CZ	42%	PHI @ NYM		f3_spread	o -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-0.9	-	850 FD	11%	LAD @ CHC	Gage Workman	double	o 0.5	'+850	-	'+550/-1100	-	-	-	-	12%	0%	0,0,0,0,1,0,0,0	16th	12th
-0.9	-	-650 DK	87%	LAD @ CHC	Enrique Hernandez	double	u  	'+600	-	'+390/-650	-	-	-	-	88%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1	19th	3rd
-0.9	-	120 FD	45%	BAL @ WSH	Heston Kjerstad	single	o 0.5	'+120	-	'+105/-140	-	-	-	-	33%	0%	0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0	25th	28th
-0.9	-	120 FD	45%	BAL @ WSH	Heston Kjerstad	single	o  	'+120	-	'+105/-140	-	-	-	-	33%	0%	0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0	25th	28th
-0.9	-	-135 DK	57%	BAL @ WSH	Cedric Mullins	single	u  	'+105	-	'+100/-135	-	-	-	120/-166	60%	100%	1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1	25th	28th
-0.9	-	-120 DK	55%	BAL @ WSH		f3_ml	o  	-	-	-120/-110	-	-	-	-135/105	0%	0%		0	0
-1.0	-	-110 DK	52%	TOR @ HOU	Yainer Diaz	single	o 0.5	-150	-	-110/-115	-	-	-	-121/-113	33%	0%	1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1	4th	8th
-1.0	-	-450 CZ	82%	TEX @ ATH		home_total	o 2.5	-650/+420	-	-525/+380	-	-	-	-450/320	0%	0%		0	0
-1.0	-	-180 ESPN	64%	SEA @ BOS		home_total	u 5.5	'+158/-205	-	'+150/-195	-	-	-	170/-225	0%	0%		0	0
-1.0	-	-275 CZ	73%	SEA @ BOS		away_total	o 2.5	-340/+250	-	-320/+240	-	-	-	-275/200	0%	0%		0	0
-1.0	-	112 CZ	47%	SD @ DET	Nick Pivetta	bb_allowed	u 1.5	-	-	-135/-105	-	-	-	-154/112	75%	100%	0,3,1,1	8th	17th
-1.0	-	-166 CZ	62%	PHI @ NYM	Tyrone Taylor	h	o 0.5	-180	-	-195/+145	-190/+145	-	-	-166/120	62%	0%	1,0,0,1,2,0,0,1,1,0,0,1,1,1,2,1	26th	20th
-1.0	-	172 FD	37%	PHI @ NYM		home_total	u 2.5	-225/+172	-	-210/+160	-	-	-	-187/145	0%	0%		0	0
-1.0	-	150 FD	40%	CIN @ MIA	Nick Martinez	k	o 5.5	'+150	-	'+130	-	-	-	-	25%	0%	5,2,8,4	27th	13th
-1.0	-3.4	115 CZ	47%	CHW @ MIN		away_total	o 3.5	'+100/-128	-	'+105/-135	-	113/-132	-	115/-150	0%	0%		0	0
-1.1	-	-130 CZ	57%	TEX @ ATH		f5_home_total	o 2.5	-	-	-145/+114	-	-	-	-130/100	0%	0%		0	0
-1.1	-	100 FD	50%	SEA @ BOS	Miles Mastrobuoni	single	o  	'+100	-	-110/-115	-	-	-	-	40%	0%	1,0,1,0,0,0,0,2,0,2,1,0,0,1,0	28th	27th
-1.1	-	158 FD	39%	SEA @ BOS		home_total	u 3.5	-205/+158	-	-195/+150	-	-	-	-167/130	0%	0%		0	0
-1.1	-	-333 CZ	77%	SEA @ BOS		home_total	o 2.5	-430/+300	-	-390/+290	-	-	-	-333/240	0%	0%		0	0
-1.1	-5.2	-110 MGM	52%	SD @ DET	Nick Pivetta	k	u 6.5	'+106/-136	-	-115/-115	-115/-110	-116/-113	-	100/-137	75%	100%	4,4,10,6	21st	7th
-1.1	-	150 FD	40%	PIT @ LAA	Bailey Falter	k	o 4.5	'+150	-	'+130	-	-	-	-	25%	0%	4,5,4,2	26th	12th
-1.1	1.0	-104 FD	51%	PHI @ NYM	Griffin Canning	k	o 4.5	-104/-122	-	-115/-115	-115/-115	-123/-108	-	-129/-106	50%	0%	4,6,3,8	14th	16th
-1.2	-	-142 CZ	59%	STL @ ATL	Victor Scott	h	o 0.5	-150	-	-170/+125	-160/+125	-	-	-142/104	60%	0%	0,2,1,2,2,1,0,0,2,1,0,1,1,0,1,1,0,0,0,3	19th	8th
-1.2	-	133 CZ	43%	STL @ ATL	Nolan Gorman	r	o 0.5	'+105	-	'+115/-155	'+115/-160	-	-	133/-184	40%	0%	3,1,0,0,0,0,0,0,1,1	18th	29th
-1.2	-	-120 DK	55%	SEA @ BOS	Trevor Story	single	u  	'+105	-	-110/-120	-	-	-	100/-137	27%	100%	0,1,0,0,1,2,0,1,1,1,2,0,2,1,2,1,1,2,0,1,1,3	27th	0th
-1.2	-	110 DK	48%	SEA @ BOS	Ceddanne Rafaela	h+r+rbi	o 1.5	-115	-	'+110/-140	'+100/-135	-	-	-	43%	0%	1,0,0,1,0,3,1,2,8,2,3,0,0,4,1,2,0,4,2,0,0	0	0
-1.2	-	-166 DK	62%	NYY @ CLE		f3_spread	o 0.5	-	-	-166/+130	-	-	-	-180/150	0%	0%		0	0
-1.2	-	283 DK	26%	CHW @ MIN		total	u 6.0	-	-	-407/+283	-	-	-	-348/215	0%	0%		0	0
-1.2	-1.2	-130 ESPN	57%	CHW @ MIN		f5_total	u 5.0	-	-	-	-	119/-137	-	-	0%	0%		0	0
-1.2	-	133 CZ	43%	BAL @ WSH	Cedric Mullins	r	o 0.5	-125	-	'+120/-165	'+120/-165	-	-	133/-184	50%	0%	2,0,1,0,0,0,2,0,2,0,1,0,1,0,1,2,0,1,2,0	28th	8th
-1.2	-	110 CZ	48%	BAL @ WSH		f5_ml	u  	-116/-108	-	-125/-105	-	-	-	-140/110	0%	0%		0	0
-1.3	-0.5	-155 ESPN	61%	TOR @ HOU		spread	u -1.5	'+132/-170	-	'+140/-166	'+140/-170	147/-163	-	140/-165	0%	0%		0	0
-1.3	-	-154 FD	61%	TB @ ARI	Brandon Pfaadt	k	u 5.5	'+122/-154	-	'+135	-	-	-	-	75%	100%	5,4,3,6	10th	6th
-1.3	-4.0	102 DK	50%	SEA @ BOS		total	u 9.0	-	-	-122/+102	-	-117/104	-	-105/-115	0%	0%		0	0
-1.3	-1.7	-190 ESPN	66%	SD @ DET		spread	o 1.5	-215/+164	-	-205/+170	-200/+165	-195/174	-	-210/175	0%	0%		0	0
-1.3	-	-160 CZ	62%	CHW @ MIN	Bailey Ober	bb_allowed	u 1.5	-	-	'+135/-195	-	-	-	116/-160	50%	100%	3,2,1,0	23rd	30th
-1.3	-2.5	-158 CZ	61%	CHW @ MIN		total	o 7.5	-186/+144	-	-174/+133	-	-160/141	-	-158/108	0%	0%		0	0
-1.3	-	130 FD	43%	BAL @ WSH	Jackson Holliday	single	o 0.5	'+130	-	'+115/-155	-	-	-	-	41%	0%	1,1,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0	25th	28th
-1.4	-5.2	-102 FD	50%	SD @ DET	Jack Flaherty	k	u 5.5	-126/-102	-	-120/-110	-110/-118	-125/-106	-	-121/-113	50%	100%	5,7,9,4	1st	30th
-1.4	-	298 DK	25%	LAD @ CHC		total	u 6.0	-	-	-434/+298	-	-	-	-368/225	0%	0%		0	0
-1.4	-1.4	110 ESPN	48%	COL @ KC		total	o 8.5	'+102/-124	-	'+102/-133	-	106/-120	-	-	0%	0%		0	0
-1.4	-	-450 CZ	82%	CHW @ MIN		home_total	o 2.5	-620/+400	-	-525/+380	-	-	-	-450/320	0%	0%		0	0
-1.5	-	450 FD	18%	TOR @ HOU	Yordan Alvarez	double	o 0.5	'+450	-	'+380/-525	-	-	-	334/-554	19%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1	10th	13th
-1.5	-	-105 DK	51%	TOR @ HOU	Jeremy Pena	single	o  	-140	-	-105/-125	-	-	-	-113/-121	50%	0%	1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,1,1,1,0,1	4th	8th
-1.5	-6.1	120 CZ	45%	TB @ ARI	Brandon Pfaadt	outs	u 17.5	-	-	-150/+110	-135/-105	-154/115	-	-166/120	25%	100%	18,18,18,17	0	0
-1.5	-8.1	340 FD	23%	SEA @ BOS	Rafael Devers	hr	o 0.5	'+340	-	'+200	'+300/-375	301/-433	-	270	4%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	5th	17th
-1.5	-	-125 FD	56%	SEA @ BOS	Carlos Narvaez	h	o 0.5	-125	-	-150/+110	-140/+105	-	-	-142/104	50%	0%	1,1,2,2,0,0,0,0,1,0,0,1,0,2,1,0	23rd	1st
-1.5	-	197 CZ	34%	SEA @ BOS		total	o 11.0	-	-	'+167/-222	-	-	-	197/-313	0%	0%		0	0
-1.5	-	-370 DK	79%	CHW @ MIN		away_total	o 1.5	-460/+320	-	-370/+280	-	-	-	-	0%	0%		0	0
-1.5	-	-145 FD	59%	BAL @ WSH	Heston Kjerstad	h	o 0.5	-145	-	-165/+125	-165/+125	-	-	-	56%	0%	0,0,0,1,1,2,1,0,1,0,0,1,1,0,1,1,2,0	28th	28th
-1.6	-	-105 DK	51%	TOR @ HOU	Jeremy Pena	single	o 0.5	-140	-	-105/-125	-	-	-	-113/-121	50%	0%	1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,1,1,1,0,1	4th	8th
-1.6	-	-165 DK	62%	SEA @ BOS	Carlos Narvaez	single	u  	'+155	-	'+130/-165	-	-	-	133/-184	62%	100%	1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0	27th	0th
-1.6	-	-408 CZ	80%	SEA @ BOS		total	o 6.0	-	-	-528/+348	-	-	-	-408/244	0%	0%		0	0
-1.6	-4.5	115 ESPN	47%	SD @ DET		ml	o  	'+112/-132	-	'+114/-135	'+110/-130	120/-130	-	105/-125	0%	0%		0	0
-1.6	0.5	-145 CZ	59%	PHI @ NYM		spread	u -1.5	'+126/-162	-	'+130/-155	'+125/-150	141/-156	-	122/-145	0%	0%		0	0
-1.6	-	-120 FD	55%	MIL @ SF	William Contreras	single	o  	-120	-	-140/+100	-	-	-	-137/100	59%	0%	0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,2,1	14th	23rd
-1.6	-0.0	100 CZ	50%	MIL @ SF		away_total	o 3.5	-113/-113	-	-110/-120	-	-108/-108	-	100/-133	0%	0%		0	0
-1.6	-	-228 CZ	70%	LAD @ CHC		total	o 7.0	-	-	-263/+194	-	-	-	-228/151	0%	0%		0	0
-1.6	-	-145 DK	59%	LAD @ CHC		home_total	u 4.5	'+122/-156	-	'+114/-145	-	-	-	130/-167	0%	0%		0	0
-1.6	-	-400 CZ	80%	COL @ KC		home_total	o 2.5	-520/+350	-	-475/+340	-	-	-	-400/290	0%	0%		0	0
-1.6	-2.1	-115 CZ	53%	CHW @ MIN		total	o 8.5	-124/+102	-	-128/-101	-120/+100	-117/104	-	-115/-105	0%	0%		0	0
-1.7	-0.7	125 ESPN	44%	TB @ ARI		total	o 9.5	'+118/-150	-	'+110/-143	-	119/-134	-	-	0%	0%		0	0
-1.7	0.0	-130 DK	57%	SD @ DET	Jack Flaherty	outs	o 17.5	-	-	-130/-105	-160/+110	-153/115	-	-148/108	0%	0%	17,17,16,14	0	0
-1.7	-1.6	-110 CZ	52%	SD @ DET		home_total	o 3.5	-122/-104	-	-120/-110	-	-115/-101	-	-110/-118	0%	0%		0	0
-1.7	-	-110 CZ	52%	NYY @ CLE		f3_ml	u  	-	-	-110/-125	-	-	-	-120/-110	0%	0%		0	0
-1.7	-	-120 FD	55%	MIL @ SF	William Contreras	single	o 0.5	-120	-	-140/+100	-	-	-	-137/100	59%	0%	0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,2,1	14th	23rd
-1.7	-5.1	120 FD	45%	LAD @ CHC		home_total	u 3.5	-154/+120	-	-	-	-142/121	-	-137/105	0%	0%		0	0
-1.7	-	-300 CZ	75%	LAD @ CHC		away_total	o 2.5	-370/+265	-	-340/+255	-	-	-	-300/225	0%	0%		0	0
-1.7	-	480 FD	17%	COL @ KC	Ryan Feltner	k	o 5.5	'+480	-	'+360	-	-	-	-	25%	0%	5,4,7,1	8th	29th
-1.7	-	125 CZ	44%	CHW @ MIN		home_total	o 5.5	'+112/-142	-	'+110/-140	-	-	-	125/-162	0%	0%		0	0
-1.7	-2.4	-133 CZ	57%	CHW @ MIN		home_total	o 4.5	-158/+124	-	-145/+115	-	-138/117	-	-133/105	0%	0%		0	0
-1.7	-	133 CZ	43%	BAL @ WSH	Nathaniel Lowe	r	o 0.5	-105	-	'+120/-165	'+120/-160	-	-	133/-184	19%	0%	0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0	30th	18th
-1.8	-	-148 FD	60%	TOR @ HOU	Ronel Blanco	k	u 4.5	'+116/-148	-	'+140	'+125/-165	-	-	116/-160	50%	100%	6,3,7,1	3rd	25th
-1.8	-	-175 DK	64%	SEA @ BOS	Luke Raley	single	u  	'+150	-	'+135/-175	-	-	-	146/-204	75%	100%	1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1	28th	27th
-1.8	-5.0	-149 DK	60%	SEA @ BOS		total	u 10.0	-	-	'+114/-149	-	125/-141	-	139/-208	0%	0%		0	0
-1.8	-	-150 CZ	60%	SEA @ BOS		f3_spread	o 0.5	-	-	-166/+130	-	-	-	-150/120	0%	0%		0	0
-1.8	0.2	-145 DK	59%	NYY @ CLE	Will Warren	outs	o 14.5	-	-	-145/+110	-150/+105	-175/129	-	-174/126	50%	0%	15,12,15,5	0	0
-1.8	-1.8	130 CZ	43%	MIL @ SF		f5_home_total	o 2.5	-	-	-	-	121/-147	-	130/-160	0%	0%		0	0
-1.8	-	-150 CZ	60%	MIL @ SF		f3_spread	o 0.5	-	-	-166/+130	-	-	-	-150/120	0%	0%		0	0
-1.8	-	-130 MGM	57%	CHW @ MIN	Bailey Ober	k	u 6.5	'+116/-146	-	'+105/-135	'+100/-130	-	-	-	100%	100%	3,5,4,5	19th	14th
-1.8	-	-258 CZ	72%	CHW @ MIN		total	o 6.5	-330/+240	-	-290/+212	-	-	-	-258/168	0%	0%		0	0
-1.8	-	-130 ESPN	57%	BAL @ WSH	Cedric Mullins	single	u 0.5	'+105	-	'+100/-135	-	-	-	120/-166	60%	100%	1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1	25th	28th
-1.8	-	114 FD	47%	BAL @ WSH		home_total	u 3.5	-146/+114	-	-140/+110	-	-	-	-133/100	0%	0%		0	0
-1.8	-1.2	124 DK	45%	BAL @ WSH		spread	o -1.5	'+110/-140	-	'+124/-148	'+118/-145	120/-133	-	115/-135	0%	0%		0	0
-1.9	-	-215 ESPN	68%	TOR @ HOU	Chris Bassitt	win	u  	-	-	'+185/-245	-	-	-	-	100%	100%		0	0
-1.9	-2.2	160 ESPN	38%	TEX @ ATH		spread	u 1.5	-180/+140	-	-175/+150	-190/+154	-174/156	-	-178/150	0%	0%		0	0
-1.9	-	115 MGM	47%	SEA @ BOS	Luke Raley	h+r+rbi	o 1.5	'+105	-	-110/-120	'+115/-155	-	-	-	30%	0%	2,0,0,3,0,3,0,1,0,2,0,0,6,0,0,0,4,1,1,1	0	0
-1.9	-	120 DK	45%	SEA @ BOS	Jp Crawford	h	u 0.5	-140	-	-165/+120	-140/+110	-	-	-148/108	48%	100%	0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,2,0,1	22nd	22nd
-1.9	-	175 DK	36%	SEA @ BOS	Jorge Polanco	h	u 0.5	-195	-	-240/+175	-200/+155	-	-	-214/152	27%	100%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0	22nd	22nd
-1.9	-	200 FD	33%	SEA @ BOS	Brayan Bello	k	o 5.5	'+200	-	'+175	-	-	-	-	0%	0%		28th	3rd
-1.9	-	-325 DK	76%	SEA @ BOS		total	u 12.0	-	-	'+234/-325	-	-	-	266/-458	0%	0%		0	0
-1.9	-	-222 DK	69%	SEA @ BOS		total	u 11.0	-	-	'+167/-222	-	-	-	197/-313	0%	0%		0	0
-1.9	-	125 FD	44%	SD @ DET	Dillon Dingler	single	o  	'+125	-	'+115/-160	-	-	-	104/-142	38%	0%	0,0,3,1,0,0,1,0,3,0,0,0,1,1,0,0	6th	11th
-1.9	-	-180 ESPN	64%	PIT @ LAA		away_total	o 2.5	-210/+162	-	-210/+160	-	-	-	-187/145	0%	0%		0	0
-1.9	-	750 FD	12%	NYY @ CLE	Will Warren	k	o 6.5	'+750	-	-	-	-	-	-	0%	0%	4,5,6,1	9th	27th
-1.9	-3.6	-102 DK	50%	NYY @ CLE		ml	o  	-104/-112	-	-102/-118	-105/-115	101/-110	-	-105/-115	0%	0%		0	0
-1.9	-	-162 CZ	62%	CHW @ MIN		away_total	o 2.5	-194/+150	-	-175/+135	-	-	-	-162/120	0%	0%		0	0
-2.0	-	-125 DK	56%	TOR @ HOU	Jose Altuve	single	o 0.5	-160	-	-125/-105	-	-	-	-137/100	59%	0%	1,2,2,1,0,2,0,2,2,0,1,2,2,0,0,0,0,2,2,0,1,0	4th	8th
-2.0	-	-650 DK	87%	TOR @ HOU	Alan Roden	double	u  	'+550	-	'+425/-650	-	-	-	-	81%	100%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0	26th	4th
-2.0	-	-160 DK	62%	TB @ ARI		away_total	u 4.5	'+134/-172	-	'+125/-160	-	-	-	138/-182	0%	0%		0	0
-2.0	-	275 CZ	27%	STL @ ATL	Victor Scott	rbi	o 0.5	'+240	-	'+220/-320	'+230/-325	-	-	275/-429	25%	0%	0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2	15th	0th
-2.0	-2.0	-140 CZ	58%	STL @ ATL		ml	u  	'+120/-142	-	'+124/-148	'+125/-150	129/-140	-	118/-140	0%	0%		0	0
-2.0	-	-142 CZ	59%	SD @ DET	Dillon Dingler	single	u  	'+125	-	'+115/-160	-	-	-	104/-142	62%	100%	0,0,3,1,0,0,1,0,3,0,0,0,1,1,0,0	6th	11th
-2.0	-	-140 CZ	58%	SD @ DET		f3_total	u 2.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.0	-	190 FD	34%	PIT @ LAA		home_total	u 3.5	-260/+190	-	-215/+165	-	-	-	-225/170	0%	0%		0	0
-2.0	-	-180 ESPN	64%	LAD @ CHC		away_total	u 5.5	'+154/-200	-	'+145/-190	-	-	-	163/-225	0%	0%		0	0
-2.0	-	-275 MGM	73%	COL @ KC	Mickey Moniak	r	u 0.5	'+200	-	'+245/-360	'+195/-275	-	-	236/-354	63%	100%	0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,3,0,0	9th	25th
-2.0	-	165 CZ	38%	CIN @ MIA	Agustin Ramirez	r	o 0.5	'+125	-	'+145/-200	'+145/-200	-	-	165/-234	100%	0%	1	5th	14th
-2.0	-4.1	-125 CZ	56%	CIN @ MIA		home_total	o 3.5	-146/+114	-	-135/+105	-	-124/106	-	-125/100	0%	0%		0	0
-2.0	-	130 FD	43%	BAL @ WSH	Jackson Holliday	single	o  	'+130	-	'+115/-155	-	-	-	-	41%	0%	1,1,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0	25th	28th
-2.0	-1.6	-130 CZ	57%	BAL @ WSH		f5_spread	u -0.5	'+116/-154	-	'+110/-140	-	118/-135	-	100/-130	0%	0%		0	0
-2.0	-1.3	-130 DK	57%	BAL @ WSH		ml	o  	-134/+114	-	-130/+110	-135/+115	-132/122	-	-140/118	0%	0%		0	0
-2.1	-	-125 DK	56%	TOR @ HOU	Jose Altuve	single	o  	-160	-	-125/-105	-	-	-	-137/100	59%	0%	1,2,2,1,0,2,0,2,2,0,1,2,2,0,0,0,0,2,2,0,1,0	4th	8th
-2.1	-	550 FD	15%	TOR @ HOU	Alan Roden	double	o  	'+550	-	'+425/-650	-	-	-	-	19%	0%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0	26th	4th
-2.1	-	-170 DK	63%	TOR @ HOU		home_total	u 4.5	'+146/-192	-	'+135/-170	-	-	-	150/-200	0%	0%		0	0
-2.1	-	420 FD	19%	TEX @ ATH		home_total	u 2.5	-650/+420	-	-525/+380	-	-	-	-450/320	0%	0%		0	0
-2.1	-4.3	-115 ESPN	53%	TEX @ ATH		f5_away_total	u 2.5	-	-	-105/-125	-	-105/-116	-	105/-135	0%	0%		0	0
-2.1	-	-280 DK	74%	TEX @ ATH		f5_spread	u -1.5	'+240/-350	-	'+210/-280	-	-	-	-	0%	0%		0	0
-2.1	2.6	110 MGM	48%	TB @ ARI	Brandon Pfaadt	h_allowed	o 5.5	-	-	'+110/-155	'+110/-155	-110/-120	-	-103/-133	50%	0%	6,6,4,5	9th	26th
-2.1	-	110 DK	48%	TB @ ARI		f3_spread	u 0.5	-	-	-140/+110	-	-	-	-130/100	0%	0%		0	0
-2.1	-	-145 CZ	59%	STL @ ATL		f3_spread	o 0.5	-	-	-160/+124	-	-	-	-145/115	0%	0%		0	0
-2.1	-	-175 MGM	64%	SEA @ BOS	Rowdy Tellez	h+r+rbi	o 0.5	-240	-	-	-175/+135	-	-	-	50%	0%	0,2,0,1,0,0,0,0,3,3,0,0,1,3,6,4	0	0
-2.1	-	-115 DK	53%	SEA @ BOS	Julio Rodriguez	r	o 0.5	-140	-	-115/-115	-130/-105	-	-	-125/-109	45%	0%	0,0,0,1,2,0,0,3,0,1,0,0,2,0,2,1,0,1,2,0,0,2	15th	13th
-2.1	-	100 MGM	50%	SD @ DET	Kerry Carpenter	h+r+rbi	o 1.5	-145	-	-105/-130	'+100/-130	-	-	-	50%	0%	1,1,0,4,3,0,6,4,0,0,3,0,1,3,2,4,0,1,5,1,2,4	0	0
-2.1	-	120 DK	45%	SD @ DET		f3_total	o 2.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.1	-1.4	100 CZ	50%	PHI @ NYM		home_total	o 3.5	-113/-113	-	-110/-120	-	-105/-111	-	100/-133	0%	0%		0	0
-2.1	-	-275 DK	73%	MIL @ SF	Jose Quintana	k	o 2.5	-360	-	-275	-	-	-	-	50%	0%	2,4	23rd	11th
-2.1	-	-1100 DK	92%	LAD @ CHC	Gage Workman	double	u  	'+850	-	'+550/-1100	-	-	-	-	88%	100%	0,0,0,0,1,0,0,0	16th	12th
-2.1	-	115 CZ	47%	COL @ KC		f3_total	o 2.5	-	-	'+105/-135	-	-	-	115/-145	0%	0%		0	0
-2.2	-1.8	100 DK	50%	SEA @ BOS	Bryce Miller	outs	o 16.5	-	-	'+100/-130	-115/-120	-111/-119	-	-109/-125	25%	0%	17,16,15,15	0	0
-2.2	-	-380 DK	79%	SEA @ BOS	Bryce Miller	k	o 3.5	-520	-	-380	-	-	-	-	100%	0%	4,4,5,8	28th	3rd
-2.2	-	130 DK	43%	SEA @ BOS		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-150/120	0%	0%		0	0
-2.2	-	-200 DK	67%	SD @ DET		away_total	u 4.5	'+172/-225	-	'+155/-200	-	-	-	170/-225	0%	0%		0	0
-2.2	-0.2	-125 CZ	56%	SD @ DET		ml	u  	'+112/-132	-	'+114/-135	'+110/-130	120/-130	-	105/-125	0%	0%		0	0
-2.2	-	1300 MGM	7%	PIT @ LAA	Andrew Mccutchen	sb	o 0.5	'+700	-	-	'+1300	-	-	-	0%	0%		17th	5th
-2.2	-1.9	-105 DK	51%	PIT @ LAA		rfi	o  	-108/-118	-	-105/-125	-	-109/-107	-	-115/-115	0%	0%		0	0
-2.2	-	112 CZ	47%	PHI @ NYM	Tyrone Taylor	single	o 0.5	'+100	-	'+100/-135	-	-	-	112/-154	50%	0%	1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1	22nd	18th
-2.2	-	112 CZ	47%	PHI @ NYM	Tyrone Taylor	single	o  	'+100	-	'+100/-135	-	-	-	112/-154	50%	0%	1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1	22nd	18th
-2.2	-	-187 CZ	65%	PHI @ NYM		home_total	o 2.5	-225/+172	-	-210/+160	-	-	-	-187/145	0%	0%		0	0
-2.2	-2.2	-212 DK	68%	PHI @ NYM		spread	u -2.0	-	-	'+160/-212	-	189/-218	-	-	0%	0%		0	0
-2.2	-	-160 DK	62%	PHI @ NYM		f3_spread	u -0.5	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-2.2	-4.8	-152 CZ	60%	NYY @ CLE		total	o 7.5	-174/+136	-	-164/+126	-	-145/128	-	-152/104	0%	0%		0	0
-2.2	-	-298 DK	75%	NYY @ CLE		f5_spread	u -1.5	'+240/-350	-	'+220/-298	-	-	-	-	0%	0%		0	0
-2.2	-2.7	110 FD	48%	MIL @ SF	Heliot Ramos	tb	o 1.5	'+110	-	'+100/-140	-105/-135	100/-133	-	100/-137	22%	0%	1,2,2,1,1,1,3,1,1,1,1,0,0,1,0,2,1,1,1,1,0,2,0	17th	8th
-2.2	-0.9	162 FD	38%	MIL @ SF		total	u 6.5	-210/+162	-	-188/+142	-	-174/153	-	-188/127	0%	0%		0	0
-2.2	-	130 DK	43%	MIL @ SF		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-150/120	0%	0%		0	0
-2.2	-	600 FD	14%	LAD @ CHC	Michael Busch	double	o 0.5	'+600	-	'+425/-800	-	-	-	-	22%	0%	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0	16th	12th
-2.2	-	163 CZ	38%	LAD @ CHC		away_total	o 5.5	'+154/-200	-	'+145/-190	-	-	-	163/-225	0%	0%		0	0
-2.2	0.3	120 DK	45%	LAD @ CHC		f5_away_total	o 2.5	-	-	'+120/-154	-	108/-131	-	115/-145	0%	0%		0	0
