EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.0	-0.7	-118 FD	54%	TB @ SD		f5_total	o 3.5	-118/-110	-	-135/+105	-	-125/109	-	-	0%	0%		0	0
-1.0	-	140 DK	42%	PHI @ CHC	Colin Rea	k	o 4.5	'+120/-152	-	'+140	-	-	-	-	40%	0%	0,1,1,5,5	13th	16th
-1.0	-	-145 DK	59%	PHI @ CHC		f3_spread	o 0.5	-	-	-145/+114	-	-	-	-160/130	0%	0%		0	0
-1.0	-1.9	-188 DK	65%	PHI @ CHC		f5_spread	u -0.5	'+172/-235	-	'+145/-188	-	168/-198	-	-	0%	0%		0	0
-1.0	-1.4	-102 FD	50%	NYM @ WSH		f5_spread	u -0.5	-128/-102	-	-115/-115	-	-108/-106	-	-	0%	0%		0	0
-1.0	-1.8	140 MGM	42%	CIN @ COL		spread	o -1.5	'+130/-166	-	'+136/-162	'+140/-170	137/-151	-	115/-135	0%	0%		0	0
-1.0	-0.1	-115 MGM	53%	CHW @ ATH		total	u 9.5	'+100/-128	-	'+100/-129	-105/-115	109/-122	-	-	0%	0%		0	0
-1.0	-	-188 DK	65%	CHW @ ATH		f3_ml	u  	-	-	'+145/-188	-	-	-	170/-210	0%	0%		0	0
-1.0	-1.1	-166 DK	62%	BOS @ CLE		spread	u -1.5	'+144/-186	-	'+140/-166	'+154/-190	151/-179	-	150/-178	0%	0%		0	0
-1.0	-	-230 FD	70%	ATL @ ARI	Geraldo Perdomo	h	o 0.5	-230	-	-280	-	-	-	-	64%	0%	1,1,1,2,2,0,1,3,0,0,1,0,3,1,1,0,1,1,1,2,0,0,0,1,0	18th	8th
-1.1	-	320 FD	24%	TEX @ SF	Jake Burger	tb	o 2.5	'+320	-	'+255	-	-	-	-	4%	0%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0	7th	10th
-1.1	-	235 FD	30%	PIT @ LAD		home_total	u 2.5	-320/+235	-	-270/+205	-	-	-	-275/200	0%	0%		0	0
-1.1	-	240 FD	29%	PHI @ CHC		away_total	o 5.5	'+240/-330	-	'+200/-265	-	-	-	210/-286	0%	0%		0	0
-1.1	-	146 FD	41%	PHI @ CHC		away_total	o 4.5	'+146/-188	-	'+125/-165	-	-	-	130/-175	0%	0%		0	0
-1.1	-0.9	-135 CZ	57%	PHI @ CHC		ml	u  	'+122/-144	-	'+124/-148	'+120/-145	128/-138	-	115/-135	0%	0%		0	0
-1.1	-	450 FD	18%	CHW @ ATH	Brent Rooker	double	o 0.5	'+450	-	'+340/-550	-	-	-	334/-554	16%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0	15th	22nd
-1.2	-2.9	160 FD	38%	TEX @ SF	Josh Smith	tb	o 1.5	'+160	-	'+135/-190	-	141/-193	-	139/-194	26%	0%	0,0,0,0,1,1,2,0,3,0,1,2,2,1,1,3,1,0,0	7th	10th
-1.2	-2.8	105 MGM	49%	TB @ SD	Shane Baz	k	o 5.5	-106/-120	-	-110/-120	'+105/-135	-104/-127	-	-106/-129	75%	0%	10,6,11,3	1st	30th
-1.2	-	-154 DK	61%	NYM @ WSH		f5_ml	o  	-172/+136	-	-154/+120	-	-	-	-	0%	0%		0	0
-1.2	-	115 FD	47%	MIL @ STL	Isaac Collins	single	o  	'+115	-	-	-	-	-	100/-137	14%	0%	0,1,0,0,0,0,0,1,0,0,0,0,0,0	13th	19th
-1.2	-	-604 CZ	86%	MIA @ SEA	Cal Raleigh	double	u  	'+550	-	-	-	-	-	355/-604	76%	100%	0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0	19th	27th
-1.2	-	-166 DK	62%	LAA @ MIN		f3_ml	u  	-	-	'+130/-166	-	-	-	150/-180	0%	0%		0	0
-1.2	-	-115 FD	53%	BAL @ DET	Jordan Westburg	single	o 0.5	-115	-	-135/+100	-	-	-	-129/-106	38%	0%	1,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1	5th	13th
-1.2	-	-166 DK	62%	ATL @ ARI		f3_spread	u -0.5	-	-	'+130/-166	-	-	-	150/-180	0%	0%		0	0
-1.3	-	120 FD	45%	TOR @ NYY	Nathan Lukes	single	o 0.5	'+120	-	'+105/-145	-	-	-	104/-142	20%	0%	1,0,0,0,0,0,2,0,0,0,0,0,0,1,0	3rd	2nd
-1.3	-	500 FD	17%	TEX @ SF	Nathan Eovaldi	k	o 7.5	'+500	-	'+370	-	-	-	-	40%	0%	9,8,4,3,7	20th	11th
-1.3	-	-108 FD	52%	TEX @ SF		f5_ml	u  	-116/-108	-	-110/-120	-	-	-	-105/-125	0%	0%		0	0
-1.3	-	205 DK	33%	PIT @ LAD	Shohei Ohtani	tb	o 2.5	'+145	-	'+205	-	-	-	-	13%	0%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0,0,1	8th	20th
-1.3	-	136 FD	42%	PHI @ CHC		home_total	u 3.5	-174/+136	-	-155/+120	-	-	-	-162/120	0%	0%		0	0
-1.3	-3.3	-105 CZ	51%	NYM @ WSH		spread	o -1.5	-120/-106	-	-108/-112	-115/-105	-103/-107	-	-105/-115	0%	0%		0	0
-1.3	-	295 DK	25%	HOU @ KC	Kyle Isbel	tb	o 1.5	'+195	-	'+295	-	-	-	-	18%	0%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,2,2,0	5th	5th
-1.3	0.5	120 FD	45%	BAL @ DET		home_total	o 4.5	'+120/-154	-	'+114/-145	-	110/-128	-	105/-137	0%	0%		0	0
-1.4	-	400 FD	20%	TEX @ SF	Josh Smith	tb	o 2.5	'+400	-	'+300	-	-	-	-	11%	0%	0,0,0,0,1,1,2,0,3,0,1,2,2,1,1,3,1,0,0	7th	10th
-1.4	-	-400 DK	80%	PIT @ LAD	Paul Skenes	k	o 4.5	-590	-	-400	-	-	-	-	80%	0%	7,6,7,6,4	17th	20th
-1.4	-1.8	146 FD	41%	MIA @ SEA		f5_spread	o 0.5	'+146/-198	-	'+124/-160	-	139/-161	-	-	0%	0%		0	0
-1.4	-	155 DK	39%	HOU @ KC	Vinnie Pasquantino	tb	o 1.5	'+115	-	'+155	-	-	-	-	16%	0%	2,0,1,0,0,2,1,0,1,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,1	5th	5th
-1.4	-0.5	-110 CZ	52%	HOU @ KC		home_total	o 3.5	-125/-102	-	-120/-110	-	-118/101	-	-110/-118	0%	0%		0	0
-1.4	-	-129 CZ	56%	CIN @ COL	Tj Friedl	single	o  	-180	-	-	-	-	-	-129/-106	57%	0%	2,0,2,0,1,0,1,3,1,0,0,0,1,1,0,0,2,2,3,0,1,1,0	29th	29th
-1.4	-	175 FD	36%	BAL @ DET	Adley Rutschman	rbi	o 0.5	'+175	-	'+150/-210	'+150/-200	-	-	152/-214	26%	0%	3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0	3rd	4th
-1.4	-	-160 FD	62%	ATL @ ARI	Chris Sale	k	u 6.5	'+124/-160	-	'+140	-	-	-	-	40%	100%	7,5,5,7,8	4th	24th
-1.5	-	-240 ESPN	71%	PIT @ LAD		away_total	o 1.5	-290/+215	-	-270/+205	-	-	-	-	0%	0%		0	0
-1.5	-2.8	280 FD	26%	NYM @ WSH	Juan Soto	hr	o 0.5	'+280	-	'+230	'+270/-325	243/-327	-	220	12%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0	11th	6th
-1.5	-	116 CZ	46%	LAA @ MIN	Taylor Ward	single	o  	-115	-	-	-	-	-	116/-160	42%	0%	0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1	19th	16th
-1.5	-	104 CZ	49%	HOU @ KC	Isaac Paredes	single	o  	-125	-	-	-	-	-	104/-142	42%	0%	0,1,0,0,1,0,0,1,4,0,1,2,2,0,0,0,0,0,0,2,0,1,0,1	16th	10th
-1.5	-1.6	-132 FD	57%	HOU @ KC	Hayden Wesneski	k	u 4.5	'+104/-132	-	'+110/-145	'+115/-150	112/-150	-	108/-148	25%	100%	6,5,10,4	6th	29th
-1.5	-1.2	-140 ESPN	58%	HOU @ KC		f5_away_total	o 1.5	-	-	-160/+124	-	-153/125	-	-150/120	0%	0%		0	0
-1.5	-4.0	114 DK	47%	CIN @ COL		f5_away_total	o 2.5	-	-	'+114/-145	-	111/-135	-	-110/-120	0%	0%		0	0
-1.5	-	-270 DK	73%	BAL @ DET		f5_spread	u -1.5	'+235/-340	-	'+200/-270	-	-	-	-	0%	0%		0	0
-1.5	-	104 CZ	49%	ATL @ ARI	Austin Riley	single	o  	-125	-	-	-	-	-	104/-142	54%	0%	0,0,0,0,0,0,1,2,0,0,1,1,2,3,1,0,1,0,0,1,1,1,3,1	7th	26th
-1.5	-2.5	105 CZ	49%	ATL @ ARI		home_total	u 3.5	-122/-104	-	-125/-105	-	-119/102	-	-137/105	0%	0%		0	0
-1.6	-	-504 CZ	83%	TEX @ SF	Josh Smith	double	u  	'+450	-	-	-	-	-	311/-504	79%	100%	0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0	4th	17th
-1.6	-	-152 FD	60%	PHI @ CHC	Colin Rea	k	u 4.5	'+120/-152	-	'+140	-	-	-	-	60%	100%	0,1,1,5,5	13th	16th
-1.6	-	-345 DK	78%	PHI @ CHC		f5_spread	u -1.5	'+300/-450	-	'+250/-345	-	-	-	-	0%	0%		0	0
-1.6	-	-265 ESPN	73%	HOU @ KC		f5_spread	o 1.5	-320/+225	-	-298/+220	-	-	-	-	0%	0%		0	0
-1.6	-	200 CZ	33%	CIN @ COL		home_total	o 5.5	'+186/-245	-	'+170/-225	-	-	-	200/-275	0%	0%		0	0
-1.6	-	430 FD	19%	BOS @ CLE		away_total	o 7.5	'+430/-670	-	'+360/-500	-	-	-	333/-500	0%	0%		0	0
-1.6	-	-370 DK	79%	BAL @ DET	Brandon Young	k	o 2.5	-520	-	-370	-	-	-	-	0%	0%		24th	7th
-1.7	-3.4	-180 DK	64%	TOR @ NYY		f5_total	u 6.5	'+162/-220	-	'+140/-180	-	155/-180	-	-	0%	0%		0	0
-1.7	-	180 FD	36%	TEX @ SF	Wyatt Langford	rbi	o 0.5	'+180	-	'+150/-215	'+155/-210	-	-	159/-224	44%	0%	0,0,0,1,0,1,0,1,2,0,0,1,0,1,1,0	5th	12th
-1.7	-	-240 DK	71%	PHI @ CHC	Taijuan Walker	k	o 2.5	-310	-	-240	-	-	-	-	75%	0%	4,5,5,2	16th	18th
-1.7	-	130 DK	43%	NYM @ WSH	Kodai Senga	k	o 5.5	'+114/-146	-	'+130	-	-	-	120/-166	25%	0%	8,4,4,4	4th	26th
-1.7	-1.0	127 CZ	44%	NYM @ WSH		total	o 10.0	-	-	'+113/-147	-	121/-137	-	127/-188	0%	0%		0	0
-1.7	-	-145 FD	59%	MIL @ STL	Isaac Collins	h	o 0.5	-145	-	-165/+125	-165/+125	-	-	-166/120	36%	0%	1,1,0,1,1,0,0,1,0,0,0,0,0,0	15th	23rd
-1.7	0.0	115 ESPN	47%	MIL @ STL		total	u 7.5	-132/+104	-	-135/+104	-	-122/108	-	-	0%	0%		0	0
-1.7	-5.3	460 FD	18%	MIA @ SEA	Jesus Sanchez	hr	o 0.5	'+460	-	'+350	'+375/-500	370/-571	-	333	0%	0%	0,0,0,0,0,0,0,0	5th	17th
-1.7	-	-220 DK	69%	MIA @ SEA		f5_total	u 5.5	'+194/-270	-	'+170/-220	-	-	-	-	0%	0%		0	0
-1.7	-	-340 FD	77%	LAA @ MIN		f5_total	u 6.5	'+235/-340	-	-	-	-	-	-	0%	0%		0	0
-1.7	-	255 FD	28%	ATL @ ARI		home_total	o 5.5	'+255/-350	-	'+230/-300	-	-	-	210/-286	0%	0%		0	0
-1.8	-5.1	-132 FD	57%	TOR @ NYY	Jose Berrios	k	o 4.5	-132/+104	-	-155/+120	-155/+115	-137/103	-	-148/108	60%	0%	5,8,2,6,3	29th	19th
-1.8	-	-354 CZ	78%	TEX @ SF	Jung Hoo Lee	double	u  	'+320	-	-	-	-	-	236/-354	60%	100%	0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1	7th	7th
-1.8	-	-150 CZ	60%	TB @ SD		f3_spread	o 0.5	-	-	-166/+130	-	-	-	-150/120	0%	0%		0	0
-1.8	-1.7	-135 ESPN	57%	TB @ SD		ml	u  	'+120/-142	-	'+120/-142	'+120/-145	125/-136	-	118/-140	0%	0%		0	0
-1.8	-3.7	-110 FD	52%	PHI @ CHC		f5_spread	o 0.5	-110/-120	-	-125/-105	-	-109/-105	-	-130/100	0%	0%		0	0
-1.8	-0.3	182 FD	35%	NYM @ WSH		f5_spread	u 0.5	-250/+182	-	-200/+154	-	-196/167	-	-	0%	0%		0	0
-1.8	5.7	-109 CZ	52%	MIL @ STL	Matthew Liberatore	k	u 4.5	-110/-116	-	-120/-110	-105/-125	108/-144	-	-125/-109	25%	100%	4,7,7,6	10th	10th
-1.8	-	-150 FD	60%	MIL @ STL	Jackson Chourio	single	o  	-150	-	-	-	-	-	-174/126	52%	0%	0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0	13th	19th
-1.8	-	-109 CZ	52%	MIL @ STL	Alec Burleson	single	o  	-140	-	-	-	-	-	-109/-125	57%	0%	1,0,0,1,1,0,3,0,1,1,0,1,0,0,0,1,1,1,0,1,0,2,3	13th	17th
-1.8	-	-142 CZ	59%	HOU @ KC	Jose Altuve	single	o  	-200	-	-	-	-	-	-142/104	62%	0%	1,2,2,1,0,2,0,2,2,0,1,2,2,0,0,0,0,2,2,0,1,0,1,1	16th	10th
-1.8	-1.4	-178 CZ	64%	CIN @ COL		total	o 8.0	-	-	-194/+147	-	-187/163	-	-178/120	0%	0%		0	0
-1.8	-	-288 CZ	74%	CIN @ COL		total	o 7.0	-	-	-321/+231	-	-	-	-288/184	0%	0%		0	0
-1.8	-2.0	-130 CZ	57%	CIN @ COL		f5_spread	u -0.5	'+116/-154	-	'+114/-145	-	117/-134	-	100/-130	0%	0%		0	0
-1.8	-	-113 CZ	53%	CHW @ ATH	Gio Urshela	single	u  	'+105	-	-	-	-	-	-121/-113	74%	100%	0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3	9th	24th
-1.8	-	-190 ESPN	66%	CHW @ ATH		away_total	o 2.5	-235/+180	-	-205/+155	-	-	-	-200/160	0%	0%		0	0
-1.8	-	105 FD	49%	BOS @ CLE	Gabriel Arias	single	o 0.5	'+105	-	-110/-125	-	-	-	-106/-129	43%	0%	0,0,1,1,1,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0	30th	27th
-1.8	-	-238 CZ	70%	BOS @ CLE		total	o 7.0	-	-	-267/+197	-	-	-	-238/156	0%	0%		0	0
-1.8	-	-109 CZ	52%	ATL @ ARI	Gabriel Moreno	single	o  	-140	-	-	-	-	-	-109/-125	48%	0%	2,1,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1	11th	14th
-1.8	-	-280 DK	74%	ATL @ ARI		away_total	o 2.5	-370/+265	-	-280/+210	-	-	-	-300/220	0%	0%		0	0
-1.9	-	135 FD	43%	TOR @ NYY	Bo Bichette	h	o 1.5	'+135	-	'+115/-160	'+120/-155	-	-	120/-166	40%	0%	0,2,4,1,0,2,0,0,3,0,1,3,0,1,3,2,0,1,2,1,2,2,1,0,1	1st	6th
-1.9	-	-450 CZ	82%	TOR @ NYY		away_total	u 7.5	'+370/-560	-	'+390/-550	-	-	-	320/-450	0%	0%		0	0
-1.9	-	-579 CZ	85%	TEX @ SF	Joc Pederson	double	u  	'+500	-	-	-	-	-	345/-579	71%	100%	0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0	4th	17th
-1.9	4.3	120 MGM	45%	PIT @ LAD	Yoshinobu Yamamoto	k	o 7.5	'+118/-150	-	'+120/-155	'+120/-155	-104/-127	-	-	60%	0%	4,10,5,9,10	22nd	4th
-1.9	-1.0	158 CZ	39%	PHI @ CHC		spread	u 1.5	-178/+138	-	-175/+145	-190/+155	-169/151	-	-190/158	0%	0%		0	0
-1.9	-4.2	-200 DK	67%	NYM @ WSH		f5_spread	o 0.5	-250/+182	-	-200/+154	-	-196/167	-	-	0%	0%		0	0
-1.9	-1.3	-160 ESPN	62%	NYM @ WSH		spread	u -2.5	'+130/-166	-	'+136/-178	-	146/-170	-	133/-198	0%	0%		0	0
-1.9	-	-529 CZ	84%	MIA @ SEA	Julio Rodriguez	double	u  	'+460	-	-	-	-	-	323/-529	88%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0	19th	27th
-1.9	-1.3	-350 MGM	78%	MIA @ SEA	Cal Raleigh	hr	u 0.5	'+300	-	'+295	'+275/-350	306/-441	-	260	68%	100%	0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0	17th	22nd
-1.9	-	-310 FD	76%	MIA @ SEA		f5_total	o 2.5	-310/+220	-	-	-	-	-	-	0%	0%		0	0
-1.9	-	112 CZ	47%	HOU @ KC	Yordan Alvarez	single	o 0.5	-140	-	'+110/-150	-	-	-	112/-154	43%	0%	0,0,0,0,0,2,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1	16th	10th
-1.9	1.6	-166 CZ	62%	HOU @ KC	Seth Lugo	k	o 3.5	-225	-	-180/+135	-175/+130	-215/154	-	-166/120	80%	0%	4,2,6,4,5	12th	28th
-1.9	-0.5	-115 CZ	53%	CIN @ COL		total	o 9.0	-120/-102	-	-130/+100	-120/+100	-121/108	-	-115/-105	0%	0%		0	0
-1.9	-	115 DK	47%	CHW @ ATH	Nick Kurtz	single	o 0.5	-115	-	'+115/-160	-	-	-	-	0%	0%		21st	21st
-1.9	-	-106 CZ	51%	BAL @ DET	Colt Keith	single	o  	-135	-	-	-	-	-	-106/-129	38%	0%	0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,0	28th	9th
-1.9	-	-120 DK	55%	BAL @ DET		f5_ml	u  	'+102/-128	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
-2.0	-	-165 DK	62%	TOR @ NYY		away_total	o 3.5	-180/+140	-	-165/+130	-	-	-	-187/145	0%	0%		0	0
-2.0	-	-140 CZ	58%	TOR @ NYY		f3_spread	o 0.5	-	-	-154/+120	-	-	-	-140/110	0%	0%		0	0
-2.0	-	-250 FD	71%	TEX @ SF	Jung Hoo Lee	h	o 0.5	-250	-	-285	-	-	-	-	80%	0%	0,1,2,1,1,1,3,2,1,0,3,1,1,2,0,2,2,1,2,1,0,1,0,3,1	7th	18th
-2.0	-0.8	-105 CZ	51%	TEX @ SF		f5_total	u 4.0	-	-	-	-	-104/-111	-	-125/-105	0%	0%		0	0
-2.0	-2.2	-115 ESPN	53%	TB @ SD	Shane Baz	k	u 5.5	-106/-120	-	-110/-120	'+105/-135	-104/-127	-	-106/-129	25%	100%	10,6,11,3	1st	30th
-2.0	-	-450 DK	82%	TB @ SD	Michael King	k	o 4.5	-670	-	-450	-	-	-	-	60%	0%	3,11,2,8,7	13th	6th
-2.0	-0.6	-105 CZ	51%	TB @ SD		total	o 7.0	-108/-112	-	-112/-108	-110/-110	-110/-102	-	-105/-115	0%	0%		0	0
-2.0	-	-700 DK	88%	PHI @ CHC		home_total	o 1.5	-1000/+560	-	-700/+475	-	-	-	-	0%	0%		0	0
-2.0	-	-105 FD	51%	NYM @ WSH	Mark Vientos	single	o 0.5	-105	-	-120/-115	-	-	-	-117/-117	32%	0%	0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1	24th	28th
-2.0	-	-198 CZ	66%	NYM @ WSH		total	o 7.5	-225/+172	-	-215/+162	-	-	-	-198/133	0%	0%		0	0
-2.0	-	490 FD	17%	MIL @ STL	Rhys Hoskins	double	o  	'+490	-	-	-	-	-	355/-604	13%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1	26th	23rd
-2.0	-	-294 DK	75%	MIL @ STL		total	o 6.0	-	-	-294/+214	-	-	-	-	0%	0%		0	0
-2.0	-1.1	-125 MGM	56%	MIL @ STL		ml	u  	'+110/-130	-	'+110/-130	'+105/-125	118/-127	-	110/-130	0%	0%		0	0
-2.0	-3.8	-105 FD	51%	LAA @ MIN		total	u 8.0	-115/-105	-	-110/-110	-102/-118	-109/-103	-	-110/-110	0%	0%		0	0
-2.0	-2.5	-112 FD	53%	HOU @ KC		ml	o  	-112/-104	-	-115/-105	-120/+100	-111/102	-	-125/105	0%	0%		0	0
-2.0	-	-384 CZ	79%	CIN @ COL	Brenton Doyle	double	u  	'+340	-	-	-	-	-	252/-384	100%	100%		28th	26th
-2.0	-1.9	-190 CZ	66%	BAL @ DET		spread	o 1.5	-215/+164	-	-213/+161	-	-194/173	-	-190/158	0%	0%		0	0
-2.0	-2.1	-160 DK	62%	BAL @ DET		f5_spread	u -0.5	'+140/-188	-	'+124/-160	-	143/-166	-	-	0%	0%		0	0
-2.0	-2.9	135 FD	43%	ATL @ ARI	Randal Grichuk	tb	o 1.5	'+135	-	'+115/-165	'+115/-160	121/-163	-	120/-166	6%	0%	1,1,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0	21st	2nd
-2.0	-	-185 FD	65%	ATL @ ARI	Randal Grichuk	h	o 0.5	-185	-	-215/+155	-220/+160	-	-	-214/152	41%	0%	1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0	18th	8th
-2.0	-	150 FD	40%	ATL @ ARI		home_total	o 4.5	'+150/-194	-	'+135/-175	-	-	-	130/-167	0%	0%		0	0
-2.1	-	-300 DK	75%	TOR @ NYY		total	o 7.0	-	-	-300/+218	-	-	-	-388/234	0%	0%		0	0
-2.1	-3.3	-118 CZ	54%	TOR @ NYY		away_total	u 4.5	-102/-125	-	'+105/-135	-	102/-119	-	-118/-118	0%	0%		0	0
-2.1	-	120 DK	45%	TOR @ NYY		f3_spread	u 0.5	-	-	-154/+120	-	-	-	-140/110	0%	0%		0	0
-2.1	-1.9	-166 DK	62%	TOR @ NYY		f5_spread	u -0.5	'+140/-188	-	'+130/-166	-	149/-173	-	-	0%	0%		0	0
-2.1	-	120 CZ	45%	TB @ SD		f3_ml	o  	-	-	'+110/-140	-	-	-	120/-150	0%	0%		0	0
-2.1	-3.7	-110 ESPN	52%	PIT @ LAD		away_total	o 2.5	-120/-106	-	-125/-105	-	-110/-106	-	-	0%	0%		0	0
-2.1	-	110 DK	48%	PIT @ LAD		f3_spread	u 0.5	-	-	-140/+110	-	-	-	-130/100	0%	0%		0	0
-2.1	-	-143 CZ	59%	NYM @ WSH		away_total	o 4.5	-166/+130	-	-150/+115	-	-	-	-143/110	0%	0%		0	0
-2.1	-	-113 CZ	53%	MIL @ STL	Sal Frelick	single	o  	-145	-	-	-	-	-	-113/-121	65%	0%	2,1,2,1,0,0,2,1,2,1,1,1,0,0,0,1,0,0,1,0,1,3,1,0,1,1	13th	19th
-2.1	3.0	-125 DK	56%	MIL @ STL	Matthew Liberatore	h_allowed	u 5.5	-	-	-110/-125	-105/-135	118/-159	-	-103/-133	25%	100%	6,8,3,6	12th	9th
-2.1	-	105 DK	49%	MIL @ STL		f3_ml	o  	-	-	'+105/-135	-	-	-	-105/-125	0%	0%		0	0
-2.1	-	300 FD	25%	MIA @ SEA	Matt Mervis	rbi	o 0.5	'+300	-	'+245/-360	'+250/-350	-	-	247/-374	37%	0%	0,0,0,1,0,3,0,0,3,1,3,0,1,0,0,0,0,0,2	16th	1st
-2.1	-	150 FD	40%	MIA @ SEA	Jesus Sanchez	r	o 0.5	'+150	-	'+135/-185	'+130/-175	-	-	133/-184	12%	0%	0,0,0,0,1,0,0,0	16th	30th
-2.1	-2.5	116 FD	46%	MIA @ SEA		f5_total	o 4.5	'+116/-152	-	'+105/-135	-	113/-130	-	-	0%	0%		0	0
-2.1	-	126 CZ	44%	LAA @ MIN	Byron Buxton	single	o  	-105	-	-	-	-	-	126/-174	26%	0%	0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0	26th	7th
-2.1	-	-168 FD	63%	LAA @ MIN		f5_spread	o 1.5	-168/+126	-	-180/+140	-	-	-	-	0%	0%		0	0
-2.1	-2.6	210 FD	32%	LAA @ MIN		f5_spread	o -0.5	'+210/-300	-	'+180/-238	-	197/-235	-	-	0%	0%		0	0
-2.1	-	310 FD	24%	CIN @ COL	Matt Mclain	double	o  	'+310	-	-	-	-	-	247/-374	18%	0%	0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	28th	26th
-2.1	-	136 FD	42%	CIN @ COL		home_total	u 3.5	-174/+136	-	-170/+130	-	-	-	-143/110	0%	0%		0	0
-2.1	-	-190 ESPN	66%	CIN @ COL		away_total	o 3.5	-225/+172	-	-200/+155	-	-	-	-225/160	0%	0%		0	0
-2.1	-	110 CZ	48%	CIN @ COL		f3_total	u 2.5	-	-	-130/+100	-	-	-	-140/110	0%	0%		0	0
-2.1	-4.7	110 ESPN	48%	CHW @ ATH		f5_away_total	u 1.5	-	-	-135/+105	-	-132/109	-	-120/-110	0%	0%		0	0
-2.1	-2.6	-170 CZ	63%	BOS @ CLE		total	o 7.5	-184/+142	-	-190/+144	-	-172/151	-	-170/115	0%	0%		0	0
-2.1	2.7	-140 DK	58%	BAL @ DET	Casey Mize	k	u 4.5	'+114/-146	-	'+110/-140	'+120/-160	132/-181	-	112/-154	50%	100%	6,6,3,3	18th	17th
-2.1	-	105 CZ	49%	BAL @ DET		f5_ml	o  	'+102/-128	-	-110/-120	-	-	-	105/-135	0%	0%		0	0
-2.1	-1.0	100 MGM	50%	ATL @ ARI		total	o 8.5	-105/-115	-	-105/-115	'+100/-120	-104/-108	-	-105/-115	0%	0%		0	0
-2.2	-0.2	-133 CZ	57%	TEX @ SF	Nathan Eovaldi	k	u 5.5	'+114/-146	-	'+105/-140	'+115/-155	117/-156	-	-103/-133	40%	100%	9,8,4,3,7	20th	11th
-2.2	-	-390 DK	80%	TEX @ SF	Justin Verlander	k	o 3.5	-500	-	-390	-	-	-	-	60%	0%	5,2,9,1,6	8th	23rd
-2.2	-	280 FD	26%	TEX @ SF	Jung Hoo Lee	tb	o 2.5	'+280	-	'+225	-	-	-	-	12%	0%	0,1,2,1,1,1,3,2,1,0,3,1,1,2,0,2,2,1,2,1,0,1,0,3,1	6th	15th
-2.2	-3.1	115 FD	47%	TEX @ SF	Jung Hoo Lee	tb	o 1.5	'+115	-	'+100/-140	'+100/-140	105/-140	-	104/-142	36%	0%	0,1,2,1,1,1,3,2,1,0,3,1,1,2,0,2,2,1,2,1,0,1,0,3,1	6th	15th
-2.2	-	-180 CZ	64%	TEX @ SF		f3_spread	o 0.5	-	-	-200/+154	-	-	-	-180/150	0%	0%		0	0
-2.2	-	130 DK	43%	TB @ SD		f3_spread	u 0.5	-	-	-166/+130	-	-	-	-150/120	0%	0%		0	0
-2.2	-	162 FD	38%	PIT @ LAD		away_total	o 3.5	'+162/-210	-	'+145/-185	-	-	-	-	0%	0%		0	0
-2.2	-	155 CZ	39%	PIT @ LAD		f3_ml	o  	-	-	'+140/-180	-	-	-	155/-190	0%	0%		0	0
