EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.6	-	-475 DK	83%	SD @ DET		away_total	u 6.5	'+390/-590	-	'+340/-475	-	-	-	375/-600	0%	0%		0	0
-2.6	-	-278 CZ	74%	SD @ DET		total	o 6.0	-	-	-308/+223	-	-	-	-278/179	0%	0%		0	0
-2.6	-2.8	-105 ESPN	51%	SD @ DET		rfi	o  	-111/-115	-	-110/-120	-	-107/-109	-	-115/-115	0%	0%		0	0
-2.6	-	-160 FD	62%	NYY @ CLE	Jasson Dominguez	h	o 0.5	-160	-	-180/+130	-185/+135	-	-	-174/126	47%	0%	0,1,0,2,0,2,1,0,0,0,1,0,3,0,0,2,1	20th	2nd
-2.6	-	-113 CZ	53%	MIL @ SF	Jackson Chourio	single	o  	-135	-	-120/-110	-	-	-	-113/-121	56%	0%	0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1	14th	23rd
-2.6	-2.4	-105 CZ	51%	MIL @ SF		away_total	o 3.5	-111/-115	-	-115/-115	-	-108/-108	-	-105/-120	0%	0%		0	0
-2.6	-	124 DK	45%	MIL @ SF		f3_spread	u 0.5	-	-	-160/+124	-	-	-	-145/115	0%	0%		0	0
-2.7	-	-320 DK	76%	STL @ ATL		away_total	u 5.5	'+280/-390	-	'+240/-320	-	-	-	250/-350	0%	0%		0	0
-2.7	-	196 FD	34%	STL @ ATL		total	o 10.5	'+196/-260	-	'+168/-224	-	-	-	173/-268	0%	0%		0	0
-2.7	-	155 FD	39%	SD @ DET	Connor Joe	single	o  	'+155	-	'+140/-190	-	-	-	133/-184	0%	0%		7th	13th
-2.7	-	-275 CZ	73%	SD @ DET		home_total	o 2.5	-330/+240	-	-290/+220	-	-	-	-275/200	0%	0%		0	0
-2.7	0.9	105 DK	49%	PHI @ NYM	Aaron Nola	outs	u 17.5	-	-	-135/+105	-	-119/-112	-	-142/104	75%	100%	16,18,15,16	0	0
-2.7	-6.7	-115 DK	53%	NYY @ CLE	Gavin Williams	k	o 5.5	-122/-104	-	-115/-115	-120/-110	-114/-115	-	-133/-103	0%	0%	2,5,4	24th	19th
-2.7	-	105 FD	49%	NYY @ CLE	Gabriel Arias	single	o 0.5	'+105	-	-105/-130	-	-	-	-103/-133	44%	0%	0,0,1,1,1,1,1,0,0,0,0,2,0,2,0,0,1,0	2nd	2nd
-2.7	-	-270 DK	73%	NYY @ CLE		home_total	u 5.5	'+230/-310	-	'+205/-270	-	-	-	220/-300	0%	0%		0	0
-2.7	-2.8	105 FD	49%	MIL @ SF	Jung Hoo Lee	tb	o 1.5	'+105	-	-105/-135	-	-104/-127	-	100/-137	39%	0%	0,1,2,1,1,1,3,2,0,3,1,2,0,2,2,1,1,0	17th	8th
-2.7	-	-370 DK	79%	CIN @ MIA	Max Meyer	k	o 3.5	-460	-	-370	-	-	-	-	100%	0%	7,8,4,8	20th	9th
-2.7	-	-120 DK	55%	CIN @ MIA		f3_ml	o  	-	-	-120/-110	-	-	-	-130/100	0%	0%		0	0
-2.8	-	-220 DK	69%	STL @ ATL	Spencer Schwellenbach	k	o 4.5	-260	-	-220	-	-	-	-	33%	0%	4,10,3	15th	21st
-2.8	-1.4	100 CZ	50%	STL @ ATL		total	u 8.5	-110/-110	-	-118/-102	-115/-105	-109/-103	-	-120/100	0%	0%		0	0
-2.8	-3.9	-218 CZ	69%	STL @ ATL		total	o 7.0	-	-	-237/+177	-	-213/184	-	-218/145	0%	0%		0	0
-2.8	-	-345 DK	78%	SD @ DET		f5_spread	u -1.5	'+280/-420	-	'+250/-345	-	-	-	-	0%	0%		0	0
-2.8	-2.5	-195 DK	66%	SD @ DET		f5_spread	u -0.5	'+162/-220	-	'+150/-195	-	171/-202	-	-	0%	0%		0	0
-2.8	-3.2	-135 ESPN	57%	PHI @ NYM		total	u 8.5	'+114/-146	-	'+109/-141	-	119/-134	-	-	0%	0%		0	0
-2.8	-	108 CZ	48%	NYY @ CLE	Nolan Jones	single	o  	-110	-	'+100/-135	-	-	-	108/-148	19%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1	2nd	2nd
-2.8	-5.2	-120 DK	55%	MIL @ SF	Robbie Ray	k	o 5.5	-128/+100	-	-120/-105	-	-124/-107	-	-148/108	50%	0%	4,2,7,8	12th	10th
-2.8	-	-113 CZ	53%	MIL @ SF	Jackson Chourio	single	o 0.5	-135	-	-120/-110	-	-	-	-113/-121	56%	0%	0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1	14th	23rd
-2.8	-4.4	-115 FD	53%	MIL @ SF		total	o 7.5	-115/-105	-	-128/-102	-	-111/-101	-	-	0%	0%		0	0
-2.8	-2.8	110 ESPN	48%	MIL @ SF		f5_total	u 4.0	-	-	-	-	-124/108	-	-	0%	0%		0	0
-2.8	-	-190 ESPN	66%	MIL @ SF		away_total	o 2.5	-220/+168	-	-210/+160	-	-	-	-200/150	0%	0%		0	0
-2.8	-	-900 DK	90%	CIN @ MIA	Nick Lodolo	k	o 2.5	-2200	-	-900	-	-	-	-	67%	0%	1,3,6	29th	13th
-2.8	-	-115 FD	53%	CIN @ MIA	Gavin Lux	single	o  	-115	-	-130/-105	-	-	-	-125/-109	61%	0%	1,0,1,0,1,0,1,1,0,1,1,0,0,4,1,2,0,2	25th	25th
-2.8	-3.8	-160 CZ	62%	CIN @ MIA		spread	u -1.5	'+138/-178	-	'+140/-166	'+135/-165	138/-156	-	135/-160	0%	0%		0	0
-2.9	-	-200 FD	67%	STL @ ATL	Alec Burleson	h	o 0.5	-200	-	-230/+165	-	-	-	-224/159	72%	0%	1,0,1,1,1,0,3,1,1,1,1,0,0,1,1,1,0,1	17th	8th
-2.9	-	240 FD	29%	SD @ DET		home_total	u 2.5	-330/+240	-	-290/+220	-	-	-	-275/200	0%	0%		0	0
-2.9	-1.7	-175 DK	64%	PHI @ NYM		f5_total	o 3.5	-194/+144	-	-175/+135	-	-184/158	-	-	0%	0%		0	0
-2.9	-	-290 DK	74%	NYY @ CLE		away_total	o 2.5	-360/+260	-	-290/+220	-	-	-	-300/220	0%	0%		0	0
-2.9	-	140 FD	42%	MIL @ SF	Matt Chapman	rbi	o 0.5	'+140	-	'+120/-170	-	-	-	120/-166	32%	0%	0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0,3,0,0	23rd	5th
-2.9	-2.6	-184 CZ	65%	CIN @ MIA	Eric Wagaman	tb	o 0.5	-	-	-205/+145	-	-212/152	-	-184/133	71%	0%	0,1,3,2,0,1,0,0,3,1,1,1,1,1	10th	17th
-2.9	-1.7	-170 CZ	63%	CIN @ MIA		total	o 7.0	-	-	-181/+138	-	-176/155	-	-170/115	0%	0%		0	0
-3.0	-	500 FD	17%	TOR @ HOU	Isaac Paredes	double	o 0.5	'+500	-	'+370/-600	-	-	-	376/-654	12%	0%	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	8th	13th
-3.0	-	220 FD	31%	TOR @ HOU		total	u 5.5	-295/+220	-	-264/+195	-	-	-	-258/168	0%	0%		0	0
-3.0	-3.0	152 FD	40%	STL @ ATL		f5_total	o 5.5	'+152/-205	-	'+140/-180	-	147/-171	-	-	0%	0%		0	0
-3.0	-2.2	-250 ESPN	71%	STL @ ATL		f5_spread	u -0.5	'+210/-300	-	'+200/-270	-	219/-266	-	-	0%	0%		0	0
-3.0	-	105 MGM	49%	SD @ DET	Connor Joe	h	u 0.5	-125	-	-135/+100	-135/+105	-	-	-121/-113	100%	100%		8th	5th
-3.0	-	100 DK	50%	SD @ DET	Colt Keith	single	o  	-125	-	'+100/-135	-	-	-	-106/-129	37%	0%	0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1	5th	11th
-3.0	-	-143 CZ	59%	SD @ DET		home_total	o 3.5	-166/+130	-	-150/+115	-	-	-	-143/110	0%	0%		0	0
-3.0	-2.8	-105 DK	51%	SD @ DET		f5_spread	u 0.5	-118/-112	-	-125/-105	-	-108/-106	-	-115/-115	0%	0%		0	0
-3.0	-	130 CZ	43%	SD @ DET		f3_spread	u 0.5	-	-	-154/+120	-	-	-	-160/130	0%	0%		0	0
-3.0	-2.3	-140 CZ	58%	SD @ DET		ml	u  	'+120/-142	-	'+120/-142	'+120/-145	127/-140	-	118/-140	0%	0%		0	0
-3.0	-2.3	-198 DK	66%	PHI @ NYM		spread	u -1.5	'+172/-225	-	'+164/-198	'+170/-210	172/-213	-	151/-228	0%	0%		0	0
-3.0	-	-160 DK	62%	NYY @ CLE		away_total	o 3.5	-186/+144	-	-160/+125	-	-	-	-162/125	0%	0%		0	0
-3.0	-	-280 DK	74%	NYY @ CLE		f5_spread	o 1.5	-340/+235	-	-280/+200	-	-	-	-	0%	0%		0	0
-3.0	-2.8	145 MGM	41%	NYY @ CLE		spread	o -1.5	'+132/-170	-	'+140/-166	'+145/-175	142/-161	-	140/-165	0%	0%		0	0
-3.0	-	-225 ESPN	69%	NYY @ CLE		f5_spread	u -1.5	'+182/-250	-	'+190/-250	-	-	-	-	0%	0%		0	0
-3.0	-3.1	105 ESPN	49%	NYY @ CLE		ml	u  	-122/+104	-	-120/+100	-120/+100	-117/106	-	-120/100	0%	0%		0	0
-3.0	-	-260 DK	72%	MIL @ SF		home_total	u 5.5	'+220/-295	-	'+195/-260	-	-	-	210/-286	0%	0%		0	0
-3.0	-2.3	-120 ESPN	55%	MIL @ SF		f5_total	u 4.5	'+100/-130	-	-105/-125	-	107/-123	-	100/-130	0%	0%		0	0
-3.0	-	164 FD	38%	MIL @ SF		away_total	o 4.5	'+164/-215	-	'+140/-185	-	-	-	160/-200	0%	0%		0	0
-3.0	-	-260 ESPN	72%	MIL @ SF		home_total	o 2.5	-310/+230	-	-280/+215	-	-	-	-275/200	0%	0%		0	0
-3.0	-	-170 FD	63%	CIN @ MIA	Connor Norby	h	o 0.5	-170	-	-190/+140	-	-	-	-184/133	0%	0%		25th	27th
-3.1	-	175 FD	36%	TOR @ HOU	Isaac Paredes	tb	o 1.5	'+175	-	'+150	-	-	-	-	18%	0%	1,1,0,1,1,0,1,4,1,2,3,1,0,0,0,1,0	14th	22nd
-3.1	-3.2	146 FD	41%	TOR @ HOU		total	u 6.5	-188/+146	-	-178/+136	-	-163/144	-	-170/115	0%	0%		0	0
-3.1	-2.5	-190 MGM	66%	STL @ ATL		ml	u  	'+164/-196	-	'+164/-198	'+155/-190	170/-190	-	158/-190	0%	0%		0	0
-3.1	-	420 FD	19%	SD @ DET	Gavin Sheets	double	o 0.5	'+420	-	'+330/-525	-	-	-	311/-504	12%	0%	0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0	4th	1st
-3.1	-2.3	120 CZ	45%	SD @ DET		home_total	o 4.5	'+110/-140	-	'+114/-145	-	115/-135	-	120/-154	0%	0%		0	0
-3.1	-	125 ESPN	44%	SD @ DET		f5_ml	o  	'+120/-150	-	'+114/-145	-	-	-	120/-150	0%	0%		0	0
-3.1	-	-575 DK	85%	PHI @ NYM		home_total	o 1.5	-700/+440	-	-575/+400	-	-	-	-	0%	0%		0	0
-3.1	-3.0	105 CZ	49%	NYY @ CLE		away_total	o 4.5	-106/-120	-	'+100/-130	-	103/-120	-	105/-137	0%	0%		0	0
-3.1	-	220 FD	31%	NYY @ CLE		home_total	u 2.5	-295/+220	-	-275/+210	-	-	-	-250/188	0%	0%		0	0
-3.1	-	-700 DK	88%	NYY @ CLE		away_total	o 1.5	-900/+520	-	-700/+450	-	-	-	-	0%	0%		0	0
-3.1	-	152 CZ	40%	MIL @ SF	Isaac Collins	single	o  	'+110	-	'+145/-195	-	-	-	152/-214	18%	0%	0,1,0,0,0,0,1,0,0,0,0	14th	23rd
-3.1	-	-150 ESPN	60%	MIL @ SF		home_total	u 4.5	'+130/-166	-	'+120/-155	-	-	-	125/-162	0%	0%		0	0
-3.1	-	-345 DK	78%	MIL @ SF		f5_spread	u -1.5	'+280/-420	-	'+250/-345	-	-	-	-	0%	0%		0	0
-3.1	-3.0	110 ESPN	48%	CIN @ MIA		total	o 8.5	'+104/-132	-	'+103/-134	-	110/-123	-	-	0%	0%		0	0
-3.1	-3.1	-120 FD	55%	CIN @ MIA		ml	o  	-120/+102	-	-122/+102	-125/+105	-118/107	-	-125/105	0%	0%		0	0
-3.2	-	-160 FD	62%	TOR @ HOU	Andres Gimenez	h	o 0.5	-160	-	-180/+130	-	-	-	-174/126	61%	0%	1,1,1,1,2,1,1,0,1,0,0,2,2,0,0,0,1,0	7th	4th
-3.2	-4.0	-180 ESPN	64%	TOR @ HOU		f5_spread	u -0.5	'+148/-200	-	'+145/-188	-	152/-178	-	-	0%	0%		0	0
-3.2	-	-500 DK	83%	STL @ ATL	Spencer Schwellenbach	k	o 3.5	-670	-	-500	-	-	-	-	67%	0%	4,10,3	15th	21st
-3.2	-4.7	-118 CZ	54%	STL @ ATL		home_total	o 4.5	-122/-104	-	-130/+100	-	-115/-101	-	-118/-110	0%	0%		0	0
-3.2	-	-190 CZ	66%	STL @ ATL		f5_ml	u  	'+154/-196	-	'+160/-210	-	-	-	155/-190	0%	0%		0	0
-3.2	-	-270 FD	73%	SD @ DET	Kerry Carpenter	h	o 0.5	-270	-	-300	-	-	-	-	63%	0%	0,1,0,2,1,0,2,1,0,1,0,0,2,2,0,1,3,2,3	2nd	11th
-3.2	-	-800 DK	89%	SD @ DET		away_total	u 7.5	'+600/-1100	-	'+550/-800	-	-	-	550/-1000	0%	0%		0	0
-3.2	-	248 DK	29%	SD @ DET		total	u 5.5	-	-	-348/+248	-	-	-	-313/197	0%	0%		0	0
-3.2	-3.0	-275 ESPN	73%	SD @ DET		spread	o 2.5	-320/+235	-	-322/+232	-	-290/231	-	-328/205	0%	0%		0	0
-3.2	-	-110 FD	52%	PHI @ NYM	Luisangel Acuna	single	o 0.5	-110	-	-120/-115	-	-	-	-117/-117	50%	0%	0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1	22nd	18th
-3.2	-2.4	-160 DK	62%	PHI @ NYM		f5_spread	u -0.5	'+128/-172	-	'+124/-160	-	142/-164	-	-	0%	0%		0	0
-3.2	-1.6	-600 MGM	86%	NYY @ CLE	Jose Ramirez	hr	u 0.5	'+420	-	'+450	'+425/-600	499/-880	-	380	88%	100%	0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-3.2	-	-750 DK	88%	NYY @ CLE		home_total	u 7.5	'+600/-1100	-	'+500/-750	-	-	-	500/-900	0%	0%		0	0
-3.2	-3.2	-165 ESPN	62%	NYY @ CLE		f5_total	o 4.0	-	-	-	-	-166/143	-	-	0%	0%		0	0
-3.2	-	-250 CZ	71%	NYY @ CLE		home_total	o 2.5	-295/+220	-	-275/+210	-	-	-	-250/188	0%	0%		0	0
-3.2	-3.5	-160 DK	62%	NYY @ CLE		f5_spread	o 0.5	-186/+138	-	-160/+124	-	-159/138	-	-	0%	0%		0	0
-3.2	-	-190 FD	66%	MIL @ SF	Mike Yastrzemski	h	o 0.5	-190	-	-215/+160	-	-	-	-204/146	62%	0%	2,0,2,1,0,1,1,1,2,1,0,2,0,2,0,0	11th	9th
-3.2	-	-1200 ESPN	92%	MIL @ SF	Jung Hoo Lee	r	u 1.5	'+950	-	-	-	-	-	-	61%	100%	2,0,2,2,0,1,2,1,0,1,2,2,0,1,2,0,1,0	19th	26th
-3.2	-	152 CZ	40%	MIL @ SF	Isaac Collins	single	o 0.5	'+110	-	'+145/-195	-	-	-	152/-214	18%	0%	0,1,0,0,0,0,1,0,0,0,0	14th	23rd
-3.2	-3.2	-184 DK	65%	MIL @ SF		total	u 9.0	-	-	'+140/-184	-	160/-183	-	145/-218	0%	0%		0	0
-3.2	-	-320 DK	76%	MIL @ SF		away_total	u 5.5	'+265/-390	-	'+240/-320	-	-	-	250/-350	0%	0%		0	0
-3.2	-4.2	-185 ESPN	65%	MIL @ SF		f5_spread	u -0.5	'+162/-220	-	'+145/-188	-	155/-181	-	-	0%	0%		0	0
-3.2	-	-235 DK	70%	CIN @ MIA		away_total	u 5.5	'+200/-265	-	'+180/-235	-	-	-	188/-250	0%	0%		0	0
-3.2	-	-140 ESPN	58%	CIN @ MIA		away_total	o 3.5	-154/+120	-	-150/+120	-	-	-	-143/110	0%	0%		0	0
-3.2	-7.7	120 FD	45%	CIN @ MIA		f5_spread	o -0.5	'+120/-158	-	'+114/-145	-	128/-148	-	105/-135	0%	0%		0	0
-3.3	-3.7	-140 DK	58%	TOR @ HOU	Kevin Gausman	k	o 4.5	-146/+114	-	-140	-	-151/113	-	-154/112	50%	0%	4,0,10,6	14th	28th
-3.3	-	-180 ESPN	64%	TOR @ HOU		away_total	o 2.5	-210/+162	-	-185/+145	-	-	-	-187/140	0%	0%		0	0
-3.3	-	-600 DK	86%	TOR @ HOU		home_total	o 1.5	-720/+450	-	-600/+425	-	-	-	-	0%	0%		0	0
-3.3	-	-345 DK	78%	TOR @ HOU		f5_spread	u -1.5	'+270/-400	-	'+250/-345	-	-	-	-	0%	0%		0	0
-3.3	-2.8	108 FD	48%	TOR @ HOU		rfi	o  	'+108/-138	-	'+105/-135	-	105/-123	-	100/-130	0%	0%		0	0
-3.3	-	105 DK	49%	STL @ ATL	Marcell Ozuna	single	o 0.5	-145	-	'+105/-140	-	-	-	100/-137	47%	0%	1,1,0,0,0,1,0,1,0,1,2,0,0,2,0	12th	19th
-3.3	-4.2	-158 CZ	61%	STL @ ATL		total	o 7.5	-162/+126	-	-170/+130	-	-153/135	-	-158/108	0%	0%		0	0
-3.3	-2.4	-110 MGM	52%	SD @ DET		total	o 8.0	-114/-106	-	-112/-108	-110/-110	-111/-101	-	-110/-110	0%	0%		0	0
-3.3	-	-1100 DK	92%	PHI @ NYM	Kyle Schwarber	double	u  	'+750	-	'+550/-1100	-	-	-	-	83%	100%	0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0	3rd	5th
-3.3	-3.4	112 FD	47%	PHI @ NYM		home_total	u 3.5	-142/+112	-	-135/+105	-	-129/110	-	-133/105	0%	0%		0	0
-3.3	-3.1	-120 CZ	55%	PHI @ NYM		away_total	o 3.5	-128/+100	-	-130/+100	-	-122/104	-	-120/-110	0%	0%		0	0
-3.3	-3.6	-158 CZ	61%	NYY @ CLE		total	o 7.5	-172/+134	-	-165/+126	-	-155/137	-	-158/108	0%	0%		0	0
-3.3	-4.3	114 FD	47%	NYY @ CLE		home_total	u 3.5	-146/+114	-	-140/+110	-	-133/114	-	-133/105	0%	0%		0	0
-3.3	-	-600 DK	86%	NYY @ CLE		home_total	o 1.5	-720/+450	-	-600/+425	-	-	-	-	0%	0%		0	0
-3.3	-3.9	114 DK	47%	NYY @ CLE		f5_spread	o -0.5	'+104/-136	-	'+114/-145	-	114/-131	-	110/-140	0%	0%		0	0
-3.3	-	-117 CZ	54%	MIL @ SF	Rhys Hoskins	h	o 0.5	-135	-	-130/-105	-	-	-	-117/-117	56%	0%	0,1,0,1,0,0,0,2,0,1,0,1,3,2,1,3	10th	21st
-3.3	-5.2	122 FD	45%	MIL @ SF		total	o 8.5	'+122/-156	-	'+109/-142	-	126/-142	-	-	0%	0%		0	0
-3.3	-3.9	105 ESPN	49%	MIL @ SF		f5_away_total	u 1.5	-	-	-130/+100	-	-124/103	-	-125/-105	0%	0%		0	0
-3.3	-3.9	-135 MGM	57%	MIL @ SF		ml	u  	'+118/-138	-	'+114/-135	'+115/-135	118/-130	-	118/-140	0%	0%		0	0
-3.3	-	140 DK	42%	CIN @ MIA	Kyle Stowers	single	o  	'+100	-	'+140/-185	-	-	-	133/-184	53%	0%	1,0,3,0,0,0,1,1,0,1,0,2,0,0,2,1,2	1st	4th
-3.3	-	-186 FD	65%	CIN @ MIA		home_total	u 4.5	'+144/-186	-	'+150/-195	-	-	-	160/-225	0%	0%		0	0
-3.3	-5.2	110 ESPN	48%	CIN @ MIA		rfi	o  	'+108/-138	-	'+105/-140	-	112/-131	-	-105/-125	0%	0%		0	0
-3.4	-	115 FD	47%	TOR @ HOU	Christian Walker	r	o 0.5	'+115	-	'+105/-140	-	-	-	104/-142	24%	0%	1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0	11th	10th
-3.4	-	-600 DK	86%	TOR @ HOU		away_total	u 6.5	'+450/-720	-	'+425/-600	-	-	-	450/-700	0%	0%		0	0
-3.4	-3.9	-135 DK	57%	TOR @ HOU		ml	u  	'+116/-136	-	'+114/-135	'+118/-140	118/-130	-	115/-135	0%	0%		0	0
-3.4	-	210 FD	32%	STL @ ATL	Brendan Donovan	rbi	o 0.5	'+210	-	'+180/-255	-	-	-	184/-264	44%	0%	1,1,0,1,0,0,3,2,1,0,0,0,1,0,0,1,0,0	13th	0th
-3.4	-4.8	140 FD	42%	STL @ ATL		total	o 9.5	'+140/-180	-	'+125/-164	-	142/-161	-	127/-188	0%	0%		0	0
-3.4	-4.0	100 CZ	50%	STL @ ATL		away_total	o 3.5	-106/-120	-	-110/-120	-	100/-117	-	100/-125	0%	0%		0	0
-3.4	-2.3	106 FD	49%	SD @ DET	Randy Vasquez	k	o 3.5	'+106/-136	-	-110/-120	-	-104/-127	-	-106/-129	0%	0%	3,2,1,2	24th	7th
-3.4	-3.0	139 CZ	42%	SD @ DET		total	o 9.0	-	-	'+130/-170	-	137/-155	-	139/-208	0%	0%		0	0
-3.4	-3.9	-134 DK	57%	SD @ DET		total	o 7.5	-142/+112	-	-134/+103	-	-131/116	-	-	0%	0%		0	0
-3.4	-3.4	-175 MGM	64%	SD @ DET		spread	o 1.5	-186/+144	-	-180/+150	-175/+145	-173/152	-	-178/150	0%	0%		0	0
-3.4	-	-200 ESPN	67%	SD @ DET		f5_spread	o 1.5	-225/+164	-	-215/+165	-	-	-	-	0%	0%		0	0
-3.4	-	-154 DK	61%	SD @ DET		f3_spread	o 0.5	-	-	-154/+120	-	-	-	-160/130	0%	0%		0	0
-3.4	-	-145 CZ	59%	PHI @ NYM		f5_home_total	o 1.5	-	-	-154/+120	-	-	-	-145/115	0%	0%		0	0
-3.4	-	-324 DK	76%	PHI @ NYM		spread	u -2.5	'+280/-390	-	'+233/-324	-	-	-	234/-388	0%	0%		0	0
-3.4	-	-118 FD	54%	PHI @ NYM		f5_ml	u  	-106/-118	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-3.4	-	-575 DK	85%	NYY @ CLE	Gavin Williams	k	o 3.5	-850	-	-575	-	-	-	-	67%	0%	2,5,4	24th	19th
-3.4	-	104 CZ	49%	MIL @ SF	William Contreras	single	o  	-120	-	'+100/-135	-	-	-	104/-142	65%	0%	0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1	14th	23rd
-3.4	-	-525 DK	84%	MIL @ SF		away_total	u 6.5	'+420/-650	-	'+370/-525	-	-	-	380/-600	0%	0%		0	0
-3.4	-	230 FD	30%	MIL @ SF		home_total	u 2.5	-310/+230	-	-280/+215	-	-	-	-275/200	0%	0%		0	0
-3.4	-3.9	155 MGM	39%	MIL @ SF		spread	u 1.5	-188/+146	-	-180/+150	-190/+155	-175/154	-	-170/143	0%	0%		0	0
-3.4	-	-450 DK	82%	MIL @ SF		away_total	o 1.5	-520/+350	-	-450/+320	-	-	-	-	0%	0%		0	0
-3.4	-1.2	-130 CZ	57%	CIN @ MIA		f5_home_total	o 1.5	-	-	-140/+110	-	-141/116	-	-130/100	0%	0%		0	0
-3.5	-	-140 DK	58%	TOR @ HOU	Jake Meyers	single	u  	'+125	-	'+105/-140	-	-	-	108/-148	62%	100%	2,0,0,0,0,0,0,2,1,2,0,0,3,0,0,1	4th	8th
-3.5	-	-750 DK	88%	TOR @ HOU	Anthony Santander	double	u  	'+550	-	'+425/-750	-	-	-	-	61%	100%	0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1	27th	4th
-3.5	-5.2	-102 DK	50%	TOR @ HOU		total	o 7.5	-105/-115	-	-102/-118	-105/-115	103/-115	-	-105/-115	0%	0%		0	0
-3.5	-	-170 ESPN	63%	TOR @ HOU		home_total	u 4.5	'+136/-178	-	'+140/-180	-	-	-	145/-187	0%	0%		0	0
-3.5	-	160 DK	38%	STL @ ATL		away_total	u 2.5	-205/+158	-	-210/+160	-	-	-	-187/145	0%	0%		0	0
-3.5	-	-105 DK	51%	SD @ DET	Riley Greene	h+r+rbi	u 1.5	-	-	-125/-105	-120/-110	-	-	-	61%	100%	1,3,0,3,5,3,6,4,1,0,1,1,0,0,0,5,0,0	0	0
-3.5	-2.8	-105 CZ	51%	SD @ DET		f5_total	o 4.5	-112/-115	-	-110/-120	-	-106/-108	-	-105/-125	0%	0%		0	0
-3.5	-4.4	146 CZ	41%	PHI @ NYM	Nick Castellanos	tb	o 1.5	'+130	-	'+130/-185	-	133/-181	-	146/-204	33%	0%	1,0,1,3,1,2,0,1,3,1,1,0,2,1,1,2,3,1	1st	3rd
-3.5	-	-750 DK	88%	PHI @ NYM	Max Kepler	double	u  	'+550	-	'+425/-750	-	-	-	-	67%	100%	1,0,1,0,0,0,1,0,0,0,1,1,0,0,0	3rd	5th
-3.5	-	125 DK	44%	PHI @ NYM	Johan Rojas	single	o  	-110	-	'+125/-170	-	-	-	120/-166	40%	0%	1,1,0,2,0,0,0,0,0,1	15th	5th
-3.5	-	320 FD	24%	PHI @ NYM	Aaron Nola	k	o 7.5	'+320	-	'+250	-	-	-	-	50%	0%	8,2,7,8	4th	15th
-3.5	-4.2	-179 DK	64%	PHI @ NYM		total	u 9.0	-	-	'+137/-179	-	152/-173	-	139/-208	0%	0%		0	0
-3.5	-2.9	-115 FD	53%	PHI @ NYM		total	u 8.0	-105/-115	-	-105/-115	-102/-118	102/-115	-	-105/-115	0%	0%		0	0
-3.5	-	-288 DK	74%	PHI @ NYM		total	u 10.5	'+240/-330	-	'+211/-288	-	-	-	215/-348	0%	0%		0	0
-3.5	-3.2	-200 ESPN	67%	PHI @ NYM		spread	o 1.5	-215/+164	-	-217/+163	-	-199/173	-	-205/170	0%	0%		0	0
-3.5	-	-135 ESPN	57%	NYY @ CLE	Aaron Judge	h+r+rbi	u 2.5	-	-	'+110/-150	'+110/-145	-	-	-	56%	100%	2,16,7,0,2,4,3,0,2,4,0,2,2,3,6,2,4,1	0	0
-3.5	-6.8	-102 FD	50%	NYY @ CLE		rfi	u  	-125/-102	-	-115/-115	-	-121/104	-	-120/-110	0%	0%		0	0
-3.5	-3.5	-120 MGM	55%	NYY @ CLE		ml	o  	-122/+104	-	-120/+100	-120/+100	-117/106	-	-120/100	0%	0%		0	0
-3.5	-	-400 ESPN	80%	MIL @ SF	Christian Yelich	sb	u 0.5	'+350	-	'+290/-425	-	-	-	-	100%	100%		10th	27th
-3.5	-	-900 DK	90%	MIL @ SF		away_total	u 7.5	'+630/-1200	-	'+600/-900	-	-	-	600/-1200	0%	0%		0	0
-3.5	-	168 FD	37%	MIL @ SF		away_total	u 2.5	-220/+168	-	-210/+160	-	-	-	-200/150	0%	0%		0	0
-3.5	-2.6	162 FD	38%	MIL @ SF		f5_spread	o -0.5	'+162/-220	-	'+145/-188	-	155/-181	-	-	0%	0%		0	0
-3.5	-	-154 CZ	61%	CIN @ MIA	Dane Myers	h	o 0.5	-185	-	-160/+120	-	-	-	-154/112	54%	0%	1,0,3,1,1,0,0,1,0,2,0,0,2	3rd	15th
-3.5	-2.2	-208 CZ	68%	CIN @ MIA		total	o 6.5	-225/+172	-	-225/+169	-	-214/185	-	-208/139	0%	0%		0	0
-3.5	-3.5	105 MGM	49%	CIN @ MIA		ml	u  	-120/+102	-	-122/+102	-125/+105	-118/107	-	-125/105	0%	0%		0	0
