EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.6	-2.4	-118 DK	54%	DET @ MIL		total	u 7.5	'+104/-132	-	-102/-118	'+100/-120	106/-119	-	100/-120	0%	0%		0	0
-2.6	-	-260 ESPN	72%	DET @ MIL		away_total	o 2.5	-310/+230	-	-285/+215	-	-	-	-286/210	0%	0%		0	0
-2.6	-3.1	-115 ESPN	53%	COL @ LAD		spread	o 2.5	-128/+100	-	-128/-101	-120/+100	-115/101	-	-	0%	0%		0	0
-2.6	-3.6	100 FD	50%	CHC @ SD		total	o 7.5	'+100/-122	-	-105/-115	-105/-115	101/-114	-	-105/-115	0%	0%		0	0
-2.6	-	-600 DK	86%	CHC @ SD		home_total	o 1.5	-770/+470	-	-600/+450	-	-	-	-	0%	0%		0	0
-2.6	-	-160 CZ	62%	BOS @ TB		f3_spread	o 0.5	-	-	-175/+135	-	-	-	-160/130	0%	0%		0	0
-2.6	-	180 FD	36%	ATL @ TOR	Bo Bichette	h	o 1.5	'+180	-	'+155/-210	'+155/-210	-	-	159/-224	46%	0%	0,2,4,1,0,2,0,0,3,0,3,0,2	19th	8th
-2.7	-	140 FD	42%	SF @ PHI		home_total	u 3.5	-180/+140	-	-165/+125	-	-	-	-167/130	0%	0%		0	0
-2.7	-2.7	110 DK	48%	SF @ PHI		f5_away_total	o 2.5	-	-	'+110/-140	-	105/-127	-	-	0%	0%		0	0
-2.7	-2.5	-190 ESPN	66%	NYM @ MIN		spread	u -1.5	'+164/-215	-	'+160/-192	'+165/-200	166/-199	-	151/-228	0%	0%		0	0
-2.7	-3.3	-108 FD	52%	KC @ NYY		home_total	o 4.5	-108/-118	-	-120/-110	-	-109/-107	-	-120/-105	0%	0%		0	0
-2.7	-	110 DK	48%	HOU @ STL	Christian Walker	h+r+rbi	o 1.5	-105	-	'+110/-140	'+105/-135	-	-	-	25%	0%	2,0,0,1,1,0,0,2,0,1,5,1	0	0
-2.7	-3.5	105 ESPN	49%	DET @ MIL		total	o 7.5	'+104/-132	-	-102/-118	'+100/-120	106/-119	-	100/-120	0%	0%		0	0
-2.7	1.3	-136 FD	58%	COL @ LAD	Dustin May	k	u 5.5	'+108/-136	-	'+110/-150	'+110/-145	124/-167	-	108/-148	0%	100%	6	30th	2nd
-2.7	-	105 DK	49%	BOS @ TB	Rafael Devers	h+r+rbi	o 1.5	-115	-	'+105/-140	-105/-120	-	-	-	33%	0%	0,0,1,0,0,3,4,11,1,2,0,0	0	0
-2.7	-	-120 DK	55%	BOS @ TB		f3_ml	u  	-	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-2.7	-4.5	-110 ESPN	52%	ATL @ TOR		total	o 8.5	-115/-105	-	-118/-102	-	-106/-106	-	-115/-105	0%	0%		0	0
-2.7	-3.2	-155 ESPN	61%	ATL @ TOR		total	o 7.5	-170/+132	-	-168/+128	-	-154/136	-	-178/120	0%	0%		0	0
-2.7	2.5	105 DK	49%	ATL @ TOR		away_total	o 4.5	'+104/-132	-	'+105/-135	-	-108/-108	-	100/-125	0%	0%		0	0
-2.8	-1.0	-102 DK	50%	SF @ PHI		ml	o  	-104/-112	-	-102/-118	-105/-115	-104/-104	-	-105/-115	0%	0%		0	0
-2.8	-2.8	-115 DK	53%	NYM @ MIN		ml	u  	'+100/-118	-	-105/-115	'+100/-120	104/-113	-	100/-120	0%	0%		0	0
-2.8	-	-110 MGM	52%	HOU @ STL	Jose Altuve	h+r+rbi	o 1.5	-135	-	-120/-105	-110/-115	-	-	-	75%	0%	1,3,2,2,3,3,5,6,1,3,2,1	0	0
-2.8	-	-700 DK	88%	HOU @ STL	Jordan Walker	double	u  	'+550	-	'+475/-700	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0	19th	4th
-2.8	-	-1200 CZ	92%	DET @ MIL		away_total	u 8.5	'+870	-	'+800/-1400	-	-	-	600/-1200	0%	0%		0	0
-2.8	-2.4	-250 ESPN	71%	DET @ MIL		f5_spread	o 0.5	-310/+220	-	-280/+210	-	-263/218	-	-	0%	0%		0	0
-2.8	-2.9	100 MGM	50%	BOS @ TB		total	u 8.5	-118/-104	-	-118/-102	-120/+100	-112/-100	-	-115/-105	0%	0%		0	0
-2.9	-	105 DK	49%	SF @ PHI	Willy Adames	single	o  	-125	-	'+105/-145	-	-	-	100/-137	38%	0%	0,1,0,1,0,0,2,1,1,0,0,0,0	8th	18th
-2.9	-	-165 MGM	62%	SF @ PHI	Johan Rojas	h+r+rbi	o 0.5	-290	-	-170/+125	-165/+125	-	-	-	50%	0%	2,1,0,2,0,0	0	0
-2.9	-4.5	-155 ESPN	61%	NYM @ MIN	Clay Holmes	k	o 4.5	-174/+136	-	-160	-160/+125	-165/122	-	-184/133	67%	0%	4,6,10	15th	22nd
-2.9	-4.6	-112 FD	53%	KC @ NYY	Carlos Carrasco	k	u 3.5	-112/-112	-	-115/-115	'+105/-140	-113/-117	-	-109/-125	100%	100%	2,3	7th	29th
-2.9	-	-600 DK	86%	HOU @ STL	Willson Contreras	double	u  	'+480	-	'+425/-600	-	-	-	-	64%	100%	0,0,0,0,0,2,1,1,0,0,1	19th	4th
-2.9	-	-135 ESPN	57%	HOU @ STL	Victor Scott	h+r+rbi	o 0.5	-170	-	-155/+125	-140/+105	-	-	-	75%	0%	0,3,5,3,4,2,1,0,5,1,0,1	0	0
-2.9	-	-165 DK	62%	HOU @ STL	Chas Mccormick	single	u  	'+140	-	'+130/-165	-	-	-	133/-184	78%	100%	0,1,1,0,0,0,0,0,0	19th	19th
-2.9	-	-667 CZ	87%	DET @ MIL		away_total	u 7.5	'+520/-900	-	'+500/-750	-	-	-	400/-667	0%	0%		0	0
-2.9	-	420 FD	19%	COL @ LAD		home_total	o 8.5	'+420/-650	-	'+360/-500	-	-	-	320/-500	0%	0%		0	0
-2.9	-2.5	-155 ESPN	61%	COL @ LAD		total	o 7.5	-170/+132	-	-164/+125	-	-157/138	-	-178/120	0%	0%		0	0
-2.9	-	-175 ESPN	64%	COL @ LAD		spread	o 3.5	-200/+154	-	-185/+141	-	-	-	-198/133	0%	0%		0	0
-2.9	-	-165 ESPN	62%	CHC @ SD		away_total	o 2.5	-184/+142	-	-175/+135	-	-	-	-182/138	0%	0%		0	0
-2.9	-5.0	146 CZ	41%	ATL @ TOR	Sean Murphy	tb	o 1.5	'+125	-	'+125/-180	'+130/-185	134/-183	-	146/-204	33%	0%	2,1,1	15th	22nd
-3.0	-7.5	118 DK	46%	SF @ PHI		total	o 9.5	'+114/-146	-	'+118/-155	-	127/-144	-	-	0%	0%		0	0
-3.0	-6.4	175 CZ	36%	SF @ PHI		spread	u 1.5	-220/+168	-	-215/+162	-	-204/181	-	-210/175	0%	0%		0	0
-3.0	-4.4	122 FD	45%	SF @ PHI		f5_spread	o -0.5	'+122/-162	-	'+114/-145	-	123/-141	-	-	0%	0%		0	0
-3.0	-	-105 CZ	51%	SF @ PHI		f5_ml	u  	-110/-114	-	-120/-110	-	-	-	-125/-105	0%	0%		0	0
-3.0	-	-285 DK	74%	NYM @ MIN		home_total	u 5.5	'+250/-340	-	'+215/-285	-	-	-	220/-300	0%	0%		0	0
-3.0	-3.2	-140 DK	58%	KC @ NYY		total	u 9.5	'+122/-156	-	'+108/-140	-	123/-139	-	-	0%	0%		0	0
-3.0	-2.7	-135 ESPN	57%	KC @ NYY		away_total	u 4.5	'+114/-146	-	'+114/-145	-	118/-139	-	110/-143	0%	0%		0	0
-3.0	-	-270 DK	73%	KC @ NYY		away_total	o 2.5	-320/+235	-	-270/+205	-	-	-	-286/210	0%	0%		0	0
-3.0	-	240 FD	29%	KC @ NYY		total	o 11.5	'+240/-330	-	'+210/-287	-	-	-	190/-298	0%	0%		0	0
-3.0	-	-105 DK	51%	HOU @ STL	Jose Altuve	h+r+rbi	u 1.5	-135	-	-120/-105	-110/-115	-	-	-	25%	100%	1,3,2,2,3,3,5,6,1,3,2,1	0	0
-3.0	-	-105 MGM	51%	HOU @ STL	Chas Mccormick	h	o 0.5	-110	-	-135/+100	-105/-120	-	-	-109/-125	22%	0%	0,1,1,0,0,0,0,0,0	20th	23rd
-3.0	-	-145 DK	59%	HOU @ STL	Brendan Donovan	h+r+rbi	u 1.5	'+115	-	'+115/-145	'+125/-160	-	-	-	33%	100%	4,2,2,3,0,0,7,6,4,1,1,2	0	0
-3.0	-	-180 ESPN	64%	HOU @ STL		away_total	u 4.5	'+154/-200	-	'+145/-190	-	-	-	150/-200	0%	0%		0	0
-3.0	-	-105 DK	51%	DET @ MIL	Gleyber Torres	single	o  	-150	-	-105/-130	-	-	-	-106/-129	75%	0%	2,0,2,1	10th	17th
-3.0	-4.3	-150 MGM	60%	CHC @ SD		ml	u  	'+130/-154	-	'+130/-155	'+125/-150	130/-142	-	130/-155	0%	0%		0	0
-3.0	-	-105 MGM	51%	BOS @ TB	Junior Caminero	h+r+rbi	o 1.5	-140	-	-105/-130	-105/-125	-	-	-	50%	0%	2,3,3,2,1,0,0,1,3,1,0,7	0	0
-3.0	-2.8	-160 ESPN	62%	BOS @ TB		f5_total	u 5.5	'+132/-178	-	'+130/-166	-	140/-163	-	-	0%	0%		0	0
-3.0	-3.5	-160 DK	62%	BOS @ TB		f5_spread	u -0.5	'+134/-180	-	'+124/-160	-	138/-159	-	-	0%	0%		0	0
-3.0	-	-200 FD	67%	ATL @ TOR	Ernie Clement	h	o 0.5	-200	-	-225/+165	-225/+170	-	-	-234/165	31%	0%	0,1,0,0,1,0,0,0,0,0,1,0,4	19th	8th
-3.0	-1.9	100 CZ	50%	ATL @ TOR		f5_total	u 4.5	-128/-102	-	-120/-110	-	-111/-103	-	-130/100	0%	0%		0	0
-3.0	-1.7	-130 ESPN	57%	ATL @ TOR		f5_away_total	u 2.5	-	-	'+105/-135	-	115/-139	-	-	0%	0%		0	0
-3.1	-6.5	-120 DK	55%	SF @ PHI	Landen Roupp	h_allowed	u 4.5	-	-	-115/-120	'+105/-150	-110/-120	-	104/-142	50%	100%	4,7	7th	4th
-3.1	-3.6	-550 MGM	85%	NYM @ MIN	Byron Buxton	hr	u 0.5	'+480	-	'+390	'+400/-550	409/-659	-	375	73%	100%	0,0,0,0,0,1,0,0,0,1,1	1st	7th
-3.1	-4.0	122 FD	45%	KC @ NYY		total	o 9.5	'+122/-156	-	'+108/-140	-	123/-139	-	-	0%	0%		0	0
-3.1	-3.0	-130 DK	57%	KC @ NYY		f5_spread	o 0.5	-140/+106	-	-130/+100	-	-131/114	-	-140/110	0%	0%		0	0
-3.1	-3.7	110 ESPN	48%	HOU @ STL		total	o 7.5	'+108/-138	-	'+102/-122	-	111/-125	-	-	0%	0%		0	0
-3.1	-	-400 DK	80%	HOU @ STL		home_total	u 5.5	'+320/-460	-	'+300/-400	-	-	-	-	0%	0%		0	0
-3.1	-	-188 FD	65%	HOU @ STL		home_total	o 2.5	-188/+146	-	-205/+155	-	-	-	-	0%	0%		0	0
-3.1	-1.1	-155 DK	61%	HOU @ STL		rfi	u  	'+124/-160	-	'+120/-155	-	141/-167	-	140/-170	0%	0%		0	0
-3.1	-	-800 DK	89%	COL @ LAD		home_total	u 9.5	'+600	-	'+550/-800	-	-	-	-	0%	0%		0	0
-3.1	-	-255 DK	72%	CHC @ SD		home_total	o 2.5	-295/+220	-	-255/+195	-	-	-	-275/200	0%	0%		0	0
-3.1	-5.2	-550 ESPN	85%	ATL @ TOR	Ozzie Albies	hr	u 0.5	'+460	-	'+450	'+450/-650	375/-579	-	380	85%	100%	1,0,0,0,0,0,0,0,0,0,0,1,0	23rd	29th
-3.1	-	-143 CZ	59%	ATL @ TOR		home_total	o 3.5	-154/+120	-	-	-	-	-	-143/110	0%	0%		0	0
-3.1	-	-295 DK	75%	ATL @ TOR		away_total	o 2.5	-350/+255	-	-295/+225	-	-	-	-333/225	0%	0%		0	0
-3.2	-	-165 ESPN	62%	NYM @ MIN		away_total	u 4.5	'+142/-184	-	'+135/-170	-	-	-	138/-175	0%	0%		0	0
-3.2	-	-900 DK	90%	KC @ NYY	Drew Waters	double	u  	'+650	-	'+475/-900	-	-	-	-	100%	100%	0	9th	20th
-3.2	-	158 FD	39%	KC @ NYY		home_total	o 5.5	'+158/-205	-	'+145/-190	-	-	-	138/-182	0%	0%		0	0
-3.2	-	-475 DK	83%	HOU @ STL	Victor Scott	rbi	u 0.5	'+360	-	'+310/-475	'+400/-625	-	-	323/-529	67%	100%	0,0,3,1,1,0,0,0,2,0,0,0	9th	6th
-3.2	-	-280 DK	74%	HOU @ STL	Victor Scott	r	u 0.5	'+210	-	'+215/-280	'+230/-325	-	-	213/-314	50%	100%	0,1,1,0,1,1,1,0,1,0,0,0	10th	24th
-3.2	-	-900 DK	90%	HOU @ STL	Victor Scott	double	u  	'+650	-	'+550/-900	-	-	-	-	83%	100%	0,0,0,1,0,0,0,0,1,0,0,0	19th	4th
-3.2	-	-290 DK	74%	HOU @ STL	Sonny Gray	win	u  	-	-	'+220/-290	-	-	-	-	100%	100%		0	0
-3.2	-	-145 DK	59%	HOU @ STL	Luken Baker	single	u  	'+110	-	'+115/-145	-	-	-	120/-166	75%	100%	2,0,0,0,1,0,0,0	2nd	6th
-3.2	-	-245 DK	71%	HOU @ STL	Cam Smith	r	u 0.5	'+160	-	'+180/-245	'+210/-300	-	-	184/-264	56%	100%	0,0,1,0,0,0,1,1,1	30th	15th
-3.2	-	-400 CZ	80%	DET @ MIL		away_total	u 6.5	'+330/-480	-	'+310/-425	-	-	-	270/-400	0%	0%		0	0
-3.2	-3.2	-140 ESPN	58%	COL @ LAD		f5_home_total	u 3.5	-	-	-	-	119/-145	-	-	0%	0%		0	0
-3.2	-	-500 CZ	83%	CHC @ SD		home_total	u 6.5	'+400/-620	-	'+380/-525	-	-	-	320/-500	0%	0%		0	0
-3.2	-2.9	-165 CZ	62%	CHC @ SD		spread	o 1.5	-178/+138	-	-166/+140	-175/+145	-163/147	-	-165/140	0%	0%		0	0
-3.2	-0.4	285 FD	26%	BOS @ TB		spread	u 2.5	-400/+285	-	-332/+238	-	-311/252	-	-368/225	0%	0%		0	0
-3.2	-2.8	-192 DK	66%	BOS @ TB		spread	u -1.5	'+172/-225	-	'+160/-192	-	166/-199	-	145/-218	0%	0%		0	0
-3.2	-4.2	172 FD	37%	BOS @ TB		spread	o -1.5	'+172/-225	-	'+160/-192	-	166/-199	-	145/-218	0%	0%		0	0
-3.2	-	-117 CZ	54%	ATL @ TOR	Myles Straw	single	o  	-165	-	-120/-115	-	-	-	-117/-117	62%	0%	0,0,0,1,1,1,1,2	14th	14th
-3.2	-	172 FD	37%	ATL @ TOR		away_total	o 5.5	'+172/-225	-	'+165/-215	-	-	-	160/-200	0%	0%		0	0
-3.3	-	-1000 DK	91%	SF @ PHI	Kyle Schwarber	double	u  	'+700	-	'+500/-1000	-	-	-	-	83%	100%	0,0,0,0,1,0,1,0,0,0,0,0	1st	17th
-3.3	-	-250 DK	71%	SF @ PHI		total	o 7.0	-	-	-250/+186	-	-	-	-268/173	0%	0%		0	0
-3.3	-3.3	-130 FD	57%	SF @ PHI		home_total	u 4.5	'+102/-130	-	'+110/-140	-	112/-132	-	105/-137	0%	0%		0	0
-3.3	-5.4	-112 FD	53%	SF @ PHI		ml	u  	-104/-112	-	-102/-118	-105/-115	-104/-104	-	-105/-115	0%	0%		0	0
-3.3	-	-200 DK	67%	NYM @ MIN		f5_total	u 5.5	'+162/-220	-	'+154/-200	-	-	-	-	0%	0%		0	0
-3.3	-2.8	105 CZ	49%	NYM @ MIN		home_total	u 3.5	-128/+100	-	-130/+100	-	-120/102	-	-133/105	0%	0%		0	0
-3.3	-	-125 DK	56%	KC @ NYY	Paul Goldschmidt	h+r+rbi	o 1.5	-150	-	-125/-110	-135/+100	-	-	-	58%	0%	0,6,6,0,0,3,5,1,3,2,0,2	0	0
-3.3	-3.7	-700 MGM	88%	KC @ NYY	Jonathan India	hr	u 0.5	'+600	-	'+500	'+500/-700	497/-875	-	450	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-3.3	-	-165 MGM	62%	KC @ NYY	Aaron Judge	r	o 0.5	-220	-	-175/+130	-165/+125	-	-	-184/133	50%	0%	0,4,4,0,1,1,2,0,0,0,0,1	9th	25th
-3.3	-2.8	-110 DK	52%	KC @ NYY		total	u 9.0	-	-	-110/-110	-102/-118	-102/-110	-	-110/-110	0%	0%		0	0
-3.3	-	-182 CZ	65%	KC @ NYY		home_total	u 5.5	'+158/-205	-	'+145/-190	-	-	-	138/-182	0%	0%		0	0
-3.3	-	235 FD	30%	KC @ NYY		away_total	u 2.5	-320/+235	-	-270/+205	-	-	-	-286/210	0%	0%		0	0
-3.3	-	-600 DK	86%	KC @ NYY		away_total	o 1.5	-720/+450	-	-600/+425	-	-	-	-	0%	0%		0	0
-3.3	-	-150 DK	60%	HOU @ STL	Jose Altuve	r	u 0.5	'+100	-	'+115/-150	'+125/-175	-	-	116/-160	42%	100%	0,1,0,1,1,1,1,2,0,0,1,0	30th	15th
-3.3	-	-1000 DK	91%	DET @ MIL	Rhys Hoskins	double	u  	'+700	-	'+500/-1000	-	-	-	-	91%	100%	0,0,0,0,0,0,0,0,0,1,0	15th	1st
-3.3	-4.0	120 FD	45%	DET @ MIL		away_total	o 4.5	'+120/-154	-	'+114/-145	-	119/-139	-	110/-143	0%	0%		0	0
-3.3	-	170 CZ	37%	DET @ MIL		f5_ml	u  	-196/+154	-	-215/+165	-	-	-	-210/170	0%	0%		0	0
-3.3	-	-750 DK	88%	COL @ LAD		f5_spread	u -1.5	'+580/-1200	-	'+470/-750	-	-	-	-	0%	0%		0	0
-3.3	-2.2	-158 FD	61%	CHC @ SD	Jameson Taillon	k	u 4.5	'+124/-158	-	'+130/-170	'+130/-165	132/-181	-	126/-174	33%	100%	1,7,6	1st	30th
-3.3	-	-908 CZ	90%	CHC @ SD		total	u 12.5	'+630/-1200	-	-	-	-	-	417/-908	0%	0%		0	0
-3.3	-3.5	-130 ESPN	57%	BOS @ TB		f5_spread	o 0.5	-140/+106	-	-140/+110	-	-129/113	-	-140/110	0%	0%		0	0
-3.3	-	130 DK	43%	ATL @ TOR	Grant Holmes	bb_allowed	u 1.5	-	-	-180/+130	-	-	-	-160/116	33%	100%	0,4,4	15th	9th
-3.3	-	-220 FD	69%	ATL @ TOR	Bryan De La Cruz	h	o 0.5	-220	-	-245/+180	-250/+180	-	-	-244/172	36%	0%	0,0,0,0,0,2,1,1,2,0,0	11th	16th
-3.3	-4.5	-112 FD	53%	ATL @ TOR		ml	o  	-112/-104	-	-112/-108	-115/-105	-106/-102	-	-115/-105	0%	0%		0	0
-3.3	-	-105 CZ	51%	ATL @ TOR		f5_ml	u  	-112/-112	-	-115/-115	-	-	-	-125/-105	0%	0%		0	0
-3.4	-3.6	100 DK	50%	NYM @ MIN		total	u 7.5	-118/-104	-	-120/+100	-	-114/101	-	-	0%	0%		0	0
-3.4	-	-525 DK	84%	NYM @ MIN		away_total	o 1.5	-620/+400	-	-525/+380	-	-	-	-	0%	0%		0	0
-3.4	-3.8	-160 DK	62%	NYM @ MIN		spread	u -1.0	-	-	'+122/-160	-	137/-158	-	127/-188	0%	0%		0	0
-3.4	-	-500 CZ	83%	KC @ NYY		home_total	u 7.5	'+400/-620	-	'+370/-525	-	-	-	320/-500	0%	0%		0	0
-3.4	-	-150 ESPN	60%	KC @ NYY		f5_away_total	u 2.5	-	-	'+124/-160	-	-	-	-	0%	0%		0	0
-3.4	-6.1	-120 FD	55%	KC @ NYY		rfi	o  	-120/-106	-	-125/-105	-	-114/-103	-	-135/105	0%	0%		0	0
-3.4	-	-115 ESPN	53%	HOU @ STL	Yordan Alvarez	h+r+rbi	o 1.5	-135	-	-120/-110	-130/+100	-	-	-	42%	0%	0,1,2,0,0,4,1,6,1,2,5,1	0	0
-3.4	-	-525 DK	84%	HOU @ STL	Yainer Diaz	double	u  	'+400	-	'+380/-525	-	-	-	386/-679	78%	100%	0,0,0,1,0,0,0,0,1	30th	23rd
-3.4	-	130 DK	43%	HOU @ STL	Isaac Paredes	h	u 0.5	-155	-	-175/+130	-155/+120	-	-	-160/116	25%	100%	0,1,0,1,1,0,1,4,1,2,3,1	20th	23rd
-3.4	-	-150 MGM	60%	HOU @ STL	Christian Walker	h	o 0.5	-165	-	-170/+125	-150/+115	-	-	-166/120	42%	0%	1,0,0,1,1,0,0,2,0,0,2,0	20th	23rd
-3.4	-	140 CZ	42%	HOU @ STL		f3_total	o 2.5	-	-	'+130/-166	-	-	-	140/-170	0%	0%		0	0
-3.4	-	105 MGM	49%	DET @ MIL	Jackson Chourio	h+r+rbi	o 1.5	-135	-	'+100/-140	'+105/-135	-	-	-	62%	0%	0,4,1,2,1,6,1,2,9,5,10,2,0	0	0
-3.4	-	-160 DK	62%	DET @ MIL		home_total	u 3.5	'+132/-170	-	'+125/-160	-	-	-	-	0%	0%		0	0
-3.4	-	-190 ESPN	66%	COL @ LAD		home_total	u 6.5	'+164/-215	-	'+155/-205	-	-	-	150/-200	0%	0%		0	0
-3.4	-	-380 DK	79%	CHC @ SD		away_total	o 1.5	-430/+300	-	-380/+280	-	-	-	-	0%	0%		0	0
-3.4	-3.4	-130 ESPN	57%	BOS @ TB		f5_total	u 5.0	-	-	-	-	113/-130	-	-	0%	0%		0	0
-3.4	-	-112 FD	53%	ATL @ TOR		f5_ml	o  	-112/-112	-	-115/-115	-	-	-	-125/-105	0%	0%		0	0
-3.5	-	-300 CZ	75%	SF @ PHI		away_total	o 2.5	-350/+255	-	-310/+230	-	-	-	-300/225	0%	0%		0	0
-3.5	-7.7	145 DK	41%	SF @ PHI		total	o 10.0	-	-	'+145/-191	-	154/-175	-	127/-188	0%	0%		0	0
-3.5	-	140 MGM	42%	NYM @ MIN	Mark Vientos	h+r+rbi	o 1.5	'+110	-	'+130/-175	'+140/-185	-	-	-	23%	0%	0,3,0,2,0,0,0,1,1,1,0,0,4	0	0
-3.5	-3.1	136 FD	42%	NYM @ MIN	Clay Holmes	k	u 4.5	-174/+136	-	-160	-160/+125	-165/122	-	-184/133	33%	100%	4,6,10	15th	22nd
-3.5	-	190 FD	34%	NYM @ MIN		away_total	u 2.5	-250/+190	-	-230/+175	-	-	-	-225/170	0%	0%		0	0
-3.5	-5.4	-120 MGM	55%	KC @ NYY	Seth Lugo	k	u 5.5	'+100/-128	-	-105/-125	-105/-120	-107/-123	-	100/-137	67%	100%	4,2,6	26th	19th
-3.5	-	-2000 MGM	95%	KC @ NYY	Kyle Isbel	hr	u 0.5	'+1300	-	'+1200	'+950/-2000	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-3.5	-	-300 CZ	75%	KC @ NYY		home_total	u 6.5	'+255/-350	-	'+230/-310	-	-	-	220/-300	0%	0%		0	0
-3.5	-	-750 DK	88%	HOU @ STL	Luken Baker	double	u  	'+550	-	'+500/-750	-	-	-	-	88%	100%	0,1,0,0,0,0,0,0	19th	4th
-3.5	-	-190 DK	66%	HOU @ STL	Jeremy Pena	r	u 0.5	'+145	-	'+140/-190	'+150/-210	-	-	152/-214	58%	100%	1,0,1,0,0,1,0,0,0,2,2,0	30th	15th
-3.5	-	145 DK	41%	HOU @ STL	Christian Walker	r	o 0.5	'+120	-	'+145/-190	'+130/-175	-	-	133/-184	33%	0%	1,0,0,0,0,0,0,0,0,1,2,1	30th	15th
-3.5	-3.0	-220 DK	69%	HOU @ STL		f5_total	o 2.5	-240/+174	-	-220/+170	-	-225/189	-	-	0%	0%		0	0
-3.5	-4.0	-650 MGM	87%	DET @ MIL	Javier Baez	hr	u 0.5	'+560	-	'+475	'+450/-650	458/-774	-	400	100%	100%	0,0,0,0,0,0,0,0,0	30th	21st
-3.5	-3.8	-550 MGM	85%	DET @ MIL	Andy Ibanez	hr	u 0.5	'+440	-	'+450	'+400/-550	406/-651	-	350	100%	100%	0,0,0,0,0,0,0	30th	21st
-3.5	-4.9	104 FD	49%	DET @ MIL		f5_spread	u -0.5	-138/+104	-	-130/+100	-	-122/107	-	-130/100	0%	0%		0	0
-3.5	-4.2	-105 MGM	51%	COL @ LAD		total	u 8.5	-108/-111	-	-112/-108	-115/-105	-110/-102	-	-115/-105	0%	0%		0	0
-3.5	-	-165 DK	62%	COL @ LAD		home_total	o 4.5	-178/+138	-	-165/+130	-	-	-	-175/138	0%	0%		0	0
-3.5	-1.9	-120 DK	55%	COL @ LAD		f5_total	o 4.5	-128/-102	-	-120/-110	-	-124/108	-	-130/100	0%	0%		0	0
-3.5	-	-110 DK	52%	CHC @ SD	Fernando Tatis	single	o  	-130	-	-110/-120	-	-	-	-117/-117	69%	0%	3,0,1,1,2,0,2,2,1,0,0,1,1	20th	20th
-3.5	-	-220 DK	69%	CHC @ SD		away_total	u 4.5	'+190/-250	-	'+170/-220	-	-	-	170/-225	0%	0%		0	0
-3.5	-2.4	-108 FD	52%	CHC @ SD		f5_spread	o 0.5	-108/-122	-	-115/-115	-	-110/-104	-	-115/-115	0%	0%		0	0
-3.5	-0.7	-125 DK	56%	CHC @ SD		rfi	u  	'+100/-128	-	-105/-125	-	115/-134	-	100/-130	0%	0%		0	0
-3.5	-3.9	-195 CZ	66%	BOS @ TB		spread	o 1.5	-230/+176	-	-206/+155	-210/+155	-188/167	-	-195/162	0%	0%		0	0
-3.5	-	-750 DK	88%	ATL @ TOR	Stuart Fairchild	double	u  	'+550	-	'+425/-750	-	-	-	-	100%	100%	0,0,0,0,0	13th	12th
-3.5	-	-260 ESPN	72%	ATL @ TOR		home_total	o 2.5	-295/+220	-	-280/+215	-	-	-	-275/200	0%	0%		0	0
-3.6	-3.6	100 MGM	50%	SF @ PHI	Landen Roupp	k	o 4.5	'+100/-128	-	-115/-110	'+100/-135	-107/-123	-	-103/-133	50%	0%	8,4	7th	16th
-3.6	-	-165 DK	62%	SF @ PHI		away_total	o 3.5	-184/+142	-	-165/+130	-	-	-	-167/130	0%	0%		0	0
-3.6	-1.2	130 CZ	43%	SF @ PHI		f5_spread	u 0.5	-154/+118	-	-160/+124	-	-142/123	-	-160/130	0%	0%		0	0
-3.6	-	-170 CZ	63%	NYM @ MIN		f3_spread	o 0.5	-	-	-180/+140	-	-	-	-170/140	0%	0%		0	0
-3.6	-2.5	-118 FD	54%	NYM @ MIN		rfi	u  	-108/-118	-	-105/-125	-	104/-121	-	-105/-125	0%	0%		0	0
-3.6	-2.6	-155 ESPN	61%	KC @ NYY		f5_total	u 5.5	'+122/-162	-	'+124/-160	-	137/-158	-	-	0%	0%		0	0
-3.6	-	-190 ESPN	66%	KC @ NYY		home_total	o 3.5	-200/+154	-	-205/+155	-	-	-	-200/160	0%	0%		0	0
-3.6	-	124 DK	45%	KC @ NYY		f5_away_total	o 2.5	-	-	'+124/-160	-	-	-	-	0%	0%		0	0
-3.6	-	120 CZ	45%	HOU @ STL	Luken Baker	single	o  	'+110	-	'+115/-145	-	-	-	120/-166	25%	0%	2,0,0,0,1,0,0,0	2nd	6th
-3.6	-	-166 DK	62%	HOU @ STL		f3_total	u 2.5	-	-	'+130/-166	-	-	-	140/-170	0%	0%		0	0
-3.6	-	-200 ESPN	67%	HOU @ STL		away_total	o 2.5	-225/+172	-	-205/+155	-	-	-	-225/160	0%	0%		0	0
-3.6	-2.6	-175 DK	64%	HOU @ STL		spread	o 1.0	-	-	-175/+134	-	-179/154	-	-198/133	0%	0%		0	0
-3.6	-3.1	134 FD	43%	HOU @ STL		f5_spread	o -0.5	'+134/-180	-	'+124/-160	-	131/-151	-	130/-160	0%	0%		0	0
