EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.7	-1.7	-160 ESPN	62%	CIN @ SF		f5_total	u 4.0	-	-	-	-	144/-168	-	-	0%	0%		0	0
-1.7	-2.9	-170 365	63%	CIN @ SF		spread	o 1.5	-184/+152	-	-180/+150	-190/+155	-168/151	-	-190/158	0%	0%		0	0
-1.7	-	215 FD	32%	BAL @ ARI		home_total	o 5.5	'+215	-	'+185/-240	-	-	-	188/-250	0%	0%		0	0
-1.8	1.6	100 CZ	50%	TOR @ BOS		f5_total	u 4.5	-122/-106	-	-125/-105	-	-104/-111	-112/-112	-130/100	0%	0%		0	0
-1.8	-	-200 BR	67%	NYY @ DET	Riley Greene	r	u 0.5	-	-	'+175/-245	'+165/-235	-	145/-200	165/-234	33%	100%	0,1,0,1,2,0,2,1,1	19th	23rd
-1.8	-1.8	-160 DK	62%	NYY @ DET		spread	u -2.0	-	-	'+123/-160	-	145/-165	-	-	0%	0%		0	0
-1.8	-	-120 FD	55%	LAD @ WSH	Tommy Edman	single	o  	-120	-	-135/+100	-	-	-	-137/100	55%	0%	1,0,0,1,0,1,1,1,0,0,1	28th	28th
-1.8	-0.4	-127 BR	56%	LAD @ WSH	Mackenzie Gore	k	o 5.5	-136/+108	-	-145/+110	-135/+100	-148/111	-127/-106	-148/108	50%	0%	13,5	13th	20th
-1.8	-	-170 365	63%	LAD @ WSH	James Wood	r	u 0.5	-	-	'+135/-190	'+135/-185	-	175/-250	133/-184	67%	100%	0,0,0,1,0,1,0,1,0	1st	17th
-1.8	-	-132 BR	57%	LAD @ WSH		f3_total	u 2.5	-	-	'+114/-145	-	-	107/-132	-	0%	0%		0	0
-1.8	-4.6	-115 365	53%	HOU @ SEA	Hayden Wesneski	outs	u 15.5	-	-	-	'+100/-140	-110/-120	-	-	100%	100%	15	0	0
-1.8	-	-475 DK	83%	CIN @ SF		away_total	u 5.5	'+420	-	'+340/-475	-	-	-	-	0%	0%		0	0
-1.9	-	-113 BR	53%	TOR @ BOS		f3_total	o 2.5	-	-	-125/-105	-	-	-113/-110	-	0%	0%		0	0
-1.9	-1.6	-152 BR	60%	TEX @ CHC		f5_total	o 2.5	-	-	-175/+135	-	-159/138	-152/123	-	0%	0%		0	0
-1.9	0.3	106 FD	49%	STL @ PIT		rfi	o  	'+106/-136	-	-110/-120	-	-103/-114	100/-124	-105/-125	0%	0%		0	0
-1.9	-	-180 ESPN	64%	NYY @ DET		home_total	o 2.5	-220	-	-190/+150	-	-	-	-200/160	0%	0%		0	0
-1.9	-2.0	110 365	48%	MIN @ KC	Michael Lorenzen	outs	u 17.5	-	-	-140/+105	-125/-110	-131/-101	-	-	100%	100%	16	0	0
-1.9	-	145 BR	41%	HOU @ SEA	Luke Raley	r	o 0.5	-	-	'+130/-180	'+125/-175	-	145/-200	126/-174	50%	0%	1,0,0,1,0,1,0,1	9th	24th
-1.9	-3.7	110 ESPN	48%	HOU @ SEA		total	o 7.5	'+100/-128	-	'+103/-133	-	111/-125	102/-122	-	0%	0%		0	0
-1.9	-	125 BR	44%	HOU @ SEA		f3_total	o 2.5	-	-	'+114/-145	-	-	125/-155	115/-145	0%	0%		0	0
-2.0	-	-285 DK	74%	TOR @ BOS		total	u 11.0	-	-	'+208/-285	-	-	235/-375	-	0%	0%		0	0
-2.0	-9.4	160 BR	38%	TEX @ CHC	Marcus Semien	tb	o 1.5	'+155	-	'+130/-185	'+135/-190	155/-216	160/-235	133/-184	0%	0%	1,1,1,0,0,0,1,1,1,0	21st	8th
-2.0	-4.6	125 BR	44%	STL @ PIT	Kebryan Hayes	tb	o 1.5	-	-	'+105/-150	'+105/-150	116/-156	125/-177	112/-154	20%	0%	1,1,0,0,0,2,1,1,2,1	10th	21st
-2.0	-	150 BR	40%	STL @ PIT	Joey Bart	r	o 0.5	-	-	'+130/-175	'+130/-175	-	150/-210	133/-184	25%	0%	1,1,0,0,0,0,0,0	28th	15th
-2.0	-	130 365	43%	NYY @ DET	Paul Goldschmidt	r	o 0.5	-115	-	'+125/-170	'+125/-165	-	107/-148	116/-160	50%	0%	0,3,2,0,0,1,1,0	18th	27th
-2.0	1.1	140 ESPN	42%	NYY @ DET		ml	u  	-156/+132	-	-162/+136	-155/+130	-143/131	-	-160/135	0%	0%		0	0
-2.0	-1.6	-112 FD	53%	MIN @ KC		ml	u  	-104/-112	-	'+100/-120	'+100/-120	104/-113	-	100/-120	0%	0%		0	0
-2.0	-	-120 FD	55%	MIA @ NYM	Pete Alonso	r	o 0.5	-120	-	-135/+100	-140/+100	-	-	-137/100	33%	0%	0,0,0,2,0,2,2,0,0	12th	2nd
-2.0	-	-190 ESPN	66%	MIA @ NYM		home_total	u 5.5	'+172	-	'+155/-205	-	-	-	163/-225	0%	0%		0	0
-2.0	-	-230 FD	70%	LAD @ WSH	Mookie Betts	h	o 0.5	-230	-	-265/+190	-275/+195	-	-275/195	-264/184	75%	0%	1,3,1,1,0,0,2,2	28th	28th
-2.0	-	310 FD	24%	LAD @ WSH	Cj Abrams	sb	o 0.5	'+310	-	'+250/-370	'+240/-350	-	270/-420	-	0%	0%		19th	10th
-2.0	1.4	-106 FD	51%	LAD @ WSH		spread	o -1.5	-106/-113	-	-112/-108	-110/-110	-115/104	-	-110/-110	0%	0%		0	0
-2.0	-0.3	-115 ESPN	53%	CIN @ SF		f5_total	u 3.5	-108/-120	-	-110/-120	-	107/-123	106/-132	100/-130	0%	0%		0	0
-2.1	-	170 DK	37%	STL @ PIT		away_total	o 5.5	'+168	-	'+170/-220	-	-	-	-	0%	0%		0	0
-2.1	-	135 365	43%	NYY @ DET	Javier Baez	h	u 0.5	-	-	-170/+125	-165/+130	-	-150/116	-154/112	67%	100%	0,0,3,0,0,3	8th	6th
-2.1	-5.4	100 ESPN	50%	MIN @ KC		f5_total	o 4.5	-118/-110	-	-105/-125	-	104/-119	-107/-117	-115/-115	0%	0%		0	0
-2.1	-	-250 DK	71%	MIA @ NYM		f5_total	u 5.5	-	-	'+190/-250	-	-	-	-	0%	0%		0	0
-2.1	-	290 FD	26%	LAD @ WSH	Dylan Crews	sb	o 0.5	'+290	-	'+235/-340	'+230/-350	-	270/-420	-	0%	0%		19th	10th
-2.1	-	165 DK	38%	HOU @ SEA	Cal Raleigh	single	o  	'+110	-	'+165/-225	-	-	-	152/-214	50%	0%	0,0,0,1,0,0,1,1,1,1	1st	6th
-2.1	-	-160 FD	62%	CIN @ SF	Santiago Espinal	single	o  	-160	-	-185/+135	-	-	-	-184/133	43%	0%	2,0,0,0,2,1,0	24th	23rd
-2.1	-	120 CZ	45%	CIN @ SF		f3_ml	o  	-	-	'+110/-140	-	-	-	120/-150	0%	0%		0	0
-2.1	-3.5	125 ESPN	44%	BAL @ ARI		total	u 7.5	-146/+114	-	-148/+114	-	-141/125	-137/114	-158/108	0%	0%		0	0
-2.2	-	160 BR	38%	TOR @ BOS		total	o 10.0	-	-	'+143/-188	-	-	160/-220	-	0%	0%		0	0
-2.2	-0.3	-118 MGM	54%	TEX @ CHC	Nathan Eovaldi	k	o 5.5	-132/+104	-	-130/+100	-118/-110	-137/103	-124/-107	-133/-103	100%	0%	9,8	15th	18th
-2.2	-	450 BR	18%	TEX @ CHC	Marcus Semien	double	o  	'+390	-	'+340/-550	-	-	450/-910	323/-529	10%	0%	0,1,0,0,0,0,0,0,0,0	30th	3rd
-2.2	-	-157 BR	61%	STL @ PIT	Jordan Walker	h	o 0.5	-	-	-180/+130	-175/+135	-	-157/120	-174/126	86%	0%	1,1,2,2,1,0,1	27th	24th
-2.2	-2.2	-115 365	53%	NYY @ DET		rfi	u  	'+106/-136	-	-105/-125	-	102/-119	-103/-122	-105/-125	0%	0%		0	0
-2.2	-	-560 BR	85%	MIN @ KC	Matt Wallner	double	u  	-	-	'+450/-800	-	-	335/-560	-	62%	100%	0,0,1,0,1,0,1,0	19th	19th
-2.2	-4.9	155 ESPN	39%	LAD @ WSH		ml	u  	-172/+144	-	-175/+145	-175/+145	-175/160	-	-170/143	0%	0%		0	0
-2.2	1.7	-109 BR	52%	HOU @ SEA	Hayden Wesneski	k	u 5.5	-113/-113	-	-115/-115	-110/-118	-101/-131	-122/-109	-117/-117	0%	100%	6	18th	1st
-2.2	-	140 DK	42%	CIN @ SF		f3_spread	u 0.5	-	-	-180/+140	-	-	-	-160/130	0%	0%		0	0
-2.2	-2.0	-148 FD	60%	CIN @ SF		ml	u  	'+126/-148	-	'+130/-155	'+130/-155	136/-148	-	130/-155	0%	0%		0	0
-2.2	-	104 BR	49%	BAL @ ARI	Gunnar Henderson	r	o 0.5	-120	-	-105/-130	-	-	104/-139	-106/-129	0%	0%		26th	3rd
-2.2	-	-150 BR	60%	BAL @ ARI	Eugenio Suarez	r	u 0.5	'+110	-	'+125/-175	'+125/-175	-	110/-150	126/-174	44%	100%	2,2,1,0,1,1,0,0,0	21st	18th
-2.3	-	-152 BR	60%	TEX @ CHC	Jake Burger	h	o 0.5	-	-	-170/+125	-165/+130	-	-152/116	-174/126	40%	0%	0,1,0,1,1,0,0,0,1,0	21st	14th
-2.3	-2.1	110 ESPN	48%	STL @ PIT		ml	u  	-124/+106	-	-125/+105	-125/+105	-119/110	-	-125/105	0%	0%		0	0
-2.3	-4.2	105 ESPN	49%	SD @ ATH		total	o 8.5	-102/-125	-	-102/-118	'+100/-120	107/-121	-104/-118	100/-120	0%	0%		0	0
-2.3	-1.5	-146 FD	59%	SD @ ATH		ml	o  	-146/+124	-	-155/+130	-150/+125	-148/136	-	-155/130	0%	0%		0	0
-2.3	-1.1	120 365	45%	NYY @ DET	Carlos Rodon	k	o 6.5	'+108/-138	-	'+110/-145	'+110/-145	106/-140	110/-148	104/-142	50%	0%	7,5	27th	7th
-2.3	-5.3	105 ESPN	49%	NYY @ DET		spread	o -1.5	-102/-118	-	'+102/-122	-105/-115	111/-122	-	100/-120	0%	0%		0	0
-2.3	-	-107 BR	52%	MIN @ KC	Bobby Witt	r	o 0.5	-125	-	-120/-110	-120/-115	-	-107/-127	-117/-117	56%	0%	1,0,0,1,0,0,2,1,1	19th	9th
-2.3	-	-170 CZ	63%	MIN @ KC		f3_spread	o 0.5	-	-	-188/+145	-	-	-	-170/140	0%	0%		0	0
-2.3	-	-110 BR	52%	MIA @ NYM	Griffin Conine	h	u 0.5	-	-	-115/-120	-105/-120	-	-118/-110	-109/-125	44%	100%	0,1,0,1,1,0,3,1,0	7th	3rd
-2.3	-	-230 FD	70%	LAD @ WSH	Tommy Edman	h	o 0.5	-230	-	-265/+190	-275/+195	-	-265/195	-274/190	91%	0%	1,1,1,1,1,1,1,2,1,0,1	28th	28th
-2.3	0.1	180 BR	36%	LAD @ WSH		f5_spread	u 0.5	-	-	-215/+165	-	-193/164	-235/180	-	0%	0%		0	0
-2.3	-2.0	-158 FD	61%	HOU @ SEA		ml	u  	'+134/-158	-	'+140/-166	'+140/-170	145/-158	-	140/-165	0%	0%		0	0
-2.3	-	-270 DK	73%	CIN @ SF		away_total	u 4.5	'+240	-	'+205/-270	-	-	-	-	0%	0%		0	0
-2.3	-1.1	-120 365	55%	BAL @ ARI		ml	u  	'+104/-122	-	'+105/-125	'+105/-125	113/-122	-	105/-125	0%	0%		0	0
-2.4	-	105 BR	49%	TOR @ BOS	Vladimir Guerrero	r	o 0.5	-120	-	-105/-130	-105/-135	-	105/-143	-106/-129	30%	0%	1,0,1,0,0,0,1,0,0,0	12th	13th
-2.4	-	-205 BR	67%	TOR @ BOS	Ernie Clement	h	o 0.5	-	-	-240/+175	-210/+160	-	-205/155	-244/172	20%	0%	0,1,0,0,1,0,0,0,0,0	24th	22nd
-2.4	1.2	-155 365	61%	TOR @ BOS		total	u 9.5	'+124/-158	-	'+120/-157	-	152/-173	135/-175	-	0%	0%		0	0
-2.4	-0.4	-130 DK	57%	TOR @ BOS		ml	u  	'+114/-134	-	'+114/-130	'+115/-135	124/-135	-	110/-130	0%	0%		0	0
-2.4	-	-105 BR	51%	TEX @ CHC	Kyle Higashioka	h	o 0.5	-	-	-120/-115	-110/-115	-	-105/-125	-117/-117	60%	0%	1,1,0,1,0	21st	14th
-2.4	-0.6	105 BR	49%	STL @ PIT		f5_total	o 4.5	-110/-118	-	'+100/-130	-	-101/-114	105/-130	100/-130	0%	0%		0	0
-2.4	0.8	-120 ESPN	55%	STL @ PIT		home_total	o 3.5	-132	-	-125/-105	-	-133/114	-122/100	-	0%	0%		0	0
-2.4	-2.4	102 BR	50%	SD @ ATH		total	u 8.0	-	-	-125/-104	-	-113/101	-122/102	-	0%	0%		0	0
-2.4	-	-315 DK	76%	SD @ ATH		f3_spread	u -1.5	-	-	'+230/-315	-	-	265/-360	-	0%	0%		0	0
-2.4	-	-200 CZ	67%	NYY @ DET		home_total	u 4.5	'+164	-	'+175/-225	-	-	-	160/-200	0%	0%		0	0
-2.4	-	102 BR	50%	NYY @ DET		f3_total	o 2.5	-	-	'+100/-130	-	-	102/-125	-115/-115	0%	0%		0	0
-2.4	1.7	116 FD	46%	MIN @ KC		total	u 7.5	-148/+116	-	-141/+108	-	-119/106	-137/112	-152/104	0%	0%		0	0
-2.4	-	-105 CZ	51%	MIN @ KC		f3_ml	o  	-	-	-115/-115	-	-	-	-105/-125	0%	0%		0	0
-2.4	-	-110 DK	52%	MIA @ NYM	Otto Lopez	single	o  	-160	-	-110/-120	-	-	-	-113/-121	44%	0%	1,0,3,0,2,0,2,0,0	18th	5th
-2.4	-	114 DK	47%	LAD @ WSH		f3_total	o 2.5	-	-	'+114/-145	-	-	107/-132	-	0%	0%		0	0
-2.4	-4.6	-150 ESPN	60%	HOU @ SEA		f5_total	u 4.5	-	-	'+130/-166	-	126/-145	-	-	0%	0%		0	0
-2.4	-3.4	114 BR	47%	HOU @ SEA		home_total	u 3.5	-138	-	-135/+105	-	-131/112	-141/114	-137/105	0%	0%		0	0
-2.4	-1.8	-120 MGM	55%	CIN @ SF		total	u 7.0	-	-	'+100/-120	'+100/-120	109/-123	108/-130	105/-125	0%	0%		0	0
-2.4	-0.7	158 FD	39%	BAL @ ARI		total	o 9.5	'+158/-205	-	'+136/-179	-	149/-169	150/-200	133/-198	0%	0%		0	0
-2.4	-1.7	-137 BR	58%	BAL @ ARI		total	o 7.5	-146/+114	-	-148/+114	-	-141/125	-137/114	-158/108	0%	0%		0	0
-2.4	-0.3	124 FD	45%	BAL @ ARI		home_total	o 4.5	'+124	-	'+110/-140	-	115/-134	120/-150	115/-150	0%	0%		0	0
-2.4	-2.6	-154 DK	61%	BAL @ ARI		f5_total	o 3.5	-	-	-154/+120	-	-157/136	-	-	0%	0%		0	0
-2.4	2.0	106 BR	49%	BAL @ ARI		rfi	o  	'+100/-128	-	'+100/-130	-	-106/-110	106/-132	-105/-125	0%	0%		0	0
-2.5	1.9	-152 FD	60%	TOR @ BOS	Richard Fitts	k	u 3.5	'+120/-152	-	'+120/-160	-	142/-193	125/-167	126/-174	0%	100%	4	9th	25th
-2.5	-4.8	-160 CZ	62%	TEX @ CHC		rfi	u  	'+144/-186	-	'+135/-175	-	132/-156	135/-167	130/-160	0%	0%		0	0
-2.5	-3.5	105 ESPN	49%	STL @ PIT		total	o 8.5	-106/-120	-	-104/-125	-	106/-119	102/-122	100/-120	0%	0%		0	0
-2.5	-4.9	-118 FD	54%	STL @ PIT		f5_total	u 4.5	-110/-118	-	'+100/-130	-	-101/-114	105/-130	100/-130	0%	0%		0	0
-2.5	-0.7	115 MGM	47%	SD @ ATH		spread	o -1.5	'+114/-137	-	'+110/-130	'+115/-135	111/-122	-	110/-130	0%	0%		0	0
-2.5	-	-400 BR	80%	NYY @ DET	Colt Keith	rbi	u 0.5	-	-	'+330/-500	'+333/-500	-	275/-400	300/-479	89%	100%	0,0,0,0,1,0,0,0,0	20th	9th
-2.5	0.2	100 ESPN	50%	NYY @ DET		home_total	o 3.5	-108	-	-105/-125	-	-109/-108	-103/-122	-110/-118	0%	0%		0	0
-2.5	9.9	145 365	41%	MIA @ NYM	Valente Bellozo	k	u 2.5	-	-	-185/+140	-190/+140	-141/106	-	-184/133	100%	100%		6th	15th
-2.5	-	125 ESPN	44%	MIA @ NYM		f5_spread	u 1.5	-148/+114	-	-154/+120	-	-	-136/107	-	0%	0%		0	0
-2.5	-	-250 BR	71%	LAD @ WSH	Enrique Hernandez	rbi	u 0.5	-	-	'+200/-290	'+210/-295	-	185/-250	208/-304	62%	100%	0,3,1,0,0,0,2,0	23rd	23rd
-2.5	-	-640 DK	86%	LAD @ WSH		spread	u -5.5	-	-	'+401/-640	-	-	-	-	0%	0%		0	0
-2.5	-	-375 BR	79%	CIN @ SF	Lamonte Wade	rbi	u 0.5	-	-	'+310/-475	'+320/-450	-	260/-375	300/-479	67%	100%	0,0,0,1,0,1,2,0,0	7th	15th
-2.5	-3.7	108 BR	48%	CIN @ SF		total	o 7.0	-	-	'+100/-120	'+100/-120	109/-123	108/-130	105/-125	0%	0%		0	0
-2.5	-	750 FD	12%	CIN @ SF		away_total	o 6.5	'+750	-	'+550/-900	-	-	-	-	0%	0%		0	0
-2.5	-	-140 DK	58%	CIN @ SF		f3_ml	u  	-	-	'+110/-140	-	-	-	120/-150	0%	0%		0	0
-2.5	-	-230 ESPN	70%	BAL @ ARI		f5_spread	o 1.5	-	-	-238/+180	-	-	-286/215	-	0%	0%		0	0
-2.6	-4.4	125 BR	44%	TOR @ BOS	Alex Bregman	tb	o 1.5	-145	-	'+115/-160	'+115/-160	116/-155	125/-177	116/-160	38%	0%	0,1,2,1,1,1,2,4	19th	22nd
-2.6	-	-165 BR	62%	TEX @ CHC	Corey Seager	h	o 0.5	-230	-	-185/+135	-175/+135	-	-165/125	-194/139	50%	0%	0,1,2,0,0,1,0,1	21st	14th
-2.6	-	255 BR	28%	TEX @ CHC		f5_spread	u 1.5	-	-	-315/+230	-	-	-345/255	-	0%	0%		0	0
-2.6	-	100 DK	50%	STL @ PIT	Willson Contreras	single	o  	-155	-	'+100/-135	-	-	-	100/-137	25%	0%	0,0,0,0,0,0,1,1	25th	22nd
-2.6	-3.7	128 BR	44%	STL @ PIT	Brendan Donovan	tb	o 1.5	-110	-	'+115/-160	'+115/-160	117/-157	128/-182	116/-160	38%	0%	2,1,1,1,1,0,3,4	20th	20th
-2.6	3.2	125 365	44%	NYY @ DET	Casey Mize	h_allowed	u 4.5	-	-	-155/+110	-160/+115	-135/102	-	-160/116	100%	100%	1	2nd	13th
-2.6	-	-195 BR	66%	NYY @ DET	Austin Wells	r	u 0.5	-	-	'+165/-230	'+160/-225	-	140/-195	152/-214	50%	100%	1,1,0,1,0,1,0,0	18th	27th
-2.6	-	114 DK	47%	NYY @ DET		f5_away_total	o 2.5	-	-	'+114/-145	-	-	-	-	0%	0%		0	0
-2.6	0.9	-120 FD	55%	MIN @ KC		total	u 8.5	-106/-120	-	-101/-129	-	116/-131	102/-122	100/-120	0%	0%		0	0
-2.6	0.5	-104 BR	51%	MIN @ KC		total	u 8.0	-	-	-115/-105	-115/-105	-101/-112	-117/-104	-	0%	0%		0	0
-2.6	-3.1	125 BR	44%	MIN @ KC		f5_spread	u 0.5	-	-	-145/+114	-	-141/123	-159/125	-150/120	0%	0%		0	0
-2.6	-3.7	-125 ESPN	56%	MIA @ NYM		spread	u 1.5	'+108/-130	-	'+110/-130	'+110/-130	110/-121	-	110/-130	0%	0%		0	0
-2.6	-	-110 DK	52%	MIA @ NYM		f3_spread	u 0.5	-	-	-120/-110	-	-	-	-110/-120	0%	0%		0	0
-2.6	-	-110 CZ	52%	MIA @ NYM		f3_spread	o 0.5	-	-	-120/-110	-	-	-	-110/-120	0%	0%		0	0
-2.6	-	160 BR	38%	LAD @ WSH	Luis Garcia	r	o 0.5	-	-	'+145/-200	'+135/-190	-	160/-225	-	29%	0%	0,0,0,0,0,1,1	1st	17th
-2.6	-	-148 BR	60%	LAD @ WSH	Dylan Crews	h	o 0.5	-	-	-170/+125	-150/+115	-	-148/112	-166/120	25%	0%	0,0,0,0,0,1,0,2	3rd	7th
-2.6	-2.8	-105 ESPN	51%	LAD @ WSH		away_total	o 4.5	-106	-	-115/-115	-	-107/-109	-113/-110	-	0%	0%		0	0
-2.6	-1.0	-170 CZ	63%	LAD @ WSH		ml	o  	-172/+144	-	-175/+145	-175/+145	-175/160	-	-170/143	0%	0%		0	0
-2.6	-1.9	100 CZ	50%	HOU @ SEA		f5_total	o 4.0	-	-	-	-	-103/-111	-	100/-130	0%	0%		0	0
-2.6	-2.3	-156 FD	61%	HOU @ SEA		spread	o 1.5	-156/+130	-	-162/+136	-170/+140	-157/141	-	-160/135	0%	0%		0	0
-2.6	-	-218 DK	69%	CIN @ SF		total	u 8.5	'+196/-260	-	'+164/-218	-	-	185/-265	162/-248	0%	0%		0	0
-2.6	-0.8	158 CZ	39%	CIN @ SF		spread	u 1.5	-184/+152	-	-180/+150	-190/+155	-168/151	-	-190/158	0%	0%		0	0
-2.7	-	-220 BR	69%	TOR @ BOS	George Springer	h	o 0.5	-	-	-250/+185	-250/+185	-	-220/165	-254/178	60%	0%	0,2,0,2,2,2,1,2,0,0	24th	22nd
-2.7	-	190 365	34%	TOR @ BOS	Ernie Clement	h	u 0.5	-	-	-240/+175	-210/+160	-	-205/155	-244/172	80%	100%	0,1,0,0,1,0,0,0,0,0	24th	22nd
-2.7	-10.4	-113 BR	53%	TOR @ BOS		total	o 8.5	-128/+100	-	-120/+100	-125/+105	104/-117	-113/-107	-120/100	0%	0%		0	0
-2.7	-1.4	-190 365	66%	TEX @ CHC		total	o 5.0	-	-	-200/+151	-	-200/174	-220/160	-	0%	0%		0	0
-2.7	-2.4	-135 ESPN	57%	TEX @ CHC		f5_spread	o 0.5	-144/+110	-	-145/+114	-	-138/120	-155/123	-140/110	0%	0%		0	0
-2.7	-2.4	100 MGM	50%	STL @ PIT		total	u 8.0	-	-	-118/-102	-120/+100	-111/-101	-117/-105	-	0%	0%		0	0
-2.7	-	-220 FD	69%	SD @ ATH	Luis Arraez	single	o  	-220	-	-260/+185	-	-	-	-254/178	50%	0%	0,0,0,0,1,1,1,0,1,4	22nd	21st
-2.7	-	155 365	39%	NYY @ DET	Spencer Torkelson	r	o 0.5	-	-	'+140/-190	'+140/-200	-	128/-177	133/-184	56%	0%	2,0,1,1,0,0,1,1,0	19th	23rd
-2.7	-	-108 BR	52%	NYY @ DET	Jake Rogers	h	u 0.5	-	-	-115/-120	-110/-118	-	-121/-108	-113/-121	40%	100%	1,1,0,0,2	8th	6th
-2.7	-	-420 BR	81%	NYY @ DET	Aaron Judge	double	u  	'+380	-	'+330/-525	-	-	270/-420	311/-504	62%	100%	1,1,0,0,0,0,1,0	22nd	1st
-2.7	-	-135 ESPN	57%	NYY @ DET		f5_away_total	u 2.5	-	-	'+114/-145	-	-	-	-	0%	0%		0	0
-2.7	-	-240 BR	71%	MIN @ KC	Trevor Larnach	rbi	u 0.5	-	-	'+195/-280	'+200/-275	-	175/-240	196/-284	86%	100%	0,0,0,0,0,0,3	16th	3rd
-2.7	-	155 BR	39%	MIN @ KC	Michael Massey	r	o 0.5	-	-	'+135/-190	'+135/-185	-	155/-215	139/-194	22%	0%	0,0,0,2,0,1,0,0,0	19th	9th
-2.7	-1.4	-143 BR	59%	MIN @ KC	Byron Buxton	tb	u 1.5	'+105	-	'+115/-160	'+120/-165	122/-165	104/-143	116/-160	88%	100%	0,0,1,0,1,2,0,1	17th	4th
-2.7	1.8	196 FD	34%	MIN @ KC		total	u 6.5	-260/+196	-	-230/+172	-	-203/176	-265/180	-248/162	0%	0%		0	0
-2.7	-	-115 DK	53%	MIN @ KC		f3_ml	u  	-	-	-115/-115	-	-	-	-105/-125	0%	0%		0	0
-2.7	-4.7	110 BR	48%	LAD @ WSH	Dustin May	k	u 4.5	-128/+100	-	-140/+105	-140/+105	-139/103	-143/110	-121/-113	0%	100%	6	30th	26th
-2.7	-4.8	-115 ESPN	53%	HOU @ SEA		f5_total	u 4.0	-	-	-	-	-103/-111	-	100/-130	0%	0%		0	0
-2.7	-5.2	-156 DK	61%	CIN @ SF		total	u 7.5	'+138/-178	-	'+120/-156	-	130/-147	135/-175	-	0%	0%		0	0
-2.7	-	-190 ESPN	66%	CIN @ SF		home_total	o 2.5	-225	-	-200/+155	-	-	-	-225/160	0%	0%		0	0
-2.8	-10.3	112 BR	47%	TOR @ BOS		total	o 9.0	-	-	'+102/-132	-	128/-144	112/-136	-	0%	0%		0	0
-2.8	-6.9	-112 BR	53%	TOR @ BOS		f5_total	o 4.5	-122/-106	-	-125/-105	-	-104/-111	-112/-112	-130/100	0%	0%		0	0
-2.8	-	235 BR	30%	TEX @ CHC	Jonah Heim	r	o 0.5	-	-	'+205/-290	'+200/-285	-	235/-345	196/-284	33%	0%	2,0,0,0,0,1	16th	22nd
-2.8	-	245 BR	29%	TEX @ CHC	Adolis Garcia	rbi	o 0.5	-	-	'+205/-295	'+210/-285	-	245/-360	208/-304	20%	0%	0,0,3,1,0,0,0,0,0,0	14th	8th
-2.8	-	-475 DK	83%	TEX @ CHC		f3_spread	o 1.5	-	-	-475/+310	-	-	-560/380	-	0%	0%		0	0
-2.8	-	-190 BR	66%	STL @ PIT	Willson Contreras	h	o 0.5	-280	-	-210/+155	-210/+155	-	-190/145	-214/152	38%	0%	0,0,0,0,0,1,1,2	27th	24th
-2.8	-	-280 365	74%	STL @ PIT	Victor Scott	sb	u 0.5	'+240	-	'+210/-300	'+200/-300	-	270/-420	-	100%	100%		26th	29th
-2.8	-	-150 BR	60%	STL @ PIT	Oneil Cruz	h	o 0.5	-	-	-165/+125	-165/+125	-	-150/115	-166/120	60%	0%	0,2,0,0,1,1,2,0,1,1	11th	23rd
-2.8	-1.4	-135 ESPN	57%	STL @ PIT		f5_home_total	o 1.5	-	-	-140/+110	-	-146/120	-	-	0%	0%		0	0
-2.8	-5.3	-130 FD	57%	SD @ ATH	Michael King	k	u 6.5	'+102/-130	-	'+105/-140	'+110/-145	101/-134	108/-143	108/-148	50%	100%	3,11	4th	5th
-2.8	-2.4	-135 ESPN	57%	SD @ ATH		total	o 7.5	-146/+114	-	-144/+110	-	-137/121	-148/120	-152/104	0%	0%		0	0
-2.8	-3.4	-115 CZ	53%	SD @ ATH		rfi	u  	'+100/-128	-	'+105/-135	-	-101/-116	-106/-118	-115/-115	0%	0%		0	0
-2.8	9.0	120 MGM	45%	MIN @ KC	Simeon Woods Richardson	h_allowed	u 4.5	-	-	-165/+120	-165/+120	-117/-113	-	-148/108	0%	100%	5	18th	14th
-2.8	-2.8	-152 BR	60%	MIN @ KC		f5_spread	u -0.5	'+120/-156	-	'+130/-166	-	134/-154	120/-152	-	0%	0%		0	0
-2.8	-4.7	-105 CZ	51%	MIN @ KC		rfi	o  	-115/-111	-	-115/-115	-	-103/-113	-118/-105	-105/-125	0%	0%		0	0
-2.8	-5.3	115 ESPN	47%	HOU @ SEA		f5_total	u 3.5	-138/+106	-	-140/+110	-	-136/118	-127/102	-	0%	0%		0	0
-2.8	-	140 CZ	42%	HOU @ SEA		f5_ml	o  	'+134/-168	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-2.8	-	-230 FD	70%	CIN @ SF	Santiago Espinal	h	o 0.5	-230	-	-250	-	-	-250/190	-	43%	0%	2,0,0,0,2,2,0	12th	21st
-2.8	-1.8	-148 BR	60%	BAL @ ARI	Eugenio Suarez	tb	u 1.5	-	-	'+115/-165	'+120/-165	125/-170	106/-148	120/-166	78%	100%	1,2,1,0,2,0,0,0,0	16th	11th
