EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.1	-	320 FD	24%	ARI @ NYM		spread	o -2.5	'+320/-460	-	'+260/-369	-	-	-	244/-408	0%	0%		0	0
-2.1	-	110 CZ	48%	ARI @ NYM		f3_ml	o  	-	-	'+100/-130	-	-	-	110/-140	0%	0%		0	0
-2.2	-1.8	105 ESPN	49%	WSH @ PHI		away_total	o 3.5	'+100/-128	-	-105/-125	-110/-118	101/-117	100/-125	-105/-125	0%	0%		0	0
-2.2	-3.8	-128 FD	56%	MIL @ CHW	Freddy Peralta	k	o 6.5	-128/+100	-	-135/+105	-	-137/103	-	-142/104	33%	0%	8,8,6,6,5,3	17th	14th
-2.2	-	100 FD	50%	MIL @ CHW	Brooks Baldwin	h	o 0.5	'+100	-	-110/-120	-	-	-	-113/-121	72%	0%	1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,0,1,0,1,1,1,0,2,1,1	14th	9th
-2.2	-	-170 FD	63%	KC @ TB	Michael Massey	h	o 0.5	-170	-	-190/+140	-	-	-	-194/139	54%	0%	1,1,0,2,0,2,1,0,1,1,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1	7th	10th
-2.2	-	-150 MGM	60%	KC @ TB		away_total	u 4.5	'+134/-172	-	-	115/-150	-	-	120/-162	0%	0%		0	0
-2.2	-	-180 CZ	64%	DET @ HOU		f3_spread	o 0.5	-	-	-200/+154	-	-	-	-180/150	0%	0%		0	0
-2.2	-	120 ESPN	45%	CHC @ PIT		spread	o -1.5	'+114/-146	-	-	-	-	-	110/-130	0%	0%		0	0
-2.2	-	100 DK	50%	ARI @ NYM		f3_total	u 2.5	-	-	-130/+100	-	-	-	-120/-110	0%	0%		0	0
-2.2	-2.3	-145 CZ	59%	ARI @ NYM		f5_away_total	o 1.5	-	-	-160/+124	-	-154/126	-	-145/115	0%	0%		0	0
-2.3	-4.1	-110 MGM	52%	WSH @ PHI		total	u 8.5	-104/-122	-	-105/-115	-110/-110	-105/-107	-107/-113	-105/-115	0%	0%		0	0
-2.3	-1.7	-128 FD	56%	WSH @ PHI		spread	o 1.5	-128/+100	-	-135/+114	-135/+110	-131/117	-	-135/115	0%	0%		0	0
-2.3	-3.2	-110 MGM	52%	STL @ CIN		total	u 9.5	-102/-120	-	-105/-115	-110/-110	-103/-109	-106/-114	-105/-115	0%	0%		0	0
-2.3	-	-175 CZ	64%	STL @ CIN		away_total	o 3.5	-184/+142	-	-	-210/+155	-	-	-175/138	0%	0%		0	0
-2.3	-	-114 BR	53%	MIN @ CLE		f1_total	u 0.5	-	-	-105/-125	-	-	-109/-114	-	0%	0%		0	0
-2.3	-1.6	117 BR	46%	MIL @ CHW		f5_total	o 4.5	'+108/-140	-	'+110/-140	'+105/-140	112/-129	117/-148	-	0%	0%		0	0
-2.3	-2.8	-110 FD	52%	LAA @ SEA		total	o 7.5	-110/-110	-	-115/-105	-115/-105	-110/-102	-117/-105	-115/-105	0%	0%		0	0
-2.3	-	150 DK	40%	KC @ TB	Brandon Lowe	tb	o 1.5	'+115	-	'+150	-	-	-	-	20%	0%	2,2,1,0,3,0,2,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,2	8th	4th
-2.3	-	115 DK	47%	KC @ TB	Brandon Lowe	r	o 0.5	-135	-	'+115/-155	-	-	-	108/-148	28%	0%	1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0	7th	25th
-2.3	-4.1	-110 CZ	52%	KC @ TB		f5_home_total	u 2.5	-	-	-105/-125	-	-109/-111	-	-120/-110	0%	0%		0	0
-2.3	-2.0	-155 ESPN	61%	KC @ TB		spread	o 1.5	-166/+130	-	-162/+136	-170/+140	-159/140	-	-160/135	0%	0%		0	0
-2.3	-6.6	-145 DK	59%	DET @ HOU		total	u 8.5	'+128/-166	-	'+111/-145	-	117/-132	130/-165	111/-164	0%	0%		0	0
-2.3	-	100 ESPN	50%	ATL @ COL		total	u 10.5	-	-	-	-	-	-	-115/-105	0%	0%		0	0
-2.4	-0.7	-118 BR	54%	SF @ SD		total	o 6.5	-122/+100	-	-122/+102	-120/+100	-124/110	-118/-103	-120/100	0%	0%		0	0
-2.4	1.1	124 FD	45%	SF @ SD		home_total	u 2.5	-158/+124	-	-145/+114	-150/+115	-131/112	-148/120	-	0%	0%		0	0
-2.4	-	-187 CZ	65%	SF @ SD		away_total	o 2.5	-215/+164	-	-	-200/+154	-	-	-187/145	0%	0%		0	0
-2.4	-	450 FD	18%	NYY @ BAL	Cody Bellinger	double	o 0.5	'+450	-	'+340/-550	-	-	-	334/-554	20%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0	30th	14th
-2.4	-	-286 CZ	74%	NYY @ BAL		home_total	o 2.5	-330/+240	-	-	-	-	-	-286/210	0%	0%		0	0
-2.4	-	-105 DK	51%	NYY @ BAL		f5_away_total	u 2.5	-	-	-125/-105	-	-	-	-115/-115	0%	0%		0	0
-2.4	-	-400 CZ	80%	MIN @ CLE		home_total	u 6.5	'+340/-500	-	-	320/-475	-	-	275/-400	0%	0%		0	0
-2.4	-	-105 DK	51%	MIL @ CHW	Jackson Chourio	r	o 0.5	-150	-	-105/-130	-	-	-	-	57%	0%	0,1,0,0,0,1,1,0,1,2,1,3,1,1,2,0,0,1,0,1,0,1,0,2,0,1,1,0	14th	4th
-2.4	-	-250 FD	71%	MIL @ CHW		away_total	u 6.5	'+190/-250	-	-	220/-300	-	-	200/-275	0%	0%		0	0
-2.4	-	-105 DK	51%	MIL @ CHW		f3_spread	o -0.5	-	-	-105/-125	-	-	-	-115/-115	0%	0%		0	0
-2.4	-	-325 MGM	76%	LAA @ SEA		f5_total	o 2.5	-380/+260	-	-	-325/+240	-	-	-	0%	0%		0	0
-2.4	-	-105 DK	51%	KC @ TB	Bobby Witt	r	o 0.5	-130	-	-105/-125	-	-	-	-	48%	0%	1,0,0,1,0,0,2,1,1,0,2,0,1,0,1,0,1,0,1,0,2,0,1,0,1,2,0,0,0	9th	21st
-2.4	-0.3	-165 ESPN	62%	BOS @ TOR	Kristian Campbell	tb	o 0.5	-	-	-	-	-201/145	-	-	72%	0%	1,2,2,1,0,2,2,1,1,1,1,0,2,0,1,2,0,0,1,2,2,0,0,3,2	20th	22nd
-2.4	-	250 FD	29%	BOS @ TOR		away_total	u 2.5	-340/+250	-	-	-300/+220	-	-	-286/210	0%	0%		0	0
-2.4	-	-350 FD	78%	BOS @ TOR		spread	u -3.5	'+255/-350	-	-	-	-	-	-	0%	0%		0	0
-2.4	-3.1	154 MGM	39%	ARI @ NYM		spread	u 1.5	-178/+138	-	-175/+145	-190/+154	-172/151	-	-178/150	0%	0%		0	0
-2.5	-3.5	-118 MGM	54%	WSH @ PHI		f5_total	u 4.5	'+104/-135	-	-105/-125	-110/-118	103/-117	100/-124	-	0%	0%		0	0
-2.5	-2.5	120 MGM	45%	SF @ SD		f5_total	o 4.0	-	-	-	'+120/-155	117/-134	-	-	0%	0%		0	0
-2.5	-	-200 FD	67%	NYY @ BAL		f5_total	u 6.5	'+148/-200	-	'+170/-220	-	-	-	-	0%	0%		0	0
-2.5	-	-135 DK	57%	NYY @ BAL		f3_spread	u -0.5	-	-	'+105/-135	-	-	-	115/-145	0%	0%		0	0
-2.5	-3.2	-134 BR	57%	LAA @ SEA		home_total	u 4.5	'+118/-150	-	'+114/-145	115/-150	116/-136	108/-134	110/-143	0%	0%		0	0
-2.5	-	-1108 CZ	92%	KC @ TB		spread	o 5.5	-	-	-	-	-	-	-1108/465	0%	0%		0	0
-2.5	-3.9	-140 MGM	58%	KC @ TB		f5_total	u 5.5	'+122/-162	-	'+114/-145	'+105/-140	120/-138	-	-	0%	0%		0	0
-2.5	-	225 BR	31%	KC @ TB		f1_total	o 1.5	-	-	'+200/-260	-	-	225/-295	-	0%	0%		0	0
-2.5	-3.2	-148 DK	60%	KC @ TB		ml	u  	'+132/-156	-	'+124/-148	'+125/-155	131/-145	-	130/-155	0%	0%		0	0
-2.5	-	-135 DK	57%	KC @ TB		f3_ml	u  	-	-	'+105/-135	-	-	-	115/-145	0%	0%		0	0
-2.5	-0.7	-108 BR	52%	DET @ HOU		home_total	o 3.5	-111/-115	-	-120/-110	-118/-110	-115/-101	-108/-114	-120/-110	0%	0%		0	0
-2.5	-	-115 CZ	53%	ATL @ COL		total	o 10.5	-	-	-	-	-	-	-115/-105	0%	0%		0	0
-2.5	-	290 FD	26%	ARI @ NYM	Mark Vientos	tb	o 2.5	'+290	-	'+240	-	-	-	-	0%	0%	1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,1,2	24th	28th
-2.5	-	-250 MGM	71%	ARI @ NYM		f5_total	u 6.5	'+200/-280	-	-	'+190/-250	-	-	-	0%	0%		0	0
-2.6	-7.9	-138 FD	58%	WSH @ PHI	Mackenzie Gore	k	o 6.5	-138/+108	-	-155/+120	-	-133/101	-	-154/112	83%	0%	13,5,7,7,13,8	14th	16th
-2.6	-	165 MGM	38%	WSH @ PHI		away_total	u 2.5	-188/+146	-	-	-220/+165	-	-	-200/150	0%	0%		0	0
-2.6	-2.4	-102 FD	50%	STL @ CIN		total	o 9.5	-102/-120	-	-105/-115	-110/-110	-103/-109	-106/-114	-105/-115	0%	0%		0	0
-2.6	-	270 FD	27%	STL @ CIN		f5_spread	o -1.5	'+270/-400	-	'+220/-298	'+210/-295	-	-	-	0%	0%		0	0
-2.6	-	-105 DK	51%	NYY @ BAL	Adley Rutschman	single	o 0.5	-155	-	-105/-130	-	-	-	-106/-129	50%	0%	1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1	3rd	2nd
-2.6	-	-142 FD	59%	NYY @ BAL		home_total	u 4.5	'+112/-142	-	-	-	-	-	120/-154	0%	0%		0	0
-2.6	-	-140 ESPN	58%	NYY @ BAL		home_total	o 3.5	-162/+126	-	-145/+114	-	-	-	-150/115	0%	0%		0	0
-2.6	-	-250 CZ	71%	NYY @ BAL		away_total	o 3.5	-280/+210	-	-	-	-	-	-250/188	0%	0%		0	0
-2.6	-	-110 DK	52%	NYY @ BAL		f5_spread	u -0.5	-110/-120	-	-120/-110	-	-	-	-	0%	0%		0	0
-2.6	-	-110 FD	52%	NYY @ BAL		f5_spread	o -0.5	-110/-120	-	-120/-110	-	-	-	-	0%	0%		0	0
-2.6	-	108 FD	48%	NYY @ BAL		rfi	u  	-138/+108	-	-120/-105	-	-	-	-135/105	0%	0%		0	0
-2.6	-2.3	114 BR	47%	MIN @ CLE		total	o 8.5	'+108/-138	-	'+103/-134	-	112/-126	114/-137	-	0%	0%		0	0
-2.6	-2.4	-104 BR	51%	MIN @ CLE		total	o 8.0	-110/-110	-	-108/-112	-105/-115	-105/-107	-104/-118	-110/-110	0%	0%		0	0
-2.6	-	-115 DK	53%	MIL @ CHW	Brice Turang	r	o 0.5	-170	-	-115/-115	-	-	-	-	59%	0%	0,3,1,0,1,1,0,1,1,2,1,3,0,2,0,1,0,0,0,3,0,3,0,1,0,1,0,1,2	14th	4th
-2.6	-2.6	135 MGM	43%	LAA @ SEA		spread	u 1.5	-158/+124	-	-155/+130	-160/+135	-150/132	-	-155/130	0%	0%		0	0
-2.6	-	165 FD	38%	KC @ TB	Salvador Perez	rbi	o 0.5	'+165	-	'+140/-200	-	-	-	143/-199	36%	0%	0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,2,2,0,0	8th	7th
-2.6	-	255 FD	28%	KC @ TB	Michael Lorenzen	k	o 5.5	'+255	-	'+220	-	-	-	-	40%	0%	7,3,4,3,7	17th	6th
-2.6	-	-550 MGM	85%	KC @ TB		f5_spread	u -2.5	'+430/-750	-	-	'+360/-550	-	-	-	0%	0%		0	0
-2.6	-	-500 CZ	83%	CHC @ PIT		away_total	u 7.5	'+400/-620	-	-	-	-	-	333/-500	0%	0%		0	0
-2.6	-0.9	114 BR	47%	BOS @ TOR		total	o 8.0	-	-	-	-	109/-123	114/-137	-	0%	0%		0	0
-2.6	-1.5	-107 BR	52%	BOS @ TOR		total	o 7.5	-114/-106	-	-	-110/-110	-110/-102	-107/-114	-110/-110	0%	0%		0	0
-2.6	-	-400 MGM	80%	BOS @ TOR		f5_total	u 6.5	'+320/-490	-	-	'+275/-400	-	-	-	0%	0%		0	0
-2.6	-2.9	-115 FD	53%	ARI @ NYM		total	o 8.5	-115/-105	-	-120/+100	-118/-102	-115/102	-118/-103	-120/100	0%	0%		0	0
-2.6	-	-130 DK	57%	ARI @ NYM		f3_ml	u  	-	-	'+100/-130	-	-	-	110/-140	0%	0%		0	0
-2.7	-2.1	-148 FD	60%	WSH @ PHI	Zack Wheeler	k	u 7.5	'+116/-148	-	'+125/-160	-	124/-168	-	120/-166	33%	100%	8,10,7,3,13,9	7th	26th
-2.7	-	-188 FD	65%	WSH @ PHI		away_total	o 2.5	-188/+146	-	-	-220/+165	-	-	-200/150	0%	0%		0	0
-2.7	-4.1	115 CZ	47%	WSH @ PHI		spread	u 1.5	-128/+100	-	-135/+114	-135/+110	-131/117	-	-135/115	0%	0%		0	0
-2.7	-	-125 CZ	56%	WSH @ PHI		f3_spread	o 0.5	-	-	-135/+105	-	-	-	-125/-105	0%	0%		0	0
-2.7	-	-185 MGM	65%	STL @ CIN		away_total	u 5.5	'+154/-200	-	-	140/-185	-	-	160/-200	0%	0%		0	0
-2.7	-1.9	-148 BR	60%	SF @ SD		total	o 6.0	-	-	-156/+119	-	-152/134	-148/120	-	0%	0%		0	0
-2.7	-4.6	110 MGM	48%	SF @ SD		ml	u  	-126/+108	-	-125/+105	-130/+110	-126/114	-	-125/105	0%	0%		0	0
-2.7	-	425 DK	19%	NYY @ BAL	Trent Grisham	h	o 1.5	'+330	-	'+425	-	-	-	-	18%	0%	1,1,0,0,3,1,2,2,1,0,0,0,0,1,0,0,0,1,2,1,0,1	29th	12th
-2.7	-	125 DK	44%	NYY @ BAL	Cedric Mullins	r	o 0.5	-130	-	'+125/-170	-	-	-	116/-160	46%	0%	2,0,1,0,0,0,2,0,2,0,1,0,1,0,1,2,0,1,2,0,0,1,0,0	11th	23rd
-2.7	-	-115 CZ	53%	NYY @ BAL		f5_away_total	o 2.5	-	-	-125/-105	-	-	-	-115/-115	0%	0%		0	0
-2.7	-	-200 CZ	67%	MIN @ CLE		away_total	o 2.5	-225/+172	-	-	-220/+165	-	-	-200/160	0%	0%		0	0
-2.7	-	-800 MGM	89%	MIN @ CLE		f5_total	o 1.5	-	-	-	-800/+475	-	-	-	0%	0%		0	0
-2.7	-	-265 FD	73%	MIL @ CHW	Freddy Peralta	k	o 5.5	-265	-	-310	-	-	-	-	67%	0%	8,8,6,6,5,3	17th	14th
-2.7	-	-375 MGM	79%	MIL @ CHW		away_total	o 2.5	-500/+340	-	-	-375/+270	-	-	-400/275	0%	0%		0	0
-2.7	-	-115 CZ	53%	MIL @ CHW		f3_spread	u -0.5	-	-	-105/-125	-	-	-	-115/-115	0%	0%		0	0
-2.7	-3.1	-143 BR	59%	LAA @ SEA		total	u 8.5	'+130/-166	-	'+117/-152	-	126/-142	118/-143	111/-164	0%	0%		0	0
-2.7	-3.0	-150 ESPN	60%	LAA @ SEA		spread	o 1.5	-158/+124	-	-155/+130	-160/+135	-150/132	-	-155/130	0%	0%		0	0
-2.7	-	-800 MGM	89%	LAA @ SEA		f5_total	o 1.5	-	-	-	-800/+475	-	-	-	0%	0%		0	0
-2.7	-	-120 BR	55%	LAA @ SEA		f1_total	u 0.5	-	-	'+100/-130	-	-	-105/-120	-	0%	0%		0	0
-2.7	-	-350 MGM	78%	DET @ HOU		f5_total	u 6.5	'+270/-400	-	-	'+250/-350	-	-	-	0%	0%		0	0
-2.7	-	-154 CZ	61%	BOS @ TOR		away_total	o 3.5	-174/+136	-	-	-160/+125	-	-	-154/120	0%	0%		0	0
-2.7	-	-120 CZ	55%	ARI @ NYM		f3_total	o 2.5	-	-	-130/+100	-	-	-	-120/-110	0%	0%		0	0
-2.7	-1.6	126 FD	44%	ARI @ NYM		ml	o  	'+126/-148	-	'+120/-142	'+118/-145	123/-136	-	118/-140	0%	0%		0	0
-2.8	-3.9	-118 MGM	54%	WSH @ PHI		away_total	u 3.5	'+100/-128	-	-105/-125	-110/-118	101/-117	100/-125	-105/-125	0%	0%		0	0
-2.8	-6.4	124 FD	45%	SF @ SD		rfi	o  	'+124/-158	-	'+110/-145	-	128/-150	110/-137	110/-140	0%	0%		0	0
-2.8	-	-105 BR	51%	NYY @ BAL		total	o 9.5	-110/-110	-	-105/-115	-105/-115	-	-105/-117	-105/-115	0%	0%		0	0
-2.8	-	-105 FD	51%	MIL @ CHW	Jake Bauers	h	o 0.5	-105	-	-115/	-	-	-	-117/-117	35%	0%	0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0	15th	26th
-2.8	-	-700 CZ	88%	LAA @ SEA		home_total	u 7.5	'+560/-1000	-	-	500/-900	-	-	450/-700	0%	0%		0	0
-2.8	-	-145 FD	59%	KC @ TB	Yandy Diaz	single	o 0.5	-145	-	-160/+120	-	-	-	-	54%	0%	1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,0,2,0,0,1,2,1,1,0	13th	10th
-2.8	-3.4	118 MGM	46%	KC @ TB		f5_total	u 4.5	-138/+106	-	-140/+110	-155/+118	-134/117	-136/110	-	0%	0%		0	0
-2.8	-2.4	-104 FD	51%	DET @ HOU		ml	u  	-112/-104	-	-112/-108	-115/-105	-106/-104	-	-110/-110	0%	0%		0	0
-2.8	-	-142 FD	59%	CHC @ PIT		ml	o  	-142/+120	-	-	-	-	-	-145/122	0%	0%		0	0
-2.8	-4.7	-106 FD	51%	BOS @ TOR		total	u 7.5	-114/-106	-	-	-110/-110	-110/-102	-107/-114	-110/-110	0%	0%		0	0
-2.8	-3.1	182 FD	35%	BOS @ TOR		f5_spread	u 0.5	-250/+182	-	-	-210/+160	-205/174	-	-	0%	0%		0	0
-2.8	-	-190 FD	66%	ARI @ NYM	Brandon Nimmo	h	o 0.5	-190	-	-210/+160	-	-	-	-224/159	63%	0%	1,1,0,1,2,1,1,0,1,0,1,0,1,1,2,0,0,1,0,1,1,1,1,0,2,0,0	19th	29th
-2.8	-3.6	-140 CZ	58%	ARI @ NYM		ml	u  	'+126/-148	-	'+120/-142	'+118/-145	123/-136	-	118/-140	0%	0%		0	0
-2.9	-2.8	104 FD	49%	WSH @ PHI		f5_total	o 4.5	'+104/-135	-	-105/-125	-110/-118	103/-117	100/-124	-	0%	0%		0	0
-2.9	-	-900 MGM	90%	WSH @ PHI		f5_spread	u -2.5	'+640/-1450	-	-	'+525/-900	-	-	-	0%	0%		0	0
-2.9	-2.9	-125 DK	56%	SF @ SD		f5_home_total	u 1.5	-	-	-105/-125	-	107/-130	-	105/-135	0%	0%		0	0
-2.9	-3.6	-138 FD	58%	SF @ SD		f5_spread	u -0.5	'+106/-138	-	'+120/-154	'+110/-145	119/-137	-	-	0%	0%		0	0
-2.9	-	240 FD	29%	NYY @ BAL	Ryan Mountcastle	h	o 1.5	'+240	-	'+205	-	-	-	-	16%	0%	1,0,0,1,2,1,1,0,2,2,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0	1st	6th
-2.9	-	200 FD	33%	NYY @ BAL		total	u 7.5	-265/+200	-	-226/+169	-	-	-	-248/162	0%	0%		0	0
-2.9	-3.1	102 BR	50%	MIN @ CLE		f5_total	o 4.5	-110/-118	-	-105/-125	-102/-130	101/-116	102/-127	-	0%	0%		0	0
-2.9	-	-400 CZ	80%	KC @ TB		away_total	u 6.5	'+360/-530	-	-	290/-425	-	-	290/-400	0%	0%		0	0
-2.9	-	-250 MGM	71%	KC @ TB		away_total	u 5.5	'+230/-310	-	-	185/-250	-	-	188/-250	0%	0%		0	0
-2.9	-	-300 MGM	75%	DET @ HOU		f5_total	o 2.5	-350/+240	-	-	-300/+220	-	-	-	0%	0%		0	0
-2.9	-1.8	210 FD	32%	DET @ HOU		spread	u 1.5	-280/+210	-	-250/+185	-	-230/197	-	-240/196	0%	0%		0	0
-2.9	-3.0	-180 DK	64%	DET @ HOU		spread	u -1.5	'+152/-196	-	'+150/-180	'+154/-190	154/-188	-	139/-208	0%	0%		0	0
-2.9	-1.1	-160 ESPN	62%	BOS @ TOR	Ceddanne Rafaela	tb	o 0.5	-	-	-	-	-189/138	-	-	56%	0%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2,1,1,2	20th	22nd
-2.9	-	-195 FD	66%	ARI @ NYM	Pete Alonso	h	o 0.5	-195	-	-215/+160	-	-	-	-224/159	71%	0%	1,0,0,2,0,3,1,0,2,2,2,1,3,0,0,2,2,2,0,1,2,1,1,2,1,0,1,1	19th	29th
-2.9	-	-245 DK	71%	ARI @ NYM	David Peterson	k	o 3.5	-295	-	-245	-	-	-	-	60%	0%	9,3,5,9,2	4th	24th
-2.9	-	-250 CZ	71%	ARI @ NYM		away_total	u 5.5	'+215/-290	-	-	200/-275	-	-	188/-250	0%	0%		0	0
-3.0	-3.7	-143 BR	59%	WSH @ PHI		total	u 9.0	-	-	'+115/-150	-	124/-140	118/-143	-	0%	0%		0	0
-3.0	-	142 FD	41%	STL @ CIN		home_total	o 5.5	'+142/-184	-	-	130/-170	-	-	130/-167	0%	0%		0	0
-3.0	-3.5	100 CZ	50%	STL @ CIN		away_total	o 4.5	-106/-120	-	-110/-120	-115/-110	-101/-116	-103/-121	100/-125	0%	0%		0	0
-3.0	-	-750 MGM	88%	SF @ SD		f5_spread	o 2.5	-1100/+550	-	-	-750/+450	-	-	-	0%	0%		0	0
-3.0	-	164 FD	38%	SF @ SD		away_total	u 2.5	-215/+164	-	-	-200/+154	-	-	-187/145	0%	0%		0	0
-3.0	-	110 FD	48%	SF @ SD		f5_ml	u  	-138/+110	-	-130/+100	-135/+105	-	-	-	0%	0%		0	0
-3.0	-	120 DK	45%	NYY @ BAL	Gunnar Henderson	single	o 0.5	-135	-	'+120/-165	-	-	-	120/-166	42%	0%	1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1	3rd	2nd
-3.0	-	120 CZ	45%	NYY @ BAL		home_total	o 4.5	'+112/-142	-	-	-	-	-	120/-154	0%	0%		0	0
-3.0	-	135 ESPN	43%	NYY @ BAL		ml	u  	-154/+130	-	-155/+130	-155/+125	-	-	-155/130	0%	0%		0	0
-3.0	-3.7	-188 DK	65%	MIN @ CLE		f5_spread	u -0.5	'+162/-220	-	'+145/-188	'+150/-200	160/-187	-	-	0%	0%		0	0
-3.0	-	-165 DK	62%	MIL @ CHW	Joey Ortiz	single	u 0.5	'+145	-	'+120/-165	-	-	-	-	61%	100%	2,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0	6th	24th
-3.0	-1.8	182 FD	35%	MIL @ CHW		total	u 6.5	-240/+182	-	-208/+157	-	-199/173	-235/170	-218/145	0%	0%		0	0
-3.0	-5.8	100 DK	50%	MIL @ CHW		f5_away_total	o 2.5	-	-	'+100/-130	-	102/-123	-	-115/-115	0%	0%		0	0
-3.0	-4.9	-130 CZ	57%	MIL @ CHW		spread	o -1.5	-142/+112	-	-135/+114	-135/+110	-124/110	-	-130/110	0%	0%		0	0
-3.0	-	138 BR	42%	MIL @ CHW		f5_spread	o -1.5	'+120/-158	-	'+124/-160	'+125/-160	-	138/-175	-	0%	0%		0	0
-3.0	-	-750 MGM	88%	LAA @ SEA		f5_spread	u -2.5	'+550/-1100	-	-	'+450/-750	-	-	-	0%	0%		0	0
-3.0	-4.0	140 MGM	42%	KC @ TB		spread	u 1.5	-166/+130	-	-162/+136	-170/+140	-159/140	-	-160/135	0%	0%		0	0
-3.0	-	-315 DK	76%	KC @ TB		f5_spread	u -1.5	'+260/-360	-	'+230/-315	'+240/-325	-	-	-	0%	0%		0	0
-3.0	2.4	130 BR	43%	DET @ HOU		total	o 8.5	'+128/-166	-	'+111/-145	-	117/-132	130/-165	111/-164	0%	0%		0	0
-3.0	-1.6	105 ESPN	49%	BOS @ TOR	Wilyer Abreu	tb	o 1.5	-	-	-	-	-106/-124	-	-	23%	0%	3,2,1,1,0,0,1,4,3,0,0,0,0,2,1,0,1,0,1,1,1,0,3,0,0,0	20th	22nd
-3.0	-4.2	-104 BR	51%	ARI @ NYM		rfi	u  	-115/-111	-	-115/-115	-	-113/-103	-120/-104	-115/-115	0%	0%		0	0
-3.1	-5.5	106 BR	49%	WSH @ PHI		total	u 8.0	-122/+100	-	-129/-101	-	-125/111	-127/106	-	0%	0%		0	0
-3.1	-3.7	-110 ESPN	52%	WSH @ PHI		home_total	o 4.5	-115/-111	-	-115/-115	-118/-110	-110/-106	-122/-103	-118/-110	0%	0%		0	0
-3.1	-3.4	-175 ESPN	64%	STL @ CIN		spread	o 1.5	-184/+142	-	-180/+150	-190/+155	-173/152	-	-178/150	0%	0%		0	0
-3.1	-	-180 CZ	64%	SF @ SD		f3_spread	u -0.5	-	-	'+150/-195	-	-	-	150/-180	0%	0%		0	0
-3.1	-	-800 DK	89%	NYY @ BAL	Ramon Laureano	double	u 0.5	'+600	-	'+450/-800	-	-	-	-	82%	100%	0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0	10th	20th
-3.1	-	-1308 CZ	93%	MIN @ CLE		spread	o 5.5	-	-	-	-	-	-	-1308/506	0%	0%		0	0
-3.1	-	-800 DK	89%	MIL @ CHW	Rhys Hoskins	double	u 0.5	'+600	-	'+450/-800	-	-	-	-	88%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0	13th	22nd
-3.1	-	140 FD	42%	MIL @ CHW	Caleb Durbin	single	o 0.5	'+140	-	'+125/-170	-	-	-	-	40%	0%	2,0,0,0,1,1,0,0,0,1	6th	24th
-3.1	-0.9	115 ESPN	47%	MIL @ CHW		spread	u -1.5	-142/+112	-	-135/+114	-135/+110	-124/110	-	-130/110	0%	0%		0	0
-3.1	-1.5	-110 CZ	52%	LAA @ SEA		f5_away_total	o 1.5	-	-	-115/-115	-	-118/-103	-	-110/-120	0%	0%		0	0
-3.1	-	110 FD	48%	KC @ TB	Michael Massey	single	o 0.5	'+110	-	'+100/-135	-	-	-	-	50%	0%	1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1	10th	12th
-3.1	-	-160 DK	62%	KC @ TB	Kameron Misner	single	u 0.5	'+140	-	'+120/-160	-	-	-	-	54%	100%	0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0	13th	10th
-3.1	-	300 DK	25%	KC @ TB	Brandon Lowe	tb	o 2.5	'+210	-	'+300	-	-	-	-	4%	0%	2,2,1,0,3,0,2,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,2	8th	4th
-3.1	-	-500 CZ	83%	KC @ TB		home_total	u 7.5	'+400/-620	-	-	375/-600	-	-	333/-500	0%	0%		0	0
-3.1	-	-250 CZ	71%	KC @ TB		away_total	o 2.5	-265/+200	-	-	-295/+210	-	-	-250/188	0%	0%		0	0
-3.1	-	125 ESPN	44%	CHC @ PIT		ml	u  	-142/+120	-	-	-	-	-	-145/122	0%	0%		0	0
-3.1	-	-286 CZ	74%	BOS @ TOR		away_total	o 2.5	-340/+250	-	-	-300/+220	-	-	-286/210	0%	0%		0	0
