EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.7	-	-330 DK	77%	TOR @ BOS		f5_spread	u -1.5	'+270/-400	-	'+240/-330	-	-	-	-	0%	0%		0	0
-2.7	-4.7	103 DK	49%	PHI @ ATL		total	o 9.0	-	-	'+103/-134	-	106/-120	-	-	0%	0%		0	0
-2.7	-1.4	-110 DK	52%	PHI @ ATL		rfi	o  	-113/-113	-	-110/-120	-	-116/-101	-	-120/-110	0%	0%		0	0
-2.7	-3.9	-115 DK	53%	MIN @ KC		total	o 7.5	-124/-104	-	-115/-105	-122/+100	-112/-100	-	-120/+100	0%	0%		0	0
-2.7	-	-165 ESPN	62%	MIL @ COL		home_total	u 5.5	'+138/-178	-	'+140/-180	-	-	-	138/-182	0%	0%		0	0
-2.7	-	-200 CZ	67%	MIL @ COL		home_total	o 3.5	-230/+176	-	-205/+160	-	-	-	-200/160	0%	0%		0	0
-2.8	-3.8	170 MGM	37%	TOR @ BOS		spread	u 1.5	-196/+152	-	-198/+164	-210/+170	-190/169	-	-190/158	0%	0%		0	0
-2.8	-1.2	-140 ESPN	58%	TOR @ BOS		f5_home_total	o 1.5	-	-	-145/+114	-	-153/125	-	-	0%	0%		0	0
-2.8	-	110 DK	48%	PHI @ ATL	Bryan De La Cruz	single	o  	-120	-	'+110/-150	-	-	-	104/-142	38%	0%	0,0,0,0,0,2,1,1	8th	18th
-2.8	-	210 FD	32%	MIN @ KC		away_total	u 2.5	-280/+210	-	-240/+185	-	-	-	-250/180	0%	0%		0	0
-2.8	-1.9	-156 FD	61%	MIL @ COL	Antonio Senzatela	k	o 2.5	-156/+124	-	-170/+130	-175/+130	-178/132	-	-174/126	0%	0%	0	20th	10th
-2.8	-	-270 FD	73%	MIL @ COL		f5_total	u 7.5	'+194/-270	-	-	-	-	-	-	0%	0%		0	0
-2.8	-5.4	-102 FD	50%	MIL @ COL		f5_total	u 5.5	-128/-102	-	-115/-115	-	-117/102	-	-125/-105	0%	0%		0	0
-2.8	-2.8	-150 ESPN	60%	MIL @ COL		f5_total	o 5.0	-	-	-	-	-152/132	-	-	0%	0%		0	0
-2.8	-	180 MGM	36%	LAA @ TB	Logan Ohoppe	r	o 0.5	'+140	-	'+160/-205	'+180/-250	-	-	146/-204	62%	0%	1,0,0,1,1,1,1,0	4th	21st
-2.8	-1.1	-105 DK	51%	CHW @ CLE		f5_away_total	o 1.5	-	-	-105/-125	-	-113/-107	-	-	0%	0%		0	0
-2.9	2.0	-150 DK	60%	PHI @ ATL	Grant Holmes	k	o 4.5	-186	-	-150/+115	-155/+120	-192/140	-	-166/120	0%	0%	2,3	7th	16th
-2.9	-	-170 ESPN	63%	PHI @ ATL		home_total	o 3.5	-196/+152	-	-175/+135	-	-	-	-187/140	0%	0%		0	0
-2.9	-3.1	-170 CZ	63%	PHI @ ATL		spread	o 1.5	-180/+140	-	-175/+145	-190/+155	-167/150	-	-170/143	0%	0%		0	0
-2.9	-	-150 MGM	60%	LAA @ TB	Taylor Walls	h+r+rbi	o 0.5	-200	-	-	-150/+115	-	-	-	50%	0%	0,2,2,0,0,1,0,0,1,1	0	0
-3.0	-3.9	-120 DK	55%	TOR @ BOS	Tanner Houck	outs	u 17.5	-	-	-115/-120	-105/-140	-104/-128	-	-	100%	100%	17	0	0
-3.0	-	100 DK	50%	TOR @ BOS	Alex Bregman	single	o  	-125	-	'+100/-135	-	-	-	-106/-129	78%	0%	0,1,2,1,1,1,1,1,0	7th	8th
-3.0	-3.4	-130 ESPN	57%	MIN @ KC		f5_home_total	o 1.5	-	-	-140/+110	-	-134/110	-	-	0%	0%		0	0
-3.0	-3.5	134 FD	43%	MIN @ KC		f5_spread	u 0.5	-180/+134	-	-154/+120	-	-152/132	-	-160/130	0%	0%		0	0
-3.0	-	130 DK	43%	LAA @ TB	Kyren Paris	h+r+rbi	u 0.5	-190	-	-170/+130	-150/+115	-	-	-	22%	100%	0,1,3,4,4,3,0,5,4	0	0
-3.0	-	168 FD	37%	LAA @ TB		away_total	u 2.5	-220/+168	-	-205/+155	-	-	-	-200/150	0%	0%		0	0
-3.0	-4.7	-140 CZ	58%	LAA @ TB		ml	u  	'+120/-142	-	'+120/-142	'+120/-145	121/-131	-	118/-140	0%	0%		0	0
-3.0	-	-125 DK	56%	LAA @ TB		f5_ml	u  	'+106/-132	-	-105/-125	-	-	-	105/-135	0%	0%		0	0
-3.1	-2.6	-190 CZ	66%	TOR @ BOS		spread	o 1.5	-196/+152	-	-198/+164	-210/+170	-190/169	-	-190/158	0%	0%		0	0
-3.1	-2.9	120 FD	45%	PHI @ ATL	Ozzie Albies	tb	o 1.5	'+120	-	'+105/-150	'+105/-145	109/-145	-	112/-154	20%	0%	1,0,1,0,1,0,2,2,0,1	14th	16th
-3.1	-	-220 DK	69%	PHI @ ATL		f5_total	o 3.5	-250/+182	-	-220/+170	-	-	-	-	0%	0%		0	0
-3.1	-2.6	-225 CZ	69%	MIN @ KC		spread	o 1.5	-260/+196	-	-241/+179	-	-226/199	-	-225/185	0%	0%		0	0
-3.1	-	100 DK	50%	MIL @ COL	Oliver Dunn	single	o  	-135	-	'+100/-135	-	-	-	-103/-133	29%	0%	0,0,0,0,0,1,1	30th	29th
-3.1	-	-670 FD	87%	MIL @ COL		f5_total	u 9.5	'+400/-670	-	-	-	-	-	-	0%	0%		0	0
-3.1	-2.3	-112 MGM	53%	MIL @ COL		total	o 10.5	-115/-105	-	-115/-105	-112/-108	-113/101	-	-115/-105	0%	0%		0	0
-3.1	-3.7	-130 DK	57%	MIL @ COL		spread	u -1.5	'+112/-142	-	'+110/-130	'+115/-140	114/-126	-	115/-135	0%	0%		0	0
-3.1	-	-210 MGM	68%	LAA @ TB	Yandy Diaz	rbi	u 0.5	'+170	-	'+190/-270	'+160/-210	-	-	165/-234	90%	100%	0,0,0,1,0,0,0,0,0,0	24th	25th
-3.1	-	120 DK	45%	LAA @ TB	Tim Anderson	h	u 0.5	-150	-	-165/+120	-145/+110	-	-	-148/108	57%	100%	0,0,1,0,2,1,0	8th	10th
-3.1	-	-160 MGM	62%	LAA @ TB	Mike Trout	h	o 0.5	-170	-	-200/+145	-160/+125	-	-	-184/133	60%	0%	0,0,1,0,1,1,1,1,1,0	8th	10th
-3.1	-	-150 MGM	60%	LAA @ TB	Kyren Paris	h+r+rbi	o 0.5	-190	-	-170/+130	-150/+115	-	-	-	78%	0%	0,1,3,4,4,3,0,5,4	0	0
-3.1	-10.3	450 FD	18%	LAA @ TB	Jorge Soler	hr	o 0.5	'+450	-	'+330	'+375/-525	382/-599	-	340	20%	0%	0,0,0,0,0,0,0,1,1,0	5th	22nd
-3.1	-	-175 DK	64%	LAA @ TB	Christopher Morel	single	u  	'+135	-	'+135/-175	-	-	-	146/-204	56%	100%	0,2,0,1,0,1,0,1,0	17th	7th
-3.1	-6.1	105 DK	49%	LAA @ TB		f5_away_total	u 1.5	-	-	-135/+105	-	-130/107	-	-	0%	0%		0	0
-3.1	-4.7	114 DK	47%	LAA @ TB		f5_spread	u 0.5	-135/+102	-	-145/+114	-	-133/116	-	-140/110	0%	0%		0	0
-3.1	-	-110 MGM	52%	CHW @ CLE	Austin Hedges	h+r+rbi	o 0.5	-155	-	-110/-120	-110/-118	-	-	-	33%	0%	3,0,0	0	0
-3.2	-2.0	200 FD	33%	PHI @ ATL		spread	o -1.5	'+200/-265	-	'+177/-238	-	184/-224	-	168/-258	0%	0%		0	0
-3.2	-	-105 MGM	51%	MIN @ KC	Trevor Larnach	h+r+rbi	o 1.5	-135	-	-110/-125	-105/-125	-	-	-	62%	0%	3,2,0,2,0,2,4,1	0	0
-3.2	-	-280 DK	74%	MIN @ KC		f5_spread	o 1.5	-340/+235	-	-280/+210	-	-	-	-	0%	0%		0	0
-3.2	-	-420 FD	81%	MIL @ COL		f5_total	u 8.5	'+280/-420	-	-	-	-	-	-	0%	0%		0	0
-3.2	-3.2	110 ESPN	48%	MIL @ COL		f5_total	o 6.0	-	-	-	-	109/-125	-	-	0%	0%		0	0
-3.2	-3.0	-190 ESPN	66%	MIL @ COL		spread	u -2.5	'+168/-220	-	'+151/-200	-	165/-193	-	145/-218	0%	0%		0	0
-3.2	-2.3	115 MGM	47%	MIL @ COL		spread	o -1.5	'+112/-142	-	'+110/-130	'+115/-140	114/-126	-	115/-135	0%	0%		0	0
-3.2	-	100 DK	50%	LAA @ TB	Yoan Moncada	h	u 0.5	-155	-	-135/+100	-110/-120	-	-	-125/-109	43%	100%	0,1,0,0,1,1,1	8th	10th
-3.2	0.0	-140 DK	58%	LAA @ TB	Ryan Pepiot	k	u 6.5	'+128	-	'+115/-140	'+110/-145	124/-167	-	116/-160	50%	100%	8,3	18th	12th
-3.2	-	-204 CZ	67%	LAA @ TB	Logan Ohoppe	r	u 0.5	'+140	-	'+160/-205	'+180/-250	-	-	146/-204	38%	100%	1,0,0,1,1,1,1,0	4th	21st
-3.2	-4.4	-115 MGM	53%	LAA @ TB		total	u 8.0	-	-	-102/-118	-105/-115	-101/-111	-	100/-120	0%	0%		0	0
-3.2	-	-190 ESPN	66%	LAA @ TB		away_total	o 2.5	-220/+168	-	-205/+155	-	-	-	-200/150	0%	0%		0	0
-3.2	-	115 MGM	47%	CHW @ CLE	Kyle Manzardo	h+r+rbi	o 1.5	-125	-	'+110/-150	'+115/-150	-	-	-	40%	0%	9,0,5,0,0,1,3,1,3,0	0	0
-3.2	-	-135 MGM	57%	CHW @ CLE	Jose Ramirez	h+r+rbi	o 1.5	-160	-	-135/+100	-135/+100	-	-	-	33%	0%	1,0,5,0,2,10,0,1,1	0	0
-3.3	-	-120 DK	55%	PHI @ ATL	Trea Turner	single	o  	-155	-	-120/-110	-	-	-	-125/-109	43%	0%	0,0,3,0,1,0,1	14th	14th
-3.3	-	116 CZ	46%	PHI @ ATL	Marcell Ozuna	single	o  	-125	-	'+115/-155	-	-	-	116/-160	50%	0%	1,1,0,0,0,1,0,1,0,1	8th	18th
-3.3	-	-333 CZ	77%	PHI @ ATL		home_total	u 6.5	'+260/-360	-	'+280/-370	-	-	-	240/-333	0%	0%		0	0
-3.3	-	-225 CZ	69%	MIN @ KC		home_total	o 2.5	-260/+196	-	-235/+180	-	-	-	-225/170	0%	0%		0	0
-3.3	-3.2	-180 DK	64%	MIN @ KC		spread	u -1.5	'+148/-192	-	'+150/-180	'+165/-200	154/-184	-	133/-198	0%	0%		0	0
-3.3	-	170 DK	37%	MIL @ COL		f5_spread	o -1.5	'+162/-220	-	'+170/-220	-	-	-	-	0%	0%		0	0
-3.3	-	110 ESPN	48%	MIL @ COL		f5_ml	u  	-135/+108	-	-125/-105	-	-	-	-135/105	0%	0%		0	0
-3.3	-	-370 DK	79%	LAA @ TB	Nolan Schanuel	rbi	u 0.5	'+260	-	'+250/-370	'+310/-450	-	-	275/-429	70%	100%	0,0,0,1,2,0,1,0,0,0	6th	7th
-3.3	-	-575 DK	85%	LAA @ TB	Nolan Schanuel	double	u  	'+450	-	'+400/-575	-	-	-	-	70%	100%	0,1,0,0,1,1,0,0,0,0	2nd	2nd
-3.3	-2.7	-400 MGM	80%	LAA @ TB	Mike Trout	hr	u 0.5	'+350	-	'+290	'+320/-400	324/-477	-	300	70%	100%	0,0,0,0,0,1,1,1,0,0	5th	22nd
-3.3	-	-330 DK	77%	LAA @ TB	Jose Caballero	rbi	u 0.5	'+220	-	'+225/-330	'+290/-400	-	-	247/-374	57%	100%	1,1,1,0,0,0,0	24th	25th
-3.3	-2.4	100 CZ	50%	LAA @ TB		total	o 8.0	-	-	-102/-118	-105/-115	-101/-111	-	100/-120	0%	0%		0	0
-3.3	-	160 DK	38%	CHW @ CLE	Kyle Manzardo	single	o  	'+105	-	'+160/-220	-	-	-	152/-214	30%	0%	0,0,1,0,0,0,1,1,0,0	11th	24th
-3.3	-	-4000 CZ	98%	CHW @ CLE		away_total	u 8.5	-	-	'+1600/-5000	-	-	-	1000/-4000	0%	0%		0	0
-3.3	-1.9	100 CZ	50%	CHW @ CLE		total	o 7.5	-108/-112	-	-102/-118	-102/-118	-102/-110	-	100/-120	0%	0%		0	0
-3.3	-	-143 CZ	59%	CHW @ CLE		home_total	o 3.5	-156/+122	-	-155/+120	-	-	-	-143/110	0%	0%		0	0
-3.3	-4.5	-235 ESPN	70%	CHW @ CLE		spread	o 2.5	-265/+200	-	-257/+190	-	-228/192	-	-278/179	0%	0%		0	0
-3.3	-	-210 ESPN	68%	CHW @ CLE		f5_spread	o 1.5	-250/+182	-	-215/+165	-	-	-	-	0%	0%		0	0
-3.4	-	-110 FD	52%	TOR @ BOS	George Springer	single	o  	-110	-	-120/-115	-	-	-	-121/-113	55%	0%	0,2,0,1,1,2,0,1,0,0,1	29th	27th
-3.4	-	-110 MGM	52%	TOR @ BOS	Carlos Narvaez	h	o 0.5	-140	-	-115/-120	-110/-118	-	-	-121/-113	75%	0%	1,2,2,0	11th	16th
-3.4	-5.3	-175 DK	64%	TOR @ BOS		f5_spread	u -0.5	'+148/-200	-	'+135/-175	-	143/-166	-	-	0%	0%		0	0
-3.4	-	-195 DK	66%	PHI @ ATL		f5_spread	o 1.5	-215/+158	-	-195/+150	-	-	-	-	0%	0%		0	0
-3.4	-	-110 DK	52%	MIN @ KC		f5_ml	o  	-120/-104	-	-110/-120	-	-	-	-115/-115	0%	0%		0	0
-3.4	-3.4	-120 ESPN	55%	MIL @ COL		f5_spread	u -0.5	-104/-128	-	'+105/-135	-	104/-120	-	100/-130	0%	0%		0	0
-3.4	-3.4	-125 DK	56%	LAA @ TB		spread	o 1.0	-	-	-125/-104	-	-123/110	-	-	0%	0%		0	0
-3.5	-	-180 FD	64%	TOR @ BOS	Anthony Santander	h	o 0.5	-180	-	-195/+145	-200/+150	-	-	-194/139	45%	0%	0,2,1,0,0,1,2,0,1,0,0	24th	22nd
-3.5	-0.7	122 FD	45%	TOR @ BOS		f5_total	u 3.5	-162/+122	-	-145/+114	-	-132/115	-	-	0%	0%		0	0
-3.5	-	106 FD	49%	TOR @ BOS		f5_ml	o  	'+106/-132	-	-105/-125	-	-	-	105/-135	0%	0%		0	0
-3.5	-3.7	-106 CZ	51%	PHI @ ATL	Michael Harris	tb	o 1.5	-115	-	-115/-120	-115/-120	-113/-117	-	-106/-129	20%	0%	1,0,1,1,2,0,1,3,1,1	14th	16th
-3.5	-5.8	115 FD	47%	PHI @ ATL	Austin Riley	tb	o 1.5	'+115	-	'+100/-145	-105/-135	110/-147	-	108/-148	20%	0%	1,1,0,0,0,0,1,2,0,2	14th	16th
-3.5	-3.8	-146 DK	59%	PHI @ ATL		total	o 8.0	-	-	-146/+112	-	-143/126	-	-	0%	0%		0	0
-3.5	-	-575 DK	85%	PHI @ ATL		away_total	o 1.5	-670/+430	-	-575/+400	-	-	-	-	0%	0%		0	0
-3.5	-3.8	-154 DK	61%	MIN @ KC		f5_spread	o 0.5	-180/+134	-	-154/+120	-	-152/132	-	-160/130	0%	0%		0	0
-3.5	-	-400 CZ	80%	MIL @ COL		away_total	u 8.5	'+320/-460	-	'+310/-425	-	-	-	275/-400	0%	0%		0	0
-3.5	-3.9	162 FD	38%	MIL @ COL		f5_total	u 4.5	-220/+162	-	-210/+160	-	-185/158	-	-	0%	0%		0	0
-3.5	-	-170 ESPN	63%	MIL @ COL		away_total	o 4.5	-188/+146	-	-175/+135	-	-	-	-182/138	0%	0%		0	0
-3.5	-	-142 CZ	59%	LAA @ TB	Yandy Diaz	single	o  	-165	-	-145/+115	-	-	-	-142/104	40%	0%	1,0,0,0,1,1,1,0,0,0	17th	7th
-3.5	-4.6	-625 MGM	86%	LAA @ TB	Yandy Diaz	hr	u 0.5	'+560	-	'+550	'+425/-625	428/-704	-	400	100%	100%	0,0,0,0,0,0,0,0,0,0	29th	28th
-3.5	-	-105 FD	51%	LAA @ TB	Jake Mangum	single	o  	-105	-	-110/-120	-	-	-	-117/-117	86%	0%	0,3,2,1,1,1,1	17th	7th
-3.5	-4.8	110 DK	48%	LAA @ TB		f5_total	o 4.5	'+106/-138	-	'+110/-140	-	112/-129	-	-	0%	0%		0	0
-3.5	-5.7	-145 ESPN	59%	CHW @ CLE		home_total	u 4.5	'+120/-154	-	'+120/-154	-	118/-138	-	125/-162	0%	0%		0	0
-3.5	-1.4	125 CZ	44%	CHW @ CLE		home_total	o 4.5	'+120/-154	-	'+120/-154	-	118/-138	-	125/-162	0%	0%		0	0
-3.5	-3.4	-150 ESPN	60%	CHW @ CLE		f5_home_total	u 2.5	-	-	'+124/-160	-	127/-155	-	-	0%	0%		0	0
-3.5	-6.1	-105 CZ	51%	CHW @ CLE		f5_spread	u 0.5	-122/-106	-	-120/-110	-	-115/101	-	-125/-105	0%	0%		0	0
-3.6	-	150 DK	40%	TOR @ BOS	Carlos Narvaez	single	o  	'+135	-	'+150/-205	-	-	-	133/-184	50%	0%	1,1,0,0	7th	8th
-3.6	-	126 FD	44%	TOR @ BOS		home_total	u 3.5	-162/+126	-	-154/+120	-	-	-	-154/120	0%	0%		0	0
-3.6	-	-135 ESPN	57%	PHI @ ATL		away_total	o 3.5	-146/+114	-	-140/+110	-	-	-	-143/110	0%	0%		0	0
-3.6	-	-340 DK	77%	PHI @ ATL		home_total	o 2.5	-410/+290	-	-340/+255	-	-	-	-350/250	0%	0%		0	0
-3.6	-4.0	120 DK	45%	PHI @ ATL		ml	o  	'+118/-138	-	'+120/-142	'+118/-140	124/-134	-	115/-135	0%	0%		0	0
-3.6	-3.3	-138 FD	58%	MIN @ KC		f5_total	u 4.5	'+104/-138	-	'+124/-160	-	120/-138	-	-	0%	0%		0	0
-3.6	-1.7	-130 DK	57%	MIL @ COL	Antonio Senzatela	outs	o 14.5	-	-	-130/-105	-135/-105	-147/110	-	-	0%	0%	13	0	0
-3.6	-5.4	230 FD	30%	MIL @ COL		spread	u 1.5	-310/+230	-	-273/+201	-	-272/218	-	-288/184	0%	0%		0	0
-3.6	-5.8	102 FD	50%	LAA @ TB		total	u 7.5	-124/+102	-	-125/-104	-	-121/108	-	-	0%	0%		0	0
-3.6	-	-150 DK	60%	CHW @ CLE	Korey Lee	h+r+rbi	u 1.5	'+115	-	'+120/-150	'+125/-160	-	-	-	62%	100%	2,0,0,0,0,0,3,4	0	0
-3.6	-4.6	-150 ESPN	60%	CHW @ CLE		f5_total	u 4.5	'+122/-162	-	'+124/-160	-	126/-145	-	-	0%	0%		0	0
-3.6	-4.4	-145 MGM	59%	CHW @ CLE		spread	o 1.5	-156/+122	-	-148/+124	-145/+120	-138/125	-	-145/122	0%	0%		0	0
-3.7	-	139 CZ	42%	PHI @ ATL	Sean Murphy	single	o  	'+115	-	'+130/-175	-	-	-	139/-194	0%	0%		14th	14th
-3.7	-	196 FD	34%	MIN @ KC		home_total	u 2.5	-260/+196	-	-235/+180	-	-	-	-225/170	0%	0%		0	0
-3.7	-3.2	-110 DK	52%	MIN @ KC		ml	o  	-112/-108	-	-110/-110	-112/-104	-107/-101	-	-115/-105	0%	0%		0	0
-3.7	-4.2	100 ESPN	50%	MIL @ COL		home_total	u 4.5	-125/-102	-	-120/-110	-	-117/101	-	-120/-105	0%	0%		0	0
-3.7	-	360 FD	22%	LAA @ TB	Kyren Paris	sb	o 0.5	'+360	-	-	'+280/-450	-	-	-	0%	0%		29th	13th
-3.7	-	115 DK	47%	LAA @ TB	Kevin Newman	single	o  	-105	-	'+115/-145	-	-	-	108/-148	20%	0%	0,0,0,1,0	12th	12th
-3.7	-	250 MGM	29%	LAA @ TB	Kevin Newman	r	o 0.5	'+160	-	'+225/-295	'+250/-350	-	-	227/-339	20%	0%	0,0,0,0,1	4th	21st
-3.7	-	-109 CZ	52%	LAA @ TB	Junior Caminero	single	o  	-110	-	-115/-110	-	-	-	-109/-125	44%	0%	0,3,1,1,1,0,0,0,0	17th	7th
-3.7	-4.2	-600 MGM	86%	LAA @ TB	Danny Jansen	hr	u 0.5	'+540	-	'+475	'+425/-600	426/-697	-	400	100%	100%	0,0,0,0,0,0,0	29th	28th
-3.7	-	-148 CZ	60%	LAA @ TB	Danny Jansen	h	o 0.5	-150	-	-185/+135	-150/+115	-	-	-148/108	14%	0%	0,0,0,0,0,1,0	16th	19th
-3.7	-	-205 DK	67%	LAA @ TB	Coco Montes	r	u 0.5	'+135	-	'+160/-205	'+180/-250	-	-	165/-234	100%	100%		4th	21st
-3.7	-	146 CZ	41%	LAA @ TB	Christopher Morel	single	o  	'+135	-	'+135/-175	-	-	-	146/-204	44%	0%	0,2,0,1,0,1,0,1,0	17th	7th
-3.7	-0.0	125 DK	44%	LAA @ TB		home_total	o 4.5	'+120/-154	-	'+125/-160	-	115/-135	-	120/-154	0%	0%		0	0
-3.7	-	-650 DK	87%	LAA @ TB		home_total	o 1.5	-770/+470	-	-650/+425	-	-	-	-	0%	0%		0	0
-3.7	-	-155 MGM	61%	CHW @ CLE	Mike Tauchman	h+r+rbi	o 0.5	-210	-	-165/+120	-155/+120	-	-	-	0%	0%		0	0
-3.7	-	-103 CZ	51%	CHW @ CLE	Luis Robert	single	o  	-135	-	-105/-130	-	-	-	-103/-133	40%	0%	0,0,2,0,0,1,0,0,1,1	27th	0th
-3.7	-4.2	-105 CZ	51%	CHW @ CLE		f5_total	o 4.0	-	-	-	-	-103/-111	-	-105/-125	0%	0%		0	0
-3.7	-	-330 DK	77%	CHW @ CLE		away_total	o 1.5	-400/+285	-	-330/+250	-	-	-	-	0%	0%		0	0
-3.8	-	-125 DK	56%	TOR @ BOS		f5_ml	u  	'+106/-132	-	-105/-125	-	-	-	105/-135	0%	0%		0	0
-3.8	-	116 CZ	46%	PHI @ ATL	Max Kepler	single	o  	-120	-	'+115/-155	-	-	-	116/-160	12%	0%	0,0,1,0,0,0,0,0	14th	14th
-3.8	-	-200 CZ	67%	PHI @ ATL		home_total	u 5.5	'+162/-210	-	'+170/-220	-	-	-	160/-200	0%	0%		0	0
-3.8	-	290 FD	26%	PHI @ ATL		home_total	u 2.5	-410/+290	-	-340/+255	-	-	-	-350/250	0%	0%		0	0
-3.8	-5.3	120 ESPN	45%	MIN @ KC		total	o 8.5	'+114/-146	-	'+113/-147	-	124/-140	-	104/-152	0%	0%		0	0
-3.8	-	-240 DK	71%	MIN @ KC		away_total	o 2.5	-280/+210	-	-240/+185	-	-	-	-250/180	0%	0%		0	0
-3.8	-5.4	110 DK	48%	MIN @ KC		f5_home_total	u 1.5	-	-	-140/+110	-	-134/110	-	-	0%	0%		0	0
-3.8	-	116 CZ	46%	MIL @ COL	Sean Bouchard	single	o  	-120	-	'+115/-155	-	-	-	116/-160	0%	0%	0,0,0,0,0,0	10th	17th
-3.8	-6.4	-168 FD	63%	MIL @ COL		f5_total	u 6.5	'+126/-168	-	'+135/-175	-	134/-154	-	-	0%	0%		0	0
-3.8	-5.1	104 DK	49%	MIL @ COL		total	o 11.0	-	-	'+104/-136	-	108/-122	-	-	0%	0%		0	0
-3.8	-4.7	-140 MGM	58%	MIL @ COL		ml	o  	-142/+120	-	-142/+120	-140/+118	-131/121	-	-140/118	0%	0%		0	0
-3.8	-	-185 DK	65%	LAA @ TB	Taylor Walls	single	u  	'+150	-	'+140/-185	-	-	-	146/-204	60%	100%	0,1,1,0,0,0,0,0,1,1	17th	7th
-3.8	2.6	440 FD	19%	LAA @ TB	Christopher Morel	hr	o 0.5	'+440	-	'+320	'+425/-600	332/-490	-	320	0%	0%	0,0,0,0,0,0,0,0,0	29th	28th
-3.8	-	-155 MGM	61%	LAA @ TB	Christopher Morel	h	o 0.5	-155	-	-185/+140	-155/+120	-	-	-160/116	56%	0%	0,2,0,1,0,1,0,1,1	16th	19th
-3.8	-	-450 CZ	82%	LAA @ TB		home_total	u 6.5	'+340/-500	-	'+350/-475	-	-	-	320/-450	0%	0%		0	0
-3.8	-8.1	106 FD	49%	LAA @ TB		rfi	o  	'+106/-136	-	100/-130	-	114/-134	-	'+105/-135	0%	0%		0	0
-3.8	-	175 DK	36%	CHW @ CLE	Jhonkensy Noel	single	o  	'+100	-	'+175/-240	-	-	-	172/-244	12%	0%	1,0,0,0,0,0,0,0	11th	24th
-3.9	-	270 FD	27%	TOR @ BOS	Jarren Duran	sb	o 0.5	'+270	-	'+235/-340	'+220/-325	-	-	-	0%	0%		6th	14th
-3.9	-4.1	-1200 MGM	92%	PHI @ ATL	Orlando Arcia	hr	u 0.5	'+1000	-	'+750	'+750/-1200	719/-1566	-	600	100%	100%	0,0,0,0,0	24th	18th
-3.9	-3.3	-450 MGM	82%	PHI @ ATL	Matt Olson	hr	u 0.5	'+420	-	'+310	'+350/-450	350/-531	-	300	90%	100%	0,0,0,0,0,0,0,1,0,0	24th	18th
-3.9	-4.8	126 CZ	44%	PHI @ ATL	Jarred Kelenic	tb	u 0.5	-	-	-160/+110	-155/+115	-158/117	-	-174/126	50%	100%	0,1,1,0,1,0,0,0,1,1	14th	16th
-3.9	-3.6	-169 DK	63%	PHI @ ATL		total	o 7.5	-180/+140	-	-169/+129	-	-166/146	-	-188/127	0%	0%		0	0
-3.9	-2.8	100 ESPN	50%	PHI @ ATL		home_total	o 4.5	-106/-120	-	-105/-125	-	-102/-114	-	-105/-125	0%	0%		0	0
-3.9	-2.0	124 FD	45%	PHI @ ATL		away_total	o 4.5	'+124/-158	-	'+115/-150	-	118/-139	-	120/-154	0%	0%		0	0
-3.9	-	-900 DK	90%	PHI @ ATL		home_total	o 1.5	-1100/+600	-	-900/+550	-	-	-	-	0%	0%		0	0
-3.9	-	-105 MGM	51%	MIN @ KC	Jonathan India	h+r+rbi	o 1.5	-125	-	-110/-125	-105/-120	-	-	-	30%	0%	0,3,2,7,1,1,0,0,1,0	0	0
-3.9	-4.0	-1200 MGM	92%	MIL @ COL	Oliver Dunn	hr	u 0.5	'+830	-	'+750	'+750/-1200	727/-1598	-	600	100%	100%	0,0,0,0,0,0,0	20th	30th
-3.9	-	176 FD	36%	MIL @ COL		home_total	u 3.5	-230/+176	-	-205/+160	-	-	-	-200/160	0%	0%		0	0
-3.9	-	-270 DK	73%	LAA @ TB	Taylor Ward	rbi	u 0.5	'+210	-	'+190/-270	'+220/-300	-	-	208/-304	80%	100%	0,0,0,1,0,0,0,1,0,0	6th	7th
-3.9	-	115 MGM	47%	LAA @ TB	Jake Mangum	h+r+rbi	o 1.5	'+100	-	'+105/-130	'+115/-150	-	-	-	29%	0%	0,7,7,1,1,1,1	0	0
-3.9	-	122 FD	45%	LAA @ TB		home_total	u 3.5	-154/+122	-	-145/+114	-	-	-	-150/115	0%	0%		0	0
-3.9	-	-145 DK	59%	CHW @ CLE	Nolan Jones	h	o 0.5	-165	-	-145/+110	-150/+115	-	-	-	25%	0%	1,0,0,2,0,0,0,0	12th	26th
-3.9	-	-105 MGM	51%	CHW @ CLE	Lenyn Sosa	h+r+rbi	o 1.5	-115	-	-115/-120	-105/-120	-	-	-	33%	0%	4,0,0,0,3,0,2,0,0	0	0
-3.9	-	-105 DK	51%	CHW @ CLE	Jose Ramirez	r	o 0.5	-130	-	-105/-125	-110/-125	-	-	-113/-121	33%	0%	0,0,1,0,0,3,0,1,0	11th	4th
-3.9	-4.8	-115 ESPN	53%	CHW @ CLE		f5_total	u 4.0	-	-	-	-	-103/-111	-	-105/-125	0%	0%		0	0
-3.9	-	-750 DK	88%	CHW @ CLE		home_total	o 1.5	-900/+520	-	-750/+500	-	-	-	-	0%	0%		0	0
-3.9	-	182 FD	35%	CHW @ CLE		f5_spread	u 1.5	-250/+182	-	-215/+165	-	-	-	-	0%	0%		0	0
