EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
0.4	-3.3	100 CZ	50%	TOR @ NYY		f5_spread	o 0.5	-128/-102	-	-120/-110	-125/-105	-100/-114	-	100/-130	0%	0%		0	0
0.4	-	190 FD	34%	PHI @ CHC	Jameson Taillon	k	o 5.5	'+190	-	'+160	-	-	-	-	60%	0%	1,7,6,4,6	10th	12th
0.4	-	108 CZ	48%	MIL @ STL	Thomas Saggese	single	o  	-130	-	-	-	-	-	108/-148	58%	0%	1,2,1,2,1,0,0,1,1,0,0,0	14th	17th
0.4	-	240 FD	29%	LAA @ MIN		total	u 5.5	-330/+240	-	-270/+199	-	-	-	-288/184	0%	0%		0	0
0.4	-	-117 CZ	54%	CIN @ COL	Austin Hays	single	o  	-175	-	-	-	-	-	-117/-117	64%	0%	1,1,0,2,1,3,1,0,0,1,0	30th	29th
0.3	-1.4	-120 CZ	55%	TOR @ NYY		total	o 8.0	-	-	-171/+131	-	-124/110	-	-120/100	0%	0%		0	0
0.3	-	110 CZ	48%	PIT @ LAD		f3_spread	o 0.5	-	-	'+100/-130	-110/-120	-	-	110/-140	0%	0%		0	0
0.3	0.2	125 ESPN	44%	MIA @ SEA		f5_spread	u 0.5	-154/+118	-	-140/+110	-140/+105	-133/116	-	-135/105	0%	0%		0	0
0.3	-	110 CZ	48%	HOU @ KC		f3_ml	u  	-	-	-125/-105	-125/-105	-	-	-140/110	0%	0%		0	0
0.3	-	144 FD	41%	ATL @ ARI		away_total	u 3.5	-186/+144	-	-155/+120	-175/+135	-	-	-154/120	0%	0%		0	0
0.2	-	240 FD	29%	TOR @ NYY		total	u 6.5	-330/+240	-	-320/+231	-	-	-	-258/168	0%	0%		0	0
0.2	-2.1	-142 CZ	59%	TB @ SD	Zack Littell	outs	o 17.5	-	-	-175/+130	-175/+125	-161/119	-	-142/104	80%	0%	18,21,12,18,18	0	0
0.2	-	-110 FD	52%	LAA @ MIN	Ty France	single	o 0.5	-110	-	-130/-105	-	-	-	-125/-109	41%	0%	1,0,0,0,1,1,0,1,0,0,0,2,0,3,0,2,0,0,1,0,0,0,1,1,0,0,1	27th	7th
0.2	3.1	120 ESPN	45%	CIN @ COL	Ryan Feltner	k	o 4.5	'+112/-142	-	-105/-125	'+110/-145	-102/-130	-	-106/-129	40%	0%	5,4,7,1,4	13th	6th
0.2	-	165 CZ	38%	CHW @ ATH		f5_ml	o  	'+132/-166	-	'+150/-195	'+145/-185	-	-	165/-200	0%	0%		0	0
0.2	-	100 FD	50%	BOS @ CLE	Daniel Schneemann	h	o 0.5	'+100	-	-115/	-118/-110	-	-	-113/-121	41%	0%	0,1,0,0,0,0,0,0,1,2,2,1,0,1,0,1,0	23rd	22nd
0.2	0.4	145 ESPN	41%	BOS @ CLE	Angel Martinez	tb	u 0.5	-	-	-160/+115	-	-165/123	-	-160/116	15%	100%	3,2,0,3,1,0,1,1,2,1,1,2,1	11th	19th
0.1	-0.8	324 DK	24%	TOR @ NYY		total	u 5.5	-	-	-483/+324	-	-362/278	-	-388/234	0%	0%		0	0
0.1	-	-273 DK	73%	TOR @ NYY		total	u 11.5	'+240/-330	-	'+201/-273	-	-	-	255/-433	0%	0%		0	0
0.1	-	145 MGM	41%	HOU @ KC	Cam Smith	h	u 0.5	-200	-	-155/+115	-190/+145	-	-	-154/112	45%	100%	1,0,0,1,0,0,1,2,2,0,1,0,1,0,2,1,1,1,0,0	10th	13th
0.1	-	-400 MGM	80%	CIN @ COL		f5_spread	o 2.5	-600/+370	-	-	-400/+280	-	-	-	0%	0%		0	0
0.1	-	112 CZ	47%	CHW @ ATH	Andrew Benintendi	single	o  	-125	-	-	-	-	-	112/-154	50%	0%	0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,1,0	20th	21st
0.0	5.2	100 MGM	50%	NYM @ WSH		total	u 8.0	-118/-104	-	-105/-115	-120/+100	105/-118	-	-105/-115	0%	0%		0	0
0.0	-	100 DK	50%	CIN @ COL		f3_total	o 3.5	-	-	'+100/-130	-115/-115	-	-	-115/-115	0%	0%		0	0
0.0	-	-135 FD	57%	BOS @ CLE	Will Wilson	h	o 0.5	-135	-	-170/+125	-150/+115	-	-	-174/126	0%	0%		21st	2nd
-0.0	-	-115 ESPN	53%	BOS @ CLE	Angel Martinez	single	u 0.5	-125	-	'+105/-145	-	-	-	104/-142	23%	100%	2,1,0,2,0,0,1,1,1,1,1,2,1	29th	27th
0.0	-	285 FD	26%	BAL @ DET		home_total	u 2.5	-400/+285	-	-320/+240	-350/+250	-	-	-300/220	0%	0%		0	0
-0.1	-	250 DK	29%	TOR @ NYY	Andres Gimenez	tb	o 1.5	'+170	-	'+250	-	-	-	-	15%	0%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0	5th	13th
-0.1	0.2	-265 FD	73%	TOR @ NYY		spread	u -1.5	'+200/-265	-	'+243/-341	-	251/-320	-	215/-348	0%	0%		0	0
-0.1	3.4	-158 FD	61%	TOR @ NYY		ml	u  	'+134/-158	-	'+136/-162	'+135/-160	167/-183	-	162/-195	0%	0%		0	0
-0.1	-	-140 MGM	58%	TOR @ NYY		f3_ml	u  	-	-	'+110/-140	'+105/-140	-	-	150/-180	0%	0%		0	0
-0.1	-	430 FD	19%	TB @ SD	Jonathan Aranda	tb	o 3.5	'+430	-	'+330	-	-	-	-	0%	0%	0,2,1,2,0,0,2,1,2,3,0,3,1,2,2,0,1,1,1,0,0,0,1,1,2	2nd	6th
-0.1	-	158 FD	39%	MIA @ SEA		away_total	u 2.5	-205/+158	-	-170/+130	-190/+145	-	-	-182/138	0%	0%		0	0
-0.1	-	390 DK	20%	LAA @ MIN	Joe Ryan	k	o 9.5	'+310	-	'+390	-	-	-	-	0%	0%	5,6,4,8,5	20th	8th
-0.1	-	125 MGM	44%	CIN @ COL		f3_spread	o -0.5	-	-	'+120/-154	'+125/-165	-	-	100/-130	0%	0%		0	0
-0.1	-2.3	-145 DK	59%	BOS @ CLE	Brayan Bello	k	u 4.5	'+158	-	'+105/-145	'+130/-175	121/-163	-	120/-166	100%	100%		5th	19th
-0.1	-	240 FD	29%	BAL @ DET	Gleyber Torres	h	o 1.5	'+240	-	'+195/-270	-	-	-	190/-274	27%	0%	2,1,2,1,1,1,0,2,1,0,3,0,1,0,1	29th	12th
-0.2	-5.4	100 CZ	50%	TOR @ NYY		f5_total	o 4.5	-125/-104	-	-125/-105	-110/-115	104/-119	-	100/-130	0%	0%		0	0
-0.2	-	160 FD	38%	TEX @ SF	Adolis Garcia	rbi	o 0.5	'+160	-	'+135/-190	'+140/-185	-	-	133/-184	27%	0%	0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0	7th	12th
-0.2	-1.0	-102 FD	50%	PIT @ LAD		rfi	u  	-125/-102	-	-110/-115	-105/-120	-108/-108	-	-115/-115	0%	0%		0	0
-0.2	-	105 DK	49%	NYM @ WSH	Cj Abrams	h+r+rbi	o 1.5	-115	-	'+105/-145	-105/-125	-	-	-	0%	0%		0	0
-0.2	1.1	125 MGM	44%	CIN @ COL		rfi	u  	-148/+116	-	-140/+105	-160/+125	-132/113	-	-135/105	0%	0%		0	0
-0.2	-	-166 FD	62%	CHW @ ATH		f5_ml	u  	'+132/-166	-	'+150/-195	'+145/-185	-	-	165/-200	0%	0%		0	0
-0.3	-	300 FD	25%	TOR @ NYY		spread	u 3.5	-430/+300	-	-333/+239	-	-	-	-348/215	0%	0%		0	0
-0.3	-	116 CZ	46%	MIA @ SEA	Jesus Sanchez	single	o  	-120	-	-	-	-	-	116/-160	30%	0%	1,2,0,0,0,2,0,0,0,0	25th	0th
-0.3	0.6	105 MGM	49%	LAA @ MIN		f5_total	u 4.0	-	-	-	-140/+105	-111/-103	-	-125/-105	0%	0%		0	0
-0.3	-	-140 MGM	58%	HOU @ KC	Kris Bubic	k	u 5.5	'+120/-154	-	'+145	'+110/-140	-	-	-	20%	100%	8,8,5,6,6	7th	20th
-0.3	-3.5	-120 CZ	55%	CIN @ COL		spread	u -1.5	'+108/-138	-	'+114/-135	'+125/-150	106/-117	-	100/-120	0%	0%		0	0
-0.3	-1.3	120 CZ	45%	CHW @ ATH		f5_home_total	u 2.5	-	-	-130/+100	-	-135/111	-	-150/120	0%	0%		0	0
-0.4	-	104 CZ	49%	TOR @ NYY	Paul Goldschmidt	single	o  	-130	-	-	-	-	-	104/-142	65%	0%	0,0,3,0,0,0,2,2,1,2,3,1,0,0,1,1,0,1,2,3,1,1,2,1,1,0	8th	8th
-0.4	-	-470 FD	82%	TOR @ NYY		f5_total	u 7.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-0.4	1.5	-166 DK	62%	TOR @ NYY		f5_total	u 5.5	'+132/-178	-	'+130/-166	'+140/-185	163/-191	-	-	0%	0%		0	0
-0.4	2.5	-142 CZ	59%	TB @ SD	Zack Littell	k	o 3.5	-225	-	-165/+125	-150/+115	-182/134	-	-142/104	60%	0%	7,3,4,5,2	0	0
-0.4	-	100 CZ	50%	PIT @ LAD	Shohei Ohtani	single	o  	-135	-	-	-	-	-	100/-137	52%	0%	1,0,1,1,0,0,1,2,1,0,0,1,1,2,0,1,0,2,0,1,0,0,1,0,0	5th	22nd
-0.4	-	-140 FD	58%	PIT @ LAD	Bryan Reynolds	h	o 0.5	-140	-	-165/+120	-160/+125	-	-	-166/120	63%	0%	1,0,2,1,0,2,0,1,0,1,2,0,1,1,1,2,0,0,0,3,1,3,3,1,1,0,0	11th	7th
-0.4	-	-105 CZ	51%	PIT @ LAD		f3_total	u 2.5	-	-	-115/-115	-105/-125	-	-	-125/-105	0%	0%		0	0
-0.4	-	-105 MGM	51%	PIT @ LAD		f3_total	o 2.5	-	-	-115/-115	-105/-125	-	-	-125/-105	0%	0%		0	0
-0.4	-	104 CZ	49%	PHI @ CHC	Bryce Harper	single	o  	-130	-	-	-	-	-	104/-142	48%	0%	0,2,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0	21st	20th
-0.4	-	100 DK	50%	NYM @ WSH	Luis Garcia	h+r+rbi	o 1.5	-120	-	'+100/-140	-110/-120	-	-	-	46%	0%	3,0,0,0,0,4,2,4,0,3,2,0,3,0,1,0,0,6,1,5,1,1,2,2	0	0
-0.4	-	500 FD	17%	MIL @ STL	Luken Baker	double	o  	'+500	-	-	-	-	-	355/-604	21%	0%	0,1,0,0,0,0,0,3,0,1,0,0,0,0	14th	0th
-0.4	-	-106 CZ	51%	MIA @ SEA	Julio Rodriguez	single	o  	-145	-	-	-	-	-	-106/-129	33%	0%	0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1,0,0	24th	25th
-0.4	0.2	-110 CZ	52%	MIA @ SEA		f5_away_total	o 1.5	-	-	-125/-105	-	-122/101	-	-110/-120	0%	0%		0	0
-0.4	-4.7	138 FD	42%	HOU @ KC	Hunter Brown	k	u 4.5	-178/+138	-	-135/+100	-150/+115	-172/127	-	-166/120	40%	100%	7,8,3,4,9	1st	21st
-0.4	-1.6	-110 ESPN	52%	HOU @ KC		f5_home_total	o 1.5	-	-	-130/+100	-	-117/-103	-	-125/-105	0%	0%		0	0
-0.4	-	-106 CZ	51%	CIN @ COL	Spencer Steer	single	o  	-145	-	-	-	-	-	-106/-129	30%	0%	0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2	30th	29th
-0.4	-	175 DK	36%	CIN @ COL		f3_total	o 4.5	-	-	'+175/-230	'+150/-200	-	-	-	0%	0%		0	0
-0.4	0.8	130 FD	43%	BAL @ DET		f5_spread	o 0.5	'+130/-174	-	'+110/-140	'+105/-140	119/-137	-	115/-145	0%	0%		0	0
-0.5	-	-390 DK	80%	TOR @ NYY		away_total	u 6.5	'+330/-480	-	'+290/-390	'+333/-500	-	-	400/-667	0%	0%		0	0
-0.5	1.7	-375 DK	79%	TOR @ NYY		total	u 12.5	'+310/-440	-	'+264/-375	-	383/-539	-	325/-608	0%	0%		0	0
-0.5	-	-190 ESPN	66%	TEX @ SF		away_total	o 2.5	-230/+176	-	-225/+170	-225/+170	-	-	-225/163	0%	0%		0	0
-0.5	-	135 FD	43%	NYM @ WSH	Alex Call	h+r+rbi	o 1.5	'+135	-	-	'+120/-155	-	-	-	39%	0%	3,0,4,3,1,4,1,4,1,3,0,0,1,1,0,0,2,1	0	0
-0.5	-	-185 FD	65%	CHW @ ATH	Shea Langeliers	h	o 0.5	-185	-	-225/+165	-220/+165	-	-	-224/159	52%	0%	0,1,1,0,2,0,2,1,1,0,0,2,1,0,3,0,0,1,0,1,4,0,0	18th	26th
-0.6	-	300 DK	25%	TOR @ NYY		total	u 6.0	-	-	-438/+300	-	-	-	-348/215	0%	0%		0	0
-0.6	-	-138 FD	58%	TOR @ NYY		f5_ml	u  	'+110/-138	-	'+114/-145	'+120/-150	-	-	140/-170	0%	0%		0	0
-0.6	-	-150 CZ	60%	TEX @ SF		f3_spread	o 0.5	-	-	-166/+130	-185/+135	-	-	-150/120	0%	0%		0	0
-0.6	0.4	130 FD	43%	TB @ SD		f5_spread	u 0.5	-174/+130	-	-145/+114	-150/+115	-138/120	-	-150/120	0%	0%		0	0
-0.6	-1.0	-102 MGM	50%	PHI @ CHC		total	u 8.0	-	-	-108/-112	-118/-102	-106/-106	-	-105/-115	0%	0%		0	0
-0.6	-	-200 FD	67%	NYM @ WSH	Alex Call	h+r+rbi	o 0.5	-200	-	-	-	-	-	-	72%	0%	3,0,4,3,1,4,1,4,1,3,0,0,1,1,0,0,2,1	0	0
-0.6	-	460 FD	18%	MIL @ STL	Willson Contreras	double	o  	'+460	-	-	-	-	-	334/-554	32%	0%	0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0	14th	0th
-0.6	-	700 FD	12%	MIA @ SEA	Rowdy Tellez	double	o 0.5	'+700	-	'+450/-900	-	-	-	-	19%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0	20th	27th
-0.6	-2.4	-118 FD	54%	LAA @ MIN	Jose Soriano	k	u 4.5	-108/-118	-	-105/-125	'+110/-145	-102/-130	-	-106/-129	60%	100%	5,9,4,2,2	6th	17th
-0.6	-	-154 CZ	61%	LAA @ MIN		home_total	o 3.5	-184/+142	-	-	-170/+130	-	-	-154/120	0%	0%		0	0
-0.6	-	260 FD	28%	LAA @ MIN		home_total	u 2.5	-360/+260	-	-270/+205	-325/+240	-	-	-300/210	0%	0%		0	0
-0.6	-	-117 CZ	54%	CIN @ COL	Jake Fraley	single	o  	-165	-	-	-	-	-	-117/-117	36%	0%	0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0	30th	29th
-0.6	-	150 ESPN	40%	BAL @ DET		away_total	o 3.5	'+140/-180	-	'+125/-160	'+130/-170	-	-	-	0%	0%		0	0
-0.7	-	-350 DK	78%	TEX @ SF	Jack Leiter	k	o 2.5	-620	-	-350	-	-	-	-	0%	0%		0	0
-0.7	-	-185 DK	65%	PIT @ LAD	Bailey Falter	k	o 2.5	-250	-	-185	-	-	-	-	80%	0%	4,5,4,2,5	10th	16th
-0.7	-0.1	164 FD	38%	PIT @ LAD		f5_spread	o 0.5	'+164/-225	-	'+140/-180	'+140/-185	151/-176	-	150/-180	0%	0%		0	0
-0.7	-	-220 MGM	69%	NYM @ WSH	Luis Garcia	rbi	u 0.5	'+200	-	'+205/-295	'+165/-220	-	-	208/-304	79%	100%	1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0	1st	16th
-0.7	-	120 DK	45%	HOU @ KC	Jeremy Pena	r	o 0.5	-105	-	'+120/-160	'+100/-135	-	-	120/-166	42%	0%	1,0,1,0,0,1,1,0,0,0,0,2,2,0,0,1,1,0,1,0,0,1,1,0,0,0	6th	25th
-0.7	-	108 CZ	48%	CIN @ COL	Ryan Mcmahon	single	o  	-125	-	-	-	-	-	108/-148	36%	0%	2,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	1st	4th
-0.7	-	108 CZ	48%	CIN @ COL	Jordan Beck	single	o  	-125	-	-	-	-	-	108/-148	33%	0%	0,1,0,1,0,0,1,0,0,0,1,0,1,0,0	1st	4th
-0.7	-	290 MGM	26%	CIN @ COL		away_total	o 8.5	'+255/-350	-	'+255/-340	'+290/-425	-	-	225/-300	0%	0%		0	0
-0.7	-0.5	-113 FD	53%	CHW @ ATH		rfi	o  	-113/-113	-	-125/-105	-130/+100	-121/104	-	-125/-105	0%	0%		0	0
-0.7	-	-160 FD	62%	BAL @ DET	Spencer Torkelson	h	o 0.5	-160	-	-190/+140	-185/+140	-	-	-194/139	74%	0%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,1,1,1,1,0,0,1,1	29th	12th
-0.7	-	440 FD	19%	BAL @ DET	Gleyber Torres	double	o  	'+440	-	-	-	-	-	323/-529	13%	0%	0,0,0,0,0,1,1,0,0,0,0,0,0,0,0	30th	14th
-0.7	2.7	190 FD	34%	BAL @ DET		ml	o  	'+190/-230	-	'+170/-205	'+180/-220	173/-190	-	170/-205	0%	0%		0	0
-0.8	-3.3	-105 DK	51%	TOR @ NYY		rfi	o  	-136/+106	-	-105/-120	-110/-118	-106/-110	-	-110/-120	0%	0%		0	0
-0.8	-	120 FD	45%	PIT @ LAD	Bryan Reynolds	single	o 0.5	'+120	-	'+105/-140	-	-	-	104/-142	44%	0%	1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,3,3,1,1,0,0	6th	3rd
-0.8	-1.8	115 CZ	47%	PIT @ LAD		f5_home_total	u 2.5	-	-	-130/+100	-	-130/108	-	-145/115	0%	0%		0	0
-0.8	-	-150 ESPN	60%	PHI @ CHC		home_total	u 4.5	'+130/-166	-	'+140/-185	'+125/-160	-	-	138/-175	0%	0%		0	0
-0.8	-	-190 MGM	66%	NYM @ WSH		f5_total	u 5.5	'+164/-225	-	'+160/-210	'+145/-190	-	-	-	0%	0%		0	0
-0.8	-0.9	120 CZ	45%	HOU @ KC		f5_away_total	u 1.5	-	-	-140/+110	-	-134/110	-	-150/120	0%	0%		0	0
-0.8	-	330 DK	23%	CIN @ COL	Mickey Moniak	tb	o 2.5	'+220	-	'+330	-	-	-	-	0%	0%	0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,0,1	14th	17th
-0.8	-	126 CZ	44%	CIN @ COL	Mickey Moniak	single	o  	-110	-	-	-	-	-	126/-174	22%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1	1st	4th
-0.8	1.4	-150 MGM	60%	CIN @ COL		f5_spread	o 0.5	-192/+142	-	-160/+124	-150/+115	-170/147	-	-	0%	0%		0	0
-0.8	-	-200 ESPN	67%	CHW @ ATH		away_total	o 2.5	-250/+190	-	-225/+175	-250/+185	-	-	-225/163	0%	0%		0	0
-0.8	-	-129 CZ	56%	BOS @ CLE	Will Wilson	single	u  	'+125	-	-	-	-	-	-106/-129	100%	100%		18th	1st
-0.8	-	105 DK	49%	BOS @ CLE	Angel Martinez	single	o 0.5	-125	-	'+105/-145	-	-	-	104/-142	77%	0%	2,1,0,2,0,0,1,1,1,1,1,2,1	29th	27th
-0.8	-	105 DK	49%	BAL @ DET	Kerry Carpenter	r	o 0.5	-145	-	'+105/-145	-110/-125	-	-	104/-142	36%	0%	0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0	29th	18th
-0.8	-	126 CZ	44%	ATL @ ARI	Matt Olson	single	o  	-110	-	-	-	-	-	126/-174	50%	0%	1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0	10th	26th
-0.8	-0.6	-105 MGM	51%	ATL @ ARI		f5_total	u 4.5	-114/-114	-	-110/-120	-125/-105	-103/-111	-	-105/-125	0%	0%		0	0
-0.9	-0.9	-130 ESPN	57%	PIT @ LAD		total	o 7.5	-146/+114	-	-138/+106	-	-136/121	-	-	0%	0%		0	0
-0.9	-	-120 MGM	55%	PIT @ LAD		f3_spread	u 0.5	-	-	'+100/-130	-110/-120	-	-	110/-140	0%	0%		0	0
-0.9	-	-121 CZ	55%	PHI @ CHC	Bryson Stott	single	o  	-170	-	-	-	-	-	-121/-113	62%	0%	0,0,0,0,2,1,1,1,0,2,1,0,0,1,1,1,1,2,1,1,2,0,0,2	21st	20th
-0.9	-	130 DK	43%	NYM @ WSH	Jose Tena	h+r+rbi	o 1.5	'+120	-	'+130/-175	'+115/-150	-	-	-	27%	0%	1,0,0,0,0,7,0,4,0,5,1	0	0
-0.9	-	133 CZ	43%	NYM @ WSH	Cj Abrams	single	o  	-105	-	-	-	-	-	133/-184	0%	0%		25th	28th
-0.9	-0.9	220 MGM	31%	NYM @ WSH		f5_total	u 3.0	-	-	-	-300/+220	-240/201	-	-	0%	0%		0	0
-0.9	-	-300 MGM	75%	NYM @ WSH		f5_spread	o 1.5	-420/+280	-	-330/+240	-300/+220	-	-	-	0%	0%		0	0
-0.9	-	-110 ESPN	52%	CIN @ COL	Jose Trevino	single	o 0.5	-150	-	-	-	-	-	-	38%	0%	0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1	30th	29th
-0.9	-	-156 FD	61%	BOS @ CLE	Brayan Bello	k	o 3.5	-156/+122	-	-220	-	-	-	-	0%	0%		5th	19th
-0.9	-	-170 CZ	63%	BOS @ CLE		f3_spread	o 0.5	-	-	-188/+145	-210/+154	-	-	-170/140	0%	0%		0	0
-0.9	-	-115 FD	53%	BAL @ DET	Jorge Mateo	h	o 0.5	-115	-	-130/-105	-135/+100	-	-	-133/-103	8%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0	4th	5th
-0.9	-	115 MGM	47%	BAL @ DET	Gleyber Torres	r	o 0.5	-130	-	'+100/-135	'+115/-155	-	-	-103/-133	53%	0%	1,1,0,0,2,0,0,0,1,1,1,0,1,0,2	29th	18th
-0.9	-	110 DK	48%	BAL @ DET	Gleyber Torres	h+r+rbi	u 1.5	-	-	-150/+110	-130/+100	-	-	-	40%	100%	3,3,2,1,6,1,0,2,2,1,6,0,3,1,3	0	0
-0.9	-	-155 FD	61%	BAL @ DET	Dillon Dingler	h	o 0.5	-155	-	-195/+140	-165/+130	-	-	-194/139	68%	0%	2,0,3,1,0,0,2,1,3,0,1,0,1,1,1,0,1,1,1	29th	12th
-0.9	-1.5	-105 CZ	51%	ATL @ ARI		total	o 8.5	-115/-105	-	-108/-112	-115/-105	-108/-104	-	-105/-115	0%	0%		0	0
-1.0	-	152 CZ	40%	TOR @ NYY	Aaron Judge	single	o  	'+105	-	-	-	-	-	152/-214	62%	0%	0,0,0,0,1,1,0,1,0,1,2,2,0,2,0,2,2,1,1,0,3,1,0,3,1,1	8th	8th
-1.0	-	-160 FD	62%	TB @ SD	Zack Littell	k	u 4.5	'+124/-160	-	'+130	-	-	-	-	60%	100%	7,3,4,5,2	0	0
-1.0	-	-160 CZ	62%	TB @ SD		f3_spread	o 0.5	-	-	-180/+140	-190/+140	-	-	-160/130	0%	0%		0	0
-1.0	-0.1	-102 FD	50%	TB @ SD		rfi	u  	-125/-102	-	-110/-115	-110/-118	-106/-110	-	-110/-120	0%	0%		0	0
-1.0	-	120 FD	45%	PIT @ LAD	Bryan Reynolds	single	o  	'+120	-	-	-	-	-	104/-142	44%	0%	1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,3,3,1,1,0,0	6th	3rd
-1.0	-	-325 MGM	76%	PIT @ LAD		f5_total	o 2.5	-420/+280	-	-	-325/+240	-	-	-	0%	0%		0	0
-1.0	-	-196 FD	66%	NYM @ WSH	Tylor Megill	k	o 4.5	-196	-	-235	-	-	-	-	60%	0%	6,4,7,3,10	0	0
-1.0	-	185 FD	35%	MIL @ STL	Rhys Hoskins	tb	o 1.5	'+185	-	'+155	-	-	-	-	24%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2,2,1	12th	21st
-1.0	0.2	124 FD	45%	MIA @ SEA		f5_total	o 4.5	'+124/-166	-	'+120/-154	'+110/-145	115/-132	-	-	0%	0%		0	0
-1.0	3.7	115 CZ	47%	MIA @ SEA		rfi	o  	'+110/-140	-	'+110/-140	'+105/-135	-101/-116	-	115/-145	0%	0%		0	0
-1.0	-1.0	-170 MGM	63%	LAA @ MIN		f5_total	u 5.0	-	-	-	'+130/-170	156/-183	-	-	0%	0%		0	0
-1.0	-	200 DK	33%	CIN @ COL	Spencer Steer	h	o 1.5	'+155	-	'+200	'+175/-235	-	-	-	20%	0%	0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,0,2,1,2	30th	30th
-1.0	-	-300 CZ	75%	CIN @ COL		away_total	u 8.5	'+255/-350	-	'+255/-340	'+290/-425	-	-	225/-300	0%	0%		0	0
-1.0	-	-200 CZ	67%	CIN @ COL		away_total	u 7.5	'+176/-230	-	'+170/-225	'+185/-250	-	-	160/-200	0%	0%		0	0
-1.0	-1.1	-115 CZ	53%	CHW @ ATH		total	o 9.0	-	-	-120/+100	-	-120/106	-	-115/-105	0%	0%		0	0
-1.0	-	-125 FD	56%	BOS @ CLE	Carlos Santana	h	o 0.5	-125	-	-140/+105	-150/+110	-	-	-137/100	56%	0%	1,0,1,2,0,2,1,2,0,2,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0	23rd	22nd
-1.0	0.4	-104 FD	51%	BOS @ CLE		ml	u  	-112/-104	-	-105/-115	-115/-105	101/-109	-	-105/-115	0%	0%		0	0
-1.1	-	300 DK	25%	TOR @ NYY	Vladimir Guerrero	tb	o 2.5	'+200	-	'+300	-	-	-	-	8%	0%	0,2,1,1,1,1,1,2,2,0,2,0,3,0,3,2,0,0,2,0,2,2,1,0,1,1	5th	13th
-1.1	-	-170 DK	63%	TOR @ NYY		home_total	u 5.5	'+148/-192	-	'+135/-170	'+154/-200	-	-	145/-200	0%	0%		0	0
-1.1	3.8	168 FD	37%	TOR @ NYY		f5_total	u 3.5	-230/+168	-	-210/+160	-200/+150	-169/146	-	-	0%	0%		0	0
-1.1	-	130 DK	43%	NYM @ WSH	Nathaniel Lowe	h+r+rbi	o 1.5	-110	-	'+130/-175	'+120/-155	-	-	-	54%	0%	1,6,7,0,0,2,5,0,2,2,0,1,4,2,2,2,2,1,2,0,4,4,1,0,0,0	0	0
-1.1	-7.7	-105 DK	51%	NYM @ WSH		total	o 8.0	-118/-104	-	-105/-115	-120/+100	105/-118	-	-105/-115	0%	0%		0	0
-1.1	-	178 FD	36%	MIL @ STL	Brice Turang	sb	o 0.5	'+178	-	'+155/-210	'+145/-210	-	-	-	0%	0%		10th	28th
-1.1	-1.1	-160 ESPN	62%	MIA @ SEA		f5_spread	u -0.5	'+136/-182	-	'+135/-175	'+140/-185	147/-170	-	-	0%	0%		0	0
-1.1	0.9	-114 FD	53%	LAA @ MIN		total	u 8.0	-106/-114	-	'+106/-137	-102/-118	110/-124	-	-	0%	0%		0	0
-1.1	-5.1	106 DK	49%	LAA @ MIN		total	o 8.0	-106/-114	-	'+106/-137	-102/-118	110/-124	-	-	0%	0%		0	0
-1.1	-4.1	-110 DK	52%	LAA @ MIN		total	o 7.5	-130/+102	-	-110/-110	-	-107/-105	-	-110/-110	0%	0%		0	0
