EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.4	-3.2	115 DK	47%	ATL @ TOR		total	u 7.0	-	-	-149/+115	-	-129/115	-	-	0%	0%		0	0
-2.4	-	-105 DK	51%	ATL @ TOR		f3_ml	u  	-	-	-125/-105	-	-	-	-115/-115	0%	0%		0	0
-2.5	-2.7	-220 FD	69%	KC @ NYY		ml	u  	'+184/-220	-	'+190/-230	'+190/-235	196/-216	-	192/-235	0%	0%		0	0
-2.5	-0.0	-126 FD	56%	DET @ MIL	Quinn Priester	k	o 4.5	-126/-102	-	-145/+110	-135/+105	-148/111	-	-	0%	0%		21st	7th
-2.5	-	-180 ESPN	64%	CLE @ BAL		f5_spread	o 1.5	-200/+148	-	-195/+150	-	-	-	-	0%	0%		0	0
-2.5	-	-345 DK	78%	CLE @ BAL		f5_spread	u -1.5	'+300/-450	-	'+250/-345	-	-	-	-	0%	0%		0	0
-2.5	-3.6	-180 DK	64%	BOS @ TB		f5_spread	u -0.5	'+152/-205	-	'+140/-180	-	154/-179	-	-	0%	0%		0	0
-2.5	-2.7	100 MGM	50%	ARI @ MIA	Connor Gillispie	k	o 3.5	-108/-118	-	-110/-120	'+100/-130	-109/-121	-	-109/-125	67%	0%	4,6,2	2nd	24th
-2.5	-3.7	129 DK	44%	ARI @ MIA		total	u 8.0	-	-	-169/+129	-	-146/129	-	-178/120	0%	0%		0	0
-2.6	-	420 FD	19%	WSH @ PIT	Oneil Cruz	double	o  	'+420	-	'+330/-525	-	-	-	311/-504	15%	0%	0,0,0,0,0,0,0,0,1,0,0,0,1	22nd	16th
-2.6	-	-245 DK	71%	NYM @ MIN		away_total	o 2.5	-295/+220	-	-245/+190	-	-	-	-275/200	0%	0%		0	0
-2.6	-1.9	-105 MGM	51%	NYM @ MIN		ml	u  	-108/-108	-	-112/-108	-115/-105	-103/-105	-	-110/-110	0%	0%		0	0
-2.6	-	-160 CZ	62%	LAA @ TEX		f3_spread	o 0.5	-	-	-175/+135	-	-	-	-160/130	0%	0%		0	0
-2.6	-1.6	-155 ESPN	61%	LAA @ TEX		f5_spread	u -0.5	'+132/-178	-	'+124/-160	-	140/-163	-	-	0%	0%		0	0
-2.6	-2.9	100 ESPN	50%	KC @ NYY		total	u 8.5	-120/-102	-	-115/-105	-115/-105	-112/-100	-	-115/-105	0%	0%		0	0
-2.6	-	-110 DK	52%	KC @ NYY		f3_spread	u 0.5	-	-	-120/-110	-	-	-	-110/-120	0%	0%		0	0
-2.6	-	-110 CZ	52%	KC @ NYY		f3_spread	o 0.5	-	-	-120/-110	-	-	-	-110/-120	0%	0%		0	0
-2.6	-	-150 MGM	60%	HOU @ STL	Pedro Pages	h+r+rbi	o 0.5	-	-	-180/+140	-150/+115	-	-	-	70%	0%	0,0,8,1,1,0,3,1,1,4	0	0
-2.6	-	-1000 DK	91%	HOU @ STL	Nolan Gorman	double	u  	'+750	-	'+650/-1000	-	-	-	-	50%	100%	0,1,1,0	19th	4th
-2.6	-	120 DK	45%	HOU @ STL	Mike Siani	single	o  	'+100	-	'+120/-155	-	-	-	-	0%	0%		19th	19th
-2.6	-2.6	100 CZ	50%	HOU @ STL		total	o 7.5	-104/-118	-	-102/-118	-110/-110	-101/-112	-	100/-120	0%	0%		0	0
-2.6	-2.9	-126 FD	56%	HOU @ STL		ml	o  	-126/+108	-	-130/+110	-130/+110	-123/114	-	-130/110	0%	0%		0	0
-2.6	-3.3	-115 ESPN	53%	DET @ MIL		total	o 7.5	-122/+100	-	-118/-102	-118/-102	-114/101	-	-120/100	0%	0%		0	0
-2.6	-4.0	118 FD	46%	COL @ LAD		away_total	u 2.5	-150/+118	-	-135/+105	-	-137/117	-	-	0%	0%		0	0
-2.6	-3.7	105 ESPN	49%	CHC @ SD		total	o 8.5	'+102/-130	-	-104/-125	-	106/-120	-	-	0%	0%		0	0
-2.6	-	-187 CZ	65%	CHC @ SD		home_total	o 2.5	-205/+158	-	-205/+160	-	-	-	-187/145	0%	0%		0	0
-2.6	-	-550 CZ	85%	BOS @ TB		home_total	u 7.5	'+430/-670	-	'+450/-650	-	-	-	360/-550	0%	0%		0	0
-2.6	-	120 ESPN	45%	BOS @ TB		f5_ml	o  	'+114/-142	-	'+110/-140	-	-	-	110/-140	0%	0%		0	0
-2.6	-	-110 DK	52%	ATL @ TOR	Michael Harris	single	o  	-140	-	-110/-120	-	-	-	-117/-117	43%	0%	1,0,0,0,1,0,1,2,0,1,0,1,0,0	7th	8th
-2.6	-3.9	110 ESPN	48%	ATL @ TOR		away_total	u 3.5	-132/+104	-	-130/+100	-	-128/109	-	-125/100	0%	0%		0	0
-2.6	-	114 DK	47%	ATL @ TOR		f3_total	o 2.5	-	-	'+114/-145	-	-	-	105/-135	0%	0%		0	0
-2.6	-	390 FD	20%	ARI @ MIA	Corbin Carroll	double	o  	'+390	-	'+300/-475	-	-	-	300/-479	31%	0%	1,0,0,1,0,0,0,0,1,0,0,0,1	19th	27th
-2.7	-	-190 FD	66%	WSH @ PIT	Isiah Kiner Falefa	h	o 0.5	-190	-	-215/+160	-220/+160	-	-	-214/152	67%	0%	0,1,2,1,1,1,1,2,0,1,0,0,0,1,1	28th	28th
-2.7	-4.0	-132 FD	57%	WSH @ PIT		ml	u  	'+112/-132	-	'+114/-135	'+120/-145	116/-126	-	115/-135	0%	0%		0	0
-2.7	-	-575 DK	85%	NYM @ MIN		away_total	o 1.5	-720/+450	-	-575/+400	-	-	-	-	0%	0%		0	0
-2.7	-	-135 MGM	57%	LAA @ TEX	Kyren Paris	h	o 0.5	-150	-	-150/+110	-135/+105	-	-	-148/108	75%	0%	0,1,1,1,1,2,0,2,1,2,2,0	9th	18th
-2.7	-	-350 CZ	78%	LAA @ TEX		home_total	u 6.5	'+285/-400	-	'+295/-390	-	-	-	260/-350	0%	0%		0	0
-2.7	-2.7	125 ESPN	44%	LAA @ TEX		f5_total	u 4.0	-	-	-	-	-140/122	-	-	0%	0%		0	0
-2.7	-	100 CZ	50%	LAA @ TEX		f5_ml	o  	-104/-120	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-2.7	-	-120 DK	55%	LAA @ TEX		f3_ml	u  	-	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-2.7	-	-300 MGM	75%	KC @ NYY	Hunter Renfroe	rbi	u 0.5	'+250	-	-	'+225/-300	-	-	-	82%	100%	0,1,2,0,0,0,0,0,0,0,0	20th	9th
-2.7	-	-145 ESPN	59%	KC @ NYY		home_total	u 5.5	'+128/-164	-	'+115/-150	-	-	-	120/-162	0%	0%		0	0
-2.7	-	135 MGM	43%	HOU @ STL	Willson Contreras	h+r+rbi	o 1.5	-	-	'+105/-140	'+135/-175	-	-	-	50%	0%	0,0,0,0,0,4,3,3,0,2,6,3	0	0
-2.7	-	135 DK	43%	HOU @ STL	Lars Nootbaar	h	u 0.5	-170	-	-180/+135	-160/+125	-	-	-166/120	25%	100%	2,2,0,2,2,2,2,1,0,1,0,2	2nd	4th
-2.7	-1.8	-165 DK	62%	HOU @ STL	Christian Walker	tb	u 1.5	'+140	-	'+115/-165	'+135/-190	140/-191	-	133/-184	85%	100%	1,0,1,1,1,0,0,2,1,0,2,0,1	21st	21st
-2.7	-0.1	-125 MGM	56%	DET @ MIL	Jack Flaherty	outs	o 16.5	-	-	-130/-105	-125/-115	-146/110	-	-142/104	67%	0%	17,17,16	0	0
-2.7	-	-330 DK	77%	DET @ MIL		f5_spread	o 1.5	-400/+270	-	-330/+240	-	-	-	-	0%	0%		0	0
-2.7	-	-900 DK	90%	COL @ LAD		home_total	u 9.5	'+680	-	'+550/-900	-	-	-	-	0%	0%		0	0
-2.7	-	-1100 DK	92%	CLE @ BAL	Bo Naylor	double	u  	'+800	-	'+500/-1100	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0	24th	14th
-2.7	-	-125 CZ	56%	CLE @ BAL		f3_total	o 2.5	-	-	-135/+105	-	-	-	-125/-105	0%	0%		0	0
-2.7	-1.2	-288 CZ	74%	CHC @ SD		spread	u -3.0	-	-	'+226/-313	-	258/-331	-	184/-288	0%	0%		0	0
-2.7	-1.2	115 MGM	47%	BOS @ TB		ml	o  	'+110/-130	-	'+114/-135	'+115/-135	113/-122	-	115/-135	0%	0%		0	0
-2.7	-3.7	-130 DK	57%	ATL @ TOR		f5_total	o 3.5	-152/+116	-	-130/+100	-	-129/112	-	-	0%	0%		0	0
-2.7	-	-135 CZ	57%	ATL @ TOR		f3_total	u 2.5	-	-	'+114/-145	-	-	-	105/-135	0%	0%		0	0
-2.7	-	-180 DK	64%	ATL @ TOR		f3_spread	u -0.5	-	-	'+140/-180	-	-	-	155/-190	0%	0%		0	0
-2.7	-	-115 CZ	53%	ATL @ TOR		f3_ml	o  	-	-	-125/-105	-	-	-	-115/-115	0%	0%		0	0
-2.8	-	410 FD	20%	WSH @ PIT	Alex Call	double	o  	'+410	-	'+320/-500	-	-	-	311/-504	22%	0%	1,0,0,0,0,0,0,1,0	29th	24th
-2.8	-1.5	-105 MGM	51%	SF @ PHI		total	u 8.0	-	-	-112/-108	-115/-105	-104/-108	-	-115/-105	0%	0%		0	0
-2.8	-	-180 ESPN	64%	SF @ PHI		away_total	u 4.5	'+158/-205	-	'+145/-190	-	-	-	150/-200	0%	0%		0	0
-2.8	-2.8	110 ESPN	48%	SF @ PHI		f5_total	u 4.0	-	-	-	-	-124/108	-	-	0%	0%		0	0
-2.8	-3.0	-160 MGM	62%	SF @ PHI		ml	u  	'+136/-162	-	'+140/-166	'+135/-160	143/-156	-	140/-165	0%	0%		0	0
-2.8	-2.0	-750 MGM	88%	SEA @ CIN	Jeimer Candelario	hr	u 0.5	'+600	-	'+600	'+525/-750	596/-1150	-	450	92%	100%	0,0,0,0,0,0,0,0,0,0,1,0	19th	17th
-2.8	-	120 DK	45%	NYM @ MIN	Juan Soto	single	o  	'+105	-	'+120/-160	-	-	-	108/-148	43%	0%	1,0,0,1,0,1,0,1,0,2,0,1,0,0	25th	16th
-2.8	-1.3	-125 FD	56%	NYM @ MIN		f5_total	u 4.5	-104/-125	-	'+105/-135	-	114/-131	-	-	0%	0%		0	0
-2.8	-3.4	110 DK	48%	LAA @ TEX		home_total	o 4.5	'+102/-130	-	'+110/-140	-	108/-127	-	100/-133	0%	0%		0	0
-2.8	-2.2	-109 CZ	52%	KC @ NYY	Bobby Witt	tb	u 1.5	-135	-	-115/-125	-110/-125	-110/-120	-	-125/-109	71%	100%	1,1,1,2,1,0,1,1,3,1,1,2,1,2	8th	12th
-2.8	-	128 FD	44%	KC @ NYY		home_total	o 5.5	'+128/-164	-	'+115/-150	-	-	-	120/-162	0%	0%		0	0
-2.8	-4.0	146 FD	41%	KC @ NYY		spread	u 2.5	-188/+146	-	-171/+131	-	-167/144	-	-188/127	0%	0%		0	0
-2.8	-3.1	-102 DK	50%	KC @ NYY		spread	o 1.5	-113/-115	-	-102/-118	-105/-115	-101/-110	-	-105/-115	0%	0%		0	0
-2.8	-	-380 DK	79%	KC @ NYY		away_total	o 1.5	-440/+310	-	-380/+285	-	-	-	-	0%	0%		0	0
-2.8	-	-121 CZ	55%	HOU @ STL	Jake Meyers	single	u  	-110	-	'+105/-135	-	-	-	-113/-121	67%	100%	2,0,0,0,0,0,0,2,1,2,0,0	19th	19th
-2.8	-1.2	-105 DK	51%	HOU @ STL	Hunter Brown	k	u 5.5	-113/-113	-	-125/-105	-115/-115	-112/-118	-	-113/-121	50%	100%	7,3	13th	21st
-2.8	-	-155 DK	61%	HOU @ STL		away_total	u 4.5	'+132/-170	-	'+120/-155	-	-	-	130/-167	0%	0%		0	0
-2.8	-2.1	106 FD	49%	DET @ MIL		f5_total	o 4.5	'+106/-138	-	'+100/-130	-	103/-118	-	-	0%	0%		0	0
-2.8	-5.6	520 FD	16%	BOS @ TB	Junior Caminero	hr	o 0.5	'+520	-	'+400	'+400/-550	407/-653	-	360	23%	0%	0,0,0,0,0,0,0,0,1,0,0,1,1	11th	19th
-2.8	-2.0	-115 DK	53%	BOS @ TB		rfi	o  	-125/-102	-	-115/-115	-	-120/102	-	-120/-110	0%	0%		0	0
-2.8	-4.5	100 CZ	50%	ARI @ MIA		total	o 9.0	-	-	-105/-115	-105/-115	103/-116	-	100/-120	0%	0%		0	0
-2.9	-	115 FD	47%	SF @ PHI	Matt Chapman	r	o 0.5	'+115	-	'+105/-140	'+105/-140	-	-	104/-142	43%	0%	1,0,1,0,0,0,1,2,0,0,1,2,0,0	7th	19th
-2.9	-	-270 DK	73%	SEA @ CIN		f5_spread	o 1.5	-320/+225	-	-270/+200	-	-	-	-	0%	0%		0	0
-2.9	-3.7	-140 ESPN	58%	SEA @ CIN		f5_home_total	o 1.5	-	-	-154/+120	-	-143/118	-	-	0%	0%		0	0
-2.9	-	-165 MGM	62%	NYM @ MIN	Tyrone Taylor	h+r+rbi	u 1.5	-	-	'+135/-185	'+125/-165	-	-	-	88%	100%	1,0,0,1,0,0,2,0	0	0
-2.9	-	-175 MGM	64%	LAA @ TEX	Jorge Soler	h	o 0.5	-190	-	-195/+145	-175/+135	-	-	-194/139	85%	0%	0,1,1,1,0,1,1,1,1,1,1,1,2	9th	18th
-2.9	-	-198 FD	66%	KC @ NYY		f5_ml	u  	'+156/-198	-	'+165/-215	-	-	-	170/-210	0%	0%		0	0
-2.9	-	-110 DK	52%	HOU @ STL	Alec Burleson	single	o  	-135	-	-110/-120	-	-	-	-117/-117	46%	0%	1,0,0,1,1,0,3,0,1,0,1,0,0	2nd	6th
-2.9	-	230 FD	30%	HOU @ STL		away_total	o 5.5	'+230/-310	-	'+205/-265	-	-	-	200/-275	0%	0%		0	0
-2.9	-	-550 DK	85%	HOU @ STL		away_total	o 1.5	-670/+430	-	-550/+400	-	-	-	-	0%	0%		0	0
-2.9	-	-240 ESPN	71%	DET @ MIL		away_total	o 2.5	-295/+220	-	-255/+195	-	-	-	-250/188	0%	0%		0	0
-2.9	-3.1	-135 DK	57%	COL @ LAD		away_total	o 2.5	-150/+118	-	-135/+105	-	-137/117	-	-	0%	0%		0	0
-2.9	-	-170 DK	63%	BOS @ TB		home_total	o 3.5	-186/+144	-	-170/+130	-	-	-	-187/145	0%	0%		0	0
-2.9	-	-350 CZ	78%	ATL @ TOR		home_total	u 5.5	'+285/-400	-	'+290/-390	-	-	-	250/-350	0%	0%		0	0
-2.9	-2.8	-125 CZ	56%	ATL @ TOR		away_total	o 3.5	-132/+104	-	-130/+100	-	-128/109	-	-125/100	0%	0%		0	0
-2.9	-	-450 DK	82%	ATL @ TOR		home_total	o 1.5	-530/+360	-	-450/+330	-	-	-	-	0%	0%		0	0
-2.9	-	-460 FD	82%	ATH @ CHW		home_total	u 5.5	'+320/-460	-	'+370/-525	-	-	-	-	0%	0%		0	0
-2.9	-	-240 ESPN	71%	ATH @ CHW		home_total	u 4.5	'+196/-260	-	'+205/-270	-	-	-	-	0%	0%		0	0
-3.0	-	-270 DK	73%	SEA @ CIN		home_total	u 5.5	'+235/-320	-	'+205/-270	-	-	-	210/-286	0%	0%		0	0
-3.0	-4.4	-154 DK	61%	NYM @ MIN		f5_spread	o 0.5	-174/+130	-	-154/+120	-	-150/130	-	-	0%	0%		0	0
-3.0	-	184 CZ	35%	HOU @ STL	Nolan Gorman	single	o  	'+170	-	'+165/-215	-	-	-	184/-264	25%	0%	2,0,0,0	2nd	6th
-3.0	-	130 MGM	43%	HOU @ STL	Jose Altuve	r	o 0.5	-110	-	'+110/-145	'+130/-175	-	-	120/-166	54%	0%	0,1,0,1,1,1,1,2,0,0,1,0,0	30th	15th
-3.0	-	-165 DK	62%	HOU @ STL	Jake Meyers	h	o 0.5	-175	-	-165/+125	-185/+140	-	-	-184/133	50%	0%	2,0,0,0,0,1,1,2,1,2,0,0	20th	23rd
-3.0	-	-240 ESPN	71%	HOU @ STL		away_total	o 2.5	-290/+215	-	-255/+195	-	-	-	-250/188	0%	0%		0	0
-3.0	-	-200 ESPN	67%	DET @ MIL		home_total	o 2.5	-230/+176	-	-210/+160	-	-	-	-225/163	0%	0%		0	0
-3.0	-	-238 DK	70%	CLE @ BAL		f5_total	u 6.5	'+200/-280	-	'+180/-238	-	-	-	-	0%	0%		0	0
-3.0	-6.0	230 FD	30%	CLE @ BAL		spread	u 2.5	-310/+230	-	-280/+205	-	-271/224	-	-278/179	0%	0%		0	0
-3.0	-	-150 ESPN	60%	CLE @ BAL		f5_ml	u  	'+130/-164	-	'+120/-154	-	-	-	130/-160	0%	0%		0	0
-3.0	-	-310 DK	76%	CHC @ SD		away_total	o 2.5	-370/+265	-	-310/+230	-	-	-	-350/240	0%	0%		0	0
-3.0	-4.1	-155 ESPN	61%	CHC @ SD		ml	o  	-156/+132	-	-162/+136	-160/+135	-147/135	-	-160/135	0%	0%		0	0
-3.0	-	130 CZ	43%	CHC @ SD		f3_ml	u  	-	-	-154/+120	-	-	-	-160/130	0%	0%		0	0
-3.0	-	-330 DK	77%	ATL @ TOR		f5_spread	o 1.5	-400/+270	-	-330/+240	-	-	-	-	0%	0%		0	0
-3.0	-1.9	-170 CZ	63%	ATL @ TOR		spread	u -1.5	'+144/-186	-	'+145/-175	'+145/-175	155/-173	-	143/-170	0%	0%		0	0
-3.0	-1.4	-135 ESPN	57%	ATH @ CHW		total	u 8.5	'+112/-142	-	'+113/-147	-	124/-140	-	104/-152	0%	0%		0	0
-3.0	-1.0	-125 MGM	56%	ARI @ MIA		spread	u -1.5	'+104/-132	-	'+110/-130	'+105/-125	117/-129	-	110/-130	0%	0%		0	0
-3.1	-	-700 DK	88%	WSH @ PIT		home_total	o 1.5	-900/+520	-	-700/+475	-	-	-	-	0%	0%		0	0
-3.1	-3.7	-110 DK	52%	SF @ PHI		f5_away_total	u 1.5	-	-	-120/-110	-	-108/-112	-	-	0%	0%		0	0
-3.1	-3.3	-105 FD	51%	SEA @ CIN		total	o 8.5	-105/-115	-	-108/-112	-110/-110	-104/-108	-	-110/-110	0%	0%		0	0
-3.1	-2.7	-110 MGM	52%	SEA @ CIN		ml	o  	-112/-104	-	-115/-105	-110/-110	-108/-100	-	-115/-105	0%	0%		0	0
-3.1	-	120 FD	45%	NYM @ MIN	Luis Torrens	single	o  	'+120	-	'+110/-145	-	-	-	108/-148	36%	0%	0,0,0,1,0,1,0,1,0,2,0	25th	16th
-3.1	-	-250 CZ	71%	NYM @ MIN		away_total	u 5.5	'+210/-280	-	'+205/-270	-	-	-	188/-250	0%	0%		0	0
-3.1	-	-280 DK	74%	LAA @ TEX		f5_spread	u -1.5	'+225/-320	-	'+210/-280	-	-	-	-	0%	0%		0	0
-3.1	-	-250 ESPN	71%	KC @ NYY		spread	o 3.5	-310/+230	-	-272/+200	-	-	-	-288/184	0%	0%		0	0
-3.1	-	-800 DK	89%	HOU @ STL	Nolan Arenado	double	u  	'+600	-	'+550/-800	-	-	-	-	62%	100%	0,1,1,0,0,0,1,0,0,0,0,1,2	19th	4th
-3.1	-	-800 DK	89%	HOU @ STL	Jordan Walker	double	u  	'+600	-	'+500/-800	-	-	-	-	92%	100%	0,0,0,0,0,0,0,0,0,0,0,1	19th	4th
-3.1	-1.7	-160 MGM	62%	HOU @ STL	Erick Fedde	k	o 3.5	-166/+130	-	-205	-160/+125	-185/136	-	-174/126	0%	0%	2,1,2	24th	28th
-3.1	-	-260 DK	72%	HOU @ STL		f5_total	o 2.5	-320/+225	-	-260/+195	-	-	-	-	0%	0%		0	0
-3.1	-	-250 CZ	71%	DET @ MIL		away_total	u 5.5	'+210/-280	-	'+205/-270	-	-	-	190/-250	0%	0%		0	0
-3.1	-	110 MGM	48%	CLE @ BAL	Carlos Santana	h	u 0.5	-140	-	-135/+100	-145/+110	-	-	-137/100	23%	100%	1,0,1,2,0,2,1,2,0,2,1,1,1	25th	12th
-3.1	-	-180 ESPN	64%	CLE @ BAL		home_total	o 3.5	-200/+154	-	-185/+145	-	-	-	-200/150	0%	0%		0	0
-3.1	-2.5	-152 FD	60%	CHC @ SD	Randy Vasquez	k	u 3.5	'+120/-152	-	'+125/-165	-	126/-171	-	120/-166	100%	100%	3,2,1	14th	18th
-3.1	-	280 FD	26%	CHC @ SD		total	u 5.5	-390/+280	-	-339/+242	-	-	-	-348/215	0%	0%		0	0
-3.1	-3.3	-188 DK	65%	CHC @ SD		f5_total	u 5.5	'+154/-210	-	'+145/-188	-	162/-189	-	-	0%	0%		0	0
-3.1	-	-700 DK	88%	CHC @ SD		away_total	o 1.5	-900/+520	-	-700/+475	-	-	-	-	0%	0%		0	0
-3.1	-	110 DK	48%	BOS @ TB	Trevor Story	h+r+rbi	o 1.5	-105	-	'+110/-150	'+105/-140	-	-	-	46%	0%	1,2,0,0,1,5,6,2,2,0,1,7,1	0	0
-3.1	-	-225 DK	69%	BOS @ TB		away_total	u 5.5	'+190/-250	-	'+170/-225	-	-	-	180/-250	0%	0%		0	0
-3.1	-	-220 DK	69%	BOS @ TB		f5_total	o 3.5	-250/+182	-	-220/+170	-	-	-	-	0%	0%		0	0
-3.1	-2.1	-275 ESPN	73%	BOS @ TB		spread	o 2.5	-330/+240	-	-316/+228	-	-296/241	-	-313/197	0%	0%		0	0
-3.1	-	-260 ESPN	72%	BOS @ TB		away_total	o 2.5	-295/+220	-	-285/+215	-	-	-	-275/210	0%	0%		0	0
-3.1	-	165 FD	38%	ATL @ TOR	Anthony Santander	rbi	o 0.5	'+165	-	'+140/-200	'+150/-200	-	-	146/-204	14%	0%	0,0,1,0,0,0,0,0,0,0,1,0,0,0	11th	0th
-3.1	-	-2500 CZ	96%	ATL @ TOR		home_total	u 8.5	-	-	'+1300/-3000	-	-	-	850/-2500	0%	0%		0	0
-3.1	-2.3	-137 DK	58%	ATL @ TOR		total	u 8.0	-	-	'+105/-137	-	123/-139	-	-	0%	0%		0	0
-3.1	-5.2	110 CZ	48%	ATL @ TOR		rfi	o  	'+100/-128	-	'+100/-130	-	112/-131	-	110/-140	0%	0%		0	0
-3.1	-	-125 DK	56%	ATL @ TOR		f5_ml	o  	-132/+106	-	-125/-105	-	-	-	-140/110	0%	0%		0	0
-3.1	-2.5	114 DK	47%	ATH @ CHW		home_total	o 3.5	'+108/-138	-	'+114/-145	-	110/-129	-	-	0%	0%		0	0
-3.1	-	-165 DK	62%	ATH @ CHW		home_total	o 2.5	-184/+142	-	-165/+130	-	-	-	-	0%	0%		0	0
-3.1	-3.1	-101 DK	50%	ARI @ MIA		spread	u -1.0	-	-	-129/-101	-	-112/-101	-	-	0%	0%		0	0
-3.2	-	-120 FD	55%	SF @ PHI	Kyle Schwarber	h	o 0.5	-120	-	-130/-105	-135/+100	-	-	-129/-106	62%	0%	2,2,1,1,1,0,1,0,3,0,1,0,0	15th	21st
-3.2	-3.7	-124 FD	55%	SEA @ CIN	Nick Lodolo	k	u 5.5	-102/-124	-	'+105/-140	'+115/-155	-100/-133	-	100/-137	100%	100%	1,3	16th	1st
-3.2	-	-275 DK	73%	SEA @ CIN		away_total	o 2.5	-310/+230	-	-275/+210	-	-	-	-300/220	0%	0%		0	0
-3.2	-	116 FD	46%	NYM @ MIN		away_total	u 3.5	-148/+116	-	-135/+105	-	-	-	-143/110	0%	0%		0	0
-3.2	-3.7	-800 MGM	89%	KC @ NYY	Hunter Renfroe	hr	u 0.5	'+600	-	-	'+575/-800	552/-1027	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0	12th	12th
-3.2	-	-320 DK	76%	HOU @ STL	Willson Contreras	rbi	u 0.5	'+230	-	'+220/-320	'+275/-375	-	-	247/-374	67%	100%	0,0,0,0,0,2,1,0,0,0,2,1	9th	6th
-3.2	-	-140 ESPN	58%	HOU @ STL	Erick Fedde	bb_allowed	o 1.5	-	-	-175/+125	-	-	-	-154/112	67%	0%	0,4,4	20th	27th
-3.2	-	120 DK	45%	HOU @ STL	Christian Walker	single	o  	-105	-	'+120/-150	-	-	-	112/-154	46%	0%	1,0,0,1,1,0,0,1,0,0,2,0,1	19th	19th
-3.2	-	-420 FD	81%	HOU @ STL		f5_total	u 6.5	'+280/-420	-	-	-	-	-	-	0%	0%		0	0
-3.2	-	225 FD	31%	HOU @ STL		f5_total	u 2.5	-320/+225	-	-260/+195	-	-	-	-	0%	0%		0	0
-3.2	-3.7	133 CZ	43%	DET @ MIL	Jack Flaherty	k	u 5.5	-188	-	-160/+120	-155/+120	-163/121	-	-184/133	33%	100%	5,7,9	20th	10th
-3.2	-4.4	-158 DK	61%	DET @ MIL		total	o 7.0	-	-	-158/+121	-	-152/134	-	-	0%	0%		0	0
-3.2	-3.1	124 DK	45%	DET @ MIL		f5_away_total	o 2.5	-	-	'+124/-160	-	118/-144	-	-	0%	0%		0	0
-3.2	-	-900 DK	90%	CLE @ BAL	Nolan Jones	double	u  	'+650	-	'+475/-900	-	-	-	-	73%	100%	1,0,0,2,0,0,0,0,0,1,0	24th	14th
-3.2	-3.7	-550 MGM	85%	BOS @ TB	Junior Caminero	hr	u 0.5	'+520	-	'+400	'+400/-550	407/-653	-	360	77%	100%	0,0,0,0,0,0,0,0,1,0,0,1,1	11th	19th
-3.2	-4.6	-130 FD	57%	BOS @ TB		ml	u  	'+110/-130	-	'+114/-135	'+115/-135	113/-122	-	115/-135	0%	0%		0	0
-3.2	-1.4	144 FD	41%	ATH @ CHW		f5_total	u 3.5	-194/+144	-	-175/+135	-	-158/136	-	-	0%	0%		0	0
-3.2	-	142 FD	41%	ATH @ CHW		home_total	u 2.5	-184/+142	-	-165/+130	-	-	-	-	0%	0%		0	0
-3.2	-	-110 MGM	52%	ARI @ MIA	Garrett Hampson	h	o 0.5	-210	-	-110/-120	-110/-118	-	-	-113/-121	14%	0%	0,0,1,0,0,0,0	14th	27th
-3.3	-	-155 DK	61%	WSH @ PIT		away_total	u 4.5	'+128/-164	-	'+120/-155	-	-	-	130/-167	0%	0%		0	0
-3.3	-2.0	-125 ESPN	56%	SF @ PHI		total	u 8.5	'+100/-128	-	'+102/-132	-	113/-128	-	-	0%	0%		0	0
-3.3	-	-185 FD	65%	SEA @ CIN	Donovan Solano	h	o 0.5	-185	-	-205/+150	-200/+155	-	-	-204/146	22%	0%	0,0,0,0,0,1,0,1,0	5th	15th
-3.3	-	-1000 CZ	91%	SEA @ CIN		away_total	u 8.5	'+680	-	'+700/-1100	-	-	-	550/-1000	0%	0%		0	0
-3.3	-	-350 CZ	78%	SEA @ CIN		away_total	u 6.5	'+285/-400	-	'+280/-370	-	-	-	250/-350	0%	0%		0	0
-3.3	-	235 FD	30%	SEA @ CIN		home_total	o 5.5	'+235/-320	-	'+205/-270	-	-	-	210/-286	0%	0%		0	0
-3.3	-4.6	120 DK	45%	SEA @ CIN		f5_home_total	u 1.5	-	-	-154/+120	-	-143/118	-	-	0%	0%		0	0
-3.3	-3.8	-104 FD	51%	SEA @ CIN		ml	u  	-112/-104	-	-115/-105	-110/-110	-108/-100	-	-115/-105	0%	0%		0	0
-3.3	-2.1	-125 ESPN	56%	NYM @ MIN		total	u 8.5	'+104/-132	-	'+103/-134	-	113/-127	-	-	0%	0%		0	0
-3.3	-	-135 DK	57%	NYM @ MIN		away_total	o 3.5	-148/+116	-	-135/+105	-	-	-	-143/110	0%	0%		0	0
-3.3	-4.2	-108 FD	52%	NYM @ MIN		ml	o  	-108/-108	-	-112/-108	-115/-105	-103/-105	-	-110/-110	0%	0%		0	0
-3.3	-	-105 CZ	51%	NYM @ MIN		f5_ml	u  	-118/-106	-	-115/-115	-	-	-	-125/-105	0%	0%		0	0
