EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.5	-	130 FD	43%	TB @ KC	Kyle Isbel	single	o  	130	'+120/-150	'+110/-150	'+120	-	-	-	39%	36%	2,0,0,1,0,0,1,1,0,1	19th	1st
-1.5	1.5	-125 CZ	56%	SD @ TEX		rfi	u  	104/-132	-	'+105/-145	-	121/-141	105/-130	-105/-125	0%	0%		0	0
-1.5	-3.3	-425 365	81%	NYM @ WSH	Brandon Nimmo	hr	u 0.5	-	'+310/-425	'+350/-575	-	322/-584	350/-530	-	85%	86%	1,0,1,1,0,0,0,1,0,0	6th	30th
-1.5	-	-195 DK	66%	MIL @ COL	Jake Bauers	h	o 0.5	-230	-	-195/+145	-	-	-	-	47%	46%	0,2,0,1,1,0,1,0,0,1	30th	30th
-1.5	0.3	-142 CZ	59%	HOU @ TOR		total	o 7.5	-156/122	-	-157/+120	-165/+125	-154/136	-150/123	-142/104	0%	0%		0	0
-1.6	-	-281 DK	74%	TB @ KC		total	u 11.0	-	-	'+206/-281	-	-	235/-375	-	0%	0%		0	0
-1.6	-0.2	126 FD	44%	MIL @ COL	Cal Quantrill	k	o 4.5	126/-160	'+105/-135	'+115/-145	'+115/-150	104/-151	120/-162	-	53%	11%	5,5,8,5,1,1,5,3,5,8	20th	15th
-1.6	-0.0	100 FD	50%	DET @ MIN		home_total	o 4.5	100/-128	-	-105/-125	-115/-115	-108/-108	-108/-115	-110/-118	0%	0%		0	0
-1.6	-1.3	350 FD	22%	DET @ MIN		total	o 11.5	350/-520	-	'+294/-428	-	299/-395	-	262/-404	0%	0%		0	0
-1.6	-1.0	154 FD	39%	CIN @ NYY		total	o 10.5	154/-200	-	'+138/-181	'+135/-180	146/-166	145/-186	126/-174	0%	0%		0	0
-1.6	-2.1	-135 365	57%	BOS @ MIA	Nick Pivetta	outs	o 16.5	-	-135/+105	-	-155/+115	-160/109	-	-157/114	42%	18%	12,17,18,10,16,21,12,21,13,12	0	0
-1.6	1.9	-106 FD	51%	BOS @ MIA		rfi	u  	-120/-106	-	-125/-110	-	102/-120	-105/-120	-115/-115	0%	0%		0	0
-1.6	-	180 DK	36%	ARI @ LAD	Ketel Marte	rbi	o 0.5	140	-	'+180/-250	-	-	155/-220	-	41%	36%	0,1,3,0,1,1,1,0,1,0	4th	12th
-1.7	-	-224 CZ	69%	STL @ PIT	Paul Goldschmidt	h	u 1.5	-	-	'+170/-235	-	-	215/-305	159/-224	79%	68%	1,1,1,1,0,0,1,0,2,2	23rd	21st
-1.7	-	-234 CZ	70%	STL @ PIT	Masyn Winn	rbi	u 0.5	-	-	'+175/-240	-	-	225/-335	165/-234	71%	72%	1,0,0,0,0,0,0,1,0,1	18th	21st
-1.7	-	115 CZ	47%	SD @ TEX		f3_total	o 2.5	-	-	-	-	-	106/-132	115/-145	0%	0%		0	0
-1.7	-	175 DK	36%	CHW @ CLE	Eloy Jimenez	h	u 0.5	-	-	-245/+175	-	-	-182/140	-234/165	36%	29%	2,1,1,1,0,0,1,3,1,0	6th	17th
-1.7	-	-275 BV	73%	CHW @ CLE		f1_total	u 1.5	-	-	-	'+200/-275	-	240/-315	-	0%	0%		0	0
-1.8	-	145 DK	41%	TB @ KC	Richie Palacios	r	o 0.5	110	-	'+145/-195	-	-	130/-180	-	41%	25%	1,0,1,0,1,3,0,0,1,0	10th	3rd
-1.8	-	-240 DK	71%	TB @ KC	Maikel Garcia	h	u 1.5	-	-	'+170/-240	-	-	205/-286	-	72%	74%	1,0,0,0,1,2,0,0,1,0	20th	2nd
-1.8	-	115 DK	47%	STL @ PIT	Oneil Cruz	h+r+rbi	u 1.5	-	-	-160/+115	-140/100	-	-	-	57%	44%	4,0,6,2,0,0,0,5,0,3	15th	3rd
-1.8	-0.2	-105 365	51%	STL @ PIT	Andre Pallante	outs	u 15.5	-	-125/-105	-	-115/-125	-111/-122	-	-123/-111	80%	0%	0,3,3,9,18,9,15,10,16,16	0	0
-1.8	-3.5	-106 FD	51%	STL @ PIT		ml	o  	-106/-110	-	-112/-108	-108/-112	-103/-106	-118/100	-115/-105	0%	0%		0	0
-1.8	-	160 DK	38%	SF @ ATL	Forrest Wall	r	o 0.5	140	-	'+160/-225	-	-	-	-	17%	43%	0,0,0,0,2,0,0,0,0,0	25th	19th
-1.8	-	-119 CZ	54%	NYM @ WSH	Dj Stewart	r	u 0.5	-	-	-110/-120	-	-	110/-152	-115/-119	80%	68%	0,0,0,2,0,0,0,0,0,0	16th	4th
-1.8	-3.3	-105 CZ	51%	NYM @ WSH		f5_total	o 5.0	-	-	-	-120/-110	-105/-109	-	-105/-125	0%	0%		0	0
-1.8	-5.5	-120 CZ	55%	CIN @ NYY		rfi	o  	-136/106	-	-140/+105	-	-115/-101	-134/107	-120/-110	0%	0%		0	0
-1.8	-	115 DK	47%	CHW @ CLE	Korey Lee	h+r+rbi	u 0.5	-	-	-155/+115	-140/100	-	-	-	42%	75%	0,0,4,0,1,0,1,5,1,2	24th	18th
-1.8	-	-165 FD	62%	BOS @ MIA	Jesus Sanchez	h	o 0.5	-165	-	-200/+145	-	-	-186/140	-189/136	57%	54%	1,1,0,0,1,1,0,0,1,3	14th	24th
-1.8	-	160 DK	38%	BAL @ SEA	Cal Raleigh	r	o 0.5	140	-	'+160/-225	-	-	-	-	33%	43%	0,0,1,0,1,0,0,0,0,1	2nd	20th
-1.9	-	115 DK	47%	TB @ KC	Isaac Paredes	r	o 0.5	-125	-	'+115/-155	-	-	108/-148	-	36%	39%	0,0,0,1,0,0,0,2,0,1	10th	3rd
-1.9	-	120 BV	45%	NYM @ WSH	Lane Thomas	h+r+rbi	u 1.5	-	-	-145/+105	-160/+120	-	-	-	49%	43%	3,1,4,4,0,3,0,2,0,3	16th	13th
-1.9	-	-115 BV	53%	NYM @ WSH	Francisco Alvarez	h+r+rbi	o 1.5	-	-	-130/-105	-115/-125	-	-	-	40%	37%	3,4,1,1,9,3,0,6,1,0	9th	4th
-1.9	-	-189 CZ	65%	HOU @ TOR	Vladimir Guerrero	rbi	u 0.5	-	-	'+145/-200	-	-	175/-245	136/-189	67%	60%	0,2,3,4,2,2,6,0,0,0	12th	11th
-1.9	-	-150 FD	60%	HOU @ TOR	Jose Altuve	single	o  	-150	-165/+135	-175/+130	-168	-	-	-166/120	64%	59%	1,0,1,2,2,0,0,2,3,1	17th	10th
-1.9	-	-304 CZ	75%	HOU @ TOR		total	o 6.0	-	-	-365/+258	-	-	-420/250	-304/208	0%	0%		0	0
-1.9	-1.3	-106 FD	51%	CIN @ NYY	Frankie Montas	k	o 4.5	-106/-120	-120/-110	-120/-110	-120/-110	-119/-111	-107/-125	-123/-111	40%	0%	7,3,1,3,5,9,2,5,4,5	10th	11th
-2.0	-	130 BV	43%	STL @ PIT	Yasmani Grandal	h+r+rbi	o 1.5	-	-	'+115/-155	'+130/-170	-	-	-	26%	32%	1,0,1,0,0,2,1,0,1,0	15th	3rd
-2.0	-	-125 BV	56%	STL @ PIT	Dylan Carlson	h+r+rbi	o 1.5	-	-	-140/+105	-125/-115	-	-	-	21%	37%	3,0,1,0,3,0,0,0,0,1	12th	10th
-2.0	-	230 DK	30%	SD @ TEX	Josh Smith	rbi	o 0.5	195	-	'+230/-330	-	-	-	-	36%	15%	1,0,1,0,0,0,0,1,0,1	17th	0th
-2.0	-2.1	104 FD	49%	SD @ TEX		total	u 7.5	-132/104	-	-118/-102	-120/100	-115/102	-120/-103	-	0%	0%		0	0
-2.0	-1.5	-105 CZ	51%	SD @ TEX		f5_total	o 4.0	-	-	-	-115/-115	-109/-105	-	-105/-125	0%	0%		0	0
-2.0	-4.5	-116 FD	54%	PHI @ CHC	Jameson Taillon	k	o 4.5	-116/-110	-130/+100	-125/-105	-120/-110	-123/-110	-139/104	-137/100	38%	53%	7,2,4,3,4,6,5,3,10,5	16th	8th
-2.0	-4.9	-135 BV	57%	MIL @ COL	Brenton Doyle	tb	u 1.5	-	-	'+105/-145	'+105/-135	106/-141	128/-180	-	65%	75%	1,1,0,0,5,0,0,10,6,3	11th	1st
-2.0	-	475 DK	17%	MIL @ COL	Brenton Doyle	sb	o  	265	-	'+475/-900	'+450	-	-	-	20%	17%	0,0,0,0,1,0,0,1,0,0	9th	18th
-2.0	-	-145 FD	59%	HOU @ TOR	Ernie Clement	single	o  	-145	-160/+130	-165/+120	-162	-	-	-166/120	32%	39%	0,0,0,0,1,0,1,1,0,0	11th	4th
-2.0	-	-350 CZ	78%	DET @ MIN		away_total	u 5.5	-	-	'+300/-400	-	-	-	260/-350	0%	0%		0	0
-2.0	-	-754 CZ	88%	CIN @ NYY		total	u 14.5	600/-1100	-	-	-	-	-	414/-754	0%	0%		0	0
-2.0	-	-130 FD	57%	CHW @ CLE		f5_spread	o 1.5	-130/100	-	-	-	-	-141/112	-	0%	0%		0	0
-2.0	-2.3	106 FD	49%	BAL @ SEA	Corbin Burnes	k	o 7.5	106/-136	-110/-120	-105/-125	-105/-125	-109/-133	102/-134	-	12%	25%	6,2,11,6,5,5,6,7,5,5	30th	2nd
-2.0	-	-105 FD	51%	ARI @ LAD	Will Smith	single	o  	-105	-115/-115	-120/-115	-117	-	-	-	40%	44%	0,0,0,0,0,0,1,2,1,0	26th	6th
-2.1	-3.6	-120 BV	55%	TB @ KC		total	u 9.0	-	-	'+100/-129	100/-120	105/-118	110/-134	-	0%	0%		0	0
-2.1	-	-195 DK	66%	SF @ ATL	Matt Chapman	rbi	u 0.5	-	-	'+140/-195	-	-	163/-230	-	71%	74%	0,1,2,0,0,2,1,3,0,1	2nd	15th
-2.1	-2.4	176 FD	36%	SD @ TEX		total	u 6.5	-230/176	-	-203/+153	-210/+155	-194/169	-220/160	-199/143	0%	0%		0	0
-2.1	-4.3	108 CZ	48%	PHI @ CHC	Cristopher Sanchez	h_allowed	o 5.5	-	-	-115/-120	100/-140	-103/-140	-	108/-148	50%	0%	6,7,8,7,4,4,7,6,3,3	26th	11th
-2.1	-	110 FD	48%	PHI @ CHC		f5_ml	u  	-138/110	-	-	-130/100	-	-	-	0%	0%		0	0
-2.1	-3.3	145 FD	41%	LAA @ OAK	Miguel Sano	tb	o 1.5	145	-	'+125/-170	'+130/-170	130/-176	-	126/-174	16%	0%	1,1,0,0,0,0,0,4,0,0	24th	26th
-2.1	-1.5	-102 FD	50%	LAA @ OAK		ml	o  	-102/-116	-	-108/-112	-109/-111	-103/-105	-104/-113	-105/-115	0%	0%		0	0
-2.1	-	-185 DK	65%	HOU @ TOR	George Springer	rbi	u 0.5	-	-	'+135/-185	-	-	175/-245	136/-189	78%	66%	0,0,2,6,2,0,0,0,3,0	12th	11th
-2.1	-	450 FD	18%	CIN @ NYY		total	o 13.5	450/-720	-	'+362/-557	-	-	-	323/-529	0%	0%		0	0
-2.1	-	-142 CZ	59%	CHW @ CLE	Tommy Pham	r	u 0.5	-	-	'+105/-145	-	-	133/-182	104/-142	55%	0%	0,0,1,0,0,0,0,1,0,1	8th	22nd
-2.1	-	180 DK	36%	CHW @ CLE	Tommy Pham	h	u 0.5	-	-	-255/+180	-	-	-195/148	-234/165	39%	0%	0,2,0,1,0,1,2,0,0,2	6th	17th
-2.1	-	-103 CZ	51%	CHW @ CLE	Josh Naylor	r	o 0.5	-160	-	-105/-130	-	-	-	-103/-133	46%	34%	0,2,0,0,0,1,1,0,1,0	26th	5th
-2.1	-	105 BV	49%	CHW @ CLE	Andrew Benintendi	h+r+rbi	o 1.5	-	-	-105/-125	'+105/-145	-	-	-	36%	49%	0,2,0,4,0,1,0,0,0,3	24th	18th
-2.1	-2.3	-250 FD	71%	CHW @ CLE		ml	u  	205/-250	-	'+210/-258	'+215/-265	224/-249	240/-295	210/-260	0%	0%		0	0
-2.1	-	-165 FD	62%	BOS @ MIA	Xavier Edwards	h	o 0.5	-165	-	-190/+140	-	-	-180/135	-199/143	80%	57%	0,1,1,1,1	14th	24th
-2.1	-	135 DK	43%	BAL @ SEA	Jordan Westburg	r	o 0.5	120	-	'+135/-190	-	-	-	-	44%	33%	1,1,0,0,0,0,0,0,1,0	5th	28th
-2.2	-10.8	-115 BV	53%	STL @ PIT	Martin Perez	k	u 3.5	106/-134	-105/-125	-105/-125	-115/-115	-131/-110	112/-150	-111/-123	25%	71%	7,1,7,4,4,5,4,4,2,4	19th	22nd
-2.2	-4.5	100 BV	50%	STL @ PIT	Andre Pallante	k	o 3.5	-113/-113	-120/-110	-105/-125	100/-130	-110/-131	-103/-130	-115/-119	33%	0%	0,2,0,0,4,1,6,4,5,5	28th	10th
-2.2	-2.0	-135 DK	57%	SD @ TEX		home_total	o 3.5	-154/120	-	-135/+105	-150/+115	-141/120	-141/114	-143/110	0%	0%		0	0
-2.2	-	-130 FD	57%	PHI @ CHC	Seiya Suzuki	single	o  	-130	-140/+110	-150/+110	-141	-	-	-148/108	46%	49%	0,1,1,0,0,0,0,0,1,0	8th	12th
-2.2	-7.6	115 BV	47%	PHI @ CHC	Alec Bohm	tb	o 1.5	100	-	'+105/-140	'+115/-150	113/-153	-112/-125	104/-142	48%	39%	3,8,0,0,0,1,0,5,0,5	15th	6th
-2.2	-	-250 CZ	71%	PHI @ CHC		away_total	o 2.5	-	-	-280/+215	-	-	-	-250/190	0%	0%		0	0
-2.2	-3.3	-126 FD	56%	PHI @ CHC		ml	o  	-126/108	-	-135/+114	-128/+107	-122/113	-136/115	-130/110	0%	0%		0	0
-2.2	-5.1	-154 CZ	61%	NYM @ WSH	Jake Irvin	outs	o 17.5	-	-155/+125	-	-200/+150	-170/115	-	-154/112	71%	38%	21,15,19,18,18,18,18,15,18,18	0	0
-2.2	-2.0	-105 DK	51%	MIL @ COL	Brice Turang	tb	u 1.5	-	-	-130/-105	-115/-115	-116/-118	-118/-118	-	61%	76%	3,0,1,1,1,2,5,0,2,3	30th	29th
-2.2	-	-145 FD	59%	HOU @ TOR	Vladimir Guerrero	single	o  	-145	-160/+130	-165/+120	-162	-	-	-160/116	59%	49%	0,1,1,0,0,1,1,1,0,1	11th	4th
-2.2	-	-250 FD	71%	HOU @ TOR	Alex Bregman	h	o 0.5	-250	-	-	-	-	-295/210	-	66%	63%	0,4,1,0,0,1,1,2,0,0	25th	10th
-2.2	-2.8	112 FD	47%	DET @ MIN		f5_spread	o 0.5	112/-146	-	-	100/-130	110/-126	107/-136	100/-130	0%	0%		0	0
-2.2	-	-154 CZ	61%	CHW @ CLE	Luis Robert	r	u 0.5	-	-	'+115/-155	-	-	143/-200	112/-154	52%	51%	1,0,1,0,1,1,2,0,1,2	8th	22nd
-2.2	-	-101 CZ	50%	BOS @ MIA	Rafael Devers	r	o 0.5	-135	-	-105/-125	-	-	-110/-122	-101/-135	56%	46%	0,0,1,2,2,1,0,1,1,2	27th	15th
-2.2	-1.6	138 FD	42%	BOS @ MIA		ml	u  	-164/138	-	-155/+130	-155/+130	-147/136	-155/130	-160/135	0%	0%		0	0
-2.2	-2.7	105 DK	49%	BAL @ SEA	Corbin Burnes	h_allowed	o 4.5	-	-	'+105/-140	-110/-130	-106/-129	-	-	59%	0%	5,6,7,7,3,4,5,7,5,9	30th	19th
-2.2	-3.8	520 FD	16%	BAL @ SEA	Adley Rutschman	hr	o 0.5	520	'+375/-550	'+380/-650	'+380	400/-638	410/-625	-	16%	13%	0,0,0,0,0,1,0,0,0,0	15th	10th
-2.3	-	-155 DK	61%	TB @ KC	Ben Rortvedt	h	o 0.5	-175	-	-155/+115	-	-	-	-	49%	19%	1,0,2,3,1,1,2,0,0,1	16th	26th
-2.3	-	-180 FD	64%	STL @ PIT	Jose Fermin	h	o 0.5	-180	-	-215/+155	-	-	-	-204/146	14%	0%	0,1,0,0,0,0,0,0,0,0	23rd	21st
-2.3	-	125 DK	44%	NYM @ WSH	Joey Meneses	r	o 0.5	-110	-	'+125/-165	'+120	-	112/-152	112/-154	23%	40%	0,0,0,1,0,0,0,0,0,0	21st	14th
-2.3	-3.7	-110 BV	52%	NYM @ WSH		f5_total	u 5.0	-	-	-	-120/-110	-105/-109	-	-105/-125	0%	0%		0	0
-2.3	-	-215 DK	68%	MIL @ COL	Brenton Doyle	rbi	u 0.5	-	-	'+155/-215	-	-	180/-250	-	76%	75%	1,0,0,1,2,0,0,3,2,0	8th	4th
-2.3	-1.4	-122 DK	55%	LAA @ OAK		total	o 8.5	-136/106	-	-122/+102	-135/+105	-126/112	-125/104	-125/105	0%	0%		0	0
-2.3	-2.7	-130 FD	57%	LAA @ OAK		home_total	u 4.5	102/-130	-	'+114/-145	'+110/-145	114/-133	112/-137	110/-137	0%	0%		0	0
-2.3	-	-194 CZ	66%	HOU @ TOR	Davis Schneider	rbi	u 0.5	-	-	'+140/-195	-	-	185/-265	139/-194	69%	63%	1,0,0,0,0,0,0,0,0,0	12th	11th
-2.3	-	105 DK	49%	HOU @ TOR	Alex Bregman	r	o 0.5	-140	-	'+105/-140	-	-	-107/-129	102/-139	38%	49%	0,2,1,1,0,0,2,1,0,1	22nd	27th
-2.3	-	-234 CZ	70%	HOU @ TOR		total	o 6.5	-265/200	-	-265/+196	-	-	-286/195	-234/165	0%	0%		0	0
-2.3	-	-170 DK	63%	DET @ MIN		away_total	o 2.5	-	-	-170/+135	-	-	-	-187/145	0%	0%		0	0
-2.3	-	-142 CZ	59%	CIN @ NYY	Spencer Steer	r	u 0.5	-	-	'+110/-145	-	-	128/-177	104/-142	62%	58%	1,1,1,0,2,0,1,0,0,0	5th	23rd
-2.3	-3.2	176 FD	36%	BOS @ MIA		total	o 9.5	176/-230	-	'+151/-199	'+160/-215	171/-197	155/-210	146/-204	0%	0%		0	0
-2.3	-	-225 DK	69%	BAL @ SEA	Adley Rutschman	rbi	u 0.5	-	-	'+165/-225	-	-	188/-265	-	59%	63%	0,0,0,0,0,2,0,0,0,0	3rd	2nd
-2.3	-	-300 DK	75%	ARI @ LAD	Gabriel Moreno	rbi	u 0.5	-	-	'+210/-300	-	-	245/-385	-	70%	64%	2,0,0,0,0,1,1,2,0,2	4th	12th
-2.4	-	-140 BV	58%	STL @ PIT	Oneil Cruz	h+r+rbi	o 1.5	-	-	-160/+115	-140/100	-	-	-	43%	56%	4,0,6,2,0,0,0,5,0,3	15th	3rd
-2.4	-	-105 DK	51%	STL @ PIT	Brendan Donovan	h+r+rbi	u 1.5	-	-	-130/-105	-120/-120	-	-	-	52%	51%	3,4,3,0,3,1,0,0,5,0	12th	10th
-2.4	-	105 DK	49%	MIL @ COL	Nolan Jones	r	o 0.5	-105	-	'+105/-140	-	-	-	-	33%	44%	0,0,0,1,0,1,0,0,0,0	9th	29th
-2.4	-	-165 DK	62%	MIL @ COL	Christian Yelich	h	u 1.5	-	-	'+120/-165	-	-	140/-182	-	62%	72%	1,1,1,3,0,1,2,2,3,2	30th	30th
-2.4	-	-105 CZ	51%	LAA @ OAK		f5_ml	o  	-112/-112	-	-	-115/-115	-	-	-105/-125	0%	0%		0	0
-2.4	-1.6	172 FD	37%	DET @ MIN		total	o 9.5	172/-225	-	'+154/-204	'+150/-200	164/-187	160/-215	143/-199	0%	0%		0	0
-2.4	-	130 BV	43%	CIN @ NYY	Stuart Fairchild	single	o  	-105	'+130/-160	'+120/-160	'+130	-	-	112/-154	33%	25%	2,0,0,1,1,1,1,1,0,0	2nd	2nd
-2.4	-	-105 DK	51%	CHW @ CLE	Andres Gimenez	h+r+rbi	u 1.5	-	-	-125/-105	-120/-120	-	-	-	53%	52%	2,0,0,0,1,1,4,0,3,0	7th	7th
-2.4	-1.9	-132 FD	57%	CHW @ CLE		away_total	u 3.5	104/-132	-	'+110/-140	'+110/-145	118/-138	115/-143	110/-143	0%	0%		0	0
-2.4	-	-165 FD	62%	BOS @ MIA	Josh Bell	h	o 0.5	-165	-	-190/+140	-	-	-177/135	-194/139	60%	67%	0,0,1,0,1,0,1,2,0,0	14th	24th
-2.4	-	240 FD	29%	BOS @ MIA		total	o 10.5	240/-330	-	'+199/-270	-	-	205/-315	196/-284	0%	0%		0	0
-2.4	-	-155 DK	61%	ARI @ LAD	Teoscar Hernandez	r	u 0.5	-	-	'+115/-155	-	-	128/-177	-	58%	62%	1,1,0,0,0,0,1,0,0,1	29th	11th
-2.4	-	100 FD	50%	ARI @ LAD	Shohei Ohtani	single	o  	100	-110/-120	-110/-125	-112	-	-	-	52%	41%	1,0,0,1,0,1,0,0,1,1	26th	6th
-2.4	-	-210 DK	68%	ARI @ LAD	Miguel Rojas	r	u 0.5	-	-	'+155/-210	-	-	175/-245	-	67%	68%	0,0,2,1,0,0,1,1,0,0	29th	11th
-2.5	-	-200 DK	67%	TB @ KC	Michael Massey	r	u 0.5	-	-	'+145/-200	-	-	165/-235	-	61%	71%	2,0,2,1,0,0,0,1,0,0	23rd	25th
-2.5	-	-234 CZ	70%	STL @ PIT	Willson Contreras	h	u 1.5	-	-	'+175/-245	-	-	215/-305	165/-234	90%	74%	1,1,0,0,1,1,1,0,1,1	23rd	21st
-2.5	-	-165 FD	62%	STL @ PIT	Pedro Pages	h	o 0.5	-165	-	-195/+145	-	-	-	-179/129	38%	0%	1,0,0,1,0,1,2,0,1,3	23rd	21st
-2.5	-	215 DK	32%	PHI @ CHC		away_total	u 2.5	-	-	-280/+215	-	-	-	-250/190	0%	0%		0	0
-2.5	-	-210 DK	68%	NYM @ WSH	Cj Abrams	rbi	u 0.5	-	-	'+150/-210	-	-	195/-286	152/-214	63%	73%	0,0,1,0,0,2,0,0,1,0	25th	17th
-2.5	-	140 DK	42%	MIL @ COL	Jake Bauers	rbi	o 0.5	125	-	'+140/-190	-	-	-	-	30%	21%	0,1,0,0,4,0,0,0,0,1	30th	29th
-2.5	-	600 FD	14%	CIN @ NYY		total	o 14.5	600/-1100	-	-	-	-	-	414/-754	0%	0%		0	0
-2.5	-	-135 DK	57%	BAL @ SEA	Gunnar Henderson	r	o 0.5	-150	-	-135/+100	-	-	-	-	56%	50%	0,1,3,1,2,0,1,0,1,0	5th	28th
-2.5	-	-285 DK	74%	ARI @ LAD	Eugenio Suarez	rbi	u 0.5	-	-	'+200/-285	-	-	235/-345	-	67%	63%	0,0,0,1,0,0,0,0,0,2	4th	12th
-2.5	-5.4	122 FD	45%	ARI @ LAD		f5_spread	u 0.5	-160/122	-	-	-	-144/125	-134/106	-	0%	0%		0	0
-2.6	-	-170 DK	63%	TB @ KC	Vinnie Pasquantino	r	u 0.5	-	-	'+125/-170	-	-	140/-195	-	64%	64%	0,1,0,0,0,2,1,1,0,0	23rd	25th
-2.6	-	-105 FD	51%	TB @ KC	Salvador Perez	single	o  	-105	-115/-115	-115/-120	-117	-	-	-	47%	49%	0,0,1,0,2,1,0,0,0,1	19th	1st
-2.6	-	-275 DK	73%	SF @ ATL	Austin Riley	h	u 1.5	-	-	'+195/-275	-	-	225/-335	-	75%	65%	0,2,1,2,0,1,1,0,1,2	28th	22nd
-2.6	-1.9	-110 DK	52%	SF @ ATL		total	o 8.0	-	-	-110/-110	-115/-105	-112/-100	-113/-107	-	0%	0%		0	0
-2.6	-	-205 DK	67%	NYM @ WSH	Ildemaro Vargas	r	u 0.5	-	-	'+150/-205	-	-	160/-225	178/-254	75%	65%	0,0,0,0,0,0,0,1,0,0	21st	14th
-2.6	-2.9	-112 FD	53%	NYM @ WSH		ml	o  	-112/-104	-	-118/-102	-116/-104	-110/101	-114/-103	-120/100	0%	0%		0	0
-2.6	-	115 365	47%	LAA @ OAK	Nolan Schanuel	single	u  	-	-145/+115	-145/+105	-	-	-	-137/100	51%	31%	0,0,2,1,2,1,1,2,1,1	15th	22nd
-2.6	-	-225 DK	69%	HOU @ TOR	Bo Bichette	rbi	u 0.5	-	-	'+165/-225	-	-	205/-305	165/-234	71%	62%	0,1,0,0,0,0,0,0,0,1	12th	11th
-2.6	-3.1	100 FD	50%	HOU @ TOR		ml	u  	-118/100	-	-115/-105	-117/-103	-111/102	-114/-104	-115/-105	0%	0%		0	0
-2.6	-	-264 CZ	73%	DET @ MIN		total	u 10.5	235/-320	-	'+204/-279	-	-	215/-335	184/-264	0%	0%		0	0
-2.6	-	-260 FD	72%	CIN @ NYY	Anthony Volpe	h	o 0.5	-260	-	-	-	-	-305/215	-	74%	56%	1,1,1,0,1,2,0,0,0,1	10th	25th
-2.6	-	-210 FD	68%	BAL @ SEA	Ryan Mountcastle	h	o 0.5	-210	-	-240/+175	-	-	-	-	65%	70%	1,0,2,0,3,0,0,0,1,1	1st	7th
-2.6	-	-170 DK	63%	ARI @ LAD	Andy Pages	r	u 0.5	-	-	'+125/-170	-	-	140/-195	-	55%	0%	0,0,0,0,0,1,2,0,0,0	29th	11th
-2.7	-	-155 DK	61%	STL @ PIT	Yasmani Grandal	h+r+rbi	u 1.5	-	-	'+115/-155	'+130/-170	-	-	-	74%	68%	1,0,1,0,0,2,1,0,1,0	15th	3rd
-2.7	-4.2	-650 365	87%	STL @ PIT	Oneil Cruz	hr	u 0.5	-	'+425/-650	'+425/-800	-	453/-763	550/-1000	-	84%	89%	1,0,1,0,0,0,0,1,0,0	12th	8th
-2.7	-	-169 CZ	63%	STL @ PIT	Brendan Donovan	r	u 0.5	-	-	'+125/-170	-	-	155/-215	123/-169	64%	61%	1,0,0,0,1,0,0,0,1,0	15th	9th
-2.7	-	-244 CZ	71%	STL @ PIT		total	o 7.0	-	-	-276/+203	-	-	-295/200	-244/172	0%	0%		0	0
-2.7	-2.6	-116 FD	54%	SF @ ATL		ml	u  	-102/-116	-	'+100/-120	100/-120	106/-114	100/-117	-	0%	0%		0	0
-2.7	-5.5	106 FD	49%	SD @ TEX	Max Scherzer	k	u 4.5	-136/106	-115/-115	-125/-105	-135/+105	-140/-102	-127/-105	-135/-101	0%	26%	4,4	1st	23rd
-2.7	-	115 DK	47%	SD @ TEX	Marcus Semien	r	o 0.5	-130	-	'+115/-160	-	-	102/-139	114/-157	46%	56%	0,0,0,0,0,0,0,0,0,1	19th	30th
-2.7	-3.0	-128 DK	56%	PHI @ CHC		total	u 8.0	-	-	-101/-128	'+110/-145	113/-128	108/-130	-	0%	0%		0	0
-2.7	-	-101 CZ	50%	NYM @ WSH	Nick Senzel	single	o  	-115	-110/-120	-110/-125	-112	-	-	-101/-135	35%	40%	2,1,0,0,0,1,0,0,0,1	13th	20th
-2.7	-	-400 CZ	80%	NYM @ WSH		away_total	u 7.5	-	-	'+330/-450	-	-	-	290/-400	0%	0%		0	0
-2.7	-2.5	-108 FD	52%	MIL @ COL	Tobias Myers	k	o 4.5	-108/-118	-120/-110	-115/-110	-120/-110	-118/-112	-114/-117	-	42%	0%	2,6,2,4,4,5,4,6,3,6	27th	3rd
-2.7	-3.0	-114 FD	53%	MIL @ COL		f5_total	o 5.5	-114/-114	-	-	-120/-110	-115/100	-124/100	-	0%	0%		0	0
-2.7	-	-195 DK	66%	DET @ MIN	Mark Canha	r	u 0.5	-	-	'+145/-195	-	-	175/-250	146/-204	65%	66%	0,0,1,0,0,0,0,0,0,0	20th	26th
-2.7	-	-295 BV	75%	DET @ MIN		f1_total	u 1.5	-	-	-	'+215/-295	-	245/-335	-	0%	0%		0	0
-2.7	-	-169 CZ	63%	CIN @ NYY	Jake Fraley	r	u 0.5	-	-	'+135/-185	-	-	143/-200	123/-169	67%	71%	0,0,0,0,0,0,0,0,1,0	5th	23rd
-2.7	-	-110 DK	52%	CHW @ CLE	David Fry	h+r+rbi	u 1.5	-	-	-125/-110	-115/-125	-	-	-	53%	82%	2,1,2,0,1,3,0,0,1,1	7th	7th
-2.7	-1.6	115 FD	47%	BAL @ SEA	Ryan Ohearn	tb	o 1.5	115	-	'+100/-135	'+105/-135	102/-136	107/-150	-	36%	39%	1,1,0,4,1,0,0,3,3,6	3rd	5th
