EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.6	-4.3	-160 DK	62%	MIA @ ATL	Sandy Alcantara	k	o 4.5	-220	-	-160/+125	-	-171/127	-220/160	-174/126	50%	0%	7,4	24th	8th
-1.6	-	188 BR	35%	MIA @ ATL	Austin Riley	rbi	o 0.5	'+165	-	'+155/-225	'+165/-220	-	188/-265	159/-224	22%	0%	1,0,0,0,0,0,0,2,0	14th	28th
-1.6	-	340 BR	23%	MIA @ ATL		f3_spread	u 1.5	-	-	-395/+280	-	-	-480/340	-	0%	0%		0	0
-1.6	-	-200 ESPN	67%	CIN @ MIL		home_total	u 5.5	'+182	-	'+180/-235	-	-	-	160/-225	0%	0%		0	0
-1.6	-	-200 ESPN	67%	CIN @ MIL		away_total	o 2.5	-250	-	-230/+175	-	-	-	-225/170	0%	0%		0	0
-1.6	-5.0	105 365	49%	ARI @ WSH	Trevor Williams	k	u 3.5	-110/-116	-	-125/-105	-130/+100	-133/-100	-	-125/-109	100%	100%	3	4th	24th
-1.6	0.1	-108 FD	52%	ARI @ WSH		spread	u -1.5	-111/-108	-	-108/-112	-105/-115	103/-114	-	-105/-115	0%	0%		0	0
-1.7	-2.0	175 BR	36%	TOR @ NYM		total	u 6.0	-	-	-196/+148	-	-192/167	-240/175	-218/145	0%	0%		0	0
-1.7	0.1	-117 BR	54%	NYY @ PIT	Paul Goldschmidt	tb	u 1.5	'+100	-	-105/-130	-105/-135	103/-137	-120/-117	-103/-133	43%	100%	0,2,3,0,0,2,3	17th	20th
-1.7	-	-395 DK	80%	MIA @ ATL		f3_spread	o 1.5	-	-	-395/+280	-	-	-480/340	-	0%	0%		0	0
-1.7	-	-141 BR	59%	HOU @ MIN		home_total	o 3.5	-156	-	-154/+120	-	-	-141/114	-154/120	0%	0%		0	0
-1.7	-1.6	-160 ESPN	62%	CIN @ MIL		spread	o 1.5	-170/+140	-	-166/+140	-190/+154	-164/147	-	-165/140	0%	0%		0	0
-1.7	-3.6	-132 FD	57%	CHW @ DET		f5_total	u 4.5	'+102/-132	-	'+120/-154	-	114/-131	-	-	0%	0%		0	0
-1.7	-	-250 FD	71%	BAL @ KC	Ryan Mountcastle	h	o 0.5	-250	-	-260	-	-	-315/230	-	62%	0%	1,0,0,1,2,1,0,2	16th	13th
-1.7	-4.9	-120 DK	55%	ATH @ COL		rfi	o  	-130/+102	-	-120/-110	-	-117/-100	-136/110	-120/-110	0%	0%		0	0
-1.8	-	-200 FD	67%	TB @ TEX	Marcus Semien	h	o 0.5	-200	-	-235/+170	-225/+175	-	-	-234/165	56%	0%	1,0,1,0,0,0,1,1,1	11th	10th
-1.8	-	100 CZ	50%	TB @ TEX		f5_ml	u  	-118/-106	-	-115/-115	-	-	-	-130/100	0%	0%		0	0
-1.8	4.4	128 365	44%	SEA @ SF	Bryan Woo	k	u 4.5	-146/+114	-	-155/+120	-155/+120	-136/102	-	-154/112	0%	100%	5	23rd	11th
-1.8	-	-286 BR	74%	LAD @ PHI	Trea Turner	rbi	u 0.5	-	-	'+245/-360	'+250/-350	-	205/-286	227/-339	80%	100%	0,0,1,0,0	3rd	14th
-1.8	-0.7	-115 BR	53%	LAD @ PHI		f5_total	o 3.5	-135/+104	-	-120/-110	-	-122/106	-115/-108	-130/100	0%	0%		0	0
-1.8	-	-145 CZ	59%	LAD @ PHI		f3_total	u 2.5	-	-	'+120/-154	-	-	132/-165	115/-145	0%	0%		0	0
-1.8	-1.8	-108 BR	52%	HOU @ MIN	Ronel Blanco	k	o 5.5	-115/-111	-	-120/-110	-120/-105	-120/-110	-108/-124	-121/-113	100%	0%	6	12th	22nd
-1.8	-2.8	110 365	48%	HOU @ MIN		total	u 8.0	-	-	-126/-103	-	-123/109	-125/102	-	0%	0%		0	0
-1.8	-	-109 BR	52%	CHW @ DET	Jacob Amaya	h	o 0.5	-	-	-125/-110	-120/-105	-	-109/-120	-121/-113	33%	0%	1,0,0,0,0,1	9th	5th
-1.8	-	-180 ESPN	64%	CHW @ DET		f5_spread	o 1.5	-	-	-200/+154	-	-	-195/150	-	0%	0%		0	0
-1.8	-	100 CZ	50%	BAL @ KC		f5_ml	o  	-104/-120	-	-115/-115	-	-	-	100/-130	0%	0%		0	0
-1.8	-	-260 DK	72%	ATH @ COL		f5_spread	u -1.5	-	-	'+195/-260	-	-	-	-	0%	0%		0	0
-1.8	-	-175 DK	64%	ARI @ WSH		f5_spread	u -1.5	-	-	'+135/-175	-	-	163/-210	-	0%	0%		0	0
-1.9	-0.3	-124 BR	55%	TOR @ NYM		rfi	u  	'+102/-130	-	'+105/-140	-	115/-134	100/-124	115/-145	0%	0%		0	0
-1.9	-	-152 BR	60%	SEA @ SF	Lamonte Wade	r	u 0.5	'+100	-	'+130/-180	'+130/-185	-	112/-152	133/-184	75%	100%	0,0,0,0,0,1,2,0	19th	30th
-1.9	-	160 ESPN	38%	SEA @ SF		away_total	o 4.5	'+150	-	'+140/-180	-	-	-	145/-187	0%	0%		0	0
-1.9	-2.5	-117 BR	54%	SD @ CHC		rfi	u  	-106/-120	-	'+100/-135	-	103/-120	-107/-117	105/-135	0%	0%		0	0
-1.9	-1.2	-150 ESPN	60%	MIA @ ATL		ml	u  	'+130/-154	-	'+136/-162	'+135/-160	141/-153	-	135/-160	0%	0%		0	0
-1.9	-0.7	-120 MGM	55%	LAD @ PHI		total	u 7.5	'+100/-128	-	'+101/-132	'+100/-120	112/-126	106/-127	105/-125	0%	0%		0	0
-1.9	-4.2	105 365	49%	LAD @ PHI		f5_total	u 3.5	-135/+104	-	-120/-110	-	-122/106	-115/-108	-130/100	0%	0%		0	0
-1.9	-1.9	-175 ESPN	64%	LAD @ PHI		f5_total	o 3.0	-	-	-	-	-183/157	-	-	0%	0%		0	0
-1.9	-3.6	123 BR	45%	HOU @ MIN		total	o 9.0	-	-	'+115/-150	-	123/-139	123/-150	-	0%	0%		0	0
-1.9	-2.1	-122 BR	55%	CLE @ LAA		home_total	u 4.5	'+104	-	'+105/-135	-	108/-127	100/-122	105/-137	0%	0%		0	0
-1.9	-0.9	-110 365	52%	CHW @ DET		f5_total	o 4.0	-	-	-	-	-116/101	-	-115/-115	0%	0%		0	0
-1.9	-	-186 BR	65%	BAL @ KC	Vinnie Pasquantino	r	u 0.5	'+125	-	'+165/-225	'+160/-225	-	135/-186	159/-224	86%	100%	1,0,0,0,0,0,0	22nd	18th
-1.9	-0.6	-150 BR	60%	BAL @ KC	Ryan Mountcastle	tb	u 1.5	'+115	-	'+125/-175	'+125/-175	131/-178	107/-150	126/-174	75%	100%	1,0,0,1,2,1,1,2	19th	4th
-1.9	-	-105 DK	51%	ATH @ COL	Ezequiel Tovar	single	o  	-150	-	-105/-130	-	-	-	-109/-125	43%	0%	1,0,1,0,0,2,0	15th	21st
-2.0	-0.6	-186 BR	65%	NYY @ PIT		f5_spread	o 0.5	-	-	-210/+160	-	-203/173	-186/145	-	0%	0%		0	0
-2.0	-10.6	-113 CZ	53%	MIA @ ATL	Grant Holmes	h_allowed	u 4.5	-	-	-115/-125	'+100/-145	-127/-104	-	-121/-113	100%	100%	0,4	14th	12th
-2.0	-1.7	-400 MGM	80%	HOU @ MIN	Matt Wallner	hr	u 0.5	'+390	-	'+280	'+310/-400	340/-506	-	280	100%	100%	0,0,0,0,0,0,0	5th	15th
-2.0	3.8	-200 365	67%	CHW @ DET	Javier Baez	tb	u 1.5	-	-	'+145/-205	'+150/-210	203/-288	-	184/-264	80%	100%	0,0,4,0,0	3rd	26th
-2.0	0.6	-137 BR	58%	CHW @ DET		f5_total	o 3.5	-	-	-145/+114	-	-151/131	-137/110	-	0%	0%		0	0
-2.0	-3.3	135 365	43%	ATH @ COL	Mickey Moniak	tb	u 0.5	-	-	-165/+115	-160/+115	-164/122	-	-	60%	100%	0,0,1,1,0	21st	23rd
-2.0	-1.8	-154 DK	61%	ATH @ COL		f5_spread	u -0.5	-	-	'+120/-154	-	139/-160	130/-167	-	0%	0%		0	0
-2.0	-	-145 ESPN	59%	ARI @ WSH		home_total	o 2.5	-160	-	-154/+120	-	-	-162/130	-	0%	0%		0	0
-2.1	-	-103 BR	51%	TOR @ NYM	Francisco Lindor	r	o 0.5	-120	-	-115/-120	-110/-120	-	-103/-134	-117/-117	43%	0%	0,0,0,0,1,2,1	25th	10th
-2.1	-1.7	-124 BR	55%	TOR @ NYM		away_total	u 3.5	'+100	-	'+110/-140	-	111/-130	100/-124	105/-137	0%	0%		0	0
-2.1	2.0	-152 FD	60%	TB @ TEX	Kumar Rocker	k	o 4.5	-152/+120	-	-155/+120	-160/+120	-195/142	-	-174/126	0%	0%	3	3rd	6th
-2.1	-	120 BR	45%	SEA @ SF		f3_total	o 2.5	-	-	'+110/-140	-	-	120/-148	110/-140	0%	0%		0	0
-2.1	-	-125 BR	56%	NYY @ PIT	Jack Suwinski	h	u 0.5	-	-	'+105/-145	'+110/-145	-	-104/-125	-103/-133	50%	100%	1,1,0,0,1,0	15th	6th
-2.1	-0.9	110 DK	48%	MIA @ ATL	Grant Holmes	k	o 5.5	'+102/-130	-	'+110/-145	-	-103/-128	-	-106/-129	0%	0%	2,3	21st	13th
-2.1	-	500 BR	17%	LAD @ PHI	Will Smith	double	o  	'+370	-	'+380/-650	-	-	500/-1000	345/-579	11%	0%	0,1,0,0,0,0,0,0,0	17th	15th
-2.1	-	400 FD	20%	LAD @ PHI	Bryson Stott	sb	o 0.5	'+400	-	'+310/-500	'+290/-500	-	-	-	0%	0%		18th	10th
-2.1	-	112 BR	47%	CLE @ LAA		f3_total	u 2.5	-	-	-135/+105	-	-	-139/112	-130/100	0%	0%		0	0
-2.1	-	-145 CZ	59%	CIN @ MIL		f3_spread	o 0.5	-	-	-160/+124	-	-	-	-145/115	0%	0%		0	0
-2.1	-1.4	-175 BR	64%	CIN @ MIL		f5_spread	u -0.5	-	-	'+145/-188	-	159/-186	133/-175	-	0%	0%		0	0
-2.1	-0.2	108 BR	48%	CHW @ DET		rfi	o  	'+106/-136	-	'+100/-130	-	100/-117	108/-134	-110/-120	0%	0%		0	0
-2.1	-	-115 DK	53%	BAL @ KC		f5_ml	u  	-104/-120	-	-115/-115	-	-	-	100/-130	0%	0%		0	0
-2.1	-1.2	-450 MGM	82%	ARI @ WSH	Eugenio Suarez	hr	u 0.5	'+400	-	'+330	'+340/-450	391/-616	-	333	50%	100%	1,2,1,0,1,0,0,0	15th	6th
-2.1	-	130 BR	43%	ARI @ WSH		home_total	u 2.5	-160	-	-154/+120	-	-	-162/130	-	0%	0%		0	0
-2.2	-2.7	115 BR	47%	TOR @ NYM	Bo Bichette	tb	o 1.5	'+110	-	'+100/-145	'+100/-135	104/-139	115/-162	104/-142	44%	0%	1,2,4,1,0,2,0,0,3	3rd	3rd
-2.2	-	-180 FD	64%	TOR @ NYM	Andres Gimenez	h	o 0.5	-180	-	-205/+150	-210/+155	-	-	-204/146	89%	0%	1,1,1,1,2,1,1,0,1	4th	3rd
-2.2	-4.1	110 ESPN	48%	LAD @ PHI		total	o 7.5	'+100/-128	-	'+101/-132	'+100/-120	112/-126	106/-127	105/-125	0%	0%		0	0
-2.2	-	-140 365	58%	CLE @ LAA	Luis Ortiz	k	o 4.5	-146/+114	-	-165	-	-	-	-	0%	0%	2	12th	12th
-2.2	-	110 DK	48%	CHW @ DET	Dillon Dingler	single	o  	-140	-	'+110/-150	-	-	-	108/-148	40%	0%	0,0,3,1,0	14th	24th
-2.2	-1.1	-115 365	53%	ARI @ WSH		f5_total	o 4.0	-	-	-	-	-121/105	-	-125/-105	0%	0%		0	0
-2.3	-2.2	-325 MGM	76%	TOR @ NYM	Pete Alonso	hr	u 0.5	'+300	-	'+270	'+270/-325	274/-382	325/-455	250	62%	100%	0,0,0,1,0,1,1,0	28th	29th
-2.3	-	-298 DK	75%	TB @ TEX		f5_spread	o 1.5	-	-	-298/+220	-	-	-	-	0%	0%		0	0
-2.3	-	-170 ESPN	63%	SD @ CHC		away_total	o 2.5	-200	-	-185/+140	-	-	-	-200/145	0%	0%		0	0
-2.3	-	115 365	47%	LAD @ PHI	Cristopher Sanchez	bb_allowed	o 1.5	-	-	'+100/-145	-	-	-	-	100%	0%	2	13th	2nd
-2.3	-3.5	-150 365	60%	LAD @ PHI		spread	u -1.5	'+132/-160	-	'+130/-155	'+140/-170	132/-146	-	130/-155	0%	0%		0	0
-2.3	-5.8	170 ESPN	37%	HOU @ MIN		spread	o -1.5	'+155/-188	-	'+164/-198	'+165/-200	168/-202	-	145/-218	0%	0%		0	0
-2.3	-3.7	128 365	44%	CLE @ LAA	Tyler Anderson	k	o 4.5	'+112/-142	-	'+120/-155	-	117/-157	-	112/-154	0%	0%	4	14th	27th
-2.3	-	-350 CZ	78%	CIN @ MIL		home_total	u 6.5	'+300	-	'+295/-390	-	-	-	260/-350	0%	0%		0	0
-2.3	-2.6	-145 MGM	59%	CIN @ MIL		ml	u  	'+124/-146	-	'+130/-155	'+118/-145	131/-143	-	130/-155	0%	0%		0	0
-2.3	-	110 MGM	48%	CHW @ DET	Dillon Dingler	h+r+rbi	o 1.5	-150	-	'+105/-145	'+110/-145	-	-	-	40%	0%	6,0,7,1,1	26th	4th
-2.3	-1.2	120 DK	45%	CHW @ DET		f5_total	o 4.5	'+102/-132	-	'+120/-154	-	114/-131	-	-	0%	0%		0	0
-2.3	-0.5	120 MGM	45%	CHW @ DET		spread	u 1.5	-142/+118	-	-135/+114	-145/+120	-127/115	-	-135/115	0%	0%		0	0
-2.3	-1.5	-180 FD	64%	CHW @ DET		ml	u  	'+152/-180	-	'+160/-192	'+155/-190	167/-183	-	158/-190	0%	0%		0	0
-2.3	-	-215 BR	68%	BAL @ KC	Tyler Oneill	rbi	u 0.5	'+165	-	'+180/-255	'+185/-250	-	155/-215	178/-254	43%	100%	3,1,0,1,0,0,2	18th	3rd
-2.3	-	135 365	43%	ARI @ WSH	Josh Naylor	r	o 0.5	'+105	-	'+120/-165	'+125/-165	-	-	120/-166	25%	0%	0,0,1,2,0,0,0,0	26th	8th
-2.3	-	116 CZ	46%	ARI @ WSH	Geraldo Perdomo	r	o 0.5	-120	-	'+110/-145	'+105/-145	-	-	116/-160	38%	0%	0,0,0,1,1,0,2,0	26th	8th
-2.3	-1.8	125 ESPN	44%	ARI @ WSH		total	o 8.5	'+118/-150	-	'+113/-147	-	121/-137	118/-143	111/-164	0%	0%		0	0
-2.3	-	-170 CZ	63%	ARI @ WSH		f3_ml	o  	-	-	-188/+145	-	-	-	-170/140	0%	0%		0	0
-2.4	-2.3	120 365	45%	TOR @ NYM	Bowden Francis	er	o 2.5	-	-	'+105/-145	'+105/-145	108/-143	-	-	0%	0%	2	22nd	7th
-2.4	-	-280 FD	74%	TOR @ NYM	Bo Bichette	h	o 0.5	-280	-	-310	-	-	-305/220	-	56%	0%	0,2,4,1,0,2,0,0,3	4th	3rd
-2.4	-2.0	165 MGM	38%	TOR @ NYM		spread	u 1.5	-182/+150	-	-185/+154	-200/+165	-179/160	-	-190/158	0%	0%		0	0
-2.4	-2.3	-120 365	55%	TB @ TEX		f5_total	o 4.0	-	-	-	-	-123/107	-	-130/100	0%	0%		0	0
-2.4	-	-275 ESPN	73%	SEA @ SF	Julio Rodriguez	h	u 1.5	'+220	-	'+190	-	-	265/-375	-	78%	100%	0,1,0,1,2,0,0,3,0	8th	21st
-2.4	-1.8	116 FD	46%	SEA @ SF		f5_total	u 3.5	-152/+116	-	-140/+110	-	-128/112	-136/108	-	0%	0%		0	0
-2.4	-	-115 FD	53%	LAD @ PHI	Shohei Ohtani	single	o  	-115	-	-125/-105	-	-	-	-129/-106	60%	0%	1,0,1,1,0,0,1,2,1,0	11th	18th
-2.4	-	-275 365	73%	HOU @ MIN		spread	u -2.5	-	-	'+238/-331	-	-	-	215/-348	0%	0%		0	0
-2.4	-1.9	102 BR	50%	CLE @ LAA		rfi	u  	-128/+100	-	-125/-105	-	-114/-102	-125/102	-120/-110	0%	0%		0	0
-2.4	-	-105 CZ	51%	CLE @ LAA		f3_ml	u  	-	-	-115/-115	-	-	-	-125/-105	0%	0%		0	0
-2.4	-	-270 DK	73%	CIN @ MIL		away_total	u 5.5	'+240	-	'+205/-270	-	-	-	220/-300	0%	0%		0	0
-2.4	-	-330 DK	77%	CIN @ MIL		f5_spread	u -1.5	-	-	'+240/-330	-	-	-	-	0%	0%		0	0
-2.4	-2.7	120 DK	45%	CHW @ DET		f5_home_total	o 2.5	-	-	'+120/-154	-	114/-138	-	-	0%	0%		0	0
-2.4	-2.9	-140 ESPN	58%	CHW @ DET		away_total	o 2.5	-166	-	-145/+114	-	-143/122	-	-154/120	0%	0%		0	0
-2.4	-4.9	-120 CZ	55%	CHW @ DET		rfi	u  	'+106/-136	-	'+100/-130	-	100/-117	108/-134	-110/-120	0%	0%		0	0
-2.4	-	230 BR	30%	BAL @ KC	Ryan Mountcastle	h	u 0.5	-250	-	-260	-	-	-315/230	-	38%	100%	1,0,0,1,2,1,0,2	16th	13th
-2.4	-7.1	400 FD	20%	ATH @ COL	Hunter Goodman	hr	o 0.5	'+400	-	'+310	'+333/-450	339/-505	-	300	29%	0%	0,0,0,1,1,0,0	24th	8th
-2.4	-2.4	-105 CZ	51%	ATH @ COL		f5_total	u 5.5	-114/-114	-	-115/-115	-	-107/-107	-109/-114	-125/-105	0%	0%		0	0
-2.4	-3.5	102 BR	50%	ARI @ WSH		total	o 8.0	-	-	-103/-126	-	103/-116	102/-122	-	0%	0%		0	0
-2.4	-	-170 ESPN	63%	ARI @ WSH		away_total	o 3.5	-200	-	-	-	-	-186/150	-182/138	0%	0%		0	0
-2.5	-2.1	-135 ESPN	57%	TOR @ NYM		f5_home_total	o 1.5	-	-	-145/+114	-	-144/118	-	-	0%	0%		0	0
-2.5	-	-230 BR	70%	NYY @ PIT	Paul Goldschmidt	h	u 1.5	'+210	-	'+190/-260	'+190/-250	-	170/-230	184/-264	43%	100%	0,2,3,0,0,2,3	24th	24th
-2.5	-	-245 BR	71%	NYY @ PIT	Cody Bellinger	rbi	u 0.5	'+170	-	'+200/-290	'+210/-295	-	180/-245	208/-304	40%	100%	1,4,1,0,0	19th	20th
-2.5	-1.6	104 BR	49%	NYY @ PIT		total	o 9.0	-	-	'+100/-120	'+100/-120	101/-114	104/-125	100/-120	0%	0%		0	0
-2.5	-	-150 FD	60%	NYY @ PIT		f5_ml	o  	-150/+120	-	-160/+124	-	-	-	-160/130	0%	0%		0	0
-2.5	-	-250 365	71%	MIA @ ATL	Xavier Edwards	sb	u 0.5	'+270	-	'+195/-275	'+185/-275	-	205/-295	-	100%	100%		29th	19th
-2.5	-	-160 ESPN	62%	LAD @ PHI		home_total	o 2.5	-186	-	-170/+130	-	-	-175/140	-	0%	0%		0	0
-2.5	-1.9	-157 BR	61%	HOU @ MIN		f5_spread	u -0.5	-	-	'+124/-160	-	141/-164	123/-157	-	0%	0%		0	0
-2.5	-	-177 BR	64%	CIN @ MIL	Christian Encarnacion Strand	h	o 0.5	-210	-	-200/+145	-200/+150	-	-177/133	-199/143	43%	0%	2,2,0,0,0,0,1	30th	9th
-2.5	-	-165 DK	62%	CIN @ MIL		away_total	u 4.5	'+142	-	'+130/-165	-	-	-	138/-182	0%	0%		0	0
-2.5	-	-160 DK	62%	CIN @ MIL		home_total	o 3.5	-172	-	-160/+125	-	-	-	-182/138	0%	0%		0	0
-2.5	-2.8	-127 BR	56%	BAL @ KC		away_total	o 3.5	-138	-	-135/+105	-	-130/111	-127/102	-137/110	0%	0%		0	0
-2.5	-	130 365	43%	ARI @ WSH	Lourdes Gurriel	r	o 0.5	'+100	-	'+120/-160	'+120/-165	-	-	112/-154	38%	0%	0,2,0,1,0,1,0,0	26th	8th
-2.6	-	115 BR	47%	TOR @ NYM	Pete Alonso	r	o 0.5	-105	-	'+105/-140	'+105/-145	-	115/-157	104/-142	38%	0%	0,0,0,2,0,2,2,0	25th	10th
-2.6	-8.1	520 FD	16%	TOR @ NYM	Brandon Nimmo	hr	o 0.5	'+520	-	'+380	'+400/-550	418/-675	410/-625	360	25%	0%	0,0,0,1,1,0,0,0	28th	29th
-2.6	-4.0	104 BR	49%	TOR @ NYM		home_total	u 3.5	-136	-	-120/-110	-	-121/104	-129/104	-125/100	0%	0%		0	0
-2.6	-	-220 ESPN	69%	TOR @ NYM		home_total	o 2.5	-265	-	-235/+180	-	-	-	-250/188	0%	0%		0	0
-2.6	-3.1	-182 FD	65%	TOR @ NYM		spread	o 1.5	-182/+150	-	-185/+154	-200/+165	-179/160	-	-190/158	0%	0%		0	0
-2.6	-4.3	150 MGM	40%	TB @ TEX		spread	o -1.5	'+134/-162	-	'+142/-170	'+150/-185	152/-169	-	143/-170	0%	0%		0	0
-2.6	-	130 BR	43%	SEA @ SF	Victor Robles	r	o 0.5	'+110	-	'+115/-160	'+115/-160	-	130/-180	116/-160	22%	0%	0,0,0,1,0,0,0,1,0	6th	12th
-2.6	-	235 BR	30%	SEA @ SF		f5_spread	u 1.5	-	-	-260/+195	-	-	-315/235	-	0%	0%		0	0
-2.6	-2.9	125 BR	44%	SEA @ SF		f5_spread	u 0.5	-152/+116	-	-140/+110	-	-141/122	-159/125	-145/115	0%	0%		0	0
-2.6	-	114 DK	47%	SD @ CHC		f3_ml	o  	-	-	'+114/-145	-	-	-	105/-135	0%	0%		0	0
-2.6	-0.9	-110 MGM	52%	NYY @ PIT	Andrew Heaney	k	o 4.5	-122/-104	-	-110/-120	-110/-118	-125/-106	-141/106	-117/-117	0%	0%	2	17th	19th
-2.6	-2.3	-120 365	55%	NYY @ PIT		f5_total	u 5.0	-	-	-	-	107/-123	-	100/-130	0%	0%		0	0
-2.6	-1.1	-105 DK	51%	NYY @ PIT		rfi	u  	-104/-122	-	-120/-105	-	-105/-111	-112/-112	-120/-110	0%	0%		0	0
-2.6	-	133 BR	43%	MIA @ ATL	Xavier Edwards	r	o 0.5	'+105	-	'+120/-165	'+120/-160	-	133/-182	120/-166	44%	0%	1,0,1,0,0,1,1,0,0	19th	29th
-2.6	-1.7	-135 ESPN	57%	MIA @ ATL		home_total	o 3.5	-148	-	-140/+110	-	-142/121	-141/114	-150/115	0%	0%		0	0
-2.6	-	180 FD	36%	LAD @ PHI	Tommy Edman	rbi	o 0.5	'+180	-	'+155/-215	'+155/-210	-	175/-240	152/-214	70%	0%	1,1,1,0,1,1,0,2,2,0	9th	11th
-2.6	-2.9	-125 MGM	56%	LAD @ PHI		ml	o  	-126/+108	-	-130/+110	-125/+105	-122/113	-	-130/110	0%	0%		0	0
-2.6	-	-110 CZ	52%	HOU @ MIN		f3_total	o 2.5	-	-	-125/-105	-	-	-112/-112	-110/-120	0%	0%		0	0
-2.6	-5.3	-130 ESPN	57%	HOU @ MIN		f5_spread	o 0.5	-140/+108	-	-140/+110	-	-124/108	-157/123	-140/110	0%	0%		0	0
-2.6	-2.9	-142 FD	59%	CLE @ LAA	Tyler Anderson	k	u 4.5	'+112/-142	-	'+120/-155	-	117/-157	-	112/-154	100%	100%	4	14th	27th
-2.6	-	-330 DK	77%	CIN @ MIL		f3_spread	o 1.5	-	-	-330/+240	-	-	-375/275	-	0%	0%		0	0
-2.6	-	124 DK	45%	CIN @ MIL		f3_spread	u 0.5	-	-	-160/+124	-	-	-	-145/115	0%	0%		0	0
-2.6	-	175 FD	36%	CHW @ DET	Spencer Torkelson	rbi	o 0.5	'+175	-	'+150/-210	'+155/-210	-	-	152/-214	50%	0%	1,0,0,0,1,0,1,1	4th	27th
-2.6	-	-150 ESPN	60%	CHW @ DET		home_total	o 3.5	-162	-	-165/+130	-	-	-	-162/125	0%	0%		0	0
-2.6	2.0	-124 FD	55%	BAL @ KC	Kris Bubic	k	u 5.5	-102/-124	-	-105/-125	'+105/-140	115/-152	-	-106/-129	0%	100%	8	20th	17th
-2.6	-	-700 CZ	88%	BAL @ KC		away_total	u 7.5	-	-	'+550/-800	-	-	-	450/-700	0%	0%		0	0
-2.6	-	-250 CZ	71%	BAL @ KC		away_total	u 5.5	'+215	-	'+210/-275	-	-	-	190/-250	0%	0%		0	0
-2.6	-	-110 CZ	52%	BAL @ KC		f3_ml	u  	-	-	-110/-120	-	-	-	-120/-110	0%	0%		0	0
-2.6	-	-110 DK	52%	BAL @ KC		f3_ml	o  	-	-	-110/-120	-	-	-	-120/-110	0%	0%		0	0
-2.6	-2.3	110 DK	48%	ATH @ COL		f5_spread	u 0.5	-	-	-140/+110	-	-123/107	-134/106	-135/105	0%	0%		0	0
-2.6	-	-120 365	55%	ARI @ WSH	Corbin Carroll	r	o 0.5	-180	-	-130/-105	-125/-110	-	-	-133/-103	38%	0%	0,0,0,1,2,0,2,0	26th	8th
-2.7	-6.5	110 MGM	48%	TOR @ NYM		total	o 7.5	-104/-122	-	'+105/-137	'+110/-130	117/-132	100/-120	105/-125	0%	0%		0	0
-2.7	-	-135 CZ	57%	SD @ CHC		f3_ml	u  	-	-	'+114/-145	-	-	-	105/-135	0%	0%		0	0
-2.7	-	-110 MGM	52%	NYY @ PIT	Paul Goldschmidt	r	o 0.5	-155	-	-110/-125	-110/-125	-	-136/100	-113/-121	57%	0%	0,3,2,0,0,1,1	19th	11th
-2.7	-	110 MGM	48%	NYY @ PIT	Jack Suwinski	h	o 0.5	-	-	'+105/-145	'+110/-145	-	-104/-125	-103/-133	50%	0%	1,1,0,0,1,0	15th	6th
-2.7	-	250 BR	29%	LAD @ PHI	Mookie Betts	h	o 1.5	'+220	-	'+200	-	-	250/-360	-	29%	0%	1,3,1,1,0,0,2	17th	20th
-2.7	-1.2	-125 ESPN	56%	LAD @ PHI		rfi	u  	'+104/-132	-	'+105/-135	-	113/-133	110/-136	100/-130	0%	0%		0	0
-2.7	-	-115 DK	53%	CLE @ LAA		f3_ml	o  	-	-	-115/-115	-	-	-	-125/-105	0%	0%		0	0
-2.7	-	-107 BR	52%	CIN @ MIL	Jackson Chourio	r	o 0.5	-135	-	-115/-115	-115/-118	-	-107/-127	-117/-117	38%	0%	0,1,0,0,0,1,0,1	8th	14th
-2.7	-2.6	-125 ESPN	56%	CIN @ MIL		f5_away_total	o 1.5	-	-	-135/+105	-	-131/108	-	-	0%	0%		0	0
-2.7	-1.6	-167 BR	63%	BAL @ KC	Salvador Perez	tb	u 1.5	-	-	'+135/-195	'+135/-190	142/-196	118/-167	133/-184	62%	100%	1,2,0,2,0,0,2,0	12th	12th
-2.7	-	-240 BR	71%	BAL @ KC	Jordan Westburg	rbi	u 0.5	'+165	-	'+200/-285	'+210/-275	-	175/-240	208/-304	71%	100%	1,0,2,0,0,0,0	18th	3rd
-2.7	-	-143 BR	59%	ATH @ COL		home_total	u 5.5	'+120	-	'+125/-165	-	-	117/-143	115/-154	0%	0%		0	0
-2.7	-1.6	130 ESPN	43%	ARI @ WSH		home_total	o 3.5	'+126	-	-	-	123/-144	123/-152	-	0%	0%		0	0
-2.7	-	-135 DK	57%	ARI @ WSH		f3_total	u 2.5	-	-	'+105/-135	-	-	123/-155	105/-135	0%	0%		0	0
-2.8	-4.7	-118 DK	54%	TOR @ NYM		total	o 7.0	-	-	-118/-102	-	-113/101	-134/110	-	0%	0%		0	0
-2.8	-1.2	138 BR	42%	TOR @ NYM		total	u 6.5	-178/+138	-	-155/+119	-	-149/132	-177/138	-178/120	0%	0%		0	0
-2.8	-	-230 DK	70%	TOR @ NYM		f5_spread	o 1.5	-	-	-230/+175	-	-	-275/205	-	0%	0%		0	0
-2.8	-3.7	110 FD	48%	TOR @ NYM		f5_spread	u 0.5	-144/+110	-	-130/+100	-	-126/110	-137/108	-130/100	0%	0%		0	0
