EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-2.4	-	-105 CZ	51%	ATL @ STL		f5_ml	u  	-112/-112	-	-	-115/-115	-	-	-125/-105	0%	0%		0	0
-2.5	-	270 FD	27%	WSH @ SD	Jacob Young	sb	o  	270	-	'+215/-310	'+260	-	-	-	18%	30%	0,0,0,0,0,0,0,0,0,0	7th	15th
-2.5	-	-404 CZ	80%	TOR @ BOS		total	o 5.5	-	-	-493/+330	-	-	-	-404/262	0%	0%		0	0
-2.5	-2.8	-290 365	74%	PIT @ CIN	Bryan Reynolds	hr	u 0.5	-	'+220/-290	'+240/-350	-	229/-381	255/-345	-	84%	85%	0,1,0,0,0,0,1,1,0,1	10th	28th
-2.5	-3.1	105 CZ	49%	PIT @ CIN		ml	o  	100/-118	-	'+102/-122	'+102/-122	107/-116	100/-117	105/-125	0%	0%		0	0
-2.5	-	-179 CZ	64%	PHI @ DET	Trea Turner	h	u 1.5	-	-	'+135/-185	-	-	165/-220	129/-179	58%	68%	1,2,2,0,2,2,1,2,1,1	15th	11th
-2.5	1.2	105 365	49%	PHI @ DET	Casey Mize	k	u 3.5	-132/104	-135/+105	-125/-105	-120/-110	-123/-117	-125/-107	-142/104	50%	0%	2,6,2,6,2,0,4,1,4,3	15th	8th
-2.5	-4.8	-130 BV	57%	PHI @ DET		home_total	u 3.5	110/-140	-	'+114/-145	100/-130	108/-127	115/-143	110/-143	0%	0%		0	0
-2.5	-	-139 CZ	58%	MIA @ KC	Bobby Witt	rbi	u 0.5	-	-	'+110/-150	-	-	120/-162	102/-139	61%	62%	0,0,1,0,0,1,1,0,0,0	27th	16th
-2.5	-	-115 DK	53%	LAD @ CHW	Tommy Pham	r	u 0.5	-	-	-115/-115	-	-	104/-141	-117/-117	52%	0%	0,0,1,1,0,0,1,1,0,0	3rd	17th
-2.5	-	-122 FD	55%	LAD @ CHW		f5_ml	u  	-102/-122	-	-	-105/-125	-	-	110/-140	0%	0%		0	0
-2.5	-4.8	-390 365	80%	ATL @ STL	Nolan Gorman	hr	u 0.5	-	'+290/-390	'+280/-425	-	280/-460	380/-590	-	79%	81%	0,0,0,0,0,0,1,0,0,0	3rd	13th
-2.6	-	-254 CZ	72%	WSH @ SD	Cj Abrams	rbi	u 0.5	-	-	'+190/-265	-	-	230/-335	178/-254	62%	73%	1,2,0,2,0,0,0,1,2,0	16th	0th
-2.6	-	225 DK	31%	SEA @ TB	Richie Palacios	rbi	o 0.5	160	-	'+225/-330	-	-	175/-250	213/-314	17%	34%	0,0,2,0,0,0,0,0,0,1	5th	2nd
-2.6	-4.2	120 BV	45%	PHI @ DET		total	u 7.5	-138/108	-	-143/+110	-160/+120	-137/122	-137/114	-	0%	0%		0	0
-2.6	-	-254 CZ	72%	OAK @ LAA	Miguel Andujar	h	u 1.5	-	-	'+190/-270	-	-	230/-335	178/-254	58%	83%	0,2,1,1,2,3,1,1,0,2	17th	23rd
-2.6	-4.2	-135 BV	57%	OAK @ LAA		total	u 9.5	118/-150	-	'+111/-145	'+105/-135	116/-131	120/-148	-	0%	0%		0	0
-2.6	-2.9	-134 FD	57%	OAK @ LAA		ml	u  	116/-134	-	'+114/-135	'+115/-138	121/-131	123/-143	118/-140	0%	0%		0	0
-2.6	-	-151 CZ	60%	LAD @ CHW	Eloy Jimenez	r	u 0.5	-	-	'+115/-155	-	-	135/-186	110/-151	0%	0%		28th	5th
-2.6	-4.2	-140 CZ	58%	LAD @ CHW		f5_spread	o 0.5	-148/114	-	-	-	-137/119	-165/128	-140/110	0%	0%		0	0
-2.6	-	-105 FD	51%	CLE @ BAL	Jordan Westburg	single	o  	-105	-115/-115	-115/-115	-117	-	-	-115/-119	48%	43%	0,1,0,0,1,0,1,1,0,0	1st	16th
-2.6	-	-175 DK	64%	CLE @ BAL	David Fry	r	u 0.5	-	-	'+130/-175	-	-	160/-225	129/-179	64%	80%	0,0,0,0,0,0,0,0,0,0	4th	20th
-2.6	-	-179 CZ	64%	CHC @ SF		total	u 9.0	-	-	-	'+150/-200	-	-	129/-179	0%	0%		0	0
-2.6	-	120 FD	45%	CHC @ SF		away_total	u 3.5	-154/120	-	-	-135/+105	-	-	-150/115	0%	0%		0	0
-2.6	-	-169 CZ	63%	ATL @ STL	Matt Carpenter	r	u 0.5	-	-	'+125/-170	-	-	155/-220	123/-169	76%	79%	0,0,0,2,0,1,0,0,0,0	8th	16th
-2.6	-	-294 CZ	75%	ATL @ STL	Masyn Winn	rbi	u 0.5	-	-	'+230/-340	-	-	250/-375	202/-294	71%	72%	1,0,0,0,0,2,0,0,1,0	6th	15th
-2.6	-	135 DK	43%	ATL @ STL		home_total	o 4.5	122/-156	-	'+135/-175	-	-	-	125/-162	0%	0%		0	0
-2.7	-	-137 CZ	58%	TEX @ MIL	Tyler Black	h	o 0.5	-180	-	-140/+100	-	-	-159/120	-137/100	0%	0%		14th	1st
-2.7	-	-194 CZ	66%	SEA @ TB	Ty France	r	u 0.5	-	-	'+155/-210	-	-	165/-235	139/-194	66%	61%	1,0,0,1,1,0,1,1,0,0	24th	25th
-2.7	-	125 DK	44%	SEA @ TB	Jp Crawford	r	o 0.5	-115	-	'+125/-165	-	-	114/-155	118/-163	51%	46%	0,1,0,0,1,0,1,1,1,0	24th	25th
-2.7	-	-400 CZ	80%	PIT @ CIN		home_total	u 7.5	-	-	'+330/-450	-	-	-	280/-400	0%	0%		0	0
-2.7	-3.3	-220 BV	69%	PHI @ DET		total	u 10.0	-	-	'+190/-257	'+165/-220	189/-219	180/-265	178/-254	0%	0%		0	0
-2.7	1.0	104 FD	49%	PHI @ DET		f5_spread	u -0.5	-135/104	-	-	-	-109/-105	-129/100	-130/100	0%	0%		0	0
-2.7	-	105 DK	49%	MIA @ KC	Hunter Renfroe	r	o 0.5	-145	-	'+105/-145	-	-	-105/-130	104/-142	0%	0%		12th	3rd
-2.7	-2.6	104 CZ	49%	LAD @ CHW	James Paxton	outs	u 15.5	-	-125/-105	-	-130/-110	-131/-110	-	-142/104	54%	53%	14,15,20,18,18,14,9,5,18,21	0	0
-2.7	-	106 CZ	49%	ATL @ STL	Marcell Ozuna	r	u 0.5	-	-	-145/+105	-	-	-117/-117	-145/106	55%	54%	0,2,2,0,0,0,0,0,2,0	15th	7th
-2.7	-	-244 CZ	71%	ATL @ STL	Marcell Ozuna	h	u 1.5	-	-	'+180/-255	-	-	225/-315	172/-244	69%	75%	2,1,3,0,1,1,0,0,1,2	18th	29th
-2.7	-	-108 CZ	52%	ATL @ STL	Jarred Kelenic	r	u 0.5	-	-	-125/-110	-	-	-105/-130	-127/-108	66%	67%	1,0,1,1,0,1,0,1,0,1	15th	7th
-2.8	-3.6	-160 CZ	62%	WSH @ SD	Jurickson Profar	tb	u 1.5	-	-	'+125/-170	'+135/-180	127/-180	138/-195	116/-160	62%	66%	1,2,0,1,1,1,2,2,2,2	18th	28th
-2.8	-	-194 CZ	66%	WSH @ SD	Jesse Winker	r	u 0.5	-	-	'+150/-205	-	-	170/-240	139/-194	65%	75%	1,0,1,0,0,1,1,0,0,0	18th	30th
-2.8	-4.5	100 BV	50%	WSH @ SD		total	o 8.0	-	-	-108/-112	100/-120	103/-116	-108/-112	100/-120	0%	0%		0	0
-2.8	-	-350 CZ	78%	WSH @ SD		home_total	o 2.5	-	-	-390/+290	-	-	-	-350/260	0%	0%		0	0
-2.8	-	-140 CZ	58%	TOR @ BOS		ml	u  	120/-142	-	'+120/-142	'+124/-148	-	123/-143	118/-140	0%	0%		0	0
-2.8	-	-165 FD	62%	SEA @ TB	Ty France	h	o 0.5	-165	-	-185/+135	-	-	-182/138	-189/136	55%	61%	1,0,0,2,0,0,0,0,1,0	22nd	2nd
-2.8	-4.5	100 BV	50%	SEA @ TB		total	o 7.5	-110/-110	-	-102/-118	100/-120	103/-116	-104/-118	-105/-115	0%	0%		0	0
-2.8	-	-170 DK	63%	PIT @ CIN	Tyler Stephenson	rbi	u 0.5	-	-	'+125/-170	-	-	155/-215	126/-174	77%	70%	0,0,0,0,0,0,0,0,0,1	19th	21st
-2.8	-3.3	-142 CZ	59%	PIT @ CIN	Kebryan Hayes	tb	u 1.5	-	-	'+115/-155	'+115/-150	116/-155	123/-175	104/-142	65%	54%	0,1,1,1,1,4,0,1,0,0	14th	25th
-2.8	-	-250 CZ	71%	PIT @ CIN		home_total	u 6.5	-	-	'+210/-275	-	-	-	188/-250	0%	0%		0	0
-2.8	-3.1	115 DK	47%	PHI @ DET	Aaron Nola	h_allowed	o 5.5	-	-	'+115/-155	'+110/-150	100/-146	-	-104/-131	27%	0%	7,4,9,4,2,5,3,2,11,4	22nd	25th
-2.8	-4.2	-350 365	78%	OAK @ LAA	Brent Rooker	hr	u 0.5	-	'+260/-350	'+255/-380	-	270/-376	325/-455	-	82%	80%	0,0,0,0,0,0,0,0,0,0	25th	24th
-2.8	-	-142 FD	59%	OAK @ LAA		f5_ml	u  	114/-142	-	-	'+110/-145	-	-	130/-160	0%	0%		0	0
-2.8	-4.2	-105 CZ	51%	MIA @ KC		home_total	o 5.5	-122/-104	-	-115/-115	-110/-120	-104/-112	-108/-115	-105/-120	0%	0%		0	0
-2.8	-	-120 DK	55%	LAD @ CHW	Shohei Ohtani	r	o 0.5	-155	-	-120/-110	-	-	-137/100	-123/-111	58%	58%	0,0,0,2,2,2,1,1,1,1	28th	5th
-2.8	-	-2000 CZ	95%	LAD @ CHW		home_total	u 8.5	-	-	'+1200/-2500	-	-	-	750/-2000	0%	0%		0	0
-2.8	-	115 DK	47%	CLE @ BAL	Steven Kwan	r	o 0.5	-120	-	'+115/-155	-	-	102/-139	112/-154	63%	47%	1,0,0,0,0,2,2,1,1,1	4th	20th
-2.8	-	-214 CZ	68%	CHC @ SF		total	u 9.5	180/-235	-	-	-	-	-	152/-214	0%	0%		0	0
-2.8	-	-105 CZ	51%	CHC @ SF		home_total	u 3.5	-115/-111	-	-	-115/-115	-	-	-125/-105	0%	0%		0	0
-2.8	-	-214 CZ	68%	ATL @ STL	Willson Contreras	rbi	u 0.5	-	-	'+165/-225	-	-	185/-275	152/-214	0%	0%		20th	24th
-2.9	-	-199 CZ	67%	WSH @ SD	Luis Arraez	h	u 1.5	-	-	'+145/-200	-	-	185/-250	143/-199	56%	0%	2,0,2,0,0,2,0,1,1,2	24th	28th
-2.9	-	-274 CZ	73%	WSH @ SD	Lane Thomas	rbi	u 0.5	-	-	'+200/-285	-	-	245/-375	190/-274	69%	64%	0,3,1,1,0,0,1,4,2,1	16th	0th
-2.9	-	-133 CZ	57%	WSH @ SD	Jurickson Profar	r	u 0.5	-	-	'+100/-140	-	-	116/-159	-103/-133	59%	62%	0,0,0,2,1,0,0,0,0,1	13th	4th
-2.9	-3.2	-194 CZ	66%	WSH @ SD	Jackson Merrill	tb	u 1.5	-	-	'+155/-210	'+160/-215	157/-220	165/-240	139/-194	63%	0%	4,4,1,0,0,5,4,2,6,2	18th	28th
-2.9	-	-274 CZ	73%	TOR @ BOS		total	o 6.5	-	-	-309/+224	-	-	-345/220	-274/190	0%	0%		0	0
-2.9	-	330 DK	23%	TOR @ BOS		total	u 5.5	-	-	-493/+330	-	-	-	-404/262	0%	0%		0	0
-2.9	-4.3	110 FD	48%	SEA @ TB	Julio Rodriguez	tb	o 1.5	110	-	'+100/-135	'+105/-135	103/-137	-104/-134	-104/-131	34%	49%	0,4,0,5,1,0,1,1,1,0	28th	2nd
-2.9	-	100 CZ	50%	SEA @ TB		f5_ml	o  	-104/-120	-	-	-110/-120	-	-	100/-130	0%	0%		0	0
-2.9	-	100 FD	50%	PIT @ CIN	Stuart Fairchild	single	o  	100	-110/-120	-105/-120	-112	-	-	-108/-127	30%	25%	1,0,0,0,0,0,0,0,0,2	20th	15th
-2.9	-	-185 FD	65%	PIT @ CIN	Jonathan India	h	o 0.5	-185	-	-215/+155	-	-	-200/150	-214/152	57%	67%	0,1,1,0,0,2,1,1,2,2	20th	21st
-2.9	-3.3	-174 CZ	64%	PIT @ CIN	Jared Triolo	tb	u 1.5	-	-	'+140/-190	'+145/-190	141/-194	145/-210	126/-174	79%	69%	0,1,0,1,0,0,1,3,0,0	14th	25th
-2.9	-	-754 CZ	88%	PIT @ CIN		total	u 15.5	560/-1000	-	-	-	-	-	414/-754	0%	0%		0	0
-2.9	-	-118 FD	54%	PIT @ CIN		f5_ml	u  	-106/-118	-	-	-105/-125	-	-	100/-130	0%	0%		0	0
-2.9	-4.5	-110 BV	52%	OAK @ LAA		total	u 9.0	-	-	-108/-112	-110/-110	-106/-106	-103/-118	-105/-115	0%	0%		0	0
-2.9	-	-234 CZ	70%	MIA @ KC	Salvador Perez	h	u 1.5	-	-	'+180/-250	-	-	205/-286	165/-234	72%	73%	2,0,1,0,2,1,0,0,0,0	27th	16th
-2.9	-	-101 CZ	50%	CLE @ BAL	David Fry	single	o  	-120	-110/-120	-105/-125	-112	-	-	-101/-135	44%	24%	1,0,0,1,1,0,1,0,1,1	5th	18th
-2.9	-3.7	-110 CZ	52%	CLE @ BAL		total	u 8.0	-	-	-105/-115	-105/-115	-104/-108	-107/-114	-110/-110	0%	0%		0	0
-2.9	-	138 CZ	42%	CLE @ BAL		home_total	o 4.5	-	-	'+125/-165	-	-	-	138/-175	0%	0%		0	0
-2.9	-5.1	126 CZ	44%	ATL @ STL	Lance Lynn	k	o 5.5	108/-138	'+115/-145	'+115/-150	'+120/-160	116/-161	116/-155	126/-174	25%	59%	4,5,5,5,5,5,4,6,5,5	20th	25th
-2.9	-	-140 BV	58%	ATL @ STL	Jarred Kelenic	h+r+rbi	o 1.5	-	-	-155/+115	-140/100	-	-	-	37%	49%	2,1,6,3,1,2,1,4,1,4	14th	3rd
-2.9	-4.1	-1200 365	92%	ATL @ STL	Forrest Wall	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	723/-1583	-	-	0%	93%	0,0,0,0,0	14th	8th
-2.9	-3.4	-700 MGM	88%	ATL @ STL	Alec Burleson	hr	u 0.5	-	'+475/-750	'+475/-900	-	507/-902	650/-1250	-	84%	93%	0,0,0,0,0,1,0,0,2,0	3rd	13th
-2.9	-	-500 CZ	83%	ATL @ STL		away_total	u 7.5	-	-	'+400/-550	-	-	-	333/-500	0%	0%		0	0
-2.9	-	-275 CZ	73%	ATL @ STL		home_total	u 5.5	-	-	'+230/-300	-	-	-	200/-275	0%	0%		0	0
-2.9	-2.8	108 FD	48%	ATL @ STL		f5_total	u 4.5	-140/108	-	-	-130/100	-122/106	-130/100	-	0%	0%		0	0
-3.0	-	-224 CZ	69%	TOR @ BOS	Isiah Kiner Falefa	h	u 1.5	-	-	'+175/-245	-	-	190/-265	159/-224	79%	88%	0,0,2,1,1,1,1,2,2,1	9th	24th
-3.0	-	-374 CZ	79%	TOR @ BOS		total	o 6.0	-	-	-439/+301	-	-	-	-374/247	0%	0%		0	0
-3.0	-	410 FD	20%	TEX @ MIL	Rhys Hoskins	h	o 1.5	410	-	-	-	-	320/-500	-	12%	0%	0,1,0,0,0,1,1,1,1,1	7th	14th
-3.0	-	-214 CZ	68%	TEX @ MIL	Josh H Smith	r	u 0.5	-	-	-	-	-	175/-245	152/-214	0%	0%		9th	29th
-3.0	-	230 DK	30%	SEA @ TB	Ben Rortvedt	r	o 0.5	135	-	'+230/-330	-	-	-	208/-304	27%	16%	0,0,0,0,0,1,0,0,2,0	6th	28th
-3.0	-1.3	-105 DK	51%	PIT @ CIN	Bailey Falter	h_allowed	u 5.5	-	-	-125/-105	-115/-125	-116/-122	-	-129/-106	57%	0%	3,6,6,5,3,6,2,8,8,7	27th	15th
-3.0	-	-175 FD	64%	PHI @ DET	David Dahl	h	o 0.5	-175	-	-205/+150	-	-	-	-189/136	54%	0%	0,1,0,0,1,0,0,0,1,2	15th	11th
-3.0	-	-130 BV	57%	PHI @ DET	Bryson Stott	h+r+rbi	o 1.5	-	-	-145/+105	-130/-110	-	-	-	46%	54%	0,0,1,0,1,3,1,0,1,3	18th	17th
-3.0	-	-184 CZ	65%	PHI @ DET	Alec Bohm	h	u 1.5	-	-	'+140/-190	-	-	165/-220	133/-184	69%	70%	0,3,2,3,3,1,1,0,1,2	15th	11th
-3.0	-	300 DK	25%	PHI @ DET		away_total	u 2.5	-	-	-400/+300	-	-	-	-350/260	0%	0%		0	0
-3.0	-	115 DK	47%	OAK @ LAA	Logan Ohoppe	r	o 0.5	-125	-	'+115/-155	-	-	104/-141	112/-154	46%	41%	0,1,2,1,0,1,1,0,0,1	23rd	2nd
-3.0	-	-204 CZ	67%	MIA @ KC	Otto Lopez	r	u 0.5	-	-	'+160/-220	-	-	175/-245	146/-204	70%	0%	0,0,0,0,1,1,0,0,0,0	12th	3rd
-3.0	-4.3	-1200 365	92%	MIA @ KC	Jesus Sanchez	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	706/-1522	950/-2500	-	90%	89%	0,0,0,0,0,1,1,0,0,1	7th	25th
-3.0	-	125 BV	44%	MIA @ KC	Emmanuel Rivera	h+r+rbi	o 1.5	-	-	'+110/-155	'+125/-165	-	-	-	16%	37%	2,0,0,0,2,0,0,0,0,0	16th	5th
-3.0	-6.2	-500 365	83%	ATL @ STL	Ozzie Albies	hr	u 0.5	-	'+350/-500	'+350/-550	-	319/-595	420/-670	-	91%	79%	0,0,0,0,1,0,0,1,0,0	14th	8th
-3.0	-3.8	-900 365	90%	ATL @ STL	Brendan Donovan	hr	u 0.5	-	'+550/-900	'+550/-1200	-	598/-1162	700/-1430	-	89%	88%	1,0,0,0,0,1,0,1,1,0	3rd	13th
-3.0	-	-1600 CZ	94%	ATL @ STL		home_total	u 8.5	-	-	'+1000/-2000	-	-	-	700/-1600	0%	0%		0	0
-3.1	-	-240 FD	71%	WSH @ SD	Manny Machado	h	o 0.5	-240	-	-280/+200	-	-	-275/195	-274/190	68%	66%	0,0,1,2,0,2,2,4,0,1	24th	28th
-3.1	-	-284 CZ	74%	WSH @ SD	Luis Arraez	rbi	u 0.5	-	-	'+220/-320	-	-	235/-360	196/-284	69%	0%	0,0,0,0,0,1,0,2,0,1	12th	26th
-3.1	-	105 DK	49%	TOR @ BOS		total	u 8.5	-122/100	-	-125/+105	-130/100	-	-124/102	-120/100	0%	0%		0	0
-3.1	-	-120 CZ	55%	TOR @ BOS		total	o 8.5	-122/100	-	-125/+105	-130/100	-	-124/102	-120/100	0%	0%		0	0
-3.1	-	-234 CZ	70%	TOR @ BOS		total	o 7.0	-	-	-259/+192	-	-	-275/190	-234/165	0%	0%		0	0
-3.1	-	124 BV	45%	TOR @ BOS		ml	o  	120/-142	-	'+120/-142	'+124/-148	-	123/-143	118/-140	0%	0%		0	0
-3.1	-	260 DK	28%	TEX @ MIL	Josh Smith	rbi	o 0.5	220	-	'+260/-390	-	-	-	-	36%	15%	0,0,0,0,1,3,1,0,1,1	9th	4th
-3.1	-	-166 CZ	62%	TEX @ MIL	Adolis Garcia	r	u 0.5	-	-	'+125/-170	-	-	145/-205	120/-166	56%	49%	0,2,0,1,0,0,0,2,1,1	9th	29th
-3.1	-4.2	-700 365	88%	SEA @ TB	Mitch Garver	hr	u 0.5	-	'+450/-700	'+450/-900	-	479/-828	600/-1115	-	88%	80%	0,0,0,1,0,0,0,0,0,0	29th	4th
-3.1	-5.1	120 CZ	45%	SEA @ TB		rfi	o  	112/-142	-	'+105/-140	-	121/-142	114/-141	120/-150	0%	0%		0	0
-3.1	-	-125 DK	56%	PIT @ CIN	Yasmani Grandal	h+r+rbi	u 1.5	-	-	-110/-125	100/-140	-	-	-	73%	68%	0,0,2,0,3,1,0,1,0,0	21st	6th
-3.1	-4.1	115 BV	47%	PIT @ CIN		total	o 10.5	112/-142	-	'+105/-136	'+115/-150	117/-131	107/-129	-	0%	0%		0	0
-3.1	-2.4	-108 CZ	52%	PHI @ DET	Trea Turner	tb	u 1.5	-	-	-125/-110	-110/-120	-113/-120	-113/-122	-127/-108	50%	52%	1,2,2,0,2,2,1,5,1,1	10th	10th
-3.1	-	140 BV	42%	PHI @ DET	Carson Kelly	h+r+rbi	u 0.5	-	-	-170/+125	-180/+140	-	-	-	48%	40%	1,3,0,0,4,0,7,0,0,4	28th	23rd
-3.1	-	-120 DK	55%	PHI @ DET	Bryce Harper	r	o 0.5	-165	-	-120/-115	-	-	-132/-104	-123/-111	50%	52%	0,1,1,1,1,1,2,0,2,1	11th	12th
-3.1	-2.1	-115 CZ	53%	PHI @ DET		total	o 8.0	-	-	-118/-102	-125/-105	-117/104	-118/-104	-115/-105	0%	0%		0	0
-3.1	-3.2	-175 DK	64%	PHI @ DET		ml	o  	-178/150	-	-175/+145	-179/+147	-169/155	-186/155	-178/150	0%	0%		0	0
-3.1	-4.3	-380 365	79%	OAK @ LAA	Shea Langeliers	hr	u 0.5	-	'+280/-380	'+275/-425	-	288/-410	330/-480	-	82%	84%	0,0,0,1,0,0,0,0,1,0	25th	24th
-3.1	-4.1	-350 MGM	78%	MIA @ KC	Salvador Perez	hr	u 0.5	-	'+265/-360	'+255/-380	-	271/-378	340/-500	-	86%	85%	0,0,1,0,0,0,0,0,0,0	13th	12th
-3.1	-6.9	100 BV	50%	MIA @ KC	Roddery Munoz	k	o 3.5	-108/-118	-105/-125	-105/-125	100/-130	-105/-137	-117/-114	-113/-121	67%	0%	7,7,5,3,5,3	3rd	16th
-3.1	-	-2200 365	96%	MIA @ KC	Otto Lopez	hr	u  	-	'+1000/-2200	'+900/-3500	-	-	1200/-5000	-	94%	0%	0,0,0,0,0,0,0,0,0,0	7th	25th
-3.1	-	-1600 365	94%	MIA @ KC	Kyle Isbel	hr	u  	-	'+850/-1600	'+800/-2500	-	-	-	-	92%	94%	0,0,0,0,0,0,0,0,0,1	13th	12th
-3.1	-	-125 BV	56%	MIA @ KC	Jake Burger	h+r+rbi	o 1.5	-	-	-140/+100	-125/-115	-	-	-	42%	43%	2,3,1,2,0,1,1,0,1,3	16th	5th
-3.1	-1.5	105 DK	49%	MIA @ KC	Cole Ragans	h_allowed	o 5.5	-	-	'+105/-145	-110/-130	-112/-130	-	100/-137	31%	0%	4,2,8,2,1,9,5,3,6,4	21st	7th
-3.1	-1.7	-148 FD	60%	MIA @ KC		total	u 10.5	116/-148	-	'+121/-158	'+120/-160	135/-152	128/-162	116/-160	0%	0%		0	0
-3.1	-2.9	-160 CZ	62%	MIA @ KC		f5_spread	u 0.5	-	-	-	'+130/-170	140/-162	135/-175	130/-160	0%	0%		0	0
-3.1	-2.6	-240 FD	71%	MIA @ KC		ml	u  	198/-240	-	'+205/-250	'+200/-245	213/-237	200/-245	205/-250	0%	0%		0	0
-3.1	-	-125 DK	56%	LAD @ CHW	Miguel Rojas	h+r+rbi	u 1.5	-	-	-110/-125	100/-140	-	-	-	60%	58%	0,5,0,0,6,2,0,0,0,4	4th	7th
-3.1	-	-284 CZ	74%	LAD @ CHW	Lenyn Sosa	rbi	u 0.5	-	-	'+215/-310	-	-	240/-375	196/-284	82%	81%	0,0,0,3,0,0,0,0,0,1	3rd	12th
-3.1	-	-550 CZ	85%	LAD @ CHW		home_total	u 6.5	-	-	'+425/-650	-	-	-	360/-550	0%	0%		0	0
-3.1	-3.2	110 CZ	48%	LAD @ CHW		away_total	o 4.5	104/-132	-	'+105/-135	'+105/-135	108/-126	100/-122	110/-143	0%	0%		0	0
-3.1	-1.8	-122 FD	55%	CLE @ BAL	Tanner Bibee	k	o 5.5	-122/-104	-125/-105	-135/+105	-135/+105	-138/102	-129/-104	-133/-103	60%	56%	9,4,5,4,8,6,7,7,11,12	15th	19th
-3.1	-2.0	-204 CZ	67%	CLE @ BAL		total	o 6.5	-225/168	-	-222/+166	-230/+170	-211/183	-225/163	-204/146	0%	0%		0	0
-3.1	-	-294 CZ	75%	CHC @ SF		total	u 10.5	240/-330	-	-	-	-	-	202/-294	0%	0%		0	0
-3.1	-	-137 CZ	58%	ATL @ STL	Marcell Ozuna	rbi	u 0.5	-	-	'+105/-140	-	-	120/-162	100/-137	55%	60%	2,3,2,0,0,1,0,0,1,0	20th	24th
-3.1	-	-125 DK	56%	ATL @ STL	Adam Duvall	h+r+rbi	u 1.5	-	-	-105/-125	100/-140	-	-	-	74%	53%	0,3,0,0,2,0,1,2,2,0	14th	3rd
-3.1	-	-156 FD	61%	ATL @ STL		home_total	u 4.5	122/-156	-	'+135/-175	-	-	-	125/-162	0%	0%		0	0
-3.2	-	-354 CZ	78%	WSH @ SD	Nick Senzel	rbi	u 0.5	-	-	'+265/-400	-	-	295/-455	236/-354	85%	68%	0,0,0,0,0,0,0,0,0,0	16th	0th
-3.2	-3.8	-184 CZ	65%	WSH @ SD	Jake Cronenworth	tb	u 1.5	-	-	'+145/-195	'+150/-200	147/-203	160/-230	133/-184	57%	64%	1,0,0,1,0,0,5,9,1,1	18th	28th
-3.2	-	-142 CZ	59%	WSH @ SD	Cj Abrams	r	u 0.5	-	-	'+110/-150	-	-	120/-165	104/-142	48%	56%	1,2,0,1,1,0,0,2,2,1	18th	30th
-3.2	-	-120 BV	55%	TOR @ BOS		total	u 9.0	-	-	-	100/-120	-	102/-124	-	0%	0%		0	0
-3.2	-	-1000 CZ	91%	TEX @ MIL		home_total	u 8.5	-	-	'+700/-1100	-	-	-	550/-1000	0%	0%		0	0
-3.2	-3.0	-174 FD	64%	TEX @ MIL		ml	u  	146/-174	-	'+150/-180	'+147/-179	155/-170	148/-177	150/-178	0%	0%		0	0
-3.2	-1.6	-144 FD	59%	SEA @ TB		f5_total	u 4.5	110/-144	-	-	'+115/-150	130/-151	-	-	0%	0%		0	0
-3.2	-4.6	-135 BV	57%	SEA @ TB		f5_total	o 3.5	-	-	-	-135/+105	-131/114	-152/115	-	0%	0%		0	0
-3.2	-	-115 DK	53%	PIT @ CIN	Tyler Stephenson	r	u 0.5	-	-	-115/-115	-	-	100/-136	-117/-117	66%	64%	0,0,0,0,0,0,0,0,0,1	17th	9th
-3.2	-	-165 FD	62%	PIT @ CIN	Luke Maile	h	o 0.5	-165	-	-185/+135	-	-	-	-184/133	47%	43%	0,1,1,1,1,0,2,0,1,0	20th	21st
-3.2	-	-154 CZ	61%	PIT @ CIN	Jeimer Candelario	rbi	u 0.5	-	-	'+115/-155	-	-	135/-190	112/-154	59%	67%	4,2,1,1,0,0,0,2,0,1	19th	21st
-3.2	-	-667 CZ	87%	PIT @ CIN		home_total	u 8.5	-	-	'+500/-800	-	-	-	450/-667	0%	0%		0	0
-3.2	-7.3	-120 BV	55%	PHI @ DET	Casey Mize	k	o 3.5	-132/104	-135/+105	-125/-105	-120/-110	-123/-117	-125/-107	-142/104	50%	0%	2,6,2,6,2,0,4,1,4,3	15th	8th
-3.2	-5.2	-220 BV	69%	PHI @ DET		f5_spread	o 0.5	-	-	-	-220/+165	-209/177	-250/195	-	0%	0%		0	0
-3.2	-	-133 CZ	57%	OAK @ LAA	Luis Rengifo	r	u 0.5	-	-	'+100/-135	-	-	116/-159	-103/-133	60%	67%	1,0,0,0,1,0,0,0,1,0	23rd	2nd
-3.2	-4.3	-1400 365	93%	MIA @ KC	Nick Fortes	hr	u 0.5	-	'+750/-1400	'+750/-2000	-	782/-1808	-	-	96%	94%	0,0,0,0,0,0,0,0,0,0	7th	25th
-3.2	-4.1	-550 365	85%	MIA @ KC	Mj Melendez	hr	u 0.5	-	'+375/-550	'+380/-650	-	384/-811	450/-715	-	88%	90%	0,0,1,0,0,0,0,0,0,0	13th	12th
-3.2	-4.1	-1200 365	92%	MIA @ KC	Maikel Garcia	hr	u 0.5	-	'+700/-1200	'+700/-1800	-	723/-1583	850/-2000	-	94%	97%	0,0,0,0,0,0,0,0,0,0	13th	12th
