EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
0.1	-	135 FD	43%	ATL @ COL	Hunter Goodman	rbi	o 0.5	'+135	-	'+110/-155	'+120/-155	-	-	116/-160	28%	0%	0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3	16th	0th
0.1	-	-230 BR	70%	ATH @ TEX	Jacob Degrom	k	o 5.5	-280	-	-260	-	-	-230/165	-	60%	0%	6,3,4,7,6	3rd	5th
0.1	-	-165 BR	62%	ATH @ TEX		home_total	u 5.5	'+154/-200	-	'+150/-195	'+154/-200	-	133/-165	145/-187	0%	0%		0	0
0.0	-	100 DK	50%	STL @ CIN	Yohel Pozo	single	o 0.5	-140	-	'+100/-140	-	-	-	-	33%	0%	0,2,0,1,0,0	1st	4th
0.0	-	170 MGM	37%	STL @ CIN	Yohel Pozo	r	o 0.5	'+110	-	'+160/-225	'+170/-235	-	135/-190	-	50%	0%	1,1,1,0,0,0	6th	14th
0.0	-	250 DK	29%	STL @ CIN	Brady Singer	k	o 6.5	'+230	-	'+250	-	-	195/-275	-	60%	0%	8,7,3,6,8	10th	21st
-0.0	-	-139 BR	58%	NYY @ BAL	Ryan Mountcastle	r	u 0.5	'+100	-	'+120/-170	'+125/-165	-	102/-139	133/-184	73%	100%	1,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0	11th	23rd
0.0	2.4	128 BR	44%	NYY @ BAL		home_total	o 4.5	'+114/-146	-	'+114/-145	'+110/-145	113/-132	128/-159	115/-150	0%	0%		0	0
0.0	-	210 BR	32%	NYY @ BAL		f1_total	o 1.5	-	-	'+180/-235	-	-	210/-278	-	0%	0%		0	0
0.0	-	-300 ESPN	75%	MIL @ CHW	Tyler Gilbert	k	u 1.5	-	-	-	-	-	-	-	50%	100%	3,0,0,0,2,3,2,1	9th	10th
0.0	-	-120 CZ	55%	MIL @ CHW		f3_total	u 2.5	-	-	'+105/-135	'+105/-140	-	112/-139	-110/-120	0%	0%		0	0
0.0	-	-155 BR	61%	CHC @ PIT	Oneil Cruz	tb	u 1.5	'+130	-	'+135	-	-	110/-155	139/-194	65%	100%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,1,2,2,2,2,2,0	21st	7th
-0.0	-	525 BR	16%	BOS @ TOR	Anthony Santander	hr	o  	-	-	-	-	-	525/-910	-	12%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1	7th	19th
-0.0	-	-174 CZ	64%	ATH @ TEX	Kyle Higashioka	h	o 0.5	-	-	-210/+155	-210/+155	-	-225/165	-174/126	62%	0%	1,1,0,1,0,2,0,0,1,2,2,0,2,0,1,1	24th	25th
-0.1	-	160 DK	38%	STL @ CIN	Yohel Pozo	tb	o 1.5	'+100	-	'+160	-	-	143/-205	-	17%	0%	1,3,1,1,0,1	11th	17th
-0.1	-0.6	105 DK	49%	LAA @ SEA		f5_away_total	o 1.5	-	-	'+105/-135	-	-104/-117	-	100/-130	0%	0%		0	0
-0.1	-	190 ESPN	34%	DET @ HOU	Jace Jung	single	o 0.5	'+140	-	'+145/-210	-	-	-	172/-244	33%	0%	0,0,1,0,1,0	2nd	6th
-0.1	-	240 FD	29%	ATL @ COL	Eli White	tb	o 2.5	'+240	-	'+205	-	-	-	-	0%	0%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2	30th	29th
-0.1	-1.2	140 MGM	42%	ATL @ COL		f5_total	u 5.0	-	-	-	-185/+140	-153/132	-	-	0%	0%		0	0
-0.1	1.1	-142 CZ	59%	ATH @ TEX	Jacob Degrom	h_allowed	u 4.5	-	-	'+120/-170	'+120/-175	129/-175	-	104/-142	60%	100%	2,8,3,3,6	7th	25th
-0.1	-1.0	-105 CZ	51%	ARI @ NYM		total	u 8.5	-106/-120	-	-104/-124	'+100/-120	-103/-109	-105/-117	-115/-105	0%	0%		0	0
-0.2	-	213 CZ	32%	WSH @ PHI	Keibert Ruiz	rbi	o 0.5	'+180	-	'+175/-245	'+175/-235	-	195/-275	213/-314	35%	0%	1,2,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0	16th	11th
-0.2	1.8	100 BR	50%	WSH @ PHI		f5_spread	o 0.5	-110/-122	-	-115/-115	-110/-118	-111/-103	100/-127	-115/-115	0%	0%		0	0
-0.2	-	235 BR	30%	STL @ CIN		f3_spread	u 1.5	-	-	-260/+195	-275/+200	-	-305/235	-	0%	0%		0	0
-0.2	-	-104 BR	51%	NYY @ BAL	Ben Rice	r	o 0.5	-145	-	-110/-130	-110/-125	-	-104/-132	-154/112	52%	0%	1,0,2,1,0,2,1,1,0,0,1,0,2,0,1,0,0,0,2,0,1,2,0,1,0	28th	18th
-0.2	-	-137 BR	58%	NYY @ BAL		home_total	o 3.5	-156/+124	-	-	-160/+125	-	-137/112	-154/120	0%	0%		0	0
-0.2	-	-204 CZ	67%	MIN @ CLE	Gabriel Arias	h	o 0.5	-250	-	-240/+180	-250/+185	-	-250/185	-204/146	65%	0%	1,0,2,1,1,1,1,0,0,0,0,3,2,0,2,1,0,2,0,1,1,0,1,1,1,1	18th	17th
-0.2	-	-135 CZ	57%	KC @ TB		f3_spread	o 0.5	-	-	-154/+120	-160/+120	-	-	-135/105	0%	0%		0	0
-0.2	-0.5	115 ESPN	47%	DET @ HOU		total	o 8.5	'+100/-128	-	'+101/-131	-	109/-123	107/-129	100/-146	0%	0%		0	0
-0.2	-	132 BR	43%	BOS @ TOR	Vladimir Guerrero	r	o 0.5	'+105	-	'+115/-165	'+115/-155	-	132/-182	108/-148	37%	0%	1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0	16th	13th
-0.2	-	-200 CZ	67%	ARI @ NYM		home_total	u 5.5	'+190/-250	-	'+175/-230	'+175/-235	-	180/-230	160/-200	0%	0%		0	0
-0.3	-	105 DK	49%	WSH @ PHI		f3_total	o 2.5	-	-	'+105/-135	-105/-130	-	-106/-118	-115/-115	0%	0%		0	0
-0.3	-	-250 BR	71%	STL @ CIN	Tj Friedl	rbi	u 0.5	'+200	-	'+235/-330	'+240/-325	-	185/-250	208/-304	63%	100%	1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0	22nd	17th
-0.3	-	-148 FD	60%	SF @ SD	Nick Pivetta	k	u 6.5	'+116/-148	-	'+125	-	-	130/-175	-	80%	100%	4,4,10,6,6	20th	11th
-0.3	-	-160 CZ	62%	NYY @ BAL	Trent Grisham	h	o 0.5	-195	-	-195/+145	-190/+145	-	-175/132	-160/116	57%	0%	1,1,0,0,3,1,2,2,1,0,0,0,0,1,0,0,0,1,2,1,0,1,2	29th	12th
-0.3	-	132 BR	43%	NYY @ BAL	Paul Goldschmidt	rbi	o 0.5	'+115	-	'+110/-155	'+115/-150	-	132/-177	116/-160	28%	0%	0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0	28th	13th
-0.3	-	-375 BR	79%	NYY @ BAL	Anthony Volpe	sb	u 0.5	'+360	-	'+320/-500	-	-	245/-375	-	100%	100%		14th	18th
-0.3	-	104 BR	49%	MIL @ CHW		f1_total	o 0.5	-	-	-110/-120	-	-	104/-130	-	0%	0%		0	0
-0.3	-	-125 CZ	56%	MIA @ LAD		f3_spread	o 0.5	-	-	-140/+110	-150/+110	-	-	-125/-105	0%	0%		0	0
-0.3	-1.1	-108 BR	52%	LAA @ SEA		rfi	u  	-113/-113	-	'+100/-135	-105/-120	-102/-114	-115/-108	-105/-125	0%	0%		0	0
-0.3	-2.0	-108 BR	52%	KC @ TB		home_total	u 4.5	-106/-120	-	-105/-125	-105/-125	-104/-112	-115/-108	-105/-125	0%	0%		0	0
-0.3	-	230 DK	30%	BOS @ TOR	Bo Bichette	rbi	o 0.5	'+200	-	'+230/-340	'+185/-250	-	188/-265	213/-314	37%	0%	0,1,0,0,0,2,0,0,1,0,0,3,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0	21st	19th
-0.3	-	-220 MGM	69%	BOS @ TOR		f5_total	u 5.5	'+194/-270	-	'+190/-250	'+165/-220	-	-	-	0%	0%		0	0
-0.4	-1.9	400 MGM	20%	WSH @ PHI	Bryce Harper	hr	o 0.5	'+340	-	'+300	'+400/-550	320/-471	375/-590	280	18%	0%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0	13th	6th
-0.4	-	-135 CZ	57%	STL @ CIN		f3_ml	u  	-	-	'+124/-160	'+115/-155	-	-	105/-135	0%	0%		0	0
-0.4	-	-124 BR	55%	KC @ TB	Junior Caminero	r	u 0.5	-115	-	'+105/-150	'+110/-150	-	-109/-124	116/-160	48%	100%	1,0,1,1,0,0,0,0,1,1,1,0,1,2,2,1,0,1,0,1,0,0,0,1,0,1,0	8th	25th
-0.4	-	-139 BR	58%	KC @ TB	Brandon Lowe	r	u 0.5	'+105	-	'+125/-175	'+125/-175	-	102/-139	108/-148	72%	100%	1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0	8th	25th
-0.4	-	-105 DK	51%	DET @ HOU	Jace Jung	h	u 0.5	-125	-	-130/-105	-110/-118	-	-108/-121	-125/-109	67%	100%	0,0,1,0,1,0	1st	4th
-0.4	-2.3	102 FD	50%	CHC @ PIT		rfi	o  	'+102/-130	-	-110/-120	-110/-118	-101/-115	-117/-107	-105/-125	0%	0%		0	0
-0.4	-	100 BR	50%	BOS @ TOR	Rafael Devers	r	o 0.5	-125	-	-110/-125	-115/-118	-	100/-136	-117/-117	39%	0%	0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,2,2	19th	10th
-0.4	-	135 DK	43%	BOS @ TOR	Myles Straw	h+r+rbi	o 1.5	'+125	-	'+135/-190	'+120/-155	-	-	-	33%	0%	0,0,0,4,1,1,0,3,2,0,4,3,2,1,0,0,0,0,0,0,4	0	0
-0.5	-	-170 ESPN	63%	SF @ SD		away_total	o 2.5	-210/+162	-	-190/+145	-210/+155	-	-	-187/145	0%	0%		0	0
-0.5	-	600 FD	14%	NYY @ BAL	Ramon Urias	double	o 0.5	'+600	-	'+390/-650	-	-	460/-910	386/-679	21%	0%	0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0	11th	20th
-0.5	-	-103 CZ	51%	NYY @ BAL	Kyle Gibson	bb_allowed	o 2.5	-	-	-120/-120	-	-	-	-103/-133	0%	0%		27th	16th
-0.5	-2.8	108 BR	48%	NYY @ BAL		total	o 10.0	-	-	-105/-124	-	107/-121	108/-130	-	0%	0%		0	0
-0.5	-	123 BR	45%	MIN @ CLE	Jonah Bride	h	u 0.5	-135	-	-145/+105	-145/+110	-	-159/123	-	33%	100%	1,0,0,2,1,3	28th	2nd
-0.5	-	880 FD	10%	MIL @ CHW	Joey Ortiz	sb	o 0.5	'+880	-	'+550/-1000	-	-	-	-	0%	0%		7th	24th
-0.5	-	210 BR	32%	MIL @ CHW	Edgar Quero	r	o 0.5	'+160	-	'+170/-240	'+170/-235	-	210/-305	196/-284	18%	0%	0,0,0,0,0,1,0,0,0,2,0	17th	26th
-0.5	-0.2	-143 BR	59%	MIL @ CHW		f5_total	o 3.5	-174/+130	-	-160/+124	-170/+130	-155/134	-143/116	-	0%	0%		0	0
-0.5	-1.0	-125 CZ	56%	LAA @ SEA		spread	o 1.5	-142/+112	-	-130/+110	-130/+110	-129/117	-	-125/105	0%	0%		0	0
-0.5	-	-160 DK	62%	LAA @ SEA		f5_spread	o 1.5	-188/+140	-	-160/+124	-170/+130	-	-195/150	-	0%	0%		0	0
-0.5	-	-190 FD	66%	ATL @ COL	Nick Allen	h	o 0.5	-190	-	-230/+170	-225/+175	-	-	-224/159	62%	0%	1,1,2,1,0,0,1,3,0,1,1,0,1,0,0,0,2,1,0,1,3	30th	30th
-0.5	-	-115 CZ	53%	ATH @ TEX		f3_spread	o 0.5	-	-	-125/-105	-140/+105	-	-	-115/-115	0%	0%		0	0
-0.6	-0.4	116 CZ	46%	STL @ CIN	Victor Scott	tb	u 0.5	-	-	-145/+100	-135/+100	-134/101	-	-160/116	40%	100%	0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1,0,0,0,3,3,0,1,0,0	11th	17th
-0.6	-	-150 CZ	60%	STL @ CIN		f3_total	u 3.5	-	-	'+130/-166	'+135/-185	-	-	120/-150	0%	0%		0	0
-0.6	-	235 BR	30%	MIN @ CLE	Jose Ramirez	h	u 0.5	-250	-	-265/+200	-275/+200	-	-335/235	-274/190	41%	100%	0,0,3,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,1,1,2,0,1,2,0,1,1	18th	17th
-0.6	-	-150 CZ	60%	MIN @ CLE		f3_spread	o 0.5	-	-	-166/+130	-185/+135	-	-	-150/120	0%	0%		0	0
-0.6	-	310 BR	24%	MIL @ CHW	Lenyn Sosa	rbi	o 0.5	'+280	-	'+230/-340	'+240/-325	-	310/-480	287/-454	19%	0%	2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0	19th	5th
-0.6	-	245 BR	29%	KC @ TB	Yandy Diaz	h	u 0.5	-280	-	-280	-	-	-345/245	-	36%	100%	1,0,1,0,1,1,1,0,1,0,2,0,2,2,1,2,1,1,0,0,3,0,0,3,3,1,1,0	9th	13th
-0.6	-	-155 DK	61%	BOS @ TOR	Bo Bichette	single	o 0.5	-190	-	-155/+110	-	-	-	-184/133	59%	0%	0,2,2,1,0,2,0,0,2,0,0,3,0,1,2,2,0,0,0,1,2,2,1,0,1,1,2	29th	27th
-0.6	0.7	123 BR	45%	ATL @ COL		rfi	u  	-136/+106	-	-140/+110	-150/+115	-131/112	-152/123	-140/110	0%	0%		0	0
-0.7	-	120 DK	45%	WSH @ PHI		f3_spread	u 0.5	-	-	-154/+120	-155/+115	-	-	-125/-105	0%	0%		0	0
-0.7	-	165 BR	38%	MIA @ LAD	Tommy Edman	h	u 0.5	-180	-	-190/+140	-190/+145	-	-225/165	-194/139	34%	100%	1,1,1,1,1,1,1,2,1,0,1,1,0,2,1,0,1,0,4,0,3,0,0,2,0,0,1,0,1	26th	27th
-0.7	-	280 FD	26%	LAA @ SEA		away_total	u 1.5	-390/+280	-	-330/+250	-325/+240	-	-	-	0%	0%		0	0
-0.7	-	105 BR	49%	KC @ TB	Drew Waters	h	u 0.5	-140	-	-120/-110	-	-	-136/105	-121/-113	40%	100%	1,1,0,0,1,0,1,0,2,3,2,0,2,0,1	7th	10th
-0.7	-	135 BR	43%	KC @ TB	Christopher Morel	h	u 0.5	-180	-	-155/+115	-155/+120	-	-180/135	-148/108	48%	100%	0,2,0,1,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,0,2,2,0,1	9th	13th
-0.7	-	100 DK	50%	DET @ HOU	Yainer Diaz	h+r+rbi	o 1.5	-	-	'+100/-140	-110/-118	-	-	-	35%	0%	2,0,0,0,1,0,0,0,1,10,0,1,0,1,4,0,0,2,2,3,0,3,2	0	0
-0.7	-	-174 CZ	64%	CHC @ PIT	Carson Kelly	tb	o 0.5	-	-	-	-	-	-	-174/126	53%	0%	1,0,4,0,2,0,1,3,0,1,2,0,0,0,1	11th	20th
-0.7	-	-600 DK	86%	BOS @ TOR	Garrett Crochet	k	o 3.5	-1400	-	-600	-	-	-	-	100%	0%	4,8,5,11,7,9	2nd	25th
-0.7	-	195 DK	34%	BOS @ TOR	Bo Bichette	h	o 1.5	'+170	-	'+195/-270	'+160/-210	-	180/-240	159/-224	37%	0%	0,2,4,1,0,2,0,0,3,0,1,3,0,1,3,2,0,1,2,1,2,2,1,0,1,1,0	22nd	22nd
-0.7	-	-180 ESPN	64%	ATH @ TEX		home_total	o 3.5	-215/+164	-	-195/+150	-210/+155	-	-225/175	-200/160	0%	0%		0	0
-0.8	-	-121 BR	55%	MIL @ CHW	Miguel Vargas	h	u 0.5	'+100	-	'+105/-145	'+110/-145	-	-108/-121	-106/-129	48%	100%	2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,1,2,2,1	14th	9th
-0.8	-	-135 FD	57%	MIL @ CHW	Lenyn Sosa	h	o 0.5	-135	-	-160/+120	-155/+120	-	-141/110	-160/116	67%	0%	1,0,0,0,3,0,1,0,0,1,2,2,0,0,2,2,2,1,1,1,1,1,0,1,2,1,1	14th	9th
-0.8	-	114 BR	47%	MIA @ LAD	Michael Conforto	h	u 0.5	-135	-	-130/-105	-135/+100	-	-148/114	-137/100	54%	100%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0	26th	27th
-0.8	-	-250 MGM	71%	KC @ TB		f5_total	u 6.5	'+220/-310	-	-	'+185/-250	-	-	-	0%	0%		0	0
-0.8	-	-180 BR	64%	KC @ TB		home_total	u 5.5	'+164/-215	-	'+160/-210	'+160/-210	-	143/-180	160/-200	0%	0%		0	0
-0.8	0.3	-103 BR	51%	KC @ TB		rfi	u  	-108/-118	-	-115/-115	-115/-110	-104/-112	-122/-103	-115/-115	0%	0%		0	0
-0.8	-	-115 BR	53%	DET @ HOU		f1_total	u 0.5	-	-	'+100/-130	-	-	-108/-115	-	0%	0%		0	0
-0.8	-	102 FD	50%	DET @ HOU		f5_ml	o  	'+102/-128	-	-110/-120	-105/-118	-	-	-115/-115	0%	0%		0	0
-0.8	-2.0	-130 MGM	57%	BOS @ TOR		f5_total	u 4.5	'+116/-152	-	'+120/-154	'+100/-130	117/-134	110/-136	-	0%	0%		0	0
-0.8	-0.9	115 FD	47%	ATL @ COL	Eli White	tb	o 1.5	'+115	-	'+100/-140	'+100/-135	101/-134	-	104/-142	15%	0%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2	30th	29th
-0.8	-	123 BR	45%	ATL @ COL		f1_total	u 0.5	-	-	-140/+110	-	-	-152/123	-	0%	0%		0	0
-0.8	-1.7	-125 MGM	56%	ATH @ TEX		f5_spread	u 0.5	'+118/-158	-	'+105/-135	-105/-125	113/-130	118/-150	105/-135	0%	0%		0	0
-0.8	-2.6	-102 MGM	50%	ARI @ NYM		f5_total	o 4.5	-120/-108	-	-110/-120	-102/-125	-104/-111	-113/-110	-130/100	0%	0%		0	0
-0.9	-	240 FD	29%	SF @ SD	Manny Machado	h	o 1.5	'+240	-	'+205/-275	'+200/-275	-	215/-295	190/-274	25%	0%	2,0,0,1,3,2,2,0,1,1,2,1,2,1,0,1,1,1,2,0,1,1,1,0,0,1,1,0	11th	21st
-0.9	-	-305 BR	75%	SF @ SD		f5_spread	o 1.5	-450/+300	-	-360/+260	-325/+240	-	-305/225	-	0%	0%		0	0
-0.9	-2.0	-137 BR	58%	NYY @ BAL		total	o 9.0	-	-	-154/+118	-	-140/124	-137/112	-	0%	0%		0	0
-0.9	-	-235 DK	70%	NYY @ BAL		f1_total	u 1.5	-	-	'+180/-235	-	-	210/-278	-	0%	0%		0	0
-0.9	-	-120 BR	55%	NYY @ BAL		f1_total	o 0.5	-	-	-135/+105	-	-	-120/-105	-	0%	0%		0	0
-0.9	-0.8	-130 BR	57%	MIA @ LAD		total	o 8.0	-	-	-148/+113	-	-137/121	-130/108	-	0%	0%		0	0
-0.9	-	-115 FD	53%	KC @ TB	Maikel Garcia	single	o 0.5	-115	-	-135/-105	-	-	-	-133/-103	50%	0%	1,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0,0	9th	12th
-0.9	0.6	-120 BR	55%	KC @ TB		total	u 9.0	-	-	'+105/-137	-	115/-130	100/-120	-	0%	0%		0	0
-0.9	-0.1	-115 MGM	53%	CHC @ PIT	Shota Imanaga	k	o 5.5	-125/-102	-	-135/+100	-115/-115	-133/101	-125/-106	-148/108	33%	0%	2,4,4,4,7,6	24th	4th
-0.9	-	-129 CZ	56%	CHC @ PIT	Dansby Swanson	single	u 0.5	'+100	-	'+110/-160	-	-	-	-106/-129	66%	100%	1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0	12th	22nd
-0.9	-0.3	-107 BR	52%	CHC @ PIT		rfi	u  	'+102/-130	-	-110/-120	-110/-118	-101/-115	-117/-107	-105/-125	0%	0%		0	0
-0.9	-0.3	-500 BR	83%	ATL @ COL	Sean Murphy	hr	u 0.5	'+500	-	'+425	'+450/-650	455/-763	350/-500	380	62%	100%	1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0	24th	30th
-1.0	-	115 MGM	47%	STL @ CIN	Yohel Pozo	h+r+rbi	o 1.5	-145	-	'+110/-155	'+115/-150	-	-	-	50%	0%	3,5,2,1,0,1	0	0
-1.0	0.8	-148 BR	60%	STL @ CIN	Tj Friedl	tb	u 1.5	'+115	-	'+125/-175	'+130/-185	134/-182	106/-148	120/-166	70%	100%	3,0,2,0,1,0,1,5,1,0,0,1,1,1,1,0,2,2,4,1,1,2,1,0,3,1,0	15th	21st
-1.0	-	-325 MGM	76%	STL @ CIN		f5_spread	u -1.5	'+290/-440	-	'+270/-375	'+240/-325	-	-	-	0%	0%		0	0
-1.0	-	195 BR	34%	SF @ SD	Fernando Tatis	rbi	o 0.5	'+185	-	'+160/-225	'+165/-220	-	195/-275	165/-234	52%	0%	0,1,0,1,1,2,0,0,1,0,1,0,1,1,0,3,0,2,0,1,1,1,0,0,0,1,0	6th	12th
-1.0	-	-325 MGM	76%	SF @ SD		f5_total	u 5.5	'+280/-420	-	-	'+240/-325	-	-	-	0%	0%		0	0
-1.0	-	-150 BR	60%	NYY @ BAL	Emmanuel Rivera	h	o 0.5	-170	-	-170/+125	-175/+130	-	-150/116	-	0%	0%		29th	12th
-1.0	-	105 DK	49%	NYY @ BAL		f1_total	u 0.5	-	-	-135/+105	-	-	-120/-105	-	0%	0%		0	0
-1.0	-8.0	-105 ESPN	51%	MIA @ LAD	Sandy Alcantara	k	o 4.5	-120/-106	-	-120/-105	-130/+100	-103/-129	-117/-114	-109/-125	20%	0%	7,4,1,1,4	14th	20th
-1.0	-0.0	118 BR	46%	MIA @ LAD		total	o 9.0	-	-	'+103/-135	-	111/-125	118/-143	-	0%	0%		0	0
-1.0	-	-125 ESPN	56%	LAA @ SEA	Randy Arozarena	r	u 0.5	'+100	-	'+100/-140	'+105/-140	-	125/-175	104/-142	56%	100%	1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,1	26th	5th
-1.0	-3.1	180 DK	36%	LAA @ SEA		ml	o  	'+168/-200	-	'+180/-218	'+165/-200	179/-197	-	170/-205	0%	0%		0	0
-1.0	-	145 FD	41%	KC @ TB	Kameron Misner	single	o 0.5	'+145	-	'+125/-175	-	-	-	120/-166	46%	0%	0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0	13th	10th
-1.0	2.4	-125 CZ	56%	KC @ TB		f5_total	u 5.0	-	-	-	'+100/-130	124/-143	-	-105/-125	0%	0%		0	0
-1.0	-	159 CZ	39%	CHC @ PIT	Dansby Swanson	h	u 0.5	-200	-	-180/+135	-185/+135	-	-186/143	-224/159	48%	100%	1,1,0,1,0,2,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,1,2,1,0,0	12th	24th
-1.0	-	235 BR	30%	BOS @ TOR	Alejandro Kirk	rbi	o 0.5	'+200	-	'+225/-330	'+195/-250	-	235/-335	190/-274	29%	0%	0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0	21st	19th
-1.0	-	250 FD	29%	ATL @ COL	Austin Riley	double	o 0.5	'+250	-	'+195/-285	-	-	225/-335	202/-294	14%	0%	0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	27th	26th
-1.0	1.4	-135 DK	57%	ATL @ COL	Aj Smith Shawver	k	o 4.5	-172/+134	-	-135/+105	-140/+105	-167/123	-	-160/116	0%	0%		30th	2nd
-1.0	-	175 BR	36%	ATH @ TEX		home_total	u 3.5	-215/+164	-	-195/+150	-210/+155	-	-225/175	-200/160	0%	0%		0	0
-1.0	-	150 CZ	40%	ATH @ TEX		f3_ml	o  	-	-	'+140/-180	'+125/-165	-	-	150/-180	0%	0%		0	0
-1.0	-	110 FD	48%	ARI @ NYM	Tyrone Taylor	h+r+rbi	o 1.5	'+110	-	-105/-135	'+100/-130	-	-	-	27%	0%	1,0,0,1,3,0,0,1,2,0,0,1,2,3,5,2,0,0,1,0,0,1	0	0
-1.1	-2.0	-115 BR	53%	DET @ HOU		rfi	u  	'+100/-128	-	'+100/-130	-102/-125	102/-120	-108/-115	100/-130	0%	0%		0	0
-1.1	-	-360 BR	78%	CHC @ PIT	Oneil Cruz	h	u 1.5	'+320	-	'+310	-	-	255/-360	-	69%	100%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,0,2,2,2,1,2,0	21st	14th
-1.1	-2.6	100 MGM	50%	BOS @ TOR		f5_total	u 4.0	-	-	-	-130/+100	-113/-102	-	-115/-115	0%	0%		0	0
-1.1	0.6	-120 DK	55%	BOS @ TOR		rfi	u  	'+102/-130	-	-110/-120	'+100/-130	113/-133	-103/-122	110/-140	0%	0%		0	0
-1.1	-	220 FD	31%	ATL @ COL	Marcell Ozuna	tb	o 3.5	'+220	-	'+180	-	-	-	-	0%	0%	1,1,0,0,0,1,0,3,0,1,2,3,2,3,0,0,2,1,2,0,1,0,2,3,1	30th	29th
-1.1	-1.0	120 DK	45%	ATL @ COL		spread	u -1.5	-138/+108	-	-142/+120	-	-128/116	-	-135/115	0%	0%		0	0
-1.1	-	138 BR	42%	ATH @ TEX	Josh Smith	h	u 0.5	-	-	-160/+120	-	-	-182/138	-	43%	100%	0,0,0,0,1,1,2,0,3,0,1,2,2,1,1,3,1,0,0,1,1,0,0	24th	25th
-1.1	-	-325 MGM	76%	ARI @ NYM		f5_total	o 2.5	-440/+290	-	-	-325/+240	-	-	-	0%	0%		0	0
-1.2	-	195 BR	34%	MIL @ CHW	Andrew Vaughn	r	o 0.5	'+160	-	'+160/-230	'+165/-225	-	195/-278	172/-244	23%	0%	0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0	17th	26th
-1.2	-	-625 BR	86%	MIA @ LAD	Freddie Freeman	hr	u  	-	-	-	-	-	390/-625	-	78%	100%	0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0	27th	22nd
-1.2	-0.5	-150 BR	60%	KC @ TB		total	u 9.5	'+134/-172	-	'+127/-166	-	141/-160	123/-150	120/-178	0%	0%		0	0
-1.2	-3.6	115 DK	47%	BOS @ TOR	Bo Bichette	tb	o 1.5	-105	-	'+115/-165	'+100/-145	106/-141	-108/-130	-103/-133	41%	0%	1,2,4,1,0,2,0,0,3,0,1,3,0,1,4,2,0,1,2,1,2,2,1,0,1,1,2	9th	19th
-1.2	-	-250 DK	71%	ATL @ COL	German Marquez	k	o 2.5	-330	-	-250	-	-	-305/220	-	80%	0%	4,3,3,1,3	22nd	8th
-1.2	-	-190 ESPN	66%	ATL @ COL		home_total	u 5.5	'+168/-220	-	-	'+170/-225	-	-	160/-225	0%	0%		0	0
