EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.6	-	-150 FD	60%	CHW @ CLE		f5_ml	u  	'+120/-150	-	'+130/-166	-	-	-	130/-160	0%	0%		0	0
-1.7	-	150 FD	40%	PHI @ ATL	Matt Olson	rbi	o 0.5	'+150	-	'+125/-175	'+130/-175	-	-	133/-184	20%	0%	0,0,0,0,0,0,2,3,0,0	7th	11th
-1.7	-	-525 DK	84%	MIN @ KC		away_total	o 1.5	-700/+440	-	-525/+380	-	-	-	-	0%	0%		0	0
-1.7	-	-330 365	77%	MIL @ COL		f5_total	o 3.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-1.7	-1.2	104 CZ	49%	LAD @ WSH	Shohei Ohtani	tb	u 1.5	-155	-	-120/-120	-135/-105	-122/-108	-	-142/104	75%	100%	2,1,2,1,0,0,1,3,1,0,0,1	25th	25th
-1.7	-3.9	-115 365	53%	LAD @ WSH	Shohei Ohtani	tb	o 1.5	-155	-	-120/-120	-135/-105	-122/-108	-	-142/104	25%	0%	2,1,2,1,0,0,1,3,1,0,0,1	25th	25th
-1.7	-	135 DK	43%	LAD @ WSH	Nathaniel Lowe	single	o  	-130	-	'+135/-185	-	-	-	133/-184	40%	0%	1,1,1,0,0,0,1,0,0,0	6th	3rd
-1.7	-	-130 DK	57%	LAA @ TB	Danny Jansen	h+r+rbi	u 1.5	'+100	-	'+100/-130	'+115/-150	-	-	-	100%	100%	0,0,1,0,0,1,0	0	0
-1.7	1.0	-120 DK	55%	LAA @ TB		rfi	u  	'+106/-136	-	-110/-120	-	114/-134	-	100/-130	0%	0%		0	0
-1.7	-	530 FD	16%	HOU @ SEA	Luke Raley	sb	o 0.5	'+530	-	'+390/-650	'+360/-650	-	-	-	0%	0%		20th	21st
-1.7	-	-900 DK	90%	HOU @ SEA	Cal Raleigh	double	u  	'+750	-	'+475/-900	-	-	-	-	73%	100%	0,0,1,0,0,0,0,0,0,1,1	19th	4th
-1.7	-2.9	-132 FD	57%	CHW @ CLE		away_total	u 3.5	'+104/-132	-	'+114/-145	-	115/-135	-	115/-150	0%	0%		0	0
-1.8	-	-185 FD	65%	PHI @ ATL	Matt Olson	h	o 0.5	-185	-	-215/+160	-210/+160	-	-	-214/152	70%	0%	1,0,1,0,0,1,1,2,1,1	10th	20th
-1.8	-	135 MGM	43%	MIN @ KC	Dashawn Keirsey	h+r+rbi	o 1.5	-120	-	'+130/-180	'+135/-175	-	-	-	0%	0%	0,0,0,1,0,0	0	0
-1.8	0.6	-130 ESPN	57%	MIN @ KC		f5_away_total	o 1.5	-	-	-135/+105	-	-148/121	-	-	0%	0%		0	0
-1.8	-	430 FD	19%	LAD @ WSH	Tommy Edman	sb	o 0.5	'+430	-	'+330/-525	'+310/-525	-	-	-	0%	0%		8th	20th
-1.8	-4.5	-166 DK	62%	LAA @ TB		f5_spread	u -0.5	'+146/-198	-	'+130/-166	-	139/-161	-	-	0%	0%		0	0
-1.8	4.3	-130 FD	57%	HOU @ SEA	Luis F Castillo	k	o 3.5	-130/+104	-	-	-135/+100	-172/127	-	-	0%	0%		16th	1st
-1.8	-3.6	-112 FD	53%	CHW @ CLE		total	u 7.5	-108/-112	-	-102/-118	-102/-118	-102/-110	-	100/-120	0%	0%		0	0
-1.8	-	140 CIRCA	42%	CHW @ CLE		f5_ml	o  	'+120/-150	-	'+130/-166	-	-	-	130/-160	0%	0%		0	0
-1.9	-	-104 FD	51%	MIN @ KC		f5_ml	u  	-120/-104	-	-110/-120	-	-	-	-115/-115	0%	0%		0	0
-1.9	-0.2	-600 MGM	86%	MIL @ COL	Jackson Chourio	hr	u 0.5	'+460	-	'+500	'+425/-600	550/-1020	-	400	80%	100%	0,0,0,0,0,1,0,0,2,0	20th	30th
-1.9	-2.9	-134 CIRCA	57%	MIL @ COL		ml	o  	-142/+120	-	-142/+120	-140/+118	-131/121	-	-140/118	0%	0%		0	0
-1.9	-	140 DK	42%	LAA @ TB	Nolan Schanuel	h	u 0.5	-175	-	-190/+140	-155/+120	-	-	-184/133	20%	100%	1,0,2,2,1,1,1,1,0,1	8th	10th
-1.9	-	-120 DK	55%	LAA @ TB	Mike Trout	h+r+rbi	u 1.5	-115	-	-110/-120	'+105/-140	-	-	-	50%	100%	0,0,1,2,4,3,4,5,1,0	0	0
-1.9	-	-150 DK	60%	LAA @ TB	Logan Ohoppe	h+r+rbi	u 1.5	'+105	-	'+115/-150	'+135/-175	-	-	-	38%	100%	4,0,0,6,4,6,4,1	0	0
-1.9	-	-165 DK	62%	LAA @ TB	Danny Jansen	single	u  	'+130	-	'+130/-165	-	-	-	143/-199	86%	100%	0,0,0,0,0,1,0	17th	7th
-1.9	-	-170 FD	63%	HOU @ SEA	Christian Walker	h	o 0.5	-170	-	-195/+145	-190/+145	-	-	-194/139	44%	0%	1,0,0,1,1,0,0,2,0	23rd	1st
-1.9	-	-150 ESPN	60%	CHW @ CLE		away_total	o 2.5	-186/+144	-	-155/+120	-	-	-	-162/125	0%	0%		0	0
-1.9	-1.4	115 CIRCA	47%	CHW @ CLE		rfi	o  	'+104/-132	-	'+105/-140	-	109/-127	-	110/-140	0%	0%		0	0
-2.0	-	155 FD	39%	PHI @ ATL	Marcell Ozuna	rbi	o 0.5	'+155	-	'+130/-185	'+135/-185	-	-	133/-184	20%	0%	0,2,0,0,0,0,0,3,0,0	7th	11th
-2.0	-4.2	-145 DK	59%	MIN @ KC		f5_total	o 3.5	-178/+132	-	-145/+114	-	-142/123	-	-	0%	0%		0	0
-2.0	-1.4	-120 365	55%	MIN @ KC		rfi	u  	-102/-125	-	'+100/-125	-	108/-127	-	100/-130	0%	0%		0	0
-2.0	-1.5	-106 CIRCA	51%	MIN @ KC		ml	o  	-112/-104	-	-112/-108	-110/-110	-107/-101	-	-110/-110	0%	0%		0	0
-2.0	-	-140 CZ	58%	MIL @ COL		f3_spread	u -0.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.0	-	-125 DK	56%	MIL @ COL		f5_ml	o  	-135/+108	-	-125/-105	-	-	-	-135/105	0%	0%		0	0
-2.0	-	100 DK	50%	LAD @ WSH	Luis Garcia	single	o  	-130	-	'+100/-140	-	-	-	-	25%	0%	1,0,0,0,0,0,1,0	6th	3rd
-2.0	-	-345 DK	78%	LAD @ WSH		f5_spread	o 1.5	-440/+290	-	-345/+250	-	-	-	-	0%	0%		0	0
-2.0	0.4	100 CIRCA	50%	LAD @ WSH		rfi	u  	-115/-111	-	-120/-110	-	-107/-109	-	-120/-110	0%	0%		0	0
-2.0	-	-147 CIRCA	60%	LAD @ WSH		f5_ml	o  	-160/+128	-	-154/+120	-	-	-	-160/130	0%	0%		0	0
-2.0	-	1000 FD	9%	LAA @ TB	Jose Caballero	hr	o 0.5	'+1000	-	'+700	'+750/-1200	-	-	600	0%	0%	0,0,0,0,0,0,0	29th	28th
-2.0	-	143 CZ	41%	LAA @ TB	Danny Jansen	single	o  	'+130	-	'+130/-165	-	-	-	143/-199	14%	0%	0,0,0,0,0,1,0	17th	7th
-2.1	-3.0	-124 CIRCA	55%	TOR @ BOS		ml	u  	'+110/-130	-	'+110/-130	'+110/-130	112/-121	-	110/-130	0%	0%		0	0
-2.1	-	-210 FD	68%	PHI @ ATL	Austin Riley	h	o 0.5	-210	-	-245/+175	-235/+180	-	-	-244/172	50%	0%	1,1,0,0,0,0,1,2,0,2	10th	20th
-2.1	-	120 CZ	45%	PHI @ ATL		f3_spread	u 0.5	-	-	-140/+110	-	-	-	-150/120	0%	0%		0	0
-2.1	-	120 DK	45%	MIL @ COL		f3_spread	o -0.5	-	-	'+120/-154	-	-	-	110/-140	0%	0%		0	0
-2.1	-	139 CZ	42%	LAD @ WSH	Teoscar Hernandez	rbi	o 0.5	'+125	-	'+120/-170	'+125/-160	-	-	139/-194	42%	0%	1,0,3,0,2,2,0,0,0,0,5,0	20th	23rd
-2.1	-	275 FD	27%	LAD @ WSH	Dylan Crews	sb	o 0.5	'+275	-	'+220/-320	'+210/-325	-	-	-	0%	0%		17th	10th
-2.1	-3.6	175 365	36%	LAD @ WSH		total	u 7.5	-215/+164	-	-202/+153	-	-197/171	-	-208/139	0%	0%		0	0
-2.1	-	105 MGM	49%	LAA @ TB	Taylor Ward	h+r+rbi	o 1.5	-105	-	-115/-115	'+105/-140	-	-	-	50%	0%	1,2,2,2,2,1,0,2,1,0	0	0
-2.1	-	-110 MGM	52%	LAA @ TB	Kyren Paris	h	o 0.5	-125	-	-135/+100	-110/-115	-	-	-117/-117	78%	0%	0,1,1,1,1,2,0,2,1	8th	10th
-2.1	-6.3	110 CIRCA	48%	LAA @ TB		rfi	o  	'+106/-136	-	-110/-120	-	114/-134	-	100/-130	0%	0%		0	0
-2.1	-	124 DK	45%	HOU @ SEA		away_total	u 3.5	-146/+114	-	-160/+124	-	-	-	-150/115	0%	0%		0	0
-2.1	-	110 CZ	48%	HOU @ SEA		f3_total	o 2.5	-	-	'+100/-130	-	-	-	110/-140	0%	0%		0	0
-2.1	-	-145 CZ	59%	HOU @ SEA		f3_ml	o  	-	-	-160/+124	-	-	-	-145/115	0%	0%		0	0
-2.1	-	-275 CZ	73%	CHW @ CLE		home_total	o 2.5	-330/+240	-	-300/+230	-	-	-	-275/200	0%	0%		0	0
-2.2	-	140 DK	42%	TOR @ BOS		f3_spread	u 0.5	-	-	-180/+140	-	-	-	-160/130	0%	0%		0	0
-2.2	-	195 FD	34%	PHI @ ATL	Ozzie Albies	rbi	o 0.5	'+195	-	'+165/-235	'+170/-225	-	-	165/-234	30%	0%	3,0,0,0,0,0,1,1,0,0	7th	11th
-2.2	-	110 DK	48%	PHI @ ATL	Bryson Stott	single	o  	-140	-	'+110/-150	-	-	-	108/-148	38%	0%	0,0,0,0,1,1,1,0	14th	14th
-2.2	-2.9	135 FD	43%	PHI @ ATL	Bryce Harper	tb	o 1.5	'+135	-	'+115/-165	'+115/-160	121/-163	-	120/-166	22%	0%	1,2,1,1,0,1,1,2,1	13th	2nd
-2.2	-	152 FD	40%	PHI @ ATL		home_total	u 3.5	-196/+152	-	-175/+135	-	-	-	-187/140	0%	0%		0	0
-2.2	-1.5	-105 ESPN	51%	PHI @ ATL		f5_spread	u 0.5	-114/-114	-	-115/-115	-	-105/-109	-	-115/-115	0%	0%		0	0
-2.2	-	-180 CZ	64%	MIN @ KC		f3_spread	u -0.5	-	-	'+154/-200	-	-	-	150/-180	0%	0%		0	0
-2.2	-	130 365	43%	LAD @ WSH	Nathaniel Lowe	h+r+rbi	o 1.5	-120	-	'+120/-165	'+125/-165	-	-	-	50%	0%	1,6,7,0,0,2,5,0,2,0	0	0
-2.2	-	-130 365	57%	LAD @ WSH	Nathaniel Lowe	h	o 0.5	-210	-	-135/+100	-135/+105	-	-	-148/108	60%	0%	1,2,3,0,0,1,2,0,1,0	3rd	7th
-2.2	-	-105 MGM	51%	LAD @ WSH	Enrique Hernandez	h+r+rbi	o 1.5	-155	-	-110/-125	-105/-120	-	-	-	44%	0%	0,5,3,0,0,0,4,0,3	0	0
-2.2	-3.1	155 365	39%	LAD @ WSH		total	u 8.0	-	-	-183/+139	-	-173/152	-	-188/127	0%	0%		0	0
-2.2	-	-170 DK	63%	LAA @ TB	Jorge Soler	r	u 0.5	'+115	-	'+130/-170	'+150/-210	-	-	139/-194	60%	100%	0,1,0,0,0,1,0,2,1,0	4th	21st
-2.2	-	120 MGM	45%	LAA @ TB	Jorge Soler	h+r+rbi	o 1.5	-110	-	'+110/-140	'+120/-155	-	-	-	50%	0%	0,2,2,1,0,2,1,5,4,1	0	0
-2.2	-	-170 FD	63%	LAA @ TB	Jake Mangum	h	o 0.5	-170	-	-195/+140	-190/+145	-	-	-199/143	86%	0%	0,4,3,1,1,1,1	16th	19th
-2.2	-	100 MGM	50%	LAA @ TB	Curtis Mead	h+r+rbi	o 1.5	-140	-	-105/-125	'+100/-130	-	-	-	17%	0%	0,0,0,0,2,0	0	0
-2.2	-2.0	-110 CIRCA	52%	HOU @ SEA		f5_spread	u -0.5	-114/-114	-	-110/-120	-	-101/-113	-	-105/-125	0%	0%		0	0
-2.2	-3.0	-140 CIRCA	58%	CHW @ CLE		spread	o 1.5	-156/+122	-	-148/+124	-145/+120	-138/125	-	-145/122	0%	0%		0	0
-2.2	-	285 FD	26%	CHW @ CLE		away_total	u 1.5	-400/+285	-	-330/+250	-	-	-	-	0%	0%		0	0
-2.2	-	-160 DK	62%	CHW @ CLE		f3_ml	u  	-	-	'+124/-160	-	-	-	140/-170	0%	0%		0	0
-2.3	0.0	108 FD	48%	TOR @ BOS	Kevin Gausman	k	o 5.5	'+108/-138	-	-105/-125	'+100/-130	-107/-124	-	-106/-129	0%	0%	4,0	23rd	3rd
-2.3	-1.9	-148 CZ	60%	PHI @ ATL	Sean Murphy	tb	o 0.5	-	-	-165/+120	-	-168/125	-	-148/108	0%	0%		13th	2nd
-2.3	-	133 CZ	43%	LAD @ WSH	Cj Abrams	single	o  	-115	-	'+130/-175	-	-	-	133/-184	33%	0%	0,2,0,0,1,0,1,0,0	6th	3rd
-2.3	-3.2	-200 DK	67%	LAD @ WSH		f5_spread	o 0.5	-230/+168	-	-200/+154	-	-202/172	-	-	0%	0%		0	0
-2.3	-	-165 FD	62%	LAA @ TB	Taylor Ward	h	o 0.5	-165	-	-215/+155	-175/+130	-	-	-184/133	70%	0%	1,2,1,0,1,1,0,1,1,0	8th	10th
-2.3	-	-205 DK	67%	LAA @ TB	Taylor Walls	r	u 0.5	'+140	-	'+160/-205	'+180/-250	-	-	172/-244	80%	100%	0,0,1,0,0,1,0,0,0,0	21st	5th
-2.3	-	105 MGM	49%	LAA @ TB	Mike Trout	h+r+rbi	o 1.5	-115	-	-110/-120	'+105/-140	-	-	-	50%	0%	0,0,1,2,4,3,4,5,1,0	0	0
-2.3	-9.7	146 FD	41%	HOU @ SEA	Hunter Brown	k	o 7.5	'+146	-	'+135/-175	'+135/-175	146/-197	-	126/-174	0%	0%	7	16th	1st
-2.3	-3.7	125 365	44%	HOU @ SEA		ml	u  	-142/+120	-	-142/+120	-140/+118	-139/128	-	-145/122	0%	0%		0	0
-2.4	-	-148 CZ	60%	PHI @ ATL	Sean Murphy	h	o 0.5	-165	-	-165/+120	-	-	-	-148/108	0%	0%		19th	8th
-2.4	-2.2	-135 CZ	57%	PHI @ ATL		ml	u  	'+118/-138	-	'+120/-142	'+118/-140	124/-134	-	115/-135	0%	0%		0	0
-2.4	1.7	115 CIRCA	47%	MIL @ COL		rfi	u  	-136/+106	-	-145/+110	-	-120/103	-	-140/110	0%	0%		0	0
-2.4	-0.2	115 365	47%	LAD @ WSH	Alex Call	tb	u 0.5	-	-	-150/+110	-	-132/100	-	-137/100	20%	100%	2,0,2,2,1	3rd	14th
-2.4	-	-109 CZ	52%	LAA @ TB	Curtis Mead	single	o  	-155	-	-110/-120	-	-	-	-109/-125	0%	0%	0,0,0,0,0,0	17th	7th
-2.4	-3.3	155 MGM	39%	LAA @ TB		spread	u 1.5	-186/+144	-	-175/+145	-190/+155	-172/154	-	-170/143	0%	0%		0	0
-2.4	-	-315 DK	76%	LAA @ TB		f5_spread	u -1.5	'+250/-360	-	'+230/-315	-	-	-	-	0%	0%		0	0
-2.4	-	-150 FD	60%	HOU @ SEA	Isaac Paredes	h	o 0.5	-150	-	-165/+120	-165/+130	-	-	-166/120	67%	0%	0,1,0,1,1,0,1,4,1	23rd	1st
-2.4	-1.1	-110 ESPN	52%	CHW @ CLE		f5_spread	o 0.5	-122/-106	-	-120/-110	-	-115/101	-	-125/-105	0%	0%		0	0
-2.4	-2.7	-168 FD	63%	CHW @ CLE		ml	u  	'+142/-168	-	'+145/-175	'+145/-180	151/-165	-	143/-170	0%	0%		0	0
-2.5	-	-140 DK	58%	PHI @ ATL		f3_spread	o 0.5	-	-	-140/+110	-	-	-	-150/120	0%	0%		0	0
-2.5	-	115 MGM	47%	LAA @ TB	Danny Jansen	h+r+rbi	o 1.5	'+100	-	'+100/-130	'+115/-150	-	-	-	0%	0%	0,0,1,0,0,1,0	0	0
-2.5	-0.5	125 365	44%	LAA @ TB		ml	o  	'+120/-142	-	'+120/-142	'+120/-145	121/-131	-	118/-140	0%	0%		0	0
-2.5	-	145 365	41%	CHW @ CLE	Austin Slater	h+r+rbi	o 1.5	'+105	-	'+130/-175	'+135/-185	-	-	-	33%	0%	3,0,1,0,0,2	0	0
-2.6	-	-525 DK	84%	TOR @ BOS		away_total	o 1.5	-650/+420	-	-525/+370	-	-	-	-	0%	0%		0	0
-2.6	-	130 365	43%	PHI @ ATL	Sean Murphy	h	u 0.5	-165	-	-165/+120	-	-	-	-148/108	100%	100%		19th	8th
-2.6	-2.1	-115 CZ	53%	PHI @ ATL		total	o 8.5	-122/+100	-	-118/-102	-120/+100	-117/104	-	-115/-105	0%	0%		0	0
-2.6	-0.7	-105 DK	51%	PHI @ ATL		f5_home_total	o 2.5	-	-	-105/-125	-	-114/-106	-	-	0%	0%		0	0
-2.6	-3.4	-104 FD	51%	MIN @ KC		ml	u  	-112/-104	-	-112/-108	-110/-110	-107/-101	-	-110/-110	0%	0%		0	0
-2.6	-3.3	105 DK	49%	MIL @ COL		f5_spread	o -0.5	-104/-128	-	'+105/-135	-	104/-120	-	100/-130	0%	0%		0	0
-2.6	-	-135 365	57%	LAD @ WSH	James Wood	h	o 0.5	-165	-	-145/+110	-140/+110	-	-	-154/112	60%	0%	0,2,0,2,0,1,1,1,0,3	3rd	7th
-2.6	-3.8	-125 365	56%	LAD @ WSH		total	u 9.5	'+104/-132	-	'+103/-135	-	109/-122	-	-	0%	0%		0	0
-2.6	-	-500 DK	83%	LAD @ WSH		home_total	o 1.5	-620/+400	-	-500/+360	-	-	-	-	0%	0%		0	0
-2.6	-	152 CZ	40%	LAA @ TB	Yoan Moncada	single	o  	'+120	-	'+145/-185	-	-	-	152/-214	29%	0%	0,1,0,0,0,1,0	12th	12th
-2.6	-	180 MGM	36%	LAA @ TB	Coco Montes	r	o 0.5	'+135	-	'+160/-205	'+180/-250	-	-	165/-234	0%	0%		4th	21st
-2.6	-	-140 MGM	58%	LAA @ TB	Coco Montes	h	o 0.5	-150	-	-165/+120	-140/+110	-	-	-154/112	0%	0%		8th	10th
-2.6	-2.1	-170 CZ	63%	LAA @ TB		spread	o 1.5	-186/+144	-	-175/+145	-190/+155	-172/154	-	-170/143	0%	0%		0	0
-2.6	-2.3	-130 365	57%	LAA @ TB		f5_spread	o 0.5	-135/+102	-	-145/+114	-	-133/116	-	-140/110	0%	0%		0	0
-2.6	-	-140 ESPN	58%	HOU @ SEA		away_total	o 3.5	-146/+114	-	-160/+124	-	-	-	-150/115	0%	0%		0	0
-2.6	-	-130 DK	57%	HOU @ SEA		f3_total	u 2.5	-	-	'+100/-130	-	-	-	110/-140	0%	0%		0	0
-2.6	-	124 DK	45%	HOU @ SEA		f3_ml	u  	-	-	-160/+124	-	-	-	-145/115	0%	0%		0	0
-2.7	-1.8	-850 365	89%	TOR @ BOS	Vladimir Guerrero	hr	u 0.5	'+540	-	'+700	'+700/-1200	676/-1410	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0	11th	19th
-2.7	-	-145 ESPN	59%	TOR @ BOS		home_total	o 3.5	-162/+126	-	-154/+120	-	-	-	-154/120	0%	0%		0	0
-2.7	-	-330 DK	77%	TOR @ BOS		f5_spread	u -1.5	'+270/-400	-	'+240/-330	-	-	-	-	0%	0%		0	0
-2.7	-3.4	-425 365	81%	PHI @ ATL	Marcell Ozuna	hr	u 0.5	'+430	-	'+300	'+400/-525	331/-490	-	300	90%	100%	0,0,0,0,0,0,0,1,0,0	24th	18th
-2.7	-4.7	103 DK	49%	PHI @ ATL		total	o 9.0	-	-	'+103/-134	-	106/-120	-	-	0%	0%		0	0
-2.7	-1.4	-110 CZ	52%	PHI @ ATL		rfi	o  	-113/-113	-	-120/-110	-	-116/-101	-	-110/-120	0%	0%		0	0
-2.7	-3.9	-115 CZ	53%	MIN @ KC		total	o 7.5	-122/+100	-	-124/-104	-120/+100	-112/-100	-	-115/-105	0%	0%		0	0
-2.7	-	-165 ESPN	62%	MIL @ COL		home_total	u 5.5	'+138/-178	-	'+140/-180	-	-	-	138/-182	0%	0%		0	0
-2.7	-	-200 CZ	67%	MIL @ COL		home_total	o 3.5	-230/+176	-	-205/+160	-	-	-	-200/160	0%	0%		0	0
-2.7	-	-220 FD	69%	HOU @ SEA	Yordan Alvarez	h	o 0.5	-220	-	-245/+180	-250/+185	-	-	-254/178	56%	0%	0,0,1,0,0,2,1,2,1	23rd	1st
-2.7	-	175 FD	36%	HOU @ SEA	Dylan Moore	single	o  	'+175	-	'+150/-210	-	-	-	152/-214	56%	0%	1,0,1,0,0,1,1,1,0	2nd	6th
-2.7	-2.5	120 365	45%	CHW @ CLE		total	o 8.0	-	-	'+110/-143	-	118/-133	-	-	0%	0%		0	0
-2.8	-3.8	170 MGM	37%	TOR @ BOS		spread	u 1.5	-196/+152	-	-198/+164	-210/+170	-190/169	-	-190/158	0%	0%		0	0
-2.8	-1.2	-140 ESPN	58%	TOR @ BOS		f5_home_total	o 1.5	-	-	-145/+114	-	-153/125	-	-	0%	0%		0	0
-2.8	-	110 DK	48%	PHI @ ATL	Bryan De La Cruz	single	o  	-120	-	'+110/-150	-	-	-	104/-142	38%	0%	0,0,0,0,0,2,1,1	8th	18th
-2.8	-	210 FD	32%	MIN @ KC		away_total	u 2.5	-280/+210	-	-240/+185	-	-	-	-250/180	0%	0%		0	0
-2.8	-1.9	-156 FD	61%	MIL @ COL	Antonio Senzatela	k	o 2.5	-156/+124	-	-170/+130	-175/+130	-178/132	-	-174/126	0%	0%	0	20th	10th
-2.8	-	-270 FD	73%	MIL @ COL		f5_total	u 7.5	'+194/-270	-	-	-	-	-	-	0%	0%		0	0
-2.8	-5.4	-102 FD	50%	MIL @ COL		f5_total	u 5.5	-128/-102	-	-115/-115	-	-117/102	-	-125/-105	0%	0%		0	0
-2.8	-2.8	-150 ESPN	60%	MIL @ COL		f5_total	o 5.0	-	-	-	-	-152/132	-	-	0%	0%		0	0
-2.8	-2.0	-150 FD	60%	LAD @ WSH	Landon Knack	k	u 4.5	'+118/-150	-	'+120/-160	'+125/-160	126/-171	-	-	100%	100%		29th	26th
-2.8	-	-148 CZ	60%	LAD @ WSH	James Wood	r	u 0.5	'+110	-	'+125/-170	'+125/-165	-	-	108/-148	60%	100%	0,0,0,1,0,1,0,1,0,2	2nd	17th
-2.8	-	-105 FD	51%	HOU @ SEA	Jeremy Pena	single	o  	-105	-	-115/-120	-	-	-	-117/-117	33%	0%	1,0,0,0,0,0,2,0,1	22nd	1st
-2.8	-	110 365	48%	CHW @ CLE	Luis Robert	r	o 0.5	-105	-	-105/-130	'+100/-140	-	-	100/-137	30%	0%	0,0,1,1,0,0,0,1,0,0	24th	28th
-2.8	-1.1	-105 DK	51%	CHW @ CLE		f5_away_total	o 1.5	-	-	-105/-125	-	-113/-107	-	-	0%	0%		0	0
-2.9	-1.9	-435 CIRCA	81%	PHI @ ATL	Kyle Schwarber	hr	u 0.5	'+370	-	'+330	'+360/-500	364/-558	-	300	56%	100%	1,1,0,1,0,0,0,0,1	21st	2nd
-2.9	2.0	-150 DK	60%	PHI @ ATL	Grant Holmes	k	o 4.5	-186	-	-150/+115	-155/+120	-192/140	-	-166/120	0%	0%	2,3	7th	16th
-2.9	-	-145 365	59%	PHI @ ATL	Bryson Stott	h	o 0.5	-220	-	-155/+115	-150/+115	-	-	-160/116	62%	0%	0,2,0,1,1,1,1,0	19th	8th
-2.9	-	-170 ESPN	63%	PHI @ ATL		home_total	o 3.5	-196/+152	-	-175/+135	-	-	-	-187/140	0%	0%		0	0
-2.9	-3.1	-170 CZ	63%	PHI @ ATL		spread	o 1.5	-180/+140	-	-175/+145	-190/+155	-167/150	-	-170/143	0%	0%		0	0
-2.9	-3.1	122 CIRCA	45%	PHI @ ATL		ml	o  	'+118/-138	-	'+120/-142	'+118/-140	124/-134	-	115/-135	0%	0%		0	0
-2.9	-3.5	-150 365	60%	MIN @ KC	Seth Lugo	er	u 2.5	-	-	'+125/-170	'+120/-175	122/-163	-	-	50%	100%	3,1	17th	10th
-2.9	-	-125 365	56%	MIN @ KC	Carlos Correa	h+r+rbi	o 1.5	-160	-	-135/+100	-130/+100	-	-	-	33%	0%	0,0,0,0,0,3,1,4,2	0	0
-2.9	-	120 365	45%	MIL @ COL	Tyler Alexander	bb_allowed	o 1.5	-	-	'+105/-150	-	-	-	-	67%	0%	0,2,3	27th	25th
-2.9	-2.2	-710 CIRCA	88%	MIL @ COL	Kris Bryant	hr	u 0.5	'+600	-	'+550	'+575/-800	557/-1040	-	400	100%	100%	0,0,0,0,0,0,0	30th	21st
-2.9	-	-150 MGM	60%	LAA @ TB	Taylor Walls	h+r+rbi	o 0.5	-200	-	-	-150/+115	-	-	-	50%	0%	0,2,2,0,0,1,0,0,1,1	0	0
-2.9	-	135 365	43%	LAA @ TB	Junior Caminero	r	o 0.5	'+100	-	'+120/-155	'+125/-175	-	-	126/-174	44%	0%	1,0,1,1,0,0,0,0,1	21st	5th
-2.9	-4.4	-139 CIRCA	58%	LAA @ TB		ml	u  	'+120/-142	-	'+120/-142	'+120/-145	121/-131	-	118/-140	0%	0%		0	0
-2.9	-2.2	-280 CIRCA	74%	HOU @ SEA	Yordan Alvarez	hr	u 0.5	'+280	-	'+215	'+225/-285	238/-321	-	210	89%	100%	0,0,0,0,0,0,0,1,0	19th	17th
-2.9	-1.0	-165 365	62%	CHW @ CLE		total	o 6.5	-194/+150	-	-179/+136	-	-174/153	-	-178/120	0%	0%		0	0
-3.0	-3.9	-120 DK	55%	TOR @ BOS	Tanner Houck	outs	u 17.5	-	-	-115/-120	-105/-140	-104/-128	-	-	100%	100%	17	0	0
-3.0	-	100 DK	50%	TOR @ BOS	Alex Bregman	single	o  	-125	-	'+100/-135	-	-	-	-106/-129	78%	0%	0,1,2,1,1,1,1,1,0	7th	8th
-3.0	-	128 CIRCA	44%	PHI @ ATL		f5_ml	o  	'+122/-152	-	'+120/-154	-	-	-	120/-150	0%	0%		0	0
-3.0	-	-115 365	53%	MIN @ KC	Willi Castro	h+r+rbi	o 1.5	-145	-	-125/-110	-120/-110	-	-	-	50%	0%	2,2,4,1,1,1,0,2	0	0
-3.0	-3.1	120 365	45%	MIN @ KC	Seth Lugo	h_allowed	o 5.5	-	-	'+105/-150	'+105/-150	109/-146	-	108/-148	0%	0%	4,5	27th	11th
-3.0	-3.4	-130 ESPN	57%	MIN @ KC		f5_home_total	o 1.5	-	-	-140/+110	-	-134/110	-	-	0%	0%		0	0
-3.0	-3.5	134 FD	43%	MIN @ KC		f5_spread	u 0.5	-180/+134	-	-154/+120	-	-152/132	-	-160/130	0%	0%		0	0
-3.0	-	-115 FD	53%	LAD @ WSH	Will Smith	single	o  	-115	-	-125/-110	-	-	-	-129/-106	70%	0%	1,0,1,1,0,2,1,1,0,1	27th	28th
-3.0	-2.9	-750 CIRCA	88%	LAD @ WSH	James Wood	hr	u 0.5	'+700	-	'+550	'+575/-900	555/-1028	-	450	80%	100%	0,0,0,1,0,0,0,0,0,2	2nd	25th
-3.0	-	-230 DK	70%	LAD @ WSH		f5_total	o 3.5	-270/+194	-	-230/+175	-	-	-	-	0%	0%		0	0
-3.0	-	190 365	34%	LAA @ TB	Taylor Walls	r	o 0.5	'+140	-	'+160/-205	'+180/-250	-	-	172/-244	20%	0%	0,0,1,0,0,1,0,0,0,0	21st	5th
