EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.9	-	105 365	49%	PHI @ WSH	Zack Wheeler	bb_allowed	u 1.5	-	-	-135/-105	-	-	-	-	0%	0%		24th	28th
-1.9	-	-280 ESPN	74%	PHI @ WSH		home_total	o 1.5	-340	-	-320/+240	-	-	-	-	0%	0%		0	0
-1.9	-	-200 ESPN	67%	PHI @ WSH		f5_spread	u -1.5	-	-	-	-	-	175/-225	-	0%	0%		0	0
-1.9	0.3	-104 FD	51%	PHI @ WSH		f5_spread	u -0.5	-125/-104	-	-	-	-102/-112	-112/-114	-115/-115	0%	0%		0	0
-1.9	-	-138 FD	58%	DET @ LAD		f5_ml	u  	'+110/-138	-	-	-	-	-	120/-150	0%	0%		0	0
-1.9	-	-104 BR	51%	CHC @ ARI		f3_total	o 2.5	-	-	-	-	-	-104/-120	-115/-115	0%	0%		0	0
-1.9	-	205 BR	33%	CHC @ ARI		f5_spread	u 1.5	-	-	-	-	-	-275/205	-	0%	0%		0	0
-1.9	-3.7	-500 MGM	83%	ATH @ SEA	Jorge Polanco	hr	u 0.5	500	-	'+425	'+375/-500	377/-582	480/-835	375	0%	0%		8th	26th
-2.0	-5.0	155 MGM	39%	SF @ CIN		spread	o -1.5	'+136/-164	-	'+150/-180	155/-190	153/-182	-	127/-188	0%	0%		0	0
-2.0	-	-210 FD	68%	PIT @ MIA	Tommy Pham	h	o 0.5	-210	-	-240/180	-250/+185	-	-225/170	-244/172	0%	0%		27th	16th
-2.0	-1.6	155 365	39%	PIT @ MIA		rfi	o  	'+142/-184	-	-	-	145/-172	140/-177	150/-180	0%	0%		0	0
-2.0	-	-240 ESPN	71%	NYM @ HOU		home_total	o 2.5	-295	-	-260/+200	-	-	-	-286/210	0%	0%		0	0
-2.0	-1.8	-115 365	53%	NYM @ HOU		rfi	u  	-106/-120	-	-	-	103/-120	-104/-120	-105/-125	0%	0%		0	0
-2.0	2.3	-125 MGM	56%	LAA @ CHW	Sean Burke	outs	u 13.5	-	-	-110/-125	-115/-125	116/-156	-	-	0%	0%		0	0
-2.0	-4.5	138 BR	42%	LAA @ CHW	Andrew Vaughn	tb	o 1.5	'+110	-	120/-165	'+120/-165	127/-171	138/-195	120/-166	0%	0%		25th	22nd
-2.0	-	-604 CZ	86%	CHC @ ARI	Matt Shaw	double	u  	-	-	-	-	-	480/-1000	355/-604	0%	0%	0,0	30th	22nd
-2.0	-	165 BR	38%	CHC @ ARI	Lourdes Gurriel	rbi	o 0.5	'+150	-	140/-195	-	-	165/-230	143/-199	0%	0%		9th	14th
-2.0	-3.0	104 BR	49%	CHC @ ARI		f5_total	o 4.5	-114/-114	-	-	-	103/-118	104/-129	100/-130	0%	0%		0	0
-2.0	-	-220 ESPN	69%	CHC @ ARI		away_total	o 2.5	-265	-	-230/+175	-	-	-	-275/200	0%	0%		0	0
-2.0	-1.8	125 365	44%	BOS @ TEX		f5_total	o 4.5	'+110/-144	-	-	-	120/-138	-	-	0%	0%		0	0
-2.0	-2.3	-122 BR	55%	BOS @ TEX		rfi	u  	'+100/-128	-	-	-	108/-126	100/-122	105/-135	0%	0%		0	0
-2.0	-	-150 DK	60%	BAL @ TOR		away_total	o 3.5	-174	-	-150/+115	-	-	-	-167/125	0%	0%		0	0
-2.0	-	100 BR	50%	ATH @ SEA	Tyler Soderstrom	h	u 0.5	-	-	-120/-110	-120/-110	-	-130/100	-125/-109	0%	0%		1st	7th
-2.0	-1.9	-110 BR	52%	ATH @ SEA		total	u 7.0	-	-	-102/-118	-105/-115	-100/-112	-109/-110	-105/-115	0%	0%		0	0
-2.1	-	-148 BR	60%	SF @ CIN	Lamonte Wade	r	u 0.5	-115	-	'+130/-180	'+135/-185	-	108/-148	116/-160	0%	0%		17th	6th
-2.1	-1.5	-157 BR	61%	SF @ CIN		total	o 7.0	-	-	-	-175/+135	-163/144	-157/125	-188/127	0%	0%		0	0
-2.1	-	490 FD	17%	PIT @ MIA	Tommy Pham	sb	o 0.5	'+490	-	'+350/-550	'+325/-600	-	450/-835	-	0%	0%		23rd	22nd
-2.1	-	-240 FD	71%	PHI @ WSH	Alec Bohm	h	o 0.5	-240	-	-280	-	-	-278/205	-	0%	0%		28th	28th
-2.1	-	120 BR	45%	PHI @ WSH		away_total	o 4.5	'+106	-	'+114/-145	-	-	120/-148	105/-137	0%	0%		0	0
-2.1	-	-150 CZ	60%	PHI @ WSH		f3_total	u 2.5	-	-	-	-	-	130/-162	120/-150	0%	0%		0	0
-2.1	-	-120 365	55%	MIN @ STL	Matt Wallner	r	u 0.5	-110	-	-105/-130	-	-	112/-155	-106/-129	0%	0%		16th	7th
-2.1	-10.9	110 365	48%	LAA @ CHW	Sean Burke	outs	o 13.5	-	-	-110/-125	-115/-125	116/-156	-	-	0%	0%		0	0
-2.1	-0.7	125 365	44%	LAA @ CHW		f5_total	o 4.5	'+110/-144	-	-	-	118/-135	-	-	0%	0%		0	0
-2.1	-	126 CZ	44%	DET @ LAD	Tommy Edman	single	o 0.5	-105	-	-	-	-	-	126/-174	50%	0%	1,0	11th	12th
-2.1	2.6	-120 DK	55%	DET @ LAD	Blake Snell	h_allowed	o 2.5	-	-	-120/-115	-	-150/112	-	-133/-103	0%	0%		23rd	26th
-2.1	-2.1	185 365	35%	DET @ LAD		f5_total	o 4.5	-	-	-	-	174/-205	-	-	0%	0%		0	0
-2.1	0.7	-110 ESPN	52%	DET @ LAD		home_total	o 3.5	-115	-	-120/-110	-	-121/104	-115/-108	-118/-110	0%	0%		0	0
-2.1	-	-200 ESPN	67%	DET @ LAD		home_total	o 2.5	-240	-	-220/+170	-	-	-	-225/170	0%	0%		0	0
-2.1	-	-900 CZ	90%	CLE @ KC		home_total	u 7.5	-	-	'+700/-1200	-	-	-	550/-900	0%	0%		0	0
-2.1	-	-500 CZ	83%	CLE @ KC		home_total	u 6.5	'+400	-	'+425/-650	-	-	-	340/-500	0%	0%		0	0
-2.1	-	-103 CZ	51%	CHC @ ARI	Dansby Swanson	single	o 0.5	-130	-	-	-	-	-	-103/-133	50%	0%	1,0	27th	6th
-2.1	-4.5	100 CZ	50%	CHC @ ARI		rfi	o  	-113/-113	-	-	-	101/-118	-109/-113	100/-130	0%	0%		0	0
-2.1	-3.6	100 FD	50%	BOS @ TEX		total	u 7.5	-128/+100	-	-115/-105	-115/-105	-114/101	-117/-105	-115/-105	0%	0%		0	0
-2.1	-	-200 BR	67%	BAL @ TOR	Ryan Mountcastle	rbi	u 0.5	'+185	-	165/-235	'+170/-225	-	148/-200	165/-234	0%	0%		23rd	5th
-2.1	-	-250 ESPN	71%	BAL @ TOR		f5_spread	u -1.5	-	-	-	-	-	-	-	0%	0%		0	0
-2.1	-	290 FD	26%	ATL @ SD		away_total	o 5.5	'+290	-	'+260/-350	-	-	-	225/-333	0%	0%		0	0
-2.1	-	-250 ESPN	71%	ATL @ SD		f5_spread	u -1.5	-	-	-	-	-	-	-	0%	0%		0	0
-2.1	-	-113 CZ	53%	ATH @ SEA	Julio Rodriguez	single	o 0.5	-145	-	-	-	-	-	-113/-121	0%	0%		22nd	22nd
-2.1	-	180 BR	36%	ATH @ SEA	Dylan Moore	r	o 0.5	-	-	'+155/-215	'+155/-210	-	180/-250	159/-224	0%	0%		25th	2nd
-2.1	-	-328 CZ	77%	ATH @ SEA		total	u 9.5	'+300/-430	-	-	'+270/-375	-	255/-435	205/-328	0%	0%		0	0
-2.2	-	-275 ESPN	73%	SF @ CIN		f5_spread	u -1.5	-	-	-	-	-	235/-315	-	0%	0%		0	0
-2.2	-	130 BR	43%	PHI @ WSH		f3_total	o 2.5	-	-	-	-	-	130/-162	120/-150	0%	0%		0	0
-2.2	-	-137 BR	58%	MIN @ STL	Matt Wallner	h	o 0.5	-	-	-150/115	-	-	-137/106	-154/112	0%	0%		23rd	29th
-2.2	-2.5	-235 MGM	70%	MIL @ NYY	Aaron Judge	hr	u 0.5	196	-	'+215	'+195/-235	200/-259	215/-286	190	0%	0%		21st	20th
-2.2	-0.8	145 MGM	41%	MIL @ NYY		spread	u 1.5	-166/+138	-	-166/+140	-175/+145	-154/139	-	-155/130	0%	0%		0	0
-2.2	-3.9	-115 BR	53%	LAA @ CHW		total	o 7.5	-128/+100	-	-	-130/+100	-112/-100	-115/-105	-	0%	0%		0	0
-2.2	-4.4	-114 FD	53%	LAA @ CHW		f5_spread	u -0.5	-114/-114	-	-	-	-103/-111	-104/-122	100/-130	0%	0%		0	0
-2.2	-	-182 BR	65%	CLE @ KC	Vinnie Pasquantino	r	u 0.5	'+135	-	'+160/-220	'+155/-220	-	133/-182	146/-204	0%	0%		3rd	22nd
-2.2	-3.7	-110 CZ	52%	CLE @ KC		away_total	u 3.5	-113	-	-110/-120	-	-106/-110	-106/-118	-118/-110	0%	0%		0	0
-2.2	-	-400 CZ	80%	CHC @ ARI		away_total	u 6.5	'+350	-	'+330/-450	-	-	-	280/-400	0%	0%		0	0
-2.2	-	-154 CZ	61%	CHC @ ARI		away_total	u 4.5	'+134	-	'+130/-165	-	-	-	120/-154	0%	0%		0	0
-2.2	-	200 CZ	33%	CHC @ ARI		away_total	u 2.5	-265	-	-230/+175	-	-	-	-275/200	0%	0%		0	0
-2.2	-	-328 CZ	77%	CHC @ ARI		total	u 11.0	-	-	-	'+270/-375	-	270/-480	205/-328	0%	0%		0	0
-2.2	-1.3	-126 FD	56%	CHC @ ARI		ml	u  	'+108/-126	-	'+110/-130	110/-130	118/-128	-	110/-130	0%	0%		0	0
-2.2	-1.5	-700 MGM	88%	BOS @ TEX	Alex Bregman	hr	u 0.5	520	-	'+600	'+500/-700	581/-1111	575/-1000	480	0%	0%		25th	15th
-2.2	-	-270 FD	73%	BAL @ TOR	Bo Bichette	h	o 0.5	-270	-	-290	-	-	-345/245	-	0%	0%		12th	12th
-2.2	-3.3	-107 BR	52%	BAL @ TOR		total	u 8.5	-106/-120	-	-108/-112	-105/-115	-106/-106	-113/-107	-110/-110	0%	0%		0	0
-2.2	-	-105 BR	51%	ATL @ SD	Elias Diaz	h	u 0.5	-	-	-115/-115	-110/-118	-	-124/-105	-121/-113	0%	0%		8th	15th
-2.2	-1.8	-120 MGM	55%	ATL @ SD		total	u 7.0	-	-	'+102/-122	100/-120	109/-123	112/-136	100/-120	0%	0%		0	0
-2.2	-2.5	118 BR	46%	ATH @ SEA		total	u 6.5	-136/+106	-	-	-150/+115	-131/116	-143/118	-	0%	0%		0	0
-2.3	-	-265 DK	73%	PHI @ WSH		away_total	o 2.5	-340	-	-265/+200	-	-	-	-300/220	0%	0%		0	0
-2.3	-	240 MGM	29%	MIN @ STL		spread	o -2.5	-	-	-	'+240/-325	-	-	190/-298	0%	0%		0	0
-2.3	-	120 BR	45%	LAA @ CHW	Miguel Vargas	h	u 0.5	-	-	-140/105	-145/+110	-	-157/120	-148/108	0%	0%		19th	23rd
-2.3	-4.9	102 BR	50%	LAA @ CHW		total	o 8.0	-	-	-102/-118	-105/-115	106/-119	102/-124	-105/-115	0%	0%		0	0
-2.3	-1.3	-670 BR	87%	DET @ LAD	Max Muncy	hr	u 0.5	540	-	'+550	'+550/-800	573/-924	410/-670	480	0%	0%	0,0	4th	11th
-2.3	-0.7	115 ESPN	47%	CLE @ KC		ml	o  	'+112/-132	-	'+110/-130	110/-130	112/-121	-	110/-130	0%	0%		0	0
-2.3	-3.6	115 ESPN	47%	CHC @ ARI		ml	o  	'+108/-126	-	'+110/-130	110/-130	118/-128	-	110/-130	0%	0%		0	0
-2.3	-2.7	175 BR	36%	ATL @ SD		total	o 8.0	-	-	-	'+160/-210	169/-194	175/-240	133/-198	0%	0%		0	0
-2.3	-3.5	-140 FD	58%	ATL @ SD		rfi	u  	'+110/-140	-	-	-	120/-141	120/-150	130/-160	0%	0%		0	0
-2.3	-4.0	-900 MGM	90%	ATH @ SEA	Dylan Moore	hr	u 0.5	870	-	'+700	'+600/-900	590/-1139	950/-2500	550	0%	0%		8th	26th
-2.3	-2.1	-164 FD	62%	ATH @ SEA		ml	u  	'+138/-164	-	'+145/-175	'+145/-175	150/-164	-	143/-170	0%	0%		0	0
-2.4	-2.5	-143 BR	59%	SF @ CIN	Logan Webb	k	u 5.5	'+132	-	120/-155	'+120/-155	119/-160	110/-143	116/-160	0%	0%		22nd	5th
-2.4	-3.5	130 365	43%	SF @ CIN		f5_total	o 4.5	'+114/-148	-	-	-	128/-148	-	-	0%	0%		0	0
-2.4	-1.9	-104 FD	51%	SF @ CIN		ml	u  	-112/-104	-	-110/-110	-110/-110	-104/-104	-	-110/-110	0%	0%		0	0
-2.4	1.8	-155 BR	61%	PIT @ MIA	Paul Skenes	k	o 6.5	-166/+130	-	-160/+125	-160/+125	-199/144	-155/116	-184/133	0%	0%		18th	26th
-2.4	-4.6	-105 MGM	51%	PHI @ WSH	Mackenzie Gore	k	u 5.5	-104/-122	-	-120/-105	-120/-105	-120/-110	-108/-124	-121/-113	0%	0%		15th	8th
-2.4	-4.1	110 BR	48%	PHI @ WSH		total	o 7.5	-102/-125	-	-	'+105/-140	112/-126	110/-134	-	0%	0%		0	0
-2.4	-2.4	-278 CZ	74%	PHI @ WSH		spread	u -3.0	-	-	-	-	239/-302	-	179/-278	0%	0%		0	0
-2.4	-	-154 CZ	61%	NYM @ HOU		home_total	u 4.5	'+130	-	'+130/-165	-	-	-	120/-154	0%	0%		0	0
-2.4	-1.6	115 CZ	47%	NYM @ HOU		home_total	u 3.5	-148	-	-135/+105	-	-128/109	-136/110	-150/115	0%	0%		0	0
-2.4	-3.1	125 365	44%	NYM @ HOU		f5_total	u 3.5	-	-	-	-	-141/123	-148/117	-	0%	0%		0	0
-2.4	-	-134 BR	57%	MIL @ NYY	Garrett Mitchell	h	u 0.5	-	-	110/-150	'+115/-150	-	102/-134	112/-154	0%	0%		6th	4th
-2.4	1.1	-170 DK	63%	MIL @ NYY	Freddy Peralta	er	u 2.5	-	-	'+125/-170	'+125/-175	164/-197	-	-	0%	0%		3rd	25th
-2.4	0.6	-132 BR	57%	LAA @ CHW		f5_total	o 3.5	-	-	-	-	-145/126	-132/106	-	0%	0%		0	0
-2.4	-1.4	134 FD	43%	LAA @ CHW		ml	u  	-158/+134	-	-155/+130	-150/+125	-143/131	-	-155/130	0%	0%		0	0
-2.4	-2.2	-910 BR	90%	DET @ LAD	Mookie Betts	hr	u 0.5	800	-	'+750	'+675/-1100	703/-1241	540/-910	600	0%	0%		4th	11th
-2.4	-	-170 ESPN	63%	DET @ LAD		away_total	u 3.5	'+142	-	'+145/-190	-	-	-	-	0%	0%		0	0
-2.4	-0.9	-165 BR	62%	CLE @ KC	Vinnie Pasquantino	tb	u 1.5	'+115	-	135/-190	'+135/-190	143/-197	117/-165	139/-194	0%	0%		10th	13th
-2.4	-3.3	-105 DK	51%	CLE @ KC		total	o 7.5	-115/-111	-	-105/-115	-110/-110	-104/-108	-110/-109	-110/-110	0%	0%		0	0
-2.4	-	-167 BR	63%	BOS @ TEX	Corey Seager	r	u 0.5	'+100	-	'+145/-200	'+145/-200	-	123/-167	139/-194	0%	0%		18th	10th
-2.4	-1.4	-112 FD	53%	BOS @ TEX		ml	o  	-112/-104	-	-115/-105	-120/+100	-113/105	-	-115/-105	0%	0%		0	0
-2.4	-2.4	-105 BR	51%	BAL @ TOR		f5_total	o 4.5	-120/-108	-	-	-	-107/-107	-105/-118	-115/-115	0%	0%		0	0
-2.4	-3.2	-110 CZ	52%	BAL @ TOR		ml	o  	-120/+102	-	-115/-105	-115/-105	-107/-101	-	-110/-110	0%	0%		0	0
-2.4	-2.6	-130 ESPN	57%	ATH @ SEA		total	o 6.5	-136/+106	-	-	-150/+115	-131/116	-143/118	-	0%	0%		0	0
-2.4	-	-154 CZ	61%	ATH @ SEA		away_total	u 3.5	'+140	-	'+130/-165	-	-	-	120/-154	0%	0%		0	0
-2.4	-	-215 DK	68%	ATH @ SEA		home_total	o 2.5	-250	-	-215/+165	-	-	-	-250/180	0%	0%		0	0
-2.5	-	-300 CZ	75%	SF @ CIN		home_total	u 5.5	'+260	-	'+250/-330	-	-	-	220/-300	0%	0%		0	0
-2.5	-	188 BR	35%	PHI @ WSH	James Wood	r	o 0.5	-	-	'+165/-225	'+160/-225	-	188/-275	159/-224	0%	0%		12th	24th
-2.5	-1.4	116 FD	46%	NYM @ HOU		ml	o  	'+116/-134	-	'+110/-130	110/-130	114/-124	-	115/-135	0%	0%		0	0
-2.5	-1.6	118 FD	46%	MIN @ STL		f5_total	o 4.5	'+118/-154	-	-	-	113/-130	110/-137	-	0%	0%		0	0
-2.5	-	-295 BR	75%	MIL @ NYY	Anthony Volpe	rbi	u 0.5	-	-	245/-360	'+250/-350	-	210/-295	227/-339	0%	0%		6th	4th
-2.5	-	-300 CZ	75%	CLE @ KC		home_total	u 5.5	'+240	-	'+260/-350	-	-	-	220/-300	0%	0%		0	0
-2.5	-	155 365	39%	BOS @ TEX	Corey Seager	r	o 0.5	'+100	-	'+145/-200	'+145/-200	-	123/-167	139/-194	0%	0%		18th	10th
-2.5	-	-200 ESPN	67%	BAL @ TOR		away_total	u 5.5	'+176	-	'+170/-220	-	-	-	160/-225	0%	0%		0	0
-2.5	-0.9	-140 ESPN	58%	BAL @ TOR		f5_spread	u -0.5	'+110/-144	-	-	-	129/-149	123/-157	120/-150	0%	0%		0	0
-2.5	-	-348 CZ	78%	ATL @ SD		total	u 9.5	'+300/-430	-	-	'+275/-400	-	-	215/-348	0%	0%		0	0
-2.5	-	-550 CZ	85%	ATL @ SD		away_total	u 6.5	'+480	-	'+425/-600	-	-	-	350/-550	0%	0%		0	0
-2.5	-3.5	-152 BR	60%	ATL @ SD		total	o 6.0	-	-	-	-175/+135	-150/132	-152/123	-188/127	0%	0%		0	0
-2.5	-	-275 CZ	73%	ATH @ SEA		away_total	u 4.5	'+255	-	'+220/-290	-	-	-	200/-275	0%	0%		0	0
-2.6	-0.2	155 BR	39%	SF @ CIN		total	o 9.0	-	-	-	'+154/-200	145/-165	155/-205	120/-178	0%	0%		0	0
-2.6	-3.4	-148 FD	60%	SF @ CIN		f5_total	u 4.5	'+114/-148	-	-	-	128/-148	-	-	0%	0%		0	0
-2.6	-0.9	115 365	47%	SF @ CIN		rfi	o  	'+108/-138	-	-	-	108/-126	112/-137	105/-135	0%	0%		0	0
-2.6	-0.6	-118 MGM	54%	PHI @ WSH		spread	u -1.5	'+100/-120	-	'+105/-125	-102/-118	111/-123	-	100/-120	0%	0%		0	0
-2.6	-3.9	-115 ESPN	53%	NYM @ HOU		total	o 7.5	-125/-102	-	-	-130/+100	-112/-100	-120/-103	-	0%	0%		0	0
-2.6	-1.9	-105 CZ	51%	NYM @ HOU		f5_total	u 4.0	-	-	-	-	-106/-108	-	-125/-105	0%	0%		0	0
-2.6	-4.3	170 MGM	37%	NYM @ HOU		spread	u 1.5	-194/+160	-	-192/+160	-210/+170	-191/171	-	-190/158	0%	0%		0	0
-2.6	-	114 FD	47%	NYM @ HOU		f5_ml	o  	'+114/-142	-	-	-	-	-	105/-135	0%	0%		0	0
-2.6	-0.1	-155 BR	61%	DET @ LAD	Shohei Ohtani	tb	u 1.5	'+100	-	125/-180	'+130/-185	137/-188	110/-155	126/-174	50%	0%	2,1	3rd	10th
-2.6	-	-105 BR	51%	DET @ LAD	Michael Conforto	h	u 0.5	-	-	-120/-115	-	-	-124/-105	-117/-117	0%	0%	1,1	5th	11th
-2.6	-1.9	110 MGM	48%	DET @ LAD		total	o 7.0	-	-	-	'+110/-145	107/-121	108/-130	-	0%	0%		0	0
-2.6	-	116 FD	46%	CLE @ KC		f5_ml	o  	'+116/-145	-	-	-	-	-	105/-135	0%	0%		0	0
-2.6	-	180 BR	36%	CHC @ ARI	Jake Mccarthy	r	o 0.5	-	-	'+155/-215	'+155/-220	-	180/-250	152/-214	0%	0%		8th	18th
-2.6	-	-700 CZ	88%	BOS @ TEX		away_total	u 7.5	-	-	'+550/-800	-	-	-	450/-700	0%	0%		0	0
-2.6	-	-250 FD	71%	BAL @ TOR	Ryan Mountcastle	h	o 0.5	-250	-	-265	-	-	-315/230	-	0%	0%		16th	10th
-2.6	-3.4	120 MGM	45%	BAL @ TOR		total	o 9.0	-	-	-	'+120/-155	120/-135	114/-137	-	0%	0%		0	0
-2.6	-3.4	180 MGM	36%	BAL @ TOR		total	o 10.0	-	-	-	'+180/-235	175/-202	163/-225	139/-208	0%	0%		0	0
-2.6	-3.2	-112 BR	53%	BAL @ TOR		rfi	u  	-104/-122	-	-	-	-103/-113	-112/-112	100/-130	0%	0%		0	0
-2.6	-	-1000 DK	91%	ATL @ SD		home_total	u 6.5	'+750	-	'+650/-1000	-	-	-	-	0%	0%		0	0
-2.6	-	210 BR	32%	ATH @ SEA	Randy Arozarena	rbi	o 0.5	'+210	-	175/-250	'+180/-235	-	210/-295	178/-254	0%	0%		25th	28th
-2.6	-4.3	-625 MGM	86%	ATH @ SEA	Mitch Garver	hr	u 0.5	560	-	'+475	'+450/-625	436/-721	650/-1250	450	0%	0%		8th	26th
-2.6	-	175 BR	36%	ATH @ SEA	Julio Rodriguez	rbi	o 0.5	'+175	-	145/-210	'+150/-200	-	175/-240	152/-214	0%	0%		25th	28th
-2.6	-	159 CZ	39%	ATH @ SEA	Cal Raleigh	single	o 0.5	'+115	-	-	-	-	-	159/-224	0%	0%		22nd	22nd
-2.6	-	-550 CZ	85%	ATH @ SEA		home_total	u 6.5	'+470	-	'+425/-600	-	-	-	350/-550	0%	0%		0	0
-2.7	-	-265 BR	73%	SF @ CIN	Wilmer Flores	r	u 0.5	-	-	'+230/-330	'+225/-325	-	188/-265	196/-284	0%	0%		17th	6th
-2.7	-	-106 CZ	51%	SF @ CIN	Tj Friedl	single	o 0.5	-130	-	-	-	-	-	-106/-129	0%	0%		24th	26th
-2.7	-	-679 CZ	87%	SF @ CIN	Jeimer Candelario	double	u  	-	-	-	-	-	510/-1115	386/-679	0%	0%		17th	19th
-2.7	-	-265 DK	73%	PIT @ MIA		home_total	o 1.5	-310	-	-265/+205	-	-	-	-	0%	0%		0	0
-2.7	-3.1	125 ESPN	44%	PIT @ MIA		spread	o -1.5	'+120/-144	-	'+120/-142	118/-145	125/-139	-	118/-140	0%	0%		0	0
-2.7	-4.9	-145 DK	59%	PHI @ WSH		away_total	o 3.5	-172	-	-145/+115	-	-141/120	-	-167/125	0%	0%		0	0
-2.7	-	-450 CZ	82%	NYM @ HOU		home_total	u 6.5	'+360	-	'+370/-525	-	-	-	300/-450	0%	0%		0	0
-2.7	-4.5	-130 ESPN	57%	NYM @ HOU		home_total	o 3.5	-148	-	-135/+105	-	-128/109	-136/110	-150/115	0%	0%		0	0
-2.7	-2.7	-115 ESPN	53%	NYM @ HOU		f5_away_total	o 1.5	-	-	-	-	-120/-101	-	-	0%	0%		0	0
-2.7	-	120 365	45%	MIN @ STL	Victor Scott	h	u 0.5	-	-	-150/110	-155/+115	-	-130/100	-148/108	0%	0%		17th	6th
-2.7	-	120 365	45%	MIL @ NYY	Austin Wells	r	o 0.5	-120	-	'+115/-155	'+115/-155	-	104/-139	104/-142	0%	0%		5th	29th
-2.7	-4.6	-115 MGM	53%	LAA @ CHW	Sean Burke	k	u 4.5	'+100/-128	-	-110/-115	-110/-115	-110/-120	104/-139	-113/-121	0%	0%		19th	4th
-2.7	-	138 CZ	42%	LAA @ CHW		away_total	u 3.5	-180	-	-165/+130	-	-	-	-175/138	0%	0%		0	0
-2.7	-1.7	-125 FD	56%	LAA @ CHW		rfi	u  	-102/-125	-	-	-	112/-131	114/-141	100/-130	0%	0%		0	0
-2.7	-	133 BR	43%	DET @ LAD	Will Smith	h	u 0.5	-170	-	-155/115	-160/+120	-	-177/133	-160/116	0%	0%	1,1	5th	11th
-2.7	-	-275 BR	73%	DET @ LAD	Michael Conforto	r	u 0.5	-	-	'+240/-350	-	-	190/-275	202/-294	0%	0%	0,0	4th	12th
-2.7	-1.9	-143 BR	59%	DET @ LAD	Blake Snell	k	o 6.5	-152/+120	-	-155/+120	-155/+120	-162/121	-143/107	-154/112	0%	0%		24th	9th
-2.7	-	160 365	38%	CLE @ KC	Maikel Garcia	h	u 0.5	-	-	-200/150	-	-	-177/135	-194/139	0%	0%		3rd	17th
-2.7	-	260 DK	28%	CLE @ KC		home_total	o 5.5	'+240	-	'+260/-350	-	-	-	220/-300	0%	0%		0	0
-2.7	-	-250 CZ	71%	CHC @ ARI		away_total	u 5.5	'+220	-	'+205/-270	-	-	-	188/-250	0%	0%		0	0
-2.7	-	128 BR	44%	BOS @ TEX	Connor Wong	h	u 0.5	-	-	-155/115	-150/+115	-	-167/128	-160/116	0%	0%		18th	14th
-2.7	-	-604 CZ	86%	BAL @ TOR	Cedric Mullins	double	u  	-	-	-	-	-	460/-910	355/-604	0%	0%		13th	16th
-2.7	-3.7	-108 FD	52%	BAL @ TOR		f5_total	u 4.5	-120/-108	-	-	-	-107/-107	-105/-118	-115/-115	0%	0%		0	0
-2.7	-3.9	-625 MGM	86%	ATH @ SEA	Randy Arozarena	hr	u 0.5	630	-	'+450	'+450/-625	447/-744	575/-1000	450	0%	0%		8th	26th
-2.7	-	-250 365	71%	ATH @ SEA	Mitch Garver	rbi	u 0.5	-	-	185/-265	'+195/-275	-	260/-385	190/-274	0%	0%		25th	28th
-2.7	-3.6	-320 365	76%	ATH @ SEA	Cal Raleigh	hr	u 0.5	310	-	'+255	'+250/-325	255/-351	300/-420	240	0%	0%		8th	26th
-2.8	0.2	120 BR	45%	SF @ CIN		total	o 8.5	'+110/-140	-	-	'+115/-150	112/-127	120/-148	-	0%	0%		0	0
-2.8	-	-106 FD	51%	SF @ CIN		f5_ml	u  	-118/-106	-	-	-	-	-	-115/-115	0%	0%		0	0
-2.8	-	-210 FD	68%	PHI @ WSH	Nick Castellanos	h	o 0.5	-210	-	-230/175	-250/+180	-	-220/163	-234/165	0%	0%		28th	28th
-2.8	-	-105 BR	51%	PHI @ WSH	Brandon Marsh	h	u 0.5	-	-	-120/-115	-115/-110	-	-125/-105	-117/-117	0%	0%		28th	28th
-2.8	-3.1	-115 365	53%	PHI @ WSH		f5_total	o 3.5	-128/-102	-	-	-	-115/101	-120/-105	-125/-105	0%	0%		0	0
-2.8	-4.0	-139 BR	58%	PHI @ WSH		rfi	u  	'+118/-150	-	-	-	118/-138	112/-139	120/-150	0%	0%		0	0
-2.8	-	-450 CZ	82%	MIN @ STL		away_total	u 6.5	'+360	-	'+370/-500	-	-	-	300/-450	0%	0%		0	0
-2.8	-3.3	-175 DK	64%	MIN @ STL		spread	u -1.5	'+155/-188	-	'+145/-175	154/-190	150/-178	-	150/-178	0%	0%		0	0
-2.8	-	-115 ESPN	53%	MIN @ STL		f5_ml	o  	-116/-108	-	-	-	-	-	-130/100	0%	0%		0	0
-2.8	-2.9	-115 365	53%	MIL @ NYY		total	u 8.0	-	-	-102/-118	-102/-118	102/-115	100/-120	100/-120	0%	0%		0	0
-2.8	-	-138 FD	58%	MIL @ NYY		f5_ml	u  	'+110/-138	-	-	-	-	-	115/-145	0%	0%		0	0
-2.8	-	120 ESPN	45%	MIL @ NYY		f5_ml	o  	'+110/-138	-	-	-	-	-	115/-145	0%	0%		0	0
-2.8	-	-103 BR	51%	LAA @ CHW	Mike Trout	r	o 0.5	-135	-	-110/-120	-110/-125	-	-103/-134	-113/-121	0%	0%		27th	5th
-2.8	-0.6	-105 CZ	51%	LAA @ CHW		f5_total	o 4.0	-	-	-	-	-111/-103	-	-105/-125	0%	0%		0	0
-2.8	-2.7	112 BR	47%	LAA @ CHW		home_total	o 3.5	'+104	-	'+105/-135	-	109/-127	112/-139	100/-133	0%	0%		0	0
