EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-1.6	-9.9	130 BV	43%	CLE @ MIA	Ryan Weathers	k	u 4.5	-140/110	-145/+115	-145/+115	-170/+130	-186/125	-148/110	-160/116	42%	80%	1,10,1,3,5,3,4,8,7,11	5th	30th
-1.6	-	-115 CZ	53%	CLE @ MIA		f3_total	u 2.5	-	-	-	-	-	100/-125	-115/-115	0%	0%		0	0
-1.6	0.4	-120 DK	55%	CLE @ MIA		rfi	u  	102/-130	-	-110/-120	-	113/-132	104/-129	100/-130	0%	0%		0	0
-1.6	-	165 365	38%	CHC @ CIN	Christopher Morel	h	u 0.5	-	-210/+165	-210/+155	-	-	-175/130	-199/143	46%	39%	0,0,0,0,2,1,0,0,2,1	13th	25th
-1.6	-	-290 DK	74%	BOS @ CHW		home_total	u 5.5	-	-	'+220/-290	-	-	-	250/-350	0%	0%		0	0
-1.6	-	-120 365	55%	BAL @ TB	Amed Rosario	tb	u 1.5	-	-110/-120	'+100/-130	-	-	112/-157	-109/-125	54%	68%	2,0,0,0,2,2,1,4,3,2	5th	9th
-1.7	-	140 365	42%	SEA @ KC	Nelson Velazquez	h	u 0.5	-	-170/+140	-175/+130	-	-	-155/120	-166/120	48%	44%	2,0,0,0,2,0,1,0,1,0	3rd	7th
-1.7	-	150 365	40%	LAD @ NYY	Shohei Ohtani	r	u 0.5	-	-185/+150	-195/+145	-	-	-157/115	-184/133	48%	42%	0,0,1,0,1,0,0,0,0,1	1st	23rd
-1.7	-0.2	110 CZ	48%	COL @ STL		home_total	o 4.5	102/-130	-	'+100/-130	-105/-125	102/-119	106/-132	110/-143	0%	0%		0	0
-1.7	-0.9	-128 FD	56%	BOS @ CHW		rfi	u  	100/-128	-	'+115/-155	-	117/-137	104/-129	110/-140	0%	0%		0	0
-1.8	-	-105 FD	51%	SF @ TEX	Adolis Garcia	single	o  	-105	-115/-115	-115/-115	-117	-	-	-121/-113	42%	37%	0,0,0,0,0,0,1,1,0,0	28th	26th
-1.8	-4.8	-120 BV	55%	MIN @ PIT	Joe Ryan	k	u 6.5	104/-132	'+110/-140	'+110/-140	-110/-120	-113/-134	-104/-129	-101/-135	58%	41%	12,6,8,3,5,7,5,6,9,4	27th	10th
-1.8	0.3	110 DK	48%	MIN @ PIT	Joe Ryan	k	o 6.5	104/-132	'+110/-140	'+110/-140	-110/-120	-113/-134	-104/-129	-101/-135	42%	59%	12,6,8,3,5,7,5,6,9,4	27th	10th
-1.8	-	110 DK	48%	LAD @ NYY	Trent Grisham	h+r+rbi	u 0.5	-	-	-145/+110	-135/-105	-	-	-	86%	39%	0,0,0,0,0,1,0,0,0,0	28th	22nd
-1.8	-	115 DK	47%	LAD @ NYY	Mookie Betts	h+r+rbi	o 2.5	-	-	'+115/-155	100/-140	-	-	-	39%	46%	1,1,2,4,0,0,0,3,0,1	30th	26th
-1.8	-5.2	-142 CZ	59%	LAD @ NYY	Cody Poteet	k	o 3.5	-168/132	-155/+125	-165/+130	-150/+115	-150/109	-159/120	-142/104	100%	0%	4,6	15th	20th
-1.8	-	-282 DK	74%	LAD @ NYY		total	o 6.5	-330/240	-	-282/+207	-	-	-385/235	-	0%	0%		0	0
-1.8	-1.5	115 365	47%	COL @ STL	Lance Lynn	k	u 5.5	-136/108	-145/+115	-145/+110	-	-141/-102	-127/-106	-135/-101	77%	41%	1,7,3,4,5,5,5,5,5,4	26th	3rd
-1.8	-1.0	-113 FD	53%	COL @ STL		rfi	u  	-113/-113	-	-110/-125	-	103/-120	100/-124	-105/-125	0%	0%		0	0
-1.8	-	115 DK	47%	BOS @ CHW	Connor Wong	h+r+rbi	o 1.5	-	-	'+115/-150	100/-140	-	-	-	48%	39%	1,0,1,2,3,0,3,1,0,1	2nd	7th
-1.8	-	-135 365	57%	BAL @ TB	Ryan Mountcastle	r	u 0.5	-	'+105/-135	'+110/-145	-	-	123/-167	108/-148	55%	57%	0,2,0,0,0,3,0,0,2,0	24th	25th
-1.8	-	115 DK	47%	BAL @ TB	Colton Cowser	h+r+rbi	o 1.5	-	-	'+115/-155	100/-140	-	-	-	42%	39%	0,3,2,3,1,2,0,0,3,2	6th	28th
-1.8	0.8	-113 FD	53%	BAL @ TB		rfi	u  	-113/-113	-	-110/-120	-	107/-125	-109/-118	100/-130	0%	0%		0	0
-1.8	-	105 FD	49%	ATL @ WSH	Lane Thomas	single	o  	105	-110/-120	-105/-130	-106	-	-	-106/-129	47%	48%	0,0,1,1,0,1,1,2,0,0	27th	23rd
-1.8	-0.9	100 CZ	50%	ARI @ SD		home_total	o 3.5	-106/-120	-	-105/-125	-115/-115	-106/-110	-110/-113	100/-125	0%	0%		0	0
-1.9	-	-210 FD	68%	SF @ TEX	Adolis Garcia	h	o 0.5	-210	-240/+190	-250/+185	-	-	-225/165	-254/178	64%	63%	1,0,0,0,0,0,2,1,0,0	29th	22nd
-1.9	-	-155 365	61%	SEA @ KC	Vinnie Pasquantino	rbi	u 0.5	-	'+125/-155	'+125/-165	-	-	145/-200	123/-169	59%	70%	0,1,0,1,0,2,1,3,1,0	4th	2nd
-1.9	-1.1	-184 CZ	65%	MIL @ DET		total	o 7.0	-	-	-204/+154	-	-195/170	-210/155	-184/133	0%	0%		0	0
-1.9	-	-284 CZ	74%	MIL @ DET		total	o 6.0	-	-	-332/+238	-	-	-385/240	-284/196	0%	0%		0	0
-1.9	-	-125 CZ	56%	MIL @ DET		f5_ml	u  	110/-138	-	-	'+105/-135	-	-	105/-125	0%	0%		0	0
-1.9	-	140 FD	42%	LAD @ NYY	Giancarlo Stanton	single	o  	140	'+130/-160	'+125/-165	'+130	-	-	118/-163	36%	31%	0,0,0,1,0,0,1,0,0,2	4th	3rd
-1.9	-	-300 CZ	75%	LAD @ NYY		home_total	u 5.5	-	-	'+260/-340	-	-	-	220/-300	0%	0%		0	0
-1.9	-	110 CZ	48%	LAD @ NYY		f3_total	u 2.5	-	-	-	-	-	-127/102	-140/110	0%	0%		0	0
-1.9	-	105 DK	49%	HOU @ LAA	Yainer Diaz	h+r+rbi	u 1.5	-	-	-135/+105	-130/-110	-	-	-	55%	46%	1,1,0,1,0,1,0,4,5,3	12th	9th
-1.9	-	120 BV	45%	COL @ STL	Nolan Arenado	single	o  	-120	'+115/-145	'+115/-150	'+120	-	-	104/-142	52%	50%	1,0,0,0,0,0,2,1,0,0	30th	29th
-1.9	-1.0	100 CZ	50%	CLE @ MIA		ml	u  	-112/-104	-	-115/-105	-113/-107	-106/-102	-115/-103	-120/100	0%	0%		0	0
-1.9	-	190 365	34%	BOS @ CHW	Ceddanne Rafaela	r	o 0.5	135	'+190/-240	'+175/-240	-	-	-	159/-224	35%	32%	1,0,2,0,0,2,0,0,0,0	29th	5th
-1.9	-	-225 CZ	69%	BOS @ CHW		home_total	o 2.5	-	-	-240/+200	-	-	-	-225/170	0%	0%		0	0
-2.0	-1.5	-110 FD	52%	SF @ TEX		total	o 7.5	-110/-110	-	-112/-108	-115/-105	-113/101	-120/100	-	0%	0%		0	0
-2.0	-2.0	-145 DK	59%	MIL @ DET	Gio Urshela	tb	u 1.5	-	-	'+110/-145	-	122/-165	-	-	72%	65%	2,1,0,1,4,1,5,2,1,0	13th	1st
-2.0	-	-250 365	71%	COL @ STL	Paul Goldschmidt	h	u 1.5	-	'+200/-250	'+205/-285	-	-	240/-345	190/-274	79%	68%	2,1,2,0,0,1,1,1,1,1	30th	30th
-2.0	1.8	-140 FD	58%	CLE @ MIA	Ryan Weathers	k	o 4.5	-140/110	-145/+115	-145/+115	-170/+130	-186/125	-148/110	-160/116	58%	20%	1,10,1,3,5,3,4,8,7,11	5th	30th
-2.0	-	140 365	42%	CHC @ CIN	Ian Happ	r	o 0.5	110	'+140/-170	'+130/-170	-	-	120/-167	123/-169	39%	42%	2,0,1,2,0,1,0,0,2,0	13th	6th
-2.0	-	125 DK	44%	BOS @ CHW	Garrett Cooper	h+r+rbi	o 1.5	-	-	'+125/-165	'+110/-150	-	-	-	23%	0%	4,0,0,0,0,2,0,0,0,0	2nd	7th
-2.0	-	130 365	43%	BAL @ TB	Taylor Walls	tb	u 0.5	-	-160/+130	-160/+120	-	-	-	-151/110	0%	0%		26th	2nd
-2.0	-	130 365	43%	BAL @ TB	Taylor Walls	h	u 0.5	-	-160/+130	-160/+120	-	-	-	-151/110	0%	0%		21st	2nd
-2.0	-	-170 FD	63%	ATL @ WSH	Ildemaro Vargas	h	o 0.5	-170	-190/+155	-200/+145	-	-	-180/135	-199/143	60%	59%	0,1,0,1,0,0,2,1,0,1	15th	15th
-2.0	-	125 BV	44%	ARI @ SD	Jake Mccarthy	h+r+rbi	o 1.5	-	-	'+110/-150	'+125/-165	-	-	-	38%	35%	0,2,1,0,1,4,0,2,2,1	20th	29th
-2.1	0.3	-175 365	64%	TOR @ OAK	Hogan Harris	k	u 4.5	-	'+135/-175	'+145/-190	'+165/-220	151/-236	132/-177	143/-199	33%	0%	5,3,7	4th	24th
-2.1	-	110 BV	48%	SEA @ KC	Nelson Velazquez	h+r+rbi	o 1.5	-	-	'+100/-130	'+110/-150	-	-	-	42%	46%	6,0,0,0,7,0,4,0,4,0	27th	27th
-2.1	-4.1	-120 365	55%	SEA @ KC	Bobby Witt	tb	o 1.5	-175	-120/-110	-135/+100	-125/-105	-127/-104	-130/-108	-142/104	55%	50%	1,5,2,0,2,3,3,1,1,9	4th	5th
-2.1	-	-160 FD	62%	SEA @ KC	Adam Frazier	h	o 0.5	-160	-170/+140	-180/+135	-	-	-	-	43%	55%	3,1,1,1,0,0,0,0,1,0	3rd	7th
-2.1	-	-190 FD	66%	MIL @ DET	Mark Canha	h	o 0.5	-190	-210/+165	-225/+165	-	-	-210/155	-224/159	59%	62%	1,2,3,1,1,1,1,0,1,0	18th	1st
-2.1	-	110 BV	48%	LAD @ NYY	Anthony Volpe	h+r+rbi	u 1.5	-	-	-130/+100	-150/+110	-	-	-	40%	62%	3,2,2,3,2,2,2,5,2,5	28th	22nd
-2.1	-2.0	-130 CZ	57%	COL @ STL		f5_total	o 4.0	-	-	-	-145/+110	-134/117	-	-130/100	0%	0%		0	0
-2.1	-	475 DK	17%	CLE @ MIA	Xavier Edwards	sb	o  	400	'+375/-550	'+475/-900	-	-	-	-	0%	0%		23rd	22nd
-2.1	-	-120 365	55%	CHC @ CIN	Seiya Suzuki	r	u 0.5	-	-110/-120	-105/-125	-	-	108/-148	-104/-131	49%	57%	0,1,1,0,1,0,1,0,0,0	13th	6th
-2.1	-	190 365	34%	BOS @ CHW	Rafael Devers	rbi	o 0.5	145	'+190/-240	'+170/-230	-	-	155/-225	165/-234	37%	41%	1,0,2,0,0,0,1,2,0,3	29th	25th
-2.1	-	-190 FD	66%	ATL @ WSH	Sean Murphy	h	o 0.5	-190	-	-	-	-	-	-224/159	57%	57%	0,1,1,0,0,1,1	27th	28th
-2.1	0.3	135 DK	43%	ATL @ WSH	Jake Irvin	k	o 5.5	130/-166	'+125/-155	'+135/-175	'+115/-150	110/-160	123/-165	118/-163	42%	33%	5,6,3,3,4,6,2,6,10,6	20th	25th
-2.1	-	-145 365	59%	ARI @ SD	Randal Grichuk	h	o 0.5	-220	-145/+115	-150/+115	-	-	-	-	61%	69%	0,1,1,0,0,0,0,2,1,1	10th	3rd
-2.2	-	140 365	42%	SF @ TEX	Michael Conforto	r	o 0.5	110	'+140/-170	'+130/-175	-	-	120/-165	123/-169	37%	39%	0,0,0,2,1,0,0,0,0,1	12th	13th
-2.2	-	100 BV	50%	SEA @ KC	Mj Melendez	h+r+rbi	o 1.5	-	-	-110/-120	100/-140	-	-	-	30%	41%	0,0,0,2,0,0,3,0,0,0	27th	27th
-2.2	-	100 DK	50%	SEA @ KC	Jp Crawford	h+r+rbi	u 1.5	-	-	-130/+100	-125/-115	-	-	-	47%	45%	3,3,1,1,0,4,6,0,2,1	22nd	5th
-2.2	-	100 DK	50%	MIN @ PIT	Max Kepler	h+r+rbi	u 1.5	-	-	-130/+100	-125/-115	-	-	-	52%	48%	2,2,1,0,1,3,1,0,0,0	16th	10th
-2.2	-	-350 CZ	78%	MIN @ PIT		home_total	u 5.5	-	-	'+300/-390	-	-	-	260/-350	0%	0%		0	0
-2.2	-	-400 CZ	80%	MIL @ DET		away_total	u 6.5	-	-	'+340/-450	-	-	-	290/-400	0%	0%		0	0
-2.2	-	-250 CZ	71%	MIL @ DET		away_total	u 5.5	-	-	'+215/-280	-	-	-	180/-250	0%	0%		0	0
-2.2	-	-148 CZ	60%	LAD @ NYY	Jason Heyward	h	o 0.5	-180	-	-	-	-	-159/123	-148/108	53%	47%	0,0,0,1,2,0,1,1,0,3	1st	4th
-2.2	-	-105 FD	51%	LAD @ NYY	Gleyber Torres	single	o  	-105	-115/-115	-115/-115	-117	-	-	-119/-115	51%	54%	1,1,1,0,0,1,1,1,0,0	4th	3rd
-2.2	-	-393 DK	80%	LAD @ NYY		total	o 6.0	-	-	-393/+275	-	-	-625/310	-	0%	0%		0	0
-2.2	-	-194 CZ	66%	BAL @ TB	Isaac Paredes	h	o 0.5	-220	-210/+165	-215/+160	-	-	-235/170	-194/139	72%	57%	0,1,0,1,1,1,1,1,2,2	5th	12th
-2.2	-2.1	-110 CZ	52%	BAL @ TB		ml	u  	-104/-112	-	-105/-115	-102/-118	101/-110	-103/-117	-110/-110	0%	0%		0	0
-2.2	-1.8	110 CZ	48%	ATL @ WSH		f5_spread	u -0.5	-140/108	-	-	-	-122/106	-122/-105	-140/110	0%	0%		0	0
-2.2	-1.4	176 FD	36%	ATL @ WSH		ml	u  	-210/176	-	-198/+164	-199/+164	-187/171	-200/170	-195/162	0%	0%		0	0
-2.2	-	-170 365	63%	ARI @ SD	Jackson Merrill	r	u 0.5	-	'+140/-170	'+140/-185	-	-	163/-230	126/-174	69%	0%	1,0,0,0,1,1,0,0,0,0	25th	11th
-2.2	-	100 FD	50%	ARI @ SD	David Peralta	single	o  	100	-115/-115	-105/-125	-112	-	-	-111/-123	10%	0%	0,3,0,0,0,0,0,0,0,0	22nd	6th
-2.3	-	135 FD	43%	TOR @ OAK	Jj Bleday	single	o  	135	'+125/-155	'+120/-165	'+125	-	-	116/-160	35%	32%	0,0,0,1,1,0,1,0,2,0	17th	10th
-2.3	-2.6	105 DK	49%	SF @ TEX		total	o 8.0	-	-	'+105/-135	-105/-125	104/-117	100/-120	100/-120	0%	0%		0	0
-2.3	-0.2	172 FD	37%	SEA @ KC		total	u 7.5	-225/172	-	-207/+157	-200/+150	-183/160	-205/155	-	0%	0%		0	0
-2.3	-	105 DK	49%	MIN @ PIT	Henry Davis	h	o 0.5	-140	'+105/-135	'+105/-140	-	-	-	-	42%	55%	1,0,1,0,1,0,0,0,0,1	19th	6th
-2.3	-4.1	110 BV	48%	LAD @ NYY		total	u 8.5	-132/104	-	-115/-105	-145/+110	-126/112	-130/108	-	0%	0%		0	0
-2.3	-2.5	124 DK	45%	LAD @ NYY		ml	u  	-142/120	-	-148/+124	-142/+119	-135/124	-136/116	-140/118	0%	0%		0	0
-2.3	-	-139 CZ	58%	HOU @ LAA	Luis Rengifo	r	u 0.5	-	'+115/-145	'+110/-145	-	-	125/-175	102/-139	57%	67%	1,2,0,1,0,0,0,1,0,0	22nd	21st
-2.3	-	145 365	41%	CLE @ MIA	Xavier Edwards	single	u  	-	-180/+145	-170/+125	-	-	-	-179/129	0%	0%		24th	5th
-2.3	-	-215 DK	68%	CHC @ CIN		home_total	u 5.5	-	-	'+165/-215	-	-	-	180/-250	0%	0%		0	0
-2.3	-2.5	114 DK	47%	CHC @ CIN		ml	o  	110/-130	-	'+114/-135	'+109/-131	115/-124	106/-124	110/-130	0%	0%		0	0
-2.3	-2.4	-110 BV	52%	ATL @ WSH		total	o 7.5	-118/-104	-	-118/-102	-110/-110	-111/-101	-118/-103	-110/-110	0%	0%		0	0
-2.3	-	-210 FD	68%	ARI @ SD	Jake Cronenworth	h	o 0.5	-210	-230/+180	-245/+175	-	-	-235/175	-254/178	67%	60%	2,1,0,0,2,1,1,0,1,0	28th	19th
-2.3	-2.3	-120 FD	55%	ARI @ SD		ml	u  	102/-120	-	'+105/-125	'+107/-128	110/-119	105/-122	105/-125	0%	0%		0	0
-2.4	-	140 BV	42%	MIN @ PIT	Willi Castro	single	o  	100	'+135/-165	'+130/-175	'+140	-	-	123/-169	44%	37%	0,0,0,2,2,0,0,1,0,0	11th	15th
-2.4	-	100 DK	50%	MIN @ PIT	Royce Lewis	single	o  	-135	-105/-125	'+100/-130	-106	-	-	-	33%	50%	1,0,0	11th	15th
-2.4	1.9	-130 DK	57%	MIL @ DET	Tobias Myers	k	o 3.5	-146/114	-135/+105	-130/+100	-	-161/120	-	-133/-103	71%	0%	4,5,2,6,2,4,4	22nd	9th
-2.4	-	108 CZ	48%	LAD @ NYY	Trent Grisham	h	o 0.5	-150	'+105/-135	'+105/-140	-	-	-	108/-148	10%	47%	0,0,0,0,0,0,0,0,0,0	2nd	5th
-2.4	-	-230 FD	70%	CLE @ MIA	Jake Burger	h	o 0.5	-230	-250/+200	-280/+200	-	-	-250/185	-274/190	56%	57%	2,3,1,0,2,2,3,1,1,2	7th	17th
-2.4	-	-225 365	69%	CLE @ MIA	Bryan De La Cruz	rbi	u 0.5	-	'+175/-225	'+170/-235	-	-	230/-345	165/-234	70%	66%	0,0,0,0,0,0,0,0,2,0	6th	9th
-2.4	-	-157 CZ	61%	BOS @ CHW	Luis Robert	rbi	u 0.5	-	'+130/-160	'+125/-165	-	-	143/-200	114/-157	78%	63%	0,4,0,0,0,0,0,1,0	9th	20th
-2.4	-5.3	115 DK	47%	BOS @ CHW		rfi	o  	100/-128	-	'+115/-155	-	117/-137	104/-129	110/-140	0%	0%		0	0
-2.4	-1.9	-102 FD	50%	BAL @ TB		total	u 8.5	-120/-102	-	-115/-105	-110/-110	-108/-104	-114/-106	-115/-105	0%	0%		0	0
-2.4	-3.7	-110 BV	52%	BAL @ TB		total	o 8.5	-120/-102	-	-115/-105	-110/-110	-108/-104	-114/-106	-115/-105	0%	0%		0	0
-2.4	-	-234 CZ	70%	ATL @ WSH	Austin Riley	h	u 1.5	-	'+200/-250	'+190/-260	-	-	205/-286	165/-234	78%	65%	1,0,0,1,0,1,2,1,0,1	27th	28th
-2.4	-	-105 FD	51%	ARI @ SD	Fernando Tatis	single	o  	-105	-115/-115	-115/-115	-117	-	-	-117/-117	49%	49%	1,1,2,1,1,2,1,0,2,4	22nd	6th
-2.5	-	-244 CZ	71%	SF @ TEX	Marcus Semien	rbi	u 0.5	-	'+200/-250	'+190/-265	-	-	225/-335	172/-244	64%	59%	0,0,0,0,0,0,0,1,0,0	25th	10th
-2.5	-2.5	-117 CZ	54%	SF @ TEX	Logan Webb	er	u 2.5	-	-	-	-	-105/-131	-	-117/-117	69%	58%	1,0,0,4,4,2,0,2,0,4	10th	3rd
-2.5	-	-155 365	61%	SEA @ KC	Nelson Velazquez	r	u 0.5	-	'+125/-155	'+120/-160	-	-	150/-210	116/-160	60%	46%	2,0,0,0,2,0,1,0,1,0	6th	28th
-2.5	-	-138 FD	58%	SEA @ KC		home_total	u 4.5	108/-138	-	'+114/-145	-	-	116/-143	120/-162	0%	0%		0	0
-2.5	-	100 DK	50%	MIL @ DET	Matt Vierling	r	u 0.5	-	-130/+100	-135/+100	-	-	-108/-127	-129/-106	60%	66%	0,3,1,2,1,1,1,1,0,0	10th	29th
-2.5	-2.7	-324 CZ	76%	MIL @ DET		total	o 5.5	-	-	-374/+264	-	-353/272	-455/265	-324/219	0%	0%		0	0
-2.5	-	110 DK	48%	COL @ STL	Ryan Mcmahon	single	o  	-130	'+110/-140	'+110/-145	'+105	-	-	-103/-133	55%	42%	0,0,0,1,1,0,1,1,0,1	20th	27th
-2.5	-	135 FD	43%	CLE @ MIA	Jake Burger	r	o 0.5	135	'+125/-155	'+120/-160	-	-	130/-180	110/-151	32%	41%	2,1,0,0,0,1,2,0,0,1	7th	22nd
-2.5	-	-300 CZ	75%	CHC @ CIN		home_total	o 2.5	-	-	-330/+255	-	-	-	-300/220	0%	0%		0	0
-2.5	-	-130 365	57%	BAL @ TB	Jose Caballero	h	o 0.5	-170	-130/+100	-135/+105	-	-	-	-145/106	70%	38%	1,0,1,1,0,0,1,1,2,1	5th	12th
-2.5	-	-224 CZ	69%	ATL @ WSH	Nick Senzel	r	u 0.5	-	-	-	-	-	185/-265	159/-224	70%	60%	1,1,0,0,0,0,0,0,2,0	9th	16th
-2.5	-	-170 FD	63%	ATL @ WSH	Adam Duvall	h	o 0.5	-170	-180/+145	-195/+145	-	-	-186/143	-194/139	48%	57%	1,1,1,0,0,1,1,1,0,0	27th	28th
-2.5	-	-155 FD	61%	ARI @ SD	Gabriel Moreno	h	o 0.5	-155	-165/+135	-180/+135	-	-	-159/123	-179/129	54%	57%	1,1,1,1,0,1,1,1,2,0	10th	3rd
-2.5	-	115 FD	47%	ARI @ SD	Blaze Alexander	single	o  	115	'+105/-135	'+105/-140	-	-	-	-	43%	0%	2,1,0,0,0,2,0,2,2,2	9th	8th
-2.5	-	100 CZ	50%	ARI @ SD		f5_ml	o  	-106/-118	-	-	-110/-120	-	-	100/-130	0%	0%		0	0
-2.6	-	-180 FD	64%	SF @ TEX	Leody Taveras	h	o 0.5	-180	-200/+160	-205/+150	-	-	-	-199/143	61%	63%	2,2,0,1,1,0,1,0,0,0	29th	22nd
-2.6	-	-115 365	53%	SEA @ KC	Ty France	single	o  	-175	-115/-115	-120/-110	-117	-	-	-127/-108	42%	47%	1,1,0,1,2,1,0,0,0,0	18th	25th
-2.6	-	180 365	36%	SEA @ KC	Ty France	rbi	o 0.5	140	'+180/-230	'+175/-235	-	-	135/-190	165/-234	29%	27%	3,1,0,0,0,3,0,0,2,0	7th	27th
-2.6	-	-145 365	59%	SEA @ KC	Mj Melendez	r	u 0.5	-	'+115/-145	'+115/-150	-	-	125/-175	-	77%	64%	0,0,0,1,0,0,1,0,0,0	6th	28th
-2.6	-	-125 365	56%	SEA @ KC	Jp Crawford	single	o  	-190	-125/-105	-130/+100	-132	-	-	-137/100	42%	48%	0,1,0,0,0,0,0,0,0,0	18th	25th
-2.6	-3.7	-150 BV	60%	SEA @ KC		total	u 10.0	-	-	'+125/-163	'+115/-150	130/-147	133/-167	-	0%	0%		0	0
-2.6	-1.7	-124 FD	55%	SEA @ KC		ml	o  	-124/106	-	-125/+105	-131/+109	-125/115	-125/107	-130/110	0%	0%		0	0
-2.6	-	140 365	42%	MIN @ PIT	Carlos Santana	single	o  	-105	'+140/-170	'+135/-180	-	-	-	-	39%	38%	0,0,0,2,1,0,0,0,2,0	11th	15th
-2.6	-	-1200 CZ	92%	MIN @ PIT		home_total	u 7.5	-	-	'+850/-1400	-	-	-	650/-1200	0%	0%		0	0
-2.6	-1.0	100 FD	50%	MIL @ DET		total	o 8.5	100/-122	-	-105/-115	-105/-115	-104/-108	-104/-118	100/-120	0%	0%		0	0
-2.6	-	-700 CZ	88%	MIL @ DET		away_total	u 7.5	-	-	'+550/-800	-	-	-	450/-700	0%	0%		0	0
-2.6	-	-425 DK	81%	MIL @ DET		home_total	u 6.5	-	-	'+330/-425	-	-	-	340/-550	0%	0%		0	0
-2.6	-2.6	-129 CZ	56%	LAD @ NYY	Yoshinobu Yamamoto	er	u 2.5	-	-	-	-	106/-144	-	-106/-129	58%	0%	0,3,3,0,0,2,4,2,4,1	4th	25th
-2.6	-	-194 CZ	66%	LAD @ NYY	Gavin Lux	r	u 0.5	-	-	-	-	-	160/-225	139/-194	68%	0%	0,1,0,0,0,1,1,0,0,0	1st	23rd
-2.6	-	-125 365	56%	HOU @ LAA	Yordan Alvarez	rbi	u 0.5	-	-105/-125	'+100/-135	-	-	107/-148	100/-137	74%	54%	0,0,0,0,0,3,0,2,1,0	26th	23rd
-2.6	-	105 BV	49%	COL @ STL	Ivan Herrera	single	o  	-140	'+100/-130	'+100/-135	'+105	-	-	-104/-131	41%	58%	0,1,3,0,0,0,0,2,0,0	30th	29th
-2.6	-4.0	-105 BV	51%	CLE @ MIA		total	o 7.5	-110/-110	-	-108/-112	-105/-115	-103/-110	-112/-108	-110/-110	0%	0%		0	0
-2.6	-1.9	100 CZ	50%	CHC @ CIN		total	u 8.5	-120/-102	-	-115/-105	-115/-105	-110/-102	-114/-107	-120/100	0%	0%		0	0
-2.6	-	150 BV	40%	BOS @ CHW	Connor Wong	single	o  	-130	'+145/-180	'+145/-195	'+150	-	-	136/-189	64%	31%	1,0,0,1,2,0,1,1,0,0	13th	19th
-2.6	-	-125 365	56%	BOS @ CHW	Ceddanne Rafaela	h	o 0.5	-175	-125/-105	-130/+100	-	-	-	-135/-101	53%	50%	2,1,1,0,0,2,1,0,0,0	25th	20th
-2.6	-	110 DK	48%	BOS @ CHW	Bobby Dalbec	h	o 0.5	-150	'+110/-140	'+110/-145	-	-	-	104/-142	28%	38%	1,1,1,2,1,0,0,0,1,0	25th	20th
-2.6	-	250 CZ	29%	BOS @ CHW		home_total	o 5.5	-	-	'+220/-290	-	-	-	250/-350	0%	0%		0	0
-2.6	-	-105 DK	51%	BAL @ TB	Yandy Diaz	r	o 0.5	-145	-110/-120	-105/-130	-	-	-121/-113	-106/-129	30%	54%	0,0,0,0,0,0,0,0,1,0	3rd	20th
-2.6	-	-254 CZ	72%	BAL @ TB	Jordan Westburg	h	u 1.5	-	'+210/-270	'+195/-270	-	-	230/-335	178/-254	75%	81%	1,3,1,1,2,2,1,1,0,0	21st	2nd
-2.6	-1.4	138 FD	42%	BAL @ TB		total	u 7.5	-178/138	-	-169/+129	-160/+120	-150/132	-162/130	-	0%	0%		0	0
-2.6	-5.4	100 CZ	50%	ATL @ WSH	Jake Irvin	outs	o 17.5	-	-	-	-120/-120	-108/-133	-	100/-137	67%	38%	18,18,14,18,15,21,15,19,18,18	0	0
-2.6	-3.0	-105 DK	51%	ATL @ WSH	Chris Sale	h_allowed	u 4.5	-	-	-125/-105	-120/-120	-119/-116	-	-117/-117	36%	0%	4,6,5,2,6,6,2,5,4,9	24th	10th
-2.6	-	-274 CZ	73%	ATL @ WSH		total	o 5.5	-	-	-306/+223	-	-	-360/225	-274/190	0%	0%		0	0
-2.6	-	165 365	38%	ARI @ SD	David Peralta	h	u 0.5	-	-210/+165	-215/+155	-	-	-177/133	-204/146	90%	0%	0,3,0,0,0,0,0,0,0,0	28th	19th
-2.6	-	-700 CZ	88%	ARI @ SD		home_total	u 6.5	-	-	'+550/-800	-	-	-	450/-700	0%	0%		0	0
-2.7	-	-220 FD	69%	TOR @ OAK	Miguel Andujar	h	o 0.5	-220	-250/+200	-260/+190	-	-	-235/175	-244/172	70%	47%	3,0,1,2,1,2,4,0,1,0	24th	10th
-2.7	-	-204 CZ	67%	SF @ TEX	Jonah Heim	r	u 0.5	-	'+165/-210	'+160/-220	-	-	185/-265	146/-204	71%	63%	0,0,0,1,0,0,0,0,0,2	26th	19th
-2.7	-	105 DK	49%	SEA @ KC	Dylan Moore	r	u 0.5	-	-130/+100	-135/+105	-	-	-120/-114	-135/-101	67%	78%	0,0,0,0,0,0,0,1,1,0	8th	3rd
-2.7	-4.6	-380 365	79%	SEA @ KC	Dylan Moore	hr	u 0.5	-	'+280/-380	'+285/-425	-	285/-404	350/-530	-	90%	93%	0,0,0,0,0,0,0,0,0,0	2nd	25th
-2.7	-	-145 CZ	59%	MIL @ DET	Mark Canha	r	u 0.5	-	'+115/-145	'+110/-150	-	-	138/-190	106/-145	62%	66%	2,1,1,1,0,0,1,0,0,0	10th	29th
